basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1083528,ca.proc.d.1936-03-16.9.1.72,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Chiefly from the United Kingdom, yes.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083529,ca.proc.d.1936-03-16.9.1.73,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"This items covers, I believe, wire that is used in the manufacture of nails.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083530,ca.proc.d.1936-03-16.9.1.74,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083531,ca.proc.d.1936-03-16.9.1.75.1,1936-03-16,,,,stagedirection,,,,"Item agreed to.
Customs tariff

351. Wire, single or several, covered with any material, including cable so covered, n.o.p.: 27J per cent.",,,,
1083532,ca.proc.d.1936-03-16.9.1.76,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"This item covers an article that is made by several large electrical manufacturing companies in Canada. Have any of these companies made representations for or against the reduction?

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1083533,ca.proc.d.1936-03-16.9.1.77,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Neither the commissioner nor myself can recall any protests. Of course, manufacturers of all kinds are constantly making representations along two lines-one, that the duty should be reduced on whatever happens to be their raw materials; and, two, that the duty should be increased on whatever they have to sell. We may have some general representations in that connection, probably along the line of reducing duties on the raw material of that particular industry; but certainly if there had been any violent protest against the item I should have remembered it.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083534,ca.proc.d.1936-03-16.9.1.78,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The minister says that manufacturers are all the time making two different requests, one for a reduction of duty on their raw material and one for an increase in the duty on the things they have to sell. I regret to say that the manufacturers are forced into that position. When a manufacturer's product suffers a reduction in duty he is compelled to look for a reduction in the cost of his raw material. It seems that one manufacturer is pitted against another as to costs in many of these items.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1083535,ca.proc.d.1936-03-16.9.1.79,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What was the duty on this item in 1930, before the change of government?

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1083536,ca.proc.d.1936-03-16.9.1.80,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It was the same; there has been no change except in wording. I always like to give my hon. friend from Davenport some comfort with regard to the industries of the country, and I may tell him that the imports under this item last year amounted to 8111,000-and remember, we are binding the intermediate tariff. There was a total production in one class of 8939,000; in another class, SI,416,000; a third class, 890,000; a fourth class, 8299,000; a fifth class, 8172,000; a sixth class, 8185,000; another class, telephone cable, $423,000; armoured cable,
8496,000; cord, heater and lamp fixture wire, 8550.000; and all others, $1,269,000. This is production in Canada. I have not added up these items but I think they come to something like 85,000,000 of production as against
8111.000	of imports. '

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083537,ca.proc.d.1936-03-16.9.1.81,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The minister says, ""Remember, we are binding the intermediate."" Are we binding it so that it cannot move up?

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1083538,ca.proc.d.1936-03-16.9.1.82,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"So that it cannot move up.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083539,ca.proc.d.1936-03-16.9.1.83,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Good.

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1083540,ca.proc.d.1936-03-16.9.1.84.1,1936-03-16,,,,stagedirection,,,,"Item agreed to.
Customs tariff-ex 362. Electro-plated ware, n.o.p.: 30 per cent.",,,,
1083541,ca.proc.d.1936-03-16.9.1.85,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"For what reason did the minister go below the intermediate in this item?

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1083542,ca.proc.d.1936-03-16.9.1.86,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Our imports last year included giltware and totalled 8393,000-from the United Kingdom, 8244,000, and from the United States, 8132,000. Of nickel-plated ware, included in this item in future, the total imports were 879'3,000-from the United States, 8535,000; from Germany, 8108,000; from the United Kingdom, 882,000; from Japan, 842,000. It should be borne in mind that these figures have no reference to kitchen or household hollow-ware of nickel, most of which would be dutiable under an entirely different item.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083543,ca.proc.d.1936-03-16.9.1.87,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"You are now placing the United States on the same basis as the United Kingdom.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083544,ca.proc.d.1936-03-16.9.1.88,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083545,ca.proc.d.1936-03-16.9.1.89,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Our imports from the United States were nearly five times as much as from the United Kingdom.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083546,ca.proc.d.1936-03-16.9.1.90,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083547,ca.proc.d.1936-03-16.9.1.91,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I took the respective figures, 8535,000 and 8108,000. Will the minister explain that 8535,000.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083548,ca.proc.d.1936-03-16.9.1.92,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That is nickel-plated ware alone-8535,000 from the United States and
882.000	from the United Kingdom. As regards the other part of the item, there was
8244.000	from the United Kingdom and
8132.000	from the United States.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083549,ca.proc.d.1936-03-16.9.1.93,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"As I understand it, they will both come under this classification.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083550,ca.proc.d.1936-03-16.9.1.94,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083551,ca.proc.d.1936-03-16.9.1.95,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"So that as regards one branch of it I was half right anyway.

Canada-US. Trade Agreement

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083552,ca.proc.d.1936-03-16.9.1.96,1936-03-16,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. HEAPS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Has the minister the figures of production in Canada of a class of goods similar to those just enumerated?

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
1083553,ca.proc.d.1936-03-16.9.1.97,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The statistics of production include this class of ware with a number of others and it is impossible to separate them.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083554,ca.proc.d.1936-03-16.9.1.98,1936-03-16,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. HEAPS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It seems that we are putting a rather high tariff on a class of goods of which I believe only a small quantity is produced in Canada.

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
1083555,ca.proc.d.1936-03-16.9.1.99,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"There is quite a large production in Canada.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083556,ca.proc.d.1936-03-16.9.1.100,1936-03-16,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. HEAPS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What lines are produced in Canada comparable to this class?

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
1083557,ca.proc.d.1936-03-16.9.1.101,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"This is the n.o.p. item; it is extra. It is marked ""ex"", which means that it is a new definition of something which formerly was in the n.o.p. item of this classification of the tariff. Consequently the statistics, conforming as they do with what the tariff has been up to date, do not give us information with reference to this new classification.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083558,ca.proc.d.1936-03-16.9.1.102,1936-03-16,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. HEAPS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is evident however that quite a large amount of this class of goods is imported into this country from the British Isles.

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
1083559,ca.proc.d.1936-03-16.9.1.103,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083560,ca.proc.d.1936-03-16.9.1.104,1936-03-16,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. HEAPS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"And it appears that in this item the minister has practically wiped out the British preference.

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
1083561,ca.proc.d.1936-03-16.9.1.105,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Not only wiped it out, but put a handicap against the importation of British goods into this dominion. Before very long it may be necessary for the Minister of Finance to be helping to negotiate a new agreement with Great Britain, and I think it will not do us very much good if Great Britain observes that on goods capable of being exported by her to this country, the preference she formerly had has been wiped out as a result of the agreement between this country and the United States.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083562,ca.proc.d.1936-03-16.9.1.106,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Let me be perfectly clear on one point. No article on which Great Britain was given a preference under the empire trade arrangements has been interfered with in the slightest degree. In making this treaty obviously we were making a treaty with the United States. We are not now proposing to alter the British rates of duty on any articles. As to what may be done in that regard, I am afraid my hon. friend will have to await the budget.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083563,ca.proc.d.1936-03-16.9.1.107,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"But the hon. gentleman must admit at once that the British tariff was a British preferential tariff. It may not have been bound in the agreement which was made, but in making the reduction in favour of the United States which is now made, the preference which Great Britain previously enjoyed with respect to this item, ex. 362, electro-plated ware, n.o.p., is entirely wiped out, and the hon. gentleman has taken this step towards encouraging imports from the United States in competition with imports of the same article from the United Kingdom.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083564,ca.proc.d.1936-03-16.9.1.108,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Is not this reversing the principle that the hon. gentleman as Minister of Finance in 1930 laid down and expounded so eloquently, his desire to transfer trade from the United States to Great Britain. The effect of reductions such as this will unquestionably be the other way round, to transfer the trade that we are now doing with Great Britain, the mother country, to the United States. It seems a complete reversal of policy.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083565,ca.proc.d.1936-03-16.9.1.109,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I should like my hon. friend to quote my exact words rather than his own interpretation of them.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083566,ca.proc.d.1936-03-16.9.1.110,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"My interpretation is
correct.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083567,ca.proc.d.1936-03-16.9.1.111,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Because in the 1930
budget I nowhere mention the United States or any other country. I did mention Great Britain.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083568,ca.proc.d.1936-03-16.9.1.112,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes-very much.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083569,ca.proc.d.1936-03-16.9.1.113,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"But I did not at any time advocate the transfer of trade from the United States to Great Britain.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083570,ca.proc.d.1936-03-16.9.1.114,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I think my hon. friend misunderstood me. I believe he stated very clearly that he hoped that that would be the effect of his budget in>
1930.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083571,ca.proc.d.1936-03-16.9.1.115,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No, I indicated then, as I hope to indicate again, that our object is to trade with those who are willing to trade with us, and to show favours to countries which are willing to show favours to us. I did not mention detrimentally then, nor shall I in the future, I hope, any country as one against which we are directing a tariff war. That is not a principle which this government desires to follow. But I am pleased to gather from the member for Leeds (Mr. Stewart) that I can look for some support if on behalf of the government I do introduce a reduction of the British tariff with respect to this article.

Canada-UJi. Trade Agreement

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083572,ca.proc.d.1936-03-16.9.1.116,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Wait and see.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083573,ca.proc.d.1936-03-16.9.1.117,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What is the rate
on that item into the United States?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083574,ca.proc.d.1936-03-16.9.1.118,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Forty-five per cent on
nickel ware, which is part of this item.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083575,ca.proc.d.1936-03-16.9.1.119,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What was it formerly?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083576,ca.proc.d.1936-03-16.9.1.120,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That is the nearest comparable item.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083577,ca.proc.d.1936-03-16.9.1.121.1,1936-03-16,,,,stagedirection,,,,"Item agreed to.
Customs tariff-367. Watch cases, and parts thereof, finished or unfinished: 35 per cent.",,,,
1083578,ca.proc.d.1936-03-16.9.1.122,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The duty placed on watch cases by the late government resulted in cutting down the importations, which in 1931 were $142,000 and in 1935 only $42,000. We have some fairly substantial watch case factories in this country employing quite a number of highly paid workers. I was just wondering what the effect was going to be on Canadian employment through reducing the tariff on watch cases from 45 per cent to 35 per cent.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1083579,ca.proc.d.1936-03-16.9.1.123,1936-03-16,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. HEAPS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"If the minister is unable
to answer my bon. friend who has just asked a question-

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
