basepk,topic,procedural_score,error
3681389,immigration system credibility and abuses,0.0,
3681401,Canadian refugee policy and international obligations,0.1,
3681470,amendments to refugee claimant law,0.25,
3681474,refugee status for athletes,0.25,
3681507,credit card interest rate regulation,0.0,
3681558,free trade negotiations information,0.25,
3681571,research and development jobs and investment,0.25,
3681583,Canada's immigration objectives and controls,0.25,
3681609,CDIC insurance for Principal Savings and Trust,0.0,
3681655,unemployment rate and government projects,0.25,
3681696,refugee system and third country bypass,0.25,
3681723,refugee status determination procedures,0.25,
3681760,money laundering and organized crime,0.25,
3681795,immigration documentation and convention refugees,0.0,
3681801,Canada-US trade talks and agriculture,0.0,
3681804,British Columbia welfare system reform,0.1,
3681813,regional development in Abitibi,0.25,
3681819,goods and services tax on food,0.0,
3681822,free trade and the aluminum industry,0.0,
3681848,immigration bill amendments,0.25,
3681875,biotechnology research and development funding,0.1,
3681878,drug prices and biotechnology legislation,0.25,
3681931,illegal immigration and prosecution,0.25,
3681953,Dieppe raid anniversary commemoration,0.0,
3681966,assurance of legislative committee hearings,0.5,
3681976,immigration system abuse and Bill C-55,0.25,
3682006,prejudgment of immigrants,0.25,
3682015,refugee convention compliance,0.25,
3682020,illegal immigration and refugee system abuse,0.25,
3682063,refugee legislation and safe third country clause,0.25,
3682072,delaying debate on a bill,0.75,
3682094,refugee entry legislation poll results,0.25,
3682114,support for the Canadian honey industry,0.0,
3682138,immigration and refugee status claims,0.0,
3682213,amendments to refugee claimant bill,0.25,
3682218,immigration bill passage,0.25,
3682229,CDIC protection for bankrupt company depositors,0.0,
3682237,free trade negotiations with the United States,0.25,
3682243,question period length,0.75,
3682279,family reunification and refugee determination,0.25,
3682357,immigration and refugee system reform,0.25,
3682403,Manitoba surtax and business taxes driving relocation,0.25,
3682422,free trade negotiations and parliamentary oversight,0.25,
3682430,US trade agreement examination,0.25,
3682503,CNR rail line closure,0.25,
3682510,worker interests in company negotiations,0.25,
3682516,renovating vacant government building,0.0,
3682601,Immigration Act refugee determination process,0.25,
3682610,drug labelling and readability for allergies,0.0,
3682622,Nicaragua human rights and peace verification,0.25,
3682712,aviation safety standards,0.0,
3682720,penitentiary overcrowding and new prison construction,0.0,
3682739,hijacking and crew responsibilities,0.25,
3682751,CN freight service closure in Abitibi,0.0,
3682765,nuclear submarine acquisition cost,0.0,
3682772,Sea Cadet training facility location,0.25,
3682787,Patents Act and Montreal investment,0.25,
3682807,refugee determination system reform,0.1,
3682808,revamping refugee determination process,0.25,
3682870,transportation services in small communities,0.0,
3682904,Canada's economic growth and stability,0.0,
3682935,Dr. John Polanyi's position on research funding,0.25,
3682961,women's groups and distinct society,0.25,
3682969,Quebec's distinct society and women's rights,0.25,
3683006,Toronto Dominion Bank third world debt agreement,0.0,
3683084,Senate amendments to trucking deregulation bill,0.25,
3683130,Canada-US acid rain abatement accord,0.0,
3683156,patent protection for biotechnology drugs,0.25,
3683203,Native Economic Development Fund and reserve conditions,0.0,
3683261,payment of legal fees for former ministers,0.5,
3683271,government support for shipbuilding industry,0.0,
3683290,national sales tax and inflation,0.25,
3683292,river-rafting safety regulations in British Columbia,0.0,
3683295,CIBC tax reduction on foreign loan reserves,0.0,
3683324,transport of plutonium,0.25,
3683331,alliance policy for arms control and defence,0.0,
3683391,drug prices and multinational corporations,0.25,
3683418,CRTC nominations,0.5,
3683420,petition against sales tax on food,0.25,
3683450,Patented Medicine Prices Review Board powers,0.0,
3683458,Patent Act drug company research commitment,0.25,
3683459,pharmaceutical industry investment and job creation,0.25,
3683476,petition against tax on food,0.25,
3683482,disclosure of uninsured investment risks,0.0,
3683503,railway strike resolution,0.0,
3683509,railway strike and government intervention,0.25,
3683510,mediation of labour dispute,0.25,
3683530,Crown corporations job security negotiations,0.0,
3683538,Canada-US trade arrangement,0.25,
3683569,sales tax on food,0.25,
3683643,multinationals and university investment,0.25,
3683647,multinational corporations and Canadian sovereignty,0.25,
3683662,drug prices and health care costs,0.0,
3683664,Bill C-22 amendments,0.25,
3683684,Official Languages Act amendments,0.25,
3683719,petition on herbalists and food and drugs act,0.5,
3683740,Patent Act drug pricing and research funding,0.25,
3683759,Bill C-22 drug prices and investment guarantees,0.25,
3683778,environmental assessment of military activities,0.5,
3683780,gasoline prices and oil company oligopoly,0.0,
3683838,Canada-U.S. free trade subsidies,0.0,
3684022,scrutiny of bills for constituents,0.25,
3684050,drug development and Alberta's role,0.25,
3684058,government bill C-71,0.25,
3684071,unemployment insurance and pension income,0.0,
3684098,CBC reporting bias and Pierre Juneau resignation,0.75,
3684102,Bill C-22 drug prices and Senate opposition,0.25,
3684166,Senate reform and provincial premiers,0.25,
3684189,Senate reform,0.25,
3684215,negotiated settlement for workers' employment security,0.25,
3684226,"Air Canada, Petro-Canada, Radiochemical Company review",0.0,
3684269,child care national objectives,0.25,
3684283,opposition to Bill C-22 drug prices,0.25,
3684303,drug patent legislation and prices,0.25,
3684307,Patent Act drug prices and competition,0.1,
3684345,Patent Act amendments debate closure,0.75,
3684424,referral of supplementary estimates to committee,0.75,
3684439,daycare funding and parental choice,0.25,
3684444,child care tax deduction recommendations,0.0,
3684447,child care national objectives and act,0.0,
3684456,child care policy and provincial cooperation,0.25,
3684491,Francophonie Summit book publishing mechanisms,0.1,
3684516,free trade negotiations timetable,0.25,
3684517,free trade arrangement consultation,0.25,
3684540,Auto Pact and Canadian jobs,0.25,
3684546,Senate reform procedure,0.25,
3684554,Meech Lake Accord and women's groups,0.25,
3684555,sexual equality rights in Charter,0.0,
3684566,debate on bill clauses,0.5,
3684569,producer car access for grain producers,0.0,
3684645,railway deregulation and strike impact,0.25,
3684668,railway labour legislation,0.75,
3684676,railway strike legislation and deregulation,0.25,
3684678,railway freight rates and deregulation,0.0,
3684688,back to work legislation for railway strike,0.25,
3684714,railway workers collective bargaining and deregulation,0.25,
3684762,employment equity and railway deregulation,0.25,
3684802,appointment of arbitrator,0.5,
3684819,amendment to railway operations resumption clause,0.25,
3684825,longshoring dispute language in legislation,0.25,
3684830,railway labour dispute resolution,0.0,
3684833,railway labour dispute legislation,0.25,
3684835,railway operations collective agreement recall provisions,0.25,
3684875,amendment to railway collective agreement,0.25,
3684890,mediator's role in labour dispute,0.25,
3684897,amendment to railway operations bill,0.25,
3684911,arbitration of railway collective agreements,0.0,
3684912,arbitration of negotiation issues,0.0,
3684936,railway employees wage increases and arbitration,0.25,
3684958,inflation and cost of living amendment,0.0,
3685006,amendment to Bill C-85,0.5,
3685093,Ministerial competence in Regional Industrial Expansion,0.25,
3685171,ministerial accountability for spending shortfalls,0.25,
3685175,departmental financial controls and spending,0.25,
3685177,ministerial mismanagement of funds,0.25,
3685221,privatization of the CBC,0.25,
3685257,social housing funding on reserves,0.0,
3685283,Canadian Job Strategy training programs,0.0,
3685357,Bill C-22 pharmaceutical patent protection,0.5,
3685679,amendments to immigration act and bill C-71,0.0,
3685770,New Brunswick Liberal leadership campaign,0.5,
3685776,book rate subsidy for libraries,0.25,
3685801,Canada-US free trade agreement,0.25,
3685812,cod fishery landings and value,0.25,
3685816,Canada-France fishing quotas dispute,0.25,
3685827,Canada-France fishing quotas agreement,0.0,
3685885,funding for housing on Indian reserves,0.0,
3685888,Canadian Jobs Strategy employment on reserves,0.25,
3685921,Canada Post community service changes,0.25,
3685965,immigration and refugee boat arrivals,0.25,
3685993,"definition of ""humanitarian"" in immigration law",0.5,
3685998,Central American refugee sponsorship statistics,0.0,
3686023,Canada's international defence credibility,0.0,
3686088,war criminals refugee status process,0.25,
3686369,refugee claimants and immigration policy,0.25,
3686370,refugee determination and innocent passage conventions,0.25,
3686466,refugee claims and immigration procedures,0.25,
3686504,extension of bells courtesy,0.75,
3686585,comprehensive regional development policy,0.25,
3686594,NATO withdrawal and Soviet domination,0.75,
3686600,economic growth and government policy,0.0,
3686606,Air Canada 50th anniversary stamp,0.0,
3686626,tax reform proposals,0.25,
3686629,child benefit cuts,0.25,
3686640,tax reform proposals and food tax,0.25,
3686680,DRIE spending imbalance,0.25,
3686683,oil and grains programs,0.0,
3686705,CL-215T aircraft sales to France,0.25,
3686708,legal aid user fees in Saskatchewan,0.0,
3686738,visa requirements for Hondurans,0.0,
3686764,ministerial regulatory process,0.25,
3686799,government machinery and legislation,0.25,
3686922,reform of the House of Commons,0.75,
3687331,Member's comments on regional relationships,0.75,
3687388,Minister misleading the House,0.5,
3687403,taxation of food and sales tax credits,0.0,
3687411,transfer of Canada Post services,0.0,
3687412,registered mail delivery service improvement,0.0,
3687432,Lubicon Band human rights issue,0.25,
3687439,correction of inaccurate statement,0.75,
3687470,adjournment and sitting hours,0.75,
3687526,support for Port Weller Dry Docks,0.0,
3687534,Fraser River dredging and fishing impacts,0.0,
3687644,railway safety inspections,0.0,
3687668,refugee status determination legislation,0.0,
3687669,petition against sales tax on food,0.25,
3687691,refugee legislation and government performance,0.5,
3687699,immigration and refugee processing delays,0.0,
3687719,refugee processing and party positions,0.25,
3687723,extended family immigration policy,0.0,
3687729,Immigration Act seizure and consultant provisions,0.25,
3687737,refugee claims and government policy,0.25,
3687833,refugee determination process,0.0,
3687835,landed immigrant status applications,0.25,
3687858,assistance to the Chair,1.0,
3687874,Canada's relations with South Africa,0.25,
3687884,Newfoundland Lieutenant Governor's visit to St. Pierre and Miquelon,0.25,
3687909,Ministerial interference with CRTC decision,0.25,
3687923,fair bidding on government contracts,0.0,
3687940,assassination of Nicaraguan president,0.25,
3687954,parliamentary reform and committee mandates,0.5,
3687960,point of order on minister's integrity,0.75,
3687964,adjournment of application,0.75,
3688008,time allocation motion consultation,0.75,
3688009,House Leaders' meeting on Bill C-84 time allocation,0.75,
3688048,immigration case intervention by PMO,0.5,
3688056,handling constituent inquiries,0.5,
3688062,church sanctuary for refugees legislation,0.25,
3688121,sanctions against South Africa,0.25,
3688127,family residency correspondence,0.25,
3688188,inland processing permit,0.0,
3688210,National Energy Board intervention,0.25,
3688215,disputed territory bids in escrow,0.0,
3688293,Multilateral Investment Guarantee Agency ratification,0.0,
3688353,athlete Michel Careau's marathon achievements,0.0,
3688362,Ontario election results and bilingualism,0.25,
3688373,help-wanted ads and job creation,0.0,
3688379,sanctions against South Africa,0.25,
3688381,Canada's policy on South Africa,0.25,
3688384,Canada's response to apartheid South Africa,0.25,
3688390,Canada's role in South African sanctions,0.0,
3688393,minister's permit processing,0.25,
3688466,optional old age pensions for unemployed,0.0,
3688490,Canada-France fisheries negotiations,0.0,
3688493,international fisheries negotiations,0.25,
3688527,point of order,1.0,
3688574,Canadian shipbuilding industry crisis,0.25,
3688594,refugee legislation and hearings,0.25,
3688657,ending discriminatory energy policies,0.0,
3688678,Air India plane incident,0.5,
3688687,parliamentary procedure,0.75,
3688688,affidavit disclosure by CSIS,0.25,
3688731,unemployment insurance and social assistance program agreements,0.25,
3688756,tax reform proposals for film industry,0.25,
3688788,second reading of Bill C-61,0.5,
3688808,unanimous consent for votes,0.75,
3688820,withdrawal of patent term amendment bill,0.75,
3688846,deferred divisions on immigration and Canagrex bills,0.75,
3688903,keeping Wilno post office open,0.25,
3688905,postal services in rural communities,0.25,
3688960,"welcome Anatoly Shcharansky, human rights in USSR",0.1,
3688975,Prime Minister's friendship with US President,0.25,
3689008,comprehensive trade agreement for Canada,0.0,
3689056,free trade deal with the U.S,0.25,
3689083,free trade in agriculture,0.25,
3689114,Gaspe Peninsula paper mill assistance,0.25,
3689184,inflationary effect of coinage change,0.25,
3689209,RRSP investments and CDIC insurance for trust companies,0.0,
3689210,Canada Deposit Insurance Corporation RRSP coverage,0.0,
3689254,partisan attack on Tories,0.75,
3689285,Auto Pact and US procurement negotiations,0.25,
3689307,Auto Pact and NORAD termination clauses,0.0,
3689313,allegations of misconduct,0.5,
3689389,timing of legislation,0.5,
3689391,natural gas prices for Manitobans,0.25,
3689529,drug abuse and trafficking,0.0,
3689537,aboriginal hunting rights and Migratory Birds Convention Act,0.0,
3689576,Minister's resignation and organizational issues,0.75,
3689581,Newfoundland fishing rights talks with France,0.0,
3689609,New Democratic Party international policy criticism,0.75,
3689638,accountability for Security Intelligence Service,0.25,
3689674,aid for destitute Canadians,0.25,
3689677,housing assistance and CMHC,0.25,
3689682,Her Majesty's visit state dinner,0.5,
3689723,enforcement of environmental legislation,0.25,
3689732,Hamilton Harbour cleanup funding,0.0,
3689734,Hamilton Harbour clean-up funding,0.0,
3689794,community homes for homeless people,0.0,
3689807,Firestone Canada Inc. jobs,0.25,
3689848,CSIS knowledge of threat to Punjabi minister,0.0,
3689871,acid rain messaging to the US,0.25,
3689903,investigation into refugee's death,0.0,
3689910,tobacco reduction program revisions,0.0,
3689918,response to report on official development assistance,0.5,
3689924,co-operative housing and emergency shelter assistance,0.0,
3689942,debate on immigration bill motions,0.75,
3689996,referral of bill to committee,0.25,
3690035,order of business on motions,0.75,
3690074,amendments to refugee determination bill,0.0,
3690139,aboriginal self-government and constitutional accord,0.0,
3690140,Meech Lake Accord and aboriginal peoples,0.25,
3690215,fisheries negotiations for Newfoundland and Labrador,0.25,
3690277,refugee status determination process,0.25,
3690336,amendments to refugee determination bill,0.0,
3690391,refugee claims and immigration procedures,0.25,
3690441,Immigration Act refugee status determination,0.25,
3690492,Immigration Act refugee claimant provisions,0.25,
3690507,persons with disabilities economic and social participation,0.0,
3690546,RCMP investigation into Flight 182,0.25,
3690642,Special Canadian Grains Program pay-out formula,0.0,
3690686,Meech Lake Accord and equality rights,0.25,
3690705,Meech Lake Accord and Charter rights,0.25,
3690753,parliamentary procedure and party branding,0.75,
3690758,Parliamentary News Service and conflict of interest,0.5,
3690760,privilege and contempt of Parliament,0.75,
3690817,amendments to Bill C-55 on refugee claims,0.0,
3690825,refugee determination system amendments,0.1,
3690862,Senate reform and abolition,0.5,
3690937,dismantling the NEP,0.0,
3690941,free trade negotiations on agriculture,0.25,
3691032,Air-India security deployment,0.0,
3691067,royal commission on contract awarding policy,0.5,
3691073,Canada Post strike preparations,0.25,
3691100,point of order on Hansard and procedure,0.75,
3691122,Meech Lake Accord and multiculturalism,0.0,
3691144,refugee claimant hearings and appeals,0.0,
3691153,refugee asylum from Chile,0.25,
3691207,grouping of bill cleanup motions,0.75,
3691209,debate on government amendments,0.75,
3691268,Canada Post labour dispute,0.0,
3691309,free trade agreement with the United States,0.25,
3691348,free trade agreement negotiations,0.25,
3691387,Equal Opportunities for Women Program recommendations,0.0,
3691403,Canadian Wheat Board farm leader meetings,0.0,
3691422,processing of project proposal,0.0,
3691433,Halifax shipyard employment,0.0,
3691461,immigration act and safe third countries,0.25,
3691495,"amendment to Immigration Act, 1976",0.5,
3691497,amendments to refugee determination bill,0.25,
3691503,amendment to immigration act refugee claims,0.5,
3691515,Convention refugee access to UNHCR,0.25,
3691534,"amendments to Immigration Act, 1976",0.5,
3691562,suspension of sitting,0.75,
3691599,unanimous consent for voting procedure,1.0,
3691630,Planned Parenthood Week and sexual health education,0.0,
3691633,recycling of used tires,0.0,
3691667,Canada-US trade negotiations,0.25,
3691673,Canada-U.S. free trade agreement impasse,0.25,
3691730,surveillance of carpenters' union,0.25,
3691744,investigation of public works matter,0.75,
3691785,international economic co-operation and Third World debt,0.0,
3691788,Lubicon Lake Indian Band settlement,0.0,
3691791,land settlement for band members,0.0,
3691801,petition for Non-smokers' Health Act,0.0,
3691824,point of order on Standing Order 29,1.0,
3691860,defence policy and development assistance,0.25,
3691888,adjournment application,0.75,
3691898,refugee policy and immigration numbers,0.25,
3691982,CDIC board appointment and investigation,0.25,
3691984,ethics in public service and appointments,0.0,
3692026,Inter Gestion GD airport feasibility study contract,0.0,
3692027,municipal contracting qualifications,0.5,
3692049,use of dogs to screen luggage,0.0,
3692052,Air-India flight security measures,0.25,
3692102,Canada-US acid rain negotiations,0.1,
3692119,illegal immigration and boat people,0.25,
3692129,emergency debate on free trade talks,0.75,
3692132,emergency debate rulings,0.75,
3692190,Canada Pension Plan changes for surviving spouses,0.0,
3692342,wage parity for hospital workers,0.0,
3692348,federal minimum wage and inflation,0.0,
3692351,legal aid programs,0.0,
3692357,Newfoundland fish negotiations,0.25,
3692372,Newfoundland and Atlantic Canada interests,0.25,
3692417,Meech Lake Accord Liberal position,0.25,
3692424,deferral of ruling on amendment,0.75,
3692456,honouring Canadian historical figures,0.25,
3692462,Canadian policy on apartheid in South Africa,0.25,
3692526,negotiations deadline,0.25,
3692594,response to Picard Report and Montreal economic indicators,0.25,
3692628,coal stockpiling on international wharves,0.0,
3692630,Cape Breton manpower reduction,0.25,
3692634,review of supply management systems,0.25,
3692645,airport security screening personnel training,0.0,
3692651,resignation as parliamentary secretary,0.5,
3692662,Canada's space program anniversary,0.0,
3692685,emergency debate applications,0.75,
3692695,emergency debate on trade talks,0.75,
3692778,co-operation on debate management,0.75,
3692781,constitutional accord amendments procedure,0.75,
3692918,Canada Post strike settlement,0.25,
3692921,postal strike mediation,0.25,
3692963,Fraser River salmon run and US share,0.0,
3692977,Canadian leadership in Central American peace plan,0.0,
3693021,Meech Lake Accord and Quebec's place in Confederation,0.25,
3693085,Meech Lake Accord constitutional powers,0.25,
3693086,Gordon Robertson's advice on constitutional accord,0.1,
3693112,criticism of Liberal party leadership,0.75,
3693123,Canada-US trade dispute settlement mechanism,0.0,
3693161,US-Canada auto pact negotiations,0.25,
3693168,Canada-US trade negotiations,0.25,
3693172,Canada-US trade negotiations timetable,0.25,
3693259,Canada Post Corporation work stoppage,0.0,
3693295,refugee policy and visa requirements,0.25,
3693332,adjournment debate,0.75,
3693351,Meech Lake Accord amendments and party positions,0.75,
3693359,Meech Lake Accord and Senate reform,0.25,
3693377,"Constitution Amendment, 1987 and Quebec's place in Canada",0.25,
3693391,commissioning a statue of Queen Elizabeth II,0.25,
3693405,statue of Queen Elizabeth II on Parliament Hill,0.25,
3693414,Canada-US trade agreement,0.0,
3693420,Canada-US trade negotiations and consultation,0.25,
3693500,protection of Canadian cultural industries,0.25,
3693511,refugee determination system,0.0,
3693536,Meech Lake Accord and official languages,0.0,
3693545,Meech Lake agreement and parliamentary input,0.25,
3693612,Canada-US free trade agreement,0.25,
3693628,impact of trade agreement on job creation,0.25,
3693667,Canadian automobile workers' employment,0.25,
3693671,General Motors automotive manufacturing facility,0.0,
3693724,Canada-US trade agreement investment confidence,0.0,
3693730,Western Grain Transportation Act subsidies,0.0,
3693755,US trade representative anti-dumping law interpretation,0.25,
3693847,leave of absence for elected officials,0.25,
3693852,meat inspection system integrity and inspector numbers,0.1,
3693899,notice of order change,0.5,
3693911,"Quebec's distinct society in Constitution Amendment, 1987",0.0,
3693938,Free Trade Agreement impact on Canadian workers,0.25,
3693944,child poverty and government action,0.0,
3693948,Liberal tax credit fraud,0.25,
3693960,Canada-US free trade agreement,0.0,
3694012,trade agreement and its victims,0.25,
3694038,energy exports and security of supply,0.0,
3694053,oil production and pricing,0.25,
3694219,NDP opposition to free trade,0.75,
3694226,federal-provincial free trade agreement,0.0,
3694323,Canadian sovereignty and investment screening,0.25,
3694445,private members' business order of precedence,0.75,
3694511,free trade agreement,0.25,
3694543,labour dispute mediation,0.5,
3694547,order of business,1.0,
3694585,First Ministers' meeting agenda items,0.25,
3694606,Meech Lake Accord distinct society clause,0.0,
3694650,free trade agreement federal jurisdiction,0.25,
3694661,provincial consultation on Auto Pact,0.25,
3694685,Canada-US trade agreement job creation,0.25,
3694687,job loss figures,0.25,
3694693,softwood lumber export tax and free trade,0.25,
3694705,betrayal of union support for tax,0.75,
3694714,dairy producers and US market access,0.0,
3694730,Tory property deal and taxpayer expense,0.5,
3694776,familial tremor and parliamentary service,0.0,
3694840,Meech Lake agreement and linguistic equality,0.25,
3694844,Constitution Amendment Act 1987 Quebec,0.0,
3694851,Royal Assent to Bills,1.0,
3694888,resumption of postal services,0.75,
3694889,flawed legislation not an emergency,0.25,
3694968,Bill C-22 and free trade negotiations,0.25,
3694988,Bill C-22 job creation and R&D,0.25,
3695007,free trade pact and Bill C-22,0.25,
3695030,unparliamentary language,0.75,
3695041,Bill C-22 and Canadian scientists,0.25,
3695085,ministerial credibility,0.5,
3695091,Bill C-22 trade negotiations,0.25,
3695103,Atlantic fishermen welfare and fish conservation,0.25,
3695154,Canada Post Corporation management and funding,0.25,
3695254,"Postal Services Continuation Act, 1987",0.5,
3695284,tabling of documents,0.75,
3695288,production of government documents,0.75,
3695292,point of order on tabling documents,0.75,
3695319,franchising of postal operations,0.25,
3695344,redress for head tax and Chinese Exclusion Act,0.0,
3695360,government inaction on Quebec issues,0.25,
3695366,Bill C-22 and trade negotiations,0.25,
3695404,regional industrial expansion project indecisiveness,0.25,
3695406,Matane paper mill and Free Trade Agreement,0.25,
3695451,affordable housing in Metro Toronto,0.0,
3695474,breach of committee member privilege,0.75,
3695492,Postal Services Continuation Act back-to-work legislation,0.25,
3695510,Canada Post Crown corporation and worker negotiations,0.1,
3695523,free trade arrangement,0.25,
3695586,lead content in consumer paints,0.0,
3695596,public service wage parity,0.0,
3695639,Canada-US auto trade agreement,0.25,
3695657,Canadian film distribution policy,0.25,
3695658,personal references in debate,1.0,
3695743,free trade agreement benefits for women,0.0,
3695787,sectorial studies for DRIE projects,0.0,
3695852,postal services and back-to-work legislation,0.25,
3695930,customs duties for harmonized commodity system,0.25,
3695963,constitutionality of union penalty clause,0.25,
3696010,drought relief for British Columbia cattlemen and orchardists,0.0,
3696022,Firestone sale and jobs in Hamilton,0.25,
3696047,US trade agreement drug pricing,0.25,
3696155,devolution of power to the Territories,0.0,
3696184,tabling of documents,0.5,
3696191,phasing out of leaded gasoline,0.0,
3696197,Canadian film distribution and cultural measures,0.25,
3696218,postal service labour dispute legislation,0.25,
3696262,enshrining property rights in the Charter,0.0,
3696297,amendment to postal services act,0.25,
3696299,mediator instructions in legislation,0.25,
3696333,Canada Post reorganization and collective bargaining,0.25,
3696351,postal workers back-to-work legislation penalties,0.25,
3696364,minimum fines for postal services,0.25,
3696381,amendment to Bill C-86,0.75,
3696382,postal workers' union rights and government policy,0.25,
3696400,minimum sentencing and judicial discretion in postal services bill,0.25,
3696401,postal workers union legislation and rights,0.25,
3696404,union leader's legal troubles,0.5,
3696451,application of clause 11 to postal disputes,0.25,
3696471,assault and contempt of Parliament,0.75,
3696481,labour relations legislation,0.25,
3696501,Bill C-86 postal services continuation debate,0.25,
3696506,postal service franchising and labour dispute,0.25,
3696539,refugee claims and Bill C-55,0.25,
3696620,Bill C-22 briefing of US Senators,0.25,
3696633,Canada-US trade negotiations,0.0,
3696659,government operations information access,0.25,
3696676,contradiction on regional development programs and trade deal,0.25,
3696677,Michelin deal and countervail actions,0.0,
3696745,rights of members and parliamentary decorum,0.75,
3696756,immigration bill C-55 petitions,0.25,
3696762,withdrawal of refugee bill C-55,0.25,
3696774,Government duplicity and hypocrisy,0.5,
3696828,Fermi II Nuclear Plant safety review,0.25,
3696852,public interest vs private interest,0.5,
3696854,Constitution Accord amendments and election platform,0.25,
3696874,Constitution amendment and federal-provincial powers,0.25,
3696940,bankers' expectations of economic performance,0.0,
3697005,free trade deal and grape growers,0.25,
3697052,adjournment proceedings,0.75,
3697056,Meech Lake Accord and Quebec's distinct society,0.0,
3697080,unanimous consent for agenda timing,0.75,
3697105,minimum wage policy and worker protection,0.0,
3697106,farm deficiency payments and free trade,0.25,
3697108,Canada's foreign policy independence,0.25,
3697149,Meech Lake Accord and refugee hysteria,0.5,
3697164,refugee claimants' safe third country determination,0.0,
3697232,global stock market decline and G-7 meeting,0.0,
3697304,Canada Post Corporation consultation process,0.25,
3697305,Canada Post Corporation service and cost,0.25,
3697339,free trade agreement and agricultural supply management,0.25,
3697354,Immigration Act and refugee sponsorship,0.1,
3697355,church groups and Bill knowledge,0.5,
3697379,motives of public servants,0.75,
3697403,immigration and refugee policy,0.25,
3697449,Canada-US free trade negotiations,0.25,
3697455,federal support for transition homes for battered women,0.0,
3697474,Canada-US trade deal impact on Cape Breton,0.0,
3697492,free trade agreement negotiations,0.25,
3697538,free trade deal and US export enhancement program,0.25,
3697567,social programs in negotiations,0.25,
3697571,US trade agreement violations,0.25,
3697611,US-Canada trade agreement dispute,0.25,
3697635,private members' business reports,0.75,
3697668,rotation of speakers,0.75,
3697764,Meech Lake Accord and Canadian constitutional structure,0.25,
3697771,unemployment and Newfoundland's place in Canada,0.0,
3697774,Meech Lake agreement support,0.25,
3697873,North Shore development plan,0.0,
3697897,Export Enhancement Program and agricultural spending,0.25,
3697944,free trade and job losses,0.25,
3697975,social implications of the Accord,0.25,
3697976,federal power and social programs,0.25,
3697982,Quebec separatism and federal legislation,0.25,
3697994,Meech Lake Accord and Quebec's distinct society,0.25,
3698128,anniversary of the 1956 Hungarian Revolution,0.0,
3698131,Canada-US trade agreement countervail dispute,0.25,
3698204,grain sales and election promises,0.25,
3698251,job creation through legislation,0.25,
3698303,Canadian Environmental Protection Act,0.0,
3698308,lead smelter pollution and government inaction,0.25,
3698391,free trade and regional resource distribution,0.25,
3698403,order of business agreement,0.75,
3698416,Canada-US trade remedy legislation,0.25,
3698426,free trade and auto pact,0.25,
3698541,free trade and the automotive agreement,0.25,
3698547,credit card interest rate regulation,0.25,
3698626,Cruise missile testing and disarmament,0.0,
3698627,Cruise missile testing and INF reduction,0.25,
3698653,deregulation and financial market stability,0.25,
3698657,provincial fish processing requirements,0.0,
3698661,agreement situation unchanged,0.5,
3698698,breach of parliamentary privilege,0.75,
3698713,National Energy Program and B.C. Hydro sales,0.25,
3698766,supply proceedings,0.75,
3698857,family reunification from Philippines,0.0,
3698867,adjournment for committee matter,0.75,
3698874,Economic Council report assumptions,0.0,
3698904,chicken and turkey import quotas,0.0,
3698930,Canada-US free trade deal agriculture,0.25,
3698983,trade agreement with the United States hearings,0.25,
3699000,DRIE grant to West Edmonton Mall,0.0,
3699003,West Edmonton Mall funding,0.0,
3699038,Canada-US agreement responsibility,0.25,
3699068,offshore bank guarantees and tax structures,0.0,
3699073,Auditor General's report on IRDP grant,0.0,
3699094,Regional Industrial Expansion Act assistance,0.25,
3699103,regional bank transaction,0.25,
3699146,cultural agency funding and direction,0.5,
3699154,child care proposal and trade deal,0.25,
3699157,social program funding and wealth generation,0.25,
3699175,point of order on member's statement,0.75,
3699179,personal respect for Deputy Prime Minister,0.75,
3699208,question of privilege,0.75,
3699224,impact of trade deal on grape and wine industry,0.25,
3699259,free trade agreement and agriculture,0.25,
3699260,Quebec political knowledge,0.75,
3699275,dairy farmers and supply management,0.25,
3699296,criticism of NDP's agricultural policy,0.5,
3699298,free trade agreement and western agriculture,0.25,
3699315,government spending and civil service reduction,0.25,
3699335,Canada-U.S. trade agreement in western Canada,0.25,
3699369,Canadian constitutional reform debate,0.25,
3699416,Environment Week publicity campaign costs,0.25,
3699479,Canada-U.S. trade commission and courts,0.25,
3699522,withdrawal of word deceitful,0.75,
3699582,amendments to Currency Act and Royal Canadian Mint Act,0.0,
3699629,Canada Post super boxes and rural post offices,0.25,
3699650,departmental grant payments and contract awards,0.0,
3699652,Atlantic oil drilling and business awards,0.25,
3699667,parliamentary procedure and member privileges,0.75,
3699690,new customs tariff and harmonized system,0.0,
3699767,French fishing rights,0.75,
3699780,disputed fishing zone and submarine purchase,0.25,
3699831,Air Canada jet fuel imports,0.0,
3699886,question of privilege regarding Auditor General,0.75,
3699938,tariff changes on automotive and book industries,0.25,
3699966,question of privilege,0.75,
3699979,parliamentary procedure and conduct,0.75,
3699999,imputation of motives by Prime Minister,0.75,
3700047,Fantasyland grant kickbacks,0.75,
3700071,Canada as a nuclear weapons free zone,0.25,
3700082,Canada-U.S. trade agreement on services,0.0,
3700115,free trade proposals criticism,0.25,
3700119,El Salvador amnesty for death squads,0.0,
3700127,job creation grants and regional racism,0.5,
3700150,Ambassador Reisman's public statements,0.5,
3700163,comprehensibility of trade deal legal text,0.25,
