basepk,topic,procedural_score,error
3881574,tritium releases and infant health at Pickering nuclear station,0.0,
3881582,Canada-China relations and human rights,0.25,
3881590,national learning system consultation,0.25,
3881604,condolences on passing of Herman Batten,0.75,
3881671,musing aloud during debate,0.75,
3881692,impact of television on House of Commons perception,0.25,
3881702,question period,0.75,
3881703,unclear,0.75,
3881732,parliamentary decorum and respectful debate,0.5,
3881734,comments based in hate and fear,0.25,
3881739,partisan reactions to events,0.75,
3881837,clarification of federal equalization payments,0.0,
3881859,provincial co-operation and distinct identities,0.0,
3881871,federal government administration and economic policy,0.1,
3881895,Atlantic premiers discuss federal transfer payments,0.0,
3881931,Dubrovnik damage at UNESCO conference,0.0,
3881963,Atlantic Canada economic collapse,0.0,
3881969,refugee determination process,0.0,
3881972,functional illiteracy and job creation,0.0,
3881977,environmental regulatory agency standards,0.25,
3881981,post office ministerial statement,0.25,
3881983,Canada Post dispute mediator statement,0.5,
3882036,correction of parliamentary record,0.75,
3882075,private members' business voting procedure,0.75,
3882076,adjournment of the house,1.0,
3882099,miscellaneous statutes amendment bill,0.5,
3882124,model forest program in Nashwaak Valley,0.0,
3882149,Sudden Infant Death Syndrome awareness,0.0,
3882154,Canadian held hostage in Lebanon,0.0,
3882182,unemployment insurance premiums financing,0.0,
3882186,Atlantic Canada Opportunities Agency,0.25,
3882203,Yugoslavia shelling of Dubrovnik,0.0,
3882208,farm deficiency payments,0.0,
3882214,federal subsidies for Montreal,0.0,
3882218,pesticide review committee report implementation,0.25,
3882224,retail sales and bankruptcies,0.0,
3882231,minister's knowledge of nuclear technology,0.75,
3882285,question period reform,0.5,
3882309,public anger over economic and social issues,0.25,
3882340,permanent voter's list and electoral reform,0.25,
3882427,consultation on parliamentary report,0.25,
3882450,financing of CBC and private broadcasters,0.0,
3882468,funding for breast implant safety research,0.0,
3882492,Algonquin land claims in Quebec,0.0,
3882500,Dominion Textiles plant closure due to high dollar,0.0,
3882518,Unitel telephone application in rural areas,0.25,
3882533,Canada Post labour relations and service,0.25,
3882561,committee meeting arrangements,0.75,
3882575,future of the port of Halifax,0.25,
3882582,Halcion drug safety review,0.0,
3882646,postal workers wages and strike action,0.25,
3882653,postal service and labour relations,0.25,
3882677,settlement of labour dispute in Outaouais,0.25,
3882741,job creation and research and development,0.25,
3882748,federal-provincial education transfers,0.25,
3882764,government economic policy and job creation,0.25,
3882769,goods and services tax impact on small business,0.25,
3882772,job creation and economic growth,0.0,
3882844,wage earner super priority in bankruptcy,0.0,
3882864,low-level flying program economic impact,0.0,
3882869,low-level flying program benefits and objections,0.25,
3882870,Canada's commitment to NATO,0.25,
3882907,members of Parliament elected in 1972,0.75,
3882910,nuclear-powered submarines in territorial waters,0.25,
3882914,Canadian waters and nuclear submarines,0.25,
3882963,sanctions policy on South Africa,0.0,
3882987,consumer awareness of credit card interest rates,0.25,
3882991,parliamentary privilege and committee expenses,0.75,
3882998,travel authorization for parliamentary committee,0.75,
3883001,unanimous consent and party representation,0.75,
3883008,parliamentary language ruling,0.75,
3883028,preventing civil service strikes,0.0,
3883031,Middle East peace conference,0.25,
3883072,Rideau River pollution clean-up plan,0.25,
3883077,"amend Criminal Code, Bail Reform Act, Parole Act",0.0,
3883103,Bankruptcy Act amendments for primary producers,0.1,
3883107,wage protection fund contributions,0.25,
3883115,super priority for employee wage recovery,0.25,
3883116,priority of wage claims over floating charges,0.0,
3883119,employee wage protection fund,0.25,
3883134,consumer and corporate affairs legislation,0.25,
3883186,taxation relief for seniors,0.25,
3883212,adjournment of the house,1.0,
3883245,firearms control and criminal records,0.0,
3883246,farm commodity price assistance,0.25,
3883268,parliamentary authority and decorum,0.5,
3883323,Employment Equity Act review and reform,0.0,
3883339,humanitarian aid for Croatia,0.0,
3883343,unemployment insurance premiums increase,0.0,
3883345,UN sanctions impact on Iraqi children,0.0,
3883359,economic growth and free trade impact,0.0,
3883360,foreign investment and recession,0.0,
3883364,government consultation spending,0.25,
3883379,parliamentary consensus building,0.75,
3883388,Program for Older Workers Adjustment payments,0.0,
3883432,minister misleading the house,0.75,
3883435,extending question period,0.75,
3883459,youth crime and the Young Offenders Act,0.1,
3883597,family planning and sex education programs,0.25,
3883598,family planning and sexually transmitted diseases,0.1,
3883614,Convention on the Rights of the Child ratification,0.0,
3883629,bankruptcy legislation and contractor assistance funds,0.25,
3883635,Bankruptcy Act protection for farmers,0.25,
3883651,individual and company bankruptcies,0.0,
3883653,gun control and justice system reform,0.0,
3883691,government spending and taxation,0.25,
3883699,youth unemployment and economic growth projections,0.25,
3883701,inherent right to self-government in Constitution,0.0,
3883702,First Nations inherency and justiciable rights,0.25,
3883706,breast implants and public health,0.0,
3883713,unemployment insurance act flexibility,0.25,
3883735,Syrian Jews' human rights and emigration,0.0,
3883781,decorum and order in question period,0.75,
3883832,federal grants and contributions to businesses,0.0,
3883843,breach of standing orders,0.75,
3883865,member conduct and free speech,0.75,
3883868,wage claim payment act and bankruptcy,0.25,
3883870,point of order,1.0,
3883911,Hercules aircraft accident investigation,0.0,
3883929,recognition for merchant seamen service,0.25,
3883932,merchant seamen benefits and veteran status,0.25,
3883965,sentencing for non-violent offenders,0.0,
3883996,migraine awareness and impact,0.0,
3884000,diversion of Canadian water to US,0.0,
3884002,changes to criminal law and public safety,0.0,
3884021,Canadian dollar and unemployment,0.25,
3884056,Dixon Entrance transits and diplomatic protest,0.25,
3884058,US co-operation on Dixon Entrance,0.0,
3884066,pulp and paper effluent regulation,0.0,
3884083,Nappan Experimental Farm expansion,0.0,
3884099,real estate association proposal,0.25,
3884102,Unemployment Insurance Act amendments consultation,0.25,
3884110,respect for parliamentary language,0.75,
3884138,Canadian Multiculturalism Advisory Committee spending,0.0,
3884173,parolees and halfway houses,0.0,
3884234,violent crime statistics in Toronto and Edmonton,0.0,
3884264,confidence in Canada's prison system,0.25,
3884324,opposition to North Thompson River dam,0.0,
3884353,Kingston penitentiary construction,0.25,
3884411,parole of murderers and public safety,0.25,
3884421,unanimous consent,1.0,
3884440,clarification of House business,0.75,
3884452,petition for criminal code reform on violent crime,0.1,
3884469,report stage of Bill C-17,0.75,
3884575,user fees for health services,0.0,
3884576,user fees in health care system,0.0,
3884583,GST impact on small business,0.25,
3884592,older worker adjustment program fairness,0.25,
3884618,committee on the government of Canada's proposals,0.75,
3884645,notification of adjournment topics,1.0,
3884682,stricter gun control legislation,0.25,
3884684,gun control and military weapons,0.25,
3884744,private members' business motion assurances,0.5,
3884772,large capacity firearm magazines,0.0,
3884862,firearms prohibition order discretion,0.25,
3884892,gun control bill committee discussion,0.25,
3884928,further deferral of deferred divisions,1.0,
3884940,federal-provincial forest agreement funding,0.25,
3884949,industrial research and development institute,0.0,
3884965,constitutional committee disorganization,0.25,
3884978,harmonization of GST and provincial sales tax,0.0,
3884985,Atlantic Canada small business bankruptcies,0.25,
3885001,GST opposition and consultation,0.25,
3885005,European Community foreign policy,0.0,
3885188,registry of people with mental health history for gun control,0.25,
3885196,gun control legislation debate,0.5,
3885216,press coverage of parliamentary proceedings,0.25,
3885242,gun control legislation and rural concerns,0.25,
3885264,gun control legislation and individual rights,0.25,
3885266,gun control legislation and rural concerns,0.25,
3885313,bogus points of order,1.0,
3885323,merchant seamen veterans' pensions,0.0,
3885325,redress for merchant mariners' service,0.25,
3885335,merchant marine war pension eligibility,0.0,
3885346,criteria for government capacity to pay,0.25,
3885390,goods and services tax impact on New Brunswick,0.0,
3885392,Community Futures Program training in Quebec,0.0,
3885419,confidence in constitutional proposals,0.25,
3885420,economic union and free movement of goods,0.0,
3885423,constitutional affairs and economic union proposals,0.25,
3885442,foreign ownership of oil industry,0.25,
3885448,environmental industry stimulation funding,0.0,
3885468,manpower training and adjustment programs in Quebec,0.0,
3885469,federal-provincial labour force initiatives,0.25,
3885476,VIA Rail passenger train service approval,0.0,
3885486,federalist business people in Quebec,0.5,
3885519,special joint committee report,0.5,
3885543,extradition law reform,0.0,
3885545,extradition of fugitives to face murder charges,0.25,
3885559,extradition and the death penalty,0.25,
3885590,copyright law amendments and fair use,0.25,
3885591,copyright reform for education and research,0.25,
3885611,food bank demand and government response,0.0,
3885636,police frustration with court system,0.25,
3885663,constitutional committee process,0.25,
3885681,unemployment and economic recovery,0.25,
3885702,tour boat industry regulation,0.0,
3885713,CMHC mortgage policy and housing starts,0.0,
3885717,grain sale and transportation system,0.25,
3885727,supply management system protection,0.25,
3885730,recognition of Croatia,0.0,
3885735,observers for Ukraine referendum,0.0,
3885740,transfer of offenders agreement with Brazil,0.0,
3885745,VIA privatization of railway routes,0.0,
3885765,goods and services tax on feminine sanitary products,0.25,
3885788,business of the house,0.75,
3885839,correctional service system amendments,0.25,
3885842,Haney correctional institution staff to inmate ratio,0.0,
3885884,pension fund contribution rates,0.0,
3885932,funding for constitutional research groups,0.0,
3885935,export business and the high dollar,0.0,
3885936,exchange rate and merchandise trade balance,0.0,
3885949,Canadian Mint strike settlement,0.25,
3885951,Canadian Mint wage dispute,0.25,
3885957,East Timor human rights and aid suspension,0.0,
3885974,credit card interest rate cap,0.25,
3886112,Canadian response to Yugoslavian conflict,0.25,
3886115,Croatia's independence and western policy,0.25,
3886118,Yugoslavia crisis and recognition of Croatia,0.25,
3886141,report of justice committee on bill C-30,0.5,
3886165,Canada Pension Plan disability pension limitation period,0.25,
3886218,international protocol to reduce smog emissions,0.0,
3886221,merchandise trade deficit and job creation,0.25,
3886237,economic slump and unemployment,0.0,
3886254,welfare recipients and cost of living,0.0,
3886268,Canada-US free trade agreement and the dollar,0.25,
3886285,credit card interest rates,0.0,
3886288,interest rates,0.25,
3886325,telecommunications policy timing,0.25,
3886327,privatization of Telesat,0.25,
3886330,privatization of Telesat Canada,0.25,
3886340,privatization of Telesat Canada,0.25,
3886345,adjournment debate topics,0.75,
3886352,aircraft sector and job creation,0.25,
3886361,unemployment insurance for civic duty,0.0,
3886410,international development and aid,0.0,
3886453,violence against women and rape shield law,0.0,
3886471,cross-border energy regulation,0.25,
3886513,order of business for remaining part of day,0.75,
3886541,petition to amend criminal code,0.25,
3886543,sexual orientation human rights act amendment,0.0,
3886578,broadcasting services and cultural protection,0.0,
3886600,government policy on global changes and competitiveness,0.25,
3886601,minister's comments on policy directions,0.5,
3886656,farm support programs for grain farmers,0.0,
3886667,child abuse and neglect legislation,0.25,
3886668,provincial child apprehension and protection services,0.25,
3886699,review boards for mentally disordered accused,0.0,
3886713,anti-pornography legislation,0.0,
3886747,economic indicators,0.0,
3886749,federal and provincial debt burden,0.25,
3886757,unemployment and job creation programs,0.25,
3886782,farm support program details,0.0,
3886785,UI account financial integrity and premium setting,0.25,
3886790,credit card gouging investigation,0.0,
3886796,safeguarding Canadian steel industry interests,0.0,
3886801,federal government and Quebec referendum,0.25,
3886807,environmental protection and chemical storage,0.0,
3886812,Veterans Affairs building contract termination,0.0,
3886844,Dixon Entrance submarine transits,0.25,
3886847,point of privilege regarding supplementary questions,0.75,
3886925,real property management by the government,0.0,
3886949,SkyDome stadium sale to private sector,0.25,
3886960,diabetes awareness and federal government support,0.0,
3886975,welfare incomes below poverty line,0.0,
3887034,visible minorities in management positions,0.0,
3887037,farmers' aid package,0.25,
3887071,Question Period procedure,0.75,
3887117,report of Standing Committee on Transport,0.5,
3887119,conflict of interest for parliamentarians,0.0,
3887156,deficit reduction and Bill C-3,0.0,
3887157,disposition of federal real property,0.25,
3887159,sale of federal real property by cabinet,0.25,
3887165,surplus federal government land disposal,0.25,
3887207,miscellaneous statute law amendment act,0.25,
3887210,free trade agreement labour adjustment programs,0.25,
3887256,adjournment,1.0,
3887309,offset press purchase and installation,0.25,
3887311,Grey Cup celebrations in Winnipeg,0.0,
3887327,Toronto Argonauts Grey Cup win,0.0,
3887329,Great Whale hydroelectric project and global warming,0.0,
3887348,globalization and fiscal policy,0.25,
3887352,regional economic development in Cape Breton,0.0,
3887366,referendum legislation on constitutional question,0.25,
3887380,federal support for Winnipeg core area initiative,0.25,
3887397,lead additives in paint,0.0,
3887402,worker training hours comparison,0.0,
3887408,muscle weakness investigation in Abbotsford,0.0,
3887429,tabling of NATO Parliamentary Association report,0.75,
3887459,amendments to Bill C-4,0.0,
3887516,financial institutions and insurance regulation,0.25,
3887533,order of business,1.0,
3887565,corporate executive salary disclosure,0.1,
3887567,corporate executive salary disclosure,0.25,
3887607,water diversion projects in British Columbia,0.0,
3887608,preventive withdrawal for pregnant women,0.0,
3887638,trust company auditor requirements,0.0,
3887688,financial institution cross-ownership,0.25,
3887690,Canadian financial system deregulation,0.25,
3887691,trust companies acquiring insurance companies,0.0,
3887719,amendments to the Bank Act on Crown bank ownership,0.25,
3887790,free trade with Mexico,0.25,
3887818,farm income and international trade,0.0,
3887838,Cape Breton economic recovery program,0.25,
3887841,foreign overfishing in Atlantic Canada,0.0,
3887847,GATT negotiations and Canadian farm position,0.0,
3887859,export promotion activities report,0.25,
3887870,CANDU III nuclear power prototype agreement,0.25,
3887871,Saskatchewan CANDU III feasibility study,0.0,
3887937,apology for misstatement,1.0,
3887959,regulation of insurance and banking industries,0.0,
3888015,adjournment,0.75,
3888104,order of business,0.75,
3888132,concurrence on division Bill C-19,0.75,
3888179,young judo expert Sylvie Lavoie,0.0,
3888198,farm support payments,0.25,
3888211,Quebec referendum and democracy,0.25,
3888230,recession and government economic policies,0.25,
3888233,aerospace jobs and McDonnell Douglas deal,0.25,
3888245,environmental evaluation of government policy,0.25,
3888288,Criminal Records Act reform legislation,0.25,
3888311,amendments to Bill C-28 regarding company conversion,0.0,
3888348,amendments to voting arrangements for policy holders,0.25,
3888422,dual auditor system for financial institutions,0.25,
3888440,civil liability for communications,0.25,
3888446,protection for clerks in financial institutions,0.25,
3888459,actuaries civil liability exemption,0.5,
3888526,friendly societies business powers,0.0,
3888547,amendment to Bill C-28 publication notice,0.25,
3888634,third reading of financial institutions bills,0.75,
3888699,credit splitting after marriage breakup,0.0,
3888736,Canada Pension Act amendments and procedure,0.5,
3888738,Canada Pension Act reform,0.0,
3888742,CPP disability case processing times,0.25,
3888877,Canada Assistance Plan and tax credits,0.0,
3888880,veterans affairs building contract termination,0.0,
3888896,Canada's negotiating position on trade,0.25,
3888914,parliamentary business and legislative agenda,0.5,
3888941,Canada Pension Plan and disabled pensions,0.25,
3888950,exchange of positions in order of precedence,0.75,
3888957,disclosure of election expenses,0.25,
3889006,labour relations legislation and parliamentary procedure,0.5,
3889018,board determination of time limits,0.25,
3889058,Canadian Scholars Program for science and engineering,0.0,
3889078,economic growth and job creation,0.0,
3889103,GATT negotiations and milk producers,0.25,
3889108,David Milgaard bail reference to Supreme Court,0.0,
3889113,GATT agreement and protection of farmers,0.25,
3889137,airline employee wage protection,0.0,
3889141,First Nations jurisdiction over education,0.0,
3889292,restoration of St. Andrew's Church,0.0,
3889315,northern tax benefits,0.25,
3889332,unemployment insurance benefit cuts,0.25,
3889333,bankruptcies and interest rates,0.0,
3889356,ministerial co-operation on environmental conditions,0.0,
3889376,Manitoba justice report recommendations,0.25,
3889474,new naval reserve facility in Quebec City,0.0,
3889496,point of order on inadmissible language,0.75,
3889498,extension of EPF transfers to provinces,0.25,
3889532,Pearson airport taxi and limousine permits and fees,0.0,
3889556,parliamentary procedure and member conduct,0.75,
3889570,amendments to criminal code for violent crimes,0.25,
3889579,voter eligibility in Nanaimo-Cowichan election,0.0,
3889598,budget implementation and deficit reduction strategy,0.0,
3889619,federal-provincial jurisdiction over health care,0.25,
3889662,employee ownership of Spruce Falls Power & Paper Company,0.0,
3889691,Auditor General report on hazardous products,0.25,
3889701,ACOA grants and loans during election,0.25,
3889704,Canada's green plan environmental reporting,0.0,
3889723,free trade agreement subsidy dispute,0.25,
3889752,protection of government employees from harassment,0.25,
3889771,medicare funding and provincial transfers,0.1,
3889775,federal health and education transfer cuts,0.25,
3889787,community health centres and preventive care,0.25,
3889803,farm financial crisis and government assistance,0.1,
3889817,farm support and adjustment measures,0.25,
3889834,withdrawal of air traffic controllers,0.0,
3889840,human rights for Syrian Jews,0.0,
3889860,consultation on the Speech from the Throne,0.25,
3889861,double majority referendum on Quebec,0.25,
3889899,contracting out translation services,0.0,
3889902,Auditor General recommendations on translation service,0.0,
3889910,Auditor General's report on farm expenditures,0.25,
3889996,Canada-Ukraine relations and recognition,0.0,
3890014,unemployment insurance premium increases,0.25,
3890016,restructuring Canada's health care system,0.1,
3890026,limitation of federal-provincial transfers,0.25,
3890140,venture capital for small business,0.0,
3890175,ministerial fashion choices,0.75,
3890183,military personnel wearing white ribbons,0.25,
3890188,constitutional affairs referendum,0.25,
3890198,GATT negotiations and parliamentary consultation,0.25,
3890202,communication expenditures,0.25,
3890240,tax increases on cable,0.25,
3890256,CBC coverage of rape trial vs constitution committee,0.5,
3890257,CBC arm's length relationship,0.0,
3890265,environmental protection and trade,0.25,
3890270,Canadian jobs and Canadian rail lines,0.25,
3890332,point of order,1.0,
3890344,sexuality education and family planning programs,0.0,
3890351,sexually transmitted diseases control and prevention,0.0,
3890360,interest rates and exchange rate policy,0.0,
3890367,adjournment motion rules,0.75,
3890427,Canadian support for Croatian independence,0.0,
3890463,economic options for women,0.25,
3890485,metro Toronto unemployment and homelessness,0.0,
3890509,cost of replacement vessel Louis St. Laurent,0.0,
3890518,recognition of Yugoslavian republics,0.0,
3890520,NAFTA negotiations with the U.S,0.0,
3890599,financial institutions regulation and ownership,0.0,
3890603,regulation of caisses populaires and financial institutions,0.25,
3890613,Ontario election deception,0.5,
3890635,financial institution ownership rules,0.25,
3890669,Metropolitan General Insurance Company continuance in Quebec,0.0,
3890692,establishing a national heritage day,0.0,
3890714,university French language instruction funding,0.0,
3890722,government debt and borrowing,0.0,
3890726,federal funding for education and training,0.25,
3890733,Canada Assistance Plan and federal-provincial cost-sharing,0.25,
3890740,human services funding in affluent areas,0.25,
3890744,fairness in taxation and corporate profits,0.25,
3890746,taxation and national unity,0.25,
3890764,promoting national unity with Quebec flag,0.0,
3890790,economic conditions and outlook,0.25,
3890794,Canada's environmental standards and trade agreements,0.0,
3890801,housing starts and vehicle sales,0.25,
3890806,provincial premiers meeting with prime minister,0.25,
3890834,interest rates and consumer credit,0.25,
3890839,immigration status for Israeli family,0.25,
3890841,family reunification for Mr. Matta,0.0,
3890850,grain inspection and farmer costs,0.0,
3890851,Canadian Wheat Board grain fumigation,0.0,
3890862,passenger tour boat industry regulations,0.25,
3890914,Chinese Canadian community proposals,0.0,
3890922,RCMP Cogger inquiry expenses,0.0,
3890939,impact of federal policy on welfare recipients,0.25,
3890949,partisan criticism of NDP and Tories,0.75,
3890953,opposition to Bill C-32,0.5,
3890957,Canada Assistance Plan and corporate tax concessions,0.25,
3890988,Canada Assistance Plan funding cuts for women and children,0.25,
3891057,petition to preserve Hatzic rock site,0.25,
3891076,condemnation of government economic mismanagement,0.25,
3891085,free trade and GST policy,0.25,
3891094,youth education and competitiveness,0.25,
3891096,criticism of NDP and GST,0.75,
3891105,commercial bank lending rates,0.0,
3891123,corporate tax and succession duties,0.25,
3891138,unemployment and poverty,0.25,
3891140,inflation targets and economic pain,0.25,
3891141,inflation and interest rates,0.0,
3891212,housing assistance funding restoration,0.0,
3891239,UN inquiry into development projects,0.0,
3891241,suspension of Third World aid projects,0.25,
3891284,government economic mismanagement and unemployment,0.25,
3891308,boosting the Canadian economy,0.25,
3891431,federal social housing budget,0.0,
3891483,first ministers' conference on family policy,0.25,
3891488,national child care program,0.25,
3891507,children's action plan,0.0,
3891525,tax system fairness for families,0.0,
3891601,unparliamentary language,1.0,
3891604,respect for the institution,0.75,
3891618,National Research Council IRAP report,0.5,
3891632,children's rights and welfare,0.25,
3891655,order of business,0.75,
3891676,support for Ukraine's independence,0.0,
3891677,third line of defence payment for farmers,0.0,
3891701,response to questions,0.25,
3891714,debate procedure,0.75,
3891772,division vote,1.0,
3891814,Prime Minister's statements,0.75,
3891818,denial of accusation,0.75,
3891832,parliamentary procedure and traditions,0.75,
3891836,order of business,0.75,
3891866,minority report on poverty recommendations,0.5,
3891904,committee travel for defence study,0.75,
3891915,use of Standing Order 56.1,0.75,
3892006,program evaluation and media standards,0.25,
3892017,national debt increase under Liberal Party,0.25,
3892026,public accounts and government auditing,0.25,
3892078,corporate tax avoidance and food banks,0.25,
3892082,preliminary injury determination for U.S. industry,0.0,
3892103,support for farmers,0.25,
3892120,softwood lumber memorandum of understanding,0.25,
3892126,government funding for CCOHS,0.0,
3892132,CCOHS funding for worker safety,0.0,
3892140,Public Service 2000 renewal initiative implementation,0.0,
3892174,amendments to criminal code on violent crime,0.0,
3892176,government business and budget date,0.5,
3892177,House business and legislative agenda,0.5,
3892232,referring to members by name,1.0,
3892237,Canada Assistance Plan funding cap,0.25,
3892258,federal transfer payments and social assistance,0.25,
3892278,Royal Assent to bills and adjournment,1.0,
3892303,parliamentary reform and constitutional amendment,0.25,
3892337,foreign domestic program,0.0,
3892346,GATT negotiations on supply management,0.0,
3892382,economic climate for investment and job creation,0.0,
3892442,interest rates and inflation policy,0.0,
3892475,gasoline prices in Ottawa-Carleton,0.0,
3892476,domestic workers immigration policy,0.0,
3892480,gasoline prices in Ottawa,0.25,
3892508,US citizens entering Canada under Free Trade Agreement,0.0,
3892510,veterans appeal board processing times,0.0,
3892530,Northern Ontario Development Agreement funding,0.0,
3892570,Canada Assistance Plan cap impact,0.0,
3892585,national referendum and constitutional reform,0.25,
3892608,RCMP funding for law and order,0.0,
3892629,animal and plant protection legislation,0.0,
3892647,unanimous consent for emergency debate,0.75,
3892653,reforms of the Standing Orders,0.75,
3892662,national transportation policy and infrastructure,0.25,
3892673,economic development and social objectives,0.0,
3892697,Olympic athletes good luck wishes,0.0,
3892699,Amherst Aerovox plant closure,0.0,
3892708,recognition of independent Republic of Macedonia,0.0,
3892743,GATT negotiations and Canadian farmers,0.25,
3892787,RRSPs and retirement savings,0.25,
3892790,Hibernia oil project consortium,0.0,
3892811,Canada Assistance Plan payments cap,0.25,
3892818,welfare caseloads and federal transfer payments,0.25,
3892830,order of business,1.0,
3892877,Veterans Affairs benefits and programs,0.25,
3892885,GATT negotiations and dairy farmer supply management,0.0,
3892891,economic recovery and interest rates,0.0,
3892919,adjustment programs for workers in Bathurst,0.0,
3892932,women in trades and technology funding,0.0,
3892957,aboriginal constitutional conference designation,0.5,
3892994,order of business,0.75,
3892996,reporting on constituency assemblies,0.25,
3893015,RCMP funding in British Columbia,0.0,
3893022,post-secondary education access,0.0,
3893042,Fisheries and Oceans and Transport expenditures in PEI,0.0,
3893065,Speaker discretion under Standing Order 52,0.75,
3893104,referral of annual report to committees,0.75,
3893129,low-level air defence system procurement,0.0,
3893161,Canada Assistance Plan cap and impact on disabled persons,0.25,
3893181,recognition of Roberta Bondar and Robert Korneluk,0.0,
3893212,federal-provincial fiscal restraints,0.25,
3893246,tariff and service negotiations,0.0,
3893264,Air Canada and Canadian Airlines foreign ownership,0.0,
3893270,Canadian consumer awareness and competitiveness,0.25,
3893295,government policy,0.25,
3893382,legislative amendment process,0.5,
3893449,Canada-Mexico trade negotiations and tax competitiveness,0.25,
3893450,tax loopholes and job creation,0.25,
3893452,opposition to free trade agreement,0.5,
3893469,tribute to Canadian Olympic athletes,0.25,
3893480,national debt and past Liberal government spending,0.5,
3893547,competitiveness and cost of living,0.25,
3893556,GATT impact on endangered industry,0.25,
3893590,funding for medical research,0.25,
3893600,petition regarding crimes in society,0.5,
3893641,income tax deductions for foreign investment,0.25,
3893655,Canada-U.S. Free Trade Agreement labour costs,0.25,
3893712,royal commission on pharmaceutical pricing,0.25,
3893766,farmers' interests in GATT article XI,0.0,
3893797,Crow benefit payments to railways,0.25,
3893811,financial institutions,0.25,
3893813,Income Tax Act pension regulations,0.0,
3893863,housing co-ops and federal-provincial responsibility,0.0,
3893892,federal government employee consultation,0.25,
3893924,public opinion on federal-provincial powers and constitution,0.25,
3893933,constitutional reform and national unity,0.25,
3893984,Public Service 2000 reform initiative,0.0,
3894037,worker adjustment assistance program,0.0,
3894044,unemployment and job training funding,0.25,
3894056,auto pact negotiations with the United States,0.0,
3894060,silicone breast implants approval process,0.0,
3894067,Canadian position on agriculture,0.25,
3894077,mining industry support in Quebec,0.25,
3894082,Penan Indians rainforest blockade,0.0,
3894109,GATT agreement and Quebec agriculture,0.25,
3894154,contracting out of public service work,0.25,
3894163,environmental bill of rights vs co-operation,0.25,
3894177,unemployment and economic recovery initiatives,0.1,
3894237,institute for international trade in Beauce,0.0,
3894272,cuts to community based training programs,0.25,
3894277,free trade agreement with the United States,0.25,
3894313,RRSP first-time home buyer down payments,0.0,
3894335,free vote on critical issue,0.25,
3894338,training program funding,0.5,
3894370,sexual orientation in Canadian Human Rights Act,0.25,
3894405,GATT negotiations and economic impact studies,0.25,
3894415,international trade negotiations,0.0,
3894431,Canadian agricultural policy and free trade,0.25,
3894439,Canadian agrifood industry and supply management,0.1,
3894450,dairy and poultry producer protection and GATT negotiations,0.25,
3894454,Canadian seaway debt and competition,0.25,
3894460,GATT negotiations and supply management in agriculture,0.0,
3894465,farm support and trade agreements,0.25,
3894467,support for farmers,0.25,
3894485,supply management system and GATT,0.25,
3894537,retroactive pension credit splitting for divorced spouses,0.0,
3894551,CRTC complaints and human rights investigations,0.0,
3894564,public service reform consultations,0.0,
3894576,public service reform and merit pay,0.25,
3894579,public service employment and contracting out,0.25,
3894584,contracting out and employment equity in public service,0.1,
3894620,federal income tax act and families,0.25,
3894627,Canadian dollar value and Inco exports,0.1,
3894662,access to free trade agreement documents,0.25,
3894681,Canada-Mexico human rights and free trade,0.25,
3894720,Dunkel proposal impact study for dairy farmers,0.25,
3894746,unclear,1.0,
3894750,private members' business order of precedence,0.75,
3894753,treatment of public servants,0.25,
3894762,Canada Labour Code amendments,0.25,
3894775,student loans and post-secondary education funding,0.1,
3894778,"GATT and supply management for dairy, egg, and poultry",0.25,
3894784,silicone gel-filled breast implants safety,0.0,
3894823,Constitutional reform and Canadian identity,0.25,
3894833,unemployment and economic recovery plan,0.25,
3894847,labour market training and skills development,0.25,
3894849,Canada's economic performance vs OECD nations,0.0,
3894859,Heart Month and anti-tobacco campaign,0.0,
3894879,election campaign rhetoric,0.75,
3894888,Canada-U.S. trade harassment,0.25,
3894908,Atlantic Fisheries Adjustment Program,0.0,
3894921,Canada-U.S. Free Trade Agreement,0.5,
3894963,IRB members' conduct and refugee cases,0.25,
3894980,Canada Pension Plan disability pensions,0.25,
3894987,unanimous consent for debate participation,0.75,
3895047,unanimous consent to extend question period,1.0,
3895070,economic policy and unemployment,0.25,
3895098,unemployment and free trade agreement impact,0.0,
3895143,Canada's deficit and economic policy,0.25,
3895163,Canadian dollar and economic policy,0.25,
3895181,national service for unemployed youth,0.0,
3895186,Company of Young Canadians environmental thrust,0.25,
3895191,"RRSPs, infrastructure, and economic stimulus",0.25,
3895203,Fraser River debris control board funding,0.0,
3895219,US timber export policy and Canadian sawmills,0.25,
3895230,US tariff on Canadian-built Honda cars,0.0,
3895270,future of east coast fishing communities,0.25,
3895291,library information for IJC environmental issues,0.25,
3895292,spousal murder charges and legal system,0.0,
3895354,youth unemployment and government strategy,0.25,
3895362,private members' business order of precedence,0.75,
3895384,government economic policy and job losses,0.25,
3895386,Liberal Party's response to recession,0.25,
3895395,federal government funding for education,0.0,
3895416,constitutional reform and property rights,0.1,
3895429,public opinion on the Constitution,0.25,
3895471,government spending and tax increases,0.0,
3895472,tax expenditures and government grants to oil companies,0.25,
3895480,capital gains tax and tax loopholes,0.25,
3895550,ministerial action on unspecified issue,0.75,
3895553,northern cod catch reduction,0.25,
3895554,job losses in Atlantic Canada,0.25,
3895557,Atlantic Canada Opportunities Agency programs,0.25,
3895563,northwest Atlantic conservation,0.25,
3895569,user fees for medicare,0.25,
3895570,health care system costs,0.25,
