basepk,topic,procedural_score,error
3444266,amendment to Bill C-155 regarding land rights,0.5,
3444323,unanimous consent for bill amendment,0.75,
3444391,amendments to railway company payments,0.25,
3444422,amendments to western grain transportation act,0.5,
3444475,amendment to Bill C-155 on grain rates,0.5,
3444503,federal contribution to provincial health care services,0.0,
3444521,government spending and official residences,0.5,
3444526,Manitoba job creation and economic policy,0.25,
3444529,Crow rate legislation and media coverage,0.25,
3444535,Grenada revolution and Caribbean assistance,0.25,
3444581,White Farm Canada viability and Borg-Warner proposal,0.0,
3444591,administrative changes to criminal justice system,0.0,
3444620,Japanese automobile investment in Canada,0.0,
3444628,pension dossier follow-up,0.25,
3444640,proceed to orders of the day,0.75,
3444664,egg producers' input costs,0.0,
3444674,marketing boards and farmer aid,0.25,
3444714,egg producer income support,0.0,
3444718,Saskatchewan land prices,0.0,
3444726,federal loan program eligibility,0.25,
3444733,US potato dumping investigation and Canadian exports,0.25,
3444875,tourism industry taxation,0.25,
3444879,foreign relations policy assessment,0.25,
3444893,foreign aid to Grenada,0.25,
3444896,INF negotiations and strategic nuclear arms,0.0,
3444908,Canadair funding and aerospace policy,0.25,
3444909,funding for Canadair and de Havilland,0.25,
3444936,tax moratorium for musicians,0.25,
3445051,timing of starred questions,0.5,
3445055,parliamentary starred question process,0.75,
3445108,Ministerial titles and international profile,0.0,
3445117,"Government Organization Act, 1983",0.25,
3445151,seconder for motion,0.75,
3445177,personal letter from Senator Keith Davey,0.75,
3445185,Canadian Broadcasting Corporation funding and staffing,0.25,
3445193,Canadian evacuation from Grenada,0.0,
3445218,US military intervention in Grenada,0.0,
3445228,Canada's recognition of the PLO,0.0,
3445368,Crow rate grain transportation,0.75,
3445436,interpretation of Standing Order 82,0.75,
3445446,recognition of member speaking,0.75,
3445520,notice of parliamentary business,0.75,
3445573,point of order,1.0,
3445633,right to have motions printed,0.75,
3445737,shipbuilding industry assistance program,0.0,
3445749,press councils and media accountability,0.1,
3445760,farm women's stress and financial crisis,0.0,
3445767,Canada-U.S. relations on Grenada invasion,0.25,
3445780,Grenada invasion and Canadian response,0.25,
3445839,symphony orchestra employee status,0.25,
3445841,contingency measures for caribbean oil shipments,0.0,
3445933,Crow benefit payment options for grain producers,0.0,
3445965,petition for federal election,0.75,
3445972,petition for election,0.75,
3445984,maintain statutory grain rate,0.25,
3445997,call federal general election,0.75,
3446009,petition for federal election,0.75,
3446012,Yukon placer miners legislation and regulations,0.25,
3446014,Crow rate maintenance and railway upgrades,0.25,
3446047,petition for federal election,0.75,
3446048,petition for election to restore confidence,0.75,
3446053,Yukon placer mining industry survival,0.25,
3446064,petition for general election,0.75,
3446078,maintaining Crowsnest Pass freight rates,0.25,
3446080,petition for general election,0.75,
3446086,petition on the Crow rate in Saskatchewan,0.25,
3446098,condemnation of US invasion of Grenada,0.25,
3446104,order of business,0.75,
3446117,justification for intervention in war,0.25,
3446162,Canadian evacuation from Grenada,0.25,
3446171,US invasion of Grenada,0.0,
3446236,youth unemployment initiatives,0.0,
3446239,interim payment for farmers,0.0,
3446242,barley and grain stabilization program review,0.25,
3446269,high interest rates and small business support,0.1,
3446272,Income Tax Act Section 31 judgment,0.0,
3446340,use of documents in debate,0.75,
3446345,Minister quoting from despatch,0.75,
3446367,nuclear weapons free zone petition,0.0,
3446488,extend unemployment insurance benefits,0.25,
3446498,introduction of petition on student loans,0.5,
3446573,presentation of petitions,0.75,
3446581,point of order,1.0,
3446607,family allowance program and six and five program,0.25,
3446619,unanimous consent to move to Orders of the Day,1.0,
3446629,debate on Bill C-155,0.75,
3446647,presentation of petitions,0.75,
3446674,ministerial discretionary power in regulations,0.25,
3446696,debate time for farm regulations,0.5,
3446715,report stage debate,0.75,
3446718,debate time allocation on grain industry,0.75,
3446775,government investment in industry policy,0.0,
3446784,shipbuilding subsidies for Marine Industries Limited,0.0,
3446791,decision making process,0.25,
3446797,aid to Grenada,0.25,
3446825,transition house funding for battered women,0.0,
3446892,ministerial misrepresentation,0.75,
3446899,withdrawal of offensive remarks,0.75,
3446920,agent overtime costs and pay,0.0,
3446937,CRTC FM radio programming regulations,0.25,
3447012,review of parliamentary procedure,0.75,
3447040,Western Grain Transportation Act,0.75,
3447082,order of business,0.75,
3447083,order of business for debate,0.75,
3447127,closure on agricultural legislation,0.75,
3447138,Senate reform committee attendance,0.5,
3447169,consideration of Bill C-155 report stage,0.75,
3447174,railway investment and service levels,0.25,
3447186,railway investment and accountability,0.25,
3447197,Western Grain Transportation Act verification of railway investments,0.25,
3447205,point of order debate,0.75,
3447245,order of business,0.75,
3447270,railway freight rates and farmer ability to pay,0.25,
3447272,Western Grain Transportation Act confidentiality,0.25,
3447283,Crow benefit amendments,0.25,
3447292,debate on amendments,0.75,
3447362,railway investment in grain transport,0.25,
3447379,Western Grain Transportation Act,0.25,
3447388,Western Grain Transportation Act amendments,0.25,
3447418,Western Grain Transportation Act,0.25,
3447426,railway accountability for public funds,0.25,
3447431,safety net amendments to Western Grain Transportation Act,0.5,
3447510,Wheat Board's control over grain car allocation,0.0,
3447517,Crow rate and western Canadian grain transport,0.25,
3447531,unclear,1.0,
3447542,relevance of historical points to amendments,0.75,
3447568,railway rolling stock for grain transport,0.25,
3447580,confidence in committee members,0.25,
3447711,points of order and relevance,1.0,
3447733,rail car acquisition and leasing,0.25,
3447908,loss of life at Fort Rupert,0.25,
3447933,Auditor General's accounting approach,0.25,
3447939,St. Lawrence Seaway Authority tolls,0.0,
3447979,Income Tax Act charitable organizations,0.0,
3448040,question of privilege,0.75,
3448057,petition against cruise missile testing,0.5,
3448067,Canada nuclear weapons-free zone petition,0.0,
3448085,Blue Water Bridge Authority membership,0.0,
3448100,translation of place names on maps,0.0,
3448101,closure of Coast Guard radio stations,0.25,
3448115,order in the house,1.0,
3448128,water quality and safety measures,0.0,
3448158,adjournment of debate,0.75,
3448186,Standing Order 79(10) and unanimous consent,0.75,
3448239,parliamentary procedure on Motion No. 58,0.75,
3448289,economic development and the Crow rate,0.0,
3448342,order in debate,0.75,
3448343,railway service for western grain producers,0.25,
3448365,Fraser Institute charitable status,0.25,
3448369,government fiscal situation,0.0,
3448376,minister's crusade against inflation,0.25,
3448379,sales tax increases and economic growth forecast,0.0,
3448397,Air Canada chairman's resignation and report,0.25,
3448408,tax incentives in the budget,0.25,
3448415,inquiry into nuclear industry chaos,0.25,
3448558,Indian policy report contribution,0.0,
3448614,starred question response time,0.75,
3448618,RCMP information mix-up,0.75,
3448629,Canadian National Railway and Canadian Pacific Railway history,0.25,
3448634,point of order on relevance,0.75,
3448635,railway freight rates producer payment,0.25,
3448643,railway freight rates and the definition of a shipper,0.25,
3448674,historical prices of goods,0.0,
3448681,parliamentary procedure,0.75,
3448755,amendments to railway freight rates for grain exports,0.25,
3448757,amendments to railway freight rates bill,0.0,
3448854,division on motion 1,1.0,
3448859,order of business,0.75,
3448860,unclear,1.0,
3448921,Yukon social assistance work requirement,0.0,
3448933,job creation programs and unemployment,0.0,
3448982,Canada-US sulphur emissions reduction commitment,0.0,
3448994,Gimli incident inquiry,0.25,
3449016,national security issues and security agency,0.25,
3449024,Grenada refugees screening,0.25,
3449030,committee meetings on agriculture,0.25,
3449035,grain movement and farmer cash advances,0.0,
3449066,opposition to job-creating bill,0.5,
3449167,referral of matter back to committee,0.75,
3449207,royal recommendation on amendments,0.75,
3449208,unanimous consent to withdraw subamendment,0.75,
3449219,order of business,0.75,
3449231,Crow benefits vs. St. Lawrence Seaway subsidies,0.25,
3449262,third reading of bill C-15,0.75,
3449285,parliamentary reform in tribute to Walter Baker,0.25,
3449305,Canada's peace-keeping role in Cyprus,0.0,
3449316,Canada's nuclear arms race policy,0.25,
3449341,Prime Minister's discussions with European leaders,0.25,
3449362,US invasion of Nicaragua,0.0,
3449369,federal support for post-secondary education,0.0,
3449375,Special Recovery Capital Projects program job creation,0.0,
3449389,inflation and job creation,0.0,
3449432,oil and gas industry grant program,0.25,
3449435,conflicting oil and gas energy policies,0.0,
3449449,drug testing for international sports competitions,0.0,
3449467,opposition to cruise missile testing,0.25,
3449474,order of business,0.75,
3449489,government payments to law firms,0.0,
3449497,government payments to law firms,0.0,
3449535,government payments to firms,0.0,
3449549,government payments to specific firms,0.25,
3449561,"payments to Reynolds, Crerar & Hurdle",0.0,
3449566,access to telephone networks for hearing-impaired persons,0.0,
3449633,privatization of Atlantic fisheries,0.25,
3449680,mismanagement and Liberal Party corruption,0.5,
3449714,debate on the Crow rate,0.25,
3449723,Crow Bill spending and job creation in British Columbia,0.0,
3449752,bilingualism policy,0.25,
3449817,university rehabilitation programs in penitentiaries,0.25,
3449849,disarmament and peace initiatives,0.25,
3449885,economic recovery and job creation,0.25,
3449913,Income Tax Act administration for artists,0.25,
3449958,petition on US invasion of Nicaragua,0.25,
3449964,nuclear weapons free zone petition,0.25,
3450007,oil and gas industry activity and policy,0.25,
3450015,Schefferville closure commendation,0.25,
3450017,misquotation of Leader of the Opposition,0.75,
3450067,PIP grants and Canadian content rules,0.25,
3450117,Atlantic Fisheries Restructuring Act,0.25,
3450135,reconciliation of stated views on Bill,0.5,
3450153,Small Business Bond Program extension,0.0,
3450214,misleading advertising by Royal Canadian Mint,0.0,
3450263,bicentennial grant program details,0.0,
3450304,request for explanation on ruling,0.75,
3450391,groundfish quotas and fleet fairness,0.25,
3450409,Atlantic Fisheries Restructuring Act,0.25,
3450411,fisheries and oceans stock management,0.0,
3450415,fisheries policy and European market access,0.0,
3450432,Atlantic fishery and freshwater fish industry,0.1,
3450434,provincial participation in transportation under Bill S-31,0.25,
3450465,beef stabilization program for Canada,0.0,
3450466,red meat stabilization program progress,0.0,
3450483,Crow rate and railway employment,0.25,
3450514,Unemployment Insurance Act forestry jobs program,0.0,
3450530,Quebec opposition to government legislation,0.5,
3450536,reforestation aid for forest industry,0.0,
3450547,natural gas exports to the US,0.0,
3450608,notification of electoral district vacancy,0.75,
3450611,tabling of Law Reform Commission report,0.5,
3450687,Atlantic fisheries restructuring act,0.25,
3450709,unanimous consent for forestry motion,0.75,
3450710,amendment to motion procedure,0.75,
3450723,Douglas fir tussock moth control in British Columbia,0.0,
3450724,tussock moth virus forestation plan,0.0,
3450731,unanimous consent for motion,0.75,
3450754,ministerial accessibility,0.25,
3450763,Regional Industrial Development Program financial aid,0.0,
3450844,compensation paid under Order in Council appointments,0.0,
3450870,unemployment of professional engineers,0.0,
3450871,employment initiatives for professionals,0.25,
3450941,Oilweek magazine article,0.75,
3451029,US duty surcharge on Canadian potatoes,0.1,
3451032,US potato import anti-dumping investigation,0.0,
3451035,capital gains tax policy,0.25,
3451062,labour-management democratization,0.25,
3451117,youth employment and manpower growth,0.0,
3451132,youth employment programs,0.25,
3451159,salaries of Governor in Council appointees,0.0,
3451245,Advisory Committee on Nuclear Safety reports,0.0,
3451283,federal minister of forestry,0.25,
3451341,CRTC approval of First Choice application,0.25,
3451345,metric conversion regulations and enforcement,0.25,
3451415,investment ceiling for Caisse de depot et placement,0.25,
3451424,Tele-Metropole strike mediator appointment,0.25,
3451436,initial prices for board grain,0.0,
3451456,taxation and tourist industry stimulation,0.25,
3451481,funding for social impact studies for Indigenous peoples,0.0,
3451483,Yukon Indian Council loan for King Point development,0.0,
3451497,propriety of enforcing unapproved law,0.75,
3451526,Speaker's ruling on procedure,0.75,
3451532,sub-committee equitable solution,0.25,
3451590,inadequacies of the present system,0.0,
3451669,point of order,1.0,
3451673,control of government growth and expenditures,0.25,
3451676,deficit and unemployment during recession,0.0,
3451677,federal deficit and government spending,0.25,
3451708,Auditor General Act clause explanation,0.25,
3451732,customs and excise jurisdiction on Continental Shelf,0.25,
3451747,environmental assessment and review process,0.0,
3451776,worker participation in management,0.25,
3451826,coal mining industry surplus,0.0,
3451860,grain quotas and freight rates,0.0,
3451861,Wheat Board quota system reform,0.0,
3451889,order of business,0.75,
3451921,Pierrefonds Post Office construction costs and grants,0.0,
3451928,Auditor General of Canada,0.0,
3451947,unanimous consent to undo procedural error,0.75,
3451950,amendment to clause 2(2),0.75,
3452013,statutory instruments law compliance,0.25,
3452067,amendment to section 39,0.25,
3452068,amendment to Financial Administration Act re foreign currency,0.0,
3452069,exchange rate and loan authorities,0.25,
3452092,guarantees for foreign currency loans,0.25,
3452121,negligence standard in section 91,0.0,
3452154,deletion of clause regarding charging for services,0.0,
3452208,Soviet bloc automobiles and farm equipment,0.0,
3452216,two-way trade and exports,0.0,
3452222,Massey Ferguson and International Harvester unemployment,0.25,
3452223,government intervention in business,0.25,
3452226,ministerial discipline,0.5,
3452271,immigration policy and criminal funds,0.25,
3452377,Labour Adjustment Benefits Act amendment,0.25,
3452380,amendments to Labour Adjustment Benefits Act,0.0,
3452402,second reading of Bill C-171,0.25,
3452456,National Energy Program and Calgary unemployment,0.25,
3452476,government fiscal management and debt,0.25,
3452477,Saskatchewan government debt,0.25,
3452518,election predictions and sports analogies,0.5,
3452538,Liberal party leadership speculation,0.75,
3452554,ministerial accountability for past mistakes,0.25,
3452580,government assistance to corporations,0.25,
3452710,standing committees and review of estimates,0.25,
3452728,economic growth and unemployment,0.25,
3452742,factors affecting Canadian dollar value,0.0,
3452757,social costs of unemployment,0.0,
3452814,order of speakers,1.0,
3452880,Canada's position on Cyprus independence,0.25,
3452888,amendments to legislation,0.75,
3452899,House order for question put time,0.75,
3452900,order of business on supply bill,0.75,
3453026,unemployment and welfare benefits,0.0,
3453058,equitable treatment of taxpayers,0.0,
3453063,rape crisis centres and sexual assault legislation,0.25,
3453163,inquiry about a matter,0.75,
3453180,protest U.S.S.R. sentence on Dr. Joseph Begun,0.0,
3453214,question period delay on CNR passes,0.75,
3453223,Atlantic Fisheries Restructuring Act amendments,0.25,
3453250,Atlantic fishing industry restructuring and financial assistance,0.25,
3453473,tabling of ways and means motions,0.75,
3453506,superpower tension and reallocation of funds,0.25,
3453522,youth unemployment,0.0,
3453577,Conservative Party's stance on medicare funding,0.5,
3453599,federal funding for provinces,0.0,
3453630,conflict of interest in ministerial office,0.5,
3453672,striking committee meeting timing,0.75,
3453673,multiculturalism legislation and visible minorities committee,0.25,
3453691,petition against cruise missile testing,0.5,
3453700,cultural heritage and broadcasting policy,0.25,
3453752,fisheries buy-back program announcement,0.25,
3453760,relocation of Mapping and Surveys Branch,0.0,
3453775,unemployment and government policy,0.0,
3453843,approval of offshore drilling programs,0.0,
3453873,freezing nuclear arms production,0.25,
3453907,election timing and legislative program,0.5,
3453936,order of business during question period,0.75,
3453992,tax reform and worker fairness,0.0,
3453994,Canada's nuclear weapons policy,0.25,
3454016,federal-provincial funding formula,0.25,
3454033,FIRA and Canadian ownership,0.25,
3454104,progress in program evaluations,0.25,
3454109,offshore oil and gas exploration,0.0,
3454116,Auditor General's criticism of government program,0.25,
3454120,provincial disaster cost sharing,0.0,
3454142,Indian Act discrimination against women,0.25,
3454247,energy policy and back-in rights,0.25,
3454268,oil and gas industry grants vs tax incentives,0.0,
3454279,provincial hydroelectric power rates,0.25,
3454320,tax credits for small business research,0.25,
3454328,Income Tax Act budget changes and deficits,0.25,
3454371,parliamentary theatre and the Prime Minister,0.75,
3454383,Auditor General's report on Public Accounts,0.0,
3454393,government financial statements,0.0,
3454394,Public Accounts of Canada reporting basis,0.0,
3454431,federal funding for post-secondary education,0.0,
3454436,Auditor General's report on job creation programs,0.0,
3454457,atomic energy worker risk levels,0.25,
3454475,Auditor General's Report,0.25,
3454504,unclear,1.0,
3454530,order of business,0.75,
3454633,pension reform task force committee motion,0.5,
3454646,subcommittee on acid rain powers,0.25,
3454659,special joint committee on official languages reports,0.75,
3454722,R and D tax incentives and export promotion,0.1,
3454735,Income Tax Act provisions on personal residences,0.25,
3454779,diplomatic relations with East Germany,0.25,
3454785,consular relations with Czechoslovakia,0.0,
3454794,potato farmers anti-dumping action,0.0,
3454833,Revenue Canada bargaining tactics,0.0,
3454849,US ruling on Canadian potato exports,0.0,
3454860,Income Tax Act expense deductibility rules,0.25,
3454890,Tax Department assessment and collection procedures,0.25,
3454947,Special Committee on Pension Reform membership,0.75,
3455022,Ways and Means motions and Finance Committee process,0.25,
3455114,Canadian vs US interest rates and monetary policy,0.0,
3455117,private pension coverage for workers,0.25,
3455149,tabling of Anderson-Vandermeulen report,0.5,
3455152,West Coast fishery industry restructuring,0.25,
3455159,US trade commission ruling on horticultural association,0.0,
3455168,promotional material for conventions,0.0,
3455184,federal-provincial agreement on municipal infrastructure,0.25,
3455203,police surreptitious entry warrants,0.0,
3455209,question period length,0.75,
3455215,report from Special Committee on Standing Orders,0.75,
3455260,Registered Home Ownership Savings Plan furniture purchases,0.25,
3455274,corporate tax loopholes and giveaways,0.1,
3455280,tax advantages for charitable donations,0.25,
3455286,inflation and dependant tax deduction,0.25,
3455351,job retraining for Liberal back-benchers,0.75,
3455368,British Columbia salmon industry trade dispute,0.25,
3455372,West Coast salmon treaty negotiations,0.25,
3455378,Crown corporation funding and accountability,0.25,
3455382,Auditor General's concerns on legislation,0.25,
3455388,prosecution of corporations and individuals,0.25,
3455409,federal-provincial assistance for Nova Scotia,0.25,
3455411,uranium cartel prosecution Crown immunity,0.25,
3455455,dredging capacity improvement funds,0.25,
3455460,free exchange of plant genetic resources,0.0,
3455461,international board of plant genetic resources,0.25,
3455517,tax system reform for ordinary people,0.25,
3455537,corporate tax and market demand,0.25,
3455561,Income Tax Act,0.25,
3455631,tax incentives for voluntary organizations,0.25,
3455645,point of order regarding debate contribution,0.75,
3455682,unanimous consent for debate extension,1.0,
3455690,taxation policy and its impact on income inequality,0.25,
3455781,auditor performance measurement,0.0,
3455882,trade mission status in Taiwan,0.0,
3455898,clarification of report terms of reference,0.75,
3455910,order of business,0.75,
3455923,parliamentary procedure and record,0.75,
3455962,handling of bill clauses,0.75,
3455995,grouping of clauses for approval,0.75,
3456017,capital gains tax indexation for listed securities,0.25,
3456053,Income Tax Act,0.5,
3456058,ISIP share offerings for debt reduction,0.0,
3456099,capital gains tax on shares,0.0,
3456162,question period filibustering,0.75,
3456177,Canadian controlled corporation test,0.0,
3456201,point of order on relevance,0.75,
3456214,encouraging equity investment by Canadians,0.0,
3456223,investment incentives program ISIP,0.25,
3456228,order of business on bill,0.75,
3456269,point of order on committee procedure,0.75,
3456277,government defeat on money measure,0.75,
3456356,interest rates and inflation,0.25,
3456380,investigation into Leclerc institution firing,0.25,
3456392,CN Marine safety and lay-offs,0.0,
3456393,labour adjustment policy for Crown corporations,0.1,
3456424,point of order on Bill C-2,0.75,
3456445,parliamentary dissolution and constitutional rights,0.75,
3456457,non-confidence vote on taxation measure,0.25,
3456474,debate in Committee of the Whole,0.75,
3456569,elements of a vote,0.5,
3456589,points of order and parliamentary procedure,0.75,
3456602,point of order on division attendance,0.75,
3456604,points of order and parliamentary procedure,0.75,
3456636,breach of member voting privileges,0.75,
3456642,point of order on vote validity,0.75,
3456699,Speaker's ruling on Standing Orders,1.0,
3456723,point of order on voting propriety,0.75,
3456749,division procedure and irregularities,0.75,
3456751,division de novo,1.0,
3456763,voting procedures,0.75,
3456782,parliamentary procedure on member allegations,0.75,
3456871,Liberal Government's defeat on money bill,0.75,
3456878,auditor quotas in Department of National Revenue,0.0,
3456884,equitable enforcement of Income Tax Act,0.25,
3456887,auditor performance and efficiency standards,0.0,
3456889,taxpayer treatment by revenue officials,0.25,
3456902,UN resolution on nuclear missile negotiations,0.0,
3456997,taxpayer harassment by revenue officers,0.25,
3457021,order of business for health insurance bill,0.5,
3457162,lawyers' fees and bill passage,0.75,
3457174,capital gains tax on stock market speculation,0.0,
3457188,adjournment of the house,0.75,
3457262,abandonment of Saskatchewan branch rail lines,0.25,
3457293,quotas in Toronto,0.25,
3457323,income tax deductibility for disabled persons,0.0,
3457326,fairness of 1983 economic recovery,0.25,
3457334,budget loopholes and corporate taxation,0.25,
3457346,taxation of artists and writers,0.25,
3457357,Income Tax Act amendments,0.25,
3457387,departmental policy on auditor quotas,0.25,
3457388,quotas in Toronto and Kitchener,0.25,
3457398,order of business,0.75,
3457405,Soviet Union and Anatoli Vasilevsky's family,0.0,
3457434,Quebec-NCC agreement road network improvements,0.0,
3457437,Foreign Service Officers with legal backgrounds,0.0,
3457524,debate on forthcoming legislation,0.5,
3457560,Mingan Islands national park heritage,0.0,
3457592,royal commission on nuclear fuel cycle,0.0,
3457611,timely service to taxpayers,0.25,
3457653,task force report on provincial discussion,0.25,
3457673,fishery policy and employment programs,0.25,
3457740,history of medicare policy,0.25,
3457781,federal funding for provincial health care services,0.0,
3457838,civility and service of civil servants,0.1,
3457909,family law reform,0.25,
3457962,CMHC housing for senior officials,0.25,
3458003,breach of member privilege by minister,0.75,
3458007,parliamentary privilege,0.75,
3458084,respect for law-abiding citizens,0.25,
3458113,Revenue Canada employee performance and problem resolution,0.25,
3458133,Revenue Canada taxpayer harassment,0.25,
3458165,Revenue Canada official conduct,0.25,
3458185,West Coast fishery buy-back program,0.25,
3458264,Soviet leader Andropov's reply to Prime Minister,0.25,
3458357,reassessment practices,0.25,
3458358,simplifying tax reassessment appeals,0.1,
3458369,taxpayer affairs and parliamentary conduct,0.5,
3458371,taxpayer appeal process flexibility,0.25,
3458411,third party demands for tax collection,0.0,
3458543,Work Adjustment Training Program statistics,0.0,
3458556,physicians' attitudes to government fee setting,0.0,
3458578,federal Tories and medicare,0.25,
3458633,occupational health and safety regulations,0.1,
3458671,consent to motion for ill colleague,0.75,
3458680,royal commission on nuclear industry,0.25,
3458710,Canadian nuclear technology and non-proliferation,0.1,
3458714,spent nuclear fuel management and reuse,0.0,
3458716,royal commission vs house of commons decision,0.25,
3458726,Manitoba official languages act,0.25,
3458769,Revenue Canada collection officials and bankruptcy credits,0.25,
3458793,administration of Revenue Canada,0.25,
3458823,government use of funds for Petrofina and Dome,0.0,
3458874,tabling of terms of reference,0.75,
3458942,royal commission on an issue,0.25,
3458943,royal commissions and public inquiries,0.25,
3458953,royal commission on uranium and nuclear proliferation,0.25,
3458981,criticism of opposition party leadership,0.75,
3458994,Western Grain Transportation Act statutory rate for crops,0.25,
3459059,budget forecast comparison,0.25,
3459081,unemployment and government inaction,0.25,
3459082,job creation record,0.25,
3459103,distinction between auditing and collection functions,0.25,
3459124,unemployment insurance services,0.0,
3459166,Canada Labour Code amendments,0.25,
3459226,motion of no confidence,0.75,
3459243,Bell Helicopter plant investment in Quebec,0.25,
3459245,federal-provincial forestry renewal agreements,0.25,
3459263,independent study of tax system practices,0.25,
3459269,departmental performance objectives,0.0,
3459300,New Brunswick bicentennial celebrations,0.0,
3459359,points of order and procedure,1.0,
3459399,Canada Works Program advisory council,0.25,
3459402,work-sharing program overtime,0.0,
3459429,Progressive Conservative Party policy announcements,0.75,
3459467,government economic management and debt,0.25,
3459491,Official Opposition's partisan attacks,0.75,
3459538,unemployment insurance payments and job creation,0.25,
3459562,order of business,0.75,
3459569,international grains agreement,0.0,
3459901,farmers' net income and productivity,0.0,
3459924,air safety and preventive measures,0.25,
3459977,minority-language education jurisdiction,0.0,
3459985,income tax relief for taxpayers,0.25,
3460028,correspondence from Iron Ore company,0.25,
3460057,contracts for economic and regional development,0.0,
3460065,payments to agents in Leeds-Grenville,0.0,
3460066,Prime Minister's travel expenses,0.25,
3460074,federal-provincial fiscal transfers and inflation control,0.0,
3460078,federal transfers for post-secondary education,0.0,
3460083,Youth Opportunity Fund and education transfers,0.25,
3460130,amendment to airport name bill,0.5,
3460133,amendments to legislation,0.5,
3460139,unanimous consent for bill amendment,1.0,
3460160,Ottawa International Airport facilities and naming,0.25,
3460166,Charlottetown airport terminal facilities,0.0,
3460167,airport funding and deficits,0.25,
3460175,airport naming policy,0.25,
3460201,microchip bias,0.0,
3460294,friendly chat with Minister of National Revenue,0.75,
3460301,exchange between Leader of the Opposition and Minister of Finance,0.25,
3460344,privacy of citizen files,0.5,
3460397,tax credit for used farm machinery,0.0,
3460436,completeness and accuracy of parliamentary record,0.75,
3460467,accuracy of tabled documents and parliamentary privilege,0.5,
3460473,CNR seniority boundaries in Rideau area,0.0,
3460521,multiculturalism policy and research,0.25,
3460588,federal funding for post-secondary education,0.25,
3460599,unemployment insurance and job creation programs,0.25,
3460612,VIA Rail passenger service and tourism,0.1,
3460633,Canadian space program management,0.25,
3460642,labour's say on technological change,0.25,
3460649,workers' rights and technological change,0.0,
3460661,federal tax on gasoline for tourism,0.0,
3460719,officials keeping minister informed,0.25,
3460721,unemployment for older workers,0.0,
3460724,Pacific Petrel air cadet glider training,0.0,
3460747,ministry communications officers,0.0,
3460803,federal-provincial fiscal arrangements,0.25,
3460838,tax reassessment of employees' families and confidentiality,0.25,
3460896,tax reform for justice,0.25,
3460914,referral of national revenue operations to committee,0.25,
3460936,tax measures on families,0.0,
3460997,order of debate,1.0,
3461003,youth employment and university funding,0.25,
3461009,relevance of debate to bill,0.75,
3461014,medicare and party position,0.25,
3461022,education vs welfare and unemployment insurance,0.0,
3461023,youth employment and skills training,0.1,
3461039,debate on transfer payments,0.75,
3461044,university education and agricultural research funding,0.1,
3461055,federal-provincial fiscal arrangements,0.25,
3461077,federal post-secondary education funding reductions,0.25,
3461206,intimidation of taxpayers speaking to MPs,0.25,
3461301,federal funding for post-secondary education,0.1,
3461308,federal-provincial relations and funding,0.25,
3461309,federal-provincial fiscal arrangements,0.25,
3461314,six and five program impact on young people,0.25,
3461368,point of order on divisions,0.75,
3461410,NDP blocking publication of economic policy report,0.5,
3461431,duty and sales tax on rosary making materials,0.0,
3461451,Canadian and US economic performance,0.0,
3461456,international economic recession and unemployment,0.0,
3461510,peace initiative,0.25,
3461521,AECL's role in job losses,0.25,
3461523,energy centre job creation and investment,0.0,
3461540,consultations with voluntary sector,0.25,
3461681,Chief Electoral Officer expenditures and salaries,0.0,
3461711,Pacific salmon stocks and fishery management,0.25,
3461716,British Columbia sport fishery policy,0.25,
3461719,sport fishery consultative process,0.25,
3461746,salmon fishing industry solutions,0.25,
3461814,criticism of minister of agriculture policy,0.25,
3461817,red meat stabilization plan,0.0,
3461820,gasoline tax and home heating fuel price reduction,0.25,
3461832,foreign ownership and control of corporations,0.25,
3461866,West Coast fisheries restoration options,0.0,
3461904,West Coast salmon fishery habitat policy,0.0,
3461941,Candu reactor sale to South Korea,0.25,
3461956,fisheries stocks and habitat protection funding,0.0,
3461972,Western Grain Stabilization Act amendments,0.0,
3461982,sale of Candus nuclear reactors,0.25,
3462031,question of privilege,0.75,
3462071,freshwater fish marketing corporation and fishermen's voice,0.1,
3462103,National Energy Program job losses,0.25,
3462137,business losses claimed against other income,0.0,
3462183,order of business,0.75,
3462207,order of business,0.75,
3462229,ministerial conduct and project funding,0.5,
3462247,federal unemployment programs,0.0,
3462254,Manpower and Immigration capital funding programs,0.25,
3462308,infrastructure spending and job creation,0.0,
3462393,unparliamentary language,0.75,
3462436,parliamentary procedure,1.0,
3462571,preferential treatment in northern agreements,0.25,
3462574,auditor quotas and departmental policy,0.25,
3462589,smoking on aircraft,0.0,
3462625,fisheries management policy consultation,0.25,
3462661,Petroleum Incentives Program vs Canadian Home Insulation Program,0.25,
3462673,gasoline and heating oil prices and taxation,0.25,
3462700,provincial gasoline sales taxes,0.0,
3462722,world price for oil and federal-provincial relations,0.25,
3462725,order of business,1.0,
3462734,Canada's conventional oil resources,0.0,
3462801,Alberta petroleum and gas resource history,0.0,
3462807,competition in Canadian industry,0.25,
3462875,Kaiser Company aluminium plant in Quebec,0.0,
3462889,special recovery program information,0.25,
3462895,government programs for unemployed,0.0,
3462928,Fisheries and Forestry Committee travel to British Columbia,0.25,
3462948,taxpayer payment during objection or appeal,0.0,
3462952,income tax act provisions and fairness,0.0,
3462960,job creation funding,0.25,
3462969,inquiry into institutional violence,0.25,
3463004,Canada Post mail quality control system,0.25,
3463087,fishery policy and economic programs,0.25,
