basepk,topic,procedural_score,error
3501852,provincial-federal relations,0.25,
3501867,peace and nuclear arms freeze debate participation,0.25,
3501902,misleading statements in the House,0.75,
3501987,support for UN resolution on talks,0.25,
3501996,nuclear disarmament resolution,0.25,
3502006,nuclear weapons verification and arms control,0.25,
3502112,Investment Canada and small business capital,0.25,
3502135,foreign investment review and control,0.25,
3502140,foreign investment and domestic industry,0.0,
3502144,foreign investment review mechanisms,0.0,
3502240,job creation and economic strength,0.0,
3502243,FIRA foreign investment monitoring,0.25,
3502244,Canada's international relations,0.25,
3502266,foreign investment in Canadair and de Havilland,0.0,
3502271,sale of assets by Order in Council,0.25,
3502349,Environment Canada budget cuts,0.25,
3502373,Yukon Government funding and responsibilities,0.25,
3502417,investor motivation and public interest protection,0.25,
3502439,economic growth and job creation,0.0,
3502446,Canada's relationship with the United States,0.25,
3502456,Foreign Investment Review Act (FIRA),0.0,
3502459,Investment Canada Act foreign investment policy,0.25,
3502463,Canada-US interest rate differentials,0.25,
3502512,CBC budget cuts and cultural development,0.25,
3502567,Auditor General's access to information,0.25,
3502607,CBC layoffs and contract employees,0.0,
3502633,French programming and private sector responsibility,0.25,
3502657,CBC expenditure program,0.25,
3502746,Foreign Investment Review Act (FIRA) guidelines,0.0,
3502753,foreign investment in Canadian businesses,0.25,
3502786,foreign investment in Canadian auto industry,0.25,
3502796,research and development for international markets,0.0,
3502800,Liberal Party's inconsistent policy on FIRA,0.75,
3502804,controls on foreign investment in Canada,0.25,
3502808,unclear,1.0,
3502869,Canadian law and foreign policy,0.0,
3502871,changes to Bill,0.25,
3502894,foreign documentation disclosure defence,0.0,
3502901,recovery of damages paid,0.0,
3502930,postal service cut-backs in Prince Edward Island,0.0,
3502936,Canada's UN vote on nuclear weapons freeze,0.25,
3502949,corporate tax increases to reduce deficit,0.0,
3502963,offshore resources agreement with Newfoundland,0.25,
3502966,offshore Newfoundland compensation,0.0,
3502970,equalization payments to Newfoundland,0.25,
3502971,federalism and Newfoundland opportunity,0.0,
3502978,offshore training and education,0.0,
3502987,social benefits,0.25,
3502993,social justice and assistance programs,0.25,
3503006,Charter rights and Attorney General proceedings,0.25,
3503078,Hibernia oil prices and energy security,0.0,
3503086,equalization grants and census data,0.0,
3503130,closure of Arctic Biological Station,0.0,
3503144,petition,1.0,
3503208,exchange controls on large investments,0.0,
3503231,Investment Canada Act and foreign investment,0.25,
3503262,Pratt & Whitney investment and job creation,0.0,
3503266,United Aircraft labour dispute,0.25,
3503275,death penalty and parole reform,0.25,
3503285,Canada-US fishing rights in Gulf of Maine,0.25,
3503305,Auditor General's report on government spending,0.25,
3503385,national dialogue on government spending,0.25,
3503387,social programs and middle-income earners,0.25,
3503396,affordability of social programs,0.25,
3503421,promoting hi-tech industry,0.0,
3503453,debate participation,0.75,
3503461,Minister of Finance's remarks on Newfoundlanders,0.75,
3503504,answers to opposition questions,0.5,
3503521,unclear,1.0,
3503527,order of recognition,0.75,
3503535,Hibernia oil development and Newfoundland revenue sharing,0.25,
3503538,adjournment for lunch,1.0,
3503549,petroleum and gas revenue tax,0.25,
3503577,parliamentary language and party criticism,0.75,
3503607,oil and gas price controls,0.25,
3503628,gas export pricing policy,0.0,
3503671,capital gains tax on farm land,0.25,
3503722,Public Works Departmental guidelines,0.25,
3503729,rental properties and lease-purchases,0.25,
3503738,"Public Works Act, Conservative Party's changing views",0.5,
3503746,ministerial recommendations to prevent recurrence,0.25,
3503759,revenue dependency for public works facilities,0.0,
3503780,question period relevance,0.75,
3503807,owner consent for property changes,0.0,
3503841,rail branch-line guarantee in western Canada,0.25,
3503860,social programs affordability,0.25,
3503950,Canadian Wildlife Service research cuts,0.0,
3503973,Public Works contracts and management,0.0,
3503997,amendment to bill C-13 lease reporting,0.25,
3504003,Auditor General's remarks on lease-purchase arrangements,0.0,
3504101,bilingual summons and minority language rights,0.25,
3504135,excise tax Bill and corporate tax review,0.25,
3504142,fuel tax rebate mechanism for primary producers,0.25,
3504156,support for small businesses,0.0,
3504194,excise tax rebate for primary producers,0.25,
3504211,federal-provincial agreement on regional development,0.0,
3504225,Canadian assistance to Sri Lanka,0.0,
3504259,senior citizens pensions,0.0,
3504288,universality of social programs,0.25,
3504375,Canada-US auto pact negotiations,0.0,
3504491,cuts to children's and regional programming,0.25,
3504648,old age pensions and taxation,0.25,
3504656,government fiscal management and social support,0.25,
3504671,redirecting social resources,0.25,
3504682,Open House Canada Program funding,0.0,
3504693,bilateral negotiations on international issue,0.25,
3504731,cuts to Canadian Wildlife Service,0.25,
3504736,job security for elected officials,0.0,
3504783,fuel tax rebate for truck loggers and small mining companies,0.25,
3504784,sales tax increase,0.25,
3504827,sales tax impact on employment,0.25,
3504857,gasoline and diesel fuel tax rates,0.0,
3504863,excise tax rebate for primary producers,0.25,
3504867,farm storage and transportation,0.0,
3504879,Excise Tax Act amendments,0.25,
3504890,interest rates and construction costs,0.0,
3504925,administration and appeals proposal,0.25,
3505018,mandatory blood samples and telewarrants,0.1,
3505037,criminal law amendments on computer systems and search,0.1,
3505095,taxation of higher income families and pensioners,0.0,
3505154,universal social programs,0.25,
3505183,Canada's opposition to star wars research,0.0,
3505233,taxation of the rich vs social programs,0.25,
3505255,reducing unemployment and re-energizing the economy,0.25,
3505313,inmate statistics by offence and gender,0.0,
3505338,introduction of Liberal government bill,0.25,
3505375,amendments to the Criminal Code,0.25,
3505383,adjournment proceedings and criminal law amendments,0.75,
3505399,drinking and driving legislation and penalties,0.25,
3505434,heroin for terminal cancer pain relief,0.25,
3505467,Public Archives location,0.25,
3505485,christmas and new year wishes,0.75,
3505493,enhancement of social programs,0.0,
3505500,old age pensions and family allowances,0.25,
3505525,universality of social programs,0.0,
3505664,CANAGREX expenditures and sales facilitation,0.0,
3505701,universality of social programs,0.5,
3505705,citizenship and universality principle,0.0,
3505724,family allowances debate tactics,0.5,
3505755,income tax rebates and borrowing Bill,0.25,
3505821,universality of old age security,0.25,
3505826,child poverty and government spending,0.25,
3505868,Northwest Territories condominium ordinance validation,0.25,
3506019,job creation and economic indicators,0.25,
3506030,Canada Pension Plan surpluses and benefits,0.0,
3506064,wheat board approval procedure,0.25,
3506076,economic recovery and arms spending,0.25,
3506127,active quest for peace,0.25,
3506136,arms race costs jobs rather than creating them,0.25,
3506152,Canada-US consultation on nuclear action,0.25,
3506167,youth employment and government inaction,0.25,
3506219,science and technology program cuts,0.0,
3506238,foreign direct investment regulation,0.25,
3506241,foreign investment and job creation,0.25,
3506249,acid rain and water quality legislation,0.25,
3506291,foreign investment screening mechanism,0.25,
3506380,review of tax incentives,0.25,
3506382,national passenger transportation policy,0.25,
3506395,unemployment and economic program,0.0,
3506402,Petro-Canada coupons and consumer attitude,0.25,
3506482,Canada-US trade and foreign investment policy,0.25,
3506486,introduction of new member and constituency description,0.25,
3506502,adjournment proceedings,1.0,
3506543,advertising contract savings,0.0,
3506573,energy industry growth and job creation,0.0,
3506618,Josef Mengele immigration to Canada,0.0,
3506691,misquoted statement and reputation,0.75,
3506737,disposal of irradiated nuclear fuel wastes,0.0,
3506749,adjournment motion on government commitments to oil industry,0.75,
3506830,youth employment and hiring criteria,0.25,
3506833,youth employment in cultural industries,0.25,
3506850,youth unemployment and government inaction,0.25,
3506887,foreign investment and Canadian businesses,0.25,
3506927,Air Canada services and RCMP officers in western Canada,0.25,
3506939,VIA rail repair facility in Winnipeg,0.25,
3506945,constitutional talks with Quebec,0.25,
3506947,Quebec's conditions for constitutional talks,0.25,
3506974,Japanese-Canadian compensation,0.0,
3506990,terms of negotiation with Quebec,0.25,
3507033,Canada-B.C. reforestation funding,0.0,
3507056,Indian Act discrimination against Indian women,0.25,
3507059,reinstatement and financial provision for Indian women,0.25,
3507108,House business and negotiations,0.75,
3507217,consultative process and economic growth,0.0,
3507238,Pacific salmon treaty negotiations,0.25,
3507307,pension eligibility,0.25,
3507309,ways and means motion for budget,0.25,
3507361,unanimous consent to append letter,1.0,
3507405,economic prosperity and housing in the 1980s,0.25,
3507422,comment on member attendance,1.0,
3507437,New Democratic Party's stance on nuclear industry,0.5,
3507466,party task forces in Atlantic provinces,0.5,
3507487,Newfoundland economic policy and federal-provincial relations,0.25,
3507492,Atlantic Canada development and inherited freight rates,0.25,
3507500,Devco financing and steel mill collapse,0.25,
3507506,regional economic development and past government policy,0.25,
3507567,unemployment in Cape Breton,0.0,
3507570,Northern Canada Power Commission reforms,0.25,
3507589,sale of Crown corporations and job guarantees,0.25,
3507591,employee job security in negotiations,0.25,
3507600,federal-provincial energy revenue sharing,0.25,
3507673,Western Grain Stabilization Fund pay-out,0.0,
3507768,closure motion debate,0.75,
3507816,property rights in British Columbia,0.0,
3507838,equal pay for work of equal value,0.25,
3507841,equal pay for work of equal value,0.0,
3507890,Montreal transportation contracts for Vickers,0.25,
3507910,consultation on social programs,0.25,
3507928,federal savings and Quebec tax agreement,0.25,
3507930,social programs for middle-income Canadians,0.0,
3507931,bank president option consistency,0.25,
3507937,ceiling on social program spending,0.0,
3507961,child tax credit policy,0.0,
3508018,income support for low-income families,0.0,
3508032,SELF program community benefit criterion,0.0,
3508035,employment levels in Employment Development Branch,0.25,
3508048,family allowance reduction,0.0,
3508090,press conferences during question period,0.75,
3508132,Investment Canada Act foreign ownership concerns,0.1,
3508148,Foreign Investment Review Agency and corporate responsibility,0.25,
3508154,Prime Minister's actions on Iron Ore,0.25,
3508192,motion regarding bill subject matter,0.75,
3508210,chartered banks cashing government cheques for low-income Canadians,0.0,
3508217,Cruise missile testing and disarmament,0.25,
3508242,budget and social benefits consultation,0.25,
3508285,middle-income families lost benefits,0.0,
3508313,municipal needs and government demands,0.25,
3508328,summer employment programs for youth,0.0,
3508381,deregulation of former administration policy,0.25,
3508403,government metric policy delay,0.25,
3508410,metrication policy divisions,0.25,
3508413,metrication policy and its implementation,0.25,
3508416,consumer protection weights and measures,0.0,
3508428,metrication compliance and enforcement,0.25,
3508437,petition against CBC program cuts,0.25,
3508448,impaired driving statistics,0.0,
3508464,economic policy and job protection,0.25,
3508490,Canada's relationship with the United States,0.25,
3508593,US tariffs on Canadian saltfish,0.0,
3508596,child and elderly benefits consultation,0.25,
3508606,UI changes for Armed Forces severance benefits,0.0,
3508677,radar warning systems negotiations,0.0,
3508698,subsidiary agreement on mining,0.0,
3508733,maternity leave from unemployment insurance,0.0,
3508797,National Park fees and tourism,0.25,
3508833,Canadian broadcasting system and identity,0.0,
3508891,CBC budget and role,0.25,
3508940,revoking conviction of Louis Riel,0.25,
3508949,Louis Riel's historical treatment,0.0,
3508968,commemoration of Metis resistance and Louis Riel,0.1,
3509000,student loans and post-secondary education access,0.25,
3509026,return to imperial measures,0.5,
3509109,unemployment insurance claimant quotas,0.25,
3509120,Canadian food relief to Ethiopia,0.0,
3509157,parliamentary question phrasing tradition,0.75,
3509236,CBC cut-backs in Atlantic Canada,0.25,
3509246,CRTC powers and quasi-judicial independence,0.25,
3509253,CBC funding and arm's length relationship,0.25,
3509261,national debt and deficits,0.25,
3509273,point of order on member's comments,0.75,
3509291,response to government motion,0.5,
3509344,pension eligibility age and spousal benefits,0.25,
3509369,public works department leasing practices,0.0,
3509382,government reform and metric conversion,0.5,
3509421,discussion with Japanese community,0.25,
3509427,General Motors development in Canada,0.0,
3509441,Richard Hatfield marijuana case review,0.0,
3509474,negotiability of public service job classification,0.25,
3509497,Inglis plant operations relocation,0.25,
3509546,point of order clarification,1.0,
3509560,spouse's allowance for widowed persons,0.25,
3509566,assistance for older workers aged 60-64,0.25,
3509604,Bill C-26,0.25,
3509628,loan guarantee terminology,0.25,
3509631,farm debt and financing,0.0,
3509633,agricultural lending and Farm Credit Corporation,0.0,
3509635,private members hour,0.75,
3509650,youth employment programs announcement,0.25,
3509670,capital gains tax on farm property,0.0,
3509731,Agriculture Canada research facilities and farm loans,0.1,
3509747,abolish capital gains tax,0.25,
3509761,treatment of airport detainees,0.0,
3509764,Canada-US relations and investment,0.25,
3509846,Prime Minister's press conference statements,0.25,
3509849,nuclear weapons policy,0.25,
3509996,government performance and reception,0.25,
3510006,crop insurance and provincial agreements,0.0,
3510009,Section 31 agri-bonds and capital gains,0.0,
3510012,Section 31.1 legislation,0.25,
3510016,farm audits and agricultural expertise,0.25,
3510061,pork producers and government payments,0.25,
3510064,government spending cuts and farm producers,0.25,
3510089,Canada Pension Plan and Regie des rentes du Quebec inequities,0.25,
3510092,visible minorities employment and appointments,0.25,
3510099,railway freight rates for grain,0.25,
3510129,youth summer employment program,0.0,
3510164,research funding for young scientists,0.25,
3510178,job creation in the private sector,0.25,
3510264,acid rain and government action,0.0,
3510284,Canadian frigate program management,0.25,
3510327,order of business for spousal allowance bill,0.75,
3510359,extension of spouse's allowance to single seniors,0.25,
3510376,spouse allowance for widows,0.25,
3510384,old age pensions and historical contributions,0.25,
3510393,free enterprise system and government spending,0.25,
3510434,government programs affecting business,0.25,
3510436,small business loans and bank treatment,0.25,
3510459,pensions and benefits for senior citizens,0.0,
3510502,economic forecast improvement,0.25,
3510523,Hatfield police investigation and charges,0.25,
3510586,student unemployment fund allocation,0.0,
3510606,consultations on policy action,0.25,
3510645,inquiry into alleged war criminals in Canada,0.25,
3510650,Nazi war crimes investigations,0.0,
3510754,Small Businesses Loans Act regulations and fees,0.25,
3510757,private members' business,1.0,
3510781,youth employment and student summer programs,0.0,
3510845,unemployment effects of cut-backs,0.0,
3510946,cooperation between transport and environment departments,0.25,
3511088,Old Age Security Act debate timing,0.75,
3511103,widow's benefits and separated persons' needs,0.25,
3511121,Old Age Security Act,0.25,
3511159,debate on legislation in the House,0.5,
3511184,political rights for federal public servants,0.1,
3511227,amendments to social assistance legislation,0.25,
3511230,military uniforms vs social programs,0.25,
3511241,spousal allowance program eligibility,0.1,
3511271,federal government annuities yield,0.0,
3511297,Solicitor General's role and prosecutory discretion,0.25,
3511308,Criminal Code violation allegations,0.75,
3511314,Solicitor General impropriety allegations,0.5,
3511327,ministerial responsibility and RCMP consultation,0.25,
3511330,Solicitor General meeting with Commissioner,0.25,
3511335,job creation by corporations,0.0,
3511338,youth employment initiatives,0.25,
3511370,AECL and US Dept of Defense nuclear discussion,0.25,
3511446,cabooseless trains and public safety,0.0,
3511460,International Year of the Child Secretariat work,0.0,
3511517,unclear,0.75,
3511544,Broadcasting Act and CRTC Act amendments,0.25,
3511559,automotive emission standards and toxic additives,0.1,
3511569,automobile emission control and air quality,0.0,
3511582,cut-backs in arts and culture funding,0.25,
3511600,Opposition motion subservience to provincial party interests,0.75,
3511601,economic policy and alternative models,0.25,
3511607,Canadian economic development and self-reliance,0.25,
3511631,unemployment policy and government response,0.25,
3511641,unemployment policy and economic philosophy,0.25,
3511660,government debt and fiscal management,0.25,
3511670,economic policy and government spending,0.25,
3511725,national security allegations,0.25,
3511746,marijuana investigation communication,0.5,
3511829,conference representation,0.25,
3511831,visible minorities in government announcements,0.0,
3511838,regional industrial expansion agreement,0.25,
3511860,public inquiry into Pioneer Trust collapse,0.25,
3511867,appeal of a court case decision,0.0,
3511895,Conservative party political appointments,0.25,
3511905,unemployment benefits and job creation programs,0.25,
3511909,unfulfilled election promises and government performance,0.5,
3511911,youth employment programs,0.25,
3511917,lack of new solutions from government,0.25,
3512002,adjournment debate,0.75,
3512008,amendment to motion,0.75,
3512027,unclear,0.75,
3512052,unemployment statistics and government responsibility,0.25,
3512090,RCMP and ministerial officials allegations,0.25,
3512121,Prime Minister's investigation into press allegations,0.25,
3512142,Canada's opposition to Star Wars,0.0,
3512143,Canada-US relations and Star Wars,0.25,
3512156,ministerial meetings with ongoing investigations,0.25,
3512218,laying of charges by Department of Justice,0.0,
3512236,Canadian aid to Africa,0.0,
3512253,Canadian aid policy for Africa,0.0,
3512335,CBC funding and Canadian broadcasting,0.0,
3512337,CBC programming and Canadian culture,0.0,
3512339,Bill C-20 and public television funding,0.25,
3512341,Canadian Broadcasting Corporation revenues and programming,0.25,
3512358,CBC national network news programs,0.0,
3512373,CBC cut-backs and investigative journalism,0.25,
3512440,Broadcasting Act reform and CRTC policy,0.25,
3512468,radiation exposure pensions for veterans,0.0,
3512472,veterans affairs pension applications backlog,0.0,
3512526,inquiry into RCMP actions,0.25,
3512544,resignation of defence adviser,0.25,
3512561,breach of confidential information,0.75,
3512600,refit of the Saguenay,0.0,
3512634,Canada-US trade relations,0.25,
3512643,lowering interest rates and deficit reduction,0.25,
3512688,unanimous consent and consultation,0.5,
3512725,fisheries legislation and committee travel,0.25,
3512731,adjourned debate on redistribution,0.5,
3512745,retirement home for elderly constituents,0.0,
3512755,VIA Rail expenditures and service restoration,0.0,
3512790,qualified women in the labour field,0.25,
3512815,Small Businesses Loans Act fee structure,0.25,
3512857,Canada's national flag,0.0,
3512900,nuclear arms on Canadian soil,0.25,
3512946,Canadian membership in UNESCO,0.0,
3512970,appointments to arts positions,0.25,
3513075,question period,0.75,
3513096,committee membership appointment,0.75,
3513100,consultation vs arbitrary procedure,0.75,
3513112,Western Grain Stabilization Act amendments,0.1,
3513151,agricultural industry interim payment contributions,0.25,
3513154,farm levy interest rate,0.0,
3513172,Small Businesses Loans Act amendments,0.25,
3513175,Small Businesses Loans Act usage and fees,0.25,
3513241,bank loans and federal government provisions,0.25,
3513245,benefits of Bill C-23 for small business,0.0,
3513269,First Ministers' Conference on the Economy,0.0,
3513292,economic policy and Canadian dollar performance,0.0,
3513301,confidence in government and Canadian dollar,0.25,
3513319,Canadian dollar and interest rate policy,0.0,
3513417,forest management and silvaculture,0.0,
3513464,taxation of farmers and agri-bonds,0.0,
3513479,tourism advertising plan for arts and culture,0.0,
3513484,importation of pornographic material,0.0,
3513496,inmate education and training programs,0.0,
3513523,agriculture policy and tax reform,0.25,
3513524,Western Grain Stabilization Act and capital gains tax,0.25,
3513543,adjournment proceedings,1.0,
3513667,Canadian dollar policy and interest rates,0.25,
3513694,US countervail on Canadian grants,0.0,
3513701,interest rates and exchange markets,0.0,
3513703,interest rate policy,0.25,
3513745,Auditor General's recommendations on management practices,0.0,
3513810,cuts in the Estimates,0.0,
3513821,job creation and training spending increase,0.0,
3513823,departmental reorganization and technology,0.25,
3513826,Farm Credit Corporation financing,0.0,
3513843,agricultural spending appropriations,0.0,
3513891,Small Businesses Loans Act financing and tax burden,0.25,
3513912,parliamentary review of government appointments,0.25,
3513945,appointment of Lloyd Francis,0.75,
3513991,defence policy review and priorities,0.25,
3514002,fiscal restraint and deficit control,0.0,
3514038,interest rates and public debt servicing,0.25,
3514055,equalization payments to provinces,0.25,
3514065,Petromont subsidy and public finance,0.25,
3514096,farmer quotas and EEC negotiations,0.25,
3514169,labour relations and worker layoffs,0.25,
3514205,Ashcroft subdivision and railway construction,0.0,
3514215,CN twin-tracking project and native lands,0.25,
3514261,Indian Affairs and environmental concerns,0.25,
3514277,motion deemed withdrawn,0.75,
3514334,committee procedure,0.75,
3514340,EARP process and fisheries,0.25,
3514384,energy conservation programs,0.25,
3514406,family reunification income requirements,0.0,
3514408,Domtar company funding,0.25,
3514428,expenditure on political aides,0.25,
3514469,Domtar subsidy and Caisse de depot holdings,0.25,
3514476,interest rates and Canadian economy,0.0,
3514522,parliamentary integrity,0.75,
3514542,exchange market and interest rates,0.25,
3514664,federal government fiscal year 1983-84 spending and debt,0.0,
3514696,energy conservation grants for homeowners,0.25,
3514739,government energy conservation programs,0.25,
3514791,statue for John Diefenbaker on Parliament Hill,0.25,
3514831,IDRC agricultural support for Bolivia,0.0,
3514851,budget and Domtar funding,0.25,
3514861,dollar exchange rate and debt service,0.0,
3514866,federal government assistance to Domtar,0.25,
3514880,Domtar subsidies and government policy,0.25,
3514884,meeting with Quebec Premier on regional development,0.25,
3514909,senior citizens' pensions and GIS payments,0.25,
3514912,consultation paper on social affairs,0.25,
3514934,taxpayer services for small businesses,0.25,
3514999,Indian Act amendments and funding for reserves,0.25,
3515007,Indian Act amendments and native self-government,0.25,
3515014,Inuit self-government in Northwest Territories,0.0,
3515053,elimination of home energy conservation programs,0.0,
3515078,restoring economic health,0.0,
3515096,assistance programs for homeowners,0.5,
3515128,women's equality and UN Decade for Women,0.0,
3515132,Mirabel expropriations and government performance,0.25,
3515135,Ernst Zundel conviction and deportation,0.25,
3515138,taxpayers' rights and declaration,0.0,
3515188,Domtar case subsidy,0.25,
3515228,women entrepreneurs' access to credit,0.0,
3515247,Domtar assistance and government shareholding,0.25,
3515251,Domtar assistance and public debt,0.25,
3515257,limousine service tenders at Vancouver Airport,0.25,
3515259,potato inspection fees in Prince Edward Island,0.25,
3515274,postal strike settlement,0.25,
3515349,oil conservation and government programs,0.25,
3515351,petroleum incentive program grants vs home insulation,0.25,
3515401,funding for research institute,0.25,
3515413,acid rain controls with the U.S,0.0,
3515434,re-establishment of fisheries sub-committee,0.25,
3515446,environmental protection strategy consultations,0.0,
3515456,acid rain and environmental policy,0.25,
3515558,Senate functions and provincial consultation,0.25,
3515603,taxability of treasury bill profits,0.0,
3515629,criminal investigation into RCMP matters,0.25,
3515657,Northern Fisheries Development Corporation funding,0.0,
3515667,grievance procedure for armed forces,0.25,
3515670,solar energy research funding,0.25,
3515736,Canadian Wildlife Service and Environment cuts,0.0,
3515767,Liberal record in Banff park sale,0.5,
3515884,social problem funding and education,0.25,
3515901,funding for MATCH International,0.0,
3515961,arms control and nuclear arms reduction,0.25,
3516006,amendments to the Copyright Act,0.0,
3516012,railway noise and safety in Toronto,0.0,
3516046,fisheries funding and job creation,0.25,
3516064,conflict between gillnetters and seiners,0.0,
3516110,National Research Council energy division funding,0.0,
3516145,US-Canada relations,0.25,
3516184,effect of cut-backs on women's employment,0.25,
3516190,homemaker's pension within Canada Pension Plan,0.0,
3516198,child benefit reform consultation,0.25,
3516316,mandatory employment equity reporting,0.0,
3516326,affirmative action and job creation programs,0.25,
3516330,employment equity plans for companies,0.0,
3516383,fishermen's economic concerns and consultation,0.75,
3516400,fisheries and oceans department cut-backs,0.25,
3516442,abolishing the Senate,0.1,
3516445,Senate reform constitutional amendment,0.25,
3516478,fisheries development corporation and berthage fees,0.25,
3516481,Newfoundland fisheries policy and federal cut-backs,0.25,
3516505,fishery management and salmon enhancement,0.25,
3516506,constitutionality of fishing bill,0.25,
3516544,Banff National Park centennial ski race,0.0,
3516575,subsidies for shipyards,0.25,
3516576,ERDA agreement signing,0.25,
3516581,pulp and paper subsidies,0.25,
3516612,Canada-US defence linkage,0.25,
3516613,Canada-US relations and SDI,0.25,
3516661,steel production and fabrication jobs,0.0,
3516665,mandatory employment equity reporting,0.0,
3516667,enforcement agency for equality,0.25,
3516690,Commonwealth Day and youth programs,0.0,
3516698,Canada's role in the Commonwealth and overseas development,0.25,
3516706,relocation of defence employees,0.25,
3516712,government car leases for cabinet ministers,0.0,
3516729,fishery regulation authority and guidelines,0.25,
3516741,fishery regulation and allocation powers,0.0,
3516794,Canada's participation in UNESCO,0.25,
3516795,Canada's participation in UNESCO,0.0,
3516836,moorage rates for fishing industry,0.25,
3516840,adjournment of fisheries bill debate,0.5,
3516843,Bretton Woods Agreements Act,0.25,
3516844,adjournment of debate on Bill C-30,0.75,
3516872,employment equity in the federal public service,0.0,
3516892,Turkish Embassy incident and hostage-taking,0.0,
3516915,investigation details and fair treatment,0.5,
3516940,financing of departmental moves,0.0,
3516964,judicial appointments,0.25,
3517000,VIA Rail maintenance work and Transcona facility,0.0,
3517002,VIA Rail repair shop in Winnipeg,0.0,
3517010,question of privilege on government intimidation,0.75,
3517025,Canada Pension Plan funding report,0.25,
3517074,World Bank and IMF impact on developing countries,0.25,
3517110,potato producer fees and deficit reduction,0.25,
3517120,Domtar case and Quebec representation,0.5,
3517179,embassy security arrangements,0.25,
3517211,NORAD agreement ballistic missile defence clause,0.0,
3517227,Domtar application rejection reasons,0.25,
3517229,beer sales and labour dispute,0.0,
3517262,farm acreage reports,0.25,
3517265,initial prices and quotas for grain,0.0,
3517343,RCMP personnel in New Brunswick and Newfoundland,0.0,
3517344,RCMP personnel and provincial reimbursement,0.0,
3517346,Correctional Service of Canada staffing and salaries,0.0,
3517364,"IMF, national deficit and public service control",0.25,
3517385,full employment and national defence,0.25,
3517386,criticism of Conservative government fiscal policy,0.75,
3517387,deficit reduction and corporate taxation,0.25,
3517395,Canadian economy and US economic dependence,0.25,
3517404,international trade and developing countries,0.25,
3517487,economic recovery for Glace Bay,0.0,
3517545,Leader of the Opposition briefing,0.5,
3517743,equal treatment of individuals,0.25,
3517775,time counting during bells ringing,0.75,
3517778,point of privilege on debate,0.75,
3517790,order of speakers,0.75,
3517817,Domtar Corporation investment project,0.25,
3517818,Domtar situation and government decision,0.25,
3517840,President Reagan's visit to Quebec City,0.0,
3517869,economic policy conference,0.25,
3517931,Prime Minister Nakasone meeting and invitation,0.0,
3517957,government commitment to environmental initiatives,0.0,
3517960,university participation in economic renewal,0.25,
3518010,point of order regarding debate,0.75,
3518037,Oil Substitution Act and Bill C-24,0.25,
3518059,Oil Substitution Act and energy conservation programs,0.25,
3518112,defence of Bill C-32,0.75,
3518128,elimination of energy conservation programs,0.25,
3518158,abolition and reform of the Senate,0.25,
3518160,electioneering,0.75,
3518167,Senate reform and abolition,0.25,
3518178,constituents' financial hardship,0.25,
3518184,Canadian Oil Substitution Program and Home Insulation Program,0.1,
3518218,Canadian Home Insulation Program and Oil Substitution Program,0.0,
3518233,Oil Substitution Act and conservation program,0.25,
3518237,CBC programs and home energy subsidies,0.0,
3518268,fishing vessel insurance scheme cancellation,0.0,
3518302,pornography legislation,0.0,
3518349,negotiations on PGRT with western provinces,0.25,
3518357,availability of generic drugs,0.0,
3518390,appointments and party representation,0.25,
3518421,environmental research and wildlife impact assessment,0.0,
3518431,oil substitution and home insulation grants,0.25,
3518432,Oil Substitution Act and off-oil program,0.25,
3518437,Canadian Oil Substitution Program and Home Insulation Program,0.1,
3518490,termination of energy conservation programs,0.25,
3518602,Canada-US relations and trade policy,0.25,
3518697,Canadian confidence in international relations,0.1,
3518731,defence policy and election platforms,0.25,
3518746,government spending on office renovations,0.25,
3518813,Canada-US acid rain accord,0.25,
3518822,Canada-US air quality agreement,0.0,
3518839,Canada and US ABM treaty obligations,0.0,
3518904,Domtar talks with Quebec Government,0.25,
3518909,government appointments and Air Canada board,0.75,
3519014,acid rain and US-Canada relations,0.25,
3519033,Belgian government decision and space Maginot Line,0.25,
3519037,North Warning System modernization and defence obligations,0.25,
3519083,government support for cultural development,0.25,
3519115,job creation in arts and culture,0.0,
3519120,North Warning System airstrips,0.0,
3519122,Canada-US military air bases agreement,0.25,
3519151,CBC funding and Progressive Conservative Party,0.25,
3519162,departmental personnel budgetary cut-backs,0.25,
3519169,Canada-US star wars research and development,0.25,
3519214,federal funding for Canadian cultural agencies,0.25,
3519215,government cultural policy consultation,0.25,
3519254,Agence de Cooperation culturelle et technique anniversary,0.0,
3519264,spouse's allowance eligibility for single Canadians,0.0,
3519342,Oil Substitution and Conservation Act and Canadian Home Insulation Program Act,0.25,
3519405,motion for closure,1.0,
3519406,termination of home insulation and energy programs,0.25,
3519424,closure motion on Oil Substitution Act,0.75,
3519446,consultation on elimination of COSP and CHIP,0.25,
3519459,new fees for agricultural producers,0.0,
3519496,economic conference for job creation,0.25,
3519572,Task Force on Program Review,0.0,
3519586,CNR layoffs and labour adjustment,0.0,
3519610,spruce budworm and pine budworm control,0.25,
3519637,elimination of racial and other discrimination,0.0,
3519653,monitoring companies in South Africa,0.0,
3519662,legal aid program responsibility,0.25,
3519663,financial assistance for minority rights,0.0,
3519679,Canadian Home Insulation Program,0.25,
3519738,oil to natural gas conversion program,0.0,
3519749,bank loans to South Africa,0.0,
3519764,Canada's foreign relations,0.25,
3519783,South African apartheid and business practices,0.25,
3519793,closure of Canadian Aviation Safety Board office,0.25,
3519814,unemployment and economic policy,0.0,
