basepk,topic,procedural_score,error
2996403,bilateral fishery discussions with France,0.0,
2996410,re-establishing mail truck movement,0.0,
2996432,cattle transport delays,0.25,
2996457,adjournment motion on postal strike,0.75,
2996470,departmental contracts and bidding processes,0.0,
2996486,DREE loan guarantees in Quebec,0.0,
2996497,Canadian periodical press legislation,0.25,
2996536,Canadian publishing industry and foreign competition,0.25,
2996625,wage and price control guidelines,0.0,
2996648,human rights bill and anti-inflation measure,0.25,
2996660,Loblaws subsidiary incident,0.5,
2996662,Canada-France fisheries relations,0.0,
2996699,freight rates for Okanagan fruit,0.0,
2996706,Manitoba airstrips maintenance,0.0,
2996710,Mirabel airport consultants spending,0.0,
2996714,Camp Hill hospital reconstruction tender call,0.0,
2996724,Angolan refugee applications,0.0,
2996766,Department of National Defence Air Canada contract,0.0,
2996913,"broadcasting legislation and government ""culture paranoia",0.5,
2996935,deferral of vote on opposition day motion,0.75,
2996948,fair play in debate,0.75,
2996952,alternative transportation to Toronto airport,0.0,
2996955,Air Canada contracts and Estey report,0.25,
2996976,cultural policy and national identity,0.25,
2996999,Post Office employees vote legislation,0.25,
2997010,AHOP housing program in Toronto,0.0,
2997042,Syncrude project emissions standards,0.25,
2997088,anti-inflation program and underprivileged support,0.0,
2997136,financing and taxation of Crown corporations,0.25,
2997168,fire extinguishing foam procurement,0.0,
2997173,departmental office planning and furnishings,0.0,
2997198,price control effectiveness and fairness,0.1,
2997207,anti-inflation program dividend controls,0.25,
2997241,debate on government bill powers,0.5,
2997276,Anti-Inflation Program and economic policy,0.25,
2997286,anti-inflation program and freight rates,0.25,
2997298,Anti-Inflation Program and provincial economic policies,0.25,
2997342,lack of quorum,1.0,
2997345,anti-inflation program and wage and price controls,0.25,
2997393,CLC vote on government offer,0.0,
2997403,postal service access for low-income Canadians,0.25,
2997406,wage settlements and Anti-Inflation Board,0.25,
2997427,constituents' access to government services,0.25,
2997442,amendments to the Criminal Code,0.25,
2997450,Syncrude environmental policy,0.25,
2997452,Syncrude project negotiations with Alberta,0.0,
2997466,Treaty of Paris vs domestic policy,0.25,
2997472,development assistance policy and UN votes,0.0,
2997474,UN resolutions and member contributions,0.25,
2997480,government option to purchase Canadair,0.0,
2997486,duty free shop purchasing policy,0.0,
2997503,temporary absences for habitual criminals,0.25,
2997524,correction of Hansard record,0.75,
2997546,Canada Land Inventory soil capability for agriculture,0.0,
2997551,independent transportation accident inquiry board,0.0,
2997555,answering order paper questions,0.75,
2997562,Income Tax Act amendments and Reader's Digest,0.25,
2997580,Canadian media industry support and foreign competition,0.1,
2997596,Canadian magazine industry policy,0.25,
2997598,closure motion debate,0.5,
2997712,collective bargaining and mediator appointment,0.25,
2997735,NDP position on postal strike,0.5,
2997784,criticism of NDP labour supporters,0.75,
2997810,Post Office labour dispute,0.25,
2997820,adjournment debate,0.75,
2997828,postal workers contract and illegal stoppages,0.25,
2997840,Post Office collective bargaining issues,0.25,
2997941,railway freight rate increases and inflation,0.25,
2997970,lease extension correspondence,0.25,
2998000,postal strike and constituent communication,0.25,
2998016,fiscal and monetary reform for economic stimulation,0.0,
2998051,entry of known terrorists into Canada,0.0,
2998058,French language use in air traffic control,0.0,
2998061,agricultural adjustment cheques,0.0,
2998070,repeal of abortion legislation and creation of clinics,0.0,
2998096,pension escalation rates variation,0.0,
2998131,bail reform amendments,0.25,
2998138,amendments to rape laws and jurisprudence,0.0,
2998193,collective bargaining guidelines,0.25,
2998211,resuming labour negotiations,0.25,
2998216,suspension of labour negotiations,0.25,
2998218,negotiations during a strike,0.5,
2998240,Westinghouse Canada job security,0.0,
2998261,renegotiating Argentine contract financing,0.0,
2998273,offshore limits and fishing areas,0.0,
2998282,federal-provincial taxation jurisdiction,0.25,
2998306,Crocus Foods Limited dairy plant funding,0.0,
2998320,secret ballot for union membership,0.25,
2998377,capital punishment legislation,0.75,
2998378,parole act and prisoner release,0.25,
2998379,Criminal Code reform and law enforcement,0.25,
2998383,telecommunications facilities and used car sales,0.25,
2998404,laundering of funds,0.5,
2998408,debate on parliamentary procedure,0.75,
2998410,Criminal Code amendments and administration of justice,0.25,
2998434,freedom of speech,0.5,
2998445,postal service wage negotiations,0.25,
2998478,Montreal Olympic Games cost and success,0.25,
2998494,tabling of documents on economic controls,0.5,
2998502,rent controls on commercial and industrial uses,0.0,
2998517,fisheries conference results,0.25,
2998600,veterans' pensions and related matters,0.0,
2998601,question of privilege re Postmaster General's comments,0.75,
2998639,federal-provincial immigration agreement with Quebec,0.0,
2998679,sentencing disparity for white collar crime,0.0,
2998732,government improprieties and patronage,0.25,
2998757,Canada-France continental shelf negotiations,0.0,
2998763,compulsory seat belt legislation uniformity,0.25,
2998785,food prices and supply,0.0,
2998787,food price freeze monitoring,0.0,
2998867,Export Development Corporation and Arab boycott,0.0,
2998881,Okanagan environmental implementation agreement,0.25,
2998882,Okanagan Valley water basin management agreement,0.0,
2998899,anti-inflation legislation and collective bargaining,0.0,
2998963,airline baggage security costs and liability,0.0,
2998978,unemployment insurance commission financial forecast,0.0,
2998986,system of designation,0.25,
2999005,bilingual districts board report,0.0,
2999012,Official Languages Act and bilingual districts,0.0,
2999014,French language units of work,0.0,
2999070,Canadian coasting trade and merchant marine,0.25,
2999106,encouraging volunteer work,0.25,
2999121,PLO delegation immigration policy,0.5,
2999126,National Energy Board reserve estimates,0.25,
2999143,St. Lawrence Islands National Park expansion,0.5,
2999161,postal strike back to work legislation,0.25,
2999187,RCMP investigation into Mirabel project,0.0,
2999205,police investigation into Senator Giguere,0.25,
2999207,nuclear reactor safeguards agreement,0.0,
2999233,hypothetical legal opinion,0.75,
2999252,government intervention on humanitarian grounds,0.0,
2999260,coffee prices and milk consumption,0.0,
2999262,food price controls,0.0,
2999315,government energy conservation program,0.1,
2999348,national power grid and Fundy tidal power,0.25,
2999356,energy conservation and reserves,0.25,
2999378,energy conservation and oil account,0.0,
2999419,energy reserves and conservation policy,0.25,
2999472,abolishing advertising by finance companies,0.5,
2999489,public service staff relations act vote,0.25,
2999519,future of the labour movement,0.25,
2999543,Anti-Inflation Board price controls,0.0,
2999548,paper mill strike negotiations,0.0,
2999554,industrial production decline,0.0,
2999560,Foreign Investment Review Board annual report,0.25,
2999563,highway accident prevention survey,0.0,
2999589,National Film Board Act amendments,0.0,
2999605,postal strike settlement,0.25,
2999612,Public Service Staff Relations Board secret ballot,0.25,
2999623,public hearings on penitentiary incidents,0.25,
2999675,review board criticism of government spending,0.25,
2999691,parliamentary review of government programs,0.5,
2999776,anti-inflation program and marketing boards,0.25,
2999861,Canadian aged cheddar cheese exports to EEC,0.0,
2999866,tabling of documents on subject of public interest,0.25,
2999878,parole board membership for police,0.75,
2999901,Air Canada billing practices,0.0,
2999909,Minister of Labour policy on multiculturalism,0.25,
2999912,Canada's interest in hosting Olympic Games,0.25,
2999915,subsidy on transport of feed grain,0.0,
2999942,Habitat 76 conference in Vancouver,0.0,
2999947,marketing board operations and Anti-Inflation Board,0.25,
2999948,marketing board criteria under anti-inflation guidelines,0.25,
2999955,election of Canada's FAO candidate,0.0,
2999958,election administration,0.5,
3000001,UN Habitat conference assurances,0.0,
3000019,LIP grants and Habitat forum funding,0.25,
3000178,parliamentary procedure and opposition rights,0.75,
3000183,anti-inflation measures and guaranteed income,0.5,
3000249,Air Canada senior management appointments,0.25,
3000270,poverty level and old age pensions,0.25,
3000318,RCMP notification of press,0.25,
3000325,parliamentary press gallery meeting,0.5,
3000328,cooperation with police investigation,0.25,
3000330,press gallery leak about RCMP meeting,0.5,
3000355,CN job transfers and lay-offs in Nova Scotia,0.0,
3000360,multiculturalism program changes,0.25,
3000389,RCMP interview arrangements,0.5,
3000431,Centurion tank refit option,0.0,
3000454,Canada-USSR fisheries agreement,0.0,
3000461,Opportunities for Youth Programme funding,0.0,
3000482,revised recommendation for Bill C-73,0.75,
3000489,order of business on supply bills,0.75,
3000698,farm income stabilization legislation,0.25,
3000709,CMHC lawyer selection and political patronage,0.25,
3000747,RCMP interviews with members of Parliament,0.25,
3000769,aircraft repair and overhaul,0.0,
3000777,Sakharov's travel to Oslo,0.0,
3000812,multiculturalism policy emphasis shift,0.25,
3000821,labour dispute resolution,0.25,
3000832,Olympic financing responsibilities and transfer payments,0.0,
3000861,national consensus on anti-inflation program,0.25,
3000872,ministerial statements during question period,0.75,
3000895,western grain stabilization act costs,0.0,
3000987,review of complicated farm bill,0.25,
3001034,support for private member's bill,0.25,
3001036,private members' public bills,0.25,
3001039,smoking ban on public transportation,0.25,
3001090,RCMP allegations investigation,0.25,
3001103,RCMP investigation into Sky Shops,0.25,
3001152,tenant evictions and rent increases,0.1,
3001163,housing starts and government lending,0.0,
3001236,Estey report and Air Canada legislation,0.25,
3001244,retraction of false attribution,0.75,
3001294,Prime Minister's statements and conduct,0.5,
3001308,Anti-Inflation Act bureaucracy and individual rights,0.25,
3001357,Anti-Inflation Board wage restraint policy,0.25,
3001449,Anti-Inflation Board and collective bargaining,0.25,
3001460,Olympic stamp medallion contract award,0.25,
3001476,international trade negotiations,0.25,
3001497,federal and provincial responsibility for indigenous land claims,0.0,
3001500,meeting with Nishga Indian representatives,0.0,
3001619,royal assent to bills,0.75,
3001633,personal assurance to Prime Minister,0.75,
3001646,European Security and Cooperation Conference,0.0,
3001660,sovereignty and international principles,0.25,
3001675,administrative and foreign service salary increases,0.0,
3001716,Anti-Inflation Board staffing levels,0.25,
3001770,Anti-Inflation Act,0.25,
3001815,tax loopholes for corporations vs low income earners,0.25,
3001839,Fraser Valley flood assistance,0.5,
3001864,CANDU contract renegotiation with Argentina,0.0,
3001887,CBC Canadian news coverage,0.25,
3001917,Coast Ferries Limited subsidy request,0.0,
3001927,prairie air service application,0.0,
3001959,veterans affairs vs civil service housing,0.25,
3002025,unanimous consent for committee report,1.0,
3002106,housing subsidies and interest rates,0.25,
3002130,financing of the 1976 Olympic Games,0.5,
3002191,investigations into Senator Louis Giguere's affairs,0.0,
3002210,allegations of misconduct by members,0.5,
3002223,television broadcasting in Northwest Territories,0.0,
3002257,Fraser River flood control program funding,0.0,
3002348,emergency debate on work stoppages,0.75,
3002374,housing policy and accomplishments,0.25,
3002400,Bank of Canada control of credit,0.25,
3002435,housing costs and money shortage,0.0,
3002461,postal strike settlement details,0.25,
3002549,budgetary measures to combat unemployment,0.0,
3002574,security legislation for olympics,0.25,
3002595,excise tax certification program,0.0,
3002657,CTC monitoring of telephone utility undertakings,0.0,
3002661,Farm Credit Corporation loan statistics,0.0,
3002667,Millhaven Institution inmate disturbance and tear gas use,0.1,
3002696,housing starts figures,0.0,
3002698,housing construction and financing programs,0.0,
3002753,adjournment motion,0.75,
3002810,anti-inflationary program provincial agreements,0.25,
3002830,professional fee increase guidelines,0.0,
3002833,real estate transaction billing,0.0,
3002835,Anti-Inflation Board regional offices in Quebec,0.0,
3002836,Anti-Inflation Board jurisdiction over postal employees,0.0,
3002849,lease agreements with Kebec Restaurants,0.25,
3002853,Skywest application representations,0.25,
3002857,air transport committee licence application,0.25,
3002865,casual labour in post offices,0.0,
3002881,energy generation and conservation spending,0.0,
3002895,Quebec casino legislation,0.0,
3002906,release of Mr. and Mrs. Johnson,0.25,
3002915,investigation into glove industry,0.0,
3002928,Quebec crime probe legislation,0.25,
3002930,Solicitor General and crime probe,0.25,
3002932,legalization of gambling,0.25,
3003017,citizenship bill from Toronto perspective,0.25,
3003027,non-resident ownership of Canadian land,0.1,
3003044,student visa time in country,0.25,
3003060,CNR yard location consultations,0.25,
3003095,federal inflation control program,0.25,
3003141,PLO renunciation of terrorism and recognition of Israel,0.0,
3003212,lay-offs of Canadian National Railways personnel,0.0,
3003221,supply of mail boxes in Fort Macleod,0.0,
3003225,dairy industry milk marketing plan,0.0,
3003348,unclear,0.75,
3003377,anti-inflation legislation and unemployment,0.25,
3003397,Postmaster General and Minister of Justice,0.25,
3003410,Minister of Transport's strengths and railway issues,0.25,
3003414,disposition of supplementary estimates (A),0.75,
3003444,concurrence in interim supply and bill content,0.75,
3003456,supply bill borrowing power clause,0.5,
3003473,Speaker ruling on point of order,1.0,
3003530,Anti-Inflation Board settlement appeals,0.0,
3003595,tropical disease treatment facilities,0.0,
3003635,bilingualism and air traffic controllers,0.25,
3003677,government decentralization policy,0.0,
3003757,attribution of remarks,0.75,
3003769,point of order,1.0,
3003813,Company of Young Canadians phase out,0.75,
3003834,Anti-Inflation Board communications,0.25,
3003903,refunds and bill introduction,0.25,
3003906,isolation facilities for lassa fever,0.0,
3003915,documents from regional economic expansion,0.25,
3003916,New Brunswick highway projects and federal proposal,0.25,
3003921,CN-CP passenger travel proposals,0.0,
3003935,Company of Young Canadians program,0.25,
3003954,cabinet policy on provincial decisions,0.25,
3003969,postal strike and Anti-Inflation Board consultation,0.25,
3003975,buckwheat import regulations,0.25,
3004035,debate on Bill C-41,0.5,
3004045,private members' business,0.75,
3004072,amalgamation of loan and trust companies,0.25,
3004185,asbestos-related diseases protection bureau,0.25,
3004243,historical relationship and restraint,0.25,
3004247,anti-inflation program and postal workers wage offer,0.25,
3004263,suspensions of air traffic controllers,0.25,
3004316,pension cheques and personal greetings,0.25,
3004349,Churchill port wheat shipments,0.0,
3004437,government annuities and private pensions,0.25,
3004463,amendments to Animal Contagious Diseases Act,0.1,
3004504,banking legislation and public ownership of financial institutions,0.25,
3004552,Canadian diplomatic services in the United States,0.25,
3004560,Canada-US relations and policy explanation,0.25,
3004590,safety measures at level crossings,0.0,
3004635,LRPA job transfer and IMP input,0.25,
3004660,international relations with the United States,0.25,
3004678,question period jurisdiction,0.75,
3004707,Native Communications Programme grants,0.0,
3004742,unemployment insurance for LIP/LEAP program sponsors,0.25,
3004748,enforcement of unemployment insurance act,0.0,
3004762,retirement age and unemployment insurance benefits,0.25,
3004764,royal assent to bills,0.75,
3004791,unemployment insurance eligibility after incarceration,0.25,
3004804,amendments to bill regarding senior citizens,0.5,
3004827,report stage consideration of motions,0.75,
3004844,unemployment insurance act amendments,0.25,
3004857,unemployment insurance dependency rate,0.25,
3004981,foreign intervention in local conflicts,0.0,
3004984,world conditions,0.25,
3004988,organization of House business and session periods,0.25,
3004994,Canada-US automotive agreement,0.25,
3005029,ministerial policy change consultation,0.25,
3005037,"CBC television presentation of ""The Six Years of War",0.25,
3005071,question of privilege,0.75,
3005100,maintenance dredging costs at Port of Quebec,0.0,
3005139,parliamentary procedure on appropriation bills,0.5,
3005176,Bank of Canada bond purchases and interest rates,0.0,
3005185,borrowing for public works,0.0,
3005212,Unemployment Insurance Act section 28,0.25,
3005279,Royal recommendation and financial initiative of the Crown,0.5,
3005334,bill debate,0.25,
3005354,deferred votes on unemployment insurance act,0.75,
3005357,unemployment insurance act,0.75,
3005389,Fraser River flood control agreement funding,0.0,
3005434,provincial government participation in program,0.0,
3005563,rescue of textile and footwear industries,0.0,
3005578,question of privilege on Olympic coins,0.75,
3005588,implementation of veterans affairs committee report,0.25,
3005612,CIDA contracts for Ecole Polytechnique de Thies Project,0.0,
3005613,university technical assistance contract,0.1,
3005624,Tunis-Korba Transmission Project contracts,0.0,
3005676,unemployment insurance for senior citizens,0.25,
3005677,unemployment insurance for senior citizens,0.25,
3005678,unclear,1.0,
3005689,Unemployment Insurance Act amendments for seniors,0.1,
3005692,motion adoption,0.75,
3005702,unemployment insurance tribunal appeals,0.25,
3005729,unemployment insurance disqualification anomaly,0.0,
3005736,unemployment insurance for rural communities,0.25,
3005740,unemployment insurance legislation and administration,0.25,
3005760,restraint in prime minister's office expenses,0.75,
3005810,Canada-US beef and veal quotas,0.0,
3005832,combines investigation and income tax act compliance,0.1,
3005878,highway safety and impaired driving,0.0,
3005887,order of business for bills,0.75,
3005897,taxation and inflation control,0.25,
3005916,income tax surtax and indexing,0.0,
3005962,Festival Canada 1975 expenditures,0.0,
3005980,RCMP inspections of Prime Minister's property,0.0,
3006052,bank investments and regional development,0.25,
3006076,order of business,0.75,
3006128,government spending growth,0.25,
3006170,political cynicism and manipulation of public opinion,0.75,
3006174,anti-inflation program cutbacks,0.25,
3006180,MP and civil servant salary increases,0.25,
3006187,restraint program and civil servant salaries,0.25,
3006200,tabling of the Blue Book,0.75,
3006237,environmental services cuts,0.0,
3006262,Bill C-58 and Reader's Digest shareholders,0.25,
3006309,export tax disincentive for multinationals,0.25,
3006312,income surtax on high earners,0.0,
3006331,DREE funding and Atlantic region impact,0.25,
3006342,CANDU reactors for South Korea and Argentina,0.0,
3006349,passenger rail transportation policy,0.0,
3006350,rail passenger services policy,0.0,
3006375,consultants and adult extension course system,0.25,
3006388,Westinghouse matter and company applications,0.25,
3006411,Canadian potash supply,0.0,
3006428,expansionary budgets and deficits,0.0,
3006433,Senate amendments to Feeds Act,0.75,
3006444,control of forms in the public service,0.0,
3006460,public service employment statistics,0.0,
3006462,Opportunities for Youth Program funding,0.0,
3006489,public housing and rental accommodation,0.0,
3006574,unemployment insurance act amendments,0.0,
3006728,Combines Investigation Act sugar combines case,0.25,
3006820,federal funding for projects,0.25,
3006852,question of privilege budget leak,0.75,
3006912,public servants' conduct,0.25,
3006937,point of order on minister's slur,1.0,
3006953,civil servants and parliamentary privilege,0.5,
3007005,report stage amendments to Bill C-52,0.75,
3007007,relevancy of amendments to amending bills,0.75,
3007036,parliamentary centre public service corporation,0.0,
3007076,public service survivor benefits equality,0.25,
3007103,order of business,0.75,
3007198,packaging and labelling act compliance,0.0,
3007233,Anti-Inflation Board jurisdiction in territories,0.0,
3007253,statement on passenger train service,0.25,
3007262,urban affairs carrying costs,0.0,
3007279,postmasters' contract negotiations,0.25,
3007281,postal service postmaster salaries,0.0,
3007300,changes in penitentiary segregation,0.0,
3007303,tabling of petitions report,0.75,
3007314,election financing reports and tax deductions,0.0,
3007320,Public Service Commission residency requirements,0.0,
3007373,changes to the Citizenship Act,0.1,
3007420,Anti-Inflation Board reference,0.0,
3007458,dredging policy,0.0,
3007547,veterans affairs legislation,0.25,
3007567,Law Reform Commission report on evidence,0.0,
3007578,Prime Minister's alleged threats to tap phones,0.25,
3007783,CBC French-language broadcasting expansion in Alberta,0.0,
3007883,sulphur dioxide emission reduction,0.0,
3007936,industrial milk and cheese imports,0.0,
3007971,service station pump replacement for gas price increase,0.0,
3007984,Prime Minister's statement on Cuba,0.25,
3008012,legislative agenda and session length,0.5,
3008020,Canadiana items at Prime Minister's residence,0.0,
3008022,RCMP investigation of Canadian Senator in Florida,0.0,
3008061,delay in answering question about Prime Minister's travel expenses,0.75,
3008081,passenger rail subsidy details,0.25,
3008087,railway modernization and subsidies,0.25,
3008091,Canadian National terminal employment and service,0.0,
3008158,federal funding for medical insurance,0.25,
3008167,doctors' incomes and anti-inflation guidelines,0.0,
3008187,Medical Care Act expenditures and efficiency,0.25,
3008216,condemnation of cabinet action circumventing city rights,0.5,
3008243,inquiry into newspaper reports,0.5,
3008274,human rights and resettlement from Chile,0.0,
3008288,National Capital Region boundaries and governance,0.25,
3008302,canning jar lid production and imports,0.0,
3008382,point of order on committee discussion,0.75,
3008393,consumer protection for credit card purchases,0.0,
3008412,Chateau Montebello French immersion sessions,0.0,
3008414,Treasury Board approval for Rose Bowl Parade funds,0.0,
3008421,nuclear reactor sales and proliferation risks,0.0,
3008461,nuclear non-proliferation and safeguards,0.1,
3008488,federal-provincial cost sharing for medicare,0.0,
3008509,point of order regarding speech distribution,1.0,
3008510,increasing House of Commons quorum,0.25,
3008521,quorum rules in parliamentary bodies,0.5,
3008531,parliamentary procedure and constituency work,0.5,
3008546,parliamentary quorum and party responsibility,0.75,
3008577,wasting parliamentary time,0.75,
3008620,railway labour negotiations and strike prevention,0.25,
3008670,radiation levels in Port Hope,0.25,
3008703,French language training,0.25,
3008726,invasion of Canadian embassy in Havana,0.25,
3008742,wheat delivery to Lethbridge,0.0,
3008750,relocation of Norway House settlement,0.0,
3008759,appointment of Newfoundland appeal judge,0.25,
3008763,energy strategy and research,0.0,
3008793,order of business,0.75,
3008802,point of order regarding question period,0.75,
3008853,medical research funding and death with dignity,0.25,
3008879,medical research funding and provincial concerns,0.25,
3008915,provincial medicare ceilings compared to federal,0.25,
3008941,Canadian beef import law and trade with USA,0.1,
3008969,motion of urgent and pressing necessity,0.75,
3009002,government action versus promises,0.0,
3009017,Petro-Canada oil purchases from Venezuela,0.0,
3009033,Canada-Cuba relations,0.25,
3009066,radioactive readings in Port Hope,0.0,
3009101,heavy crude oil pricing and export policy,0.0,
3009128,Anti-Inflation Board travel expenses,0.0,
3009157,tabling of joint communique,0.75,
3009171,supplies for Prime Minister's residence,0.0,
3009174,acting prime minister signing responses,0.0,
3009190,Reader's Digest and Bill C-58 tax implications,0.25,
3009203,80 per cent rule for Reader's Digest,0.25,
3009244,periodical industry legislation,0.25,
3009340,Anti-Inflation Board investigation of Loblaws pricing,0.0,
3009396,nuclear power health and safety commission,0.25,
3009406,"language training facilities at St. Johns, Quebec",0.0,
3009427,leak of broadcast information,0.5,
3009450,reconstruction of St. John's base,0.0,
3009516,Central Mortgage and Housing Corporation mortgage documentation,0.0,
3009525,federal government awareness and attitudes survey,0.0,
3009569,non-Canadian publications,0.5,
3009570,Reader's Digest and Bill C-58 content rule,0.25,
3009596,"definition of ""substantially the same"" for magazines",0.25,
3009698,repatriation of the constitution,0.0,
3009712,uranium and arsenic pollution in Lake Ontario,0.0,
3009734,reallocation of resources for a program,0.25,
3009751,Cuban flights to Angola,0.0,
3009798,provincial film censorship jurisdiction,0.0,
3009799,attorney general intervention in court cases,0.0,
3009854,Canada's participation in north-south conference,0.25,
3009859,Canada's position on commodity price stabilization agreements,0.0,
3009865,order of business,0.75,
3009869,Canada's position on commodity pricing,0.25,
3009893,Canadian content regulations for magazines,0.25,
3009900,Ministerial absence,0.75,
3009901,discriminatory government actions and administrative tribunals,0.25,
3009972,tax allowance for periodical advertising,0.25,
3010041,adjournment motion on foreign affairs,0.75,
3010052,offshore drilling environmental effects inquiry,0.5,
3010096,outstanding corporate tax accounts,0.0,
3010099,tax collection methods,0.25,
3010113,deduction for breast prosthesis as medical expense,0.0,
3010137,cabinet solidarity on economic policy,0.25,
3010154,regional air carrier proposals,0.0,
3010196,parliamentary approval for international agreements,0.25,
3010214,nuclear safeguards and Cuba,0.0,
3010242,Canadian editions of Time and Reader's Digest,0.25,
3010251,Time and Reader's Digest content rule,0.25,
3010259,Canadian content in publications,0.25,
3010273,impact of legislation on Canadian periodical and television industry revenues,0.0,
3010315,Reader's Digest 80% Canadian content rule,0.25,
3010329,80 per cent content in publications,0.25,
3010345,quorum in the House,0.75,
3010364,support for member's motion,0.75,
3010455,earthquake relief and medical assistance,0.0,
3010518,CRTC role and functions,0.0,
3010523,air traffic controllers strike and bilingualism,0.25,
3010607,unclear,0.75,
3010638,competition in writing and ideas,0.1,
3010640,unanimous consent,1.0,
3010644,unanimous consent for extension of time,0.75,
3010691,committee participation and government bill,0.5,
3010801,Canada's obligations in International Energy Agency,0.0,
3010834,Statistics Canada unemployment figures methodology,0.25,
3010845,export of blood during shortage,0.0,
3010881,Anti-Inflation Board rulings on pay increases,0.25,
3010925,tabling of correspondence by minister,0.75,
3010953,CBC information disclosure to Parliament,0.0,
3010965,CBC election coverage in British Columbia,0.25,
3010966,CBC election coverage,0.0,
3010995,sub judice rule clarification,0.75,
3010999,Canadian publishing industry and Bill C-58,0.25,
3011022,Bill C-58 and press content control,0.25,
3011044,Bill C-58 Canadian content rule,0.25,
3011053,Income Tax Act amendment procedure,0.75,
3011081,impact of Bill C-58 on Canadian TV stations,0.25,
3011115,film industry investment,0.25,
3011122,protection of Canadian broadcasting industry,0.25,
3011135,non-Canadian publications,0.25,
3011189,unanimous consent to move motion on veterans affairs statement,0.75,
3011220,collective bargaining and Anti-Inflation Board,0.25,
3011231,mobile field facility for disasters,0.0,
3011271,unemployment rate calculation,0.0,
3011276,Statistics Canada data definitions,0.0,
3011285,hospital closures and medical care alternatives,0.0,
3011297,Lower St. Lawrence development agreement,0.25,
3011298,provincial-federal development agreement,0.0,
3011300,patriation of the constitution,0.25,
3011308,Canada loan to Indonesia,0.0,
3011334,order of business,0.75,
3011368,clarification of Speaker's remarks,0.75,
3011415,free vote on television legislation,0.25,
3011434,recruitment of mercenaries for Angola,0.75,
3011446,inspection of imported wool,0.75,
3011466,food price controls and inflation,0.25,
3011492,Canadair LRPA contract and Japanese purchase,0.0,
3011512,cabinet resignations and free vote,0.5,
3011520,maritime command intermodal ships,0.0,
3011535,Export Development Corporation interest rates,0.0,
3011536,terms of a $300 million loan,0.25,
3011601,order of business and adjournment,0.75,
3011608,business of the House and Heritage Day bill,0.5,
3011609,private member's bill vs government bill,0.5,
3011640,RCMP checks of Harrington Lake for listening devices,0.0,
3011652,listening devices in government buildings,0.0,
3011847,layoffs at Douglas Aircraft,0.75,
3011873,government prediction on capital investment,0.0,
3011877,anti-inflation program and economic trends,0.25,
3011942,bank loan discretion,0.0,
3012018,follow-up on a situation,0.75,
3012025,federal government position on Olympic Games costs,0.25,
3012054,point of order regarding bill C-82,0.75,
3012074,penitentiary hostage incident policy review,0.0,
3012099,order of business on bill amendments,0.75,
3012138,KVOS broadcasting company regulations,0.25,
3012173,ministerial representation,0.75,
3012174,broadcasting and freedom of choice,0.25,
3012176,broadcasting bill amendments and cross-border sales,0.25,
3012192,broadcasting and television programming choice,0.25,
3012193,foreign broadcasting and censorship,0.25,
3012239,national holiday for winter sports,0.25,
3012314,Anti-Inflation Board appeal rights,0.0,
3012335,beef stabilization program,0.0,
3012345,Lockheed aircraft contract financing,0.25,
3012389,Angola South Africa military occupation,0.0,
3012395,adult training courses,0.0,
3012401,oil price policy,0.0,
3012466,national parks and historic sites development,0.0,
3012480,bilingualism test in Public Service,0.0,
3012487,government grants to individuals and organizations,0.0,
3012542,bill C-58 and economic nationalism,0.25,
3012642,recorded vote on bill amendments,0.75,
3012670,importance of historical knowledge,0.0,
3012687,Canadian nationalism and magazine industry,0.25,
3012697,Income Tax Act and non-Canadian publications,0.25,
3012705,CIDA aid to Cuba and military involvement,0.25,
3012731,unclear,1.0,
3012742,order of business,1.0,
3012754,amendments to Anti-Inflation Act,0.0,
3012762,tax appeal board,0.25,
3012785,appeal procedures for the Appeal Tribunal,0.25,
3012801,film policy and quota system,0.0,
3012821,recognition of People's Republic of Angola,0.0,
3012847,PFRA Suffield community pasture closure,0.0,
3012852,mercury poisoning and alternate livelihood for Quebec Indians,0.0,
3012861,railroad workers and the Hall report,0.25,
3012942,Medical Care Act and hospital costs,0.25,
3012948,adjournment proceedings,1.0,
3012958,inflation and social program reform,0.25,
3012965,amendments to Medical Care Act,0.0,
3012982,Medical Care Act statistics,0.0,
3012986,cost of training medical doctors,0.0,
3013001,recruitment of foreign doctors,0.0,
3013011,immigration of doctors,0.0,
3013165,Canada's stand on boundary extension,0.25,
3013171,CMHC rent overcharges in Toronto,0.0,
3013176,export levy discussion,0.25,
3013195,provincial-federal fiscal relations,0.25,
3013235,legislation for former prisoners of war,0.0,
3013260,accommodation for Revenue Canada and Public Service Appeals Branch,0.0,
3013304,tabling of estimates,0.75,
3013323,CBC budget for Canadian publishing industry,0.0,
3013372,departmental contracts and bidding process,0.0,
3013386,anti-inflation program appeal procedures,0.25,
3013398,labour conditions and suggestions,0.0,
3013472,duration of wage and price controls,0.25,
3013489,wage controls and election promises,0.25,
3013494,Anti-Inflation Board wage rollback,0.25,
3013599,right of appeal for workers,0.0,
3013604,NDP hypocrisy on poverty,0.75,
3013672,parliamentary relations,0.75,
3013685,tribute to member for Halifax,0.5,
3013735,Anti-Inflation Board right of appeal,0.25,
3013740,sale of Red Cross blood,0.0,
3013741,export controls on blood products,0.0,
3013839,Alberta oil sands plant construction,0.0,
3013854,multicultural program emphasis,0.25,
3013861,government spending and program priorities,0.25,
3013893,air traffic control loss of separation incidents,0.0,
