basepk,topic,procedural_score,error
3107506,diplomatic immunity for parking violations,0.0,
3107532,questions of privilege and government answers,0.75,
3107607,order of business,0.75,
3107618,Broadcasting Act amendment,0.25,
3107729,security risk and public servant Ian Keith Carruthers,0.25,
3107758,National Energy Board formation,0.0,
3107760,National Energy Board public hearings,0.25,
3107779,Royal American Road Shows investigation,0.25,
3107838,mining safety ordinance in Northwest Territories,0.25,
3107846,RCMP security service and working conditions,0.25,
3107898,change of constituency name bill,0.75,
3107914,Habitat Conference hotel room costs,0.0,
3107946,parliamentary scrutiny of orders in council,0.25,
3107951,parliamentary debate on gun control regulations,0.25,
3107994,Income tax write-offs for prostitution expenses,0.75,
3108036,airline reservation and cancellation charges,0.0,
3108053,Canadian Labour Relations Board decision on CBC bargaining unit,0.25,
3108096,CIDA administrative processes and lapsing funds,0.0,
3108123,federal input into housing projects,0.25,
3108336,unemployment insurance benefit structure,0.0,
3108453,general discussions on options,0.25,
3108455,Yukon territory provincial status,0.0,
3108611,tabling RCMP security service memorandum,0.75,
3108629,Gros Morne Subsidiary Agreement projects,0.0,
3108638,unanswered questions on CBC and business dealings,0.75,
3108645,national unity and language equality,0.0,
3108716,federal-provincial jurisdiction over culture,0.25,
3108725,national unity and regional economic inequality,0.25,
3108731,federalism and national unity,0.25,
3108769,constitutional conference,0.25,
3108785,reading speeches,0.75,
3108883,Canada-U.S. automotive agreement job losses,0.0,
3108888,Canada-US auto pact benefits and changes,0.0,
3108911,customs declarations for armed forces personnel,0.25,
3108968,Trans-Canada Highway cost-sharing in Newfoundland,0.0,
3108996,debate on national unity and government programs,0.25,
3109025,mismanagement of House business,0.75,
3109070,Solicitor General's misleading statements,0.5,
3109098,political accountability of RCMP,0.25,
3109109,RCMP and Quebec police unauthorized entry,0.0,
3109111,RCMP security service inquiry,0.1,
3109114,RCMP security policies and procedures inquiry,0.0,
3109144,RCMP terms of reference inquiry,0.25,
3109177,federal police inquiry jurisdiction,0.25,
3109207,CIDA contracts by province and population,0.0,
3109209,cost of citizenship act parties,0.0,
3109273,national unity and official languages,0.25,
3109316,national unity and government policy,0.25,
3109333,employment insurance eligibility period,0.0,
3109412,condemnation of anti-inflation board propaganda,0.75,
3109448,accountability procedures for RCMP,0.25,
3109454,locating journalist in Uganda,0.0,
3109471,Canada's role in international human rights,0.0,
3109472,Canada's role in Uganda and Ethiopia,0.25,
3109485,immigration of the Five Dragons,0.0,
3109495,Roseau River project and Manitoba effects,0.0,
3109508,fire safety in urban buildings,0.0,
3109525,government office space planning,0.0,
3109530,parliamentary privilege and commission terms,0.75,
3109555,nuclear plant construction in South Korea,0.0,
3109573,corporate management and financial controls,0.1,
3109618,employment agency statistics by province,0.0,
3109621,CNR investment in CAST Group of Companies,0.0,
3109622,CN container handling and CAST group information,0.25,
3109632,National Harbours Board cargo and area statistics,0.0,
3109635,provincial funding for health and education services,0.0,
3109644,Air Canada passenger and cargo statistics,0.0,
3109672,order of business,0.75,
3109698,bilingualism and national unity,0.5,
3109774,regional disparity and unemployment,0.25,
3109836,unemployment insurance and job creation,0.25,
3109866,regionalization of entitlement in bill,0.25,
3109886,taxation of life insurance benefits and policy loans,0.0,
3109936,AECL renegotiated agreement loss,0.0,
3109943,Auditor General's report on corporation finances,0.25,
3109958,ministerial responsibility for corporation,0.25,
3109966,AECL payments and RCMP investigation,0.25,
3109967,RCMP investigation interference,0.25,
3110002,Farm Credit Corporation executive power,0.25,
3110014,official languages in public service,0.25,
3110042,commission report on divisive issue,0.0,
3110065,public service employment statistics by department,0.0,
3110069,SX-3 level employment by department,0.0,
3110086,persons employed at GT-7 level by department,0.0,
3110096,persons employed at FS-4 level,0.0,
3110103,persons employed at FI-6 level by department,0.0,
3110110,CO-4 and CO-3 employment levels by department,0.0,
3110144,AR-8 level employment by department,0.0,
3110226,Canada Pension Plan and unpaid work,0.1,
3110287,strengthening Canadian broadcasting industry,0.1,
3110297,unanimous consent for motions,1.0,
3110312,ministerial responsibility for Crown corporations,0.25,
3110332,Crown corporations political contributions,0.25,
3110350,cabinet reporting procedures,0.5,
3110410,referral of Crown corporation annual reports,0.25,
3110411,Standing Orders for Crown corporation reports,0.75,
3110457,invasion of privacy and Bill of Rights,0.25,
3110477,widow's pension for veterans,0.0,
3110489,housing assistance for veterans,0.0,
3110550,criminal code firearms legislation,0.25,
3110608,gun registration and criminal code amendment,0.25,
3110705,firearm possession and lending regulations,0.0,
3110723,veterans' widows' pension inequity,0.1,
3110765,national emergency of rising unemployment,0.0,
3110777,unemployment rate forecast,0.0,
3110806,Atlantic Canada production initiative,0.0,
3110833,toxic substances and phosphates in water,0.0,
3110845,seaway tolls and grain farmer assistance,0.25,
3110895,industrial security advice to Canadian industries,0.0,
3110902,completion of a study on facilities,0.0,
3110962,report stage of bill,0.5,
3110995,Minister of Justice integrity and gun control bill,0.5,
3111099,deferred votes on Bill C-51,0.75,
3111144,debate on a motion and bill,0.25,
3111182,licensing of ammunition sales by camp operators,0.25,
3111196,ammunition sales permit fee structure,0.25,
3111205,gun registration fees and record keeping,0.25,
3111206,taxation of small businesses selling hunting supplies,0.25,
3111216,Air Canada employee transfers from Quebec,0.25,
3111253,shooting incident and police officer deaths,0.5,
3111295,federal-provincial meeting on agriculture,0.25,
3111313,fiscal and monetary responsibilities,0.0,
3111318,resuming nuclear fuel shipments,0.0,
3111351,international economic summit participation,0.0,
3111401,multipartite committee participation,0.25,
3111402,business community representation,0.25,
3111412,Kitimat-Edmonton pipeline studies,0.0,
3111448,division on motion,1.0,
3111484,agreement with NDP member,0.75,
3111501,wiretapping organized crime offences,0.25,
3111502,wiretapping offences for organized crime and smuggling,0.25,
3111517,amendments to a motion,0.75,
3111533,statement on federal-provincial agricultural conference,0.75,
3111608,increase prairie farmers' wheat quota,0.0,
3111629,provincial consultation on social services regulations,0.25,
3111633,two-price wheat marketing,0.25,
3111646,Air Canada management and member intervention,0.25,
3111661,northern Canada food and fuel price increases,0.0,
3111768,civil liberties and restriction of rights,0.25,
3111796,opportunity for member to be heard,0.75,
3111828,private members' hour discussion,0.75,
3111889,telephone tapping in parliament,0.0,
3111895,caucus room microphone eavesdropping,0.25,
3111916,search warrants,0.25,
3111991,wiretap notification period,0.0,
3112094,postal union negotiations and communications,0.25,
3112108,Olympic athlete training and financing,0.25,
3112140,national fitness and amateur sport policy,0.0,
3112145,financing basic facilities for national development,0.0,
3112149,Loto Canada collapse contingency plans,0.25,
3112202,extended care hospital opening,0.25,
3112232,natural gas export deal terms,0.25,
3112277,national unity and government action,0.25,
3112300,question period interference,0.75,
3112324,CMHC funding for housing project,0.0,
3112335,regulation of interprovincial trade and commerce,0.0,
3112339,salary increases for deputy ministers and assistant deputy ministers,0.0,
3112341,Indian Affairs Program workload and funding,0.0,
3112352,transportation policy and Air Canada,0.25,
3112419,railway freight service complaints,0.25,
3112430,Air Canada service and ministerial power,0.25,
3112444,private members' hour,0.75,
3112513,Order of Canada and active politicians,0.75,
3112522,taxation of life insurance death benefits,0.0,
3112529,taxation of policy loan distributions,0.0,
3112553,AECL information flow to minister,0.25,
3112583,energy rationing system,0.25,
3112584,energy exploration and frontier development,0.25,
3112601,Gull Island hydroelectric project,0.0,
3112648,deportation to Republic of Ireland,0.75,
3112683,Criminal Code gun control and electronic surveillance,0.5,
3112693,wiretapping and gun control bill,0.5,
3112808,unemployment and job creation,0.0,
3112829,RCMP investigation into Edmonton police bugging,0.0,
3112832,RCMP commissioner's word on bugging investigation,0.25,
3112839,Farm Credit Corporation audit,0.25,
3112885,Crow rate payment and western development,0.25,
3112896,corporate registration inquiries,0.25,
3112901,Sysco plant modernization financial assistance,0.0,
3112914,disaster relief for Manitoba tornado,0.0,
3112937,allegation house misled,0.75,
3112963,ministerial explanation,0.75,
3112965,correction of parliamentary record,0.75,
3112970,Hansard record accuracy,0.75,
3112985,Department of Transport employment competition details,0.0,
3113014,unemployment insurance comprehensive review inaccuracies,0.25,
3113035,federal and provincial employment policies,0.25,
3113065,amendment to bill,0.75,
3113139,Air Canada profitability and capital investment,0.0,
3113150,appointment of territorial mining inspectors,0.25,
3113157,federal-provincial program consultation,0.25,
3113241,RCMP investigation into Unity Bank and Pony Sporting Goods,0.0,
3113248,agriculture information services and food strategy,0.0,
3113264,importation of substitute food,0.0,
3113315,blue tongue disease control program,0.0,
3113323,Dukes Point development and log booms,0.0,
3113409,departmental staffing levels,0.0,
3113469,electoral redistribution in northern Ontario and Quebec,0.25,
3113470,representation by population in urban areas,0.25,
3113478,electoral boundaries and representation,0.25,
3113480,representation for rural ridings,0.25,
3113520,promotion of unilingual Francophones in army,0.75,
3113587,CBC accountability and national unity,0.0,
3113604,budgetary policy and economic performance,0.25,
3113636,national emergency budget for economic crisis,0.25,
3113652,settlement of positions qualification,0.25,
3113655,container pier in Port of Halifax-Dartmouth,0.25,
3113657,container pier construction in Halifax-Dartmouth,0.25,
3113663,container terminal construction,0.0,
3113711,domicile and deportation,0.25,
3113724,immigration policy and public opinion,0.25,
3113745,immigration policy and refugee definition,0.25,
3113749,refugee status and international obligations,0.25,
3113799,deferred divisions at report stage,0.75,
3113813,Canadian demographic policy development,0.1,
3113817,multiculturalism and ethnic representation,0.25,
3113857,multiculturalism and national unity,0.0,
3113902,immigration and convention refugees,0.25,
3113960,immigration civil liberties,0.25,
3113973,child mental ability testing,0.0,
3114014,mail strike resolution,0.25,
3114072,military expenditures vs social projects,0.25,
3114076,provincial assistance requests,0.25,
3114117,international fishing zone control,0.0,
3114151,CMHC loan irregularities at York Place,0.25,
3114152,CMHC fund disbursement and inspection,0.25,
3114173,interior landscaping budget for Place du Portage,0.0,
3114185,answers to questions on Air Canada Cuba agreements,0.5,
3114333,immigrant permit cancellation hearing rights,0.25,
3114346,immigration act amendment deportation order,0.0,
3114349,Immigration Act security certificate procedure,0.25,
3114389,refugee status transcript certification,0.25,
3114441,National Capital Region Act,0.25,
3114443,National Capital Commission planning failures,0.25,
3114481,adjournment,0.75,
3114512,referral of CBC annual report to committee,0.25,
3114535,minority language rights and provincial premiers,0.25,
3114545,Boyle report,0.25,
3114560,income tax and sales tax cuts,0.0,
3114565,CRTC report and media control,0.5,
3114611,Farm Credit Corporation chairman's outside interests,0.25,
3114669,Atlantic provinces highway spending and rail cancellation,0.0,
3114703,fingerprinting of immigrants,0.25,
3114718,sponsorship of quasi-refugees under immigration act,0.25,
3114851,immigration policy and legislation,0.0,
3114857,Immigration Act objectives and demographic policy,0.25,
3114933,RCMP contractual relationship with Nova Scotia,0.25,
3114979,job creation measures,0.0,
3114991,provincial reception to energy program,0.25,
3115029,order in council restricting information disclosure,0.25,
3115056,changes in personality,0.5,
3115060,uranium cartel price fixing,0.0,
3115066,Competition Act legality assessment,0.25,
3115077,return of documents,0.25,
3115129,Westinghouse policy debate,0.5,
3115193,confidential documents and Westinghouse suits,0.0,
3115222,unemployment insurance commission records inquiry,0.25,
3115240,unemployment insurance benefits and severance pay,0.0,
3115246,officials moving to Prince Edward Island,0.0,
3115253,Treasury Board policy directives on accounting practices,0.0,
3115267,government bookstore lease in Montreal,0.0,
3115314,Senelco Limited and By York Developments Ltd. project,0.0,
3115315,National Capital Commission antique purchases,0.0,
3115318,"contract award for 10, 12 and 18 York Street",0.0,
3115342,National Capital Commission property dispute,0.0,
3115351,corporate board salaries and indemnities,0.0,
3115454,energy self-sufficiency and conservation,0.0,
3115471,pipeline regulatory agency,0.0,
3115475,pipeline and national energy policy,0.25,
3115491,pipeline construction in northern Canada,0.25,
3115493,Canada's energy position and pipelines,0.0,
3115495,Northern Gas Pipeline history and policy,0.25,
3115501,Alcan pipeline social and environmental impact,0.1,
3115503,Alcan pipeline construction conditions,0.25,
3115510,Northern Gas Pipeline environmental impact,0.25,
3115511,northern pipelines and environmental impact,0.0,
3115631,ministerial responsibility for RCMP security services,0.25,
3115636,exodus of Canadian capital and business to US,0.25,
3115692,Combines Investigation Act legal advice regulation,0.25,
3115745,implementation of policy within the law,0.25,
3115761,government job creation efforts,0.25,
3115846,private sector job creation performance,0.25,
3115852,question of privilege on uranium information,0.75,
3115859,question of privilege regarding tabled documents,0.75,
3115909,Radio Canada International censorship,0.0,
3115921,Radio Canada International reporting,0.0,
3115934,Radio Canada International Russian Section reorganization,0.0,
3115957,"energy, mines and resources spending",0.0,
3115960,Department of Supply and Services employment and contracts,0.0,
3116001,transfer of Westminster Hospital and capital grant,0.0,
3116002,transfer of veterans' health facilities to Ontario,0.0,
3116020,starred question,0.75,
3116047,Northwest Territories self-government and land claims,0.25,
3116058,Alcan Pipeline negotiations and construction,0.1,
3116090,summary of debate,0.75,
3116094,northern gas pipeline construction and energy security,0.25,
3116139,unemployment and job creation measures,0.0,
3116144,minister of finance's previous statement,0.75,
3116153,unemployment figures and job creation initiatives,0.0,
3116164,Minister of Finance statement clarification,0.5,
3116172,unemployment figures,0.25,
3116180,tabling of documents,0.5,
3116301,renovations budget for 24 Sussex Drive,0.0,
3116313,legal agents of the Minister of Justice,0.0,
3116325,report on British Columbia Penitentiary,0.25,
3116338,National Harbours Board appointments and executive committees,0.0,
3116342,National Harbours Board facility leases,0.0,
3116344,disposal of surplus agricultural land,0.0,
3116354,CBC French language transmitter in Toronto,0.0,
3116355,CBC broadcasting service and infrastructure,0.0,
3116371,question of privilege,1.0,
3116372,order for return procedure,0.75,
3116440,air traffic controllers union penalties,0.25,
3116466,air traffic controllers' compensation and anti-inflation guidelines,0.25,
3116474,reclassification of transport workers,0.25,
3116546,anti-inflation law contract proposal,0.25,
3116560,Royal recommendation and bill amendments,0.5,
3116588,third reading of a bill,0.75,
3116608,committee procedure on amendment,0.75,
3116613,air traffic controllers back-to-work legislation,0.25,
3116809,Bank of Canada defence of the dollar,0.0,
3116812,export performance and job creation,0.0,
3116895,unemployment insurance,0.25,
3116899,regional economic expansion in Quebec,0.0,
3116910,inflation and wage rates,0.25,
3116916,government spending to combat unemployment,0.0,
3116953,order paper questions,1.0,
3116981,government telegraph and wireless communications costs,0.0,
3116990,DREE projects in Atlantic Canada,0.0,
3117018,government departmental expenditures,0.0,
3117023,conflict of interest guidelines,0.0,
3117030,chlor-alkali mercury regulations compliance data,0.0,
3117038,interprovincial ferry subsidies and deficits,0.0,
3117042,Indian Economic Development Fund loans and grants,0.0,
3117043,travel expenses of Secretary of State for External Affairs,0.25,
3117045,government aircraft use by minister,0.0,
3117133,fringe benefits and medical insurance plan costs by province,0.0,
3117149,public works building leases in Vancouver,0.0,
3117150,"Cabinet Ministers travel to Matane, Quebec",0.0,
3117171,postal service revenues and expenditures,0.0,
3117184,Departmental inquiries and parliamentary procedure,0.75,
3117198,correctional institution operating costs and guard salaries,0.0,
3117300,expediting unanswered question on travel costs,0.5,
3117337,expenses of a minister,0.0,
3117359,Teleglobe Canada corporate identification program costs,0.0,
3117374,environmental impact of oil spills,0.0,
3117429,federal-provincial teachers' bursary programme,0.0,
3117435,subsidies for export vessel construction,0.0,
3117471,Unemployment Insurance Commission and Manpower and Immigration employment,0.0,
3117477,Orders in Council and House of Commons discussion,0.25,
3117478,description of Orders in Council for 1976,0.0,
3117506,taxation of life insurance policies,0.0,
3117515,official languages in federal employment,0.0,
3117526,university recreational facilities funding and discrimination,0.0,
3117554,department of national defence northern freight service,0.0,
3117601,Solar Energy Society of Canada operations and funding,0.0,
3117615,Royal Canadian Mounted Police expenditures,0.0,
3117650,Dempster Highway property disposal,0.0,
3117671,Department of National Defence spending,0.0,
3117824,use of department of transport aircraft by ministers,0.0,
3117856,contract speech writers for ministers,0.25,
3117878,government advertising budget and information services expenditure,0.0,
3117914,federal airport property assessment,0.0,
3117959,question of privilege,1.0,
3118033,appreciation for Her Majesty's presence,0.75,
3118037,condolences on death of member's wife,0.75,
3118075,federal government revenue stabilization,0.0,
3118083,economic predictions and intergovernmental meetings,0.25,
3118091,unemployment insurance payouts and forecasts,0.0,
3118108,capital outflow from Canada,0.0,
3118174,Security Council action on international situation,0.25,
3118198,tabling correspondence on justice matters,0.5,
3118206,question of privilege regarding seminar,0.75,
3118209,ministerial travel and use of government aircraft,0.25,
3118228,correction to committee membership motion,0.75,
3118315,decade of confrontation and government,0.25,
3118326,Canadian manufacturing productivity and wages,0.0,
3118348,referendum on national unity,0.25,
3118362,government economic policy and job creation,0.25,
3118368,national unity and provincial economic powers,0.1,
3118385,Quebec nationalism and national unity,0.25,
3118400,conflict of interest advisory group,0.75,
3118455,Alcan shutdown and government intervention,0.25,
3118480,amendments to Income Tax Act,0.0,
3118505,improvement of legislation,0.0,
3118509,efficiency of attorney general's department,0.25,
3118513,fluorspar mine job losses and import tariffs,0.0,
3118526,beef import quotas,0.0,
3118543,Prairie Rail Authority implementation,0.25,
3118640,congratulations on maiden speeches,0.75,
3118682,government revenue and expenditure projections,0.0,
3118716,federal sales tax on cars and government spending,0.0,
3118726,federal deficit and government spending,0.0,
3118737,criticism of mini-budget and economic policy,0.25,
3118739,failure of tax cuts to stimulate consumption,0.1,
3118786,wage and salary controls program,0.25,
3118806,mining industry tragedy and government response,0.0,
3118856,INCO production and world nickel market share,0.25,
3118918,Labour Code and unemployment initiatives,0.25,
3118921,inflationary situation and decontrol policy,0.0,
3118925,broadcasting of parliamentary debates,0.75,
3118947,correction of parliamentary record,0.75,
3118950,misuse of house time,0.75,
3118952,correction of inaccurate parliamentary reply,0.5,
3118999,Queen's visit to Toronto,0.25,
3119012,referendum on capital punishment,0.25,
3119026,automotive trade deficit and policy,0.1,
3119049,discount on retail prices for Canadian products,0.25,
3119059,CN express service in Saskatchewan,0.5,
3119069,tabling of Peter Treu trial transcripts,0.75,
3119129,civil service growth targets,0.25,
3119146,post office deficit and costs,0.25,
3119173,statutory remission and dangerous offenders,0.0,
3119236,Canada's role in international economic recovery,0.1,
3119333,Patrick Walsh RCMP background documentation,0.25,
3119337,criticism of Prime Minister's past,0.75,
3119386,Quebec's place in Canadian Confederation,0.1,
3119399,criticism of government economic management,0.75,
3119471,investigation of government by combines branch,0.25,
3119514,commodity agreements and US embargo,0.0,
3119516,uranium price controls and competition,0.25,
3119524,uranium cartel prosecution guarantees,0.25,
3119528,committee on representations,0.25,
3119542,atomic energy control regulations and Combines Investigation Act,0.0,
3119544,Combines Investigation Act powers,0.25,
3119549,guarantees of non-prosecution,0.25,
3119630,dividend restrictions and unemployment insurance,0.0,
3119633,old age security and veterans pensions,0.0,
3119689,multiculturalism in Canada,0.75,
3119712,Canadian agricultural production and consumption,0.1,
3119716,promoting Canadian-made goods and economic self-reliance,0.1,
3119726,election timing and economic outlook,0.25,
3119780,broadcasting of parliamentary proceedings,0.75,
3119784,economic policy and small business incentives,0.25,
3119786,national unity and minority language rights,0.25,
3119812,public servant grievance and political involvement,0.25,
3119899,uranium prices and Canadian jobs,0.25,
3119905,INCO layoffs and nickel stockpile proposal,0.0,
3119920,indexation of old age pensions and family allowances,0.25,
3119965,Alcan pipeline socio-economic impact,0.0,
3120003,Foreign Investment Review Agency decisions,0.0,
3120170,Canadian auto worker job losses,0.0,
3120203,green paper referred to joint committee,0.25,
3120207,freedom of information committee reference,0.25,
3120210,Canada's protest on Helsinki dissidents in Czechoslovakia,0.0,
3120214,Namibia peace initiative,0.25,
3120235,economic matters and budget bills,0.25,
3120248,government spending on hospitality and taxis,0.25,
3120267,INCO stockpiling vs unemployment insurance,0.0,
3120272,question of privilege regarding Minister of Finance answer,0.75,
3120425,amendments to the Official Languages Act,0.0,
3120430,Central Mortgage and Housing Corporation housing,0.25,
3120493,federal-provincial conference preparation,0.25,
3120495,family allowances and pensions cutbacks,0.0,
3120519,political instability in Quebec,0.25,
3120531,maritime energy corporation,0.0,
3120546,guaranteed annual minimum income programs,0.0,
3120551,small business border crossing,0.0,
3120578,Alcan pipeline steel pipe purchase commitment,0.0,
3120579,preference for Canadian suppliers,0.0,
3120652,point of order on factual distortions,0.75,
3120656,ministerial accountability,0.75,
3120672,unemployment and economic situation,0.25,
3120687,congratulations to new members,0.75,
3120733,impeachment and censure proceedings,0.75,
3120806,royal commission into RCMP practices,0.0,
3120811,RCMP surveillance of subversive groups,0.25,
3120828,RCMP inquiry commission,0.0,
3120837,RCMP security service authorization,0.5,
3120839,Security Planning and Analysis Branch activities,0.25,
3120846,distinction between separatist and sympathizer,0.25,
3120859,RCMP bugging allegations in Alberta,0.0,
3120968,changes to electoral law,0.25,
3120980,election financing and political transparency,0.25,
3121035,federal-provincial language training funding,0.25,
3121079,RCMP illegal break-in into Parti Quebecois office,0.25,
3121092,Prime Minister's knowledge of RCMP surveillance,0.5,
3121096,national security debate,0.25,
3121100,security service operations and mandate,0.25,
3121142,RCMP surveillance and government oversight,0.0,
3121198,distinguishing subversion from political dissent,0.25,
3121302,War Measures Act and October crisis,0.25,
3121315,solicitor general raid on political party office,0.25,
3121317,RCMP and government responsibility,0.25,
3121328,parliamentary committee on government accountability,0.5,
3121342,police powers and subversion,0.25,
3121344,police surveillance of Parti Quebecois,0.5,
3121357,government accountability and integrity,0.5,
3121393,RCM Police law breaking,0.25,
3121448,ministerial attendance in late night debates,0.75,
3121487,accusations against police force,0.5,
3121500,RCMP and Keable Commission,0.25,
3121539,use of computer for Prime Minister's office,0.75,
3121562,misleading document,0.75,
3121568,RCMP eavesdropping of member's office,0.25,
3121576,investigation of a document,0.25,
3121582,special committee inquiry,0.25,
3121587,inquiry into bugging of MP's office,0.25,
3121621,definition and protection of small business,0.25,
3121628,surveillance of Ottawa telephones,0.0,
3121720,Parti Quebecois investigation,0.25,
3121734,question of privilege re office investigations,0.75,
3121750,anglophone minority of Quebec report,0.0,
3121761,election expenses employees and pay,0.0,
3121772,unanimous consent for bill amendments,0.75,
3121778,order of business,0.75,
3121783,Air Canada's business principles vs public service,0.25,
3121820,cost accountability in government documents,0.25,
3121897,Air Canada livestock and beef transport policy,0.1,
3121904,Air Canada profit mandate vs. service to communities,0.25,
3121918,Canadian Wheat Board,0.25,
3121935,CP Air routes and profitability,0.0,
3121949,government intervention in private enterprise,0.5,
3121966,Air Canada financial losses and recapitalization,0.25,
3122017,RCMP surveillance of political parties,0.25,
3122020,RCMP surveillance of political parties,0.25,
3122039,RCMP operations and oversight,0.25,
3122069,Parti Quebecois political surveillance,0.5,
3122103,RCMP surveillance of PQ,0.5,
3122105,Prime Minister's instructions to General Dare,0.25,
3122108,tabling of RCMP security service documents,0.5,
3122124,directives for national security,0.0,
3122127,security operations and ministerial responsibility,0.25,
3122153,briefings on national security,0.25,
3122218,VIA Rail service and Winnipeg lay-overs,0.0,
3122238,VIA Rail employee passes,0.0,
3122239,VIA Rail passes and railway financial responsibility,0.25,
3122273,Air Canada privatization and profitability,0.25,
3122304,Air Canada director conduct and oversight,0.25,
3122333,Air Canada capitalisation and share par value,0.25,
3122334,Air Canada share capital and privatization,0.25,
3122445,surveillance of Parti Quebecois,0.25,
3122451,surveillance of political groups,0.25,
3122464,Prime Minister's knowledge of illegal operations,0.25,
3122476,milk powder imports and domestic production,0.0,
3122557,RCMP transfer of member,0.0,
3122595,question of privilege and parliamentary conduct,0.75,
3122642,question of privilege,0.75,
3122672,vending machine franchises in government buildings,0.0,
3122690,Edmonton airport expansion funding cuts,0.25,
3122698,Canada-U.S. preclearance facilities at Edmonton airport,0.0,
3122722,criticism of business practices and transportation policy,0.25,
3122815,hypothetical questions and government policy,0.5,
3122833,electronic surveillance device investigation,0.25,
3122837,CRTC jurisdiction over TCTS-Telesat merger,0.25,
3122851,Charlottetown airport construction delay,0.25,
3122854,corporate tax concessions and job creation,0.25,
3122907,Canada's future oil imports,0.0,
3122912,UI and welfare payments to provinces,0.0,
3122948,uncollected hotel accounts of Vic Chapman,0.0,
3122968,amendments to election financing act,0.25,
3123030,corporate tax incentives and job creation,0.25,
3123039,income tax on insurance policy loans,0.25,
3123084,Atlantic unemployment crisis,0.25,
3123094,motion on unemployment in Quebec and Atlantic provinces,0.25,
3123107,federal red tape on Nova Scotia coal mine,0.25,
3123176,Canada Works and Young Canada Works job creation,0.25,
3123195,youth unemployment programs,0.0,
3123222,McDonald royal commission testimony limits,0.25,
3123260,security service bug planting,0.25,
3123381,RCMP control and national unity,0.25,
3123390,allegation of a cover-up by Minister of National Health and Welfare,0.25,
3123398,question of privilege,0.75,
3123413,Speaker's ruling on privilege complaint,0.75,
3123415,tabling public documents,0.75,
3123424,tabling of commission documents,0.5,
3123429,security incidents involving opposition offices,0.5,
3123564,deductibility of residential property taxes,0.0,
3123725,tampering with mail,0.25,
3123739,family allowances and public debt,0.25,
3123770,previous instances of evasion,0.75,
3123805,minister's statements,0.75,
3123870,small business management structures,0.0,
3123904,question of privilege,1.0,
3123948,minimum wage and social benefits,0.25,
3124014,national unity and investment,0.25,
3124030,Export Development Corporation loans to INCO,0.0,
3124051,Remembrance Day and national unity,0.25,
3124119,RCMP activities and inquiry commission,0.5,
3124125,investigation of complaints,0.25,
3124169,Solicitor General's ministerial responsibility,0.25,
3124183,Operation 300 files to provincial attorneys general,0.0,
3124219,guidelines on management consultants,0.0,
3124258,regional economic expansion and mining development,0.25,
3124262,ministerial responsibility for illegal acts,0.25,
3124296,public ownership of telephone systems,0.1,
3124301,Bell Telephone capital ceiling,0.0,
3124313,ownership of Bell Telephone shares,0.0,
3124374,armed services surveillance of trade unions,0.25,
3124398,mail interception and Official Secrets Act,0.0,
3124426,parliamentary procedure debate,0.75,
3124447,insulation of Canadian homes for energy saving,0.0,
3124448,renewable energy research and development,0.0,
3124486,question of privilege regarding member conduct,0.75,
3124495,question of privilege,0.75,
3124504,unanimous consent procedure,0.75,
3124518,Prime Minister's comments on rule of law,0.75,
3124580,order of business,0.75,
3124587,old age security for 60-65 year olds,0.25,
3124619,government spending and national debt,0.25,
3124625,point of order,1.0,
3124645,economic problems in the Northwest Territories,0.25,
3124659,agriculture bill C-11 clause,0.5,
3124662,agricultural and textile industry funding,0.25,
3124665,farm support programs,0.25,
3124674,government misleading the people,0.75,
3124680,wage and price controls comparison,0.25,
3124689,wage and price controls,0.5,
3124723,reimbursement of diesel fuel tax for small businesses,0.25,
3124728,citizenship applications and voting rights,0.5,
3124744,inflation and economic controls,0.0,
3124754,inflation and economic policy,0.25,
3124757,oil price increase and economic impact,0.25,
3124765,dairy producer subsidies,0.0,
3124777,productivity incentives for industry,0.25,
3124797,parliamentary committee on constitution and national unity,0.25,
3124798,constitutional measures and national unity,0.25,
3124825,National Energy Board gas export report,0.0,
3124852,"security service file ""Featherbed",0.0,
3124917,debate on police investigations,0.25,
3124949,ministerial responsibility and rule of law,0.25,
3125021,Royal Canadian Mounted Police security role,0.5,
3125042,representation in the House of Commons,0.75,
3125099,royal commission inquiry into RCMP,0.5,
3125130,Atlantic region economic development and DREE,0.25,
3125143,opposition's handling of wire-tapping equipment,0.75,
3125155,confidence in Solicitor General,0.75,
3125219,RCMP handling of terrorism and subversion,0.25,
3125325,clothing import quotas,0.0,
3125335,federalism and constitutional amendments,0.0,
3125340,"security services ""Featherbed"" File",0.25,
3125367,alternative employment for laid-off workers,0.25,
3125387,auto industry research funding,0.0,
3125454,parliamentary rights and court jurisdiction,0.5,
3125522,National Farm Products Marketing Council contracts,0.0,
3125541,job creation and labour force growth,0.25,
3125650,RCMP document destruction inquiry,0.25,
3125654,destruction of police documents,0.25,
3125655,destruction of government documents,0.25,
3125656,auditor's report on police officer,0.25,
3125661,aid to the textile industry,0.25,
3125715,RCMP investigation into criminal offences,0.0,
3125724,government policy statement,0.25,
3125725,Canadian steel industry competitiveness,0.25,
3125746,seaway tolls and user hearings,0.25,
3125749,RCMP information withholding by minister,0.25,
3125763,ministerial appearance before committee,0.5,
3125788,clarification of question period rules,0.75,
3125797,ministerial explanation of conduct,0.25,
3125802,parliamentary procedure on questions,0.75,
3125826,Cape Breton coal mining and exploration,0.0,
