basepk,topic,procedural_score,error
2359675,St. Lawrence River ship collision investigation,0.0,
2359693,capital punishment information sheet,0.25,
2359716,Indian Claims Commission and related matters,0.0,
2359741,use of Form 1000 for Chinese immigrants,0.0,
2359744,alleviation of damp wheat in Peace River country,0.0,
2359869,turkey and wheat prices,0.25,
2359875,Minister of Agriculture's statements on farm policy,0.25,
2359898,amendment to the speech from the throne,0.5,
2359900,address in reply to speech from the throne,0.25,
2360074,ferry service subsidy review,0.25,
2360093,construction project allegations,0.25,
2360131,passport fraud and immigration status adjustment,0.1,
2360248,unemployment insurance reform and assistance programs,0.25,
2360249,older workers training and assistance program,0.25,
2360270,debate on the Address,0.75,
2360317,federal-provincial conference representation,0.25,
2360333,loyalty of Liberal Party backbenchers,0.75,
2360370,national anthem and poverty programs,0.25,
2360444,CBC religious broadcasting policy,0.25,
2360502,Oromocto Public Hospital construction,0.0,
2360563,federal and provincial treaty powers,0.25,
2360601,statement by the prime minister,0.75,
2360625,India-Pakistan dispute,0.0,
2360661,lay-offs and employment prospects,0.25,
2360686,Cypress Hills provincial park,0.0,
2360747,Canadair labour dispute,0.25,
2360788,Senate reform and retirement age,0.25,
2360796,abolition of the Senate,0.25,
2360810,Senate retirement age and reform,0.25,
2360917,budget tax cuts,0.25,
2362085,Viet Nam situation and parliamentary discussion,0.25,
2362091,Prime Minister's suggestion to President,0.25,
2362105,Fulton-Favreau formula and constitution,0.25,
2362127,Ambassador's reported statement,0.25,
2362128,ministerial re-examination of situation,0.25,
2362281,challenge of ruling on sub judice,1.0,
2362302,Senate appointments and conflicts of interest,0.25,
2362313,non-contributory pension for senators,0.0,
2362322,interpretation of provisional standing order,0.75,
2362323,limitation on debate time,0.75,
2362341,senators' pensions and retirement options,0.25,
2362373,abolishing the Senate,0.1,
2362392,National Housing Act,0.25,
2362575,assistance to foreign countries,0.25,
2362593,artificial rain health effects,0.0,
2362598,French Canadian integration in armed forces,0.25,
2362656,Jacques Cartier bridge maintenance costs,0.25,
2362674,budget speech and minister's statements,0.25,
2362680,income tax reductions for average taxpayers,0.0,
2362699,Canada Development Corporation and budget critique,0.25,
2362723,water pollution control,0.0,
2362769,administration of justice,0.25,
2362779,ambassador's remarks in Paris,0.25,
2362794,dairy policy subsidies,0.25,
2362798,milk price subsidy,0.0,
2362807,cold storage facilities legislation,0.25,
2362890,assistance for laid-off auto workers,0.0,
2362934,national water policy,0.0,
2362965,diplomatic excursion into international hockey,0.25,
2362974,Jacques Cartier bridge repairs,0.25,
2363007,budget statistics and unemployment figures,0.25,
2363025,international trade balance,0.0,
2363047,budget debate on sales tax on machinery,0.25,
2363057,unclear,1.0,
2363060,bank bill procedure,0.5,
2363080,parliamentary procedure,1.0,
2363162,question of privilege ruling,0.75,
2363168,parliamentary procedure and cooperation,0.75,
2363185,budget and old age pension proposal,0.25,
2363187,pensions and taxes,0.5,
2363215,central purchasing of government vehicles,0.25,
2363226,Prime Minister's travel schedule,0.5,
2363232,Australia's contribution to Viet Nam,0.0,
2363242,India-Pakistan Rann of Kutch dispute,0.0,
2363248,India-Pakistan border incidents,0.0,
2363258,exchange of telegrams on provincial relations,0.25,
2363405,Centennial gold coin coinage act change,0.25,
2363469,Canada-UK trade relations and confidence,0.25,
2363492,opposition smears and health,0.75,
2363545,farm income and government spending,0.0,
2363577,Port of Vancouver promotion,0.5,
2363633,unemployment benefits applications by county,0.0,
2363642,pensions for retired civil servants and widows by province,0.0,
2363689,crop insurance scheme,0.0,
2363692,crop insurance programs,0.0,
2363731,Representation Commissioner reports dates,0.0,
2363793,French Ambassador's remarks on treaty making,0.25,
2363868,comparison of Canadian and US income taxes,0.25,
2363899,Company of Young Canadians program,0.25,
2363917,youth extension program and parliamentary democracy,0.25,
2363957,question of privilege on speaker allotment,0.75,
2363958,order of speakers on budget debate,0.75,
2363976,question of privilege,0.75,
2364007,order of business,1.0,
2364008,appeal of speaker's ruling,0.75,
2364022,budget proposals,0.25,
2364026,foreign ownership and control of Canadian economy,0.0,
2364054,old age security and civil service pensions,0.1,
2364061,RCMP vehicle purchase prices and policy,0.25,
2364065,automobile dealer warranty reimbursement,0.25,
2364115,alleviation of steel shortage,0.0,
2364134,St. Lawrence River development,0.25,
2364244,Expo '67 construction tenders and trade unions,0.25,
2364256,S.I.U. representations to Department,0.25,
2364264,army infantry battalion strength,0.0,
2364274,National Employment Service role,0.25,
2364302,national conference on constitution and poverty,0.25,
2364304,war on poverty and rural poverty,0.1,
2364516,railway freight rate reservations,0.25,
2364547,order of business and debate,0.75,
2364579,access to government information,0.5,
2364605,Dominican Republic UN Security Council discussion,0.0,
2364615,Canadian aid to Tanzania,0.0,
2364626,uranium sales to France,0.0,
2364647,potash industry discriminatory measures,0.0,
2364653,electric power transmission from Churchill Falls,0.0,
2364705,"agricultural society class ""A"" listing",0.0,
2364742,order of business,1.0,
2364751,order of business,0.75,
2364850,federal funding allocation to provinces,0.0,
2364862,railway service curtailment,0.0,
2364992,decennial revision of the Bank Act,0.25,
2364993,Bank Act revisions and provincial share ownership,0.25,
2365065,revision of Quebec Savings Banks Act,0.0,
2365070,banking powers and director age limits,0.0,
2365162,Economic Council price increase suggestions,0.0,
2365231,navy divers moonlighting with navy equipment,0.0,
2365241,Medical Research Council funding,0.0,
2365254,civil service salaries survey,0.25,
2365255,Shaughnessy Hospital employee salaries,0.0,
2365256,Civil Service Commission inquiry,0.25,
2365269,railway refrigerator car shipments to Prince Edward Island,0.25,
2365347,mining industry manpower needs,0.25,
2365358,social insurance numbers for teachers,0.25,
2365384,scope of bill and Senate abolition,0.5,
2365388,retirement age for senators,0.5,
2365478,abolition of the Senate,0.1,
2365491,Senate appointments,0.25,
2365493,Senate appointments and democratic elections,0.5,
2365523,provincial jurisdiction over unconscionable transactions,0.0,
2365559,C.N.R. derailment investigation,0.0,
2365560,Canadian National Railways derailment at Staunton,0.0,
2365563,Indian hospital and health centre expenditures,0.0,
2365604,Farm Credit Corporation loans outstanding,0.0,
2365672,espionage allegations against USSR embassy staff,0.25,
2365673,Soviet embassy staff expulsion,0.25,
2365689,allegations of wrongdoing,0.75,
2365722,provincial international agreements,0.25,
2365744,postal employees wages and living allowances,0.25,
2365787,social security form coat of arms,0.0,
2365865,Fair Wages and Hours of Labour Act amendments,0.0,
2365905,debate on foreign affairs,0.25,
2365906,debate on external affairs,0.25,
2365909,grievances on motion for supply,0.75,
2365919,parliamentary procedure and minor parties,0.75,
2365976,Canada-U.S. automobile agreement tariff incentives,0.25,
2365977,provincial legislator Newman's concerns,0.5,
2365982,Canada-U.S. Automobile Agreement investments,0.25,
2366070,government policy statement,0.5,
2366083,collision between U.S. and Norwegian ships,0.0,
2366107,Canada-US joint resource studies,0.0,
2366166,Members' privilege and information,0.75,
2366188,tariff lapsing and increased production,0.0,
2366219,layoffs in the automobile industry,0.25,
2366390,expropriation settlement costs for Pickard property,0.0,
2366393,vocational high school student statistics by province,0.0,
2366401,university funding allocations,0.0,
2366407,transportation costs for Grosse Île,0.0,
2366410,experimental farm cereal rust nursery,0.0,
2366425,employment of Isaac Beaulieu,0.25,
2366501,cold war propaganda in military news sheets,0.0,
2366505,aircraft replacement for armed services,0.0,
2366538,fishing conservation regulations,0.25,
2366563,Senate reform and appointments,0.25,
2366599,Senate appointments and Liberal party politics,0.5,
2366607,civil service and legislative functions,0.25,
2366615,parliamentary reform,0.5,
2366629,Senate appointments,0.5,
2366631,Senate representation for Northwest Territories,0.25,
2366634,Senate's role in law-making,0.25,
2366668,dominion-provincial conference on federal lead,0.25,
2366686,potash mining expansion in Saskatchewan,0.0,
2366773,bread and cereals in diet,0.0,
2366788,Atlantic Provinces unemployment rate,0.0,
2366840,Expo '67 business community support,0.0,
2366844,Expo 67 participation of unrecognized countries,0.25,
2366852,exhibition of foodstuffs,0.25,
2366857,holiday for the House,1.0,
2366906,Bank of B.C. and Laurentide Bank acts,0.0,
2367015,native peoples' rights and court decisions,0.0,
2367016,restitution of native Indian rights,0.0,
2367017,interdepartmental committee on rights,0.0,
2367052,referral of question to appropriate minister,0.75,
2367060,government car purchasing policy,0.0,
2367191,Central Mortgage and Housing Corporation slum clearance,0.0,
2367195,public housing funds utilization,0.0,
2367221,abolition of the Senate,0.5,
2367268,income tax statistics,0.25,
2367330,Park Steamship Company winding up,0.0,
2367350,osteopath recognition in medical plan,0.0,
2367352,Municipal Development and Loan Act applications Manitoba,0.0,
2367411,Canada's UN peacekeeping responsibilities,0.25,
2367418,redistribution before next federal election,0.25,
2367423,appointment of CBC president,0.25,
2367459,Adlai Stevenson's visit to Ottawa,0.25,
2367460,honourary degree for Mr. Stevenson,0.0,
2367509,Senate appointments and retirement allowances,0.25,
2367519,constitutional amendment procedure for Senate retirement bill,0.5,
2367522,availability of consolidated B.N.A. Act,0.0,
2367635,CBC election broadcast policy,0.25,
2367690,criticism of penitentiary construction plans,0.25,
2367707,question of privilege re misleading the house,0.75,
2367736,Canada-US relations,0.25,
2367745,Dominican Republic mission staff,0.0,
2367751,explanation of discrimination,0.25,
2367783,labour relations meeting,0.25,
2367812,inquiry into public health matter,0.25,
2367822,submission of information for debate,0.75,
2367844,electoral redistribution and party politics,0.5,
2367853,tabling of correspondence,0.75,
2367924,R.C.M.P. security measures,0.25,
2367944,retirement of senators act,0.75,
2367956,Prime Minister's actions and support,0.5,
2368039,Senate appointments and Saskatchewan representation,0.5,
2368041,senate appointments and provincial rights,0.25,
2368135,Bank Act amendments and monetary reform,0.25,
2368136,Bank Act real estate mortgage provisions,0.25,
2368142,interest rates and chartered bank competition,0.25,
2368150,manpower policy and labour mobility grants,0.1,
2368165,penitentiary inmate maintenance costs and recidivism statistics,0.0,
2368199,Defence Construction tenders for metal windows,0.0,
2368205,criminal convictions and sentencing statistics,0.0,
2368234,vocational training in federal penitentiaries,0.0,
2368311,Canada-US Pas-samaquoddy project meetings,0.0,
2368367,shipbuilding contracts and subsidies in BC,0.0,
2368383,transfer of debate motion,0.75,
2368395,Central Mortgage and Housing Corporation complaints,0.25,
2368578,proposed Standing Order 15A,0.5,
2368583,referral of matters to Business Committee,0.5,
2368614,succession duties and federal-provincial tax sharing,0.25,
2368663,rain making experiments and jurisdiction,0.25,
2368688,centennial commission liaison,0.25,
2368703,special committee on Centennial Commission,0.5,
2368717,assistance to higher education,0.0,
2368750,Ministerial disagreement on civil aviation,0.25,
2368833,parolee employment policy,0.0,
2368862,parliamentary procedure and unanswered questions,0.5,
2368870,House of Commons procedure and election threat,0.75,
2368890,parliamentary closure and debate rules,0.75,
2368922,automotive trade and tariff reduction,0.1,
2368965,House of Commons sitting hours,0.5,
2368985,parliamentary procedure and absenteeism,0.5,
2369014,question period length,0.5,
2369085,financial assistance for heavy water plant,0.0,
2369087,question period relevance,0.75,
2369139,Alaska highway and Maritime Provinces route discussions,0.0,
2369149,transcontinental passenger service,0.25,
2369167,Atlantic Provinces capital expenditures for unemployment,0.0,
2369234,House committee meetings and research assistance,0.25,
2369244,House of Commons procedure reform,0.25,
2369276,Canada Development Corporation socialism debate,0.5,
2369296,uranium sale to France for peaceful purposes,0.0,
2369318,wheat sale price to China,0.0,
2369324,adjournment motion on foreign policy,0.75,
2369369,North American anti-satellite missile systems,0.0,
2369513,allocation of time in committee,0.75,
2369531,estimates committee procedure,0.5,
2369536,order in the house,1.0,
2369548,parliamentary procedure reform,0.25,
2369562,ministerial clarification of appeal,0.25,
2369592,income tax exemptions for new businesses,0.0,
2369620,NHA loan approval for subdivisions,0.0,
2369631,defence electronics materiel repair contract,0.0,
2369699,Fishing Vessel Assistance Regulations,0.0,
2369732,Quebec constitutional amendment petition,0.0,
2369771,reassignment of civilian personnel,0.0,
2369792,Halifax International Airport operating conditions,0.25,
2369856,international conference on gold price,0.0,
2369905,privilege and Leader of the Opposition,0.75,
2369950,parliamentary procedure on supply debate,0.5,
2369956,Speaker's rulings and authority,0.5,
2369967,discussion of estimates and reports,0.5,
2369987,financial aid for pulp and paper pollution control,0.0,
2369990,withdrawal of motion,0.75,
2370037,four year parliamentary terms,0.0,
2370050,centennial commission progress report,0.25,
2370060,Centennial Commission appointments,0.25,
2370068,federal-provincial conference postponement,0.25,
2370069,provincial-federal government meeting on conference agenda,0.0,
2370098,fill dumped into Lake Ontario,0.0,
2370161,NORAD radar base phase-out,0.0,
2370287,Walsh Advertising Company bankruptcy inquiry,0.25,
2370291,Viet Nam war situation and Canada's involvement,0.0,
2370297,cultural exchanges with France,0.0,
2370322,debate on subamendment,0.75,
2370326,Hansard accuracy,0.75,
2370337,House of Commons committee procedures,0.5,
2370438,House of Commons sitting hours,0.5,
2370487,point of order on amendment relevance,0.75,
2370494,reasoned amendments to motions,0.75,
2370573,provincial treaty making powers,0.25,
2370578,supplementary questions and Quebec cultural affairs,0.25,
2370608,bank charters extension,0.25,
2370613,fiscal measures on advertising,0.0,
2370628,Economic Council suggestions,0.0,
2370663,John Cabot's discovery of Newfoundland,0.25,
2370726,assistance to small airports regulations,0.25,
2370733,interim supply estimates for fiscal year 1966,0.0,
2370749,granting supply for public service expenses,0.0,
2370763,"UN and OAS roles in Dominican Republic, NATO",0.25,
2370785,Viet Nam hostilities and nuclear threat,0.25,
2370792,Vietnam war and peace negotiations,0.0,
2370802,US intervention in Vietnam and Dominican Republic,0.25,
2370813,unanimous consent to refer estimates to committee,0.75,
2370848,tribute to the late Hon. George C. Nowlan,0.25,
2370864,air line route allocation and policy,0.25,
2370874,Quebec Legislative Council amendment powers,0.25,
2370875,Quebec Legislative Council powers address,0.25,
2370877,addresses to the Legislative Council,0.5,
2370879,Quebec address to government,0.25,
2370902,provincial interference with interprovincial trade,0.0,
2370943,declining to answer questions in public interest,0.5,
2370958,security measures and USSR embassy,0.5,
2371032,Minister of Justice recommendations,0.0,
2371107,time allocation for debates,0.75,
2371121,limitation of time order for private Members,0.75,
2371140,Algoma Central Railway name change and finances,0.0,
2371156,establishment of new chartered banks,0.25,
2371169,parliamentary procedure and party definition,0.75,
2371173,parliamentary party representation in France,0.25,
2371176,parliamentary procedure and government accountability,0.5,
2371178,parliamentary work efficiency,0.5,
2371189,limitation of debate time,0.75,
2371246,radar station construction bids,0.0,
2371334,university research funding and facilities,0.0,
2371343,Centennial Commission project approvals,0.0,
2371365,job classifications of game officers,0.0,
2371377,Minister of Fisheries office in Bathurst,0.0,
2371470,National Film Board production unit in Vancouver,0.0,
2371487,Canada's External Aid Program in 1964,0.0,
2371497,motions for papers,0.75,
2371512,escalation of hostilities in South Viet Nam,0.0,
2371541,Vancouver and Westminster labour dispute,0.25,
2371564,appraisal of imported goods,0.25,
2371574,sales tax on farm machinery,0.25,
2371585,farmers' interests,0.25,
2371679,historical analysis of Canadian party representation,0.25,
2371719,distribution of report on the Speakership,0.75,
2371759,General de Gaulle's visit to Quebec,0.25,
2371763,recognition of Outer Mongolia,0.0,
2371805,ottawa builders strike,0.25,
2371811,provincial labour relations jurisdiction,0.5,
2371869,Canadian fishing rights and government position,0.25,
2371915,GATT talks and Canadian grain prices,0.0,
2372016,parliamentary procedure and debate,0.75,
2372040,supply debates and standing orders,0.25,
2372075,lack of government agenda,0.75,
2372081,time allocation and private member rights,0.5,
2372128,parliamentary committee reform,0.25,
2372135,House of Commons procedures and private members' role,0.5,
2372179,Royal Canadian Mounted Police morale and criticism,0.25,
2372186,incentives for scientific research in private industry,0.25,
2372188,Standing Committee on External Affairs membership,0.75,
2372214,drug release to food and drugs committee,0.5,
2372292,Canada's balance of payments position,0.0,
2372294,balance of payments situation,0.0,
2372323,ministerial accountability,0.5,
2372349,Canadian Pacific Airlines around-the-world schedule,0.0,
2372387,Canada's position on Security Council resolution,0.0,
2372439,debate on the Speech from the Throne,0.5,
2372441,time allocation for questions,0.75,
2372443,parliamentary procedure and question period,0.5,
2372463,order of business,1.0,
2372504,Sir John A. Macdonald Day bill,0.5,
2372507,"bill to change ""dominion"" to ""Canada",0.0,
2372510,"meaning of ""dominion"" in confederation",0.25,
2372535,Dominion Day name change,0.25,
2372568,measures to eliminate poverty in Canada,0.0,
2372587,police raid filming arrangements,0.25,
2372591,private and public investment in Canada,0.0,
2372629,organized crime and police co-operation,0.0,
2372647,disposal of surplus militia property,0.0,
2372697,Canadian delegation in Southeast Asia,0.0,
2372699,Canada's contribution to UN commission,0.0,
2372754,CNR labour dispute and transportation crisis,0.25,
2372762,union leadership dispute,0.25,
2372911,parliamentary question period procedure,0.5,
2372915,response to question about costs,0.25,
2372933,pension plan and government accountability,0.25,
2372954,time limits on question period and government motives,0.5,
2372962,Parliamentary reform and Tom Kent,0.75,
2372978,representation of Northwest Territories,0.25,
2372985,House of Commons procedural reform debate,0.5,
2373008,parliamentary procedure on committee hearings,0.75,
2373062,Canadian ownership of resources,0.0,
2373080,rain-making operations in Quebec,0.25,
2373094,company information,0.25,
2373095,question of privilege on rain-making machines,0.75,
2373120,obstruction and parliamentary procedure,0.75,
2373145,Canada-US auto treaty and imports,0.0,
2373222,point of order on House procedure,1.0,
2373233,amendments to resolution No. 14,0.5,
2373249,trans-Canada highway conditions,0.0,
2373260,parliamentary procedure and freedom of information,0.5,
2373264,Quebec legislative council and constitutional amendment,0.25,
2373268,election of a permanent Speaker,0.5,
2373278,Parliamentary institutions and history,0.25,
2373282,parliamentary procedure and legislative effectiveness,0.25,
2373335,allocation of time for debate,0.75,
2373380,unanimous consent to withdraw amendment,1.0,
2373386,referral of order to special committee,0.75,
2373402,amendments to standing orders on house business,0.75,
2373433,parliamentary procedure,0.75,
2373441,progress reported,1.0,
2373473,order of business for upcoming legislation,0.5,
2373474,sales tax on building materials and machinery,0.25,
2373486,timing of parliamentary recess and business,0.25,
2373487,Bank Act amendments and monetary policy,0.5,
2373498,cost of agricultural production and marketing,0.0,
2373513,Parliament Buildings official sculptor and sculpture themes,0.0,
2373555,excise tax on jewellery,0.0,
2373564,housing loans and dwelling units statistics,0.0,
2373634,agricultural prospects,0.25,
2373652,Canada's foreign aid program expenditure,0.0,
2373724,Canadian Wheat Board sales to Poland,0.0,
2373725,supplementary question on wheat sales to Poland,0.25,
2373777,winter home building bonus payments,0.0,
2373868,tribute to Norman Rogers,0.75,
2373910,government policy on military parades,0.25,
2373959,use of penitentiary inmates for painting,0.25,
2373981,licensing appeal ruling,0.25,
2374116,rule changes and legislative procedure,0.75,
2374190,Standing Orders amendment debate,0.5,
2374280,freedom of the press and accused persons' names,0.5,
2374319,social security card coat of arms,0.25,
2374351,compulsory breathalizer tests for impaired drivers,0.0,
2374408,sports governing bodies representations,0.25,
2374441,cost of Armed Forces Day parade,0.0,
2374533,standing orders and debate time limits,0.5,
2374582,parliamentary procedure on privilege,1.0,
2374588,personal reminiscences of newspaper work,0.75,
2374596,manner of raising a question of privilege,0.75,
2374604,freedom of the individual,0.25,
2374652,parliamentary committee reform and legislative process,0.5,
2374666,Secretary of State and CBC,0.25,
2374668,Expo '67 symbol,0.25,
2374709,House of Commons procedural reform,0.5,
2374743,thanks to President of the Privy Council,0.75,
2374825,Commonwealth Prime Ministers Conference,0.0,
2374890,Centennial Commission personnel and salaries,0.0,
2374901,committee study of Quebec separation,0.0,
2374951,medicare administration and provincial jurisdiction,0.25,
2374952,urgency of debate ruling,1.0,
2375041,committee report hypotheses,0.25,
2375112,steering committee of the Committee on Finance,0.75,
2375116,Bank Act revision and parliamentary procedure,0.5,
2375139,national training service for youth,0.1,
2375158,National Training Service for youth,0.25,
2375215,foreign ownership of Canadian banks,0.0,
2375259,income tax exemptions,0.25,
2375267,freedom of the press,0.25,
2375287,corporate dividend taxation,0.0,
2375289,Income Tax Act amendments and Canada Pension Plan,0.25,
2375320,location of forestry research headquarters,0.25,
2375402,assistance for western agriculture,0.25,
2375411,theft of strategic cobalt concentrate,0.0,
2375472,abolition of capital punishment,0.0,
2375475,information booklet on election procedures,0.25,
2375526,Canada Pension Plan amendment draftsmanship,0.25,
2375541,appeal to withdraw legislation,0.5,
2375561,Canadian ownership of periodicals,0.25,
2375565,Maclean-Hunter and US trade publications,0.25,
2375578,incorporation of Principal Life Insurance Company of Canada,0.0,
2375655,Income Tax Act amendment procedure,0.75,
2375679,taxation amendments,0.25,
2375743,order of business,0.75,
2375752,constitutional amendment procedure,0.75,
2375760,Quebec Legislature Act amendment,0.0,
2375779,Quebec upper house constitutional authority,0.25,
2375822,Air Canada service to Charlottetown,0.0,
2375959,Canada's participation in UN force in Cyprus,0.0,
2376134,International Wheat Agreement extension,0.0,
2376235,Income Tax Act administration,0.5,
2376256,seizure of newspaper advertising income,0.5,
2376262,taxation of advertising in non-Canadian newspapers,0.25,
2376287,tabling of R.C.M.P. report on dismissals,0.25,
2376359,gross profit percentage in section 37A,0.25,
2376384,right of appeal under section 37A,0.0,
2376386,Customs Act appeals to Tariff Board,0.0,
2376400,composite rate on new equipment,0.0,
2376414,protection for Canadian manufacturers,0.1,
2376417,resale of used government equipment,0.0,
2376440,free entry for hand-woven tapestries,0.0,
2376506,Canadian representation at Commonwealth mission,0.25,
2376509,federal responsibility for Indian health services,0.0,
2376511,legal aid for indigenous peoples,0.25,
2376515,legal counsel for litigants,0.0,
2376555,potato price investigation,0.0,
2376564,distribution of French Hansard,0.25,
2376622,cheese exports to the United States,0.0,
2376643,drafting of regulations,0.25,
2376649,penitentiary system reform and building program,0.25,
2376666,penal reform and public opinion,0.25,
2376729,second reading of a simple bill,0.25,
2376755,President and salaries of corporation,0.25,
2376770,Indian housing on reserves,0.0,
2376782,winter works house building incentive program extension,0.0,
2376805,order of business for upcoming parliamentary week,0.75,
2376826,international court of justice advisory opinion,0.0,
2376835,Dorion report leak investigation,0.25,
2376862,bankruptcy of Donat St. Amour & Fils Ltee,0.0,
2376877,construction contract tenders,0.0,
2376937,Columbia River Treaty projects,0.0,
2376945,Kejimkujik National Park land gift,0.0,
2376955,De Luca immigration and deportation,0.0,
2376971,federal building construction in Amherst,0.0,
2377012,enforcement of companies legislation,0.25,
2377079,federal assistance for Vancouver arena,0.0,
2377083,Commonwealth peace mission in Viet Nam,0.0,
2377095,Viet Nam war escalation,0.25,
2377149,urban redevelopment and C.B.C. funding,0.0,
2377150,federal urban renewal study funding,0.0,
2377175,order of business for adjournment debate,0.75,
2377177,free trade with Eastern Caribbean Federation,0.0,
2377179,Canada-West Indies trade relations,0.1,
2377192,reciprocity with the West Indies,0.0,
2377236,importance of railway branch lines for industrial development,0.25,
2377243,railway spur line and industrial development,0.0,
2377281,parliamentary procedure on bill debate,0.75,
2377314,credit committee counsel fees,0.25,
2377354,order of business,0.75,
2377370,grain exports,0.0,
2377483,consumer credit legislation committee meeting,0.25,
2377518,Indian Claims Commission legislation,0.0,
2377531,Indian Claims Commission legislation,0.25,
2377581,Bank of Canada currency and historical banking practices,0.25,
2377593,limits of bill under consideration,0.75,
2377627,committee study of a bill,0.25,
2377643,Children of War Dead (Education Assistance) Act adjustments,0.0,
2377649,education assistance for children of war dead,0.0,
2377656,interest rate adjustment for government fund,0.0,
2377665,Army Benevolent Fund Act amendment,0.25,
2377674,Income Tax Act and press freedom,0.25,
2377675,foreign ownership of Canadian newspapers,0.0,
2377708,Criminal Code prosecution of CBC employees for sex film,0.25,
2377717,St. John the Baptist Day and Confederation,0.1,
2377759,Walsh Advertising Company Limited government accounts,0.0,
2377765,auto ferry service Prince Edward Island,0.0,
2377766,ferry services in Cape Breton,0.25,
2377850,farm drought relief program,0.0,
2377871,adjournment motion debate,0.75,
2377929,drought relief for farmers and cattle industry,0.1,
2377931,ARDA program and drought relief for farmers,0.25,
2377933,unanimous consent to continue sitting,0.75,
2377976,federal ownership of submerged resources,0.0,
2378004,murder of Canadian priest in Dominican Republic,0.0,
2378013,peace negotiations in Southeast Asia,0.0,
2378018,new air service to Guadeloupe,0.25,
2378030,hiring deck officers for coast guard,0.0,
2378039,Expo '67 agriculture pavilion funding,0.0,
2378066,land levelling in irrigation areas,0.0,
2378100,amendments to section 11 of an act,0.5,
2378143,freedom of the press and mass communications,0.25,
2378153,point of order ruling,1.0,
2378181,competition from Reader's Digest,0.0,
2378190,income tax on foreign income,0.0,
2378192,residency test for nephew or niece tax credit,0.0,
2378195,dependant children under section 139 of the Act,0.0,
2378235,income tax loophole for oil and gas properties,0.0,
2378236,joint exploration subsidiary shareholder definition,0.0,
2378266,solicitor-client privilege in tax investigations,0.0,
2378294,income tax proposals and royal commission,0.25,
2378302,House procedure and rules development,0.75,
2378311,"Income Tax Act, clause 4",0.25,
2378371,judge's indemnity while case is before court,0.25,
2378633,transitional adjustment assistance for auto firms,0.1,
2378724,Cape Breton coal situation study,0.0,
2378730,new lighthouse at Pictou Island,0.0,
2378749,aids to navigation program for Lake Winnipeg,0.0,
2378784,Canada Labour Standards Code Act and CBC employees,0.0,
2378790,federal commitment to Expo '67 deficit,0.0,
2378797,Canadian Corporation for 1967 World Exhibition employment and expenses,0.0,
2378894,Quebec offshore resources communication,0.25,
2379146,amendments to the Expropriation Act,0.25,
2379148,expropriation laws in peacetime,0.0,
2379157,De Luca immigration and detention,0.25,
2379168,"persecution of William Grant, Yukon Indian Agent",0.25,
2379194,War Veterans Allowance Act amendments,0.25,
2379199,widow definition in veteran's bill,0.25,
2379217,definition of intellectual,0.5,
2379221,Veterans' Land Act credit for contiguous land,0.25,
2379289,veterans' land act age limit,0.0,
2379341,tabling of Dorion report,0.75,
2379433,assistance for Ottawa valley farmers,0.25,
2379494,grants to designated areas for industry,0.25,
2379516,approval of finance committee bill,0.25,
2379565,administration of justice and civil servant conduct,0.25,
2379678,expenditure disbursements and revenue collections by constituency,0.0,
2379686,transport department spending in Charlevoix County,0.0,
2379693,expenditure information by constituency,0.25,
2379739,fisheries regulations and leases,0.0,
2379758,sale of radar site land,0.0,
2379781,Centennial Commission applications,0.0,
2379804,public service employment and salaries,0.0,
2379856,supplementary unemployment benefit plan,0.0,
2379862,Canada-US auto pact price differential,0.0,
2379888,parliamentary staff during recess,0.5,
2379922,federal assistance for B.C. tree fruit industry,0.0,
2380021,automobile parts manufacturers loans administration,0.0,
2380026,administration of industrial development bank loans,0.0,
2380080,transitional benefit program for auto workers,0.0,
2380098,order of business,0.75,
2380126,bribery investigation of Prime Minister's staff,0.25,
2380159,order of business,1.0,
2380169,R.C.M.P. pensions,0.0,
2380194,grants for industrial development in designated areas,0.25,
2380195,tabling of regulations,0.5,
2380196,tabling of estimates and orders in council,0.25,
2380199,referral of order in council to committee,0.25,
2380230,incorporation of Aetna Casualty and Surety Company,0.75,
2380245,recess and order paper for next session,0.5,
2380285,congratulations to the Speaker,1.0,
2380397,Canada Steamship Lines service suspension,0.25,
2380446,inquiry into Mr. Justice Landreville,0.25,
2380482,white paper on immigration,0.25,
2380510,postponing discussion of question period,0.75,
2380547,Air Canada stewardess language requirements,0.25,
2380548,French language as an asset,0.0,
2380582,federal government jurisdiction over Expo '67,0.25,
2380668,assassination of Nigerian Prime Minister,0.25,
2380756,Saint John River co-operative development,0.0,
2380766,Donald report on public service,0.0,
2380789,dairy product price support policy,0.0,
2380811,emergency assistance to fishermen,0.0,
2380824,consideration of a report,0.25,
2380868,departmental responsibilities and provincial discussions,0.25,
2380872,Canada Labour (Standards) Code deferments,0.0,
2380878,CBC colour television licences,0.0,
2380944,supply motions and government action,0.25,
2380962,parliamentary procedure and opposition,0.75,
2380968,federal-provincial relations and Confederation,0.5,
2381087,federal-provincial relations and national unity,0.25,
2381200,tabling of interim and final reports,0.75,
2381295,criticism of opposition members,0.75,
2381339,election of speaker and backbenchers' freedoms,0.5,
2381341,old age pensions and cost of living,0.25,
2381343,parliamentary system and party leadership,0.75,
2381362,commissioner's resignation attribution,0.5,
2381396,Fair Wages and Hours of Labour Act amendments,0.0,
2381407,introduction of public bills,0.75,
2381500,tabling of speech text,0.75,
2381514,assistance for displaced employees,0.25,
