basepk,topic,procedural_score,error
2698202,student employment on historic buildings inventory,0.0,
2698208,Telesat Canada domestic satellite ANIK,0.0,
2698313,terrorist training in Cuba and Algeria,0.0,
2698336,Cuban terrorists in Cuba,0.0,
2698341,order of business,1.0,
2698353,NATO economic co-operation and Canadian interests,0.0,
2698374,Prices and Incomes Commission,0.25,
2698408,Portugal's military intervention in UN,0.0,
2698409,Portugal's invasion of Guinea,0.25,
2698420,charges against individuals,0.25,
2698427,Mackenzie River navigation improvements,0.0,
2698428,northern highway development,0.0,
2698462,pension supplement for senior citizens,0.25,
2698466,guaranteed income supplement for pensioners,0.25,
2698477,tax concessions for Time and Reader's Digest,0.5,
2698501,seasonal unemployment rate,0.25,
2698505,unemployment in Canada,0.25,
2698508,youth unemployment study,0.0,
2698509,training programs for labour force,0.0,
2698510,unemployment and Minister of Finance,0.25,
2698541,"Department of Industry, Trade and Commerce office opening",0.0,
2698576,lead glazing of pottery regulations,0.0,
2698675,Canada Grain Act research funding,0.0,
2698794,Christmas mail delivery service reduction,0.25,
2698838,unemployment and Wheat Board information,0.25,
2698847,student loan payment extensions,0.0,
2698880,immigrant integration in Quebec,0.0,
2698931,public housing production,0.0,
2698985,danger of pollution from train derailment,0.0,
2698989,Lift program payments,0.0,
2699081,unemployment in British Columbia,0.25,
2699099,aircraft fuel safety for public carriers,0.25,
2699112,octane rating and gasoline additives,0.5,
2699113,gasoline octane ratings and price discrepancy,0.1,
2699117,support for bill,0.75,
2699130,gasoline prices and octane ratings,0.25,
2699135,gasoline octane posting requirements,0.0,
2699147,gasoline octane rating and scope of legislation,0.5,
2699195,drug submissions and clearances,0.0,
2699278,superport for Atlantic area,0.0,
2699327,FLQ training abroad,0.0,
2699396,welfare ministers meeting,0.0,
2699417,committee jurisdiction over Bill C-205,0.75,
2699423,assistance to industry and regional expansion,0.25,
2699469,Canada Grain Bill union bargaining power,0.5,
2699519,environmental pollution and waste disposal research,0.0,
2699523,research and development programs,0.0,
2699529,solid waste research and recycling,0.0,
2699556,Canada Grain Bill clauses and Crown prerogatives,0.5,
2699603,inclusion of paramedical services under medicare,0.0,
2699607,barley price disparity and farmer payments,0.25,
2699624,GATT trade negotiations,0.0,
2699680,tabling of Prime Minister's letter on South Africa,0.5,
2699710,waterway contamination by chemical companies,0.0,
2699755,Sedgwick report recommendations,0.25,
2699835,compensated discount and national monetary commission,0.1,
2699839,procedural correctness of subamendment,0.75,
2699861,order of business,0.75,
2699883,education for youth,0.0,
2699964,order of business for upcoming legislation,0.75,
2700013,federal leases for housing of Armed Forces and RCMP personnel in Quebec,0.0,
2700014,housing for military and RCMP personnel,0.0,
2700038,CBC delegates to Canadian-American relations conference,0.0,
2700123,tabling of Telsat report,0.5,
2700127,confidential departmental study,0.5,
2700255,RCMP identity of Quebec terrorists,0.0,
2700261,nuclear generating plants safety,0.0,
2700393,leprosy eradication and old age pension,0.0,
2700516,Canadian viewpoint on African leaders,0.0,
2700531,Skagit River valley flooding project,0.0,
2700587,family allowances and income tax exemptions,0.25,
2700588,government policy on representations,0.25,
2700591,East-West highway in Montreal,0.25,
2700593,Trans-Canada Highway funding,0.25,
2700603,public service employment offer,0.25,
2700635,ruling on procedural points of order,0.75,
2700679,old age security cost of living escalation,0.0,
2700699,old age security pension reform,0.25,
2700744,poverty reduction and senior citizen support,0.0,
2700753,order of business,0.75,
2700781,old age security act pension increases,0.25,
2700860,establishment of exclusive Canadian fishing zones,0.0,
2700869,Saturday letter carrier delivery service,0.0,
2700875,scope of debate on postal services,0.75,
2700949,question of privilege,0.75,
2701048,housing for armed forces members,0.0,
2701051,CN hotel employees minimum wage,0.0,
2701057,Carr report,0.0,
2701067,CN passenger service adequacy,0.25,
2701094,Regional Development Incentives Act amendments,0.25,
2701101,point of order,1.0,
2701105,Regional Development Incentives Act amendment,0.25,
2701138,Regional Development Incentives Act consequences,0.0,
2701140,regional development program and fiscal policy,0.25,
2701142,regional development policy and unemployment,0.25,
2701170,Atlantic regional economic development program,0.25,
2701206,Regional Development Incentives Act amendments,0.25,
2701219,regional development incentives program,0.25,
2701230,Regional Development Incentives Act debate,0.5,
2701375,federal government employee payroll and salaries,0.0,
2701402,public service appointments,0.25,
2701445,drug products quality criteria publication,0.0,
2701459,Canadian oil reserves and consumption,0.0,
2701468,CBC program procurement and clearance,0.0,
2701487,Canadian Dairy Commission subsidy quotas,0.0,
2701584,flour disposition by mills,0.0,
2701614,CBC decision on study,0.25,
2701626,order of business,0.75,
2701632,railway passenger service in northern Ontario,0.0,
2701721,rabies outbreak control in western Canada,0.0,
2701727,veterans disability pension burden of proof,0.0,
2701732,Pension Act amendments for veterans,0.0,
2701757,veterans affairs pension adjustments,0.25,
2701763,German veterans' benefits,0.25,
2701813,administration of penitentiaries,0.0,
2701902,salmon fishing fleets on British Columbia coast,0.0,
2701983,Export Development Corporation amendments,0.0,
2702039,Canadian trade policy and opportunities,0.25,
2702062,Canada-New Zealand meat import dispute,0.25,
2702079,toothpaste safety studies,0.0,
2702081,sonic boom and supersonic transport policy,0.0,
2702119,employee job security and lay-off notice,0.0,
2702132,appointment of Executive Assistant to Minister,0.0,
2702133,public service appointments and salaries,0.0,
2702203,request for industry study,0.25,
2702246,Commonwealth relations,0.25,
2702274,Post Office employer-employee relations,0.25,
2702311,G. Lapalme Inc. former employees' protest,0.25,
2702321,Lake Carriers Association labour dispute settlement,0.0,
2702356,union meeting request,0.25,
2702420,Canadian Wheat Board grain storage costs,0.0,
2702444,validity of an amendment,0.75,
2702469,young offenders act provisions,0.25,
2702493,order of business,1.0,
2702500,stimulate economy and combat unemployment,0.25,
2702526,unemployment and social unrest,0.25,
2702535,unemployment and economic stimulus,0.0,
2702556,federal assistance to Quebec,0.0,
2702571,recognition of members to speak,0.75,
2702593,seal hunting quotas,0.0,
2702648,qualifications for census commissioners,0.25,
2702656,"public building for Bridgewater, Nova Scotia",0.0,
2702694,RCMP investigation into alleged drug planting,0.25,
2702965,order paper questions,0.75,
2703026,cigarette advertising and disease legislation,0.0,
2703030,Young Offenders Bill withdrawal,0.5,
2703034,evaluation of emergency participation,0.25,
2703038,air charter regulation and passenger protection,0.0,
2703059,amendments to the Crop Insurance Act,0.1,
2703070,crop insurance and PFAA improvements,0.1,
2703144,Canadian balance of international payments,0.0,
2703214,recommendations for unemployment alleviation,0.0,
2703217,Canadian Wheat Board cereal grains program,0.0,
2703294,"Canadian Wheat Board powers over rye, flax, rapeseed",0.0,
2703403,human economic system for security and freedom,0.25,
2703404,budget debate and unemployment,0.25,
2703437,unemployment insurance and economic stimulation,0.25,
2703465,economic strategy and price stability,0.1,
2703553,report on taxation,0.0,
2703565,unemployment and crime,0.0,
2703620,rent increases for military housing,0.0,
2703652,ministerial report on previous question,0.5,
2703656,Corvair safety warning by US government,0.0,
2703702,Canada-U.S. auto pact negotiations,0.0,
2703716,order of business,0.75,
2703772,economic development and regional expansion,0.1,
2703973,US oil routes and Canadian naval patrols,0.0,
2703997,extension of time for a deadline,0.5,
2704021,Indian employment program,0.0,
2704028,Prime Ministers' conference declaration terms,0.25,
2704038,craft union collective agreement ratification,0.0,
2704071,McBean coal mine operation,0.0,
2704076,India's weapon-grade plutonium production,0.0,
2704182,Northern Canada Power Commission Act,0.25,
2704187,northern power generation and resource development,0.0,
2704491,socialism and its impact on Canada,0.5,
2704525,youth unemployment and indigenous affairs,0.25,
2704617,Textile and Clothing Board Act,0.0,
2704640,youth unemployment and social unrest,0.25,
2704656,Canada Assistance Plan amendments,0.0,
2704748,investigation of accidents,0.25,
2704780,southwestern Manitoba air terminal opening,0.0,
2704839,Trent Valley national park,0.0,
2704842,point of order,1.0,
2704874,textile industry policy and government inaction,0.25,
2704884,shirt factory closures,0.25,
2704921,Canadian textile and clothing industry imports,0.0,
2704944,order of business,0.75,
2704952,rights of members on bills,0.75,
2705000,national standards for fisheries and forestry,0.25,
2705123,tax exemption for teachers and professors,0.0,
2705137,computer utilization in External Affairs,0.0,
2705193,ministers' statements to the House,0.75,
2705234,inquiries of the ministry,0.75,
2705356,textile industry protection and rationalization,0.25,
2705376,Textile and Clothing Board Act policy,0.25,
2705401,overpayments of government benefits to pensioners,0.0,
2705422,statutory instruments and public access,0.0,
2705444,referral of penitentiary report to committee,0.25,
2705495,order of business,0.75,
2705629,direct mail service for unemployment insurance,0.0,
2705748,abolition of corporal punishment and bail reform,0.25,
2705753,abolition of corporal punishment,0.25,
2705773,procedural point on bill amendment,0.75,
2705788,Parliamentary control over government spending,0.5,
2705792,minister of the environment and pollution,0.25,
2705804,national pollution control commission,0.0,
2705867,order of business,0.75,
2705887,drug abuse prevention and research programs,0.25,
2705892,Canadian National Railways pension payments,0.0,
2705903,War Claims Commission establishment and personnel,0.0,
2706082,interim measures for hard-core unemployed,0.0,
2706135,access to government information,0.25,
2706155,implementation of government programs,0.25,
2706164,official language rights of constituents,0.25,
2706167,manpower managers as propaganda agents,0.25,
2706195,trade with German Democratic Republic,0.25,
2706207,pollution controls at Churchill Forest Industries,0.0,
2706228,composition of French-speaking countries delegation,0.0,
2706298,supplementary question on jobs,0.25,
2706314,parliamentary approval of government spending,0.0,
2706383,government participation review,0.25,
2706394,presentation of government legislation,0.5,
2706413,international currency pegging system,0.0,
2706434,pipeline through Canadian coastal waters,0.25,
2706481,reorganization of government structure,0.25,
2706548,employment for French-speaking graduates,0.25,
2706569,beef imports from Australia and New Zealand,0.0,
2706597,co-operation in atomic energy research,0.0,
2706605,Canada Assistance Plan welfare costs,0.0,
2706650,family allowances income security plan,0.0,
2706705,Canadian textile worker layoffs,0.0,
2706743,Saskatchewan provincial-federal discussions,0.0,
2706747,federal payments to individuals,0.0,
2706793,preparation of vessel plans and tenders,0.0,
2706822,Australian and New Zealand beef imports,0.0,
2706876,environmental pollution and unemployment,0.25,
2706996,arrests and charges under War Measures Act,0.0,
2707010,Information Canada nude maple leaf posters,0.0,
2707032,delay in answering written questions,0.75,
2707073,loan fund spending for unemployment,0.25,
2707086,unemployment insurance claimants and benefits,0.0,
2707110,question of privilege,0.75,
2707137,la Francophonie vs Commonwealth consultation,0.25,
2707173,oil transportation in international waters,0.0,
2707186,Cape Breton Development Corporation mine life,0.0,
2707200,mercury in swordfish,0.0,
2707228,Government Organization Act parliamentary secretaries,0.25,
2707276,reorganization of agriculture and fisheries departments,0.25,
2707326,proposed nuclear test in Aleutian Islands,0.0,
2707352,Home Oil ownership,0.0,
2707394,financial assistance to provinces and cities,0.0,
2707407,military colleges and youth report,0.25,
2707435,introduction of revised legislation,0.25,
2707459,plant pathologist for tree fruit diseases,0.0,
2707484,question of privilege regarding cabinet memorandum,0.75,
2707573,ministers' salaries and responsibilities,0.0,
2707681,Governor in Council fund transfers,0.25,
2707713,order of business for government bills,0.75,
2707721,regional air policy and subsidies,0.1,
2707743,question of privilege on francophone recruitment,0.75,
2707828,adult training program statistics,0.0,
2707875,correspondence from Prime Minister's office,0.25,
2707922,unemployment insurance and welfare,0.0,
2707957,retention of detention records,0.0,
2707963,release of Ukrainian political prisoners,0.0,
2707995,capital works funds for pollution control,0.0,
2708100,mercury content standards for swordfish,0.0,
2708117,pollution control funding,0.0,
2708119,international standards for Great Lakes,0.0,
2708122,mining industry pollution control,0.0,
2708136,Canada-USSR industrial cooperation agreement,0.0,
2708244,corn seed availability and forecast,0.0,
2708305,flour sales to Russia for Cuba,0.0,
2708332,environmental impact of industrial development,0.1,
2708333,international air pollution jurisdiction,0.0,
2708339,ecological costs of development programs,0.0,
2708390,fisheries department and environment bill,0.25,
2708455,fishermen's rights and departmental information systems,0.25,
2708475,fishermen's interests and fisheries amendment,0.25,
2708489,procedure for transmitting information to the minister,0.75,
2708523,mercury pollution reduction,0.0,
2708546,wheat storage cost sharing program,0.25,
2708549,feed grain freight assistance program continuation,0.25,
2708563,adjustment of CNR pensions,0.0,
2708591,student summer employment programs,0.0,
2708608,student summer employment in Quebec,0.0,
2708643,federal-provincial constitutional talks,0.0,
2708663,municipal and provincial authorities problems,0.0,
2708722,Lennox Island Indian estimates,0.0,
2708791,release from custody of accused persons,0.25,
2708954,federal and provincial welfare costs,0.0,
2708961,Laos and UN intervention,0.25,
2708978,monetary and development policy for construction industry,0.0,
2709098,ruling on procedural aspects of an amendment,0.75,
2709131,Canadian National Railways pension and service issues,0.25,
2709195,timing of tax reform legislation introduction,0.25,
2709198,National Housing Act amendments and housing starts,0.0,
2709237,Home Oil Company takeover by Ashland Oil,0.25,
2709255,emergency meetings on general situation,0.25,
2709258,pipeline construction study,0.0,
2709282,Canadian Broadcasting Corporation accents,0.0,
2709365,federal government representations on oil shipments,0.0,
2709389,old age security for war veterans,0.0,
2709409,northern economic development and environmental problems,0.25,
2709419,meteorology and air quality measurement,0.0,
2709424,control pollution in legislation,0.25,
2709431,ministerial powers in bill wording,0.5,
2709445,parliamentary procedure on money bills,0.75,
2709474,ruling on amendment to environmental council act,0.75,
2709477,environmental council within department of environment,0.5,
2709482,procedural point,0.75,
2709505,question of privilege on committee meetings,0.75,
2709538,constituency boundaries and representation,0.25,
2709669,"Minister of Industry, Trade and Commerce",0.5,
2709675,unemployment and government policy,0.25,
2709689,stabilization of the Canadian dollar,0.25,
2709720,Export Development Act,0.25,
2709840,tabling task force reports,0.5,
2709874,constitution patriation and amending formula,0.25,
2709888,federal government unemployment policy,0.25,
2709894,amending formula for constitution,0.0,
2709897,federal-provincial negotiations,0.25,
2709909,intergovernmental agreement process,0.25,
2709911,interprovincial trade in agricultural products,0.0,
2709959,compensation for unnecessary detention,0.0,
2709988,spring planting program announcements,0.0,
2710005,order of business,0.75,
2710050,housing and urban infrastructure funding,0.0,
2710098,solid waste disposal and management techniques,0.0,
2710131,international wheat agreement negotiations,0.1,
2710150,unanimous consent under standing order 43,1.0,
2710161,wheat agreement negotiations,0.75,
2710174,unemployment and government forecast,0.0,
2710244,western prairie acreage payments and wheat prices,0.0,
2710245,Prairie producers industry support,0.0,
2710345,nuclear weapons tests in Aleutians,0.0,
2710403,economic policy and unemployment,0.25,
2710418,winter works program and regional development spending,0.0,
2710454,unemployment rate predictions,0.25,
2710531,order and decorum in debate,1.0,
2710557,unemployment and economic growth,0.0,
2710589,unemployment statistics compilation methods,0.25,
2710610,tabling of papers by minister,0.75,
2710716,Indian housing construction in Nova Scotia,0.0,
2710784,interest rates reduction,0.0,
2710789,DC-8L jetliner crash recommendations,0.25,
2710790,Department of Transport recommendations,0.0,
2710805,dissolving Canadian Transport Commission,0.5,
2710817,unemployment and shipyard regulations,0.25,
2710878,ministerial attendance for bill discussion,0.75,
2710932,national environmental standards,0.25,
2710937,national standards for environmental pollution control,0.1,
2711000,arrests under War Measures Act,0.0,
2711045,South Saskatchewan River Development study,0.0,
2711047,provincial sales tax on government purchases,0.0,
2711059,unemployment and GNP growth estimates,0.0,
2711064,unemployment insurance and welfare benefits,0.0,
2711129,administration and legislation review,0.0,
2711133,seized permit books for producers,0.25,
2711140,rapeseed quotas for producers,0.25,
2711141,rapeseed producer contracts,0.0,
2711156,Saltfish Corporation enabling legislation,0.0,
2711167,release of the Menzies Report on Canadian Wheat Board,0.0,
2711231,debate time allocation,0.75,
2711235,order of business,1.0,
2711313,Wheat Board and Minister of Agriculture trip,0.25,
2711317,unemployment and government fiscal policy,0.25,
2711330,cash flow and business uncertainty,0.1,
2711378,depopulation and urbanisation in Canada,0.0,
2711386,state ownership of farm land,0.25,
2711404,condemnation of government's lack of leadership,0.25,
2711415,government policy on inflation and unemployment,0.25,
2711548,oil transport from Alaska,0.25,
2711552,pipeline construction environmental review,0.25,
2711555,OPEC agreement and pipeline feasibility study,0.0,
2711570,drug smuggling initiatives,0.0,
2711619,marketing agency approval for agricultural products,0.25,
2711620,commodity boards officer selection,0.0,
2711697,national environmental quality standards,0.1,
2711706,national pollution standards,0.25,
2711709,amendment to clause 6 of Bill C-207,0.75,
2711717,order of business,0.75,
2711752,Department of Fisheries and Forestry,0.0,
2711776,demise of department of fisheries and forestry,0.25,
2711877,minister of fisheries and the environment,0.25,
2711901,amendment to fisheries department title,0.75,
2712056,housing mortgage lending intentions,0.0,
2712060,adverse effects of floating dollar,0.25,
2712116,labour force growth and unemployment forecasts,0.0,
2712156,aboriginal title recognition for Old Crow,0.0,
2712159,implementation of 1969 white paper on Indian policy,0.0,
2712179,insulating material production costs,0.0,
2712181,repeal of Temporary Wheat Reserves Act,0.0,
2712222,Canada-US Georges Bank median line principle,0.0,
2712229,oil tanker route safety,0.0,
2712266,government reorganization bill fisheries department,0.5,
2712303,estimates for department of the environment,0.25,
2712317,constitutional framework and bill debate,0.75,
2712372,appointment of ministries and ministers of state,0.25,
2712392,tabling of estimates and departmental name change,0.5,
2712399,ruling on estimates tabling and amendment,0.75,
2712434,business of the house,0.75,
2712470,loans for Canadian book publishers,0.0,
2712472,interim policy on foreign ownership,0.0,
2712558,nursing and custodial care homes,0.0,
2712583,clarification of investment agreement,0.25,
2712670,debate on amendment to Pension Act,0.75,
2712671,third reading stage procedure,0.75,
2712681,veterans affairs maximum benefit,0.0,
2712701,committee recommendations on government offer,0.25,
2712741,possible takeover of Home Oil Company,0.25,
2712818,"foreign ownership, unemployment, pollution control",0.25,
2712820,foreign ownership of Canadian businesses,0.25,
2712824,foreign ownership of Canadian companies,0.25,
2712946,questions and answers,0.75,
2712979,constitutional amending formula and BNA Act,0.0,
2713068,defence employees labour negotiations,0.25,
2713145,Clean Air Act amendments,0.25,
2713150,air emission standards and provincial agreements,0.25,
2713164,national air quality standards,0.0,
2713209,air pollution control and provincial rights,0.5,
2713215,unanimous consent for minister's statement,0.75,
2713237,federal vs provincial labour jurisdiction,0.25,
2713265,patent licences for drugs,0.0,
2713347,trans-Alaska pipeline environmental concerns,0.0,
2713367,unclear,0.75,
2713438,unemployment insurance claims and manpower officers,0.0,
2713463,Middle East peace proposal,0.0,
2713465,bilateral discussions on Israeli proposal,0.25,
2713506,question of privilege,1.0,
2713509,question of privilege,1.0,
2713532,hybrid bills and private rights,0.5,
2713536,private bills and corporate rights,0.5,
2713546,private rights and the poor,0.25,
2713558,Atlantic provinces highway cost-sharing formula,0.1,
2713607,Prairie Grain Advance Payments Act repayment,0.1,
2713613,review of Public Service Staff Relations Act,0.0,
2713621,emergency employment program for Toronto,0.25,
2713666,inquiries of the ministry,0.75,
2713693,nationalization of Alcan properties in Guyana,0.0,
2713696,Canadian companies in Guyana,0.25,
2713799,offshore oil and gas reserves,0.0,
2713825,beef import quotas and trading relations,0.0,
2713918,Canada Development Corporation costs and disclosure,0.25,
2713928,penny stocks and life insurance,0.0,
2713979,auditing costs of public agencies,0.0,
2714007,Information Canada staff assistance contract,0.0,
2714063,transfer of motions for debate,0.75,
2714206,international wheat agreement pricing,0.0,
2714286,sucaryl and cyclamates federal sales tax,0.0,
2714320,commitments on Canadian National Railways capital structure,0.25,
2714322,Canadian National Railways capital structure,0.0,
2714336,Canada Development Corporation structure and purpose,0.25,
2714366,barley production and Wheat Board sales,0.25,
2714370,western barley producers initial payment,0.0,
2714407,reimbursement for National Defence Act expenses,0.0,
2714418,departmental programs for employees,0.0,
2714421,ministerial assistance for medical profession discipline,0.0,
2714444,work permits for applicants awaiting processing,0.0,
2714471,surveillance for fishing regulations enforcement,0.0,
2714579,wheat board quota regulations,0.0,
2714592,barley delivery and malting barley uncertainty,0.0,
2714648,federal social assistance and unemployment insurance,0.25,
2714677,unemployment and minister's inaction,0.25,
2714693,support for employment programs,0.25,
2714718,unemployment and government job creation programs,0.25,
2714719,unanimous consent for question period,1.0,
2714765,question of privilege regarding prime minister's statements,0.75,
2714790,parliamentary system and question period,0.75,
2714792,defence of question period institution,0.25,
2714830,bilingualism in national defence recruitment,0.0,
2714853,conduct of house business,0.75,
2714862,order of business,0.75,
2714876,hijacking covered by extradition agreement,0.0,
2714880,Springhill mine dump fire response,0.0,
2714896,McBean mine subsidy program,0.0,
2714909,National Energy Board pipeline economics,0.0,
2714914,Energy Board figures on Montreal oil supply,0.0,
2714948,income tax legislation introduction,0.25,
2714976,offshore drilling rigs,0.0,
2715080,support for legislation,0.25,
2715090,appointments to the Canada Development Corporation,0.25,
2715103,Canada Development Corporation and tax reform,0.1,
2715111,conduct of members,0.75,
2715137,deductibility of residential taxes from income tax,0.25,
2715174,Wheat Board permit book issuance costs,0.0,
2715191,Criminal Code section 223 and drinking and driving,0.0,
2715246,initial payments in agricultural pools,0.25,
2715275,order of business,1.0,
2715278,farmer assistance programs,0.0,
2715310,unemployment insurance and welfare statistics,0.0,
2715321,order of business,0.75,
2715372,Canada Pension Plan and Mennonites,0.25,
2715411,amendment to shipping definition,0.25,
2715430,parliamentary procedure on amendments,0.75,
2715431,Canada Shipping Act regulations,0.25,
2715435,emissions from motor vehicles and environment department,0.25,
2715456,regional development incentives for Battle River and Vegreville,0.0,
2715470,spring daffodils,1.0,
2715502,international affairs and Canadian outlook,0.0,
2715531,Canada Shipping Act pollution fund levy,0.25,
2715668,provincial support for urban affairs,0.25,
2715737,Home Oil transaction,0.0,
2715745,availability of T-4 slips for government employees,0.0,
2715767,government equity capital for corporations,0.25,
2715774,Canada Development Corporation,0.25,
2715781,Canada Development Corporation legislation history,0.25,
2715815,Canada Development Corporation and capital ownership,0.25,
2715842,risk capital for northern development,0.0,
2715883,Mackenzie Valley pipeline debate,0.5,
2715920,CBC abortion show complaints and requests,0.0,
2715924,CBC film and program scheduling during Quebec crisis,0.1,
2715948,student unemployment and job creation,0.25,
2715979,student summer employment,0.0,
2716033,pipeline construction and ecological impact,0.25,
2716076,aid to Canadian publishing industry,0.0,
2716088,US consultations on international question,0.25,
2716144,fisheries closures for draggers,0.25,
2716151,Candu atomic energy plant sales to Australia,0.0,
2716162,grassland incentive policy acreage requirement,0.0,
2716178,Canada Development Corporation resource development,0.25,
2716179,Canada Development Corporation purpose and financing,0.25,
2716180,Canada Development Corporation,0.25,
2716199,income tax surcharge and capital cost allowance,0.25,
2716221,National Energy Board application process,0.25,
2716246,federal-provincial co-operation on graduate employment,0.25,
2716365,Canada-UK wheat export negotiations,0.0,
2716408,foreign trawlers off Newfoundland,0.5,
2716411,unanimous consent to revert to motions,1.0,
2716483,uranium supply and Canadian control,0.25,
2716486,adjournment,1.0,
2716541,taxation of workers versus corporations,0.25,
2716570,congratulations to prime minister's bride,0.75,
2716587,ministry of state and government action,0.25,
2716596,east coast foreign fishing operations,0.25,
2716659,consultations on stockpiles,0.0,
2716661,oil tanker risk on Pacific coast,0.0,
2716701,permafrost and pipeline research in Inuvik,0.0,
2716704,Indian and Eskimo economic needs,0.0,
2716728,western Canada pleas,0.5,
2716740,housing ministry creation,0.25,
2716752,reopening rural post offices,0.0,
2716839,Yukon Minerals Act and state control,0.5,
2716895,legislative changes in appropriation bills,0.5,
2716980,heating and cooling mains contract extras,0.0,
2717013,Post Office Workshop contract extras,0.0,
2717043,benefits for foreign veterans in Canada,0.0,
2717066,Canadian Forces recruitment quotas,0.0,
2717070,Defence Construction tenders for Yellowknife building,0.0,
2717085,student employment and youth activities,0.0,
2717086,federal-provincial consultation on conference participation,0.25,
2717093,question period management,0.75,
2717095,federal government participation in conference,0.25,
2717105,immigration and unemployment,0.25,
2717149,Canadian Wheat Board storage operations,0.0,
2717194,student employment program,0.25,
2717222,Canada Gazette statutory authority and regulations,0.1,
2717256,publication requirements for regulations,0.0,
2717257,notice imputed to accused in legal cases,0.0,
2717287,Income Tax Act interpretation,0.25,
2717290,income tax deductions for tools,0.25,
2717306,scrutiny of regulations and Orders in Council,0.25,
2717393,housing innovation legislation review,0.0,
2717454,timing of by-elections,0.25,
2717507,Prince Edward Island car-ferry service assurances,0.25,
2717543,status of women in Canada,0.25,
2717577,marriage and gender roles,0.25,
2717581,abortion and the unborn fetus,0.25,
2717679,RCMP policing costs and federal-provincial cost-sharing,0.0,
2717752,opposition criticism of government submissions,0.75,
2717769,inquiries of the ministry,0.75,
2717791,ecological study of northern oil pipeline,0.0,
2717838,unemployment insurance for fishermen,0.25,
2717891,civil service for students,0.25,
2717900,Prince Edward Island economic development project,0.0,
2718060,inflation and employment policy,0.0,
2718068,Prices and Incomes Commission's usefulness,0.0,
2718089,Prime Minister's absence during question period,0.75,
2718134,Canadian exports to the United States,0.0,
2718158,pipeline discussions with Alberta and Saskatchewan,0.0,
2718181,supplementary question on designated areas legislation,0.25,
2718189,fishing within the 12-mile limit,0.0,
2718192,fishermen reports off Cape Ray,0.25,
2718288,clause one of bill,0.25,
2718309,Atomic Energy of Canada Limited labour settlements,0.25,
2718316,Canadian nuclear power development and heavy water production,0.1,
2718337,CANDU reactor and nuclear energy policy,0.1,
2718358,incentives for business capital expenditures,0.0,
2718413,Income Tax Act surtax,0.25,
2718416,income tax act and investment encouragement,0.25,
2718428,budgetary surtax and economic stimulation,0.25,
2718474,dairy commission information disclosure,0.25,
2718491,environmental pollution committee report,0.75,
2718502,return to motions for ministerial statement,0.75,
2718525,parliamentary procedure announcement,0.75,
2718534,Home Oil proposal fairness to shareholders,0.0,
2718540,disclosure of negotiation details,0.5,
2718570,Canada Assistance Plan funding for municipalities,0.0,
2718577,bilingualism in the Public Service,0.0,
2718586,government plans to deny discrimination,0.25,
2718633,air quality standards with the United States,0.0,
2718648,UN peacekeeping force rotation,0.0,
2718701,Trans-Alaska Pipeline and US energy needs,0.25,
2718706,Trans-Alaska pipeline and Canadian oil development,0.25,
2718739,pipeline construction and northern resources,0.1,
2718786,divorce act residency requirement,0.0,
2718844,Civilian Employment Assistance Program for servicemen,0.0,
2718865,control of Canadian companies by US interests,0.0,
2718935,Canada's 12-mile fishing limit and France,0.0,
2718940,purchase of St. Pierre and Miquelon,0.0,
2718977,Flin Flon work stoppage mediation,0.0,
2718997,agricultural policy on hogs and cattle,0.0,
2719023,taxation and government spending burden,0.1,
2719046,report stage rules,0.75,
2719085,drug costs for welfare recipients,0.0,
2719108,bill consideration,0.75,
2719127,amendment to packaging and labelling act,0.75,
2719147,consumer packaging and labelling act amendment,0.25,
2719157,Canadian economic statistics,0.0,
2719166,grain exports and prairie farmer income,0.0,
2719221,Mackenzie Valley Pipeline Research Limited studies,0.0,
2719254,pipeline construction effects on tundra research,0.0,
2719256,pipeline construction in the North,0.0,
2719299,new postal service centre rent and merchandise sales,0.0,
2719310,study of Toronto commuter lines,0.0,
2719338,section 121 of British North America Act interpretation,0.0,
2719396,Social Credit monetary policy,0.25,
2719425,point of order,1.0,
2719454,implementation of status of women report,0.25,
2719457,government reorganization bill,0.25,
2719474,Standing Order 43,1.0,
2719584,federal spending on Alberta Indian Reserves,0.0,
2719660,summer student public service vacancies,0.0,
2719713,youth unemployment in Quebec,0.0,
2719719,assistance for unemployed swordfishermen,0.0,
2719795,question period recognition,0.75,
2719828,Consumer Packaging and Labelling Act paramountcy,0.0,
2719834,consultation on regulations,0.25,
2719849,division on motion,0.75,
2719862,prepackaged goods labelling and pricing regulation,0.25,
2719873,delegation of leaders of the Consultative Assembly of the Council of Europe,0.75,
2719912,committee hearings on oil and resources,0.25,
2719933,unemployment and manufacturing employment,0.0,
2719963,economic policy steps,0.25,
2720053,interpretation of section 121 of BNA Act,0.0,
2720160,regional representation on textile board,0.25,
2720167,textile import restrictions and trade policy,0.25,
2720182,appointments to the board,0.25,
2720200,amendment to Textile and Clothing Board Act,0.25,
2720205,unclear,0.75,
2720224,converting Public Works Department to Crown corporation,0.1,
2720293,Customs Act amendments and legislative morality,0.5,
2720303,import controls and international trade relations,0.25,
2720319,use of legislation with regard to textiles,0.5,
2720345,textile board and western Canada protection,0.25,
2720369,Textile and Clothing Board Act import regulations,0.25,
2720390,transitional payment for prairie farmers,0.25,
2720471,Arctic shipping season,0.0,
2720492,continuation of bilingualism studies,0.25,
2720514,Public Service Commission student hiring,0.0,
