basepk,topic,procedural_score,error
2428066,clocks in the house,0.75,
2428169,inquiry into Victor George Spencer,0.0,
2428177,Public Works projects in Villeneuve constituency,0.0,
2428183,student employment at Expo '67,0.0,
2428207,control of mail order businesses and false advertising,0.0,
2428258,negotiations on international truce commission,0.0,
2428323,tabling of car design and safety report,0.25,
2428380,log driving in Stellako river,0.0,
2428387,old age pensions and government inaction,0.25,
2428402,press reporting of statements,0.5,
2428413,Canada Assistance Plan income support,0.0,
2428433,Canada Assistance Plan for the elderly,0.0,
2428473,federal-provincial administration of social programs,0.0,
2428504,social assistance plan for Quebec,0.25,
2428538,national flag and symbols,0.25,
2428577,remission for imprisoned longshoremen,0.25,
2428657,repeal of Canadian Vessel Construction Assistance Act,0.25,
2428746,Canada Assistance Plan standards,0.0,
2428778,Canada Assistance Plan metamorphosis,0.5,
2428824,definition of person in need,0.25,
2428834,Canada Assistance Plan funding allocation,0.25,
2428863,Canada Assistance Plan statement,0.25,
2428877,old age pensions program,0.25,
2428883,Canada Assistance Plan legislation,0.25,
2428917,order of business agreement,0.75,
2428938,dissemination of endocrinology knowledge,0.25,
2428982,child care and homemaker services,0.25,
2428988,definition of needs test in social welfare legislation,0.25,
2428991,definition of basic and budgetary requirements,0.0,
2428993,budgetary requirements and provincial administration,0.0,
2429042,ministerial election promises,0.25,
2429049,Bank Act interest rate ceiling,0.25,
2429080,amendments to the Bank Act,0.25,
2429091,natural gas pipeline route and cost,0.25,
2429094,parliamentary committee on space research,0.25,
2429112,air carrier subsidies and mail conveyance,0.0,
2429129,staffing and salaries of Combines Investigation Act officers,0.0,
2429172,questions on the order paper,0.75,
2429196,action on serious matter,0.25,
2429215,peace negotiations in Viet Nam,0.0,
2429233,regional broadcasting councils,0.0,
2429358,Bank of Canada Act cash reserves,0.25,
2429367,principles for revising the Bank Act,0.0,
2429411,old age pension eligibility and cost,0.25,
2429447,Canada Assistance Plan and pensions,0.0,
2429466,cost of old age pensions,0.0,
2429480,Canada Pension Plan amendments and costs,0.0,
2429537,pension benefits standards bill,0.75,
2429635,private bills and motions,0.75,
2429788,Bank Act revision and interest rate policy,0.25,
2429861,Manitoba crop insurance program amendments,0.0,
2429878,farm income stabilization insurance,0.0,
2429887,fruit farmers crop and tree loss insurance,0.0,
2429925,veterans affairs sympathy,0.25,
2430050,interpretation of standing orders,1.0,
2430078,distribution of bill summary to press,0.5,
2430127,steel fishing trawler subsidy applications,0.0,
2430134,old age pensioners and Canada Assistance Plan,0.0,
2430167,statement on interim supply,0.75,
2430242,Canada Assistance Plan welfare services,0.0,
2430250,assistance for handicapped and retarded children,0.0,
2430252,day care centres and homemaker services funding,0.0,
2430258,provincial interest in day care funding,0.0,
2430269,Canada Assistance Plan supplementation,0.0,
2430275,federal-provincial cost-sharing for Quebec,0.25,
2430276,provincial participation in federal programs,0.25,
2430326,Canada Assistance Plan and private hospital care,0.0,
2430345,Canada Assistance Plan agreements duration,0.0,
2430350,termination of federal-provincial agreements,0.0,
2430357,old age assistance regulations,0.0,
2430475,Canada's role in United Nations and Vietnam War,0.25,
2430580,Canada-Soviet Union air service agreement,0.0,
2430616,detention of Canadian citizen in East Germany,0.0,
2430638,deferment of labour code operation,0.0,
2430660,loan statistics by year,0.0,
2430683,St. Lawrence Seaway tolls,0.25,
2430699,international sugar agreement,0.0,
2430706,Canada-Caribbean trade arrangements,0.0,
2430714,Commonwealth preference shipment qualification,0.0,
2430733,US balance of payments and war material orders,0.0,
2430780,translation commission report,0.0,
2430921,"CBC management and ""Seven Days"" program",0.25,
2430938,CBC news reporting and editorializing,0.25,
2431089,Laos bombing allegations investigation,0.25,
2431097,interest rates on small loans,0.0,
2431098,consumer credit and interest rates,0.0,
2431166,extra-territorial application of matters,0.5,
2431177,telegram to longshoremen,0.25,
2431281,federal support for provincial health insurance,0.0,
2431337,cost of training doctors and retaining them,0.1,
2431345,training doctors and teachers,0.0,
2431350,national medicare scheme,0.25,
2431373,medicare program alternatives,0.25,
2431438,historical Liberal party platform decision,0.5,
2431452,universality in medicare programs,0.0,
2431524,old age pensions and other measures,0.25,
2431531,breaking agreement on house business,0.75,
2431537,Canadian sovereignty and US extraterritoriality,0.25,
2431585,CBC staff numbers,0.0,
2431590,national debt figures 1950-1966,0.0,
2431771,"Bill S-35, opportunity for organizations to present views",0.25,
2431812,income tax deductibility of donations,0.0,
2431835,overdue legislation,0.25,
2431840,reappointment of Tax Appeal Board members,0.25,
2431844,special tax on construction firms,0.0,
2431854,disclosure of information by tax officials,0.25,
2431872,amendments to Bill C-194,0.5,
2431879,Canadian immigration policy,0.25,
2431881,Canadian bilingualism and biculturalism,0.25,
2431902,representation of French Canadians in commissions,0.25,
2431943,Expo copyright and trade mark protection,0.1,
2431960,committee staff for Indian reserve visits,0.25,
2431987,old age security means test,0.25,
2431995,old age security benefits,0.0,
2432037,foreign subsidiaries and Canadian law,0.0,
2432065,Canada Pension Plan penalty on recipients,0.0,
2432086,point of order on party house leaders meetings,0.75,
2432141,longshoremen's walkout at Hamilton,0.0,
2432146,publication of Carter commission report,0.0,
2432159,Canada-West Indies protocol consideration,0.25,
2432161,trade plans' effect on Halifax and Saint John ports,0.0,
2432204,labour relations and strike resolution,0.25,
2432221,clarification of telegram timing,0.25,
2432224,correspondence on union matters,0.25,
2432226,misleading statements on labour dispute resolution,0.5,
2432260,ministerial explanation of amendment wording,0.25,
2432267,compulsory arbitration and labour agreements,0.25,
2432292,private bills committee attendance,0.5,
2432331,compulsory arbitration of productivity,0.0,
2432334,longshoremen dispute and compulsory arbitration,0.25,
2432352,ministerial disclosure of information,0.25,
2432354,compulsory negotiations vs compulsory arbitration,0.25,
2432382,compulsory arbitration in longshore industry,0.5,
2432407,compulsory arbitration for shipping federation,0.25,
2432499,old age pensions and medicare,0.25,
2432545,railway strike legislation and mediation,0.25,
2432585,procedure for railway bill and strike bill,0.75,
2432674,bilingualism in the civil service,0.0,
2432689,RCMP information disclosure policy,0.0,
2432700,employment officers examination,0.0,
2432724,Imperial Oil Limited equipment allocation,0.0,
2432750,federal minimum wage in Prince Edward Island,0.0,
2432751,federal construction contract wage rates,0.0,
2432777,armed forces retirement pension formula,0.0,
2432780,CBC language requirements for staff,0.0,
2432784,French language programming by CJOH-TV,0.0,
2432794,dredging rights at St. Maurice river,0.0,
2432864,ministerial correspondence on industry matters,0.25,
2432888,unification of Canadian armed forces,0.0,
2432925,parliamentary decision making on New York matters,0.5,
2432950,railway labour legislation and arbitration,0.25,
2432983,adjournment of the house,0.75,
2433048,railway strike legislation and conciliation board report,0.25,
2433087,railway wage freeze amendment,0.75,
2433090,compulsory arbitration for railway unions,0.25,
2433139,prime ministers' conference attendance,0.0,
2433144,Canada-US relations and Viet Nam,0.25,
2433248,use of French in the Royal Canadian Air Force,0.25,
2433360,adjournment for dinner,0.75,
2433399,railway labour negotiations and MacPherson report,0.25,
2433491,Justice Munroe's recommendation on wage increase,0.0,
2433500,basic daily rate increase for operating employees,0.25,
2433566,compulsory arbitration in labour legislation,0.25,
2433630,Industrial Relations and Disputes Investigation Act,0.25,
2433650,clarification of sitting hours,0.75,
2433698,pollution studies and remedies in great lakes,0.0,
2433705,Canadian conference on human rights,0.0,
2433711,Canadian destroyer escort complements,0.0,
2433719,independent investigation into Quebec court actions,0.0,
2433840,grant to Stanley B. Ryerson for book,0.25,
2433876,Yukon commissionership appointment,0.25,
2433982,ministerial misrepresentation,0.75,
2434083,general discussion on bill clause,0.75,
2434134,Railway labour legislation and wage increases,0.25,
2434154,labour relations and transport legislation,0.25,
2434158,railway dispute legislation and union response,0.25,
2434174,debate on second reading,0.75,
2434187,railway employees wage recommendations,0.25,
2434188,unanimous consent for information,0.75,
2434191,amendments to employment bill,0.25,
2434200,railway labour dispute recommendations,0.25,
2434213,forced labour and railway strike legislation,0.25,
2434296,committee study of ten year plan,0.25,
2434320,provincial tax sharing agreements,0.0,
2434334,amendment to railway labour legislation,0.25,
2434341,amendment to labour bill,0.25,
2434406,amendment to clause 6 of labour legislation,0.25,
2434411,amendment to clause 10,0.25,
2434416,railway arbitration wage rates,0.0,
2434417,amendments to legislation,0.25,
2434456,Freedman commission recommendations,0.25,
2434466,amendment scope and railway strike,0.5,
2434490,Freedman report and railway labour relations,0.25,
2434497,amendment to railway labour legislation,0.25,
2434505,ministerial assurances vs. statute provisions,0.25,
2434508,railway labour dispute arbitration,0.0,
2434591,railway regulation and competition policy,0.25,
2434644,federal aid for provincial road construction,0.0,
2434647,captive shippers and agreed charges,0.0,
2434676,Vietnam War and Rhodesia sanctions,0.0,
2434677,Rhodesia sanctions and Commonwealth relations,0.25,
2434727,reimbursement of defence expenses,0.25,
2434779,representations on unspecified matter,0.5,
2434821,atomic energy plant construction,0.25,
2434857,Canada Assistance Plan in Saskatchewan,0.0,
2434897,Transport Act agreed charges,0.75,
2434942,National Defence Act amendment,0.25,
2435065,immigration offices in France,0.25,
2435072,UN Secretary General U Thant's reappointment,0.0,
2435076,civil service reclassification and pay,0.0,
2435144,federal-provincial consultation on legislation,0.25,
2435159,parliamentary procedure on hypothetical questions,0.75,
2435207,railway freight rates and western farmers,0.25,
2435255,military retirement ages and salaries,0.0,
2435289,armed forces integration and unification,0.25,
2435399,Inter-American members of the ILO conference,0.0,
2435491,servicemen off duty employment,0.25,
2435552,continuing sitting after specified hour,1.0,
2435583,railway and highway freight rates,0.25,
2435585,economic cost analysis and balanced growth,0.25,
2435607,railway operating costs and wages,0.25,
2435643,transportation policy and regional development,0.25,
2435647,super board and government bigness,0.25,
2435695,member's right to speak,0.75,
2435766,recruitment of medical personnel,0.0,
2435798,Singapore troops in Commonwealth,0.0,
2435827,NHL player rights,0.25,
2435853,World Exhibition inaugural day program,0.0,
2435895,transportation bill amendments,0.25,
2435971,Canadian Pacific railway taxation and constitutional amendment,0.1,
2436053,government expenditure and inflation policy,0.25,
2436060,inflation and international economic policy,0.25,
2436072,distribution of Canadian publications in France,0.0,
2436134,international conference on water,0.25,
2436142,US consultation on water conference,0.0,
2436164,Trans-Canada Pipe Lines gas transmission lines,0.25,
2436191,funding for medical research,0.0,
2436192,government research funding,0.0,
2436245,federal-provincial relations on social programs,0.25,
2436257,Canada's economic problems and policy,0.1,
2436261,economic expansion and inflationary pressures,0.0,
2436315,economic expansion origins,0.25,
2436317,stock markets and interest rates,0.25,
2436362,government's failure to control inflation,0.25,
2436421,value of Canadian dollar,0.25,
2436437,change in house rules,0.75,
2436485,cost of living increase,0.25,
2436491,ministerial competence and committee reference,0.5,
2436494,consumer credit policy and committee examination,0.25,
2436500,consumer credit and old age security taxes,0.25,
2436503,inflation and government inaction,0.25,
2436523,old age pensions and cost of living,0.25,
2436551,calling parliament back for committee work,0.25,
2436555,parliamentary procedure and committee system,0.75,
2436584,Canada Council fellowship criteria and personnel,0.0,
2436585,Canada Council academic panel and award criteria,0.0,
2436600,Atlantic Development Board tourist survey,0.0,
2436624,national park residential lease policy,0.0,
2436633,Rideau canal lock restoration and improvements,0.0,
2436648,station agents hours and pay,0.0,
2436857,question period rules,0.75,
2436916,initial price of wheat,0.0,
2436926,Territorial Sea and Fishing Zones of Canada,0.0,
2436932,taxation and inflation,0.25,
2436958,interest rates and monetary control,0.25,
2436976,air travel safety and insurance regulation,0.25,
2437063,unemployment insurance for farm labour,0.0,
2437064,unemployment insurance for agricultural workers,0.0,
2437120,royal commission report,0.25,
2437167,housing starts and government policy,0.0,
2437168,housing starts and supply,0.0,
2437188,Japanese textile imports and Canadian industry,0.0,
2437219,point of order on amendment,0.75,
2437226,Bank Act amendments on directorships and competition,0.25,
2437260,partisan attack on member's tactics,0.75,
2437261,party financing and contributions,0.75,
2437270,Hal Banks and labour relations,0.5,
2437272,Hal Banks union activities investigation,0.1,
2437327,interest rates and monetary policy,0.0,
2437376,assistance to livestock feeders,0.25,
2437391,railway crossing conversion at Jeannette's Narrows,0.0,
2437431,Trans-Canada Pipe Lines US route decision,0.25,
2437459,order of business,0.75,
2437471,defence unification program examination,0.25,
2437515,assistance for Nova Scotia coal mines,0.25,
2437627,freight rate subsidy for Ontario feed grains,0.0,
2437661,feed grain administration personnel,0.25,
2437674,board representation for feeders,0.25,
2437676,board members' qualifications,0.25,
2437678,committee composition and language representation,0.25,
2437761,board authority on grain subsidies,0.25,
2437769,feed grain importation permits,0.0,
2437778,feed grain production incentives,0.0,
2437781,transportation subsidy for grain and corn,0.0,
2437784,Canadian Livestock Feed Board powers,0.25,
2437798,board powers under legislation,0.0,
2437809,amendments to legislation,0.75,
2437835,feed grain administration regulations,0.0,
2437841,Canadian Livestock Feed Board transportation costs,0.0,
2437857,Canadian Wheat Board feed grain purchases,0.0,
2437862,authority to buy feed grain,0.0,
2438001,transitional assistance for auto workers,0.0,
2438022,international convention recommendations,0.0,
2438057,national accident prevention research centre,0.0,
2438067,unification of Canadian armed forces,0.0,
2438077,transportation bill grade crossing fund,0.25,
2438104,parliamentary committee on Bill C-170,0.25,
2438181,Canadian Livestock Feed Board advisory committee,0.25,
2438187,appointments to advisory committee,0.25,
2438192,advisory committee functions Canadian Wheat Board,0.0,
2438199,advisory committee on feed grain transportation,0.0,
2438214,feed grain transportation and storage,0.0,
2438220,wheat board price guarantees,0.25,
2438224,farmer representation on grain committee,0.25,
2438225,farmer's truck use and committee eligibility,0.25,
2438236,Canadian Livestock Feed Board meeting frequency,0.25,
2438239,amendment to clause 15,0.75,
2438243,advisory committee size for livestock feed,0.25,
2438274,transportation legislation subsidies,0.25,
2438303,statutory authority for advances in estimates,0.25,
2438343,historical background of Regulations Act,0.25,
2438369,headquarters of the board designation,0.25,
2438373,headquarters of the Wheat Board,0.25,
2438376,attendance in the chamber,0.75,
2438393,feed grain distribution and storage,0.25,
2438399,centralization and decentralization of organizations,0.25,
2438458,privilege and evidence presentation,0.75,
2438512,uniform costs and existing stocks,0.0,
2438581,Atlantic fishery program,0.0,
2438583,RCAF aircrew re-engagement terms,0.0,
2438586,officer resignations and retirements in armed forces,0.0,
2438598,retirement of Group Captain Wm. Lee,0.0,
2438612,minister misled house,0.5,
2438635,parliamentary committee evidence integrity,0.5,
2438657,personal honour,0.75,
2438669,minister misleading the house,0.75,
2438704,unanimous consent to proceed,0.75,
2438720,parliamentary procedure on charges against ministers,0.75,
2438723,privileges and elections committee,0.75,
2438740,unanimous consent for debate,0.75,
2438836,Sir Alexander Galt memorial,0.25,
2438844,Columbia River Treaty financial assistance,0.0,
2438870,firearms control and sport hunting,0.25,
2438907,farm income support,0.25,
2438913,Hudson Bay Route Association and Churchill elevator,0.0,
2438953,bait assistance for Newfoundland fishermen,0.0,
2438992,old age pension reduction for veterans,0.25,
2439020,winter works program at Cape Breton Highlands national park,0.0,
2439035,Canada-U.S. car treaty trade imbalance,0.0,
2439108,order of amendment to Medicare bill,0.5,
2439113,provincial medicare plans and health dividend proposal,0.25,
2439153,medicare legislation,0.25,
2439178,order of business,0.75,
2439252,federal sales tax on machinery,0.25,
2439264,Dorion accident public inquiry,0.0,
2439304,defence committee's role,0.5,
2439327,subsidiary company operations information,0.0,
2439344,"initial prices of wheat, oats and barley",0.25,
2439395,federal health cost sharing with provinces,0.0,
2439437,medicare and hospital services legislation,0.1,
2439452,aid for elderly citizens,0.0,
2439463,hearsay evidence in debate,0.75,
2439466,Canadian Pacific Railway finances and services,0.0,
2439483,question of privilege regarding minister's statements,0.75,
2439553,uranium sale negotiations with France,0.0,
2439594,federal representation at highway safety meetings,0.25,
2439635,royal insignia on government property,0.25,
2439671,medicare implementation in Manitoba,0.0,
2439698,medicare services and implementation date,0.25,
2439730,fiscal compensation for non-participating provinces,0.25,
2439802,order of business,0.75,
2439920,committee discussion of veterans' work,0.5,
2439937,Keno Hill mine statement clarification,0.25,
2440031,Ontario student award program funding,0.0,
2440066,medical care plan,0.0,
2440090,medical care plan amendments,0.25,
2440158,delay in medicare implementation,0.25,
2440167,medicare implementation and provincial payments,0.25,
2440187,parliamentary conduct,0.75,
2440188,parliamentary procedure and partisan commentary,0.75,
2440223,order of business,0.75,
2440284,royal coat of arms and maple leaf symbol,0.25,
2440288,Canadian republicanism and the monarchy,0.5,
2440304,removal of coat-of-arms from Post Office vehicles,0.75,
2440311,question of privilege,0.75,
2440407,legal counsel for indigenous fishers,0.0,
2440435,broadcasting of Grey Cup game,0.25,
2440482,unemployment insurance offices consolidation,0.0,
2440519,medicare legislation amendment vote,0.5,
2440533,medicare implementation and provincial jurisdiction,0.25,
2440558,question of personal privilege regarding press article,0.75,
2440683,government research grant cutbacks,0.25,
2440692,maritime economy and defence bases,0.0,
2440698,straight base fines negotiations,0.0,
2440717,Indian hunting and fishing rights committee,0.25,
2440743,tabling correspondence with premier,0.75,
2440823,effective date of Bill C-227,0.25,
2440838,Hall Commission health insurance recommendations,0.0,
2440870,hospital insurance and diagnostic services act,0.0,
2440902,federal medicare legislation and provincial autonomy,0.25,
2440956,interprovincial trucking legislation,0.25,
2440999,election results and campaigning,0.75,
2441016,provincial autonomy and medicare funding,0.25,
2441024,Saskatchewan C.C.F. government experiment,0.5,
2441026,Saskatchewan medicare plan and doctors' strike,0.25,
2441096,damage to Peace Tower from construction explosions,0.25,
2441203,maritime provinces base consolidations,0.0,
2441216,milk price data gathering,0.0,
2441288,Fraser river gill net fishermen hardship,0.25,
2441310,seal hunting regulations and cruelty prevention,0.25,
2441351,offences under marketing act,0.25,
2441354,court proceedings for non-compliance,0.0,
2441394,order of business for medicare bill,0.75,
2441412,committee referrals and elections,0.5,
2441426,question of privilege,0.75,
2441428,question of privilege regarding press article,0.5,
2441434,press gallery standards and responsibility,0.5,
2441436,alleged tampering with a witness,0.5,
2441440,parliamentary debate on press commentary,0.75,
2441453,parliamentary privilege and freedom of the press,0.5,
2441509,federal contribution to water conservation program,0.0,
2441560,butter imports from New Zealand,0.0,
2441566,federal-provincial education offer,0.25,
2441569,Prime Minister's press release technique,0.75,
2441574,acting prime minister rewriting history,0.75,
2441589,distribution of parliamentary documents,0.75,
2441605,designated area program for Oshawa,0.0,
2441610,postal workers strike negotiations,0.25,
2441626,anti-submarine capacity of Royal Canadian Navy,0.0,
2441636,replacement of Dominion of Canada arms on post office trucks,0.0,
2441648,order of business,1.0,
2441658,Grand canal project representation,0.0,
2441667,Jacques Cartier bridge construction status,0.5,
2441775,old age pensioners' need,0.0,
2441777,old age security pensioners and provincial rights,0.5,
2441778,medical care insurance plan contributions,0.25,
2441784,medicare bill debate length,0.5,
2441890,postal trucks and Canadian identity,0.25,
2441918,committee expenses and member impartiality,0.5,
2441992,urgency of debate on excise tax,0.5,
2442008,Canada-United States trade agreement,0.25,
2442092,railway workers retroactive salary increase,0.0,
2442106,builders' loans cancellation,0.0,
2442154,Indian Affairs march on Vancouver office,0.25,
2442159,national medicare plan implementation,0.0,
2442210,medicare legislation,0.0,
2442224,medical care insurance plan financing and physician choice,0.25,
2442238,Canada Assistance Plan medical care,0.25,
2442247,medical care insurance coverage,0.0,
2442277,question of privilege,1.0,
2442295,medicare implementation deferral,0.25,
2442338,medical care insurance principles,0.0,
2442339,hospital bed grant,0.25,
2442345,Medicare,0.0,
2442395,penitentiary uniform badge wording,0.25,
2442424,immigrant medical and hospitalization expenses,0.0,
2442437,"relocation of Michel-Natal, B.C",0.0,
2442465,income tax law and dividend stripping,0.0,
2442475,provincial equalization payments,0.25,
2442487,labour dispute mediation,0.25,
2442573,shrinking world markets,0.0,
2442598,Canadian coat of arms advertising orders,0.0,
2442616,amendments to National Housing Act,0.0,
2442628,housing loans for home improvement,0.25,
2442659,National Housing Act amendments and urban redevelopment,0.25,
2442721,Tri-Service hospital for veterans,0.0,
2442823,defence staff inquiries into government policy,0.0,
2442926,National Housing Act amendments and construction industry,0.25,
2442929,provincial technical and vocational school funding,0.0,
2442930,National Housing Act and federal-provincial relations,0.25,
2442969,Department of Labour estimates,0.25,
2443005,clarification of amendment terms,0.75,
2443027,parliamentary procedure,1.0,
2443035,point of order on member's remarks,0.75,
2443059,point of order on jurisdiction,0.75,
2443139,natural gas,0.5,
2443163,export of western Canadian natural gas,0.1,
2443223,missile type involved in incident,0.25,
2443321,department of labour conciliation of industrial disputes,0.0,
2443338,shift differential for prevailing rate employees,0.25,
2443339,labour relations and wage differentials,0.25,
2443341,ex parte injunctions in labour disputes,0.25,
2443377,Canada Labour Relations Board decisions,0.25,
2443440,wildlife and northern resource development,0.1,
2443484,election ballots and party affiliation,0.25,
2443508,election campaign publicity and candidate visibility,0.25,
2443526,"order of business for housing, railways, and immigration bills",0.75,
2443556,higher education assistance applications,0.0,
2443586,retroactive pay for federal employees,0.0,
2443608,Indian Affairs schooling contract,0.0,
2443716,interim supply estimates for fiscal year 1967,0.0,
2443785,Trans-Canada Pipe Lines all-Canadian route commitment,0.1,
2443819,reading in the house,1.0,
2443839,air division savings from integration,0.0,
2443855,personnel reduction and budget savings,0.0,
2443894,admiralty intrigue and federal elections,0.5,
2443912,integration of the armed forces,0.25,
2443941,Board of Broadcast Governors ruling on VHF bands,0.25,
2443949,redemption of perpetual bonds,0.0,
2443967,Prime Minister's office letter to northern representatives,0.25,
2443987,postal workers strike negotiations,0.25,
2443993,moving of fisheries officers,0.0,
2444046,postal cancellations and stamps,0.0,
2444056,ministerial statement on Christmas mail,0.75,
2444061,deposit insurance legislation,0.0,
2444113,memorial album for John Drainie,0.0,
2444143,housing criticisms from prairie provinces,0.25,
2444147,Port Hope atomic waste radiation,0.0,
2444177,order of business,0.75,
2444179,committee powers and debate,0.75,
2444215,Trans-Canada Pipe Lines project,0.25,
2444224,Trans-Canada Pipe Lines Act interpretation,0.25,
2444239,Great Lakes project financing and exports,0.0,
2444254,pipeline jurisdiction and cabinet decisions,0.25,
2444257,Canadian jurisdiction over gas transmission industry,0.0,
2444263,integration and unification of armed services,0.25,
2444305,Trans-Canada Pipe Lines natural gas supply,0.25,
2444361,Rear Admiral Landymore's testimony,0.25,
2444375,charges of slander against member of parliament,0.75,
2444418,natural gas reserves and export,0.0,
2444419,natural gas development and export,0.25,
2444424,exporting natural gas to the US,0.25,
2444449,interim supply and housing bill,0.25,
2444455,CBC site motel construction contract,0.25,
2444459,reading a historical letter,0.75,
2444499,assistance to the aged,0.25,
2444554,family allowances and elderly persons' guaranteed income,0.0,
2444560,lobster traps in District No. 7-B,0.0,
2444607,ministerial explanation of objection,0.5,
2444647,order of business,0.75,
2444691,air terminal construction in Quebec,0.0,
2444904,Tory party internal politics,0.75,
2444916,National Energy Board Act and gas pricing,0.0,
2444989,departmental consultations on investigation,0.0,
2444993,Champlain bridge tolls,0.0,
2445033,Canada-Soviet Union bilateral relations,0.0,
2445035,Canada's relations with UN countries,0.0,
2445065,labelling of federal public buildings,0.0,
2445085,secretary of state statement on bilingualism,0.25,
2445194,ministerial competence and government policy,0.25,
2445311,senior officers in armed forces,0.0,
2445314,armed forces personnel and committee witnesses,0.25,
2445455,bilingualism premium for civil servants,0.0,
2445521,animal welfare committee referral,0.25,
2445525,raising wheat board potential quota,0.0,
2445540,northern affairs administration and services,0.1,
2445568,air force recruitment and retention,0.25,
2445573,defence committee information,0.5,
2445601,defence committee hearings on unification,0.25,
2445605,old age pension increase,0.0,
2445622,minister's actions on defence unification,0.25,
2445649,armed forces retirement statistics,0.0,
2445780,unemployment insurance commission offices,0.0,
2445875,northern vs southern gas pipeline routes,0.25,
2446002,recreational facilities in public housing,0.25,
2446012,divorce committee quorum reduction,0.5,
2446089,youth parliament proposal,0.25,
2446170,railway wheat and cattle shipments,0.0,
2446179,immigrant investigation from Mexico,0.25,
2446244,Canadian identity and historical figures,0.25,
2446268,Trans-Canada pipeline route debate,0.25,
2446287,referral of armed forces bill to committee,0.5,
2446313,second reading of a bill,0.5,
2446314,military amalgamation controversy,0.25,
2446326,committee establishment,0.25,
2446336,parliamentary procedure and responsibility,0.75,
2446411,new venture examination,0.25,
2446415,Canadian defence spending and world role,0.0,
2446539,gold production in northwestern Quebec,0.0,
2446546,postal workers and Air Canada machinists,0.0,
2446565,R.C.M.P. surveillance of union meeting,0.25,
2446598,pension increase for retired civil servants,0.25,
2446652,Mennonite investigation,0.25,
2446684,referral of question to committee,0.75,
2446685,farm storm damage and federal aid,0.25,
2446690,farmer compensation for fruit growers,0.25,
2446723,question of privilege,0.75,
2446781,referring committee report back to committee,0.5,
2446802,early release of Tilco demonstrators,0.0,
2446807,extradition proceedings against Hal Banks,0.0,
2446816,increase disability pensions and war veterans allowances,0.0,
2446847,railway wage dispute mediation progress,0.0,
2446892,supplementary winter works program,0.0,
2446992,defence forces unification and personnel specialization,0.25,
2447014,ministerial accountability,0.75,
2447025,government control of house business,0.75,
2447138,wheat storage and farmer loans,0.25,
2447190,parliamentary accusations and democracy,0.75,
2447202,criticism of Liberal party,0.75,
2447206,ministerial accountability and civil service,0.25,
2447216,facilitating house business,0.5,
2447222,consultation with retired servicemen on defence bill,0.25,
2447242,anecdote about voluntary medical scheme,0.5,
2447260,defence policy and integration of armed forces,0.0,
2447280,referral of bill subject matter to committee,0.75,
2447366,disability pensions and war veterans allowances,0.0,
2447400,CBC wage dispute and settlement,0.0,
2447401,NABET contract wage settlement costs,0.0,
2447405,High Altitude Research Project funding,0.0,
2447414,credit requests for grain purchases,0.0,
2447499,old age pension legislation effective date,0.0,
2447523,labour dispute mediation,0.25,
2447531,Air Canada employee salaries during strike,0.25,
2447533,Air Canada strike and CPA services,0.0,
2447551,debate on supply,0.75,
2447628,interim supply and filibuster,0.5,
2447651,3 per cent perpetual bonds,0.0,
2447699,parliamentary control of supply and defence policy,0.5,
2447707,legislative process and member participation,0.25,
2447713,Interim Supply testimony,0.0,
2447725,delay in processing documents,0.5,
2447772,interim supply debate tactics,0.75,
2447786,civil service salaries and contingencies fund,0.25,
2447807,interim supply surplus,0.25,
2447817,interim supply and main estimates,0.25,
2447832,northern Ontario delegation meeting,0.25,
2447866,northern gas pipeline costs,0.25,
2447882,minister of defence hiding facts,0.5,
2447906,interim supply debate on government spending,0.5,
2447910,defence committee examination of experts,0.5,
2447932,investigation into minister's payments,0.25,
2447937,Auditor General's conversation with minister,0.5,
2447957,NATO forces and defence of Canada,0.5,
2447965,Canadian military commitment,0.0,
2447967,Canada-US nuclear weapons control,0.25,
2448035,support for defence services unification,0.0,
2448120,limiting speakers in the house,0.75,
2448132,UN membership for China,0.0,
2448152,Air Canada routes and labour dispute,0.25,
2448285,RCMP search and R.I.N. membership lists,0.25,
2448361,granting supply for public service,0.0,
2448392,low rental housing projects in Vancouver,0.0,
2448421,preferential treatment for senior citizen housing,0.0,
2448423,National Housing Act subdivisions and sewage,0.25,
2448465,Minister of Justice's functions,0.25,
2448731,public accounts committee procedure,0.75,
2448742,Auditor General's investigation of accounts,0.25,
2448747,Auditor General's report timing,0.25,
2448759,referral of public accounts to committee,0.5,
2448801,Air Canada strike mediation,0.0,
2448833,referral of specific legal situations to Air Transport Board,0.5,
2448965,government action on legal opinion,0.25,
2448982,salary adjustments in government estimates,0.0,
2448992,government support for scientific research,0.0,
2449037,funding for medical research,0.25,
2449365,guaranteed income supplement for pensioners,0.0,
2449420,wheat marketing and farmer quotas,0.0,
2449493,tariff reduction negotiations in Geneva,0.0,
2449509,farm machinery company correspondence,0.25,
2449521,Canada-UK trade and automotive agreement,0.25,
2449522,Canada-UK trade balance and specialty steels,0.25,
2449524,specialty steels,0.0,
2449540,Pacific coast port facilities and trade,0.1,
2449550,Canadian wheat board operations and world agreement,0.25,
2449551,promoting trade through Atlantic ports,0.25,
2449552,Canadian Wheat Board delivery points and initial payments,0.0,
2449634,committee membership,0.5,
2449728,civilian employees at military bases,0.0,
2449793,parliamentary jurisdiction over insolvency,0.25,
2449799,Official Secrets Act charge,0.25,
2449809,ministerial statements on court cases,0.25,
