basepk,topic,procedural_score,error
2942179,Olympic Games,0.0,
2942217,textile import quotas and layoffs,0.0,
2942296,November budget and economic growth,0.0,
2942401,federal taxation of provincial oil royalties,0.25,
2942435,Saskatchewan Power Corporation gas taxation,0.25,
2942485,manufacturing and processing machinery depreciation,0.25,
2942542,order of business,0.75,
2942582,clarification of Speaker's ruling,0.75,
2942585,suspension of Standing Order 43,0.75,
2942629,Export Development Corporation salaries and employment,0.0,
2942636,Canada Pension Plan appeals services,0.0,
2942641,import permits for exotic cattle breeds,0.0,
2942659,orders for returns practice,0.75,
2942665,parliamentary information access,0.5,
2942746,CIDA administration and reporting,0.25,
2942796,CIA study of transportation technology,0.0,
2942824,thalidomide victim settlements,0.0,
2942879,leave to withdraw bill,0.75,
2942881,railway safety and accident investigation,0.1,
2942906,Syncrude tar sands development consortium,0.5,
2943087,Syncrude project agreement in principle,0.0,
2943115,unemployment rate in Sudbury,0.75,
2943150,appeal from Speaker's decision,1.0,
2943188,Syncrude project and public ownership of oil resources,0.25,
2943214,income tax rates and government surplus,0.25,
2943236,Veterans' Land Act phasing out,0.1,
2943237,production of papers on Veterans' Land Act,0.5,
2943249,ministerial performance,0.75,
2943251,Veterans' Land Act production of papers,0.5,
2943265,energy conservation program,0.5,
2943275,government environmental and energy efficiency initiatives,0.0,
2943311,pollution control devices on automobiles,0.25,
2943324,energy use in government buildings,0.25,
2943327,tax measures for energy exploration and development,0.25,
2943334,petroleum corporation powers to secure supply,0.0,
2943352,energy conservation measures,0.0,
2943354,James Bay project and uranium enrichment,0.0,
2943366,layoffs in the electrical industry due to imports,0.0,
2943564,Air Canada financial situation and management,0.5,
2943658,embassy personnel intelligence gathering,0.5,
2943670,Syncrude project capital cost commitment,0.0,
2943720,bullet proofing of prime minister's cars,0.5,
2943728,question of privilege,1.0,
2943805,electoral boundaries and rate of growth,0.5,
2943871,Fisheries Prices Support Board employment and salaries,0.0,
2943876,habitual criminals and preventive detention statistics,0.0,
2943893,Department of Transport employee salaries,0.0,
2943898,employee numbers and salaries,0.0,
2943933,tar sands and northern oil policy,0.0,
2943951,tar sands production for energy self-sufficiency,0.0,
2944124,income tax reduction,0.25,
2944180,income tax and oil industry profits,0.0,
2944259,Olympic Games deficit sharing,0.5,
2944280,January unemployment rate,0.0,
2944397,report from Textile and Clothing Board,0.0,
2944399,Syncrude job creation and Canadian content,0.25,
2944448,Minister of Finance's changing positions,0.75,
2944458,ministerial secrecy and consensus building,0.25,
2944479,tax cuts and government spending restraint,0.25,
2944486,question of privilege,0.75,
2944523,"criminal records and employment, travel",0.25,
2944545,income tax reduction and government spending,0.25,
2944579,Qualicum River steel mill pollution,0.25,
2944619,ministerial conflict of interest Seagram jet trip,0.5,
2944643,economic future and unemployment,0.75,
2944650,Pinetree radar site property disposal,0.25,
2944711,Department of Labour employee salaries,0.0,
2944721,"Department of Energy, Mines and Resources employee salaries",0.0,
2944732,paper recycling programme funding,0.25,
2944788,health of the automobile industry,0.0,
2944834,public ownership of Canadian National hotels,0.25,
2944850,review of import regulations,0.25,
2944882,labour share of national income vs corporation profits,0.0,
2944896,exchange of transportation technology with US,0.0,
2944921,budgetary transactions and deficits,0.25,
2944947,employer-employee contract restrictions,0.0,
2944961,Income Tax Act and Canadian oil industry ownership,0.1,
2944992,balance of payments and Syncrude,0.25,
2944994,Syncrude tax incentives and equity participation,0.0,
2945007,federal taxation of provincial resources,0.0,
2945015,"income tax, education allowances for children",0.25,
2945128,postal supervisor assault and violence,0.25,
2945173,CBC estimates procedure,0.75,
2945183,Tokyo Round international trade talks,0.0,
2945184,international trade negotiations,0.0,
2945226,printing of government documents,0.0,
2945233,order of business for NORAD and railway bills,0.75,
2945286,income tax bill and unemployment,0.25,
2945297,resource industry tax revenue division,0.0,
2945298,federal-provincial fiscal relations,0.0,
2945300,provincial petroleum revenue comparison,0.0,
2945346,budgetary deficit and surplus forecasts,0.25,
2945425,federalism and provincial resource ownership,0.25,
2945436,amendment to Bill C-49,0.75,
2945521,CN hotels management proposals,0.25,
2945603,mediation services and Air Canada classification,0.25,
2945676,federal correctional institution location,0.0,
2945678,institutional construction near population centres,0.0,
2945701,House review of situation,0.5,
2945742,amendments to housing legislation,0.25,
2945752,taxation of real estate development costs,0.25,
2945801,bank reserve calculation formulas,0.0,
2945828,residence exemption for Canadians abroad,0.0,
2945851,clarification of clause 12,0.75,
2945907,boycott of coded mail at Montreal post office,0.0,
2945944,review of House procedures,0.75,
2945958,amendments to superannuation and retirement acts,0.0,
2945974,defence training costs by trade,0.0,
2945978,payments to sculptors and maquette production,0.0,
2945981,translation costs for Department of National Health and Welfare,0.0,
2945983,aircraft depressurization incidents on Air Canada,0.0,
2945990,unemployment insurance for library employees,0.0,
2945995,noise level studies for Canadian National Railway,0.0,
2946018,answers to order paper questions,0.75,
2946066,Canadian automobile industry and sales tax,0.0,
2946104,unemployment insurance cash requirements,0.0,
2946114,postal service slowdown in Montreal,0.0,
2946117,postal workers' reputation and service,0.25,
2946126,grants in lieu of taxes for commission ports,0.0,
2946127,National Harbours Board jurisdiction,0.0,
2946179,harnessing Bay of Fundy tides for power,0.0,
2946219,tabling of provincial CEMA plans,0.5,
2946222,provincial agreement on federal requests,0.25,
2946274,indexing of personal income tax liabilities,0.0,
2946326,airport closure investigation,0.75,
2946356,National Energy Board Act export permits,0.0,
2946360,crude oil exports and balance of payments,0.0,
2946368,release of pay research bureau analysis,0.25,
2946390,public hearings on export trade policy,0.25,
2946411,chicken cold storage and foreign aid,0.0,
2946476,armed forces retirement savings plan,0.0,
2946508,amendments to resource property taxation,0.0,
2946524,pension plan for the poor,0.0,
2946525,income groups and available funds,0.0,
2946547,"amendments to Bill C-49, taxation of resource income",0.25,
2946582,explanation of budget amendments,0.25,
2946599,oil company tax concessions and profits,0.1,
2946611,exploration cost write-offs,0.25,
2946631,Canadian control of oil resources,0.1,
2946633,ownership of offshore oil resources,0.0,
2946647,amend Criminal Code re Canadian flag,0.25,
2946723,income tax legislation for farming businesses,0.0,
2946766,disclosure of railway cost information to provinces,0.0,
2946808,Bank of Canada Act reform for public credit,0.1,
2946920,translation requirements for Department of Communications,0.0,
2946923,Public Affairs Branch of the Post Office Department,0.0,
2946926,Institute of Ocean Sciences cost estimates,0.0,
2946988,pension and salary of former minister,0.5,
2947036,pay rates for general labour and trades group,0.0,
2947105,parliamentary procedure and question period,0.75,
2947110,delay in answering question about Mr. Pickersgill,0.5,
2947133,farm credit corporation assistance,0.25,
2947137,Canadian Egg Marketing Agency financial trouble,0.25,
2947150,income tax deductions and exemptions,0.25,
2947169,income tax interest deduction amendment,0.25,
2947186,taxation of dividends and savings,0.0,
2947188,taxation of dividends and savings,0.0,
2947195,taxable income exemption for interest or dividends,0.0,
2947221,conflict of interest declaration,0.75,
2947228,old age pension and savings exemption,0.0,
2947250,Canada Pension and private pension eligibility,0.0,
2947262,eligibility for interest income exemption,0.0,
2947278,tax system reform,0.25,
2947313,procedures for airing legitimate grievances,0.75,
2947391,housing for welfare recipients,0.0,
2947399,industrial incentives for economic growth,0.0,
2947457,bilingual services at manpower centres,0.25,
2947549,Canada's international aid to developing countries,0.0,
2947572,answers to questions on personnel and travel,0.5,
2947598,unanimous consent to speak,1.0,
2947615,criticism of external aid program secrecy,0.25,
2947619,Canadian International Development Agency (CIDA) performance,0.25,
2947631,CIDA estimates and Price Waterhouse study,0.25,
2947633,Canadian international assistance policy,0.1,
2947681,family court enforcement of orders,0.0,
2947758,Pickering airport funds diversion for Toronto region infrastructure,0.25,
2947764,airport funding and expropriation,0.0,
2947769,second Toronto international airport,0.25,
2947774,Pickering airport and transportation policy,0.25,
2947837,Cuba loan interest rate,0.25,
2947839,Canada-Cuba soft loan interest rate,0.0,
2947866,inflation and government spending,0.0,
2947873,accelerated communications program facilities,0.0,
2947906,Toronto mail strike and ideological conflict,0.25,
2947908,cheque distribution during Toronto strike,0.25,
2947910,Postmaster General's performance,0.75,
2947919,order of business,0.75,
2947958,admissibility of amendment,0.75,
2947982,economic situation and tax cut,0.0,
2947997,amendments to income tax act,0.25,
2948035,credit union taxation and competition,0.0,
2948080,amendments to registered home ownership savings plan,0.25,
2948117,home ownership savings plan assistance,0.25,
2948127,registered home savings plan and housing policy,0.25,
2948158,housing starts and home purchase plan,0.0,
2948256,parliamentary privilege and freedom of speech,0.5,
2948276,role of the Senate in legislation,0.75,
2948280,member relations with the Senate,0.75,
2948339,butter imports statistics,0.0,
2948342,Department of Regional Economic Expansion grant to Valewood Products Ltd,0.0,
2948355,regional development incentives assistance,0.0,
2948376,regional development incentives assistance,0.0,
2948377,Department of Regional Economic Expansion grant to Educational Fitment,0.0,
2948385,DREE grant to Hypernetics Ltd,0.0,
2948386,Regional Development Incentives Act offer,0.0,
2948388,regional development incentive assistance,0.0,
2948483,Textile and Clothing Board report on dumping,0.25,
2948486,food shortage on Bell Island,0.0,
2948487,icebreaker supply for Bell Island,0.0,
2948490,Income Tax Act periodical definition,0.25,
2948503,Finkelman Report recommendations,0.25,
2948504,labour relations consultation,0.25,
2948531,delay in obtaining permission,0.75,
2948544,allegations of misconduct,0.5,
2948581,amendment to bill clause 4,0.5,
2948651,federal-provincial jurisdiction over natural resources,0.25,
2948748,RCMP advice on tape access,0.25,
2948791,ministerial witness status in proceedings,0.75,
2948803,railway freight rate increases,0.0,
2948822,prohibiting freight rate increases,0.0,
2948855,Prime Minister's European excursion and inflation,0.25,
2948863,question of privilege and parliamentary procedure,0.75,
2948866,committee facilities maintenance,0.25,
2948906,federal government oil revenue sharing,0.0,
2948908,oil sales and profit sharing,0.0,
2948924,rights of inmates and purpose of imprisonment,0.0,
2948928,prisoner rehabilitation and responsibility,0.1,
2948931,voting rights for inmates and disabled,0.25,
2948955,Canadian minister's role in international economics,0.25,
2948995,unclear,0.75,
2948998,federal-provincial resource taxation and investment,0.1,
2949060,obstruction of legislation,0.75,
2949084,question of privilege,0.75,
2949122,conservation and natural resource revenue sharing,0.0,
2949131,federal-provincial agreement on bill clauses,0.25,
2949209,question of privilege regarding member's scope of activity,0.75,
2949249,routine questions and answers,0.75,
2949291,translation services and costs,0.0,
2949302,Mr. Pitfield's absences from duty,0.25,
2949332,Veterans Affairs employee salaries,0.0,
2949335,chauffeurs for the Prime Minister,0.0,
2949336,sugar beet industry,0.0,
2949353,regional economic expansion and industry trade expenditures,0.0,
2949371,Quebec residents in New Brunswick public service,0.0,
2949422,economists and country's number one problem,0.25,
2949464,broadcasting of House proceedings,0.0,
2949497,St. Lawrence Seaway dredging contract payment,0.0,
2949506,RCMP investigation status,0.0,
2949602,federal-provincial relations on oil and gas,0.5,
2949615,member voting irregularities,0.75,
2949706,consequential amendments to Representation Commissioner Act,0.25,
2949731,mortgage rate for Canadians,0.0,
2949784,ruling on question period procedure,1.0,
2949806,potato producers in Maritime provinces,0.0,
2949832,question of privilege,0.75,
2949950,taxpayer money and government spending,0.25,
2949973,government information and public access,0.1,
2949976,motion priority,0.75,
2950098,Post Office worker morale and union leadership,0.25,
2950137,Minister of National Defence words,0.75,
2950177,B.C. forest products overseas market development,0.0,
2950190,extension of Indian agreements,0.0,
2950273,representation for Northwest Territories,0.0,
2950290,passage of bill for Northwest Territories,0.25,
2950311,endorsement of agriculture bill,0.25,
2950353,"federal funding for highways, television, and fisheries",0.0,
2950375,economic disparity in Atlantic Canada,0.0,
2950382,promotion of culture,0.5,
2950404,referral of estimates to standing committees,0.25,
2950431,National Arts Centre employment and salaries,0.0,
2950435,travel expenses of ministers,0.0,
2950452,Local Initiatives Programme project details,0.0,
2950465,Department of National Health and Welfare staffing,0.0,
2950477,ferry carferry improvements and capacity,0.0,
2950478,car ferry capacity and improvements,0.0,
2950508,women in society and inflation consultations,0.25,
2950531,poultry marketing agency application,0.0,
2950577,Indian band educational programs,0.0,
2950579,educational financing program for Ontario,0.0,
2950582,native and rural housing program,0.0,
2950587,native housing programs,0.25,
2950604,financial assistance for youth referral service,0.0,
2950628,government initiatives during strikes,0.25,
2950674,immigration policy and population growth,0.25,
2950715,old age pensions for women,0.1,
2950758,farm cash advances and grain marketing,0.25,
2950820,CBC radio service expansion in Okanagan valley,0.0,
2950835,regional air service in western Manitoba and eastern Saskatchewan,0.25,
2950997,CIA activities in Canada,0.0,
2951033,Canadian Radio-television and Telecommunications Commission,0.25,
2951049,Quebec leadership of Progressive Conservative Party,0.75,
2951087,super regulatory agency for communications,0.25,
2951178,guaranteed annual income scheme,0.25,
2951365,export trade development,0.0,
2951435,consensus on national interest strikes,0.25,
2951437,grain movement strike and employment,0.25,
2951472,beef and veal marketing board investigation,0.0,
2951507,agricultural price support programs,0.0,
2951524,agricultural production and export challenges,0.25,
2951659,Air Canada stewardess hiring discrimination,0.0,
2951693,government contracts and lowest bidder,0.25,
2951706,west coast grain export negotiations,0.25,
2951810,adjournment proceedings and private members' business,1.0,
2951830,private member's notice of motion,0.75,
2951862,government intervention in agricultural marketing,0.25,
2951887,cattle industry support and market adjustment,0.0,
2951946,maintenance of essential services during strikes,0.25,
2951947,public servants obeying the law,0.25,
2951953,consent to prosecute illegal activity,0.25,
2951957,use of armed forces in strikes,0.0,
2951974,question of privilege on minister's answers,0.75,
2951983,public inquiry into Seafarers' International Union,0.0,
2951986,Canada Labour Code amendments,0.0,
2952044,tabling of fertilizer industry cost analysis,0.5,
2952140,transportation policy and provincial agreements,0.25,
2952144,linear traction train service safety,0.25,
2952184,racism and transport policy,0.25,
2952189,CPR subsidies and public transportation,0.25,
2952197,transportation policy and public ownership,0.0,
2952312,report on children in poverty,0.5,
2952320,vigilante action against white racists,0.5,
2952344,CEMA egg marketing and storage policy,0.0,
2952356,LIP projects investigations and fraud,0.0,
2952359,Local Initiatives Program fraud investigation,0.0,
2952364,Local Initiatives Programme employment and political activity,0.25,
2952368,IDB loan applications by province,0.0,
2952415,Public Service Alliance GLT workers dispute,0.25,
2952426,public service strike and grain movement,0.0,
2952481,housing starts and CMHC report,0.0,
2952483,housing construction stimulation,0.0,
2952497,deportation of Hari Charan Singh,0.25,
2952541,co-operation between ministries,0.0,
2952597,national transportation policy,0.25,
2952615,minister's alleged racist campaign and incompetence,0.5,
2952642,transportation policy and regional expansion,0.25,
2952737,question of privilege and withdrawal of remarks,0.75,
2952774,thalidomide victims compensation,0.25,
2952783,ministerial responsibility for questions,0.75,
2952806,youth unemployment programs,0.0,
2952811,Quebec broiler chicken import limitations,0.0,
2952812,poultry producers and supply management,0.0,
2952816,natural gas reserves and life index,0.0,
2952847,tariff on imported cars,0.0,
2952881,Flaherty Manufacturing contract and riding assistant,0.25,
2952939,private member's bill expenditure of public money,0.75,
2952944,housing rehabilitation and improvement programs,0.0,
2952954,Agricultural Stabilization Act,0.25,
2952979,Boeing 707 overhaul contracts in Winnipeg,0.25,
2952980,Boeing 707 aircraft repair contract,0.0,
2952987,welcome to the Secretary of the Treasury,0.75,
2952992,RCMP investigation into wrongdoing,0.0,
2953001,question of privilege regarding minister's statement,0.75,
2953030,public service blue collar workers strike,0.25,
2953056,Local Initiatives Programme political pressures,0.25,
2953112,Canadian money supply and bank credit statistics,0.0,
2953131,consultants hired by Department of Finance,0.0,
2953135,Local Initiatives Programme grant for cultural centre,0.0,
2953151,investigation details in public interest,0.75,
2953237,foreign investment review agency guidelines,0.0,
2953265,mediation efforts and labour relations,0.25,
2953274,Canada's position at Law of the Sea Conference,0.0,
2953277,subsidy payments to Marine Industries Limited,0.5,
2953280,point of order on supplementary question,0.75,
2953338,amendment to Canadian Bill of Rights,0.0,
2953350,question of privilege re investigation answers,0.75,
2953392,Minister of Labour vacancy,0.25,
2953421,Saint John airport closure and firefighter employment,0.0,
2953422,Saint John airport firefighters' pay,0.0,
2953441,farm labour hiring policy,0.0,
2953459,disclosure of correspondence,0.5,
2953513,debate on national issues,0.25,
2953523,old age pensions and family allowances,0.0,
2953528,US economic upturn timing,0.0,
2953622,housing for families with moderate incomes,0.0,
2953623,housing starts and construction industry,0.0,
2953631,royal assent to bills,0.75,
2953670,debate on NDP motion for third budget,0.25,
2953698,Prime Minister's office budget and spending,0.1,
2953710,question of privilege on former ministers providing information,0.75,
2953720,parliamentary privilege and questioning ministers,0.75,
2953729,conflict of evidence before committee,0.5,
2953754,RCMP investigation into Mr. Cameron's statement,0.25,
2953773,Solicitor General department records,0.5,
2953822,Solicitor General's Department information,0.25,
2953840,question of privilege and ministerial statements,0.75,
2953882,"National Film Board production ""Where are you going, Company Town?",0.25,
2953890,inquiry into controller's credibility,0.5,
2953941,point of privilege on dairy commission funding,0.75,
2953956,member attendance in the House,0.5,
2954007,amendments to the Holidays Act,0.25,
2954010,order of business,0.75,
2954027,Dominion Day holiday and its legislative history,0.25,
2954094,Health Lifestyle Calendar distribution,0.0,
2954098,management changes and employment contracts,0.0,
2954128,universal product code in retail,0.0,
2954152,cost of job advertisement,0.0,
2954167,department of transport contracts,0.25,
2954181,CNR derailments and repairs in Newfoundland,0.25,
2954215,confidence in government knowledge of fraud,0.25,
2954242,contractual link with Europe,0.25,
2954275,relief of poverty in Canada and developing world,0.0,
2954302,Air Command Headquarters study,0.0,
2954348,metric conversion leadership and direction,0.1,
2954364,adjournment proceedings and private members business,1.0,
2954387,regional needs and backbench participation,0.25,
2954399,metric conversion costs and benefits,0.25,
2954401,hardships of metric conversion for farmers,0.25,
2954424,Canada Pension Plan indexing protection,0.0,
2954458,CBC reporters' expenses and tips,0.25,
2954474,Wheat Board grain shipment priority,0.25,
2954513,oil company compensation payments loophole,0.0,
2954516,oil compensation fund costs,0.0,
2954550,livestock feedstocks supply,0.0,
2954560,ministerial visit to Latin America,0.0,
2954579,west coast port export capacity,0.25,
2954585,wage and price controls in certain sectors,0.0,
2954592,dispute resolution and strikes,0.25,
2954615,point of order on question period,0.75,
2954654,Heritage Day bill to committee,0.5,
2954669,establishment of Petro-Canada,0.0,
2954702,Petro-Canada and foreign investment review,0.25,
2954731,school lunch programs and nutrition,0.25,
2954803,adjournment motion under Standing Order 26,0.75,
2954925,Connaught Laboratories deficiencies,0.25,
2954988,ministerial meetings on agriculture,0.25,
2955009,Petro-Canada and private enterprise vs government,0.25,
2955023,spending on Crown corporations,0.25,
2955038,Petro-Canada and oil exploration policy,0.25,
2955048,establishment of integrated energy corporation,0.25,
2955077,fisheries and oceans committee,0.25,
2955083,grain industry labour negotiations,0.5,
2955154,settlement of public service strike,0.25,
2955156,grain shipments and port labour disputes,0.25,
2955268,national interest and global obligations,0.0,
2955308,grain farmer strike and grain shipments,0.25,
2955330,income inequality and government employee salaries,0.25,
2955361,capitalism and labour relations,0.25,
2955394,parliamentary attendance,0.75,
2955400,Conservative party members' representation,0.25,
2955502,credit card fraud and inflation investigation,0.25,
2955539,mobile home owners land leases,0.0,
2955542,housing grants for farmers settling in cities,0.25,
2955596,table stock potato marketing studies,0.0,
2955629,financial aid for immigrant education,0.0,
2955694,milk producers' compensated discount,0.5,
2955719,causes of inflation and income redistribution,0.0,
2955872,agricultural production and marketing loans,0.0,
2955948,point of order review,1.0,
2956019,National Energy Board pipeline planning,0.0,
2956023,foreign ownership and investment control,0.0,
2956054,highway cost estimates,0.0,
2956063,RCMP protection for Minister of Labour,0.0,
2956112,ministerial policy reversals,0.75,
2956124,government evasiveness on Throne Speech program,0.75,
2956128,inflation control and labour-management consensus,0.0,
2956153,funding study for Corner Brook development,0.0,
2956204,cultural property national importance amendments,0.25,
2956220,preventive environmental legislation,0.0,
2956338,armed forces pensions and recipients by province,0.0,
2956343,Syncrude development and other energy sources,0.0,
2956358,sale of nuclear material to France,0.0,
2956362,Atomic Energy Control Board oath of secrecy,0.0,
2956400,RCMP investigation of allegations,0.0,
2956409,federal-provincial economic consultations,0.25,
2956426,fertilizer for farmers before adjournment,0.25,
2956493,milk subsidy announcement date,0.25,
2956497,entry of individual into Canada,0.25,
2956499,railway employee lay-offs,0.0,
2956508,OFY program administration and statistical base,0.25,
2956533,amendments to legislation,0.5,
2956561,right to strike legislation,0.25,
2956603,old age pensions for Indigenous elders,0.25,
2956626,preventing strikes and industrial disputes,0.25,
2956650,committee procedure on clause 4,0.75,
2956664,collective bargaining and government intervention,0.25,
2956669,arbitrator decision time limit,0.25,
2956670,arbitrator appointment for labour dispute,0.25,
2956698,employee organizations as legal persons,0.0,
2956786,housing for veterans,0.0,
2956803,International Energy Agency floor price agreement,0.0,
2956827,women's bureau hiring initiatives,0.0,
2956830,manufacturing and processing industry incentives,0.0,
2956849,tabling of Hamilton harbour documents,0.25,
2956873,provincial responsibility for hospitals,0.0,
2956881,foreign investment to balance current account deficit,0.0,
2956892,fertilizer costs increase,0.0,
2957036,CMHC land ownership suggestions,0.0,
2957140,anniversary of Diefenbaker's election,0.5,
2957142,parliamentary traditions and anniversaries,0.5,
2957193,order paper questions,1.0,
2957214,Export Development Corporation financing of sales to Cuba,0.0,
2957243,radiation exposure levels,0.0,
2957261,CBC lawsuit costs and employee conduct,0.25,
2957268,Cabinet Minister staff appointments and salaries,0.0,
2957296,point of order on unanswered question,0.75,
2957331,unclear,1.0,
2957343,consensus process and labour movement sacrifice,0.25,
2957370,parliamentary scrutiny of communications branch,0.25,
2957385,Rideau-Trent-Severn waterway tolls,0.0,
2957414,Canadian manufactured goods vs imports,0.0,
2957441,death of King Khaled,0.0,
2957458,consumer milk subsidy and social benefits,0.25,
2957473,seaway refinancing policy,0.0,
2957494,Northern Power Commission Act quorum and notice,0.25,
2957507,power commission bill amendment,0.25,
2957517,Northern Power Commission Act financial control,0.25,
2957532,parliamentary control over commissions and estimates,0.25,
2957559,RCMP interrogation techniques and civil liberties,0.25,
2957604,economic restraint exploration,0.0,
2957648,government information disclosure,0.0,
2957651,disclosure of government information,0.25,
2957672,Canadian position on South Vietnam offensive,0.25,
2957698,appointments of federal drug prosecutors,0.25,
2957706,CBC travel expenses to Commonwealth conference,0.0,
2957712,annual reports analysis,0.0,
2957748,Rideau Canal tolls and tourist industry,0.0,
2957773,travel expenses and expense claims,0.25,
2957823,Canadian National Committee for Habitat appointments,0.0,
2957846,Colonel Yarnell's position and qualifications,0.0,
2957859,bilingualism in public service competitions,0.0,
2957861,department of transport contracts,0.0,
2957874,McTaggart case and Greenpeace III seizure,0.0,
2957880,completion of examinations for decision,0.0,
2957926,government interference in private enterprise and lives,0.25,
2957945,discussion of previous motion and future legislation,0.25,
2957949,private members' business hours,0.75,
2958074,livestock feed shortages,0.25,
2958076,Bank of Canada intervention in international market,0.25,
2958114,federal grant for Vancouver community music school,0.25,
2958198,parliamentary procedure,0.75,
2958293,parliamentary salaries and inflation,0.5,
2958303,criticism of government economic policy,0.25,
2958305,government leadership on inflation,0.25,
2958314,members' salaries amendment,0.25,
2958329,procedural acceptability of bills,0.75,
2958353,parliamentary procedure and public confidence,0.75,
2958378,parliamentary procedure,0.75,
2958391,members' salaries and parliamentary review,0.25,
2958431,auditing of oil compensation program records,0.0,
2958434,Air Gaspe accident investigation and ministry response,0.25,
2958457,Quebec port strike feed for cattle,0.0,
2958473,student summer employment funding,0.0,
2958495,potato support payments Atlantic provinces,0.0,
2958503,grain handlers strike bill C-12,0.0,
2958514,immigration policy for Colombian textile workers,0.0,
2958577,murder at federal prison,0.0,
2958578,prison service administrative inquiry,0.0,
2958607,amnesty deals and government approval,0.0,
2958629,notification of electoral district vacancy,0.75,
2958632,routine proceedings and orders of the day,1.0,
2958661,disclosure of information,0.5,
2958672,DSS contract details,0.0,
2958683,external mail courier service contract,0.0,
2958721,parliamentary salaries and cost of living,0.25,
2958738,income inequality and poverty,0.0,
2958799,grain movement from terminals,0.0,
2958820,conciliation board recommendations,0.25,
2958825,postal services negotiations,0.0,
2958852,foreign aid in cash,0.0,
2958877,representation of northern territories at first ministers conference,0.25,
2958925,administration of health services,0.25,
2958933,judicial clemency and sentence alteration,0.0,
2958940,business of the House,0.75,
2958963,Local Initiatives Program project approval,0.25,
2958989,Post Office services and products information,0.0,
2958992,Salvatore Taormina immigration and RCMP investigation,0.0,
2958994,CBC laboratory equipment for The Collaborators,0.0,
2959055,territorial self-government and power rates,0.25,
2959057,local decision-making on utility rates in territories,0.25,
2959082,government secrecy and information access,0.25,
2959092,ruling on acceptability of proposed amendment,0.75,
2959181,federal government leadership,0.25,
2959182,interprovincial co-operation on serious matters,0.0,
2959203,wage and income limitations,0.0,
2959209,Quebec City millers' access to port terminals,0.25,
2959254,Canadian Wheat Board port capacity and sales,0.0,
2959269,inflation and government leadership,0.25,
2959317,CFB Chilliwack land acquisition,0.0,
2959340,funding for official language projects,0.0,
2959361,second reading debate procedure,0.75,
2959376,regulation of patent medicine advertising,0.1,
2959383,drug testing procedures by Food and Drug Directorate,0.0,
2959406,third reading of a bill,0.75,
2959423,Yukon public servants' equity shares in companies,0.25,
2959435,Territorial Lands Act amendment,0.0,
2959460,Youth Appreciation Week motion,0.25,
2959532,use of casual workers in postal service,0.25,
2959637,import surcharges and subsidies,0.25,
2959687,furniture for Prime Minister's residence,0.0,
2959689,exotic cattle export permits,0.0,
2959696,security of tender system,0.0,
2959717,Newfoundland Broadcasting Company Limited contracts and shareholdings,0.0,
2959728,oil and natural gas pricing and export,0.25,
2959731,federal-provincial conference outcomes,0.25,
2959793,constitutional powers in emergencies,0.25,
2959802,interest rates and capital flow,0.0,
2959806,tax laws for resource industry investment,0.25,
2959826,federal control of oil and gas prices,0.0,
2959829,National Energy Board Act and provincial wellhead price rights,0.0,
2959831,oil and natural gas price controls,0.25,
2959833,ministerial powers and pricing agreements,0.25,
2959874,acting finance minister duties,0.25,
2959884,freight rate increases,0.25,
2959904,Quebec agricultural producer supplies,0.25,
2959917,immigrant landing orders in council,0.25,
2959918,ministerial discretionary authority,0.25,
2959933,Montreal Post Office union meetings,0.0,
2959943,fertilizer prices and farmer purchases,0.0,
2959948,foreign aid allocation by CIDA,0.25,
2959975,Canadian Egg Marketing Agency,0.25,
2960054,public hearings on merit,0.25,
2960059,loan ceiling for public works and general purposes,0.0,
2960088,question of privilege regarding Speaker's engagement,0.75,
2960102,federal-provincial power balance,0.25,
2960121,arrangements for private members' hour,0.75,
2960123,House time allocation,0.75,
2960128,private members' business,0.75,
2960184,adjournment debate,1.0,
2960216,grain movement and elevator capacity,0.0,
2960321,preliminary conference participation,0.25,
2960329,Canada-US water pollution monitoring,0.0,
2960345,railway freight rate increases,0.0,
2960358,import restrictions on cattle,0.0,
2960385,imports of electronic products under preferential tariff,0.0,
2960399,contract design change process,0.0,
2960419,copies of dredging contracts,0.5,
2960523,Quebec farmer supply chain disruptions,0.25,
2960527,feed grain shortage and government inaction,0.25,
2960534,farmers' rights and right to strike,0.25,
2960592,Quebec farmers feed grain shortage,0.25,
2960616,support for the agricultural industry,0.0,
2960656,agricultural policy steps,0.25,
2960665,feed grain shortage and government response,0.25,
2960695,Canadian Livestock Feed Board powers,0.25,
2960718,longshoremen and farmers' incomes,0.25,
2960735,thanks to house staff,1.0,
2960761,Auditor General's mandate and powers,0.5,
2960767,condemnation of communist aggression in Southeast Asia,0.5,
2960779,Cambodian students immigration status,0.0,
2960800,union interference in Canadian labour,0.25,
2960844,government bill preparation,0.25,
2960846,control of the public purse,0.25,
2960895,native people compensation for mercury poisoning,0.0,
2960902,asbestos concentrations in the United States,0.25,
2960916,accuracy of reports,0.25,
2960956,urban affairs capital spending estimates,0.25,
2960964,unemployment insurance legislation,0.25,
2960968,order for return,0.75,
2960973,newspaper column authorship and funding,0.75,
2960998,merchant seamen staffing for cargo movement,0.0,
2961004,Air Canada Sun Living package tour losses,0.0,
2961049,federal jurisdiction over provincial Crown corporations,0.0,
2961052,Speaker's ruling on amendment redundancy,0.75,
2961056,distribution of legislative jurisdiction,0.75,
2961059,federal government powers in Bill C-32,0.25,
2961061,federal legislative authority over provincial property,0.25,
