basepk,topic,procedural_score,error
3215678,farmers' interests and Crowsnest Pass rate,0.0,
3215710,reconsideration of decentralization projects,0.25,
3215737,return de Havilland to private ownership,0.0,
3215760,impact of high interest rates on credit unions,0.0,
3215800,reprinting of a House of Commons bill,0.75,
3215819,Canadian Film Development Corporation remuneration,0.0,
3215908,international trade and human rights,0.25,
3215915,Canada's role in Iran crisis,0.0,
3215956,oil price increases and oil industry profits,0.25,
3216001,federalism and Quebec's cultural aspirations,0.25,
3216011,energy supplies emergency act,0.25,
3216035,police activities within the rule of law,0.25,
3216040,minister responsible for police activity,0.25,
3216050,prosecution of illegal activity,0.25,
3216067,election campaign promises on illegal acts,0.25,
3216099,Canada Labour Code amendments for worker safety,0.25,
3216100,unscheduled absenteeism in Canada Labour Code,0.0,
3216129,question period length and participation,0.75,
3216139,review of past government injustices,0.25,
3216140,question of privilege,0.75,
3216253,NDP motion response,0.25,
3216259,condemnation of government farm policy,0.25,
3216267,hopper cars for grain transport,0.0,
3216279,grain transportation initiatives and task force,0.0,
3216378,farm loan interest rates and Crowsnest Pass rate,0.0,
3216398,farm cash receipts and government support,0.25,
3216416,plant breeders' rights legislation,0.0,
3216480,oil price increase,0.25,
3216489,oil price increases and budget,0.25,
3216500,pensioners and fixed incomes cost of living,0.25,
3216514,energy self-sufficiency by 1990,0.0,
3216555,PetroCan and energy bank financing,0.0,
3216569,CEIC project approvals in Quebec,0.25,
3216574,gill net fishing regulations in British Columbia,0.0,
3216577,Canada Works program and fishing docks,0.0,
3216588,energy self-sufficiency tax on oil companies,0.25,
3216593,allegations of conflict of interest,0.75,
3216602,question of privilege re: ties with Imperial Oil,0.75,
3216618,commissioner review of MP salaries,0.0,
3216664,committee performance,0.75,
3216668,Canada Works program job creation costs,0.25,
3216703,family class immigration levels,0.0,
3216737,minister's permits and refugee program funding,0.25,
3216756,LEAP program funding for northern Ontario,0.25,
3216766,Canada Works unemployment rate calculation,0.0,
3216797,Canada Works applications eligibility,0.25,
3216830,budget date announcement and content expectations,0.25,
3216885,government fiscal policy and energy prices,0.25,
3216898,oil import diversion policy,0.0,
3216919,government spending on scientific research,0.0,
3216934,person-year reduction directive,0.0,
3216948,Canadians in Tehran,0.0,
3216965,meetings on entitlements,0.25,
3216968,featherbed file security services,0.25,
3216981,federal research and development funding for Quebec universities,0.25,
3216993,COPE agreement lands in Yukon,0.25,
3217057,strawberry crop trigger mechanism,0.25,
3217060,GATT and agricultural tariff trigger mechanism,0.1,
3217063,strawberry import duties,0.0,
3217083,warehouse goods consumption and tariffs,0.0,
3217087,"tariffs on peas, dried apples, raisins and currants",0.0,
3217112,deductibility of expenses for handicapped individuals,0.0,
3217149,mortgage interest deduction inconsistency,0.25,
3217159,mortgage interest tax credit rules,0.0,
3217205,federal mortgage interest tax credit,0.0,
3217219,election promises and economic policy,0.25,
3217254,housing policy and fiscal restraint,0.25,
3217291,condemnation of anti-French sentiment,0.75,
3217391,legislation to prevent work stoppages,0.0,
3217399,General Dynamics F16 and F18A aircraft,0.0,
3217484,point of privilege regarding chicken importation,0.75,
3217554,mortgage tax credit and interest rates,0.25,
3217571,housing benefit program equity,0.25,
3217582,election promises and housing bill,0.5,
3217599,adjournment proceedings and private members' business,1.0,
3217613,importance of the family,0.0,
3217615,importance of family and parental guidance,0.1,
3217739,home ownership assistance plan,0.0,
3217744,mortgage tax credit for homeowners,0.25,
3217757,housing prices and land costs,0.0,
3217808,international law and Canadian initiative,0.0,
3217830,income tax return forms printing,0.25,
3217849,livestock feed contamination investigation,0.0,
3217866,Canadian citizens in Pakistan and Saudi Arabia,0.0,
3217880,MIB funding and audit,0.25,
3217887,VIA Rail fare increases,0.25,
3217927,Department of External Affairs gifts and sailboat,0.0,
3217929,eligibility of Russian professor for exchange,0.0,
3217944,Loto Canada contract with General Instruments,0.0,
3217997,Mortgage Tax Credit,0.0,
3218032,mortgage interest and property tax credit scheme,0.25,
3218034,mortgage tax deductibility and family allowances,0.25,
3218063,abortion and Criminal Code amendment,0.75,
3218069,regional economic expansion program review,0.5,
3218126,privatization of de Havilland,0.0,
3218171,ban on Moscow Olympic souvenirs,0.0,
3218180,chicken import quotas,0.0,
3218184,energy self-sufficiency and tourism,0.0,
3218255,correction of previous answer on freezer-trawlers,0.75,
3218264,order of business for bill C-6,0.75,
3218299,local contractors squeezed out of market,0.25,
3218308,housing affordability for Canadians,0.0,
3218309,apology for remarks,0.75,
3218315,correction of financial figures,0.75,
3218321,housing policy and mortgage tax credits,0.25,
3218343,Foreign Investment Review Act and DREE accountability,0.5,
3218379,old age security for widows,0.0,
3218404,unanimous consent to extend sitting time,0.75,
3218408,old age security and tax reduction priorities,0.25,
3218411,disposition of bill,1.0,
3218452,equality in survivor pension plans,0.0,
3218484,Atlantic provinces discussions,0.25,
3218502,Canadian deep sea fleet expansion,0.25,
3218530,Native Indian Sports and Recreational Federation funding,0.0,
3218541,FFHQ negotiations with government,0.25,
3218554,Federal Business Development Bank loan rates,0.0,
3218570,question of privilege regarding defeated candidate's letter,0.75,
3218603,RCMP superannuation account details,0.0,
3218655,metric conversion and international trade,0.25,
3218681,competitiveness of canadian shipbuilding industry,0.0,
3218686,government industrial policy and business investment,0.25,
3218730,criticism of NDP economic policy,0.5,
3218802,Canada's role in Iran,0.0,
3218804,international leaders' views on energy policy,0.25,
3218848,rental raises for servicemen,0.25,
3218853,rent charges for married quarters,0.0,
3218870,Atlantic salmon policy and international catch limits,0.0,
3218876,Iran sanctions against United States,0.0,
3218958,mortgage interest tax credit vs utility allowance,0.25,
3218972,cash assurance program for agriculture,0.25,
3219021,altruism in the business community,0.1,
3219023,benefit packages for small and medium enterprises,0.0,
3219048,privatization of Canadair and de Havilland,0.25,
3219067,increase old age pensions,0.25,
3219094,bottlers' conflict with minister,0.5,
3219127,prairie land entitlement and treaties,0.0,
3219149,Canada's support for US actions,0.25,
3219209,training for skilled labour,0.0,
3219280,National Research Council salaries,0.0,
3219316,mortgage tax credit for homeowners,0.25,
3219345,transportation of dangerous goods legislation,0.25,
3219370,environmental protection legislation,0.25,
3219464,Petro-Canada legislation passage,0.25,
3219474,Canada-US relations and President Carter,0.25,
3219491,rule of law definition,0.25,
3219509,CBC program cancellation during referendum,0.25,
3219546,CBC attitude in Atlantic Canada,0.25,
3219549,veterans affairs pension commission personnel,0.25,
3219572,northern energy policy and community power needs,0.25,
3219593,pensions for retired bank employees,0.0,
3219601,transfer of offshore resources jurisdiction,0.0,
3219635,municipal property tax breaks,0.25,
3219648,home owner tax credits and tenant legislation,0.0,
3219654,mortgage tax credit for homeowners,0.25,
3219732,order of business for upcoming week,0.75,
3219764,Small Loans Act and co-operative credit,0.25,
3219783,energy package and oil dependence,0.0,
3219793,energy self-sufficiency and macroeconomic effects,0.25,
3219798,oil supply assurances,0.25,
3219812,Bill C-20 amendments and parliamentary process,0.5,
3219832,shelter allowance for elderly and single-parent families,0.0,
3219859,government advertising agency,0.0,
3219871,ice-breaker contract award,0.0,
3219875,Quebec shipyards tendering procedure,0.25,
3219903,Canada-US tanker traffic concerns,0.0,
3219911,question of privilege and Official Secrets Act,0.5,
3219916,question of privilege regarding Standing Order 43,0.75,
3219922,Speaker's ruling on motion text,0.75,
3219991,special needs of the handicapped,0.1,
3220007,programs and access for handicapped persons,0.0,
3220029,royal assent to Old Age Security Act,0.75,
3220109,contradictory statements on trucking affair,0.5,
3220124,appointment of Stanley Knowles to Privy Council,0.25,
3220156,Canadian participation in energy sector,0.25,
3220165,Atlantic salmon fishery management,0.0,
3220167,salmon fishing and provincial rights,0.25,
3220192,Hall review of medicare principles,0.0,
3220201,Canada Works project applications,0.25,
3220211,federalism and Quebec-Ottawa relations,0.25,
3220252,referendum campaign information,0.25,
3220268,question of privilege regarding RCMP search of MP office,0.75,
3220277,ministerial statement on salmon policy,0.75,
3220278,ministerial statements and privilege,0.75,
3220292,order of business and government legislation,0.75,
3220305,improvements to members' telephone service,0.0,
3220317,order of business and parliamentary reform,0.75,
3220326,Foreign Investment Review Act debate,0.25,
3220342,Foreign Investment Review Agency,0.25,
3220363,role of the voluntary sector in Canadian society,0.25,
3220392,Criminal Code amendment on abortion,0.25,
3220446,Canadian influence on Iran respecting international law,0.0,
3220459,steel and iron ore production,0.0,
3220474,national energy bank financing and participation,0.0,
3220506,northern defence capacity inquiry,0.0,
3220509,regional economic expansion agreement with Quebec,0.0,
3220525,Treasury Board project overruns,0.25,
3220611,investigation of ongoing government projects,0.25,
3220681,local improvement grants for municipalities,0.0,
3220684,municipal grants in lieu of business occupancy taxes,0.0,
3220707,new fighter aircraft program,0.25,
3220711,privatization of Crown corporations,0.25,
3220738,employment problems of women,0.75,
3220745,Standing Order 43 application,0.75,
3220776,Canadian dollar value,0.25,
3220781,interest rates policy,0.25,
3220830,oil exports to Japan and Japanese investment,0.0,
3220861,railway embargo on pulp and paper exports,0.0,
3220882,rule of law for security officers,0.0,
3220897,cheese import levels under MTN agreement,0.0,
3220899,UK market opportunity from EEC,0.0,
3220950,expenditure management system paper,0.25,
3220955,Department of the Environment projects in Rimouski,0.0,
3221009,parliamentary popularity contest,0.75,
3221026,printing of bills and order paper,0.75,
3221027,order of business on private members' bills,0.75,
3221035,point of order regarding attention,1.0,
3221056,Petro-Canada's contribution to oil supply,0.25,
3221179,youth employment strategy and job skills,0.25,
3221214,metric conversion for cheese producers,0.25,
3221240,energy self-sufficiency policies,0.0,
3221251,Imperial Oil price increases and energy self-sufficiency,0.1,
3221283,DREE support for Outaouais and Montreal regions,0.0,
3221290,Chrysler Canada equity participation,0.0,
3221293,equity participation in Crown operations,0.0,
3221317,meat inspection staffing in Quebec,0.0,
3221325,federal-provincial fisheries dispute,0.25,
3221326,salmon conservation and enhancement policy,0.0,
3221341,question of privilege,0.75,
3221378,New Horizons Program projects in Rimouski,0.0,
3221402,Grain Transportation Task Force budget,0.25,
3221414,public service classification audit,0.25,
3221596,Canada-Mexico relations and oil agreement,0.1,
3221602,federal contracts compliance program,0.0,
3221645,women's wage increase and right to strike,0.25,
3221648,bank charges and profits,0.0,
3221656,National Energy Board accusation,0.75,
3221669,ministerial representation in the house,0.75,
3221674,statement by Minister of Energy,0.5,
3221712,tabling of tax expenditure account,0.25,
3221757,unemployment insurance act provisions,0.25,
3221801,government economic strategy and budget,0.25,
3221851,Minister of Labour's performance on unemployment,0.5,
3221876,royal assent to bills,0.75,
3221918,National Energy Board reserve estimates,0.0,
3221937,natural gas and oil development,0.0,
3221977,unemployment in Erie,0.0,
3222059,CBC producer's alleged KGB ties,0.5,
3222103,natural gas pipeline to maritime provinces,0.25,
3222120,oil and gas export policy,0.25,
3222132,gas export levels and canadian dollar value,0.0,
3222139,energy self-sufficiency and exploration incentives,0.0,
3222180,Champlain Bridge bus lane extension,0.0,
3222185,interdepartmental review of tourism matters,0.25,
3222203,winter energy supply initiatives,0.0,
3222208,Kampuchean famine and political response,0.0,
3222219,Pershing and cruise missiles in Europe,0.0,
3222234,clarification of standing orders,0.75,
3222243,points of order during question period,0.75,
3222256,parliamentary privilege and public funds,0.75,
3222263,parliamentary procedure and committee reports,0.75,
3222272,eligibility of MPs for commissions,0.5,
3222303,task force funding and parliamentary privilege,0.5,
3222314,CBC program cancellation and parliamentary privilege,0.5,
3222324,CBC president's actions and parliamentary privilege,0.75,
3222487,mortgage interest tax credit,0.5,
3222500,airport runway extension,0.25,
3222535,death penalty debate,0.25,
3222538,Prime Minister's stance on capital punishment,0.25,
3222592,death penalty and capital punishment,0.0,
3222596,capital punishment and societal problems,0.25,
3222609,adjournment,1.0,
3222612,Prime Minister's statements on oil revenue taxation,0.75,
3222665,pipeline labour shortages and natural gas provision,0.0,
3222702,urban transportation industry agreement,0.0,
3222708,Canadian book publishing industry,0.25,
3222741,heating fuel discount for senior citizens,0.0,
3222803,minister's statement and Statistics Canada credibility,0.5,
3222809,contracting non-Canadian citizens for government work,0.25,
3222820,unanimous consent for tabled documents,0.75,
3222828,tabling of petitions,0.75,
3222867,natural gas export and energy supply,0.5,
3222877,closure motion on Bill C-20,0.75,
3222882,tax credit expenditure and time allocation,0.5,
3222898,income tax reform and parliamentary process,0.5,
3222919,income tax exemption for volunteer firemen,0.25,
3222958,order of business for committee stage,0.75,
3222977,Income Tax Act amendments and sunset laws,0.25,
3222981,income tax allowance for home owners,0.25,
3223054,Cambodian relief funding,0.75,
3223112,student immigration screening procedures,0.0,
3223130,wearing apparel import study,0.0,
3223140,federal authority over dangerous goods transportation,0.25,
3223146,Canada-Mexico trade meeting delegation,0.25,
3223223,question of privilege,1.0,
3223265,government telephone services and operators,0.0,
3223294,sunset clause for housing legislation,0.5,
3223307,sunset law amendments and housing program,0.25,
3223323,injustices of this bill,0.25,
3223379,home ownership financing bill,0.0,
3223482,Petro-Canada privatization,0.25,
3223487,adjournment of the House,1.0,
3223510,excise tax on transportation fuels,0.0,
3223941,table records of discussions on responsible government,0.75,
3224016,excise tax on urban public transit,0.0,
3224026,unemployment insurance premiums and job creation,0.25,
3224071,spousal allowance and income debenture financing,0.25,
3224108,order of business,0.75,
3224190,excise tax on gasoline and fuel oil,0.0,
3224200,budget tax and interest rate policy,0.25,
3224259,amendment to condemn government betrayal of promises,0.5,
3224275,oil and gas exploration and hazards,0.0,
3224321,standing committee on the constitution meeting,0.5,
3224391,tax incentives for Gaspe and Atlantic region,0.25,
3224420,CBC facilities in Toronto,0.0,
3224476,production of tabled papers,0.5,
3224485,youth unemployment and budget critique,0.25,
3224533,budget deficit and government spending,0.25,
3224550,youth job creation and training program,0.0,
3224570,fiscal conservatism and economic growth,0.0,
3224608,property tax credit plan filibuster,0.75,
3224635,energy prices and government policy,0.25,
3224705,Minister of Finance John Crosbie's budget,0.25,
3224768,election of Speaker,0.5,
3224827,Quebec referendum and national unity,0.25,
3224870,Prime Minister and cabinet resignation,1.0,
3224878,fighter aircraft industrial benefits allocation,0.5,
3224898,interest rate situation consideration,0.25,
3224912,interest rates and monetary policy,0.25,
3224964,farm support programs,0.0,
3224967,budget proposals review,0.25,
3225017,RCMP officer law breaking,0.0,
3225053,government economic and energy policy,0.25,
3225055,foreign policy and freedom of information,0.25,
3225057,Quebec sovereignty-association proposal,0.25,
3225065,national unity and Quebec,0.25,
3225100,nationalisation of petroleum industry,0.1,
3225116,federal government policy failures,0.25,
3225127,high interest rates and environmental issues,0.25,
3225322,disclosure of government papers,0.5,
3225347,ministerial conflict of interest guidelines,0.25,
3225379,contempt of Parliament by minister,0.75,
3225393,question of privilege regarding Auditor General's report,0.75,
3225400,question of privilege procedure,0.75,
3225403,order in the proceedings of the House,1.0,
3225571,Canada-U.S. automotive agreement commitments,0.0,
3225697,provincial funding for health care,0.0,
3225718,old age security and veterans' benefits bills,0.25,
3225721,misleading statements on energy self-sufficiency,0.75,
3225819,national unity and economic crisis,0.25,
3225836,criticism of NDP leader's campaign promises,0.75,
3225913,investigation of red rash virus outbreak,0.75,
3225918,control of foreign gasoline and oil purchases,0.25,
3225961,Soviet invasion of Zimbabwe,0.0,
3225968,government surveys,0.25,
3225994,ministerial use of public officials for partisan purposes,0.75,
3225997,ministerial press conference and proposals,0.25,
3226022,agreement with Alberta,0.25,
3226036,commercial bank prime rate reductions,0.0,
3226088,Northwest Territories constitutional development,0.0,
3226092,Chrysler Canada negotiations,0.0,
3226176,Canadian national identity and resources,0.25,
3226188,adjournment,1.0,
3226292,inmate conditional release and parole,0.0,
3226422,federal-provincial relations and national unity,0.25,
3226563,housing assistance and interest rates,0.25,
3226741,interest rates on farm operating credit,0.0,
3226742,government spending and economic assistance,0.25,
3226781,income tax exemptions for aged and married,0.0,
3226816,loan guarantees,0.0,
3226863,parliamentary procedure,0.75,
3226891,parliamentary procedure and party representation,0.75,
3226897,parliamentary procedure and government confidence,0.75,
3226917,budget measures postponement,0.25,
3226949,parliamentary debate on fiscal measures,0.5,
3226968,parliamentary procedure and party relations,0.75,
3226980,Crown land purchase by MPs,0.25,
3226985,clarification of motion wording,0.75,
3226997,tabling of statistics Canada report,0.5,
3227007,tabling of Statistics Canada reports,0.75,
3227028,order of business,0.75,
3227059,interest costs and oil import compensation payments,0.0,
3227072,GIS expenditure increase financing,0.0,
3227081,Soviet invasion of Afghanistan and Olympic Games,0.0,
3227083,Canadian boycott of Moscow Olympics,0.0,
3227112,export permits for strategic goods,0.0,
3227117,scientific and cultural exchanges,0.25,
3227119,Soviet Union research and cultural exchange,0.0,
3227150,farmer compensation for Soviet sales,0.0,
3227206,defeat of the budget,0.25,
3227327,government spending targets,0.0,
3227368,civil service pay and improvements,0.0,
3227370,application of policy to civil servants and management,0.0,
3227388,western premiers on sovereignty-association,0.25,
3227430,control of public purse and government spending plans,0.25,
3227431,tabling of government estimates,0.25,
3227481,immigration policy for unskilled labour,0.1,
3227495,immigration policy and amnesty for visitors,0.25,
3227558,human rights in Guatemala,0.25,
3227593,federal-provincial conference attendance,0.5,
3227613,Alyeska pipeline and west coast tankers,0.0,
3227620,Canada-US pipeline construction,0.0,
3227623,northern oil and gas regulations,0.0,
3227764,employment tax credit act,0.0,
3227799,Employment Tax Credit Act debate,0.25,
3227815,employment tax credit program details,0.25,
3227839,employment tax credit program advertising,0.25,
3227849,order of business,0.75,
3227862,Winnipeg overpass construction costs,0.0,
3227872,relocation of Canadian Pacific railyards in Winnipeg,0.0,
3227881,employment tax credit act amendment,0.25,
3227960,Winnipeg relocation study and compensation,0.25,
3227980,tar sands oil prices and Alsands project,0.25,
3227988,oil price increase and blended price formula,0.0,
3228004,Canadian armed forces equipment purchases,0.0,
3228020,CBC programming independence,0.25,
3228064,firefighter roles in aircraft rescue,0.0,
3228066,ministerial answers to questions,0.75,
3228074,interruption of House proceedings distribution,0.5,
3228075,tabling of correspondence on television,0.25,
3228078,question of privilege on erroneous estimates,0.75,
3228082,question of privilege on metric program debate,0.75,
3228121,extension of Small Businesses Loans Act,0.0,
3228207,gasohol excise fuel tax exemption,0.25,
3228213,native hunting rights legislation,0.5,
3228231,Candu reactor exports and Alberta energy,0.0,
3228263,legislation on opening mail,0.0,
3228282,Soviet Union propaganda and Olympic athletes,0.25,
3228308,administrative staff reductions,0.0,
3228315,airport runway orientation clarification,0.0,
3228320,Air Canada servicing of airport expansion,0.0,
3228381,parliamentary procedure and party conduct,0.75,
3228405,high interest rates and economic policy,0.25,
3228471,examination of estimates in the House,0.5,
3228491,House business and parliamentary procedure,0.5,
3228509,small business policy and interest rates,0.25,
3228511,government spending and national debt,0.25,
3228546,energy policy and election promises,0.25,
3228556,government spending and small business burden,0.25,
3228658,financial accountability of Indian Affairs department,0.0,
3228661,band council financing during consultations,0.0,
3228691,federal subsidy for Hull convention centre,0.0,
3228946,convention centre funding,0.75,
3228984,grain transportation in Alberta,0.25,
3229025,aid for farmers,0.0,
3229052,excise tax on transfer payments,0.0,
3229086,stabilization payment for livestock producers,0.0,
3229095,tribute to predecessor,0.75,
3229105,oil pricing discussions with provinces,0.25,
3229109,meat import act provisions,0.0,
3229110,drafting of legislation,0.25,
3229112,GATT rules and trade legislation,0.25,
3229123,excise tax on wine industry,0.0,
3229139,question of privilege on ministerial accountability,0.75,
3229161,unparliamentary language and misleading the house,0.75,
3229164,question of privilege,0.75,
3229329,unanimous consent,1.0,
3229424,gas exports and National Energy Board report,0.0,
3229428,Canada-US pipeline prebuilding,0.0,
3229432,constitutional reform and referendum,0.25,
3229435,Hamilton airport expansion funding,0.25,
3229455,ministerial mission to Prince Rupert,0.25,
3229496,senate travel expenses and member privileges,0.5,
3229498,formation of parliamentary delegations,0.75,
3229511,order of business,0.75,
3229514,question of privilege regarding statements,0.75,
3229525,veterans affairs and liberation of Holland anniversary,0.25,
3229533,acid rain pollution control,0.25,
3229548,federal-provincial co-operation on pollution control,0.25,
3229551,acid rain reduction campaign,0.25,
3229555,Inco emissions reduction targets,0.0,
3229677,Bank Act,0.25,
3229746,over-the-side sales of fish products,0.0,
3229747,fisheries agreement with Joint Trawlers,0.0,
3229753,allocation of defence procurement industrial benefits,0.25,
3229778,alternate energy projects in eastern Canada,0.5,
3229813,potato producers protection tariff,0.5,
3229828,Atlantic Canada oil price protection,0.0,
3229848,penitentiary security and inmate escape,0.0,
3229850,inquiry into inmate incidents in Abbotsford-Matsqui,0.0,
3229896,blended price for oil companies,0.0,
3229916,Inco control order and acid rain,0.25,
3229935,two-price wheat act subsidies,0.0,
3229955,question of privilege,1.0,
3229965,privileges of the House,0.75,
3230023,transportation of dangerous goods and resource dependence,0.25,
3230036,public safety in transportation of dangerous goods,0.0,
3230042,transportation safety authority for Vancouver,0.1,
3230064,unanimous consent for order of business,0.75,
3230144,Chrysler Canada jobs and government assistance,0.25,
3230151,auto pact consultations with US,0.0,
3230155,auto parts financing and loan guarantees,0.0,
3230190,assistance for western farmers,0.0,
3230230,psychiatric containment facilities for juveniles,0.0,
3230233,new legislation on old act,0.0,
3230235,Vanier arterial project environmental study,0.0,
3230248,Parks Canada employees relocation,0.25,
3230352,Canada-Japan relations and cultural exchange,0.25,
3230477,conciliation of pension dispute,0.0,
3230576,patriation of the Canadian constitution,0.25,
3230613,Bank Act amendments for livestock producer security,0.1,
3230621,interlocking directorates of Canadian corporations,0.1,
3230646,partisan attack on socialists,0.75,
3230698,BC Railway hopper car allocation,0.0,
3230818,railway bridge closures,0.0,
3230827,Chrysler Canada job guarantees,0.0,
3230841,federal contribution to convention centre,0.25,
3230856,British Columbia coal reserves development,0.0,
3230886,unemployment crisis in auto industry,0.25,
3230905,job creation and retraining programs,0.0,
3230907,royal assent to bills,0.75,
3230987,Third World debt and banking practices,0.0,
3231017,fisheries licensing policy review,0.75,
3231029,appointment of west coast deputy minister of fisheries,0.75,
3231133,Sysco plant funding circumstances,0.25,
3231138,provincial veto on fishing policy,0.25,
3231187,fisheries marketing and prices,0.0,
3231192,fisheries management and conservation,0.25,
3231234,answering parliamentary questions,0.5,
3231239,condemnation of government energy policy,0.25,
3231252,criticism of Conservative government,0.75,
3231271,Canadian ownership of petroleum industry,0.0,
3231278,Canadian control of the oil industry,0.25,
3231308,provincial consultations on government policy,0.25,
3231346,Canadian energy policy and economic independence,0.25,
3231356,energy policy and oil reserves,0.25,
3231405,maritime provinces energy and economic development,0.0,
3231452,sweet apple cider regulations,0.5,
3231479,Chrysler loan package negotiations,0.0,
3231480,contingency plan for Chrysler Canada,0.0,
3231491,assistance to Chrysler,0.0,
3231493,Chrysler negotiations and Ontario government,0.25,
3231498,oil exploitation costs,0.0,
3231501,oil company profits and energy policy,0.25,
3231513,nuclear energy safeguards,0.0,
3231525,US databank intrusion into Canadian government systems,0.0,
3231542,support for piglet producers,0.0,
3231544,hog production industry economics,0.25,
3231608,debate on Small Businesses Loans Act,0.5,
3231622,mortgage interest rate subsidy for home building,0.0,
3231624,mortgage tax credit and oil prices,0.0,
3231628,youth unemployment and proposed legislation,0.25,
3231630,youth unemployment and job training programs,0.1,
3231633,CP rail relocation funding for Winnipeg,0.0,
3231688,constitutional amending formula,0.0,
3231709,surviving spouse benefits for disabled veterans,0.25,
3231754,Chrysler Corporation transfer pricing practices,0.0,
3231794,pop bottle safety standards,0.0,
3231866,question of privilege on constitution patriation,0.75,
3231874,Quebec's constitutional rights and veto power,0.5,
3231955,Canadian ownership and national unity,0.1,
3232043,Parks Canada move to Peterborough,0.25,
3232047,announcement of deferral,0.5,
3232119,government decentralization program,0.25,
3232135,regional development policy,0.0,
3232145,Chrysler Canada loan guarantees,0.0,
3232148,Department of Veterans Affairs site in Charlottetown,0.25,
3232167,inquiry into chemical and biological warfare testing,0.0,
3232189,atomic testing concerns,0.25,
3232208,rescinding Parks Canada worker decision,0.0,
3232212,Parks Canada move costs and tenant assistance,0.25,
3232226,Parks Canada retention cost,0.25,
3232231,Chrysler Corporation loan guarantees and jobs,0.0,
3232271,Parks Canada move from Cornwall to Peterborough,0.5,
3232280,question of privilege regarding Parks Canada decision,0.75,
3232296,parliamentary secretary misled the House,0.75,
3232309,surveillance of MPs by Bankers' Association,0.5,
3232316,breach of members' privilege,0.5,
3232405,support for bill in committee,0.25,
3232407,Leader of the Opposition's stance on bill,0.75,
3232409,support for commendable legislation,0.25,
3232476,bank labour practices and small town branches,0.25,
3232504,Bank Act reform and small business financing,0.25,
3232528,federal support for Atlantic Canada energy strategy,0.0,
3232576,small business development bond provisions,0.5,
3232614,Hall report and government action,0.25,
3232617,commission of inquiry mandate and funding,0.25,
3232619,oil-pricing agreement,0.0,
3232626,consumer credit interest rates,0.0,
3232642,referendum campaign and arts conference,0.25,
3232668,public employee pay scale negotiations,0.0,
3232677,Small Loans Act,0.0,
3232701,windmill experiment attendance,0.25,
3232717,cadmium sulphide poisoning from past tests,0.25,
3232769,Yellowknife Transportation Company Limited share purchase,0.0,
3232852,Treasury Board cuts to transport safety regulation,0.25,
3232859,impressions of a new member,0.5,
3232864,control of government expenditures,0.0,
3232897,government spending increases,0.25,
3232932,question period,0.75,
3232943,aid for Sydney Steel and Donkin Mine,0.5,
3232948,constitutional reform and federalism,0.25,
3233071,continuing projects breakdown,0.0,
3233073,drug residues in federally inspected meat,0.0,
3233182,order of business in committee of the whole,0.75,
3233236,Crow rate and railway rehabilitation,0.25,
3233240,parliamentary reform and public consultation,0.25,
3233262,shipping plans and cargo details,0.0,
3233297,public accounts and estimates comparison,0.0,
3233309,Timmins airport and grain transportation improvements,0.0,
3233316,tabling of cost overrun report,0.75,
3233335,Air Canada facilities and spending,0.25,
3233352,airport provincial responsibility,0.25,
3233374,intergovernmental co-operation on provincial issues,0.25,
3233524,pipeline construction and Sable Island gas exploration,0.0,
3233526,public service employment reports,0.0,
3233567,veterans voting at Sainte-Anne-de-Bellevue Hospital,0.0,
3233585,civil defence decentralization,0.0,
3233626,railway tunnel construction dilemma,0.0,
3233651,company share capitalization,0.0,
3233706,farm credit and loan programs,0.0,
3233734,Farm Improvement Loans Act and agricultural policy,0.25,
3233743,Farm Improvement Loans Act and agricultural policy,0.25,
3233800,pledge to make Canada a united nation,0.75,
3233817,Soviet Union family reunification,0.75,
3233880,Canadian ships for Japanese energy resources,0.0,
3233883,bread price increases and wheat prices,0.0,
3233884,food price index implementation,0.0,
3233911,government advertising spending,0.0,
3234027,Federal Court Act commitments,0.5,
3234092,relocation of government agencies to Atlantic Canada,0.25,
3234103,relocation of government agencies,0.25,
3234164,congratulating Quebec on referendum result,0.75,
3234197,constitutional negotiations after Quebec referendum,0.25,
3234225,renewing the constitution and Canadian federalism,0.25,
3234236,Quebec sovereignty referendum results,0.25,
3234262,western canada drought assistance,0.0,
3234264,livestock feed supplies and breeding stock,0.0,
3234270,working conditions of House of Commons employees,0.5,
3234312,interest rate policy and current account deficit,0.25,
3234313,interest rate policy,0.25,
3234341,modernising Canada's constitution,0.0,
3234360,constitutional conference and reform,0.0,
3234436,DC-10 aircraft airworthiness and safety,0.0,
3234437,DC-10 aircraft type approval,0.0,
3234438,DC-9 aircraft safety and maintenance,0.0,
3234475,Newfoundland and Labrador boundaries,0.75,
3234530,Canadian oil dependency reduction,0.0,
3234573,Canada-Mexico oil import agreement,0.25,
3234574,Canada-Mexico relations,0.0,
3234582,minister's personal opinion,0.75,
3234609,Canada's peacekeeping role in Cyprus,0.0,
3234635,DREE grant for Sterlake Enterprises,0.25,
3234660,Dome Petroleum drilling decision,0.0,
3234662,oil import compensation program phase-out,0.0,
3234663,oil import price policy,0.0,
3234667,oil price blending policy,0.0,
3234668,subsidies for imported oil,0.25,
3234748,question on Knoxdale-Hunt Club Arterial Road land use,0.5,
3234818,Canadian nationalism and confederation origins,0.25,
3234898,reprinting of Standing Orders,0.75,
3234976,employment tax credit program abuses,0.25,
3234977,employment tax credit bill,0.25,
3234979,program evaluation report,0.0,
3234986,airline pilot retirement age discrepancy,0.0,
