basepk,topic,procedural_score,error
2886179,heavy water plant subsidy and free enterprise,0.25,
2886181,foreign takeover bill and economic incentives,0.25,
2886239,language policy in industry,0.0,
2886241,federal-provincial consultation on DREE,0.25,
2886293,adjournment,1.0,
2886328,unemployment rate and unemployment insurance costs,0.0,
2886351,unemployment rate improvement,0.25,
2886407,LIP program funding cuts,0.0,
2886433,ministerial consultation with native council,0.25,
2886438,federal government trade and commerce responsibility,0.25,
2886463,election expenses committee report,0.25,
2886496,question to Minister of National Health and Welfare,0.75,
2886533,foreign investment and bill opposition,0.5,
2886564,federal-provincial consultation on legislation,0.0,
2886606,DREE investment in depressed areas,0.0,
2886614,nationalism vs socialism economic policy,0.25,
2886644,clarification of parliamentary procedure,0.75,
2886645,minority party representation,0.5,
2886667,amendment detail vs new matter,0.75,
2886743,T-4 slips undeliverable to employees,0.0,
2886818,royal visits and parliamentary receptions,0.0,
2886835,unanswered order paper questions,0.75,
2886861,tabling of parliamentary returns,0.75,
2886888,subsidy for prices on November 1,0.0,
2886920,housing improvement agreements with provinces,0.0,
2886923,regional development programs in Atlantic provinces,0.0,
2886952,housing mortgage interest rates,0.0,
2886995,constitutional negotiations and report,0.25,
2887006,sales tax on building materials,0.0,
2887038,training for care of older people,0.0,
2887071,Canada's peacekeeping role in the Mid-East,0.25,
2887102,detente and Soviet Union foreign policy,0.25,
2887177,negotiations with Quebec natives,0.25,
2887201,redistributing income tax burden,0.0,
2887224,government spending and taxation,0.25,
2887231,inflation rate and council report recommendations,0.25,
2887280,Ste Scholastique expropriation issue,0.25,
2887302,appeal procedure for dismissed senior officials,0.25,
2887308,reinstatement of CMHC president Rudnicki,0.25,
2887346,order of debate participation,0.75,
2887358,Canada's role in UN peacekeeping,0.25,
2887378,Canadian peacekeeping role in Cyprus,0.05,
2887387,evaluation of industrial assistance programs,0.25,
2887428,production of IDAP evaluation report,0.25,
2887455,territorial resource ownership and national growth,0.25,
2887484,foreign investment in northern resource development,0.25,
2887492,socialism and election results,0.75,
2887511,east coast ferry services reorganization,0.0,
2887514,therapeutic abortion statistics and legislation,0.0,
2887527,question of privilege regarding answering questions,0.75,
2887558,fuel rationing for Canadian airlines,0.0,
2887577,Chilean immigration processing,0.0,
2887580,refugee entry into Canada,0.0,
2887589,point of privilege,0.75,
2887596,Morgentaler acquittal and jury psychiatric tests,0.25,
2887641,ending discrimination in airline passenger status,0.0,
2887654,Canada's policy on Arab oil producing states,0.0,
2887698,Le Dain Commission final report on drug abuse,0.0,
2887702,Canada Assistance Plan fuel allowance increase,0.0,
2887711,housing construction and inflation,0.0,
2887764,proposal for tri-border international park,0.1,
2887795,tabling of parliamentary meeting records,0.25,
2887840,tick control in Kejimkujik National Park,0.0,
2887853,special voting rules electors lists,0.0,
2887854,electoral lists and special voting rules,0.0,
2887879,interim oil movement from west to east,0.0,
2887890,responsibility for indigenous peoples,0.0,
2888015,appeal of a decision,0.25,
2888065,parliamentary language and conduct,0.75,
2888081,points of order and parliamentary practice,1.0,
2888084,authority of the Chair,0.75,
2888097,co-operation with the Chair,0.75,
2888098,minister's misleading statement,0.75,
2888099,parliamentary procedure on misleading statements,0.75,
2888100,ruling on misleading the house,0.75,
2888176,Foreign Investment Review Act amendment,0.25,
2888211,point of order on debate scope,0.75,
2888212,provincial notification and consultation on legislation,0.25,
2888238,Senate's lack of accountability,0.5,
2888241,National Parks Act amendment,0.75,
2888286,parliamentary procedure and language,1.0,
2888336,debate on government policy,0.5,
2888380,seasonal workers importation policy,0.0,
2888395,unclear,0.75,
2888424,Local Initiatives Program native project preference,0.0,
2888436,PAIT grant to Collins Radio Canada,0.0,
2888448,Morgentaler case and abortion policy,0.0,
2888462,Local Initiatives Program funding,0.0,
2888498,order of business,0.75,
2888512,takeover provisions of the bill,0.25,
2888514,significant benefit test for foreign investment,0.0,
2888527,significant benefit test for foreign investment,0.1,
2888557,foreign control of Canadian economy,0.1,
2888583,honesty in debate,0.75,
2888591,oil exports to the United States,0.0,
2888615,Foreign Investment Review Act,0.25,
2888680,airline employee working conditions,0.5,
2888700,implement food price review board recommendations,0.5,
2888731,disability insurance plan claim,0.0,
2888754,fourth ferry for Prince Edward Island,0.0,
2888758,Prince Edward Island transportation study,0.0,
2888840,production incentives for inflation control,0.0,
2888841,business expenditure intentions,0.0,
2888854,conditions in Prince Albert penitentiary,0.0,
2888910,RCMP security checks for immigrants,0.0,
2888925,CBC management intransigence,0.25,
2889047,Foreign Investment Review Act debate,0.25,
2889144,parliamentary duty on energy policy,0.25,
2889162,petroleum supplies and winter shortages,0.0,
2889320,immigration claims backlog in Quebec,0.0,
2889347,order of business,0.75,
2889358,wiretapping under the Criminal Code,0.25,
2889383,electronic surveillance and privacy rights,0.25,
2889389,adjournment proceedings and private members' business,1.0,
2889391,unanimous consent for bill stage,0.75,
2889394,Electoral boundaries readjustment act,0.0,
2889423,police powers and rising crime rates,0.25,
2889425,crime prevention vs privacy invasion,0.25,
2889431,wiretapping and bugging devices,0.0,
2889448,grouping amendments on emergency permits,0.75,
2889454,order of business on motions,0.75,
2889493,railway boxcar shortage for grain transport,0.1,
2889577,Quebec energy shortage,0.25,
2889578,Quebec oil supply and provincial ministers meeting,0.25,
2889583,oil export tax legislation,0.0,
2889594,oil sands development and investment,0.0,
2889603,Interprovincial Pipe Line Company public ownership,0.0,
2889645,manpower counselling and job centres,0.0,
2889676,return of Canadian boxcars from US,0.0,
2889699,federal assistance for home heating costs,0.0,
2889742,wiretapping and police emergency powers,0.25,
2889748,hypocrisy in parliamentary debate,0.75,
2889820,malting barley production and marketing,0.0,
2889838,Commissioner of Official Languages publicity spending,0.0,
2889942,polar bear conservation in Canada,0.0,
2889966,financing of public and private enterprise,0.25,
2889985,Yukon provincial status,0.75,
2890028,national oil policy and government inaction,0.1,
2890034,exporting power and oil supplies,0.25,
2890084,protection of independent fuel dealers,0.0,
2890095,Venezuela royalty in kind oil contracts,0.0,
2890098,oil volumes into Montreal market,0.0,
2890111,petroleum product prices and transportation,0.0,
2890120,pipeline construction for crude petroleum supply,0.25,
2890155,Canadian business investment plans,0.0,
2890199,Canada-China pulp and paper trade,0.25,
2890265,oil supply contract conditions,0.0,
2890276,corporate profits and oil price increases,0.0,
2890340,petroleum product exports to US,0.0,
2890380,RCMP building property purchase in Toronto,0.0,
2890419,correction of Hansard record,0.75,
2890426,protection of privacy and wiretapping,0.25,
2890468,question of privilege,0.75,
2890624,wiretap evidence admissibility in court,0.25,
2890633,admissibility of illegally obtained evidence,0.25,
2890678,government expenditures on electronic data processing,0.0,
2890695,government information disclosure,0.75,
2890708,government response to questions,0.25,
2890825,resource tax allocation to provinces,0.25,
2890832,availability of oil supply documents,0.25,
2890845,Venezuelan oil exports,0.0,
2890849,pipeline for Alberta oil to eastern Canada,0.0,
2890862,guaranteed annual income policy,0.25,
2890919,Canadian control of corporations,0.25,
2890939,penalties for unlawful wiretapping,0.0,
2890948,parliamentary procedure on subamendments,0.75,
2890964,admissibility of illegally obtained evidence,0.25,
2890985,admissibility of illegally obtained evidence,0.25,
2891004,wiretapping offences in criminal code amendment,0.25,
2891016,wiretapping offences and civil liberties,0.25,
2891017,electronic surveillance and privacy protection,0.0,
2891054,pipeline extension from Sarnia to Montreal,0.5,
2891095,oil supply force majeure clause inquiries,0.25,
2891167,unemployment insurance penalties,0.25,
2891180,detention without charge,0.0,
2891186,gross domestic product and labour shortages,0.0,
2891215,uranium export controls,0.25,
2891316,point of order regarding motion amendment,0.75,
2891383,Electoral district name change to Ottawa-Vanier,0.0,
2891420,withdrawal of motion,0.75,
2891428,notification section of bill,0.0,
2891461,Official Secrets Act reform,0.1,
2891473,caucus dynamics and member relations,0.75,
2891483,Frank Mahovlich in gallery,1.0,
2891496,World War II conscription debate,0.5,
2891535,Nutrition Canada survey findings and food affordability,0.25,
2891554,Canadian assistance to Chilean refugees,0.0,
2891579,oil supply cutbacks and advisory committee,0.0,
2891624,pipeline construction and steel availability,0.0,
2891647,Saskatchewan Wheat Pool marketing position,0.25,
2891666,automotive industry survey and employment,0.0,
2891678,layoffs at Hall Lamp Company,0.0,
2891705,treatment of injured soldiers in Cairo,0.0,
2891731,petrochemical production in Canada,0.0,
2891743,electronic surveillance and privacy rights,0.25,
2891766,federal-provincial fiscal arrangements and equalization,0.0,
2891897,legal fees for CMHC mortgage,0.0,
2891912,distribution of political addresses at public expense,0.25,
2891956,income tax processing and auditing staff and returns,0.0,
2891958,Economic Council of Canada research contracts,0.0,
2891963,Department of Supply and Services contract award for parcel sortation systems,0.0,
2891994,overland supply system survey,0.0,
2892050,Mackenzie Valley natural gas pipeline financing,0.0,
2892075,militia unit terrorizing civilians,0.0,
2892157,Parole Board liaison and sentencing for Unemployment Insurance Act offences,0.25,
2892172,parole system and administration of justice,0.25,
2892337,"Chartrand, Pepin and Laberge comments",0.25,
2892371,environmental standards and energy shortage,0.25,
2892374,ministerial veto over environmental law,0.0,
2892387,ministerial responsibility for national transportation,0.25,
2892403,heating oil price assistance,0.0,
2892467,order of business,1.0,
2892508,debate on third reading,0.75,
2892535,consent to minister speaking,0.75,
2892536,unanimous consent for third reading,0.75,
2892538,parliamentary debate on legislation,0.75,
2892584,Chilean refugees and foreign policy,0.25,
2892597,wiretapping powers and subversion,0.25,
2892611,protection of privacy,0.5,
2892635,wiretapping and electronic surveillance powers,0.25,
2892687,unanimous consent for motion,0.75,
2892705,legal fees for NHA mortgage documentation,0.0,
2892726,Royal Canadian Mint export contracts,0.0,
2892756,oil supply interruptions,0.0,
2892763,oil companies and energy situation,0.25,
2892776,Come-by-Chance refinery meetings,0.0,
2892810,National Energy Board quota investigation,0.25,
2892813,transportation industry survey and refinery throughput,0.25,
2892853,Saudi Arabia oil embargo,0.0,
2892942,order of business for remaining legislation,0.75,
2892957,mandatory allocation of energy supplies,0.1,
2892958,minister's casual approach to powers,0.5,
2893009,Canadian oil price controls and industry profits,0.0,
2893017,oil price increase and economic impact,0.0,
2893039,price controls on interprovincial goods,0.0,
2893051,Energy Supplies Emergency Act oil shortfall,0.25,
2893061,social housing and dismissal of Mr. Rudnicki,0.5,
2893118,order of business,1.0,
2893150,government proposal on price increases,0.0,
2893156,oil price and tax policy,0.0,
2893171,aid to Ethiopia,0.0,
2893184,allotments for opposition members,0.75,
2893225,railway freight rate increases,0.25,
2893291,membership of petroleum supply technical committee,0.25,
2893298,pipeline construction and energy policy,0.25,
2893351,national petroleum company establishment,0.0,
2893402,press conference,0.75,
2893427,Montreal pipeline construction policy,0.25,
2893453,Liberal-NDP courtship,0.75,
2893471,recognition of members in debate,0.75,
2893510,Energy Supplies Emergency Act and pipeline construction,0.25,
2893535,National Energy Board appointments and independence,0.25,
2893550,question of privilege regarding hon. member,0.75,
2893564,question of privilege,1.0,
2893566,Canadian energy policy,0.25,
2893569,Canada's oil relations with Arab world,0.25,
2893611,new heavy water production plant in Quebec,0.0,
2893649,oil price and resource development,0.0,
2893674,assistance for home heating costs,0.0,
2893701,pipeline project economic factors,0.0,
2893707,federal government plant financing,0.0,
2893727,emergency oil supply interruption,0.0,
2893734,inmate segregation at Saskatchewan Penitentiary,0.25,
2893780,rail car import restrictions,0.0,
2893888,eastern Canada petroleum supply and costs,0.0,
2893975,late mail delivery and school board interest loss,0.0,
2893992,Canada Shipping Act and submersibles,0.0,
2893999,"reopening post office in Forfar, Ontario",0.0,
2894011,EDC insurance for sale to Chile,0.0,
2894035,parliamentary enquiries and coordination division staff,0.5,
2894062,Arab oil embargo impact on shortfall estimate,0.0,
2894093,western crude oil to Quebec market,0.0,
2894095,Trans Mountain Pipe Line volume,0.0,
2894099,old age security and veterans allowance,0.0,
2894130,rapeseed marketing ballots,0.0,
2894133,ballot return deadline,0.25,
2894219,order of business non-confidence motion,0.75,
2894227,motion debate procedure,0.75,
2894274,economic implications for eastern Canada,0.25,
2894339,opposition's role in minority parliament,0.5,
2894341,oil price freeze and public ownership,0.0,
2894381,national energy policy and transportation,0.25,
2894383,Canadian energy policy and oil contracts,0.25,
2894402,monetary and fiscal policy and inflation,0.0,
2894423,national petroleum company policy,0.25,
2894426,petroleum prices in slower growth regions,0.5,
2894429,energy crisis and Atlantic provinces,0.25,
2894456,Columbia River treaty and energy policy,0.25,
2894461,northern oil and gas royalties compared to Alaska,0.0,
2894604,supply motions debate tactics,0.75,
2894606,legislating by dollar items in estimates,0.5,
2894622,bilingual procedure in the House,0.75,
2894666,order of business,0.75,
2894681,national dividend and food prices,0.0,
2894721,order in the house,0.75,
2894879,oil company profits and pricing,0.1,
2894890,energy allocation board powers,0.25,
2894930,Energy Supplies Emergency Act debate,0.75,
2894968,qualifications for board members,0.25,
2894982,pipeline construction decision 1961,0.25,
2895032,oil company profits and consumer costs,0.25,
2895034,oil price controls and energy policy,0.25,
2895050,oil price increase defence,0.25,
2895078,transfer of federal land to municipality,0.25,
2895101,Canada-U.S. automotive agreement production targets,0.25,
2895138,Montreal Olympic Games coins program,0.25,
2895145,Unemployment Insurance Commission publicity spending,0.0,
2895152,CL-41 Tutor aircraft inventory and use,0.0,
2895176,Department of Regional Economic Expansion travel expenses,0.0,
2895238,offshore oil prices and domestic pricing,0.0,
2895253,pipeline extension application,0.0,
2895298,order of business,0.75,
2895316,unemployment insurance overpayments control,0.0,
2895327,provincial conference arrangements,0.25,
2895389,reduction of aid to third world countries,0.25,
2895492,impact of international prices and shortages,0.0,
2895513,Local Initiatives Program funding,0.0,
2895544,energy shortage and economic effects,0.0,
2895549,Canadian auto industry investment patterns,0.0,
2895558,automobile price increases and deficit fluctuations,0.0,
2895590,Vanier arterial parkway development,0.0,
2895594,federal child benefit payments to Quebec,0.0,
2895639,oil exports permit,0.0,
2895644,point of order and privilege,1.0,
2895742,parliamentary procedure and opposition questioning,0.5,
2895786,DREE decentralization to northern Ontario,0.0,
2895790,airport head tax and overcrowding,0.25,
2895791,airport charges for air carriers,0.0,
2895855,Canada Assistance Plan payments,0.0,
2895884,federal-provincial fiscal relations,0.0,
2895898,youth policy and programs,0.25,
2895926,railway financial data for western provinces,0.25,
2895944,pipeline construction completion date,0.25,
2896012,criticism of government deal,0.75,
2896022,Atlantic Canada energy crisis and fuel prices,0.25,
2896055,point of order on relevance,0.75,
2896091,federal-provincial relations and energy policy,0.5,
2896121,provincial and regional information availability,0.25,
2896131,Statistics Act and provincial data services,0.25,
2896176,Canadian Film Development Corporation publicity and reports,0.0,
2896178,Industrial Development Bank advertising and administration,0.0,
2896185,Maritime Command vessels north of 60 degrees latitude,0.0,
2896188,aircrew screening for coronary artery disease,0.0,
2896207,dredging contract for Ocean Cement Company,0.0,
2896218,international telecommunications satellite and cable meetings,0.0,
2896234,travel expenses of Assistant Under-Secretary of State,0.0,
2896242,"Elgin, Ontario canal maintenance building construction",0.0,
2896253,research funding for Canadian history,0.0,
2896322,Economic Council of Canada goals,0.0,
2896422,Olympic coin advertising contract,0.25,
2896475,adjournment proceedings questions,1.0,
2896485,petrochemical industry and energy policy,0.25,
2896530,energy supplies bill passage,0.25,
2896534,energy crisis planning,0.25,
2896600,unemployment insurance experience rating,0.1,
2896621,urge Ontario to withdraw Bill 274,0.75,
2896634,industrial policy and energy costs,0.0,
2896637,regional disparity in crude oil prices,0.0,
2896660,NORAD command structure and information flow,0.0,
2896689,ministers' answers during question period,0.75,
2896698,propane supply and export controls,0.0,
2896706,supplementary question on health veto,0.25,
2896717,petroleum supply and unemployment,0.25,
2896720,fertilizer shortage and agricultural committee,0.25,
2896737,fertilizer manufacturing and potential production,0.0,
2896791,Bill C-176 privacy legislation,0.25,
2896796,question of privilege notice,1.0,
2896798,point of order,1.0,
2896828,time allocation for debate,0.75,
2896833,Canada Elections Act amendments,0.25,
2896840,election expenses contributions of goods and services,0.25,
2896885,election reform and electoral district agents,0.25,
2896947,committee discussion on a serious matter,0.25,
2896995,witnesses before parliamentary committees,0.75,
2897018,price controls on farm machinery,0.25,
2897042,Boeing 707 passenger flight costs,0.0,
2897049,Department of Veterans Affairs publicity spending,0.0,
2897073,Export Development Corporation travel expenses,0.0,
2897097,travel expenses of A. Fortier,0.0,
2897113,war veterans allowances act eligibility,0.0,
2897147,Canada Council grants by province and constituency,0.0,
2897219,crude petroleum supply and export commitments,0.0,
2897275,crude oil transport by train,0.0,
2897280,Air Gaspe aircraft accident investigation,0.0,
2897330,Yukon native and white community inclusion on negotiating team,0.25,
2897348,ministerial conduct allegations,0.75,
2897427,election financing and definition of Canadian,0.5,
2897464,guidance of the Chair,1.0,
2897481,foreign investment review act guidelines,0.25,
2897482,foreign investment act proclamation and guidelines,0.25,
2897493,marriage of the Secretary of State,1.0,
2897528,retroactive review of interim takeovers,0.0,
2897554,encouraging domestic food production,0.0,
2897555,agricultural income stabilization programs,0.0,
2897582,livestock feed supply logistics,0.0,
2897680,political contributions and foreign influence,0.25,
2897703,election expenses bill amendments,0.5,
2897722,automobile pollution control and waste reclamation,0.0,
2897744,limitation of party expenses in elections,0.25,
2897761,election expenses bill amendment,0.5,
2897770,House determination of clause amendment,0.75,
2897798,election campaign advertising and brochures,0.25,
2897853,immigration and unemployment concerns,0.25,
2897868,James Bay hydroelectric project construction halt,0.25,
2897923,interprovincial bus service negotiations,0.25,
2897952,inquiry into junior hockey violence,0.0,
2897968,police search for narcotics,0.25,
2897976,unlawful search and seizure,0.25,
2897978,police search of apartment,0.0,
2898097,amended royal recommendation,0.75,
2898134,adjournment and legislative timetable,0.75,
2898146,clarification of clause 11 of Bill C-236,0.25,
2898148,debate on Bill C-236,0.75,
2898154,order of business for private members' business,0.75,
2898175,election expenses and subsidies to political parties act,0.5,
2898191,order of business,0.75,
2898210,prairie grain surplus,0.25,
2898283,Saturday mail delivery service,0.25,
2898325,excess profits tax on food chains,0.0,
2898388,Jasper Cross kidnapping charges,0.0,
2898413,fertilizer prices for farmers,0.25,
2898442,Local Initiatives Program approvals,0.0,
2898484,export taxes on crude oil,0.0,
2898487,oil export tax and federal-provincial relations,0.25,
2898510,parliamentary control over taxation,0.25,
2898532,election expenses,0.0,
2898572,Canadian energy policy and federal-provincial jurisdiction,0.25,
2898607,parliamentary procedure,0.75,
2898641,ministerial disdain for House procedure,0.75,
2898684,supplementary question period,0.75,
2898712,ministerial administrative orders,0.25,
2898737,ambulance services for constituents,0.0,
2898790,table cargo ship specifications,0.5,
2898793,Fundy tidal power report availability,0.0,
2898799,railway safety and transport commission report,0.25,
2898800,railway freight rate report recommendations,0.25,
2898865,oil export charge and revenue sharing,0.0,
2898914,Sport Canada budget administration and allocation,0.0,
2898936,telecommunications network toll charges,0.0,
2898941,Friendship Centres funding and expansion,0.0,
2898969,aircraft accident investigation reports,0.0,
2899002,OECD consumer policy committee meetings,0.0,
2899057,Great Plains Project funding and incorporation,0.0,
2899068,Farm Credit Corporation loans in Leeds,0.0,
2899080,pensions for veterans' widows,0.0,
2899120,Canada's role in Inter-American Development Bank,0.0,
2899162,pipeline construction and National Energy Board hearings,0.25,
2899181,short-term interest rates,0.0,
2899215,pipeline network expansion and oil supply,0.0,
2899267,broadcasting of house proceedings,0.0,
2899315,non-concurrence with bill provisions,0.5,
2899355,provincial petroleum company in Saskatchewan,0.0,
2899374,amendment to clause 11 of Bill C-245,0.5,
2899378,oil export charge act structure,0.5,
2899382,"parliamentary use of ""may"" for payments",0.0,
2899397,amend oil export tax act title,0.5,
2899433,hotel investment returns,0.0,
2899445,railway freight and passenger service,0.1,
2899461,Canadian National Railways management,0.1,
2899496,compensation for gas station owners,0.5,
2899502,cast iron distribution for Quebec foundries,0.5,
2899525,pipeline route decision,0.0,
2899548,old age security increases,0.0,
2899658,old age security for overseas service,0.0,
2899748,Canadian National Railways pension escalation,0.0,
2899762,railway passenger service in Saskatchewan,0.0,
2899789,abuse of adjournment proceedings,0.75,
2899806,penitentiary service staffing and drug offences,0.0,
2899812,Local Employment Assistance Program advertising costs,0.0,
2899827,Secretary of Treasury Board Pacific trip,0.0,
2899852,competition policy and loss leaders,0.0,
2899893,Canada Manpower Training Program evaluation,0.0,
2899907,defence department publicity spending,0.0,
2899915,Unemployment Insurance Commission research contracts,0.0,
2899963,pipeline extension to Montreal,0.25,
2899992,home heating oil prices in Ontario,0.0,
2900014,old age pension eligibility for returning Canadians,0.0,
2900022,adjournment and prorogation of the House,0.75,
2900040,Bill C-133 implementation in Quebec,0.0,
2900153,protection for officials acting outside statute,0.25,
2900157,bill clause on board member liability,0.25,
2900190,amendment to Energy Supplies Emergency Act procedure,0.25,
2900223,War Measures Act and Bill C-236,0.25,
2900269,Senate veto power over elected members,0.5,
2900312,Egg Marketing Board and inflation,0.0,
2900362,security arrangements,0.0,
2900373,national security information exchange,0.25,
2900378,intelligence and security information exchange,0.0,
2900381,security of communication systems,0.0,
2900417,provincial jurisdiction over criminal law,0.5,
2900436,welfare ministers conference and unfounded allegation,0.25,
2900471,Senate's role in legislation,0.5,
2900483,assurance of bill passage,0.75,
2900531,spokesman for Conservative party on justice issue,0.75,
2900695,petroleum products control by government board,0.0,
2900756,international situation and Canadian emergency,0.25,
2900779,order of business,1.0,
2900803,old age security act eligibility,0.25,
2900847,pipeline construction and oil self-sufficiency,0.25,
2900906,severance pay entitlement,0.25,
2900931,ministerial conduct allegations,0.75,
2900979,appointment of federal-provincial officer,0.25,
2900982,cast iron prices for Quebec foundries,0.0,
2900995,Olympic television contract,0.0,
2901029,railway freight rate increases,0.25,
2901036,first ministers meeting arrangements,0.5,
2901126,Energy Supplies Emergency Act and pipeline policy,0.25,
2901146,concurrence in committee report,0.5,
2901150,concurrence in committee report on food prices,0.5,
2901278,Prime Minister's intervention on behalf of Eugene Lenko,0.25,
2901292,western farmer transportation inequities,0.0,
2901317,social security improvements,0.0,
2901344,brucellosis policy and compensation for cattle,0.5,
2901357,government action on specific cases,0.25,
2901432,general development agreement with Quebec,0.0,
2901457,lumber supply and plant capacity,0.0,
2901476,initial crop prices and adjustment payments,0.0,
2901494,disclosure of classified information,0.25,
2901498,resignation of an official,0.25,
2901548,housing costs and sales tax on materials,0.0,
2901602,members' seniority and reputations,0.75,
2901614,income tax legislation,0.25,
2901653,effects of the oil crisis,0.0,
2901657,food production and inflation policy,0.25,
2901668,unemployment insurance and 90-day freeze,0.25,
2901674,social cost of general controls,0.25,
2901698,petroleum price increase and revenue use,0.0,
2901700,petroleum and food price controls,0.25,
2901705,housing affordability and land speculation,0.1,
2901719,resource distribution and cost of living,0.25,
2901757,official languages in parliamentary documents,0.75,
2901795,railway grain movement to ports,0.5,
2901832,Treasury Board estimates increase,0.25,
2901833,order of business,1.0,
2901859,Food Prices Review Board reports,0.0,
2901904,average wage vs cost of living,0.0,
2901916,veterans land act co-operation,0.25,
2901935,merchandise trade surplus and export increase,0.0,
2901994,incomes policy and inflation,0.1,
2902063,congratulations to Governor General Jules Leger,0.75,
2902096,bakery council bread price increase,0.0,
2902109,consumer protection from food price increases,0.0,
2902120,foreign investment consultation procedures,0.0,
2902131,international treason and capital punishment,0.25,
2902151,dairy industry support,0.0,
2902188,consumer council,0.0,
2902199,ministerial travel and energy policy,0.25,
2902212,price of Canadian crude oil,0.0,
2902213,federal-provincial agreement on reconciliation,0.25,
2902223,farm credit and orderly marketing,0.1,
2902278,transportation policy and western growth,0.25,
2902295,prenatal nutrition and food prices,0.25,
2902303,food prices and controls,0.1,
2902372,MLW-Worthington locomotives sale to Cuba,0.5,
2902410,Bakery price increases and Food Prices Review Board,0.0,
2902446,waiver of rule for MLW-Worthington,0.25,
2902481,CIDA grants for Commonwealth Prime Ministers conference,0.0,
2902487,intergovernmental agreement on provincial funding,0.25,
2902498,flour milling companies and bread prices,0.0,
2902550,beef import quotas and tariffs,0.0,
2902662,government expenditure and inflation,0.1,
2902679,throne speech debate and government expenditures,0.25,
2902710,address in reply to Speech from the Throne,0.75,
2902725,disposition of amendment,1.0,
2902734,report of the Clerk of Petitions,0.75,
2902758,DES use in cattle feed,0.0,
2902847,preretirement plan for non-employee,0.25,
2902851,oil pipeline route and agricultural land,0.25,
2902867,prosecution for theft by civil servants,0.0,
2902972,inflation and cost of living,0.25,
2903021,oil export tax equalization,0.25,
2903025,export tax equalization payments,0.25,
2903053,federal employees' adjudication hearing,0.0,
2903101,immigration permits and underground ring,0.0,
2903118,fishermen's haddock catch fines,0.0,
2903128,government spending on outside consultants,0.0,
2903179,Prime Minister's holiday,0.5,
2903198,multiculturalism spending and biculturalism,0.25,
2903292,unemployment insurance and worker conditions,0.1,
2903360,federal rural and native housing policy,0.0,
2903394,Public Service growth and consultant spending,0.25,
2903417,Treasury Board estimates forecast accuracy,0.0,
2903439,housing price speculation in Toronto,0.0,
2903448,commission administration,0.25,
2903476,vocational training costs and budget,0.25,
2903520,oil pricing and feedstock costs,0.0,
2903535,missing coins and government business,0.75,
2903571,social behaviour and moral attitudes,0.0,
2903607,ICNAF agreement and Brown's Bank fishing,0.25,
2903633,rail transportation policy,0.0,
2903686,Domtar lumber price increases,0.0,
2903694,import and export controls on textiles,0.0,
2903720,railway pensions commissioner appointment,0.0,
2903776,aid for people in plight,0.0,
2903779,Medical Research Council funding,0.0,
2903817,pensions and income tax for the elderly,0.25,
2903878,northern Ontario economic development,0.0,
2903902,feed grain prices and regional economic expansion,0.25,
2903979,equalization payments charge,0.25,
2903986,government price rollback powers,0.0,
2904009,parliamentary debate on government plan,0.5,
2904022,unclear,1.0,
2904069,bread price increase by bakeries,0.0,
2904076,James Bay project environmental impact studies,0.0,
2904083,railway winter operations,0.0,
2904086,question period management,0.75,
2904087,railway provision of boxcars for grain,0.25,
2904156,extension of veterans affairs deadline,0.25,
2904175,unclear,0.75,
2904176,veterans land act extension,0.75,
2904192,government commitments to veterans,0.0,
2904215,personal attack,0.75,
2904245,Veterans Land Act,0.25,
2904264,veterans affairs partisan issue,0.75,
2904266,Veterans Land Act extension,0.25,
2904270,ministerial commitment on policy implementation,0.25,
2904278,veterans programs and Remembrance Day,0.25,
2904281,veterans affairs pension benefits increase,0.0,
2904287,veterans pensions and legislation,0.25,
2904302,conflict of interest in voting,0.75,
2904317,urban demonstration program funding,0.0,
2904400,tender for maintenance building construction,0.0,
2904402,Special Study on the National Capital funding,0.0,
2904434,vehicle procurement Indian Affairs and Northern Development,0.0,
2904467,Auditor General report on External Affairs accounts,0.0,
2904473,Arctic sovereignty and defence spending studies,0.0,
2904484,domestic letter mail postage rates,0.0,
2904498,sale of dual aircraft,0.0,
2904606,prices and wages control,0.25,
2904618,family allowances and minimum wage,0.0,
2904645,beef price margins study,0.0,
2904690,government expenditures on supplies,0.25,
2904693,order of business,0.75,
2904743,oil price freeze and consumer interests,0.0,
2904796,consumer interests on bread prices,0.5,
2904821,order of questioning,1.0,
2904851,resolution of railway labour dispute,0.25,
2904890,parole and temporary absence system,0.0,
2904894,parole eligibility for convicted persons,0.25,
2904905,aluminum company proposals in Jamaica,0.0,
2904919,conflict of interest guidelines and Intertask employment,0.25,
2904924,CTC report on public transportation,0.0,
2904955,question of privilege on mock wedding,0.75,
2904981,competition policy and labour unions,0.25,
2905018,combines legislation and Canada Corporations Act,0.25,
2905029,bill offered more than expected,0.25,
2905043,order and decorum,0.75,
2905054,weights and measures legislation implementation,0.25,
2905061,pipeline costs and oil supply,0.25,
2905064,summer youth employment program funding,0.25,
2905067,Garrison project water pollution,0.0,
2905106,production of documents on oil export tax,0.75,
2905112,United Aircraft strike settlement,0.5,
2905128,Combines Investigation Act amendments and inflation,0.25,
2905144,Opportunities for Youth Program funding,0.0,
2905172,transportation system proposals,0.25,
2905244,frozen grants for artistic organizations,0.25,
2905252,coalition government consultations,0.25,
2905293,Food Prices Review Board powers,0.25,
2905338,food prices review board and food policy,0.25,
2905344,fish prices and processor profits,0.25,
2905412,price and wage controls debate,0.25,
2905431,equalization payments and oil export tax,0.25,
