basepk,topic,procedural_score,error
2763664,amendment procedure,0.75,
2763686,ruling on member identification,0.75,
2763694,China's membership in the United Nations,0.25,
2763733,Amchitka test and parliamentary privilege,0.25,
2763790,Canada-US trade discussions,0.25,
2763817,price and wage freeze to curb inflation,0.0,
2763891,business failures and fiscal measures,0.0,
2763930,morning after contraceptive pill tests,0.0,
2763952,shirt imports,0.0,
2763962,Farm Credit Corporation loan payments,0.25,
2764085,Canada-US relations and historical context,0.25,
2764120,Canada-US energy trade talks,0.25,
2764126,Canada-US relations,0.25,
2764166,moratorium on nuclear tests,0.75,
2764210,Amchitka test cancellation,0.25,
2764225,pay parity for armed forces,0.0,
2764229,housing rents for married quarters,0.0,
2764249,question of privilege on government action,0.75,
2764296,Indian Affairs initiatives in northeastern Alberta,0.0,
2764314,order and decorum,1.0,
2764360,general limitations on tax act,0.0,
2764379,amendments to income tax act,0.0,
2764413,taxpayer discretion on expense deductibility,0.25,
2764423,taxpayer judicial appeal provisions,0.25,
2764433,Income Tax Act capital gains tax provisions,0.0,
2764443,taxation reform and parliamentary procedure,0.5,
2764451,definition of arm's length,0.5,
2764465,legal status of unmarried couples,0.0,
2764514,residency requirements for exceptions to denial,0.25,
2764521,income tax provisions for small family businesses,0.25,
2764534,Gladstone Liberalism and individual rights,0.25,
2764547,taxation and individual rights,0.25,
2764588,guaranteed annual income,0.25,
2764592,private member's tax reduction motion,0.5,
2764593,Income Tax Act discretion on spouse income,0.5,
2764601,moratorium on nuclear tests,0.25,
2764671,credit information and individual privacy,0.25,
2764783,Bell Canada applications to CTC,0.25,
2764854,closing of Canadian Arsenals branch,0.0,
2764878,local initiatives plan employment projection,0.0,
2764946,protest against French nuclear test,0.0,
2764980,tax on depreciated farm machinery,0.25,
2764990,adjournment proceedings questions,0.75,
2764991,capital gains tax on farm land and equipment,0.25,
2764995,capital gains tax on farm land,0.0,
2765012,taxation of incorporated farms and ranches,0.0,
2765047,income tax act and agriculture in atlantic canada,0.25,
2765065,Income Tax Act basic herd capital asset treatment,0.1,
2765069,industrialization of agriculture,0.1,
2765087,farm debt and efficiency,0.0,
2765097,basic herd concept and capital gains tax,0.25,
2765121,capital gains tax on livestock industry,0.25,
2765122,capital gains tax system timing,0.0,
2765124,capital gains tax system,0.0,
2765132,hobby farmer classification under Income Tax Act,0.25,
2765156,export controls on materials to Soviet Union,0.0,
2765165,committee procedure on taxation bill,0.75,
2765192,farm income and expenses,0.0,
2765193,farm manager income support,0.0,
2765266,criminal jurisdiction over demonstrations,0.25,
2765324,road construction in British Columbia,0.0,
2765359,local improvement plans,0.25,
2765396,automotive agreement discussions,0.25,
2765400,Canada-US trade safeguards,0.0,
2765418,Canadian uranium embargo by US,0.0,
2765445,farmers and fishermen cash basis reporting,0.0,
2765450,farm losses and income averaging provisions,0.1,
2765478,income tax act amendments on farmers and fishermen,0.25,
2765489,adjournment proceedings,0.75,
2765490,point of order regarding member's time,0.75,
2765494,basic herd concept and farm taxation,0.25,
2765501,basic herd and farm assistance,0.0,
2765504,death of small farming operations,0.25,
2765539,income splitting for self-employed vs salaried,0.0,
2765550,common law unions and equity in legislation,0.25,
2765579,Income Tax Act amendment,0.25,
2765606,income tax concerns for ordinary people,0.25,
2765608,taxation of family businesses,0.0,
2765612,Income Tax Act,0.75,
2765704,forced incorporation of small business,0.0,
2765748,Central Mortgage and Housing Corporation financing,0.0,
2765832,winter labour cost forgivable loan program,0.0,
2765835,unemployment insurance allocation to British Columbia,0.0,
2765874,unemployment in Atlantic provinces and Quebec,0.0,
2765915,winter job creation projects,0.0,
2765930,Canada-US energy negotiations,0.0,
2765956,federal-provincial consultation on energy exports,0.25,
2765966,order of business,0.75,
2766052,taxation of small income families,0.0,
2766060,adjournment of committee debate,0.75,
2766074,income tax exemption for Dominion bonds and Halifax explosion pensions,0.0,
2766090,amendment to foreign tax deduction for employee profit sharing plans,0.0,
2766134,tax on property acquired by trusts,0.25,
2766148,taxation of fishing crews,0.25,
2766149,bill definition and amendment process,0.25,
2766181,definition of arm's length transactions,0.0,
2766198,income tax prepayment overcollection,0.1,
2766212,employer bookkeeping for tax collection,0.25,
2766222,dividend reporting and tax compliance,0.0,
2766223,dividends received by brokers,0.0,
2766224,farmers and fishermen tax,0.0,
2766250,farm income tax deferral calculation,0.0,
2766257,advance tax rulings and document retention,0.25,
2766259,income tax act administration,0.25,
2766322,publication of cabinet documents,0.25,
2766417,federal-provincial discussions on US negotiations,0.25,
2766420,hemispheric currency and trading blocs,0.0,
2766429,Group of Ten finance ministers meeting,0.0,
2766440,government economic and employment goals,0.0,
2766446,letter carrier strike,0.0,
2766518,capital gains tax exemptions,0.25,
2766521,capital gains tax revenue estimates,0.0,
2766534,capital gains for farmers,0.0,
2766594,capital gains tax on farms and small business,0.1,
2766620,valuation of farmland for tax purposes,0.0,
2766699,committee progress,0.75,
2766700,capital gains tax recommendations,0.25,
2766744,cabinet security breach investigation,0.0,
2766775,ministerial document use in debate,0.5,
2766789,production of cabinet documents,0.75,
2766791,production of documents,0.75,
2766825,cabinet meeting record disclosure,0.5,
2766872,"assistance for hog, egg and turkey producers",0.0,
2766873,telegram received by department,0.25,
2766876,provincial government assistance inquiries,0.25,
2766879,amendments to the Immigration Act,0.0,
2766893,meeting with postal unions,0.25,
2766921,air piracy legislation,0.25,
2766960,capital gains tax and estate tax reform,0.25,
2766990,provincial revenue loss from estate tax withdrawal,0.0,
2766996,capital gains on recaptured depreciation for farmers,0.0,
2767067,capital gains tax on farmland intergenerational transfers,0.0,
2767108,aid to refugees and Pakistan,0.25,
2767200,cabinet document leak to United States,0.25,
2767219,leak of government information and prosecution,0.5,
2767248,federal-provincial tax reform study,0.25,
2767259,government information leaks,0.25,
2767266,Canada-US relations and policy,0.25,
2767272,prohibiting publication of privy council documents,0.0,
2767290,Competition Act amendments,0.0,
2767330,farm machinery research and development funding,0.0,
2767350,RAF use of Goose Bay facilities,0.25,
2767360,oil refinery construction at Eastport,0.0,
2767363,Combines Investigation Act and competition in life insurance,0.0,
2767386,double jeopardy in penalty revisions,0.0,
2767398,Income Tax Act taxpayer representation,0.25,
2767433,income tax penalties and judicial permissiveness,0.25,
2767436,bill penalty increase review,0.25,
2767454,interest on tax refunds for genuine errors,0.0,
2767464,interest rate setting in legislation,0.0,
2767476,ministerial additional assessment clarification,0.0,
2767483,taxpayer waiver of assessment reconsideration,0.0,
2767504,question of privilege on contradictory statements,0.75,
2767566,impact of DISC program on unemployment,0.0,
2767580,tabling of a report,0.75,
2767624,Canada's trade relations with western Europe,0.0,
2767632,family allowances policy,0.0,
2767636,cablevision legislation and federal-provincial jurisdiction,0.0,
2767713,air traffic control and labour legislation,0.25,
2767778,adjournment proceedings,1.0,
2767816,Income Tax Act capital gains,0.0,
2767818,government amendments to budget bill,0.25,
2767827,taxation of caisses populaires and co-operatives,0.25,
2767834,taxation of co-operatives,0.25,
2767893,parliamentary party politics,0.75,
2767933,economic policy openness and projections,0.25,
2767940,unemployment and government economic policy,0.25,
2767959,question period procedures,0.75,
2767971,intervention with external group,0.25,
2767985,Christmas mail service negotiations,0.25,
2768020,Alaskan petroleum transport through Canada,0.0,
2768085,Canadian involvement in offshore drilling,0.25,
2768102,government purchasing procedures,0.0,
2768106,railway representatives meeting,0.25,
2768122,double taxation of co-operatives,0.0,
2768123,microphone malfunction,1.0,
2768129,co-operative taxation and patronage dividends,0.0,
2768139,credit unions and co-operatives,0.25,
2768196,credit unions and co-operatives taxation,0.0,
2768208,tax reform impact on co-operatives,0.25,
2768216,improving parliamentary committee work,0.25,
2768248,Indian cultural-educational centre implementation,0.75,
2768272,change orders for construction contract,0.0,
2768310,tire quality grading and labelling,0.0,
2768364,Indian Association of Alberta program withdrawal,0.0,
2768407,tax refunds and repayment,0.0,
2768422,National Energy Board export refusal,0.0,
2768447,reevaluation of DREE policies,0.25,
2768470,order of business,0.75,
2768507,Canada-US auto pact surcharge exemption,0.25,
2768593,internal party affairs,0.75,
2768602,blaming the United States,0.25,
2768613,labour party's view on international trade,0.75,
2768718,order of business,0.75,
2768721,farm machinery costs and protected markets,0.25,
2768744,withholding tax on foreign income,0.0,
2768879,financing for native cultural and educational centres,0.0,
2768920,Canadian agricultural export marketing policy,0.25,
2769041,order and decorum,0.75,
2769070,national feed grain marketing board,0.0,
2769128,impact of income tax reform on northern development,0.25,
2769151,adjournment proceedings and topics,1.0,
2769169,unanimous consent ruling,1.0,
2769174,foreign investment incentives for Labrador development,0.25,
2769234,corporate interests vs. regional development,0.25,
2769270,question of privilege regarding public service loyalty,0.75,
2769352,Indian social and economic equality,0.0,
2769371,Indian children's access to schooling,0.0,
2769380,Indian Affairs and Northern Development,0.25,
2769399,minister's open-door policy,0.25,
2769413,federal schools for indigenous students,0.0,
2769475,Prime Minister's statement,0.75,
2769510,publication of the Gray report,0.0,
2769558,secular censorship of Sunday church services,0.0,
2769589,Central Mortgage and Housing Corporation loan,0.25,
2769593,credit union provisions in Bill C-259,0.25,
2769738,poverty experiment costs,0.25,
2769755,old age security and universal programs,0.1,
2769778,manpower training program effectiveness,0.25,
2769796,Canada's opposition to apartheid,0.0,
2769842,grain transportation by railways,0.0,
2769845,railway grain transport systems approach,0.0,
2769860,Air Canada reservation telephone service,0.0,
2769885,police and national defence pensions,0.0,
2769898,provincial-federal relations on proposals,0.25,
2769973,Income Tax Act,0.5,
2770000,income tax accounting for professionals and farmers,0.25,
2770067,income tax on professional income,0.25,
2770131,employment loan fund provincial allocation,0.25,
2770141,farmer migration and assistance,0.0,
2770155,oil exploration permits off East Coast,0.0,
2770179,export markets for beef and beef products,0.0,
2770191,saskatchewan wheat pool flour milling industry,0.0,
2770204,Canada contributions to Inter-American Development Bank,0.0,
2770251,foreign investment and surtax with US,0.0,
2770288,Prime Minister meeting with President,0.25,
2770341,misleading and deceptive advertising,0.0,
2770346,misleading advertising,0.0,
2770423,dividend tax credit increases,0.25,
2770445,committee study of bill sections,0.75,
2770481,criticism of government intervention and tax policy,0.25,
2770526,income tax incentives for small business,0.25,
2770536,taxation of Canadian-controlled private corporations,0.0,
2770545,small business assistance programs,0.25,
2770569,James Bay project environmental and native land impact,0.25,
2770609,Economic Council report on inflation,0.25,
2770625,government economic growth goals,0.0,
2770734,coastal ship service subsidies,0.0,
2770829,committee study of clause 167 amendment,0.75,
2770833,unanimous consent to withdraw amendment,1.0,
2770865,revocation of charitable organization registration,0.25,
2771031,appropriateness of existing statutory provisions,0.0,
2771044,income tax return filing requirements,0.25,
2771056,amendments to summary conviction sentencing,0.25,
2771068,retroactivity of tax regulations,0.25,
2771075,registered mail time application,0.25,
2771082,clarification of section 225,0.5,
2771100,committee consideration of section 225,0.5,
2771128,regulations for tax act,0.5,
2771148,access to government documents,0.25,
2771182,Rhodesian position in Commonwealth,0.0,
2771196,allocation of sitting days for bill C-259,0.75,
2771237,Chevrolet engine mount defects investigation,0.0,
2771300,sterilization operations at Whitehorse General Hospital,0.0,
2771303,Farm Credit Corporation mortgage foreclosures,0.0,
2771320,manpower and technical-vocational training statistics,0.0,
2771357,international trade discussions,0.0,
2771407,settlement of Indian lands,0.0,
2771427,CL-215 aircraft sale to US,0.0,
2771464,consultation with native people,0.25,
2771483,legal rights of Indian women,0.0,
2771522,federal-provincial negotiations on Quebec,0.0,
2771530,committee meetings during tax debate,0.5,
2771733,complexity of tax legislation,0.25,
2771746,parliamentary procedure on tax bill,0.75,
2771766,free debate and government response,0.25,
2771777,tax reform and limitations on debate,0.5,
2771833,income and corporation tax amendments,0.25,
2771840,addressing the Chair,1.0,
2771878,partisan rhetoric,0.75,
2771913,tax reform commission study,0.25,
2771936,time allocation for debate,0.75,
2771951,parliamentary procedure and debate,0.75,
2771959,debate on closure motion,0.75,
2772021,bill withdrawal procedure,0.5,
2772041,automotive agreement advantages,0.0,
2772065,reopening of Burgeo fish plant,0.0,
2772074,trend predictions by Minister of Finance,0.25,
2772160,treaty ratification procedure,0.5,
2772170,treaty on marine resources in Notre Dame Bay,0.5,
2772291,natural gas reserves and depletion allowances,0.25,
2772299,changes to resource industries taxation,0.25,
2772313,tax amendments and energy policy,0.1,
2772344,consideration of Bill C-259,0.5,
2772370,defence-sharing program with United States,0.25,
2772406,pulp and paper industry survey,0.25,
2772490,bankruptcies and tax revenue losses,0.0,
2772519,Canada-US automotive agreement safeguards,0.0,
2772527,Industrial Development Bank interest rates,0.0,
2772560,Canadian Transport Commission flasher consultations,0.25,
2772573,capital gains tax and farmers,0.5,
2772593,order of business,0.75,
2772605,farm machinery depreciation accounting,0.25,
2772615,capital gains tax on agriculture,0.25,
2772621,committee clause consideration,0.75,
2772633,unclear,1.0,
2772636,sanctimonious rhetoric about agriculture,0.5,
2772664,regional disparities in agriculture,0.25,
2772723,private members' business,0.75,
2772731,fisheries development and harbour facilities,0.0,
2772786,Regional Development Incentives Act for fish plants,0.25,
2772788,federal support for fishing facilities,0.0,
2772793,J. S. Woodsworth's election anniversary,0.5,
2772854,corporal-tradesmen pay category re-allocation,0.0,
2772878,ending hostilities,0.0,
2773015,ministerial implementation of legislation,0.75,
2773030,income tax act amendments on co-operatives,0.25,
2773073,withdrawal of amendment,0.75,
2773079,bill amendment procedure,0.75,
2773085,withdrawal of amendment to clause 57,0.75,
2773104,registration period for charitable and athletic associations,0.1,
2773118,cabinet ministers in the House,0.75,
2773140,appointment of hearing officers by tax review board,0.0,
2773148,inquiry officer appointment and roles,0.0,
2773239,Income Tax Act penalties and mandatory sentencing,0.25,
2773257,Income Tax Act director liability,0.0,
2773313,parole board leniency and justice administration,0.25,
2773326,international monetary and trading practices,0.1,
2773377,undertaking on document tabling,0.75,
2773414,Canada-US irritants and their resolution,0.0,
2773452,public ownership of land for housing,0.0,
2773470,unemployment rate adjustments,0.0,
2773482,energy reserves and export to US,0.25,
2773496,Local Initiatives Program eligibility for church organizations,0.25,
2773502,Public Accounts Committee party standings,0.75,
2773512,immigration appeal procedures,0.25,
2773542,industry trade and commerce delegation,0.25,
2773555,order of business,0.75,
2773562,pulp and paper industry,0.25,
2773653,amendments to co-operatives and credit unions legislation,0.25,
2773654,taxation of co-operatives and grain handling companies,0.0,
2773655,amendments to Income Tax Act for co-operatives,0.0,
2773667,native peoples and trade development,0.25,
2773681,co-operatives lobbying and newspaper ads,0.25,
2773687,co-operative movement tax amendments,0.25,
2773704,tax treatment of co-operatives and credit unions,0.25,
2773714,time allocation for co-op and credit union bill,0.75,
2773734,parliamentary patronage and party discipline,0.75,
2773764,question of privilege,0.75,
2773775,taxation of specific bodies,0.0,
2773809,assistance to Canadian publications,0.0,
2773821,local initiatives program funding,0.0,
2773895,Korean War veterans pensions,0.0,
2773904,NWT teacher orientation course curriculum,0.0,
2773925,Public Service employment statistics,0.0,
2773941,copies of transportation research studies,0.5,
2773952,DISC legislation and its effect on Canada,0.0,
2773963,unemployment rate,0.0,
2774112,refinery waste pollution in British Columbia waters,0.25,
2774147,federal-provincial employment loans program,0.0,
2774162,regional economic expansion grants,0.25,
2774175,advising Hockey Canada on Olympic team,0.0,
2774207,order of business and amendments,0.75,
2774221,estate tax repeal and provincial jurisdiction,0.25,
2774262,closure motion on economic bill,0.75,
2774279,accusations of fraud and hypocrisy,0.75,
2774291,deductible employment expenses under Income Tax Act,0.25,
2774297,Income Tax Act amendment procedure,0.75,
2774387,reading committee amendments,0.75,
2774470,amendments to bill section 85,0.75,
2774643,amendments to section 194,0.75,
2774678,"amendment to clause 1, subsection 239(l)(g)",0.75,
2774875,question period management,0.75,
2774914,Canadian aircraft to pick up citizens in Pakistan,0.0,
2774928,Local Initiatives Program wage limits,0.25,
2774982,heroin and methadone drug policy,0.0,
2774996,government business for the week,0.75,
2774998,order of business for remaining bills,0.75,
2775019,printing of bill C-259,0.5,
2775047,foreign ownership and economic independence,0.1,
2775060,federal-provincial co-operation on natural resources,0.25,
2775090,control of Canadian natural resources,0.25,
2775116,condemnation of political opponents,0.75,
2775142,provincial control of natural resources,0.5,
2775187,criticism of opposition parties' conduct,0.75,
2775195,Canada Development Corporation strategy,0.25,
2775209,control of Canadian economy,0.1,
2775239,national development and foreign investment,0.0,
2775243,Canada Development Corporation nationalization,0.25,
2775357,post office automation and job creation,0.25,
2775383,federal-provincial relations on industry,0.25,
2775387,transportation project consultations,0.25,
2775412,transport development agency experiments,0.25,
2775450,Japanese imports and textile industry aid,0.25,
2775454,uranium enrichment embargo,0.0,
2775455,opposition to uranium embargo,0.25,
2775567,guillotine and bill division,0.5,
2775571,white paper tax system proposals,0.25,
2775577,"Income Tax Act, section 243, suspension of sentence",0.25,
2775618,criticism of Liberal understanding of tax bill,0.75,
2775652,location of council head office,0.5,
2775663,"NATO, Berlin, and European security",0.0,
2775733,Naval Central Drawing Office operations,0.0,
2775734,Naval drawing office contracts with Canadian Vickers,0.0,
2775773,American proposals for monetary and trading problems,0.0,
2775819,Canada Assistance Plan awareness and employment stimulus,0.0,
2775825,national health and welfare grant,0.0,
2775829,ratification of human rights covenants,0.0,
2775872,international currency and trade discussions,0.0,
2775875,US military aid to NATO,0.0,
2775906,publication of government documents,0.5,
2775921,government employment measures,0.25,
2775932,grain storage construction write-offs,0.0,
2775972,capital gains tax and unemployment,0.25,
2775992,obstructionism and amendments to finance bill,0.75,
2776031,capital gains tax and estate taxes on farms,0.25,
2776066,government control over Parliament,0.75,
2776081,pipeline debate and government conduct,0.5,
2776110,local study of white paper on taxation,0.25,
2776202,regional economic expansion policies,0.25,
2776271,government ineptitude and disarray,0.75,
2776358,Income Tax Act bill distribution,0.75,
2776439,Unemployment Insurance Act CEGEP and hospital employees,0.25,
2776444,floating Canadian dollar and IMF membership,0.0,
2776446,export permit security risks,0.0,
2776457,subsidies to Alberta,0.25,
2776470,order of business,1.0,
2776490,local initiatives program,0.25,
2776587,Toronto international airport plans,0.0,
2776615,Income Tax Act exemption levels,0.1,
2776625,senior people's share of GNP,0.0,
2776639,income tax amendment,0.25,
2776684,income tax burden and poverty reduction,0.25,
2776688,Income Tax Act amendment,0.25,
2776708,motion to reconsider tax bill section,0.75,
2776738,income tax reform and personal exemptions,0.1,
2776744,unclear,1.0,
2776754,tax reform bill amendment,0.25,
2776762,government assistance for agricultural research,0.25,
2776764,Toronto airport expansion and landing rights,0.25,
2776819,payments to doctors in Prince Edward Island,0.0,
2776861,Canada's contribution to US currency solutions,0.0,
2776876,post-hostilities food stockpiling,0.0,
2776880,India-Pakistan war ceasefire resolution,0.0,
2776905,youth employment program conference,0.25,
2776962,Sport Participation Canada grant,0.0,
2777046,question of privilege,0.75,
2777146,estate tax federal responsibility,0.25,
2777192,fairness of parliamentary procedure,0.5,
2777213,income definition for unemployment benefits,0.0,
2777230,Standing Order 43 application,1.0,
2777283,control of visitors in Canada,0.0,
2777317,Kennedy round agricultural exports to US,0.0,
2777447,war veterans allowances residence qualification,0.0,
2777456,parliamentary schedule and adjournment,0.75,
2777468,income tax act amendments,0.25,
2777512,use of prepared texts in debate,0.75,
2777561,incorporation of United Bank of Canada,0.1,
2777572,bank promotion and economic crisis,0.25,
2777573,private members' hour bill progression,0.75,
2777602,Income Tax Act debate,0.25,
2777616,Statutory Instruments Act procedure,0.5,
2777640,Bill C-259 debate and closure rule,0.75,
2777667,ministerial admission on government spending,0.25,
2777744,stewardship of natural resources,0.0,
2777762,Canadian vs American economic productivity and monetary policy,0.1,
2777821,"appointment of Minister of Energy, Mines and Resources",0.25,
2777846,release of grain handling and transportation report,0.0,
2777856,Canadian Transport Commission representation,0.25,
2777864,domestic sales and foreign market penetration,0.25,
2777879,order of business,0.75,
2777899,mandatory rabies shots for domestic animals,0.0,
2777902,losses of cattle shipped from western Canada,0.25,
2777923,collection of overpayments under law,0.0,
2777941,pipeline construction and environmental review,0.25,
2777943,export market development program grants,0.0,
2778071,debate on tax bill,0.25,
2778084,allotment of time for third reading debate,0.75,
2778112,Senate consideration of tax reform bill,0.25,
2778142,order and decorum in the house,1.0,
2778167,question of privilege and debate time,0.75,
2778201,closure motion on third reading,1.0,
2778230,committee system and parliamentary research staff,0.25,
2778237,order of business,0.75,
2778239,parliamentary procedure,0.75,
2778250,international monetary settlement and dollar devaluation,0.0,
2778254,Canadian dollar exchange value and trade relations,0.0,
2778264,floating dollar and investment,0.25,
2778266,ministerial statements and member comments,0.75,
2778271,concentration in Canadian manufacturing industries,0.1,
2778315,parole staff positions and budget in Quebec,0.0,
2778343,Green Gables Golf Course redesign,0.0,
2778361,value of the Canadian dollar,0.0,
2778390,death penalty and police officer murders,0.0,
2778393,appeals against murder sentences,0.0,
2778453,Senate consideration of Bill C-259,0.5,
2778525,review of bill wording,0.5,
2778559,old age pensions and tax reductions,0.25,
2778578,old age pension changes and guaranteed income supplement,0.25,
2778592,old age security pension funding,0.25,
2778596,parliamentary procedure on government representation,1.0,
2778623,old age security tax removal,0.0,
2778636,old age pensions and welfare assistance,0.0,
2778640,means-testing of government benefits,0.0,
2778655,old age pension and sales tax funding,0.25,
2778712,small farmers and agricultural policy,0.25,
2778718,firearms control and criminal law,0.0,
2778731,abolish the Senate,0.75,
2778742,tabling of annual report,0.75,
2778854,Indian court workers and parole board representation,0.0,
2778880,cabinet secretariat for security matters,0.0,
2778886,disposal of La Macaza military base,0.0,
2778910,air pollution controls and air quality objectives,0.0,
2778938,excise tax on electronic equipment,0.0,
2778945,price changes and demand for goods,0.0,
2778993,amending tax bills,0.5,
2779023,municipal sales tax concessions for pollution control,0.25,
2779072,amendments to the Copyright Act regarding performing rights,0.0,
2779081,Copyright Act amendments for performers' rights,0.1,
2779102,customs tariff changes for petrochemical industry,0.25,
2779130,duty-free electric bird-scaring devices,0.25,
2779152,Selkirk fish processing plant closure,0.25,
2779159,government response to Royal Commission on Bilingualism and Biculturalism,0.0,
2779242,sale of surplus aircraft and engines,0.0,
2779328,pensions for retired armed forces and RCMP personnel,0.0,
2779332,Regional Industrial Incentives Act grants,0.0,
2779343,question period rules,1.0,
2779376,propane gas sales and natural gas automobiles,0.0,
2779382,Canadian rapeseed in European Common Market,0.0,
2779448,Great Lakes clean-up negotiations,0.0,
2779493,most favoured nation tariff on exotic plants,0.0,
2779501,importation of biological products and toxoids,0.25,
2779513,tariff remission for imported goods,0.0,
2779544,income tax reductions and job training program,0.0,
2779557,manpower training program incentives,0.25,
2779568,"Income Tax Law Amendment Act, 1971 philosophy",0.25,
2779593,adjournment and legislative schedule,0.5,
2779690,provincial jurisdiction over film surveillance,0.25,
2779692,rapeseed tariffs into US and Japan,0.0,
2779718,freight charges on imported feed,0.25,
2779722,auto pact safeguards clarification,0.0,
2779725,automobiles production transfer,0.25,
2779741,income tax regulations,0.0,
2779748,unemployment insurance claims processing,0.0,
2779755,negotiations on participation extension,0.0,
2779842,guaranteed income and employment training,0.25,
2779872,budgetary interpretation of 11% and 20%,0.25,
2779878,tax reduction policy,0.25,
2779880,income tax amendment on personal income tax,0.25,
2779889,oil and gas industry investment and taxation,0.0,
2779987,wishes to Prime Minister's family,0.75,
2780047,airline security installations co-operation,0.25,
2780090,air piracy legislation,0.25,
2780093,Criminal Code amendments and treaties,0.25,
2780098,automobile industry safeguards,0.25,
2780116,salmon fishing treaty discussions,0.25,
2780126,bombing operations in North Viet Nam,0.0,
2780144,Joint International Airways landing rights,0.25,
2780224,family farm policy and agricultural marketing,0.25,
2780227,agribusiness and control of farm products,0.25,
2780238,marketing legislation for farmers and poultry,0.1,
2780248,agricultural marketing legislation,0.1,
2780273,National Farm Products Marketing Council,0.1,
2780315,Farm Products Marketing Agencies Bill,0.5,
2780360,debate on amendments,0.75,
2780386,reflection on a vote,0.75,
2780403,supply management for agricultural products,0.0,
2780409,producer representation on marketing council,0.25,
2780488,national legislation for agricultural producers,0.0,
2780490,question of privilege,0.75,
2780496,order of business,0.75,
2780524,availability of grain transportation rationalization plan,0.25,
2780549,equal pay act complaints,0.0,
2780597,freight subsidy for purebred livestock,0.0,
2780603,question of privilege on unanswered questions,0.75,
2780618,precautionary measures for pilots,0.25,
2780656,corporate governance and board appointments,0.0,
2780661,instrument landing system installations,0.25,
2780678,aid to refugees,0.0,
2780708,federal assistance for medical education,0.0,
2780769,ministerial responsibility for transport questions,0.75,
2780837,Hog Marketing Board performance in Ontario,0.0,
2780853,machinery to limit foreign product importation,0.0,
2780869,marketing boards and agricultural producers,0.25,
2780904,Bill C-176 agricultural controls,0.25,
2780929,criticism of yellow journalism on farm policy,0.5,
2780954,bill foisted on western farmers,0.25,
2780987,contempt of Parliament re northern development,0.75,
2781052,Standing Order 43 rulings,1.0,
2781054,use of Standing Order 43,0.75,
2781064,Standing Order 43 and televising proceedings,0.5,
2781095,RCMP investigation of leaks,0.25,
2781204,ministerial approval of decisions,0.25,
2781236,bravery awards integration,0.0,
2781239,Williams Lake Indian death investigation,0.0,
2781258,youth participation in international hockey,0.0,
2781350,parliamentary procedure on amendments,0.75,
2781356,procedural acceptability of subamendment,0.75,
2781374,question of privilege on agriculture legislation,0.75,
2781436,terms of reference for committee,0.75,
2781468,Farm Products Marketing Agencies Bill amendments,0.25,
2781471,marketing of cattle and calves,0.25,
2781677,National Farm Products Marketing Council,0.25,
2781696,farm products marketing agencies,0.5,
2781734,amendments to farm products marketing bill,0.5,
2781746,National Farm Products Marketing Council establishment,0.0,
2781797,national marketing legislation,0.25,
2781841,birth control and agricultural committee,0.5,
2781860,support for agricultural bill,0.25,
2781913,decorum during debate,0.75,
2781918,respectful attention to members,0.75,
2781948,implications of bill on producers and provinces,0.25,
2782014,agricultural production and costs,0.25,
2782047,supply management in agriculture,0.0,
2782057,anti-agriculture legislation,0.25,
2782093,review of parliamentary session and legislation,0.25,
2782192,adjournment of the House,1.0,
2782201,order of business,0.75,
2782209,question of privilege and prorogation,0.75,
2782253,parliamentary procedure and party history,0.75,
2782261,order of business: Speech from the Throne,0.5,
2782306,agriculture and tourism in Bruce County,0.0,
2782380,immigration and employment in Canada,0.0,
2782407,seconding the address in reply to the throne speech,0.5,
2782499,administration of unemployment insurance cheques,0.25,
2782509,Bathurst unemployment insurance office closure,0.25,
2782533,parliamentary procedure,0.75,
2782562,foreign ownership policy announcement timing,0.25,
2782595,air services safety and personnel,0.0,
2782598,technicians strike safety measures,0.25,
2782599,maintaining safety in air travel,0.0,
2782630,member welfare and dismissal,0.75,
2782659,Prince Edward Island ferry costs,0.0,
2782694,inflation and impact on pensioners,0.25,
2782712,unemployment insurance computer rejections,0.25,
2782752,motion of no confidence,0.75,
2782784,government incompetence and regional disparities,0.25,
2782802,release of Yves Geoffroy from penitentiary,0.0,
2782805,judicial inquiry into minister's statement,0.5,
2782816,temporary absence program for prisoners,0.25,
2782820,special committee on youth programs,0.75,
2782846,antibiotics in cattle food,0.25,
2782908,wheat and cereal grain producer payments,0.0,
2782921,acreage payment legislation,0.0,
2782945,Panarctic Oils agreement,0.25,
2782975,question period time allocation,0.75,
2783020,railway co-operation on wheat unloads,0.0,
2783035,RCMP initials on Edmonton detachment building,0.25,
2783059,procedure for sending estimates to committees,0.75,
2783077,Conservative party's image on bilingualism and Quebec,0.25,
2783090,grain shipping and sales,0.25,
2783096,farm income stabilization and subsidies,0.25,
2783138,federal-provincial planning and urban development,0.25,
2783293,unemployment and government contributions,0.0,
2783351,air crash investigation,0.25,
2783487,economic nationalism and interdependence,0.25,
2783495,debate on the Address in Reply,0.25,
2783500,Newfoundland unemployment and fishery protection,0.25,
2783502,"fisheries, DREE, oil exploration, unemployment insurance, housing",0.25,
2783607,Jericho DND land purchase for park,0.0,
2783633,sales targets and co-operation,0.0,
2783642,Vancouver grain loading and shipping delays,0.0,
2783647,herring management committee,0.25,
2783691,passport guarantor and fugitive apprehension,0.0,
2783697,local initiative projects in Newfoundland,0.25,
2783814,government economic policy and performance,0.25,
2783838,housing and water supply for native Indians,0.0,
