basepk,topic,procedural_score,error
3735296,Canada-U.S. FTA and blood banks,0.25,
3735301,Immigration Act family reunification changes,0.0,
3735320,Queensway collector lanes environmental impact,0.0,
3735334,ministerial withdrawal of comments,0.75,
3735340,advance copy of regulations,0.25,
3735343,Question Period and newspaper stories,0.25,
3735445,textile and clothing industry duty remission scheme,0.25,
3735450,NDP resolution process and apparel industry bill,0.25,
3735459,points of order on trade agreement bill,0.75,
3735466,petition against US trade deal,0.5,
3735522,child abuse awareness and prevention,0.0,
3735569,US governmental system and legislative practice,0.5,
3735575,U.S.-Canada Free Trade Agreement and blood services,0.25,
3735586,free trade and foreign investment,0.25,
3735591,free trade agreement,0.25,
3735601,National Energy Board independence and trade,0.25,
3735605,employment equity and multiculturalism,0.25,
3735616,government response to crisis,0.25,
3735627,language program for immigrant women,0.25,
3735662,Canadian farmers and European trade war,0.0,
3735891,chinook tagging program for fishers,0.0,
3735942,free trade agreement contents,0.25,
3735964,advocacy advertising and free trade agreement,0.25,
3735989,F-18 firing range in Saguenay-Lac-Saint-Jean,0.0,
3736041,tobacco advertising ban and public health,0.0,
3736057,tobacco advertising and freedom of expression,0.25,
3736059,effectiveness of anti-smoking legislation,0.0,
3736077,tobacco products health hazards,0.0,
3736080,vote on Bill C-51,0.75,
3736084,tobacco advertising and federal tax revenue,0.25,
3736199,free trade agreement impact on food processing industry,0.25,
3736201,extradition of Charles Ng,0.25,
3736217,Residential Rehabilitation Assistance Program funding,0.0,
3736243,US congressional committee recommendations,0.25,
3736250,landing rights for western fish,0.25,
3736268,child care funding and strategy,0.25,
3736271,child care spaces and objectives,0.0,
3736274,Public Service Alliance language teachers contract,0.25,
3736277,federal funding for day-care spaces,0.0,
3736287,British fur labelling legislation,0.0,
3736300,indigenous culture and fur industry,0.25,
3736328,Toronto Waterfront commissioner appointment,0.5,
3736353,free trade agreement with United States,0.25,
3736409,procedural debate,1.0,
3736427,northern airline service from Edmonton,0.0,
3736431,privatization of Air Canada,0.25,
3736484,Canada-UK submarine contract and fur trade,0.25,
3736493,UK labelling of Canadian furs,0.0,
3736603,Indian Act by-laws review process,0.25,
3736693,Bank of Canada policy,0.25,
3736706,monetary policy and free trade,0.25,
3736708,fur product labelling and British Cabinet resolution,0.25,
3736712,Canadian fur industry and British trade relations,0.5,
3736721,two-price wheat system savings,0.0,
3736724,monitoring bread prices,0.0,
3736735,Old Port of Quebec development proposals,0.0,
3736752,National Film Board distribution system,0.0,
3736766,post office privatization in western Canada,0.25,
3736806,Members' travel and expense accounts,0.5,
3736823,Indian Affairs compensation and social programs,0.25,
3736860,amend Indian Act (designated lands),0.25,
3736883,Indian Act amendments and trust funds,0.25,
3736941,AIDS funding delay,0.25,
3736981,U.S.-Canada Free Trade Agreement and health services,0.25,
3737013,Labrador Inuit land claims settlement,0.25,
3737014,Labrador Inuit land claims,0.25,
3737029,western farmers and commodity prices,0.25,
3737038,Ontario's Independent Health Facilities Bill,0.0,
3737046,free trade and job creation,0.25,
3737058,airport security clearance backlog,0.25,
3737121,privatization of Crown corporations,0.25,
3737125,privatization of Air Canada,0.25,
3737156,Air Canada sale and deficit reduction,0.25,
3737177,privatization of Air Canada,0.25,
3737186,organized crime in Canada,0.0,
3737220,free trade agreement and Canadian sovereignty,0.25,
3737255,interpretation of standing orders on time allocation,0.75,
3737261,time allocation for Air Canada bill,0.75,
3737280,time allocation on Air Canada privatization,0.75,
3737287,order of business,1.0,
3737399,free trade agreement and chicken imports,0.25,
3737410,federal government treatment of Quebec,0.25,
3737422,Canada-U.S. Free Trade Agreement and health care,0.25,
3737429,free trade agreement and blood banks,0.0,
3737438,lease extension for transport department,0.0,
3737490,unanimous consent for debate resumption,0.75,
3737494,privatization of Air Canada and debate limitation,0.5,
3737506,Air Canada privatization and debate time allocation,0.5,
3737520,petition against free trade agreement,0.5,
3737565,Air Canada funding and aircraft purchase,0.0,
3737579,order of business,1.0,
3737591,Official Languages Act and Meech Accord,0.0,
3737617,duty-free entry for cruise ships,0.0,
3737623,tribute to Cardinal Louis-Albert Vachon,0.0,
3737634,mussel toxin case mismanagement and compensation,0.25,
3737657,"postal service reductions in Topley, BC",0.25,
3737683,"new postal outlet in Wanup, Ontario",0.25,
3737691,income tax deferral for drought-stricken farmers,0.0,
3737735,federal-provincial education funding,0.25,
3737784,point of order on motion positioning,0.75,
3737791,adjournment of debate,0.75,
3737799,privatization of Air Canada,0.25,
3737801,privatization of Air Canada and broken promises,0.5,
3737814,deferred vote and private members' business,1.0,
3737910,Canadian exports and US legislation,0.25,
3737952,CLC campaign opposing Canada Post,0.25,
3737967,housing bank funding in budget,0.0,
3737978,Finance Committee recommendations on Private Member's Bill,0.25,
3738020,report on offshore petroleum resource management,0.25,
3738031,prohibiting strikes in crown corporations,0.0,
3738066,Royal Assent to Bills,0.75,
3738136,Haitian democracy and human rights,0.25,
3738150,Canada-Quebec co-operation agreement,0.25,
3738185,order of business on trade bill,0.75,
3738188,fines and imprisonment for breaching US trade law,0.25,
3738210,nuclear attack submarines vs alternative Arctic sovereignty,0.25,
3738215,naval defence capabilities in the North,0.0,
3738272,federal spending in Quebec,0.25,
3738305,extradition of Charles Ng,0.0,
3738322,arrangement of House business,0.75,
3738333,privilege,1.0,
3738360,Speaker's authority on government motions,0.75,
3738366,Speaker's ruling on BNA Act section 49,0.75,
3738374,consideration of priority list of legislation,0.5,
3738376,clarity of procedural items,0.75,
3738391,imputing motives,0.75,
3738405,Speaker's vote and majority decisions,0.75,
3738448,federal funding for AIDS epidemic response,0.1,
3738467,parliamentary procedure and rights,0.75,
3738498,Opposition obstruction of government legislation,0.75,
3738503,"Meech Lake Accord, Bill C-22, Bill C-72",0.25,
3738510,free trade agreement debate time allocation,0.75,
3738522,US trade deal subsidy definition negotiation,0.25,
3738580,Newfoundland Railway closure compensation,0.0,
3738586,acid rain emissions reduction,0.0,
3738610,unclear,0.75,
3738657,refugee and immigration policy,0.25,
3738668,safe third countries for refugees,0.25,
3738773,free trade deal and federal energy policy,0.25,
3738780,National Energy Program votes and history,0.25,
3738793,Mulroney-Reagan trade deal and energy policy,0.25,
3738814,free trade deal energy provisions,0.25,
3738856,relevance of speech to concurrence motion,1.0,
3738875,Liberal Party policy on peace and disarmament,0.25,
3738909,Indian band food catering contract,0.0,
3738914,veterans and war remembrance,0.25,
3738996,Air Canada bilingualism in Official Languages Act,0.25,
3739035,taxable benefit for employee counselling fees,0.0,
3739075,debate time allocation,0.75,
3739077,parliamentary procedure and democratic traditions,0.75,
3739244,CBC reporting on abortion symposium,0.25,
3739275,Firestone loan and job export,0.25,
3739283,purchase of nuclear powered submarines,0.0,
3739289,Canadian Armed Forces funding and equipment,0.0,
3739300,partisan attack on opposition leader,0.75,
3739341,income tax reform and fairness,0.0,
3739406,federal government assistance to peripheral regions,0.25,
3739408,AIDS education and homosexual lifestyle,0.25,
3739418,Hibernia oil field development,0.25,
3739424,allegations against member of parliament,0.75,
3739489,Royal Assent to bills,1.0,
3739520,pages leave the chamber,0.75,
3739528,Meech Lake constitutional accord amendments,0.25,
3739550,constitutional amendment and territorial rights,0.25,
3739556,aboriginal land claims and self-government,0.0,
3739565,referendum and unanimity clause in constitutional reform,0.25,
3739736,capital costs of proposed changes,0.25,
3739747,rural unemployment rate and job creation funds,0.0,
3739755,sentencing initiative with provinces,0.25,
3739860,interpretation of Standing Order 10(2),0.75,
3739871,Opposition procedural wrangles,0.75,
3739902,public servants and Canada-U.S. trade deal,0.25,
3739947,Canada's water in trade deal,0.25,
3739957,regional development and job programs,0.25,
3739965,public relations contracts for free trade promotion,0.5,
3739979,support for government resolution on ocean defence,0.25,
3739992,social security agreement for pensioners,0.0,
3740019,National Transportation Act amendment for disabled,0.25,
3740051,debate on subamendments,0.75,
3740068,point of order regarding member's statement,0.75,
3740078,Stanley Park anniversary and preservation,0.0,
3740090,Rouge Valley System heritage park designation,0.0,
3740105,postal service vs nuclear submarines,0.25,
3740148,CEIC enforcement action and foreign policy,0.25,
3740165,Canada Post office conversions and closures,0.25,
3740232,closing of post offices,0.25,
3740250,timeliness of government responses to the House,0.5,
3740279,refugee status determination process,0.25,
3740308,refugee contributions to Canadian society,0.0,
3740311,refugee status determination criteria,0.0,
3740431,parliamentary reform and disruption of members' lives,0.5,
3740455,Atomic Energy of Canada irradiated food,0.1,
3740508,Trans-Canada Highway and regional economic development,0.0,
3740510,Trans-Canada Highway maintenance funding,0.25,
3740513,Trans-Labrador Highway funding,0.25,
3740530,TransCanada highway funding for Newfoundland,0.25,
3740534,Newfoundland transportation system agreement,0.0,
3740592,submarine program funding,0.25,
3740593,defence spending and procurement,0.25,
3740605,tax arrangements for farmers dispersing herds,0.0,
3740657,parliamentary attendance and pay,0.75,
3740713,unanimous consent to proceed,1.0,
3740724,opposition to free trade agreement legislation,0.75,
3740727,criticism of government defence spending and promises,0.25,
3740740,extension of sittings and parliamentary procedure,0.75,
3740779,human rights behind the Iron Curtain,0.25,
3740824,order of business,0.75,
3740874,Quebec election results and party performance,0.5,
3740885,bank service charges on consumer accounts,0.0,
3740890,construction of Matte Boulevard in Brossard,0.0,
3740934,compensation for Marine Atlantic workers,0.25,
3740941,bank service charges advertisement accuracy,0.0,
3740969,environmental assessment process,0.25,
3740996,highway agreements with provinces,0.0,
3740999,federal-provincial transportation agreements,0.0,
3741004,investigation into military accidents,0.25,
3741024,free trade and Canadian identity,0.0,
3741045,unanimous consent for debate time,0.75,
3741061,federal policy on water export,0.0,
3741081,Canada's economic future and competitiveness,0.25,
3741091,free trade agreement and Canadian sovereignty,0.25,
3741108,Canadian concerns in government negotiations,0.25,
3741115,addressing the chair,1.0,
3741119,Canada-U.S. Free Trade Agreement federalism,0.25,
3741138,NDP position on free trade agreement,0.25,
3741322,free trade agreement implications,0.25,
3741325,UK fur labelling regulation and international trade,0.25,
3741334,Rafferty and Alameda Dam water treaty,0.0,
3741433,Meech Lake Accord and constitutional reform,0.25,
3741436,allotted days order of business,0.75,
3741503,supply motion and bank service charges,0.5,
3741513,Supply motion non-confidence vote,0.75,
3741533,Meech Lake Accord vote,0.75,
3741548,soliciting funds from banks,0.5,
3741595,government negligence in a tragedy,0.75,
3741607,Canada-US free trade agreement and wheat exports,0.25,
3741610,individual freedom to pursue career,0.25,
3741678,affordable housing initiatives,0.0,
3741698,housing policy changes,0.25,
3741743,financial services ombudsperson,0.25,
3741747,ombudsman for bank service charges,0.25,
3741760,order of business,0.75,
3741778,personal relationships in business,0.0,
3741782,personal philosophy of self-reliance,0.75,
3741806,Private Members' Business,0.75,
3741826,tabling of Commonwealth Parliamentary Association report,0.75,
3741838,abortion legislation and unborn child protection,0.0,
3741902,F-5 fighter repair and upgrading contract,0.0,
3741964,western provincial funding,0.25,
3741969,farmers drought program,0.25,
3741984,Air Canada aircraft purchase decision,0.25,
3741995,assistance to cattle producers,0.25,
3742007,CN workers' confusion over government package,0.25,
3742013,Bell Canada operators and technicians strike,0.0,
3742061,investment in training and education,0.1,
3742082,funding for scientific research and development,0.0,
3742153,petition against Canada-US trade agreement,0.25,
3742161,constitutional protection for property rights,0.25,
3742177,prohibition of pornography and hate literature,0.25,
3742240,flow-through investments and program expenditure cap,0.0,
3742252,mining subsidies and trade agreement status,0.0,
3742254,Canadian Exploration Incentive Program Act,0.25,
3742261,Canadian Exploration Incentive Program Act,0.25,
3742333,free trade agreement referendum,0.5,
3742344,anti-government propaganda spending,0.25,
3742373,trade deal and dependence on US,0.25,
3742420,older workers and unemployment insurance,0.25,
3742430,South African Embassy propaganda in Canada,0.25,
3742433,action against threats and intimidation,0.25,
3742439,Eel Ground Band food fishing allocation,0.0,
3742445,draft trust and loan Bill modifications,0.25,
3742456,Goodyear inter-corporate transfers and levies,0.0,
3742468,Canada-U.S. Free trade Agreement poultry imports,0.25,
3742483,Canada-US trade and GATT,0.25,
3742510,trade policy and economic growth,0.0,
3742542,heritage railway stations bill passage,0.5,
3742573,Rafferty-Alameda dam environmental impact,0.0,
3742577,Native women's employment and government neglect,0.25,
3742594,Minister for International Trade's competence,0.75,
3742612,RCMP investigation into PMO contracts,0.0,
3742618,RCMP inquiry into Prime Minister's Office,0.0,
3742645,location of space agency,0.25,
3742654,access to information initiatives,0.25,
3742704,pay equity for women,0.0,
3742742,family class immigration sponsorship rights,0.0,
3742747,order of business,0.75,
3742762,protection of unborn child,0.25,
3742768,export permits for goods under Section 7,0.0,
3742782,Canada-US free trade agreement debate,0.5,
3742788,Canada-U.S. Free Trade Agreement countervail provisions,0.25,
3742792,Canada-US free trade agreement analysis,0.25,
3742804,Canada-U.S. Free Trade Agreement agricultural programs,0.0,
3742860,impact of free trade deal on Canadian jobs,0.25,
3742984,Canada Agricultural Products Act,0.25,
3743028,Liberal Party defence policy,0.75,
3743081,official languages policy,0.5,
3743087,progress on legislation,0.75,
3743098,Question Period and caucus roles,0.75,
3743139,language rights in federal institutions,0.25,
3743141,bilingualism policy and amendments,0.25,
3743162,"Bank Act changes: pre-notification, complaints process",0.0,
3743183,basic banking services policy,0.25,
3743207,delay court approval for Massey Combines,0.25,
3743222,index to bill,0.75,
3743244,Canada-US trade deal and election,0.25,
3743276,question of privilege regarding unparliamentary language,0.75,
3743295,free trade agreement debate and time allocation,0.75,
3743307,unanimous consent,1.0,
3743354,point of order ruling,0.75,
3743363,Canada-U.S. Free Trade Agreement for Ontario,0.25,
3743385,Royal Commission on birth technology,0.0,
3743403,downing of Iranian civilian airliner,0.1,
3743418,international investigation of Persian Gulf incident,0.25,
3743427,bilingualism policy,0.25,
3743429,bilingualism and anti-Francophone statements,0.25,
3743432,bilingualism in federal institutions,0.25,
3743442,job development program for unemployed,0.0,
3743469,railway safety for hazardous materials,0.0,
3743473,railway safety and relocation of tracks,0.0,
3743478,Canada-US free trade agreement support,0.25,
3743479,Canada-U.S. free trade agreement,0.25,
3743512,free trade agreement and western Canada,0.0,
3743514,time allocation for free trade bill,0.75,
3743528,free trade agreement debate,0.25,
3743551,Canada-U.S. Free Trade Agreement concerns,0.25,
3743560,Canada-U.S. free trade agreement debate,0.25,
3743565,free trade agreement with the United States,0.0,
3743581,Canada-US trade deal impact on agriculture,0.25,
3743589,parliamentary procedure,0.75,
3743668,Canada-U.S. Free Trade Agreement,0.25,
3743674,western Canadian perspective on free trade,0.25,
3743678,time allocation on free trade debate,0.75,
3743719,impact of trade agreement on provincial programs,0.25,
3743761,Mulroney-Reagan trade agreement petitions,0.25,
3743861,parliamentary secretaries and language policy,0.5,
3743870,leadership on official languages,0.25,
3743876,francophone rights and representation,0.75,
3743877,Official Languages Bill passage,0.25,
3743943,multiculturalism program funding and implementation,0.0,
3743958,MCC asset sales and Canadian jobs,0.0,
3743967,unemployment insurance act discrimination,0.0,
3743995,Canada-U.S. Free Trade Agreement subsidies,0.0,
3744097,Canada-U.S. Free Trade Agreement job creation,0.0,
3744129,unparliamentary language,0.75,
3744147,Canada-U.S. Free Trade Agreement,0.1,
3744161,deposit insurance and financial regulation,0.25,
3744168,financial institution stability and safety,0.0,
3744173,Canada-US free trade agreement economic impact,0.25,
3744187,trade agreement and monetary policy,0.25,
3744226,foreign investment in Canadian industry,0.0,
3744298,order of business for bill C-72,0.75,
3744301,order of business on bill amendments,0.75,
3744373,pay equity and unionization for women,0.1,
3744438,natural gas exports to the United States,0.0,
3744459,audit of corrections fiscal control,0.0,
3744522,tabling government response to petitions,0.75,
3744543,parliamentary attendance,0.75,
3744548,order of business,0.75,
3744588,Official Languages Act and bilingualism,0.25,
3744611,official languages act and Canadian duality,0.1,
3744675,amendment to Bill C-72,0.25,
3744887,official languages in federal institutions,0.0,
3745408,division on motion,1.0,
3745541,crop insurance program deadline extension,0.25,
3745550,Lake Michigan diversions and downstream effects,0.0,
3745573,question period procedure,1.0,
3745579,availability of Queen's picture stamps,0.25,
3745584,ministerial responsibility and bureaucracy,0.25,
3745591,deportation of 14 foreigners,0.25,
3745608,control of incubated egg imports,0.0,
3745635,regulation of agricultural products marketing,0.0,
3745671,mutual legal assistance in criminal matters,0.25,
3745693,mutual legal assistance treaty powers,0.25,
3745715,proceeds of crime forfeiture and claimant rights,0.25,
3745744,food ingredient labelling and food allergies,0.1,
3745751,food allergy labelling in restaurants,0.0,
3745802,Georges Bank fishery protection amendments,0.0,
3745830,Georges Bank oil and gas development moratorium,0.1,
3745892,Air Canada job security and wages,0.0,
3745902,Air Canada privatization,0.75,
3745926,Air Canada privatization and share ownership,0.25,
3746067,Canada-US defence integration and trade deal,0.25,
3746106,free trade agreement and water resources,0.25,
3746112,government action on serious issue,0.25,
3746127,crop insurance meeting,0.25,
3746130,agricultural support programs,0.0,
3746133,farm support programs and crop insurance,0.25,
3746135,sale of telecommunications companies,0.25,
3746164,South Moresby agreement implementation,0.0,
3746254,Rouge River Valley park designation,0.0,
3746301,parliamentary procedure on committee powers,0.75,
3746303,point of order on legislative committee authority,0.75,
3746314,free trade agreement and Canadian sovereignty,0.25,
3746329,grants for veterans and war dead,0.0,
3746335,adjournment on water diversion from Lake Michigan,0.75,
3746348,tribute to retiring public servant Bill Snarr,0.0,
3746443,free trade agreement and water,0.25,
3746450,Canada-US water diversion consent,0.0,
3746465,water policy and U.S.-Canada Free Trade Agreement,0.25,
3746467,water diversion into the United States,0.25,
3746507,Bell Canada strike and consumer impact,0.25,
3746543,Canadian multiculturalism and immigration policy,0.1,
3746545,multiculturalism and immigrant education,0.25,
3746549,order of business on motions,1.0,
3746588,multiculturalism policy amendments to Bill C-93,0.0,
3746605,Rouge Valley park proposal,0.0,
3746607,transfer of military land to environmental parks,0.25,
3746624,Air Canada bill concurrence motion,0.75,
3746640,amendments to Bill C-129 regarding Air Canada,0.5,
3746803,report stage voting procedure,0.75,
3746807,division vote result,1.0,
3746813,division on motion no. 27 and 28,1.0,
3746859,unanimous consent to reconsider bill,1.0,
3747494,Immigration Act refugee status,0.25,
3747498,refugee status for Chileans,0.0,
3747507,Carmen Quintana's return to Chile,0.1,
3747512,Quebec priority issues and election timing,0.25,
3747530,hospital bed closures and health care funding,0.25,
3747572,free trade agreement and water,0.0,
3747631,federal-provincial cost sharing for child care,0.25,
3747640,refugee selection process and Bill C-55 and C-84,0.0,
3747648,human rights in Haiti,0.25,
3747652,closing of question period,0.75,
3747665,Question Period rules and conduct,0.75,
3747732,amendments to Canadian International Trade Tribunal Act,0.25,
3747749,amendment to Canadian International Trade Tribunal Act,0.25,
3747811,order of business on bills,0.75,
3747852,trust company selling insurance and leasing,0.25,
3747853,insurance retailing by banks,0.0,
3747869,amalgamation of financial institutions,0.0,
3747898,public service bargaining and minister availability,0.25,
3747902,tribute to Peggy Moxon,0.75,
3747922,free trade agreement and water exports,0.25,
3748060,legislative committee procedure,0.75,
3748077,motion for cross-country hearings on trade bill,0.5,
3748088,point of order,1.0,
3748100,oil and energy potential,0.25,
3748112,NDP obstruction of government will,0.75,
3748197,petition against Canada-US trade deal,0.25,
3748198,prohibiting carrying knives in public places,0.0,
3748200,free trade agreement petitions,0.25,
3748246,airline safety and deregulation,0.25,
3748325,internment of Italian Canadians during WWII,0.25,
3748387,Canada Post facilities and privatization,0.25,
3748405,court applications on abortion law,0.25,
3748414,refugee applications from Poland,0.0,
3748439,female officer transfer from Musical Ride,0.25,
3748442,RCMP sexual harassment response,0.25,
3748509,Air Canada service to smaller communities,0.25,
3748514,privatization and job losses,0.25,
3748525,Air Canada sale and public service obligations,0.25,
3748549,acquisition of nuclear-powered submarines,0.0,
3748560,nuclear-powered submarine acquisition,0.1,
3748580,deferral of division,1.0,
3748592,correction of Bill C-121 excesses,0.25,
3748604,deferral of division,1.0,
3748653,producer car charges for farmers,0.0,
3748675,amendments to the Bill,0.5,
3748768,refugee and immigration programs,0.0,
3748787,federal-provincial drought co-ordinating committee,0.0,
3748831,protection for the unborn,0.0,
3748923,establishing national park reserve in British Columbia,0.0,
3748977,national parks ski area boundaries,0.25,
3749020,Indian lands in Ontario agreement,0.0,
3749021,Indian lands agreement and rights protection,0.25,
3749040,Senate bills and House debate,0.5,
3749076,foreign domestic worker landing statistics,0.0,
3749088,order of business,0.75,
3749115,Atlantic Canada Opportunities Agency and Cape Breton Development Corporation,0.5,
3749137,Hibernia oil field development,0.0,
3749161,release of Nelson Mandela from prison,0.25,
3749167,small business policy and programs,0.25,
3749262,public servants' political participation rights,0.0,
3749284,RCMP investigation into a serious problem,0.25,
3749297,immigration hearings by telephone,0.25,
3749300,Hibernia Statement of Principles and trade deal,0.0,
3749303,Canadian content in resource projects,0.25,
3749309,order of business for government bills,0.75,
3749409,parliamentary procedure on government motions,0.75,
3749422,amendment to Bill C-30,0.5,
3749423,amendment to Banff National Park ski area designation,0.0,
3749461,tabling of government response to petitions,0.75,
3749549,simplification of income tax forms and administration,0.1,
3749565,Opportunities Agency legislation for Atlantic Canada,0.25,
3749567,farm disaster assistance program,0.0,
3749575,Newfoundland Railway closure and worker compensation,0.25,
3749665,Newfoundland job creation and federal support,0.25,
3749681,Atomic Energy of Canada Limited environmental positions,0.25,
3749699,limousine permits at Pearson Airport,0.25,
3749708,peace proposal in the region,0.25,
3749755,Canadian broadcasting policy and private broadcasters,0.25,
3749794,tax reform and progressive tax system,0.25,
3749805,income tax rolls and government record,0.25,
3749824,family allowance deindexation and tax increases,0.0,
3749829,tax reform and benefits for the elderly,0.1,
3749838,tax reform for low-income Canadians,0.0,
3749852,senior citizens and tax increases,0.25,
3749862,job creation and investment in Quebec City,0.0,
3749866,Bell Canada strike and phone service disruption,0.1,
3749868,Highland Fisheries plant closure in Glace Bay,0.0,
3749886,election on Canada-US trade agreement,0.5,
3749944,immigration and employment laws for foreign ships,0.25,
3749994,tourism and defence industry development,0.0,
3749997,Air Canada overhaul centre in Winnipeg,0.25,
3750017,limousine permits at Lester B. Pearson Airport,0.25,
3750096,tax reform legislation and election timing,0.25,
3750117,accelerated depreciation,0.25,
3750124,tax reform and poverty alleviation,0.25,
3750126,taxation of capital gains for senior citizens,0.25,
3750141,union vs bank political contributions,0.25,
3750195,opposition to Canada-U.S. trade agreement,0.25,
3750211,anti-avoidance tax rules and enforcement,0.25,
3750224,tax increases vs cost of living,0.0,
3750256,parliamentary procedure and partisan attacks,0.75,
3750355,Canada-US water export agreement,0.25,
3750358,GATT and water diversions in free trade agreement,0.25,
3750370,dissolve parliament and go to the people,0.75,
3750413,foreign affairs exchanges,0.25,
3750462,order of business,0.75,
3750490,government debt and taxation,0.25,
3750495,taxation of food and corporate taxes,0.25,
3750571,Private Members' Hour cancellation,0.75,
3750592,economic incentives and taxation,0.0,
3750609,tax reform and corporate tax deferrals,0.25,
3750613,tax fairness and tax reform,0.25,
3750620,corporate minimum tax and progressive taxation,0.25,
3750703,broadcasting for minority language groups,0.0,
3750730,Canada-U.S. free trade agreement,0.0,
3750783,child care legislation funding,0.0,
3750850,regional economic development programs,0.25,
3750851,eastern Ontario economic development programs,0.25,
3750892,lobbying registration and disclosure requirements,0.5,
3750963,Canada Grain Act amendments,0.75,
3750975,term limits for grain commissioners,0.25,
3751024,clarification on bill deadline extension,0.25,
3751062,pension and seniors policy,0.25,
3751086,US Senate legislation and Canadian Senate appointments,0.5,
3751093,Canada-U.S. Free Trade Agreement protectionism,0.25,
3751099,criticism of opposition election strategy,0.75,
3751123,gasoline prices in Quebec,0.25,
3751129,gasoline price volatility,0.0,
3751131,investigation of gasoline price collusion,0.25,
3751133,child care legislation and funding,0.25,
3751145,apartheid and sporting contacts with South Africa,0.25,
3751165,military vehicle procurement costs,0.25,
3751199,Dene-Metis land claim agreement,0.0,
3751228,abortion and capital punishment,0.0,
3751243,post-abortion trauma and women's health,0.1,
3751276,election of Canadian to international association presidency,0.0,
3751332,free trade agreement access to US market,0.25,
3751347,water protection in international agreements,0.25,
3751380,Canadian Forces criminal activity cover-up allegations,0.25,
3751409,government actions and performance,0.25,
3751423,federal municipal infrastructure funding,0.0,
3751464,nuclear emergency response at national defence base,0.0,
3751466,Canadian Jobs Strategy and regional industrial expansion programs,0.0,
3751468,AECL grants and loans within Toronto,0.0,
3751575,youth employment and job strategy success,0.0,
3751585,inmate voting rights under Charter of Rights,0.0,
3751621,Canadian approach to external affairs,0.0,
3751638,Canadian Bill water resources protection,0.25,
3751641,clarification of water provisions in an act,0.25,
3751744,housing crisis and economic strength,0.0,
3751778,senior citizens commission,0.0,
3751793,voting on first reading of bills,0.75,
3751831,unanimous consent to present petition,1.0,
3751855,Canada-US trade deal and election,0.5,
3751858,abortion law reform,0.25,
3751904,tribute to Felix Leclerc,0.0,
3751951,farm policy and bilateral trade agreement,0.25,
3751960,parliamentary secretary's response,0.75,
3751999,criticism of Liberal Party hypocrisy,0.75,
3752014,investigation of post mistress firing,0.25,
3752026,Veterans Independence Program extension,0.0,
3752082,child care legislation,0.75,
3752102,Canada Child Care Act and Indian child care,0.0,
3752119,federal funding for non-profit day care,0.25,
3752122,federal government support for day care centres,0.0,
3752152,order of questions,0.75,
3752170,clarification on Bill interference,0.25,
3752174,withdrawal of private member's bill,0.5,
3752184,child care tax deductions vs direct funding,0.0,
3752239,child care program and social programs,0.0,
3752263,confidence in Prime Minister,0.75,
3752325,federal-provincial jurisdiction over day care standards,0.25,
3752336,national day care standards,0.0,
3752363,day care spaces and provincial standards,0.25,
3752368,tax rebates for low- and middle-income families,0.25,
3752372,Canada Child Care Act,0.25,
3752402,suspension of sitting for Speaker's ruling,0.75,
3752423,income tax treatment for environmental hypersensitivity,0.0,
3752444,Free Trade Agreement and job creation,0.0,
3752464,foreign investment in energy sector,0.25,
3752465,election polling data,0.5,
3752467,foreign investment in Canadian resources,0.25,
3752484,consumer benefit from trade deal tariffs,0.25,
3752507,free trade agreement and healthcare,0.25,
3752523,free trade agreement and provincial stock savings plans,0.0,
3752536,Public Service political freedom,0.25,
3752644,order of business,1.0,
3752649,ruling on question of privilege,0.75,
3752709,Canada's territorial waters and sovereignty,0.25,
3752729,amendments to drug paraphernalia control bill,0.25,
3752732,closing head shops to combat drug trade,0.25,
3752748,narcotic drug crimes,0.0,
3752871,federal spending in British Columbia,0.25,
3752883,drought impact on Essex-Kent crops,0.0,
3752900,assistance for inshore fishermen,0.0,
3752908,aid for inshore fishermen,0.25,
3752912,Simonds plant closure and free trade,0.25,
3753007,death rule amendment misunderstanding,0.25,
3753027,Standing Order 116 interpretation,0.75,
3753034,Canada-U.S. Free Trade Agreement amendments,0.5,
3753092,Canada-U.S. Free Trade Agreement definition of Canada,0.25,
3753108,private member's bill for crossing commissioners,0.1,
3753109,Blue Water Bridge Authority Act,0.0,
3753130,division procedure,1.0,
3753158,foreign ownership and economic direction,0.1,
3753188,Canada-US relations and Arctic sovereignty,0.25,
3753248,Canada-US free trade agreement sell-out,0.25,
3753257,Canada-U.S. Free Trade Agreement and provincial jurisdiction,0.25,
3753263,foreign ownership of Canadian economy,0.1,
3753270,Canada-U.S. free trade agreement origins,0.25,
3753315,Canada-U.S. Free Trade Agreement and water exports,0.25,
3753457,Canadian Armed Forces peacekeeping in Iraq and Iran,0.0,
3753533,laid-off workers and free trade,0.25,
3753544,protection for grape growers,0.25,
3753552,decorum in debate,0.75,
3753570,fishermen's financial compensation,0.0,
3753604,CN rail lines and competitiveness,0.0,
3753651,question of privilege regarding serving officers,0.75,
3753659,time allocation for free trade bill,0.75,
3753661,time allocation for bill debate,0.75,
3753666,Canada-US free trade agreement debate,0.5,
3753676,time allocation on trade deal debate,0.75,
3753681,free trade and prime minister's 1984 statements,0.5,
3753698,"remission of taxes, fees or penalties",0.25,
3753714,free trade agreement and Quebec investment plan,0.25,
3753777,Canada-U.S. Free Trade Agreement environmental concerns,0.25,
3753785,government cultural initiatives,0.25,
3753800,Canada-U.S. Free Trade Agreement and film industry financing,0.25,
3753803,Canadian film and broadcasting industry,0.25,
