basepk,topic,procedural_score,error
2563126,provincial-federal resource sharing,0.0,
2563151,confidentiality of federal-provincial discussions,0.25,
2563152,offshore mineral rights and provincial shares,0.0,
2563173,Lieutenant Governor's sign at Government House,0.25,
2563186,fisheries marketing survey report,0.0,
2563194,Air Canada L-1011 jet parts production,0.25,
2563217,United Nations structure,0.25,
2563249,Kennedy round trade concessions and department jurisdiction,0.25,
2563252,non-tariff barriers affecting heavy electrical industry exports,0.1,
2563297,foreign ownership of Canadian resources,0.0,
2563321,Bretton Woods agreements and special drawing rights,0.25,
2563331,Bretton Woods agreements and national currencies,0.5,
2563426,Canada's plutonium sales and nuclear safeguards,0.0,
2563441,telecommunications microwave installations modernization,0.0,
2563486,emigration statistics,0.0,
2563491,Prime Minister's office employment and payroll,0.0,
2563498,answer to question on pensions,0.5,
2563542,interest rate ceiling on housing mortgages,0.0,
2563569,Moose Jaw terminal damp grain movement,0.25,
2563683,government fiscal policy,0.0,
2563687,federal spending vs revenues deficit,0.1,
2563714,estate tax changes and economic impact,0.25,
2563720,adjustment of civil service pensions,0.0,
2563738,child psychiatry and services for retarded children,0.0,
2563814,order of business for fisheries estimates,0.5,
2563831,Dorval air terminal investments,0.25,
2563837,CBC contract for work commencement,0.25,
2563845,Woods task force industrial relations report,0.0,
2563847,tabling of labour report,0.5,
2563868,ministerial attendance in the house,0.5,
2563904,CBC time allocation report,0.25,
2563905,CBC evidence before broadcasting committee,0.5,
2563924,ETV facilities for CBC,0.0,
2563925,educational television licences,0.0,
2564006,British Columbia broiler marketing board,0.0,
2564010,integrated broiler industry and family farms,0.0,
2564095,farmer representation and wheat sales,0.25,
2564107,Canadian corn production vs imports,0.25,
2564127,corn prices and producer support,0.0,
2564178,Farm Credit Corporation and crop insurance programs,0.0,
2564193,grain drying and potato marketing,0.25,
2564210,Bretton Woods agreement and House business,0.5,
2564280,staffing for National Energy Board oil development studies,0.0,
2564323,point of order,1.0,
2564336,Secretary of State responsibilities,0.75,
2564365,fisheries subsidies on wooden vessels,0.25,
2564379,Alexbow experiment cargo,0.0,
2564392,wheat marketing and terminal operations,0.25,
2564396,point of order debate,0.75,
2564467,ending deficiency payment program,0.25,
2564497,centralization and resettlement in Newfoundland,0.25,
2564541,Atlantic fisheries policy and support,0.1,
2564567,procedure for revising standing orders,0.75,
2564593,advisory committee on land use and development,0.25,
2564599,National Capital Commission advisory committee on design,0.0,
2564620,mine dump fire control methods,0.0,
2564687,veterans outpatient clinic staffing,0.0,
2564690,Farm Credit Corporation loans in Quebec and Temiscamingue,0.0,
2564732,regional disparities and constitutional change,0.25,
2564820,Air Canada personnel slowdown,0.0,
2564851,treatment of Polish refugee seamen,0.0,
2564862,referral of Post Office report to committee,0.5,
2564897,Devco assistance for Cape Breton pensioners,0.25,
2564904,Devco objectives and worker involvement,0.25,
2564914,Devco employee pension plan negotiations,0.0,
2564980,pension fund for corporation employees,0.5,
2565024,departmental estimates and programs,0.25,
2565035,question of privilege,1.0,
2565037,University of New Brunswick capital grant,0.25,
2565340,omission of committee resolution on Newfoundland rail service,0.75,
2565358,misconduct of committee chairman,0.75,
2565374,question of privilege regarding government defeats,0.75,
2565423,effectiveness of Canadian Transport Commission,0.25,
2565561,salt fish marketing board consultations,0.0,
2565639,questions to be raised at adjournment,0.75,
2565652,interest rates on mortgages,0.25,
2565653,parliamentary quorum and attendance,0.75,
2565752,legislative procedure on bill amendments,0.5,
2565796,adult education enrollment and budgets,0.0,
2565833,Rock Island post office construction,0.0,
2565931,railway safety and turbo train studies,0.0,
2565961,broadcasting facilities ownership statement,0.25,
2565962,CRTC complex matter status,0.25,
2565976,drug use by young people,0.0,
2565986,educational broadcasting licences,0.25,
2565991,consumers' advisory council meeting,0.0,
2566000,recruiting costs for Canadian forces,0.0,
2566015,international monetary arrangements,0.0,
2566139,Canada waters act and pollution,0.0,
2566141,national water act with provinces,0.25,
2566161,grain drying facilities,0.0,
2566234,conciliation board report release,0.0,
2566254,expropriation and provincial planning act,0.25,
2566319,officials in gallery making notes,0.75,
2566385,parliamentary procedure for private members bills,0.5,
2566471,private members' bills and resolutions,0.25,
2566472,private members' legislation opportunities,0.25,
2566505,external aid program wheat shipment,0.0,
2566506,Canada-Ivory Coast wheat order agreement,0.25,
2566592,automobile prices and warranties,0.0,
2566621,box car availability for grain transport,0.0,
2566645,Biafran conflict intervention,0.25,
2566665,provincial-federal conference on publication,0.25,
2566742,proceedings committee wording,0.5,
2566746,time allocation for committee stages,0.75,
2566766,parliamentary procedure and opposition rights,0.75,
2566823,parliamentary procedure and government accountability,0.5,
2566909,mercurial treated kernels prosecutions,0.0,
2566914,Board of Grain Commissioners tariff review,0.0,
2566926,Statute Revision Commission staff and duties,0.0,
2566988,urgency of debate,1.0,
2567073,freedom of movement for Polish seamen,0.0,
2567106,grain drying policy statement,0.0,
2567118,federal responsibility for Dunnville pollution,0.0,
2567129,search warrants and criminal code charges,0.25,
2567198,parliamentary debate and member communication,0.25,
2567254,parliamentary reform and budget growth,0.5,
2567264,parliamentary committee system,0.25,
2567268,parliamentary debate time limits,0.5,
2567284,debate rules,0.75,
2567309,flexible exchange rate and domestic policy,0.0,
2567327,emergency aid for groundfish industry,0.0,
2567328,Newfoundland groundfish industry financial difficulties,0.0,
2567365,federal-provincial taxation rights,0.0,
2567378,estate taxes on family farms,0.0,
2567416,veterans affairs back pay raises,0.0,
2567484,Canadian Indian and Eskimo policy,0.0,
2567500,production of documents on Indian Reserves,0.75,
2567524,anti-dumping duties and tribunal legislation,0.0,
2567531,anti-dumping legislation administration,0.25,
2567552,company name change bill,0.25,
2567556,company name change to Eagle Star,0.5,
2567571,campaign fund contributions,0.75,
2567628,deputy minister information demands,0.25,
2567664,Toronto international airport expansion review,0.0,
2567688,tabling of CBC correspondence,0.25,
2567693,cigarette tar and nicotine content regulation,0.25,
2567714,telecommunications satellite project study,0.1,
2567728,Indian participation in policy development,0.0,
2567758,student summer employment and loans,0.0,
2567810,private timber and mineral holdings in Glacier National Park,0.0,
2567838,Immigration Appeal Board applications and hearings,0.0,
2567844,proprietary corporation purchasing policy,0.0,
2567874,international airport location,0.0,
2567877,land expropriation zoning restrictions,0.0,
2567893,dairy policy and quotas,0.0,
2567947,"Sir Oswald Mosley on ""Front Page Challenge",0.25,
2568050,National Energy Board conflict of interest,0.25,
2568079,conflict of interest rules for tribunals,0.25,
2568127,Minister without Portfolio statement,0.5,
2568132,freshwater fish marketing corporation legislation,0.25,
2568156,salt rebate program and fish plant closures,0.25,
2568162,freshwater fish industry legislation,0.25,
2568171,royal assent to bills,0.75,
2568235,Taiwan's international position,0.25,
2568336,discontinuing military aid to Greece,0.0,
2568385,tabling of transport reports,0.75,
2568423,order of business for criminal code amendment bill,0.75,
2568427,amendments to criminal and parole legislation,0.0,
2568499,parliamentary debate time allocation,0.75,
2568510,parliamentary procedure and free speech,0.5,
2568570,Canadian ownership policy,0.5,
2568571,unclear,0.75,
2568643,report of special committee on procedure,0.5,
2568656,pensions for retired civil servants,0.25,
2568673,Prime Minister's Commonwealth conference,0.0,
2568696,Leader of the Opposition,0.75,
2568698,tribute to the Speaker,0.75,
2568699,changes to table of precedence,0.25,
2568733,White Paper on Price Stability,0.25,
2568752,business of the house,0.75,
2568765,St. Regis reserve land claims,0.0,
2568808,government bond confidence,0.0,
2568848,tabling of Roberts Bank jurisdiction report,0.25,
2568874,harbours board facilities for Clarke Traffic Services,0.0,
2568903,NHA mortgage interest rates,0.0,
2568932,ministerial consultation,0.5,
2568971,allocation of time to legislative business,0.5,
2569022,question of privilege re standing orders,0.75,
2569034,referral of fisheries bill to finance committee,0.5,
2569059,order of business for money measures,0.5,
2569061,Indian Claims Commission bill timing,0.5,
2569072,pest control bill and rule 16-A,0.25,
2569136,postal workers layoffs and service changes,0.25,
2569206,box car distribution in western Canada,0.0,
2569246,order of business,0.75,
2569247,unanimous consent to deal with bills,0.75,
2569295,contagious diseases eradication programs,0.0,
2569300,compensation for animal losses,0.0,
2569313,pesticide control and food safety,0.1,
2569314,qualifications for inspectors and national application of legislation,0.25,
2569325,government policy on political refugees,0.25,
2569339,complaints about radio commentator Pat Burns,0.0,
2569353,seaport cargo tonnage and revenue,0.0,
2569354,public accounts of Canada,0.0,
2569362,Toronto International Airport runway expansion,0.0,
2569363,Toronto International Airport runway lengths and plans,0.0,
2569366,elimination of highway-railway crossings,0.0,
2569405,preparation time for press releases,0.0,
2569468,Post Office building construction and letter carrier delivery,0.0,
2569502,Canadian Radio-Television Commission information,0.2,
2569505,procurement of new uniform,0.0,
2569522,sale of N.H.A. mortgage bonds,0.0,
2569558,pensions for former members of Canadian Forces,0.0,
2569654,availability of government documents,0.25,
2569672,answers based on press reports,0.75,
2569727,health resources fund phasing,0.0,
2569765,Estate Tax Act consequential changes,0.0,
2569807,wharfage rates for fishermen,0.0,
2569858,International Monetary Fund legislation,0.25,
2569904,oceanographic research expedition,0.0,
2569925,unemployment in Atlantic provinces and Quebec,0.25,
2569931,adult retraining program labour needs,0.25,
2570010,public relations staff leaks,0.5,
2570041,question regarding drugs offered for sale,0.5,
2570089,monopoly in fish purchase and sale,0.0,
2570149,fisheries marketing legislation,0.0,
2570158,fishermen's returns and crown agency success,0.25,
2570159,misrepresentation of presence in debate,0.75,
2570180,sale of saltwater fish,0.0,
2570215,drug prices and generic drug use,0.0,
2570324,assistance to national ski team,0.0,
2570349,Prime Minister's statement on Commonwealth conference,0.0,
2570352,Bell Telephone Company rate increase,0.25,
2570451,federal-provincial tax collection agreements,0.0,
2570466,federal aid for senior citizens housing,0.0,
2570471,pharmaceutical dispensers in indigenous communities,0.0,
2570495,refugee seamen detained and deported,0.0,
2570555,Canadian Arsenals Limited operations and manufacturing,0.25,
2570684,post office box price increase,0.0,
2570704,Canada Evidence Act amendments,0.1,
2570709,amendments to the Canada Evidence Act,0.25,
2570755,Nancy Greene Ski Museum in Rossland,0.1,
2570759,historic sites and monuments board,0.25,
2570773,international co-operation on combines,0.0,
2570814,railway car loadings statistics,0.25,
2570856,economic state of the nation,0.0,
2570864,Estate Tax Act information,0.25,
2570936,new international airport site selection,0.25,
2570938,order of business,0.75,
2570974,international airport study,0.0,
2571005,food labelling for allergy sufferers,0.0,
2571007,food and drug labelling for allergy sufferers,0.0,
2571008,food and drug labelling legislation,0.25,
2571009,Food and Drugs Act ingredient labelling,0.0,
2571022,fisheries development and assistance programs,0.0,
2571049,minister's attitude to relocation errors,0.25,
2571086,wharfage fees for fishing vessels and pleasure craft,0.0,
2571093,ministerial office expenses in Saskatoon,0.0,
2571175,confidential document distribution,0.75,
2571218,international airport location in Quebec,0.25,
2571263,Combines Investigation Act report and price stability,0.0,
2571265,provincial ministers meeting on Batten report,0.0,
2571301,provincial development measures,0.0,
2571315,ministerial communication,0.75,
2571374,amendments to Fisheries Improvement Loans Act,0.25,
2571426,fishery loan financing,0.0,
2571570,grain transportation and storage facilities,0.1,
2571573,grain shipment and demurrage charges,0.25,
2571603,western grain movement to Vancouver,0.25,
2571607,Vancouver port congestion and expansion,0.1,
2571635,grain harvesting and opposition criticism,0.25,
2571652,prairie grain movement and weather conditions,0.25,
2571671,railway grain handling in adverse weather,0.25,
2571673,grain movement and railway operations,0.25,
2571737,wheat debate,0.25,
2571743,railway mismanagement and grain transportation,0.25,
2571747,Prime Minister's concern for western farmer,0.25,
2571751,grain delivery mismanagement,0.25,
2571787,five day postal delivery negotiations,0.25,
2571855,res judicata and autrefois acquit in criminal proceedings,0.0,
2571867,spying on opposition members,0.75,
2571869,parliamentary privilege and scrutiny,0.75,
2571908,Native employment in resource development,0.0,
2571917,Manitoba Indians lawyers' fees,0.0,
2571979,parliamentary procedure on document citation,1.0,
2571983,constructive measures in the house,0.5,
2571994,criminal law reform bill indivisible,0.25,
2572015,amendments to the Criminal Code,0.25,
2572076,election of councillors on Garden River reserve,0.25,
2572095,admissibility of amendment,0.75,
2572120,Criminal Code abortion law reform,0.25,
2572188,consultation with Peking government on Taiwan,0.0,
2572199,Chiang Kai-shek's UN Security Council seat,0.25,
2572231,Senate appointment of Judy LaMarsh,0.25,
2572251,vocational training funds for technical schools,0.25,
2572269,Atlantic Development Board chairman replacement,0.0,
2572277,conference position papers and dates,0.0,
2572341,Morrow commission recommendations on northern justice,0.0,
2572355,free vote on moral portions of bill,0.5,
2572385,equality of treatment and human rights,0.0,
2572430,employment opportunities and unemployment forecasts,0.0,
2572469,"farm subsidies, income, and numbers",0.0,
2572522,diplomatic release of prisoner,0.0,
2572533,Canada-France cultural agreements implementation,0.0,
2572629,individual opinion and conscience in government,0.25,
2572636,income tax exemption for old age pensioners,0.0,
2572674,breathalyzer test sample provision,0.25,
2572736,Iraqi executions and Middle East peace,0.0,
2572747,housing and urban problems task force report,0.0,
2572748,Housing Task Force Report and recommendations,0.25,
2572762,payments to Peter Aykroyd,0.0,
2572782,Order of Canada recipients,0.0,
2572848,housing construction priorities,0.25,
2572887,airport housing development and air policy,0.0,
2572950,statements made outside the house,1.0,
2572952,inquiries of the ministry,0.75,
2572957,UN drug control policy,0.25,
2572960,availability of Criminal Code amendment bill copies,0.25,
2573012,government orders on committee voting,0.75,
2573047,government policy on unemployment,0.25,
2573058,unemployment insurance staff layoffs,0.0,
2573088,tabling of documents and house procedure,0.75,
2573152,Indian claims commission representations,0.25,
2573157,Man and His World closing,0.25,
2573162,Expo 67 liquidation and Montreal's responsibility,0.25,
2573272,Bonne Bay national park operations,0.0,
2573289,order of business for estate tax bill,0.75,
2573327,government policy on unemployment and inflation,0.25,
2573343,copper ore discovery and mining development,0.0,
2573350,government action on unemployment and poverty,0.1,
2573357,Canadian economic performance and outlook,0.0,
2573367,question of privilege,0.75,
2573371,Canadian economy,0.25,
2573393,government's anti-inflation policies,0.0,
2573487,Nelson River power development,0.0,
2573527,joint federal-provincial development report,0.25,
2573537,pipeline projects policy decisions,0.25,
2573549,seal harvest opening date,0.0,
2573599,farm support for low grade wheat,0.0,
2573604,farm credit and foreign aid comparison,0.25,
2573629,customs ports of entry and seized goods,0.25,
2573678,Canadian National Railways employee compensation,0.0,
2573712,airport construction and facilities,0.0,
2573719,vehicle performance capability information,0.0,
2573759,St. Pierre and Miquelon territorial waters,0.25,
2573788,federal-provincial conference agenda,0.25,
2573802,controller of transport for prairie provinces,0.25,
2573903,federal role in human resource development,0.0,
2573915,North Atlantic groundfish conservation conference,0.0,
2573978,parliamentary control over regulations,0.25,
2573995,parliamentary scrutiny of statutory instruments,0.5,
2574009,cottage owner dock additions,0.0,
2574021,amendments to Navigable Waters Protection Act,0.25,
2574067,adjournment proceedings,0.75,
2574087,parliamentary procedure on bill reporting,0.75,
2574100,court discretion in bill section,0.25,
2574110,fairness of legal bill clause 2,0.25,
2574118,"Canada Evidence Act, witness examination",0.5,
2574271,increase in government estimates,0.25,
2574281,civil aviation safety regulations,0.25,
2574287,farmers' business autonomy,0.0,
2574325,points of reference to Supreme Court,0.0,
2574330,constitutional amendment procedure,0.0,
2574383,regional air policy implementation,0.0,
2574400,government policy on projects,0.25,
2574452,adjournment debate,0.75,
2574467,Buffalo Narrows locality inquiry,0.0,
2574494,emergency farm legislation,0.25,
2574521,News Sources Protection Act,0.25,
2574524,press freedom and source protection,0.0,
2574536,protection of news sources for journalists,0.0,
2574555,Prairie Grain Advance Payments Act,0.25,
2574619,farmer land ownership and wheat sales,0.25,
2574629,Prairie Grain Advance Payments Act,0.25,
2574631,point of order,1.0,
2574643,Prairie Grain Advance Payments Act,0.25,
2574652,order of business for estate tax and criminal code bills,0.5,
2574660,leak of proposed estate tax changes,0.25,
2574837,Tax Appeal Board future,0.25,
2574954,estate tax on small and middle-size estates,0.0,
2574972,Prairie Grain Advance Payments Act and PFAA payments,0.25,
2574976,railway grain shipments and demurrage charges,0.25,
2575024,grain transportation and farmer consultation,0.25,
2575043,parliamentary committee consultation and dialogue,0.5,
2575075,letter carrier dispute and five-day delivery,0.25,
2575087,Immigration Appeal Board decision on refugee seamen,0.0,
2575098,ARDA grants for drainage in Ontario,0.25,
2575129,constitutional interpretation,0.75,
2575145,export expectations after climatic conditions,0.25,
2575192,income tax act estate tax act reform,0.25,
2575195,tax exemption for wives,0.0,
2575260,New Democratic party name origin,0.75,
2575264,British Northwestern Insurance Company name change,0.25,
2575315,estate tax reform and equity,0.25,
2575325,estate tax act exemptions,0.0,
2575343,price and income restraints,0.25,
2575346,curbing inflation and policies for fixed incomes,0.25,
2575357,sales tax on housing,0.0,
2575452,government support for manufacturing innovation,0.25,
2575503,federal-provincial parliamentarian association,0.25,
2575520,order of business,0.75,
2575540,representation on fish marketing board,0.25,
2575545,Freshwater Fish Marketing Corporation purpose,0.0,
2575576,location of Winnipeg head office,0.25,
2575601,fishermen representation on advisory committee,0.25,
2575696,foreign ownership of Canadian economy,0.25,
2575730,paint industry financial support,0.0,
2575735,post office closures in Newfoundland,0.0,
2575765,Cape Breton Development Corporation nationalization proceedings,0.0,
2575772,federal-provincial welfare programs and studies,0.0,
2575780,public works land purchases in Abitibi,0.0,
2575794,non-Canadian ownership of broadcasting shares,0.0,
2575847,agriculture congress task force papers,0.0,
2575850,price fixing of tetracycline,0.0,
2575886,Bell Telephone and cable TV collusion investigation,0.25,
2575897,salt fish marketing board,0.25,
2575899,ministerial reply on third reading,1.0,
2575902,Freshwater Fish Marketing Corporation,0.25,
2575904,export and import permits act,0.0,
2575908,extension of import controls for agricultural products,0.25,
2575909,Export and Import Permits Act amendments,0.25,
2575938,environmental impact of hydroelectric dams,0.25,
2575975,Navigable Waters Protection Act amendments,0.25,
2576000,impact of Churchill River diversion on resources,0.25,
2576038,Fisheries Improvement Loans Act amendments,0.25,
2576040,amendments to bills,0.75,
2576069,Arctic oil pipeline,0.0,
2576072,petroleum exports and domestic use,0.25,
2576082,Air Canada and Canadian Pacific Airlines merger,0.0,
2576112,Jay treaty and Indian relations,0.0,
2576150,housing policy and intergovernmental co-operation,0.0,
2576241,expenditures on service contracts,0.25,
2576292,federal jurisdiction over insurance contracts,0.5,
2576319,freedom of conscience for MPs,0.25,
2576323,Criminal Code abortion homosexuality lotteries,0.25,
2576345,Criminal Code bill division,0.5,
2576349,Criminal Code changes and divorce legislation,0.25,
2576376,cost of paper and envelopes,0.0,
2576382,federal support for post-secondary education,0.0,
2576529,consultations with provincial finance ministers,0.0,
2576550,use of chemical Mace by R.C.M.P,0.0,
2576566,CBC Festival series programs,0.25,
2576575,NATO defence base capital expenditures,0.25,
2576585,Fisheries Improvement Loans Act amendments,0.5,
2576592,fisheries committee legislation,0.75,
2576621,Fisheries Improvement Loans Act interest rates and loan limits,0.25,
2576646,appeal of pesticide compensation decisions,0.25,
2576653,appeals on compensation assessment,0.0,
2576694,business of the house,0.75,
2576725,parliamentary committee on federal-provincial issues,0.25,
2576732,referral of spending power to committee,0.25,
2576748,Northumberland Strait crossing statement,0.25,
2576802,inquiry into campus unrest,0.0,
2576807,order of business,0.75,
2576870,national law reform commission membership,0.25,
2576895,interpretation of house rules on amendments,0.75,
2576900,interpretation of report stage rules,0.75,
2576935,Criminal Code amendments on abortion and homosexuality,0.5,
2576948,federal parks in Quebec,0.25,
2577007,housing bill timing,0.25,
2577037,establishment of diplomatic relations,0.0,
2577054,deportation of student revolutionaries,0.5,
2577155,Maritime union benefits study,0.25,
2577183,distribution of powers and spending power,0.25,
2577235,privileges and elections committee report,0.75,
2577281,committee system farce,0.75,
2577284,committee on privileges and elections report,0.5,
2577310,constitutional amendment and official languages act,0.25,
2577312,constitutional reform for economic control,0.0,
2577347,constitutional review and federal-provincial relations,0.1,
2577416,Canada Savings Bonds sales and redemptions in Quebec,0.0,
2577425,use of Yukon Aircraft for official travel,0.0,
2577439,Translations Bureau staffing and recruitment,0.0,
2577452,narcotic commission resolution,0.0,
2577496,Indian education policy in Schefferville,0.0,
2577524,unclear,1.0,
2577550,composition of Canadian delegation to Niamey,0.0,
2577554,railway box car delays on west coast,0.25,
2577577,mail delivery times in Toronto and Montreal,0.0,
2577651,minister of agriculture legislation,0.25,
2577666,pesticide residue compensation and inspector powers,0.25,
2577718,pesticide residue contamination and farmer recourse,0.25,
2577732,point of order on previous decision,1.0,
2577807,estate tax on ranches and small businesses,0.25,
2577849,guaranteed income for veterans,0.0,
2577854,Canada's role in international trade and monetary reform,0.25,
2577863,financing of French commonwealth secretariat,0.0,
2577876,federal vs provincial expenses,0.25,
2577886,Minister of Transport maritime hearings,0.25,
2577967,private development of atomic weapons,0.25,
2578009,entry of foreign students,0.0,
2578077,estate tax reform and its economic impact,0.1,
2578080,estate tax proposals impact on small farms,0.25,
2578103,National Capital Commission planning and transportation,0.25,
2578127,estate tax on farms and small businesses,0.25,
2578139,estate tax legislation and planning,0.25,
2578163,airline route applications,0.0,
2578199,Public Service Superannuation Act interest rates,0.0,
2578204,railway crossing safety devices,0.0,
2578216,Air Canada aircraft incidents and fleet details,0.0,
2578230,sewage disposal in Banff National Park,0.0,
2578247,housing and park development plans,0.0,
2578348,federal-provincial education funding,0.25,
2578355,air travel safety in Middle East,0.0,
2578366,provincial reaction to Supreme Court decision,0.0,
2578370,bail and wire tapping law reform,0.0,
2578426,program expansion agreement ratification,0.0,
2578450,estate tax proposal,0.0,
2578452,estate tax legislation and family farms,0.25,
2578467,budget and tax liability misrepresentation,0.25,
2578475,estate tax and capital development,0.25,
2578486,estate tax rates and regulations,0.25,
2578496,ministerial absence,0.5,
2578536,allocation of resources to new departments,0.25,
2578581,student telegram investigation,0.25,
2578616,impact of Alaskan oil on American supply,0.0,
2578628,Vimy monument administration transfer,0.0,
2578711,farm machinery pricing policies,0.0,
2578719,estate tax reform and progressive rates,0.25,
2578767,visit to the United States,0.0,
2578769,Prime Minister's visit to the United States,0.25,
2578773,interest rates on NHA housing loans,0.0,
2578824,availability of order paper,0.75,
2578869,federal language bill,0.0,
2578879,Man and His World funding,0.0,
2578933,cabinet decision timing,0.25,
2578957,Animal Contagious Diseases Act compensation,0.1,
2579163,closing smaller Revenue Post Offices,0.0,
2579191,antibiotic drug price fixing investigation,0.0,
2579194,Combines Investigation Act inquiry into Bell Telephone and Northern Electric,0.0,
2579279,Canadian response to US trade investigations,0.0,
2579308,Nigerian relief plane conditions,0.0,
2579347,congress document for agriculture committee,0.25,
2579382,cabinet committee membership,0.5,
2579402,amendments to Co-Operative Credit Associations Act,0.0,
2579429,household product flammability and labelling,0.0,
2579477,consumer protection legislation on poisons,0.1,
2579488,interpretation of standing order 75(14),0.75,
2579524,federal approval of housing developments,0.0,
2579527,housing construction trends,0.0,
2579534,urban renewal programs,0.0,
2579552,Akaitcho Hall residents' rules,0.0,
2579651,agricultural congress papers,0.0,
2579654,farm machinery pricing study release,0.0,
2579723,parliamentary procedure and voting,0.75,
2579790,order of business,1.0,
2579815,definition of death and criminal code reform,0.25,
2579895,defence industry cost sharing,0.0,
2579900,training unemployed pilots at Lakehead Flying School,0.0,
2579907,Post Office Department expenditures 1967-68,0.0,
2579909,Canadian Forces Superannuation Act contribution rates,0.0,
2579977,financial assistance to Douglas Aircraft Company,0.0,
2580004,public housing funding dispute,0.25,
2580112,cease fire in Nigeria,0.25,
2580186,broadcasting licence for Radio-Quebec,0.25,
2580301,study on the textile industry,0.0,
2580368,adjournment of debate,1.0,
2580410,oceanographic institute in Victoria,0.0,
2580505,Nordair and E.P.A. merger service standards,0.25,
2580534,Prince Edward Island development agreement,0.0,
2580569,representations in standing committees,0.5,
2580575,ministerial ethics and accountability,0.25,
2580634,fisheries conservation and wharf infrastructure,0.1,
2580664,creation of Department of Communications and Post Office,0.1,
2580684,domestic satellite system ownership and operation,0.25,
2580704,parliamentary agents and private bill procedures,0.5,
2580717,filibuster tactics,0.75,
2580733,Revised Supplementary Estimates (B),0.75,
2580766,Canada Corporations Act review panels,0.0,
2580781,post office closures and staffing,0.0,
2580804,Roberts Bank development and migratory birds,0.0,
2580819,Central Mortgage and Housing Corporation mortgage insurance,0.0,
2580835,teacher staffing and experience at Frobisher Bay,0.0,
2580862,Canada-US negotiations on Prudhoe Bay,0.0,
2580863,Canada-US government negotiations,0.0,
2580864,continental oil policy,0.0,
2580888,Canadian representations on Jews in Iraq,0.25,
2580949,national hockey team meeting,0.0,
2581018,transfer of credits between government accounts,0.5,
2581020,unclear,0.75,
2581058,receivability of motions on estimates,0.75,
2581060,interpretation of standing orders and allotted days,0.75,
2581103,clause 2 and schedule debate,0.75,
2581107,housing pledges and low-cost housing,0.25,
2581175,health services for The Pas Indian band,0.25,
2581190,diplomatic corps narcotics traffic,0.25,
2581216,motor vehicle recall supervision,0.0,
2581228,uranium city electricity service,0.0,
2581361,housing debate on minister's accountability,0.5,
2581375,housing task force report criticism,0.25,
2581386,housing for low income families,0.25,
2581424,Mace chemical effects and police use,0.0,
2581454,Canadair CL-215 aircraft support,0.0,
2581457,Canadian Film Development Corporation investments and operations,0.0,
2581464,man-days lost by jurisdiction and work injuries,0.0,
2581469,regional economic expansion projects,0.0,
2581517,disclosure of military performance reports,0.0,
2581529,CBC TV frontier coverage package application,0.0,
2581552,immigration statistics and entry criteria,0.0,
2581621,medicare coverage for paramedical services,0.0,
2581631,wheat and oil seeds economy position papers,0.0,
2581639,Canadian securities commission structure,0.0,
2581676,Manitoba flood risk preparedness,0.0,
2581678,Communist infiltration and revolutionary activities,0.25,
2581689,future of Coqualeetza Hospital,0.0,
2581743,postal workers contract dispute,0.25,
2581787,medicare plan investigation,0.25,
2581807,conciliation board report and ARTEC union,0.25,
2581841,Vancouver Island ferry services,0.25,
2581861,order of business,1.0,
2581870,Bell Isle tunnel feasibility study,0.5,
2581873,Newfoundland causeway feasibility discussions,0.25,
2581896,diplomatic relations with the Vatican,0.25,
2581899,Prime Minister's discussion with the Pope,0.0,
2581900,order of business,1.0,
2581930,native Indian education and economic opportunities,0.25,
2582232,native Indian education and economic opportunities,0.1,
2582377,territorial waters and innocent passage,0.0,
2582379,rapeseed oil export tariff to Australia,0.0,
2582389,Panarctic Oils and the Manhattan voyage,0.0,
2582444,National Arts Centre trustee appointment,0.25,
2582490,agreements with The Pas Indian band,0.25,
2582566,pesticide control act prosecution procedures,0.25,
2582576,farmers' rights and inspector powers,0.25,
2582595,minister's trip to ice fields,0.5,
2582680,Centennial Tower Building space lease,0.0,
2582708,Yarmouth waterfront and harbour facilities,0.0,
2582757,public service grievance of Mr. Hamilton,0.0,
2582807,Post Office legislation and employee relations,0.25,
2582820,Queen's Printer appointment,0.0,
2582830,Canada's participation in NATO,0.25,
2582856,fisheries licence limitation hearing,0.25,
2582905,security matters cabinet report,0.25,
2582932,Unemployment Insurance Commission staffing,0.0,
2582997,northern development and resource access,0.25,
2583200,plywood and lumber price increases,0.0,
2583219,extension of Maritime Freight Rates Act freeze,0.0,
2583243,student dissension in universities,0.25,
2583252,student summer employment program,0.0,
2583257,log export undertaking by companies,0.0,
2583262,Farm Improvement Loans Act regulations,0.0,
2583289,task force review of industrial research and development,0.0,
2583317,Post office closures and constituency representation,0.25,
2583385,communication within government,0.25,
2583398,order of business on government reorganization bill,0.75,
2583440,dangerous sexual offenders in penitentiaries,0.0,
2583445,unemployment insurance fraudulent claims,0.0,
2583448,"federal pollution spending in Richmond, Quebec",0.0,
2583474,RCMP constable salaries and pensions,0.0,
2583477,Wynyard expenditure and property purchase,0.0,
2583499,Canada Assistance Plan payments to British Columbia,0.0,
2583599,ministers' statements to the press,0.25,
2583614,interim closure of seal killing season,0.0,
2583727,support for small industries and underdeveloped areas,0.25,
2583774,ministerial action on statistics,0.25,
2583783,assistance for small and medium-sized industries,0.1,
2583797,military equipment purchases abroad,0.25,
2583819,grain payments and storage,0.0,
2583845,unemployment rate as government goal,0.25,
2583865,farmer drying facilities and payments,0.25,
2583886,postal service efficiency,0.0,
