basepk,topic,procedural_score,error
2631216,parliamentary rights and tabling documents,0.75,
2631233,intergovernmental relations and meetings,0.25,
2631266,federal taxation and benefits for Quebec,0.0,
2631283,Viet Nam atrocities and US response,0.0,
2631318,crude oil trade agreements with the United States,0.0,
2631359,income maintenance for displaced workers,0.0,
2631373,over-quota grain delivery privileges,0.0,
2631421,amendment to excise tax act on third reading,0.5,
2631422,procedural ruling on railway bill amendment,0.75,
2631424,unanimous consent to continue remarks,1.0,
2631431,amendment to bill C-155,0.75,
2631458,extension of 3 per cent surtax,0.25,
2631470,correspondence on Electric Reduction Company pollution,0.25,
2631528,adjournment of debate,0.75,
2631586,unclear,0.75,
2631645,retroactive pay for public servants,0.0,
2631696,Royal Commission on subversive activities,0.25,
2631715,premiers' conference on constitution,0.25,
2631766,Trust Companies Act amendments,0.0,
2631775,Trust Companies Act amendments,0.25,
2631801,violence at picket lines,0.25,
2631820,compensation for injured workers,0.0,
2631831,peaceful picketing during strikes,0.25,
2631929,Prices and Incomes Commission estimates,0.0,
2631936,Canada Pension Plan eligibility,0.0,
2631971,statues of former Prime Ministers,0.0,
2631991,freight assistance on grain shipments,0.0,
2632065,National Film Board lay-offs,0.0,
2632144,financial assistance for Canadian Ski Patrol,0.0,
2632199,Company of Young Canadians Act amendments,0.25,
2632261,Company of Young Canadians (CYC) administration,0.25,
2632267,Canadian Youth Centre behaviour,0.25,
2632291,financial comptroller's takeover time,0.5,
2632305,Toronto Youth Project funding,0.25,
2632331,National Film Board charging for archived films,0.25,
2632336,closure of Fairey of Canada plant,0.25,
2632459,postal rates and departmental staff,0.0,
2632501,Leader of the Opposition staff changes,0.75,
2632532,Jay Treaty and Indian border crossing privileges,0.0,
2632535,border harassment of Indian people,0.25,
2632540,Wheat Board quotas,0.0,
2632546,Japanese and Russian fishing fleets,0.25,
2632685,municipal sewage treatment funding,0.0,
2632710,committee amendment discussion,0.75,
2632718,Company of Young Canadians Act amendment debate,0.5,
2632724,order of business on amendments,0.75,
2632768,dissolution of Company of Young Canadians,0.5,
2632843,Canadian National Railways expansion,0.0,
2632857,US tourist operators and fish harvests,0.0,
2632876,St. Lawrence Seaway employee wage increases,0.0,
2632935,diplomatic immunity invoked for criminal charges,0.0,
2632940,Royal Commission on Bilingualism and Biculturalism costs and appointments,0.0,
2632963,labour negotiations,0.25,
2632968,debate on urgent matter,0.75,
2633035,Canadian companies and US regulatory agencies,0.25,
2633043,air traffic controllers hours of work,0.0,
2633047,negotiations with Treasury Board,0.25,
2633136,revision of Combines Investigation Act,0.0,
2633148,community antenna television guidelines,0.25,
2633187,Nigeria and Biafra food aid,0.0,
2633267,federal surplus and personal taxation,0.0,
2633275,order in the house,1.0,
2633301,private members' bills and parliamentary privilege,0.75,
2633341,private members' public bills procedure,0.75,
2633370,integrated energy policy reference to committee,0.25,
2633404,clarification of minister's position,0.25,
2633409,drilling permits for Georgia Strait,0.25,
2633458,Crown Attorney's advice on appeal,0.25,
2633470,interim increase in old age security pension,0.25,
2633516,Algoma Steel takeover clarification,0.0,
2633551,impact of surplus on money market and interest rates,0.0,
2633559,3 per cent surtax necessity,0.25,
2633599,privacy of civil servants' thoughts,0.1,
2633617,tax reform and budget proposals,0.0,
2633627,surtax and economic stabilization,0.5,
2633669,tax reform white paper proposals,0.25,
2633682,Canadian National Railways employee transfers,0.0,
2633714,air traffic controllers agreement ratification,0.25,
2633753,international grain trade and barter,0.0,
2633762,block system grain quota,0.25,
2633770,farm income support,0.0,
2633821,supplementary questions on grants,0.25,
2633869,US anti-dumping duties on Canadian potash,0.0,
2633879,roster system and question period,0.75,
2633891,question period interventions,0.75,
2633909,saltfish marketing corporation assistance,0.25,
2633987,capital gains tax and investment incentives,0.0,
2633995,taxation white paper and employment expenses,0.1,
2634063,invitation to meet,1.0,
2634083,adjournment of the House,0.75,
2634088,adjournment motion,0.75,
2634092,Christmas and New Year wishes,1.0,
2634141,CBC sports telecasts and sponsorship,0.0,
2634185,federal water resource management,0.0,
2634211,farm and fisheries loan applications,0.0,
2634223,DDT imports and production,0.0,
2634235,consultation on regional development incentives,0.0,
2634238,regional development incentives act consultations,0.0,
2634251,Toronto Post Office data input devices pilot project,0.0,
2634289,Indian reserve garbage dumps and golf club lease,0.0,
2634418,Canadian National Railway representations,0.25,
2634486,Vancouver waterfront labour negotiations,0.0,
2634489,right to strike negotiations,0.0,
2634500,legality of Devco plan,0.25,
2634502,unemployment insurance commission and Devco arrangements,0.25,
2634549,International Development Research Centre committee advice,0.25,
2634553,Chinese interpreter services for immigration,0.25,
2634557,railway maintenance and safety,0.0,
2634601,Biafran resistance and relief efforts,0.25,
2634623,Nigeria-Biafra situation report,0.0,
2634632,food distribution post-war,0.0,
2634677,Prices and Incomes Commission restraints,0.0,
2634679,Prices and Incomes Commission effectiveness,0.1,
2634731,copper producers price increase contingency,0.25,
2634740,copper price increase by Noranda Company,0.0,
2634746,copper price increase exclusion,0.0,
2634760,grain movement at Lakehead,0.0,
2634811,collective bargaining and pay adjustments,0.0,
2634812,ministerial statements on public service pay,0.75,
2634853,Post Office Department Crown corporation,0.25,
2634990,machine translation and bilingualism,0.25,
2635105,public works construction and repair costs,0.0,
2635127,National Park for Prince Edward Island,0.0,
2635139,direct line telephones in post offices,0.0,
2635142,motor vehicle thefts in western Canada,0.0,
2635184,DDT substitutes for farmers,0.0,
2635301,parliamentary procedure and questions,0.75,
2635305,takeover of Canadian Coachways by Greyhound,0.0,
2635316,unclear,1.0,
2635366,increase in CNR pensions,0.0,
2635417,Devco pension legislation,0.25,
2635487,multinational corporations and economic power,0.1,
2635529,tariffs on crude petroleum exports,0.25,
2635578,question of privilege re advertising promotion,0.75,
2635605,federal aid for Olympic bids,0.0,
2635606,notice of questions,0.75,
2635704,reasoned amendment procedure for water resources bill,0.5,
2635740,Canadian ownership of insurance companies,0.25,
2635816,interest charges on charge accounts,0.0,
2635967,legal action over heavy water contract,0.0,
2636035,authenticity of French and English bill versions,0.75,
2636042,bill preamble wording,0.5,
2636079,CBC broadcast censorship allegations,0.75,
2636106,parliamentary procedure on Arctic sovereignty,0.75,
2636119,parliamentary procedure,0.75,
2636217,Tax Structure Committee white paper,0.0,
2636221,public conference documents,0.25,
2636236,rollback of farm implement price increase,0.0,
2636275,entry of Cohn-Bendit into Canada,0.5,
2636280,Biafran region developments,0.0,
2636307,National Film Board expenses and layoffs,0.0,
2636325,supplementary white paper on finance,0.25,
2636351,unemployment in Newfoundland and Atlantic Canada,0.25,
2636371,abolition and reform of the Senate,0.1,
2636422,competence to move concurrence in committee reports,0.5,
2636444,sanctions for voluntary criteria violations,0.0,
2636488,Northern Affairs policy announcement,0.25,
2636513,farm machinery prices and tractor overpricing,0.0,
2636527,international joint commission report on water,0.0,
2636542,perpetual bonds and interest rates,0.0,
2636608,administration of immigration laws,0.25,
2636651,western grain marketing and storage,0.25,
2636681,Canadian wheat and grain production policy,0.25,
2636690,grain storage and movement for western farmers,0.25,
2636729,tabling of letter on national parks policy,0.5,
2636761,Atlantic Region Freight Rate Assistance Act subsidies,0.0,
2636771,motor vehicle safety act compliance,0.0,
2636789,Manpower and immigration at Grande Cache,0.0,
2636810,Canadian Wheat Board demurrage charges,0.0,
2636824,Fisheries Act pollution charges and convictions,0.0,
2636938,government car insurance scheme,0.0,
2636988,tax reform proposals,0.25,
2637029,jet aircraft clean burning engines,0.0,
2637033,Canadian doctors and nurses for Nigeria,0.0,
2637057,Newfoundland regional development plan,0.0,
2637076,nomination of deputy ministers,0.25,
2637104,water pollution control legislation,0.25,
2637132,access for journalists in Biafra and food aid,0.25,
2637141,Farm Credit Corporation loan program,0.25,
2637223,preventing procedural manoeuvres,0.75,
2637266,Canadian humanitarian role in malnutrition crisis,0.1,
2637292,Canadian sovereignty in the Arctic,0.0,
2637298,Canadian sovereignty in the Arctic,0.25,
2637305,Arctic environment oil pollution,0.25,
2637351,Arctic sovereignty,0.25,
2637471,inquiry into nomination process,0.25,
2637508,US Army Corps of Engineers hiring Canadians,0.0,
2637512,cooperation on northwestern Ontario investigation,0.25,
2637516,Kejimkujik national park coastal satellite park,0.0,
2637534,transportation for island inhabitants,0.0,
2637561,subsidies to trucking firms for project,0.0,
2637597,railway grain transport confidence,0.25,
2637613,regulation of trust and insurance companies,0.25,
2637622,mortgage lending and deposit limits,0.0,
2637685,order of government business,0.75,
2637728,order of business,0.75,
2637751,fishermen's interests,0.25,
2637761,debate on terms of reference,0.75,
2637795,Toronto lakefront airport studies,0.0,
2637798,urban renewal and public housing projects,0.0,
2637829,Canadian National Railways service improvements,0.0,
2637880,Canada's trade relations with Britain and Common Market,0.0,
2637881,Canadian trade and Britain's entry into Common Market,0.0,
2637888,Canadian farm exports and Britain's Common Market entry,0.0,
2637898,Canada and British government trade guarantees,0.0,
2637947,illegal sale of off-board feed grain,0.0,
2637949,farmers' union picketing of grain hauling,0.25,
2637962,Information Canada agency establishment,0.0,
2637972,immigrant experience in Canada,0.25,
2637976,student attitudes toward native Indians,0.25,
2638013,Middle East arms race and negotiations,0.25,
2638070,federal-provincial constitutional deadlock,0.25,
2638119,Canadian Constitution reform and conferences,0.25,
2638125,individual freedom and Supreme Court jurisdiction,0.25,
2638195,sale of C. D. Howe ice-breaker,0.0,
2638224,grain movement and quotas,0.0,
2638348,Veterans Land Act administration offices,0.0,
2638359,referral of wheat board quota changes to agriculture committee,0.25,
2638394,federal-provincial jurisdiction and spending,0.25,
2638395,Leader of the Opposition's constitutional position,0.5,
2638430,parliamentary procedure and national unity,0.75,
2638437,reforming the Senate for federal-provincial power balance,0.25,
2638444,review of the Canadian constitution,0.0,
2638454,Canadian constitutional review process,0.25,
2638533,Unemployment Insurance Commission advertising costs,0.0,
2638613,exchange of military information,0.25,
2638626,exchange of military information,0.0,
2638673,Arctic conservation and land use policy,0.0,
2638704,Davie Shipbuilding construction delays,0.0,
2638779,abuse of UIC fund,0.25,
2638896,student summer employment program results,0.0,
2638903,old age security and guaranteed income supplement,0.0,
2638923,personnel cuts due to austerity policy,0.25,
2638940,minimum wage levels,0.25,
2639004,Visiting Forces Act appeal rights,0.25,
2639005,policy on desertion and Visiting Forces Act,0.0,
2639006,Visiting Forces Act and Autry case,0.25,
2639016,US health review of shipments,0.0,
2639027,education for Northern Quebec Eskimos,0.0,
2639096,bank competition and federal jurisdiction,0.25,
2639131,Small Businesses Loans Act and economic uncertainty,0.25,
2639150,Canada Student Loans Act and adult education,0.25,
2639202,mandatory motor vehicle safety standards,0.0,
2639236,regional air policy and service levels,0.0,
2639302,white paper factors,0.0,
2639343,foreign policy review and NATO policy,0.0,
2639414,boxcar shortage for wheat transport,0.0,
2639415,railway car order fulfillment,0.0,
2639448,tax reform white paper investigation,0.25,
2639525,criminal records relief and pardons,0.0,
2639545,redistribution of electoral boundaries,0.25,
2639552,Electoral Boundaries Readjustment Act,0.25,
2639642,DND executive jet aircraft travel,0.0,
2639673,Prices and Incomes Commission,0.0,
2639690,Amchitka Island nuclear test effects,0.0,
2639812,anti-pollution legislation announcement,0.0,
2639824,civil servants expressing views on policy,0.75,
2639833,point of order regarding ministerial responsibility,0.75,
2639848,Canadian driving conditions and U.S. legislation,0.25,
2639869,parliamentary business at adjournment,0.75,
2639873,solid-waste disposal research and technology,0.1,
2639890,motor vehicle safety features,0.25,
2639926,taxpayer model discrepancies,0.25,
2639934,Canada Shipping Act pollution regulations,0.0,
2639936,Canada Shipping Act pollution measures,0.0,
2639986,Immigration Appeal Board jurisdiction,0.25,
2640024,Six Nations Iroquois Confederacy treaty rights,0.0,
2640033,trucking rates and glass container prices,0.25,
2640060,National Harbours Board cargo flow,0.0,
2640144,regional economic problems and poverty,0.25,
2640272,Smith report on port operations,0.25,
2640321,Brookfield Ice Cream Limited directors and officers,0.0,
2640344,Canadian tanks deployment in Germany,0.0,
2640370,postal service construction and repair costs,0.0,
2640569,Villebois-James Bay road financial assistance,0.25,
2640636,British North America Act education provisions,0.25,
2640649,unemployment insurance claims processing,0.0,
2640653,results of United States government tests,0.0,
2640660,breach of parliamentary privilege,0.75,
2640705,gold mining costs and value,0.25,
2640827,Canada's role in Vietnam peace talks,0.25,
2640868,question period procedure,1.0,
2640889,equality of commodity treatment,0.25,
2640910,Massey-Ferguson Company operations investigation,0.0,
2640921,housing loans for low income persons,0.0,
2640932,immigration protection for Canadian artists,0.0,
2640977,post office appeals committee,0.25,
2640999,Devco spending and ministerial knowledge,0.25,
2641008,Cape Breton Development Corporation Act,0.25,
2641066,Cape Breton Development Corporation liaison and employment,0.25,
2641118,access to government reports and pay system,0.25,
2641142,Cape Breton Development Corporation funding,0.25,
2641147,Cape Breton Development Corporation policy,0.25,
2641175,Cape Breton Development Corporation loan guarantees,0.1,
2641202,criminal records expungement and court reform,0.25,
2641237,Prices and Incomes Commission and inflation,0.0,
2641266,increases in war veterans allowances and disability pensions,0.25,
2641298,government's fight against inflation,0.25,
2641302,parliamentary procedure on provincial relations,0.75,
2641310,constitutional matters at provincial conference,0.25,
2641334,tax reform white paper and budget timing,0.0,
2641347,economic expansion for St. Hyacinthe,0.25,
2641377,biodegradable detergent products,0.25,
2641380,biodegradability and phosphate control,0.25,
2641393,order of questions,1.0,
2641471,nuclear energy liability and insurance,0.0,
2641484,indeterminate sentences and offender rehabilitation,0.0,
2641511,criminal records pardons and sealing,0.25,
2641529,Prime Minister's statement on farmers' wealth,0.75,
2641533,federal funding for Expo vs western farmers,0.25,
2641534,question of privilege notice,1.0,
2641539,Expo 67 expenditures,0.25,
2641541,question of privilege,0.75,
2641577,study of smaller ports administration,0.0,
2641648,National Housing Act loans and contributions,0.0,
2641665,wheat acreage curtailment,0.0,
2641674,RCMP illegal deportation allegations,0.25,
2641723,railway overpass financial aid,0.0,
2641820,automobile insurance premium investigation,0.0,
2641849,Exchequer Court costs vs provincial courts,0.25,
2641856,underwriting legal expenses for expropriation challenges,0.0,
2641877,deferral of motions,0.75,
2641895,strengthening the United Nations Charter,0.0,
2641928,capital gains tax and land market impact,0.25,
2641930,question of privilege on expropriation amendment,0.75,
2641953,amendment to expropriation of land bill,0.25,
2642027,Information Canada independence,0.25,
2642092,grain surplus costs for farmers,0.0,
2642093,Canada's share of international export market,0.0,
2642315,adjournment proceedings and private members' business,0.75,
2642340,Hazardous Products Act,0.0,
2642350,Hazardous Products Act and consumer safety,0.0,
2642508,National Defence accommodation review,0.0,
2642511,public service language training expenditures and enrollment,0.0,
2642535,CN railway real estate redevelopment,0.0,
2642548,subsidy to hog producers,0.0,
2642617,production of papers,0.75,
2642663,Prices and Incomes Commission agreement,0.25,
2642675,commission participation in conference,0.0,
2642683,commission chairman meeting with government,0.25,
2642703,western grain transport,0.25,
2642719,tanker stern oil spill response,0.25,
2642720,oil spill containment and salvage,0.0,
2642742,question of privilege,1.0,
2642747,question of privilege,0.75,
2642755,federal sewage disposal assistance,0.0,
2642764,disclosure of government financial research,0.0,
2642788,procedural defect in bill introduction,0.75,
2642875,order of business,0.75,
2642879,student labour force entry program,0.0,
2642891,industrial incentives program,0.0,
2642909,Arctic waters passage discussions with US,0.25,
2642957,supplementary question on manpower,0.25,
2642964,phosphate content of detergents,0.0,
2642970,disabled tanker off Newfoundland,0.0,
2642974,prairie region land and resource adjustment,0.0,
2642986,farm leaders discussions on programs,0.0,
2643054,government policy on inflation and unemployment,0.25,
2643056,inflation and incomes policy,0.25,
2643058,government spending and economic policy,0.1,
2643157,world wheat production and exports,0.25,
2643164,inflation and economic policy,0.25,
2643169,oil spill penalties and navigational aids,0.25,
2643181,question of privilege ruling,0.75,
2643278,dwelling unit starts in urban centres,0.0,
2643359,wheat board policy and farmer income,0.25,
2643432,point of privilege,0.75,
2643439,parliamentary procedure and debate,0.75,
2643444,Arctic sovereignty and offshore limits,0.25,
2643446,oil and gas exploration incentives,0.1,
2643457,Arctic waters sovereignty definition,0.25,
2643465,Canadian Arctic sovereignty and oil exploration,0.25,
2643477,railway companies and transport modes,0.25,
2643522,conflict of interest declarations,0.0,
2643536,labour dispute settlement statistics,0.0,
2643538,ministerial and deputy minister office facilities,0.0,
2643580,Liverpool Harbour dredging survey and operations,0.0,
2643581,highway bridge and mooring area dredging,0.0,
2643625,temporary import of vehicles and boats,0.0,
2643699,Manhattan oil tanker voyage,0.0,
2643708,Arctic oil and gas exploration moratorium,0.0,
2643754,National Film Board rental fees for Newfoundland schools,0.0,
2643765,marijuana use referral to committee,0.25,
2643784,parliamentary inquiry into Indian Band Council allegations,0.5,
2643819,unclear,0.75,
2643825,investigation into tractor serial plates,0.25,
2643841,Supreme Court of Canada appeals on sentencing,0.1,
2643868,income tax deductions for housing costs,0.25,
2643889,investment company legislation and government control,0.25,
2643957,old age security and income supplement,0.1,
2643964,Prime Minister's statement on union protests,0.25,
2643986,question of privilege on committee report,0.75,
2644003,question of privilege ruling,1.0,
2644012,election of speaker,0.75,
2644066,Canadian Wheat Board and grain supply,0.0,
2644106,Minister of Agriculture's replies,0.5,
2644165,resumption of mail delivery in Montreal,0.25,
2644170,postal strike legality,0.25,
2644224,National Parks Leaseholds Corporation,0.25,
2644241,treatment of Eskimos and park residents,0.25,
2644249,national park land alienation policy,0.25,
2644256,question of privilege,0.75,
2644270,question of privilege,0.75,
2644289,referral of private members' bills to committee,0.5,
2644337,Yukon park establishment,0.0,
2644348,Veterans Land Act office closures,0.25,
2644352,unemployment insurance advertising campaign,0.0,
2644362,federal-provincial conference communique,0.25,
2644393,humane treatment for animals in research,0.0,
2644403,Air Canada route transfers and Yarmouth airport,0.0,
2644435,Post Office construction contract,0.0,
2644441,equalization payments to provinces,0.0,
2644599,confidentiality of personal letter,0.75,
2644636,Prices and Incomes Commission recommendations,0.0,
2644658,shared-cost programs cost trimming,0.0,
2644663,removal of federal sales tax on margarine,0.0,
2644747,presentation to Prime Minister by native groups,0.25,
2644826,procedure for debating bill amendments,0.75,
2644882,amendments to Company of Young Canadians Act,0.25,
2644884,Company of Young Canadians Act amendment,0.25,
2644908,postal strike in Montreal,0.25,
2644913,Montreal postal service job security,0.25,
2644919,government unity on labour dispute,0.25,
2644966,union relations and mail box vandalism,0.25,
2645004,Montreal postal strike and employee layoffs,0.25,
2645116,farm income support,0.0,
2645168,federal loans for industrial pollution control,0.0,
2645192,anti-pollution bill consultation with provinces,0.25,
2645193,federal-provincial water policy accord,0.0,
2645273,committee system review,0.75,
2645310,ministerial production figures,0.25,
2645329,government dairy policy,0.25,
2645351,milk price policy,0.25,
2645386,dairy industry subsidies and inflation,0.0,
2645391,national dairy policy,0.0,
2645400,dairy farmers' income and costs,0.0,
2645423,agriculture policy debate,0.25,
2645499,parliamentary procedure and criticism,0.75,
2645558,Arctic oil tanker safety,0.0,
2645574,Hansard translation delay,0.75,
2645623,Forillon park land use,0.0,
2645664,Canada Shipping Act inquiry,0.0,
2645669,question period time allocation,0.75,
2645688,domiciliary care rate increase for veterans,0.0,
2645710,Toronto Harbour Commission reorganization,0.25,
2645762,amendment to Agricultural Products Cooperative Marketing Act,0.0,
2645767,Agricultural Products Co-operative Marketing Act amendments,0.0,
2645771,Canadian Wheat Board Act and other grains,0.0,
2645774,federal-provincial jurisdiction,0.25,
2645905,question of privilege ruling,1.0,
2645910,Argentia naval base phase-down,0.25,
2645940,ARDA program expenditures in Prince Edward Island,0.0,
2645991,rock crusher disposal on contract completion,0.0,
2646059,dairy producer subsidies and compensation,0.0,
2646065,ministerial accountability,0.75,
2646100,increase in war veterans allowances and disability pensions,0.0,
2646128,industrial relations and disputes investigations act,0.25,
2646163,unemployment and regional economic expansion,0.0,
2646185,Law Reform Commission Bill,0.1,
2646187,law reform commission statutes review,0.1,
2646227,Law Reform Commission Bill,0.25,
2646239,tabling of commission reports in Parliament,0.25,
2646261,adjournment of debate,0.75,
2646330,oil tanker safety and Arctic drilling,0.0,
2646343,median line principle continental shelf,0.0,
2646412,committee business on transport and communications,0.75,
2646415,hijacking of civil aircraft,0.0,
2646424,Canadian oil exports to US,0.0,
2646504,Air Canada flight crew directive on hijacking,0.0,
2646557,national parks administration,0.25,
2646567,municipal government in national parks,0.25,
2646575,making skiing more affordable in national parks,0.0,
2646589,collective bargaining rights for Parliament Hill employees,0.0,
2646598,composition of House of Commons commissioners,0.25,
2646667,press release printing and distribution,0.5,
2646679,radar transponder beacons evaluation,0.0,
2646742,Bank of Canada advances to chartered banks,0.0,
2646752,appointments to public service,0.25,
2646796,Canada's policy toward South Africa,0.25,
2646806,Canada-US relations and ABM program,0.0,
2646810,inquiries of the ministry,0.25,
2646862,appointment of commissioner for deportation inquiry,0.0,
2646876,Banff and Jasper Parks representation,0.25,
2646912,Indian Affairs jurisdiction transfer objections,0.0,
2646975,Come-By-Chance oil refinery loan application,0.0,
2646987,dairy policy announcement,0.25,
2647022,fisheries development fund,0.0,
2647048,foreign fishing fleet maintenance,0.25,
2647053,fishing fleets access to Canadian ports,0.25,
2647057,federal vs provincial jurisdiction over fisheries,0.0,
2647085,Newfoundland salt cod fishery marketing corporation,0.25,
2647125,Montreal mail service disruptions,0.25,
2647163,Metis food needs in northern Saskatchewan,0.0,
2647185,Wheat Board regulations constitutionality,0.0,
2647288,trust company interest rates and competition,0.25,
2647376,company practices and inconvenience,0.25,
2647610,white paper provisions,0.25,
2647659,defence of white paper by assistants,0.25,
2647712,federal paroles and prisoner statistics,0.0,
2647722,corrections book,0.0,
2647727,parole and crime prevention for young people,0.1,
2647736,parole act and corrections reform,0.25,
2647760,drunk driving breathalyzer tests,0.0,
2647775,parliamentary salaries and expenses,0.5,
2647804,Export Development Corporation directors and officers,0.0,
2647807,cider and apple juice statistics,0.0,
2647809,federal housing rental requirements,0.0,
2647839,DDT levels in imported grapes,0.0,
2647858,inmate educational and recreational activities,0.0,
2647899,emergency broadcasting facilities cost and operation,0.0,
2647916,Canada's national interest in energy policy,0.0,
2647982,International Grains Arrangement,0.0,
2647985,International Grains Arrangement breaches,0.0,
2648019,carryover of grain stocks,0.0,
2648100,consumer textile labelling and advertising,0.25,
2648138,federal role in provincial education standards,0.25,
2648144,wheat acreage reduction program,0.0,
2648155,wheat acreage reduction policy,0.25,
2648166,western farm assistance and dairy industry support,0.25,
2648181,wheat acreage reduction program,0.25,
2648196,farm production subsidy estimates,0.25,
2648227,administration of wheat acreage reduction program,0.0,
2648233,wheat acreage reduction program,0.25,
2648242,wheat acreage reduction program,0.25,
2648262,wheat acreage reduction and farm cash shortage,0.25,
2648266,Wheat Board credit terms and national backing,0.0,
2648269,Canadian Wheat Board and international sales,0.1,
2648294,Canada-USSR trade agreement extension,0.0,
2648361,Denison Mines Limited uranium negotiations,0.0,
2648387,federal buildings and national capital,0.25,
2648452,urban affairs white paper and committee,0.0,
2648463,provincial-federal meetings on recommendations,0.0,
2648503,Northern Inland Waters Bill water diversion,0.0,
2648506,jurisdiction over inland vs internal waters,0.25,
2648525,Northern Inland Waters Bill,0.5,
2648541,referral of matter to committee,0.75,
2648555,Northwest Territories and Yukon water authorities,0.25,
2648584,"representation for Banff, Waterton and Jasper",0.0,
2648610,National Parks Act and Crown corporations,0.5,
2648628,civil defence fallout shelter preparedness,0.0,
2648651,US investigation into United Mine Workers of America election,0.0,
2648680,investment in Canada's North,0.0,
2648706,public works spending and international obligations,0.0,
2648710,occupational training for adults,0.0,
2648829,tax reform white paper documents,0.25,
2648840,foreign investment in Canadian corporations,0.25,
2648953,Canadian representation at constitutional conference,0.0,
2649006,provincial agreements with foreign countries,0.25,
2649157,Canadian uranium ownership,0.25,
2649158,uranium in Canadian hands,0.0,
2649175,"wheat, oats and barley accounts deficit",0.0,
2649336,agreement with Newfoundland development program,0.25,
2649344,limiting debate time,0.75,
2649389,government's treatment of parliament,0.5,
2649394,parliamentary committee system effectiveness,0.25,
2649475,parliamentary committee system reform,0.25,
2649505,parliamentary committee membership,0.75,
2649521,partisan rhetoric on members' conduct,0.75,
2649573,question of privilege,1.0,
2649577,parliamentary debate time allocation,0.75,
2649613,order of business and debate,0.75,
2649652,urban renewal funding for Montreal,0.0,
2649675,subsidies to gold mines,0.25,
2649702,rental increase for married quarters,0.0,
2649712,personal questions in survey prosecution,0.0,
2649721,public housing guidelines,0.25,
2649735,Montreal postal dispute,0.0,
2649878,waste of time and parliamentary procedure,0.75,
2649908,government guarantee for crop marketing credit,0.0,
2649993,urban public transit vs private car use,0.1,
2650029,federal assistance to Nova Scotia,0.0,
2650050,Charlottetown Airport expansion plans,0.0,
2650051,Charlottetown Airport expansion studies,0.0,
2650068,Indian reserve cattle herds development,0.0,
2650084,enrolment of Indian pupils in schools,0.0,
2650090,river monitoring by fisheries department,0.0,
2650188,international aviation security measures,0.0,
2650276,assistance for amateur sports program,0.0,
2650341,federal-provincial resource policy,0.25,
2650359,Canadian energy resources and international relations,0.25,
2650379,taxation of meals for self-employed,0.25,
2650409,Arctic oil and gas pipeline development,0.25,
2650424,Department of Transport organizational changes,0.25,
2650427,Canadian Candu atomic reactor program,0.0,
2650442,premature consideration of presidential statement,0.75,
2650454,undefended border and armed customs officers,0.0,
2650483,US market conditions for Canadian exports,0.25,
2650485,impact of US marketing regulations on western Canadian oil,0.25,
2650493,oil pipeline to Montreal market,0.0,
2650642,parliamentary pensions and retirement allowances,0.1,
2650663,airport noise and urban planning,0.0,
2650731,Member of Parliament pay and expenses,0.1,
2650771,regional economic development programs,0.25,
2650803,external affairs contract research projects,0.0,
2650865,reduced smoke combusters on jet aircraft,0.0,
2650880,inmate numbers and penitentiary staff qualifications,0.0,
2650933,consultant studies in national defence,0.0,
2650952,Naval fleet composition and personnel shortages,0.0,
2651139,Quebec international airport site,0.25,
2651140,minister's comments,0.5,
2651151,airport construction in Quebec,0.25,
2651164,assurance on government policy,0.5,
2651279,reimbursement for pollution control costs,0.0,
2651280,polluter responsibility for cleanup costs,0.0,
2651283,airline schedule changes,0.0,
2651285,Air Canada employee employment,0.0,
2651311,regional economic expansion programs,0.0,
2651314,air pilot safety and hijacking,0.0,
2651345,motor vehicle safety standards and penalties,0.25,
2651385,visit of French National Assembly President,0.0,
2651419,federal-provincial relations at international meeting,0.25,
2651547,Wheat Board representations on forage crops,0.0,
2651625,Standards Council of Canada,0.25,
2651669,regional economic expansion in Saskatchewan,0.25,
2651681,Notice of Motion for Production of Papers ruse,0.75,
2651685,production of papers debate limits,0.75,
2651691,production of papers debate,0.75,
2651737,"Canadian economy, unemployment, and inflation",0.0,
2651747,regional expansion and development programs,0.0,
2651761,water and air pollution control incentives,0.0,
2653012,assistance for old age pensioners,0.0,
2653062,wheat sales to Brazil,0.0,
2653079,barley delivery to maltsters,0.0,
2653280,Standards Council of Canada information,0.25,
2653293,government intervention in private sector,0.25,
2653296,consumer protection vs voluntary standards,0.25,
2653308,workers' rights and protection in legislation,0.1,
2653430,dairy commission producer registration numbers,0.0,
2653436,tariff preferences for developing countries,0.0,
2653456,Inquiries of the Ministry white paper,0.75,
2653516,Operation Retrieval student employment,0.0,
2653523,farm improvement loan interest rates,0.0,
2653539,US satellite mineral survey,0.0,
2653546,security services,0.25,
2653548,employment for long-serving employees,0.0,
2653590,departmental morale,0.25,
2653630,Auditor General capacity and salary,0.0,
2653637,Hockey Canada representatives before committee,0.25,
2653654,tabling of committee report,0.75,
2653681,tables and figures in Hansard,0.75,
2653700,government's response to inflation and unemployment,0.25,
2653717,point of privilege,1.0,
2653726,Woods task force labour relations report recommendations,0.0,
2653738,youth welfare and selective income support,0.0,
2653769,parliamentary resources for backbenchers,0.5,
2653782,budget and agricultural policy,0.25,
2653807,praise for Canada and Liberal government,0.25,
2653826,provincial briefs on pollution control,0.25,
2653838,unanimous consent for motion,1.0,
2653856,diversion of Liard river system,0.0,
2653902,summerfallow acreage quota regulations,0.25,
2653959,white paper on foreign policy,0.0,
