basepk,topic,procedural_score,error
3925018,business and environmental concerns,0.25,
3925019,misrepresentation of statements,0.75,
3925043,trade agreements,0.25,
3925053,Conservative Party's historical trade policy,0.25,
3925059,North American free trade agreement parallel accords,0.0,
3925093,replacement of Perley Bridge,0.0,
3925095,Canadian Football League expansion,0.0,
3925107,fighting poverty through job creation,0.25,
3925113,NAFTA and inter-basin water transfers,0.25,
3925131,CN layoffs in Atlantic Canada,0.0,
3925181,ministerial accountability for information release,0.25,
3925209,free trade agreement with the United States,0.25,
3925212,NAFTA and environmental protection,0.25,
3925228,Canada-US auto trade agreement,0.0,
3925235,North American free trade agreement with Mexico,0.25,
3925281,negotiation of speaking order,0.75,
3925363,sexual harassment in armed forces,0.0,
3925365,Lockport bridge and dam repairs,0.0,
3925381,answer on behalf of Solicitor General,0.75,
3925385,conflict of interest guidelines,0.25,
3925395,Fraser River sockeye inquiry report,0.25,
3925401,NAFTA text availability,0.75,
3925414,elimination of child poverty,0.25,
3925418,teacher income tax deductions for professional expenses,0.0,
3925423,immigration act amendments,0.25,
3925476,supplementary borrowing bill and recession response,0.25,
3925485,abuse of unemployment insurance program,0.25,
3925488,unemployment insurance fraud and integrity,0.0,
3925518,unemployment insurance and sexual harassment,0.0,
3925520,unemployment insurance and sexual harassment,0.25,
3925533,reducing government spending and administrative efficiency,0.1,
3925572,third party advertising in elections,0.25,
3925588,GST and its economic impact,0.25,
3925616,national solidarity day for First Nations,0.0,
3925624,Young Offenders Act revisions,0.0,
3925625,national solidarity day for First Nations,0.0,
3925635,unemployment insurance changes,0.25,
3925693,public servants' salaries,0.25,
3925710,economic recovery measures for small business,0.0,
3925715,job creation and municipal funding,0.25,
3925732,unemployment insurance for voluntary quitters,0.0,
3925752,unemployment and economic recession,0.25,
3925761,cuts to development assistance,0.0,
3925766,Income Tax Act amendments for mining sector,0.0,
3925776,tax loopholes and investment rules,0.0,
3925800,Speaker's ruling on debate,1.0,
3925805,apology for not recognizing member,1.0,
3925816,ILO criticism of government employee handling,0.25,
3925849,economic statement and unemployment insurance,0.25,
3925890,unemployment insurance benefit eligibility,0.25,
3925910,budget cuts and deficit spending,0.25,
3925911,Minister of Finance's budget,0.25,
3925924,federal debt and deficit projections,0.25,
3925934,privileges and elections committee referral,0.75,
3925978,youth employment transition program in New Brunswick,0.0,
3925985,violence against women and status of women,0.1,
3926000,unemployment benefits and government inaction,0.25,
3926011,sexual harassment as just cause for quitting,0.0,
3926016,unemployment insurance system abuse,0.25,
3926065,aboriginal housing funding,0.0,
3926088,report introduction rules,0.75,
3926089,tabling of a report,0.75,
3926123,Young Offenders Act amendments,0.25,
3926160,economic renewal in Atlantic Canada,0.25,
3926164,emergency preparedness and tax loopholes,0.25,
3926165,parliamentary review of emergency powers,0.5,
3926190,disclosure of members' parliamentary expenses,0.1,
3926207,aboriginal peoples' rights and recognition,0.25,
3926208,aboriginal self-government and cultural recognition,0.1,
3926224,unemployment rate in Canada,0.25,
3926248,unemployment rate increase and government cuts,0.0,
3926255,provincial government economic policy,0.25,
3926310,youth unemployment and economic statement,0.0,
3926311,youth unemployment and job creation,0.0,
3926328,Canadian investment in research,0.0,
3926331,Bill C-91 patent protection,0.25,
3926341,Manitoba infrastructure and development promises,0.25,
3926354,federal grants in lieu of taxes program,0.25,
3926392,special debate on Somalia intervention,0.5,
3926427,goods and services tax revenue and deficit allocation,0.25,
3926433,economic plan and national debt,0.25,
3926459,taxation of low-income individuals,0.25,
3926469,GST constituents' opinion,0.25,
3926537,bilingual services in parliamentary committees,0.25,
3926632,House business and upcoming debates,0.5,
3926663,Patent Act amendments and retroactivity clause,0.25,
3926694,compulsory licensing and drug patent reform,0.25,
3926718,Pearson airport redevelopment project,0.25,
3926720,air pollution and ozone layer protection,0.0,
3926731,Canada's commitment to peacekeeping,0.0,
3926732,Canada's UN peacekeeping commitment in Cyprus,0.0,
3926736,CBC mini-series ban and freedom of speech,0.1,
3926763,unemployment insurance eligibility,0.25,
3926776,evaluation process for proponents' qualifications,0.25,
3926806,farm income support programs,0.25,
3926819,provincial-federal cooperation on labour dispute,0.25,
3926840,delivery of referendum flyers,0.5,
3926855,deferred division on amendment,0.75,
3926883,Bill C-91 amendments on retroactivity,0.0,
3926910,point of order on Special Economic Measures Act,0.75,
3926914,adjournment proceedings,1.0,
3926963,welfare applications and recession,0.25,
3927010,child poverty and food baskets,0.0,
3927027,closing rural post offices,0.25,
3927034,Pearson airport expansion funding,0.25,
3927035,Paxport proposal selection,0.25,
3927055,Kanesatake policing and community security,0.0,
3927067,report on visit to New Zealand,0.5,
3927068,annual report on the Public Service of Canada,0.25,
3927153,Young Offenders Act reform,0.25,
3927203,time allocation and referendum debate,0.75,
3927247,compulsory licensing and drug patents,0.5,
3927287,patent protection for drug development,0.0,
3927348,order of business,0.75,
3927359,amendments to medicine patent price controls,0.0,
3927494,fair vote procedure,0.75,
3927875,unanimous consent,1.0,
3927920,debate on a bill,0.5,
3927926,ending compulsory drug licensing,0.25,
3927948,debate conduct and co-operation,0.75,
3927951,compulsory licensing of pharmaceuticals,0.25,
3927979,Bill C-22 research and development investment,0.25,
3927996,compulsory licensing of prescription drugs,0.25,
3927997,compulsory licencing of patented medicines,0.25,
3928058,unemployment level predictions,0.25,
3928061,job losses and welfare,0.25,
3928063,taxpayer funded political advertising,0.25,
3928074,economic action plan and job creation,0.25,
3928086,human resources development investment,0.0,
3928093,unemployment benefits for marginalized groups,0.25,
3928110,child pornography legislation,0.0,
3928118,conflict of interest legislation,0.25,
3928136,order of business,0.75,
3928180,Bill C-91 and Conservative tenderness,0.5,
3928184,drug prices and intellectual property rights,0.25,
3928212,thanks for spirited debate,0.75,
3928231,second reading of Bill S-16,0.75,
3928239,United Grain Growers restructuring bill,0.0,
3928248,impact of Bill C-226 on fuel industry,0.0,
3928258,support for the Canadian fur industry,0.1,
3928260,Canadians imprisoned in Brazil,0.0,
3928274,respect for court processes,0.5,
3928345,changes to the Young Offenders Act,0.0,
3928375,unemployment and government policy,0.25,
3928381,homelessness and lack of budget provisions,0.0,
3928389,unemployment and job creation,0.25,
3928416,Canada-US trade negotiations,0.0,
3928424,CBC pension fund surplus,0.0,
3928436,Vimy band relocation costs,0.0,
3928448,parliamentary procedure on debate length,0.75,
3928459,aboriginal housing report,0.25,
3928501,"prohibition of ""Serial Killer"" game",0.0,
3928518,Voyageur 92 program television production,0.0,
3928521,NAFTA public information campaign contracts,0.0,
3928557,Gwich'in land claim and wildlife management,0.1,
3928569,environmental impact review board,0.0,
3928606,Nova Scotia court restructuring legislation,0.25,
3928634,appointment of judges,0.0,
3928650,accountability of judges' expenses,0.5,
3928662,definition of judicial office,0.25,
3928681,amendments to the Federal Court Act,0.25,
3928686,abolition of county courts in Nova Scotia,0.0,
3928755,endangered species protection act,0.0,
3928771,Christmas and New Year greetings,1.0,
3928807,amendments to Canadian Human Rights Act,0.25,
3928808,petition on armenian genocide recognition,0.5,
3928862,Saskatchewan farm crisis and Canadian Wheat Board,0.25,
3928864,order of business,0.75,
3928873,Toronto unemployment and trade balance,0.25,
3928881,economic policy and full employment,0.0,
3928899,Tioxide Canada pollution and job losses,0.25,
3928906,opposition to NAFTA and free trade,0.25,
3928929,infrastructure program job creation,0.25,
3928940,tax loopholes and job creation,0.25,
3928963,Canada-US steel dispute and trade pact,0.25,
3928969,farm income and grain prices,0.0,
3928989,fishermen's groundfish licences,0.25,
3929021,government borrowing authority and spending,0.25,
3929049,national guidelines for indoor air quality,0.0,
3929062,closing rural post offices,0.25,
3929095,unemployment insurance act changes,0.0,
3929150,criticism of New Democrats' statements on Mexico,0.75,
3929165,steel industry trade access,0.25,
3929177,relocation of Davis Inlet community,0.0,
3929180,Ankara subway system rail car construction,0.25,
3929186,railway tax relief and operations,0.25,
3929194,government action on unemployment,0.25,
3929214,tribute to former member Harold Edward Winch,0.75,
3929253,SSHRC merger with Canada Council,0.0,
3929288,unemployment insurance benefit eligibility,0.25,
3929317,unemployment insurance eligibility,0.25,
3929318,unemployment insurance for harassed workers,0.25,
3929356,criticism of government bill on unemployment,0.75,
3929359,unclear,0.75,
3929405,unemployment insurance for job quitters,0.25,
3929446,unemployment insurance benefits,0.25,
3929531,Canadian assistance to Indonesia over East Timor,0.0,
3929534,meningitis test for early diagnosis,0.0,
3929538,availability of test kit for Canadians,0.0,
3929555,borrowing authority bill C-98,0.25,
3929556,reflection on a vote,1.0,
3929583,unclear,1.0,
3929585,order in the house,0.75,
3929679,free trade agreement economic impact,0.0,
3929697,unemployment insurance appeal process,0.25,
3929700,unemployment insurance eligibility,0.25,
3929708,appointments to Toronto board,0.25,
3929711,emergency payout and farm program for western farmers,0.25,
3929717,Young Offenders Act revisions,0.0,
3929721,EH-101 and Paramax lobbying,0.25,
3929723,parliamentary procedure and conduct,0.75,
3929737,Atlantic Canada four-lane highway funding,0.0,
3929740,Paramax helicopter contract cancellation costs,0.25,
3929742,Sea King helicopters procurement,0.25,
3929765,tax act complexity and reform,0.1,
3929773,government officials influencing policy,0.25,
3929777,fisheries licensing policy consultation,0.25,
3929811,rail line abandonment under National Transportation Act,0.25,
3929812,Canadian peacekeeping in Cyprus,0.0,
3929820,Columbia River Treaty and NAFTA water exports,0.1,
3929870,strengthening laws against violence to women,0.0,
3929872,refugee status for women fleeing persecution,0.1,
3929884,unemployment and job creation,0.25,
3929905,Canadian investment and US competition,0.25,
3929913,employment and labour force participation,0.25,
3929922,premier's comments on investment,0.5,
3929930,Tioxide effluent reduction under St. Lawrence action plan,0.0,
3929931,Tioxide pollution and accountability,0.25,
3929932,charges laid and court determination,0.25,
3929949,Canada-US trade dispute settlement,0.25,
3929994,cooperation on government bills,0.5,
3930117,Niagara River toxic waste clean-up,0.0,
3930133,misinformation about Bill C-105,0.25,
3930139,penalties for false employment records,0.25,
3930198,veterans affairs job cuts,0.25,
3930207,UI benefit appeals in Quebec,0.0,
3930218,question of privilege on delayed petition responses,0.75,
3930219,standing orders and petitions,0.5,
3930221,question of privilege,0.75,
3930233,elimination of violence against women and children,0.0,
3930234,petition on threat to medicare funding,0.25,
3930261,Small Businesses Loans Act support and critique,0.25,
3930268,Northumberland Strait fixed link project,0.0,
3930273,fixed link cost and government guarantees,0.25,
3930280,infrastructure investment in Atlantic Canada,0.0,
3930281,Trans-Canada Highway improvements in New Brunswick,0.0,
3930327,changes to postal services in Winnipeg,0.0,
3930341,farm income disaster programs,0.0,
3930346,wheat frost damage and provincial government response,0.0,
3930429,unemployment insurance voluntary quit penalty,0.25,
3930431,punitive employment insurance policies,0.25,
3930458,child abuse prevention programs,0.0,
3930474,economic statement initiatives,0.25,
3930494,conflict of interest rules and government contracts,0.25,
3930498,youth education and prosperous future,0.0,
3930539,farm aid and provincial elections,0.25,
3930545,farm competitiveness and input costs,0.0,
3930657,St. Pierre fishing rights and cod quotas,0.0,
3930665,cost-effectiveness of new helicopters,0.0,
3930744,petition for democratic government in Vietnam,0.25,
3930746,water diversion and NAFTA,0.25,
3930766,point of order,1.0,
3930774,tabling of documents by ministers,0.75,
3930780,farm products marketing agencies act amendments,0.25,
3930798,tribute to retiring member,0.75,
3930833,amendments to Financial Administration Act,0.25,
3930849,ban of violent board game,0.25,
3930857,expulsion of Canadians from Brazil,0.25,
3930896,creative accounting by minister of revenue,0.25,
3930898,ministerial responsibility for GST,0.5,
3930903,Liberal policy on replacing the GST,0.5,
3930919,GST tax increases and economic impact,0.25,
3930956,Canada's drug strategy and education,0.0,
3930964,Canada Post customer service call centre,0.0,
3930993,unemployment insurance act administration,0.25,
3930994,UI cuts vs income tax fraud savings,0.25,
3931024,unemployment benefit reduction,0.25,
3931029,sexual harassment and women's rights,0.0,
3931040,NAFTA adjustment programs for laid-off workers,0.25,
3931056,Charlottetown accord advertising programs,0.25,
3931129,northern cod stocks management and conservation,0.25,
3931130,extension of fishing jurisdiction to Grand Banks,0.25,
3931134,order of precedence,1.0,
3931144,allegations of political influence on immigration board,0.25,
3931190,GATT agriculture negotiations and supply management,0.0,
3931219,sexual harassment and violence against women,0.25,
3931223,sexual harassment in the workplace,0.5,
3931247,unemployment insurance for older workers,0.25,
3931250,unemployment and food bank usage,0.25,
3931263,appointment of female judges,0.0,
3931277,free trade agreement conversions,0.25,
3931279,student loan administration fees,0.0,
3931474,question put on budget implementation bill,0.75,
3931476,merger of procurement review board and trade tribunal,0.0,
3931551,UN peacekeeping troop redeployment,0.0,
3931572,unemployment insurance for job quitters,0.0,
3931582,reducing tobacco use and smuggling,0.0,
3931584,aboriginal fishery strategy in BC,0.0,
3931587,fisheries stakeholder consultations,0.25,
3931609,Enterprise Cape Breton Corporation,0.25,
3931618,Enterprise Cape Breton Corporation and Veterans' Land Act,0.25,
3931628,government ethics and contract awarding,0.25,
3931682,compensation for legal costs in inquest,0.25,
3931686,green plan investments in environment and economy,0.0,
3931692,Japanese recession and business impacts,0.0,
3931706,Toronto economic recession and government inaction,0.25,
3931735,unemployment insurance and deficit control,0.25,
3931759,government deficit reduction,0.0,
3931775,federal transfers to provinces and GST,0.25,
3931777,sale of Pickering airport lands,0.0,
3931817,James Bay II environmental impact study,0.0,
3931819,Criminal Code amendment on board games,0.25,
3931859,Order in Council review process,0.5,
3931876,Auditor General's report on contract procedures,0.25,
3931891,standards of public conduct for politicians,0.25,
3931909,point of order on personal references,0.75,
3931939,conflict of interest legislation delay,0.25,
3931944,conflict of interest and code of conduct legislation,0.25,
3931947,lobbying and ethics in government,0.25,
3931950,ethics in government and public interest,0.1,
3931951,lobbyist legislation and contingency fees,0.25,
3931956,lobbyist influence and political party activities,0.25,
3931977,point of order regarding motion,0.75,
3932019,UI fund and unemployed training funding,0.25,
3932058,MSV Resources acquisition of Westminer mines,0.0,
3932147,export figures and trade surplus,0.0,
3932150,government spending on research and development,0.0,
3932193,improper use of language,0.75,
3932216,adjournment proceedings,1.0,
3932254,UI program training and employment assistance expenditures,0.0,
3932304,NAFTA hearings in Saskatchewan,0.25,
3932340,unemployment insurance system objectives,0.0,
3932365,Indian Affairs economic development program cutbacks,0.0,
3932380,Nationair financial assistance,0.25,
3932406,timely response to written questions,0.75,
3932412,time allocation for Northumberland Strait Crossing bill,0.75,
3932415,Canada Student Loans Program and job creation,0.25,
3932436,education spending and social factors,0.25,
3932439,student loan interest subsidies,0.25,
3932457,GST harmonization with provinces,0.25,
3932465,student loans and business taxation,0.25,
3932518,Northumberland Strait bridge construction,0.0,
3932529,unemployment insurance legislative changes,0.0,
3932543,vehicle safety standards and Canadian content,0.25,
3932565,small business job creation and training,0.25,
3932570,poverty and unemployment in Montreal,0.0,
3932573,cost of unemployment,0.0,
3932575,unemployment and trade policy,0.25,
3932580,economic adjustment and retraining,0.0,
3932605,offshore fishing jurisdiction,0.25,
3932608,softwood lumber dispute with US,0.25,
3932611,Canada Scholarships Program testing,0.0,
3932641,North American free trade agreement implementation,0.0,
3932657,Canada student loans repayment and status,0.0,
3932668,disability benefits overpayment recovery,0.0,
3932677,environmental assessment of a project,0.25,
3932684,recognition of members speaking,0.75,
3932688,fixed link to Prince Edward Island,0.25,
3932694,Lions Gate Bridge maintenance spending,0.25,
3932704,Confederation Bridge funding and politics,0.5,
3932706,spending on social programs vs. offshore corporations,0.25,
3932719,Prince Edward Island land transportation link,0.25,
3932729,fixed link project environmental assessment,0.25,
3932731,economic development spin-offs of infrastructure projects,0.25,
3932745,P.E.I. fixed link project assurances,0.0,
3932801,eliminating child poverty by 2000,0.0,
3932825,tax loophole for wealthiest families,0.25,
3932869,federal grants in lieu of taxes,0.0,
3932871,Pearson Airport environmental review rejection,0.1,
3932875,environmental citizenship messages program,0.0,
3932877,tax loopholes for wealthy families,0.25,
3932884,environmental negotiations and Canadian election,0.25,
3932917,environmental regulation and competitiveness,0.1,
3932923,unemployment insurance act and insurable earnings,0.0,
3932955,Canadian leadership on Armenia crisis,0.0,
3932962,federal-provincial environmental and agriculture agreement,0.0,
3932988,amendments to Canada Labour Code,0.25,
3933006,Canada Labour Code and Public Service Staff Relations Act amendments,0.25,
3933027,consent to proceed with motion,0.75,
3933094,Immigration Canada services,0.25,
3933105,child poverty and government spending,0.25,
3933110,government efforts for unemployment and poor children,0.25,
3933127,British Columbia salmon watershed agreements,0.0,
3933154,environmental assessment panel recommendations,0.25,
3933242,public service wage freeze and unemployment,0.25,
3933252,UI program abuse and funding,0.0,
3933255,unemployment insurance program administration,0.25,
3933268,unemployment insurance eligibility and benefit rates,0.25,
3933271,second reading stage of bill,0.75,
3933419,opposition to Liberal budgets,0.5,
3933433,capital gains tax on trusts,0.25,
3933438,witnesses before finance committee,0.25,
3933441,MacEachen budget 1980 deficit forecasts,0.25,
3933476,small business financing for job creation,0.0,
3933492,assistance for small businesses,0.25,
3933524,harassment and retaliation in the workplace,0.0,
3933553,Income Tax Act information,0.75,
3933608,Canada Labour Code amendments and public service labour relations,0.25,
3933668,non-insured health benefits for Indigenous peoples,0.1,
3933670,Canadian peacekeeping operations and resource strain,0.25,
3933689,unanimous consent for debate adjournment,0.75,
3933710,Small Businesses Loans Act amendments,0.75,
3933739,North American free trade agreement legislation,0.0,
3933746,Pearson Airport runway expansion,0.0,
3933757,helicopter procurement costs,0.0,
3933771,federal-provincial transfer payments,0.0,
3933790,federal government assistance for metro Toronto economy,0.25,
3933796,support for seniors programs,0.25,
3933797,seniors' health funding vs defence spending,0.25,
3933808,helicopter procurement and cost overruns,0.25,
3933813,federal responsibility for official languages in NWT,0.25,
3933870,teacher expense deductions for income tax,0.0,
3933967,Deputy Speaker's party role,0.75,
3933975,Deputy Speaker's partisan activities,0.75,
3933998,Canada Post rural office closings,0.25,
3934003,Canada Post Corporation Act amendments,0.25,
3934004,Canada Post employee share ownership plan,0.25,
3934033,employment equity and pay equity for women,0.1,
3934039,international women's day and rights,0.0,
3934056,aid to Africa and Third World countries,0.25,
3934094,child care spending,0.25,
3934218,cellular phone privacy and police evidence,0.0,
3934318,Canada Post rate regulation and oversight,0.25,
3934320,Canada Post corporate identity and rural post office closures,0.25,
3934340,cuts to Official Development Assistance,0.25,
3934344,aboriginal youth suicide and government programs,0.0,
3934365,national standardized testing in education,0.0,
3934454,municipal grants in lieu of taxes,0.25,
3934464,point of privilege regarding minister's statement,0.75,
3934535,point of order regarding member's statement,0.75,
3934589,minority language education rights,0.0,
3934598,Canada-US trade agreement definitions,0.0,
3934615,refurbishing Labrador helicopters,0.0,
3934660,review of the NT act of 1987,0.0,
3934663,crosswind runway construction,0.25,
3934722,aboriginal youth suicide rates and healing programs,0.25,
3934733,aboriginal suicide rate and government spending,0.25,
3934869,settlement of aboriginal land claims,0.25,
3934930,recognition of national social work week,0.0,
3934932,refugee claims for battered women,0.0,
3934934,child sexual abuse recommendations,0.0,
3934940,cigarette smuggling and excessive tobacco taxation,0.0,
3934959,budget timing and party conventions,0.25,
3934968,budgetary position of the government,0.25,
3934970,unemployment and budget priorities,0.25,
3935006,provincial transfer payments,0.25,
3935009,free trade deal subsidy and anti-dumping rules,0.25,
3935021,Canadian content in government purchases,0.25,
3935030,Giant Yellowknife mine strike,0.0,
3935080,National Round Table on the Environment and the Economy,0.25,
3935082,delay in tabling environmental legislation,0.25,
3935113,federal assistance for Westray mine,0.0,
3935136,unanimous consent for questions,1.0,
3935185,appointment to the Senate,0.25,
3935203,NAFTA environmental and health concerns,0.25,
3935206,NAFTA benefits and examination,0.25,
3935213,manufacturing jobs and unemployment rate,0.0,
3935219,support for single parents,0.0,
3935225,generic drug companies and government legislation,0.25,
3935247,Panarctic's proposed dumping of scrap metal,0.0,
3935257,refugee claimant status review,0.0,
3935318,GST impact on cost of living and education,0.25,
3935321,senior citizens' disposable income and government policy,0.0,
3935322,impact of government policy on seniors,0.25,
3935414,NDP economic policies and free trade,0.25,
3935421,Canada-U.S. Free Trade Agreement and steel industry,0.25,
3935427,criticism of Liberal economic policy,0.5,
3935454,World Consumer Rights Day and consumer movement,0.0,
3935460,delay in proclaiming staff relations act,0.25,
3935462,Young Offenders Act reform,0.0,
3935471,budget cycle and economic needs,0.25,
3935486,Canada-US environmental and labour standards negotiations,0.1,
3935507,Azerbaijan blockade of Armenia,0.0,
3935520,amending the Geneva Convention,0.25,
3935537,credit card disclosure legislation,0.0,
3935567,Canada-U.S. Free Trade Agreement and NAFTA,0.25,
3935573,tax deductibility of corporate hospitality expenses,0.25,
3935575,small business economic development and investment,0.25,
3935590,renegotiating NAFTA subsidies and auto pact,0.25,
3935592,free trade agreement transition period,0.25,
3935738,Farm Credit Corporation board composition,0.25,
3935797,new distribution centre in Quebec City,0.0,
3935804,Canada Council funding for arts and culture,0.25,
3935825,helicopter program vs infrastructure program,0.25,
3935830,cuts to provincial social services,0.25,
3935838,sexual harassment in Canadian Forces,0.0,
3935840,inquiry into sexual harassment in Canadian forces,0.0,
3935950,Canadian and New Zealand government debt and deficits,0.0,
3935985,Conservative Party leadership debate on ideas,0.25,
3935990,generic drug industry and patent law,0.25,
3936001,sympathy for deceased seafarers,0.25,
3936008,NAFTA environmental commission powers,0.25,
3936015,Canada-US-Mexico environmental co-operation,0.1,
3936018,NAFTA side accords and Canadian sovereignty,0.25,
3936022,Canada-US trade negotiations access,0.25,
3936047,crime prevention and poverty,0.25,
3936096,meaningful input into government process,0.5,
3936110,redress for Chinese head tax and exclusion act,0.0,
3936130,petition against North American free trade agreement,0.25,
3936180,debate on Bill C-106,0.75,
3936185,foreign ownership restrictions and capital outflow,0.25,
3936196,definition of infrastructure investment,0.25,
3936207,contrasting views of Canada: public vs private ownership,0.25,
3936267,child poverty and UN Convention on the Rights of the Child,0.0,
3936272,preventing sale of Canadian water,0.0,
3936301,Ontario student funding and program costs,0.25,
3936304,federal government role in deficit reduction,0.5,
3936314,youth programs and the national deficit,0.25,
3936328,Bosnian refugees and Canadian immigration policy,0.1,
3936349,CAW local affiliation with New Democrats,0.25,
3936360,Canadian health system,0.25,
3936376,Canada's labour standards and free trade,0.25,
3936394,federal-provincial fiscal relations and deficit reduction,0.1,
3936433,scheduling of supply days and estimates study,0.5,
3936456,celebration of International Francophonie Day,0.0,
3936473,unemployment insurance and job training programs,0.25,
3936504,youth employment and training programs,0.1,
3936615,zero tolerance for sexual harassment in defence,0.0,
3936622,sexual harassment of public servants,0.25,
3936640,youth unemployment,0.25,
3936646,retraining of social recipients,0.0,
3936718,advertising expenditures by Crown corporations,0.0,
3936786,unemployment insurance just cause for leaving employment,0.25,
3936825,deferral of vote,0.75,
3936856,adjustment programs for displaced workers,0.25,
3936863,Liberal Party economic parameters,0.5,
3936873,government deficit and debt control,0.25,
3936883,GST impact on manufacturing competitiveness,0.0,
3936888,Small Businesses Loans Act communication,0.25,
3936898,free trade agreement and recession,0.25,
3936943,federal financing for Ontario community colleges,0.0,
3936981,Canadian assistance to Russia,0.0,
3936988,sexual harassment in the Public Service,0.0,
3936989,sexual harassment in the Public Service,0.0,
3936995,UI eligibility for parents needing child care,0.0,
3936999,federal municipal infrastructure programs,0.25,
3937001,pharmaceutical legislation and Montreal investment,0.25,
3937007,return of former prime minister,0.75,
3937009,federal government investments and job creation,0.25,
3937019,North American Free Trade Agreement environmental provisions,0.0,
3937024,personal remarks about prime minister,0.75,
3937026,crime prevention recommendations,0.25,
3937035,UI eligibility for fishery workers,0.25,
3937036,unemployment in Atlantic Canada fishing communities,0.0,
3937039,fishermen and plant workers assistance,0.25,
3937054,tabling of Export Development Corporation report,0.75,
3937059,report on meeting of Commonwealth Speakers,0.75,
3937083,Farm Credit Corporation land sales and leases,0.25,
3937114,FEDNOR program in northern Ontario,0.25,
3937120,Small Businesses Loans Act amendments,0.1,
3937122,economic growth and job creation,0.1,
3937134,NAFTA auto parts exports to Mexico,0.25,
3937137,North American trade agreements and social contracts,0.25,
3937212,division vote,1.0,
3937238,supply bill contents,0.5,
3937360,grain sales to Russia,0.0,
3937442,fairness of unemployment insurance appeal boards,0.25,
3937460,unemployment insurance waiting periods and data collection,0.25,
3937461,report stage of the bill,0.75,
3937584,student loans program and employment,0.0,
3937599,farm income and government assistance,0.25,
3937647,job creation in Alberta,0.25,
3937665,Icelandic scallop fishery access,0.0,
3937694,airline industry regulatory framework,0.25,
3937709,student loans program reforms,0.0,
3937753,report on income tax and related acts,0.25,
3937757,closure of Canadian Forces Base No. 5 Supply Depot,0.25,
3937795,unemployment insurance claimant rights and procedures,0.1,
3937817,unemployment insurance and expenditure restraint,0.25,
3937851,Canada Post corporate identity and service standards,0.25,
3937902,banking community response to depositor complaints,0.25,
3937966,point of order regarding speaker's remarks,1.0,
3938008,clarifying a disputed question,0.75,
3938059,Ross Perot and NAFTA concerns,0.25,
3938062,economic policies and new Canadians,0.5,
3938076,socialized medicine costs,0.0,
3938103,NDP affiliation with Canadian Auto Workers,0.25,
3938128,EH-101 helicopter program funding,0.25,
3938132,infrastructure investment and job creation,0.0,
3938162,peacekeepers' mandate in Bosnia,0.25,
3938173,ministerial conflict of interest and alimony payments,0.25,
3938178,appointments to Federal Business Development Bank board,0.25,
3938185,funding for friendship centres,0.25,
3938191,cuts to NWT programs and services,0.0,
3938236,NAFTA debate in Committee of the Whole,0.5,
3938243,amendments to the Export Development Act,0.0,
3938303,firearms registration bill,0.1,
3938324,Saint-Laurent centennial celebrations,0.0,
3938367,Canadian farmers and free trade agreement,0.25,
3938385,water trade and agreement application,0.0,
3938405,student loan collection practices,0.25,
3938456,petition against North American free trade agreement,0.25,
3938473,borrowing authority bill explanation,0.25,
3938477,federal budget and provincial budgets interplay,0.0,
3938483,free trade agreement and unemployment,0.25,
3938494,NAFTA and GST economic policy,0.25,
3938495,trade policy and goods and services tax,0.25,
3938512,housing act administration,0.0,
3938518,Canadian borrowing and credit rating,0.25,
3938529,Canada Post privatization and service costs,0.25,
3938538,goods and services tax inventory rebate deadline,0.0,
3938563,taxation of trusts and capital gains,0.1,
3938567,taxation of trusts and the 21-year rule,0.25,
3938569,extension of 21-year rule for private trusts,0.25,
3938579,small business financing legislation,0.0,
3938597,assault on social programs,0.25,
3938603,UN Declaration on Elimination of Violence Against Women,0.0,
3938621,EH-101 helicopters and defence conversion,0.25,
3938631,child tax benefit and income support,0.0,
3938639,RCMP investigation into deaths,0.25,
3938648,environmental assessment of P.E.I. bridge,0.25,
3938697,immigration services accessibility,0.0,
3938703,Industry Canada program contributions by fiscal year,0.0,
3938767,unemployment insurance and sexual harassment proof,0.25,
3938844,resuming debate on conflict of interests bill,0.5,
3938862,second reading of Bill C-116,0.75,
3938916,farm cash advances,0.25,
3938932,accountability of proposed fisheries board,0.25,
3938941,US acquisitions affecting national security,0.25,
3938954,inquiry into Nish-nawbe-Aski Nation suicides,0.0,
3939041,adjournment proceedings and report stage of bill,0.75,
3939099,defence of dairy production quotas,0.0,
3939106,mining exploration industry economic recovery,0.0,
3939140,inquiry into miner deaths,0.25,
3939144,commission lawyer apology and documents,0.5,
3939161,Westray mine disaster documents,0.25,
3939188,federal information centralization pilot projects,0.0,
3939200,Ford and Chrysler investment in Windsor,0.25,
3939220,tabling of Westray inquiry letter,0.75,
3939232,repeal of patent drug acts,0.25,
3939280,NAFTA debate and constituent opinions,0.25,
3939310,Canada-US trade agreement (FTA/NAFTA),0.25,
3939329,free trade agreement and trade performance,0.25,
3939336,NAFTA legislation debate and closure,0.75,
3939374,personal initiatives in waste reduction,0.0,
3939451,Income Tax Act and 21-year rule,0.1,
3939499,drug prices and veterans affairs,0.25,
3939507,high drug prices in Canada,0.0,
3939558,Defence Industry Productivity Program,0.25,
3939583,House business and budget date,0.5,
3939611,GST cost-benefit analysis,0.1,
3939614,GST and Canadian economic performance,0.25,
3939628,gasoline tax and government debt,0.0,
3939640,government spending and productivity,0.25,
3939643,third reading of bill,0.75,
3939668,federal grants in lieu of taxes to municipalities,0.1,
