basepk,topic,procedural_score,error
2494999,technological innovations and working conditions,0.25,
2495085,exports of military equipment to Middle East,0.0,
2495092,rail line abandonment procedures,0.0,
2495122,Air Canada passenger accommodation,0.0,
2495152,External Affairs department administration and staff,0.25,
2495157,referral of estimates to standing committees,0.75,
2495172,Israel withdrawal from occupied territories,0.25,
2495256,pipeline extension to Northwest Territories,0.25,
2495297,General Allard's statement on mobile peace force,0.25,
2495335,committee of supply and external affairs,0.75,
2495354,public service committee,0.25,
2495368,branch line abandonment applications,0.25,
2495419,pension for Mr. Justice Landreville,0.0,
2495452,automobile treaty job impact,0.0,
2495522,transfer of Indian affairs office from Amos to Val d'Or,0.25,
2495606,employee refunds processing status,0.0,
2495648,Canada's net balance of payments with US,0.0,
2495717,lobster industry losses in Nova Scotia,0.0,
2495741,distribution of centennial coinage,0.0,
2495782,NATO ministerial conference representation,0.25,
2495852,NATO and Canada's deficit spending,0.25,
2495928,Bank of Western Canada share ownership,0.25,
2495978,government pay determination,0.25,
2495979,superannuation fund administration,0.25,
2496034,ombudsman for administrative matters,0.0,
2496106,creation of a ministry of housing,0.0,
2496136,personnel shifts in government purchasing,0.0,
2496159,export of arms and ammunition,0.0,
2496166,defence production statistical knowledge,0.0,
2496228,departmental support for industry estimates,0.0,
2496235,transfer of ship construction procurement,0.25,
2496242,Emergency Measures Organization programs and efficiency,0.0,
2496246,Emergency Measures Organization policy and peacetime disasters,0.25,
2496265,Canadian Arsenals operating deficit,0.0,
2496304,Jericho Beach property release,0.25,
2496348,Farm Credit Corporation machinery syndicates,0.0,
2496391,UN security council and NATO conference,0.0,
2496400,Suez canal reopening discussions,0.0,
2496402,ships in United Arab Republic,0.0,
2496459,medicare and doctor priority of illness,0.0,
2496478,national conference on political education,0.0,
2496504,financing national development and resources,0.1,
2496589,steel crisis in Cape Breton,0.0,
2496736,Cape Breton Development Corporation legislation,0.0,
2496745,economic development of eastern Nova Scotia,0.0,
2496838,question period rules,0.75,
2496839,bill procedure and committee study,0.75,
2496854,order of business for government estimates,0.75,
2496880,food relief to the Middle East,0.0,
2496900,UN general assembly and Israel's security,0.25,
2496930,youth unemployment and Expo construction,0.0,
2496979,dairy policy and agricultural problems,0.25,
2497024,drug costs and pharmacy profession reform,0.25,
2497034,combines legislation and price fixing,0.1,
2497052,bail system reform and pre-trial detention,0.0,
2497124,Prince Albert bleached kraft pulp mill grant,0.0,
2497159,oceanographic launches for C.C.G.S. Vancouver and Quadra,0.0,
2497217,tax liability on Pyramid Mines shares,0.0,
2497222,housing loans for rental units,0.0,
2497302,unemployment insurance regulations,0.0,
2497351,ministerial cooperation and conduct,0.5,
2497396,improving parliamentary member assistance,0.25,
2497397,secretarial and research assistance for members,0.25,
2497413,Cape Breton Development Corporation personnel and powers,0.25,
2497434,preferred shareholders' position,0.25,
2497446,preferred shares valuation and subsidies,0.25,
2497447,Cape Breton Development Corporation property acquisition,0.0,
2497678,Mr. Landreville's pension and ill health certificate,0.0,
2497745,Fraser River flood control and abatement,0.0,
2497771,coal production reduction and unemployment,0.25,
2497775,adjournment proceedings and private members' business,0.75,
2497787,six months hoist motion,0.75,
2497805,Cape Breton coal mine redevelopment,0.0,
2497822,amendment to Cape Breton Development Corporation bill,0.25,
2497852,guaranteed income supplement for retired coal miners,0.25,
2497853,pension increases for retired miners,0.1,
2497871,old age pensions for coal miners,0.25,
2497875,Auditor General's appointment to proprietary corporations,0.25,
2497940,immigrant education and skills assessment,0.0,
2497978,Louisbourg Board of Trade railway communication,0.25,
2498018,television broadcasting policy for Toronto,0.0,
2498035,television outlet applications,0.25,
2498053,centennial celebrations on parliament hill,0.0,
2498089,hospital care for tuberculosis and mental illness,0.0,
2498101,appointment of member,0.75,
2498114,statutory recognition of French fact,0.0,
2498117,"Queen's visit to Expo, Montreal",0.25,
2498118,Expo 67 opening day schedule,0.0,
2498136,Canada-USSR relations and US-Soviet relations,0.0,
2498318,National Defence estimates and presentation,0.1,
2498332,trucking service in Ottawa,0.25,
2498344,Canadian National Railway contracts and competition,0.25,
2498365,disclosure rules for corporations,0.25,
2498437,Canada-US ministerial committee meeting,0.0,
2498452,refugee problem consultation,0.25,
2498468,US tariffs on Canadian fish,0.25,
2498572,fishermen's strike on Pacific coast,0.25,
2498596,Canada Labour Relations Board dispute,0.25,
2498608,compulsory arbitration and labour law enforcement,0.25,
2498610,compulsory arbitration and workers' rights,0.25,
2498645,reducing the voting age to 18,0.0,
2498703,hours of work in interprovincial transport,0.0,
2498771,Israeli forces withdrawal from UN,0.0,
2498801,Ottawa river water pollution,0.0,
2498819,CBC viewing of parliament,0.25,
2498836,federal coordinator appointment in New Brunswick,0.0,
2498838,administrative delays,0.25,
2498904,Indian affairs committee organization,0.25,
2498959,bail system reform,0.0,
2498980,federal-provincial responsibility for victim compensation,0.0,
2498996,pensions for families of public servants killed on duty,0.0,
2499021,water management and continentalism,0.1,
2499030,unification policy and highland band,0.25,
2499041,end of the war in Viet Nam,0.0,
2499050,King of Jordan's plans,0.25,
2499081,South Africa's invitation to visit South-West Africa,0.0,
2499092,Cape Breton development corporation railroad inclusion,0.25,
2499105,TransAir Limited offer of passenger jets,0.25,
2499138,British subject status and Canadian identity,0.5,
2499172,fisheries regulations,0.25,
2499234,affirmation statutory authority,0.25,
2499237,citizenship and subversive organizations,0.25,
2499243,Canadian citizenship act discretion,0.25,
2499272,order of business for adjournment and private members' business,1.0,
2499283,referral of criminal code bills to committee,0.5,
2499320,Cape Breton Development Corporation bill,0.5,
2499335,Cape Breton steel industry and development,0.1,
2499395,scope of resolution for Cape Breton Development Corporation bill,0.5,
2499396,coal mine operations authority,0.25,
2499397,corporation's power to promote industry,0.25,
2499479,railway line cancellation in Louisbourg,0.25,
2499498,invitation to minister to visit coal mining area,0.25,
2499546,presentation of committee reports,0.75,
2499561,the monarchy and Canadian freedoms,0.25,
2499568,welcoming Her Majesty the Queen to Canada,0.0,
2499587,criminal code amendment child maltreatment,0.1,
2499617,wildlife impact of resource exploration,0.0,
2499631,unemployment insurance and social assistance payments by province,0.0,
2499728,Jerusalem annexation by Israel,0.0,
2499778,modest increase in service use fees,0.25,
2499877,hospital grants and amateur sport funding,0.25,
2499930,correction of Votes and Proceedings,0.75,
2499993,examination of medical problem,0.25,
2500011,wheat board administration,0.25,
2500047,centennial coinage,0.0,
2500049,centennial coinage for western Canada,0.0,
2500076,Canada Pension Plan and estate tax administration,0.25,
2500119,Kennedy round tariff reductions and trade balance,0.25,
2500122,recompense for small businessmen collecting taxes,0.0,
2500133,deductibility of wages paid to wives,0.0,
2500134,income tax and unemployment insurance for small business,0.0,
2500172,invitation to Canadian ambassador in South Africa,0.0,
2500208,B.B.G. applications to Minister of Transport,0.0,
2500237,automobile trade agreement review,0.0,
2500248,St. Lawrence Seaway lock closures,0.0,
2500306,trade agreement negotiations,0.0,
2500342,trade commissioner service estimates,0.25,
2500344,cost of trade commissioner service in US,0.25,
2500349,trade commissioner services and sales representation,0.0,
2500360,Canada's role in international trade and aid,0.25,
2500361,Expo visitor numbers,0.0,
2500379,trading policy with People's Republic of China,0.25,
2500407,Canadian participation in international expositions,0.0,
2500456,Expo 67 anticipated deficit and salvage value,0.0,
2500461,leadership convention,0.75,
2500480,Canada's international relations and heritage,0.1,
2500553,Queen's visit to Montreal,0.25,
2500556,Queen's visit to Expo,0.25,
2500695,incorporation of life insurance companies,0.25,
2500700,investment performance of mutual funds vs insurance,0.25,
2500715,Six Nations history and culture,0.0,
2500722,national parks administration and access,0.0,
2500723,Frobisher Bay Eskimo housing program,0.25,
2500726,adjournment motion,1.0,
2500738,volunteer board of governors treatment,0.25,
2500808,employees of Indian Affairs and Northern Development,0.0,
2500839,Dominion Bureau of Statistics publications and staff languages,0.0,
2500848,area development program projects in Manitoba,0.0,
2500982,RCMP officers on Parliament Hill,0.25,
2500986,guaranteed minimum annual income plan,0.0,
2500992,national medicare scheme and doctor-patient relationship,0.0,
2501024,parliamentary procedure and member assistance,0.5,
2501034,order of business for supply bills,0.75,
2501065,Cyprus situation and Pravda article,0.25,
2501095,Order of Canada and centennial medals,0.0,
2501131,Air Canada no-show passengers,0.0,
2501150,CBC broadcast of music festival finals,0.25,
2501175,cost of naval refits and ship construction,0.0,
2501187,armed forces budget and destroyer escorts,0.25,
2501204,defence spending breakdown,0.25,
2501227,Canadian defence policy and peace keeping,0.25,
2501237,appointment of inquiry into professor's complaint,0.25,
2501252,defence committee recommendations,0.25,
2501257,Canadian defence policy and West Indies exercises,0.0,
2501298,National Defence expenditures and property disposal,0.25,
2501303,Blair range and Jericho Beach parkland,0.1,
2501345,defence spending and procurement,0.0,
2501366,disposal of surplus material,0.0,
2501370,Queen approves badges and crown patent,0.0,
2501466,NHA interest rate increase and housing crisis,0.0,
2501540,question of privilege,0.75,
2501546,ruling on amendment to adjournment motion,0.75,
2501547,retired civil servants' pensions adjustment,0.25,
2501596,order and relevance,1.0,
2501610,family allowances and cost of living,0.5,
2501633,adjournment procedure,0.75,
2501701,Canadians in the Congo,0.0,
2501707,personal remarks on member's departure,0.75,
2501753,Department of Public Works staff location,0.0,
2501757,Unemployment Insurance Commission office closure,0.25,
2501782,Israel's statement on UN general assembly,0.0,
2501902,contraceptive drug and device expenditures,0.0,
2501952,tribute to former member of parliament,0.75,
2502001,Harrington lake and Lac Mousseau naming dispute,0.0,
2502025,social work training and welfare research grants,0.0,
2502041,whooping crane egg hatching program,0.0,
2502079,Eldorado Mining and Refining uranium production,0.0,
2502118,adjournment motion on housing crisis,0.75,
2502119,urgency of debate,1.0,
2502126,housing starts and government planning,0.25,
2502138,urgency of debate on housing crisis,0.75,
2502143,urgency of debate under standing order 26,0.75,
2502146,wheat price drop after Kennedy round,0.25,
2502186,NORAD treaty and US anti-missile system,0.25,
2502188,North American air defence role,0.0,
2502204,federal policy on justice department study,0.0,
2502322,Donmount urban renewal area compensation,0.0,
2502341,Canada Manpower and Immigration Council establishment,0.0,
2502347,immigration policy and manpower policy,0.25,
2502395,veterans affairs estimates and pension rates,0.25,
2502397,veterans affairs pensions and allowances,0.25,
2502399,clarification of previous statement,0.75,
2502408,consideration of estimates,0.75,
2502423,pensions for retired public servants,0.0,
2502440,urgency of debate,0.75,
2502452,advice to the chair,1.0,
2502469,order of business,0.75,
2502472,standing order 26 and order of business,0.75,
2502538,Duncan lake dam payment to British Columbia,0.0,
2502582,unanimous consent for minister to speak,0.75,
2502603,manpower training and regional problems,0.25,
2502620,correction of irregular bill receipt,0.75,
2502630,ruling on amendment,1.0,
2502633,amendment to remove bills from order paper,0.75,
2502655,foreign ownership of mortgage company,0.25,
2502681,adult training program coordination,0.0,
2502700,nomination of board presidents and provincial co-operation,0.25,
2502725,rehabilitation of retarded persons,0.25,
2502761,C.N.R. financing and Air Canada debt ratio,0.0,
2502776,railway capital expenditures details,0.25,
2502803,Canadian unity and changing,0.25,
2502842,Macdonald-Cartier bridge construction and planning,0.0,
2502863,funding for the 1967 Montreal World's Fair,0.0,
2502872,national unity and separatism,0.25,
2502880,Canadian unity vs housing program urgency,0.5,
2502906,Canada-US relations on Vietnam War,0.25,
2502919,Canadian republic and constitutional amendment,0.25,
2502939,railway employee first aid and transport,0.0,
2503043,Canadian Wheat Board quotas and box cars,0.25,
2503153,interest rates on mortgage loans,0.0,
2503187,committee membership,0.75,
2503193,French language CBC services in British Columbia,0.0,
2503221,sockeye salmon catch division,0.0,
2503238,national exhaust control standards,0.0,
2503328,housing starts targets,0.0,
2503332,housing finance and chartered bank lending,0.0,
2503392,federal public housing initiatives,0.0,
2503403,ministerial activities,0.75,
2503415,Central Mortgage and Housing Corporation lending,0.0,
2503504,housing shortage and government policy,0.25,
2503512,housing policy and party politics,0.5,
2503532,housing availability and prices in Montreal,0.25,
2503575,Columbia river treaty payment,0.0,
2503590,question to Secretary of State,0.75,
2503597,ending bombing in Viet Nam,0.0,
2503641,gold mining legislation,0.5,
2503665,assistance to gold mines,0.0,
2503670,South Africa gold price threat,0.5,
2503672,gold and monetary policy,0.25,
2503701,mining exploration costs and federal policy,0.0,
2503739,assistance for gold mining industry and communities,0.1,
2503811,amendments to Post Office Act postage rates,0.0,
2503815,clarification of postal rate changes,0.0,
2503856,federal-provincial revenue and expenditure,0.0,
2503886,volumes of report outstanding,0.0,
2503898,price of wheat,0.0,
2503914,maritime non-carload rate structure,0.25,
2503998,Canada's position on China in UN,0.0,
2504035,housing policy and federal-provincial agreements,0.25,
2504039,housing affordability and interest rates,0.0,
2504162,reduction of current year expenditures,0.25,
2504268,Expo site disposition after Expo,0.0,
2504305,election expenses legislation,0.25,
2504306,referring report to committee,0.5,
2504316,Panhandle access and Haines highway discussions,0.0,
2504324,member attendance and standing orders,1.0,
2504385,foreign aid spending,0.0,
2504394,housing construction industry co-operation,0.0,
2504430,new portfolio responsibilities,0.25,
2504464,Sir John A. Macdonald's health leave,0.25,
2504495,discontinuation of rail passenger service in Newfoundland,0.0,
2504513,Remington inquiry practice,0.0,
2504611,R.C.M.P. letter acknowledgement,0.25,
2504720,budget and economic productivity,0.25,
2504781,fishing vessel regulations,0.0,
2504802,air transportation strike at Malton,0.25,
2504809,voluntary reduction in price and cost increases,0.0,
2504880,correction to Hansard,0.75,
2504938,federal-provincial relations,0.25,
2504942,metric system adoption by Canadian industry,0.0,
2504964,federal urban planning and infrastructure funding,0.0,
2505022,unanimous consent for debate time,1.0,
2505080,medicare implementation,0.25,
2505170,offer to Mr. Fisher,0.25,
2505179,transportation supply systems,0.0,
2505306,minister's fiscal policy and deficit,0.25,
2505372,parliamentary attendance and party discipline,0.75,
2505421,Canada and the non-proliferation treaty,0.0,
2505596,national unity and world peace,0.0,
2505611,poverty and separatism in Quebec,0.1,
2505614,official opposition's budget amendment,0.25,
2505642,centennial celebrations and national unity,0.25,
2505703,provincial taxation and federal-provincial fiscal relations,0.25,
2505735,library book postage rate increase,0.0,
2505738,food and drug directorate inspections,0.0,
2505765,military aircraft life expectancy and modernization,0.0,
2505897,Air Canada overhaul base in Winnipeg,0.0,
2505898,meeting on Northern Affairs,0.25,
2505992,war on poverty and economic planning,0.1,
2506061,bombing pause in Viet Nam,0.0,
2506088,government legislative agenda planning,0.25,
2506132,Native band education and welfare services,0.0,
2506165,adjournment time debate list,0.75,
2506199,Canada-US defence co-operation,0.0,
2506289,appointment of CBC chairman,0.25,
2506327,consideration of city of Vancouver matter,0.5,
2506363,ministerial statements on motions,0.75,
2506389,Canada's role in South Vietnam,0.0,
2506424,Department of Corporate and Consumer Affairs,0.25,
2506465,consumer affairs department responsibilities,0.25,
2506482,price controls and national emergency,0.25,
2506500,establishment of department of corporate and consumer affairs,0.25,
2506559,creation of department of corporate and consumer affairs,0.0,
2506586,enforcement of corporate disclosure requirements,0.25,
2506648,standing order 26 motion,0.75,
2506734,Dosco company responsibility to employees,0.25,
2506754,Cape Breton Development Corporation steel problem,0.0,
2506761,Cape Breton Development Corporation steel industry,0.25,
2506776,order of business for parliamentary bills,0.75,
2506781,adjournment,1.0,
2506792,automobile safety and driver responsibility,0.0,
2506811,Dosco plant closure,0.0,
2506914,US bombers refuelling in Canada,0.25,
2506940,pension increases for veterans and civil servants,0.0,
2506945,Place Radio-Canada construction in Montreal,0.0,
2506951,parcel post church group medical supplies,0.0,
2506986,Canadian broadcasting policy and legislation,0.1,
2507037,rancher's investment experience,0.25,
2507040,Industrial Development Bank loan security requirements,0.25,
2507059,interdepartmental committee level,0.5,
2507074,air travel competition in Atlantic Canada,0.25,
2507085,question of privilege,0.75,
2507089,resignation offer over Quebec independence,0.75,
2507176,federal-provincial forestry agreements,0.0,
2507192,trans-Canada highway safety near Brockville,0.0,
2507220,Japanese wheat imports from Canada,0.0,
2507224,textile and fibre export restraints,0.25,
2507227,Eric Wyndham White and trade liberalization,0.25,
2507239,nomination of board members,0.0,
2507284,consumer affairs advisory council,0.0,
2507288,securities regulation and corporations act amendments,0.1,
2507315,control of food prices by corporations,0.25,
2507343,unemployment insurance act amendments,0.25,
2507353,order of business for the week,0.75,
2507396,natural gas export policy,0.0,
2507627,consumer protection and government spending,0.0,
2507670,adjournment of the house,0.75,
2507684,corporate share distribution and government guarantees,0.1,
2507738,Prince Edward Island railway service obligation,0.25,
2507801,Duncan dam bonus for British Columbia,0.0,
2507856,centennial crests for pupils,0.0,
2507890,creation of department of corporate and consumer affairs,0.25,
2507988,question of privilege,0.75,
2507991,minimum holidays with pay,0.25,
2508038,Industrial Development Bank application policy,0.0,
2508063,immigrant language requirements and settlement,0.0,
2508083,Canada-US pollution discussions,0.0,
2508096,provincial government discussions,0.25,
2508197,National Energy Board export licence approval,0.0,
2508215,National Energy Board proceedings,0.75,
2508222,National Energy Board terms of reference,0.25,
2508232,national resources policy statement,0.25,
2508257,natural gas export pricing,0.0,
2508264,federal building pollution control,0.0,
2508265,cabinet committee on pollution control,0.25,
2508329,post-Expo '67 site development and use,0.25,
2508346,Japanese trade agreement and Canadian industry,0.25,
2508427,baby seal hunting representations,0.0,
2508500,removal of Grande Hermine ship,0.0,
2508506,combating inflation and cost of living,0.0,
2508575,federal water pollution control policy,0.0,
2508577,federal pollution control programs,0.0,
2508579,federal government pollution control efforts,0.1,
2508590,European industrial pollution research,0.0,
2508623,opposition's factual variance,0.75,
2508684,wheat export prices and government intervention,0.25,
2508699,question of privilege regarding bank president's accusation,0.75,
2508734,foreign ownership of Canadian television advertising firms,0.0,
2508762,unanswered questions on order paper,0.75,
2508780,farm implement price guidelines,0.0,
2508830,cleanup of Diefenbaker lake shoreline,0.0,
2508867,ARDA program effectiveness in Quebec,0.25,
2508881,ARDA program effectiveness by province,0.25,
2508939,RCMP report on US draft dodgers peddling marijuana,0.0,
2509008,combines investigation in United States,0.0,
2509024,shipping orders and box cars for western Canada,0.0,
2509080,manpower and immigration training programs,0.0,
2509103,rural economic development and training programs,0.25,
2509125,question of privilege,0.75,
2509157,manpower and immigration policy,0.25,
2509191,question of privilege,0.75,
2509247,Canadian Bill of Rights and official languages,0.0,
2509272,1967-68 estimates,0.25,
2509321,Vancouver housing requirements winter works policy,0.0,
2509385,voting rights of military personnel,0.25,
2509424,inflation and government policy,0.25,
2509447,veterans affairs and pensions,0.0,
2509448,domiciliary care for veterans,0.25,
2509461,Newfoundland Overseas Forestry Unit veterans' rights,0.1,
2509468,criticism of the minister of veterans affairs,0.25,
2509471,committee report translation delay,0.5,
2509486,commemoration of armistice anniversary,0.25,
2509557,industrial incentives program for maritime cities,0.25,
2509561,order of business for government estimates,0.75,
2509571,committee consideration of bill details,0.5,
2509574,exclusion clauses in legislation,0.25,
2509575,provincial legislation on subject matter,0.25,
2509640,Canadian citizens' day at Expo '67,0.0,
2509646,Dosco books and consultants,0.0,
2509824,retention of Expo film in Canada,0.0,
2509839,assistance for northwestern Quebec mining field,0.0,
2509894,Income Tax Act amendments for tools,0.25,
2509903,amendment procedure,0.75,
2509907,deductibility of tools of the trade for income tax,0.0,
2509909,deductible items for tools,0.0,
2509911,electrical power tool exports,0.0,
2509936,urban development programs and small public works projects,0.25,
2509964,P.E.I. causeway construction,0.0,
2509970,demolition of Pembroke dock,0.0,
2509987,Canadian Broadcasting Corporation building needs,0.0,
2509989,Canadian fisheries jurisdiction and territorial waters,0.25,
2510010,advancing credit for wheat imports,0.0,
2510019,postal service five day week savings,0.0,
2510025,postal service five day week rural mail access,0.0,
2510076,air pollution abatement legislation,0.0,
2510187,regulation of L.S.D. and mind expanding drugs,0.0,
2510201,increase in pensions for retired civil servants,0.0,
2510230,Treasury Board spending cuts and government planning,0.25,
2510284,bill passage and amendment interpretation,0.5,
2510385,public service and armed forces salaries,0.25,
2510390,civil service salaries and statutory expenditures,0.0,
2510392,superannuation fund handling by government,0.25,
2510448,eliminated item in next year's estimates,0.25,
2510484,air and water pollution from chemical fertilizer plants,0.0,
2510526,expediting answers to written questions,0.75,
2510563,consideration of a health and welfare issue,0.0,
2510571,federal labour standards code exemptions,0.0,
2510604,unemployment from sale of Victoria Machinery Depot,0.0,
2510611,Saskatoon television station,0.25,
2510637,departmental action on unspecified matter,0.25,
2510681,contraceptive pill and thrombosis,0.0,
2510760,order and decorum,1.0,
2510800,government expenditure reassessment announcement,0.0,
2510875,transfer of senior official to Department of Labour,0.0,
2510941,Mrs. Jeanne Sauve and C.N.T.U. management,0.25,
2510983,Tariff Board administration estimates,0.0,
2511009,US contravention of trade agreements,0.0,
2511014,order of business and financial policy,0.75,
2511019,distribution of centennial coinage,0.0,
2511029,distribution of silver dollars,0.0,
2511097,adjournment,0.75,
2511103,unclear,1.0,
2511132,national unity and understanding,0.25,
2511141,constitutional reform and national unity,0.25,
2511143,French Canadian language and cultural rights,0.0,
2511165,parliamentary committee on constitutional issues,0.25,
2511177,adjournment of the house,0.75,
2511232,parliamentary procedure on supply days,0.5,
2511452,referral of crown corporations to committee,0.25,
2511527,Canadian broadcasting policy and national unity,0.1,
2511550,Canadian Broadcasting Corporation management responsibility,0.1,
2511562,parliamentary accountability of agency heads,0.75,
2511601,Board of Broadcast Governors,0.25,
2511672,lowering voting age to 18,0.0,
2511673,voting age and eligibility,0.25,
2511804,unclear,1.0,
2511839,Canada-France defence research co-operation,0.0,
2511859,inquiries of the ministry,0.75,
2511880,railway labour dispute,0.25,
2511911,appointments to Northwest Territories legislative council,0.25,
2511912,appointments to be made,0.25,
2511931,reply to speech from the throne,0.75,
2511946,personal explanation,0.75,
2511958,order of business,0.75,
2511975,parliamentary procedure consistency,0.75,
2511983,second reading of a bill,0.75,
2512039,CBC programming and national responsibilities,0.25,
2512078,cigarette smoking health program,0.0,
2512087,railway employee lay-offs and government action,0.25,
2512088,railway freight rates and employee lay-offs,0.25,
2512093,railway lay-offs and debate urgency,0.5,
2512095,Dosco steel mill closing,0.25,
2512098,adjournment motion rules and precedents,0.75,
2512121,Freedman report on railway employees,0.25,
2512335,CBC centralization and parliamentary exposure,0.25,
2512339,CBC programming and communication,0.0,
2512412,parliamentary debate on artistic judgment,0.5,
2512465,proposed new broadcasting legislation,0.25,
2512517,designated area program and unemployment,0.0,
2512527,Senate appointment residency requirement,0.0,
2512536,federal contributions to construction projects,0.0,
2512575,crop damage claims from military exercises,0.0,
2512667,postal workers strike,0.0,
2512716,unemployment relief in Montreal,0.0,
2512732,winter works brush clearing program,0.0,
2512759,protection for Russian embassy,0.25,
2512776,Digby-Saint John ferry service,0.0,
2512777,Canadian policy on broadcasting,0.0,
2512866,government employment and unemployment policy,0.0,
2512886,supplementary question on manufacturing closures,0.5,
2512986,amendments to Juvenile Delinquents Act,0.0,
2513013,Duncan dam payment to British Columbia,0.0,
2513059,member's oath of allegiance,0.75,
2513072,abolition of capital punishment,0.0,
2513104,abolition of capital punishment,0.1,
2513118,adjournment proceedings and private members' business,1.0,
2513162,death penalty abolition debate procedure,0.5,
2513164,death penalty and crime increase,0.25,
2513218,guaranteed income supplement for pensioners,0.0,
2513282,parliamentary debate on government action,0.75,
2513296,Minister of Finance tax increases,0.25,
2513357,investment and bond markets reaction,0.25,
2513382,farm implement industry wage adjustments and prices,0.0,
2513459,death sentence amendments,0.0,
2513486,abolition of the death penalty,0.25,
2513492,abolition of the death penalty,0.0,
2513493,Solicitor General's remarks on deterrence,0.25,
2513495,parole and public safety,0.0,
2513526,oath of allegiance for Quebec legislature,0.25,
2513544,area development program statistics,0.0,
2513555,tariffs on amateur radio equipment,0.0,
2513597,Yukon taxation and fiscal affairs study,0.0,
2513654,Minister of Finance visit to New York,0.25,
2513699,supplementary question,0.75,
2513714,arbitration of longshoring disputes,0.0,
2513828,Industrial Development Bank loan applications and administration,0.25,
2513836,Industrial Development Bank lending policies,0.25,
2513838,loans for atlantic provinces,0.0,
2513848,increase in bank lending capacity,0.0,
2513864,Industrial Development Bank executive committee,0.0,
2513872,bank lending power increase,0.0,
2513879,Bank of Canada share subscriptions,0.0,
2513897,Bank of Canada information services,0.0,
2513899,interim financial statement liabilities,0.0,
2513908,business loan guarantees,0.0,
2513945,Canada manpower and immigration council,0.5,
2513958,federal-provincial agreement on education,0.25,
2513995,layoffs on Borden-Tormentine ferry service,0.25,
2513999,birthday wishes to hon. member,0.75,
2514093,use of forged documents,0.75,
2514171,"farm workers' tax, unemployment insurance, Canada Pension Plan",0.0,
2514186,adjournment debate procedural rules,0.75,
2514217,death penalty for offences under National Defence Act,0.0,
2514263,unclear,0.75,
2514290,abolition of capital punishment,0.0,
2514294,parliamentary procedure on private members' motions,0.75,
2514310,abolition of capital punishment,0.25,
2514344,Leader of the Opposition entry to the house,0.75,
2514401,parole regulations eligibility,0.0,
2514517,housing shortage,0.5,
2514660,US import quotas and Canadian retaliation,0.0,
2514726,inquiries of the ministry,0.75,
2514734,territorial government and representation,0.25,
2514745,provincial finance ministers meeting,0.25,
2514750,Canadian members of Control Commission in Viet Nam,0.0,
2514867,capital punishment debate timing,0.25,
2514869,parliamentary debate on capital punishment,0.25,
2514901,abolition of capital punishment,0.25,
2514917,expansion of insurance companies,0.25,
2514931,insurance company investments in mutual funds,0.0,
2514980,death penalty and murder deterrence,0.0,
2515020,death penalty commutation,0.0,
2515033,abolition of capital punishment,0.25,
2515041,capital punishment and criminal code amendments,0.25,
2515044,closure motion on Criminal Code amendment,0.75,
2515144,cash advances for western farmers,0.0,
2515184,Cyprus political settlement progress,0.0,
2515187,UN discussions on international relations,0.0,
2515269,ARDA funds for steel complex in Becancour,0.0,
2515273,wheat sales and transport labour situation,0.25,
2515289,department name change,0.75,
2515330,speeding up legislative procedure,0.75,
2515380,Department of the Registrar General,0.0,
2515381,ministerial decision-making autonomy,0.25,
2515402,bankruptcy trustee reports,0.25,
2515448,family planning and contraception legislation,0.0,
2515499,public monuments and sculptures,0.0,
2515534,Atlantic Development Board grants,0.0,
2515540,urgency of debate,1.0,
2515598,statements on motions,0.75,
2515620,ARDA and P.F.R.A. programs,0.25,
2515640,provincial responsibilities for child welfare,0.0,
2515718,Canada-Portugal relations,0.0,
2515794,government economic and social policy consultation,0.0,
2515857,Leader of the Opposition maiden speech,0.5,
2515859,New Democratic party leader's speech,0.75,
2515871,wage and price restraint,0.0,
2515999,sterling devaluation and Chinese market,0.0,
2516113,Canada's role in NATO and Israel,0.0,
2516122,Canadian economic performance and outlook,0.1,
2516203,New Democratic party's changing philosophy on special status,0.75,
2516226,inflation and economic boom,0.25,
2516239,copper price increase and investment policy,0.25,
2516261,farmers' property rights and expropriation,0.1,
2516277,national parks commercial lease compensation,0.25,
2516279,cancellation of national park leases,0.25,
2516296,federal-provincial conference on bill of rights,0.5,
2516480,dominion government bond issue,0.25,
2516482,bank exchange rates,0.0,
2516484,exchange rate discrepancies in Manitoba banks,0.0,
2516539,capital punishment referendum motion,0.75,
2516590,compensation for victims of crime,0.1,
2516591,death penalty and criminal responsibility,0.25,
2516598,compensation for victims of criminals,0.25,
2516636,Prime Minister's role in Turkish program,0.25,
2516713,question of privilege,1.0,
2516714,Minister misled house on Sydney Steel,0.5,
2516719,question of privilege ruling,1.0,
2516825,"interpretation of ""employed"" in legislation",0.25,
2516836,definition of law enforcement personnel,0.0,
2516867,private individual assisting police officer,0.0,
2516874,arrest powers and Criminal Code interpretation,0.25,
2516916,car insurance costs and litigation,0.25,
2516933,amendments to criminal code on aiding police,0.25,
2516986,studies on sex offenders and parole,0.0,
2516989,parole of convicted murderers,0.0,
2517001,capital murder parole regulation,0.0,
2517040,benefits for retired public servants,0.25,
2517074,Montreal port strike settlement,0.25,
2517078,shipping industry reform and legislation,0.25,
2517081,port of Montreal operations,0.75,
2517100,labour dispute at Montreal port,0.25,
2517102,port of Montreal longshoring dispute arbitration,0.25,
2517125,question of privilege,1.0,
2517155,apple exports to United Kingdom,0.25,
2517319,adjournment and private members business,0.75,
2517346,announcement of house business,0.75,
