basepk,topic,procedural_score,error
3559992,Guatemala disappeared persons and human rights,0.0,
3560027,striking committee membership,0.5,
3560071,natural gas markets and prices agreement,0.25,
3560099,response to minister's statement,0.5,
3560105,National Energy Program and consumer prices,0.25,
3560167,"employment equity for ethnic minorities, women, handicapped, and native people",0.25,
3560172,affirmative action and workplace discrimination,0.1,
3560174,women's equality in employment and income,0.25,
3560199,Liberal deficit and Western Grain Stabilization Program,0.25,
3560235,Continental Bank solvency inspection,0.0,
3560261,restoring confidence in Canadian banking system,0.25,
3560279,environmental analysis mobilization,0.25,
3560282,wine safety and testing,0.0,
3560317,natural gas pricing for consumers,0.0,
3560361,family class immigration levels,0.0,
3560374,Ocean Ranger report response,0.25,
3560380,access to government documents,0.0,
3560383,Income Tax Act and Petro-Canada takeover,0.25,
3560448,parliamentary employment and staff relations act,0.0,
3560470,collective bargaining for House of Commons staff,0.25,
3560497,clarity of government tax communications,0.25,
3560503,simplifying income tax language,0.25,
3560511,time allocation on sales tax bill,0.75,
3560512,time allocation on sales tax bill,0.5,
3560532,government deficit reduction and economic renewal,0.0,
3560603,air transportation tax for northern Canada,0.25,
3560606,funding for silicon chip facilities,0.0,
3560643,leak of ambassador's policy document,0.25,
3560645,Canadian cultural integrity and publishing industry,0.25,
3560671,Canadian ownership in book publishing,0.25,
3560754,Curragh Resources special deal,0.25,
3560842,gun control legislation and firearms acquisition certificates,0.25,
3560843,gun control legislation and firearms possession certificates,0.25,
3560844,gun control legislation and sportspersons' concerns,0.25,
3560962,cultural industry and sovereignty,0.0,
3561080,ministerial travel authorization,0.25,
3561172,restore family allowance and child tax credit indexation,0.0,
3561198,answers to questions on former minister's trips,0.75,
3561224,Excise Tax Act sales tax increases,0.25,
3561228,adjournment proceedings,1.0,
3561239,Bill C-80 and impact on tourist industry,0.25,
3561240,tax bill and deficit reduction,0.25,
3561245,Excise Tax Act amendment procedural vote,0.75,
3561324,cuts to low-income family support programs,0.25,
3561328,Canadian political sovereignty and cultural identity,0.25,
3561349,Dome Petroleum and Syncrude tax remissions,0.0,
3561370,Petrofina case documents access,0.25,
3561453,advance notice of job vacancies,0.25,
3561459,Public Service Commission error correction,0.25,
3561467,Canada Pension Plan disability benefits,0.0,
3561471,agricultural industry support,0.25,
3561492,dioxin levels in St. Clair River,0.0,
3561502,environmental hazards at Cape Breton facility,0.0,
3561541,family allowance indexation and tax increases,0.0,
3561547,family allowance deindexation and tax increases,0.0,
3561597,funding for Calgary Winter Olympics,0.25,
3561622,debate on Bill C-81,0.5,
3561656,private sector funding for amateur sport,0.25,
3561657,funding for 1988 Winter Olympics,0.25,
3561667,Calgary Olympics funding and benefits,0.25,
3561669,lotteries and provincial jurisdiction,0.25,
3561720,Canagrex dissolution and agricultural export policy,0.25,
3561733,CPR pensioners' pass rights,0.25,
3561747,national soccer team funding,0.0,
3561790,Auditor General powers regarding Petro-Canada case,0.25,
3561862,extradition of Charles Ng and Mr. Kindler,0.0,
3561871,federal-provincial education funding,0.25,
3561888,party commitments on government plans,0.25,
3561903,"access to information, Auditor General",0.0,
3561911,postal strike pre-Christmas threat,0.25,
3561960,Canadian aid to Mexico earthquake reconstruction,0.0,
3561971,compensation for table potato producers,0.25,
3562010,interpretation of standing orders,1.0,
3562075,firearms control law revision,0.0,
3562098,Montreal East industrial base support,0.25,
3562139,national interest and provincial harmonization,0.0,
3562151,consulting firm figures,0.25,
3562153,CPR pensioners' pass rights,0.25,
3562211,tobacco growers' crop settlement,0.25,
3562251,old age security pensions,0.0,
3562283,shipbuilding contracts and job displacement,0.25,
3562298,economic development for peripheral areas,0.25,
3562301,regional development fund,0.0,
3562312,capital gains investment,0.25,
3562317,federal investment in resources vs corporations,0.25,
3562331,"budget, deficit, and forest industry policy",0.25,
3562347,employment equity and government plans,0.25,
3562397,federal-provincial relations and Quebec's international powers,0.25,
3562408,government economic policies and indicators,0.0,
3562428,national park in South Moresby,0.0,
3562474,conflict of interest guidelines,0.25,
3562483,federal-provincial super fund for Ontario,0.25,
3562495,foreign investment review process,0.0,
3562511,job losses in Montreal,0.0,
3562523,job creation on Cape Breton Island,0.0,
3562553,Canada's long-range space plan,0.0,
3562562,representation of French-speaking Canadians,0.25,
3562585,response to complex question,0.75,
3562630,shelter for battered women,0.25,
3562646,individual and industrial pollution abatement,0.25,
3562676,petroleum and gas revenue tax reform,0.0,
3562685,private enterprise vs state ownership,0.5,
3562709,national energy program and job creation,0.25,
3562765,public opinion on government policy,0.5,
3562779,civility and serious debate in the House,0.75,
3562782,exploration in the energy industry,0.0,
3562819,Soviet evidence safeguards in criminal proceedings,0.1,
3562856,full-time employment for trade negotiator,0.0,
3562886,Quebec election results 1984,0.5,
3562988,research climate for academics,0.0,
3563000,family allowances allegation,0.5,
3563006,public inquiry into Nanoose Bay test range agreement,0.25,
3563036,Petroleum and Gas Revenue Tax Act,0.25,
3563043,bank failures and credit union bailouts,0.25,
3563089,air safety investigation of unauthorized low flying,0.0,
3563159,Hyundai agreement with Quebec and Canada,0.25,
3563160,job creation in Quebec,0.25,
3563176,worker layoffs and government action,0.25,
3563220,ministerial compliance with guidelines,0.25,
3563229,Minister of Supply and Services guidelines,0.0,
3563241,pending court judgment,0.25,
3563248,red meat stabilization payments,0.0,
3563249,tripartite stabilization plan for agriculture,0.0,
3563256,ministerial compliance with guidelines,0.25,
3563272,unused government buildings,0.0,
3563300,family allowance deindexation and tax increases,0.0,
3563301,public inquiry into Nanoose Bay test range agreement,0.0,
3563304,deindexing family allowances,0.0,
3563410,foreign agents destabilizing Sikh community,0.25,
3563476,budget and fiscal projections,0.25,
3563485,Hyundai plant federal participation,0.25,
3563501,footwear industry job losses,0.25,
3563524,Haida aboriginal claim negotiations,0.25,
3563531,jury size in Yukon and Northwest Territories,0.0,
3563605,government decision on constituent interests,0.25,
3563617,unemployment insurance and pension income,0.25,
3563618,deindexation of family allowance benefits,0.0,
3563661,debate on closure motion and parliamentary language,0.75,
3563713,point of order on party meeting,0.75,
3563714,Liberal Party equity in treatment of women,0.75,
3563783,capital gains tax exemption for farmers and business,0.25,
3563838,income tax burden on low and middle-income Canadians,0.25,
3563848,private sector job creation,0.0,
3563867,income support measures,0.0,
3563889,tourism industry task force,0.0,
3564002,tourism promotion and consultation process,0.25,
3564030,Canada Development Corporation foreign investment limit,0.25,
3564089,CDIC uninsured depositors compensation scheme,0.75,
3564146,Opposition's opportunism and lack of sensitivity,0.75,
3564191,footwear industry import quotas,0.25,
3564197,shoe industry working conditions and quotas,0.25,
3564257,Haida people's urgent situation,0.0,
3564263,US conditions for trade negotiations,0.0,
3564307,military flight training requirements,0.25,
3564328,Ontario government commitment on consumer benefits,0.0,
3564352,OECD report on Canada's economic performance,0.0,
3564390,Gulf refinery operations and Expo '86,0.0,
3564417,Canadian victims of terrorism,0.0,
3564421,cooperation on serious problems,0.0,
3564558,ban on tobacco advertising and sponsorships,0.25,
3564562,Great Lakes pollution control and remedial action plans,0.0,
3564629,commemoration of war dead in Hong Kong,0.25,
3564729,post-secondary education and medicare funding,0.25,
3564773,quotas and Canadian jobs,0.25,
3564781,Order in Council appointments procedure,0.25,
3564807,investigation of a situation,0.5,
3564823,Transport Canada vessel construction,0.0,
3564830,question of privilege on impartiality of presiding officer,0.75,
3564834,breach of member privilege,0.75,
3564850,impartiality of the occupant of the Chair,0.75,
3564869,child care resource allocation,0.25,
3564874,transportation access for the handicapped,0.25,
3564883,transportation for disabled persons,0.25,
3564926,ruling on acceptability of motions,0.75,
3565038,UBC artificial turf funding for sports,0.25,
3565187,tax reform and trust arrangements,0.0,
3565198,Sysco modernization decision,0.25,
3565215,travel arrangements for family,0.5,
3565220,Canada Assistance Plan and unemployment insurance,0.25,
3565253,conference on disabled population issues,0.0,
3565266,Crop Disaster Assistance Program for western farmers,0.0,
3565275,drought assistance program details,0.25,
3565300,amend striking committee composition,0.75,
3565359,taxation of small businesses and individuals,0.25,
3565378,capital gains proposal and surtax,0.0,
3565385,post-secondary education funding and unemployment,0.0,
3565389,interest rate policy and US influence,0.25,
3565473,adjournment for lunch,1.0,
3565530,farm support program administration,0.25,
3565579,farmers' benefit from interest rate reduction,0.0,
3565607,sale of de Havilland Aircraft Corporation,0.25,
3565610,sale of de Havilland,0.25,
3565677,Japanese Canadian redress negotiations,0.25,
3565679,stolen import certificates and cheese producer losses,0.0,
3565705,environmental working group proposals,0.0,
3565720,business of the House,0.75,
3565732,family allowance and child benefits,0.0,
3565733,unemployment insurance and pension income,0.25,
3565758,capital gains tax and scientific research tax credit,0.25,
3565766,RHOSP termination and bank bail-outs,0.25,
3565785,government policy on shoe factories and textile plants,0.25,
3565805,small business definition and foreign investment,0.25,
3565847,job development program eligibility criteria,0.0,
3565868,drought relief spending,0.25,
3565873,Disaster Assistance Program for drought area farmers,0.25,
3565918,Canada Labour Relations Board bank violations,0.25,
3565925,shipbuilding industry support,0.25,
3565957,"charges for ""KIS of Death"" machines",0.0,
3566067,Electoral Boundaries Readjustment Act and northern Ontario,0.25,
3566087,representation by population and Members' budgets,0.25,
3566173,government deficit and military spending,0.25,
3566234,income tax act and job creation,0.25,
3566251,RRSPs and Canada Pension Plan funding,0.25,
3566252,RRSP limits and pension system reform,0.25,
3566259,Income Tax Act and Unemployment Insurance Act amendments,0.25,
3566332,Canada-US constitutional co-operation,0.25,
3566342,federal transfer payments to provinces,0.0,
3566357,Newfoundland hunger strikes over works programs,0.0,
3566364,federal funding for post-secondary education and health care,0.0,
3566369,stopping international terrorism and hijacking,0.0,
3566383,impact of free trade on women,0.25,
3566393,Customs and Excise job cuts and pornography,0.25,
3566423,federal fund for toxic chemicals,0.0,
3566441,family allowances cut-backs,0.0,
3566461,question about tabled documents,0.75,
3566471,tobacco producers and government taxes,0.25,
3566473,capital gains tax exemption for farmers,0.25,
3566492,Crown priority in bankruptcy for employee deductions,0.1,
3566546,reading speeches,1.0,
3566556,Nanoose Bay naval facility,0.5,
3566581,Canadian aerospace industry subsidies,0.25,
3566589,de Havilland sale and public ownership options,0.25,
3566609,sale of de Havilland Aircraft Ltd,0.25,
3566623,Boeing sale negotiations and parliamentary approval,0.25,
3566636,de Havilland subsidies and taxpayers' money,0.25,
3566687,provincial partnership in negotiations,0.25,
3566707,de Havilland financial losses,0.0,
3566728,review of de Havilland sale to Boeing,0.25,
3566751,First Ministers' Conference transfer payments,0.25,
3566823,job creation in Quebec,0.25,
3566826,abuse of the elderly,0.0,
3566827,abuse of the elderly,0.0,
3566845,UNESCO designation of Quebec City historic district,0.0,
3566854,Maritime Experimental Test Range radiation testing,0.25,
3566878,sale of de Havilland Crown corporation,0.25,
3566885,de Havilland funding and taxpayer money,0.5,
3566894,public spending on unspecified program,0.25,
3566907,Canadair and de Havilland sales,0.5,
3566909,Boeing investment in Winnipeg,0.25,
3566911,de Havilland investment and Canadian content,0.0,
3566914,Boeing employees and NDP government business,0.25,
3566923,de Havilland aircraft production and sales,0.25,
3566946,de Havilland appraisal of real property,0.25,
3566973,budgetary strategy and expenditure reduction,0.0,
3566991,breast implant device safety and regulation,0.0,
3567057,Canada-US defence agreements,0.25,
3567150,refinery purchase approval,0.25,
3567159,shoe industry quotas and job losses,0.25,
3567162,shoe quotas and manufacturing jobs,0.25,
3567180,meetings with shoe industry representatives,0.0,
3567272,partisan attack on Liberal electoral record,0.75,
3567322,Crow benefit payment review process,0.25,
3567362,tax system coherence and clarity,0.0,
3567375,minimum tax and tax reform,0.1,
3567387,Crowsnest rate and agricultural policy,0.25,
3567404,capital gains tax on farm sales,0.25,
3567434,reform of the House of Commons,0.25,
3567444,parliamentary reform and free votes,0.25,
3567445,parliamentary reform and constituency office use,0.25,
3567461,parliamentary reform,0.25,
3567477,Bell Canada Enterprises deferred taxes,0.0,
3567596,cultural sovereignty during negotiations,0.25,
3567599,Prime Minister's statements,0.25,
3567606,cultural industries trade exclusion,0.25,
3567626,availability of information on government business,0.5,
3567684,Combines Investigations Act investigation,0.25,
3567794,family allowance deindexation and child tax credit,0.0,
3567804,CN shops in Moncton,0.25,
3567884,agriculture policy and payments,0.25,
3567912,universal publicly-funded day care,0.25,
3567941,livestock slaughter plant procedures,0.0,
3567971,alachlor use and import embargo,0.0,
3568032,public health and safety assurance,0.25,
3568100,family allowance and tax increases,0.25,
3568135,representation in the House of Commons,0.5,
3568155,representation formula for provincial seats,0.5,
3568202,parliamentary procedure and partisan debate,0.75,
3568213,representation act and provincial seat allocation,0.25,
3568277,Quebec representation in federal redistribution,0.25,
3568416,egg marketing agency cost of production formula,0.25,
3568425,Canadair aircraft plant location,0.25,
3568460,unpaid taxes and budget projections,0.0,
3568476,Prime Minister's meetings on native issues,0.25,
3568479,tobacco marketing board cost of production,0.0,
3568503,review of court decision,0.25,
3568509,labour dispute mediation,0.25,
3568523,family allowance indexation and tax increases,0.0,
3568617,honorary citizenship for Raoul Wallenberg,0.25,
3568664,fishery and agricultural policy,0.25,
3568691,point of order,1.0,
3568784,de Havilland sale to Boeing,0.25,
3568822,Canada-Ontario Boeing deal cost,0.25,
3568865,petrochemical industry in Quebec,0.0,
3568903,National Arts Centre task force recommendations,0.0,
3568922,CRTC telephone rate decisions,0.25,
3568933,Sysco modernization and Cape Breton projects,0.0,
3568941,Canadian cultural sovereignty,0.25,
3569007,CN job losses in Moncton,0.0,
3569029,economic development for Atlantic Canada,0.0,
3569055,Liberal administration's legacy,0.25,
3569074,housing reconstruction in Maritime Provinces,0.0,
3569122,Department of Regional Industrial Expansion operating expenditures,0.0,
3569180,breast implant regulation and research funding,0.0,
3569231,review of government deal by parliament,0.25,
3569240,aerospace industry policy change,0.25,
3569305,child abuse legislation,0.0,
3569314,petro-chemical industry in Quebec,0.25,
3569335,saving jobs in the refinery industry,0.25,
3569378,Mr. Near's employment and value for money,0.25,
3569398,petitions on family allowances deindexation,0.25,
3569406,family allowance deindexation,0.0,
3569419,family allowance and budget proposals,0.25,
3569462,sale of de Havilland Corporation,0.0,
3569470,airport financial assistance program funding,0.0,
3569563,point of order,1.0,
3569567,points of order and their precedence,1.0,
3569587,relevance of debate to bill C-70,0.75,
3569683,closure motions and parliamentary procedure,0.75,
3569759,unanimous consent for minister's statement,0.75,
3569765,condolences on Gander air disaster,0.0,
3569872,Prime Minister's patronage appointments,0.75,
3569873,Orders in Council,0.25,
3569895,herring gull program funding,0.0,
3569897,departmental program and policy review,0.0,
3569937,federal-provincial relations,0.25,
3569980,patronage system,0.25,
3570007,CMHC faulty construction on Howland Crescent,0.0,
3570026,Family Allowances Act and de Havilland sale,0.25,
3570059,family allowances indexation,0.0,
3570120,patentability of motorcycles,0.0,
3570133,Royal Assent to Bills,1.0,
3570140,Standing Joint Committee on Regulation and Other Statutory Instruments report,0.25,
3570215,Gaz metropolitan bid and Prime Minister's statement,0.25,
3570217,drug and alcohol abuse among urban native people,0.1,
3570231,Canadian Aviation Safety Board inquiry,0.0,
3570242,deregulation safety in the United States,0.25,
3570279,raiding of Canadian engineers by Boeing,0.25,
3570287,de Havilland sale to Boeing,0.25,
3570297,cuts to job programs,0.0,
3570298,government fiscal management,0.25,
3570329,Gaz Metropolitain offer for Gulf refinery,0.25,
3570360,sale of a commercial enterprise,0.25,
3570404,sale of de Havilland Corporation,0.25,
3570428,petitions opposing de-indexation of family allowances,0.25,
3570481,sugar beet producer subsidies,0.25,
3570491,farm financing and election promises,0.25,
3570508,question period distribution,1.0,
3570541,agriculture funding and budget cuts,0.25,
3570559,wheat producers domestic market returns,0.25,
3570612,presumption of death and family allowances,0.25,
3570661,request to conclude speech,0.75,
3570667,representation formula for northern Ontario,0.25,
3570670,representation in northern Ontario,0.0,
3570697,electoral redistribution and provincial representation,0.25,
3570700,Manitoba redistribution and Conservative claims,0.5,
3570703,representation formula for House of Commons,0.25,
3570729,privatization of de Havilland,0.25,
3570844,Boeing royalties on Dash-8 sales,0.25,
3570856,air travel safety standards,0.0,
3570881,NRC five-year plan and business competitiveness,0.0,
3570922,disposal of federal surplus property,0.0,
3570925,training project duration and budget cuts,0.25,
3571018,equal time to respond in debate,0.75,
3571064,petitions on family allowances,0.25,
3571082,petition on tax system and family allowances,0.25,
3571112,medical officers by location,0.0,
3571145,family allowances de-indexation,0.75,
3571147,government use of closure and time allocation,0.75,
3571263,justice for Cyprus and removal of Turkish troops,0.0,
3571286,exploitation of Indian women in Hustler magazine,0.25,
3571292,urban native alcohol and drug abuse program funding,0.0,
3571304,de Havilland prospectus contradiction,0.25,
3571321,integrity of Canadian firms,0.25,
3571375,Ultramar takeover bid and refinery closure,0.0,
3571384,de Havilland Dash-8 aircraft sales forecast,0.25,
3571408,Boeing de Havilland tax ruling,0.25,
3571411,Gulf and Ultramar transaction,0.0,
3571414,ministerial responsibility for refinery closure,0.25,
3571442,recall of contaminated tuna,0.25,
3571506,national conference on missing children,0.0,
3571556,family allowance deindexation,0.0,
3571560,pension income for unemployment insurance,0.0,
3571658,Canadian Jobs Strategy advertising budget,0.0,
3571659,Canadian Jobs Strategy advertising budget,0.0,
3571667,pension questions on order paper,0.5,
3571722,Bank of Canada and Inspector General of Banks,0.25,
3571731,parliamentary obstruction tactics,0.75,
3571751,opposition to motions,0.5,
3571765,inquiry into bank collapse,0.0,
3571788,tabling of documents,1.0,
3571828,government intervention in western banks,0.25,
3571872,time allocation for report stage debate,0.75,
3571891,social programs spending criticism,0.25,
3571930,Tory election promises and benefits,0.5,
3571950,Depo-Provera contraceptive drug safety,0.0,
3571962,UN resolution on human rights in Iran,0.0,
3571973,taxation of employee housing loans,0.0,
3572030,misinformation on a good deal,0.25,
3572068,Young Offenders Act and murder sentencing,0.0,
3572084,auto industry jobs and trade negotiations,0.25,
3572154,timing of ministerial statement,0.75,
3572274,indexing of family allowances and child tax credit,0.0,
3572295,deindexing family allowances,0.25,
3572297,tabling petitions,1.0,
3572344,family allowances deindexation,0.0,
3572354,family allowances and child tax credit,0.25,
3572408,family allowance legislation,0.25,
3572421,Senior Citizen's Day,0.25,
3572436,indexation and universality of benefits,0.25,
3572446,Senior Citizens' Day referral to committee,0.5,
3572514,economic recovery and international aid,0.0,
3572518,Canada-wide alimony payments collection system,0.0,
3572527,Ministerial meeting on AECL budget cuts,0.25,
3572709,tax remission for laid-off workers,0.0,
3572728,disclosure of information to US tax authorities,0.0,
3572878,housing grants for handicapped persons,0.25,
3572905,debate preparation time,0.75,
3572906,Patent Act amendments,0.25,
3572919,tourism industry,0.25,
3572932,parliamentary rights versus executive power,0.5,
3572982,bailout for Canadian banks and corporations,0.25,
3573015,order of business,0.75,
3573098,Canada-US acid rain envoys report,0.1,
3573152,Income Tax Act amendments procedural review,0.75,
3573170,Income Tax Act indexation of tax brackets and exemptions,0.1,
3573230,farm debt relief and FCC plan,0.0,
3573240,lobbying activities of Crown Corporations,0.5,
3573327,silence on workers' interests,0.75,
3573369,automobile insurance rates and liability claims,0.0,
3573461,deindexation of family allowances,0.0,
3573528,inflation and indexation of tax and benefits,0.1,
3573546,adjournment proceedings,1.0,
3573551,"Income Tax Act, 1986",0.25,
3573664,interest rates,0.25,
3573693,intervention in money markets,0.0,
3573705,job creation in Port-Cartier,0.0,
3573727,meat inspection system and drug use,0.0,
3573738,job creation performance,0.25,
3573742,Canadian National Ski Team funding,0.25,
3573773,Canadian dollar devaluation and interest rates,0.0,
3573784,Member's privilege during Question Period,0.75,
3573797,family allowances and child tax credit,0.0,
3573872,capital gains exemption for small businesses,0.25,
3573903,Registered Home Ownership Savings Plan,0.0,
3573925,insolvency act and crown preference,0.25,
3573943,expediting proceedings on motions,0.75,
3573993,family allowances and child care costs,0.25,
3573995,child care expenses for working mothers,0.25,
3574024,family allowances for disappeared children,0.25,
3574054,voting on back-bench motions,0.75,
3574066,Northeast coal project investment losses,0.25,
3574103,public safety and security investigations,0.25,
3574106,Lavalin's offer to purchase facilities,0.0,
3574219,reform of the Young Offenders Act,0.0,
3574225,drug enforcement by Minister of Agriculture,0.25,
3574239,Japanese Canadian redress,0.25,
3574249,salmon fishing plan and Salmonid Enhancement Program,0.0,
3574274,family allowance indexation,0.0,
3574275,family allowances and tax increases,0.25,
3574278,CN jobs in Moncton,0.25,
3574284,deindexation of family allowance and child benefits,0.0,
3574301,deindexation of family allowance and child tax credit,0.25,
3574431,Young Offenders Act implementation and concerns,0.0,
3574466,international finance and Canadian economy,0.25,
3574482,de Havilland matter committee hearings,0.25,
3574506,ministerial appearance before committee,0.25,
3574534,government credibility and negotiations,0.25,
3574560,committee hearings on an important issue,0.5,
3574591,committee witness list discussion,0.5,
3574610,Combines Investigation Act and oil supply,0.25,
3574662,government commitments and scientific community requests,0.25,
3574692,family allowances and budget tax increases,0.25,
3574699,museum construction cost increases,0.25,
3574810,low-income families and Bill C-21,0.0,
3574828,family allowances and social policy history,0.1,
3574834,family allowance increases and indexation,0.25,
3574836,capital gains tax hand-out for the rich,0.25,
3574839,family income under proposed reforms,0.25,
3574842,family allowance program,0.25,
3574843,family allowance cheque recipients,0.25,
3574848,tax expenditures and unemployment rate,0.1,
3574856,family allowance and employment equity,0.1,
3574914,Martin Luther King national holiday,0.0,
3575005,investigation of CN trucking and rail operations,0.25,
3575034,compensatory transportation rates,0.0,
3575121,federal gasoline taxes,0.0,
3575134,deindexation of family allowances,0.0,
3575137,family allowances and tax increases,0.0,
3575157,CFSA actuarial valuations and economic assumptions,0.0,
3575161,superannuation account interest earnings,0.0,
3575201,"Family Allowances Act, 1973",0.25,
3575288,liability insurance crisis for municipalities and school boards,0.0,
3575291,US agricultural subsidies and Canadian producers,0.25,
3575345,value of the dollar,0.75,
3575368,abolition of capital gains tax,0.0,
3575432,gasoline prices and world oil prices,0.0,
3575433,oil prices and their fluctuation,0.0,
3575525,sexist attitudes in the RCMP,0.25,
3575606,Bell Canada pay-per-call telephone service,0.0,
3575730,fairness of the tax system,0.25,
3575756,economic policy and NDP criticism,0.5,
3575789,leave of absence for elected officials,0.25,
3575813,sexual harassment and discrimination in RCMP,0.0,
3575851,energy market forces regulation,0.0,
3575869,jobs and resource development in Newfoundland,0.0,
3575885,Petro-Canada and Canadian consumers,0.25,
3575917,Petro-Canada market expansion,0.25,
3575967,female officers' workplace issues,0.0,
3576025,CP Rail pensioners' retirement package,0.0,
3576044,point of order regarding remarks,0.75,
3576054,withdrawal of comment,0.75,
3576061,budget provisions impacting women and families,0.25,
3576219,Atlantic fishery policy and quotas,0.25,
3576309,Petro-Canada competition and gasoline prices,0.0,
3576365,Canadair workers' future,0.0,
3576461,Income Tax Act,0.75,
3576492,clam fishing permits for Cape Breton,0.0,
3576515,question of privilege,1.0,
3576583,divorce law reform and maintenance objectives,0.1,
3576586,adjournment proceedings,1.0,
3576631,compensation for victims of crime,0.0,
3576691,oil company revenues and job creation,0.0,
3576734,gas tax policy and Expo 86,0.25,
3576766,experimental licence applications for offshore development,0.25,
3576783,Air Canada transatlantic flights from Gander,0.0,
3576799,Air Canada seat sale exclusion of Saskatchewan,0.0,
3576802,Canadian dollar exchange rate,0.25,
3576894,"double taxation agreements with India, USSR, Guyana",0.0,
3576897,"double taxation agreements with USSR, Guyana, India",0.0,
3576907,Senate amendments to Customs Act,0.25,
3576917,Canada-U.S.S.R. income tax agreement,0.0,
3576926,advance projections for investors,0.25,
3576942,Toronto Island Airport amendments,0.0,
3576961,Toronto Island Airport access and lease terms,0.25,
3577067,oil prices and competition,0.0,
3577089,International Peace and Goodwill Day Act,0.0,
3577091,International Peace and Goodwill Day Act,0.25,
3577117,petroleum and gas revenue tax elimination,0.0,
3577139,petroleum and gas revenue tax,0.25,
3577144,gasoline prices and oil company taxation,0.0,
3577216,apology for abuse of peace officers' privileges,0.75,
3577253,Petro-Canada ownership and national interest,0.25,
3577270,oil prices and gasoline pump prices,0.0,
3577301,gasoline prices and Petro-Canada,0.0,
3577317,immigration landing fees for parents,0.25,
3577338,social assistance training and benefits,0.0,
3577367,keeping the Centre open,0.25,
3577374,correction of the record,1.0,
3577434,second reading debate procedure,0.75,
3577500,criticism of government economic decisions,0.25,
3577506,Petroleum Incentives Program Act amendments,0.25,
3577512,changing PetroCan mandate by ministerial decree,0.25,
3577550,Prime Minister's intergovernmental relations policy,0.25,
3577581,Ministerial communication and government signals,0.5,
3577593,misleading the house,0.75,
3577614,Petro-Canada gasoline prices,0.25,
3577651,reduction of gas price,0.0,
3577720,farming operation in Cape Breton,0.25,
3577815,Pension Benefits Standards Act amendments,0.0,
3577831,US softwood lumber export threat,0.25,
3577846,immigration status of landed immigrant,0.25,
3577850,railway train derailment safety,0.0,
3577883,de Havilland Aircraft of Canada sale,0.0,
3577885,Order in Council Boeing deal irregularities,0.0,
3577933,Minister of Justice statement,0.25,
3577988,survival committee case updates,0.25,
3577997,dioxin contamination and water purification,0.0,
3578023,family violence and child abuse programs,0.0,
3578063,confidential rate setting impact on goods and consumers,0.0,
3578066,parliamentary exchange and transportation study,0.25,
3578099,concurrence in transport committee report,0.5,
3578109,parliamentary reform and committee reports,0.5,
3578116,air traffic control safety standards,0.25,
3578150,regulatory reform for transportation,0.0,
3578167,regulation of Crown corporations,0.1,
3578217,video cassette taxation on Bill C-80,0.25,
3578241,tax on fabricated structural steel and concrete,0.0,
3578247,sales tax on building materials,0.0,
3578293,"fuel rebate for fishing, trapping, logging and mining",0.25,
3578361,federal feed freight assistance for maritime farmers,0.25,
3578372,Bell Canada regional service criteria,0.0,
3578539,eavesdropping on political caucuses,0.25,
3578543,criminal code and deputy prime minister conduct,0.25,
3578664,access to caucus remarks,0.75,
3578669,ministerial conduct and integrity,0.75,
3578801,Canadian real estate industry performance,0.0,
3578955,designation of allotted days for supply,0.75,
3578991,environmental and health guidelines,0.1,
3579035,economic policy and deficit reduction,0.25,
3579043,government spending and the dollar,0.0,
3579094,Petro-Canada dealer pricing freedom,0.25,
3579129,government support for cerebral palsy research,0.0,
3579144,youth employment and training programs,0.0,
3579174,response to representation and notice,0.75,
3579179,Ottawa International Airport renovations timeline,0.0,
3579180,inherited construction project delays,0.25,
3579211,IMF figures and the fall of the Canadian dollar,0.0,
3579215,fall of the Canadian dollar,0.25,
3579226,extension of sitting time,0.75,
3579253,government question period performance,0.25,
3579301,acid rain and Niagara River cleanup,0.1,
3579306,automobile emissions controls and Environmental Contaminants Act,0.1,
3579332,acid rain and environmental co-operation,0.25,
3579349,herring-gull program and Great Lakes toxicity,0.0,
3579373,acid rain and environmental neglect,0.25,
3579397,gasoline prices and consumer relief,0.0,
3579406,Petro-Canada consumer orientation,0.0,
3579439,Petro-Canada competition with private oil companies,0.25,
3579448,gasoline prices and tourism industry,0.25,
3579457,gasoline prices and tourism industry,0.0,
3579491,canadian dollar exchange rate,0.0,
3579496,economic policy and foreign investment,0.0,
3579702,federal-provincial trade negotiations,0.0,
3579810,gasoline prices and tourism,0.25,
3579824,oil industry hand-outs and consumer prices,0.25,
3579836,protection of taxpayer dollars,0.25,
3579895,government expectations for oil industry,0.25,
3579903,return on investment in energy industry,0.25,
3579904,oil industry profits and rate of return,0.0,
3579905,energy industry market competition,0.25,
3579967,nuclear waste storage research,0.0,
3580012,Canadian dollar exchange rate,0.25,
3580038,Canadian dollar and investment outflow,0.25,
3580142,Canadian social safety net vs US,0.0,
3580181,budgetary impact of oil price reduction,0.0,
3580204,point of order on supplementary questions,0.75,
3580221,petition on agricultural programs in free trade,0.25,
3580264,RCMP officers' salary during suspension,0.25,
3580274,amendments to Bill C-65,0.5,
3580284,RCMP officer suspension and pay during investigation,0.25,
3580324,appointment of external review committee for RCMP,0.5,
3580563,RCMP suspension with pay and benefits,0.25,
3580569,RCMP collective bargaining rights,0.25,
3580577,RCMP pay negotiation promise,0.25,
3580605,tax on food for guide dogs and horses,0.0,
3580623,equality rights committee report recommendations,0.25,
3580670,mortgage rates,0.0,
