basepk,topic,procedural_score,error
3051890,creation of a department of the environment,0.1,
3051973,pension act amendment for veterans' widows,0.0,
3051979,labour dispute mediation,0.25,
3051982,Elliot Lake radiation monitoring,0.0,
3051984,Elliot Lake housing development radiation hazards,0.0,
3051990,provincial government program response,0.25,
3051997,Saint John port commission appointments,0.25,
3051999,transfer of DVA to Prince Edward Island,0.0,
3052016,Canadian television advertising time,0.25,
3052046,marketing board for broilers,0.25,
3052063,introduction of longshoring bill at Halifax,0.75,
3052124,Halifax-Dartmouth port dispute resolution,0.25,
3052139,injunctions for enforcement,0.0,
3052149,timing of legislation coming into force,0.25,
3052179,representation of women on bank boards,0.25,
3052236,amendments to the Immigration Act,0.25,
3052241,non-partisan stance on bill recommendations,0.25,
3052249,amendments to the bill,0.25,
3052326,railway track weight limitations,0.0,
3052333,consular assistance for Sharon Bethune,0.0,
3052467,unified family courts and matrimonial property reform,0.1,
3052472,individual right to examine and rectify government files,0.0,
3052507,national park fees and regional transportation policy,0.25,
3052514,voter message and language policy,0.25,
3052520,assistance for small businessmen,0.1,
3052523,small business loan assistance and job creation,0.25,
3052533,bilingualism and language rights,0.25,
3052612,language of government communication,0.25,
3052615,parliamentary secretary replies on policy,0.5,
3052656,parliamentary secretaries' responsibilities,0.75,
3052674,ministerial responsibility,0.75,
3052723,redfish fishery and ICNAF quotas,0.25,
3052725,redfish fishery closure,0.5,
3052730,vandalism and court leniency,0.25,
3052799,segregation of sex offenders in penitentiaries,0.0,
3052909,unclear,0.75,
3052917,anti-inflation program and NDP criticism,0.25,
3052925,international conference on hyperactivity,0.0,
3052930,Cyprus-Anvil Mine shutdown in Yukon,0.25,
3052961,aerospace industry work allocation,0.25,
3052977,textile industry and customs tariff,0.25,
3053004,order of business on customs tariff bill,0.75,
3053026,parliamentary ratification of nuclear fuel exports,0.0,
3053034,Customs Tariff and industrial strategy,0.25,
3053118,unanimous consent for question period,1.0,
3053149,question period privilege,0.75,
3053210,western agriculture policy,0.25,
3053232,rapeseed payments and Canadian Wheat Board,0.25,
3053236,advance payments for crops legislation,0.25,
3053238,farm stored crops advance payment program,0.0,
3053240,advance payments for crops legislation,0.25,
3053249,advance payments for farm stored crops,0.25,
3053344,order of business and question period,0.75,
3053355,order of business,0.75,
3053358,government inaction,0.75,
3053388,recognition of South Africa,0.5,
3053423,postponement of railway rate increase,0.0,
3053427,discontinuance of railway service,0.0,
3053439,Nova Scotia interim power subsidy,0.25,
3053444,subsidizing American goods through the seaway,0.25,
3053453,Reed Paper Company mercury poisoning and timber rights,0.0,
3053464,swine influenza immunization program,0.0,
3053469,housing supply and tax reduction,0.0,
3053594,reform of the Senate,0.25,
3053613,private members' public bills,0.5,
3053618,abolition of the Senate,0.1,
3053620,pork producers and tariff reductions,0.25,
3053658,democratic rights of public servants,0.5,
3053664,Japanese investment in Canada,0.0,
3053672,redfish fishery closure in Gulf of St. Lawrence,0.0,
3053678,EBDC chemicals and food safety,0.0,
3053684,Anti-Inflation Board company guideline violations,0.0,
3053701,misuse of public funds for political press release,0.5,
3053735,manpower direct employment strategy,0.0,
3053750,native peoples land transfer consultation,0.25,
3053760,decentralization of public service functions,0.25,
3053798,signs on constituency offices,0.75,
3053823,ministerial accountability for case facts,0.25,
3053876,search and rescue training operations,0.25,
3053878,Vancouver airport third runway environmental studies,0.0,
3053947,responsibility for CIDA,0.25,
3053982,conflict of interest committee debate,0.5,
3054012,parliamentary rights and obligations,0.25,
3054024,defence of the Chair,0.75,
3054055,consumer loan prepayment penalties,0.0,
3054110,constitutional jurisdiction over property and civil rights,0.25,
3054121,televising house of commons proceedings,0.1,
3054131,televising parliament,0.5,
3054162,beef import quotas and cattle market depression,0.1,
3054168,decentralization of government jobs,0.25,
3054176,Anti-Inflation Board wage guidelines,0.25,
3054178,Anti-Inflation Appeal Tribunal,0.0,
3054214,compulsory licenses and investment capital outflow,0.75,
3054240,unemployment insurance act amendment,0.25,
3054245,Campeau Corporation financing for government property,0.0,
3054285,swine flu vaccine efficacy,0.0,
3054292,swine flu vaccine program,0.0,
3054335,correctional service studies availability,0.0,
3054364,Public Service Commission eligibility policy,0.0,
3054422,permanent voters' list,0.0,
3054435,permanent voters' list,0.0,
3054438,parliamentary service and election,0.25,
3054443,permanent voters' list and election costs,0.25,
3054481,borrower definition and regulations in mortgage bill,0.25,
3054494,federal housing rent control compliance,0.5,
3054504,charges against assembly line paintings,0.25,
3054509,thanks to the Leader of the Opposition,0.75,
3054552,Treasury Board approval for Chaudiere project,0.0,
3054564,parliamentary conduct guidelines,0.25,
3054596,Bell Canada phone rate increase,0.0,
3054605,Canada Pension Plan reform and provincial cooperation,0.25,
3054688,transfer of Ste. Anne's Hospital,0.0,
3054733,borrowers and depositors protection bill,0.25,
3054760,consumer credit legislation and provincial powers,0.5,
3054769,consumer credit and lending regulations,0.25,
3054824,conflict of interest in opposition caucus,0.5,
3054829,conflict of interest disclosure and extinguishment,0.0,
3054865,railway track and bridge problems,0.0,
3054869,port stocks and shipping,0.25,
3054891,biomass and industrial waste energy conversion,0.0,
3054912,release of prisoners of conscience in USSR,0.25,
3055000,Jacques Cartier Terminal cost estimates,0.0,
3055042,consumer credit and loan disclosure,0.1,
3055088,Auditor General's reporting on exchange fund transactions,0.25,
3055131,exchange fund accounting,0.25,
3055139,Auditor General's recommendations,0.25,
3055145,special drawing rights and public accounts,0.0,
3055215,Canada-US fishing boundary dispute,0.25,
3055219,joint ventures in 200-mile fishing zone,0.0,
3055249,national debt management,0.25,
3055255,distribution of parliamentary documents,0.75,
3055258,implementation of policy,0.25,
3055265,restraint on professional incomes,0.25,
3055310,northern B.C. shipping service,0.25,
3055329,parliamentary right to information on government activities,0.75,
3055358,speedy answers to order paper questions,0.75,
3055380,laying National Energy Board report,0.75,
3055407,"repeal of ""at and east"" grain subsidy",0.1,
3055420,CBC financial losses and restraint,0.0,
3055449,parliamentary procedure and quorum,1.0,
3055483,question of privilege,0.75,
3055636,congratulations to new Social Credit leader,0.75,
3055643,welcome to new party leader,0.75,
3055653,tribute to retiring member,0.75,
3055687,Statistics Canada employee correspondence,0.25,
3055691,statistics canada employee numbers,0.25,
3055734,Canada-French non-proliferation discussions,0.0,
3055747,airport customs pre-clearance and expansion,0.0,
3055795,reunification of families with Soviet Union,0.0,
3055796,outstanding cases in Moscow,0.25,
3055810,question of privilege clarification,0.75,
3055812,question of privilege on ministerial responsibility,0.75,
3055831,"expulsion of diplomats from USSR, Hungary, China",0.0,
3055882,parliamentary salaries and expense allowances,0.5,
3055898,deductibility of residential taxes and rent from income tax,0.25,
3055955,Auditor General's report on government spending,0.25,
3055979,government secrecy and Maritime/grain grower policy,0.5,
3056030,federal-provincial capital works projects,0.25,
3056108,unemployment statistics,0.25,
3056129,RCMP pension error and reduction,0.0,
3056148,car rental concessionaires terminal space,0.0,
3056151,StatsCan employees selling information,0.25,
3056156,RCMP investigation into NCC data compilation,0.25,
3056172,nuclear co-operation with Pakistan,0.0,
3056198,air-sea rescue helicopter capability,0.0,
3056200,unemployment and job training in Cape Breton,0.0,
3056256,Canadian trade policy and Geneva negotiations,0.25,
3056295,de Havilland DASH-7 reconnaissance aircraft,0.25,
3056313,ministerial representation for small business,0.0,
3056319,Export Development Corporation insurance plan,0.0,
3056354,Canadian economy and inflation control,0.25,
3056381,opposition's questioning of government secrecy,0.5,
3056408,Canadian trade policy and anti-inflation program,0.25,
3056447,Canadian trade policy and international economy,0.25,
3056501,Aishak and Strutt Lake projects cost over-runs,0.25,
3056510,unemployment and government job creation policy,0.25,
3056514,departmental policy responses to economic situation,0.25,
3056519,regional economic disparities,0.25,
3056523,Auditor General's recommendations on financial management,0.0,
3056525,Auditor General's report on financial management,0.25,
3056548,incentives for public servant efficiency,0.0,
3056559,auditor general auditing crown corporations,0.0,
3056590,Canadian Grains Commission world sales,0.25,
3056667,parliamentary control over government spending,0.5,
3056673,order of business and supplementary estimates,0.5,
3056681,support for veterans and their widows,0.0,
3056682,Remembrance Day and veterans' pensions,0.0,
3056697,Unemployment Insurance Commission regional manager expenses,0.0,
3056705,unemployment insurance benefit investigations,0.0,
3056710,unemployment insurance commission prosecutions,0.0,
3056728,Prisoner of War Compensation Act applications,0.0,
3056732,military base construction and maintenance expenditures by province,0.0,
3056734,1974-75 budgetary expenditures for internal overhead expenses,0.0,
3056745,former chairman of Anti-Dumping Tribunal,0.0,
3056748,commodity trade negotiations,0.0,
3056777,indexing of family allowances,0.25,
3056810,government travel expenses,0.25,
3056814,"repeal of ""at and east"" freight rates",0.25,
3056827,Bell Telephone service and rate increase,0.5,
3056861,examination of applicant spokesmen,0.25,
3056922,federal-provincial fiscal relations,0.0,
3056995,omnibus holidays bill,0.0,
3057033,Habitat Secretariat booklet cost,0.0,
3057047,Railway Act subsidies for millers,0.25,
3057049,restraint of government expenditures,0.25,
3057057,government expenditure and its productivity,0.0,
3057089,government economic mismanagement and arrogance,0.25,
3057127,capital punishment debate,0.25,
3057131,capital punishment free vote debate,0.25,
3057152,centralization of civil service,0.1,
3057173,cooperation with municipal governments on programs,0.25,
3057227,Tory policy on transportation and agriculture,0.25,
3057238,partisan criticism of Grits and Tories,0.75,
3057278,full employment and premiers' conference,0.25,
3057332,Eldorado-Saskatchewan arrangements,0.25,
3057334,cable plant ownership for Manitoba,0.0,
3057354,Canadian Dairy Commission appointments,0.25,
3057372,National Ballet's twenty-fifth anniversary,0.0,
3057377,apology for treatment of Japanese Canadians,0.0,
3057380,historical national reflection,0.25,
3057385,federal spending to mop up unemployment,0.0,
3057470,restraint of government expenditures and inflation,0.25,
3057524,job creation programs and unemployment,0.1,
3057632,federal-provincial fiscal arrangements,0.25,
3057634,federal-provincial tax point benefits,0.25,
3057640,assurance on government action during deteriorating conditions,0.25,
3057717,ministerial conduct and consumer bills,0.25,
3057728,National Energy Board hearings,0.0,
3057757,Mr. Teron's conflict of interest guidelines,0.0,
3057760,conflict of interest guidelines for civil servants,0.25,
3057839,public service efficiency and defence,0.25,
3057891,national food policy reports,0.5,
3057901,repeal of part of Railway Act,0.25,
3057937,Anti-Inflation Board Christmas bonus ruling,0.75,
3057943,ministerial responsibilities for transportation,0.25,
3057969,federal-provincial ferry policy,0.0,
3057987,western wheat farmer income and prices,0.0,
3058000,Marie-Andree Leclerc's detention conditions,0.25,
3058006,economic alternatives for native people,0.0,
3058083,business climate for manufacturers,0.0,
3058107,Canada Pension Plan amendment timing,0.25,
3058135,unemployment insurance application procedures,0.25,
3058148,inmate statistics at Millhaven Institution,0.0,
3058149,inmate statistics for penitentiary service,0.0,
3058169,inmate statistics by offence type,0.0,
3058172,inmate statistics at Beaver Creek Correctional Camp,0.0,
3058199,rural native housing program failure,0.25,
3058251,native housing and health issues,0.1,
3058260,native housing conditions in Comox-Alberni,0.25,
3058314,native urban housing programs,0.0,
3058368,first ministers conference agenda,0.0,
3058420,Yarmouth-Maine ferry service resumption,0.0,
3058441,tabling of Badgley report on abortion,0.25,
3058476,radioactive slag storage on NRC property,0.0,
3058489,nuclear fallout from Chinese test,0.0,
3058509,guarantee for Learstar-600 jet aircraft venture,0.0,
3058514,public sector compensation guidelines,0.25,
3058520,B.C. ferry subsidy and coastal transportation,0.0,
3058533,Canada's 200-mile fisheries zone,0.0,
3058535,Canada's 200-mile fishing jurisdiction,0.0,
3058543,fisheries zones and foreign overfishing,0.25,
3058560,question period rules,1.0,
3058567,Unemployment Insurance Commission appeals contract,0.0,
3058568,computerization of wage loss insurance registration,0.0,
3058605,income tax legislation and economic policy,0.25,
3058657,Canadian investments in Commonwealth Caribbean,0.25,
3058681,government spending program flexibility,0.0,
3058700,new employment programs,0.25,
3058798,grain sales to agents,0.0,
3058800,China atomic bomb test environmental hazard,0.0,
3058813,horse production and prices,0.0,
3058822,Canadian Forces members' Christmas return,0.25,
3058845,royal commission on financial organization,0.25,
3058846,royal commission on government expenditures,0.25,
3058850,royal commission into public accounts,0.25,
3058876,royal commission terms of reference,0.25,
3058902,public works spending and CBC priorities,0.25,
3059015,farmers participation in government program,0.0,
3059117,ministerial accountability to parliament,0.25,
3059145,royal commission on civil service,0.0,
3059184,Auditor General's report on parliamentary control,0.25,
3059209,Treasury Board financial management organization,0.0,
3059224,information on external affairs,0.25,
3059244,government spending control assurances,0.25,
3059245,budgetary allocation of resources,0.0,
3059251,auditor general's report and financial management,0.0,
3059261,Auditor General's knowledge of government intentions,0.25,
3059291,CBC independence and government pressure,0.25,
3059316,automobile parts duty on Manitoba,0.25,
3059324,Anti-Inflation Board Executive Director position,0.0,
3059353,hate propaganda cases reported to Attorney General,0.0,
3059412,Quebec oath of allegiance to the Queen,0.25,
3059440,debate time allocation,0.75,
3059518,housing corporation land purchase investigation,0.75,
3059541,OECD report on Canada's economic prospects,0.25,
3059632,appointments to commission,0.5,
3059643,Auditor General's report on bribery allegations,0.25,
3059660,Anti-Inflation Board review of port settlements,0.0,
3059664,regional economic expansion and miners' grievances,0.25,
3059768,Gros Cacouna harbour infrastructure expenditures,0.0,
3059874,government expenditure and parliamentary scrutiny,0.1,
3059933,royal commission self-investigation,0.5,
3059946,ministerial conduct and public trust,0.75,
3059996,lay-offs in transport and related industries,0.0,
3060028,Quebec unemployment and federal government response,0.0,
3060077,Atomic Energy of Canada Limited payments,0.0,
3060102,AECL expenditure to unknown agent,0.25,
3060113,Ministerial knowledge of energy matter,0.25,
3060116,Argentina contract discussion,0.25,
3060161,unanimous consent to table document,0.75,
3060171,unanimous consent and House procedure,0.75,
3060207,parliamentary secretaries answering questions,0.75,
3060216,parliamentary secretaries answering questions,0.5,
3060246,hiring of UIC employees by Loto Canada,0.0,
3060254,ministerial travel to Niger,0.0,
3060286,ruling on reasoned amendment acceptability,0.75,
3060297,adjournment proceedings and private members' business,1.0,
3060308,question of privilege,0.75,
3060311,IAC conversion to bank and Bank Act debate,0.25,
3060381,parliamentary procedure and facts,0.75,
3060383,provincial prosecution of criminal code offences,0.25,
3060413,auditor general's report on Crown corporations,0.25,
3060440,Auditor General's access to Polymer Corporation books,0.25,
3060496,accounting practices of Crown corporations,0.0,
3060501,Treasury Board consideration of March 22 letter,0.25,
3060533,milk production subsidies investigation,0.0,
3060536,Crown corporation investigation publicity,0.25,
3060563,classification officer salaries and qualifications,0.0,
3060565,classification officer salaries and qualifications,0.0,
3060592,debate scope and relevance,0.75,
3060620,accountability and control of government expenditures,0.25,
3060637,restraining government expenditures,0.25,
3060643,Fundy tidal power development studies,0.25,
3060787,Polysar payments and public accounts committee,0.25,
3060838,flurocarbon issue and aerosol sprays,0.0,
3060859,radar equipment removal at Placentia Bay,0.25,
3060882,tabling of correspondence on constitution patriation,0.75,
3060893,psychologist staffing and salaries,0.0,
3060902,departmental hiring and transfers,0.0,
3060903,public service hiring and dismissal statistics,0.0,
3060926,restraint of government expenditures,0.25,
3060962,regional disparity and wage losses,0.25,
3061016,Mirabel airport operating losses,0.0,
3061029,Auditor General report context,0.5,
3061045,relocation of Canadian airborne regiment,0.75,
3061058,developing eastern Canada's coal industry,0.5,
3061070,Bank of Canada foreign exchange intervention,0.0,
3061136,Polymer rebates into Swiss bank accounts,0.25,
3061169,provincial-federal cost-sharing agreements,0.0,
3061237,auditor general's report on Polymer,0.25,
3061308,classification officer salaries and qualifications,0.0,
3061317,Manpower and Immigration Division regional personnel,0.0,
3061319,1976 Census preliminary population counts,0.0,
3061325,explanation of lengthy answers to questions,0.25,
3061344,adjournment proceedings and private members' business,1.0,
3061370,Company of Young Canadians mismanagement and spending,0.25,
3061388,search and rescue aircraft maintenance,0.25,
3061498,Public Accounts Committee membership,0.5,
3061530,inquiry into agency involvement with Crown corporations,0.25,
3061652,explanation for lengthy answers to questions,0.75,
3061670,Auditor General's report on financial management,0.25,
3061746,government openness and accountability,0.25,
3061814,deductibility of mortgage interest from income tax,0.5,
3061853,international commercial transactions and agents,0.0,
3061879,productivity incentives for exports,0.0,
3061905,road and barge freight service,0.0,
3061926,morality of Canadian Crown corporations abroad,0.0,
3061950,Post Office negotiations and Article 29,0.25,
3061995,contempt of parliament and ministerial statements,0.75,
3061998,ministerial statements in the House of Commons,0.5,
3062035,parliamentary record accuracy,0.75,
3062046,order of business,0.75,
3062110,registered retirement savings plans exemptions,0.0,
3062130,ministerial privilege to withhold documents,0.5,
3062180,Manitoba hospital and medical insurance fees,0.0,
3062189,government spending and tax avoidance,0.25,
3062206,registered pension plan employee contributions,0.25,
3062221,registered pension plans vs RRSPs,0.0,
3062256,BC coast water transportation subsidies,0.5,
3062273,AECL $500 million contract,0.25,
3062314,federal role in post secondary education,0.25,
3062384,AECL payments to non-existent company,0.0,
3062418,parliamentary language and accusations,0.75,
3062421,allegations of falsehoods in debate,0.75,
3062474,British North America Act and confederation,0.1,
3062518,parliamentary consultation on the constitution,0.25,
3062572,adjournment,1.0,
3062610,federal assistance for provincial social services,0.0,
3062612,federal-provincial agreement on services,0.25,
3062638,National Energy Board heavy crude oil exports,0.0,
3062713,government announcement timing,0.25,
3062716,Vancouver airport runway dredging,0.25,
3062719,airport small plane traffic diversion,0.0,
3062762,Pittston Company tanker terminal opposition,0.0,
3062896,updating Canadian Classification and Dictionary of Occupations,0.0,
3062933,national forum composition,0.75,
3062944,tax cuts,0.25,
3063028,Canadian Wheat Board grain sales,0.0,
3063062,RCMP awareness of L'Agence de Presse Libre raid,0.25,
3063088,Yellowknife power rate increases,0.0,
3063089,Northern Canada Power Commission rates,0.25,
3063108,referral of proposals to standing committees,0.5,
3063183,Auditor General's report and transport policy,0.25,
3063205,private members' bill debate priority,0.75,
3063222,Standing Order 9(2) bells ringing,0.75,
3063235,House bell ringing time,0.75,
3063274,James Bay Agreement and native people's future,0.0,
3063346,federal-provincial relations,0.0,
3063348,Minister of Finance statement on separatism,0.5,
3063362,provincial financing of established programs,0.25,
3063401,federal-provincial tax policy and inflation,0.25,
3063412,federal income tax windfall,0.0,
3063440,Crown corporation agent guidelines,0.25,
3063462,car manufacturers warranty and rusting issue,0.0,
3063469,killing of Canadian missionaries in Rhodesia,0.0,
3063488,indexing of long service pensioners' pensions,0.0,
3063516,captions for television newscasts,0.0,
3063552,James Bay Agreement and environmental protection,0.25,
3063604,conference on federal-provincial relations,0.25,
3063608,minister's statement on provincial unity,0.0,
3063624,Crown corporations guidelines for overseas agents,0.0,
3063638,Crown corporations conduct and oversight,0.0,
3063649,federal-provincial constitutional authority,0.5,
3063654,revenue guarantee and provincial taxation,0.0,
3063662,import quotas for foreign made clothes,0.0,
3063688,retroactive subsidies for industrial milk producers,0.0,
3063795,"new Postal Station ""B"" in Fredericton",0.0,
3063842,federal-provincial economic policy coordination,0.25,
3063885,Auditor General's report on comptroller-general,0.25,
3063941,Atomic Energy Commission sale of reactor to Korea,0.0,
3064097,Thunderbird Lodge funding investigation,0.75,
3064130,Public Service Commission powers and practices,0.25,
3064159,trade agreements with Australia and New Zealand,0.25,
3064170,committee list,0.75,
3064180,Auditor General's report on government sales,0.25,
3064227,foreign exchange reserves and dollar support,0.25,
3064236,premier's wishes on meeting openness,0.25,
3064254,diplomatic expulsion,0.25,
3064270,Domtar plant closure and employee transition,0.25,
3064271,minister's statements on currency exchange,0.5,
3064312,staffing and salaries at institution,0.0,
3064318,prison guard staffing and education,0.0,
3064336,inmate statistics at Matsqui,0.0,
3064337,inmate statistics by offence,0.0,
3064383,psychiatrist salaries and qualifications,0.0,
3064421,CBC site requirements and TV coverage,0.0,
3064466,small harbours and water transportation,0.25,
3064490,fishing and recreational harbours funding,0.25,
3064516,question about press release,0.75,
3064592,private member's bill on Canadian history,0.25,
3064606,guidelines for use of government aircraft,0.5,
3064642,Trenton area delegation meeting,0.25,
3064671,export promotion and trade balance,0.25,
3064675,LIP program funding deadline,0.25,
3064723,implementation of government programs,0.25,
3064759,mine safety regulations and union discussions,0.25,
3064765,trade relations with commonwealth countries,0.25,
3064833,inquiry about Frontenac Institution staff,0.0,
3064842,salaries of correctional institution staff,0.0,
3064854,institution staffing and salaries by year,0.0,
3064869,prison guard staffing and education levels,0.0,
3064886,staffing and education at Stony Mountain Institution,0.0,
3064896,prison guard staffing and education,0.0,
3064911,prison guard education and salary,0.0,
3064919,prison guard staffing and education levels,0.0,
3065016,government science policy,0.0,
3065076,House of Commons clock malfunction,1.0,
3065079,Loto Canada commission payment inquiry,0.25,
3065101,government clean-up of a situation,0.0,
3065107,federal-provincial meetings on priorities,0.0,
3065120,tax cut for lower income bracket,0.0,
3065155,meetings on fitness and amateur sport,0.25,
3065178,Canadian textile import policy,0.25,
3065194,presence of gentlemen in Canada,0.5,
3065219,future make-up of Canadian forces,0.25,
3065266,federal-provincial fiscal arrangements and energy,0.25,
3065278,federal-provincial tax point arrangements,0.0,
3065279,tax reform and revenue guarantee for provinces,0.1,
3065280,provincial revenue shortfall negotiations,0.25,
3065302,federal-provincial post-secondary education funding,0.0,
3065334,parliamentary constituency file transfer,0.0,
3065399,noise pollution in industrial plants,0.1,
3065508,Crown corporation purchasing and sales authority,0.25,
3065523,adjournment of the House,0.75,
3065538,ministerial memory on AECL,0.25,
3065654,breach of trust regarding use of Indian funds,0.0,
3065661,Senate messages on Bell Canada and supply bill,0.75,
3065699,RRSP administration charges and returns,0.0,
3065700,registered retirement savings plans investment choice,0.0,
3065709,retirement income study considerations,0.0,
3065729,RRSP withdrawals and taxation after age 65,0.0,
3065746,trust legislation for retirement savings plans,0.0,
3065750,transfer of RRSPs into spousal plans,0.0,
3065751,annuity and income splitting for taxpayers,0.0,
3065787,taxation and its effects,0.25,
3065807,ministerial travel expenses discrepancy,0.75,
3065813,birthday wishes for Dave Trumble,0.75,
3065850,allegations of improper behaviour and bribery,0.5,
3065906,metric time system joke,0.75,
3065918,tourism competitiveness and taxes,0.0,
3065945,Place Guy-Favreau construction project approval,0.0,
3066008,Telesat Canada merger with Bell Canada,0.25,
3066010,CRTC public hearings on Telesat-TCTS merger,0.25,
3066027,Heritage Day holiday bill,0.25,
3066093,veterans' special housing assistance program,0.0,
3066161,restraint bill and family allowances,0.25,
3066247,communist affiliations of CRTC commissioner nominee,0.75,
3066371,Charlottetown airport development,0.0,
3066388,provincial labour jurisdiction,0.25,
3066406,veterinarians' interim payments,0.0,
3066417,report of advisory commission on parliamentary accommodation,0.25,
3066450,National Energy Board oil export charges,0.0,
3066472,appointment and pay of wharfingers,0.0,
3066540,taxation of non-resident pensions,0.0,
3066547,amendments to the Income Tax Act,0.1,
3066558,registered retirement savings plan,0.0,
3066566,private pension plan inadequacy,0.25,
3066574,taxation and income inequality,0.25,
3066665,policy for industry employment,0.0,
3066696,import regulations for fashion clothing,0.25,
3066701,refugee security checks and humanitarian approach,0.25,
3066773,land fill facility studies,0.0,
3066809,unemployment insurance for self-employed,0.25,
3066811,rental increases in national parks,0.0,
3066848,Charles Camsell Hospital patient records,0.0,
3066875,registered retirement savings plans (RRSPs),0.0,
3066876,RRSP tax benefits distribution,0.0,
3066878,retirement income dollar limits,0.0,
3066898,private pension plans in public sector,0.25,
3066944,separate department of fisheries,0.0,
3066948,administration of 200-mile fishing limit,0.25,
3066952,ministerial responsibility for fisheries,0.1,
3066991,venture capital taxation,0.0,
3066996,capital gains tax in other countries,0.0,
3066999,principal residence capital gains tax,0.0,
3067008,capital gains tax impact on lower and middle incomes,0.0,
3067021,capital gains tax exemption for seniors,0.0,
3067067,revision of income tax law,0.0,
3067069,impact of capital gains tax on investment,0.0,
3067093,taxation of family allowances for seniors,0.0,
3067094,income tax treatment of transfer payments,0.25,
3067165,cooperation with United Development Incorporated,0.25,
3067175,question period timing,0.75,
3067186,impact of high interest rates on Canadian economy,0.0,
3067207,Regional Development Incentives Act grants,0.0,
3067249,crime investigation in Quebec,0.0,
3067256,solitary confinement disciplinary committee,0.25,
3067286,Olympic coins sales shortfall,0.25,
3067326,clarification on economic options and tax cuts,0.25,
3067353,relocation of Chemical Control Research Institute,0.0,
3067356,support for handicapped sports programs,0.0,
3067362,Irving interests Combines Investigation Act costs,0.0,
3067397,minister's visit to Beardy's reserve,0.0,
3067413,order of business,0.75,
3067436,citizenship for epileptics,0.0,
3067473,historic sites and monuments act,0.0,
3067487,metric conversion legislation and terminology,0.25,
3067561,international tanker traffic regulations,0.25,
3067641,Criminal Code amendments on abortion,0.0,
3067674,Guillain-Barre syndrome from swine flu vaccinations,0.0,
3067678,A-Victoria vaccine availability and swine flu investigation,0.0,
3067725,adjournment of the House,0.75,
3067739,strengthening nuclear export safeguards,0.0,
3067756,safeguard requirements for Italian exporters,0.0,
3067757,nuclear export safeguards,0.0,
3067775,confidentiality of mailing lists,0.0,
3067780,GNP figures and revisions,0.0,
3067893,statistics and program guidelines,0.25,
3067926,hovercraft purchase for coast guard,0.0,
3067930,Yellowknife water safety warnings,0.0,
3067938,arsenic pollution in Yellowknife,0.0,
3067949,foreign investment controls,0.0,
3068013,Wheat Board payment basis for individual farmers,0.0,
3068019,UIC cheque replacement,0.0,
3068043,pensioner statistics by war service,0.0,
3068051,farm products wholesale sales concentration,0.0,
3068064,contributions to sports governing bodies,0.0,
3068112,transfer of Ste. Anne's Hospital,0.0,
3068113,veterans hospital transfer to Quebec,0.0,
3068131,safety of amaranth food colour,0.0,
3068138,helicopter destroyer refit costs,0.0,
3068143,public service employment and pay scales,0.0,
3068147,public servant re-assignments and family allowances,0.25,
3068194,tabling of documents by private members,0.75,
3068195,tabling of a letter,0.75,
3068216,modernizing parliamentary media coverage,0.25,
3068238,assistance for handicapped persons,0.1,
3068254,televising House of Commons debates,0.1,
3068283,search and rescue operations,0.25,
3068287,Bank of Canada exchange rate reporting,0.25,
3068291,condemning Cuban diplomats' expulsion and aid suspension,0.5,
3068321,conservation of forest and energy resources,0.25,
3068327,1977 economic growth forecasts,0.0,
3068345,financing of CN and public enterprises,0.25,
3068351,extra-parliamentary opposition list,0.25,
3068372,maritime power pool examination,0.0,
3068391,management decision regarding Mr. Biggs,0.25,
3068433,French language unit at Greenwood,0.0,
3068436,CFB Greenwood language policy,0.25,
3068439,military language policy in Nova Scotia,0.25,
3068452,cattle feeding program,0.0,
3068498,Unemployment Insurance Commission financial officer positions,0.0,
3068530,procedural regularity of broadcasting House proceedings amendment,0.75,
3068654,unemployment insurance sickness benefits,0.0,
3068684,Quebec's place in Canadian confederation,0.0,
3068710,Quebec separatism and social democracy,0.25,
3068741,Walter Rudnicki extra-parliamentary opposition list,0.25,
3068775,civil servants alleged listing,0.0,
3068786,refrigerated boxcars for potato transport,0.0,
3068799,information access for MPs,0.25,
3068809,question of privilege re: misleading the House,0.75,
3068875,Benny Farm housing project applications,0.0,
3068877,Benny Farm Housing Project leases,0.0,
3068883,processing under-utilized freshwater fish species,0.0,
3068897,federal-provincial development agreements spending,0.0,
3068913,equal remuneration for work of equal value,0.0,
3068918,agency fees for CF-5 aircraft sales,0.0,
3068946,Torrens system of land registration in Canada,0.0,
3068968,metric conversion in the grains industry,0.0,
3069011,AIB directives for private investment,0.0,
3069021,AECL agent fees for South Korea reactor sale,0.0,
3069030,St. Lawrence channel depth for refinery,0.0,
3069056,disclosure of names on a list,0.25,
3069090,family farm payments,0.0,
3069116,metric system conversion for grain handling,0.0,
3069117,metric conversion and western land surveys,0.25,
3069135,suppression of environmental film,0.25,
3069149,unemployment measures and budget timing,0.25,
3069172,federal government employee statistics,0.0,
3069181,Railway Grade Crossing Fund funding,0.0,
3069183,inter-city telephone network contract details,0.0,
3069194,Veterans Pavilion staffing,0.0,
3069199,helicopter destroyer refit tenders,0.0,
3069223,Lock 43 Swift Rapids construction and repair costs,0.0,
3069227,Speaker's ruling on adjournment motion,0.75,
3069238,metric conversion of land measurement,0.25,
3069242,metric conversion for agriculture,0.25,
3069290,Bell Canada overdue account charges,0.0,
3069301,customs taxation for rehabilitation workshops,0.0,
