basepk,topic,procedural_score,error
3837843,petition against goods and services tax,0.25,
3837881,privatization of Petro-Canada,0.25,
3837917,Lower Churchill hydroelectric project terms,0.25,
3837930,point of order regarding speaking time,0.75,
3837944,hydro-electric power development costs,0.25,
3837946,subsidies for Newfoundland companies vs Quebec expertise,0.25,
3837979,designate Charlottetown birthplace of Confederation,0.0,
3838012,Middle East peace negotiations and Palestinian situation,0.0,
3838095,unemployment insurance bill interpretation,0.25,
3838138,politicization of Governor General's role,0.75,
3838157,GST withdrawal from Senate consideration,0.75,
3838158,parliamentary procedure and civil actions,0.75,
3838177,swamping the Upper House,0.5,
3838222,Speaker's role in managing debate,0.75,
3838228,House business and children's summit,0.25,
3838269,UN command for Persian Gulf deployment,0.25,
3838282,oil accounting and price increases,0.0,
3838299,Olympic sport,0.25,
3838351,ending violence against women,0.0,
3838367,goods and services tax opposition,0.75,
3838373,unemployment insurance and income tax bills,0.25,
3838377,senate appointments and House of Commons representation,0.25,
3838402,Goods and Services Tax (GST),0.0,
3838404,GST legislation and Senate appointments,0.25,
3838409,children's rights and food security,0.25,
3838416,UN commanded military operation in the gulf,0.25,
3838438,embargo adjustments for producers,0.25,
3838490,prison population statistics by province,0.25,
3838502,socio-economic conditions of Inuit people,0.0,
3838514,unanimous consent for debate extension,0.75,
3838516,order of business,0.75,
3838573,Liberal senators and party discipline,0.75,
3838608,GST and automotive industry,0.25,
3838614,senate elections and democratic recourse,0.75,
3838638,allegations against citizens,0.75,
3838644,motion to hear the Dalai Lama,0.5,
3838648,flowthrough shares and mining exploration,0.0,
3838655,funding for women's programs and sexual assault,0.0,
3838665,CIDA programs for Third World children,0.0,
3838666,child poverty and the Convention on the Rights of the Child,0.25,
3838676,respect for other senators,0.5,
3838685,grievance vs point of order,1.0,
3838721,invitation to Dalai Lama,0.75,
3838757,children's rights and poverty,0.0,
3838795,Speaker's ruling on emergency debate application,0.75,
3838802,order in the house,1.0,
3838813,offshore oil refining legislation,0.25,
3838834,respect for standing orders,1.0,
3838871,silver hake box fishing regulations,0.0,
3838923,state dinner guest list,0.5,
3838968,addressing the Speaker,1.0,
3838993,explanation for missed vote,0.75,
3839010,debate management,0.75,
3839042,definition of a Tory,0.75,
3839045,tribute to former member Daniel MacDonald,0.75,
3839056,Senate's role in Canadian constitution,0.75,
3839105,child poverty and GST,0.25,
3839200,House leaders' meeting on motion,0.75,
3839217,points of order and privilege,1.0,
3839324,farm income stabilization programs,0.0,
3839338,tribute to Mamie Kimelman,0.0,
3839393,legality of government action,0.25,
3839396,GST impact on day care,0.25,
3839416,job creation and unemployment rate,0.0,
3839444,Canada Post box rental increases,0.0,
3839463,question of privilege regarding oath of allegiance,0.75,
3839470,question of privilege,0.75,
3839476,parliamentary procedure and jurisdiction,0.75,
3839494,adjournment debate,0.75,
3839568,Hibernia offshore oil project,0.25,
3839645,free trade agreement and its consequences,0.25,
3839647,Hibernia project and free trade treaty,0.25,
3839664,Hibernia project economic impact,0.5,
3839753,point of privilege,0.75,
3839773,staffing of Gannet Rock Lighthouse station,0.25,
3839784,Canadian wine purchases by government departments,0.0,
3839800,Canada Health Act and Atlantic accord,0.25,
3839818,supply management in GATT negotiations,0.0,
3839830,Jean Chretien's remarks on Acadian organizations,0.75,
3839835,Acadian groups funding and Liberal government actions,0.25,
3839872,Governor General's legal opinion on senators,0.25,
3839999,question of privilege,0.75,
3840001,public inquiry into Hamilton Harbour Commission,0.5,
3840005,parliamentary privilege,0.75,
3840011,point of privilege,1.0,
3840028,question of privilege,0.75,
3840102,east coast offshore oil and gas development,0.25,
3840152,goods and services tax,0.75,
3840163,appointment of Senate presiding officer,0.75,
3840173,hypocrisy of NDP on Senate abolition,0.75,
3840197,senator's disruptive behaviour,0.75,
3840199,goods and services tax,0.25,
3840244,parliamentary procedure and Senate rules,0.75,
3840271,government fiscal policy and public confidence,0.25,
3840343,congratulations to a member,0.75,
3840354,conduct of parliamentary exchange,0.5,
3840382,tabling of documents,0.75,
3840401,goods and services tax petitions,0.25,
3840439,appointments to the board of directors,0.25,
3840577,regional disparity and economic agreements,0.25,
3840586,door-to-door mail delivery in Bible Hill,0.0,
3840588,Goods and Services Tax opposition,0.25,
3840626,Canadian forces deployment in the gulf,0.25,
3840640,appointments to Petro-Canada and financial institutions,0.25,
3840644,appointments to the other place,0.5,
3840651,amend Criminal Code to protect women,0.25,
3840652,federal-provincial conference on women and the law,0.0,
3840662,GST information brochure cost-effectiveness,0.0,
3840666,economic policies to finance social programs,0.25,
3840735,Hamilton Harbour Commission patronage appointment,0.25,
3840748,Public Service Commission quorum,0.75,
3840797,scab labour during public service strikes,0.25,
3840800,anti-scab and essential service legislation,0.25,
3840802,Canada Labour Code and Crown corporations,0.25,
3840841,Canadian economy in recession,0.25,
3840878,GST and children in poverty,0.25,
3840890,recession and government interest rate policy,0.25,
3840900,unemployment insurance fund support,0.0,
3840901,1981 recession and unemployment insurance,0.25,
3840904,fisheries union welfare concerns,0.25,
3840905,fishing industry support,0.25,
3840926,unemployment insurance reform bill improvements,0.25,
3840970,emergency debate appropriateness,0.75,
3841001,Saturday rural mail service in Prince Edward Island,0.25,
3841006,GST on books,0.25,
3841047,Canadian ownership of oil and gas sector,0.25,
3841053,Petro-Canada creation and ownership,0.0,
3841061,Petro-Canada privatization and oil prices,0.0,
3841132,breach of privilege,0.75,
3841136,interpretation of standing orders on debate limitation,0.5,
3841139,use of time allocation and closure,0.5,
3841146,use of closure and time allocation,0.75,
3841155,standing orders on time allocation,1.0,
3841160,interpretation of parliamentary rules,0.75,
3841207,supply management for dairy and poultry farmers,0.25,
3841224,parliamentary privilege and criminal investigations,0.75,
3841279,agriculture and GATT negotiations,0.25,
3841289,Atlantic provinces heating oil and gas prices,0.0,
3841304,interest rates and government responsibility,0.25,
3841415,Petro-Canada equity and public trading,0.0,
3841420,unemployment insurance VER,0.25,
3841421,Petro-Canada's unfair competition with private enterprise,0.25,
3841428,adjournment proceedings,1.0,
3841532,enforcement of surveillance legislation,0.25,
3841556,Pascal Pitre's bravery and heroism,0.0,
3841563,Hibernia Development Project passage,0.75,
3841589,provincial defiance of court orders,0.5,
3841669,contempt of House officers,0.75,
3841673,parliamentary privilege and accusations,0.75,
3841701,petition against goods and services tax,0.5,
3841712,fisheries enforcement and penalties,0.1,
3841717,Fisheries Act penalties and fines,0.1,
3841718,fisheries policy and unemployment insurance,0.25,
3841741,national education standards,0.25,
3841753,variable entrance requirements,0.25,
3841828,aboriginal honour celebration in Manitoba,0.0,
3841834,national AIDS strategy and funding,0.0,
3841870,environmental review of large projects,0.25,
3841872,Alameda dam environmental review,0.25,
3841883,agriculture trade reform offer,0.0,
3841916,Leader of the Opposition's past statements on interest rates,0.5,
3841957,federal-provincial transfer payments,0.25,
3841963,alternatives for member of Parliament,0.75,
3841985,goods and services tax and dollar value,0.25,
3841991,Goods and Services Tax (GST) reform,0.25,
3841999,corporate and personal income tax burden,0.0,
3842023,GST and made-in-Canada recession,0.25,
3842039,government record since 1984,0.25,
3842072,inflation and interest rates,0.25,
3842086,correction of the record,0.75,
3842139,Senate obstructionism and Liberal Party policy,0.5,
3842162,supply proceedings,0.75,
3842220,debate time allocation,0.75,
3842251,farm cash flow crisis and interest-free cash advances,0.0,
3842269,dairy farmers' position at GATT talks,0.0,
3842362,compliance with court orders,0.0,
3842377,Alameda and Rafferty Dams construction,0.25,
3842412,Rafferty-Alameda project licence,0.5,
3842427,order of business on invasion of Kuwait,0.75,
3842458,point of order on debate accuracy,0.75,
3842539,refugee torture hysteria,0.5,
3842548,investigation of petroleum industry price increases,0.25,
3842592,family violence program and criminal code reform,0.0,
3842638,unemployment insurance qualification period,0.25,
3842643,petition on abortion legislation,0.5,
3842645,GST on newspapers and periodicals,0.0,
3842646,CN Pension Plan recommendations,0.25,
3842658,airline industry deregulation,0.0,
3842663,goods and services tax petitions,0.25,
3842699,Canadian aid to Turkey and Cyprus UN resolutions,0.25,
3842708,Canadian defence spending and role in Europe,0.25,
3842709,graciousness to colleague,1.0,
3842745,petition against the goods and services tax,0.25,
3842748,Canada Post rural Saturday mail delivery,0.0,
3842764,parliamentary procedure and party attendance,0.75,
3842772,adjournment of debate,0.75,
3842825,National Science and Technology Week,0.0,
3842827,GST impact on retail co-operatives,0.1,
3842843,senate reform and pensions,0.75,
3842852,recession and interest rate policies,0.25,
3842861,interest rates and inflation control,0.0,
3842874,Rafferty-Alameda dam environmental hearings,0.0,
3842917,federal-provincial agricultural meetings,0.0,
3842946,parliamentary privilege and member conduct,0.75,
3842950,university students demonstration in house of commons,0.75,
3842957,university expulsion,0.75,
3842967,House debate management,0.75,
3842976,adjournment of debate,0.75,
3842978,point of privilege,0.75,
3843031,athlete rights and dispute resolution,0.25,
3843039,dispute resolution for athletes,0.25,
3843060,embargo on grain shipments to Iraq,0.25,
3843091,NDP voting on hypothetical amendments,0.75,
3843099,praise for former prime minister,0.75,
3843104,Canada's role in Middle East crisis,0.25,
3843108,Member's defence against antisemitism accusations,0.25,
3843154,foreign fishing quotas and bookkeeping requirements,0.25,
3843159,fishermen consultation on legislation,0.25,
3843224,bail-out of Varity corporation,0.0,
3843243,GST and inflation television ads,0.25,
3843270,Green Plan tabling schedule,0.0,
3843277,Purolator filter plant closure,0.0,
3843279,retraining for higher technology jobs,0.25,
3843324,petition on abortion and notwithstanding clause,0.25,
3843338,unanimous consent to share time,0.75,
3843368,copyright law and technological change,0.1,
3843394,citizen initiated referenda and parliamentary reform,0.25,
3843424,GST implementation and Senate obstruction,0.25,
3843427,First Ministers' conference on economy,0.25,
3843430,premiers' economic consultations,0.25,
3843434,automotive industry investment and restructuring,0.0,
3843454,Goods and Services Tax implementation,0.25,
3843461,Goods and Services Tax (GST) policy,0.25,
3843481,environmental agreement compliance,0.25,
3843489,Canada's response to Iraq's invasion of Kuwait,0.25,
3843493,compensation for workers affected by plant closures,0.0,
3843560,question of privilege,0.75,
3843572,impartiality of committee on privilege complaint,0.5,
3843573,parliamentary privilege and false charges,0.5,
3843587,withdrawal of allegations,0.75,
3843596,adjournment of debate,0.75,
3843606,time allocation for National Petroleum Company privatization,0.75,
3843630,environmentalists' judgment on government,0.25,
3843637,Green Plan funding and taxation,0.25,
3843671,petition against goods and services tax,0.25,
3843683,report of Commonwealth Parliamentary Conference,0.25,
3843686,disclosure of food content in packaged food,0.0,
3843716,closure on Petro-Canada privatization bill,0.75,
3843734,parliamentary debate time allocation,0.75,
3843753,Canada Post flyer distribution policy,0.25,
3843781,recession and interest rates,0.25,
3843789,GST impact on inflation and economy,0.25,
3843802,economic slowdown and job creation,0.0,
3843804,partisan rhetoric,0.75,
3843809,GST on books and learning materials,0.25,
3843813,release of Canadian hostages from Iraq,0.0,
3843828,Northwest Territories division agreement,0.0,
3843842,GST application to books,0.25,
3843853,unemployment insurance entrance requirements,0.25,
3843950,point of order regarding filibuster,0.75,
3843985,Tamil genocide in Sri Lanka and refugee status,0.0,
3843998,damage from government policies,0.25,
3844027,Lubicon land claims settlement,0.25,
3844032,baby clothing prices in Canada,0.0,
3844033,removal of manufacturers' sales tax,0.0,
3844036,immigration backlog management,0.0,
3844052,environmental assessment of Alcan's Kemano II,0.25,
3844084,unemployment insurance for fishermen,0.25,
3844088,sympathy for Lebanon,0.75,
3844097,cable industry rate-of-return regulation,0.25,
3844130,definition of sustainable development,0.25,
3844132,national standards for sustainable development,0.25,
3844133,environmental assessment of fixed link project,0.25,
3844149,Minister of the Environment appearance before committee,0.5,
3844196,immigration policy and demographic trends,0.25,
3844341,use of Canadian forces in Iraq,0.25,
3844342,Canada's role in UN Security Council vetoes,0.25,
3844419,conflict of interest standards for parliamentarians,0.25,
3844453,environmental assessment act reform,0.25,
3844456,Canadian Environmental Assessment Act and aboriginal peoples,0.1,
3844460,federal-provincial environmental jurisdiction and enforcement,0.25,
3844483,GATT ruling on salmon and herring exports,0.25,
3844521,harbourfront public ownership,0.25,
3844607,hostages in Iraq and Kuwait,0.0,
3844609,Canadian policy on Iraq blockade,0.0,
3844613,safety of Canadian hostages in Iraq,0.25,
3844614,Canadian policy on Kuwait crisis,0.25,
3844627,Saskatchewan dam project payments,0.25,
3844628,federal-provincial agreement on Saskatchewan,0.25,
3844659,release of imprisoned doctor in Vietnam,0.0,
3844694,answers to house questions,0.5,
3844719,Harbourfront development and public access,0.25,
3844731,Harbour-front and Terminal 3 deals,0.25,
3844761,bailouts for banks and oil companies,0.25,
3844783,day of mourning for workplace injuries and deaths,0.0,
3844784,day of mourning for workplace deaths and injuries,0.0,
3844786,labour relations and workplace reform,0.25,
3844810,rights of citizens and tobacco habit responsibilities,0.25,
3844813,Canada Career Week and youth career planning,0.0,
3844815,funding for heritage language programs,0.0,
3844816,Canada's support for Israel,0.25,
3844822,end cruise missile testing in Canada,0.0,
3844830,eradication of Wood Buffalo herd,0.0,
3844834,privatization of Air Canada and Petro-Canada,0.25,
3844838,immigration levels and economic impact,0.25,
3844854,GST economic impact and job creation,0.0,
3844902,Canada-U.S. acid rain treaty negotiations,0.0,
3844913,politician exemption from subsidized housing,0.25,
3844938,amend Holidays Act Canada Day,0.0,
3844959,Small Craft Harbours funding by constituency,0.0,
3844972,privatization of Petro-Canada,0.5,
3844974,Petro-Canada privatization and public accounts,0.25,
3845002,privatization of Petro-Canada,0.25,
3845014,privatization of Petro-Canada,0.25,
3845040,Petro-Canada privatization,0.25,
3845052,food industry policy,0.25,
3845054,privatization of Crown corporations,0.25,
3845089,nationalization vs privatization debate,0.25,
3845093,privatization of service stations and energy sector policy,0.25,
3845097,privatization versus nationalization of crown corporations,0.25,
3845099,Bill C-84 for Canadian energy sector,0.25,
3845175,petition against Mulroney GST,0.25,
3845236,Goods and Services Tax (GST),0.25,
3845245,mining company environmental law violations,0.25,
3845265,unemployment insurance for striking workers,0.25,
3845266,government labour dispute intervention,0.25,
3845308,misuse of government grants,0.25,
3845392,order of business,0.75,
3845426,Israeli police restraint in Jerusalem,0.0,
3845431,Canadian NHL franchise bids,0.0,
3845455,preventing use of public facility for hate speech,0.5,
3845471,offshore fishing zone sovereignty,0.25,
3845518,gasoline additives and octane rating,0.25,
3845539,air safety in northern remote communities,0.25,
3845541,air industry weather and communication services,0.0,
3845554,funding for native newspapers and broadcasting,0.0,
3845584,broadcasting act report stage motions,0.75,
3845585,order of business,0.75,
3845665,Canadian content in broadcasting,0.1,
3845688,withdrawal of GST on books and literature,0.25,
3845691,goods and services tax on books,0.25,
3845698,cable television rate regulation,0.25,
3845699,regulation of the cable industry,0.25,
3845767,broadcasting bill and CBC funding,0.25,
3845827,layoffs and economic recession,0.25,
3845831,government response to recession,0.0,
3845837,unemployment and social spending cuts,0.25,
3845842,economic growth and job creation,0.25,
3845860,supervision of financial institutions,0.0,
3845888,legal ethics and factual accuracy,0.5,
3845935,reorganization and reform of Canadian institutions,0.0,
3845982,gun control legislation,0.25,
3846033,age distribution of farmers,0.0,
3846079,ministerial communications and credibility,0.75,
3846112,court affidavit propriety,0.75,
3846124,federal and Quebec government spending on regional development,0.25,
3846153,Halifax port transportation co-ordination,0.0,
3846158,Rafferty-Alameda dam project panel resignations,0.25,
3846191,fairness in oral question period,0.75,
3846202,measuring national strength in agriculture,0.0,
3846207,GATT negotiations and Canadian farm supply management,0.25,
3846214,farmers' knowledge of farm industry,0.25,
3846230,orderly marketing system vs free market,0.25,
3846235,orderly marketing and GATT,0.25,
3846346,minister of the environment climate change meeting,0.25,
3846367,unemployment and economic health,0.0,
3846386,panel membership and function,0.25,
3846473,public accounts committee report on grant controls,0.1,
3846485,"GST on books, newspapers and magazines",0.25,
3846499,petition against goods and services tax,0.25,
3846500,opposition to goods and services tax on printed word,0.25,
3846523,government bill on specific areas,0.25,
3846554,UN sales convention and trade agreements,0.25,
3846572,order of business,0.75,
3846585,debate on Bill C-81,0.75,
3846602,order of business for bills,0.75,
3846627,accountability and transparency of port operations,0.25,
3846634,Hamilton Harbour Commission vacancy and land sale,0.25,
3846639,ports and harbours legislation,0.25,
3846691,GST impact on families,0.0,
3846703,child benefits bill passage,0.0,
3846714,farm income support and grain subsidies,0.1,
3846797,Federal Business Development Bank and central bank policy,0.1,
3846798,NDP policy on nationalizing banks,0.25,
3846805,insurance retailing by deposit-taking institutions,0.25,
3846806,financial institutions and insurance agents,0.25,
3846903,stumpage practices and document tabling,0.5,
3846918,GST impact on Co-op Atlantic,0.0,
3846955,bank service charges and trust companies,0.25,
3847023,Royal Assent to Hibernia Development Project Act,0.75,
3847048,demolition of WWII fortification sites,0.0,
3847054,constitutional reform and popular participation,0.25,
3847090,assistance for Canadians in Iraq/Kuwait,0.25,
3847110,marine and airline industry cost recovery consultation,0.0,
3847122,opposition to the GST,0.25,
3847129,commission participation of politicians,0.25,
3847151,question of privilege regarding use of member allowances,0.75,
3847185,goods and services tax on books,0.25,
3847197,GST opposition petition,0.25,
3847211,Correctional Service conference costs,0.0,
3847245,airport workers and deregulation,0.25,
3847312,availability of government response in Braille,0.0,
3847395,CSCE as new European security system,0.0,
3847400,Conference on Security and Co-operation in Europe,0.0,
3847460,economic sanctions in the Middle East,0.25,
3847470,Dene-Metis land claims,0.0,
3847484,postal service labour negotiations,0.25,
3847518,animal testing for defence research,0.0,
3847523,sales tax harmonization with provinces,0.25,
3847559,tabling of documents,0.75,
3847569,unanimous consent request,1.0,
3847590,merchant seamen veterans benefits,0.25,
3847690,parliamentary staff benefits and security,0.1,
3847738,order of business,1.0,
3847773,family financial confidence and economic policy,0.25,
3847775,small business job losses and government policy,0.25,
3847836,GST and northern benefits allowance,0.0,
3847839,impact of GST on northern Canadians,0.25,
3847840,GST credit impact on northerners,0.25,
3847842,impact of European military agreement on Canada,0.0,
3847908,government support for disabled people,0.25,
3847946,environmental impact of major projects,0.25,
3847963,privatization of airports and quality of service,0.25,
3847988,air travel deregulation and negotiation,0.25,
3848017,privatization policy criticism,0.75,
3848062,petition against goods and services tax,0.25,
3848074,use of numbers for identification,0.25,
3848076,personal identification numbers in society,0.0,
3848089,Inukjuak relocation and historical context,0.25,
3848096,RCMP wrongdoing and independent investigations,0.25,
3848146,parliamentary business continuity,0.25,
3848186,private sector financing for projects,0.25,
3848190,federal support for Ontario border town retailers,0.0,
3848191,government funding options,0.25,
3848195,Great Whale project environmental assessment,0.0,
3848201,transfer payments and provincial inflation,0.25,
3848208,closing rural post offices,0.25,
3848247,conflict of interest in financial institutions,0.5,
3848288,conflict of interest legislation and Senate reform,0.25,
3848295,Bank Act reform delay,0.25,
3848305,clarification of information on bill C-90,0.5,
3848321,bill passage procedures,0.75,
3848365,Governor General's Remembrance Day ceremonies in Japan,0.0,
3848375,CBC budget cuts for French news,0.25,
3848379,marital violence awareness campaign,0.0,
3848392,environmental assessment of government work,0.25,
3848421,high interest rates and GST,0.25,
3848427,Canadian forces training and exercises,0.0,
3848439,Gagetown firing range for air defence,0.25,
3848447,asbestos contamination in parliamentary buildings,0.0,
3848492,opposition to the GST,0.25,
3848498,end low-level flight training,0.0,
3848541,government record on women's equality,0.25,
3848548,motion for prime minister resignation,0.75,
3848588,partisan attack,0.75,
3848617,appointments of Keith Spicer,0.5,
3848641,vote of non-confidence in Prime Minister,0.75,
3848707,goods and services tax petitions,0.25,
3848759,debate on government motion,0.75,
3848762,gun control bill C-80 procedure,0.75,
3848775,order of business,0.75,
3848787,committee review of proposed legislation,0.25,
3848809,Fonds Biocapital investment in biomedical companies,0.0,
3848813,commemoration of former colleague Jean-Claude Malepart,0.25,
3848824,GATT talks and Canadian farm policy,0.0,
3848830,Public Service 2000 consultation,0.25,
3848841,GST and Canadian bankruptcies,0.25,
3848848,cost of Persian Gulf operations,0.0,
3848864,dismantling Indian Affairs department,0.25,
3848888,corporate expansion and modernization,0.0,
3848906,Canada's position on Gulf situation,0.0,
3848920,Oka crisis inquiry,0.25,
3848921,housing,0.75,
3848925,softwood lumber export surtax,0.0,
3848931,supply management for farmers,0.25,
3848960,government refusal to allow questions on estimates,0.75,
3848961,Standing Order 81 and Supplementary Estimates,0.75,
3849008,social disruption and psychological trauma,0.25,
3849024,immigration backlog processing efficiency,0.25,
3849073,co-operative housing program funding,0.1,
3849112,lowering interest rates and saving Canadian jobs,0.0,
3849123,agriculture and GST support,0.25,
3849126,ending child poverty,0.25,
3849127,GST credits for low-income Canadians,0.25,
3849131,supplementary estimates for national defence,0.25,
3849133,military preparedness and support for Canadian service members,0.25,
3849199,petition against goods and services tax,0.5,
3849226,access to government correspondence,0.25,
3849235,hunting and firearm capacity,0.0,
3849242,right to make representations on bill,0.5,
3849244,gun control legislation and Bill C-80,0.25,
3849248,urban gun control,0.25,
3849251,gun control legislation and rural perspectives,0.25,
3849320,National Hockey League franchises for Ottawa and Hamilton,0.0,
3849324,conflict of interest rules for parliamentarians,0.0,
3849341,library rebuilding after fire,0.0,
3849355,Goods and Services Tax rebate cheques,0.25,
3849383,government deficit management,0.25,
3849460,GST on books and periodicals,0.25,
3849462,GST on books and magazines,0.0,
3849466,"GST on magazines, books and newspapers",0.0,
3849499,adjournment debate topics,0.75,
3849502,Auditor General's report on accounting inefficiency,0.25,
3849505,government financial management and deficit reduction,0.25,
3849506,public accounts committee deficit discussion,0.25,
3849512,foreign ownership of Canadian debt,0.0,
3849534,personal and corporate income tax revenue changes,0.25,
3849546,tanker safety and marine spill response,0.1,
3849561,debate time allocation,0.75,
3849615,broadcasting services and parliamentary service,0.1,
3849670,GST transitional rules for housing industry,0.0,
3849683,NDP hypocrisy and policy confusion,0.75,
3849709,Canadian troops in offensive action against Iraq,0.25,
3849710,UN policy on Iraq aggression,0.25,
3849756,Quebec immigration agreement,0.0,
3849786,Speaker's ruling on member's point,0.75,
3849798,Canadian Broadcasting Corporation mandate,0.25,
3849816,leadership and national direction,0.25,
3849826,Spicer commission representation,0.5,
3849847,notification of adjournment topics,0.75,
3849848,national communication and unity,0.25,
3849869,progress on proposed measures,0.25,
3849899,election of Mary Robinson in Ireland,0.0,
3849915,economic development in eastern Ontario,0.0,
3849947,Persian Gulf crisis resolution,0.25,
3849954,Canadian troops in gulf blockade,0.25,
3849961,Canada-US-Mexico trilateral trade agreement energy sovereignty,0.25,
3849970,taxation of wealthy Canadians,0.0,
3849999,GST on books,0.25,
3850048,question of privilege,0.75,
3850058,ruling on committee meeting quorum and privilege,0.75,
3850077,parliamentary democracy in Japan anniversary,0.5,
3850085,goods and services tax on printed word,0.25,
3850086,tax on books and magazines,0.25,
3850090,petition against GST on reading material,0.25,
3850102,cost of Canadian forces deployment to Oka,0.0,
3850104,tabling of defence spending details,0.5,
3850140,isolation of Saddam Hussein,0.0,
3850144,Canada's role in UN military action,0.25,
3850148,UN sanctions against Iraq,0.0,
3850200,House procedures and consent,0.75,
3850207,Canada's foreign policy on Iraq and Kuwait,0.25,
3850210,UN Security Council resolution on Iraq,0.25,
3850212,UN Security Council resolutions on Kuwait,0.25,
3850215,Canada's role in UN Security Council resolutions,0.0,
3850228,parliamentary debate on government ambiguity,0.5,
3850249,Security Council resolutions debate,0.25,
3850251,Liberal Party opposition to resolution,0.5,
3850325,Canada's support of the United Nations,0.25,
3850331,Canada's role in UN response to Iraq invasion,0.25,
3850341,Canada's role in Persian Gulf crisis,0.0,
3850385,goods and services tax on books,0.25,
3850410,UN response to aggression post-Cold War,0.0,
3850423,UN Security Council resolution on Iraq,0.25,
3850509,UN sanctions against Iraq,0.25,
3850511,support for the United Nations,0.25,
3850513,United Nations support for Kuwait withdrawal,0.0,
3850522,UN resolution on Iraq,0.25,
3850526,Canadian hostages in Middle East,0.0,
3850529,Great Whale project impact studies,0.0,
3850534,Spicer commission appointments,0.25,
3850537,Spicer Commission effectiveness,0.25,
3850561,Belanger-Campeau commission representation,0.5,
3850567,interest rates and inflation,0.0,
3850608,broadcasting and national unity,0.25,
3850614,national unity mandate for CBC,0.25,
3850699,Keele Valley landfill site expansion,0.1,
3850741,ministerial action on job losses,0.0,
3850757,UN Security Council resolution on Iraq,0.0,
3850772,incentives for mineral exploration and development,0.0,
3850796,immigration act visitors visas,0.25,
3850816,cost of government economic policy information guide,0.0,
3850845,unanimous consent to amend motion,0.75,
3850860,Board of Internal Economy confidences and member access,0.25,
3850928,criminal records for discharged offenders,0.0,
3850931,Criminal Records Act and pardons,0.0,
3850945,North Atlantic Assembly meeting in London,0.0,
3850968,UN sanctions against Iraq,0.25,
3850982,joint committee on constitutional reform,0.25,
3850994,Canadian dollar value and free trade,0.25,
3850997,inflationary pressures and competitive position,0.0,
3851005,Prime Minister appearing before provincial commission,0.5,
3851006,Meech Lake Accord,0.25,
3851017,national medicare standards,0.0,
3851068,CBC mandate for national unity,0.0,
3851138,aboriginal communications and alienation,0.1,
3851143,broadcasting accessibility for aboriginal peoples and hearing impaired,0.25,
3851206,priority of television carriage,0.25,
3851276,CRTC reorganization and national unity,0.25,
3851363,explanation of bill amendment,0.5,
3851365,government accountability for legislation,0.5,
3851373,breach of Standing Orders regarding director appointments,0.75,
3851428,piracy of stolen broadcast signals,0.0,
3851432,CRTC and intellectual property theft,0.25,
3851485,petition to abolish GST on education and culture,0.25,
3851487,petition against taxation of reading materials,0.5,
3851489,tax on printed word,0.25,
3851498,Challenge Grants in British Columbia,0.0,
3851542,business card for visually impaired,0.0,
3851572,public participation in constitutional change,0.25,
3851576,consultation on new government initiative,0.25,
3851584,farm income support and GATT contingency plan,0.25,
3851594,unemployment rate in Cornwall,0.25,
3851638,Canadian position on Article XI agricultural trade,0.0,
3851660,House procedure on party whips and divisions,0.75,
3851670,division on motion 8,1.0,
3851682,division on amendment and motion,1.0,
3851694,changing vote record,0.75,
3851720,private members' business,1.0,
3851731,Environmental Auditor General position,0.25,
3851744,clarification of speaker's ruling on podium use,0.75,
3851746,CRTC problems,0.25,
3851754,broadcasting bill C-40,0.25,
3851764,parliamentary channel funding by CBC,0.25,
3851768,CBC service funding by House of Commons,0.25,
3851776,broadcasting policy and CBC,0.5,
3851779,Canadian broadcasting system and satellite technology,0.25,
3851788,CBC regional station cuts,0.25,
3851798,CBC's role in national unity and Canadian culture,0.1,
3851802,national unity and CBC mandate,0.25,
3851829,CBC programming and government direction,0.25,
3851833,CBC job cuts and station closures,0.25,
3851855,aboriginal language programming funding,0.1,
3851862,criticism of government policy and actions,0.75,
3851872,CBC funding and national unity,0.25,
3851888,Bill C-40 and CBC layoffs strategy,0.75,
3851927,Val-d'Or control tower operating hours,0.0,
3851995,WUSC restructuring and CIDA funding,0.25,
3851996,Canada's response to the gulf crisis,0.25,
3852017,CBC discrimination against opposition,0.5,
3852020,CBC arm's length relationship,0.5,
3852067,examination of supplementary estimates,0.75,
3852121,food packaging and labelling regulations,0.0,
3852130,Department of Communications work for National Defence,0.0,
3852158,foreign overfishing and government inaction,0.25,
3852176,Crown corporations and user fees,0.25,
3852180,foreign fishing licences and user fees,0.25,
3852231,goods and services tax on publications,0.25,
3852249,contracts awarded to former correctional employees,0.75,
3852263,official languages in Petro-Canada Bill,0.25,
3852271,amendments to Petro-Canada bill,0.25,
3852285,creation and privatization of Petro-Canada,0.25,
3852293,privatization of Crown corporations,0.25,
3852295,corporate welfare and de Havilland sale,0.25,
3852306,privatization of Petro-Canada and scorched-earth policy,0.25,
3852342,cuts to CBC programming,0.25,
3852359,royal commission on violence against women,0.25,
3852360,equality for women,0.0,
3852411,CBC station shutdowns in Quebec,0.25,
3852418,CBC cuts in Newfoundland,0.25,
3852520,extradition law and procedure,0.25,
3852547,parliamentary procedure,1.0,
3852555,penalization of feminism and violence against women,0.25,
3852576,Canada's role in the International Monetary Fund,0.1,
3852595,completion of highway 50 in Outaouais,0.0,
3852637,unemployment and job losses,0.25,
3852646,Liberal Party's economic policies in Montreal,0.75,
3852652,tax benefits for isolated communities,0.25,
