basepk,topic,procedural_score,error
3393436,fisheries allocation program study,0.0,
3393470,RCMP investigation of NATO informant,0.0,
3393473,native economic development and job creation,0.25,
3393485,housing assistance for Canadians,0.0,
3393496,dredging operations and costs,0.0,
3393504,amendments to the Income Tax Act,0.0,
3393506,taxation of life insurance and small business dividends,0.0,
3393739,Canagrex debate and closure invocation,0.75,
3393761,First Ministers' meeting on federal-provincial relations,0.5,
3393868,parliamentary procedure and notice of motions,0.75,
3393869,interpretation of Standing Order 75C,0.75,
3393873,Standing Order 75C interpretation,0.75,
3393888,notice on routine proceedings,0.75,
3393893,Neil report and government research funds,0.5,
3393894,parliamentary privilege ruling,0.75,
3393915,time allocation for Canagrex bill,0.75,
3394033,Canagrex legislation impasse,0.75,
3394118,debate on international issues,0.25,
3394131,Garrison Diversion Project funding,0.0,
3394139,citizenship and understanding politics,0.0,
3394172,Cruise missile testing and arms control,0.25,
3394184,gasoline industry metric conversion enforcement,0.25,
3394248,unparliamentary language ruling,1.0,
3394249,personal apology in debate,0.75,
3394286,drafting of private members bills,0.75,
3394327,question of privilege,1.0,
3394336,parliamentary privilege,0.75,
3394355,parliamentary language,0.75,
3394361,debate on motion under standing order 43,1.0,
3394374,questions of privilege and member attendance,0.75,
3394380,ruling on questions of privilege,0.75,
3394404,point of order during question period,1.0,
3394472,point of order on recognition of minister,0.75,
3394482,point of order and privilege,0.75,
3394534,resumption of adjourned debate,0.75,
3394579,bicentennial stamp for United Empire Loyalists,0.75,
3394587,Yukon economic recovery proposals,0.25,
3394592,Canagrex legislation and closure motion,0.75,
3394608,freedom of association for House of Commons employees,0.25,
3394664,Canadian Transport Commission decision appeal,0.25,
3394678,Canada-US trade relations,0.25,
3394694,Brandt Commission North-South discussions,0.0,
3394737,House business and legislative agenda,0.75,
3394741,unparliamentary language by Prime Minister,0.75,
3394753,committee membership changes,0.75,
3394791,RCMP policy on witness and informer payments,0.0,
3394798,Canadian Armed Forces language demographics,0.0,
3394805,metric measurement conversion,0.5,
3394842,Minister of Agriculture's conduct,0.75,
3394858,Canagrex accountability and amendments,0.25,
3394869,Canagrex Bill for tobacco exports,0.25,
3394889,Canagrex and Bill C-85,0.25,
3394907,confidentiality of Foreign Investment Review Act information,0.25,
3394924,Canagrex Bill debate and opposition party flip-flopping,0.5,
3394979,arbitration for fresh fruit and vegetable trade,0.25,
3395014,adherence to parliamentary procedure,1.0,
3395059,fisheries treaty with European Economic Community,0.75,
3395133,table disabled persons bill,0.25,
3395171,permission to show bill,0.75,
3395308,tabling of human rights act amendment,0.75,
3395350,housing and mortgage difficulties,0.25,
3395352,Canadian Homeownership Stimulation Plan,0.0,
3395373,Family Allowances Act capping amendment,0.25,
3395399,criticism of opposition member's tactics,0.75,
3395405,availability of bill copies,0.75,
3395416,hypocrisy in government procedure,0.75,
3395430,privilege and rights of handicapped and women,0.75,
3395463,inflation and social programs,0.25,
3395484,tabling of legislation,0.25,
3395556,special committee on scientific and moral issues,0.75,
3395575,petrochemical industry development and job creation,0.25,
3395588,National Energy Program feedstock costs,0.0,
3395593,tabling of petrochemical industry study,0.25,
3395666,Winnipeg water supply and Indian Bay development,0.0,
3395669,illegal pressure on wildlife,0.0,
3395686,Air Canada board criteria for decision-making,0.25,
3395699,offer to expedite Bill C-141 second reading,0.25,
3395725,Mr. Pitfield's bonuses and pension,0.0,
3395727,Michael Pitfield pension entitlement calculation,0.0,
3395801,Family Allowances Act indexation,0.25,
3395821,criticism of social programs comparison,0.25,
3395825,family allowances and economic policy,0.25,
3395853,criticism of opposition parties,0.75,
3395932,"Family Allowances Act, 1973",0.5,
3395948,family allowance indexation and energy costs,0.25,
3395975,western grain stabilization and wheat board payments,0.25,
3395982,Manitoba hospital payroll tax inquiry,0.25,
3396020,search and rescue contingency plan,0.0,
3396032,search and rescue funding and responsibility,0.0,
3396040,taxation of northern benefits for mining industry,0.25,
3396060,Income Tax Act and job creation,0.25,
3396088,old age pension increase,0.25,
3396100,Air Canada headquarters building contract,0.25,
3396106,response to recommendations,0.25,
3396117,SAR system contingency plans for marine disasters,0.0,
3396126,search and rescue plan urgency,0.0,
3396131,Coast Guard search and rescue capabilities,0.0,
3396138,bicentennial stamp recognition,0.0,
3396142,special joint committee on Senate reform,0.75,
3396147,unanimous consent for motion,0.75,
3396165,oppose cruise missile testing,0.0,
3396177,Cruise missile testing on Canadian soil,0.5,
3396196,question on extended leaves of absence,0.25,
3396212,cost of amendment,0.25,
3396218,inflation control and seniors' responsibilities,0.25,
3396366,National Revenue Department and charitable organizations,0.25,
3396369,Airbus A-320 manufacturing plant subsidy,0.25,
3396435,Canada's negative real gross national product,0.0,
3396450,bank profits and economic recovery,0.25,
3396462,Bank Act review and competition,0.25,
3396504,potash industry market development,0.25,
3396512,small business development bonds and bank collusion,0.0,
3396531,Newfoundland offshore oil development,0.0,
3396565,unanimous consent for bill passage,0.75,
3396580,old age pensions and human rights,0.25,
3396647,question of privilege,0.75,
3396756,advertising research services contract,0.0,
3396760,arms control and crisis management report,0.0,
3396783,Ministerial authority over confectionery manufacturing,0.25,
3396853,universality of social programs like OAS and Family Allowance,0.1,
3396870,parliamentary procedure and debate rules,0.5,
3396899,holiday name change procedure,0.5,
3396903,standing orders and parliamentary procedure,0.75,
3396923,unanimous consent for notice of amendments,0.75,
3396927,amendments to Bill C-133,0.75,
3396935,parliamentary procedure on amendments,0.75,
3396950,ruling on order of business,1.0,
3397010,tabling of government opinions,0.5,
3397029,Catholic Bishops' statement on economy,0.0,
3397057,deposit insurance for financial institutions,0.0,
3397077,National Gallery architectural competition,0.0,
3397100,Clifford Olson payment and trust deed,0.0,
3397103,legal opinion on agreement conflict of interest,0.25,
3397151,energy costs and fertilizer prices,0.0,
3397170,opposition to six and five program,0.5,
3397189,public service pension indexation and breach of contract,0.25,
3397209,inflation vs unemployment debate,0.25,
3397218,Public Service pension indexation,0.1,
3397241,Canadian-US trade dispute over lumber subsidies,0.25,
3397252,unanimous consent to append document,1.0,
3397289,Supplementary Retirement Benefits Act pension caps,0.25,
3397315,child rearing and poverty,0.0,
3397337,Chrysler plant closure and duty remission,0.25,
3397341,Chrysler Corporation agreement changes,0.0,
3397369,amendment to Broadcasting Act on sex discrimination,0.25,
3397383,Gagetown training centre feasibility study,0.0,
3397386,status of submission to Treasury Board,0.25,
3397443,federal inquiry into financial companies,0.25,
3397449,Canada Deposit Insurance Corporation claims,0.0,
3397458,recruitment levels for armed services,0.0,
3397461,youth unemployment programs,0.0,
3397467,question of privilege re: misleading press release,0.75,
3397608,pension indexing and government spending,0.25,
3397629,civil service pensions,0.25,
3397644,criticism of socialist party,0.75,
3397646,New Democratic Party support for Liberals,0.75,
3397653,public service pensioners and inflation,0.25,
3397680,national productivity council,0.0,
3397701,trust and loan company mortgage securities,0.0,
3397746,full employment and economic recovery,0.0,
3397762,Danish pork epidemic and Canadian production,0.0,
3397765,transfer of Prince Edward Island freight operations,0.0,
3397768,CN railway service for Prince Edward Island,0.25,
3397847,deposit insurance limits for financial institutions,0.0,
3397902,supplementary retirement benefits act,0.25,
3397906,public servants' retirement benefits,0.25,
3397950,parliamentary conduct and competence,0.75,
3397974,question of privilege regarding bill amendment,0.75,
3397984,pension reduction and government spending,0.25,
3398022,unemployment and job creation programs,0.0,
3398023,NEED program and economic stimulus bills,0.25,
3398041,Canada's economic growth performance,0.25,
3398063,Canada-ASEAN trade possibilities,0.0,
3398092,Canadian coal exports to Japan,0.0,
3398110,human rights in the Philippines,0.0,
3398174,Air Canada layoffs and severance benefits,0.25,
3398234,pensioners' benefits,0.25,
3398236,pensioners' cheques and the six and five program,0.25,
3398297,closure of debate on odious bill,0.75,
3398364,indexing of senior citizens benefits,0.25,
3398386,order of business for next week,0.75,
3398393,adjournment for political conventions,0.75,
3398413,CNR railway pensioners' pension fund inquiry,0.25,
3398416,Canadian content rules for Pay TV,0.1,
3398430,taxation of childless couples and single parents,0.25,
3398439,apology and compensation for Japanese Canadians,0.0,
3398448,tax refunds and parliamentary procedure,0.5,
3398483,assistance for organizations for the disabled,0.0,
3398538,Leader of the Opposition's knowledge of law and rules,0.75,
3398559,Chrysler plant operations and K car agreement,0.0,
3398645,economic strategy and labour relations,0.25,
3398649,order of business,0.75,
3398676,Speaker discipline in committee,0.75,
3398677,adjournment debate,0.75,
3398692,national consensus on economic and social issues,0.25,
3398700,six and five program and universality,0.25,
3398749,civil service pension increases,0.25,
3398764,deferral of recorded division,0.75,
3398801,postal rates and small business impact,0.25,
3398831,F-18 fighter jet selection,0.0,
3398902,farm policy preferences in Western Canada,0.0,
3398905,Crow rate consensus-forming strategy,0.25,
3398917,ministerial knowledge of land purchase rights,0.25,
3398985,average income and economic strategy,0.25,
3398994,Canada Pension Plan and retirement pensions,0.25,
3399048,amendment to Supplementary Retirement Benefits Act,0.5,
3399067,indexing of government pensions,0.25,
3399095,Bank of Canada employee pensions,0.0,
3399137,Pechiney aluminum refinery site selection,0.0,
3399140,unemployment and Liberal economic policy,0.25,
3399143,pension reform and registered pension accounts,0.25,
3399157,East Coast offshore oil exploration,0.0,
3399167,provincial variation in oil prices,0.0,
3399211,women's training and employment,0.0,
3399231,CRTC regulation of Playboy network,0.25,
3399235,municipal control over street use,0.25,
3399270,water quality supply concerns,0.25,
3399295,native fishing rights agreement disclosure,0.25,
3399353,public servant negotiations,0.25,
3399359,voting on legislation,0.25,
3399387,taxpayer dollar expenditure,0.0,
3399420,public service pension indexation,0.0,
3399427,federal civil service pensions and inflation,0.25,
3399442,old age pensions,0.25,
3399466,Leader of the Opposition's referendum campaign statements,0.25,
3399477,licensing of small northern air operators,0.1,
3399484,farm bankruptcies and government aid,0.0,
3399488,Pershing II missile and launch on warning,0.0,
3399500,ministerial competence in financial institutions,0.75,
3399511,infrastructure stimulus for job creation,0.0,
3399525,Canadian Industrial Renewal Board efficiency,0.25,
3399564,natural gas price tracking oil price,0.0,
3399565,natural gas and gas liquids tax,0.0,
3399593,tabling of petitions,0.75,
3399646,pension plan portability for private sector workers,0.0,
3399649,private vs public pension plans,0.25,
3399679,postponement of debate on Newfoundland and Atlantic issues,0.75,
3399698,question and comment time guideline,0.75,
3399710,control of toxic chemicals in Great Lakes,0.0,
3399717,Canada-U.S. Great Lakes Water Quality Agreement,0.25,
3399718,federal government use of US courts and Niagara clean-up,0.1,
3399719,Great Lakes and St. Lawrence waste seepage,0.0,
3399722,Canada-US Great Lakes water quality agreement,0.0,
3399735,Great Lakes fish stocks,0.25,
3399758,Standing Order 43 and unanimous consent,0.75,
3399791,Bow River Gas Co-op farmers' taxes,0.0,
3399794,Crown Trust and Seaway Trust operations,0.0,
3399840,departmental safety inquiries,0.0,
3399864,Comox air defence deployment modification,0.0,
3399874,criticism of NDP members,0.75,
3399934,dioxin in Lake Ontario fish,0.0,
3399944,private sector involvement in waste disposal costs,0.25,
3399965,Operation Clean support,0.25,
3400068,PetroCan financing and federal deficit,0.25,
3400080,taxation system unfairness,0.25,
3400091,indexation of farmland capital value,0.0,
3400124,gasoline prices and energy agreements,0.25,
3400162,oil pricing agreement and world prices,0.0,
3400167,gasoline prices and government policy,0.25,
3400185,confidential negotiations with American government,0.0,
3400188,Canadian Navy's role in NATO,0.0,
3400225,Timiskaming iron ore mine shutdowns,0.0,
3400233,economic stimulus and income tax act,0.25,
3400242,federal funding for Regina-Moose Jaw water pipeline,0.0,
3400251,veterans allowance and benefits for treaty status veterans,0.0,
3400269,release of the Kirby report,0.25,
3400276,Canada-EEC fishing agreement,0.25,
3400295,partisan rhetoric on Liberal member's speech,0.75,
3400317,senior citizens' contributions to society,0.0,
3400354,delayed answer to parliamentary question,0.75,
3400402,inflation and old age security payments,0.25,
3400418,old age pensions and indexing,0.25,
3400420,pensioner income reduction and government spending,0.25,
3400421,Guaranteed Income Supplement and old age security,0.25,
3400425,restraint program and social payments,0.25,
3400442,chemical weapons ban at the UN,0.0,
3400445,western grain producers freight rates,0.25,
3400463,western grain producer freight rates,0.0,
3400465,deferral of increased producer freight costs,0.0,
3400496,railway freight rates and farmer costs,0.25,
3400510,incorporation of private member's bill into bankruptcy act,0.25,
3400539,garnisheeing accounts receivable of small businesses,0.0,
3400558,Chrysler Corporation job assurances,0.0,
3400562,Chrysler and AMC duty remissions,0.0,
3400586,grain producer price increase,0.0,
3400600,Private Members' Business,0.75,
3400612,striking committee report debate,0.75,
3400618,announcements of government policy outside the house,0.75,
3400645,scheduling of bill debates,0.75,
3400671,Grey Cup Game sponsorship and payments,0.0,
3400695,old age security and civil servant pensions,0.25,
3400714,Old Age Security Act indexation,0.25,
3400731,closure motion,0.75,
3400733,closure motion and government inflation policy,0.75,
3400737,income tax system,0.5,
3400744,indexing old age security pension,0.0,
3400773,old age security pension indexing,0.25,
3400852,petrochemical industry job losses,0.0,
3400866,railway capital investment and equity ownership,0.0,
3400880,railway sourcing and western industrialization,0.25,
3400889,destruction of government files,0.25,
3400896,McDonald Commission Report publication,0.0,
3400898,western farmer income and wheat prices,0.0,
3400904,youth unemployment programs,0.0,
3400907,jobless summer statement by minister,0.25,
3400915,humanitarian assistance to Nigeria,0.25,
3400929,Crow rate transportation costs guarantee,0.0,
3400933,recovery of funds by British Columbia,0.0,
3400941,Canagrex Bill C-85 petition,0.25,
3400973,unanimous consent for private member's bill,0.75,
3401011,unanimous consent for time extension,1.0,
3401039,medicare and seniors' benefits,0.0,
3401059,inflation and the six and five legislation,0.0,
3401069,misleading statements in budget debate,0.5,
3401080,pensions for senior citizens,0.25,
3401090,Old Age Security Act and closure debate,0.75,
3401131,nutrition labelling for foods,0.0,
3401143,task force on productivity improvement,0.0,
3401147,income tax legislation for business,0.0,
3401198,Canada-US cruise missile testing secrecy,0.25,
3401220,ministerial accountability for bill introduction delay,0.5,
3401256,question of privilege,1.0,
3401258,question of privilege procedure,1.0,
3401267,order of business,0.75,
3401280,DND dependents' schools teacher recruitment,0.0,
3401289,free enterprise vs state control,0.75,
3401290,CPR funding and government investment direction,0.25,
3401352,government expenditures and senior citizen restraint,0.25,
3401363,reducing inflation and government spending,0.25,
3401388,Tory Party opinions and policies,0.75,
3401404,pensions for senior citizens,0.25,
3401431,third reading of a bill,1.0,
3401474,youth unemployment and training opportunities,0.0,
3401530,Canada's energy policy compared to US,0.25,
3401592,Civil Air Search and Rescue funding,0.0,
3401637,answers to questions,0.75,
3401642,question and answer period,0.75,
3401655,government commitment to research and development,0.25,
3401665,research and development in forestry sector,0.0,
3401669,national research and development funding,0.0,
3401683,labour's involvement in industrial strategy,0.25,
3401684,industrial strategy and labour participation,0.25,
3401688,strategy for unemployment and future economic development,0.0,
3401720,taxation transitional provisions,0.25,
3401724,government spending and fiscal policy,0.25,
3401728,capital cost allowance for construction equipment,0.0,
3401776,job creation program,0.25,
3401812,Cruise missile testing framework agreement,0.0,
3401830,grain transportation system efficiency,0.0,
3401857,Ocean Ranger tragedy and departmental recommendations,0.25,
3401883,government job creation estimates,0.25,
3401913,parliamentary procedure and time allocation,0.75,
3401953,closure and impact on family,0.75,
3401958,six and five program and inflation,0.25,
3401994,immigration and pardon procedures,0.1,
3402001,federal government debt and expenditures,0.0,
3402002,Department of Justice lawyer staffing and costs,0.0,
3402018,taxation of tobacco and liquor products,0.25,
3402032,Garrison Diversion Project environmental impact,0.25,
3402127,ministerial responsibility for immigration,0.5,
3402139,petition for government policy adoption,0.25,
3402205,aboriginal rights and provincial veto,0.25,
3402206,aboriginal rights conference agenda,0.25,
3402212,alternative wells and filtration plant,0.0,
3402217,FIRA enforcement of foreign investment undertakings,0.25,
3402222,FIRA job creation and investment,0.0,
3402230,Nigeria's expulsion of Nigerian citizens,0.0,
3402241,newsprint mill construction in Matane,0.25,
3402258,amend Criminal Code re pornography,0.0,
3402283,Family Allowances Act amendments,0.5,
3402308,Family Allowances Act and six and five program,0.25,
3402357,feed grain transportation policy for Quebec farmers,0.25,
3402395,ministerial policy statement on regional variation,0.25,
3402397,multilingual advertising by Minister,0.25,
3402441,unclear,1.0,
3402474,class action suits for consumer protection,0.0,
3402481,marketing of agricultural products,0.25,
3402493,agricultural assistance programs,0.0,
3402532,opposition to pay TV pornographic films,0.25,
3402564,criminal code amendments,0.0,
3402577,two-price system for wheat,0.0,
3402618,debate on proposed motions,0.75,
3402620,clarification of private members' hour rules,0.75,
3402662,partisan politics and economic policy,0.75,
3402708,parliamentary procedure and party tactics,0.75,
3402728,Royal Commission on the economy,0.5,
3402774,Leigh Instruments operations,0.25,
3402778,community designation for 1LAP,0.0,
3402781,government measures to combat poverty,0.25,
3402785,debate procedure,0.75,
3402804,apple producers' frost damage relief,0.0,
3402808,western grain producer transportation costs,0.0,
3402833,budget secrecy and ministerial statements,0.25,
3402839,unemployment insurance for french language training,0.0,
3402862,Minister's alleged remarks on western protesters,0.5,
3402912,Opposition attempts to raise tabled documents,0.75,
3402928,debate time allocation,0.75,
3402930,negotiating House time for legislation,0.75,
3402996,criticism of member's argument and bill,0.5,
3403033,poverty and family allowance policy,0.0,
3403044,Child Tax Credit for single mothers,0.0,
3403074,six and five program and unemployment,0.25,
3403135,NEED Program job creation projects,0.0,
3403142,unemployment rate compared to US,0.0,
3403145,response to recession and job creation,0.25,
3403151,Skills Growth Fund and provincial relations,0.25,
3403200,Crow rate and railway jobs proposal,0.25,
3403205,income averaging formula and tax forms,0.0,
3403247,referral of papers to committee,0.75,
3403258,parliamentary procedure on international law,0.75,
3403272,opposition to abortion clinic,0.25,
3403300,standing orders and procedure committee,0.5,
3403315,committee size and composition,0.5,
3403334,committee composition and chair appointments,0.5,
3403383,committee size and composition,0.5,
3403391,parliamentary reform and committee system,0.25,
3403403,parliamentary committee power and prime ministerial authority,0.75,
3403407,parliamentary procedure and voting rights,0.75,
3403451,income tax rates and old age pensions,0.25,
3403457,taxation of business income,0.0,
3403478,garnishee powers and business seizure,0.25,
3403480,tax system incentives for families,0.0,
3403481,income tax rates and complexity,0.25,
3403485,taxation of life insurance policies,0.25,
3403563,missile weapons testing agreement,0.0,
3403602,railway investment and housing starts,0.0,
3403663,federal taxation of provincial governments,0.0,
3403669,weapons testing agreement ratification,0.25,
3403673,parliamentary ratification of foreign policy,0.5,
3403680,deferred division on striking committee report,1.0,
3403708,notice of borrowing authority bill,0.75,
3403757,adherence to house rules,0.75,
3403758,notice period for parliamentary business,0.75,
3403787,publication of notice,0.75,
3403790,notice paper date,0.75,
3403798,compliance with standing orders,0.75,
3403800,interpretation of house rules,0.75,
3403820,borrowing authority procedure,0.75,
3403822,borrowing authority financial statements,0.75,
3403874,application of new Standing Orders,0.75,
3403883,question of privilege,0.75,
3403898,income tax amendments and fairness,0.1,
3403905,tax treatment of job seeking expenses and refunds,0.25,
3403940,government deficit and unemployment correlation,0.25,
3403956,Canada Post rate increases and service complaints,0.1,
3403970,Minister's fiscal position and borrowing,0.25,
3403979,gasoline tax increase and consumer confidence,0.25,
3404000,Canada-Japan auto trade negotiations,0.0,
3404023,Petro-Canada energy policy,0.25,
3404066,clarification of housing affordability remarks,0.25,
3404115,Canadian film promotion at Cannes festival,0.0,
3404133,Revenue Canada taxpayer fairness and assessment practices,0.25,
3404141,Income Tax Act complexity and National Revenue administration,0.25,
3404159,income tax reform and complexity,0.25,
3404167,Income Tax Act amendments,0.25,
3404176,income tax act amendments and complexity,0.1,
3404284,ministerial conduct and conflict of interest guidelines,0.25,
3404314,improper conduct in public funds expenditure,0.25,
3404342,ministerial conflict of interest guidelines,0.25,
3404351,minister of finance conflict of interest,0.25,
3404385,Niagara River toxic pollution and Love Canal,0.0,
3404407,bank loans for farmers and small businesses,0.25,
3404435,ruling on document referral to committee,0.75,
3404453,referral of petition to committee,0.75,
3404512,economic recovery indicators,0.0,
3404531,unclear,1.0,
3404585,Minister of Finance financial projections,0.25,
3404612,referring to members by name,1.0,
3404622,government deficit and economic crisis,0.0,
3404652,ministerial conduct and conflict of interest guidelines,0.5,
3404668,Minister of Finance knowledge of energy project,0.25,
3404705,borrowing authority legislation,0.25,
3404724,government collective responsibility for policy,0.25,
3404784,Solicitor General's knowledge of files,0.5,
3404787,offshore oil negotiations Newfoundland,0.0,
3404790,Supreme Court reference on legal advice,0.25,
3404792,tabling of petitions,0.75,
3404797,parliamentary reform and scheduling of business,0.75,
3404801,Kirby report and fisheries policy,0.5,
3404815,committee quorum and attendance,0.75,
3404836,Canada Health Act provincial consultations,0.0,
3404877,income tax omnibus bill,0.5,
3404897,youth employment programs,0.25,
3404954,surtaxt on American potatoes,0.25,
3404967,Crowsnest Pass freight rate reform and farmer competitiveness,0.25,
3404973,Poland Solidarity Movement imprisonment,0.0,
3405029,Prime Minister's default on guidelines,0.25,
3405096,oil price policy adjustments,0.0,
3405124,Nova Scotia government funds,0.25,
3405222,government achievements and parliamentary efficiency,0.25,
3405275,government spending and unemployment,0.25,
3405318,tax measures and refunds,0.25,
3405321,unclear,1.0,
3405347,income tax law complexity and equity,0.1,
3405350,Child Tax Credit and family allowances,0.25,
3405364,complexity of income tax legislation,0.25,
3405380,indexing of personal income tax,0.25,
3405392,agricultural land degradation and salinity,0.0,
3405395,CN landowner crossing contracts,0.25,
3405503,ministerial dealings with former office holders,0.0,
3405587,guidelines for conduct,0.25,
3405618,Eastern Provincial Airways strike,0.5,
3405680,clarity of legislation for citizens,0.25,
3405682,taxation of life insurance and company cars,0.25,
3405706,income tax reform and educational benefits,0.25,
3405708,relevance of remarks to bill C-139,0.75,
3405713,metric conversion gasoline billing,0.0,
3405719,Income Tax Act amendments and government fiscal policy,0.25,
3405734,Newfoundland government negotiating positions,0.0,
3405736,federal-Newfoundland fisheries negotiations,0.25,
3405739,Atlantic fisheries restructuring and financial assistance,0.0,
3405809,deficit reduction suggestions,0.25,
3405813,government investment and spending,0.0,
3405842,televising statements by members,0.25,
3405845,parliamentary immunity and responsibility,0.25,
3405848,Ontario Indian Fishing Agreement public consultation,0.25,
3405857,Canadian Pacific Railway lay-offs and employee protection,0.0,
3405860,excise tax refund for greenhouse vegetable growers,0.0,
3405877,Nova Scotia government funding agreement,0.0,
3405895,Gillespie guidelines violation,0.25,
3405971,Member of Parliament responsibilities,0.25,
3406019,federal government Main Estimates spending,0.0,
3406038,question period length,0.5,
3406042,Speaker's discretion on proceedings,0.75,
3406069,Main Estimates 1983-84 government priorities,0.25,
3406072,government expenditure framework and statutory programs,0.0,
3406118,notification of adjournment topics,1.0,
3406142,internal debt repayment,0.0,
3406155,federal debt and internal debt,0.0,
3406163,Noranda megaproject and job creation,0.25,
3406170,feed grain prices and transportation in Maritimes,0.0,
3406247,Synfuels project investment vs energy programs,0.0,
3406249,employment projects and pipeline,0.0,
3406266,accountability for government funds,0.25,
3406289,lobbying by Mr. Gillespie,0.25,
3406328,Petro-Canada coal liquefaction project,0.25,
3406357,search and rescue helicopter availability,0.0,
3406369,debate on government scandal accusations,0.75,
3406375,order of business,0.75,
3406415,tabling of departmental documents,0.5,
3406545,integrity of Members of Parliament,0.75,
3406576,trafficking in friendships and old boy network,0.75,
3406698,personal attack on Hon. Member,0.75,
3406731,Magdalen Islands seal hunt,0.0,
3406751,Ministerial knowledge of transaction,0.25,
3406755,Petro-Canada coal liquefaction project,0.0,
3406770,lobbying and special favour for Mr. Gillespie,0.25,
3406808,Summer Canada program funding for youth employment,0.0,
3406830,Cape Breton jobs and federal investment,0.25,
3406879,anticipating an Order of the Day,1.0,
3406892,transportation energy research inventory,0.0,
3406933,Oil Substitution Fund eligibility for synfuels project,0.25,
3407027,misleading statements on federal funds,0.25,
3407028,misleading the house,0.75,
3407067,preferential treatment for Mr. Gillespie,0.25,
3407113,legal expenses and overhead,0.25,
3407133,conflict of interest guidelines,0.5,
3407229,federal-provincial funding approval,0.25,
3407290,conflict of interest in government contracts,0.25,
3407362,criteria for selecting recipient countries for oil aid,0.0,
3407375,Estimates and cash flow for government spending,0.25,
3407377,budget and cash flow projections,0.25,
3407424,"unemployment insurance, pensions, family allowances, medicare",0.25,
3407508,Canada Home Ownership Plan housing starts,0.0,
3407517,government economic policies,0.25,
3407548,government spending and estimates,0.25,
3407631,government accountability and spending,0.25,
3407644,compensation for Polish war veterans,0.0,
3407675,ministerial responsibility for questions,0.75,
3407676,Cabinet meeting records and budget leaks,0.25,
3407679,parliamentary conflict of interest guidelines,0.25,
3407705,French codfish quota in Gulf of St. Lawrence,0.0,
3407737,Minister of Finance's knowledge of Coalgate affair,0.25,
3407751,minister's decision on Newfoundland rigs,0.25,
3407771,tabling of fishing industry reports,0.25,
3407782,data collection by officials,0.0,
3407795,question of privilege,0.75,
3407811,ministerial knowledge of oil conservation fund,0.25,
3407830,order of business,0.75,
3407857,question period,0.5,
3407878,point of order: Grange Commission composition,0.75,
3407880,government expenditures and borrowing authority,0.25,
3407905,supplementary borrowing authority and government spending,0.25,
3407916,borrowing $19 billion and public knowledge,0.25,
3407945,inflation and high interest rates,0.1,
3407957,control of imported pornography,0.1,
3407981,income tax and budget chaos,0.25,
3408027,economic recovery from recession,0.0,
3408207,clarification of points of order,1.0,
3408223,language training program costs and statistics,0.0,
3408246,criticism of government economic policy and inaction,0.5,
3408256,Government incompetence and disdain for Parliament,0.5,
3408313,Canadian oil price and National Energy Program,0.1,
3408318,Quebecair airline nationalization threats,0.25,
3408330,Canada Winter Games closing ceremonies,0.0,
3408342,funding for Canadian programming production,0.0,
3408356,satellite dish access for seniors,0.0,
3408359,CBC Canadian content funding,0.25,
3408380,tabling of documents,0.75,
3408399,Parliamentary Restaurant dining,0.25,
3408404,working casualties bleeding,0.0,
3408423,European Community seal hunt regulation,0.25,
3408457,parliamentary procedure debate,0.75,
3408510,Ontario Government arts grants,0.0,
3408514,tax deductions versus grants for artists,0.1,
3408548,voting rights for overseas Canadian civilian employees,0.1,
3408549,extending vote to overseas service members,0.25,
3408585,status of school teachers in Canadian Armed Forces,0.25,
3408600,income tax act amendments,0.25,
3408606,deemed moving of minister's amendments,0.75,
3408611,amendments to income tax bill,0.75,
3408614,ruling on clause amendments,0.75,
3408629,clause 3 and 16 consideration,0.75,
3408643,committee considerations,0.5,
3408663,Income Tax Act compliance costs,0.25,
3408703,federal-provincial economic summit,0.25,
3408726,housing policy,0.0,
3408733,housing policy,0.25,
3408756,discount sales and airline linkages,0.25,
3408758,negotiations with Mrs. Dole,0.0,
3408778,tomato processing and import standards,0.0,
3408787,nuclear warheads for Canadian planes,0.25,
3408819,coal liquefaction history,0.0,
3408823,budget leak allegations,0.5,
3408893,fair market value for professionals,0.0,
3408976,income tax refunds for farmers,0.0,
3408977,income tax valuation of work in progress,0.25,
3408979,tax treatment of work in progress,0.0,
3408980,inventory valuation for tax purposes,0.0,
3409007,taxation of professional overhead costs,0.0,
3409015,taxation of professional services,0.0,
3409020,income tax professional cost allocation,0.0,
3409028,inventory valuation and tax implications,0.0,
3409068,placer mining industry guidelines in Yukon,0.0,
3409070,Ontario Indian Fishing Agreement,0.0,
3409186,federal penitentiary inmate population and celling,0.0,
3409205,ban pornographic material on television,0.25,
3409211,Advisory Committee on International Microinformatics,0.0,
3409255,borrowing authority for government debt,0.25,
3409298,borrowing authority and government spending,0.25,
3409306,government contempt for parliament,0.75,
3409317,women's rights and government inaction,0.25,
3409383,committee references on social affairs,0.25,
3409433,economic recovery and unemployment figures,0.0,
3409461,unemployment insurance workload,0.25,
3409517,CIDA annual report referral,0.25,
3409586,recognition of minister's motion,0.75,
3409627,pornography and violence,0.0,
3409629,division of pensions for divorced women,0.0,
3409633,assistance for battered or raped women,0.0,
3409649,women in cabinet and public service,0.25,
3409681,child pornography legislation,0.25,
3409685,affirmative action program and unemployment,0.0,
3409704,natural gas policy and incentives,0.0,
3409761,handling of amendments,0.5,
3409786,taxation of retirement savings,0.0,
3409805,taxation of life insurance policies,0.25,
3409809,income tax on life insurance policies,0.25,
