basepk,topic,procedural_score,error
2827209,national youth appreciation week,0.5,
2827230,youth appreciation week and moral guidance,0.1,
2827272,supplementary estimates and Financial Administration Act,0.25,
2827276,winter works program and economic policy,0.25,
2827411,unemployment insurance benefits and maple sugar season labour,0.5,
2827436,cash payment to pensioners and low income families,0.0,
2827476,Canada Pension Plan amendments,0.25,
2827505,commission pricing policy,0.0,
2827509,amendment to air charter regulations,0.0,
2827517,government contingency plans,0.25,
2827561,old age pensions and price controls,0.25,
2827597,western Canada exports to US,0.0,
2827605,question period participation,0.5,
2827623,precedence of opposition questions,0.75,
2827671,old age security payments,0.25,
2827680,New Horizons program administration costs,0.0,
2827706,increase in old age security pension,0.0,
2827732,old age security payments,0.25,
2827740,unemployment insurance and social programs funding,0.25,
2827755,New Horizons program for senior citizens,0.1,
2827765,guaranteed income supplement for old age pensioners,0.0,
2827782,government spending and provincial loans,0.0,
2827821,lowering voting age for Indigenous people,0.1,
2827882,referral of late report to committee,0.75,
2827893,public service regional pay rates,0.0,
2827919,Industrial Design Assistance Program grants,0.0,
2827920,Industrial Design Assistance Program commitments and payments,0.0,
2827929,air traffic controller training and employment,0.0,
2827930,federal flood protection policy,0.0,
2827943,Arthur D. Little contract for petroleum resources study,0.0,
2827951,government islands and dock facilities,0.0,
2828093,advance booking charter air rates,0.0,
2828102,Fort MacLeod itinerary for Queen Elizabeth,0.0,
2828103,Queen's visit to Alberta RCMP centennial,0.0,
2828153,winter works and LIP programs for unemployment,0.25,
2828160,old age pensions and economic policy,0.25,
2828233,parliamentary procedure and conduct,0.75,
2828235,old age pensions and Conservative party tactics,0.5,
2828268,ministerial attendance in agriculture committee,0.5,
2828277,scope of agriculture and health debates,0.25,
2828305,western grain policy,0.25,
2828411,Canadian dollar float and US currency policy,0.25,
2828500,Canadian dollar valuation relative to US dollar,0.0,
2828517,exchange fund intervention,0.0,
2828583,special areas agreement with Quebec,0.0,
2828606,nuclear tests in south Pacific,0.25,
2828679,Commonwealth nations' internal affairs,0.0,
2828710,federal-provincial fiscal arrangements,0.25,
2828711,Bank of Canada financing of public projects,0.25,
2828747,unclear,1.0,
2828779,point of order ruling,1.0,
2828787,Canadian Wheat Board grain sales performance,0.25,
2828834,question of privilege re election expenses,0.75,
2828902,royal recommendation for private member's bill,0.75,
2828919,RCMP vehicle markings and authority,0.0,
2828969,printing of starred question answers,0.5,
2828990,evaluation of public meetings and MOA expiry,0.25,
2829043,Bryden report and Public Service Staff Relations Act,0.25,
2829053,production of papers on Indian taxation,0.25,
2829061,James Bay Indian people's claims,0.0,
2829064,assistance to indigenous peoples,0.0,
2829100,James Bay region development act constitutional validity,0.0,
2829105,order of business,0.75,
2829201,astronomical observatory agreement,0.25,
2829243,horticultural industry surtax protection,0.0,
2829245,agricultural industry trade-off,0.0,
2829247,land use and agricultural policy,0.25,
2829395,location of Canadian flag in House of Commons,0.75,
2829431,Canada-Cuba diplomatic and commercial relations,0.0,
2829439,Canada-Cuba agreement on hijackings,0.0,
2829462,removal of public bill C-50,0.75,
2829491,adjournment motion on aboriginal land claims,0.75,
2829504,unemployment in the Atlantic region,0.25,
2829510,DREE power potential in Bay of Fundy,0.0,
2829537,ministerial accountability,0.75,
2829588,Ontario labour mediation breakdown,0.25,
2829603,northern transportation studies,0.0,
2829610,B.C. Coast Pilots Association strike,0.25,
2829613,pilotage authority negotiations,0.0,
2829624,expropriation hearing completion,0.0,
2829634,toll free telephone service to Canada Manpower Centres,0.0,
2829653,Wheat Board Act provisions,0.25,
2829656,skilled worker shortage in housing trades,0.0,
2829708,question period management,0.75,
2829760,water quality management areas,0.0,
2829781,Canada Flag Day,0.0,
2829786,Canadian flag and national unity,0.25,
2829830,representation in the House of Commons,0.75,
2829865,seal fishery and Canadian territorial waters,0.0,
2829894,fishing industry and environmental issues,0.25,
2829904,consideration of supply before budget debate,0.75,
2829934,unanimous consent,1.0,
2829940,departmental search and rescue responsibilities,0.25,
2829953,question of privilege re newspaper article,0.75,
2830028,international law and Arctic legislation,0.0,
2830164,unanimous consent for estimates discussion,0.75,
2830165,unanimous consent for spending items,0.75,
2830178,scallop fishery season in Digby,0.0,
2830184,James Bay environmental impact studies,0.0,
2830218,renting diplomatic premises abroad,0.0,
2830260,railway line closures,0.25,
2830277,rail transportation system and hopper cars,0.5,
2830318,railway rolling-stock for grain movement,0.25,
2830331,railway branch line abandonment and hopper cars,0.1,
2830361,employment verification by ex-policemen,0.0,
2830383,order of business,0.75,
2830408,provincial minister's trade discussions with USSR,0.0,
2830499,elevator constructors' strike conciliation,0.25,
2830536,Canada Pension Plan amendments,0.0,
2830566,grain elevator delivery quotas,0.0,
2830573,home delivery of mail in Windsor,0.25,
2830579,supplementary questions,0.75,
2830591,war veterans allowance and disability pension,0.0,
2830620,retraining for unemployed steel mill workers,0.0,
2830627,railway car supply for fruit exports,0.0,
2830640,amending British North America Act Section 133,0.25,
2830644,official languages in the constitution,0.0,
2830653,Toronto waterfront park financing,0.0,
2830678,Canada Manpower Centres and unemployment insurance,0.25,
2830712,unemployment insurance statistics for Northwest Territories,0.5,
2830735,Adult Occupational Training Program,0.25,
2830780,old age security pension and income security,0.25,
2830781,old age pensions and guaranteed annual income,0.0,
2830797,private members' hour procedure,0.75,
2830819,assistance for handicapped and chronically ill people,0.1,
2830855,budget forecasts and unemployment,0.25,
2830859,personal income tax rates and revenues,0.0,
2830904,budget job creation monitoring,0.25,
2830915,old age pensions and rent increases,0.0,
2830967,order of business after budget debate,0.5,
2831012,order of business,0.75,
2831030,question of privilege regarding attendance,0.75,
2831048,search and rescue operations,0.0,
2831096,settlement discussions between families and company,0.25,
2831100,flood control and erosion relief funding,0.25,
2831104,icebreaker deployment for North Sydney-Newfoundland,0.0,
2831125,Canada Pension Plan disability pensions,0.25,
2831156,bilingualism and House of Commons staff,0.75,
2831200,pilots return to work,0.5,
2831227,adjournment proceedings,0.75,
2831241,order of business,0.75,
2831354,meeting with Canadian Teachers Federation,0.25,
2831412,wheat stocks and export contracts,0.0,
2831418,agricultural production and export sales,0.0,
2831453,Institute for Research on Public Policy funding,0.0,
2831454,matching grants for institute endowment fund,0.0,
2831511,oceanographic vessel replacement,0.0,
2831578,supplementary answer from Minister of Finance,0.75,
2831608,production of papers procedure,0.75,
2831629,parliamentary procedure on motions,0.75,
2831761,grain movement to Lakehead,0.0,
2831789,private sector rent increases for low income people,0.0,
2831825,offshore resources exploration and development,0.0,
2831843,shortage of veterinarians,0.0,
2831852,herring fishermen catch division,0.25,
2831861,oral questions,0.75,
2831862,herring quota and scientific data,0.0,
2831879,ministerial honesty clarification,0.75,
2831917,income tax cuts and old age security,0.25,
2831993,budget tax cuts and farm policy,0.1,
2831995,partisan attacks on Liberals and Conservatives,0.75,
2832007,amendment wording comparison,0.5,
2832037,advance payments for grain producers,0.25,
2832098,Great Lakes Water Levels Board meeting,0.0,
2832117,Canadian Armed Forces flood control assistance,0.0,
2832129,condolences on destruction of Libyan aircraft,0.0,
2832133,Middle East conflict resolution,0.25,
2832157,order of business,0.75,
2832229,regulation of air transport competition,0.0,
2832239,legal proceedings against Pfizer Chemical Company,0.0,
2832285,agricultural policy on grain and grassland,0.0,
2832297,order of business,0.75,
2832311,budget measures and regional economic disparity,0.0,
2832330,economic stabilization program,0.0,
2832342,allotted debate time,0.75,
2832377,family salary and youth employment programs,0.25,
2832393,national sewage treatment policy,0.0,
2832410,budgetary concessions for family farms and livestock,0.0,
2832448,support for sugar beet producers,0.0,
2832450,family farm support in budget,0.0,
2832491,Canada Pension Plan disability appeals,0.25,
2832500,public works expenditures by province,0.0,
2832503,British Columbia automobile insurance act,0.0,
2832512,forecast for unemployment this year,0.0,
2832514,forecasted unemployment figure,0.0,
2832562,order of business,0.75,
2832595,aircraft investigation in Northwest Territories,0.25,
2832616,British Columbia agreement with US government,0.0,
2832637,tariffs on agricultural products,0.0,
2832641,federal tax cuts on children's clothing and foodstuffs,0.0,
2832660,veterinarian shortage and training,0.0,
2832674,re-establish tax office in Brantford,0.0,
2832677,order of business,0.75,
2832686,report on amateur sport and physical fitness,0.25,
2832738,budget response on unemployment and inflation,0.25,
2832769,export of Canadian resources,0.25,
2832775,foreign control of Alberta resources,0.25,
2832788,personal attack on member,1.0,
2832826,budget equalization formula for provinces,0.0,
2832867,Conservative party's economic policy,0.75,
2832873,inflation and national emergency,0.25,
2832922,role of parliamentary committees,0.25,
2832924,strengthening House of Commons committees,0.1,
2832961,butter imports and Canadian Dairy Commission,0.0,
2832970,Unemployment Insurance Commission office efficiency,0.0,
2833052,forklift trucks for Department of Supply and Services,0.0,
2833058,list of companies and departments,0.75,
2833084,unemployment insurance act appropriations,0.0,
2833086,unemployment insurance benefit forecasts,0.0,
2833087,information before budget approval,0.5,
2833145,sales tax on housing,0.25,
2833170,chronic care and hospital costs,0.0,
2833188,tariff on imported cans for food processing,0.0,
2833205,farmer payments and consumer subsidies,0.0,
2833222,communications policy green paper,0.25,
2833241,police vetting of applications,0.0,
2833275,civic airport committee meeting with minister,0.25,
2833315,criticism of government policies and performance,0.25,
2833339,government economic policy and planning,0.25,
2833370,unemployment and wage and price controls,0.25,
2833375,unemployment insurance qualification,0.25,
2833415,committee jungle and estimates procedure,0.5,
2833475,Canada-US negotiations on development,0.0,
2833503,Ladner harbour expansion,0.0,
2833526,rising cost of living,0.25,
2833568,third national park in Nova Scotia,0.0,
2833662,budget measures and deficit spending,0.25,
2833705,congratulations to Speaker and Deputy Speaker,1.0,
2833734,allocation of funds for base Gagetown maintenance,0.25,
2833807,Export Development Corporation financing for Mexico,0.0,
2833832,cost of producing Solicitor General's report,0.0,
2834087,auto pact production to sales ratio,0.0,
2834102,job protection requirements in agreement,0.25,
2834114,Canada-US automotive trade pact,0.0,
2834119,US officials on auto pact trade figures,0.25,
2834199,northern navigational aids,0.0,
2834238,transport commission regulations,0.25,
2834270,federal assistance for BC Bill 42,0.25,
2834279,question of privilege on contract information,0.75,
2834359,budget and regional disparities,0.25,
2834376,Quebec City airport runway extension for tourism and industry,0.0,
2834382,adjournment proceedings,1.0,
2834399,point of order,1.0,
2834470,auto pact Canadian value added provisions,0.0,
2834495,auto pact safeguards negotiations,0.25,
2834518,foreign students and work permits,0.0,
2834551,winter works investment fund program,0.0,
2834558,local initiatives programs funding,0.25,
2834599,study results timeline,0.25,
2834611,parliamentary procedure on investigations,0.75,
2834630,administration of tax law,0.0,
2834635,statement on northern inquiry system revision,0.25,
2834668,pensions for elderly parents,0.0,
2834681,old age security and guaranteed income supplement,0.0,
2834731,old age pension increase,0.0,
2834738,adjournment proceedings,0.75,
2834843,parliamentary debate and legislation,0.75,
2834953,referral of Swackhamer report to committee,0.25,
2834956,reimbursement for Kingston police costs,0.0,
2835015,federal support for British Columbia tanker route opposition,0.25,
2835023,ad hoc committee on Canada-US relations,0.25,
2835045,Nutrition Canada survey results,0.0,
2835048,provincial reports on study findings,0.0,
2835109,old age pensions increases,0.0,
2835121,old age security increases,0.0,
2835138,New Horizons program for senior citizens,0.0,
2835176,national holidays,0.25,
2835208,Canada's role in International Conference on Viet Nam,0.25,
2835281,regional development incentives in Quebec,0.0,
2835286,student employment programs and funding,0.0,
2835336,minimum wage rates study,0.0,
2835356,unemployment sick benefits in rural regions,0.25,
2835407,social assistance for unemployed youth,0.0,
2835423,RCMP surveillance at mine site,0.0,
2835455,offshore lobster fishing review,0.0,
2835528,arrogance of Conservative government,0.75,
2835610,taxpayer confusion and dependence on professional help,0.0,
2835612,complexity of the Income Tax Act,0.1,
2835633,opposition criticism of government tax form,0.75,
2835654,loyalty to a dying government,0.75,
2835656,taxation system administration,0.25,
2835689,income tax returns and budget proposals,0.25,
2835714,supplementary estimates procedure,0.75,
2835716,nursing home rent increases for pensioners,0.75,
2835750,protest DISC and US trade policy,0.25,
2835756,Michelin tires countervailing duty protest,0.25,
2835771,rent controls for pensioners,0.0,
2835774,CMHC rent increases and foreclosures,0.0,
2835790,federal government use of credit reporting agencies,0.0,
2835868,railway rolling stock specifications,0.0,
2835879,lumber prices and housing costs,0.0,
2835887,whale meat import restrictions,0.0,
2835888,Indian whale fishing rights,0.0,
2835898,taxation of farm marketing quotas,0.0,
2835943,redress of grievances and supply motions,0.5,
2835957,parliamentary procedure on opposition motions,0.75,
2835975,point of order discussion,0.75,
2835983,ruling on non-confidence motion wording,0.75,
2835994,small business incentives and Canadian self-determination,0.25,
2836014,corporate tax concessions and economic planning,0.25,
2836034,accelerated depreciation and worker impact,0.25,
2836040,parliamentary influence,0.75,
2836060,wage and price controls,0.25,
2836113,corporate tax incentives,0.0,
2836223,resumption of employment statistics publication,0.0,
2836264,government contract for publications,0.0,
2836289,Department of Labour contracts for research,0.0,
2836291,Defence Research Board contracts,0.0,
2836301,wireless electrical communications equipment purchases,0.25,
2836342,confidential reports,0.75,
2836439,confidential government security guidelines,0.25,
2836445,tabling of guidelines for debate,0.5,
2836514,corruption in unemployment commission offices,0.25,
2836521,opening welfare offices in rural areas,0.25,
2836544,Canadian vs American prices,0.0,
2836557,income tax refunds and usury,0.25,
2836567,oil supply security negotiations,0.0,
2836632,Standing Order 43 and parliamentary procedure,0.75,
2836674,dredging Ladner Harbour,0.5,
2836753,protection of individual rights,0.25,
2836778,old age pensioners rent increases,0.25,
2836790,fish paste in medical treatment,0.0,
2836795,Unemployment Insurance Commission recommendations,0.25,
2836801,customs pre-clearance delegation,0.25,
2836935,old age security and provincial consultation,0.25,
2836949,old age pension benefits,0.25,
2836967,lowering pension age and family allowances,0.25,
2836997,adjournment of the House,0.75,
2837042,advance booking charter regulations,0.25,
2837055,Gatineau Park development agreement,0.0,
2837061,unemployment insurance regulations for fishermen,0.25,
2837101,advertising and industry concentration,0.0,
2837120,Canada Assistance Plan funding,0.0,
2837182,ministerial statements outside the house,0.75,
2837278,federal jurisdiction over bridges,0.0,
2837348,Export Development Corporation international rates,0.25,
2837370,Auditor General's report submission,0.25,
2837410,retirement of Auditor General,0.75,
2837444,Canadian Drug Identification Code 1972 publication,0.0,
2837447,regional economic expansion development incentive,0.0,
2837449,ferry vessel upgrading and service history,0.0,
2837565,Canada-Cuba trade relations,0.0,
2837579,Canadian National harassment of workers,0.25,
2837598,joint research on icebreaker cargo ships,0.0,
2837646,unclear,1.0,
2837658,decorum in debate,0.75,
2837754,hosting Commonwealth heads of government meeting,0.25,
2837789,unemployment insurance benefit control,0.75,
2837795,unemployment in Atlantic provinces,0.25,
2837848,question period procedure,0.75,
2837867,unemployment rate forecast,0.25,
2837880,unemployment insurance rate in Atlantic provinces,0.0,
2837889,order of business,1.0,
2837915,"restoration of ""RCMP"" insignia",0.0,
2838004,Canada-U.S. Auto Pact costs,0.25,
2838036,automobile pricing and production costs,0.25,
2838042,ministerial comment on specific proposals,0.25,
2838045,University of British Columbia urban car,0.0,
2838126,Law of the Sea Conference and fisheries conservation,0.0,
2838150,CP ferry Princess of Acadia operations,0.0,
2838179,Defence Industry Productivity Program evaluation,0.0,
2838191,Treasury Board evaluation of MACH program,0.0,
2838199,Ship Construction Subsidy Program evaluation,0.0,
2838278,local initiatives grants and unemployment insurance,0.25,
2838420,departmental advice and advertising,0.25,
2838441,privilege,0.75,
2838451,question of privilege regarding minister's statements,0.75,
2838452,discussion of official languages report,0.75,
2838461,Export Development Corporation financing for large business,0.25,
2838493,placement priorities directive review,0.0,
2838508,Unemployment Insurance Act directive,0.5,
2838566,federal assistance program for industry,0.25,
2838575,LIP and on-the-job training programs,0.0,
2838670,old age pensioners tax rebate delay,0.0,
2838707,Canadian ownership of textile industries,0.0,
2838759,coordination of export development corporations,0.25,
2838809,production of legal opinion on bill,0.75,
2838864,guidelines for tabling of papers,0.25,
2838979,Export Development Corporation financing ceiling,0.25,
2839009,French second language pilot project funding,0.05,
2839014,protest against US discriminatory measure against Miehelin,0.75,
2839022,tabling letter on senior citizen rent freeze,0.25,
2839028,ministerial responsibility for departmental directives,0.25,
2839035,ministerial responsibility for departmental actions,0.0,
2839052,unemployment insurance benefit entitlement,0.0,
2839144,tariff regulations on imported mushrooms,0.25,
2839175,increase in veterans affairs pension,0.0,
2839236,National Housing Act amendments,0.25,
2839285,aboriginal rights and Indian affairs,0.5,
2839308,Vancouver conference on human settlements,0.0,
2839326,oil discharge and cleanup costs,0.0,
2839348,Pension Appeals Board appointments,0.0,
2839349,Pension Appeals Board statistics,0.0,
2839362,Coast Guard College training programs,0.0,
2839368,government interest in commercial vessel insurance,0.0,
2839395,drunk driving convictions and road accident statistics,0.0,
2839489,witch hunt allegations by referees,0.25,
2839491,control officers conduct,0.25,
2839503,labour union leaders imprisonment reprisals,0.25,
2839516,inquiry into departmental systems,0.25,
2839532,west coast pilots strike,0.25,
2839568,Great Lakes flood control program,0.0,
2839636,question of privilege on contract information,0.75,
2839640,Veterans Land Act housing assistance,0.25,
2839671,Canada Pension Plan contributions for farmers,0.0,
2839678,Canada Pension Plan for producers and housewives,0.25,
2839680,Canada Pension Plan,0.25,
2839691,National Housing Act amendments and housing policy,0.25,
2839783,unclear,1.0,
2839819,political prisoners in South Viet Nam,0.0,
2839825,order of business,0.75,
2839858,North Vietnamese actions and Central Commission response,0.0,
2839867,potential legal proceedings,0.25,
2839943,British Columbia penitentiary overcrowding,0.0,
2839953,railway labour dispute conciliation,0.25,
2839957,order of business,0.75,
2840025,Roberval and Dolbeau airport development,0.1,
2840050,government business ventures and private enterprise,0.25,
2840052,transportation of northern oil and gas,0.25,
2840060,national transportation objectives and national unity,0.25,
2840074,national unity and transportation policy,0.25,
2840078,Minister of Transport's background,0.25,
2840191,CASE program grants and objectives,0.0,
2840198,unemployment and labour force study,0.0,
2840200,compensation for fireworks merchants,0.0,
2840213,Arctic navigation and communication systems,0.0,
2840251,Export Development Corporation insurance for Canadian investment abroad,0.0,
2840272,federal highway and rail grade crossing programs,0.0,
2840390,withholding Polymer Corporation reports,0.75,
2840441,recognition in question period,0.75,
2840553,consumer price index calculation,0.0,
2840556,Auditor General retirement and continuity,0.25,
2840559,unemployment insurance advisory committee report,0.25,
2840568,bail reform and police instructions,0.0,
2840598,minister's member of parliament,0.75,
2840634,tabling of Polymer's financial report,0.5,
2840645,Canada-US trade relations and DREE program,0.25,
2840686,Mackenzie pipeline environmental study,0.0,
2840743,Unemployment Insurance Commission preretirement payments,0.25,
2840753,question of privilege on correspondence,0.75,
2840755,question of personal privilege regarding Cape Breton Development Corporation,0.75,
2840760,Cape Breton Development Corporation funds,0.25,
2840786,railway car shortage for lumber industry,0.0,
2840809,Air Canada and CP Air service inquiry,0.25,
2840829,point of order,1.0,
2840969,Michelin decision and US trade relations,0.25,
2840974,Canada-US trade relations,0.25,
2841009,member countries drawing rights and currency,0.25,
2841015,Canada-US export position paper,0.0,
2841029,housing crisis tri-level conference,0.0,
2841032,order of business,0.75,
2841053,ministerial accountability on trade,0.75,
2841074,tabling of Polymer Corporation financial statement,0.5,
2841088,Canadians in Viet Nam,0.0,
2841091,military commander's discretion,0.0,
2841099,investigation reports on train derailments,0.25,
2841137,tax reform bill of 1971 and low income families,0.0,
2841182,Crown Corporations and sell-outs,0.25,
2841219,accountability of Crown corporations,0.25,
2841250,sale of Polymer Corporation Limited,0.0,
2841257,CMHC financial performance and comparison to Fannie Mae,0.25,
2841270,tribute to a parliamentarian,0.5,
2841278,parliamentary institution and service,0.25,
2841317,Local Initiatives Program spending by province,0.0,
2841331,Great Lakes water quality agreement meetings,0.0,
2841334,assistance for Prince Edward Island strawberry growers,0.0,
2841402,employer responsibility for work permits,0.25,
2841449,snowmobile exports to the United States,0.0,
2841564,opposition party strategy,0.75,
2841577,Leader of the NDP's condemnation of sale,0.25,
2841635,sale of corporations by CDC,0.25,
2841649,Polymer Corporation sale valuation,0.25,
2841663,price explanation request,0.5,
2841689,sale of crown corporation,0.75,
2841721,Polymer Corporation and Canada Development Corporation,0.0,
2841783,unclear,1.0,
2841901,House leaders confer on bill,0.75,
2841936,question of privilege on bill amendments,0.75,
2841987,telecommunications rates increase,0.5,
2842014,Canada's attitude on political settlement,0.25,
2842068,old age pension recipients' living conditions,0.0,
2842110,release of Lloyd Oppel,0.0,
2842115,order of business,1.0,
2842160,inquiry into falling exports by branch plants,0.0,
2842203,War Veterans Allowance Act amendments,0.0,
2842208,aid for veterans organizations,0.1,
2842215,royal recommendation on money bills,0.75,
2842240,order of business,0.75,
2842249,unclear,1.0,
2842262,controls on advertising directed at children,0.25,
2842285,old age security pension eligibility age,0.5,
2842296,old age security pension eligibility age,0.25,
2842299,parliamentary procedure on bill amendments,0.75,
2842321,senior citizens cheques inadequacy,0.25,
2842328,point of order on amendment,0.75,
2842353,old age security pension eligibility,0.25,
2842354,old age pensions and Conservative party criticism,0.25,
2842377,order of business,0.75,
2842393,adjournment of debate,0.75,
2842459,availability of special voting lists,0.25,
2842461,special leave programs for federal inmates,0.0,
2842469,government action on Royal Commission on Status of Women report,0.5,
2842507,telecommunications rate review,0.0,
2842527,advice on War Measures Act for income controls,0.25,
2842545,examination of advisory committee files,0.0,
2842560,trading controls and currency controls,0.0,
2842596,exchange guarantees and US dollar holdings,0.0,
2842629,airport security procedures,0.0,
2842665,mail handling and damage complaints,0.0,
2842699,old age pensions and income,0.0,
2842702,old age pensions and pension plan reform,0.25,
2842715,old age pensions for younger spouses,0.25,
2842795,dairy industry economic state and policy,0.25,
2842902,Standing Order 60 review,0.75,
2842910,UIC benefits and welfare,0.0,
2842935,Air Canada customs clearance at Toronto airport,0.0,
2842939,public servant poverty and salaries,0.0,
2842968,possession of marijuana charges,0.0,
2842979,Sea Island residents meeting request,0.25,
2843115,tabling of documents guidelines,0.25,
2843141,crop insurance policy improvements,0.0,
2843158,quality of public servants in Ottawa,0.25,
2843196,agricultural price controls,0.0,
2843212,federal-provincial relations,0.25,
2843222,beef price controls and farm machinery,0.25,
2843244,reserve forces defence strength,0.0,
2843266,death of New Quebec Indian,0.0,
2843273,competitive advantage of domestic auto models,0.0,
2843291,Canadian auto plant employment,0.0,
2843329,urban affairs funding for Vancouver,0.25,
2843339,provincial ministers meeting on communications,0.25,
2843341,provincial ministers of communications agenda,0.0,
2843398,foreign ownership screening agency,0.1,
2843437,expansionary budget and wage-price freeze,0.0,
2843439,economic growth and unemployment reduction,0.0,
2843449,Canadian research and development policy,0.0,
2843455,financing Canadian industry and development,0.0,
2843458,foreign ownership of Canadian economy,0.25,
2843462,Canadian economic independence and foreign ownership,0.25,
2843471,old age security spouse eligibility,0.25,
2843532,motion on Alaska oil transport,0.75,
2843566,native women's southern educational tours,0.0,
2843574,citizenship for adopted children,0.0,
2843586,RCMP policy on female prisoners,0.0,
2843608,passport application forms,0.0,
2843635,income tax exemptions for dependent spouse,0.0,
2843649,Immigration policies for wives,0.0,
2843663,Royal Commission on Status of Women publications,0.0,
2843684,immigrant needs and adjustment programs,0.0,
2843690,adult basic education for native women,0.0,
2843734,Canadian social security system reform,0.0,
2843753,maternity benefits under Unemployment Insurance Act,0.0,
2843761,Fair Employment Practices Act and Regulations amendments,0.0,
2843771,Public Service Superannuation Act amendments,0.0,
2843775,maternity leave regulations for federal public servants,0.0,
2843784,Public Service Commission candidate evaluation,0.0,
2843801,OFY employee demographics and student returns,0.0,
2843825,Opportunities for Youth program funding,0.0,
2843827,public works maintenance and furnishings,0.0,
2843832,Canada Manpower Centre operations in Prince George,0.0,
2843835,unemployment insurance and manpower policy,0.0,
2843852,"RCMP, penitentiary service, parole board staffing",0.0,
2843859,manufactured and sold tractors and automobiles,0.0,
2843983,departmental review,0.25,
2843992,parliamentary control over CTC,0.25,
2844053,minister of agriculture's statement on controls,0.25,
2844083,western premiers meeting on western Canada issues,0.25,
2844122,Indian band operating funds dispute,0.0,
2844148,foreign investment review,0.5,
2844168,drug costs for low-income Canadians,0.0,
2844197,Bell Canada rate increases and operating costs,0.1,
2844205,Canadian Transport Commission decision process,0.25,
2844213,independence of federal agencies,0.25,
2844215,cabinet reconsideration of CTC ruling,0.0,
2844225,Bell Canada rates and service quality,0.25,
2844274,Income Tax Act refunds,0.25,
2844281,ways and means motion and fast write-off provisions,0.25,
2844284,Alaskan oil and gas transport to US,0.25,
2844296,oil shipment and departmental co-ordination,0.0,
2844320,penitentiary inmate zip gun incident,0.0,
2844329,taxation of Northwest Territories housing benefits,0.0,
2844379,federal-provincial jurisdiction over cablevision,0.25,
2844398,oil spill cleanup responsibility,0.0,
2844430,emergency locator transmitters in aircraft,0.0,
2844498,foreign ownership review bill,0.1,
2844500,foreign investment review act changes,0.0,
2844502,foreign investment review agency,0.25,
2844548,secondary manufacturing and resource processing,0.25,
2844593,drug effectiveness and cost regulation,0.25,
2844615,Bell Canada telephone rate increases,0.75,
2844626,Opportunities for Youth program job creation,0.0,
2844641,LIP grants in fiscal year 1972,0.0,
2844650,federal-provincial day care administration,0.0,
2844676,National Harbours Board property development,0.0,
2844685,Department of National Health and Welfare employee salaries,0.0,
2844708,Digby Fisherman's Wharf mercury flood lights installation,0.0,
2844712,community pastures in Manitoba,0.0,
2844725,sales tax rebate for school renovations,0.0,
2844726,relief for materials used in school buildings,0.0,
2844752,question period procedure,0.75,
2844807,feed grain policy,0.0,
2844924,report on legislation,0.25,
2844941,Great Lakes water level study,0.0,
2844958,procedural admissibility of question,1.0,
2844988,foreign ownership and Canadian independence,0.25,
2845012,daffodil promotion,0.75,
2845189,aboriginal rights in Northwest Territories,0.0,
2845256,income tax act amendments,0.25,
2845283,budget bills and UIC mess,0.25,
2845298,adjournment proceedings and private members' business,1.0,
2845326,capital gains tax on farm transfers and quotas,0.25,
2845368,national unity,0.25,
2845372,anniversary of the government,0.75,
2845519,low-income housing allocation,0.0,
2845535,repeal of sales tax on building materials,0.0,
2845567,question on order paper,0.75,
2845611,question of privilege,0.75,
2845698,Public Accounts Committee powers and structure,0.25,
2845739,polar icebreaker research and development contracts,0.0,
2845750,interest on government debt,0.0,
2845751,tropical diseases and public health statistics,0.0,
2845752,tropical and parasitical diseases statistics,0.0,
2845764,income distribution statistics,0.0,
2845771,Kejimkujik National Park attendance estimates,0.0,
2845811,ICCS helicopter safety in Viet Nam,0.0,
2845817,civilian prisoners in South Viet Nam,0.0,
2845837,Bank of Canada interest rate policy,0.0,
2845857,bank of canada loans to small borrowers,0.0,
2845879,telecommunications tower flying hazards study,0.0,
2845883,tariff reductions on automobile tires,0.0,
2845957,Income Tax Act basic income tax exemption,0.5,
2845965,comparison of bill with ways and means motion,0.25,
2845977,Income Tax Act amendments,0.0,
2845992,interest paid to specified non-residents,0.0,
2845995,thin capitalization rule,0.0,
2846002,principal payments deduction calculation,0.0,
2846062,livestock provisions for cattle,0.25,
2846104,Income Tax Act agricultural research deduction,0.0,
2846185,principal residence capital gains tax,0.0,
2846204,foreign E and D expenses tax deductions,0.0,
2846227,tabling amendment to ways and means resolution,0.75,
2846325,interest rates and government economic policy,0.25,
2846334,economic expansion and interest rates,0.25,
2846341,bank credit to small businesses and slow growth areas,0.0,
2846344,interest rate and unemployment,0.25,
2846416,government intention to legislate,0.25,
2846422,corporation taxes on manufacturing profits,0.25,
2846476,parliamentary procedure on committee reports,0.5,
2846488,prices review board and income control,0.0,
2846499,compensated discount on retail prices,0.25,
2846524,government control of proposition,0.25,
2846532,food prices review board,0.25,
2846632,ADAPP drug addiction rehabilitation program,0.0,
2846649,parole staff and budgets in Ontario,0.0,
2846659,Information Canada employee salaries,0.0,
2846675,incentive grant to Shuffleboard International Syndicate,0.0,
2846682,regional development incentives assistance,0.0,
2846686,regional development incentive assistance,0.0,
2846702,incentive assistance for Renfrew-Pembroke facility,0.0,
2846741,payments to John Roberts,0.0,
2846755,government office and floor space,0.0,
2846797,government strategy and unemployment rate,0.0,
2846805,government programs announcement,0.25,
2846837,Statistics Canada survey on crop plantings,0.0,
