basepk,topic,procedural_score,error
3330715,budget leaks and minister's duty,0.25,
3330774,Air Canada aircraft rental to Liberal Party,0.5,
3330811,housing and unemployment statistics,0.1,
3330842,tax policy and government expenditures,0.25,
3330867,corporate takeovers and productive investment,0.0,
3330973,Auditor General access to information,0.25,
3330988,childcare and maternity leave for House staff,0.5,
3331084,security checks for visa applicants,0.0,
3331106,energy policy and provincial investment,0.5,
3331111,Alsands and Cold Lake megaproject investment,0.0,
3331150,Metropolitan Toronto soil removal financing,0.25,
3331163,parliamentary debate on member competence,0.75,
3331187,ministerial answers and members' rights,0.5,
3331251,Canada Oil and Gas Act (Bill C-48),0.0,
3331287,Canada Oil and Gas Act fiscal regime,0.0,
3331314,condemnation of human rights abuses,0.5,
3331338,Hyde Park dump clean-up agreement,0.25,
3331350,housing policy and social affairs,0.25,
3331365,taxation and budget fairness,0.0,
3331416,budget secrecy and consultation,0.25,
3331424,Canada Pension Plan disability benefits,0.0,
3331427,Small Business Development Bond for farmers,0.0,
3331456,Auditor General's report on loans program,0.25,
3331459,space program budget,0.0,
3331484,adjournment of the House,0.75,
3331506,population projections for seniors,0.0,
3331528,questions on notice paper,0.75,
3331618,Glace Bay and Port Hawkesbury heavy water plants,0.5,
3331620,unemployment and social programs,0.25,
3331655,order of business,1.0,
3331806,taxes on servicemen's flights home,0.25,
3331838,Canada lands development legislation,0.25,
3331855,Diefenbaker's will terms,0.25,
3331909,police long service medal status,0.0,
3331977,point of order and privilege,1.0,
3331997,parliamentary dress code,0.75,
3332050,Jules and Paul-Emile Leger charitable foundation,0.0,
3332088,consideration of meat importation bill,0.5,
3332091,report stage and third reading of bill,0.75,
3332094,Meat Import Act and lamb production,0.0,
3332135,cannabis use by young people,0.0,
3332141,foreign intervention in Poland,0.0,
3332214,UN peacekeeping force in Middle East,0.0,
3332300,parliamentary salary increases,0.5,
3332305,Polish refugees and immigration,0.25,
3332406,VIA Rail job losses and unemployment,0.25,
3332434,work sharing vs unemployment sharing,0.25,
3332442,labour adjustment benefits legislation,0.25,
3332444,redundancy benefits and Uranium City shutdown,0.25,
3332450,Uranium City mine shutdown and mismanagement,0.25,
3332468,labour adjustment benefits and Canadian industry,0.25,
3332530,annexation of the Golan Heights,0.5,
3332621,UFF1 victim program,0.0,
3332628,bus service for rural communities,0.25,
3332631,Canadian Wheat Board feed grain policy,0.0,
3332634,livestock feed board and grain quotas,0.25,
3332653,review of tax measures,0.0,
3332660,New Brunswick forest sector support,0.0,
3332664,taxation of church manses and rectories,0.0,
3332680,tax on employee benefits policy announcement,0.25,
3332682,taxation policy details,0.25,
3332707,urea formaldehyde foam insulation assistance,0.25,
3332712,study of domestic air carrier policy,0.25,
3332722,security clearance for CBC journalist,0.0,
3332760,Small Businesses Loans Act spending increase,0.25,
3332782,Small Business Development Bond consistency,0.25,
3332815,unparliamentary language and gendered terms,0.75,
3332851,home owner mortgage renewal assistance,0.25,
3332860,Canadian Forces and medical care in remote areas,0.1,
3332890,postal rates increase and impact,0.25,
3332899,budget preparation and tax policy,0.25,
3332936,budget changes,0.25,
3333050,postal rate increase and service quality,0.25,
3333054,petition for committee referral,0.75,
3333071,appointment of deputy director of security division,0.0,
3333279,Canada Post carrying perishable foods,0.0,
3333291,third party interests in land claims,0.0,
3333330,confidentiality of police sources,0.25,
3333333,implementation and review of report findings,0.25,
3333393,criminal law amendments,0.25,
3333436,lowering of moral standards and abortion statistics,0.0,
3333548,small business taxation benefits,0.25,
3333575,Small Business Development Bond program,0.0,
3333587,interest deductibility for small corporations,0.25,
3333592,grant to International Red Cross for Polish relief,0.0,
3333617,farm organizations representations,0.25,
3333640,budget resolutions,0.25,
3333649,taxation of forest industry benefits,0.0,
3333786,National Energy Board natural gas export hearings,0.1,
3333836,pesticide regulation and environmental protection,0.1,
3333969,parliamentary procedure,0.75,
3333975,motion not subject to debate,1.0,
3334010,budgetary social equity for low-income Canadians,0.25,
3334033,unanimous consent to examine budget,0.75,
3334042,tribute to the memory of Bruce Lonsdale,0.0,
3334043,condolences on death of member,0.75,
3334090,condolences on Spanish fire deaths,0.75,
3334129,budget measures,0.25,
3334140,income improvement from budget,0.0,
3334157,Canadian economic welfare,0.0,
3334192,martial law in Poland,0.25,
3334220,industrial and economic renewal,0.0,
3334224,taxation of remote work site allowances,0.0,
3334255,Poland's political situation,0.25,
3334282,House business and party co-operation,0.75,
3334294,order of business and obstruction tactics,0.75,
3334303,order of business,0.75,
3334317,business of the house,0.75,
3334345,municipal employment programs,0.0,
3334347,special committee on forestry,0.5,
3334351,energy security act revisions and energy tax grant,0.25,
3334368,Canagrex bill debate,0.5,
3334377,beef marketing boards in western Canada,0.0,
3334398,VIA Rail act legislation,0.25,
3334406,unemployment insurance regulations for fishermen,0.25,
3334463,consulting contracts for regional economic expansion,0.0,
3334481,microwave neurochemical changes study,0.0,
3334518,importation of Minnesota eggs into Ottawa,0.0,
3334532,federal debt forecasts,0.0,
3334533,net public debt and budgetary deficit,0.0,
3334538,government policy on resource development,0.25,
3334543,exports and national productivity figures,0.25,
3334575,Canagrex Crown corporation oversight,0.25,
3335151,farm fuel rebates and farmer assistance,0.25,
3335184,criticism of government,0.75,
3335210,Canadian interest rates and economic recovery,0.25,
3335235,inflation and US tax policy,0.25,
3335243,further representations on resolutions,0.25,
3335286,Veterans Affairs automated client database,0.0,
3335290,Canada Pension Plan contributory accounts,0.0,
3335311,withdrawal of the November 12 budget,0.25,
3335315,federal government revenue and budget impact,0.25,
3335324,budget and its effect on Canadian ethics,0.25,
3335380,broadening the tax base,0.0,
3335391,budget and economic policy,0.25,
3335406,child tax credit,0.0,
3335450,order of subamendment,0.75,
3335485,criticism of the 1982 budget,0.25,
3335501,budget and inflation impact,0.0,
3335514,budget and economic concerns of labour unions,0.25,
3335530,changes to the present system,0.0,
3335559,unclear,1.0,
3335566,support for Minister of Finance,0.5,
3335757,payment delays for small business suppliers,0.25,
3335763,taxation of senior citizens' retirement income,0.0,
3335807,government policy on jobs,0.25,
3335932,question of privilege ruling,1.0,
3335956,martial law in Poland,0.25,
3335967,pilot duty time and flight safety regulations,0.0,
3336003,impact of budget on farmers and agriculture,0.25,
3336023,representation on Canagrex advisory committee,0.25,
3336047,commemorative coin for Saskatoon centenary,0.25,
3336082,Canadian Wheat Board Durum wheat pricing,0.75,
3336134,taxation of employee benefits,0.0,
3336190,pirate radio stations in northern areas,0.25,
3336191,CRTC authorization of Cancom service,0.0,
3336236,emergency measures planning order in council,0.25,
3336286,question of privilege ruling,1.0,
3336295,Canadian Film Development Corporation investment policy,0.0,
3336297,veterans affairs income support and census data,0.0,
3336303,transport commission hearing costs,0.0,
3336372,CTC influence on farmers and RRSP,0.25,
3336382,taxation of employee benefits and tax equity,0.0,
3336385,national beef prices stabilization program,0.0,
3336562,federal job creation programs for students,0.0,
3336568,air cargo export potential for Atlantic Canada,0.0,
3336589,misuse of House of Commons facilities,0.75,
3336596,budget policy and members' privilege,0.5,
3336603,question of privilege,1.0,
3336627,income tax deduction from wages,0.25,
3336658,farm size and disappearing farm land,0.0,
3336690,metric conversion costs for farmers and stores,0.1,
3336719,metric conversion policy,0.5,
3336793,ministerial accountability on budget figures,0.25,
3336832,budget savings for Canadians,0.0,
3336888,veterans' pension information,0.25,
3336961,Soviet diplomat's travel to Gravenhurst,0.25,
3336962,diplomatic visits investigation,0.25,
3336964,disclosure of RCMP records,0.5,
3336983,question period procedure,0.75,
3337072,Canada's policy on El Salvador elections,0.25,
3337151,government treatment of energy sector investment,0.25,
3337155,foreign investment in the energy field,0.0,
3337178,El Salvador election support,0.25,
3337222,municipal infrastructure funding consensus,0.25,
3337233,Petrosar residual fuel oil upgrade commitments,0.25,
3337288,government borrowing and debt load,0.0,
3337342,adjournment proceedings,1.0,
3337346,Farm Credit Corporation loans to farmers,0.0,
3337378,farm crisis and high interest rates,0.25,
3337413,poultry farming and prime minister's salary,0.75,
3337436,condemnation of Soviet Union over Helsinki Accord,0.25,
3337520,ministerial salary increases,0.25,
3337531,auto parts industry deficit,0.0,
3337625,copper industry jobs and loans,0.0,
3337630,shipbuilding industry assistance program,0.0,
3337672,question of privilege on military base closure,0.75,
3337692,Assisted Home Ownership Program housing data,0.0,
3337699,long distance telephone charges by department,0.0,
3337722,Canagrex Crown corporation funding and staffing,0.25,
3337727,Canagrex bill and Canadian agriculture,0.25,
3337737,agricultural research and development in Lethbridge,0.0,
3337743,Canagrex Act for agricultural marketing,0.0,
3337769,Canagrex and agricultural policy,0.25,
3337831,pension income deduction for RRSPs,0.25,
3337868,accuracy of budget figures,0.0,
3337883,auto parts and major appliances sectors,0.0,
3337970,supplemental employment benefits,0.0,
3337995,government action before House approval,0.5,
3338020,numismatic coin sales by Royal Canadian Mint,0.0,
3338038,economic recovery and employment,0.0,
3338123,unemployment and branch plant economy,0.0,
3338138,job creation and economic investment,0.0,
3338154,federal-provincial job training programs,0.25,
3338234,reorganization of the Department of External Affairs,0.25,
3338237,Canadian Admiral Corporation receivership and government inaction,0.25,
3338357,unemployment and economic recovery,0.0,
3338431,interest rates and farm/home owner support,0.25,
3338490,Canada Post lock box rental extensions,0.0,
3338505,Canagrex Act and agricultural exports,0.25,
3338532,grain prices and farmer circumstances,0.25,
3338586,Canada's world trade missions,0.0,
3338597,Canagrex and agricultural export promotion,0.1,
3338690,motion to reduce unemployment,0.5,
3338704,return to progressive economic policies,0.5,
3338740,budgetary policy and cabinet solidarity,0.25,
3338766,job creation and provincial economic programs,0.25,
3338794,ministerial responsibility for farmers,0.5,
3338835,acid rain from Ontario Hydro exports,0.0,
3338838,appointment of woman to Supreme Court,0.0,
3338842,judicial appointments of women judges,0.0,
3338843,appointment of women judges,0.0,
3338926,housing affordability and starts,0.1,
3338967,adjournment proceedings,1.0,
3339329,Crow rate and prairie communities,0.0,
3339348,appointment of inquiry negotiator,0.25,
3339351,Regina Manifesto principles,0.75,
3339386,grain transportation costs for farmers,0.25,
3339455,unanimous consent,0.75,
3339462,Crowsnest Pass freight rates changes,0.5,
3339472,correctional service cassette tape purchases,0.0,
3339514,urban native housing subsidies,0.0,
3339575,CMHC housing finance and interest rate guarantees,0.25,
3339587,housing programs and mortgage renewal assistance,0.0,
3339601,criticism of government fiscal policy,0.25,
3339627,housing policy and budget criticism,0.25,
3339698,condemnation of capital cost allowance reduction on automobiles,0.25,
3339717,Parliament Hill daycare centre,0.5,
3339831,Breau report recommendations,0.0,
3339842,satellite communications policy,0.0,
3339848,fiscal transfers to Quebec,0.0,
3339869,petition for home postal delivery,0.5,
3339885,scope of amendments,0.75,
3339888,order of business,0.75,
3339889,point of order,1.0,
3339895,transportation regulation for barges,0.25,
3339901,limited partnership financing for R&D,0.0,
3339902,limited partnerships for R&D investment,0.0,
3339951,trade agreement with New Zealand,0.25,
3340000,changing capital gains valuation day for farmers,0.25,
3340078,fiscal framework and government programs,0.25,
3340106,interest rates and inflation,0.0,
3340135,extraterritorial application of US legislation,0.0,
3340247,ordering the business of the House,0.75,
3340292,order of business,1.0,
3340307,Speaker's ruling on debate,0.75,
3340318,point of order regarding Speaker's ruling,0.75,
3340327,order of business,0.75,
3340335,allotted days for opposition parties,0.75,
3340365,Foreign Investment Review Act criteria,0.0,
3340369,Quebecair contract for Montreal International Airport,0.0,
3340373,Unity Canada publications and financing,0.25,
3340527,budget proposals and government inaction,0.25,
3340555,condemnation of NDP for supporting Liberal budget,0.75,
3340562,censure of President of the Privy Council,0.75,
3340617,failure to file federal income tax returns,0.25,
3340632,unemployment and government programs,0.0,
3340633,anti-inflationary policy and unemployment,0.0,
3340636,US deficit and interest rates impact on Canada,0.0,
3340668,sanctions against Poland and aid,0.0,
3340671,diplomatic sanctions against repressive regimes,0.25,
3340675,Canadian Wheat Board grain sales,0.0,
3340696,federal-provincial relations,0.5,
3340709,tax implications for dental and health care,0.25,
3340722,parliamentary proposals,0.5,
3340791,allotted days and government business,0.5,
3340792,parliamentary procedure on government orders,0.75,
3340793,point of order,1.0,
3340815,allotted days and supply procedure,0.5,
3340836,bill printing and report stage procedure,0.75,
3340839,amendment deadlines and member responsibilities,0.75,
3340843,unanimous consent to waive amendment deadline,1.0,
3340882,extension of time for amendments to Bill C-78,0.75,
3340884,government hypocrisy and legislative process,0.75,
3340891,Sydney coal field reserves and Devco operations,0.0,
3340892,Cape Breton Development Corporation coal reserves and costs,0.0,
3340899,defence contract for gloves,0.0,
3340902,Canadian motor vehicle imports from Japan,0.0,
3340947,tax incentives for charitable giving,0.0,
3340999,Hibernia offshore oil jurisdiction,0.5,
3341008,Virgin Rocks safety station inquiry,0.0,
3341039,CAST shipping group credit and public funds,0.0,
3341042,resource sell-offs vs manufacturing,0.25,
3341081,terms of reference for Dr. Gilson,0.25,
3341087,RCMP investigation of Quebec separatism,0.25,
3341175,ministerial statements and House of Commons rights,0.5,
3341176,statements by ministers,0.75,
3341191,airport vehicle parking fees and revenue,0.0,
3341216,job retraining for senior citizens,0.25,
3341222,labour adjustment benefits for laid-off employees,0.25,
3341224,early retirement and industrial development policy,0.25,
3341242,Canada Labour Code amendments for lay-offs,0.0,
3341247,unemployment and economic development policy,0.25,
3341298,designation of industry policy,0.25,
3341379,Reye's Syndrome warning on aspirin for children,0.0,
3341460,foreign affairs and national defence committee,0.0,
3341466,Ocean Ranger safety inspection reports,0.0,
3341472,oil and gas drilling regulations,0.25,
3341510,future of Mirabel airport,0.25,
3341525,Small Business Development Bond funding,0.0,
3341547,RCMP file destruction policy,0.25,
3341577,tabling of documents in French,0.75,
3341580,travel authorization for subcommittee members,0.75,
3341644,adjournment proceedings,1.0,
3341660,monetarist policy and budget impacts,0.25,
3341662,high interest rates,0.25,
3341673,government spending and fiscal policy,0.25,
3341712,bureaucracy and small business,0.25,
3341771,oil and gas exploration and shipbuilding,0.0,
3341776,government inaction on child welfare recommendations,0.25,
3341867,income averaging for farmers,0.0,
3341910,taxation of life insurance policies,0.25,
3342128,leather footwear import quotas,0.25,
3342168,Prime Minister's resignation promise,0.75,
3342186,interest rate policy and Canadian dollar value,0.25,
3342240,job creation and unemployment,0.0,
3342245,protection for the footwear industry,0.25,
3342260,offshore oil drilling regulation,0.0,
3342272,Atlantic Canada job creation,0.0,
3342352,allotted day for debate,0.75,
3342368,flags at half mast for Newfoundland tragedy,0.0,
3342369,sympathy for tragedy at sea,0.25,
3342373,question of privilege re minister's attendance,0.75,
3342374,question of privilege notice,1.0,
3342461,order of business,1.0,
3342497,Ocean Ranger inquiry terms of reference,0.25,
3342537,national energy policy impact on northeastern BC,0.5,
3342563,oil conservation and substitution programs,0.0,
3342587,Ridley Terminals contract award to Japanese firm,0.25,
3342629,election call on government policy,0.75,
3342649,offshore resources dispute jurisdiction,0.5,
3342676,disclosure of corporate shareholdings,0.0,
3342724,Lloydminster oil field service company bankruptcies,0.0,
3342760,fiscal arrangements and post-secondary education,0.0,
3342797,sanctions on nuclear fuel cycle to east bloc,0.0,
3342800,nuclear proliferation and control,0.0,
3342831,government inaction on unspecified issue,0.75,
3342860,budget policy and public servants,0.25,
3342862,criticism of Liberal budget and economic policy,0.25,
3343039,housing job creation from budget,0.0,
3343067,criticism of Prime Minister's resignation,0.75,
3343078,housing construction and unemployment,0.25,
3343209,health conference for Canadian Indians,0.0,
3343211,native health conference planning,0.25,
3343284,terms of reference for chartered banks' profits committee,0.5,
3343304,wine purchase and receipt details,0.25,
3343314,terms of reference for motion,0.75,
3343418,early retirement and work sharing bill,0.25,
3343464,housing affordability and government responsibility,0.1,
3343478,National Housing Act amendment inadequacy,0.25,
3343485,St. Anthony fishery plant closure,0.25,
3343493,natural gas prices and food production costs,0.0,
3343533,resignation of Secretary of State,0.75,
3343539,fishing vessel purchase and native band allocation,0.25,
3343619,taxation of employee benefits,0.0,
3343621,taxable benefits and employee spending power,0.0,
3343643,air-sea rescue coordination,0.0,
3343691,footwear industry policy and aid,0.0,
3343703,footwear industry policy implementation,0.25,
3343755,Crown corporations legislation,0.25,
3343770,revenue dependency plan for accommodation,0.0,
3343789,examination of government estimates,0.25,
3343804,questions on the order paper,0.75,
3343809,question period procedures,0.75,
3343857,cooperative housing funding in British Columbia,0.25,
3343864,ministerial embarrassment,0.75,
3343992,emergency funding for Farm Credit Corporation,0.0,
3344123,El Salvador elections and negotiated settlement,0.0,
3344144,dismissal of Mr. Fraser,0.5,
3344173,criticism of past government performance,0.75,
3344215,new postal facility in Tofield,0.25,
3344224,herd maintenance assistance payments,0.0,
3344245,IDRC grant applications and records,0.25,
3344325,federal government aid to provincial institutions,0.25,
3344382,International Scouting Week message,0.75,
3344390,Crow rate removal and farmer costs,0.25,
3344395,Norman Wells-Zama Lake pipeline training funds,0.25,
3344447,National Energy Program,0.25,
3344475,Ocean Ranger disaster and US legislation,0.25,
3344488,viability of company for taxpayers,0.0,
3344498,project funding and taxpayer cost,0.25,
3344519,revival of Farmers' Creditors Arrangement Act,0.25,
3344555,assistance for depressed industries in Nova Scotia,0.0,
3344565,Edmonton Symphony funding,0.0,
3344593,notice of ways and means motion,0.5,
3344615,study of interest rates policy and bank profits,0.0,
3344753,federal housing initiatives and government debt,0.25,
3344754,motion under Standing Order 75C,1.0,
3344857,Spanish farm loan program investigation,0.0,
3344872,station fixed-wing aircraft in Newfoundland,0.25,
3344928,co-operative federalism,0.25,
3344963,CNR tank car safety inspection procedures,0.0,
3344972,CTC regulations for inspections,0.0,
3344977,income-averaging annuity for farmers,0.0,
3344980,Alsands project negotiations,0.0,
3344993,public service rules and enforcement,0.25,
3345009,fishermen's taxes deducted at source,0.0,
3345023,search and rescue capabilities,0.0,
3345030,air services improvements in Newfoundland,0.0,
3345037,northern benefits and energy costs,0.0,
3345056,public servants eligible for bilingualism bonus,0.0,
3345071,railway freight rates and producer costs,0.25,
3345072,railway freight rates and farmer costs,0.25,
3345119,railway freight rates and producer payments,0.0,
3345139,guaranteed grain freight rates and delivery system,0.0,
3345188,congratulations to Canadian downhill skiers,0.5,
3345192,extend RRSP purchase deadline,0.0,
3345230,metric conversion white paper,0.0,
3345250,emergency response to dangerous goods accidents,0.1,
3345291,civil servant political expression,0.0,
3345308,mandatory metric system and freedom of choice,0.25,
3345336,sales tax transfer to wholesale level,0.0,
3345371,parliamentary privilege and court jurisdiction,0.75,
3345399,relocation of CIDA and EDC to Montreal,0.0,
3345401,CBC election coverage costs,0.0,
3345402,CBC election coverage staff and costs,0.0,
3345474,adjournment proceedings,1.0,
3345479,housing affordability and mortgage interest rates,0.0,
3345532,mortgage interest rates and housing affordability,0.0,
3345563,housing and rental measures in budget,0.25,
3345661,footwear industry policy,0.0,
3345672,Ridley Island project contract,0.0,
3345723,unemployment insurance fund draw,0.0,
3345728,unemployment rate forecast for 1982,0.0,
3345743,Commonwealth Day observance,0.0,
3345758,AB line boundary negotiations,0.0,
3345799,parliamentary procedure and member privileges,0.75,
3345817,National Harbours Board capital expenditures and vehicle purchases,0.0,
3345837,omnibus bill procedural division,0.75,
3345855,borrowing authority and tax measures in bills,0.5,
3345869,question of privilege,1.0,
3345902,interest rates and automotive industry employment,0.25,
3346006,budget changes and public representations,0.25,
3346020,health and dental benefits for Canadian families,0.0,
3346041,job creation and economic policy,0.0,
3346080,Federal Business Development Bank loan criteria,0.0,
3346117,student summer employment programs,0.25,
3346145,right of reply,0.75,
3346169,answers to written questions,1.0,
3346171,public service pensions and benefits data,0.0,
3346177,National Harbours Board employee training program,0.1,
3346181,Air Canada equity holdings,0.0,
3346190,implementation of disabled and handicapped report recommendations,0.0,
3346209,government response to disabled persons report,0.0,
3346214,implementation of disabled persons report recommendation,0.0,
3346224,implementation of disabled persons committee recommendations,0.0,
3346228,implementation of disabled persons report recommendation,0.0,
3346236,implementation of disabled persons report recommendation,0.0,
3346252,implementation of disabled persons report recommendation,0.0,
3346270,implementation of disabled persons report recommendation,0.0,
3346292,implementation of disabled persons report recommendation,0.0,
3346442,parliamentary procedure and debate,0.75,
3346503,inflation in Prince Edward Island,0.0,
3346606,minister of finance's performance,0.75,
3346631,metric conversion and interest rates in PEI,0.25,
3346678,Atlantic Canada fishing industry,0.0,
3346685,supplementary estimates and fiscal transfer payments,0.25,
3346687,Speaker's rulings and omnibus bills,0.75,
3346692,order of business,0.75,
3346776,inflation and interest rates,0.25,
3346778,inflation and interest rates,0.25,
3346804,French economic policy and exchange controls,0.25,
3346834,NDP motion on interest rates and inflation,0.25,
3346863,monetary policy and currency stabilization,0.25,
3346914,exchange controls and capital outflow,0.0,
3346960,compound interest on home loans,0.0,
3347019,auto pact and Canadian jobs,0.0,
3347020,Canada-US auto pact employment and deficit,0.0,
3347039,trade negotiations with Japan,0.0,
3347062,rail car orders for Hawker Siddeley and Sydney Steel Corporation,0.0,
3347130,farm storage proposals and plebiscite review,0.0,
3347132,tabling of petition report,0.75,
3347139,order of business translation,0.75,
3347236,Canada-US agreement on missile testing,0.25,
3347240,cruise missile flight testing and arms control,0.1,
3347253,Indian Bands self-government directive,0.25,
3347317,UFFI home renovation job creation,0.0,
3347324,emergency planning order and legislation,0.0,
3347334,Indian bands' budget approval thresholds,0.0,
3347365,human rights violations in El Salvador,0.0,
3347397,prison escape investigation,0.0,
3347407,public safety at correctional institutions,0.0,
3347452,airport advertising concession contracts,0.0,
3347456,Foreign Investment Review Agency equal opportunity programs,0.0,
3347473,tabling of documents,0.75,
3347500,federal transfers to provinces,0.25,
3347530,federal transfers for health and education,0.0,
3347592,pension reform and immediate pension increases,0.25,
3347602,radioactive waste disposal in northern Ontario,0.25,
3347625,Canada's trade surplus with Japan,0.25,
3347630,softwood plywood exports to Japan,0.0,
3347650,unclear,0.75,
3347751,Indian Affairs and Northern Development funding,0.0,
3347787,western Canada industrial strategy and economic diversification,0.25,
3347805,Minister of Transport endorsements,0.25,
3347823,Crow rate resolution support,0.25,
3347833,railway freight rates and farmer consultation,0.25,
3347855,Crow Benefit farm support,0.25,
3347871,ministerial leadership in agricultural policy,0.25,
3347888,historical argument for retention of the Crow rate,0.0,
3347926,Crow's Nest Pass Agreement and railway freight rates,0.0,
3347952,Crow rate and western grain transportation,0.25,
3347965,Crow rates and railway freight charges,0.25,
3348018,contingency fund spending,0.25,
3348021,Treasury Board Vote 5,0.25,
3348072,taxation of fishermen's income,0.75,
3348107,auto industry jobs and trade policy,0.0,
3348188,federal co-operation on spring runoff threat,0.0,
3348198,lotteries and gambling laws,0.25,
3348301,federal cash transfer cutbacks to provinces,0.25,
3348316,humanizing income tax enforcement,0.25,
3348320,National Revenue inspectors' methods,0.25,
3348332,standardization of trade apprenticeship programs,0.0,
3348337,funding for legal battles against Bill 101,0.25,
3348357,excise tax on natural gas and home heating fuel,0.25,
3348362,federal standards for women's health products,0.0,
3348409,high interest rates and unemployment,0.0,
3348496,justice investigation into Consolidated Computers,0.0,
3348500,RCMP investigation into alleged fraud,0.0,
3348659,Small Business Development Bond and farm credit competition,0.25,
3348709,Supreme Court judicial appointment process,0.25,
3348734,censure of ministers for refusing meeting,0.75,
3348838,veterans disability pension processing,0.0,
3348844,Treasury Board President estimates appearance,0.25,
3348875,Uranium Canada price fixing prosecution,0.25,
3348879,ministerial responsibility for Uranium Canada,0.25,
3348888,business development bank bond criteria,0.0,
3348915,question of privilege notice,1.0,
3348941,Petro-Canada contracts and Canadian content,0.0,
3349063,civilian internment camps and emergency planning orders,0.25,
3349154,Alsands project funding,0.25,
3349158,Canadian oil self-reliance and pricing,0.25,
3349165,export of Canadian automobiles,0.25,
3349177,federal-provincial energy project funding,0.25,
3349248,Privy Council oath and cabinet secrecy,0.5,
3349256,incarceration of native person in Nova Scotia,0.0,
3349279,ministerial responsibility,0.75,
3349313,Royal Assent to bills,0.75,
3349346,parliamentary procedure on debate timing,0.75,
3349455,government housing and mortgage lending,0.25,
3349469,housing stock and accommodation needs,0.0,
3349475,bank profits and worker gouging,0.25,
3349483,housing jobs and gas prices,0.25,
3349486,housing starts and interest rates,0.25,
3349642,condemnation of National Energy Program,0.75,
3349658,Indian Affairs funding cuts,0.25,
3349701,Leader of the Opposition's statements,0.75,
3349733,El Salvador election results,0.0,
3349777,home insulation grants and UFF1,0.0,
3349789,government annuities yield review,0.0,
3349799,farm cash cost of production payments,0.0,
3349803,Canadian Grain Commission bond collection,0.1,
3349819,order of business,0.75,
3349826,condolences on death of Barry Mather,0.75,
3349831,simultaneous interpretation equipment malfunction,0.75,
3349914,medicare and federal-provincial fiscal transfers,0.25,
3349923,federal transfers to provinces,0.25,
3349943,emergency planning order vs legislation,0.25,
3349949,internment camps and prison population,0.25,
3349969,tabling of papers in both languages,0.75,
3349984,seconder of motion,1.0,
3350027,federal transfers to provinces and post-secondary education,0.1,
3350061,equalization payments formula for Manitoba,0.25,
3350070,equalization payments to Manitoba,0.25,
3350152,regional development incentive grants,0.0,
3350226,notice of question,0.75,
3350231,chemical leakage into Lake Ontario,0.0,
3350275,unemployment insurance and alternative employment,0.0,
3350290,military postings and retirement,0.0,
3350304,Soviet technology sanctions,0.0,
3350343,firearms and restricted articles on aircraft,0.0,
3350365,unemployment and its economic and social impacts,0.0,
3350384,small business financing and interest rates,0.25,
3350427,wage and price controls,0.25,
3350445,economic restraint and investment strategy,0.0,
3350466,refugees vs skilled workers training,0.0,
3350468,criticism of Liberal budget and government leadership,0.25,
3350474,National Energy Program and high interest rates,0.25,
3350476,government spending and manufacturing sector decline,0.1,
3350486,unemployment rate and training policies,0.25,
3350493,manpower training and government deficit,0.25,
3350499,footwear industry protection from imports,0.1,
3350589,Canada mortgage renewal plan,0.0,
3350598,release of draft income tax legislation,0.0,
3350607,tax measures and implementation,0.25,
3350662,Canadian motor vehicle imports from Japan,0.25,
3350664,federal oil and gas revenue and PIP grants,0.0,
3350683,farm fuel and natural gas taxes,0.0,
3350738,quality of health care,0.0,
3350745,doctors leaving Canada and post-secondary education funding,0.1,
3350760,federal contributions to provincial hospitals and universities,0.0,
3350911,federal contribution to postsecondary education,0.0,
3350933,equalization payments to provinces,0.25,
3350951,federal-provincial equalization payments,0.0,
3350985,RCMP inquiry and cabinet confidences,0.0,
3351031,university tuition fees and funding,0.25,
3351100,interest rates and monetary policy,0.25,
3351131,surcharge on Japanese trucks and cars,0.0,
3351144,income tax return filing extensions,0.0,
3351157,oilfield unemployment in southern Saskatchewan,0.0,
3351172,offshore development in Atlantic Canada,0.0,
3351223,mandatory metric system imposition,0.25,
3351234,petition against compulsory metrication,0.5,
3351239,opposition to mandatory metric system,0.25,
3351254,mandatory imposition of metric system,0.25,
3351264,opposition to mandatory SI metric system,0.5,
3351268,mandatory imposition of SI metric,0.5,
3351281,member's privilege of freedom of speech,0.75,
3351376,gasoline taxation and Petro-Canada,0.25,
3351414,Petro-Canada and Conservative energy policy,0.25,
3351430,Petro-Canada Act debate,0.75,
3351440,energy security and public control of oil industry,0.25,
3351454,criticism of opposition parties,0.75,
3351513,bill withdrawal and explanation of figures,0.5,
3351516,unanimous consent for bill withdrawal and introduction,0.75,
3351524,allotted debate time,0.75,
3351544,parliamentary approval for Crown corporations,0.25,
3351552,accountability of Crown corporations,0.25,
3351554,supervision of Crown corporations,0.25,
3351575,energy policy and conservation recommendations,0.25,
3351589,energy policy and renewable alternatives,0.25,
3351610,tariffs and quotas on Canadian industry,0.25,
3351623,security checks for provincial attorneys general,0.25,
3351628,offshore oil and gas revenue sharing with Newfoundland,0.25,
3351688,capital outflow and interest rates,0.0,
3351693,processing of tax returns and budget bills,0.0,
3351754,fish plant closures and unemployment,0.0,
3351826,Northlands Agreements and special ARDA,0.0,
3351831,human rights in Central America,0.0,
3351835,military exports to Argentina,0.0,
3351928,Canadian Forces Superannuation Account interest,0.0,
3351971,motions for production of papers,0.5,
3351981,parliamentary reform and bill procedure,0.75,
3351987,Crown corporations and negative resolution procedure,0.25,
