basepk,topic,procedural_score,error
3271578,closure and debate on energy policy,0.5,
3271607,reducing the size of the House of Commons,0.25,
3271610,referral of representation bill to committee,0.5,
3271623,Canadian oil companies and public ownership,0.25,
3271732,Garrison River diversion project and Canadian fishing industry,0.25,
3271735,grain embargo and farmer payments,0.0,
3271753,oil industry taxes and energy policy,0.75,
3271768,Petro-Canada African oil resources,0.75,
3271807,constitutional package and provincial rights,0.25,
3271825,indexing of senior citizens programs,0.0,
3271887,government financial room for programs,0.25,
3271907,home insulation with banned substance,0.0,
3271912,metric conversion and test centres,0.25,
3271948,Department of Supply and Services deputy ministers,0.0,
3271981,housing programs and affordability,0.1,
3272001,housing starts and AHOP program,0.1,
3272003,CMHC mortgage insurance fees and AHOP,0.1,
3272010,extend small business development bond expiry date,0.5,
3272030,Francophone lawyers' competence and rights,0.75,
3272067,discussion paper on industry criteria,0.0,
3272095,federal support for the handicapped,0.0,
3272103,bank rate auction,0.0,
3272129,recruitment of nurses to Nova Scotia,0.0,
3272130,shortage of nurses in eastern Canada,0.0,
3272194,limit on extended debate,0.75,
3272315,royal prerogative in 1981,0.25,
3272324,bill on lands,0.25,
3272371,El Salvador arms flow and diplomatic efforts,0.25,
3272418,Chrysler loan agreement and U.S. aid,0.0,
3272421,Chrysler Corporation concessions and loan guarantees,0.0,
3272432,oil company profits and competition legislation,0.25,
3272442,Canada-US relations and citizen release,0.25,
3272451,Petro-Canada purchase offer to Petrofina,0.0,
3272456,Canadian Wheat Board spending,0.0,
3272505,ways and means motion,0.5,
3272518,interest rates and government spending,0.25,
3272623,meeting with President-elect Reagan,0.25,
3272627,east coast fisheries treaty,0.25,
3272656,Canadian international development strategy,0.0,
3272688,RCMP investigation into provincial matter,0.25,
3272761,Canada Pension Plan changes,0.5,
3272768,income tax and Canada Pension Plan benefits for women,0.1,
3272780,taxation of spouses in family businesses,0.25,
3272953,railway safety and CTC personnel,0.25,
3272954,train safety regulations,0.0,
3272969,hostage takings and diplomatic incidents,0.0,
3272970,parliamentary procedure,0.75,
3272986,farm assistance criteria,0.0,
3273026,Prime Minister's foreign trip explanation,0.5,
3273071,budget deficit and monetary policy,0.0,
3273083,fiscal and monetary policy to control inflation,0.0,
3273094,reducing government regulation of the private sector,0.1,
3273103,Nova Scotia offshore mineral and hydrocarbon ownership dispute,0.0,
3273166,North-South dialogue and foreign aid,0.25,
3273208,aid to Zimbabwe,0.25,
3273227,affirmative action and job creation for women,0.0,
3273306,constitutional conference timing,0.25,
3273314,advisory councils to government,0.25,
3273343,environmental assessment of toxic waste disposal,0.0,
3273351,transfer of rail rights-of-way,0.0,
3273352,provincial rights-of-way agreements with railways,0.25,
3273365,misleading statements in Hansard,0.75,
3273384,disclosure of assets for government contracts,0.0,
3273450,northern air services consultation,0.75,
3273497,impact of National Energy Program on oil exploration,0.0,
3273536,Calgary's bid for 1988 Winter Olympics,0.0,
3273560,energy negotiations,0.0,
3273568,transfer of northern airports,0.0,
3273576,Canada's role in North-South relations,0.0,
3273597,Prime Minister's statement on North-South,0.75,
3273599,allotted days for debate,0.5,
3273627,mediation of labour disputes,0.5,
3273669,smoking and health,0.0,
3273713,damage to women's advisory council,0.5,
3273741,sexism in parliamentary address,0.75,
3273743,Prime Minister's remarks on gender,0.5,
3273772,freedom of expression for advisory councils,0.25,
3273782,question of privilege,0.75,
3273795,restructuring the advisory council on the status of women,0.25,
3273848,Canadian Wheat Board market assurance plan,0.5,
3273900,federal-provincial energy negotiations,0.0,
3273969,Norman Wells pipeline environmental review,0.0,
3273973,appointment of census commissioners,0.25,
3273995,JETS system performance and criticism,0.25,
3274002,clarification of previous statement,0.75,
3274009,question of privilege,1.0,
3274013,minister's statements and member privilege,0.75,
3274028,citizenship act discretion recommendations,0.0,
3274053,conditional release of prisoners,0.0,
3274074,tariff review responsibilities,0.25,
3274081,Department of National Revenue machinery,0.25,
3274122,herring roe fishery licences,0.75,
3274137,legitimacy of political institutions,0.75,
3274178,National Energy Program taxes on Canadian oil companies,0.0,
3274220,Advisory Council on the Status of Women reporting to Parliament,0.25,
3274224,federal funding for urban transportation,0.25,
3274254,parliamentary committee on voluntary matters,0.25,
3274258,resumption of Quebec service during strike,0.25,
3274299,federal identity program signage costs,0.0,
3274339,assessment of public servant training programs,0.25,
3274340,training and development for public servants,0.0,
3274387,Bill C-54 inventory allowance and business taxation,0.25,
3274421,equal pay for work of equal value,0.25,
3274533,Gagetown report health hazards,0.25,
3274593,constitutional amendment support,0.5,
3274611,UF foam health hazards and notification,0.0,
3274622,government intention on business,0.5,
3274644,charter of rights and freedoms,0.0,
3274674,question of privilege and committee proceedings,0.75,
3274701,question of privilege,1.0,
3274708,investigation of Sergeant Robert Hutchison,0.25,
3274715,old age security pension,0.0,
3274729,income tax system and small business,0.25,
3274745,amend British North America Act re national capital,0.0,
3274767,incentives for Canadian resource industry ownership,0.1,
3274802,Canada's position on breast milk substitute marketing code,0.25,
3274834,condemnation of Treasury Board actions on public servants' right to strike,0.75,
3274892,public inquiry into nuclear energy expansion,0.0,
3274931,AM radio dial position changes,0.0,
3274939,Loto Canada funding for Quebec coliseum,0.0,
3274969,breach of undertaking in committee,0.75,
3274975,parliamentary procedure and rules,0.75,
3275059,income tax amendment for voluntary agencies,0.0,
3275177,asbestos levels at Winnipeg airport,0.0,
3275185,patriation of the constitution,0.25,
3275243,provincial agreement on patriation,0.0,
3275262,first ministers conference on national unity,0.25,
3275275,premiers' meeting on federal-provincial relations,0.5,
3275296,order of business,0.75,
3275297,Heritage Day holiday,0.0,
3275300,federal government education funding,0.0,
3275316,use of government railway car,0.25,
3275368,freedom of information and Astra Trust bankruptcy,0.25,
3275382,response to parliamentary debate,0.5,
3275441,safety of materials,0.0,
3275447,urea formaldehyde insulation in homes,0.25,
3275480,Canada-UK relations on charter inclusion,0.0,
3275486,Canada-UK relations,0.25,
3275495,Canadian workers' interests in trade negotiations,0.25,
3275502,McDonald commission report release,0.25,
3275515,integrity of royal commissioners,0.5,
3275532,parliamentary inquiry into volunteer sector,0.25,
3275533,National Voluntary Organizations initiatives,0.25,
3275543,photographing in the House of Commons,0.75,
3275618,domestic production costs and import competition,0.1,
3275636,quorum in the house,0.75,
3275707,beef import quotas and meat importation act,0.25,
3275726,"Canada-UK relations, provincial consent",0.5,
3275754,entrenching aboriginal rights,0.0,
3275767,parliamentary procedure and private conversations,0.75,
3275785,federal funding for universities and hospitals,0.25,
3275788,provincial-federal fiscal agreements,0.0,
3275805,private meetings and federal-provincial conferences,0.25,
3275809,comments by other members,0.75,
3275845,House business and constitutional report amendability,0.75,
3275897,capital gains tax and depletion allowance,0.25,
3275943,National Energy Program and energy security,0.1,
3275950,oil price and exploration,0.0,
3275988,incentives for small business,0.25,
3275996,government outlays as per cent of GNP,0.0,
3276001,government net expenditure reporting,0.1,
3276010,history of the House of Commons Mace,0.75,
3276036,pensions for widows of disabled veterans,0.5,
3276109,"Canada-UK relations, Thatcher government",0.25,
3276125,Canada-US relations and El Salvador,0.25,
3276145,Canada's role in speaking for Britain,0.5,
3276159,parliamentary sovereignty and provincial consent,0.25,
3276258,Income Tax Act and economic policy,0.25,
3276287,adjournment proceedings and private members' business,1.0,
3276311,order of business on clause debate,0.75,
3276319,deduction for employees working overseas,0.0,
3276323,loan beneficiaries disclosure,0.25,
3276339,pensions conference,0.0,
3276356,taxability of furnace conversion grants,0.0,
3276358,incentives for oil to gas conversion,0.0,
3276370,spouse participation in pension plans,0.25,
3276373,income tax act spousal salary implications,0.25,
3276378,employee benefits and subsidized loans,0.0,
3276381,tax expenditure on subsidized loans,0.0,
3276400,comparison of Canadian and US tax policies,0.25,
3276403,private broadcasting policy and licence renewals,0.0,
3276442,priority for wage earners in bankruptcy,0.25,
3276477,Astra Trust charter and bankruptcy,0.25,
3276493,RCMP bungling during October crisis,0.25,
3276527,fishermen management decisions,0.0,
3276559,local services employment levels,0.0,
3276567,Atlantic region multimodal transportation policy,0.0,
3276597,motion on police commissions and constitution,0.5,
3276627,Crown Assets Disposal Corporation Netherlands visit,0.0,
3276635,Royal Canadian Mint meetings on gold maple leaf coin,0.0,
3276637,Crown Assets Disposal Corporation contract renegotiation,0.0,
3276645,Royal Canadian Mint membership fees for Yvon Gariepy,0.0,
3276692,amendments to Bill C-54,0.25,
3276700,tax incentives for small business investment,0.25,
3276710,reappointment of committee,0.5,
3276732,Income Tax Act enforcement provisions,0.1,
3276749,regional development program boundaries,0.25,
3276870,Westminster constitutional proposals challenge,0.0,
3276880,Canada-UK parliamentary relations,0.5,
3276919,youth employment programs,0.0,
3276929,KC-10 and DC-10 aircraft contract payments,0.0,
3276936,summer youth employment program advertising,0.25,
3276938,youth employment program advertising,0.25,
3276951,purchase of foreign-controlled Canadian oil companies,0.0,
3276975,federal government sign alterations spending,0.0,
3277007,Prescott grain elevators situation,0.0,
3277009,deportation of Eric Procter,0.0,
3277011,personnel branch relocation at Prescott,0.0,
3277018,order paper questions,0.75,
3277026,delayed answers to parliamentary questions,0.5,
3277163,Astra Trust licence and financial collapse inquiry,0.1,
3277179,NDP leader's comments on Prime Minister's truthfulness,0.75,
3277220,Kent Royal Commission prize money,0.75,
3277281,federal involvement in coal export infrastructure,0.0,
3277298,fishing quotas and plant operations,0.25,
3277344,Mrs. Lise Payette's political activities,0.5,
3277358,widows' pension entitlement under Bill C-40,0.0,
3277359,veterans' widows' pensions,0.0,
3277389,parliamentary strategy on draft resolution,0.5,
3277397,information access cost,0.75,
3277446,economic conditions and government borrowing,0.25,
3277448,borrowing authority and corporate loan guarantees,0.25,
3277453,railway operations and regional economic expansion,0.25,
3277474,burial grants for pensioners and veterans,0.0,
3277515,Prime Minister's knowledge of NATO and NORAD,0.75,
3277518,nationalization of coal industry,0.75,
3277530,forest research funding and recommendations,0.5,
3277540,MRC and NSERC funding for science,0.25,
3277548,Natural Sciences and Engineering Research Council budget,0.0,
3277549,funding for research granting councils,0.25,
3277582,Petro-Canada acquisition of Petrofina,0.0,
3277604,federal assistance for Petrofina purchase,0.0,
3277659,French-language CBC news service dispute,0.25,
3277717,point of order on sexist remarks,0.75,
3277752,borrowing authority act and inflation impact,0.0,
3277767,divorce act alimony and maintenance orders,0.25,
3277780,alimony and maintenance payment enforcement,0.25,
3277812,"Borrowing Authority Act, 1982",0.25,
3277820,Bell Canada and Northern Telecom vertical integration,0.0,
3277881,Petrofina share speculation and Petro-Canada acquisition,0.25,
3277883,ministerial accountability for Petro-Canada funds,0.25,
3277927,Canada-US auto pact negotiations,0.0,
3277943,Prime Minister's statements,0.5,
3277978,CBC French network labour dispute,0.25,
3277997,veterans affairs disability pension waiting times,0.0,
3278015,shirt industry import policy,0.25,
3278019,textile and clothing industry report,0.0,
3278022,personal birthday observance,1.0,
3278038,labour dispute and unorganized workers,0.25,
3278040,minister's crisis management,0.25,
3278049,foreign ownership of B.C. Telephone,0.25,
3278070,federal labour legislation and utility ownership,0.0,
3278113,government borrowing and debt charges,0.25,
3278179,agriculture policy and farmer support,0.25,
3278212,provincial cutbacks to Alberta projects,0.0,
3278257,community services program for housing,0.0,
3278270,limiting debate time in parliament,0.5,
3278272,protection for small business from mergers,0.0,
3278273,amendments to Combines Investigation Act,0.25,
3278387,withdrawal of offensive language,1.0,
3278412,preservation of parliamentary records,0.25,
3278414,question of privilege procedure,0.75,
3278495,allocation of time in the House,0.5,
3278501,Canadian constitution with amending formula and charter of rights,0.0,
3278510,gasoline price increases,0.0,
3278549,Foreign Investment Review Agency (FIRA) operations,0.25,
3278575,closure and free speech in Parliament,0.75,
3278634,federal Liberal Party spending and deficit,0.25,
3278664,constitutional package,0.75,
3278667,minister's attendance at women's conference,0.75,
3278724,inflation and government promises,0.25,
3278732,anti-inflation policy and fuel price rollback,0.25,
3278758,representations on pension plans,0.25,
3278784,Crowsnest pass freight rate debate,0.25,
3278869,contracts for professional services,0.0,
3278913,order of business,0.75,
3278997,clarification of caucus voting intentions,0.75,
3279015,support for resolutions and amendments,0.25,
3279039,restructuring advisory council on status of women,0.0,
3279057,Canada lands leases and work commitments,0.25,
3279108,"Metis housing, welfare, and health care",0.0,
3279134,unanimous consent for Standing Order 43 motion,0.75,
3279335,government spending and economic performance,0.1,
3279368,controlling government spending and energy policy,0.1,
3279384,Metric Commission advertising spending,0.75,
3279394,RCMP policing cost sharing increase deferral,0.75,
3279409,interest rates on Canada Savings Bonds,0.25,
3279464,National Energy Program implementation in eastern Canada,0.0,
3279471,sale of Regionair airline,0.25,
3279479,Imperial Oil patents and Bill C-48,0.25,
3279495,elimination of sexual discrimination in law,0.25,
3279496,criminal code and prostitution,0.25,
3279543,Prime Minister avoiding free votes,0.25,
3279682,appreciation of members' contributions,0.75,
3279688,constitutional reform and charter of rights,0.25,
3279721,referendum on constitutional amendments,0.0,
3279757,charter of rights and freedoms,0.25,
3279761,Prince Edward Island shoreline protection,0.0,
3279764,property rights and immigration,0.0,
3279773,referendum provision in constitution,0.25,
3279792,western Canada optimism and economic growth,0.0,
3279810,francophone minority language rights in Canada,0.0,
3279827,parliamentary debate on the Constitution,0.25,
3279841,western Canada's contribution to nation building,0.0,
3279916,condemnation of failure to create alternate energy corporation,0.75,
3279921,condemnation of national energy program,0.5,
3279961,inflation and cost of living,0.25,
3279980,home mortgage renegotiation and foreclosure,0.0,
3279984,fisheries policy and quality enhancement,0.25,
3279986,Canada's role in 200-mile fishing zone,0.25,
3279993,highway 50 and highway 13 financing,0.0,
3280007,release of pension system study,0.0,
3280008,Lazar report on pensions,0.25,
3280021,high technology industrial policy,0.0,
3280032,freedom of association for workers,0.25,
3280137,breach of privilege procedure,0.75,
3280152,RCMP contract costs with provinces,0.0,
3280162,free milk cartons in Quebec schools,0.0,
3280186,orders of the day,0.75,
3280196,Canadian constitution and charter of rights,0.25,
3280200,proposed preamble to the Constitution,0.0,
3280264,girls playing hockey,0.25,
3280296,tribute to Frank R. Scott,0.75,
3280312,regional implications of government policies,0.0,
3280315,unemployment and economic performance,0.25,
3280329,guaranteed income supplement and welfare spending,0.0,
3280338,Solicitor General duties and responsibilities,0.25,
3280382,Canadianization policy costs,0.25,
3280411,national conference on private pension funds,0.0,
3280420,CRTC increase for B.C. Telephone Company,0.25,
3280422,Canada's foreign policy toward El Salvador,0.0,
3280423,Canada's policy on El Salvador human rights,0.0,
3280425,Canada-Mexico relations,0.0,
3280427,government purchasing in Atlantic Canada,0.25,
3280432,tabling of main estimates for fisheries committee,0.25,
3280445,Public Service Commission appointment,0.25,
3280448,Niagara River clean-up advocacy,0.25,
3280450,Niagara River pollution control,0.0,
3280528,contracts for professional services,0.0,
3280541,Canadian constitutional independence,0.25,
3280564,patriation of the constitution,0.25,
3280622,ruling on privilege,0.75,
3280623,Parliamentary right to reform the Senate,0.25,
3280667,constitutional reform vs economic issues,0.5,
3280782,automobile rebates in Canada and US,0.0,
3280839,official language education funding,0.25,
3280859,impact study funding for Indian communities,0.25,
3280900,CMHC property sales and rentals statistics,0.0,
3280913,correction of legal agent fee payment,0.0,
3280953,constitutional reform and provincial resource rights,0.25,
3280984,Chrysler ownership by government,0.25,
3281016,criticism of multiculturalism policy,0.25,
3281021,party independence and constitutional debate,0.5,
3281117,redirection of funds for airport radar,0.75,
3281133,provincial securities commission investigations,0.0,
3281138,Petro-Canada leaks and ministerial oversight,0.25,
3281166,minesweeping and military priorities,0.0,
3281206,pension increases for veterans,0.25,
3281235,Telesat Canada shareholder status,0.0,
3281332,adjournment proceedings and private members business,1.0,
3281387,Canadian freedoms,0.75,
3281407,unparliamentary language,1.0,
3281440,respect for the Chair,0.75,
3281450,member naming and House procedure,0.75,
3281456,minister of justice motion procedure,0.75,
3281468,constitutional patriation and process,0.25,
3281472,federalism and provincial autonomy,0.25,
3281499,charter of rights amendments,0.25,
3281520,Cree health services obligations,0.1,
3281634,Petro-Canada support for independent distributors,0.0,
3281676,Crowsnest Pass grain rates,0.0,
3281681,justifiable increase in fees,0.25,
3281710,question of privilege,0.75,
3281751,question of privilege,0.75,
3281807,economic crisis and continentalism,0.25,
3281821,economic growth and employment,0.0,
3281967,federal funding for educational institutions,0.0,
3281972,advance notice for education funding termination,0.0,
3281985,federal funding for post-secondary education,0.0,
3281987,federal support for post-secondary education,0.0,
3281992,federal funding for post-secondary education,0.25,
3282016,youth employment and job creation,0.0,
3282034,off-track elevators and branch line retention,0.0,
3282069,Matapedia Valley paper mill decision,0.25,
3282073,DREE grant for Lockeport plant reconstruction,0.0,
3282087,Senate message on royal engagement address,0.75,
3282187,question of privilege,0.75,
3282202,question of privilege on seating,0.75,
3282236,cabinet practices and regional ministers,0.25,
3282260,breach of privilege debate,0.75,
3282298,tabling of estimates,0.5,
3282327,annual spending predictions,0.0,
3282387,farmers use of imperial measurements,0.5,
3282502,veterinarians' salary negotiations and strike action,0.0,
3282511,western water supply and drought studies,0.0,
3282531,container traffic at port of Halifax,0.0,
3282540,double taxation conventions,0.25,
3282556,contempt of Parliament and question of privilege,0.75,
3282575,breach of parliamentary privilege regarding information leak,0.5,
3282627,1981-82 main estimates and public service person-years,0.0,
3282656,public service person-year increases,0.0,
3282657,CMHC budget discrepancy,0.25,
3282716,"cost overrun, Lake St. Martin New School Project",0.0,
3282718,cost overruns for Indian Affairs school project,0.0,
3282731,highway project cost overruns,0.25,
3282736,Electrification Project cost overruns,0.0,
3282739,project cost overrun,0.0,
3282825,"Charter of Rights and Freedoms, property rights",0.25,
3282837,nationalism and the Canadian identity,0.0,
3282881,aerospace contracts and bill of rights,0.5,
3282907,Constitution and Charter of Rights debate,0.25,
3282909,herd maintenance program drought compensation,0.25,
3282911,adjournment of the House,1.0,
3282991,National Energy Program and Board report,0.0,
3283000,opposition to arms shipments to El Salvador,0.0,
3283107,federal government employees in Prince Albert,0.0,
3283119,Liberal government's constitutional wording,0.5,
3283153,Canadian Constitution and its evolution,0.0,
3283159,property rights and economic freedoms,0.0,
3283161,constitutional rights and territorial status,0.25,
3283185,language rights of public servants,0.25,
3283221,Quebec's share of Canadair contracts,0.5,
3283255,official languages and civil servant language rights,0.25,
3283317,newspaper ownership concentration,0.0,
3283345,Alberta pricing schedule for oil,0.0,
3283385,levy to recover treasury costs,0.0,
3283414,Canada's response to US aid to El Salvador,0.0,
3283434,interest rates and budgetary measures,0.0,
3283444,tomato paste industry tariffs,0.25,
3283453,Canadian marine industrial strategy,0.25,
3283496,Philips Electronics Ltd. contract for electron tubes,0.0,
3283509,amending the constitution of Canada,0.0,
3283587,criticism of bilingualism and biculturalism policies,0.25,
3283681,airline service to national capital,0.5,
3283702,oil industry regulation and pricing,0.0,
3283718,oil company rip-off legislation,0.25,
3283754,consultation on government decisions,0.25,
3283784,oil company collusion and prosecution,0.25,
3283799,safety and union concerns in government decision-making,0.25,
3283807,oil price increases and consumer protection,0.0,
3283894,Treasury Board estimates,0.5,
3283937,Canadian charter of rights and freedoms,0.0,
3283949,patriation of the constitution and national unity,0.5,
3283964,partisan debate and Senate conduct,0.75,
3283985,constitutional amending formula and western alienation,0.25,
3284148,rental housing affordability and availability,0.0,
3284165,equal pay for work of equal value,0.0,
3284177,debate on government forbearance,0.5,
3284206,point of order on ministerial statements,0.75,
3284302,western canadian federation partnership,0.25,
3284304,parliamentary debate on constitutional amendment,0.5,
3284310,patriation of the Canadian constitution,0.0,
3284322,constitutional reform and patriation,0.25,
3284363,constitution and national unity debate,0.25,
3284365,historical political parties,0.25,
3284406,charter of rights and abortion law,0.25,
3284410,AM radio dial spacing and interference,0.0,
3284521,farmers denied privilege of buying agricultural land,0.0,
3284552,Canada Lands Act environmental provisions,0.0,
3284563,railway freight rates and container movement,0.25,
3284567,Canada Day national holiday,0.25,
3284602,question of privilege on Canada Day representation,0.75,
3284649,federal funding for post-secondary education,0.25,
3284735,pipeline compensation for farmers,0.25,
3284739,pipeline legislation and land expropriation,0.25,
3284760,Canada's support for the Commonwealth,0.0,
3284793,Japanese auto imports into Canada,0.75,
3284803,Standing Committee on Indian Affairs meetings,0.75,
3284865,funding for affordable housing,0.25,
3284874,RCMP headquarters location in British Columbia,0.25,
3284876,access to Parliament during presidential visit,0.25,
3284888,experimental native peoples program funding,0.0,
3284921,Canadian National Railways pensions,0.0,
3284929,partisan attack on motion drafters,0.75,
3284933,ministerial statements,0.75,
3284935,military intervention,0.25,
3284940,Canadian policy on El Salvador arms supply,0.0,
3284987,El Salvador foreign policy and aid,0.25,
3284999,collective bargaining rights for parliamentary staff,0.25,
3285069,main estimates and committee meetings,0.25,
3285099,New Democratic Party expertise,0.75,
3285101,CBC journalists' strike settlement,0.25,
3285124,domestic workers' unemployment insurance and CPP,0.0,
3285125,corrective action on report proposals,0.0,
3285130,appointments to advisory council on status of women,0.25,
3285180,Old Age Security pension recipients,0.0,
3285212,Ukrainian heritage and multiculturalism in Dauphin,0.0,
3285302,official languages and language rights in Ontario,0.1,
3285358,year of the disabled shoe and glove purchases,0.5,
3285393,retroactive expropriation of private property,0.5,
3285431,US commitment to financing agreement,0.0,
3285437,pre-build pipeline and U.S. gas exports,0.25,
3285459,International Joint Commission appointments,0.0,
3285466,Canada-US water diversion negotiations,0.0,
3285472,Canada-US air quality accord,0.0,
3285504,Canada-US treaty ratification policy,0.25,
3285518,treaty ratification procedures,0.25,
3285583,constitutional reform and Prime Minister's mandate,0.25,
3285599,Canada-US relations and friendship,0.0,
3285688,acid rain and US clean air act,0.0,
3285735,federal tax on natural gas,0.25,
3285785,interest rates and inflation,0.0,
3285813,order of business,0.75,
3285818,motion to condemn newspapers,0.75,
3285843,CMHC comprehensive audit initiation,0.0,
3285866,Canadian constitution and charter of rights,0.1,
3285875,Canada's role in constitutional amendments,0.25,
3285883,Senate powers and provincial resource management,0.25,
3285896,adjournment proceedings,1.0,
3285920,legislation to halt strikes in essential services,0.25,
3285940,constitutional rights and supremacy of God,0.25,
3285953,representation for Northwest Territories,0.25,
3285995,farm capital gains tax exemption,0.25,
3286005,capital gains tax review due to inflation,0.0,
3286048,oil inventory profit and petroleum compensation charge,0.25,
3286049,refinery tax collection practices,0.25,
3286069,Petro-Canada competitiveness and pricing,0.0,
3286071,combines investigation report examination,0.0,
3286073,charter of rights and tainted evidence rule,0.0,
3286092,targeted employment training programs,0.25,
3286130,Canada-US air service negotiations,0.25,
3286216,amendments to railway act for grain transport,0.25,
3286227,western Canada farmer goods to market,0.0,
3286234,selective court referrals under National Energy Program,0.75,
3286301,appointments to the council,0.0,
3286303,external review of women's advisory council,0.25,
3286308,appointments to the Supreme Court of Canada,0.25,
3286312,funding for women's projects and employment,0.0,
3286338,Public Service hiring policy,0.25,
3286341,Indian Affairs funding and needs,0.0,
3286359,Amax mine tailings effluent in Alice Arm,0.0,
3286362,environmental assessment of mining permits,0.25,
3286365,environmental assessment review procedure,0.25,
3286369,order in council proclamation,0.0,
3286397,auto pact and buy-national legislation,0.0,
3286402,departmental jurisdiction and CBC policy,0.25,
3286446,entrenching a charter of rights and freedoms,0.1,
3286460,New Democratic Party hypocrisy,0.75,
3286496,charter of rights and amending formula,0.25,
3286526,federal-provincial powers under BNA Act,0.5,
3286563,charter of rights and aboriginal rights,0.0,
3286596,acid rain co-operation with the United States,0.25,
3286654,assistance for homeowners due to interest rates,0.0,
3286665,Bank of Canada deficit and inflation,0.0,
3286675,extra billing and medicare,0.25,
3286715,Prince Edward Island agricultural project review,0.0,
3286742,railway freight rates in Nova Scotia,0.25,
3286766,notification of vacancy in representation,0.75,
3286787,persons incarcerated under Lieutenant Governor warrants in Newfoundland,0.0,
3286791,persons incarcerated under Lieutenant Governor warrants,0.0,
3286795,persons incarcerated under Lieutenant Governor warrants,0.0,
3286797,persons incarcerated under Lieutenant Governor warrants,0.0,
3286842,constitutional filibuster and transportation,0.75,
3286847,Tory government project approvals,0.25,
3286884,Trans-Canada highway and airport funding,0.25,
3286892,transportation policy in Atlantic Canada,0.25,
3286894,transportation,0.5,
3286899,user-pay principle for Canadian ports,0.0,
3286981,energy pricing regime for oil production,0.25,
3287109,housing starts and CMHC projections,0.0,
3287126,RCMP move and provincial consultation,0.25,
3287152,safety officer for port of Saint John,0.0,
3287153,port safety officer resources,0.25,
3287155,agreement on committee business,0.75,
3287189,postal service delays in Brockville and Leeds-Grenville,0.25,
3287224,patriation of the constitution,0.25,
3287229,constitutional reform and referenda,0.25,
3287233,charter of rights and freedoms,0.25,
3287237,national unity and Canadian identity,0.25,
3287241,Liberal-NDP deal betrayal accusation,0.75,
3287257,Constitutional reform and national unity,0.25,
3287289,royal assent to bills,1.0,
3287317,constitutional debate time allocation,0.75,
3287323,cattle producers drought assistance appeal,0.25,
3287375,fisheries quotas and US treaty negotiations,0.25,
3287407,investigation of High Commissioner,0.25,
3287418,Canadianization policy for mining industry,0.0,
3287458,representation of provinces in parliament,0.75,
3287471,partnership in government programs,0.0,
3287518,price indices for research expenditures and GNP,0.0,
3287552,constitutional amending formula and referendum,0.25,
3287558,charter of rights and petroleum industry inquiry,0.25,
3287587,currency identification for blind persons,0.0,
3287595,unanimous consent to second amendment,1.0,
3287642,proposed constitutional amending formula,0.25,
3287668,rationalization of the Canadian rubber industry,0.5,
3287702,government house leader's conduct,0.75,
3287779,reciprocal double taxation of pensions,0.0,
3287796,timing of senatorial announcements,0.5,
3287813,time allocation for debates,0.75,
3287824,market assistance program consultation,0.0,
3287880,federal government borrowing authority,0.25,
3287953,remuneration tribunal for public officials,0.0,
3287957,parliamentary salaries and tribunal review,0.25,
3287996,printing of speeches in Hansard,0.75,
3288070,language training for immigrants and women,0.0,
3288087,CBC French network employee strike,0.0,
3288088,Department of Labour mediation services,0.25,
3288126,grain terminal congestion in Vancouver,0.0,
3288134,grain transport to west coast ports,0.0,
3288141,crib safety standards,0.0,
3288144,developing new energy industries,0.0,
3288150,competition for External Affairs jobs,0.25,
3288166,question of privilege on unparliamentary language,0.75,
3288190,photographer in the House,0.75,
3288203,relocation of Canadian Pension Commission,0.0,
3288222,length of constitutional debate,0.75,
3288245,Constitution patriation and amending formula,0.25,
3288251,recognition of God in constitution preamble,0.0,
3288263,Canadian constitution patriation and amending formula,0.25,
3288267,minority language education rights,0.0,
3288287,constitutional amendment timing and merits,0.25,
3288313,nation building,0.0,
3288381,Mirabel airport development and land use,0.25,
3288389,occupational safety and health for uranium miners,0.25,
3288455,Gouzenko testimony and MI5 references,0.0,
3288481,wage and price controls,0.25,
3288517,Sir Roger Hollis briefing to Prime Minister,0.0,
3288520,metric system and Canadian units of measurement,0.0,
3288554,tabling of petitions,0.75,
3288569,Gouzenko affair documents resealing,0.25,
3288582,release of government papers,0.25,
3288711,printing of undelivered speeches in Hansard,0.75,
3288755,adjournment motion,0.75,
3288900,order and decorum in debate,0.75,
3288912,equal pay for work of equal value,0.0,
3288966,National Energy Program oil industry cutbacks,0.0,
3288987,equalizing international carriers' oil purchase price,0.25,
3289064,private pension plan portability and vesting,0.1,
3289108,Supreme Court ruling on joint resolution,0.75,
3289134,competition bill and interim merger policy,0.25,
3289139,condemnation of racism and South Africa night,0.25,
3289149,unemployment on Bigstone Indian Band,0.25,
3289154,hypocrisy of minister of justice on charter,0.75,
3289167,interpretation of parliamentary rules,0.75,
3289227,parliamentary procedure and opposition,0.75,
3289265,wage controls implementation,0.25,
3289292,back-to-work legislation,0.25,
3289304,affirmative action for women,0.0,
3289337,college training program funding,0.25,
3289353,order of business,0.75,
3289372,question of privilege ruling,0.75,
3289401,Ministerial representation of ridings,0.25,
3289416,referral to privileges and elections committee,0.75,
3289484,freedom of speech and privilege,0.75,
3289526,question of privilege regarding minister's responsiveness,0.75,
3289552,order of business,0.75,
3289626,point of order on motion procedure,1.0,
3289629,notice of parliamentary business,0.75,
3289668,point of order on court case competence,0.75,
3289672,Speaker's discretion on parliamentary procedure,0.75,
