basepk,topic,procedural_score,error
3793303,criminal code amendments on money laundering,0.1,
3793327,committee travel and hearings in Quebec and Ontario,0.5,
3793333,order of business,0.75,
3793373,goods and services tax debate,0.25,
3793389,fishery compensation package,0.25,
3793416,agreement on speaking time,0.75,
3793422,unanimous consent for debate time allocation,0.75,
3793427,Forestry Bill and Departmental mandate,0.25,
3793445,Armenia blockade by Azerbaijan,0.0,
3793503,VIA Rail ridership and revenue,0.0,
3793530,GST exemptions for tourism industry,0.1,
3793554,VIA rail passenger service cuts,0.0,
3793567,goods and services tax,0.25,
3793587,creation of a federal department of forestry,0.1,
3793588,renewal of forest agreements,0.25,
3793594,softwood lumber trade with the United States,0.5,
3793645,VIA Rail funding petition,0.5,
3793651,VIA Rail passenger service funding,0.25,
3793652,VIA Rail subsidies and service,0.25,
3793660,petition to retain national passenger rail service,0.75,
3793677,condemnation of goods and services tax,0.25,
3793698,fairness of new tax measures,0.25,
3793727,goods and services tax on small businesses,0.25,
3793733,forestry industry support and GST impact,0.25,
3793738,alternative use for Summerside military base,0.0,
3793772,public hearings on transport decision,0.5,
3793791,GST exemption for foreign tourists,0.0,
3793823,fisheries crisis and plant worker unemployment,0.25,
3793830,Connaught Labs foreign takeover,0.25,
3793850,proceeds of crime to police forces,0.0,
3793855,Indian Affairs school conditions,0.0,
3793865,goods and services tax and fiscal reform,0.25,
3793878,goods and services tax merits,0.25,
3793897,GST impact on disabled people,0.25,
3793912,GST and provincial cooperation on tax reform,0.1,
3793921,goods and services tax reform,0.25,
3793942,National Arts Centre orchestra negotiations,0.25,
3793956,postal subsidies to Canada Post Corporation,0.0,
3793958,Publications Mail Infrastructure Program payments,0.0,
3793976,multiculturalism policy and Canadian diversity,0.1,
3793979,respect for official languages act,0.0,
3793990,multiculturalism programs and racism,0.25,
3794011,Meech Lake Accord and aboriginal people,0.25,
3794018,multiculturalism legislation and historical redress,0.1,
3794032,multiculturalism and human rights,0.25,
3794037,racism and discrimination in Canadian politics,0.5,
3794068,Alberta Senate reform election,0.25,
3794072,Canada-Korea relations and South Korea's national day,0.0,
3794096,VIA Rail and economic management,0.25,
3794103,VIA Rail funding and GST tax police,0.25,
3794122,environmental impact assessment guidelines,0.0,
3794125,VIA Rail environmental assessment,0.25,
3794185,order of business,0.75,
3794267,free trade adjustment and retraining programs,0.25,
3794292,environmental action program,0.0,
3794331,VIA Rail service in eastern Nova Scotia,0.25,
3794339,VIA Rail service cuts in British Columbia,0.25,
3794343,reduction in VIA Rail passenger service,0.0,
3794354,ministerial statements,0.25,
3794366,government statements in the House,0.75,
3794386,VIA Rail network maintenance and upgrades,0.0,
3794399,petition against NORAD-NATO low-level flights,0.25,
3794438,advance cash payments system for farmers,0.25,
3794556,farm support payments and cash advances,0.25,
3794650,rail passenger service and abandonment,0.0,
3794672,insulting remarks by Prime Minister,0.75,
3794678,transportation link for Prince Edward Island,0.0,
3794693,apology for member for Mississauga South,0.75,
3794694,response to oral question,0.25,
3794709,advance payments for producers,0.0,
3794712,food production as national security,0.0,
3794760,convention refugee status claims,0.25,
3794779,debt forgiveness for sub-Saharan Africa,0.25,
3794781,debt relief for sub-Saharan African countries,0.1,
3794785,Newfoundland and Labrador fishing industry crisis,0.25,
3794787,RCMP dress code and religious accommodation,0.0,
3794809,Thanksgiving holiday and global contrasts,0.0,
3794820,Ray Hnatyshyn's appointment as Governor General,0.25,
3794836,environmental impact of transport decisions,0.25,
3794853,rail service to Ottawa,0.0,
3794866,transcontinental railway route decision,0.0,
3794908,comments by finance committee chairman,0.75,
3794942,goods and services tax opposition,0.25,
3794995,National Energy Board Act and electricity exports,0.25,
3795003,disclosure of electricity exports,0.0,
3795136,Canada's foreign policy on South Africa and China,0.25,
3795139,Canada's role in hemispheric affairs,0.25,
3795169,free trade agreement job creation,0.25,
3795177,free trade deal job losses and UI,0.25,
3795195,Canada-Quebec mineral development agreement renewal,0.0,
3795223,taxation and impact on middle and low income Canadians,0.25,
3795334,processing of Canadian minerals and metals,0.0,
3795335,mining refining and foreign ownership,0.1,
3795344,Goods and Services Tax (GST) debate,0.25,
3795366,apartheid and political prisoners in South Africa,0.0,
3795376,Quebec independence and federal-provincial relations,0.5,
3795415,Great Lakes toxic spots funding,0.25,
3795427,health effects program on water fowl and fish,0.0,
3795443,Lepreau II nuclear reactor proposal,0.0,
3795491,petition against goods and services tax,0.5,
3795497,petition on National Arts Centre management,0.25,
3795509,goods and services tax petitions,0.25,
3795533,old age security pension indexing,0.25,
3795550,partisan attack on Liberal Party,0.75,
3795556,old age security pensions and taxation,0.25,
3795590,old age security contract,0.25,
3795658,goods and services tax and corporate taxation,0.25,
3795710,national child care plan,0.0,
3795717,federal subsidies for municipalities,0.25,
3795801,tuna fishery distribution,0.0,
3795812,passing Bill C-36 for orderly crop flow,0.25,
3795840,goods and services tax opposition,0.25,
3795842,goods and services tax rate increases,0.0,
3795849,federal financing of seniors' homes,0.25,
3795865,proposed Goods and Services Tax,0.25,
3795877,sales tax on Canadian exports to US,0.0,
3795880,farm land rental tax,0.25,
3795914,unclear,1.0,
3795978,abolition of French services advisory board,0.25,
3795984,King Hussein's address and Middle East peace,0.0,
3796003,Ottawa advisory committee on official languages,0.25,
3796020,free trade and Canadian jobs,0.25,
3796034,Canadian auto industry investment and jobs,0.25,
3796048,municipal sewer discharge into harbours,0.0,
3796078,defence department budget reduction,0.25,
3796088,US countervail on Canadian pork,0.0,
3796110,misleading the house,0.75,
3796114,St. Clair River dredging permit,0.25,
3796144,goods and services tax,0.25,
3796158,Atlantic Canada Opportunities Agency funding and impact,0.1,
3796161,Atlantic Canada Opportunities Agency job creation,0.25,
3796164,Atlantic Canada Opportunities Agency projects,0.0,
3796249,Fire Services Exemplary Service Medal eligibility,0.25,
3796260,free trade treaty economic autonomy,0.0,
3796297,VIA Rail collective agreement,0.0,
3796313,goods and services tax consultations,0.25,
3796320,Gander air crash investigation,0.0,
3796383,unemployment insurance parental leave benefits,0.25,
3796450,goods and services tax,0.0,
3796452,petition against goods and services tax,0.5,
3796480,old age security funding and taxation,0.0,
3796482,universality of social benefits for seniors and families,0.25,
3796510,reducing government paper production,0.0,
3796536,housing crisis and federal government inaction,0.25,
3796544,GATT landing requirements and fisheries conservation,0.0,
3796587,GATT dispute and export industry jobs,0.25,
3796593,Canada-US lobster conservation and trade,0.0,
3796600,Meech Lake Accord ratification,0.0,
3796604,RCMP funding for drug trafficking enforcement,0.25,
3796607,national anti-drug strategy,0.25,
3796619,proposed cuts to rail freight service,0.25,
3796644,old age pension clawback,0.0,
3796654,clawback of seniors' benefits and broken promises,0.25,
3796662,old age assistance recipients taxation,0.25,
3796669,notification of adjournment topics,1.0,
3796686,clawback provisions for one-income families,0.25,
3796691,clawback of old age security and family allowance,0.0,
3796701,farm-fed grain in western grain stabilization program,0.0,
3796711,farm-fed grain in western grain stabilization program,0.25,
3796720,railway branch line abandonment,0.25,
3796743,appointment of Chief Harry Chonkolay to Order of Canada,0.0,
3796749,earthquake relief for San Francisco,0.0,
3796786,sales tax impact on provinces,0.25,
3796790,Free Trade Agreement panel report review,0.25,
3796808,fisheries management and Canadian prerogative,0.0,
3796810,earthquake prediction research funding,0.0,
3796817,federal crime prevention initiatives,0.0,
3796877,abolish old age security clawback,0.0,
3796879,VIA Rail passenger service,0.25,
3796886,support for VIA Rail,0.25,
3796921,old age pension eligibility,0.0,
3796925,old age assistance taxation policy,0.25,
3796935,taxation of senior incomes,0.0,
3796940,family allowance and old age pension deindexation,0.25,
3796944,universality of social programs and taxation,0.0,
3796952,betrayal of social programs and Canadian values,0.25,
3796981,VIA Rail passenger service,0.0,
3796998,supply bill procedures,0.75,
3797002,fishing industry job losses from free trade,0.25,
3797014,Pacific salmon export and landing regulations,0.0,
3797019,salmon fishing conservation and landing regulations,0.0,
3797045,immigration levels for refugees,0.0,
3797075,federal-provincial fiscal relations,0.25,
3797098,Supreme Court appeal intervention,0.25,
3797126,Canadian pork producers and US trade relations,0.25,
3797132,VIA Rail subsidy and environmental impact,0.25,
3797135,human rights in Pakistan,0.25,
3797144,structural adjustment impact on women,0.0,
3797146,Third World debt crisis and women's concerns,0.25,
3797167,GATT panel ruling on ice cream and yogurt imports,0.0,
3797183,cash advances for farmers,0.5,
3797229,small craft harbours and repair,0.0,
3797231,government support for fishing industry workers,0.0,
3797235,Prince Edward Island fish exports,0.0,
3797238,Canadian Jobs Strategy program effectiveness,0.25,
3797318,"Industry, Science and Technology operating expenditures",0.0,
3797349,Customs and Excise operating expenditures,0.0,
3797447,Canada Post Corporation witness testimony,0.5,
3797487,Drummondville cultural centre Adisq Gala award,0.0,
3797511,Canadian sanctions against South Africa,0.0,
3797526,free trade agreement job creation,0.25,
3797531,disclosure of government documents,0.25,
3797544,access to information act advice,0.25,
3797556,GATT decision on dairy supply management,0.0,
3797562,Canada's foreign policy on South Africa,0.25,
3797572,Wonder Bra takeover of Daisy Fresh Creations,0.25,
3797605,admissibility of similar private members' bills,0.75,
3797614,goods and services tax proposals,0.25,
3797615,opposition to Goose Bay NATO base,0.25,
3797645,government policy and aid to developing nations,0.25,
3797733,federal sales and excise tax increases,0.0,
3797748,illegitimate budget and tax increases,0.25,
3797776,eating disorder awareness week,0.0,
3797780,support for small businesses,0.0,
3797787,energy supply security and reserves,0.0,
3797791,NEB export permit and energy security,0.0,
3797807,goods and services tax proposal,0.0,
3797858,natural gas sales and economics,0.0,
3797882,taxation of advance payments program for grain marketing,0.25,
3797883,public debt and free trade agreement,0.25,
3797889,goods and services tax impact on small communities,0.25,
3797893,Bank of Canada interest rate policy,0.25,
3797948,unemployment insurance legislation impact,0.25,
3797993,telecommunications regulation and federal jurisdiction,0.25,
3798001,Auditor General's report on accountability,0.0,
3798003,free trade deal benefits for Allan Gotlieb,0.25,
3798018,government response to chemical spills,0.0,
3798022,Auditor General access to VIP flight records,0.25,
3798057,funding for clean-up of contaminated sites,0.0,
3798058,contaminated sites clean-up fund,0.0,
3798064,GST administration and fairness to small business,0.0,
3798095,Canada Post rural post office leases,0.25,
3798127,notification of adjournment topics,1.0,
3798217,Auditor General's report on Marine Sciences Research Institute,0.1,
3798237,ministers' travel expenses and receipts,0.25,
3798252,ministerial use of VIP aircraft,0.25,
3798254,ministers' expense accounts and Auditor General access,0.25,
3798255,use of government aircraft,0.25,
3798293,Haitian refugee claims and immigration law,0.0,
3798323,petitions and parliamentary procedure,0.75,
3798347,filing petitions,0.75,
3798414,unemployment insurance reform and rural Canada,0.25,
3798428,Senate message on Bill C-42,0.75,
3798486,order of business,1.0,
3798646,division vote,1.0,
3798647,division on motion no. 30,1.0,
3798654,division vote count,1.0,
3798711,Canada Health Act abortion funding,0.0,
3798748,VIA Rail passenger service,0.0,
3798749,federal sales tax on goods and services,0.25,
3798753,opposition to general sales tax,0.25,
3798760,VIA Rail passenger service funding,0.0,
3798786,division on government orders,1.0,
3798840,closure and parliamentary debate,0.75,
3798850,Auditor General's access to information,0.0,
3798852,money laundering and bank reporting requirements,0.0,
3798878,ministerial travel expenses and Auditor General requests,0.25,
3798882,Auditor General access to VIP aircraft documents,0.25,
3798891,GST rate increase,0.25,
3798900,sale of Canadian companies to foreign interests,0.25,
3798936,B.C. salmon and herring regulations consultation,0.25,
3798957,Winnipeg centre for sustainable development,0.25,
3798962,quoting government documents in debate,0.75,
3798979,MPs' expenses in Public Accounts,0.0,
3799002,advance payments for farmers,0.25,
3799071,interest on advances to farmers,0.25,
3799139,business of the house,0.75,
3799175,Meech Lake Accord constitutional debate,0.5,
3799179,small business economic growth and job creation,0.0,
3799191,extradition of Charles Ng,0.0,
3799222,publicizing details of new tax,0.25,
3799227,accuracy of information provided,0.5,
3799231,publicizing new tax details,0.25,
3799236,unemployment in Louisburg fish plant,0.0,
3799258,Canada Post rate increase impact on Arctic groceries,0.25,
3799276,goods and services tax rebate for low income Canadians,0.0,
3799355,order of business,1.0,
3799384,RCMP uniform and Canadian tradition,0.25,
3799386,RCMP turban and headgear policy,0.0,
3799448,petition on unfair taxation system,0.25,
3799465,questions on opposition day motion procedure,0.75,
3799509,science and engineering education and research funding,0.25,
3799521,Canada's membership in the Organization of American States,0.0,
3799593,Prime Minister's international conference participation,0.25,
3799597,goods and services tax loophole,0.25,
3799624,disclosure of lobbying payments for air travel contract,0.25,
3799635,parliamentary privilege and RCMP access obstruction,0.75,
3799653,correction of parliamentary record,0.75,
3799668,free trade agreement effects on agriculture,0.25,
3799675,price of oats and US wheat subsidies,0.0,
3799689,Canada-US free trade and agriculture,0.25,
3799697,GATT agricultural trade agreements,0.25,
3799708,US harassment of Canadian agriculture under free trade,0.25,
3799724,agriculture marketing boards and GATT,0.25,
3799732,Business of Supply,1.0,
3799746,Bill C-33 and post-secondary education funding,0.25,
3799752,cleaning up the Rideau River,0.0,
3799758,petition against goods and services tax,0.5,
3799761,petition against goods and services tax,0.25,
3799795,"taxation of bicycles, paper, and polluting industries",0.0,
3799821,northern residents tax deduction,0.0,
3799825,Canada Export Award for Westcan Alfalfa,0.0,
3799827,fisheries management and offshore program review,0.25,
3799846,Canadian content in television programming,0.25,
3799867,administration of the GST,0.25,
3799890,air travel accessibility and cost,0.0,
3799895,Canada's benefits from trade deal,0.0,
3799932,green tax system and transportation policy,0.0,
3799934,transportation policy and environmental impact,0.1,
3799952,tax reform and environmental policy,0.25,
3799979,order of business,0.75,
3800025,conflict of interest legislation compliance,0.25,
3800052,federal support for crab industry diversification,0.0,
3800053,assistance for fish plant workers,0.0,
3800108,public money paid to senators,0.25,
3800136,petition against the goods and services tax,0.25,
3800144,unemployment insurance act changes,0.25,
3800160,human rights act sexual orientation,0.25,
3800194,jurisdiction of federal and provincial courts,0.25,
3800207,forest resource development agreements,0.25,
3800212,provincial forestry policy and reforestation,0.25,
3800250,petition against goods and services tax,0.25,
3800305,Canadian student leadership conference,0.0,
3800319,Dixon Entrance boundary and navigational aid,0.0,
3800337,RCMP independence from ministerial direction,0.25,
3800356,RCMP independence from political interference,0.25,
3800367,RCMP investigation into Senator Cogger allegations,0.25,
3800391,National Arts Centre funding and mandate,0.25,
3800409,government initiatives and leadership,0.25,
3800415,notification of adjournment topics,0.75,
3800419,order of business agreement,0.75,
3800475,Federal Business Development Bank document seizure,0.5,
3800491,space agency staff classification and job security,0.25,
3800524,forest industry worker safety,0.0,
3800531,Minister's statements on Senator Cogger and FBDB,0.25,
3800558,public servant strike mediation,0.25,
3800591,farm finance and family farm policy,0.0,
3800605,Canadian personnel records from WWII,0.0,
3800659,petition against the goods and services tax,0.25,
3800661,sales tax on music lessons,0.25,
3800669,petition against goods and services tax,0.25,
3800733,astronaut employment conditions,0.1,
3800868,unemployment insurance and job retraining,0.25,
3800870,federal-provincial co-operation on social assistance,0.25,
3800874,unemployment insurance premium rates and training,0.0,
3800922,Michael Wilson's tenure as Minister of Finance,0.0,
3800933,sub-judice convention and court cases,0.75,
3800939,referring abortion bill to Supreme Court,0.25,
3800956,provincial responsibility for health services,0.25,
3800966,Federal Business Development Bank records,0.0,
3800991,fishery crisis special response funding,0.0,
3800993,fishermen's unemployment benefit qualifications,0.25,
3800999,Senator Cogger's legal work,0.5,
3801008,aid to Newfoundland fishing industry,0.0,
3801044,unemployment insurance and welfare cases,0.25,
3801165,whistleblowing legislation for employees,0.0,
3801172,VIA Rail service cut-backs,0.0,
3801175,petition against goods and services tax,0.25,
3801241,Speaker's ruling on sub judice convention,0.75,
3801258,Senator Cogger's conduct and RCMP investigation,0.25,
3801264,denial of justice,0.75,
3801291,Canada-US free trade agreement and agriculture,0.25,
3801314,goods and services tax,0.0,
3801330,mayors' proposals on equipment and moratorium,0.0,
3801432,CBC broadcast of Ontario 30 program,0.25,
3801434,National Burns Awareness Week,0.0,
3801474,finance committee considerations,0.25,
3801484,sales tax discussions with finance ministers,0.25,
3801520,VIA Rail services for disabled people,0.0,
3801551,anniversary of election of four members,0.75,
3801554,congratulating senior members of the House,0.5,
3801605,petition against goods and services tax,0.25,
3801610,petitions against the GST,0.25,
3801621,opposition to goods and services tax,0.25,
3801652,,,empty response text
3801659,abortion access and medical necessity,0.25,
3801675,federal excise tax increases on goods,0.25,
3801681,job losses at Cana-delle,0.25,
3801687,job losses in Hawkesbury pulp and paper mill,0.25,
3801742,VIA Rail passenger service funding,0.25,
3801744,cuts to VIA Rail,0.25,
3801764,northern tax benefits and GST,0.25,
3801794,regional economic benefits of government reform,0.25,
3801799,parliamentary reform and transport committee report,0.25,
3801800,moratorium on VIA Rail cuts,0.25,
3801808,Goods and Services Tax (GST) economic impact,0.0,
3801819,economic performance and job creation,0.25,
3801826,railway job losses and investment,0.25,
3801840,investment in higher education,0.25,
3801845,RCMP direction and political interference,0.25,
3801855,fair trials and RCMP respect,0.25,
3801911,petition against goods and services tax,0.25,
3801914,VIA Rail passenger service,0.0,
3801922,goods and services tax petitions,0.25,
3801923,Atlantic fishery jurisdiction extension,0.25,
3801931,VIA Rail service in Revelstoke,0.25,
3801954,moratorium on transport commission report,0.25,
3801990,adjournment of the House,1.0,
3802011,point of order,1.0,
3802015,point of order,1.0,
3802027,VIA Rail service funding,0.0,
3802031,opposition to goods and services tax,0.25,
3802052,consideration of member observations,0.75,
3802118,RCMP investigation and government non-interference,0.25,
3802187,western provinces transport regulations,0.25,
3802191,goods and services tax with provinces,0.25,
3802212,House and committee sittings suspension,0.75,
3802260,clawback provisions for old age security benefits,0.25,
3802285,child poverty and wealth redistribution,0.0,
3802296,Established Programs Financing and health care funding,0.25,
3802317,senior citizens and government spending,0.25,
3802338,deficit reduction and senior citizen taxation,0.25,
3802386,referring to members by name,1.0,
3802464,FBDB loan policy,0.5,
3802468,FBDB loan policy,0.25,
3802471,FBDB loan investigation,0.0,
3802521,political interference in RCMP matters,0.25,
3802544,petition for children's bill of rights,0.25,
3802555,child poverty and bill of rights,0.0,
3802659,US military aid to El Salvador,0.25,
3802663,farmers protest farm policy,0.25,
3802694,RCMP commissioner misled justice committee,0.25,
3802699,political interference in justice administration,0.25,
3802702,RCMP political manipulation of justice,0.25,
3802725,free trade agreement and GATT negotiations,0.25,
3802726,natural products marketing law reform,0.25,
3802736,dairy policy and free trade agreement,0.25,
3802739,dairy policy review,0.25,
3802743,Atlantic Canada fishery policy and catch quotas,0.25,
3802751,Atlantic Groundfish Management Plan consultation,0.0,
3802756,Canada's role in NATO,0.25,
3802781,parliamentary procedure,0.75,
3802804,unemployment insurance pay centre in Happy Valley,0.0,
3802808,opposition to GST tax,0.25,
3802812,extradition of fugitives,0.25,
3802813,petitions opposing the GST,0.5,
3802854,notification of adjournment topics,1.0,
3802870,abortion legislation and Charter of Rights,0.25,
3802922,children's bill of rights for poverty reduction,0.0,
3802945,goods and services tax on heating,0.25,
3802972,abortion access and support services,0.25,
3802986,GST impact on youth sports programs,0.25,
3802998,native rights and dignity in Canada,0.25,
3803014,Federal Business Development Bank funding,0.25,
3803052,tax reform and corporate tax revenue,0.25,
3803082,Great Lakes pilotage and navigational safety,0.0,
3803086,representation to minister of employment,0.25,
3803097,housing rehabilitation program,0.25,
3803143,adjournment,1.0,
3803174,abortion law and constituent opinions,0.25,
3803203,eliminating child poverty and increasing social supports,0.0,
3803207,resignation of party leader,0.75,
3803230,Pope's support for Amerindian land rights,0.0,
3803249,human rights in El Salvador,0.0,
3803266,FBDB funding of nightclubs,0.5,
3803294,GST impact on housing affordability,0.0,
3803342,evidence act for victims with disabilities,0.25,
3803385,minimum wage and welfare benefits,0.0,
3803388,goods and services tax and poverty,0.25,
3803398,economy and capital gains tax,0.0,
3803400,economic reform and tax policy,0.25,
3803439,goods and services tax reform,0.25,
3803461,Canada Post advertising and logo costs,0.25,
3803565,Canada-Soviet Union grain trade agreement,0.25,
3803566,Canada-Soviet Union agricultural trade,0.0,
3803581,Canadian peace efforts in Nicaragua,0.0,
3803597,housing rebates on subsidized housing,0.0,
3803613,farm financial well-being,0.25,
3803640,debate on Bill C-36,0.5,
3803659,agricultural safety nets and loan rates,0.25,
3803674,support for legislation,0.25,
3803676,farm cash advances and marketing,0.0,
3803699,agriculture payments breakdown,0.25,
3803741,"aboriginal youth employment, education, and health",0.0,
3803745,aboriginal youth suicide prevention programs,0.0,
3803757,abortion law and access,0.0,
3803765,abortion law and Charter of Rights,0.25,
3803774,abortion rights and the right to life,0.25,
3803775,opposition to abortion bill C-43,0.0,
3803788,abortion bill committee process,0.25,
3803790,suspension of sitting,0.75,
3803836,labour-management relations in Sarnia-Lambton,0.0,
3803848,advance payments for grain,0.25,
3803852,heartbeat check program for MPs,0.0,
3803867,federal sales tax reform recommendations,0.1,
3803926,free trade agreement panel ruling interpretation,0.25,
3803942,Quebec Hydro-Quebec sulfur content negotiations,0.0,
3803944,introduction of Gordie and Colleen Howe,0.75,
3803978,goods and services tax petition,0.25,
3803982,petitions regarding Quebec's Bill 178,0.5,
3803985,petition to preserve RCMP uniform tradition,0.25,
3803997,Canadian marine policy and shipping registry,0.25,
3804002,Confederation anniversary celebrations,0.0,
3804051,indexation of senior citizens' pensions,0.0,
3804068,bidding process for government contracts,0.5,
3804079,clawback bill and universality,0.25,
3804107,plant breeders' rights bill committee process,0.5,
3804162,extradition laws revision petition,0.25,
3804171,support for VIA Rail passenger service,0.0,
3804183,goods and services tax petitions,0.25,
3804185,VIA Rail service reductions and modernization,0.0,
3804187,low-level flight training in Goose Bay,0.0,
3804192,ministerial travel expenses,0.0,
3804201,farm debt and foreclosures in Manitoba,0.25,
3804202,farm debt and government assistance programs,0.1,
3804224,western Canadian farmer needs,0.25,
3804230,support for agriculture policy,0.25,
3804280,goods and services tax proposal,0.25,
3804287,VIA Rail route cancellations,0.0,
3804309,adjournment of debate,1.0,
3804322,tax benefits for northern and isolated areas,0.0,
3804336,Senate reform by federal-provincial conference,0.5,
3804356,immunity from prosecution for fisheries act violations,0.25,
3804358,prosecution for violations of the Fisheries Act,0.25,
3804380,tax system inequities,0.25,
3804407,impact of proposed tax on inflation and jobs,0.25,
3804427,consultation on government appointments,0.25,
3804457,divestiture of Nordion and Theratronics,0.25,
3804477,campaign financing and electoral law reform,0.25,
3804479,disclosure of political campaign contributions,0.25,
3804494,discontinuation of The Canadian passenger train service,0.0,
3804586,clawback provision on seniors pensions and family allowances,0.25,
3804588,National Literacy Strategy,0.0,
3804594,public service labour dispute negotiations,0.25,
3804710,legislative committee hearings on Bill C-21,0.5,
3804725,unemployment insurance eligibility and postal addresses,0.0,
3804738,unemployment insurance legislation impact,0.25,
3804771,western Canada drought relief program,0.0,
3804779,Salvadoran human rights and Canadian government response,0.25,
3804822,moratorium on VIA Rail cuts,0.25,
3804824,VIA Rail budgetary cutbacks,0.25,
3804837,VIA Rail and CN spending,0.25,
3804844,Canada's role in disarmament,0.25,
3804851,pay equity and contract negotiations,0.25,
3804902,VIA Rail cutbacks and funding,0.25,
3804956,vote on opposition day,0.75,
3805036,VIA Rail debate rules,0.75,
3805038,adjournment,1.0,
3805088,ministerial response to member's request,0.25,
3805129,Speaker's rulings on supply day motions,0.5,
3805144,goods and services tax proposal,0.25,
3805175,order of business,1.0,
3805203,release of Canadian citizen imprisoned in Taiwan,0.0,
3805225,St. Lawrence Seaway wheat transport risk,0.25,
3805234,pay equity for hospital services and ship crews,0.0,
3805247,aid to Russia,0.25,
3805268,special response program for fishermen,0.0,
3805278,violence on television,0.0,
3805348,federal environmental assessment process,0.0,
3805350,mandatory environmental impact assessment legislation,0.0,
3805364,VIA Rail service in western Canada,0.25,
3805428,violence against women,0.0,
3805444,privatization of Petro-Canada,0.25,
3805454,unemployment and recession,0.0,
3805462,firearms control legislation,0.25,
3805466,human rights in Vietnam and Middle East peace,0.25,
3805486,grain movement and seaway legislation,0.25,
3805500,consultation notes,0.75,
3805514,GST on ordinary citizens,0.25,
3805521,VIA Rail passenger service funding,0.0,
3805522,petition against goods and services tax,0.25,
3805553,Ste. Anne's hospital strike and veteran care,0.25,
3805556,public service strike and pay equity,0.25,
3805557,grain transportation labour disputes,0.25,
3805608,tabling report on government services resumption,0.5,
3805618,petition against goods and services tax,0.25,
3805630,petition against grief and suffering tax,0.5,
3805650,government services resumption and labour dispute,0.25,
3805671,ships crews pay and government misleading figures,0.25,
3805703,violence against women and gun control,0.0,
3805713,federal-provincial goods and services tax discussions,0.0,
3805714,"goods and services tax, interest rates, Canadian dollar",0.25,
3805718,Goods and Services Tax (GST) implementation,0.25,
3805754,Canso plant closure and lay-offs,0.0,
3805766,GST sales tax strategy,0.25,
3805831,amendments to Bill C-23 on interprovincial power lines,0.25,
3805868,farm credit and farmer hardship,0.0,
3805870,future of family farms and rural Canada,0.25,
3805891,tax benefits for northern and isolated areas,0.25,
3805931,divestiture of Nordion and Theratronics from AECL,0.25,
3805943,privatization of Nordion and Theratronics,0.25,
3806021,Nunavut land claim agreement in principle,0.05,
3806025,hospital service workers strike and government spending,0.25,
3806033,Prince Edward Island energy agreement,0.0,
3806090,government preparation for legislation,0.25,
3806094,small business tax and support programs,0.0,
3806099,government flights compared to previous government,0.25,
3806111,Public Service efficiency and effectiveness,0.25,
3806114,fisheries committee access to advisory committee,0.75,
3806162,consent order for motions,0.75,
3806194,return of cultural products to aboriginal peoples,0.25,
3806246,parliamentary conduct,0.5,
3806251,Royal Assent to Bills,0.75,
3806260,children's rights and child poverty,0.1,
3806311,aid for the Atlantic fishery,0.0,
3806349,fishery policy and government inaction,0.25,
3806370,fisheries quotas and plant closures,0.0,
3806388,farm income and interest rates,0.0,
3806403,Connaught Biosciences foreign bids,0.25,
3806405,Connaught takeover bids evaluation,0.25,
3806467,petition against goods and services tax,0.25,
3806483,cost of tax assistance for retirement saving,0.0,
3806489,question on prime minister's travels,0.5,
3806503,grouping of amendments to Bill C-49,1.0,
3806550,"amendments to Bill C-49, Conciliation Board appointment",0.5,
3806555,back to work legislation for public service dispute,0.25,
3806654,voting privileges and member eligibility,0.75,
3806690,pornography and its impact on children,0.25,
3806706,children's rights and bill of rights,0.25,
3806751,Atlantic Human Rights Centre opening,0.0,
3806769,Ethiopian famine and civil war relief,0.0,
3806777,trade surplus with the United States,0.25,
3806851,Atlantic fishermen job losses,0.25,
3806858,fisheries patrol and foreign quotas,0.25,
3806875,Connaught acquisition and R&D assurances,0.0,
3806897,shelter beds for victims of violence,0.0,
3806910,order of business,0.75,
3806911,unemployment insurance variable entrance rates,0.25,
3806929,pay equity legislation and government obligations,0.25,
3807005,goods and services tax revenue neutrality,0.25,
3807049,highway traffic accident deaths,0.0,
3807060,economic crisis and job creation,0.25,
3807066,goods and services tax implementation,0.0,
3807085,monetary policy and inflation,0.0,
3807100,compensation for Atlantic lobster fishermen,0.25,
3807101,penalty on American exports to Canada,0.25,
3807110,aboriginal peoples health and social issues,0.0,
3807111,native health services and drug abuse strategy,0.0,
3807134,immigration policy review,0.25,
3807181,parole hearings and inmate costs,0.0,
3807285,opposition to goods and services tax,0.25,
3807295,goods and services tax on children's skating and seniors' bowling,0.25,
3807313,charges laid under federal pollution legislation,0.5,
3807327,closure and debate on Bill C-28,0.75,
3807343,violence against women and domestic workers,0.0,
3807368,government fiscal position and interest rates,0.25,
3807394,inflation and government deficit,0.25,
3807409,student loan program review,0.0,
3807411,tax exemption for mining companies,0.0,
3807431,AIDS awareness video production,0.0,
3807453,closure on clawback legislation,0.75,
3807504,manning the bells console,0.75,
3807525,adjournment of the House,1.0,
3807607,Atlantic fisheries restructuring and community support,0.1,
3807615,fishery policy and free trade impact,0.25,
3807621,fisheries worker adjustment programs,0.0,
3807643,fisheries management and economic crisis,0.25,
3807657,groundfish advisory committee plans,0.25,
3807662,Atlantic fisheries crisis and plant closures,0.25,
3807663,parliamentary procedure and courtesy,0.75,
3807700,abolish sales tax increase,0.25,
3807712,petition against goods and services tax,0.25,
