basepk,topic,procedural_score,error
2294125,tri-leaf flag in parade,0.5,
2294187,Prime Minister's responsibilities and proposals,0.25,
2294207,Prime Minister's responsibility for house business,0.75,
2294216,partisan attack on opposition member,0.75,
2294241,obstruction of house business,0.75,
2294247,CBC film broadcast decision,0.25,
2294253,CBC discrimination and funding,0.25,
2294259,CBC film spending and parliamentary debate tactics,0.5,
2294285,Leader of the Opposition misleading statements,0.75,
2294323,facilitating the work of the house,0.75,
2294366,"order of business, interim supply",0.75,
2294386,education and working conditions for page boys,0.25,
2294409,Columbia river treaty compensation,0.25,
2294496,unclear,1.0,
2294590,business of the house,0.75,
2294623,summer recess and government legislative agenda,0.75,
2294650,flag issue and government business,0.5,
2294687,debate on flag resolution,0.75,
2294696,order of business and flag debate,0.75,
2294719,Vancouver shipping labour dispute,0.25,
2294734,US military activity in Viet Nam,0.25,
2294739,Canada's military commitments in southeast Asia,0.25,
2294758,forest stand improvement agreement,0.0,
2294768,CBC film sales policy,0.25,
2294798,concessions to Quebec,0.25,
2294919,ministerial staff travel,0.0,
2294931,ministerial staff in constituencies,0.25,
2294947,elections act bill,0.75,
2294963,members' access to ridings,0.25,
2294975,Civil Service Act legality opinion,0.25,
2294979,departmental offices and their functions,0.25,
2295042,tabling of written opinions,0.75,
2295063,tribute to late member for Waterloo South,0.75,
2295142,term insurance statistics inquiry,0.0,
2295234,immigration to maritime provinces,0.0,
2295343,feed grain legislation for farmers,0.25,
2295365,transportation spending benefiting contractors,0.25,
2295367,eastern Canada agriculture policy,0.25,
2295410,correction of sitting hours motion,0.75,
2295425,conscription during World War I,0.25,
2295435,defence force integration and morale,0.25,
2295458,unclear,0.75,
2295613,ensign design,0.5,
2295619,mail contract renewal at Thetford Mines,0.25,
2295636,Arctic sovereignty discussions with US,0.0,
2295701,national parks attendance and lessee losses,0.25,
2295727,national flag debate and provincial support,0.25,
2295736,national flag plebiscite,0.25,
2295783,Canadian flag debate and petitions,0.25,
2295831,Indian symbols for Canadian flag,0.25,
2295952,execution of Georges Marcotte,0.25,
2295980,establishment of department of forestry and rural development,0.0,
2295998,status of General Grivas in Cyprus,0.0,
2296029,Columbia basin review board composition,0.0,
2296050,railway labour dispute,0.0,
2296075,Great Lakes water level regulation,0.0,
2296138,Canadian flag debate and national identity,0.25,
2296145,national flag and cultural unity,0.0,
2296167,government security procedures and investigations,0.25,
2296195,Canadian red ensign as distinctive national flag,0.25,
2296197,Canadian Red Ensign and British institutions,0.25,
2296217,proposed new flag design,0.75,
2296247,Canadian flag debate,0.5,
2296259,retention of the red ensign flag,0.25,
2296318,Canada's participation in NATO multilateral force,0.0,
2296357,federal government inquiries,0.0,
2296363,UK trade talks,0.25,
2296464,new Canadian flag,0.25,
2296487,Canadian flag design debate,0.25,
2296497,national flag symbolism,0.0,
2296522,question of privilege,1.0,
2296532,Canadian flag design and national unity,0.25,
2296543,appeal of speaker's ruling,1.0,
2296677,order of business for National Defence Act and youth allowances,0.75,
2296686,ferry service to Burin peninsula,0.25,
2296769,grades and labelling of canned fruits and vegetables,0.0,
2296781,flags flown at half mast for Nehru,0.0,
2296907,box car shortage for grain delivery,0.25,
2296990,defence committee evidence disclosure,0.25,
2296999,National Defence Act committee report,0.5,
2297007,reorganization of national defence command structure,0.25,
2297022,minority reports from committees,0.5,
2297036,ministerial program for housing,0.5,
2297038,national defence act changes and effectiveness,0.25,
2297044,operational training unit instructor releases,0.25,
2297062,National Defence Act,0.25,
2297071,order of debate,0.75,
2297202,UN peacekeeping in Cyprus,0.0,
2297233,railway wage increases and government undertaking,0.25,
2297264,relief work and provincial government schemes,0.25,
2297265,relief work correspondence with Saskatchewan,0.0,
2297279,uranium mine closure and stockpiling,0.0,
2297289,Champlain bridge tolls,0.0,
2297354,youth allowances and automation's impact on employment,0.25,
2297374,Youth Allowances inconsistency,0.5,
2297409,federal-provincial relations and family allowances,0.25,
2297411,Family Allowances Act and federal-provincial relations,0.25,
2297441,Liberal party promises,0.25,
2297474,youth allowances age cut-off and institutions,0.0,
2297485,reimbursement for youth allowances program,0.0,
2297490,child benefits eligibility age,0.0,
2297549,Family Allowances Act payments to mothers,0.0,
2297596,federal-provincial fiscal arrangements,0.25,
2297622,Canadian beef exports to the United Kingdom,0.0,
2297659,closure of R.C.N. armament depot at Longueuil,0.0,
2297726,federal-Quebec Eskimo jurisdiction negotiations,0.0,
2297731,negotiations on Northern Affairs,0.25,
2297783,seasonal food price increases,0.0,
2297794,international wheat agreement negotiations,0.0,
2297817,ARDA administration in Canada,0.0,
2297884,Territorial Sea and Fishing Zones legislation,0.25,
2297889,US historic fishing rights negotiations,0.0,
2297923,order of business,0.75,
2297942,CF-104 jet fighter-bombers to Greece and Turkey,0.0,
2298016,agricultural policy,0.25,
2298125,oil import restrictions,0.0,
2298197,reliability of civil servant appeals,0.25,
2298215,quasi-judicial tribunals,0.0,
2298264,old age pensions and taxation,0.25,
2298313,feed grain agency for eastern Canada,0.25,
2298634,UN security council and general assembly peace keeping authority,0.0,
2298641,Geneva meeting and official figures,0.25,
2298665,Canadian wheat board sales policy,0.0,
2298693,Kitsilano property transfer to Vancouver,0.0,
2298742,prime ministers' conferences,0.25,
2298784,grain elevators in Saguenay harbour,0.25,
2298792,provincial agricultural policy discussions,0.0,
2298800,Prairie Farm Assistance Act drought relief,0.0,
2298860,US treasury securities backstop,0.0,
2298863,breach of faith on relocation and compensation,0.25,
2298869,Columbia River Treaty energy benefits,0.0,
2298908,compensation for property expropriation,0.25,
2298936,short term bond issues and compensation,0.25,
2298937,investment in U.S. securities,0.25,
2298958,marketing of dairy products in Saguenay,0.25,
2298963,stabilizing markets for farm produce,0.0,
2298966,supplementary estimates and stabilization scheme,0.5,
2298967,agricultural subsidies and spending,0.0,
2298976,Department of Agriculture spending on farmers,0.25,
2299045,ARDA and forestry policy statement,0.25,
2299051,parliamentary conduct,0.75,
2299068,ARDA program administration and provincial control,0.25,
2299170,postal employees and mail volume statistics,0.0,
2299193,Canada-France fishing rights negotiations,0.0,
2299204,Welland ship canal telephone system,0.0,
2299220,Greek troops landing in Cyprus,0.0,
2299228,RCAF alert for Cyprus troop evacuation,0.0,
2299237,RCAF evacuation preparations,0.0,
2299253,NATO multilateral nuclear force,0.0,
2299275,dominion-provincial conference on pension plan,0.0,
2299341,introduction of labour code legislation,0.25,
2299360,parliamentary procedure and debate,0.75,
2299380,federal-provincial conference representation,0.75,
2299437,rules of the house,0.75,
2299442,northern resource development and infrastructure,0.1,
2299449,federal-provincial relations and national unity,0.5,
2299452,federal-provincial relations and confederation,0.25,
2299475,federal-provincial relations and territorial representation,0.25,
2299495,federal-provincial relations and fiscal policy,0.25,
2299505,introduction of Judges Act amendment,0.75,
2299534,question of privilege contract award,0.75,
2299611,bankruptcies in Canada,0.0,
2299725,student loans and university expansion,0.1,
2299806,CBC administration and management disclosure,0.0,
2299809,CBC television film agreement,0.0,
2299900,parliamentary consideration of spending,0.5,
2299925,housing construction program,0.0,
2299935,US customs commissioner inquiry timeline,0.0,
2299936,Canadian government position on US bounty,0.25,
2299991,flag debate procedure,0.75,
2300023,student loans and federal-provincial jurisdiction,0.25,
2300158,militia civil defence role,0.0,
2300183,Canadian history and languages,0.25,
2300210,parliamentary debate on flag issue,0.5,
2300225,question of privilege,0.75,
2300230,Prime Minister's report timing,0.75,
2300250,proposed amendment validity,0.5,
2300257,student loans and Bank Act,0.25,
2300281,higher education in the maritimes,0.0,
2300298,royal assent to bills,0.75,
2300305,Bell Telephone Company directors and control,0.25,
2300317,delegation of federal government functions,0.25,
2300325,loans to infants under banking bill,0.25,
2300341,provincial powers in education and civil rights,0.0,
2300342,student loans legislation debate,0.25,
2300373,federal loans to students and provincial jurisdiction,0.25,
2300428,welcome to the Prime Minister,0.75,
2300442,UN peacekeeping force in Cyprus,0.0,
2300448,Canada's role in NATO and UN Cyprus discussions,0.0,
2300483,high altitude research program funding,0.0,
2300500,Canada pension plan and murder,0.0,
2300502,white paper on health and welfare,0.25,
2300542,publication of Canada Year Book,0.0,
2300553,road repairs in Oka parish,0.0,
2300600,subsidies for periodicals and postal rates,0.25,
2300638,genocide and defamation of groups bill,0.25,
2300680,religious intolerance in Poland,0.0,
2300690,Camp Ipperwash facilities and future use,0.0,
2300703,housing grant and loan for Saskatoon,0.25,
2300715,federal sales tax on air conditioning ducts,0.0,
2300727,Indian children's school arrangements,0.0,
2300788,diplomatic representatives at conference,0.0,
2300816,amendments to civil code sections,0.25,
2300820,drought assistance program for Saskatchewan,0.0,
2300917,scholarships and student grants fiscal revenues,0.75,
2300920,scholarships and federal funding policy,0.75,
2300936,federal taxation revenue for education,0.25,
2300963,student loans and higher education funding,0.25,
2300975,Quebec members' position on debate,0.75,
2300989,partisan connivance at federal-provincial relations,0.75,
2301003,federal encroachment on provincial education,0.25,
2301022,parliamentary procedure and debate tactics,0.75,
2301047,order of business,0.75,
2301063,federal government support for universities,0.0,
2301103,student loan program estimates,0.0,
2301131,loans to students constitutional arguments,0.25,
2301196,Canuck Trader contract details,0.25,
2301398,student loans and university education,0.25,
2301405,loans to students and Quebec's role,0.25,
2301409,reflection on house votes,1.0,
2301441,newspaper reporting of government policy,0.5,
2301444,student loans and university access,0.25,
2301486,clarifying loan recovery legislation,0.25,
2301499,legal arguments on bill motion,0.25,
2301526,loans to students,0.25,
2301563,amendments to clause 2,0.5,
2301629,legal advice on a bill,0.5,
2301630,definition of student loan eligibility,0.25,
2301651,loans to students,0.0,
2301702,tax incentives for new enterprises in designated areas,0.0,
2301708,federal-provincial agreement on oil,0.0,
2301719,augmentation of personal arms for Massey College,0.0,
2301724,municipal winter works incentive program,0.0,
2301878,hospital construction grants and patient care,0.1,
2301882,federal funding for mental health care,0.0,
2301970,parliamentary procedure on bill amendments,0.5,
2301982,student loans administration by provinces,0.25,
2302002,provincial administration of student loans,0.0,
2302043,student loans residence requirement,0.0,
2302047,student loans for trade training,0.0,
2302073,Yukon Territory commissioner consultation with council,0.25,
2302101,consultation on legislation,0.25,
2302137,Cyprus government reply to secretary general,0.25,
2302231,west coast hardship in up-coast region,0.0,
2302312,loans to students,0.25,
2302338,loans to students legislation,0.25,
2302387,student loan repayment and eligibility,0.0,
2302395,loans to students,0.0,
2302427,student loan provisions for illness or disability,0.0,
2302428,disability and loan repayment,0.0,
2302479,order of business,0.75,
2302529,Bell Telephone Company monopoly control,0.1,
2302539,rules of debate in committee,0.75,
2302553,ruling on amendment scope,0.75,
2302593,centralization and government members,0.5,
2302626,provincial agreements on federal-provincial fiscal arrangements,0.25,
2302658,standing orders in committee of the whole,0.75,
2302724,amendments to legislation,0.75,
2302740,loans to students and provincial jurisdiction,0.25,
2302751,amendment wording clarification,0.75,
2302757,amendment to French text of bill,0.75,
2302782,loans to students act amendment,0.25,
2302853,university agreements with Quebec,0.0,
2303017,contempt of court jurisdiction,0.25,
2303072,flag petition signature count correction,0.25,
2303090,federal encroachment on provincial jurisdiction,0.25,
2303096,loans to students and federal aid to education,0.25,
2303133,Minister of Transport's past criticism,0.25,
2303161,Yukon and Northwest Territories self-government,0.1,
2303230,private enterprise in national parks,0.25,
2303246,student loans legislation debate,0.5,
2303276,responsibility for actions within the state,0.25,
2303277,genocide as a crime,0.0,
2303279,genocide and criminal code review,0.25,
2303292,opinion from Department of Justice on Yukon matter,0.25,
2303313,consumer problems and cost of living,0.25,
2303314,consumers' advisory council,0.25,
2303316,consumer protection and credit,0.25,
2303363,loan applications and approvals by province,0.0,
2303415,delay in answering starred question,0.75,
2303492,RCMP disciplinary matter procedure,0.75,
2303518,transfer of abandoned radar site,0.25,
2303563,Neptune maritime aircraft program,0.0,
2303579,press gallery seating arrangements,0.5,
2303581,interim supply estimates for fiscal year 1965,0.0,
2303596,federal-provincial relations and parliamentary power,0.5,
2303598,S.I.U. trusteeship and labour relations,0.25,
2303608,parliamentary committee reform,0.25,
2303620,estimates committee work,0.25,
2303625,suggestions for job creation and cultural development,0.25,
2303653,advancing collective bargaining legislation,0.0,
2303654,collective bargaining rights for federal civil servants,0.25,
2303680,Hal Banks and Liberal party dealings,0.25,
2303716,unemployment insurance for agricultural labour,0.1,
2303736,welcome to prime minister of malaysia,0.25,
2303752,capital investment and full employment,0.25,
2303777,Russian visa for bicycle race,0.25,
2303804,additional foreign aid for flour,0.0,
2303810,Canada's peacekeeping costs in Cyprus,0.0,
2303918,question of privilege,0.75,
2304006,maintaining order in debate,0.75,
2304042,home care and research on children's diseases,0.25,
2304079,maritime commission subsidy for Halifax-St. John's service,0.0,
2304125,Sir Alexander MacKenzie building contract,0.0,
2304167,economic aid to Indonesia,0.0,
2304182,"definition of ""immediately"" in bill proclamation",0.5,
2304186,Canada's participation in Geneva accord conference,0.0,
2304260,turkey imports from the United States,0.0,
2304347,economic importance of forest industry,0.0,
2304359,government spending program,0.25,
2304370,order of business,0.75,
2304376,order of business,1.0,
2304387,ARDA administration and freedom of speech,0.25,
2304398,administration of the Department of Forestry,0.25,
2304465,reforestation of marginal land for water conservation,0.0,
2304485,tribute to Sir Winston Churchill,0.25,
2304652,taxation of charitable donations and dependent exemptions,0.25,
2304698,Minister of Forestry's salary and travel,0.25,
2304767,Bell Telephone Company of Canada rates and procurement,0.25,
2304856,commissioner's conclusions,0.5,
2304877,unemployment in Quebec,0.5,
2304907,feed grain policy and subsidies,0.25,
2304934,order of business,0.75,
2304945,timber harvesting in national parks,0.1,
2304961,appearance before parliamentary committee,0.5,
2304967,UN supervision of Cyprus ports,0.0,
2305030,Winnipeg post office working conditions,0.0,
2305044,employee allowances adjustments,0.25,
2305074,recognition of courageous act,0.25,
2305081,taxi monopoly at Toronto international airport,0.25,
2305088,airport taxi services and licensing,0.25,
2305104,order of business,0.75,
2305109,interim supply debate length,0.5,
2305112,Canadian Broadcasting Corporation operations and accountability,0.25,
2305121,Murray Hill Taxi Company concession,0.25,
2305148,CBC political time allocation,0.25,
2305186,immigration regulation and country of origin,0.25,
2305198,member's attendance and behaviour,0.75,
2305215,parliamentary secretary conduct,0.75,
2305258,changes to immigration policy and discrimination,0.0,
2305315,talking bills out,0.75,
2305354,Canada's status as a federal state,0.25,
2305356,republicanism and Canadian sovereignty,0.5,
2305400,Canadian soldiers in Cyprus,0.0,
2305461,Laos international commission role,0.0,
2305480,subsidized US turkey production,0.0,
2305542,depressed areas formula for Brantford,0.0,
2305588,government answers to parliamentary questions,0.5,
2305590,parliamentary control over government finance,0.25,
2305594,interim supply and government's handling of estimates,0.5,
2305617,conference dates and duration,0.75,
2305658,pipeline debate partisanship,0.75,
2305683,criticism of government economic policy,0.5,
2305692,veterans affairs committee recommendations,0.25,
2305696,veterans affairs and cost of living,0.25,
2305729,leave of absence,1.0,
2305738,order of business,0.75,
2305751,ordering of parliamentary business,0.75,
2305756,parliamentary procedure and discussion,0.75,
2305772,government consideration of committee recommendations,0.25,
2305802,Canadian citizens in the Congo,0.0,
2305880,turkey import controls,0.0,
2305883,US meat policy and Canadian exports,0.25,
2305960,administration of P.F.A.A. payments,0.25,
2306008,investigation of S.I.U. president,0.25,
2306056,availability of labour facts,0.25,
2306090,Tonkin Gulf attacks and Canadian involvement,0.25,
2306124,increase in currency and bank deposits,0.0,
2306171,Northern Transportation Company operations,0.0,
2306213,Red Cross and benevolent society applications,0.0,
2306327,fiscal abatements and industrial incentives,0.0,
2306364,housing review in Halifax,0.25,
2306383,North Gaspé highway assistance,0.25,
2306426,Gaspe peninsula railway construction funding,0.0,
2306431,point of order on member recognition,0.75,
2306455,federal contribution to northern road development,0.0,
2306465,question of privilege,1.0,
2306495,Ste Anne des Monts railway legislation status,0.25,
2306500,ministerial duties and perjury allegations,0.5,
2306554,Indochina crisis and US response,0.1,
2306557,Canadian action on southeast Asia hostilities,0.0,
2306571,communist Chinese role in Congo fighting,0.0,
2306714,review of public service pensions,0.0,
2306756,reading from french text,0.75,
2306757,Prairie Farm Assistance Act discrepancies,0.0,
2306773,CBC parliamentary mandate and accountability,0.25,
2306831,committee on external affairs,0.5,
2306855,consideration of estimates by committees,0.25,
2306863,interim supply estimates for 1965,0.0,
2306956,federal-provincial tax revenue sharing,0.0,
2306999,provincial and federal government finances,0.0,
2307004,interprovincial trade and customer relationships,0.25,
2307059,federal-provincial taxation powers,0.1,
2307066,order of business,0.75,
2307080,Canadian participation in international commission,0.25,
2307091,tabling of Archbishop Makarios letter,0.5,
2307141,CBC television services in outlying areas,0.25,
2307159,student loan application procedures,0.25,
2307183,discussion on flag resolution,0.25,
2307266,provincial taxation fields and federal encroachment,0.25,
2307274,dominion-provincial relations,0.25,
2307287,economic conditions,0.0,
2307331,provincial rights in education,0.25,
2307351,federal-provincial fiscal relations,0.25,
2307353,unclear,1.0,
2307448,designated area status for Parent district,0.0,
2307458,promoting Canadian flour exports,0.0,
2307469,Cyprus peacekeeping mission debate,0.25,
2307482,Canadian participation in Cyprus peace keeping,0.0,
2307513,UN peacekeeping force in Cyprus,0.0,
2307519,Cyprus UN forces access to all areas,0.25,
2307537,Cyprus crisis and UN peacekeeping force,0.25,
2307561,Canadian military deployment to Cyprus,0.0,
2307601,harbours board report on ship explosion,0.25,
2307624,broadcasting financial effects,0.0,
2307631,cost of living index and food costs,0.0,
2307653,provincial revenue transfers,0.0,
2307747,Chinese participation in Congo civil war,0.0,
2307750,federal financial assistance for olympic athletes,0.0,
2307764,Canada pension plan amendments,0.0,
2307823,co-operative federalism and provincial rights,0.25,
2307863,equalization payments formula,0.25,
2307864,national unity and social welfare,0.25,
2307868,federal-provincial equalization payments,0.25,
2307899,federal-provincial equalization formula,0.25,
2307973,western provinces representation,0.5,
2307981,government policy principle,0.25,
2307984,provincial tax payments by crown corporations,0.1,
2307993,provincial sales tax refunds for crown corporations,0.0,
2307996,crown corporations paying provincial sales taxes,0.0,
2308015,ministerial power over regulations,0.25,
2308038,tabling of correspondence,0.75,
2308051,Canadian National Railways land lease policy,0.0,
2308059,unemployment insurance and assistance payments by province,0.0,
2308076,Indian affairs branch employee statistics,0.0,
2308172,Hall commission report implementation,0.0,
2308186,flag debate,0.75,
2308191,tampering with Hansard record,0.75,
2308247,Canadian red ensign as national flag,0.0,
2308254,understanding Quebec's point of view,0.5,
2308255,Quebec's economic ills and national flag,0.25,
2308264,Canadian flag design,0.5,
2308307,question of privilege,0.75,
2308365,Canadian assistance in the Congo,0.0,
2308477,ARDA survey in Saguenay-Lake St. John,0.0,
2308593,Canadian flag debate and the red ensign,0.25,
2308640,question of privilege,0.75,
2308648,Bell Telephone Company director numbers,0.25,
2308651,company president's evidence,0.0,
2308669,parliamentary procedure on voting,0.75,
2308734,UN security council negotiations,0.0,
2308790,judicial appointments in Quebec,0.25,
2308805,seafarers international union election interference,0.25,
2308969,question of privilege regarding bribery allegations,0.5,
2309025,committee filibustering and vengeance,0.75,
2309031,privileges and elections committee investigation,0.5,
2309071,civil service staffing and recruitment,0.1,
2309074,ARDA projects by province,0.0,
2309091,UN forces in Cyprus,0.0,
2309093,UN peace keeping force terms of reference,0.0,
2309096,UN secretary general's discussions on Cyprus,0.0,
2309147,reorganization of Department of National Defence,0.0,
2309150,employment of civilian or military personnel,0.0,
2309168,Hal Banks police action and court appearance,0.25,
2309187,oilseed trade mission to Japan,0.0,
2309257,point of order on subamendment scope,0.75,
2309258,ministerial conduct,0.75,
2309271,parliamentary procedure on flag debate,0.75,
2309391,Canadian flag design debate,0.75,
2309393,party's national position,0.75,
2309398,proposed national flag design,0.0,
2309403,Canadian flag debate,0.25,
2309425,proposed new flag design,0.5,
2309435,order of business,0.75,
2309456,plebiscite questionnaire rules,0.75,
2309491,national flag design and plebiscite,0.25,
2309494,national flag debate timing,0.5,
2309518,UN peace keeping force in Cyprus,0.25,
2309531,Canadian aircraft mutual aid to Greece and Turkey,0.0,
2309564,estreatment of bail bond for Mr. Banks,0.25,
2309567,bail estreatment particulars,0.5,
2309574,bail bond responsibility,0.0,
2309646,centennial memorial project building grants,0.0,
2309772,Canadian flag debate and national unity,0.25,
2309820,Canadian flag debate and its impact,0.5,
2309893,Canadian flag plebiscite and red ensign,0.25,
2309906,Canadian red ensign,0.25,
2309963,national flag debate and plebiscite,0.25,
2310020,Yarmouth urban redevelopment proposal,0.0,
2310023,redisposition of vessel crew personnel,0.0,
2310235,Caouette's Rallie-ment telephone bills,0.25,
2310284,parliamentary procedure and party criticism,0.75,
2310348,point of order regarding reading speeches,0.75,
2310462,memorial to Lieutenant Colonel George Harold Baker,0.75,
2310477,flag issue debate,0.25,
2310504,referendum relevance,1.0,
2310529,Cyprus situation and French participation,0.25,
2310580,air line service into Medicine Hat,0.0,
2310635,dairy industry cheese policy subsidy,0.0,
2310660,government price stability policy,0.0,
2310797,third reading of Bill S-37,0.5,
2310820,Bill S-38,0.0,
2310864,flag debate position,0.75,
2310931,national flag design and adoption process,0.25,
2310941,parliamentary procedure,0.75,
2311029,translation of Beauchesne's Parliamentary Rules,0.5,
2311083,international conference discussion,0.25,
2311099,P.F.A.A. benefits for crop damage,0.0,
2311165,order of business,0.75,
2311180,amend Annual Vacations Act to provide three weeks vacation,0.0,
2311216,Annual Vacations Act,0.25,
2311274,RCMP policing of pow-wow,0.0,
2311276,radio station CKPM licence application,0.25,
2311315,federal contribution to trans-Canada highway,0.0,
2311432,Canadian flag debate and election mandate,0.25,
2311434,debate on the Canadian red ensign flag,0.25,
2311450,study of matter for unity of Canada,0.25,
2311452,Canadian flag design debate,0.25,
2311471,Canadian Flag,0.25,
2311475,point of order ruling,1.0,
2311539,Canadian foreign policy formulation,0.25,
2311594,farmers' contract with Carnation milk plant,0.0,
2311880,Japanese dumping and Canadian industry,0.25,
2311900,damage claims from spraying operations,0.0,
2311903,army worm damage in maritime provinces,0.0,
2311915,Atlantic development board reports,0.0,
2311943,Cyprus union with Greece,0.0,
2312026,ARDA survey of farm problems in Saguenay-Lake St. John,0.0,
2312101,parliamentary conduct,0.75,
2312106,Edmonton survey on ensign support,0.25,
2312120,flag design and parliamentary procedure,0.5,
2312151,parliamentary procedure on questions,0.75,
2312179,recognition of minister,0.75,
2312231,soliciting orders for government bumper strips,0.25,
2312312,Canadian forces in Cyprus,0.0,
2312336,trophy recovery by members of parliament,0.75,
2312362,Canadian textile industry and worsted cloth production,0.0,
2312375,federal-provincial consultative machinery,0.0,
2312392,communist party expulsion,0.25,
2312395,communist party membership and R.C.M.P. instructions,0.25,
2312415,filibustering during flag debate,0.75,
2312439,question of privilege regarding public statements,0.75,
2312496,debate on the flag,0.75,
2312510,parliamentary debate and procedure,0.75,
2312533,debate purposes and intentions,0.5,
2312543,full and free debate,0.75,
2312547,flag design and parliamentary procedure,0.5,
2312570,parliamentary procedure on committee deliberations,0.75,
2312611,Bell Telephone Company rates and operations,0.25,
2312614,Bell Telephone Company directorate and rates,0.25,
2312653,parliamentary debate tactics,0.75,
2312662,Prime Minister's statement,0.5,
2312732,order and decorum in debate,1.0,
2312801,referendum debate,0.5,
2312838,Canadian flag national unity debate,0.25,
2312903,urban development ministry,0.25,
2312947,UN stand-by battalion and changing of the guard ceremony,0.25,
2312954,continuation of changing of the guard ceremony,0.0,
2313043,royal commission report implementation,0.0,
2313135,taxation of machinery for export production,0.0,
2313167,administration of public printing and stationery contracts,0.25,
2313185,royal commission on government organization,0.0,
2313188,disposal of Canadian Arsenals plants,0.0,
2313224,fishermen's bill penal power,0.25,
2313248,point of order,1.0,
2313267,adjournment for Labour Day,0.75,
2313354,FLQ subversive activity and law and order,0.25,
2313359,police investigation and arrests,0.25,
2313412,investigation of scurrilous letters,0.25,
2313445,closing of entomological laboratory,0.25,
2313518,new national flag,0.25,
2313528,flag debate,0.25,
2313552,Canadian Flag debate,0.25,
2313591,national flag debate and plebiscite,0.25,
2313693,budget preparation and representation,0.25,
2313749,diffusion of utterances and reporting,0.5,
2313759,credit union contract bonds,0.0,
2313778,wireless operator and secret information,0.0,
2313810,national nutrition survey,0.25,
2313814,attracting branch plants to Canada,0.0,
2313820,Indian families eviction notices,0.0,
2313891,question of privilege,0.75,
2313894,Canadian flag design and heritage,0.25,
2313900,national flag debate and parliamentary procedure,0.5,
2313909,unclear,0.75,
2313934,parliamentary procedure and national unity,0.75,
2313959,partisan attack on Liberal party platform,0.75,
2314008,plebiscite on the flag,0.5,
2314071,prevailing wage rates for ships' personnel,0.0,
2314074,wage rates for government vessels,0.25,
2314094,contracts awarded to North Sydney Marine Railway,0.0,
2314124,Canadian flag symbolism,0.0,
2314138,whereabouts of Mr. Banks,0.25,
2314149,government department restrictions,0.25,
2314190,Canadian emigration to the United States,0.0,
2314251,distinguished visitors in Speaker's gallery,1.0,
2314265,Canadian military history and national symbols,0.1,
2314267,symbolism of the union jack in Canadian history,0.0,
2314319,repatriation of the constitution,0.0,
2314347,ministerial responsibility,0.25,
2314406,flag dilemma negotiations,0.5,
2314415,correction of Hansard record,0.5,
2314432,migratory bird regulations for airports,0.0,
2314535,criticism of a political figure,0.75,
2314537,criticism of government policy,0.25,
2314543,Canadian flag debate and Prime Minister's leadership,0.25,
2314574,informal committee suggestion,0.75,
2314598,withdrawal of motion,0.75,
2314683,parliamentary debate tactics,0.75,
2314725,flag amendment vote,0.75,
2314779,Mactaquac development grant,0.0,
2314791,Cyprus force service extension,0.25,
2314811,CBC legal action by MP,0.25,
2314839,radio station licence application,0.0,
2314849,House of Commons staff holidays,0.25,
2314851,annual holidays for staff,0.0,
2314852,staff holidays during house sessions,0.25,
2314871,ministerial travel and attendance,0.5,
2314895,S.I.U. readmission and do not ship list,0.25,
2314898,unemployment and government policy,0.25,
2314964,criminal code misrepresentation,0.5,
2315001,labour ombudsman for worker grievances,0.1,
2315013,labour standards and housing programs,0.25,
2315017,Government Annuities Act provisions,0.0,
2315024,passing labour department estimates,0.5,
2315039,labour law and property law,0.25,
2315042,union rights for army personnel,0.25,
2315075,Canada-Japan trade and external affairs,0.1,
2315085,Queen's visit to Canada,0.25,
2315091,seating of mainland China in UN,0.25,
2315107,laying of charges,0.5,
2315115,solemn occasion,0.75,
2315141,disposition of the flag resolution,0.25,
2315151,question of privilege on flag debate,0.75,
2315169,Japanese purchases of Canadian manufactured goods,0.0,
2315175,setting price of new wheat,0.0,
2315244,debate management,0.75,
2315248,national unity and the flag debate,0.25,
2315261,Canadian flag debate and filibuster,0.5,
2315271,question of privilege,0.75,
2315313,point of order,1.0,
2315332,reflection on house votes,1.0,
2315341,unclear,0.75,
2315363,committee sittings and time limits,0.25,
2315367,national flag debate and Canadian unity,0.5,
2315419,party's stand on 1961 issue,0.5,
2315422,member leaving seat,0.75,
2315464,parliamentary procedure,1.0,
2315468,privilege and member statements,0.75,
2315470,national flag and anthem public opinion survey,0.25,
2315497,question of privilege,0.75,
2315569,order of business,1.0,
2315571,Canadian flag design debate,0.25,
2315585,Bordeaux jail immigration procedures,0.0,
2315650,expenditures for historic sites restoration,0.0,
2315660,payments to Marine Industries Limited,0.0,
2315770,destroyer conversion program status,0.0,
2315821,Canadian flag debate and party politics,0.5,
2315834,Canadian flag design debate,0.25,
2315894,Conservative party war hero claims,0.75,
2316010,correction of parliamentary record,0.75,
2316021,customs appraisers salary comparison,0.25,
2316052,US-Canada treaty ratification,0.0,
2316064,order of business,0.75,
2316130,fiscal decentralization and confederation,0.0,
2316167,Canada pension plan and health charter,0.25,
2316168,old age pension plan and family allowances,0.25,
2316200,consideration of private utility precedent,0.75,
2316218,universal old age pensions and health department development,0.0,
2316248,old age pensions and Canada pension plan,0.25,
2316290,western Canada 1 bushel quota,0.0,
2316379,Toronto Riverdale election result,0.5,
2316393,new stamp symbolism,0.0,
2316460,centennial project telescope location,0.0,
2316468,role of Department of Mines and Technical Surveys,0.0,
2316524,bill restricting sale of product,0.25,
2316525,amend Criminal Code on contraception,0.0,
