basepk,topic,procedural_score,error
2225180,CBC interviews with parliament members,0.25,
2225197,anthrax outbreak control measures,0.0,
2225330,question of privilege,0.75,
2225333,sales tax on farm buildings and machinery,0.25,
2225383,accelerated depreciation and tax holiday for small industry,0.25,
2225400,nuclear test ban treaty and China relations,0.1,
2225422,parole board investigation of prisoner confession,0.25,
2225469,possible US rail strike impact,0.25,
2225494,Farm Credit Corporation tobacco loans,0.25,
2225516,renegotiation of Columbia river treaty,0.0,
2225523,publication of bilingual tourism magazine,0.0,
2225537,jet aircraft accident in Sardinia,0.0,
2225546,appointment of commissioner for area development,0.25,
2225562,NATO non-aggression treaty,0.0,
2225563,NATO conference on aggression,0.0,
2225578,Montreal access roads federal funding,0.0,
2225626,rebate assistance for original purchasers,0.25,
2225668,construction industry trends,0.0,
2225713,foreign ownership of insurance companies,0.25,
2225745,order of business,0.75,
2225777,budget and import of oil well servicing rig,0.25,
2225826,money creation and inflation,0.25,
2225856,federal-provincial jurisdiction over municipalities,0.25,
2225861,municipal winter works programs for Indian reserves,0.25,
2225863,amendment to ministerial powers,0.25,
2225868,Excise Tax Act definition of municipality,0.0,
2226066,clarification of supplementary estimates,0.5,
2226082,winter unemployment,0.0,
2226090,government undertakings on project reporting,0.0,
2226126,federal-provincial consultation on legislation,0.25,
2226144,maritime freight rates and port subsidies,0.1,
2226206,parliamentary business and legislation,0.75,
2226283,grants to 4-H clubs,0.0,
2226289,public tenders for post office caretakers,0.0,
2226292,"assistant deputy ministers, Department of Northern Affairs and National Resources",0.0,
2226336,printing of letter from Mr. Kierans,0.25,
2226343,Canadian borrowings on US market,0.25,
2226455,second television station in Newfoundland,0.0,
2226483,western grain congestion and sales efforts,0.0,
2226499,personal privilege,0.75,
2226537,partisan attack on Liberal members,0.75,
2226540,bill details and member opinions,0.5,
2226551,parliamentary indemnity and expense allowances,0.0,
2226615,travelling expenses for members,0.25,
2226621,air transportation to Northwest Territories,0.0,
2226648,parliamentary pensions and benefits,0.0,
2226703,pension calculation options,0.0,
2226719,Judges Act salary increases,0.0,
2227039,pension plan costs compilation,0.0,
2227096,sales tax on concrete blocks vs burnt bricks,0.0,
2227105,excise tax on building materials,0.25,
2227106,taxation of construction materials,0.25,
2227114,amendment to excise tax act definition of municipality,0.25,
2227136,municipal tax exemptions,0.0,
2227207,education minister discretion on amendments,0.25,
2227221,sales tax exemption for hospitals,0.0,
2227259,Excise Tax Act interpretation of terms,0.25,
2227281,steel granaries exemptions,0.0,
2227318,Montreal bridge-tunnel access to harbour,0.25,
2227419,taxation of soft drinks,0.25,
2227426,tax discrimination against soft drink manufacturers,0.0,
2227447,taxation of building materials and machinery,0.1,
2227503,conditional sale agreements and property passing,0.0,
2227523,economic council of Canada and economic policy,0.1,
2227532,completion of session work,0.75,
2227560,written questions and answers,0.25,
2227576,executive assistant appointment,0.25,
2227591,leasing of Beaton river Indian reserve No. 204,0.0,
2227609,bilingual clerical staff qualifications,0.0,
2227615,radioactive material exposure accidents,0.0,
2227668,gold mining assistance and San Antonio Gold Mines,0.0,
2227708,grants to churches for Indian education,0.0,
2227720,resignation of Dr. Kristjanson,0.75,
2227789,Japan's membership in international organization,0.0,
2227846,fund replenishment and act amendments,0.25,
2227871,acting minister of fisheries,0.75,
2227912,children's allowances and pension legislation,0.25,
2227927,co-operation in parliamentary debate,0.75,
2227961,drafting indicative economic plans,0.25,
2227970,Economic Council of Canada provincial co-operation,0.25,
2227972,Economic Council of Canada co-operation,0.25,
2227988,Canadian participation in ownership bill,0.0,
2228144,Eskimo conditions in New Quebec,0.0,
2228166,Edmonton municipal airport facilities,0.25,
2228167,municipal airport funding and federal services,0.0,
2228177,Columbia river downstream benefits,0.0,
2228184,Sergeant Major Leja pension and disability allowances,0.0,
2228254,Economic Council of Canada bylaws,0.25,
2228306,temporary expert services for council,0.25,
2228318,publication of council studies,0.0,
2228481,Agricultural Stabilization Act amendments,0.25,
2228482,mimeographing facilities,0.75,
2228517,surcharge on imports order and customs duties,0.0,
2228523,bill passage and government confidence,0.75,
2228708,twinning of the St. Lawrence Seaway,0.0,
2228709,St. Lawrence seaway project and tolls,0.25,
2228717,labour union trusteeship legislation,0.25,
2228883,B.C. Electric Company tax appeal,0.0,
2228916,royal commission on biculturalism membership,0.0,
2228972,parliamentary reaction to tax policy,0.75,
2228977,opposition to 11 per cent tax,0.25,
2228982,housing tax and unemployment,0.25,
2228997,budget tax considerations,0.0,
2229003,sales tax and unemployment,0.25,
2229048,loan applications for employment increase,0.0,
2229053,board for project approval,0.0,
2229069,provincial adoption of federal provisions,0.25,
2229100,municipal capital works for employment,0.0,
2229117,municipal hall construction loan eligibility,0.0,
2229142,unclear,0.75,
2229153,provincial access to loan fund,0.0,
2229156,government action on applications,0.25,
2229165,opposition's voting record,0.75,
2229172,municipal development and loan board borrowing,0.0,
2229227,clarification on grain contract,0.25,
2229295,Canada Council funding,0.25,
2229372,adjournment and recess wishes,0.75,
2229428,CBC broadcasting expenditures and originations,0.0,
2229429,CBC expenditures and capital estimates,0.0,
2229453,post office construction and repair contracts,0.0,
2229461,Lockheed Jet Star CF-DTX cost,0.0,
2229499,electric power generation costs,0.0,
2229515,rural mail contract tendering policy,0.0,
2229533,federal spending on camp sites and picnic grounds,0.0,
2229541,longshoremen's union contract negotiations,0.0,
2229567,Quebec pension plan comments,0.25,
2229575,K.C.A.F. base at Penhold jet training,0.0,
2229577,air lane traffic conflict with defence preparations,0.25,
2229608,federal government nuclear arms acquisition,0.0,
2229629,Manitoba delegation to Ottawa,0.25,
2229664,removing Brantford from distressed area list,0.0,
2229747,federal-provincial relations on Eskimo affairs,0.25,
2229767,old age pensions debate consent,0.75,
2229773,old age pensioners increase,0.25,
2229783,request for resolution copy,0.75,
2229860,old age security pension effective date and funding,0.25,
2229871,national pension plan revenue timing,0.0,
2229891,business of the house and legislation,0.5,
2229910,labour union discussions and port threats,0.25,
2229949,automotive trade balance improvement plan,0.0,
2229959,long term leases in Coal Harbour,0.0,
2230011,unemployment insurance for Canadian workers in US,0.0,
2230053,benefit to indigenous people,0.0,
2230060,interim report availability,0.75,
2230165,Trans-Canada Air Lines name change,0.25,
2230190,pension payment commencement date,0.25,
2230191,ruling on amendment to treasury charge,0.75,
2230225,referral of bill to committee,0.75,
2230229,motion to recommit bill,0.75,
2230258,bill to ensure investment in Canada,0.5,
2230279,old age and veterans' pensions,0.25,
2230304,old age pensions and Liberal government plan,0.0,
2230437,amend Centennial Act administrative changes,0.0,
2230470,civil service commission purchasing agent job description,0.0,
2230472,"competition for secretary, department of public printing and stationery",0.25,
2230481,C.N.B. advertising account,0.0,
2230514,railway rolling stock leases by CN,0.0,
2230574,longshoremen strike settlement,0.25,
2230592,government decision on legislation,0.5,
2230618,D.E.W. line workers union rights,0.0,
2230645,exchange of educational information,0.0,
2230703,veterans land act housing bonus eligibility,0.0,
2230814,unanimous consent for second reading,0.75,
2230940,commonwealth aid program,0.0,
2230983,feed grain policy for eastern farmers,0.0,
2231024,Haines cut-off road maintenance,0.0,
2231074,bilingual stewardesses on T.C.A. lines,0.0,
2231087,"appropriations for fiscal year ending March 31, 1964",0.0,
2231123,Canada's nuclear defence policy,0.1,
2231136,production of documents,0.75,
2231141,parliamentary procedure,0.75,
2231175,provincial autonomy and lotteries,0.25,
2231183,lottery legislation and government revenue,0.0,
2231196,acquisition of nuclear arms,0.25,
2231201,loss of sovereignty under agreement,0.0,
2231267,seating arrangements in the house,0.75,
2231270,longshoremen's strike and grain shipments,0.5,
2231273,labour relations and supply,0.25,
2231277,lawful strike and mediation,0.25,
2231357,north Pacific fishery treaty negotiations,0.0,
2231401,transportation matters study,0.0,
2231412,winter works in national parks,0.0,
2231440,closing of radar stations,0.0,
2231484,Mr. Banks' criminal record and immigration status,0.25,
2231513,conviction of Mr. Banks,0.5,
2231537,law and order and trade union corruption,0.25,
2231567,labour relations and government action,0.25,
2231599,ruling on money bills,0.75,
2231607,private members' bills,0.75,
2231642,older workers employment programs,0.25,
2231689,suspension of adjournment time for old age pensions,0.5,
2231745,amendments to criminal code on fines,0.0,
2231771,causeway construction for Fort Simpson airport access,0.0,
2231779,personnel in Canada-USSR grain sale negotiations,0.0,
2231787,milk subsidies to dairy factories,0.0,
2231811,winter navigation on St. Lawrence river,0.25,
2231812,winter navigation and transportation policy,0.25,
2231843,Central Mortgage and Housing Corporation veterans homes,0.0,
2231897,regional economic development in Abitibi,0.25,
2231950,T.C.A. overhaul and maintenance base decision,0.25,
2231993,public trusteeship legislation,0.0,
2232071,Pearson pension plan policy,0.0,
2232194,personal income tax increase,0.25,
2232201,old age pensions for the blind and disabled,0.25,
2232227,national sweepstakes for public revenue,0.0,
2232242,legalization of lotteries and sweepstakes,0.1,
2232257,old age pensions and taxation,0.25,
2232270,reading speeches,1.0,
2232358,amendment of the Income Tax Act,0.25,
2232361,financing old age pensions by income tax,0.25,
2232383,order of business for next sitting,0.75,
2232393,Canada's military role and US relations,0.25,
2232433,question of privilege,0.75,
2232458,agreement with the United States,0.0,
2232469,US government policy reconsideration,0.0,
2232478,St. Lawrence shipping dispute resolution,0.25,
2232505,immigration regulations revision,0.0,
2232516,RCAF nuclear rocket storage facilities construction,0.0,
2232529,infantry divisional headquarters establishment,0.0,
2232648,royal commission on longshoremen's retirement fund,0.0,
2232710,Northern Transportation Company Limited operations,0.0,
2232767,external affairs department decisions,0.0,
2232779,longshoremen's labour dispute,0.25,
2232827,wheat sales to United States,0.0,
2232887,Vaiont dam collapse and Italian-Canadian citizens,0.0,
2232892,diplomatic relations with Ethiopia,0.25,
2232942,Canada pension plan actuarial report,0.0,
2232960,"order of business, Canadian National Railways",0.75,
2232983,observance of house rules,0.75,
2233051,arrangements for house of commons staff,0.25,
2233133,dangers threatening Quebec,0.25,
2233141,trusteeship for maritime unions on the great lakes,0.25,
2233180,labour congress government relations,0.5,
2233216,unanimous consent for government motion,0.75,
2233223,marketing of grain by Canadian wheat board,0.0,
2233263,communication with mayor of Guelph,0.0,
2233292,Canadian arms exports to South Africa,0.0,
2233346,trusteeship of maritime transportation unions,0.25,
2233451,support for government,0.75,
2233479,criminal charges and convictions,0.0,
2233501,ministerial answers on labour clause,0.5,
2233511,union property and trustees' powers,0.1,
2233547,union trustees and management advisory council,0.25,
2233548,strike action under collective bargaining,0.25,
2233573,unclear,1.0,
2233598,delegation of powers to maritime unions,0.0,
2233608,offences for obstructing trustees,0.0,
2233624,court orders for document seizure,0.1,
2233626,judicial orders and cause,0.25,
2233635,voidable payments to maritime union,0.0,
2233658,bill clauses and regulations,0.25,
2233659,delegation of power in legislation,0.25,
2233750,Glassco commission report on purchasing procedures,0.0,
2233765,public service hiring and language requirements,0.0,
2233769,civil service commission competition procedure,0.0,
2233793,queen's printer changes,0.0,
2233829,Canadian cargo ship construction and registration,0.0,
2233863,Israel Automatic Electric export financing,0.0,
2233876,Mossy river dam construction at Dauphin,0.0,
2233895,US-Canada relations and Berlin crisis,0.25,
2233911,nuclear base establishment,0.25,
2234027,ministerial representations solicitation,0.25,
2234091,off-farm income for farmers by region,0.0,
2234097,national farm policy and regional agricultural support,0.1,
2234112,Liberal party campaign based on a lie,0.75,
2234114,criticism of the Pearson government,0.75,
2234128,low-income farmers and agricultural knowledge,0.1,
2234143,relevancy of remarks in debate,0.75,
2234147,national debt and agricultural policy,0.25,
2234250,layoff at Falconbridge nickel mines,0.0,
2234271,carpenters' strike at Whiteshell nuclear establishment,0.0,
2234272,Atomic Energy of Canada Limited construction strike,0.25,
2234276,civil service competitions for Chibougamau,0.25,
2234321,railway implementation of master agency policy,0.0,
2234333,point of privilege,0.75,
2234335,railways committee attendance,0.5,
2234451,eastern agricultural policy and feed grain prices,0.25,
2234462,parliamentary debate on farming issues,0.75,
2234496,Northern Transportation Company and Buffalo Park development,0.25,
2234502,Northern Transportation Company,0.25,
2234510,Northwest Territories provincial agreement,0.25,
2234514,order of business,0.75,
2234515,northern transportation and development,0.25,
2234559,oral and written questions,0.75,
2234572,pre-sentence reports for young offenders,0.0,
2234590,Rampart dam project and Yukon river hydroelectric potential,0.0,
2234610,milk and cheese prices in Quebec,0.0,
2234620,transfer of printing functions to Defence Production,0.0,
2234736,White Pass and Yukon labour dispute,0.0,
2234771,Canadian-American relations communique,0.25,
2234785,Minister of Agriculture's absence,0.25,
2234786,ministerial travel and engagements,0.5,
2234962,hours of sitting and supply motions,0.25,
2234971,expediting parliamentary business,0.5,
2235008,recognition of parliamentary groups,0.5,
2235022,recognition of Social Credit party status,0.5,
2235040,Social Credit party leadership dispute,0.75,
2235056,question of privilege regarding member's assertion,0.75,
2235062,recognition of creditistes as parliamentary party,0.5,
2235071,parliamentary representation and party status,0.5,
2235079,representation of French speaking group in Social Credit movement,0.25,
2235092,question of privilege,0.75,
2235118,recognition of new parliamentary groups,0.5,
2235139,recognition of new parliamentary groups,0.75,
2235164,recognition of political parties,0.75,
2235172,unclear,1.0,
2235179,Social Credit party leadership,0.75,
2235306,parliamentary procedure and voting,0.75,
2235386,question of privilege,1.0,
2235464,seating arrangements,0.75,
2235474,trusteeship negotiations,0.25,
2235480,ministerial communications with US Secretary of Labour,0.0,
2235519,Norris commission findings progress,0.0,
2235550,Canada pension plan and Ontario pension plan,0.25,
2235620,Canadian citizen denied US entry,0.0,
2235621,US immigration law and racial discrimination,0.25,
2235633,unemployment in Quebec,0.25,
2235809,minimum wage rate and labour code,0.25,
2235810,minimum wage for federal workers,0.25,
2235821,minimum wage rate legislation,0.25,
2235844,minimum wage and regional development,0.0,
2235881,ministerial responsibility and documents,0.25,
2235928,Prime Minister's misinformation,0.5,
2235947,Trans-Canada Highway Act termination date,0.0,
2235953,amendment of acts by estimates vote,0.5,
2235964,harbour development and dredging in Newfoundland,0.25,
2236087,resignation of RCMP commissioner and appointment of successor,0.0,
2236091,South Africa and Portugal commonwealth membership,0.0,
2236106,unemployment insurance agreement with Maine,0.0,
2236113,army officer promotion examinations,0.0,
2236128,Alaska highway and Yukon corridor consultations,0.0,
2236156,ownership of the Tritonica,0.25,
2236195,Canadian foreign aid programs increases,0.0,
2236219,Great Lakes shipping and trusteeship act,0.25,
2236240,public trusteeship legislation and bill of rights,0.25,
2236269,winter house building incentive program,0.0,
2236308,farmers' union delegation suggestions,0.0,
2236317,wheat and feed grain production planning,0.0,
2236334,questions on the order paper,0.75,
2236363,parliamentary procedure,0.75,
2236372,discharge of return to question,0.75,
2236432,labour situation and opposition criticism,0.5,
2236451,government intervention in maritime unions,0.25,
2236453,drafting legislation for union trusteeship,0.25,
2236509,U.S.-Canada relations and trusteeship legislation,0.25,
2236511,trusteeship legislation policy,0.25,
2236585,Great Lakes shipping co-operation,0.25,
2236654,point of order,1.0,
2236656,questions of privilege,1.0,
2236751,military postings to Fort Churchill,0.0,
2236788,trusteeship for seamen's unions,0.25,
2236791,illegal walkout deadline,0.25,
2236801,seafarers' union leadership dispute,0.25,
2236831,Labour Relations and government's handling of Mr. Banks,0.25,
2236851,labour union secret ballots,0.25,
2236866,Haines cut-off road negotiations,0.25,
2236875,answers to questions incomplete,0.75,
2236878,point of privilege,1.0,
2236886,order of business,0.75,
2236910,tabling of government document,0.5,
2236997,resignation of three ministers,0.25,
2237015,question of privilege regarding consultant list,0.5,
2237134,breakwater renewal contract,0.0,
2237190,order of business on Thursdays,0.75,
2237247,enforcement of Norris report recommendations,0.25,
2237255,beet sugar prices and Combines Investigation Act,0.25,
2237313,supplementary question on salary reduction,0.25,
2237357,question of privilege re veteran's widow,0.75,
2237528,wheat prices and bread prices,0.0,
2237579,nuclear test ban at UN,0.0,
2237646,Canadian wheat board marketing,0.0,
2237725,British Columbia sports fishing industry,0.1,
2237794,simultaneous translation in galleries,0.5,
2237802,government response to international controversy,0.25,
2237807,tariff arrangements and balance of payments,0.0,
2237816,supplementary question on undertakings,0.5,
2237856,ministerial statement on active consideration,0.5,
2237898,naval program initiation,0.0,
2237913,penitentiary construction progress,0.25,
2237956,strontium 90 in dried milk aid shipments,0.0,
2237999,British Columbia power purchasers agreement,0.25,
2238085,Conservative policy on specific proposal,0.25,
2238100,unemployment and foreign resource domination,0.25,
2238157,railway legislation validity reference to Supreme Court,0.5,
2238174,constitutional reform and bill of rights,0.25,
2238175,reflections on judges' conduct,1.0,
2238254,national parks administration and policy,0.0,
2238256,national parks administration and tourism incentives,0.1,
2238292,aircraft identification and air traffic control,0.0,
2238314,alcohol abuse in N.W.T,0.0,
2238315,studies on alcohol use in Northwest Territories,0.0,
2238325,J. D. Herbert's employment and education details,0.0,
2238364,winter works incentive program applications,0.25,
2238370,US dockers refusing to load Canadian ships,0.25,
2238371,Canadian ships and US picketing,0.25,
2238483,request for minister's speech copy,0.75,
2238527,removal of sunken vessel Tritonica,0.0,
2238532,Rhodesia and Nyasaland dissolution,0.0,
2238575,appeal from speaker's ruling,1.0,
2238696,election expenditures and nuclear weapons,0.5,
2238704,question of privilege on highway paving discussions,0.75,
2238706,question of privilege and reply,0.75,
2238738,UN resolution on arms to Southern Rhodesia,0.5,
2238795,provincial agreements status,0.0,
2238814,RCAF station at Summerside,0.0,
2238822,old age pension and housing rentals,0.25,
2238823,municipal tax increases,0.25,
2238913,acquisition of nuclear arms,0.25,
2238930,question of privilege,0.75,
2239003,pension plan actuarial assumptions,0.25,
2239009,education of insurance and trust company men,0.0,
2239032,question of privilege regarding pairing,0.75,
2239108,winter house construction program payments,0.0,
2239114,welfare categories and need-based aid,0.0,
2239118,Vancouver grain elevator capacity survey,0.0,
2239268,charitable donation receipts,0.0,
2239317,elevator maintenance,0.25,
2239332,Canadian flag at world fair,0.0,
2239335,federal interference in provincial industry policy,0.5,
2239352,simplifying the Income Tax Act,0.25,
2239475,Canadian prisoners in Cuba,0.0,
2239479,amendments to Canada Shipping Act and St. Lawrence Seaway Act,0.0,
2239531,distribution of excise tax amendments,0.0,
2239598,Income Tax Act amendment procedure,0.5,
2239606,Canadian ownership of industry and investment incentives,0.25,
2239629,production of diplomatic correspondence,0.5,
2239637,Canadian ships picketed in United States,0.25,
2239701,corporation income tax payment timing,0.25,
2239713,taxation of small and family industries,0.25,
2239752,adjournment motion on sugar prices,0.75,
2239821,arrest of Canadian pilots in Cuba,0.0,
2239822,Canadian prisoners abroad,0.0,
2239955,lease options and business development,0.0,
2239986,tax incentives for dollar sales,0.0,
2240000,repeal of section 40A tax benefit,0.0,
2240037,capital cost allowance for small business,0.1,
2240071,lotteries and the Liberal party,0.25,
2240086,question of privilege,0.75,
2240098,premium bonds and lotteries,0.0,
2240148,personnel salary adjustments,0.0,
2240166,public works contracts and political influence,0.5,
2240170,sustaining walls patronage,0.25,
2240198,parliamentary procedure and government legislation,0.25,
2240222,CBC French and English language lessons,0.0,
2240277,gross national product and chartered bank assets,0.0,
2240302,tax deductibility for Canadian economic foundation,0.0,
2240412,broadcasting and government censorship,0.25,
2240432,payment for 1967 world fair site work,0.0,
2240509,military defence spending and weapons procurement,0.0,
2240553,port capacity and Russian contract,0.0,
2240562,government reform announcement,0.5,
2240624,purchase of DC-9 jet aircraft,0.0,
2240639,old age assistance and pensions increase,0.0,
2240691,unemployment measures and government action,0.25,
2240732,unemployment and government policy,0.25,
2240748,Social Credit monetary reform and national dividend,0.1,
2240754,order of business,0.75,
2240837,territorial government and patronage,0.25,
2240917,failure to proceed with legislation,0.75,
2240934,denial of equality of members,0.75,
2240937,postmistress appointment in locality,0.25,
2241002,federal-provincial conference agenda,0.25,
2241095,salaries of police magistrates in Yukon and Northwest Territories,0.0,
2241128,western grain transport and prices,0.0,
2241261,Minister of Justice's duty,0.25,
2241262,ministerial authority on warrant execution,0.25,
2241294,farmer wheat deliveries,0.25,
2241384,amendment to clause 1 of bill,0.25,
2241406,amendment to Financial Administration Act,0.5,
2241407,surcharge on imports order and customs tariff,0.5,
2241549,creation of parliamentary committee,0.75,
2241574,Central Mortgage and Housing Corporation appointments,0.0,
2241606,part-time employment in urban post offices,0.25,
2241625,dominion-provincial conference on shared programs,0.25,
2241636,old age assistance and blind and disabled allowances,0.0,
2241644,commissioner's report on veterans affairs,0.25,
2241662,assistance to designated areas,0.25,
2241663,incentives for new businesses in designated areas,0.25,
2241670,aid to established industries,0.25,
2241671,ruling on amendment relevancy,1.0,
2241689,Income Tax Act amendments for designated areas,0.25,
2241732,production of documents,0.75,
2241751,tabling of departmental correspondence,0.5,
2241754,point of order on house rules,0.75,
2241758,tabling of correspondence on patronage,0.75,
2241759,Minister of Public Works sincerity,0.5,
2241761,"meaning of ""official documents",0.5,
2241777,Minister of Public Works transactions,0.25,
2241821,northern development and autonomy for Northwest Territories,0.25,
2241855,northern development program planning,0.25,
2241864,national museum of Canada administration,0.25,
2241900,Canada's stand on South Viet Nam recognition,0.25,
2241949,US participation in Caribou II development,0.0,
2241993,deputy minister of public works,0.25,
2242035,Canadian ownership of companies,0.0,
2242072,renegotiation of tax treaties,0.1,
2242074,withholding taxes on dividends,0.0,
2242091,income tax act amendment,0.25,
2242126,advance tax rulings and consultations,0.25,
2242176,second reading of bill,0.75,
2242201,question of privilege,0.75,
2242290,distribution of industry,0.25,
2242312,unclear,1.0,
2242351,clarification of picketing and secondary boycotts,0.0,
2242373,national labour code promises,0.25,
2242378,federal-provincial health care plans,0.25,
2242382,parliamentary control of the economy,0.25,
2242384,Department of Labour industrial relations and employment service,0.25,
2242390,order of business,0.75,
2242409,contempt of parliament,0.75,
2242429,prima facie case of privilege,0.75,
2242456,defence production sharing arrangement,0.0,
2242566,federal-provincial relations,0.5,
2242571,question of privilege,0.75,
2242596,co-operative federalism,0.0,
2242629,French Canadian economic and cultural destiny,0.1,
2242750,non-confidence subamendment subterfuge,0.75,
2242761,withdrawal of motion,0.75,
2242772,order of business,0.75,
2242776,question of privilege,1.0,
2242825,question of privilege regarding a report,0.75,
2242844,Post Office Department contracts in Beauce,0.0,
2242848,postal service contracts and mail box repainting,0.0,
2242854,Quebec postal service contracts and mail box painting,0.0,
2242877,farm improvement loan applications,0.0,
2242895,federal training grants for psychiatrists,0.0,
2242898,mental health training programs and grants,0.0,
2242957,measles vaccine price control,0.0,
2242976,extending benefits to school districts,0.0,
2242987,Revelstoke national park superintendent residence construction costs,0.0,
2243016,uranium sales to the United States,0.0,
2243043,question of privilege re world exhibition site,0.75,
2243048,tabling orders for returns,0.75,
2243133,transfer of Eskimo jurisdiction,0.0,
2243278,federal government employment stimulation policy,0.0,
2243290,budget making process and public consultation,0.25,
2243373,foreign aid to developing countries,0.1,
2243380,recognition of South Viet Nam government,0.0,
2243417,Canadians held in Cuba,0.0,
2243418,Cuban trial postponement,0.0,
2243436,October labour force survey results,0.0,
2243473,box car utilization and wheat movement,0.0,
2243496,UN security council and South Africa sanctions,0.0,
2243578,pipeline charter ownership and funding,0.1,
2243581,bridge and causeway over St. Lawrence river,0.0,
2243582,private vs public construction of Montreal bridge,0.25,
2243586,public ownership of bridge construction,0.25,
2243600,Canada pension plan and health programs,0.0,
2243615,procedure in committee of supply,0.75,
2243656,point of order on estimates debate,0.75,
2243717,Canada-India atomic energy agreements,0.0,
2243719,tabling of return to address,0.75,
2243788,Canadian support for West German nazi persecution claims,0.0,
2243841,heavy water plant site selection,0.25,
2243856,bail and jurisdiction of banks,0.0,
2243870,bail recognizance procedure in Quebec,0.25,
2243884,ruling on amendment to money resolution,0.75,
2243887,order of business on vocational training,0.75,
2243910,vocational training school opening expenses,0.25,
2243920,order of business,0.75,
2243923,legislation on finance matters,0.25,
2243924,international trade and exchange fund act,0.1,
2243942,abolition of tolls on Jacques Cartier and Champlain bridges,0.25,
2243969,representation of French Canadians in C.N.R,0.25,
2243974,"railways, air lines and shipping committee",0.25,
2244002,Canadian National railway operations,0.25,
2244035,disclosure of finance charges on credit,0.25,
2244047,car finance plans and bank credit,0.0,
2244077,development of natural resources,0.0,
2244082,mineral resources development and private interests,0.0,
2244115,order of business for upcoming parliamentary sittings,0.75,
2244161,Public Works Department building leases,0.0,
2244225,French atomic warheads offer,0.0,
2244265,Manitoba pension plan participation,0.25,
2244266,cost sharing programs participation,0.25,
2244288,regional industrial development incentives,0.25,
2244289,establishment of a national location of industry council,0.25,
2244291,incentives for new industries in depressed areas,0.25,
2244292,incentives for secondary industry location,0.25,
2244356,vocational training and education system,0.1,
2244418,Canada's position on NATO credits to Soviet Union,0.25,
2244453,future use of Marville air base,0.0,
2244477,Kennedy trade negotiations statement,0.25,
2244493,highway safety regulations,0.0,
2244553,charitable donation tax claims,0.0,
2244573,taxpayer letter about assessment delay,0.25,
2244608,downstream benefits of power sales,0.0,
2244625,exit controls for persons leaving Canada,0.0,
2244637,appointments to centennial administration,0.25,
2244664,Centennial of Confederation Act name change,0.25,
2244672,committee representation,0.25,
2244767,project inquiry and municipal support,0.5,
2244783,French Canadian rights and national unity,0.25,
2244785,debate on the spirit of the resolution,0.5,
2244873,official languages and cultural heritage,0.25,
2244879,death of Toronto mayor Donald Summerville,0.75,
2244902,legal action against shipping companies,0.0,
2244915,sleeping and dining facilities on Newfoundland trains,0.0,
2244918,housing and pest control at naval and army parks,0.0,
2244974,juvenile delinquency report,0.0,
2245022,Canadians held prisoner in Cuba,0.0,
2245039,commonwealth sugar purchase negotiations,0.0,
2245104,election campaign financing program,0.25,
2245154,UN Security Council representation for commonwealth,0.0,
2245180,amendment of a statute,0.25,
2245227,provincial representation on conference,0.25,
2245237,centennial celebrations and national unity,0.25,
2245239,centennial celebration and historical reflection,0.25,
2245262,youth parliament for centennial,0.25,
2245273,French-English Canadian cultural relations,0.5,
2245301,amendments to act due to Quebec ultimatum,0.5,
2245306,National Centennial Act and Canadian history education,0.25,
2245307,regularization of bill amendments,0.75,
2245455,export credits act extension,0.0,
2245524,inquiries of the ministry,0.75,
2245679,north Pacific fisheries convention and halibut regulations,0.25,
2245718,disabled persons allowances,0.0,
2245725,old age assistance and disability allowances,0.25,
2245781,Canada pension plan and family allowances,0.25,
2245824,St. Laurent government program cancellation,0.75,
2245842,TCA maintenance base in Winnipeg and DC-9 purchase,0.1,
2245880,order of debate,0.75,
2245930,Canada-Cuba relations,0.0,
2245951,bilingual education for military children in Europe,0.0,
2245965,Saskatchewan wheat pool resolutions,0.0,
2245994,foreign vessels landing fish for processing,0.0,
2246036,restrictive trade practices commission investigation,0.0,
2246104,railway crossing safety devices,0.0,
2246121,grade crossings in Megantic,0.0,
2246145,Welland canal capacity and financing,0.1,
2246154,amendments to Railway Act,0.0,
2246163,highway accident prevention measures,0.0,
2246220,business of the house,0.75,
2246238,consumer credit regulation and promissory notes,0.25,
2246300,Trans-Canada Air Lines fare increase,0.0,
2246364,technical committee for program specifics,0.0,
2246462,Canadian company board representation,0.5,
2246505,appointments to Redistribution Commission,0.25,
2246537,representation and size of the house,0.5,
2246589,extension of Emergency Gold Mining Assistance Act,0.0,
2246604,federal government employee salaries and expenses,0.0,
2246610,CNR competition with trucking industry,0.0,
2246624,Canada's balance of payments policy,0.0,
2246637,federal health research grants,0.0,
2246699,order of business,0.75,
2246701,overseas service personnel scholarships,0.0,
2246723,exclusion of press photographers from federal-provincial conference,0.25,
2246793,parliamentary report on smoking conference,0.25,
2246849,question of privilege regarding voting record,0.75,
2246859,representation commissioner qualifications and appointment,0.25,
2246861,appeal provisions for election act changes,0.25,
2246878,redistribution of riding boundaries,0.25,
2246881,representation commissioner and redistribution criteria,0.25,
2246902,commission terms of reference for riding names,0.25,
2246908,radio service in Labrador,0.0,
2246921,provincial representation in parliament,0.25,
2246930,electoral redistribution commission rules,0.25,
2246931,redistribution commission composition and process,0.25,
2246988,winter construction bonus eligibility,0.25,
2247038,wheat board export figures,0.0,
2247088,CBC budget independence from government,0.0,
2247176,RCMP and union correspondence,0.25,
2247187,RCMP subversive organizations list,0.25,
2247200,ministerial statements on defence forces,0.25,
