basepk,topic,procedural_score,error
3623878,Canada-US trade protectionism,0.25,
3623887,Drummondville prison relocation,0.0,
3623928,Helsinki Final Act compliance and human rights,0.0,
3623932,Niagara River waste cleanup program,0.0,
3623956,Canagrex funding,0.5,
3624008,congratulations to Speaker and Member,0.75,
3624017,financial assistance for grain farmers,0.0,
3624034,attack on unemployed by employment minister,0.25,
3624142,Crown corporations and South Africa,0.0,
3624147,government deficit and women's issues,0.25,
3624176,Canadian Jobs Strategy job training,0.0,
3624240,government funding for scientific research,0.25,
3624248,national strategy for personnel procurement,0.25,
3624274,NRC management appearing before committee,0.25,
3624275,importance of research in institutions,0.25,
3624306,university training funding and research,0.25,
3624336,Canadian creativity and resources for social programs,0.0,
3624365,unanimous consent for minister's speech,0.75,
3624437,Auditor General's report on public spending,0.0,
3624440,free trade talks and lumber tariffs,0.5,
3624472,need for Port-Cartier prison beds,0.0,
3624475,corporate income tax avoidance,0.0,
3624479,tax reform proposals,0.25,
3624484,proposed business transfer tax,0.0,
3624535,lumber tariff and Canadian response,0.25,
3624579,fishery landings reporting,0.0,
3624613,government consideration of complex producer issues,0.25,
3624629,CF-18 maintenance contract tenders,0.25,
3624634,ministerial statement correction,0.75,
3624637,order of business,0.75,
3624651,national debt and interest payments,0.0,
3624652,public spending and corporate taxation,0.25,
3624657,Canada's foreign assistance programs,0.0,
3624662,adjournment proceedings,0.75,
3624676,job retraining for older workers,0.0,
3624683,heroin addiction and methadone maintenance,0.1,
3624703,government spending and public service attitudes,0.25,
3624717,RCMP official languages policy and enrolment,0.0,
3624728,tax avoidance by Coseka Resources Limited,0.1,
3624777,corporate tax framework consultation,0.25,
3624780,Canadian vs US tax systems,0.25,
3624838,Air Canada voluntary measures and IATA regulations,0.25,
3624849,Employment Support Act and sawmill industry lay-offs,0.0,
3624869,trade agreement with the United States,0.0,
3624887,pension fund supervision,0.0,
3624960,unemployment and economic prosperity in Windsor,0.25,
3624969,federal-provincial tourism agreements,0.0,
3625078,economic consultative process,0.25,
3625109,free trade and shake and shingle industry,0.25,
3625119,trade strategy reassessment,0.25,
3625186,Canadian government support for British action against Syrian terrorism,0.0,
3625194,Estey Commission report on bank bail-out,0.25,
3625227,northern Ontario recovery package,0.25,
3625243,regional economic expansion in Matane,0.25,
3625257,child care and employment equity for women,0.25,
3625278,human rights commission resumes,0.25,
3625322,question of privilege regarding member statements,0.75,
3625346,free trade and cedar industry,0.25,
3625347,Conservative government's trade initiative,0.25,
3625395,Canada-US trade relations and border penalties,0.25,
3625409,dairy and poultry marketing boards,0.25,
3625428,global trade agreements vs bilateralism,0.25,
3625430,changing viewpoints on policy,0.25,
3625463,shake and shingle industry tariff,0.0,
3625492,advance payments for grain farmers,0.25,
3625501,Prairie Grain Advance Payments Act amendments,0.0,
3625506,filibustering the Bill,0.75,
3625513,Canadian Wheat Board legislation,0.25,
3625556,closure of debate on agriculture,0.75,
3625576,natural gas deregulation and export,0.0,
3625582,multiculturalism policy appointments,0.25,
3625658,Olympic ticket allocation for major events,0.25,
3625679,Indian Affairs band entitlement negotiations,0.25,
3625682,Indigenous land entitlement discussions,0.25,
3625702,national AIDS prevention program,0.0,
3625746,free zones and international banking centre,0.0,
3625774,Canadian Wheat Board farm organization consultation,0.0,
3625789,guidelines for televising House debates,0.5,
3625792,parliamentary procedure debate,0.75,
3625827,adjournment proceedings,0.75,
3625908,Auditor General's letter on sole source contracts,0.0,
3625910,Prime Minister's appearance at Port-Cartier hearings,0.25,
3625932,appointments to Canadian Human Rights Tribunal,0.0,
3625980,continuation of flow-through shares system,0.0,
3626000,aid to former shipyard employees,0.0,
3626063,aboriginal peoples consultations,0.0,
3626076,federal public service collective bargaining agreement,0.0,
3626157,Bell Canada Enterprises monopoly concerns,0.1,
3626158,Bell Canada Enterprises broadcasting licence,0.25,
3626166,CRTC structure and regulation,0.0,
3626217,business transfer tax and sales tax reform,0.0,
3626221,postal rates and incorporation fees,0.25,
3626228,small business taxation and economic anxiety,0.25,
3626230,Conservative government taxation policies,0.25,
3626245,order of business,0.75,
3626260,capital gains exemption and agriculture,0.25,
3626311,bank mismanagement and tax reform,0.25,
3626328,excise tax on airline tickets,0.0,
3626329,capital gains tax exemption vs sales tax,0.25,
3626343,Canadian energy policy and oil prices,0.25,
3626381,liability insurance crisis for sports,0.0,
3626396,justification for prison construction,0.0,
3626401,prison bed deficit calculation,0.0,
3626410,contract award procedures,0.25,
3626442,Petro-Canada refinery operations,0.0,
3626445,oil refinery market access,0.25,
3626452,"dairy, poultry, and pork production",0.25,
3626480,logging on Lyell Island,0.25,
3626508,National Research Council budget cuts,0.25,
3626515,Fraser River pollution and fish habitat,0.0,
3626520,Fisheries Act habitat provisions,0.0,
3626544,government business for next seven days,0.75,
3626572,small business tax system,0.0,
3626600,new prison construction and Auditor General's report,0.25,
3626615,unclear,1.0,
3626628,income tax and family benefits,0.25,
3626643,capital gains tax exemption for farmers,0.0,
3626648,personal and corporate income tax increases,0.25,
3626657,corporate taxation and sales tax increases,0.25,
3626713,Canadair aircraft contract award,0.0,
3626725,government decision-making process,0.25,
3626812,retroactive reimbursement of retirement benefits,0.25,
3626839,energy sector in western Canada,0.0,
3626841,natural gas price comparison,0.0,
3626845,Ways and Means motion on Income Tax Act,0.75,
3626888,VIA Rail equipment budget,0.25,
3626907,transportation regulation simplification,0.25,
3626955,questions and comments period,0.75,
3627001,deregulation of railroads and airlines,0.0,
3627028,income cut-off for poverty level,0.0,
3627043,order of business,1.0,
3627044,income tax and deficit reduction,0.1,
3627051,value-added tax vs business transfer tax,0.0,
3627085,Transport Canada's 50th anniversary,0.0,
3627097,food banks and high interest rates,0.0,
3627119,government contract bidding process,0.25,
3627143,restoring funding for science and technology research,0.25,
3627167,CF-18 maintenance contract decision,0.0,
3627239,financial support for environmental court action,0.25,
3627273,question and comment period,1.0,
3627318,order of business,0.75,
3627331,corporate taxation and poverty,0.25,
3627345,Canada-U.S. trade scenarios and employment,0.0,
3627382,Canadian Jobs Strategy projects in Victoria-Haliburton,0.0,
3627393,child sexual abuse criminal code amendments,0.0,
3627411,Manitoba economic development and federal transfers,0.0,
3627480,Sydney Steel Corporation funding commitment,0.0,
3627554,permanent resident status for immigrant,0.0,
3627571,observatory funding and closure,0.25,
3627592,relief for former cabinet ministers,0.25,
3627597,emergency debate ruling,0.75,
3627656,child sexual abuse and criminal code reform,0.25,
3627659,child sexual abuse recommendations and debate,0.0,
3627660,criminal code reform public input,0.25,
3627680,bankruptcy act reform for suppliers and wage-earners,0.1,
3627683,Canada Post rate increases and community boxes,0.25,
3627687,statistics on abortions in Canada,0.1,
3627693,discontinuation of postal assistance for weekly newspapers,0.0,
3627705,CF-18 contract and regional economic disparity,0.25,
3627752,CN job retraining in Moncton,0.25,
3627773,Auditor General's independence,0.0,
3627838,appointment to human rights commission,0.25,
3627925,parliamentary procedure,0.75,
3627983,Petroleum and Gas Revenue Tax Act,0.1,
3627989,gas sales to the United States,0.0,
3627998,Petroleum and Gas Revenue Tax Act and PIP grants,0.25,
3627999,free trade in oil,0.25,
3628017,Remembrance Day and veterans' benefits,0.0,
3628038,drug costs for senior citizens,0.0,
3628063,drug price increases for seniors,0.25,
3628069,Patent Act drug price increase,0.25,
3628071,Patent Act changes and health needs,0.25,
3628143,drug prices and free trade negotiations,0.25,
3628146,drug manufacturing companies and sick Canadians,0.0,
3628197,drug price increase in bill,0.0,
3628234,CF-18 technology transfer documentation,0.25,
3628249,NRC integrity and TRIUMF programs,0.0,
3628251,doubling licence fees for commercial fishermen,0.0,
3628252,Salmonid Enhancement Program user fees,0.0,
3628274,Auditor General's investigations,0.0,
3628280,Hungarian spy immigration inadmissibility,0.25,
3628368,petition on prescription drugs and free trade,0.25,
3628385,petitions and parliamentary procedure,0.75,
3628408,pipeline extension to Maritimes,0.25,
3628417,Petroleum and Gas Revenue Tax and National Energy Program,0.25,
3628419,abolition of the Petroleum and Gas Revenue Tax Act,0.25,
3628435,national energy policy and western producers,0.25,
3628453,oil industry reinvestment and federal taxation,0.25,
3628456,oil and gas exploration and pricing,0.0,
3628465,amendments to petroleum and gas revenue tax act,0.25,
3628516,drug pricing and market forces,0.25,
3628521,drug prices and competition,0.0,
3628579,free trade discussions with the U.S,0.0,
3628581,automotive industry jobs and exports,0.25,
3628592,Auditor General's investigation of CBC accounts,0.0,
3628635,Department of Supply and Services contracts distribution,0.25,
3628641,free trade and corporate relocation,0.25,
3628687,CF-18 contract price,0.0,
3628750,excise tax increases on alcohol and tobacco,0.25,
3628827,review of ministerial communication delays,0.25,
3628829,taxpayer fraud and privacy protection,0.0,
3628830,social insurance number privacy breach,0.25,
3628843,taxpayer personal information security,0.0,
3628844,data security investigation,0.25,
3628863,helicopter parts sales to Iran,0.0,
3628909,drug prices and pharmaceutical legislation,0.25,
3628940,patent drug legislation and provincial health costs,0.25,
3628994,"Maintenance of Ports Operations Act, 1986",0.25,
3629019,punitive actions against union officers,0.25,
3629052,ports operations and job security,0.25,
3629061,container clause in port collective agreement,0.25,
3629071,use of western Canadian low sulphur coal,0.1,
3629081,ministerial permits for immigrants with criminal records,0.25,
3629105,referral of supplementary estimates to committees,0.75,
3629116,point of order on member statements,1.0,
3629144,opposition to labour legislation,0.75,
3629173,definition of grains in agricultural amendment,0.25,
3629180,grain movement to port,0.25,
3629211,Canada Post meeting cancellation,0.5,
3629234,timely reporting of environmental data,0.0,
3629260,representation at international conference,0.25,
3629269,Canada's case in the United States,0.25,
3629314,Petro-Canada employee club memberships,0.25,
3629387,committee examination of appointees,0.5,
3629410,ruling on committee procedures and question of privilege,0.75,
3629431,collective bargaining on crucial items,0.25,
3629442,job security in port operations,0.0,
3629517,regulation of herbicides and pesticides,0.0,
3629580,refugee status for individual facing torture,0.1,
3629620,access to legislation by lobbyists,0.25,
3629649,drug investigation powers,0.25,
3629672,free trade negotiations and piracy,0.0,
3629709,Pratt & Whitney helicopter parts shipments to Iran,0.0,
3629723,income tax form disclosure,0.5,
3629766,de Havilland pension issue,0.0,
3629781,natural gas deregulation and pricing,0.25,
3629812,question of privilege regarding private members' bills process,0.75,
3629866,Patent Act proposals on prescription drugs,0.0,
3629911,parliamentary salary increase and tax policy,0.5,
3629917,Conservative Party patronage comments,0.75,
3629955,unemployment insurance fund withdrawals,0.25,
3629971,500 Club membership benefits,0.5,
3630004,nomination of Members of Parliament,0.75,
3630052,parole system and public confidence in justice,0.25,
3630112,Patent Act changes for drug industry,0.25,
3630156,helicopter parts sale to Iran,0.25,
3630184,US authorization for export of US parts,0.25,
3630209,Canadian Jobs Strategy for youth,0.25,
3630216,provincial resource management and US trade,0.25,
3630222,tariff on large vessels,0.0,
3630257,question of privilege ruling,1.0,
3630276,Patent Act amendments for pharmaceuticals,0.0,
3630279,senior citizens drug costs,0.25,
3630289,drug prices review board policy,0.25,
3630295,debate time allocation,0.75,
3630365,non-smokers' health act,0.75,
3630420,canola grading and producer prices,0.0,
3630501,crime prevention program budget cuts,0.25,
3630593,breach of privilege regarding Bill C-22 leak,0.75,
3630605,relevancy and privilege,0.75,
3630671,research and development policy,0.25,
3630681,drug patent protection and public domain research,0.1,
3630739,drug price patent policy,0.0,
3630859,lumber and Christmas tree tariffs,0.25,
3630873,job training for women,0.0,
3630894,Canada-US relations,0.25,
3630910,fisheries dispute negotiation strategy,0.25,
3630952,unemployment insurance,0.25,
3631035,unemployment insurance commission mandate,0.0,
3631116,drug legislation information disclosure,0.25,
3631122,Private Members' Hour scheduling,0.75,
3631125,patent protection for pharmaceutical products,0.0,
3631182,Patent Act drug pricing and consumer costs,0.1,
3631183,pharmacare legislation and Liberal Party record,0.25,
3631197,Eastman report and Liberal opposition,0.25,
3631230,government spending reductions,0.25,
3631235,publication of uninsured depositors list,0.25,
3631272,routine orders of the day,0.75,
3631397,generic drug policy and job losses,0.25,
3631411,US lumber dispute and plea bargaining,0.25,
3631413,Canada-US trade negotiations,0.25,
3631470,softwood lumber trade dispute,0.25,
3631483,Canada Post business plan,0.25,
3631565,CN labour dispute settlement,0.25,
3631575,Goodyear plant investment discussions,0.0,
3631585,Laprade fund allocation,0.25,
3631618,deindexation of old age pensions,0.25,
3631652,drug regulation and market availability,0.25,
3631655,drug price increases and Bill C-22,0.0,
3631674,opposition to multinational corporations bill,0.25,
3631718,Canadian children's project for Third World,0.0,
3631729,Canada's UN Ambassador on Afghanistan,0.0,
3631753,stumpage fees and forest product exports,0.0,
3631757,Leader of the New Democratic Party's predictions,0.75,
3631804,unemployment in Montreal East,0.25,
3631841,new aboriginal claims policy,0.0,
3631846,drug price increases,0.0,
3631873,equitable distribution of tax benefits,0.25,
3631890,softwood lumber export tax,0.5,
3631897,Auditor General's information vetting by minister,0.75,
3631930,child care services and funding,0.25,
3632012,regional banking system in British Columbia,0.25,
3632018,National Energy Program's impact on western banks,0.1,
3632019,Bank of British Columbia funding,0.25,
3632067,sale of British Columbia credit union,0.25,
3632072,rescue of the Bank of British Columbia,0.25,
3632096,native claims policy,0.0,
3632123,religious freedom in the Soviet Union,0.0,
3632129,women's participation in job training programs,0.0,
3632141,softwood lumber export tax and GATT,0.25,
3632148,Canada-US lumber countervail consultations,0.25,
3632165,fair lumber imports,0.25,
3632177,Canada's position on US SALT II obligations,0.25,
3632205,passport policy review,0.0,
3632209,Atlantic Canada Opportunities Agency funding,0.0,
3632215,F-18 fighter firing range in Saguenay-Lac-Saint-Jean,0.0,
3632218,metallic confetti from military aircraft,0.25,
3632284,Canada's commitment to NATO defence,0.25,
3632371,Bank of British Columbia liquidity support,0.0,
3632394,Order in Council approval process,0.25,
3632411,Vancouver City Savings Credit Union Option capital requirements,0.0,
3632440,employment programs for non-profit organizations,0.25,
3632464,petition opposing prescription drug price increases,0.0,
3632469,Patent Act changes and prescription drug prices,0.25,
3632475,opposition to Bill C-22 drug price increases,0.25,
3632489,CBC coverage of Speech from the Throne,0.0,
3632494,Canada Works Program funding in Rimouski-Temiscouata,0.0,
3632596,Canadian health care system and drug development,0.0,
3632617,Canada Post self-sufficiency and service improvement,0.0,
3632619,superbox lock and key issue,0.25,
3632653,cruise missile tests and SALT II Treaty,0.25,
3632703,lamb imports from Australia and New Zealand,0.0,
3632723,question of privilege re misrepresentation,0.75,
3632829,Equality Rights,0.5,
3632835,sexual orientation and human rights,0.0,
3632868,Patent Act changes on prescription drugs,0.0,
3632932,Crown corporations,0.25,
3632941,CF-18 contract award criticism,0.75,
3632956,immigration policy and specific cases,0.25,
3632987,Cruise missile testing and NATO Alliance,0.25,
3633012,refugee status for an individual,0.25,
3633021,ministerial lobbying by drug companies,0.25,
3633041,drug manufacturing jobs in Canada,0.25,
3633117,refugee determination process,0.25,
3633126,corporate modernization and regional development,0.25,
3633175,publishing industry,0.0,
3633188,point of order,1.0,
3633250,Canadair Limited divestiture and privatization,0.25,
3633266,privatization of Canadair,0.25,
3633291,AIDS research and prevention funding,0.0,
3633297,unemployment insurance for performing artists,0.25,
3633342,question about PMO coaching of PC appointees,0.25,
3633377,Forget Commission Report,0.25,
3633424,unemployment insurance federal contributions,0.0,
3633465,Chernobyl radiation contamination of caribou,0.0,
3633469,availability of information,0.25,
3633474,questions of privilege,0.75,
3633521,motion of privilege,0.75,
3633555,Patent Act proposals on drug prices,0.25,
3633561,low-level flight training at Goose Bay,0.0,
3633610,right to vote in division,0.75,
3633625,invitation to choir performance,0.75,
3633641,opposition to patent act changes on drug prices,0.25,
3633660,defence modernization budget,0.0,
3633671,time allocation for Bill C-22,0.75,
3633711,debate time allocation,0.75,
3633730,blocking debate on research and development bill,0.75,
3633751,northern Ontario economic development,0.25,
3633761,Seafarers' Union strike and government intervention,0.25,
3633838,regional extended benefits,0.25,
3633856,unemployment insurance options,0.0,
3633865,banks selling insurance,0.0,
3633877,superbox security and mail safety,0.0,
3633893,Canada's international position,0.25,
3633999,criticism of closure motion and parliamentary procedure,0.75,
3634041,Canadair employment job guarantee,0.25,
3634047,private members business and standing orders,0.75,
3634050,Railway Act fire liability review,0.25,
3634105,U.S. Commerce Department relations,0.25,
3634114,Canada Post business plan scrutiny,0.25,
3634120,western Canadian grain farmer payments,0.25,
3634136,Dorval and Mirabel airport investment and job creation,0.0,
3634187,government employment policy,0.25,
3634190,employment centre staffing and service quality,0.25,
3634218,Competition Act merger review,0.0,
3634224,Canada's disapproval of apartheid regime,0.0,
3634232,Iranian student deportation and refugee status,0.0,
3634233,refugee sponsorship eligibility,0.25,
3634280,drug prices and patent protection legislation,0.25,
3634291,multinational investment and job losses,0.25,
3634327,drug patent protection and prices,0.25,
3634346,committee study of cost studies and alternatives,0.25,
3634370,patent protection for pharmaceutical companies,0.25,
3634374,multinational tax regime and research and development,0.25,
3634380,Patent Act and social medicine,0.25,
3634394,generic drugs and patient comfort,0.0,
3634440,rescind retaliatory tariff on imported books,0.0,
3634444,Patent Act changes and drug prices,0.25,
3634455,Public Service Superannuation Act financing,0.0,
3634487,congratulations to member,0.75,
3634528,"Canadair, Bombardier, and deregulation policy",0.5,
3634534,sale of Crown corporations,0.25,
3634540,airline deregulation and privatization,0.25,
3634581,Canada's sovereignty in the North,0.25,
3634634,Canadian citizens in Iran,0.25,
3634636,clean coal technology funding,0.0,
3634665,western grain producer payments,0.0,
3634687,patent law and free trade,0.25,
3634697,Tory patronage in offshore fishing policy,0.75,
3634752,extension of federal sales tax to goods and services,0.0,
3634775,adjournment motion ruling,1.0,
3634786,income tax avoidance,0.25,
3634794,government funding for social sciences and humanities,0.0,
3634810,economic renewal program,0.0,
3634815,Income Tax Act amendments and economic renewal,0.1,
3634822,Conservative government tactics on legislation,0.75,
3634878,petition against drug price increase,0.5,
3634900,cost of US president's visit,0.0,
3634935,Canada Post Crown corporation,0.25,
3634947,Canada Post mechanization and staffing,0.25,
3635002,housing policy and co-operative housing,0.25,
3635062,longline fishery development for Bayshore Tuna Company,0.0,
3635099,Atlantic fishery preservation and expansion,0.25,
3635113,unemployment insurance cuts for preretirement pensioners,0.25,
3635123,CN operations and car purchases,0.0,
3635144,clean coal subsidies and free trade,0.25,
3635148,western coal use and transportation act,0.25,
3635175,committee questioning procedure,0.75,
3635192,parliamentary procedure and committee referrals,0.75,
3635217,Conservative policies and unemployment insurance,0.25,
3635277,Canadian foreign policy,0.25,
3635314,Canada's international relations,0.25,
3635360,Mirabel-Dorval airport improvements,0.0,
3635379,Moncton railway dispute union repudiation,0.25,
3635390,Marine Atlantic ferry schedule changes,0.0,
3635440,breach of committee privilege,0.75,
3635461,breach of privilege by committee member,0.75,
3635477,Steering Committee report leak,0.75,
3635502,adjournment of debate,0.75,
3635520,funding cuts to National Research Council,0.0,
3635560,CF-18 contract and CN headquarters in Winnipeg,0.25,
3635562,energy policy and western Canada,0.25,
3635567,point of order regarding member attendance,0.75,
3635573,question of privilege,0.75,
3635602,Ontario Hydro transportation project,0.25,
3635622,speaking time,0.75,
3635681,tariff on imported English books,0.1,
3635717,private members' business order of precedence,0.75,
3635718,rights of private members to introduce bills,0.75,
3635719,Speaker's ruling on procedure,1.0,
3635730,merger of Alliance Mutual Life and Industrial Life,0.1,
3635732,Railway Act co-operation,0.25,
3635753,Canadair divestiture and Bombardier purchase terms,0.25,
3635769,passage of labour legislation,0.25,
3635771,distribution of senate committee brief,0.75,
3635840,arms export control regulations,0.25,
3635848,Canadian involvement in arms sales to Iran,0.25,
3635857,Canadian nationals in covert US military activity,0.0,
3635864,Saint-Vincent-de-Paul penitentiary renovation and employee impact,0.0,
3635886,unemployment insurance for retirees,0.25,
3635890,unemployment insurance eligibility for older workers,0.25,
3635927,distribution of funds among constituencies,0.25,
3635940,official languages act amendment,0.25,
3635950,soyabean production program,0.25,
3635964,Laval Penitentiary closure,0.25,
3636015,adjournment proceedings,1.0,
3636044,agri-bonds and farm debt crisis,0.25,
3636080,police medal for distinguished service,0.0,
3636088,Special Canadian Grains Program for farmers,0.25,
3636160,ministerial responsibility for department,0.25,
3636173,Departmental documents and Forget Commission,0.25,
3636176,Mr. Forget's report and document,0.25,
3636231,Minister of Transport appearance before committee,0.5,
3636251,correction of terms,0.75,
3636261,tariff on imported English books,0.0,
3636276,tariff on Canadian books,0.0,
3636298,Byward Market heritage and development,0.0,
3636326,radio licence fees for municipalities,0.5,
3636361,order of business,0.75,
3636368,amendment procedure,0.75,
3636412,sales tax increases and capital gains exemption,0.25,
3636477,Patent Act proposals on prescription drugs,0.0,
3636509,Farm Improvement Loans Act utilization,0.0,
3636523,small business bond bank participation,0.0,
3636528,farm credit and bank participation,0.25,
3636549,Fisheries Improvement Loans Act extension,0.25,
3636602,prison contract awarding inquiry,0.25,
3636617,Port-Cartier project contract administration,0.75,
3636623,preferential treatment in government contracts,0.25,
3636682,Iran arms deal Canadian involvement,0.0,
3636710,municipal infrastructure funding,0.25,
3636732,immigration department decision analysis,0.0,
3636795,Great Lakes water levels,0.25,
3636825,east coast fishing quotas and foreign fleets,0.25,
3636867,Patent Act changes and prescription drug prices,0.25,
3636894,federal sales tax and excise tax increases,0.25,
3636900,point of order regarding debate,0.75,
3636956,CN lay-offs in Atlantic Canada,0.25,
3636959,mortgage financing and economic recovery,0.0,
3636990,postal subsidies for Canadian magazines,0.0,
3637057,closure of Finnish embassy services,0.25,
3637133,wheat producer payments,0.0,
3637143,Revenue Canada employee criminal charges,0.0,
3637216,concentration of research in Canada,0.1,
3637275,taxation of northern housing benefits,0.25,
3637306,limiting powers of the other House,0.25,
3637431,investigation into Canadian involvement in Iranian deal,0.0,
3637433,status of Bill C-45 on Parliament Hill employees,0.25,
3637472,immigration administrative review success rate,0.0,
3637478,tariffs on imported shoes,0.0,
3637512,notice of motion debate,0.75,
3637546,Patent Act and prescription drug prices,0.25,
3637573,committee quorum concurrence motion,0.25,
3637678,child tax credit and federal sales tax credit,0.25,
3637762,real property rights constitutional amendment,0.0,
3637787,unanimous consent for supplementary estimates,0.75,
3637824,farm support program expenditures,0.0,
3637847,retroactive countervail tariff on farm product,0.0,
3637848,Import Tribunal reporting,0.5,
3637851,political grants and public relations spending,0.5,
3637877,Canadair Limited Divestiture Act,0.0,
3637879,privatization of Canadair,0.25,
3637959,Minister's promise on program funding,0.25,
3637968,member's past statements on resignation,0.75,
3637975,equalization program funding,0.25,
3637998,personal explanation regarding conference attendance,0.5,
3638037,federal-provincial fiscal relations,0.0,
3638039,federal-provincial fiscal arrangements,0.25,
3638091,sealing communities long-term strategy,0.0,
3638096,renewal of white coat seal hunt,0.0,
3638121,ministerial statement time limits,0.75,
3638128,order of business,0.75,
3638163,abolition of the Senate,0.25,
3638165,abolition of the Senate,0.5,
3638174,history of Senate reform proposals,0.25,
3638178,appointment to the Senate,0.75,
3638189,financial services industry deregulation,0.25,
3638196,imputing motives to ministers,0.75,
3638202,regulation of financial institutions,0.25,
3638216,Sakharov's return from exile,0.0,
3638224,youth employment and enterprise programs,0.0,
3638250,surtax on working poor,0.0,
3638268,negotiations on a dispute,0.25,
3638366,federal funding for day care,0.0,
3638442,tariff on imported books,0.0,
3638447,food irradiation regulations and public consultation,0.0,
3638512,unemployment insurance benefits and regional disparity,0.25,
3638517,consideration of regional disparities,0.25,
3638525,unemployment insurance legislation,0.0,
3638594,"National Transportation Act, 1986",0.25,
3638706,order of business,0.75,
3638732,Ways and Means motion introduction,0.75,
3638757,Patent Act changes on prescription drugs,0.25,
3638798,McGrath Report recommendation implementation,0.25,
3638807,railway deregulation and its impact,0.25,
3638885,integrity of the political system,0.5,
3639002,Oerlikon case and conflict of interest guidelines,0.25,
3639008,refugee policy abuses,0.0,
3639013,security clearances for ministerial staff,0.25,
3639025,arrangement for House business,0.75,
3639079,forest industry export levy and job losses,0.25,
3639089,MacMillan Bloedel stock price increase,0.0,
3639116,softwood lumber export charge agreement,0.25,
3639126,softwood lumber dispute with US,0.25,
3639151,Canadian sovereignty and economic independence,0.25,
3639192,Canada-US lumber dispute and sovereignty,0.25,
3639200,statue honouring Lester B. Pearson,0.0,
3639212,statue of Lester B. Pearson on Parliament Hill,0.25,
3639246,natural resources pricing vs foreign investment grants,0.25,
3639252,softwood lumber trade deal with US,0.25,
3639281,oral question period effectiveness,0.75,
3639349,appointments process reform,0.25,
3639367,Farm Debt Review Bill effectiveness report,0.0,
3639374,Patent Act changes on prescription drugs,0.0,
3639452,Employment Support Act for harmed industries,0.0,
3639519,partisan use of Householder mailings,0.75,
3639559,tribute to Erik Nielsen,0.75,
3639568,tribute to Erik Nielsen,0.5,
3639584,police inquiry into public interest,0.25,
3639595,RCMP inquiry into ministerial conduct,0.25,
3639753,unclear,1.0,
3639757,parliamentary attendance,0.75,
3639780,Canadian sovereignty and free trade with US,0.25,
3639789,federal-provincial relations and export tax,0.25,
3639819,export charge on softwood lumber,0.25,
3639827,lumber industry lay-offs and production,0.25,
3639863,federal taxation of provincial resources,0.25,
3639954,softwood lumber dispute with the US,0.25,
3639956,softwood lumber countervail and export tax,0.25,
3639993,abortion law misinformation,0.25,
3640104,Jean Bazin representations for Oerlikon,0.25,
3640127,information on blind trust,0.25,
3640174,sales tax on lumber,0.0,
3640197,bank service charges and financial re-regulation,0.0,
3640217,restoration of mail post boxes,0.0,
3640263,US countervail action on softwood lumber,0.25,
3640274,US access to Canadian tax records,0.0,
3640289,US softwood lumber export charge and industry adjustments,0.25,
3640398,housing and softwood lumber debate,0.5,
3640425,softwood lumber trade dispute,0.25,
3640432,softwood lumber export restrictions,0.0,
3640454,public housing for needy Canadians,0.0,
3640461,unemployment insurance for early retirees,0.0,
3640470,Ukraine's declaration of independence anniversary,0.1,
3640504,precedence of public vs criminal inquiries,0.25,
3640558,bank rate reduction and job creation,0.0,
3640565,inquiry into government actions,0.25,
3640573,US budget compliance with Davis-Lewis accord,0.25,
3640629,federal-provincial co-operation on energy,0.0,
3640645,ruling on emergency debate application,0.75,
3640652,tabling of documents,0.75,
3640668,examination of transcript for procedural accuracy,0.75,
3640724,softwood lumber export tax and US relations,0.25,
3640735,softwood lumber countervail duty dispute,0.25,
3640738,adjournment proceedings,1.0,
3640751,protection for whistleblowers,0.1,
3640838,Canadian Lumbermen's Association report,0.0,
3640845,softwood lumber export tax and trade agreement,0.25,
3640875,British Columbia Premier's actions,0.5,
3640930,Holland College Marine Centre funding,0.0,
3640979,Oerlikon affair irregularities,0.25,
3641008,brain damage rehabilitation centres in Canada,0.0,
3641055,RCMP investigation of allegations,0.0,
3641064,national child care plan,0.0,
3641083,point of order and privilege,1.0,
3641085,tabling of a letter,0.75,
3641100,faulty bill and standing orders,0.75,
3641106,second reading debate procedure,0.75,
3641111,point of order and privilege,1.0,
3641123,point of order on tabling of documents,0.75,
3641131,Bill C-37 procedural flaw,0.75,
3641136,fatal flaw in bill debate,0.75,
3641158,sanctity of the Standing Orders,0.75,
3641171,recognition of members,0.75,
3641176,tabling of Memorandum of Agreement,0.75,
3641200,tariff on books affecting libraries,0.25,
3641201,Patent Act amendments and prescription drugs,0.25,
3641254,point of order regarding member recognition,1.0,
3641261,availability of parliamentary documents,0.75,
3641337,question of privilege,0.75,
3641375,US softwood lumber tax and sovereignty,0.1,
3641390,French trawlers and Canadian fisheries quotas,0.0,
3641398,Ports Canada and CN shops closure,0.25,
3641417,Oerlikon affair remarks about Quebec,0.25,
3641479,RCMP questioning of government friends,0.25,
3641498,fisheries and oceans boundary dispute,0.25,
3641505,fuel tax rebate for farmers,0.0,
3641589,softwood lumber agreement economic impact,0.25,
3641607,Canada-US lumber trade dispute,0.25,
3641650,legalization of abortion and the humanity of the fetus,0.0,
3641654,French and English bill versions,0.75,
3641690,Immigration Appeal Board ruling on child molester,0.25,
3641715,softwood lumber export charge and sovereignty,0.25,
3641733,privatization of Crown corporations,0.0,
3641757,appointment of first woman general,0.0,
3641777,RCMP investigation and justice,0.25,
