basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3238356,ca.proc.d.1980-06-05.3.4.4.1.1,1980-06-05,,,,stagedirection,,,,"5-01584	Senior Citizens Harmony Centre, Smiths Falls $ 12,260
5-01872	Brockville Senior Citizens Inc. #85, Brockville	19,6105-01919	Autumn Action Club, Brockville	2,140",,,,
3238357,ca.proc.d.1980-06-05.3.4.5.1,1980-06-05,9aa320e1-0bfb-425f-8b78-fa2be23f7799,ca.m.6229,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,"$34,010","In each of the past five years, what amount was given by the government for research into (a) multiple sclerosis (b) cerebral palsy?

",Liberal,,Mr. Herbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9aa320e1-0bfb-425f-8b78-fa2be23f7799&Language=E&Section=ALL
3238358,ca.proc.d.1980-06-05.3.4.5.2,1980-06-05,99ef4591-5278-4c89-832d-2b5d3e59b294,ca.m.1442,Hon. Monique Begin (Minister of National Health and Welfare):,Minister of National Health and Welfare,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,"$34,010","In so far as the Department of National Health and Welfare is concerned:
Si
5-02283	Forget Me Not Club. Smiths Falls	$	7,8132581	Community Senior Citizens, Chaffeys Locks	14,1312589	Hi Neighbours Club. Smith Falls	3,754
Total
5-02465	Beverly Senior Citizens Club 460, Delta	$ 9,6692594	Senior Citizens Forty-Sixers, Smiths Falls	5,4572607	South Crosby Township Senior Citizens	Friendship Club, Elgin	5,2902723	Westport Senior Citizens, Westport	22,5002726	Lyndhurst Senior Citizens U.S.C.O. 390,	Lyndhurst	7,8152863	Seeleys Bay Senior Citizens Club, Seeleys Bay	8,4023095	Friendship Club, Smiths Falls	5,085

",Liberal,,Monique Bégin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=99ef4591-5278-4c89-832d-2b5d3e59b294&Language=E&Section=ALL
3238359,ca.proc.d.1980-06-05.3.4.6.1.1,1980-06-05,,,,stagedirection,,,,Total,,,,
3238360,ca.proc.d.1980-06-05.3.4.7.1.1,1980-06-05,,,,stagedirection,,,,"Support has been provided (a) for research into multiple sclerosis
1975- 76	$	121
1976-	77
1977-	78	42,7301978-	79	25,7121979-	80	7,485
and (b) for research into cerebral palsy
1975- 76	$ 74,427
1976-	77	37,6851977-	78	52,5191978-	79	113,3951979-	80	150,693
List of New Horizons' projects granted in the constituency of Leeds-Grenville, Ontario Project No.	Name of Organization	$ Amount
1978-1979 5-03225",,,,
3238361,ca.proc.d.1980-06-05.3.4.7.1.2,1980-06-05,,,,stagedirection,,,,"In so far as the Medical Research Council is concerned: Support has been provided (a) for research into multiple sclerosis
Ontario Association of Superannuated Women
Teachers, Athens	$	1,200
Leeds China Painters, Elgin	9,088
Gananoque Senior Citizens Club, Gananoque	5,583
1975-	76
1976-	77
1977-	78
1978-	79
1979-	80
5329,648
372,944
418,186
490,296
549,459

Total",,,,
3238362,ca.proc.d.1980-06-05.3.4.8.1.1,1980-06-05,,,,stagedirection,,,,"June 5, 1980",,,,
3238363,ca.proc.d.1980-06-05.3.4.8.1.2,1980-06-05,,,,stagedirection,,,,"and (b) for research into cerebral palsy
1975-76	$23,000
1976-77	6,000
1977-78	-
1978-79	25,850
1979-80	4,250",,,,
3238364,ca.proc.d.1980-06-05.3.4.9.1,1980-06-05,9aa320e1-0bfb-425f-8b78-fa2be23f7799,ca.m.6229,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,"VETERANS AFFAIRS-PURCHASE OF SITE IN CHARLOTTETOWN, P.E.I.","Has the waterfront site in Charlottetown, P.E.I. been purchased for use by the Department of Veterans Affairs and, if not, has an alternative site been purchased and, if so, in what location and what amount was paid for the site?

",Liberal,,Mr. Herbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9aa320e1-0bfb-425f-8b78-fa2be23f7799&Language=E&Section=ALL
3238365,ca.proc.d.1980-06-05.3.4.9.2,1980-06-05,1cc428d6-4a0f-4d4a-a9d4-ac69e472f9cd,ca.m.33,Hon. Paul J. Cosgrove (Minister of Public Works):,Minister of Public Works; Minister responsible for Canada Mortgage and Housing Corporation; Minister responsible for National Capital Commission,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,"VETERANS AFFAIRS-PURCHASE OF SITE IN CHARLOTTETOWN, P.E.I.","No, the
waterfront site in Charlottetown, P.E.I. has not been purchased for use by the Department of Veterans Affairs, An alternative site (Site 9) located-part of block bounded by Kent, Grafton, University and Prince Streets has been expropriated at an estimated cost of two million to date. Expropriation process allows owners with an interest in land one year from acceptance of offer to commence court proceedings for additional compensation.

",Liberal,,Paul James Cosgrove,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1cc428d6-4a0f-4d4a-a9d4-ac69e472f9cd&Language=E&Section=ALL
3238366,ca.proc.d.1980-06-05.3.4.10.1,1980-06-05,9aa320e1-0bfb-425f-8b78-fa2be23f7799,ca.m.6229,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,POST OFFICE-EMPLOYEES IN THE SX CLASSIFICATION,"1 As of March 31, 1979 (a) how many persons in the SX classification were employed by the Post Office Department (b) how many were (i) Francophones (ii) females?
2.	What are the present totals?
3.	Was there a structural change in the Department since March 31, 1979 and, if so. what effect did such a change have on the number ol SXs employed?

",Liberal,,Mr. Herbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9aa320e1-0bfb-425f-8b78-fa2be23f7799&Language=E&Section=ALL
3238367,ca.proc.d.1980-06-05.3.4.10.2,1980-06-05,608d24d3-2228-4a1c-9f28-30630d28a48f,ca.m.6620,Miss Aideen Nicholson (Parliamentary Secretary to Minister of Consumer and Corporate Affairs and Postmaster General):,Parliamentary Secretary to the Minister of Consumer and Corporate Affairs; Parliamentary Secretary to the Postmaster General,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,POST OFFICE-EMPLOYEES IN THE SX CLASSIFICATION,"1.	(a) 34
(b) (i) 7 (ii) 0.
2.	(a) 33
(b) (i) 7 (ii) 0.
3.	No.

",Liberal,,Aideen Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=608d24d3-2228-4a1c-9f28-30630d28a48f&Language=E&Section=ALL
3238368,ca.proc.d.1980-06-05.3.4.11.1,1980-06-05,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,PEOPLE'S REPUBLIC OF CHINA-ACCREDITED DIPLOMATS IN CANADA,"1. What are the names, job designations and dates of arrival in Canada of all persons who are accredited diplomats from the People's Republic of China?
2 What are the names, job designations and dates of arrival in Canada of all persons serving the People's Republic of China's diplomatic service who are either non-Canadians or Chinese Nationals?

",Progressive Conservative,,Mr. Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3238369,ca.proc.d.1980-06-05.3.4.11.2,1980-06-05,4b34370d-5e62-4479-a0b0-7bd3a601fef1,ca.m.4672,Hon. Mark MacGuigan (Secretary of State for External Affairs):,Secretary of State for External Affairs,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,PEOPLE'S REPUBLIC OF CHINA-ACCREDITED DIPLOMATS IN CANADA,"Order Paper Questions
Accredited Diplomats From the People's Republic of China
Name	Title	Date of ArrivalWang Tung	Ambassador	July 8, 1977Liu Min	Counsellor	December 13, 1979Hu Hung-fan	Counsellor	May 25, 1978Xue Na	Counsellor (Commercial) Military, Naval and	March 23, 1979Yi Fei	Air Attache	January 28,1980Kang Chongru	First Secretary	October 26, 1979Liu Ching-hua	First Secretary First Secretary	January 13,1978Liu Tse-pu	(Commercial) Assistant Military,	October 6, 1977Li Dianchang	Naval and Air Attache	August 9, 1979Tsai Tsai-tu	Second Secretary	March 3, 1978Chu Lu-Chang	Second Secretary	June 8, 1978Li Tie-jun	Second Secretary	November 15, 1979Wu Chin-jung	Third Secretary	December 14, 1978Kuo Shang-chiang	Third Secretary	December 2, 1977Lu Congmin	Third Secretary	August 30, 1979An Wenbin	Third Secretary	August 30, 1979Yang Chin-hua	Third Secretary	July 2, 1975Cheng Jianhua	Third Secretary Third Secretary	October 5, 1979Ma Hung-sheng	(Commercial) Third Secretary	January 14, 1977Ku Hsiung-chiang	(Commercial)	January 14, 1977Wei Chen-tung	Attache	August 3, 1978Wang Ching-hua	Attache	July 1, 1973Chao Ying-fu	Attache (Commercial)	November 5, 1976Chen Ting-hsiu	Attache (Commercial)	November 5, 1976Xu Zhizhong	Attache	February 27,1980Zhu Yi	Consul General	January 10, 1980Cheng Wei	Consul	June 26, 1977Sang Sung-sen	Consul	December 24, 1978Su Wen-kuang	Vice-Consul	August 5, 1978
Members of the Staff-Chinese Nationals
Date of Arrival
June 2, 1976 January 13, 1978 April 14, 1978 July 21, 1978 August 3, 1978 October 18, 1978 October 29, 1978 February 19, 1978 September 12, 1979 May 25, 1973 June 11,1975 June 11,1975 March 31, 1976 August 12, 1976 October 6, 1977 December 2, 1977 April 14, 1978 May 25, 1978 September 20, 1979 September 20, 1979 November 15, 1979 November 7, 1974 February 25, 1977 December 24, 1978 August 5, 1979 August 3, 1979 February 4, 1977 June 12, 1977 March 3, 1978
Name
Chen Lung-chiang Tsui Tsien-hua Niu Ken-chun Chang Hsueh-wu Chen Pei-liang Niu Chao-yun Hsieh Hsiao-yen Ni Yueh-nai Chen Youfa Fang Ping-hao Wu Te-chih Pei Fu Yu Hsiao-li Chiang Lai-chun Hsu Chiu-sheng Chang Pen-shan Tao Cheng-shou Sun Kai-lin Li Ming Wang Dingren Shan Weiguo Wei Chieh Chang Yuan-yuan Fan Ming-chun Song Lianjie Ke Yeh-chih Li Yung-an Yang Mei-ching Chane Li-chi
80086-4 2

June 5, 1980
Order Paper Questions SERENA CANADA

",Liberal,,Mark R. MacGuigan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4b34370d-5e62-4479-a0b0-7bd3a601fef1&Language=E&Section=ALL
3238370,ca.proc.d.1980-06-05.3.4.11.3,1980-06-05,1f8133d1-a23c-4b93-a989-57272f08006c,ca.m.2570,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,PEOPLE'S REPUBLIC OF CHINA-ACCREDITED DIPLOMATS IN CANADA,"ln the past ten years, did the Department of National Health and Welfare receive applications for funding from Serena Canada?
2. Did the department approve funding for the organization and. if so. in each case (a) in what year (b) in what amount (c) for what purpose?

",Progressive Conservative,,Mr. McKnight,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1f8133d1-a23c-4b93-a989-57272f08006c&Language=E&Section=ALL
3238371,ca.proc.d.1980-06-05.3.4.11.4,1980-06-05,99ef4591-5278-4c89-832d-2b5d3e59b294,ca.m.1442,Hon. Monique Begin (Minister of National Health and Welfare):,Minister of National Health and Welfare,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,PEOPLE'S REPUBLIC OF CHINA-ACCREDITED DIPLOMATS IN CANADA,"1. Yes
2.
(a) Yes	(b) Amount granted
1970- 71	$ 25,000
1971- 72	40,000
1972-	73	172,0001973-	74	150,0001974-	75	180,0001975-	76	175,000	-f	$5,000	(research)1976-	77	175,000	-t-	9,079	(training)1977-	78	175,0001978-	79	175,0001979-	80	120,000
(c) The grants were awarded for the operation, improvement and extension of services.

",Liberal,,Monique Bégin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=99ef4591-5278-4c89-832d-2b5d3e59b294&Language=E&Section=ALL
3238372,ca.proc.d.1980-06-05.3.4.12.1,1980-06-05,2f6c3c28-622b-4ecb-b11a-c805e7e69e89,ca.m.5304,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"Has Canada taken initiatives with respect to a new International Convention to control salmon fishing on the high seas in the North Atlantic and, if so, what arc they?

",Progressive Conservative,,Mr. Gass,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2f6c3c28-622b-4ecb-b11a-c805e7e69e89&Language=E&Section=ALL
3238373,ca.proc.d.1980-06-05.3.4.12.2,1980-06-05,2c59ff15-0f47-43c6-8c66-2693d08ea867,ca.m.8291,Hon. Romeo LeBlanc (Minister of Fisheries and Oceans):,Minister of Fisheries and Oceans,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"Over the past year Canada has been engaged with the U.S.A. and the EEC in the development of an International Convention to contribute to the conservation of North Atlantic salmon. Canada has transmitted to the EEC and the U.S.A. the draft of a convention which would provide for management and control of intercepting salmon fisheries in North America, Greenland, and in the Northeast Atlantic. A meeting between the three parties was held in Washington, D.C. April 29-30 and a further meeting is planned for some time in June.

",Liberal,,Roméo LeBlanc,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2c59ff15-0f47-43c6-8c66-2693d08ea867&Language=E&Section=ALL
3238374,ca.proc.d.1980-06-05.3.4.12.3,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"The questions enumerated by the parliamentary secretary have been answered. Shall the remaining questions be allowed to stand?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238375,ca.proc.d.1980-06-05.3.4.12.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"Agreed.

",,,Some hon. Members:,
3238376,ca.proc.d.1980-06-05.3.4.12.5,1980-06-05,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,Mr. Cossitt:,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"Madam Speaker, I rise briefly on a point of order in regard to one specific question. As the parliamentary secretary knows, I have a number of questions which have been on the order paper for two and three years that have not been answered, but I should like to refer to just one at this time.
Question No. 15 asks how much government business has been received by Mr. Martin Goldfarb or Goldfarb Consultants Limited. They are the chief public relations surveyors for the Liberal party and also do government work. I do not think the fact that they have Liberal party connections should mean that the government should not answer a legitimate question about government business with this company for a period of over a year or two.
I raised this matter several times before May 22 last year as a point of order. I was assured by the then parliamentary secretary that an answer would be forthcoming soon. Unfortunately no one was able to define the meaning of ""soon"". I am wondering whether the parliamentary secretary who is now holding this position can perhaps enlighten us as to what ""soon"" really meant. Obviously it meant a long time, but does ""soon"" now mean perhaps tomorrow or the next day?

",Progressive Conservative,,Thomas Charles Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3238377,ca.proc.d.1980-06-05.3.4.12.6,1980-06-05,99fe4f4b-b5b4-4f70-b3a0-f66f24350743,ca.m.4464,Mr. Collenette:,Parliamentary Secretary to the President of the Privy Council,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"Madam Speaker, to me ""soon"" means some time in the future. Whether or not that is in the immediate future or the prolonged future is a question over which I have no immediate control.
I try to get answers to questions. In fact, I think we have answered almost 250 questions to date, so I think the record is quite good. I realize the objections of the hon. member and I will do everything I can to get an answer for him. But I might say that the failure to answer a question does not mean to say that question will not be answered some time in the future. I do not think the hon. member should draw the kind of conclusions he does-

",Liberal,,David Michael Collenette,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=99fe4f4b-b5b4-4f70-b3a0-f66f24350743&Language=E&Section=ALL
3238378,ca.proc.d.1980-06-05.3.4.12.7,1980-06-05,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,Mr. Cossitt:,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"After two years!

",Progressive Conservative,,Thomas Charles Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3238379,ca.proc.d.1980-06-05.3.4.12.8,1980-06-05,99fe4f4b-b5b4-4f70-b3a0-f66f24350743,ca.m.4464,Mr. Collenette:,Parliamentary Secretary to the President of the Privy Council,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,INTERNATIONAL CONVENTION-CONTROL OF SALMON FISHING-NORTH ATLANTIC,"-from the fact that this question has not been answered.

",Liberal,,David Michael Collenette,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=99fe4f4b-b5b4-4f70-b3a0-f66f24350743&Language=E&Section=ALL
3238380,ca.proc.d.1980-06-05.4,1980-06-05,,,,topic,GOVERNMENT ORDERS,,,,,,,
3238381,ca.proc.d.1980-06-05.4.1.1,1980-06-05,,,,stagedirection,,,,[ Translation],,,,
3238382,ca.proc.d.1980-06-05.4.2,1980-06-05,,,,subtopic,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,,,,,,
3238383,ca.proc.d.1980-06-05.4.2.1.1.1,1980-06-05,,,,stagedirection,,,,"The House resumed, from Wednesday, June 4, consideration of the motion of Mr. LeBlanc that Bill C-28, to amend the Fisheries Improvement Loans Act, be read the second time and referred to the Standing Committee on Fisheries and Forestry.",,,,
3238384,ca.proc.d.1980-06-05.4.2.1.2,1980-06-05,a94811da-283f-40aa-84b6-809890ebbe90,ca.m.3011,Hon. Ron Huntington (Capilano):,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Madam Speaker, last evening I rose to make a few remarks about concerns that I have been receiving over the years from people on the west coast dealing with matters pertaining to the Department of Fisheries and Oceans. I am using the debate on Bill C-28 as an
June 5, 1980

opportunity to put those concerns on the record and to remind the minister of them.
If I may continue, there are just a few other matters I would like to comment on, and one is an apparent attitude that troubles some of us. I realize there are two sides to all of these stories, but sometimes a beef or complaint can arrive on a member's desk when officials of the department do not see eye-to-eye with a constituent, and we have to find the second side of the story. I bring this before the House again because it seems to be an attitude problem that is all too prevalent and that comes to our attention quite often.
We have people in the Department of Fisheries and Oceans serving the west coast with great skill. These men are scientists, bio-scientists and engineers who have entered the field of applied bio-sciences. Sometimes it has been my observation, rightly or wrongly, and I will ask the minister to take the opportunity perhaps to correct me, that a degree of possessiveness sometimes reaches these men in respect of their examination of ideas or inventions that come in from the marketplace.
One of these in particular was an application to the department on the west coast for some assistance or research for a herring pump. The Department of Fisheries, so the newspaper article and the individual involved reports, did not take up the suggestion although the performance of this pump had been demonstrated and did need improving. I should like to point out that this was an entrepreneur, an inventor, a mechanic, a man who had applied knowledge and was seeking some assistance from the department in respect of this mechanical aid to the industry.
That pump, that project, did not receive encouragement from officials in Canada on the west coast and it was taken to Los Angeles. That pump is now being manufactured in Los Angeles for a wider market than specified-

",Progressive Conservative,,Arthur Ronald Huntington,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a94811da-283f-40aa-84b6-809890ebbe90&Language=E&Section=ALL
3238385,ca.proc.d.1980-06-05.4.2.1.3,1980-06-05,intervention,,,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"And exported into Canada.

",,,An hon. Member:,
3238386,ca.proc.d.1980-06-05.4.2.1.4,1980-06-05,a94811da-283f-40aa-84b6-809890ebbe90,ca.m.3011,Mr. Huntington:,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Yes, and is being exported in Canada. Canadians are buying these pumps now manufactured in the United States for one of the purposes intended. The principle of the pump can be expanded and researched into other areas. It is this type of thing that causes an unnecessary level of anxiety in the community. Perhaps more open-minded attitudes, more discussion and less elitism between the scientist, the mechanic, the entrepreneur and the marketplace would be in order and advisable.
I mentioned yesterday that we are very concerned about the diminishing herring population inside the Gulf of Georgia. I will not repeat all of my remarks on that other than to say that on March 13, 1980, there was an article which appeared in the Vancouver Province that said officials had rapped herring research, and that they had only a mere pittance for studies. If it could be substantiated that they are not getting enough money for research and they want to come before a committee and make a case, I am sure every member from the west coast
Fisheries Improvement Loans Act would help them impress upon the government the need for that research.
However, following that article I did receive input from people who are very interested in the performance of the department on the west coast. One gentleman who keeps me informed on a variety of matters pertaining to the coastguard, fisheries and environmental matters said he just did not agree with the newspaper article, that federal fisheries people say they are short of funds in herring research, and implied that the disaster is the result of penny pinching.
I do not want to see the herring resource on the west coast dry up for any reason, whether it is from overfishing, moving in on the roe harvest, or whether it is for lack of research.
In support of his statement, he goes on to say:
Any half-intelligent commercial fisherman could see what was happening.
That is so, Mr. Speaker. Anybody knowing the waters, knowing the resource and the marine resource on that coast, could see that there was a serious imbalance and a reduction in a very important feed resource for salmon. He points out that even he could see it, as I have just said, and could have given them, as could any fisherman, the advice for a lot less than the $600,000 appropriated. He goes on to say:
Actually the detailed reports prepared by the department over the last eight years are very complete and very informative.
He points out that the department has all the technical know-how and all the facts, but for some reason or other does not properly use the information available to it. He suspects that either there is political interference or union pressure.
I have also noted that newspaper articles coming from the unions on the west coast express the same concern I am expressing here and codify this concern. They also point to the fact that perhaps we should be putting more emphasis on the herring fishery as a food herring industry similar to that which has been developed, and which we admire very much, on the east coast of Canada.
In summary, then, I want to echo the voice and the concern on the west coast that we should stop the herring roe fishery until maintenance of that species of population is assured and protected, and under a sustained management load. I would like to see us stop the harvest of herring for sport fishery use so we can replenish the stocks of herring in all the little bays, ponds and holes in the ocean bottom where they used to be in abundance. The populations are being removed. If there is other scientific evidence that this is for reasons other than man's harvest, or excessive harvest of the herring resource, then let us hear it from the minister.
1 should like to see the problem between Canada and the United States resolved through the international salmon commission. I would like to see that commission start to move on the development of technology that is well known, well established and ready to go in the development, enhancement and implementation of hatcheries closer to the ocean on our river systems on the west coast.
We have already had an announcement from the Thirtieth Parliament that we were to spend some $119 million on

June 5, 1980
Fisheries Improvement Loans Act
salmonid enhancement. We on the west coast, and I guess everywhere else in Canada, get magnificent bulletins on a regular basis on the salmonid enhancement program. I would like to see some fundamental things take place that will enhance and improve that resource. If we are going to see that, and in fact if we are going to have in place the program announced back in the Thirtieth Parliament, we must have advanced research or advanced knowledge used in the protection of the feeder species upon which that salmon industry relies as the salmon return to the spawning grounds.
The minister would be well advised to take a bit of a holiday on the west coast, perhaps talk to some of the people in the fisheries service who are on the frontiers of that service up the coast, and talk to some of the fishermen during those periods when there is closure on the docks, as I am sure he would find it an amazing experience and would get a real feeling of the importance of this to the community.
The 20-inch limit, which I understand has been postponed or put in limbo for awhile, is of very real concern to a lot of people. We do not understand why the officials would even recommend that sport fishermen who catch a salmon species of less than 20 inches throw it back into the water. That to us is a waste. We would like to know what the scientific analysis or reasoning is behind even thinking that such a method is a sensible way of protecting the chinook species, if that is the reason for that type of threatened legislation.
That about wraps up the comments 1 wanted to make on Bill C-28. I took forward to receiving some answers from the minister in his wrap-up comments.

",Progressive Conservative,,Arthur Ronald Huntington,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a94811da-283f-40aa-84b6-809890ebbe90&Language=E&Section=ALL
