basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1179161,ca.proc.d.1939-03-17.7.1.58,1939-03-17,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Suppose it is; it is not of very much use to the farmer in Canada at any time, and it would be to the advantage of the farmer in Canada if you cut the duty off altogether, both ways.

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1179162,ca.proc.d.1939-03-17.7.1.59.1,1939-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-57. Oatmeal and rolled oats, 50 cents per 100 pounds.
Item agreed to.
Customs tariff-63. Rice, cleaned, when in packages weighing two pounds, each, or less, the weight of such packages to be included in the weight for duty, 70 cents per 100 pounds.
Item agreed to.
Customs tariff-71a. Timothy seed, one cent per pound.
Item agreed to.
Customs tariff-ex 73. Broom corn seed, when in packages weighing more than one pound each, free.
Item agreed to.
Customs tariff-74. Seeds, as hereunder, when in packages weighing more than one pound each:
(i)	Parsley and parsnip, 2 cents per pound;
(ii)	Beet, not including sugar beet, 3 cents per pound;
(iii)	Mangel and turnip, 4 cents per pound.
Item agreed to.
Customs tariff-75. Seeds, as hereunder, when in packages weighing more than one pound each:
(i)	Radish, leek, lettuce, carrot, borecole or kale, 3 cents per pound;
(ii)	Cabbage and cucumber, 5 cents per pound.
Item agreed to.

Canada-United, States Trade Agreement
Customs tariff-76. Seeds, as hereunder, when in packages weighing more than one pound each:
(i)	Tomato and pepper, 10 cents per pound;
(ii)	Cauliflower, 15 cents per pound;
(iii)	Onion, 20 cents per pound.
Item agreed to.
Customs tariff-76a. Root, garden and other seeds, n.o.p., when in packages weighing more than one pound each, 5 cents per pound.
Item agreed to.
Customs tariff-76b. Seeds, viz: Field, root, garden and other seeds, when in packages weighing one pound each, or less, 25 per cent.
Item agreed to.
Customs tariff-79b. Flowers and foliage, natural, cut, whether in designs or bouquets or not, n.o.p., 25 per cent.",,,,
1179163,ca.proc.d.1939-03-17.7.1.60,1939-03-17,795045ac-0a2d-489d-aac6-1477f9c815d1,ca.m.1278,Mr. GRAYDON:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Before this item carries perhaps I should make a brief observation with regard to the reduction, in the tariff on that old familiar item in which the hon. member for Ontario (Mr. Moore) used to take a keen interest, namely, cut flowers. I dealt with this at some length in the debate on the resolution, and I have no desire to hold up the committee, but I should like to point out that a reduction in the duty from 40 per cent to 25 per cent, a difference of 15 per cent, will make, I firmly believe, a considerable difference so far as the prosperity of the cut flower growers is concerned. True, the disposition of the growers to await the results of the workings of the agreement is a reasonable one, and is, I think, the only sensible view to take.

",Conservative (1867-1942),,Gordon Graydon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=795045ac-0a2d-489d-aac6-1477f9c815d1&Language=E&Section=ALL
1179164,ca.proc.d.1939-03-17.7.1.61,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I have found them very
reasonable.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179165,ca.proc.d.1939-03-17.7.1.62,1939-03-17,795045ac-0a2d-489d-aac6-1477f9c815d1,ca.m.1278,Mr. GRAYDON:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"However, as representing the constituency in Canada where cut flower growing is perhaps most prevalent, I feel I should not let this opportunity pass without protesting against the reduction of 15 per cent in the duty. The reduction under the budget of 1930 left the duty at 40 per cent. Of course a countervailing provision with regard to the United States tariff was incorporated at that time. In the agreement of 1936 the duty was taken off entirely, but it was put on again in the budget of the same year. It is noteworthy that the budget of 1936 raised the duty again to 40 per cent. I should like to say this to the minister, not by way of carping criticism but as a suggestion: In 1930 and in 1936, the same government and the same minister decided that it was necessary to have a duty of 40 per cent. I submit that nothing has happened
in the meantime to improve the industry to such a degree that the reduction now proposed should be put into effect.

",Conservative (1867-1942),,Gordon Graydon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=795045ac-0a2d-489d-aac6-1477f9c815d1&Language=E&Section=ALL
1179166,ca.proc.d.1939-03-17.7.1.63,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"May I say at once that
whatever decision I may have made nine or ten years ago on a particular item, particularly one so difficult as this, and which brought me a lot of good-humoured chaffing from hon. members opposite, not only in the house but during the subsequent election, I do appreciate the importance of this industry. After all, the industry produced last year two million dollars' worth of goods. It is, within limits, a legitimate industry. There are certain limits beyond which in a climate such as this it is obviously not economical, but within the limits in which it is now being operated by Canadians who are interested in it I believe it to be worth while, as I did then.
Last year our total importations from the United States were of the value of $152,000, while our total production was, as I said, approximately $2,000,000; and we exported to the United States $21,000 worth. That was against a duty entering the United States of 40 per cent. Under the new treaty the rate is 25 per cent each way, and I am frankly hoping, although one cannot be certain in connection with such a product, that the tremendously larger size of the United States market and its proximity to a considerable part of our industry will enable our growers to profit through the reduction in the United States rate at least as greatly and I hope more so than the United States grower will profit by the reduction of our rate to 25 per cent. After all there is a tremendous market in the United States immediately adjacent to our border, and our industry is close to the border. It is true that the facilities for producing this class of goods are much greater in the United States than they are here, and it is a very difficult matter upon which to arrive at definite and positive conclusions. As my hon. friend points out, the industry is anxiously awaiting the working out of the new rate of 25 per cent each way.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179167,ca.proc.d.1939-03-17.7.1.64.1,1939-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-82. ex (e) Nut trees, ipelud-ing grafted stock, and buds and scions for grafting nut trees, free.
Item agreed to.
Customs tariff-83. Potatoes, as hereunder defined:
(a) In their natural state:
August 1 to June 14. inclusive, free. June 15 to July 31, inclusive, 37J cents per 100 pounds.
(c) Sweet potatoes and yams, in their natural state, free.
1998	COMMONS
Canada-United, States Trade Agreement",,,,
1179168,ca.proc.d.1939-03-17.7.1.65,1939-03-17,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"It is a good day to discuss potatoes.

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1179169,ca.proc.d.1939-03-17.7.1.66,1939-03-17,4aa810f9-1c2b-42a6-95c4-d4e382d264a1,ca.m.6010,Mr. STIRLING:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Mr. Chairman, this is
an item which I am afraid will fall rather heavily on production in British Columbia. I understand that the production of that province is in the neighbourhood of 40,000 tons, of which rather more than half is consumed in the coast markets, and the . balance, with the exception of some 100 or 1:50 cars which find their way eastward across the mountains, is consumed in British Columbia, a market in which our growers have received a reasonable price consequent upon a tariff of $15 a ton on potatoes coming in from the south. Now they appear to think that the inroads which will be made by potatoes from the south will be very considerable. Federal assistance in various forms which is given to producers in the south has so far had the tendency, in almost all the commodities to which it applies, to increase the acreage, and California potatoes, for instance, are at the top of their peak. There will definitely be a tendency for these potatoes to come into the British Columbia and Alberta and Saskatchewan markets, which of course will not be an assistance to the British Columbia producers.
There have been a great many resolutions on the subject, and I am not going to bother the minister at this time with sheets of them. I know representations have been made by the British Columbia coast marketing board to the Minister of National Defence, and representations no doubt were made by him to the government. But in this regard I want to put two short resolutions on Hansard. One is from the British Columbia coast vegetable marketing board:
Whereas the time limit for potatoes entering Canada on payment of duty is from June 15 to July 31 of each year;
And whereas this time limit will be of no value to the growers of early potatoes in the coast area of British Columbia;
Be it therefore resolved that recommendations be made that this time limit shall be from the 25th dav of May to the 15th day of July in each year.
They want the period drawn forward. In British Columbia there are what might almost be called two early crops. The period mentioned in the agreement is rather too late for the first and too early for the second, and the producers consider that they will be in grave difficulty consequent on the long free period. All through tl>eir resolutions and statements one finds the idea that in their opinion this should have been looked upon as a matter in which the countervailing principle should be adopted.

The second resolution I want to read is as follows:
""Whereas the Canada-United States treaty signed at Washington on November 17, 1938, appears very detrimental to the potato growers of British Columbia;
And whereas potatoes being shipped into Canada are duty free except for the period from June 15 to July 31 while potatoes from Canada entering the United States must pay duty of from $7.50 to $12 a ton;
And whereas this discriminates very unfairly against British Columbia growers;
Therefore be it resolved that the executive of this association protest most vigorously against this discrimination and request that arrangements between the two countries should be reciprocal, and if no protection can be given the duty should be countervailing; and further demand that regulations regarding grading and freedom from disease be strictly enforced on all importations.
So that the growers of potatoes in British Columbia are afraid that this is going to be a serious blow to them, and they do not see that the government of Canada has made any provision whatsoever to take care of dumping, which they look upon as almost inevitable.
They further draw attention to the fact that the United Kingdom, in its arrangements with the United States, has taken precautions should such a difficulty arise. Here I should like to read a quotation from the journal of the ministry of agriculture of the United Kingdom, of December, 1938:
A comprehensive trade agreement between the United States and the United Kingdom was signed on November 17, 1938. The surrender of advantages at present enjoyed by agriculture in the United Kingdom is not of a very serious nature. Among the general provisions of the agreement there are clauses that enable action to be taken to impose additional duties if any scheduled products are dumped or are subsidized upon exportation, and there are other clauses which provide freedom of action for the institution of quantitative regulation of or other measures operating under government authority which are designed to control production, market supply, quality or price of the domestic article.
Can the minister give any hope to these growers that in the event of dumping, since the duty has been entirely removed with the exception of a period of six weeks when in their opinion it will not help them, there is anything the Canadian government can do to relieve the situation?

",Conservative (1867-1942),,Grote Stirling,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4aa810f9-1c2b-42a6-95c4-d4e382d264a1&Language=E&Section=ALL
1179170,ca.proc.d.1939-03-17.7.1.67,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"The ordinary dumping provisions of the Canadian customs law will of course apply in the case of any dumping from anywhere. I am not aware of there being anything in the British law which protects the grower there with respect to dumping, or in the United States either for that matter.

Canada-United. States Trade Agreement
The potato question generally illustrates what a difficult country Canada is to govern. In the maritimes, particularly in Prince Edward Island and I think in New Brunswick, potatoes are one of the principal money crops. The production of potatoes for export is a means of livelihood for a very large proportion of the people of those two provinces, not to speak of parts of Nova Scotia and certain sections of Ontario and Quebec. In working out this very difficult matter, and trying to get the maximum advantage for those who must export, we endeavoured to see to it that the productive months in Canada should be safeguarded to the utmost extent. I have before me a careful review of the imports of potatoes into Canada from the United States during the last eight years. During that period the average of the imports would be in the neighbourhood of 160,000 hundredweight annually. An average of 78 per cent of the potatoes imported came in during the months of June and July, running as high in some years as 87 per cent of the total. My hon. friend can assure the people for whom he speaks that their concern in this matter was in the minds of those who were negotiating for Canada and in the mind of the government; every effort was made to reduce to the minimum the danger to them without surrendering the tremendous advantage to the potato growers, who rely on potatoes as their chief source of livelihood, of getting a larger market in the United States for their product.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179171,ca.proc.d.1939-03-17.7.1.68,1939-03-17,76eaca3b-9405-4328-ba70-83c44093f5c4,ca.m.7983,Mr. CLARK (Essex):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Knowing that the hon. member for Yale (Mr. Stirling) is always fair in any of his representations, let me point out that there is one thing that he did not mention. I believe that the new regulation prohibiting the import of No. 2 potatoes will greatly help his district as well as other early potato-growing districts. I understand that approximately seventy per cent of our imports were No. 2 potatoes, so that this new regulation, one might say, will give an added protection, although not appearing in the tariff, of 50 cents a hundredweight.

",Liberal,,William George Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76eaca3b-9405-4328-ba70-83c44093f5c4&Language=E&Section=ALL
1179172,ca.proc.d.1939-03-17.7.1.69,1939-03-17,4aa810f9-1c2b-42a6-95c4-d4e382d264a1,ca.m.6010,Mr. STIRLING:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I did refer to that in the second resolution that I read.

",Conservative (1867-1942),,Grote Stirling,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4aa810f9-1c2b-42a6-95c4-d4e382d264a1&Language=E&Section=ALL
1179173,ca.proc.d.1939-03-17.7.1.70,1939-03-17,090c4da7-b949-45d0-b63f-39854ba32056,ca.m.2263,Mr. NEILL:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I must support the hon. member for Yale (Mr. Stirling) in his remarks. I have had numbers of resolutions similar to those to which he has alluded; the spirit of them is practically the same. The growers in British Columbia fear that they will suffer owing to the conditions mentioned by the hon. member for Yale. In addition to the production mentioned from California there is a very fertile belt in the state of Washington, I think, the Yakima valley. There they can
grow potatoes in abundance under very favourable conditions; they can put them on a truck and run them into the Vancouver market at minimum expense, and it pays them to dump their potatoes at almost any price in order to maintain their home market where they make the great bulk of their sales. The hon. member for Essex South (Mr. Clark) referred to the fact that now the potatoes imported will have to be above No. 2 grade. But that is only a question of running them over a sieve before they are sacked, a very simple matter-I do not think that will prevent the influx.
The potato growers I represent have asked for a countervailing duty or else the operation of the dumping clause. I fully appreciate the remarks of the Minister of Finance when he says that this is a hard country to govern, and conditions which may be very favourable and desirable for those in the eastern part of Canada work unfavourably to us in the west.
I suppose it is a matter of the greatest good to the greatest number.
I have heard the argument put forward in response to the objections of our potato growers that we are getting great benefit from the increased sale of seed potatoes to the United States. That again is a matter which concerns the east; for us in the west our sales to the United States of seed potatoes are comparatively unimportant. We do not get any great advantage from that. I thought at one time I read something in the treaty of a provision that under certain conditions, possibly at the end of a year, if it were found that any particular item worked unfairly to any particular section of the public, the minister could initiate negotiations with the other country to attempt to make an adjustment. I hope there is something of the kind, although perhaps it is more for cases in which it is found that the arrangement works too favourably to some other third country rather than directly against our interests.
I do hope the minister will explore every possible avenue along those lines, because I am afraid this is going to affect our potato industry pretty seriously. Possibly that will not be the case this year, because there is a shortage in the United States; but in years to come, with this opportunity of bringing their surplus to Vancouver, I am pretty certain there will be a very heavy importation.

",Independent,,Alan Webster Neill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=090c4da7-b949-45d0-b63f-39854ba32056&Language=E&Section=ALL
1179174,ca.proc.d.1939-03-17.7.1.71,1939-03-17,0379a002-131b-4a7c-8daf-0ad5909f8252,ca.m.2415,Mr. TAYLOR (Nanaimo):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Mr. Chairman, I align myself with the hon. member for Yale and the hon. member for Comox-Alberni in what they have said about the British Columbia situation.
2000	COMMONS
Canada-United. States Trade Agreement

",Independent,,James Samuel Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0379a002-131b-4a7c-8daf-0ad5909f8252&Language=E&Section=ALL
1179175,ca.proc.d.1939-03-17.7.1.72,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"That makes a formidable triumvirate.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179176,ca.proc.d.1939-03-17.7.1.73,1939-03-17,0379a002-131b-4a7c-8daf-0ad5909f8252,ca.m.2415,Mr. TAYLOR (Nanaimo):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I have also
received many requests and resolutions, which lead me to ask how the minister arrived at these dates, and whether they are in any sense movable.

",Independent,,James Samuel Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0379a002-131b-4a7c-8daf-0ad5909f8252&Language=E&Section=ALL
1179177,ca.proc.d.1939-03-17.7.1.74,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"No.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179178,ca.proc.d.1939-03-17.7.1.75,1939-03-17,0379a002-131b-4a7c-8daf-0ad5909f8252,ca.m.2415,Mr. TAYLOR (Nanaimo):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Then were they arrived at after due consideration of the situation in the west as well as in the east? Obviously to fix one date to cover both east and west would be scarcely fair. I think you will find that the seasons in the west are warmer than they are in the east; and if a rigid date is set to cover the whole country it is bound to work against the western provinces beyond a certain meridian line. I believe that is worth considering and taking into account when these questions are being discussed.

",Independent,,James Samuel Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0379a002-131b-4a7c-8daf-0ad5909f8252&Language=E&Section=ALL
1179179,ca.proc.d.1939-03-17.7.1.76,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"It w'as considered.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179180,ca.proc.d.1939-03-17.7.1.77,1939-03-17,deccabc4-17c4-44e2-aa8d-18fcb0c9ca75,ca.m.3652,Mr. ROSS (St. Paul's):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"There is a fairly large reduction under this item. On the one hand potatoes coming in during a certain period are on the free list, while from June 15 to July 31 the duty is 37| cents per hundred pounds.
When these treaties were negotiated it was stated all over the country that they were designed to further world appeasement, and most of the people understood that we had to do everything that was done; we had to reduce all these duties, we had to take off the excise tax and we had to make these further treaties with the other thirty-eight countries involved in order that Great Britain might be able to consummate its treaty with the United States. Speaking in the house on the resolution I said: In his statements the Prime Minister has said that we have gone no farther in making these sweeping reductions in our tariffs and in making the sacrifice of our preference in the British market than has been absolutely necessary to bring about the consummation of the treaties-
That was in the evening. Continuing on the following day I said:
But what hon. members of this house and the people of Canada should know before they can properly judge the merits or demerits of the new treaty is just what sacrifices we were asked to make or it was necessary for us to make.

",Conservative (1867-1942),,Douglas Gooderham Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=deccabc4-17c4-44e2-aa8d-18fcb0c9ca75&Language=E&Section=ALL
1179181,ca.proc.d.1939-03-17.7.1.78,1939-03-17,intervention,,,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Order; we heard that before.

",,,Some hon. MEMBERS:,
1179182,ca.proc.d.1939-03-17.7.1.79,1939-03-17,3f352a5f-24ea-483a-8a69-c81fe4b99ab9,ca.m.5736,The CHAIRMAN:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I want to remind the hon. member that we are on the item of potatoes.

",Liberal,,Frederick George Sanderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3f352a5f-24ea-483a-8a69-c81fe4b99ab9&Language=E&Section=ALL
1179183,ca.proc.d.1939-03-17.7.1.80,1939-03-17,deccabc4-17c4-44e2-aa8d-18fcb0c9ca75,ca.m.3652,Mr. ROSS (St. Paul's):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I will come to that in a moment; I am going to ask a ques-
tion about it, but I must lead up to it. The Prime Minister replied as follows:
Before my friend continues may I relieve his mind at once by saying that all concessions that were granted were requested and were necessary in order to enable the agreement between the United Kingdom and the United States to be concluded. But with respect to concessions made, there were as far as we were concerned compensations effected in the agreements which we have either with the United Kingdom or with the United States.
The question I wish to ask on this item is simply this: Were we requested by the government of Great Britain to make this reduction? Were we requested to put potatoes on the free list for a certain length of time, or were we requested to make any change at all?

",Conservative (1867-1942),,Douglas Gooderham Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=deccabc4-17c4-44e2-aa8d-18fcb0c9ca75&Language=E&Section=ALL
1179184,ca.proc.d.1939-03-17.7.1.81,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"No, Mr. Chairman; this
item had nothing whatever to do with Great Britain. The negotiations with respect to potatoes were carried on in what we believed to be the interests of Canada, and I am quite sure that the interests of Canada will be well served by the arrangements which have been made both ways; that is, considering the concessions we get in the United States market for our products and this comparatively minor concession which was given to them in order to make possible what was very much more important and valuable to us.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179185,ca.proc.d.1939-03-17.7.1.82,1939-03-17,deccabc4-17c4-44e2-aa8d-18fcb0c9ca75,ca.m.3652,Mr. ROSS (St. Paul's):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Then this reduction was not requested by Great Britain?

",Conservative (1867-1942),,Douglas Gooderham Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=deccabc4-17c4-44e2-aa8d-18fcb0c9ca75&Language=E&Section=ALL
1179186,ca.proc.d.1939-03-17.7.1.83,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"No. That had nothing
at all to do with it.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179187,ca.proc.d.1939-03-17.7.1.84,1939-03-17,deccabc4-17c4-44e2-aa8d-18fcb0c9ca75,ca.m.3652,Mr. ROSS (St. Paul's):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Therefore the
reduction on this particular item had nothing to do with the making of these treaties from the point of view of world appeasement. That is my point.

",Conservative (1867-1942),,Douglas Gooderham Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=deccabc4-17c4-44e2-aa8d-18fcb0c9ca75&Language=E&Section=ALL
1179188,ca.proc.d.1939-03-17.7.1.85,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I would not accept that
statement, Mr. Chairman. I am inclined to think that any mutual lowering of duties does have its weight in promoting goodwill.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179189,ca.proc.d.1939-03-17.7.1.86,1939-03-17,aa140311-39c9-4ed9-93ea-2a4f9dc89c8e,ca.m.4817,Mr. LENNARD:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Notwithstanding the
argument of the hon. member for Essex South, I say this reduction will seriously affect the potato growers of Ontario. The reduction in duty which will apply from June 15 to July 31 in itself will affect the growers of central Ontario, because it means that these potatoes from the southern states-and from the northern states as well, because they are several weeks earlier than we are-will be brought in prior to June 15 in sucli quantities that the market will be practically glutted, so that potatoes will sell at such low prices that our growers will not get the profit they should receive.	.

Canada-United States Trade Agreement

",Conservative (1867-1942),,Frank Exton Lennard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa140311-39c9-4ed9-93ea-2a4f9dc89c8e&Language=E&Section=ALL
1179190,ca.proc.d.1939-03-17.7.1.87,1939-03-17,76eaca3b-9405-4328-ba70-83c44093f5c4,ca.m.7983,Mr. CLARK (Essex):,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"The hon. member
for Wentworth forgets that at that time of the year new potatoes do not keep for any length of time. I am sure that by the time the earliest potatoes in western Ontario are ready for the market the United States potatoes will be gone.

",Liberal,,William George Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76eaca3b-9405-4328-ba70-83c44093f5c4&Language=E&Section=ALL
1179191,ca.proc.d.1939-03-17.7.1.88,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Perhaps my hon. friend
from Wentworth did not hear the information I gave a few moments ago, when I said that in dealing with this matter we very carefully worked out the monthly importations into *Canada over a period of years. We found that over a period of eight years an average of 78 per cent of the total importations came in during the two months which are covered by the duty I have mentioned. Indeed in some years the proportion went as high as 87 per cent, and it never dropped below 70 per cent. So it does not look as though there could be very much interference with the marketing of early potatoes produced in Canada.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179192,ca.proc.d.1939-03-17.7.1.89,1939-03-17,aa140311-39c9-4ed9-93ea-2a4f9dc89c8e,ca.m.4817,Mr. LENNARD:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"My point was that a
specified date when the duty will apply will mean that an effort will be made to increase importations just prior to that date. While I am on the subject I should like to direct the attention of the hon. member for Essex South to a question which I asked in this house several weeks ago, and which was ruled out of order. I stated that it had been brought to my attention that Texas beets, cabbages and carrots-I am not on the item now, but I might as well mention this in passing-

",Conservative (1867-1942),,Frank Exton Lennard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa140311-39c9-4ed9-93ea-2a4f9dc89c8e&Language=E&Section=ALL
1179193,ca.proc.d.1939-03-17.7.1.90,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Air. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"We will come to cabbages, carrots, beets and so on in a moment.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
