basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1180358,ca.proc.d.1939-03-21.10.1.3,1939-03-21,ead8ec08-81d6-44dd-b076-e1054fa170c7,ca.m.4581,Mr. REID:,,CRIMINAL CODE,PROVISION AGAINST REFUSAL TO EMPLOY OR DISMISSAL FOR MEMBERSHIP IN TRADE UNIONS,,"The hon. member mentioned twenty-three men who were dismissed. Were any of the old employees retained?

",Liberal,,Thomas Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ead8ec08-81d6-44dd-b076-e1054fa170c7&Language=E&Section=ALL
1180359,ca.proc.d.1939-03-21.10.1.4,1939-03-21,9810a751-c3fb-478c-bf5a-ced38dfcb91a,ca.m.6089,Mr. MacNEIL:,,CRIMINAL CODE,PROVISION AGAINST REFUSAL TO EMPLOY OR DISMISSAL FOR MEMBERSHIP IN TRADE UNIONS,,"Yes, I believe there were; but I am referring to the men who formed themselves into a union and attempted to secure recognition of that union by the company, and who were black listed and dismissed1; none of those men was reinstated. Mr. John Stanton, barrister of Vancouver, made a splendid effort to bring the company and the men together. Mr. Colin Cameron, M.L.A., Mr. Harold Winch, M.L.A., and many other individuals approached the company, and eventually Mr. Justice McIntosh again went to the company, urged the courts to adjourn the various trials, and attempted to reach some settlement. The company refused to reinstate the men. At first they promised they would reinstate six or seven or eight of them; subsequent negotiations revealed their willingness to reinstate the majority of the white men but not any of the orientals involved, who had given long and faithful service.

Prairie Farm Rehabilitation
To every attempt made by the provincial government during or subsequently to the arbitration proceedings the company took a defiant attitude and evinced determination to crush the strike.
When the strike was called, a detachment of the provincial police was sent to Blubber Bay, and it is to the disgrace of British Columbia that this police force was used to intimidate the strikers and provoke them to disorder. The employees were men known to be industrious and law-abiding, but they were subjected to what I consider to be acts of terrorism. There was a lady in the community, whose house had been built by public subscription when her husband died in the employ of the plant and whose house was not on the company property; an attempt was made forcibly to evict her, in the presence of the police officers. Affidavits were made showing that attempts were made to suborn witnesses to give perjured evidence that money was obtained by methods of extortion, without the man being formally charged or appearing before a magistrate. There was deliberate provocation by the police, until a large number of charges of unlawful assembly resulted. Men were arrested on various pretexts. I well remember that for a whole Sunday men crazed with liquor ran wild in Blubber Bay, intimidating and in some instances actually assaulting innocent persons, and the police standing by offered no protection to those who sympathized with the strikers. I was present on one occasion when a barrister of repute made an affidavit in the presence of the attorney general of British Columbia to the effect that the magistrate sitting on one of these cases had been under the influence of liquor when dealing with the case. The whole matter was such as to undermine confidence in the administration of law and order in that section of British Columbia, and it resulted from the deliberate and determined efforts of a well entrenched company to deny a legitimate union the right to conduct its legitimate activities.
The situation became so serious that one police officer was finally charged with assault, convicted and sentenced to six months' imprisonment. The offence which he committed was that he did assault a man arrested on a charge of unlawful assembly after that man had been placed in the house used by the police detachment for their purposes. That man was seriously injured, and although sentenced on the charge of unlawful assembly was at the point of death for many months, as a result of these injuries.

",Co-operative Commonwealth Federation (C.C.F.),,Charles Grant MacNeil,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9810a751-c3fb-478c-bf5a-ced38dfcb91a&Language=E&Section=ALL
1180360,ca.proc.d.1939-03-21.10.1.5,1939-03-21,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Mr. LAPOINTE (Quebec East):,Minister of Justice and Attorney General of Canada,CRIMINAL CODE,PROVISION AGAINST REFUSAL TO EMPLOY OR DISMISSAL FOR MEMBERSHIP IN TRADE UNIONS,,"Was that the municipal police?

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1180361,ca.proc.d.1939-03-21.10.1.6,1939-03-21,9810a751-c3fb-478c-bf5a-ced38dfcb91a,ca.m.6089,Mr. MacNEIL:,,CRIMINAL CODE,PROVISION AGAINST REFUSAL TO EMPLOY OR DISMISSAL FOR MEMBERSHIP IN TRADE UNIONS,,"A provincial police officer, a member of the detachment especially imported to Blubber Bay on strike duty, who,
I say, took no pains to conceal their desire to take the part of the company and smash the strike. A few level-headed police officers on the scene might have made it clear that they were there to protect property and maintain law and order, and might have avoided all the serious trouble which resulted. The courts were clogged with charges of assault, unlawful assembly and rioting for many months afterwards, and this caused grave concern to citizens of British Columbia interested in the maintenance of law and order. The law was brought into ridicule because of the actions of some police officers sent to Blubber Bay on strike duty.
While I cannot now go into more details of a very sad chapter in the industrial history of British Columbia, I suggest to the Minister of Justice that it is a crime for employers to do what was done in Blubber Bay. They used the power which is theirs to intimidate employees and prevent legitimate trade union activity; they found it possible to influence law enforcement in British Columbia in order to place the strikers at a disadvantage, and where you have officers susceptible to that kind of influence it is very easy to charge that any assembly, such as a picket line, is an unlawful assembly, threatening or presumed to threaten a disturbance of the peace. The law was brought into contempt in British Columbia 'by reason of that action with sad results, which will leave a deep impression in the minds of citizens of British Columbia for many years to come. I suggest it is now high time that we make definite provision in the criminal code of Canada declaring it to be unlawful for employers to intimidate in that fashion employees who are attempting legitimately to bargain for their rights.
On motion of Mr. Macdonald (Brantford City) the debate was adjourned.

",Co-operative Commonwealth Federation (C.C.F.),,Charles Grant MacNeil,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9810a751-c3fb-478c-bf5a-ced38dfcb91a&Language=E&Section=ALL
1180362,ca.proc.d.1939-03-21.11,1939-03-21,,,,topic,PRAIRIE FARM REHABILITATION,,,,,,,
1180363,ca.proc.d.1939-03-21.11.1,1939-03-21,,,,subtopic,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,,,,,
1180364,ca.proc.d.1939-03-21.11.1.1.1,1939-03-21,,,,stagedirection,,,,"Hon. J. G. GARDINER (Minister of Agriculture) moved the third reading of Bill No. 36, to amend the Prairie Farm Rehabilitation Act.",,,,
1180365,ca.proc.d.1939-03-21.11.1.2,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Hon. H. H. STEVENS (Kootenay East):,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"When this bill was up for second reading and during the committee stage I discussed it at some length. I shall endeavour not to traverse
Prairie Farm Rehabilitation

again the ground that I covered on those two occasions, but to state briefly some reasons why I consider this legislation to be of a retrograde character.
Over a long period of years there have been developed in the legislation of Canada certain safeguards to control the expenditure of public money. As a result of long experience certain principles have been adopted to ensure this control.
This is a bill to amend the Prairie Farm Rehabilitation Act, which originally was passed in 1935 as an emergency measure. The original legislation was of this nature: There had been an area in Saskatchewan and Alberta and the western section of Manitoba subjected to drought for several years; there was soil drifting, and the -farmers in -this district were suffering. It was found advisable for parliament to pass certain legislation enabling a study to be made of the situation. So a bill was passed authorizing the appointment of a representative committee. I read the details of that clause on the second reading. This committee was of an advisory character to advise the minister as to what measures might be taken to rehabilitate the area. That, as I say, was in 1935.
In 1937 the act was amended, broadening its character. It must be borne in mind-and I wish it had been possible for the Prime Minister (Mr. Mackenzie King) to have been present to-night, because I consider this is a matter of rather unusual importance-that the original measure provided for examination into the situation, and for certain emergency measures. But it limited the amount of expenditure in the act itself, and provided for other safeguards and limitations.
In the act of 1937 the original act was amended and the groundwork somewhat broadened. The 1937 bill really erects what was originally passed as an emergency measure into an important piece of permanent legislation. It may be questioned as to whether or not it is permanent. But when I point out that in his elucidation of the works which had already been undertaken and brought into operation the minister stated last night that some of it was constructed to last for at least twenty years, the permanency will be realized.
I think in regard to many of the operations he would not limit it to that time.
Furthermore,' thousands of acres, tens of thousands, yes, hundreds of thousands of acres of land have been and are being purchased, which erects the whole undertaking as a permanent structure. For instance, when speaking last night the minister gave certain information, some of which I shall quote. He apparently impressed the house with the significance 
of what the government is doing. For example, he referred to Caron water storage, at a cost of $400,000; Cypress lake storage, at a cost of $304,696.13; Downie lake irrigation project at a cost of $61,461.65; the Brooks irrigation project extending over an area of 25,000 acres, the Eastend extension at a cost of $30,661.45; the Glen Ewen dam storage at a cost of S9.471.40; the Kisbey Flats irrigation project costing $23,121.50; the Pipestone lake storage, costing $7,523.25; the Oxbow-Souris river storage dam at a cost of $16,130; the Souris-Estevan irrigation project at a cost of $52,903.86; the South Saskatchewan river storage project at a cost of $243,106.25; the west Valmarie irrigation project at a cost of $43,987.50; the Weyburn rural municipality underground storage -project, costing $3,333,33, and the Leavitt irrigation district project, to cost $46,304.80.
These are the works with which we are dealing in this legislation. And I may say that, in addition to these, there are about 5,000 individual, smaller operations.

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180366,ca.proc.d.1939-03-21.11.1.3,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"Would the hon. member mind my asking him a question? I understood a moment ago that the hon. member was going to proceed to quote from something I had said to show that hundreds of thousands of acres of land had been purchased. There is nothing in the remarks he has made which indicates that.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180367,ca.proc.d.1939-03-21.11.1.4,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"I did not think the minister expected me to quote to any great extent. However, I shall quote some of it. For instance, these pasture lands acquired by the government-

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180368,ca.proc.d.1939-03-21.11.1.5,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"Those are not purchased.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180369,ca.proc.d.1939-03-21.11.1.6,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"Fenced by the government.

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180370,ca.proc.d.1939-03-21.11.1.7,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"They are not purchased.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180371,ca.proc.d.1939-03-21.11.1.8,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"They are fenced.

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180372,ca.proc.d.1939-03-21.11.1.9,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"They are given to
the government.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180373,ca.proc.d.1939-03-21.11.1.10,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"They are taken over. The minister said last night that title in them was in the government. Are they or are they not deeded to the government?

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180374,ca.proc.d.1939-03-21.11.1.11,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"The title is given to
us by the provincial governments, but they are not purchased. There is no money passed.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180375,ca.proc.d.1939-03-21.11.1.12,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"None of them purchased?

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180376,ca.proc.d.1939-03-21.11.1.13,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"There may be certain
acreages, small acreages, purchased-but not hundreds of thousands of acres.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180377,ca.proc.d.1939-03-21.11.1.14,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"Here is what we have
acquired, anyway; in other words, title has been taken by the dominion government in connection with these properties:
Acres in
Name of pasture Coldfields..		
Estevan-Cambria..
Laurier	
The Gap No. 1.. .. The Gap No. 2.. .. Brokenshell No. 1.. Brolcenshell No. 2.. Excel No. 1.. .. Excel No. 2.. ..
Rudy	
Usborne	
Dundurn	
Montrose	
Mariposa No. 1.. Mariposa No. 2.. Park	
pasture
6,500
6.400
24,960
5.440
6,720
20.480
8,160
6,880
10,560
7,360
12,160
20,800
11.680
7.320
14.720
5,760
Total	175'900
In addition to that the minister gave some very large figures last night-

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180378,ca.proc.d.1939-03-21.11.1.15,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"Over 400,000 acres.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180379,ca.proc.d.1939-03-21.11.1.16,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,PRAIRIE FARM REHABILITATION,"AMENDMENT TO EXTEND PERIOD OF OPERATION OF ACT, ETC.",,"Yes, some 400,000 acres.
That saves me the trouble of looking it up.
The only point I make is that this constitutes a permanent undertaking. It is not something which is any longer of an emergency nature. My complaint is that m this legislation before the house we are giving to the minister powers which over the years have gradually been taken away from ministerial control, not through any reflection upon ministers, but as a matter of experience and to safeguard the proper control of public
expenditures.
As an illustration let me turn to the Department of Transport Stores Act, 1937. There we find this safeguard:
All transactions affecting the accounts herein provided for shall be subject to all the . provisions and regulations of The Consolidated Revenue and Audit Act 1931, except as otherwise herein provided.
That is one safeguard not found in this
legislation.
Then, the Public Works Construction Act was somewhat similar to the measure now under consideration. It, too, was emergency legislation. Let us remember that in connection with these undertakings for the irrigation of land, valuable areas of land are to be acquired. Under this measure, subject to the approval of the governor in council, we empower the minister to acquire lands, and so on. But in the Public Works Construction Act, section 3 we find this:
The governor in council may acquire such lands as may be necessary for the purposes of this act and the provisions of the Expropriation Act, chapter 64 of the Revised Statutes of Canada, 1927, shall apply.
Prairie Farm Rehabilitation
I am not saying that in every instance the Expropriation Act should apply, but I do submit it would be advisable to have the acquisition of land under this legislation subject to the Expropriation Act or, in cases where the Expropriation Act were not considered necessary, the governor in council should make special provision for it.
Another point is this:	It is not obligatory
upon the minister to call for tenders. On the other hand, under the Public Works Construction Act it is obligatory upon the minister to call for tenders, and the provision reads as follows:
Except as hereinafter provided the minister or department of the government entrusted with the administration, management and execution of any of the works set forth in schedule A to this act shall invite tenders for the construction and execution of such works, and contracts for all such works and undertakings shall be awarded under the direction of the governor in council.
I submit that also should be included in this bill. Another provision which should be included is to be found in the Public Works Construction Act, 1935. This reads:
All orders in council made under the provisions of this act shall be laid before the House of Commons forthwith after the making thereof if parliament is then sitting, and if not, then said orders in council or an abstract thereof disclosing their essential provisions shall be published in the next following issue of the Canada Qazette and laid before parliament in the case of all expenditures the amounts of which are not specifically set forth in schedule A to this act within the first fifteen days of the next ensuing session.
The reason for that provision in that act was similar to the reason why a similar provision should be included in this legislation. The new section 12 empowers the minister to dispose of equipment; in fact, under that section he can dispose of a great many things. I did not attempt to look up the records, but I have referred to the Public Works Act, which is chapter 166 of the Revised Statutes of Canada. This is a very old statute, and I cite it because it shows that for years parliament has carefully guarded this sort of thing. Section 39 of that act reads:
Notwithstanding anything in this act, or in any other act contained, any public work not required for public purposes may be sold or leased, under the authority of the governor in council; and the proceeds of such sale or lease shall be accounted for as public moneys: Provided that such public work shall be so sold or leased by tender or at auction after public advertisement.
And so on. The reason why I refer to that is the fact that yesterday it was suggested to the minister that these articles should be disposed of by public auction. There is a wide range of activities authorized under this
Prairie Farm Rehabilitation

bill. It is impossible for the minister personally to keep in contact with several thousand undertakings. When I say several thousand, I am not exaggerating because the report which was tabled, which is incomplete, shows that applications have been made for over
11,000,	and the projects reported completed number 4,588. That was a year ago, and during 1938 several thousand more have been added. It is obviously impossible for the minister or the deputy minister to keep in touch with the various projects, and therefore it is doubly desirable that reasonable safeguards should be maintained. I am not asking for anything new, I am simply suggesting that the existing safeguards in connection with the disposal of equipment and property shall be maintained. I think that could be done by adopting in this measure the old, well tried practices of the Department of Transport, which was formerly the Department of Marine, in connection with its stores, and of the Department of Public Works and the other operating departments of the government which through long experience have found the best method of dealing with these matters.
It was not my intention to prolong the debate or delay this matter. I simply wanted to reiterate what I had expressed before, that in my opinion this legislation represents a loosening up of what has long been recognized as the necessary control by parliament over the expenditure of public money. It is a retrograde step. This legislation is making permanent that which was adopted a few years ago under an emergency, and we are doing it with an almost frivolous attitude. We have not worked out a well thought out statute to control this vast undertaking. It is a vast undertaking. It is like having a working government within the government. It has all the potentialities of a Department of Public Works being operated by the Department of Agriculture. This latter department has not the personnel or the training to deal with many of these larger undertakings. I have already referred to irrigation schemes which will run into $300,000 or $400,000. These are to be constructed under the direction of the Department of Agriculture when we have an efficient Department of Public Works which could undertake this work. The small dug-outs and the little local water storage basins could probably be constructed by the Department of Agriculture, but these larger works ought to be under the Department of Public Works, and be supervised by the laws of the country which control expenditures of this kind.
I am quite aware that I shall lay myself open to the suggestion that I am reflecting 
on the minister, but this has nothing to do with him at all. It is purely a non-personal matter. My objection is to the principle of the bill, to the retrograde nature of the legislation and to the at least partial abandonment of the regular safeguards which have been used for many years in this country in connection with such matters.
Mr. KARL K. HOMUTH (Waterloo South): Mr. Speaker, I have had some experience with legislation and with government. One thing which amazes me is the number of measures which are passed through this house empowering ministers to do within their own departments works which should necessarily come under some other department. One almost begins to wonder whether or not this session is just a prelude to a general election when what is so often referred to in the United States as the pork-barrel is opened up for the purposes of an election within a few months. Everything in connection with this bill gives to the minister power which I submit no minister should have. When expenditures such as these are undertaken, I believe that they ought to be undertaken by the department of government which knows something about construction, engineering and the carrying out of such works. We have gone into the motion picture business; we have the Department of National Defence; apparently everything that is being done is subject to the charge of patronage. Surely the time has come when the people of Canada should be sick and tired of political patronage. They are sick and tired of it. I for one want to protest against the putting through of legislation which, like this bill, is going to give the power of political patronage to a minister.

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
