basepk,chunk_index,topic,procedural_score,error
3190778,0,misrepresentation under standing order 37,0.75,
3190778,1,federal responsibility for fisheries regulation,0.25,
3190851,0,minister's borrowing program and the floating dollar,0.0,
3190857,0,dollar exchange rate and current account,0.0,
3190877,0,public hearings for rail line abandonment,0.0,
3190911,0,mergers and takeovers,0.0,
3190913,0,"CBC ""Ombudsman"" filming of police chief",0.0,
3190941,0,community services subsidy program,0.0,
3190992,0,task force on Canadian unity report,0.0,
3190992,1,task force report and public will,0.25,
3190995,0,task force recommendations,0.25,
3190995,1,national unity and task force report,0.25,
3191020,0,Metric Commission costs and activities,0.0,
3191036,0,fishery as basis of Newfoundland social structure,0.0,
3191036,1,social impact of industrialization policies,0.0,
3191036,2,Newfoundland fishery and the 200-mile limit,0.0,
3191045,0,Queen Mary Veterans Hospital transfer,0.25,
3191045,1,access to veterans affairs information,0.25,
3191045,2,veterans' hospital admissions and veterans' affairs,0.25,
3191045,3,veterans' hospital admissions and care,0.0,
3191045,4,veterans hospital care and transfers,0.25,
3191045,5,transfer of veterans' hospitals,0.25,
3191045,6,veterans affairs and hospital problems,0.25,
3191150,0,reducing bankruptcy rates for small businesses,0.0,
3191178,0,manufacturing jobs and exports,0.0,
3191189,0,CBC French language service expansion,0.0,
3191220,0,Canada's UN votes on apartheid sanctions,0.0,
3191282,0,constitutional change legislation,0.25,
3191282,1,referenda on constitutional matters,0.0,
3191282,2,referendum mechanics and parliamentary consultation,0.25,
3191282,3,parliamentary debate on referendum legislation,0.5,
3191282,4,referenda powers in Quebec,0.25,
3191341,0,Parti Quebecois referendum legislation,0.25,
3191341,1,Quebec sovereignty referendum and federal response,0.25,
3191354,0,Leader of the Opposition's changing positions,0.5,
3191354,1,Leader of the Opposition's world tour,0.25,
3191354,2,constitutional questions and consultative mechanism,0.25,
3191354,3,referendum on Quebec's independence,0.0,
3191354,4,debate time allocation for bill,0.5,
3191354,5,referendum campaign financing and procedures,0.0,
3191354,6,Pepin-Robarts Task Force on Canadian Unity,0.0,
3191354,7,ethnic diversity and regional differences in Canada,0.0,
3191354,8,cultural and economic similarities between Quebec and English Canada,0.0,
3191354,9,constitutional amendments and provincial powers,0.0,
3191354,10,distribution of development in Canada,0.0,
3191360,0,balanced regional development,0.0,
3191360,1,regional development and resource processing,0.0,
3191360,2,provincial power distribution and national unity,0.0,
3191360,3,central government's role in income distribution,0.0,
3191360,4,impact of Quebec separation on Canada,0.0,
3191360,5,western provinces independence from Ontario,0.25,
3191376,0,CPP payments and retirement age,0.0,
3191378,0,tax measures for seniors,0.0,
3191378,1,tax relief for seniors and indexing pensions,0.0,
3191378,2,militia service and retirement age,0.0,
3191389,0,old age security and Canada Pension Plan,0.0,
3191389,1,private pension plans and public benefits,0.0,
3191389,2,Canada Pension Plan amending formula,0.0,
3191398,0,Statistics Canada survey on unemployment,0.25,
3191493,0,income tax forms for mothers,0.0,
3191493,1,priority for non-filer mothers receiving GIS cheques,0.0,
3191530,0,pay television and satellite technology policy,0.0,
3191537,0,committee meetings and public participation,0.25,
3191562,0,answers to questions on order paper,0.5,
3191575,0,CIDA vehicle purchases for Zaire technical assistance,0.0,
3191577,0,purchase of Peugeot vehicles for Tanzania railway study,0.0,
3191596,0,Treasury Board Finance projects in Richmond,0.0,
3191669,0,Prime Minister's policy reversals,0.25,
3191669,1,constitutional position and national unity,0.25,
3191669,2,parliamentary role and referenda,0.25,
3191669,3,role of the House of Commons,0.25,
3191669,4,referendum legislation and parliamentary responsibility,0.25,
3191669,5,referendum in the province of Quebec,0.0,
3191669,6,federal referenda and Quebec white paper,0.0,
3191669,7,federal referendum legislation powers,0.0,
3191669,8,referendum as a counteroffensive tool,0.25,
3191669,9,referendum tool for Quebec,0.0,
3191669,10,referendum on Quebec's future,0.0,
3191698,0,national unity and government approach,0.25,
3191698,1,constitutional talks and referenda,0.25,
3191698,2,federal government power to hold referenda,0.25,
3191698,3,federal-provincial relations and constitutional change,0.0,
3191698,4,federal-provincial relations and consensus building,0.1,
3191698,5,referendum legislation and federal-provincial relations,0.25,
3191698,6,government power and referenda,0.25,
3191700,0,point of order regarding use of word,0.75,
3191727,0,Canadian merchant marine policy,0.0,
3191727,1,Canadian merchant marine policy,0.0,
3191727,2,Arctic shipping and Canadian registered vessels,0.0,
3191727,3,Arctic shipbuilding for Canadian merchant marine,0.0,
3191727,4,shipbuilding industry subsidy and merchant fleet policy,0.0,
3191727,5,shipbuilding policy and subsidy termination,0.25,
3191761,0,referendum legislation and responsible government,0.25,
3191761,1,political ploy regarding legislation,0.25,
3191761,2,Trudeau government's national unity policies,0.25,
3191767,0,referendum on regional powers,0.25,
3191767,1,referendum legislation and regional discrimination,0.0,
3191767,2,referendum on judicial institutions and federal-provincial jurisdiction,0.25,
3191767,3,referendum questions and election timing,0.25,
3191773,0,referenda on constitutional amendments,0.0,
3191773,1,referendum consultation and binding verdicts,0.25,
3191830,0,Fathers of Confederation and national unity,0.25,
3191830,1,spirit of bipartisan statesmanship and broad vision,0.25,
3191830,2,national unity and partisanship,0.5,
3191830,3,renewed federalism and national unity,0.0,
3191843,0,referendum binding on federal government,0.25,
3191872,0,discrimination against women in federal government,0.75,
3191947,0,monitoring of foreign-controlled firms,0.0,
3192022,0,Canada's position on multilateral trade negotiations,0.0,
3192055,0,regional economic expansion payments,0.0,
3192063,0,Regional Development Incentives Act subsidy,0.0,
3192120,0,government by plebiscite vs responsible government,0.5,
3192211,0,government operations and opposition,0.75,
3192329,0,pipeline routing across experimental farm,0.75,
3192329,1,pipeline routing and cost,0.25,
3192398,0,oral questions,0.25,
3192400,0,CBC news coverage of Social Credit Party,0.25,
3192405,0,child tax credit allowance forms,0.0,
3192413,0,child tax credit form complexity,0.25,
3192418,0,family allowance survey and child tax credit,0.25,
3192428,0,consumer price index publication,0.0,
3192428,1,consumer price index and pensions,0.0,
3192455,0,income tax return administration,0.25,
3192534,0,land purchase for Industrial Materials Research Institute,0.0,
3192554,0,Quebec's constitutional recognition and alienation,0.25,
3192554,1,federal-provincial power reassessment,0.25,
3192554,2,federalism and provincial needs,0.25,
3192554,3,regional disparities and federalism,0.0,
3192608,0,Communicator of the Year award,0.75,
3192616,0,transportation company profit gouging,0.75,
3192658,0,defence of the dollar,0.25,
3192658,1,Bank of Canada intervention to defend the dollar,0.0,
3192718,0,Canadian economy and trade balance,0.0,
3192741,0,balance of payments and dollar policy,0.0,
3192802,0,tabling government responses on forest products and shipbuilding industries,0.25,
3192806,0,persons murdered by occupation and year,0.0,
3192817,0,footwear and tanning industries assistance program,0.0,
3192828,0,Standing Order 26 emergency debate,0.75,
3192828,1,Standing Order 26 applications,0.75,
3192828,2,unemployment and dollar value,0.25,
3192828,3,standing order on economic problems,0.5,
3192828,4,standing orders and debate,0.5,
3192828,5,debate opportunities for a specific issue,0.75,
3192854,0,time allocation for speeches,0.75,
3192915,0,amendments to Health Resources Fund Act,0.0,
3192915,1,health research funding,0.0,
3192915,2,funding for hospital research,0.0,
3192915,3,Canadian housing and energy conservation,0.0,
3192917,0,unclear,0.75,
3192946,0,grants in lieu of taxes,0.25,
3192946,1,grants in lieu of taxes for municipalities,0.0,
3193047,0,comparability in negotiations,0.25,
3193083,0,inquiries regarding representation,0.25,
3193087,0,ministerial evasiveness on investigations,0.25,
3193099,0,federal role in multiculturalism,0.0,
3193124,0,statements on rape,0.25,
3193124,1,Minister of Justice and law of rape,0.25,
3193124,2,victim protection in criminal cross-examination,0.0,
3193203,0,national health grants and health insurance,0.0,
3193203,1,hospital construction grants,0.0,
3193203,2,medical research funding and hospital facilities,0.0,
3193260,0,CBC FM station interference with reception,0.25,
3193313,0,profiteering in beef prices,0.25,
3193347,0,veterans affairs committee recommendations,0.0,
3193423,0,Indian health services and medical research funding,0.0,
3193423,1,pre-colonial indigenous health and diet,0.0,
3193423,2,health of indigenous peoples,0.0,
3193423,3,federal government responsibility for Indian health care,0.0,
3193423,4,health care services to Indian people,0.0,
3193423,5,Indian health care services and family allowances,0.0,
3193423,6,family allowances and residential schools,0.0,
3193423,7,health services for Indigenous people,0.0,
3193423,8,administration of Indian health services,0.0,
3193423,9,health of status Indians on reserves,0.0,
3193423,10,ministerial visits to Indian reserves,0.25,
3193423,11,school construction and housing,0.0,
3193443,0,agriculture,0.25,
3193476,0,research community consultation,0.25,
3193476,1,Family Allowances Act and child tax credit bill,0.25,
3193476,2,child tax credit and provincial welfare programs,0.0,
3193476,3,child tax credit and welfare payments,0.25,
3193481,0,repeal of statute commitments to provinces,0.25,
3193549,0,Quebec economic difficulties and provincial policy,0.25,
3193569,0,Solicitor General's knowledge of double payments,0.25,
3193611,0,changes to government program,0.25,
3193633,0,Unemployment Insurance Act amendments,0.25,
3193657,0,departmental apology for strict adherence to rules,0.0,
3193664,0,parliamentary language and points of order,0.75,
3193664,1,hiring of additional inspectors,0.0,
3193720,0,closing the B.C. pen,0.25,
3193763,0,multiculturalism policy and programs,0.0,
3193785,0,contracts for professional services,0.0,
3193802,0,union busting vs pensions,0.5,
3193830,0,union fees and collective bargaining,0.25,
3193830,1,amendments to the Canadian Labour Code,0.25,
3193836,0,committee reference to children's rights bill,0.5,
3193836,1,government opposition to private member's motion,0.75,
3193836,2,committee system inefficiencies,0.5,
3193836,3,questions of privilege and committee examination,0.25,
3193836,4,question of privilege and committee meetings,0.5,
3193836,5,committee powers and government obstruction,0.75,
3193838,0,Northern Pipelines committee oversight,0.25,
3193838,1,pipeline agency salaries and spending,0.25,
3193838,2,pipeline agency salaries and government secrecy,0.25,
3193838,3,effectiveness of committee reports,0.25,
3193838,4,penitentiary services recommendations,0.0,
3193838,5,prison industries corporation and advisory board,0.25,
3193838,6,correctional personnel and independent administration,0.0,
3193838,7,RCMP employee representation system,0.0,
3193838,8,penitentiary system reform recommendations,0.0,
3193838,9,prison conditions and institutional reform,0.25,
3193850,0,unionisation of correctional service employees,0.0,
3193850,1,employee choice of union representation,0.0,
3193850,2,union discipline in penitentiaries,0.0,
3193850,3,reform of public service employment,0.0,
3193854,0,justice and legal affairs committee,0.25,
3193887,0,prison reform progress,0.25,
3193887,1,penitentiary reform implementation,0.0,
3193887,2,prison reform and institutional operations,0.0,
3193905,0,penitentiary construction data for committee review,0.0,
3193911,0,Criminal Code provisions concerning children,0.0,
3193911,1,penitentiary system reform and child welfare,0.25,
3193932,0,"Soviet military expansion in Europe, Africa and Asia",0.75,
3193932,1,international situation and Canadian action,0.25,
3193969,0,consumer protection from price increases,0.25,
3193984,0,inflation and economic growth forecasts,0.0,
3193999,0,corporate profits and government responsibility,0.0,
3194003,0,NDP policy on business profits and job creation,0.25,
3194022,0,steel industry profits and Estey commission,0.0,
3194022,1,corporate profit justification for higher rates,0.0,
3194043,0,federal government funding for amateur sports,0.25,
3194169,0,federal-provincial relations,0.25,
3194169,1,federal government domination of provinces,0.25,
3194169,2,federal-provincial social security jurisdiction,0.25,
3194298,0,effect of falling dollar on beef and lumber prices,0.0,
3194300,0,impact of cheap dollar on exports,0.0,
3194308,0,inflation and economic restraint,0.0,
3194311,0,Economic Council of Canada report disclaimer,0.25,
3194311,1,market forces and price controls,0.0,
3194326,0,union discipline vs Canadian law,0.25,
3194380,0,oil imports and domestic production,0.0,
3194380,1,contingency plan for oil imports,0.0,
3194389,0,Young Canada Works grants allocation,0.25,
3194404,0,protection for striking postal workers,0.0,
3194421,0,parliamentary privilege and access to documents,0.25,
3194441,0,Solicitor General's answer on Boeing agent,0.5,
3194441,1,SEC action against Boeing regarding disclosure,0.0,
3194441,2,Solicitor General's knowledge of consultant payments,0.25,
3194441,3,Solicitor General's information source,0.25,
3194483,0,National Defence projects in Richmond,0.0,
3194504,0,debate on legislation,0.5,
3194553,0,questions for adjournment debate,0.75,
3194560,0,pension benefits for public service and air traffic controllers,0.0,
3194560,1,pension adjustments and effective date of bill C-12,0.0,
3194581,0,triennial period for pensioners,0.25,
3194581,1,pension supplementation arrangements and triennial reviews,0.0,
3194586,0,National Citizens' Coalition and government indecision,0.25,
3194586,1,actuarial soundness of pension plan costing,0.0,
3194586,2,public servants and government spending,0.25,
3194586,3,public service pension fund,0.0,
3194586,4,superannuation account funding,0.0,
3194586,5,pension plan projections and calculations,0.25,
3194586,6,Auditor General's report on government spending,0.0,
3194586,7,Auditor General's report on public service,0.25,
3194586,8,public service bashing by government,0.5,
3194589,0,public service firings,0.5,
3194591,0,government-public service relations,0.25,
3194591,1,public service pension agreement breach,0.25,
3194591,2,public service superannuation benefits,0.0,
3194591,3,Professional Institute on public service bill,0.25,
3194591,4,pension plan studies and indexation debate,0.0,
3194591,5,public service and private sector pensions debate,0.0,
3194591,6,public service pensions comparability,0.25,
3194591,7,witnesses for pension bill consultation,0.25,
3194591,8,witnesses for public service pensions committee,0.25,
3194591,9,witnesses for Bill C-12,0.25,
3194629,0,ELT lithium battery replacement,0.0,
3194629,1,ELT battery retrofit program,0.0,
3194629,2,ELT system deficiencies and upgrade,0.0,
3194632,0,Loto Canada marketing promotion,0.25,
3194632,1,Loto Canada promotion costs,0.25,
3194632,2,Canadian lottery millionaires survey report,0.0,
3194669,0,CMHC financial management audit,0.75,
3194684,0,comparability of pay for air inspection officers,0.0,
3194688,0,transport safety report status,0.25,
3194723,0,union trial investigation,0.25,
3194735,0,employment of pulp and paper workers,0.0,
3194742,0,Post Office parcel handling and machine design,0.25,
3194742,1,parcel handling safety at postal facility,0.0,
3194745,0,damage rates for commercial and non-commercial parcels,0.0,
3194774,0,RCMP investigation into allegations,0.0,
3194788,0,mining industry economic performance,0.25,
3194819,0,Canada's metric conversion programme with U.S,0.0,
3194819,1,metric conversion and Canadian businesses,0.0,
3194853,0,partisan politics and provincial deficits,0.5,
3194853,1,student loans and federal interference,0.25,
3194853,2,federal interference in provincial jurisdiction,0.25,
3194853,3,federal-provincial relations and dialogue,0.25,
3194853,4,official language policy implementation,0.25,
3194853,5,lay-off of language teachers and constitution repatriation,0.25,
3194853,6,Quebec premier insulted by Prime Minister,0.25,
3194853,7,Quebec's demand for provincial veto power,0.0,
3194876,0,amendment to the British North America Act,0.0,
3194876,1,"parliamentary procedure, Canada and UK",0.5,
3194910,0,question of privilege,0.75,
3194914,0,public referendums and federal powers,0.0,
3194914,1,referendum criteria and federal government distortion,0.25,
3194914,2,referendum and parliamentary opposition tactics,0.5,
3194914,3,referendums and plebiscites in Canada,0.25,
3194914,4,plebiscite on conscription during World War II,0.25,
3194914,5,plebiscite vs referendum and minority rights,0.25,
3194950,0,minister's legal action and freedom of information,0.75,
3194986,0,creation of new jobs,0.0,
3194992,0,interest rates and provincial credit,0.25,
3194993,0,provincial government borrowing costs,0.0,
3195020,0,Canadian Wheat Board use of farmers' money,0.0,
3195029,0,forestry industry support programs,0.0,
3195067,0,question of privilege,0.75,
3195120,0,commission for Year of the Child,0.0,
3195159,0,amendments to public service pension plans,0.0,
3195159,1,indexed pensions and public pension plans,0.0,
3195159,2,public service pension indexing,0.0,
3195159,3,civil service pension indexing and costs,0.0,
3195159,4,pension indexing cost and unfunded liability,0.0,
3195159,5,public service pension financing and benefits,0.0,
3195159,6,public service pension system,0.0,
3195159,7,public service pension plan financing and benefits,0.0,
3195159,8,actuarial report on public service benefits,0.0,
3195159,9,pension funding and program costs,0.0,
3195159,10,public service pension costs and private sector comparison,0.0,
3195159,11,pension plan accounting and salary costs,0.0,
3195185,0,changes in benefits for children,0.25,
3195185,1,housewives allowance and low income,0.0,
3195185,2,women's role in society and the home,0.0,
3195185,3,women's cultural possibilities and employment,0.25,
3195222,0,freedom of information legislation,0.5,
3195256,0,food strategy implementation,0.0,
3195266,0,co-ordination of food policy,0.25,
3195271,0,lumber price increases and government action,0.0,
3195272,0,powers of investigation under the Inquiries Act,0.0,
3195308,0,negotiations on goods sales,0.0,
3195355,0,production of metric coinage,0.0,
3195372,0,enterprise development program assistance to Electrohome,0.0,
3195380,0,Canada-Caribbean trade and economic co-operation agreement,0.0,
3195411,0,John C. Doyle tax liability and payment arrangement,0.0,
3195417,0,company tax and penalty payment arrangement,0.0,
3195461,0,government economic policy uncertainty,0.25,
3195461,1,confidence in the Canadian dollar,0.0,
3195461,2,parliamentary inquiry into bank of canada policy,0.25,
3195461,3,import substitution and export promotion,0.0,
3195461,4,Canadian dollar and balance of payments deficit,0.0,
3195461,5,current account deficit and merchandise surplus,0.0,
3195461,6,impact of dollar devaluation on Canadian economy,0.0,
3195461,7,impact of devaluation on inflation and trade,0.0,
3195461,8,government strategy to defend the dollar,0.0,
3195461,9,measures to strengthen the Canadian dollar,0.0,
3195461,10,interest rates and Canadian dollar policy,0.0,
3195461,11,interest rates and monetary policy,0.0,
3195461,12,Bank of Canada policy and government secrecy,0.25,
3195473,0,Leader of the Opposition and Bank of Canada governor,0.25,
3195473,1,opposition requests for witnesses,0.75,
3195613,0,parliamentary decorum,0.75,
3195673,0,Canada's economic performance relative to other nations,0.0,
3195692,0,parliamentary investigation of Canadian dollar value,0.25,
3195753,0,Bank of Canada governor's policy,0.25,
3195767,0,exchange rate policy,0.25,
3195767,1,fall in dollar value in 1976,0.0,
3195767,2,devalued dollar and labour costs,0.0,
3195817,0,urgent and pressing necessity,0.75,
3195817,1,Auditor General inspection of CMHC,0.0,
3195888,0,Auditor General's recommendations on Treasury Board,0.0,
3195947,0,auditor general's report on federal funds,0.0,
3195948,0,transfer payments approval,0.25,
3195956,0,benefit to Canadian carriers in negotiations,0.25,
3195965,0,Bairstow commission recommendations,0.0,
3196001,0,opposition members ask more questions,0.75,
3196018,0,arranging a meeting on House business,0.75,
3196023,0,immigration program in Vietnam,0.0,
3196023,1,actuarial valuation of superannuation accounts,0.25,
3196023,2,superannuation account indexing and costs,0.0,
3196023,3,Public Service Superannuation Act retirement and investment,0.0,
3196048,0,public service pensions and inflation protection,0.0,
3196048,1,indexation of pensions and government delay,0.25,
3196048,2,"government as employer, pay and pensions",0.0,
3196048,3,amendments to the Public Service Staff Relations Act,0.25,
3196048,4,government employee relations,0.25,
3196048,5,public service employer-employee relations,0.0,
3196048,6,pensions for Canadian Armed Forces members,0.0,
3196048,7,pensions for Canadian forces personnel,0.25,
3196048,8,minister's attitude toward Canadian military,0.25,
3196048,9,security of public service and oil supplies,0.25,
3196048,10,Canadian forces pensioners' concerns,0.0,
3196048,11,pensions for ex-servicemen and public servants,0.0,
3196054,0,supplementation for low-income pensions,0.0,
3196054,1,public sector and private pension plans,0.0,
3196054,2,portability of private pension plans,0.0,
3196054,3,military personnel trades recognition,0.0,
3196054,4,military pension indexing and old age security,0.0,
3196054,5,military career transition programs,0.0,
3196095,0,Leader of the Opposition's budget comments,0.25,
3196110,0,Canadian dollar exchange rate,0.0,
3196110,1,exchange rate fluctuations,0.25,
3196157,0,energy board authorized exchange arrangements,0.25,
3196174,0,Petro-Canada joint arrangements with Venezuela,0.0,
3196206,0,wheat producer assurances,0.0,
3196212,0,disclosure of borrowing costs and charges,0.0,
3196223,0,Canada's oil supply and reserves,0.0,
3196238,0,Canada-France trade negotiations,0.25,
3196269,0,disposition of house business,0.5,
3196269,1,veterans affairs measures,0.25,
3196287,0,inquiries on splitting a bill,0.5,
3196320,0,Canadian investment in foreign markets,0.0,
3196348,0,government economic policy and growth targets,0.25,
3196348,1,November 1978 budget and economic forecasts,0.0,
3196348,2,Canadian dollar value and economic policy,0.0,
3196348,3,economic strategy and full employment,0.0,
3196348,4,fiscal stimulus and consumer demand,0.0,
3196348,5,inflation rate forecast and capital spending,0.25,
3196348,6,budget measures and industrial strategy,0.1,
3196348,7,economic forecasts and budget impact,0.0,
3196353,0,order of business,0.75,
3196393,0,debate on budget bill and economy,0.0,
3196393,1,economic growth and government spending,0.0,
3196409,0,parliamentary secretary's comments on deficits,0.75,
3196442,0,value of the Canadian dollar,0.25,
3196442,1,value of the Canadian dollar,0.0,
3196442,2,value of the Canadian dollar,0.0,
3196442,3,Canadian dollar value and confidence,0.25,
3196442,4,value of the Canadian dollar,0.0,
3196475,0,public works spending,0.75,
3196475,1,user pays principle for public works financing,0.25,
3196496,0,grievance procedure,0.5,
3196496,1,ruling on Standing Order use,0.75,
3196514,0,Alberta oil production for eastern refineries,0.0,
3196514,1,oil supply for eastern Canada,0.0,
3196561,0,provincial government agreement for projects,0.25,
3196590,0,minority language education funding,0.0,
3196590,1,federal funding for education and accountability,0.0,
3196617,0,energy allocation legislation compromise,0.25,
3196629,0,point of order regarding prime minister's undertaking,0.75,
3196629,1,committee system undertakings and appeals to the Chair,0.5,
3196629,2,committee powers to deal with questions,0.25,
3196629,3,central bank operations and committee examination,0.25,
3196655,0,ministerial response to energy crisis,0.25,
3196655,1,waiving rules for prompt bill action,0.75,
3196718,0,referral of nuclear wastes document,0.5,
3196739,0,bill workload and effectiveness of review process,0.25,
3196753,0,scheduling of bill debate,0.75,
3196791,0,attack on Rhodesian aircraft,0.75,
3196791,1,condemnation of Joshua Nkomo's Patriotic Front Alliance,0.25,
3196806,0,mortgage and property tax deductibility,0.75,
3196820,0,falling dollar and inflation,0.25,
3196829,0,government food strategy on rising food prices,0.0,
3196831,0,coordination of food strategy,0.0,
3196854,0,enterprise development program and trade surplus,0.0,
3196903,0,Maritime Energy Corporation energy security,0.0,
3196928,0,permits for foreign repair technicians,0.25,
3196934,0,air accident review board,0.25,
3196984,0,government spending estimates and lapses,0.0,
3196984,1,Auditor General's report on government spending,0.25,
3196984,2,national debt as percentage of gross national product,0.0,
3196984,3,increasing national debt and interest payments,0.0,
3196984,4,government expenditure increases,0.0,
3196984,5,transferring loans to Crown corporations,0.25,
3196984,6,honesty in government data assembly,0.25,
3196984,7,Auditor General's report on government spending,0.25,
3196994,0,estimates and public accounts committee,0.0,
3197011,0,Auditor General's concerns on government estimates,0.0,
3197011,1,Auditor General's certification of government spending,0.0,
3197099,0,CF-104 Starfighter costs and accidents,0.0,
3197147,0,partisan attacks,0.75,
3197172,0,emergency oil allocation board exemptions,0.0,
3197172,1,sulphur emission permits and energy board co-operation,0.0,
3197172,2,mandatory allocation program termination,0.0,
3197172,3,energy allocation and rationing plans,0.0,
3197172,4,energy policy and development initiatives,0.0,
3197172,5,Petro-Canada's role in the petroleum industry,0.1,
3197215,0,government's record on oil allocation,0.25,
3197215,1,crude oil storage and reserve facilities,0.0,
3197215,2,oil refining capacity and storage facilities,0.0,
3197215,3,emergency legislation and government response,0.25,
3197215,4,ministerial knowledge of crude oil deals,0.25,
3197215,5,international oil shortfall and Petro-Canada,0.0,
3197215,6,Petro-Can intervention in international energy deals,0.25,
3197215,7,"Petro-Can, Mexico and Venezuela oil transactions",0.25,
3197275,0,reconsideration of Outreach project No. 21-00160,0.25,
3197332,0,assessment of women's projects,0.0,
3197451,0,wiretaps and convictions under an act,0.25,
3197474,0,consideration of member's suggestion,0.25,
3197520,0,Petro-Canada's Arctic pilot project,0.0,
3197520,1,Petro-Canada oil supply negotiations,0.0,
3197520,2,Petro-Canada's role in Atlantic Canada oil supply,0.0,
3197520,3,oil imports and western supply,0.0,
3197520,4,pipeline connection from western Canada to Atlantic,0.0,
3197539,0,maritime energy corporation formation,0.25,
3197539,1,oil supply at refineries,0.25,
3197539,2,oil supply for refineries,0.0,
3197548,0,adjournment proceedings,0.75,
3197549,0,order of business,0.75,
3197574,0,oil and gas self-sufficiency,0.0,
3197574,1,Canada's energy policy and self-sufficiency,0.25,
3197574,2,federal-provincial consultation on bill,0.25,
3197574,3,Petro-Canada exploration and development,0.0,
3197574,4,Petro-Canada oil exploration in China and Norway,0.0,
3197627,0,Loto Canada financial mismanagement investigation,0.25,
3197660,0,Loto Select program contracts,0.25,
3197660,1,contracts with General Instruments Ltd,0.0,
3197711,0,misleading the house on bill passage,0.75,
3197714,0,full employment policy recommendations,0.25,
3197792,0,Parti Quebecois program and government negotiation,0.5,
3197792,1,transfer of fiscal policies and taxes to Quebec,0.0,
3197802,0,documents referred to by hon. member,0.5,
3197802,1,production of documents and privilege,0.5,
3197802,2,ministerial document production and privilege,0.75,
3197802,3,production of documents in court,0.25,
3197802,4,parliamentary privilege and document disclosure,0.75,
3197811,0,courtesy between members,0.75,
3197811,1,courtesy in replying to questions,0.5,
3197811,2,clarification of previous statement,0.25,
3197860,0,annual import statistics by country and processing level,0.0,
3197897,0,housing policy implementation and opposition cooperation,0.25,
3197901,0,housing units for low-income Canadians,0.25,
3197944,0,national transportation problems and oil shortage,0.5,
3197944,1,incentives for energy research and development,0.0,
3197968,0,confidentiality of statistical information,0.0,
3197978,0,Minister of National Revenue's concerns,0.25,
3198042,0,Standing Order 43 motion,0.75,
3198093,0,veterans legislation and estimates,0.25,
3198097,0,sending Official Languages Commissioner report to joint committee,0.25,
3198115,0,reflection on vote,0.75,
3198139,0,expense to produce answers to order paper questions,0.25,
3198154,0,Tory distortions on transportation,0.25,
3198154,1,delay tactics by opposition parties,0.75,
3198156,0,consultation with transportation industry,0.25,
3198156,1,grain export targets and transportation,0.0,
3198156,2,encouraging prairie grain and rapeseed production,0.0,
3198156,3,grain exports and terminal construction,0.0,
3198156,4,grain exports and transportation policy,0.0,
3198156,5,amendments to the National Transportation Act,0.25,
3198175,0,implementing Hall commission report on transportation,0.25,
3198175,1,Regina airport congestion and customs,0.0,
3198175,2,transportation investment and regional equality,0.0,
3198207,0,harbour sludge removal and pollution,0.0,
3198207,1,harbour development and Canadian geography,0.0,
3198207,2,St. Lawrence Seaway rates and shipping season,0.0,
3198207,3,VIA Rail passenger service development,0.0,
3198207,4,transcontinental railway service bottlenecks,0.0,
3198207,5,air safety rankings,0.0,
3198278,0,Canada's role in building Trinidad airports and penitentiaries,0.0,
3198278,1,government competence in airport construction contracts,0.25,
3198278,2,Calgary airport construction costs and oversight,0.0,
3198278,3,airport construction and operating costs,0.0,
3198278,4,Canada's role in Trinidadian development projects,0.25,
3198278,5,Trinidad project government contracting,0.25,
3198295,0,Yorkton airport maintenance and air service,0.5,
3198390,0,returns to Statistics Canada,0.25,
3198413,0,Loto Canada employee dedication,0.25,
3198421,0,government savings from overclassification,0.0,
3198434,0,immigration of prostitutes,0.0,
3198443,0,mailing privileges for armed forces,0.25,
3198443,1,UN Emergency Force mailing privileges,0.0,
3198451,0,minister misleading the house,0.75,
3198461,0,mint coin distribution and marketing system,0.0,
3198464,0,gold bullion coin sales and distribution,0.0,
3198464,1,Royal Mint gold investment demand,0.0,
3198489,0,gold coin design suggestion,0.25,
3198506,0,personal use of government motor vehicles,0.0,
3198506,1,use of government vehicles for recreational activities,0.0,
3198540,0,mortgage funds diversion from new construction,0.0,
3198571,0,housing problems and shelter costs,0.0,
3198571,1,federal funding for rural areas in Quebec,0.0,
3198571,2,federal-provincial housing agreements,0.0,
3198571,3,federal support for neighbourhood groups,0.0,
3198571,4,housing and senior citizens funding,0.1,
3198571,5,Residential Rehabilitation Assistance Program,0.1,
3198571,6,RRAP program fund rationing,0.0,
3198571,7,urban NIP and special designated areas program,0.0,
3198571,8,housing renovation and repair program funding,0.0,
3198573,0,housing modernization and upgrading program,0.0,
3198573,1,housing rehabilitation policy,0.0,
3198575,0,housing policy and native housing needs,0.1,
3198575,1,housing renovation strategy for Indians,0.25,
3198575,2,housing renovation and mortgage insurance,0.0,
3198575,3,housing affordability and mortgage policy,0.0,
3198575,4,NHA lending price and housing affordability,0.25,
3198712,0,judicial council and municipal regulation complaints,0.25,
3198738,0,ministerial responsibility for food policy,0.0,
3198744,0,poultry and beef storage statistics,0.0,
3198749,0,reduction of publishing industry duties,0.0,
3198756,0,Petro-Canada contract negotiations with Mexico,0.0,
3198770,0,parliamentary steering committee references,0.5,
3198785,0,question of privilege regarding unparliamentary language,0.75,
3198802,0,tabling of documents by ministers,0.75,
3198802,1,tabling of documents and opposition access,0.75,
3198802,2,ministers tabling documents with press,0.5,
3198817,0,recognition of members,0.75,
