basepk,chunk_index,topic,procedural_score,error
2599036,0,Post Office Department operations and failures,0.25,
2599036,1,postal service cost and quality,0.25,
2599036,2,postal rates for publications,0.0,
2599036,3,postal rates for newspapers,0.0,
2599036,4,postal rates for newspapers and associations,0.0,
2599036,5,Communist journal Combat second class mail privileges,0.25,
2599036,6,postal rates impact on magazine publication,0.0,
2599036,7,postal rates for publications,0.0,
2599036,8,second class mail privileges for publications,0.25,
2599036,9,mail delivery conditions and postal service,0.0,
2599036,10,postal service delivery times,0.0,
2599036,11,postal employees' working conditions and union leaders,0.25,
2599036,12,postal service operations and management,0.25,
2599036,13,postal rates and Canadian publications,0.25,
2599073,0,Post Office service vs profitability,0.25,
2599073,1,closing of rural post offices,0.0,
2599073,2,rural mail delivery services,0.0,
2599073,3,closing rural post offices,0.0,
2599073,4,reallocation of postal service funds,0.0,
2599073,5,Saint-Stanislas post office closure,0.0,
2599073,6,keeping st-stanislas post office open,0.0,
2599073,7,closure of rural post office,0.25,
2599073,8,Mistassini post office operations,0.25,
2599073,9,Post Office Department changes,0.25,
2599073,10,ministerial popularity and power,0.5,
2599073,11,closing uneconomical post offices,0.0,
2599073,12,postal service morale in Newfoundland,0.0,
2599073,13,postmaster salaries and working conditions,0.0,
2599132,0,postal rates and services,0.0,
2599132,1,postal service modernization and challenges,0.0,
2599171,0,economic pressures,0.0,
2599242,0,Forillon park development,0.0,
2599287,0,inflationary trends and budget timing,0.0,
2599297,0,policy to counteract U.S. take-overs,0.0,
2599305,0,income tax exemption for medical expenses,0.0,
2599366,0,adjournment,0.75,
2599405,0,criticism of bill,0.25,
2599405,1,NDP position on bill,0.5,
2599517,0,fish kill in Long Harbour,0.0,
2599600,0,diplomatic recognition of Communist China,0.0,
2599631,0,bill clause 11 amendments,0.5,
2599652,0,bilingualism policy and public service applications,0.0,
2599705,0,languages bill and linguistic groups,0.0,
2599705,1,national unity and language rights,0.0,
2599705,2,national unity and heterogeneity,0.0,
2599705,3,bilingualism and national unity,0.0,
2599705,4,official languages policy and national unity,0.0,
2599705,5,national unity and bilingualism,0.0,
2599714,0,national unity and constitutional conference,0.0,
2599714,1,bilingualism and French language rights in Canada,0.0,
2599714,2,official languages policy,0.0,
2599714,3,national unity and bilingualism,0.0,
2599714,4,official languages act amendments,0.0,
2599714,5,Public Service Commission promotion on merit,0.0,
2599714,6,bilingualism and biculturalism in Canada,0.0,
2599727,0,examples of bilingual states,0.0,
2599727,1,bilingualism and official languages,0.0,
2599727,2,official languages in public service,0.0,
2599727,3,mother tongue and human expression,0.0,
2599727,4,Quebec's language rights and equal treatment,0.0,
2599727,5,language rights and equality,0.0,
2599727,6,official languages act principles,0.25,
2599727,7,official languages act,0.0,
2599740,0,committee system effectiveness,0.5,
2599740,1,government's handling of bill amendments,0.25,
2599740,2,Telestat and economic development priorities,0.25,
2599740,3,western grain growers' economic crisis,0.25,
2599740,4,western shipping points and quotas,0.0,
2599785,0,federal system and economic problems,0.0,
2599785,1,equality of Canada's official languages,0.0,
2599785,2,official languages of Canada,0.0,
2599817,0,Atlantic Development Board fisheries report,0.0,
2599817,1,urbanization and rural development planning,0.0,
2599817,2,rural facilities and services for fishing communities,0.0,
2599817,3,management of the fishing industry,0.0,
2599817,4,fisheries development in rural Canada,0.0,
2599827,0,establishment of Gaspe national park,0.0,
2599827,1,Gaspe park agreement with Quebec,0.0,
2599827,2,Gaspe national park in Quebec,0.0,
2599827,3,national parks in Quebec,0.0,
2599830,0,national parks and federal-provincial co-operation,0.0,
2599830,1,federal co-operation on parks development,0.0,
2599835,0,transportation rates freeze and committee recommendations,0.25,
2599835,1,freight rates and ferry rates,0.25,
2599851,0,ARDA land acquisition for Nova Scotia parks,0.0,
2599867,0,Dominion Bureau of Statistics employment,0.0,
2599951,0,tabling of foreign government documents,0.25,
2599953,0,withdrawal of motion,0.75,
2599996,0,parliamentary discussion of defence policy,0.25,
2600003,0,function and organization of cabinet secretariat,0.0,
2600029,0,recognition of communist China and Ming Sung ships debt,0.0,
2600063,0,reopening unemployment insurance offices,0.0,
2600094,0,H.M.C.S. Bonaventure overhaul,0.25,
2600100,0,introduction of justice legislation,0.25,
2600130,0,west coast marine park agreement,0.0,
2600208,0,good wishes to the minister,0.75,
2600215,0,immigration policy for U.S. servicemen,0.0,
2600215,1,visiting forces act and military deserters,0.0,
2600221,0,immigration policy for draft dodgers and deserters,0.0,
2600221,1,citizenship for draft dodgers,0.0,
2600221,2,restoration of tradition of welcoming political refugees,0.0,
2600239,0,question of privilege,0.75,
2600240,0,rail safety public inquiry,0.5,
2600240,1,public inquiry into railway safety,0.25,
2600265,0,Canadian Vickers shipyard closure,0.0,
2600284,0,immigration personality assessment regulations,0.25,
2600319,0,Canadian forces in NATO,0.0,
2600421,0,welfare allowances for families,0.0,
2600421,1,pension adjustments for destitute people,0.0,
2600421,2,national dividend based on production,0.0,
2600421,3,universal dividend and economic balance,0.0,
2600421,4,compensated discount for producers and consumers,0.0,
2600421,5,Bank of Canada financing public sector without interest,0.25,
2600421,6,loans for municipal and provincial economic development,0.0,
2600421,7,anti-poverty measures and economic security,0.0,
2600487,0,national dividends and distribution of goods,0.25,
2600487,1,criticism of Creditistes' financial proposals,0.75,
2600487,2,poverty in Canada,0.0,
2600489,0,fighting poverty and Canada's economy,0.0,
2600489,1,national income and expenditures,0.0,
2600499,0,Company of Young Canadians,0.0,
2600499,1,Company of Young Canadians speakers,0.0,
2600499,2,Company of Young Canadians infiltration,0.25,
2600547,0,parliamentary input on NATO plans,0.5,
2600548,0,consultation with allies on government program,0.25,
2600697,0,order of business for official languages bill,0.75,
2600734,0,referral of wheat board reports to committee,0.5,
2600776,0,bridge construction and access roads,0.0,
2600785,0,Board of Broadcast Governors salaries,0.0,
2600826,0,shipbuilding industry and government plans,0.25,
2600827,0,regional development jurisdiction,0.25,
2600833,0,Woods report and necessary legislation,0.0,
2600836,0,negotiations with workers,0.25,
2600859,0,dentist immigration and training,0.25,
2600860,0,dental applicants adjustment assistance,0.0,
2600866,0,customs duties investigation of criminal,0.0,
2600913,0,Canadian Vickers shipyard closure and unemployment,0.0,
2600914,0,alternative employment for displaced workers,0.0,
2600926,0,national noise pollution problem,0.0,
2600951,0,grain delivery without permit books,0.25,
2600969,0,Canada's unity and national destiny,0.25,
2600969,1,appointment of a commissioner,0.25,
2601005,0,official languages act,0.0,
2601005,1,ethnic representation and constituent concerns on bill,0.25,
2601005,2,constituent correspondence on bill support,0.25,
2601005,3,language requirements in federal employment,0.25,
2601005,4,official languages and national unity,0.25,
2601005,5,French Canadian language rights,0.0,
2601005,6,language rights for French Canadians,0.0,
2601005,7,official languages in government services,0.0,
2601005,8,federal civil servants language requirements,0.0,
2601005,9,representation of French Canadians in civil service,0.0,
2601010,0,adjournment proceedings,0.75,
2601028,0,unanimous consent to continue sitting,0.75,
2601102,0,use of post office box for homosexuals,0.25,
2601187,0,wheat quotas for prairie farmers,0.0,
2601191,0,Canadian flag merchant fleet study,0.0,
2601195,0,Ottawa River pollution control,0.0,
2601253,0,official languages bill debate,0.25,
2601253,1,Canadian unity and proposed legislation,0.25,
2601253,2,criticism of official languages bill,0.25,
2601253,3,clarification of official language rights,0.0,
2601253,4,language rights in Confederation,0.0,
2601253,5,equality of official languages in federal jurisdiction,0.0,
2601253,6,official languages and federal government service,0.0,
2601253,7,federal financial assistance for french instruction,0.0,
2601253,8,Canadian unity and official languages bill,0.25,
2601253,9,national unity and official languages bill,0.25,
2601253,10,social and economic problems affecting Canadian unity,0.0,
2601253,11,"unemployment, housing, and cost of living",0.0,
2601253,12,national unity and economic standards,0.0,
2601253,13,national unity and economic problems,0.0,
2601256,0,bilingualism and cultural respect in ridings,0.0,
2601256,1,indians learning ancestral language,0.25,
2601256,2,racial confrontation and parliamentary democracy,0.25,
2601256,3,apprehension concerning bill provisions,0.25,
2601256,4,partisan attacks on party members,0.75,
2601266,0,official languages bill support,0.25,
2601266,1,legislating virtue and public co-operation,0.25,
2601266,2,official languages administrative measure,0.25,
2601266,3,official languages act amendments,0.25,
2601266,4,committee examination of bill amendments,0.25,
2601266,5,rights of minority groups and Indigenous peoples,0.0,
2601266,6,immigrants' contribution to western Canada,0.0,
2601266,7,recognition of minority languages and cultures,0.25,
2601266,8,preamble to the constitution,0.0,
2601266,9,representation of diverse ethnic groups in western Canada,0.0,
2601266,10,multiculturalism in western Canada,0.0,
2601266,11,official languages and national unity,0.0,
2601266,12,Canada's role in Council of Europe,0.0,
2601266,13,bilingualism and biculturalism commission recommendations,0.25,
2601283,0,adjournment proceedings,0.75,
2601304,0,Canada Shipping Act amendment on air cushion vehicles,0.25,
2601304,1,Canada Shipping Act amendments and sea-going fleet,0.0,
2601304,2,Canadian shipping and employment,0.0,
2601304,3,Canadian trade policy and maritime transportation,0.0,
2601304,4,Canada's declining position in global shipping,0.0,
2601304,5,Canadian shipbuilding industry compared to Poland,0.0,
2601304,6,transportation survey in Jamaica,0.0,
2601304,7,shipbuilding and repair industry,0.0,
2601304,8,foreign shipping subsidies,0.25,
2601304,9,CNTU meeting with Minister of Regional Economic Expansion,0.0,
2601304,10,shipyard contracts and layoffs,0.0,
2601304,11,Canadian Vickers shipbuilding capabilities,0.0,
2601304,12,Canadian shipbuilding and shipping industry,0.25,
2601355,0,fisheries department pollution investigation,0.0,
2601355,1,compensation for fishermen affected by closures,0.0,
2601355,2,fishermen's income support payments,0.0,
2601365,0,employee mother tongue and bilingualism,0.0,
2601365,1,language of employees in public service,0.0,
2601425,0,background briefings on federal positions at conference,0.0,
2601459,0,sub-post offices in South Regina,0.0,
2601466,0,marketing of Canadian grains and oil seeds,0.0,
2601566,0,reorganization of the P.C.O,0.0,
2601578,0,inquiries of the ministry: agricultural policy,0.25,
2601614,0,Prices and Incomes Commission membership,0.25,
2601733,0,National Housing Act amendments,0.0,
2601733,1,housing legislation interest rates,0.0,
2601733,2,housing costs and taxes,0.0,
2601733,3,social development tax and housing act,0.0,
2601733,4,housing act amendments and social development tax,0.0,
2601733,5,taxation and social policy,0.25,
2601733,6,"meaning of the ""just society",0.25,
2601733,7,National Housing Act amendments,0.0,
2601733,8,Central Mortgage and Housing Corporation funding,0.0,
2601733,9,taxable income statistics by civil status,0.0,
2601733,10,social development tax and housing funds,0.0,
2601733,11,personal income and social development tax,0.25,
2601826,0,adjournment timetable and legislative agenda,0.5,
2601941,0,ministerial program announcement,0.75,
2601942,0,ministerial question period rules,0.75,
2601948,0,Operation Retrieval placement of Canadian students,0.0,
2601976,0,Canadian economic independence and continentalism,0.25,
2601976,1,foreign investment controls in other countries,0.0,
2601976,2,foreign investment limits in western countries,0.0,
2601976,3,Soviet Union economic influence and corporate policy,0.25,
2601976,4,foreign control of Canadian economy,0.0,
2601976,5,foreign control of Canadian industries,0.0,
2601976,6,foreign ownership of Canadian economy,0.0,
2601976,7,US State Department influence on policy,0.25,
2601976,8,foreign ownership of Canadian banks,0.0,
2601976,9,economic control by American corporations,0.0,
2601976,10,foreign ownership of Canadian industries and labour movement,0.0,
2601976,11,Canadian autonomy in international unions,0.0,
2601976,12,Canada Development Corporation and foreign ownership,0.0,
2601976,13,national unity and economic independence,0.0,
2601987,0,Canadian investment in the United States,0.0,
2601987,1,government policy on foreign investment,0.0,
2601987,2,Canadian ownership of insurance and loan companies,0.0,
2601987,3,foreign ownership limitations in banking,0.0,
2601987,4,Watkins report on foreign investment,0.0,
2601987,5,disclosure of financial affairs of large corporations,0.0,
2601987,6,corporate financial disclosure and takeovers,0.0,
2601987,7,Canada Development Corporation establishment,0.25,
2602020,0,Liberal party funding,0.75,
2602020,1,political party financing,0.5,
2602078,0,dialogue with provinces on national identity,0.0,
2602124,0,display of the national flag in the House of Commons,0.25,
2602159,0,guidelines for provincial needs,0.0,
2602225,0,physical training for house gallery,0.75,
2602243,0,foreign takeovers of Canadian companies,0.0,
2602259,0,Taiwan sovereignty claim,0.25,
2602279,0,housing policy and urban population growth,0.0,
2602279,1,urban transportation and pollution,0.0,
2602304,0,inflationary pressures and money value,0.25,
2602307,0,housing policy and government inaction,0.0,
2602307,1,housing policy for low-income groups,0.0,
2602307,2,housing and poverty,0.0,
2602307,3,public housing policy,0.25,
2602307,4,housing policy and tax on building materials,0.0,
2602307,5,taxation and economic growth,0.0,
2602307,6,urbanization and national income projections,0.0,
2602307,7,government's failure to deal with inflation,0.0,
2602383,0,CBC and Air Canada costs for curling and hockey coverage,0.0,
2602393,0,lifeboat and rescue facilities,0.0,
2602402,0,review of Canada-US air agreement,0.0,
2602417,0,task force on government transportation involvement,0.0,
2602490,0,CF-104 aircraft phase-out and air division withdrawal,0.0,
2602628,0,Central Mortgage and Housing Corporation appointment,0.0,
2602628,1,housing affordability for average wage earners,0.0,
2602628,2,affordability of home ownership for average Canadians,0.0,
2602628,3,National Housing Act housing costs,0.0,
2602628,4,reducing cost of housing materials and interest rates,0.0,
2602628,5,housing construction costs and building codes,0.0,
2602628,6,national building code and housing costs,0.0,
2602628,7,house construction and subdivision development,0.0,
2602628,8,housing construction costs and land costs,0.0,
2602628,9,housing programs and affordability,0.0,
2602683,0,taxation of life insurance companies and social development tax,0.0,
2602683,1,taxation of life insurance companies and personal savings,0.0,
2602683,2,social development programs and expenditures,0.0,
2602683,3,shared-cost programs for social development,0.0,
2602683,4,social development program expenditures and taxation,0.0,
2602683,5,social development premium and old age security,0.0,
2602683,6,health insurance premiums and provincial tax implications,0.0,
2602683,7,federal-provincial fiscal arrangements,0.0,
2602683,8,federal-provincial fiscal relations,0.0,
2602737,0,minister's announcement on transport study,0.25,
2602737,1,merchant marine and shipbuilding feasibility,0.0,
2602898,0,transport commission accident inquiries,0.25,
2602966,0,Mr. Woodsworth's speech on Co-operative commonwealth,0.25,
2602966,1,distinguishing CCF from communism,0.0,
2602966,2,CCF and NDP economic system beliefs,0.0,
2603041,0,extra-budgetary requirements and financing,0.0,
2603041,1,budgetary surplus and non-budgetary receipts,0.0,
2603041,2,budgetary requirements and financing,0.1,
2603041,3,fight against inflation and economic management,0.0,
2604396,0,Canadian fishing rights near St. Pierre and Miquelon,0.0,
2604397,0,fisheries exploitation of west coast waters,0.25,
2604397,1,Territorial Sea and Fishing Zones Act,0.0,
2604397,2,fisheries closing lines and international law,0.0,
2604397,3,fisheries closing line and continental shelf,0.0,
2604432,0,postal districts re-zoning and renaming,0.0,
2604518,0,Kennedy round tariff assistance for industries,0.0,
2604543,0,budget debate,0.5,
2604573,0,aid to western farmers,0.0,
2604734,0,rocking bed for poliomyelitis victims,0.0,
2604746,0,taxation of life insurance policies,0.0,
2604761,0,taxation of oil and gas companies,0.0,
2604797,0,social development tax,0.0,
2604797,1,social development tax and equity,0.0,
2604797,2,regressive taxation on lower income classes,0.0,
2604797,3,government spending priorities and tax policy,0.0,
2604797,4,tax reform and socialism for the rich,0.0,
2604797,5,social deception tax on low income people,0.25,
2604797,6,socio-economic reforms and social development tax,0.25,
2604821,0,NATO conventional forces and nuclear warfare risk,0.0,
2604912,0,compensation to victims of criminal violence,0.0,
2605048,0,member's past support for Social Credit,0.25,
2605081,0,oil and gas production and conservation,0.25,
2605260,0,New Democratic Party compassion,0.25,
2605260,1,establishment of the Canadian Broadcasting Corporation,0.0,
2605321,0,restructuring conventional military capability,0.0,
2605329,0,order and procedure,1.0,
2605343,0,federal-provincial water pollution control,0.25,
2605506,0,industrial technology modernization bill,0.0,
2605506,1,labour training and industry needs,0.0,
2605506,2,modernization of industry and its economic impact,0.0,
2605506,3,regional industrial development legislation,0.0,
2605506,4,Regional Development Incentives Act,0.0,
2605506,5,economic policy and purchasing power,0.0,
2605506,6,industrial expansion and regional development,0.0,
2605506,7,Regional Development Incentives Act,0.0,
2605529,0,question of privilege re seal hunting article,0.75,
2605529,1,question of privilege regarding seal hunt committee,0.75,
2605529,2,"contempt of parliament, seal hunt committee",0.75,
2605547,0,employment of Canadian Indians and Eskimos in Indian Affairs,0.0,
2605605,0,Indian Affairs subsidies and support programs,0.0,
2605616,0,committee on the constitution,0.5,
2605628,0,parliamentary procedure and debate,0.75,
2605639,0,student loans and scholarships,0.0,
2605649,0,UK application to common market,0.0,
2605657,0,emergency committee for export sales,0.25,
2605660,0,farmer assistance for grain storage facilities,0.0,
2605661,0,farm assistance programs and drought concerns,0.25,
2605668,0,beef and food commodity price increases,0.0,
2605669,0,labour-management dispute in Vancouver,0.0,
2605724,0,investigation of tire advertising claims,0.0,
2605770,0,tax on aircraft tickets and transport subsidies,0.0,
2605770,1,transportation subsidies and taxation,0.25,
2605832,0,gross national product and taxation,0.0,
2605855,0,regional economic disparities in northern Ontario,0.0,
2605855,1,regional development incentives act,0.0,
2605855,2,regional economic expansion consultations,0.25,
2605872,0,wheat surplus and production,0.25,
2605911,0,coal bulk loading plant at Neptune Terminals,0.0,
2605936,0,budget debate scope,0.5,
2605949,0,international airport site at Ste. Scholastique,0.0,
2606040,0,student loans and scholarships,0.0,
2606074,0,tax surcharges and inflation,0.0,
2606074,1,inflation and price increases,0.0,
2606074,2,inflation and price stability,0.0,
2606074,3,anti-inflation policy and government spending,0.25,
2606129,0,budget debate and its impact on Newfoundland,0.25,
2606129,1,budget measures and their impact on Newfoundland,0.0,
2606129,2,just society and regional disparity,0.0,
2606129,3,Prime Minister's campaign promises,0.0,
2606129,4,legalization of homosexuality and abortion,0.1,
2606129,5,government reorganization and regional disparities,0.1,
2606129,6,housing for low income Canadians,0.0,
2606165,0,first class mail composition,0.0,
2606170,0,department of agriculture subsidies and support programs,0.0,
2606342,0,security arrangements for constitutional conference,0.25,
2606445,0,government construction spending vs rent,0.0,
2606447,0,rental expenditures in greater Toronto,0.0,
2606447,1,Toronto's contribution to national tax revenue,0.0,
2606447,2,federal grants to Toronto,0.0,
2606447,3,municipal development loans and public facilities,0.0,
2606447,4,airport facilities and national representation,0.0,
2606447,5,economic prosperity and quality of life,0.0,
2606447,6,urban growth and community problems,0.25,
2606455,0,Minister of Finance's budget and fiscal policy,0.25,
2606455,1,Minister of Finance's economic conservatism,0.25,
2606455,2,budget speech and inflation concerns,0.25,
2606455,3,income tax for low income persons,0.25,
2606455,4,inflation and monetary policy,0.0,
2606455,5,extension of surtax on personal income tax,0.0,
2606455,6,tax advantages for mining and petroleum companies,0.0,
2606455,7,tax relief for foreign mining and petroleum companies,0.0,
2606455,8,interest rates and housing investment,0.0,
2606455,9,public housing investment and interest rates,0.0,
2606455,10,agriculture and unemployment policy,0.0,
2606455,11,unemployment and inflation,0.0,
2606455,12,guaranteed annual income and planned unemployment,0.0,
2606455,13,Canadian independence and guaranteed annual income,0.1,
2606471,0,mortgage funding for northern housing,0.0,
2606471,1,Industrial Development Bank terms in the north,0.0,
2606471,2,small business development loan fund for the north,0.0,
2606471,3,cost of electric power in the north,0.0,
2606471,4,Northern Canada Power Commission act,0.0,
2606471,5,tax on air transportation in northern Canada,0.0,
2606471,6,tax on air travel affecting northern communities,0.0,
2606471,7,taxation of northern air traffic,0.25,
2606471,8,tax relief for trappers and hunters,0.0,
2606471,9,support for the fur trade,0.0,
2606471,10,northern education and local consultation,0.0,
2606471,11,consultation on northern education,0.0,
2606480,0,private members bills procedure,0.75,
2606534,0,lumber prices and housing construction,0.0,
2606536,0,Kennedy Round negotiations price reductions,0.25,
2606573,0,consumer choice and free market economy,0.0,
2606574,0,combines investigation branch and beef prices,0.0,
2606615,0,defence policy white paper,0.0,
2606633,0,dairy quotas in western provinces,0.0,
2606644,0,beef prices,0.0,
2606660,0,government spending reduction,0.25,
2606660,1,reducing government expenditure to slow inflation,0.0,
2606660,2,tax incentives and economic planning,0.0,
2606660,3,centralizing economic departments to cut waste,0.0,
2606660,4,housing production and inflation control,0.0,
2606660,5,government inaction on citizen problems,0.25,
2606660,6,government lethargy and inaction,0.25,
2606661,0,government budgetary position,0.0,
2606661,1,government expenditures and monetary policy,0.0,
2606708,0,budget plan and regional development,0.25,
2606708,1,federal-provincial conference on inflation,0.25,
2606708,2,federal-provincial approach to inflation,0.0,
2606708,3,fiscal restraint and inflation control,0.0,
2606708,4,consumer associations and price competition,0.0,
2606708,5,"manpower, immigration, and regional development programs",0.0,
2606708,6,national pollution control board,0.0,
2606708,7,pollution control in northern regions,0.0,
2606708,8,disarmament and nuclear testing,0.0,
2606708,9,national unity and Canadian spirit,0.0,
2606708,10,multilateral disarmament and foreign policy,0.0,
2606708,11,national identity and symbols,0.1,
2606708,12,commemoration of Canadian history,0.0,
2606722,0,corporate information disclosure requirements,0.1,
2606722,1,inflation statistics from World Bank,0.0,
2606722,2,government inflation control compared to other countries,0.0,
2606722,3,federal government contributions to Montreal and Toronto,0.0,
2606722,4,government performance and justice,0.0,
2606722,5,federal funding for Montreal and Toronto,0.0,
2606722,6,federal participation in Montreal projects,0.0,
2606796,0,appointment to Prices and Incomes Commission,0.0,
2606817,0,Canada savings bonds interest rates,0.0,
2606859,0,grain quota situation,0.0,
2606937,0,amendment to broadcasting bill,0.5,
2606942,0,division of shares in telecommunications bill,0.25,
2606942,1,Telesat Canada Act powers of Governor in Council,0.0,
2606942,2,incorporation and share acquisition powers,0.0,
2606942,3,powers of Governor in Council over Telesat Canada,0.0,
2606942,4,Governor in Council approval of Telesat actions,0.1,
2606942,5,Governor in Council approval powers,0.0,
2606942,6,Governor in Council approval of company appointments,0.0,
2606942,7,Telesat corporation president selection,0.0,
2606942,8,Tele-sat ownership structure,0.0,
2606950,0,timing of final vote on main estimates,0.25,
2606959,0,Telesat launching arrangements and costs,0.0,
2606959,1,Canadian communications satellite launching services,0.0,
2606959,2,Canada-U.S. space communications agreement,0.0,
2606959,3,domestic communications satellite procurement,0.0,
2606959,4,Canadian satellite telecommunications industry development,0.0,
2606959,5,Telesat Canada satellite construction contracts,0.0,
2607084,0,bilingual personnel for museums,0.0,
2607084,1,management of National Museums of Canada,0.0,
2607115,0,helicopter service from Toronto and Montreal airports,0.0,
2607135,0,Fairbanks Morse diesel procurement compensation,0.0,
2607137,0,supersonic planes flying over Canada,0.0,
2607295,0,federal working papers for constitutional conference,0.25,
2607321,0,consumer boycott of steaks and roasts,0.0,
2607321,1,consumer prices and food retailers,0.25,
2607335,0,prices review board,0.1,
2607335,1,Combines Investigation Act and consumer protection,0.25,
2607335,2,cost of living and pensions,0.0,
2607335,3,reducing the cost of living,0.0,
2607359,0,beef prices and cuts,0.0,
2607359,1,beef price increase at retail vs ranch,0.0,
2607359,2,consumer affairs minister urges beef boycott,0.0,
2607361,0,Minister of Agriculture and boycott,0.25,
2607361,1,beef production and consumer prices,0.25,
2607376,0,inflationary trends and government spending,0.25,
2607376,1,government expenditure on Banff signs,0.25,
2607376,2,surtax impact on fixed incomes and pensions,0.25,
2607376,3,inflation and government economic policy,0.25,
2607376,4,government policy and ministerial resignations,0.25,
2607376,5,opposition day and government responsibilities,0.5,
2607376,6,parliamentary control of government spending,0.5,
2607441,0,farmer prices vs retail prices,0.0,
2607441,1,farmer prices and costs index,0.0,
2607441,2,beef prices and market trends,0.0,
2607441,3,"beef and pork prices, 1952-1968",0.0,
2607441,4,farm prices for pork and eggs,0.0,
2607443,0,inputs in the cost factor,0.0,
2607443,1,consumer price increases justification,0.0,
2607446,0,ministerial action on price increases,0.25,
2607451,0,beef production costs and prices,0.0,
2607451,1,beef prices and availability,0.0,
2607456,0,ministerial attendance at speech,0.75,
2607518,0,amend fisheries improvement loans act,0.0,
2607521,0,fishermen loan repayment difficulties,0.0,
2607521,1,extension of fishermen's loan repayment periods,0.0,
2607533,0,fishermen debt refinancing,0.0,
2607539,0,pollution in Placentia Bay,0.25,
2607539,1,aid for salt cod fish producers,0.0,
2607565,0,trucking industry subsidy in Atlantic provinces,0.0,
2607565,1,Maritime Freight Rates Act subsidies,0.0,
2607565,2,transportation subsidies for central Canada,0.0,
2607565,3,phasing out commodity subsidies,0.0,
2607565,4,parliamentary control over subsidy administration,0.25,
2607565,5,interim transportation and regional development subsidies,0.0,
2607565,6,transportation assistance for trucking companies,0.0,
2607565,7,trucking industry and transportation services,0.0,
2607566,0,freight assistance in the Atlantic region,0.0,
2607566,1,freight assistance in the Atlantic region,0.0,
2607566,2,subsidies for rail or road transport,0.0,
2607566,3,subsidies for trucking and railway companies,0.0,
2607566,4,Atlantic Regional Freight Assistance Act,0.0,
2607615,0,Kaiser Jeep production in Windsor,0.0,
2607685,0,assistance for university students summer jobs,0.0,
2607702,0,allowances for veterans and civil servants,0.0,
2607726,0,cabinet ministers' attendance in the house,0.75,
2607742,0,native people and Northwest Territories political status,0.25,
2607790,0,farmers and long-term grain market policy,0.25,
2607790,1,floor price for farmers,0.0,
2607790,2,International Grains Arrangement floor price,0.0,
2607801,0,aid for farmers in financial crisis,0.0,
2607801,1,government policy on wheat farming,0.0,
2607801,2,Canadian grain sales and farmer income,0.0,
2607801,3,farm credit crisis and bank foreclosures,0.0,
2607801,4,western farmer plight and government inaction,0.25,
2607801,5,wheat sales and marketing policy,0.0,
2607801,6,wheat market share and hold-over,0.0,
2607801,7,Canadian wheat surplus and world market,0.0,
2607801,8,Canadian wheat carryovers and world demand,0.0,
2607801,9,farm storage payments for wheat,0.0,
2607801,10,farmer cash position and two-price wheat system,0.0,
2607838,0,government action on a situation,0.0,
2607838,1,cash advances on farm stored grain,0.0,
2607885,0,western farmers cash position,0.0,
2607885,1,agriculture marketing and international situation,0.0,
2607897,0,outstanding farm credit,0.0,
2607901,0,aid to western farmers,0.0,
2607901,1,western Canada grain payment and two price system,0.0,
2607901,2,two-price system for wheat,0.0,
2607901,3,Canadian Wheat Board and two-price system,0.0,
2607922,0,union interference with grain marketing,0.25,
2607954,0,Kennedy round wheat negotiations,0.0,
2607954,1,International Wheat Agreement price discussions,0.25,
2607964,0,Wheat Board five bushel quota,0.0,
2607969,0,beef and lumber prices,0.0,
2607969,1,opposition's inconsistent policy positions,0.75,
2607981,0,order of business,0.75,
2607981,1,order of business and government orders,0.75,
2607987,0,sea lamprey control program funding,0.0,
2607987,1,Great Lakes fishery commission lampricide program,0.0,
2607987,2,reviving Lake Huron commercial fishery,0.0,
2608219,0,western grain grower cash shortage,0.0,
2608234,0,National Arts Centre box office success,0.0,
2608290,0,drug prescription fees in British Columbia,0.0,
2608314,0,federal prison at Millhaven,0.0,
2608404,0,amendments to legislation,0.25,
2608404,1,provincial consultation on bill amendments,0.25,
2608404,2,bilingual districts advisory board appointments,0.0,
2608404,3,Official Languages Bill committee discussion,0.25,
2608404,4,bilingual districts and census districts,0.0,
2608404,5,bilingual districts and census districts,0.0,
2608404,6,drafting of legislation by the House of Commons,0.25,
2608404,7,provincial jurisdiction in federal legislation,0.25,
2608490,0,order and decorum in debate,0.75,
2608516,0,official languages amendment procedure,0.75,
2608544,0,public hearings for reports affecting individuals,0.25,
2608568,0,powers of commissioner under bill,0.25,
2608568,1,amendment to clause 30(b) of bill,0.25,
2608577,0,administrative procedure affecting institutions,0.25,
2608577,1,Official Languages Commissioner's duty to individuals,0.0,
2608594,0,off-track betting amendment to Criminal Code,0.25,
2608597,0,Criminal Code amendment on off-track betting,0.25,
2608627,0,order of business,0.75,
2608632,0,Transport Committee sitting during debate,0.75,
2608647,0,order of business,0.75,
2608656,0,trucker subsidy program and freeze,0.0,
2608661,0,payment for shippers and carriers,0.0,
2608661,1,federal-provincial committee and financial payments,0.25,
2608669,0,bill provisions and committee powers,0.25,
2608687,0,assistance to transportation in the Atlantic Region,0.0,
2608687,1,freight costs for Labrador,0.0,
2608709,0,truckers' compensation freeze,0.0,
2608709,1,fisheries subsidies,0.0,
2608725,0,newspaper article speculation,0.25,
2608725,1,parliamentary respect and press relations,0.75,
2608777,0,questions and answers procedure,0.75,
2608797,0,tariff reductions and consumer prices,0.0,
2608799,0,ministerial studies on a specific matter,0.25,
2608802,0,ministerial accountability,0.75,
