basepk,chunk_index,topic,procedural_score,error
2416538,5,tight money policy and interest rates,0.0,
2416538,6,interest rates on bank loans,0.0,
2416538,7,competition among chartered banks,0.0,
2416538,8,banking industry competition and reform,0.0,
2416538,9,interest rate ceiling and bank lending,0.0,
2416538,10,interest rates and tight money policy,0.0,
2416538,11,rising cost of living and pension depreciation,0.0,
2416538,12,impact of rising cost of living on citizens and exports,0.0,
2416538,13,Columbia River dam funding and interest,0.0,
2416549,0,housing policy and mortgage financing,0.0,
2416549,1,housing programs and private industry involvement,0.0,
2416549,2,housing for industrial workers,0.0,
2416549,3,Ontario Housing Corporation income scale revision,0.0,
2416549,4,rental scale for housing,0.0,
2416549,5,housing policy and government achievement,0.25,
2416549,6,housing policy and government achievements,0.0,
2416594,0,student employment during holidays,0.0,
2416610,0,recognition of communist China,0.25,
2416773,0,Judge Lippe appointed mediator in Montreal dock trouble,0.0,
2416790,0,criminal offence for police to deny lawyer,0.0,
2416807,0,Indian students in elementary and secondary schools,0.0,
2416822,0,teacher recruitment and employment conditions,0.0,
2416822,1,language officer salaries and benefits,0.0,
2416890,0,confidentiality of labour department communications,0.25,
2416890,1,production of labour department documents,0.5,
2416909,0,medical training and research funding,0.25,
2416939,0,centre for the performing arts construction costs,0.0,
2416990,0,terms of union with Newfoundland,0.75,
2417009,0,Newfoundland Terms of Union moral obligation,0.0,
2417009,1,royal commission on railway freight rates,0.0,
2417009,2,increase in transport agreement amount,0.0,
2417026,0,master keys and trespassing,0.25,
2417026,1,amendments to the Criminal Code,0.0,
2417029,0,master key sets for authorized agencies,0.0,
2417029,1,possession of keys,0.25,
2417145,0,water resources and pollution,0.0,
2417205,0,question of privilege regarding accusations against Newfoundland,0.75,
2417215,0,delimitation of Quebec and Newfoundland,0.75,
2417225,0,Terms of Union of Newfoundland with Canada,0.0,
2417225,1,Newfoundland's financial contribution to Canada,0.25,
2417239,0,parliamentary sovereignty and Newfoundland,0.25,
2417256,0,vocational technical training and compensation,0.0,
2417256,1,vocational training and old age pensions,0.0,
2417256,2,introduction of promised legislation,0.25,
2417256,3,minimum wage and family allowance,0.0,
2417284,0,Presbyterian Church trustee board incorporation and powers,0.0,
2417284,1,church board membership and appointments,0.0,
2417284,2,church investments and professional advisers,0.0,
2417284,3,amendments to trustee board regulations,0.0,
2417286,0,support for Bill S-20,0.25,
2417357,0,postal workers' salaries and strike,0.0,
2417357,1,postal workers wages and working conditions,0.0,
2417357,2,postal workers overtime pay,0.0,
2417357,3,postal employee dismissal and appeal,0.0,
2417357,4,postal workers collective bargaining legislation,0.25,
2417357,5,surveillance of postal employees,0.0,
2417357,6,postal worker surveillance without consultation,0.0,
2417357,7,postal service employee relations,0.0,
2417417,0,Prince Rupert grain handling facility extension,0.25,
2417449,0,refugee policy for communist dictatorship escapees,0.0,
2417475,0,labour dispute settlement efforts,0.0,
2417562,0,television service for Chibougamau-Chapais,0.0,
2417585,0,minister's previous answers,0.75,
2417625,0,Nelson case student exemption,0.0,
2417644,0,preservation of house proceedings tapes,0.25,
2417667,0,French language manuals for C.N.R. courses,0.75,
2417716,0,creation of the Department of Industry,0.25,
2417716,1,federal government industrial development responsibilities,0.0,
2417716,2,post office site acquisition process,0.0,
2417716,3,steel complex development obstacles,0.25,
2417716,4,industrialization of rural areas,0.0,
2417716,5,industrialization of rural areas,0.0,
2417716,6,Becancour steel complex and nuclear plant,0.0,
2417722,0,government action to fight poverty,0.25,
2417722,1,industrial development in rural areas,0.0,
2417766,0,election date correction,0.25,
2417767,0,student voting rights,0.25,
2417767,1,university summer sessions and student attendance,0.0,
2417767,2,student voting rights and absentee ballots,0.0,
2417767,3,elections act and student voting,0.0,
2417767,4,voting access for armed services and paraplegics,0.0,
2417767,5,voting rights for paraplegics and infirm,0.0,
2417767,6,voting rights for voluntary mental hospital patients,0.0,
2417767,7,hospital voting for advanced years,0.0,
2417767,8,hospital patients voting in elections,0.0,
2417767,9,amendments to the Canada Elections Act,0.25,
2417802,0,Canadian film development corporation,0.0,
2417802,1,Canadian film development advance account,0.0,
2417824,0,Canada's role in South Viet Nam,0.25,
2417825,0,Canada's role in UN negotiations on Vietnam,0.0,
2417826,0,translation of parliamentary record,0.75,
2417831,0,NATO four point program communication,0.0,
2417840,0,Canada-China trade relations,0.0,
2417970,0,reservation of right to discuss bill,0.75,
2417973,0,point of order,0.75,
2418006,0,manpower department constitutional jurisdiction,0.25,
2418006,1,new departments and responsibilities,0.25,
2418006,2,Minister's responsibilities for Northwest Territories and Yukon,0.0,
2418006,3,federal-provincial jurisdiction over indigenous affairs,0.25,
2418006,4,department of manpower and provincial relations,0.1,
2418026,0,creation of minister of forestry and rural development,0.0,
2418035,0,Income Life Insurance Company incorporation,0.0,
2418045,0,parliamentary procedure on records,0.75,
2418087,0,government responsibility for legislative agenda,0.25,
2418087,1,parliamentary business and Liberal party promises,0.25,
2418087,2,government inaction and opposition role,0.5,
2418134,0,need for separate department of immigration,0.0,
2418134,1,Canadian bilingualism and biculturalism,0.0,
2418181,0,purchase of Dussault aircraft by RCAF,0.0,
2418181,1,government aircraft procurement comparison,0.0,
2418184,0,commission to recommend judicial appointments,0.0,
2418200,0,departmental expenditures on project,0.0,
2418212,0,answering questions on the order paper,0.25,
2418212,1,departmental response to parliamentary inquiries,0.0,
2418223,0,Yom Kippur holidays for civil service,0.0,
2418251,0,farm safety programs,0.0,
2418263,0,representations on copyright act manufacturing clause,0.0,
2418266,0,Zambian oil airlift costs and personnel,0.0,
2418294,0,department of transport flight details,0.0,
2418327,0,Arctic exploration loan terms,0.0,
2418353,0,national accident research centre,0.0,
2418367,0,Salmonellosis outbreak among cattle herds in Manitoba,0.0,
2418374,0,inquiry into cost of farm machinery,0.25,
2418399,0,veterans' hospital bed shortage,0.0,
2418443,0,acquisition of Mystere aircraft,0.0,
2418457,0,second reading debate on a bill,0.25,
2418457,1,revision of statutes and departmental structure,0.25,
2418457,2,revision of statutes commission,0.25,
2418457,3,efficiency of departmental statutes in omnibus legislation,0.25,
2418488,0,debate on minister's explanations,0.25,
2418488,1,Solicitor General's discretion in investigations,0.25,
2418491,0,private members' business,0.75,
2418527,0,seaway tolls and lockage fees,0.0,
2418527,1,parliamentary discussion of seaway tolls,0.25,
2418583,0,seaway authority report and recommendations,0.25,
2418605,0,increase in shipping tolls,0.0,
2418606,0,government's impact on Windsor's prosperity,0.0,
2418694,0,Crowsnest grain rates and world market competitiveness,0.25,
2418694,1,freight rates on grain for western farmers,0.25,
2418694,2,wheat and iron ore transportation costs,0.0,
2418694,3,St. Lawrence Seaway Authority report on tolls,0.0,
2418799,0,education for native Africans in Rhodesia,0.0,
2418820,0,western grain subsidies vs Quebec agriculture,0.25,
2418828,0,ruling on order of questions,0.75,
2418907,0,extension of grain elevator facilities,0.25,
2418947,0,cooperation from government departments,0.0,
2418999,0,shipping strike effects on grain movement,0.0,
2419001,0,collective bargaining,0.0,
2419001,1,compulsory arbitration in labour disputes,0.0,
2419001,2,compulsory arbitration for railway freight,0.0,
2419084,0,implementation of Canada Labour (Standards) Code,0.0,
2419084,1,raising the minimum wage rate,0.0,
2419084,2,minimum wage and vacation length,0.0,
2419084,3,minimum wage and paid holiday legislation,0.25,
2419084,4,unemployment insurance act and federal labour jurisdiction,0.0,
2419084,5,Industrial Relations and Disputes Investigation Act,0.0,
2419084,6,Freedman commission report on labour relations,0.0,
2419084,7,Freedman report on labour issues,0.0,
2419084,8,alternatives to strikes in industrial disputes,0.0,
2419084,9,collective bargaining and the right to strike,0.0,
2419084,10,labour management disputes and collective bargaining,0.0,
2419127,0,Bank of Canada Act revision,0.0,
2419127,1,central bank monetary policy and reserve requirements,0.0,
2419145,0,revenue from Pugwash wharf facilities,0.0,
2419194,0,renaming postal installations associated with defence establishments,0.0,
2419215,0,commissioner and counsel per diem allowances,0.0,
2419270,0,legal strike and peaceful picketing,0.0,
2419325,0,potato crop damage assistance,0.0,
2419440,0,division of justice department duties,0.0,
2419440,1,reorganization of Department of Justice,0.0,
2419458,0,ministerial inquiries and parliamentary procedure,0.5,
2419458,1,citizen access to member of parliament,0.0,
2419458,2,parliamentary investigative procedures for fraud,0.0,
2419459,0,department of consumer affairs name change,0.25,
2419459,1,anti-combines legislation and consumer protection,0.0,
2419459,2,bankruptcy and insolvency legislation and consumer protection,0.0,
2419459,3,department of consumer affairs powers,0.0,
2419459,4,consumer protection and price review department,0.0,
2419459,5,increase in cost of living and food prices,0.0,
2419459,6,rising cost of living and fixed incomes,0.0,
2419459,7,cost of living and labour disputes,0.0,
2419459,8,workers' wages and cost of living,0.0,
2419459,9,rising living costs and wage adjudication,0.25,
2419459,10,department of consumer affairs and price review,0.0,
2419459,11,consumer protection and department mandate,0.0,
2419459,12,labour relations and cost of living,0.0,
2419464,0,consumer affairs department responsibilities,0.25,
2419466,0,department name change,0.25,
2419466,1,interest disclosure and consumer prices,0.0,
2419466,2,wage and price controls during election,0.0,
2419466,3,consumer affairs department powers,0.25,
2419466,4,broadening combines legislation jurisdiction,0.0,
2419466,5,constitutional law and restrictive trade practices,0.25,
2419475,0,consumer protection for housewives,0.0,
2419475,1,consumer price increases,0.0,
2419475,2,consumers bureau and public utilities,0.0,
2419475,3,Northern Electric Company and telephone subscriber complaints,0.1,
2419475,4,consumer protection and utility regulation,0.1,
2419475,5,consumer affairs and government organization,0.1,
2419475,6,consumer affairs department and cost of living,0.0,
2419588,0,modification of bill text,0.25,
2419602,0,dilatory tactics by hon. members,0.75,
2419602,1,Department of Labour restructuring,0.25,
2419660,0,deputy minister of Indian affairs and northern development,0.0,
2419660,1,Indian affairs and northern development,0.25,
2419751,0,reduction of C.P.R. passenger traffic,0.0,
2419752,0,oral hearings on government business,0.25,
2419805,0,inquiry into farm machinery costs and tied sales,0.0,
2419889,0,ministerial responsibility for territorial resources,0.25,
2419905,0,ministerial attendance at resource ministers council,0.5,
2419949,0,division of continental shelf responsibility,0.0,
2419949,1,jurisdiction over territorial waters and minerals,0.0,
2419955,0,water resources leadership and pollution control,0.0,
2419955,1,government leadership on national basis,0.0,
2419955,2,water resource management and pollution control,0.0,
2419955,3,river basin pollution control programs,0.0,
2419955,4,federal water resources and pollution control policy,0.0,
2419955,5,federal government role in water policy,0.0,
2419955,6,clean water development project,0.0,
2419955,7,federal leadership in water pollution control,0.0,
2419955,8,federal government leadership on pollution,0.0,
2419955,9,federal government water resource initiative,0.0,
2419955,10,federal leadership on water resources,0.0,
2419955,11,ministerial powers to combat pollution,0.0,
2419974,0,treasury board ministry establishment,0.0,
2419974,1,treasury board management agency role,0.0,
2419982,0,amendments to General Mortgage Service Corporation of Canada charter,0.0,
2419982,1,amendments to Societe Generale d'Hypotheque du Canada act,0.0,
2420027,0,minister's announcement on painting purchase,0.25,
2420048,0,dictatorship in public service legislation,0.25,
2420048,1,public service employment bill,0.25,
2420065,0,collective bargaining with the public service,0.0,
2420065,1,public servants' arbitration and rights,0.0,
2420081,0,abolition of university tuition fees,0.25,
2420081,1,abolition of university tuition fees,0.0,
2420081,2,federal government role in higher education,0.0,
2420086,0,grants for senior citizens centres,0.0,
2420086,1,social and recreational centre for senior citizens,0.0,
2420086,2,federal grants for Brantford community centre,0.25,
2420086,3,federal grants for senior citizens centres,0.0,
2420112,0,humane society requests amendments to criminal code,0.0,
2420151,0,"television program ""This Hour Has Seven Days",0.0,
2420162,0,labour department estimates,0.5,
2420187,0,misuse of exchanged information,0.0,
2420298,0,export of cattle,0.25,
2420310,0,grain boats awaiting loading and unloading,0.0,
2420312,0,export grain loading delays,0.0,
2420347,0,preliminary talks on Rhodesia,0.25,
2420391,0,port elevator stevedore strike,0.25,
2420391,1,government inaction on current situation,0.25,
2420391,2,provincial price fixing legislation,0.0,
2420391,3,price controls and automation,0.0,
2420391,4,labour union political alliances,0.25,
2420391,5,labour and trade unionism history,0.25,
2420391,6,socialist government performance in Saskatchewan,0.25,
2420408,0,minister's responsibilities and labour relations,0.25,
2420408,1,government inaction on a practical problem,0.25,
2420448,0,inland waterways for pleasure craft,0.0,
2420448,1,small craft harbours and recreational boating,0.0,
2420448,2,small craft harbour development on west coast,0.0,
2420448,3,small craft facilities funding,0.0,
2420450,0,small craft industry facilities,0.0,
2420450,1,harbours of refuge and navigation channels,0.0,
2420492,0,members of the Fifth Canadian Mounted Rifles,1.0,
2420501,0,Canadian Bill of Rights,0.0,
2420501,1,constitutional interpretation of existing legislation,0.0,
2420516,0,RCMP explanations to provincial police,0.25,
2420516,1,adjournment of house on provincial police matter,0.75,
2420564,0,abuse of RCMP files,0.25,
2420572,0,review terms of reference for security commission,0.25,
2420610,0,federal-provincial conference agenda,0.25,
2420753,0,automobile safety legislation,0.25,
2420753,1,public perception of transportation safety,0.0,
2420753,2,highway accident investigation and public concern,0.0,
2420753,3,road safety and driver behaviour,0.0,
2420753,4,mandatory automobile safety legislation,0.0,
2420753,5,automobile safety devices and research,0.0,
2420800,0,new development in designated areas,0.0,
2420859,0,minister's misrepresentation of previous statement,0.25,
2420859,1,unemployment figures and family income formula,0.0,
2420931,0,revenue department taxation inquiries,0.0,
2420931,1,confidentiality of tax information,0.25,
2420946,0,collective agreement negotiations for stevedores,0.0,
2420946,1,longshoremen's association negotiations,0.0,
2420966,0,harassment of trucks at Montreal docks,0.0,
2420996,0,Fraser river bridge replacement at New Westminster,0.0,
2421035,0,ambassadors and secretaries collective bargaining,0.25,
2421061,0,Manitoba government documents study,0.25,
2421078,0,minister's opinion on designated areas policy,0.25,
2421094,0,new industries and job creation program,0.0,
2421142,0,manpower and immigration policy,0.0,
2421142,1,mobility grants versus loans,0.0,
2421142,2,mobility program assistance for displaced workers,0.0,
2421142,3,mobility program grants vs loans,0.0,
2421142,4,manpower mobility and area development,0.0,
2421142,5,national manpower policy and regional concerns,0.25,
2421142,6,national mobility program and sociological factors,0.0,
2421142,7,housing shortage and area development,0.0,
2421142,8,housing shortage and immigration,0.0,
2421142,9,housing for migrants and new arrivals,0.0,
2421171,0,suspension of private members' hour,0.75,
2421205,0,immigration provisions for farm workers,0.0,
2421205,1,immigrant labour qualifications,0.0,
2421248,0,erasing criminal records of minors and adults,0.0,
2421253,0,CBC political broadcasting costs by province,0.0,
2421274,0,Canadians employed in international organizations,0.0,
2421274,1,international organizations and Canadian employment,0.0,
2421279,0,census commissioners and enumerators selection and pay,0.0,
2421289,0,Hudson Bay Route Association resolutions,0.0,
2421289,1,Churchill port capacity and navigation season study,0.0,
2421379,0,"student loans, bursaries and scholarships",0.0,
2421421,0,Canada Development Corporation legislation timing,0.25,
2421459,0,reorganization of the public service,0.25,
2421459,1,Treasury Board direction on departmental staffing,0.0,
2421459,2,amendments to the Financial Administration Act,0.0,
2421459,3,public service commission and merit system,0.1,
2421459,4,Civil Service Commission to Public Service Commission transition,0.0,
2421459,5,collective bargaining in public service,0.0,
2421459,6,public service tripartite system and staffing,0.25,
2421459,7,public service collective bargaining and political freedom,0.1,
2421459,8,public servants political activity and union rights,0.0,
2421459,9,political freedom for public servants,0.0,
2421459,10,political rights of public servants,0.25,
2421459,11,political rights for public servants,0.0,
2421460,0,public service commission and patronage,0.25,
2421460,1,public service employment and bilingualism,0.1,
2421460,2,bilingualism and confederation,0.0,
2421460,3,bilingualism in public service,0.0,
2421460,4,bilingualism in the federal civil service,0.0,
2421521,0,order of business,0.75,
2421528,0,national highway policy and investment,0.0,
2421532,0,highway and road conference,0.0,
2421532,1,roads to resources program in Saskatchewan,0.0,
2421532,2,provincial opinions on northern development program,0.25,
2421532,3,federal road program funding,0.0,
2421532,4,federal funding for provincial road programs,0.0,
2421532,5,roads to resources program extensions,0.0,
2421532,6,conference on provincial assistance programs,0.0,
2421587,0,omnibus bill and parliamentary portfolios,0.25,
2421636,0,national arts centre corporation legislation,0.0,
2421636,1,National Arts Centre design and capacity,0.0,
2421636,2,national art centre buildings,0.0,
2421668,0,railway union strike action,0.25,
2421689,0,longshoremen's strike legislation,0.25,
2421713,0,federal-provincial conference cancellation,0.0,
2421791,0,railway strike,0.25,
2421800,0,integration of Canadian military bases in Europe,0.25,
2421813,0,dairy policy and cream producer prices,0.0,
2421874,0,customs tariff resolutions,0.0,
2421874,1,amendments to customs tariff and prohibited goods,0.0,
2421894,0,free entry for unrooted carnation cuttings,0.0,
2421903,0,tariff board report and customs tariff resolutions,0.25,
2421923,0,hydroponic fodder equipment sales tax,0.0,
2421926,0,sales tax on machinery,0.0,
2421926,1,sales tax on production machinery and equipment,0.0,
2421926,2,machinery purchase for productivity improvement,0.0,
2421926,3,machinery and apparatus for production improvement,0.0,
2421926,4,sales tax and investment boom,0.0,
2421926,5,sales tax on production equipment and machinery,0.0,
2421926,6,housing construction starts decline,0.0,
2421926,7,housing production and costs,0.0,
2421926,8,sales tax on housing,0.0,
2421926,9,housing and building policy,0.0,
2421926,10,sales tax and investment policy,0.0,
2421926,11,sales tax on building supplies,0.0,
2421926,12,housing affordability for young couples,0.0,
2421926,13,housing affordability and sales tax on building materials,0.0,
2421927,0,housing construction statistics,0.0,
2421977,0,sales tax and alternative taxation,0.0,
2421977,1,excise tax on jewelry trade,0.0,
2421977,2,sales tax on municipal centennial projects,0.0,
2421987,0,sales tax collection on furs,0.0,
2421987,1,sales tax on fur processing and garments,0.0,
2421987,2,sales tax on fur garments,0.0,
2421987,3,sales tax on processed furs,0.0,
2421991,0,Excise Tax Act resolution,0.5,
2422008,0,registration of charitable organizations,0.0,
2422008,1,charitable organizations and income tax act amendments,0.0,
2422008,2,deductions for charitable donations,0.0,
2422008,3,charitable donation receipt requirements,0.0,
2422008,4,charity registration and annual financial statements,0.0,
2422008,5,financial statements and annual returns,0.0,
2422008,6,charitable donation receipt requirements,0.0,
2422008,7,charitable organizations registration and audit,0.0,
2422008,8,control over charitable donation receipts,0.0,
2422047,0,federal expenditures on health and welfare,0.0,
2422047,1,old age security and Canada Pension Plan,0.0,
2422047,2,Canada Pension Plan for senior citizens,0.0,
2422062,0,motor vehicle tire safety standards,0.0,
2422116,0,Solicitor General's letter on organized crime,0.0,
2422129,0,1966 census enumerators in Wetaskiwin,0.0,
2422161,0,parliamentary action on strikes,0.0,
2422289,0,income tax proposals for economic planning and social justice,0.0,
2422289,1,regional economic expansion and corporate taxation,0.0,
2422289,2,industrial plant and community facilities,0.0,
2422289,3,community facilities and government spending cuts,0.1,
2422289,4,housing and industrial expansion policies,0.0,
2422289,5,income tax structure and corporate mining,0.25,
2422289,6,discrimination in income tax act,0.0,
2422289,7,discrimination in medical profession,0.0,
2422289,8,income tax deductibility of textbooks,0.0,
2422289,9,income tax deductions for travel expenses,0.0,
2422289,10,income tax exemptions for travelling workers,0.0,
2422289,11,income tax deductions for meals and lodging,0.0,
2422314,0,budget's impact on inflation and government spending,0.25,
2422314,1,inflation and cost of living,0.25,
2422321,0,parliamentary procedure on tax resolutions,0.75,
2422337,0,criminal injuries compensation board,0.0,
2422337,1,criminal injuries compensation fund,0.0,
2422337,2,treatment of murder victims versus criminals,0.25,
2422337,3,compensation for victims of crime,0.0,
2422337,4,state support for victims of crime,0.0,
2422337,5,compensation for families of murder victims,0.0,
2422337,6,criminal injuries compensation for breadwinners,0.0,
2422337,7,compensation for victims of air crashes and railway accidents,0.0,
2422337,8,workmen's compensation for railway employees,0.0,
2422337,9,compensation for death or injury by uninsured drivers,0.0,
2422337,10,capital punishment and murder cases,0.0,
2422337,11,compensation fund for victims of crime,0.0,
2422345,0,federal parliament's competence on criminal law,0.0,
2422347,0,compensation for victims of crime,0.0,
2422347,1,compensation for victims of crime,0.0,
2422347,2,state compensation for victims of crime,0.0,
2422347,3,compensation for victims of crime,0.0,
2422347,4,compensation for victims of criminal violence,0.0,
2422347,5,criminal compensation fund financing,0.0,
2422349,0,interpretation of house resolution,0.5,
2422368,0,alteration of Hansard,0.75,
2422368,1,Hansard revisions and substantive changes,0.75,
2422503,0,Canada Council Act amendment for Killam bequest,0.0,
2422519,0,breach of broadcasting act by political program,0.25,
2422547,0,defence headquarters construction expenditure,0.0,
2422547,1,Department of National Defence accommodation expenditure,0.0,
2422585,0,special refundable tax on income,0.0,
2422585,1,impact of 5 per cent tax on companies,0.0,
2422585,2,reduction of capital expenditure,0.0,
2422585,3,fiscal and monetary policy instruments,0.0,
2422585,4,municipal taxes deduction for home owners,0.0,
2422624,0,unemployment insurance and job counselling,0.0,
2422640,0,adjournment debate topics,0.75,
2422654,0,controversy in artistic productions,0.0,
2422667,0,National Arts Centre corporation,0.0,
2422667,1,subsidies for regional arts corporations,0.0,
2422667,2,support for regional arts corporations,0.0,
2422667,3,support for classical arts and artists,0.0,
2422675,0,Canadian identity and cultural equality,0.0,
2422675,1,federal promotion of French culture,0.0,
2422681,0,order of business,1.0,
2422699,0,appointments to the Canada Council,0.0,
2422699,1,women's representation on boards,0.0,
2422714,0,amendment to subamendment,0.5,
2422714,1,"language, religion, and culture",0.0,
2422714,2,immigrant integration into Canadian culture,0.25,
2422819,0,France participation in Expo,0.0,
2422827,0,white paper on broadcasting,0.25,
2422916,0,Vancouver harbour development agreement,0.0,
2422980,0,government report on a situation,0.25,
2423015,0,national unity and written documents,0.25,
2423020,0,national unity,0.25,
2423074,0,volunteer selection and orientation program,0.0,
2423074,1,volunteer program allowances and support,0.0,
2423074,2,The Company of Young Canadians program,0.0,
2423074,3,support for a bill concerning social justice and democratic progress,0.0,
2423082,0,youth definition for corporation project,0.25,
2423082,1,voluntary service corps for international aid,0.0,
2423082,2,community development volunteer program,0.0,
2423082,3,voluntary service and international aid,0.0,
2423082,4,Company of Young Canadians and CUSO,0.0,
2423082,5,Company of Young Canadians housing assistance,0.0,
2423082,6,Company of Young Canadians community initiative,0.1,
2423082,7,selection and training of volunteers,0.1,
2423082,8,Company of Young Canadians,0.0,
2423082,9,Peace Corps in developing countries,0.0,
2423082,10,"poverty, ignorance and disease",0.0,
2423082,11,Company of Young Canadians poverty alleviation,0.0,
2423082,12,Company of Young Canadians program,0.0,
2423157,0,Prime Minister's absence during economic crisis,0.25,
2423157,1,government inaction and delay,0.5,
2423157,2,government inaction on international image,0.25,
2423160,0,longshoremen's strike in Quebec harbours,0.0,
2423160,1,ministerial intervention in strike settlement,0.25,
2423160,2,settling the Quebec strike,0.0,
2423192,0,Man Power Service Ltd. name infringement,0.0,
2423195,0,dredging requirements for Mahone Bay harbour,0.0,
2423199,0,funding for wharf repairs,0.0,
2423216,0,negotiations for a settlement,0.25,
2423216,1,longshoremen dispute settlement,0.25,
2423219,0,"threatened strikes of St. Lawrence seaway, CN, Air Canada",0.0,
2423219,1,railway and stevedore strikes,0.25,
2423225,0,labour dispute negotiations and settlement,0.25,
2423381,0,partisan politics in education,0.75,
2423381,1,Canada student loans program for volunteers,0.0,
2423381,2,student loan repayment for CUSO volunteers,0.0,
2423381,3,student loan exemptions for volunteers,0.0,
2423381,4,student loan repayment for volunteers,0.0,
2423384,0,abolition of university tuition fees,0.0,
2423384,1,abolition of university tuition fees,0.0,
2423384,2,arguments against student loans,0.0,
2423384,3,student loan program and marriage,0.0,
2423384,4,student loans and bursaries,0.0,
2423384,5,student loan fund conditions,0.0,
2423384,6,student loan interest deferral,0.0,
2423384,7,free education for low-income students,0.0,
2423384,8,free university education proposal,0.0,
2423435,0,provincial premiers appointing commission representatives,0.25,
2423435,1,Senate appointments and federalism,0.25,
2423479,0,complexity of the bill,0.75,
2423489,0,pension benefits for current civil servants,0.5,
2423498,0,public service superannuation and Canada Pension Plan benefits,0.0,
2423498,1,Canada Pension Plan benefits for public servants,0.0,
2423498,2,pension benefits formula for long-term employees,0.0,
2423498,3,Canada Pension Plan integration with civil service pensions,0.0,
2423498,4,pension plan benefits and retirement age,0.0,
2423498,5,public service superannuation act and Canada pension plan,0.0,
2423498,6,Canada Pension Plan benefit reduction formula,0.0,
2423498,7,pension benefits for public servants,0.0,
2423498,8,Canada Pension Plan portability and coverage,0.0,
2423498,9,pension plan portability and regulation,0.0,
2423498,10,public service pension rights,0.0,
2423498,11,public service pension adjustment act,0.0,
2423500,0,pensions for retired civil servants,0.25,
2423500,1,widows' pensions and deathbed marriages,0.0,
2423500,2,pensions of civil servants,0.25,
2423500,3,pensions for civil servants and general improvements,0.25,
2423501,0,reduction of armed forces pensions,0.5,
2423513,0,committee representation on public service committee,0.5,
2423576,0,settlement of labour strike by prime minister,0.1,
2423622,0,grain quotas equalization,0.0,
2423623,0,equalization of quotas by agriculture board,0.0,
2423625,0,railway movement of wheat,0.0,
2423647,0,public administration and doctors' views,0.25,
2423733,0,health resources fund for medical care,0.0,
2423733,1,federal-provincial health resources fund,0.0,
2423733,2,health resources fund for training and research facilities,0.0,
2423733,3,Health Resources Fund provincial consultation,0.0,
2423733,4,health resources advisory committee composition,0.0,
2423733,5,federal-provincial consultation on health resources fund,0.0,
2423733,6,health resources fund legislation,0.0,
2423734,0,health resources fund and personnel needs,0.0,
2423734,1,medical school funding and doctor graduation rates,0.0,
2423734,2,national medical education policy and graduate incentives,0.0,
2423734,3,health resources fund and doctor incentives,0.0,
2423734,4,Health Resources Fund and hospital grants,0.0,
2423734,5,federal share of hospital construction costs,0.0,
2423734,6,health resources fund and federal grants,0.0,
2423794,0,old age assistance and disabled persons allowances,0.0,
2423794,1,old age pensions and the means test,0.0,
2423794,2,Canada Pension Plan and old age pensions,0.0,
2423794,3,old age security and needs test,0.0,
2423794,4,old age security pensions,0.25,
2423794,5,Canada Assistance Plan and old age security,0.25,
2423803,0,old age pensions and means test,0.0,
2423814,0,support for legislation in principle,0.25,
2423814,1,old age security pensions,0.0,
2423814,2,war on poverty and inflation,0.0,
2423814,3,old age pension and poverty,0.25,
2423816,0,pensions for the aged,0.25,
2423816,1,means test in social welfare programs,0.0,
2423816,2,provincial cost-sharing for social assistance,0.0,
2423816,3,means test vs needs test debate,0.0,
2423816,4,old age pensioners and provincial ability to pay,0.0,
2423816,5,provincial assistance levels and means test,0.0,
2423816,6,Canada Assistance Plan and welfare programs,0.25,
2423841,0,Grande Hermine historical commemoration,0.25,
2423841,1,centennial celebrations and Cartier's voyages,0.0,
2423841,2,government expropriation of a project,0.25,
2423841,3,ship construction and riverbed property,0.0,
2423841,4,scale model of Quebec city,0.0,
2423841,5,berthing of historic ship in Quebec,0.0,
2423865,0,sale of C.N.R. property in Regina,0.0,
2423875,0,National Gallery reproduction sales figures,0.0,
2423918,0,US consultation on Ronning's presence in Hanoi,0.25,
2423977,0,Canada-US discussions on Great Lakes pollution,0.0,
2423982,0,mainland China at United Nations,0.0,
2424019,0,press corps travel expenses at NATO meeting,0.25,
2424025,0,Department of Veterans Affairs estimates,0.0,
2424025,1,Hong Kong veterans' considerations,0.0,
2424029,0,committee work on veterans affairs,0.25,
2424029,1,committee meetings and veterans' issues,0.25,
2424029,2,department of veterans affairs officials,0.0,
2424068,0,suspension of private members business,0.75,
2424171,0,order of business,0.75,
2424199,0,Criminal Code amendments and US supreme court decision,0.0,
2424210,0,negotiations in Hanoi,0.0,
2424293,0,trustees and bankruptcies,0.0,
2424307,0,bankruptcy law amendments,0.25,
2424307,1,amendments to the Bankruptcy Act,0.0,
2424307,2,bankruptcy act revision and enforcement,0.0,
2424307,3,companies act amendments and enforcement,0.0,
2424307,4,trustee licensing and staff changes,0.0,
2424310,0,fraudulent bankruptcies and MP involvement,0.0,
2424310,1,allegations of R.C.M.P. involvement in international crime,0.0,
2424313,0,useful legislation,0.25,
2424313,1,"orderly payment of debts, federal jurisdiction",0.0,
2424313,2,bankruptcy act definition of debtor,0.0,
2424313,3,provincial legislation in bankruptcy and insolvency,0.25,
2424313,4,definition of debtor in insolvency act,0.0,
2424324,0,Bankruptcy Act and solicitor-client privilege,0.0,
2424384,0,insolvent person proposals,0.0,
2424389,0,bankruptcy provisions for salaries and wages,0.0,
