basepk,chunk_index,topic,procedural_score,error
2355011,7,Canada Pension Plan social security measure,0.0,
2355011,8,national pension plan adoption,0.0,
2355011,9,retirement fund and investment capital,0.0,
2355011,10,school construction loans from pension funds,0.0,
2355049,0,Air Canada service between Halifax and Bermuda,0.0,
2355075,0,representations on immigration policy,0.25,
2355109,0,Alberni Athletics Canadian basketball championship,0.0,
2355151,0,army benevolent fund reporting to parliament,0.0,
2355165,0,airport improvements in Saskatchewan,0.0,
2355180,0,wheat sales prospects,0.0,
2355248,0,amendments to pension plan legislation,0.25,
2355248,1,pension plan changes and instability,0.0,
2355248,2,old age security benefits and pension plans,0.0,
2355248,3,private pension funds in Canada,0.0,
2355248,4,national pension plan administration,0.0,
2355248,5,Canada pension plan investment diversion,0.0,
2355248,6,pension plan benefits for the needy,0.0,
2355248,7,Canada pension plan financing and public information,0.0,
2355248,8,Canada pension plan and retirement security,0.0,
2355248,9,pension plan administration by experts,0.0,
2355249,0,compulsory pension scheme objections,0.25,
2355249,1,old age security contributions,0.25,
2355249,2,pension plan financing as a direct tax,0.0,
2355249,3,compulsory pension contributions,0.25,
2355249,4,poverty and old age provisions,0.0,
2355249,5,poverty and retirement income,0.0,
2355249,6,social welfare benefits and winter works,0.0,
2355249,7,bureaucratic power and investigation costs,0.25,
2355249,8,federal government control over provinces,0.5,
2355250,0,pension plan and small wage earners,0.25,
2355285,0,speedy passage of bill,0.5,
2355329,0,criticism of Judy LaMarsh and Liberal policies,0.75,
2355329,1,old age security pension debate,0.25,
2355333,0,editorial commentary on members' salaries,0.25,
2355333,1,pensions for single women,0.25,
2355360,0,amendments to the Companies Act,0.25,
2355360,1,companies act amendments,0.0,
2355360,2,company legislation and incorporation,0.25,
2355360,3,companies act reform and uniform standards,0.0,
2355360,4,uniformity of companies act for business expansion,0.0,
2355360,5,Canada corporations act amendments,0.1,
2355409,0,alleged forgery by Royal Bank of Canada,0.0,
2355409,1,misleading statement on Tipton's complaint,0.25,
2355409,2,civil action regarding Tipton Cattle Company,0.0,
2355409,3,investigation of altered document,0.0,
2355409,4,wrongful seizure of cattle,0.0,
2355409,5,cattle seizure and document alteration investigation,0.1,
2355409,6,RCMP investigation of forgery allegation,0.25,
2355410,0,RCMP actions under provincial contract,0.25,
2355410,1,RCMP investigation and provincial prosecution,0.25,
2355425,0,use of language in the house,0.75,
2355425,1,use of unparliamentary language,0.75,
2355426,0,allegations of RCMP misconduct,0.25,
2355426,1,"legal damages for physical, moral, and material injury",0.0,
2355458,0,parliamentary service,0.75,
2355491,0,dairy policy objectives and production costs,0.0,
2355491,1,dairy policy and trade balance,0.0,
2355491,2,Canadian dairy commission and interim policy,0.0,
2355491,3,milk and butter price support programs,0.0,
2355491,4,support price for manufacturing milk,0.0,
2355491,5,dairy policy support for domestic utilization,0.0,
2355491,6,dairy commission and producer payments,0.0,
2355491,7,dairy farmer milk production payment rates,0.0,
2355491,8,dairy producer subsidy payments,0.0,
2355491,9,milk price deficiency payment program,0.0,
2355524,0,GATT protests on automotive pact,0.0,
2355605,0,improvement in unemployment situation,0.0,
2355617,0,allegations and newspaper reports,0.75,
2355687,0,clarification of speaker's ruling,0.75,
2355717,0,third reading of Bill C-35,0.25,
2355717,1,habeas corpus ad subjiciendum definition,0.0,
2355717,2,habeas corpus ad subjiciendum appeal procedure,0.0,
2355720,0,redundancy in criminal code amendments,0.25,
2355720,1,parliamentary language and verbiage,0.75,
2355720,2,criminal code section for prisoner address change,0.0,
2355720,3,amended bill confusion in justice department,0.25,
2355720,4,amendment to criminal code wording,0.25,
2355737,0,point of order regarding debate rules,0.75,
2355798,0,question of privilege on provincial addresses to the sovereign,0.75,
2355798,1,provincial addresses to the sovereign,0.25,
2355798,2,Quebec's address on amending the constitution,0.0,
2355798,3,address to the crown procedure,0.5,
2355798,4,provincial addresses on constitutional matters,0.0,
2355798,5,provincial addresses on constitutional amendment,0.0,
2355798,6,provincial claims for compensation and constitutional matters,0.0,
2355798,7,constitutional propriety of Quebec legislature procedure,0.25,
2355836,0,customs examination of mail,0.0,
2355836,1,customs inspection of mail,0.0,
2355852,0,federal government jurisdiction over indigenous peoples,0.25,
2355852,1,housing conditions of Canadian Indians and Eskimos,0.0,
2355900,0,abolition of the death penalty,0.0,
2355900,1,blueberry cultivation and provincial plans,0.0,
2355906,0,"income tax cases over $100,000",0.0,
2355912,0,RCMP pensions and compulsory retirement,0.0,
2355947,0,parole eligibility and statistics,0.0,
2355950,0,public works tenders for Nova Scotia post offices,0.0,
2356009,0,tax revenue and architect income,0.0,
2356075,0,federal government procedure,0.25,
2356087,0,birth control information to member states,0.0,
2356143,0,propriety of amendment to bill,0.5,
2356143,1,increase old age pensions,0.25,
2356143,2,old age pensions amendment,0.25,
2356143,3,old age pension increase,0.25,
2356151,0,third reading debate rules,0.75,
2356171,0,wage related contributory pension plan,0.0,
2356171,1,anti-poverty program criticism,0.25,
2356171,2,income exemption for old age pensions,0.25,
2356171,3,Canada Pension Plan proposal,0.25,
2356171,4,election campaign promises,0.75,
2356171,5,criticism of government inaction on pensions,0.75,
2356189,0,government ineptitude on legislation,0.5,
2356209,0,subamendment on voting on bill parts,0.75,
2356209,1,ruling on subamendment scope,1.0,
2356250,0,question of privilege on voting procedure,0.75,
2356270,0,fisheries protection and dam construction,0.0,
2356270,1,conservation of fish population in Columbia River,0.0,
2356270,2,Mica Creek dam and recreational land loss,0.0,
2356270,3,fish rehabilitation and reservoir clearing,0.0,
2356270,4,fish and wildlife protection with dam construction,0.0,
2356270,5,reservoir cleaning for wildlife and recreation,0.0,
2356270,6,reservoir clearing for natural resource development,0.0,
2356270,7,fishery resource conservation and funding,0.25,
2356313,0,Lucien Rivard escape and apprehension,0.0,
2356317,0,reward for information on Mr. Rivard,0.0,
2356371,0,appointment to Quebec superior court,0.25,
2356378,0,air line service discussions,0.25,
2356436,0,Dominion-Provincial Relations and rights of French Canadians,0.25,
2356436,1,deconfederation and federalism,0.25,
2356446,0,party factions and membership,0.75,
2356537,0,supplementary agreements on hospitalization,0.0,
2356537,1,supplemental agreements and tax abatement,0.0,
2356537,2,provincial autonomy and federal funding flexibility,0.0,
2356538,0,Dominion-Provincial Relations interim payment method,0.0,
2356538,1,federal-provincial cost sharing for programs,0.0,
2356540,0,newspaper article on political views,0.5,
2356551,0,provincial tax rate agreements,0.0,
2356663,0,arrest of Mr. De Luca under Immigration Act,0.0,
2356663,1,detention of Giovanni De Luca under Immigration Act,0.0,
2356695,0,treatment of prisoners in South Viet Nam,0.25,
2356723,0,joint committee on Saskatchewan motion,0.25,
2356757,0,cigarette advertising on CBC,0.0,
2356820,0,increase in war disability pensions,0.0,
2356854,0,order of business,0.75,
2356885,0,Canadian content in car manufacturing,0.0,
2356887,0,Canadian content in car manufacturing,0.0,
2356908,0,death of General Crerar,0.75,
2357005,0,Bay of Fundy tidal power feasibility study,0.0,
2357020,0,uranium sales to France,0.0,
2357042,0,Civil Service Commission translator salaries,0.25,
2357104,0,provision of Canadian flags to organizations,0.0,
2357110,0,medical research council grants,0.0,
2357127,0,Atomic Energy of Canada contract negotiations,0.0,
2357176,0,folding equipment for the House of Commons,0.25,
2357176,1,equipment for members of parliament,0.25,
2357176,2,supply and equipment for citizenship office,0.25,
2357195,0,correspondence on amending the constitution,0.25,
2357195,1,production of constitutional amendment correspondence,0.0,
2357195,2,production of papers on Fulton-Favreau formula,0.25,
2357195,3,constitutional amendment correspondence,0.25,
2357195,4,release of correspondence on constitutional amendment formula,0.0,
2357200,0,disclosure of provincial views on matters,0.25,
2357200,1,repatriation of the constitution,0.0,
2357200,2,discussion on constitutional amendment,0.25,
2357200,3,revising the constitution and national unity,0.0,
2357200,4,constitutional amendment and popular referendum,0.0,
2357200,5,Canadian flag and constitution as a bond,0.0,
2357200,6,constitutional reform and federal-provincial negotiations,0.25,
2357200,7,constitution patriation and revision,0.0,
2357208,0,repatriation of the constitution white paper,0.0,
2357324,0,order of business,0.75,
2357334,0,Quebec privileges for turkey farmers,0.25,
2357349,0,project completion date,0.0,
2357354,0,dairy industry and sugar beet stabilization program,0.0,
2357354,1,milk price support program,0.0,
2357354,2,dairy industry support and producer remuneration,0.0,
2357354,3,dairy industry support programs,0.0,
2357355,0,prairie farm emergency fund expenditure,0.25,
2357393,0,stabilization board operations: eggs and hogs,0.0,
2357393,1,review of agricultural stabilization act,0.0,
2357461,0,dropping of citizenship act charge against Joe Bonanno,0.25,
2357464,0,ministerial pronouncements on immigration,0.25,
2357464,1,revised citizenship and immigration act,0.0,
2357517,0,Yugoslavia appeal for negotiations,0.0,
2357563,0,feasibility of harnessing bay of Fundy tides,0.25,
2357612,0,civil service morale and bilingualism,0.0,
2357612,1,bilingualism in the civil service,0.0,
2357612,2,civil service bilingualism and uncertainty,0.0,
2357612,3,committee examination of civil servant issues,0.25,
2357612,4,bilingualism and civil service morale,0.25,
2357615,0,bilingualism and civil service promotions,0.0,
2357693,0,appointment of air transport board members,0.0,
2357737,0,"supplementary estimates, Leader of the Opposition's point",0.25,
2357881,0,secretariat staff benefits and costs,0.0,
2357885,0,withdrawal of items from estimates,0.75,
2357916,0,public service superannuation fund,0.0,
2357916,1,unamortized portion of deferred charge,0.0,
2357931,0,preventing future accumulated deficiencies,0.0,
2357976,0,employment for displaced miners,0.0,
2357987,0,Lucien Rivard reward and government tracing efforts,0.25,
2358006,0,unemployment in the Atlantic provinces,0.0,
2358032,0,Atlantic development board funding,0.0,
2358032,1,jobs from trans-Canada highway funding,0.0,
2358080,0,aircraft industry in Charlottetown,0.25,
2358080,1,unemployment in the workforce,0.25,
2358101,0,employment program administration,0.25,
2358104,0,abuse of labour legislation by employers,0.0,
2358104,1,minimum wage and employee services,0.0,
2358133,0,estimates debate and Senate,0.75,
2358193,0,sales tax exemption on construction materials,0.0,
2358193,1,contract refunds for Peace River project,0.0,
2358193,2,sales tax on construction materials for contractors,0.0,
2358198,0,sales tax contracts,0.25,
2358221,0,northern administration and purchasing,0.0,
2358238,0,ministerial statements and information disclosure,0.5,
2358250,0,Arctic supply chain inefficiency,0.0,
2358250,1,northern services and infrastructure development,0.0,
2358250,2,northern development and administration,0.1,
2358252,0,warehouse inventory and waste estimate,0.0,
2358270,0,ministerial charge of waste at Frobisher,0.25,
2358270,1,ministerial statement and record,0.75,
2358299,0,transfer of public works administration,0.0,
2358389,0,departmental obsolescence,0.25,
2358407,0,ferry subsidies in British Columbia,0.0,
2358411,0,Sydney-St. Lawrence coastal service,0.0,
2358483,0,discussion of committee reports,0.5,
2358483,1,prorogation and legislative agenda,0.75,
2358550,0,appointment of special committee for standing committees,0.75,
2358580,0,Canada-Tanzania air force training program,0.0,
2358580,1,Canadian aid to Tanzania security forces,0.0,
2358613,0,subpoenas in treasury board proceedings,0.0,
2358682,0,conversion of exchange fund into gold,0.25,
2358697,0,committee to examine constitutional changes,0.25,
2358775,0,Liberal party election promises,0.75,
2358800,0,Senate appointment and improper gains,0.25,
2358807,0,university resolutions and taxation proposals,0.25,
2358807,1,government estimates and spending,0.25,
2358844,0,Prime Minister's speech on Vietnam policy,0.25,
2358888,0,commission on French in federal statutes,0.0,
2358972,0,armed forces staff officer levels,0.25,
2359006,0,federal-provincial jurisdiction and joint programs,0.25,
2359006,1,provincial fiscal autonomy and taxation powers,0.0,
2359006,2,provincial government responsibilities and taxation powers,0.0,
2359006,3,provincial direct taxation rights,0.0,
2359006,4,provincial income and estate tax powers,0.0,
2359006,5,income and estate duties policies,0.25,
2359075,0,UN Secretary General's good offices for economic aid,0.0,
2359105,0,appointment of committees,0.5,
2359133,0,clarifying statement on Dorion inquiry evidence,0.25,
2359202,0,automobile industry undertakings to government,0.0,
2359202,1,automobile industry and displaced workers,0.0,
2359217,0,lung cancer and tobacco publicity,0.0,
2359217,1,national health and welfare education program,0.25,
2359223,0,government policy on health and education,0.25,
2359223,1,television advertising and alcohol promotion,0.25,
2359223,2,regulation of beverage advertising,0.0,
2359223,3,regulation of television advertising,0.25,
2359223,4,tobacco growers' lobby and government programs,0.25,
2359223,5,cigarette consumption in Italy,0.0,
2359223,6,Italian cigarette advertising ban,0.25,
2359223,7,smoking and public health research,0.0,
2359223,8,tobacco industry economic value and taxation,0.0,
2359223,9,tobacco taxes and comparisons with spirits,0.0,
2359223,10,tobacco taxation compared to other goods,0.0,
2359223,11,cigarette tax for health research funding,0.0,
2359223,12,investment in tobacco industry from cigarette taxes,0.0,
2359318,0,air fares of Air Canada and CP Air,0.0,
2359443,0,protection of Canadian textile industry,0.25,
2359495,0,constitutional amendment formula,0.25,
2359495,1,constitutional amendment formula,0.25,
2359495,2,federal-provincial co-ordination of cultural ideals,0.0,
2359499,0,tabling of terms of reference,0.75,
2359507,0,appointment of an ombudsman,0.0,
2359511,0,address in reply to the speech from the throne,0.25,
2359511,1,Maritime universities' financial plight,0.0,
2359511,2,federal grants for university education,0.0,
2359511,3,federal university funding formula,0.0,
2359611,0,"amend National Housing Act, increase loan limits",0.0,
2359611,1,urban renewal and housing project financing,0.0,
2359615,0,Senate retirement age and allowances,0.0,
2359615,1,annuities for senators and their widows,0.0,
2359638,0,Saguenay-Lake St. John Voodoos sound barrier complaints,0.0,
2359675,0,investigation into St. Lawrence ship collision,0.0,
2359693,0,capital punishment information sheet,0.25,
2359716,0,claims commission for Indians,0.0,
2359741,0,use of Form 1000 for Chinese immigrants,0.0,
2359744,0,alleviate damp wheat situation in Peace River country,0.0,
2359869,0,tariff on imported turkeys,0.0,
2359869,1,government policy on wheat prices,0.25,
2359875,0,acreage payments for farmers,0.0,
2359875,1,government policies and farm problems,0.25,
2359875,2,criticism of Liberal administrations,0.5,
2359898,0,amendment to the address on income tax exemptions,0.5,
2359900,0,congratulations on throne speech debate,0.25,
2359900,1,tribute to constituents and Prime Minister,0.25,
2359900,2,national unity and minority rights,0.0,
2359900,3,cooperative federalism and provincial agreements,0.1,
2359900,4,comprehensive social program to fight poverty,0.25,
2359900,5,help for young people and social programs,0.0,
2359900,6,federal support for youth recreation and education,0.0,
2359900,7,youth programs and social achievement,0.0,
2359900,8,radio and T.V. programs and their influence,0.0,
2359900,9,youth engagement in social good,0.1,
2359900,10,Quebec's rights and responsibilities in confederation,0.25,
2359900,11,Quebec's role in Canadian development,0.0,
2359900,12,national unity and Quebec's role in confederation,0.0,
2359900,13,national unity and understanding between English and French Canada,0.0,
2360074,0,vessel traffic and subsidy review,0.0,
2360093,0,construction project trustworthiness allegations,0.25,
2360131,0,passport application of Jack Mar,0.0,
2360131,1,criminal code passport information charge,0.0,
2360131,2,false statement to obtain passport conviction,0.0,
2360131,3,Chinese amnesty program eligibility,0.0,
2360131,4,immigration status for illegal entrants,0.25,
2360248,0,education as a national concern,0.0,
2360248,1,parliamentary reform,0.25,
2360248,2,Liberal party's purpose and reform,0.25,
2360248,3,unemployment assistance programs,0.0,
2360248,4,unemployment insurance reform,0.0,
2360248,5,unemployment insurance fund benefits,0.0,
2360248,6,unemployment insurance and family assistance,0.0,
2360248,7,unemployment insurance and pension plan reform,0.0,
2360248,8,assistance plan for disabled and seasonal workers,0.0,
2360248,9,unemployment benefits for job seekers,0.0,
2360248,10,comprehensive insurance plan reform,0.0,
2360248,11,comprehensive unemployment assistance plan,0.0,
2360249,0,older workers training and assistance program,0.0,
2360270,0,debate on the Address in Reply,0.75,
2360317,0,federal-provincial conference representation,0.25,
2360333,0,Liberal Party backbenchers,0.75,
2360333,1,loyalty of party members to leadership,0.75,
2360370,0,national anthem and royal anthem,0.0,
2360370,1,the new flag and economic growth,0.25,
2360370,2,borrowing of political gimmicks from the US,0.25,
2360370,3,area development and industrial expansion,0.0,
2360370,4,area development policy,0.0,
2360370,5,minister of industry and re-employment of workers,0.25,
2360370,6,National Employment Service and unemployment legislation,0.0,
2360370,7,criticism of manpower policy and railway run-through situation,0.25,
2360370,8,rural development and ARDA funding,0.0,
2360370,9,federal leadership in ARDA programs,0.25,
2360370,10,Company of Canadian Youth program,0.0,
2360370,11,welfare assistance program and food and drugs,0.0,
2360370,12,Minister of Agriculture's performance,0.25,
2360370,13,immigration act and policy,0.0,
2360444,0,CBC broadcasting policy on religious talks,0.0,
2360444,1,CBC religious programming guidelines,0.0,
2360502,0,Oromocto Public Hospital construction study,0.0,
2360563,0,federal government treaty negotiation position,0.0,
2360563,1,federal-provincial co-operation on cultural agreements,0.0,
2360601,0,statement by the Prime Minister,0.5,
2360625,0,India-Pakistan dispute,0.0,
2360661,0,lay-offs and employment prospects,0.25,
2360686,0,Cypress Hills provincial park discussions,0.0,
2360747,0,Canadair labour dispute,0.25,
2360788,0,Senate reform and age limit for senators,0.0,
2360788,1,Senate retirement pensions and appointment freeze,0.0,
2360788,2,retirement age for senators,0.0,
2360788,3,Senate reform promises,0.25,
2360788,4,Senate reform proposals,0.25,
2360788,5,Senate reform and pundit commentary,0.25,
2360788,6,Senate reform and appointments,0.0,
2360788,7,Senate reform and Liberal party's record,0.25,
2360788,8,Senate reform proposals,0.25,
2360788,9,Senate reform and appointments,0.1,
2360788,10,Senate legislative reform and bill introduction,0.25,
2360796,0,Senate reform: mandatory retirement age,0.0,
2360796,1,role of unelected members in parliament,0.25,
2360796,2,abolition of the Senate,0.0,
2360796,3,Senate's role in legislation,0.25,
2360796,4,Senate's power to veto legislation,0.0,
2360796,5,Senate's role in parliamentary institution,0.25,
2360796,6,abolition of the Senate,0.0,
2360796,7,Senate reform and abolition,0.25,
2360796,8,retirement age for senators,0.0,
2360796,9,Members of Parliament Retiring Allowances Act,0.25,
2360796,10,senate pensions for retiring senators,0.0,
2360796,11,pension plan for senators,0.0,
2360796,12,pensions for retiring senators,0.25,
2360810,0,retirement age of senators,0.25,
2360810,1,Senate retirement age,0.0,
2360810,2,abolition of the Senate,0.25,
2360810,3,Senate reform and representation,0.0,
2360810,4,Senate reform and representation,0.25,
2360810,5,Senate reform and retirement age,0.25,
2360917,0,budget tax cuts,0.25,
2362085,0,Viet Nam situation and parliamentary discussion,0.25,
2362091,0,Prime Minister's suggestion to President,0.25,
2362105,0,Fulton-Favreau formula and constitutional reform,0.25,
2362127,0,Secretary of State for External Affairs answer,0.25,
2362128,0,ministerial re-examination of situation,0.25,
2362281,0,challenge ruling on sub judice,0.75,
2362302,0,appointments to Senate,0.25,
2362302,1,appointments to the Senate,0.25,
2362302,2,Senate appointments and patronage,0.25,
2362302,3,parliamentary pay and Senate expense allowance,0.0,
2362302,4,Senate committee handling of bank charters,0.25,
2362302,5,Senate appointments and corporate directorships,0.25,
2362302,6,Senate appointments and interests,0.5,
2362302,7,Senate appointments and party fund raisers,0.5,
2362302,8,abolition and reform of the Senate,0.25,
2362302,9,Senate reform and age reduction,0.25,
2362313,0,pensions for senators,0.25,
2362322,0,interpretation of provisional standing order,0.75,
2362323,0,limitation of debate on money bills,0.5,
2362323,1,limits on member speaking time,0.75,
2362323,2,limitation of debate time,0.75,
2362341,0,senators' pensions and retirement options,0.25,
2362373,0,abolishing the Senate,0.25,
2362373,1,abolition of the Senate,0.25,
2362373,2,abolishing the Senate,0.25,
2362392,0,National Housing Act resolution,0.25,
2362575,0,supplementary question on external affairs assistance,0.5,
2362593,0,artificial rain and public health,0.0,
2362598,0,French Canadians in armed forces,0.25,
2362656,0,federal assumption of Jacques Cartier bridge costs,0.0,
2362674,0,Minister of Finance tax policy,0.25,
2362674,1,Minister's contradictory statements,0.25,
2362674,2,budget as political instrument,0.25,
2362680,0,income tax reduction for taxpayers,0.0,
2362680,1,income tax reductions for low income earners,0.0,
2362699,0,socialist enterprise investment sources,0.25,
2362699,1,government role and private business interests,0.25,
2362699,2,sale of Polymer Corporation shares,0.0,
2362699,3,Canada Development Corporation and budget,0.25,
2362699,4,balanced budget and economic conditions,0.25,
2362723,0,water pollution control,0.0,
2362723,1,water pollution control,0.0,
2362769,0,administration of justice,0.25,
2362779,0,ambassador's remarks in Paris,0.25,
2362794,0,dairy policy subsidies and national price calculation,0.25,
2362798,0,federal milk price support,0.0,
2362807,0,cold storage facilities legislation,0.25,
2362890,0,assistance for laid-off auto workers,0.0,
2362934,0,national water policy,0.0,
2362965,0,Prime Minister's efforts in international hockey,0.25,
2362974,0,Jacques Cartier bridge repairs,0.0,
2363007,0,budget speech criticism,0.25,
2363007,1,government economic objectives and unemployment,0.0,
2363007,2,unemployment figures and labour force statistics,0.0,
2363007,3,statistical review of Canadian labour force,0.0,
2363007,4,unemployment statistics and government figures,0.25,
2363025,0,government failure in trade balance,0.25,
2363047,0,budget debate participation,0.25,
2363047,1,sales tax on production machinery,0.25,
2363047,2,manufacturing investment forecast,0.25,
2363047,3,investment and tax reduction,0.25,
2363047,4,tax on production machinery and equipment,0.0,
2363057,0,consent to ask question,1.0,
2363060,0,bank bill proceedings,0.25,
2363080,0,timing of parliamentary business,0.75,
2363162,0,ruling on question of privilege,0.75,
2363168,0,cooperation between Liberals and Conservatives,0.75,
2363185,0,budget and monetary system,0.25,
2363185,1,old age pension and taxes inconsistency,0.25,
2363187,0,increasing pensions and reducing taxes,0.25,
2363187,1,parliamentary party strategy,0.75,
2363215,0,central purchasing of government vehicles,0.0,
2363215,1,government car purchasing system,0.0,
2363215,2,used vehicle sales tax and servicing,0.0,
2363215,3,federal government car purchasing system,0.0,
2363215,4,automobile merchandising franchise system,0.0,
2363226,0,Prime Minister's travel,0.25,
2363232,0,Canada's awareness of Australia's Viet Nam contribution,0.0,
2363242,0,UN observation group in Kashmir,0.0,
2363242,1,India-Pakistan relations and Commonwealth role,0.0,
2363248,0,India-Pakistan border incidents,0.0,
2363258,0,exchange of telegrams on Winnipeg,0.25,
2363405,0,gold coin coinage act for centennial,0.25,
2363469,0,exchange rate policy and trade,0.0,
2363469,1,confidence in Canadian government,0.25,
2363492,0,opposition smears and health,0.75,
2363545,0,farm operators' net income from farming,0.0,
2363545,1,net farm income in Canada,0.0,
2363545,2,farmers' net income and economic conditions,0.0,
2363545,3,farmers' net income and commodity prices,0.0,
2363545,4,farmers' costs versus prices received,0.0,
2363545,5,Department of Agriculture expenditures and farmer income,0.0,
2363545,6,agriculture spending and national debt interest,0.0,
2363545,7,agricultural policy and farmer income,0.0,
2363545,8,farmers' cost-price squeeze,0.0,
2363545,9,farm income and land clearing write-offs,0.0,
2363545,10,land levelling write-offs for irrigation projects,0.0,
2363577,0,Port of Vancouver promotion,0.5,
2363633,0,unemployment benefits and percentages in Dorchester county,0.0,
2363642,0,retired civil servants and widows pensions,0.0,
2363642,1,pension amounts by province,0.0,
2363689,0,crop insurance scheme,0.0,
2363692,0,crop insurance joint programs,0.0,
2363731,0,representation commissioner report dates,0.0,
2363793,0,French Ambassador's remarks on treaty making,0.25,
2363868,0,Canadian vs US income tax deductions,0.0,
2363868,1,US vs Canadian income tax deductions,0.0,
2363868,2,government's economic policies and leadership,0.5,
2363899,0,youth participation in Canadian life,0.0,
2363899,1,Department of Citizenship youth activities,0.0,
2363899,2,parliamentary procedure and youth appreciation,0.5,
2363899,3,Company of Young Canadians,0.0,
2363899,4,Company of Young Canadians and youth programs,0.0,
2363899,5,Company of Young Canadians program,0.0,
2363899,6,youth corps for indigenous peoples,0.0,
2363899,7,employment for educated native Canadians in Northern Affairs,0.0,
2363899,8,Company of Young Canadians career advisers,0.0,
2363899,9,Company of Young Canadians external program,0.0,
2363899,10,Company of Young Canadians rural and urban poverty programs,0.0,
2363899,11,youth enjoyment of national parks,0.0,
2363917,0,underwriting a youth extension program,0.0,
2363917,1,enlightening Canadians on democracy,0.25,
2363917,2,parliamentary democracy and youth education,0.25,
2363957,0,question of privilege regarding agreed list of speakers,0.75,
2363957,1,allotment of speakers to smaller parties,0.75,
2363958,0,order of speakers on budget speech,0.75,
2363958,1,precedents for minority party representation,0.5,
2363958,2,agreement on house procedure,0.75,
2363976,0,question of privilege regarding speaking time,0.75,
2364007,0,order of business,0.75,
2364008,0,appeal of speaker's ruling on debate participation,0.75,
2364022,0,budget proposals,0.25,
2364026,0,Canada Development Corporation and publications legislation,0.25,
2364026,1,foreign ownership in Canadian economy,0.0,
2364026,2,foreign investment and economic control,0.0,
2364026,3,foreign ownership of Canadian industry,0.0,
2364026,4,foreign ownership and its effect on Canadian economy,0.0,
2364026,5,foreign ownership of Canadian industries,0.0,
2364026,6,foreign investment and Canadian economic expansion,0.0,
2364026,7,Canadian investment capital and foreign ownership,0.0,
2364026,8,Canada Development Corporation investment aims,0.0,
2364026,9,financing Canadian resource industries and take-overs,0.0,
2364054,0,old age security pensions for retired civil servants,0.25,
2364054,1,old age security and Canada Pension Plan,0.0,
2364054,2,pension benefits for retired civil servants,0.0,
2364061,0,RCMP vehicle purchase prices,0.0,
2364061,1,government vehicle acquisition policy,0.0,
2364065,0,automobile warranty reimbursement,0.25,
2364115,0,steel shortage in Canada,0.0,
2364134,0,St. Lawrence River development,0.25,
2364244,0,Expo '67 construction tenders and trade unions,0.0,
2364256,0,inquiries about S.I.U. representations,0.25,
2364264,0,shortage of infantry battalions,0.0,
2364274,0,National Employment Service role,0.0,
2364302,0,national conference on the Constitution,0.0,
2364302,1,war on poverty and national unity,0.0,
2364304,0,budget and war on poverty,0.0,
2364304,1,action on poverty and national prosperity,0.0,
2364304,2,poverty and gross national product,0.0,
2364304,3,budget measures for the rural poor,0.0,
2364304,4,rural poverty and government action,0.1,
2364304,5,urban poverty and remedies,0.0,
2364304,6,rural development and vocational training,0.1,
2364304,7,federal government role in metropolitan areas,0.0,
2364304,8,conference on human capital and resources,0.0,
2364304,9,budget and economic goals for Canada,0.0,
2364304,10,economic council goals and budget measures,0.1,
2364304,11,inflation and income distribution,0.25,
2364304,12,Conservative approach to national purpose and individual enterprise,0.0,
2364516,0,reservations on transport policy,0.25,
2364547,0,transferring motions for debate,0.75,
2364547,1,debate on motion No. 1,0.75,
2364579,0,secrecy of parliamentary records,0.5,
2364605,0,UN Security Council and Dominican Republic,0.0,
2364615,0,Canadian aid to Tanzania and Communist influence,0.0,
2364626,0,uranium sales and government agency policy,0.0,
2364647,0,potash industry discriminatory measures,0.0,
2364653,0,electric power transmission from Churchill Falls,0.0,
2364705,0,"agricultural society class ""A"" listing",0.0,
2364742,0,order of business,0.75,
2364751,0,order of business,0.75,
2364850,0,federal funding allocation to provinces,0.0,
2364862,0,CPR curtailment of service,0.0,
2364992,0,Banking and Commerce Committee's review of a bill,0.25,
2364992,1,Bank Act recommendations,0.25,
2364992,2,decennial revision of the Bank Act,0.0,
2364992,3,support for bill resolution,0.25,
2364993,0,revisions to the Bank Act and Bank of Canada Act,0.25,
2364993,1,Porter Commission recommendations on Bank Act,0.0,
2364993,2,provincial government investment in chartered banks,0.0,
2364993,3,provincial shareholdings in chartered banks,0.0,
2364993,4,Bank of Canada regulation of chartered banks,0.0,
2364993,5,provincial ownership of financial institutions,0.0,
2364993,6,provincial investment in financial institutions,0.25,
2364993,7,Canadian ownership of chartered banks,0.0,
2364993,8,control of Canadian bank ownership,0.0,
2364993,9,Porter Commission report on banking,0.0,
2364993,10,Bank Act review themes and international liquidity,0.1,
2365065,0,revision of Quebec Savings Banks Act,0.0,
2365070,0,banking powers and director age limits,0.0,
2365162,0,Economic Council price increase suggestions,0.0,
2365231,0,navy divers moonlighting and using navy equipment,0.0,
2365241,0,Medical Research Council funding,0.25,
2365254,0,civil service salaries,0.25,
2365255,0,salary increases for Shaughnessy Hospital employees,0.0,
2365256,0,Civil Service Commission inquiry,0.25,
2365269,0,railway refrigerator car movements,0.0,
2365269,1,railway car ferry capacity,0.0,
2365347,0,mining industry manpower needs,0.25,
2365358,0,social insurance numbers for teachers,0.0,
2365384,0,scope of a bill,0.5,
2365384,1,abolition of the Senate,0.5,
2365388,0,debate participation,0.75,
2365478,0,abolition and reform of the Senate,0.0,
2365478,1,election of senators,0.0,
2365491,0,Senate appointments,0.25,
