basepk,chunk_index,topic,procedural_score,error
2288224,0,treaty plan and government witnesses,0.25,
2288224,1,criticism of treaty witnesses and Secretary of State,0.75,
2288224,2,Canada's treaty plan in British Columbia,0.0,
2288256,0,Columbia River treaty and power export policy,0.25,
2288256,1,national power grid and resource management,0.1,
2288256,2,Columbia River treaty intangible values,0.0,
2288256,3,approval of a treaty on renewable resources,0.0,
2288271,0,order of debate,0.75,
2288307,0,negotiating team for hydroelectric development,0.25,
2288307,1,Columbia river power system administration,0.0,
2288310,0,Canadian negotiators and engineers,0.0,
2288325,0,Columbia treaty consulting firm,0.0,
2288325,1,Canada-US treaty negotiations,0.25,
2288325,2,objections to the treaty,0.25,
2288325,3,Liberal party leader's statement on flag,0.5,
2288325,4,Columbia River Treaty dollar sign thinking,0.0,
2288325,5,national flag debate in British Columbia,0.25,
2288338,0,Columbia river treaty debate,0.25,
2288338,1,member's change of position on Columbia,0.75,
2288345,0,diversion protocol with the United States,0.0,
2288365,0,Columbia River treaty principles,0.0,
2288365,1,Columbia river water diversion,0.0,
2288365,2,diversion of water under treaty,0.0,
2288365,3,water scarcity on the prairies,0.0,
2288371,0,water diversion for hydroelectric generation,0.0,
2288371,1,Columbia river diversion into Saskatchewan,0.0,
2288371,2,Columbia River water diversion treaty,0.0,
2288371,3,Columbia River Treaty water commitments,0.0,
2288371,4,water diversion rights in drought-stricken areas,0.0,
2288371,5,implications of treaty terms for future generations,0.25,
2288371,6,Columbia River Treaty water diversion,0.25,
2288403,0,Combines Investigation Act and Criminal Code,0.0,
2288403,1,history of combines legislation in the US,0.0,
2288403,2,anticombines legislation and wartime controls,0.0,
2288403,3,Combines Investigation Act and citizen-initiated investigations,0.0,
2288403,4,administration of combine legislation,0.0,
2288403,5,anti-combines traditions and new thinking,0.1,
2288403,6,anti-trust law and competition policy,0.0,
2288403,7,combines regulation and minimum sentences,0.25,
2288403,8,Combines Investigation Act and corporate law,0.0,
2288421,0,jail sentences and public interest,0.25,
2288432,0,Canada nominates candidate for NATO post,0.0,
2288435,0,crop reinsurance program,0.0,
2288435,1,crop reinsurance fund and payments,0.0,
2288452,0,South Saskatchewan dam construction and financing,0.0,
2288452,1,irrigation project costs and benefits,0.0,
2288558,0,co-operative federalism suggestions,0.25,
2288666,0,immigration officials and legal counsel,0.25,
2288708,0,fraudulent use of the mails,0.25,
2288717,0,whipping sentences at St. Vincent de Paul penitentiary,0.0,
2288723,0,transfer of Eskimo affairs,0.25,
2288733,0,urban redevelopment and low cost housing,0.0,
2288733,1,housing rehabilitation and slum clearance,0.0,
2288733,2,housing and university residences,0.0,
2288733,3,federal-provincial housing projects in Quebec,0.0,
2288733,4,federal housing assistance and urban renewal,0.0,
2288733,5,provincial contributions to residential construction,0.0,
2288754,0,treasury board policy on motion principle,0.25,
2288764,0,parliamentary procedure and accountability,0.75,
2288788,0,Gordon commission on Canadian north,0.0,
2288788,1,northern development resolution,0.25,
2288801,0,N.H.A. loans for older homes,0.25,
2288801,1,urban growth and housing policy,0.0,
2288801,2,taxpayer cost of home maintenance,0.0,
2288801,3,National Housing Act slum area designation,0.0,
2288801,4,acquisition of existing buildings for school uses,0.0,
2288801,5,university property acquisition funding,0.0,
2288801,6,National Housing Act loans for older homes,0.25,
2288801,7,mortgage interest deduction for homeowners,0.0,
2288801,8,department of urban growth and development,0.1,
2288830,0,clause by clause discussion of bill,0.5,
2288830,1,housing for air force personnel in Moose Jaw,0.0,
2288830,2,housing for military personnel,0.0,
2288907,0,passing of Lord Beaverbrook,0.0,
2288926,0,parliamentary visit to Cyprus,0.25,
2288939,0,court case and ministerial comment,0.75,
2288970,0,General Bernatchez's resignation from armed forces,0.25,
2289013,0,flags resolution government action,0.25,
2289096,0,social assistance work projects in Saskatchewan,0.0,
2289181,0,farm credit act committee stage,0.75,
2289238,0,housing loans interest rates,0.25,
2289238,1,farm loan eligibility for beekeepers,0.0,
2289238,2,loans for beekeepers,0.0,
2289238,3,Farm Credit Act beekeepers eligibility for loans,0.0,
2289238,4,farm loan interest rates,0.0,
2289247,0,farm credit facilities for farmers,0.0,
2289247,1,Farm Credit Corporation loan age limits,0.0,
2289247,2,agriculture loan age limit and farmer plight,0.0,
2289247,3,assistance for struggling farmers,0.0,
2289247,4,farm collectivization and government planning,0.1,
2289247,5,farm credit and farmer obligations,0.0,
2289247,6,federal farm loans and credit,0.0,
2289420,0,question of privilege,0.75,
2289420,1,withdrawal of statements in the house,0.75,
2289590,0,Farm Credit Corporation loans to heirs,0.0,
2289591,0,Farm Credit Corporation loan repayment period,0.0,
2289591,1,personal interest of estate administrators,0.0,
2289602,0,credit union loan insurance,0.0,
2289625,0,press gallery attendance,0.75,
2289627,0,extending definition of farming,0.0,
2289627,1,farm credit for tree cultivation,0.0,
2289627,2,interest rates on farm loans,0.0,
2289627,3,farm loan interest rates,0.0,
2289627,4,farm credit act and land values,0.0,
2289628,0,farm credit regulations on woodlots,0.0,
2289628,1,farm loan interest rates and administration costs,0.0,
2289628,2,farm investment and net return,0.0,
2289643,0,farm loan eligibility criteria,0.0,
2289643,1,Farm Credit Act loan eligibility,0.0,
2289693,0,sales tax on drugs,0.0,
2289746,0,negotiations between Liberals and N.D.P,0.25,
2289756,0,tabling of letter to premiers,0.5,
2289776,0,inquiry into objectionable literature,0.25,
2289809,0,flying the red ensign on parliament hill,0.75,
2289843,0,civil service act appointments,0.0,
2289845,0,ministerial staff appointments,0.25,
2289894,0,estate settlement for widows and children,0.0,
2289894,1,fair share of property value,0.0,
2289911,0,Farm Credit Act amendments,0.25,
2289911,1,Farm Credit Corporation loan policy,0.25,
2289911,2,Farm Credit Corporation benefits for orchardists,0.0,
2289911,3,Farm Credit Corporation appraisals,0.0,
2289911,4,Farm Credit Corporation loan applications,0.0,
2289911,5,farm loan amendments and family farm retention,0.0,
2289911,6,farm credit for orchardists,0.0,
2289911,7,Farm Credit Corporation operations and success,0.0,
2289925,0,parliamentary ownership of flag designs,0.5,
2289925,1,redelivery of flag designs and models,0.25,
2289925,2,proprietary interest in flag designs,0.25,
2289925,3,production of designs and models for public display,0.0,
2289925,4,flag designs and models submission,0.0,
2289925,5,copyright ownership of flag designs,0.5,
2289925,6,selection of a national flag,0.25,
2289925,7,production of flag designs and models,0.25,
2289954,0,unemployment insurance fund contributions,0.25,
2289973,0,referring to absence of members,0.75,
2289977,0,farm credit act business of the house,0.5,
2289982,0,Farm Credit Corporation loan provisions,0.0,
2289982,1,Farm Credit Corporation loan applications,0.0,
2289982,2,farm credit corporation loans for farmers,0.0,
2289982,3,farm credit board loan eligibility,0.0,
2289982,4,farm loan corporation amendments,0.25,
2289982,5,loan application appeal process,0.0,
2289982,6,farm loan eligibility criteria,0.0,
2289982,7,interest rates on farm loans,0.0,
2289982,8,Farm Credit Act interest rates,0.0,
2289982,9,farm loan interest rates,0.25,
2290006,0,Farm Credit Corporation borrowing rates,0.0,
2290017,0,equity in treating economic groups,0.25,
2290018,0,farm loans in Quebec,0.0,
2290024,0,Farm Credit Corporation interest rates,0.0,
2290034,0,partisan control of agricultural loans,0.5,
2290091,0,farm loan board decentralization,0.0,
2290091,1,farm credit officer patronage,0.5,
2290097,0,Farm Credit Corporation lawyer appointment,0.25,
2290097,1,farm credit legal services access,0.25,
2290179,0,urgency of debate,0.75,
2290180,0,flag flying by government,0.25,
2290180,1,official status of parliamentary designs,0.5,
2290197,0,debate on national flag,0.25,
2290226,0,point of privilege,0.75,
2290326,0,Quebec legislature and flag debate timing,0.5,
2290373,0,Farm Credit Act appeals and interest rates,0.25,
2290373,1,farm credit loan interest rates and payments,0.0,
2290423,0,government bonds and interest rates,0.0,
2290423,1,farm credit and bank of canada bonds,0.0,
2290430,0,farm improvement loans for family members,0.0,
2290447,0,Farm Credit Corporation problem resolution,0.0,
2290471,0,farm credit loans interest rates,0.25,
2290483,0,farm loan assessments,0.0,
2290483,1,farm loan size assessment,0.0,
2290498,0,farm credit rates,0.0,
2290501,0,interest rate on loan approval date,0.0,
2290611,0,Canada's membership in Food and Agriculture Organization,0.0,
2290611,1,Canada's participation in the Food and Agriculture Organization,0.0,
2290629,0,departmental employees in Compton-Frontenac,0.0,
2290629,1,civil service appointments and promotions,0.0,
2290771,0,Air Canada flights between Saint John and Halifax,0.25,
2290855,0,question of privilege,0.75,
2290892,0,definition of permanently disabled person,0.0,
2290892,1,disability allowance eligibility criteria,0.0,
2290949,0,Canadian flag and union jack,0.25,
2290951,0,parliamentary debate on national symbols,0.25,
2290951,1,distinctive Canadian national flag,0.0,
2290951,2,building a great new northern nation,0.0,
2290958,0,distinctive flag debate,0.25,
2290958,1,national unity and heritage,0.25,
2290958,2,national flag design and symbolism,0.0,
2291023,0,flag issue and national passions,0.25,
2291068,0,pension plan constitutional amendment,0.25,
2291135,0,CBC jurisdiction and ministerial influence,0.25,
2291183,0,UN conference on trade results,0.0,
2291199,0,amendments to veterans legislation,0.25,
2291258,0,origin of the term dominion of Canada,0.0,
2291258,1,national motto and flag symbolism,0.0,
2291258,2,Canada's national values and greatness,0.0,
2291258,3,unity and national spirit,0.25,
2291288,0,proposed flag resolution,0.5,
2291288,1,Prime Minister threatening election,0.75,
2291290,0,election prospects,0.75,
2291295,0,national flag debate and partisan attacks,0.75,
2291308,0,bill referral to committee,0.75,
2291309,0,procedure for second reading debate,0.75,
2291319,0,War Veterans Allowance Act interpretation,0.0,
2291319,1,world war I veterans' benefits,0.0,
2291319,2,veterans' benefits and attestation date,0.0,
2291319,3,conscription for overseas service,0.0,
2291323,0,war veterans allowance eligibility,0.0,
2291323,1,war veterans allowance eligibility,0.0,
2291323,2,war veterans allowance eligibility for overseas volunteers,0.0,
2291323,3,war veterans allowance eligibility,0.0,
2291338,0,Canada's national sovereignty and independence,0.1,
2291338,1,national unity and symbols,0.25,
2291338,2,Canadian symbols and Quebec's reaction,0.0,
2291338,3,Canadian national identity and symbols,0.25,
2291338,4,union jack as national emblem in Quebec,0.5,
2291338,5,Canadian flag debate and Mackenzie King's legacy,0.25,
2291338,6,orchestrated ruling on distinctive flag,0.75,
2291338,7,design of the Canadian flag,0.25,
2291338,8,royal proclamation of Canadian arms,0.0,
2291395,0,order and time allocation,1.0,
2291470,0,order of business and debate,0.75,
2291502,0,Prime Minister's press relations,0.5,
2291502,1,national referendum on Canadian flag design,0.0,
2291502,2,national flag controversy and referendum,0.25,
2291542,0,museum staff expansion and specializations,0.0,
2291542,1,staff increases for ethnology and history,0.0,
2291542,2,museums and scientific research,0.0,
2291542,3,new museum building and exhibits,0.0,
2291619,0,balance of payments deficit,0.0,
2291638,0,royal commission on agriculture,0.25,
2291648,0,Canada's contribution to Cyprus peace keeping forces,0.0,
2291662,0,Port Royal as historical capital,0.0,
2291761,0,old age security benefits and personal income tax,0.0,
2291762,0,old age security and other pensions,0.0,
2291762,1,Canada pension plan and family allowances,0.0,
2291762,2,higher education and student loans,0.0,
2291762,3,Canada pension plan and medicare,0.0,
2291783,0,question of privilege re editorial misconstruing committee report,0.75,
2291783,1,alleged bribe of member of parliament,0.75,
2291783,2,alleged bribery and editorial misrepresentation,0.5,
2291783,3,question of privilege regarding member's reputation,0.75,
2291783,4,parliamentary privilege and responsibility,0.5,
2291783,5,question of privilege,0.75,
2291783,6,allegations of dishonourable conduct in parliament,0.75,
2291783,7,referral of editorial to privileges and elections committee,0.75,
2291785,0,privileges and elections committee testimony,0.5,
2291789,0,committee proceedings and editorial responsibility,0.25,
2291789,1,concurrence in committee report,0.5,
2291821,0,custody of Josif Vergakis,0.0,
2291849,0,cabinet photographers and newspaper pictures,0.25,
2291860,0,ARDA regulations and federal-provincial relations,0.25,
2291978,0,pollution of lake Ontario waters,0.0,
2292001,0,exercise room in west block,0.0,
2292060,0,"administrative bill, socialist philosophy",0.5,
2292088,0,imputing motives to members,0.75,
2292091,0,private enterprise and state interference,0.25,
2292091,1,Bell Telephone Company service,0.25,
2292108,0,crown corporation directors appointment,0.25,
2292133,0,Bell Telephone Company director numbers,0.25,
2292133,1,company directors and share issuance,0.25,
2292137,0,nationalization of electric power in Quebec,0.25,
2292137,1,Canadian capital in American company,0.25,
2292158,0,amendments to the constitution,0.0,
2292158,1,patriation of the Canadian constitution,0.0,
2292164,0,repatriating the constitution with provinces,0.0,
2292164,1,Canada pension plan and constitutional amendment,0.25,
2292164,2,Canada pension plan amendment,0.0,
2292164,3,Canada pension plan and provincial powers,0.0,
2292164,4,provincial legislature's relation to federal law,0.25,
2292164,5,old age pensions and supplementary benefits,0.0,
2292164,6,old age pensions and supplementary benefits,0.0,
2292164,7,disability pensions and survivors' benefits,0.0,
2292164,8,Canada pension plan amendment,0.0,
2292180,0,question of privilege regarding member statements,0.75,
2292185,0,repatriation of the constitution,0.25,
2292203,0,collusion of Liberals with Social Credit,0.75,
2292254,0,"provincial control of money, credit, trade, immigration, taxation",0.1,
2292254,1,amendment to British North America Act,0.25,
2292254,2,Canadian sovereignty and the British North America Act,0.0,
2292263,0,translation of parliamentary documents,0.75,
2292298,0,Department of Trade and Commerce card game,0.0,
2292304,0,B and B commission inflaming racial animosity,0.25,
2292304,1,Quebec radio broadcast of B and B session,0.25,
2292304,2,B and B commission's divisive effect,0.25,
2292391,0,production of suppressed film,0.5,
2292551,0,point of privilege on survivorship benefits,0.75,
2292551,1,old age security survivorship benefits,0.0,
2292551,2,constitutional amendments,0.25,
2292561,0,amendments to a plan,0.25,
2292561,1,Canada pension plan,0.0,
2292604,0,member's conduct,0.75,
2292613,0,Quebec's role in confederation,0.5,
2292613,1,confederation and rights of French Canadians,0.25,
2292613,2,Conservative party and Quebec,0.75,
2292721,0,Prime Minister misinforming the house,0.75,
2292721,1,point of privilege regarding production approval,0.75,
2292751,0,government assistance to Canadian Geographical Society,0.0,
2292766,0,post office construction in Roberval county,0.0,
2292875,0,university scholarship and loan plan for medical students,0.0,
2292905,0,contribution to bomber bonfire for disarmament,0.0,
2292947,0,bill on this matter,0.5,
2292950,0,Roosevelt-Campobello international park commission,0.0,
2292950,1,sale of fisheries property as memorial,0.0,
2292950,2,Campobello memorial park commission,0.0,
2293065,0,inspector visits to rectories,0.0,
2293065,1,Minister of Citizenship and Immigration,0.25,
2293083,0,political donation limits,0.0,
2293083,1,taxation system administration and fairness,0.0,
2293168,0,federal government study of recommendations,0.0,
2293178,0,repatriation of the Canadian constitution,0.0,
2293258,0,Japanese whaler in Canadian territorial waters,0.0,
2293265,0,immigration of Algerian farmers,0.0,
2293283,0,minister of agriculture's health,0.75,
2293313,0,immigration policy and staffing,0.0,
2293313,1,Canadian citizenship courts and applications,0.1,
2293313,2,citizenship court examination of immigrants,0.0,
2293313,3,citizenship language and geography requirements,0.0,
2293313,4,immigration appeal tribunal and citizenship court,0.25,
2293339,0,reflection on a vote,0.75,
2293344,0,pipeline debate,0.25,
2293344,1,Prime Minister's statement on flag letter,0.25,
2293350,0,Prime Minister's misrepresentation of facts,0.25,
2293350,1,Prime Minister's statements on film viewing,0.25,
2293350,2,Prime Minister misinforming the house,0.25,
2293414,0,parliamentary traditions and attacks on personalities,0.75,
2293422,0,film production process,0.0,
2293422,1,cabinet meeting and newspaper photos,0.25,
2293430,0,CBC film suppression,0.25,
2293430,1,film censorship and government statements,0.25,
2293430,2,government use of CBC for propaganda,0.25,
2293430,3,CBC management and personnel pressures,0.25,
2293430,4,C.B.C. and flag debate,0.25,
2293430,5,Prime Minister's past statements about Leader of the Opposition,0.75,
2293430,6,"censorship of film ""Mr. Pearson",0.25,
2293457,0,Prime Minister's absence from Parliament,0.5,
2293498,0,national progress in scientific endeavours,0.0,
2293563,0,unparliamentary expressions,0.75,
2293579,0,celebration of French Canadian national holiday,0.0,
2293579,1,St. John the Baptist day and Cabot's discovery,0.0,
2293583,0,French Canadian national holiday celebrations,0.0,
2293583,1,Canadian culture and national unity,0.0,
2293611,0,St. Lawrence seaway and Welland canal deepening,0.0,
2293628,0,biography of James M. Minifie,0.0,
2293671,0,airport limousine concession at Fort Smith,0.0,
2293674,0,logging operations in Fundy national park,0.0,
2293694,0,routine proceedings,0.75,
2293705,0,removal from air force base,0.25,
2293730,0,St. John the Baptist feast day,0.75,
2293753,0,labour surplus area designation,0.0,
2293839,0,production of documents,0.75,
2293853,0,consideration of matter under way,0.5,
2293853,1,withdrawal of offensive words,0.75,
2293923,0,review procedures for government film production,0.0,
2293923,1,review of filming to protect privacy and good taste,0.0,
2293923,2,documentary film production,0.0,
2293940,0,tabling of a letter,0.75,
2293944,0,film arrangements and documentary filming,0.0,
2293944,1,filming of private conversations and public security,0.25,
2294037,0,Cyprus Inquiries of the Ministry situation,0.0,
2294037,1,Cyprus United Nations force effectiveness,0.25,
2294041,0,Canada's commitment in Cyprus,0.0,
2294050,0,minister of agriculture for eastern Canada,0.25,
2294068,0,advisory committee on smoking and health,0.25,
2294068,1,advisory committee report on federal government action,0.0,
2294096,0,parliamentary business and government program,0.25,
2294109,0,tax on building materials,0.25,
2294125,0,tri-leaf flag in parade,0.5,
2294187,0,Prime Minister's responsibility for achieving objectives,0.0,
2294207,0,Prime Minister's responsibility for house business,0.75,
2294216,0,criticism of opposition deputy leader,0.75,
2294216,1,independent member's understanding of leadership,0.75,
2294241,0,obstruction of house business,0.75,
2294247,0,film about Mr. Pearson shown to government,0.25,
2294247,1,CBC film censorship and cost,0.25,
2294253,0,CBC discrimination and funding,0.25,
2294259,0,CBC film production costs and quality,0.0,
2294259,1,business of the house,0.75,
2294259,2,opposition tactics and Leader of the Opposition,0.75,
2294285,0,Leader of the Opposition misleading statements,0.75,
2294323,0,adjournment of debate,0.75,
2294323,1,government expenditure authorization,0.25,
2294323,2,house leaders liaison and minor parties,0.5,
2294323,3,parliamentary procedure and national responsibility,0.75,
2294366,0,order of business: questions for debate,0.75,
2294386,0,administration and decision making,0.25,
2294386,1,parliamentary procedure and debate,0.75,
2294386,2,committee reform and legislative advice,0.25,
2294386,3,page boys' working conditions and education,0.25,
2294386,4,education for page boys,0.0,
2294409,0,Columbia river treaty and affected persons,0.0,
2294409,1,Columbia basin development program,0.0,
2294409,2,compensation for loss and community redevelopment,0.0,
2294409,3,Arrow lakes basin clearing,0.0,
2294409,4,compensation for property flooding,0.0,
2294409,5,compensation for property expropriated for public purposes,0.0,
2294409,6,expropriation and compensation for private property,0.0,
2294409,7,treatment of people affected by development,0.0,
2294409,8,veterans' compensation for Columbia river flood basin relocation,0.0,
2294409,9,veterans assistance for Columbia river treaty hydro projects,0.0,
2294409,10,veterans' housing cost settlement,0.0,
2294409,11,compensation for expropriated ranchland,0.0,
2294409,12,veterans displaced by B.C. hydro project,0.25,
2294409,13,veterans' legal rights and property protection,0.0,
2294496,0,unclear,0.75,
2294590,0,business of the house,0.75,
2294623,0,national flag debate procedure,0.5,
2294623,1,assistance to Quebec farmers,0.0,
2294623,2,summer recess and economic problems,0.75,
2294623,3,Prime Minister's legislative agenda,0.5,
2294650,0,Minister of Justice resolution,0.25,
2294650,1,Prime Minister's leadership and responsibility,0.25,
2294650,2,Prime Minister's pride on flag issue,0.75,
2294687,0,debate on flag resolution,0.75,
2294696,0,order of business and pension legislation,0.5,
2294696,1,flag debate vs other legislation,0.5,
2294719,0,Vancouver situation and Norm Cunningham's activities,0.25,
2294719,1,shipping industry labour disputes,0.0,
2294734,0,US military activity in Viet Nam,0.25,
2294739,0,Canada's military commitments in southeast Asia,0.25,
2294758,0,forest stand improvement agreement,0.0,
2294768,0,CBC film sales and exhibition,0.25,
2294798,0,federal-provincial negotiations on concessions,0.0,
2294919,0,ministerial staff travel,0.0,
2294931,0,ministerial staff appointments and constituency work,0.25,
2294931,1,parliamentary staff and constituency work,0.25,
2294947,0,interim supply bill,0.5,
2294963,0,ministerial responsibilities and member support,0.0,
2294963,1,parliamentary attendance and procedure,0.75,
2294975,0,legality of Civil Service Act section 71,0.25,
2294979,0,candour in committee testimony,0.0,
2294979,1,parliamentary procedure and practice,0.75,
2294979,2,provincial access to federal government services,0.0,
2294979,3,minister's office in Manitoba,0.0,
2295042,0,tabling of opinions in the house,0.75,
2295063,0,tribute to deceased member,0.75,
2295063,1,sympathy on death of Gordon Chaplin,0.25,
2295142,0,superintendent of insurance figures on term insurance,0.0,
2295142,1,renewable and convertible term insurance data,0.0,
2295234,0,External Affairs investigation into doctor settlement,0.0,
2295343,0,farmers feed grain prices,0.25,
2295365,0,transportation spending benefiting contractors,0.25,
2295367,0,grain elevators and Quebec agriculture,0.25,
2295367,1,equal footing for eastern Canadian agriculture,0.0,
2295367,2,agriculture policy for eastern Canada,0.25,
2295367,3,provincial-federal relations in Quebec,0.25,
2295367,4,provincial rights and western Canada,0.0,
2295367,5,co-operation between eastern and western Canada,0.0,
2295410,0,correction of motion on sitting hours,0.75,
2295425,0,conscription during World War I,0.25,
2295435,0,integration of national defence forces,0.0,
2295435,1,unification of military corps and deputy minister duties,0.0,
2295435,2,morale and integration of defence forces,0.0,
2295458,0,"order, relevance of remarks",0.75,
2295613,0,Canadian ensign design,0.25,
2295619,0,renewal of parcel post mail contract,0.0,
2295619,1,contract renewal without tender,0.25,
2295636,0,Arctic islands sovereign rights,0.0,
2295701,0,lessee applications for uninsured losses,0.25,
2295727,0,debate on the Canadian flag,0.25,
2295727,1,national flag debate and provincial support,0.25,
2295727,2,plebiscite on the flag issue,0.0,
2295736,0,sale of Canadian flag in US,0.25,
2295736,1,national flag design plebiscite,0.0,
2295736,2,national flag plebiscite,0.25,
2295783,0,Canadian Legion and the red ensign flag,0.25,
2295783,1,Canadian flag debate,0.25,
2295783,2,petition for a new flag,0.25,
2295783,3,plebiscite on Canadian Legion resolution,0.25,
2295783,4,Royal Canadian Legion flag resolution,0.25,
2295783,5,protest against flag issue,0.25,
2295783,6,petition on flag question and referendum,0.25,
2295783,7,Canadian flag and national tradition,0.25,
2295783,8,national sentiment on new flag design,0.25,
2295783,9,red ensign flag debate,0.25,
2295783,10,Canadian flag debate and national unity,0.25,
2295783,11,Canadian flag design debate,0.25,
2295783,12,summer recess and debate time,0.75,
2295831,0,senator from constituency,0.5,
2295831,1,symbol for Canadian currency,0.0,
2295952,0,execution of sentence against Georges Marcotte,0.0,
2295980,0,creation of department of forestry and rural development,0.0,
2295998,0,status of General Grivas in Cyprus,0.0,
2296029,0,Columbia River basin board of review,0.0,
2296050,0,railway labour dispute and government action,0.0,
2296075,0,water level regulation in great lakes,0.0,
2296138,0,Canadian flag debate,0.25,
2296138,1,Canadian identity and national symbols,0.0,
2296138,2,Canadian national flag debate,0.25,
2296138,3,Canadian flag and American economic presence,0.25,
2296138,4,economic reconquest of Canada,0.0,
2296138,5,national flag and anthem debate,0.25,
2296138,6,Canadian independence and national symbols,0.25,
2296138,7,symbolism of the Canadian flag,0.0,
2296138,8,national identity and international relations,0.0,
2296138,9,national pride and international justice,0.0,
2296138,10,national rights and duties,0.0,
2296138,11,establishing a distinctive Canadian flag,0.25,
2296145,0,national flag debate and cultural unity,0.0,
2296145,1,cultural diversity and national unity,0.0,
2296145,2,cultural diversity and national flag,0.0,
2296145,3,referendum and national unity,0.25,
2296145,4,distinctive Canadian flag,0.0,
2296167,0,preventive security measures and individual freedoms,0.0,
2296167,1,managerial responsibility for access to secret information,0.0,
2296167,2,security screening arrangements and individual rights,0.0,
2296167,3,national security and safeguarding secrets,0.0,
2296167,4,government security directives,0.25,
2296167,5,disclosure of national security counter-measures,0.25,
2296167,6,secrecy of counterespionage methods,0.0,
2296167,7,government security policies and procedures,0.0,
2296167,8,protection of individuals under law,0.25,
2296167,9,national security and fundamental rights,0.0,
2296167,10,loyalty and security in public service,0.0,
2296167,11,national security and survival,0.0,
2296167,12,security measures and individual rights,0.25,
2296195,0,Canadian red ensign,0.25,
2296195,1,Canadian flag history and distinctiveness,0.0,
2296195,2,Canadian flag and national identity,0.0,
2296197,0,Canadian citizenship and the Canadian flag,0.0,
2296197,1,British institutions and Canadian identity,0.0,
2296217,0,proposed new flag design,0.25,
2296217,1,national flag design and referendum,0.5,
2296247,0,Canadian flag debate,0.25,
2296247,1,Canadian flag design and recognition,0.25,
2296259,0,proposed legislation for adoption of new flag,0.25,
2296318,0,Canada's participation in NATO multilateral force,0.0,
2296357,0,federal government inquiries on provincial matters,0.25,
2296363,0,UK trade talks and difficulties,0.25,
2296464,0,new Canadian flag,0.25,
2296487,0,distinctive flag mandate,0.25,
2296487,1,distinctive Canadian flag design,0.25,
2296497,0,national flag symbolism and design,0.0,
2296522,0,question of privilege regarding name-calling,0.75,
2296532,0,Canadian flag resolution debate,0.25,
2296532,1,distinctive Canadian flag,0.0,
2296532,2,renewing national purpose and united Canada,0.0,
2296532,3,design of the Canadian flag,0.0,
2296532,4,Canadian flag design and public support,0.0,
2296532,5,Canadian flag design support from ethnic press,0.0,
2296532,6,distinctive Canadian flag,0.0,
2296532,7,national flag design and symbolism,0.0,
2296543,0,appeal of speaker's ruling on plebiscite,0.75,
2296677,0,order of business for national defence bill,0.5,
2296686,0,east coast ferry service to Burin peninsula,0.0,
2296769,0,"canned fruits, vegetables, and juices labelling and grading",0.0,
2296781,0,flags flown at half mast for Pandit Nehru,0.0,
2296907,0,box car shortage for grain delivery,0.25,
2296907,1,farmers' supplementary wheat quotas,0.0,
2296990,0,confidence and disclosure of information,0.25,
2296999,0,National Defence Act committee report,0.25,
2296999,1,defence bill committee report,0.25,
2297007,0,armed forces efficiency and economies,0.0,
2297007,1,reorganization of armed services reporting structure,0.0,
2297007,2,armed services command structure,0.0,
2297007,3,civilian advisers for defence procurement,0.0,
2297007,4,defence council civilian advice,0.0,
2297007,5,civilian intervention in defence policy,0.0,
2297007,6,ministerial approval of defence projects,0.0,
2297007,7,civilian control of armed services,0.0,
2297007,8,defence production and national defence reorganization,0.0,
2297007,9,Avro Arrow and Starfighter costs,0.0,
2297007,10,defence procurement and administration,0.1,
2297007,11,defence procurement and civilian control,0.25,
2297022,0,minority reports from committees,0.5,
2297036,0,ministerial program announcement,0.25,
2297038,0,ministerial accountability on defence spending,0.25,
2297038,1,national defence act and services,0.0,
2297038,2,national defence and fighting efficiency of services,0.0,
2297038,3,supreme commander in chief effectiveness,0.0,
2297038,4,ministerial responsibility for defence,0.25,
2297044,0,criteria for military unit operational status,0.0,
2297044,1,ministerial duty to answer questions,0.5,
2297062,0,National Defence Act,0.25,
2297071,0,order and decorum in debate,0.75,
2297202,0,UN forces in Cyprus,0.25,
2297202,1,UN peacekeeping forces in Cyprus,0.0,
2297233,0,railway wage increases and prime minister's undertaking,0.0,
2297233,1,railway legislation and financial adjustments,0.0,
2297264,0,federal relief work policy,0.0,
2297265,0,correspondence on relief work,0.0,
2297279,0,uranium mines and stockpiling program,0.0,
2297289,0,Champlain bridge tolls,0.0,
2297354,0,family allowances for students and incapacitated children,0.0,
2297354,1,retraining older workers displaced by automation,0.0,
2297354,2,automation and its implications for jobs and income,0.0,
2297354,3,automation and technological change economic impact,0.0,
2297354,4,unemployment and job training,0.0,
2297354,5,compulsory school attendance age,0.0,
2297354,6,youth allowances and education standards,0.0,
2297354,7,Youth Allowances and provincial sales tax,0.0,
2297354,8,provincial rights in hospitalization programs,0.25,
2297354,9,federal discrimination against provincial hospitalization program,0.0,
2297374,0,hon. gentleman's voting record,0.75,
2297374,1,inconsistency of opposition members,0.75,
2297409,0,federal-provincial relations and national disunity,0.25,
2297409,1,family allowances and provincial fiscal powers,0.0,
2297409,2,family allowance legislation and federal-provincial relations,0.25,
2297411,0,Family Allowances Act and provincial taxation,0.25,
2297411,1,federal-provincial consultative machinery,0.0,
2297411,2,family allowances and taxation provision,0.25,
2297441,0,Liberal party promises,0.25,
2297474,0,child tax credit age cut-off,0.0,
2297474,1,youth allowances for children in institutions,0.0,
2297485,0,reimbursement for provincial youth allowance programs,0.0,
