basepk,chunk_index,topic,procedural_score,error
3082973,0,enforcement of rules for producers,0.25,
3082979,0,transportation subsidies and Northland,0.25,
3083024,0,Premier's CBC commentary and expenses,0.0,
3083028,0,grants to social planning and rehabilitation organizations,0.0,
3083028,1,grants to social and correctional organizations,0.0,
3083028,2,grants to after care agencies,0.0,
3083030,0,new Department of Transport building in Moncton,0.0,
3083043,0,solar heating grants for residential construction,0.0,
3083059,0,Department of Indian Affairs employment and budget,0.0,
3083082,0,Olympic (1976) Act and supply bill items,0.25,
3083082,1,National Design Council Act amendments,0.25,
3083082,2,Public Works Department land grants,0.25,
3083082,3,surface transportation and Via Rail,0.0,
3083082,4,establishment of Via Rail Canada Incorporated,0.25,
3083082,5,St. Lawrence Seaway Authority debt cancellation,0.0,
3083082,6,CIDA and $1 items amending statutes,0.25,
3083082,7,CIDA legislation amendment by $1 item,0.5,
3083088,0,supplementary estimates D and legislative impact,0.25,
3083088,1,borrowing powers and legislative enactment,0.0,
3083088,2,parliamentary procedure and precedents,0.5,
3083088,3,creation of Via Rail Canada Incorporated,0.0,
3083088,4,rail passenger service funding,0.0,
3083088,5,transferring debt to equity,0.0,
3083088,6,parliamentary procedure on estimates items,0.5,
3083089,0,Post Office vote for COJO Olympic financing,0.0,
3083089,1,supplementary estimates for COJO payment,0.0,
3083089,2,supplementary estimates and legislative practice,0.0,
3083098,0,parliamentary control of spending and legislation,0.25,
3083098,1,supply bill and house procedures,0.5,
3083110,0,draft regulations for immigration act,0.25,
3083110,1,immigration policy and regulations,0.0,
3083110,2,immigration act amendments,0.0,
3083110,3,gendered language in immigration bill,0.0,
3083110,4,sexist language in immigration act,0.0,
3083110,5,presumption of alien status until citizenship proven,0.0,
3083110,6,inadmissible classes for criminal activity,0.0,
3083110,7,inadmissibility for potential criminal activity,0.0,
3083110,8,immigration act grounds for deportation,0.0,
3083110,9,regional development and immigration incentives,0.0,
3083110,10,immigration and regional development consultation,0.0,
3083121,0,unemployment insurance for adoptive parents,0.0,
3083121,1,support for adoptive parents,0.0,
3083121,2,changing social values in adoption,0.0,
3083121,3,unemployment insurance for adoptive families,0.0,
3083121,4,unemployment insurance for adopting parents,0.0,
3083121,5,unemployment insurance benefits for adopting parents,0.0,
3083121,6,unemployment insurance for adopting parents,0.0,
3083121,7,unemployment insurance and adoption,0.25,
3083121,8,unemployment insurance for adoptive parents,0.0,
3083121,9,unemployment insurance and adoptive parents,0.0,
3083121,10,unemployment insurance maternity benefits,0.0,
3083121,11,unemployment insurance for adoptive parents,0.25,
3083145,0,"refugee definition for ""oppressed minority"" group",0.0,
3083145,1,refugee provisions and visa system,0.25,
3083145,2,immigration visa requirements and appeals,0.0,
3083145,3,Immigration Appeal Board and department structure,0.0,
3083145,4,Canada employment and immigration commission,0.0,
3083145,5,immigration impact on Quebec and Francophone community,0.0,
3083145,6,parliamentary approval of immigration targets,0.25,
3083145,7,minister's long-term demographic policy,0.0,
3083145,8,immigration levels and population growth,0.0,
3083145,9,demographic policy and population growth,0.25,
3083148,0,immigrant settlement in western Canada,0.0,
3083148,1,cultural legislation and regional development,0.0,
3083148,2,orders in council and bill documentation,0.1,
3083148,3,publication of laws and orders in council,0.0,
3083148,4,accessibility of laws and regulations,0.0,
3083148,5,immigration policy and landed immigrant status,0.0,
3083148,6,Immigration Act and landed immigrant status,0.0,
3083169,0,immigrant job creation,0.0,
3083174,0,referring bill to committee,0.75,
3083185,0,report of the Standing Committee on Regulations and Other Statutory Instruments,0.75,
3083210,0,unemployment rate and economic policy,0.25,
3083252,0,accountability of public servants and ministers,0.0,
3083305,0,public nutrition education strategy,0.0,
3083316,0,job creation and balance of payments,0.0,
3083350,0,rail car orders for Rail West,0.0,
3083355,0,steel costs and Rail West prices,0.0,
3083388,0,government promises to air transport workers,0.0,
3083395,0,question of privilege regarding minister's statement,0.75,
3083418,0,CBC transmitter audience and costs,0.0,
3083463,0,parliament and executive relationship,0.5,
3083463,1,parliamentary procedure and language,0.75,
3083463,2,estimates items point of order,0.5,
3083463,3,parliamentary control over executive spending,0.25,
3083463,4,parliamentary procedure on estimates,0.5,
3083463,5,closure and supplementary estimates,0.75,
3083477,0,opposition motion timing,0.5,
3083477,1,parliamentary procedure and legislative progress,0.75,
3083477,2,government program priorities and limited resources,0.25,
3083477,3,incompetence of the Conservative party,0.75,
3083481,0,opposition's procedural tactics,0.75,
3083492,0,precedents for $1 items in appropriation bills,0.25,
3083492,1,procedure for dollar items legislation,0.5,
3083492,2,procedure for dealing with $1 items,0.5,
3083492,3,Speaker's ruling on committee procedure,0.25,
3083492,4,Export Development Corporation and National Design Council,0.25,
3083492,5,delaying tactics on supply bills,0.75,
3083492,6,estimates and conduct of members,0.5,
3083502,0,parliamentary procedure on $1 items,0.75,
3083502,1,statutory amendments in supplementary estimates,0.0,
3083502,2,unwarranted extension of legislation by $1 items,0.5,
3083518,0,opposition's principle on $1 items,0.5,
3083528,0,minister's speaking style,0.75,
3083562,0,opposition obstruction of government mandate,0.75,
3083562,1,unemployment insurance and job creation,0.25,
3083574,0,opposition's failure to address energy and regional disparity,0.5,
3083574,1,cabinet power over benefit periods,0.25,
3083700,0,withdrawal of misleading statement,0.75,
3083701,0,accusations of division on Bill C-27,0.25,
3083701,1,government attempts to railroad legislation,0.5,
3083701,2,condemning government economic policy and goals,0.25,
3083701,3,government circumventing parliament,0.75,
3083845,0,hydro development financing in Newfoundland,0.0,
3083848,0,Petro-Canada drilling and provincial government action,0.25,
3083857,0,communications policy and provincial agreements,0.25,
3083942,0,wheat board grain shipping policy,0.0,
3083966,0,question of privilege disagreement,0.75,
3083966,1,question of privilege,0.75,
3083999,0,third reading of bill,0.25,
3083999,1,federal and provincial government roles,0.25,
3083999,2,federal-provincial revenue sharing for public services,0.0,
3083999,3,fiscal relations between Canadian governments,0.0,
3083999,4,federal-provincial agreement process,0.25,
3083999,5,federal-provincial financial arrangements,0.0,
3083999,6,public vs in camera government negotiations,0.25,
3084050,0,federal-provincial tax transfer conditions,0.0,
3084050,1,equal opportunity across Canada,0.0,
3084050,2,national programs and equality,0.0,
3084056,0,federal funding for post-secondary education,0.0,
3084056,1,opposition to bill on health care services,0.25,
3084056,2,federal-provincial fiscal arrangements,0.25,
3084056,3,provincial opposition to federal bill funding,0.25,
3084056,4,federal-provincial cost sharing for health care,0.0,
3084056,5,federal health care funding to provinces,0.0,
3084056,6,federal-provincial cost sharing for social services,0.0,
3084130,0,OPEC compensation account,0.0,
3084159,0,amending Federal Court Act section 41(2),0.0,
3084160,0,amendments to the Federal Court Act,0.0,
3084177,0,definition of small business,0.0,
3084211,0,unemployment insurance benefits for women,0.0,
3084259,0,distinguished visitor in gallery,0.75,
3084314,0,annual immigration levels and consultation,0.0,
3084314,1,immigration projections and consultations,0.0,
3084324,0,employment for unilingual English employees,0.0,
3084383,0,Canadian energy strategy and oil import dependence,0.0,
3084383,1,oil and gas exploration in frontier areas,0.0,
3084383,2,frontier oil and gas exploration,0.0,
3084383,3,oil exploration in the Mackenzie Delta,0.0,
3084383,4,pipeline and land regulations for Arctic regions,0.0,
3084383,5,Canadian oil and gas land regulations,0.0,
3084383,6,frontier area exploration incentives,0.25,
3084437,0,Bryce Mackasey's speeches on postal necessity,0.0,
3084437,1,Post Office studies and problems,0.0,
3084437,2,postal service problems and improvements,0.0,
3084600,0,government funding for post-secondary education,0.25,
3084617,0,youth unemployment programs,0.0,
3084639,0,supply of insulated boxcars for potato growers,0.0,
3084647,0,railway rolling stock for Canadian produce,0.0,
3084656,0,discussions on agreement,0.25,
3084687,0,postal strike and unemployment insurance cheques,0.0,
3084699,0,industrial milk quota administration,0.0,
3084732,0,motion to proceed with bill,0.75,
3084733,0,order paper item removal,0.5,
3084775,0,unified family court in Newfoundland,0.0,
3084806,0,Metric System subsidies for specialists,0.0,
3084806,1,income tax deductibility for replacement expenses,0.0,
3084810,0,metric system and consumer protection,0.25,
3084810,1,parliamentary democracy and bureaucracy,0.5,
3084828,0,metric system labelling delay,0.25,
3084828,1,farm organizations and consumer attitudes,0.25,
3084835,0,metric system conversion and recipes,0.25,
3084835,1,metric system impact on traditional recipes,0.25,
3084835,2,bureaucracy as a law-shaping force,0.5,
3084835,3,citizen participation in democracy,0.25,
3084891,0,Election Expenses Act and convention expenses,0.25,
3084953,0,telecommunications regulatory service decentralization,0.0,
3084968,0,windfall revenue from gasoline taxes,0.0,
3085028,0,youth corps announcement,0.25,
3085047,0,Anti-Inflation Board operations and costs,0.0,
3085048,0,personnel and costs of the Board,0.0,
3085052,0,relocation of Superannuation Division to Moncton,0.0,
3085052,1,superannuation division relocation and costs,0.0,
3085094,0,adjournment proceedings and private members' business,0.75,
3085153,0,report stage motions,0.75,
3085153,1,grouping of motions,0.75,
3085203,0,oil price rise and international competitiveness,0.25,
3085226,0,Berger inquiry and EastCan situation,0.25,
3085244,0,France nuclear safeguards and fuel transfers,0.25,
3085263,0,Canada selling gold reserves,0.0,
3085291,0,departmental recommendations and fiscal responsibility,0.25,
3085299,0,"EastCan group permits, Labrador shelf",0.0,
3085338,0,response to complex question,0.5,
3085344,0,class action for small consumers,0.0,
3085366,0,senior management complement positions,0.0,
3085385,0,parliamentary decorum and prestige,0.25,
3085385,1,time spent on legislation debate,0.25,
3085385,2,closure motion on Bill C-27,0.75,
3085385,3,time allocation for legislation,0.75,
3085389,0,government incompetence and party position on bill,0.5,
3085389,1,ministerial closure and opposition role,0.75,
3085389,2,unemployment and job creation policy,0.0,
3085389,3,closure motion debate,0.75,
3085391,0,debate on bill timing,0.75,
3085450,0,debate duration in legislatures,0.25,
3085450,1,orchestration of house business,0.75,
3085458,0,government peace and security measures,0.25,
3085468,0,committee stage procedural debates,0.75,
3085468,1,Employment and Immigration Reorganization Act,0.25,
3085468,2,unemployment insurance qualifying period,0.0,
3085472,0,time limits on debate,0.75,
3085472,1,parliamentary representation and information flow,0.25,
3085472,2,opposition to agricultural bill C-70,0.25,
3085472,3,debate time allocation,0.75,
3085472,4,committee attendance and participation,0.25,
3085472,5,committee structure and legislative process,0.25,
3085472,6,limitation of debate on immigration bill,0.5,
3085542,0,unemployment insurance act amendments,0.0,
3085542,1,unemployment and timing of bill amendments,0.0,
3085542,2,unemployment insurance contribution period,0.25,
3085542,3,regional unemployment and employment insurance,0.0,
3085542,4,unemployment regions and eligibility regulations,0.0,
3085601,0,temporary financing for Quebec Steel Products Limited,0.0,
3085604,0,productivity incentives for manufactured goods,0.0,
3085611,0,eligibility period for unemployment insurance,0.25,
3085629,0,out of court settlements and tendering procedure,0.25,
3085646,0,DREE intervention in Quebec investment situation,0.0,
3085649,0,investment in Quebec,0.0,
3085662,0,Chinese government visa delays,0.25,
3085687,0,chicken marketing boards and import levels,0.0,
3085736,0,Official Secrets Act reform,0.25,
3085736,1,public works and housing projects,0.0,
3085736,2,public works and capital projects,0.0,
3085747,0,Canada Council research on aesthetic motivation,0.0,
3085747,1,cross-cultural research on art and music perception,0.0,
3085747,2,aesthetic psychology research,0.0,
3085807,0,manpower job placement,0.0,
3085809,0,unemployment insurance employment service,0.0,
3085809,1,unemployment insurance benefit period,0.0,
3085864,0,official languages policy committee,0.25,
3085909,0,Auditor General's recommendation on financial administration,0.25,
3085909,1,Auditor General's recommendation on comptroller general,0.0,
3085947,0,youth corps and unemployment,0.0,
3085947,1,youth corps program and unemployment,0.25,
3086011,0,External Affairs stationery use,0.25,
3086011,1,ministerial responsibility for wrongful correspondence,0.25,
3086082,0,cost of laboratory equipment,0.0,
3086104,0,unemployment insurance incentives,0.0,
3086104,1,sick leave bonus scheme for school board employees,0.0,
3086104,2,unemployment insurance fund suggestions,0.0,
3086202,0,Prime Minister's comments on job opportunities,0.25,
3086613,0,unemployment and job creation funding,0.25,
3086656,0,flour mills dispute in Montreal,0.25,
3086661,0,tax concessions for consumers vs corporations,0.0,
3086665,0,unemployment and real income,0.0,
3086671,0,Via rail program for passengers with special transport problems,0.0,
3086681,0,unemployment in isolated settlements,0.25,
3086685,0,impact of higher costs on Canadian competitiveness,0.0,
3086693,0,provincial extension of controls program,0.0,
3086698,0,amendments to the Criminal Code,0.25,
3086712,0,ministerial responsibility for employee job losses,0.25,
3086729,0,motion of no confidence on unemployment,0.75,
3086737,0,parliamentary custom on member attendance,0.75,
3086766,0,private courier firms and Post Office Department revenue,0.0,
3086822,0,adjournment of the house,0.75,
3086822,1,unemployment and government budget,0.25,
3086822,2,opposition parties' voting record on budget,0.5,
3086832,0,public works projects and job creation,0.0,
3086832,1,employment and economic responsibility proposals,0.0,
3086832,2,full employment program proposals,0.0,
3086832,3,full employment program,0.0,
3086832,4,full employment bill and long-range planning,0.0,
3086832,5,economic independence and resource ownership,0.0,
3086835,0,adjournment of the house,0.75,
3086840,0,criticism of government economic planning,0.25,
3086863,0,NDP opposition to investment and job creation,0.25,
3086873,0,economic growth and unemployment statistics,0.25,
3086873,1,economic climate and job creation,0.0,
3086873,2,economic development and employment,0.25,
3086924,0,Commonwealth Games participation,0.75,
3086968,0,urban transit facilities funding,0.0,
3087048,0,fisheries agreement status,0.25,
3087069,0,brucellosis eradication program for cattle,0.0,
3087070,0,plant construction and employee transfers,0.0,
3087071,0,regional economic expansion program grants,0.0,
3087085,0,"consultation on ""The Way Ahead",0.0,
3087091,0,Commonwealth Games and African boycott,0.0,
3087094,0,Commonwealth Games and South Africa relations,0.0,
3087120,0,milk quotas and production,0.0,
3087120,1,world surplus problem and its impact,0.0,
3087120,2,dairy commission butter and skim milk powder surplus,0.0,
3087125,0,cheese imports and domestic production,0.25,
3087125,1,cheese production and promotion program,0.0,
3087146,0,fluid milk producers' subsidy,0.0,
3087193,0,economic growth and unemployment projections,0.0,
3087193,1,unemployment and inflation,0.0,
3087193,2,creating a hospitable climate for business,0.0,
3087208,0,criticism of the budget,0.25,
3087240,0,Canada Works program funding,0.0,
3087240,1,Canada Works job creation program,0.0,
3087240,2,Canada Works and Young Canada Works funding,0.0,
3087240,3,youth unemployment and job experience program,0.0,
3087240,4,youth employment and co-operative education programs,0.0,
3087240,5,youth unemployment and skilled trades training,0.0,
3087240,6,skilled trades training and youth unemployment,0.0,
3087240,7,apprenticeship and tradesmen training,0.0,
3087240,8,youth employment and training programs,0.0,
3087240,9,employment strategy and job creation,0.0,
3087245,0,government job creation figures,0.25,
3087364,0,nuclear safeguards negotiations with EEC countries,0.0,
3087371,0,child tax credit for low income families,0.0,
3087396,0,small business mortgage foreclosures,0.0,
3087402,0,executive privilege and Bill of Rights,0.0,
3087422,0,unemployment insurance act amendment processing,0.25,
3087441,0,investigation of crop pricing policies,0.0,
3087477,0,cost of Barrie government building,0.0,
3087494,0,LIP unemployment in British Columbia,0.0,
3087550,0,budget and economic problems,0.25,
3087550,1,government's view of Canada's potential,0.25,
3087550,2,government's economic and electoral strategy,0.5,
3087550,3,Liberal economic policies and election promises,0.25,
3087550,4,government competence and legitimacy,0.75,
3087609,0,budget debate and suggestions,0.25,
3087609,1,budget and economic recovery,0.25,
3087609,2,budget financing and government spending,0.25,
3087609,3,taxation of insurance policy proceeds,0.25,
3087609,4,federal gasoline excise tax,0.0,
3087609,5,gasoline taxes and personal insurance policies,0.0,
3087609,6,tourism deficit and government policies,0.0,
3087609,7,Canadian tourism promotion in Quebec,0.0,
3087643,0,Beaufort Sea Canmar-Dome evaluation report,0.0,
3087654,0,native land claims and trans-shipment of American natural gas,0.25,
3087670,0,CRTC complaints and inquiries,0.25,
3087673,0,work force and unemployment numbers,0.0,
3087674,0,minister's view on unemployment levels,0.0,
3087680,0,CANDU reactor sales to Korea,0.25,
3087683,0,Atomic Energy of Canada Ltd. meeting,0.0,
3087697,0,terms of reference for facts,0.0,
3087718,0,Newfoundland mill situation inquiry,0.0,
3087746,0,distribution of teacher booklet,0.0,
3087756,0,preferential treatment for northern businessmen,0.0,
3087757,0,northern business preferences,0.0,
3087764,0,tariff negotiations with domestic industry,0.25,
3087973,0,moorage fees for pleasure boat users,0.75,
3088013,0,unemployment measures and budget message,0.25,
3088015,0,government economic policy,0.0,
3088032,0,reassessment of government spending for job creation,0.25,
3088044,0,parliamentary debate on national unity,0.5,
3088048,0,national unity and parliamentary debate,0.0,
3088062,0,reorganization of regional economic expansion department,0.0,
3088064,0,DREE and regional economic development programs,0.0,
3088065,0,government role in regional economic development,0.0,
3088141,0,handling of question period,0.75,
3088279,0,national unity and economic order,0.25,
3088304,0,airport car rental concession settlements,0.0,
3088304,1,court case on tender ranking,0.0,
3088304,2,car rental concessions compensation negotiations,0.25,
3088353,0,Canadian payments system and Bank of Canada reserves,0.0,
3088376,0,icebreaking capacity for job creation,0.0,
3088398,0,Atlantic region job creation policies,0.25,
3088516,0,salaries and duties of staff in minister's office,0.0,
3088575,0,holiday travel during parliamentary recess,0.75,
3088645,0,parliamentary courtesy,0.75,
3088678,0,turnover of U.S. naval station Argentia,0.25,
3088678,1,Argentia facilities negotiations,0.25,
3088758,0,expenditures and construction timing,0.25,
3088780,0,airport construction and Liberal Party success,0.0,
3088798,0,restraining public sector compensation increases,0.0,
3088803,0,airport security costs and regulations,0.0,
3088806,0,anti-combines legislation document,0.25,
3088811,0,departmental opinions on energy resources,0.25,
3088818,0,marketing board policy,0.25,
3088827,0,UIC benefits for additional people,0.25,
3088828,0,relief for a legal matter,0.25,
3088862,0,Canadian Forces Superannuation Account balances and interest rates,0.0,
3088862,1,interest credited to CFSA,0.0,
3088889,0,televising house of commons proceedings,0.0,
3088889,1,"budget options: inflation, unemployment, balance of payments",0.0,
3088889,2,government job creation programs,0.0,
3088889,3,budget and government spending restraint,0.0,
3088889,4,budget and private sector job creation,0.0,
3088889,5,Canadian productivity compared to the United States,0.0,
3088889,6,budgetary policy and economic expansion,0.25,
3088889,7,energy policy and urban transit,0.25,
3088889,8,urban transit and petroleum resources,0.0,
3088889,9,budget and marketing of surplus milk powder,0.0,
3088889,10,budgetary policy and urban transit,0.25,
3088890,0,processing raw materials to finished state,0.0,
3088890,1,processing of raw materials in Canada,0.0,
3088890,2,processing of primary products in Canada,0.0,
3088890,3,tax incentives for industry in slow growth areas,0.0,
3088890,4,incentives for economic growth and employment,0.0,
3088903,0,anti-inflation strategy and government take of GNP,0.0,
3088903,1,government spending and innovation,0.0,
3088903,2,government restraint and accountability,0.1,
3088903,3,government spending and balanced budgets,0.0,
3088903,4,improving government performance and results,0.0,
3088903,5,government program management and accountability,0.0,
3088903,6,government spending and program review,0.1,
3088903,7,government spending restraint and unemployment,0.0,
3088934,0,bilingualism policy in public service and education,0.0,
3088935,0,government's stand on unspecified document,0.5,
3088978,0,air travel safety regulations,0.25,
3089007,0,energy program cost,0.0,
3089011,0,gas-guzzling car tax,0.0,
3089011,1,incentives for smaller cars,0.0,
3089110,0,Wheat Board reporting for western farmers,0.25,
3089145,0,question of privilege on bilingualism,0.75,
3089145,1,respect for the French language in Quebec,0.25,
3089145,2,question of privilege on ministerial responsibility,0.75,
3089159,0,Speaker's remarks and ministerial duties,0.25,
3089159,1,ruling by the Chair,0.75,
3089168,0,order of business for government bills,0.75,
3089169,0,allotted days for opposition,0.5,
3089191,0,energy conservation programs in Nova Scotia and PEI,0.0,
3089191,1,home insulation and energy conservation programs,0.0,
3089194,0,LRPA contract price adjustments,0.0,
3089195,0,defence contract price adjustments,0.0,
3089219,0,dairy policy and equity in agriculture,0.0,
3089219,1,dairy policy adjustments and producer issues,0.0,
3089219,2,dairy policy and farmer remuneration,0.25,
3089219,3,Quebec milk producer federations and control,0.25,
3089219,4,milk industry subsidies and levies,0.0,
3089219,5,industrial decentralization and rural economies,0.25,
3089219,6,regional economic expansion and rural prosperity,0.0,
3089219,7,job creation and business investment,0.0,
3089219,8,job creation and industrial decentralization,0.0,
3089219,9,economic development and constituent responsibility,0.25,
3089219,10,parliamentary credibility and constituent representation,0.5,
3089219,11,budgetary constraints and public expectations,0.25,
3089249,0,administration of Department of National Revenue,0.0,
3089255,0,debate time limits,0.75,
3089291,0,tax credits for energy saving,0.0,
3089291,1,support for the Anti-Inflation Board,0.0,
3089354,0,CANDU reactor sale to Japan,0.0,
3089357,0,AECL use of agents,0.25,
3089365,0,Arctic pipeline decision debate,0.25,
3089371,0,release of committee report,0.5,
3089449,0,financial help for Labrador linerboard mill,0.0,
3089450,0,Stephenville mill closure and job shortage,0.0,
3089506,0,scientific activities of government,0.0,
3089514,0,Pension Review Board backlog,0.0,
3089514,1,Pension Act interpretation by the board,0.0,
3089514,2,veterans pensions and benefit of the doubt,0.0,
3089514,3,veterans affairs pension adjudication,0.0,
3089514,4,pension for war injury,0.0,
3089514,5,pension review for veterans,0.0,
3089514,6,veterans' compensation and treatment,0.0,
3089514,7,pensions for Hong Kong veterans and POWs,0.0,
3089514,8,benefits for Commonwealth flyers,0.0,
3089578,0,unanimous consent for debate,0.75,
3089582,0,threats against CBC journalists at Cuban consulate,0.75,
3089591,0,west coast marine service subsidy,0.0,
3089592,0,service provision and capital outlay,0.0,
3089613,0,amendment of the Bank Act,0.0,
3089638,0,potato growers marketing board,0.0,
3089652,0,Southwest Africa independence delegation,0.0,
3089687,0,availability of 1977 nickel dollars,0.0,
3089698,0,scheduling of sports matches,0.25,
3089709,0,point of order regarding question period,0.75,
3089709,1,unanimous consent for Standing Order 43 motions,0.75,
3089734,0,Auditor General's description of official,0.25,
3089734,1,comptroller general duties and responsibilities,0.0,
3089734,2,comptroller general financial controls,0.0,
3089734,3,Auditor General Act control processes,0.0,
3089734,4,safeguards for administrative integrity,0.0,
3089734,5,public service management system accountability,0.0,
3089734,6,Auditor General's report on public service financial administration,0.0,
3089734,7,auditor general's report on financial administration,0.0,
3089734,8,Auditor General office and financial control,0.25,
3089802,0,housing costs and municipal servicing,0.0,
3089802,1,provincial grants and municipal servicing costs,0.0,
3089802,2,modular homes and housing costs,0.0,
3089802,3,housing down payment assistance,0.0,
3089802,4,education costs and property taxes,0.0,
3089837,0,Prince Edward Island development plan expenditures,0.0,
3089837,1,public participation in energy costs and unemployment,0.0,
3089837,2,economic development in Prince Edward Island,0.0,
3089837,3,DREE contribution to development plan,0.0,
3089837,4,federal cost-sharing of provincial civil service jobs phased out,0.0,
3089837,5,joint advisory board and development plan,0.25,
3089837,6,social and economic priorities,0.0,
3089837,7,Canada-Prince Edward Island development program,0.0,
3089885,0,tax evasion by Polysar,0.0,
3089906,0,security incident at Cuban consulate,0.0,
3089945,0,drought assistance for Manitoba,0.0,
3089990,0,tabling of documents,0.75,
3090031,0,Auditor General's role and government relations,0.25,
3090031,1,Auditor General's report on financial management,0.0,
3090031,2,financial management in crown corporations,0.0,
3090031,3,Auditor General's report on government spending,0.0,
3090031,4,ministerial responsibility and Auditor General,0.25,
3090031,5,ministerial responsibility and royal commissions,0.0,
3090031,6,Auditor General's report on financial affairs,0.1,
3090031,7,comptroller general appointment,0.25,
3090031,8,comptroller general of Canada financial system,0.0,
3090031,9,Auditor General's recommendations on financial administration,0.25,
3090034,0,adjournment proceedings and private members' business,0.75,
3090042,0,government energy policy performance,0.25,
3090042,1,solar energy development and promotion,0.0,
3090042,2,alternate energy research and development,0.0,
3090042,3,government action on solar and renewable energy,0.0,
3090099,0,unemployment insurance legislation changes,0.75,
3090140,0,counteracting subsidized imported cheese,0.0,
3090143,0,control of specialty cheese imports,0.0,
3090148,0,job creation and unemployment benefits,0.0,
3090164,0,fruit and vegetable import tariffs,0.0,
3090179,0,cattle marketing boards policy debate,0.25,
3090198,0,marketing boards and agricultural problems,0.0,
3090198,1,marketing boards for agriculture,0.0,
3090207,0,unemployment and Caribbean workers program,0.25,
3090227,0,extension of programs to Northwest Territories and Yukon,0.0,
3090282,0,federal food and drug administration research on water fluoridation,0.0,
3090282,1,fluoridation of municipal water supplies,0.0,
3090344,0,Bank Act extension,0.25,
3090344,1,Bank Act amendments and bank charter renewals,0.25,
3090408,0,condemnation of Quebec Bill No. 1,0.75,
3090439,0,Prime Minister's communication with Quebec,0.25,
3090461,0,Quebec premier's views on Canada,0.25,
3090461,1,French language development in Quebec,0.0,
3090501,0,LRPA contract,0.25,
3090501,1,Lockheed undercover payments and Canadian contracts,0.0,
3090523,0,tax and royalty structure for new facility,0.25,
3090545,0,Canada's role in Southwest Africa talks,0.0,
3090551,0,allotted days and federal-provincial relations committee,0.75,
3090559,0,backbencher's role in opposition,0.5,
3090559,1,committee time for scrutiny of government activities,0.25,
3090581,0,Laetrile use and cancer control centres,0.0,
3090581,1,Laetrile efficacy and safety for cancer treatment,0.0,
3090581,2,Laetrile as a cancer remedy,0.0,
3090581,3,Laetrile drug safety and effectiveness,0.0,
3090581,4,Laetrile efficacy in cancer treatment,0.0,
3090581,5,Laetrile marketing and scientific evidence,0.0,
3090640,0,swine influenza vaccine administration by province,0.0,
3090682,0,trans fatty acids in margarines,0.0,
3090781,0,small business loan limits,0.25,
3090781,1,small business loan limits and inflation,0.0,
3090781,2,tourism business facilities and upgrades,0.0,
3090781,3,tourism deficit and small business impact,0.0,
3090781,4,small business administration,0.25,
3090781,5,US small business administration act,0.0,
3090781,6,support for small business community,0.0,
3090781,7,small business support and unemployment,0.25,
3090781,8,small business loans act extension,0.0,
3090781,9,small business loans and chartered banks,0.0,
3090781,10,business loans and interest rates,0.25,
3090781,11,Small Businesses Loans Act interest rates,0.0,
3090781,12,small business financing and red tape,0.1,
3090781,13,small business survey methods,0.0,
3090794,0,"assistance for small businessmen, farmers, and fishermen",0.0,
3090794,1,small business loan limits and eligibility,0.0,
3090794,2,loan guarantees for small business and agriculture,0.0,
3090794,3,monopolies and oligopolies in Canadian business,0.0,
3090794,4,role of co-operatives and public enterprise,0.0,
3090794,5,private enterprise and insurance company failures,0.0,
3090794,6,private enterprise failures vs public enterprise,0.0,
3090794,7,small enterprise selling out to big enterprise,0.0,
3090794,8,Export Development Corporation financing,0.0,
3090794,9,assistance for small businessmen,0.25,
3090795,0,aid for small businessmen,0.25,
3090795,1,chartered banks interest rates for small business,0.0,
3090795,2,interest rates for farmers and fishermen,0.0,
3090795,3,Saskatchewan small business assistance program,0.0,
3090795,4,small business counselling and loan assistance,0.0,
3090836,0,Post Office efficiency and finances,0.0,
3090836,1,Post Office deficit and management,0.25,
3090838,0,small business and farm loan expenditures,0.25,
3090899,0,North Sea pollution and Beaufort Sea,0.0,
3090918,0,unemployment programs for Newfoundland,0.0,
3090922,0,cooperation on employment programs,0.0,
3090930,0,Arctic oil exploration and production,0.0,
3090973,0,old age security supplement cheques,0.0,
3090974,0,ministerial attention to individual instances,0.25,
3090977,0,mine safety and safety of miners,0.0,
3090977,1,mine safety at DEVCO Prince mine,0.0,
3090978,0,mine closure and safety conditions,0.25,
3090978,1,mine safety and management competence,0.1,
3090980,0,DEVCO safety recommendations for miners,0.0,
3091040,0,Combines Investigation Act and tied selling,0.0,
3091040,1,tied selling and building materials subsidies,0.0,
3091048,0,Canadian Coast Guard role in smuggling prevention,0.0,
3091051,0,DREE agricultural projects in New Brunswick,0.0,
3091108,0,fisheries quotas and the 200-mile limit,0.0,
3091108,1,consultation on fishing quotas,0.25,
3091108,2,inshore fishermen quotas and consultation,0.0,
3091108,3,Newfoundland fishermen and the 200 mile limit,0.0,
3091108,4,inshore fishermen quotas and foreign fishing vessels,0.0,
3091108,5,small business support and national unity,0.25,
3091108,6,pilotage rates in St. John's harbour,0.25,
3091108,7,pilotage rates for foreign trawlers in St. John's,0.0,
3091108,8,pilotage charges for Spanish pair trawlers,0.0,
3091108,9,pilotage fees on small vessels,0.25,
3091108,10,pilotage rates and farming,0.25,
3091134,0,government aid to farmers and small businessmen,0.25,
3091134,1,state of the economy and unemployment,0.0,
3091134,2,small business stimulus and employment,0.25,
3091134,3,unemployment and government inaction,0.25,
3091134,4,government leadership on economic stimulation and unemployment,0.25,
