basepk,chunk_index,topic,procedural_score,error
3878808,0,officializing name of Toronto-Lester B. Pearson International Airport,0.25,
3878840,0,Plant Workers Adjustment Program (PWAP) benefits,0.0,
3878870,0,government's position on Quebec producers,0.25,
3878886,0,farm revenue support and government aid,0.0,
3878886,1,farmer assistance programs,0.0,
3878918,0,supply management and GATT negotiations,0.0,
3878918,1,support for supply management in agriculture,0.0,
3878918,2,agriculture and supply management,0.0,
3878928,0,GATT negotiations on article XI,0.0,
3878928,1,Multilateral Trade Negotiations agriculture,0.0,
3878928,2,GATT trade negotiations and export subsidies,0.0,
3878928,3,trade liberalization and agriculture,0.0,
3878928,4,GATT article XI and agricultural support,0.0,
3878928,5,Canada and the Cairns group in agricultural trade reform,0.0,
3878928,6,Canadian farmers and export subsidies,0.0,
3878928,7,Canadian grains and oilseed producers export subsidies,0.0,
3878928,8,MTN negotiations and agri-food sector consultation,0.0,
3878977,0,federal contracts awarded to Quebec universities,0.25,
3878997,0,tabling of documents,0.75,
3879027,0,Bank of Canada intervention in interest rates,0.0,
3879037,0,CBC financial concerns and arm's length relationship,0.25,
3879065,0,CBC directives on constitutional debate,0.25,
3879091,0,conflict of interest bill procedure,0.25,
3879091,1,free votes in parliament,0.25,
3879110,0,protection of marketing boards,0.0,
3879110,1,agricultural trade negotiations with Europe,0.0,
3879110,2,support for farmers and Canadian agriculture,0.25,
3879121,0,promoting member's riding and restaurants,0.75,
3879121,1,food supply and quality in Moscow,0.0,
3879121,2,farm life and challenges,0.0,
3879121,3,Canadian farm systems and food production,0.0,
3879121,4,GATT round and supply management system,0.0,
3879122,0,urban and rural interest in agriculture,0.0,
3879122,1,GATT rounds and agricultural support programs,0.0,
3879122,2,agriculture and dairy industry spending,0.0,
3879123,0,government trust and economic sectors,0.25,
3879123,1,GATT negotiations and environmental regulations,0.0,
3879144,0,marketing agencies for producers,0.0,
3879144,1,tariffication and supply management,0.25,
3879145,0,GATT and supply management in international trade,0.0,
3879145,1,fair trade and national interests,0.0,
3879168,0,"support for bill, amendments suggested by Canadian Mental Health Association",0.25,
3879168,1,legislation on the criminally insane,0.0,
3879168,2,indefinite detention of mentally unfit accused,0.0,
3879168,3,detention of the criminally insane,0.0,
3879168,4,individual rights and public safety balance,0.25,
3879177,0,respiratory health and air quality,0.0,
3879197,0,gun control and prosecution of offenders,0.0,
3879209,0,Christmas bonuses for top appointees,0.25,
3879214,0,senior management remuneration package,0.0,
3879217,0,public service strike ads and pay increases,0.25,
3879246,0,shift to high tech and service sectors,0.0,
3879256,0,government subsidies and tax increases,0.0,
3879257,0,labour strife affecting farmers,0.25,
3879283,0,monetary policy and Quebec's economic interests,0.0,
3879283,1,economic development policy,0.0,
3879286,0,grain handlers' strike negotiations,0.25,
3879296,0,partisan attacks on Liberal House leader,0.75,
3879297,0,review of parliamentary record,0.75,
3879327,0,Canadian Unity Task Force resources,0.0,
3879327,1,government grants and contributions program,0.0,
3879348,0,private member's bill on government action,0.25,
3879348,1,reintroduction of Bill C-228,0.25,
3879360,0,privileges and immunities of foreign missions,0.0,
3879360,1,privileges and immunities for foreign missions,0.0,
3879360,2,protection of foreign missions in Canada,0.0,
3879360,3,protection of foreign missions and diplomatic privileges,0.1,
3879360,4,privileges for international organizations,0.0,
3879360,5,privileges for political subdivisions of foreign states,0.0,
3879360,6,definition of benefits in Bill C-27,0.0,
3879360,7,foreign policy and Ukraine relations,0.0,
3879360,8,recognition of foreign political subdivision offices,0.25,
3879360,9,"interpretation of ""state"" in bill",0.0,
3879360,10,"clarification of ""state"" in English and French",0.25,
3879360,11,Canada's foreign policy in eastern Europe,0.0,
3879380,0,diplomatic recognition of Baltic States and Ukraine,0.0,
3879387,0,recognition of diplomatic missions,0.0,
3879387,1,consular office accreditation and provincial jurisdiction,0.0,
3879426,0,federal property holdings and inventory,0.25,
3879426,1,federal real property ownership by Crown corporations,0.0,
3879512,0,performance gifts for Canada Employment centre employees,0.25,
3879534,0,tax incentives for Algoma Steel employee buyout,0.0,
3879539,0,David Milgaard case review,0.25,
3879542,0,Minister of Justice's review of criminal appeals,0.25,
3879542,1,review of miscarriage of justice application,0.0,
3879569,0,federal compensation for criminal injuries,0.0,
3879587,0,environmental assessment of federal budget,0.0,
3879587,1,environmental assessment of free trade agreement,0.0,
3879595,0,softwood lumber duties against US,0.25,
3879604,0,Speaker's role and comments,0.75,
3879611,0,adjournment proceedings,0.75,
3879623,0,tax reform and tax credits,0.25,
3879623,1,tax reform debate,0.25,
3879623,2,comprehensive tax reform,0.25,
3879638,0,constructive debate,0.75,
3879646,0,criticism of New Democratic Party's lack of constructive ideas,0.75,
3879694,0,compliment on woodlot operations speech,0.25,
3879726,0,statute of limitations on wood orders,0.25,
3879752,0,rural community decline,0.25,
3879752,1,farm income support legislation,0.0,
3879777,0,government action in Haiti,0.0,
3879796,0,GATT negotiations and supply management,0.0,
3879798,0,Environmental Choice Program consumer awareness campaign,0.0,
3879798,1,environmental choice program awareness campaign,0.0,
3879814,0,high interest rates and overvalued dollar,0.25,
3879830,0,farm assistance and rural concerns,0.0,
3879830,1,support for grain and oilseed producers,0.0,
3879836,0,effect of dollar appreciation on resource sectors,0.0,
3879851,0,Haitian economic and diplomatic boycotts,0.0,
3879854,0,remuneration for Crown corporation heads,0.0,
3879854,1,performance pay for crown corporation heads,0.0,
3879866,0,Nationair safety record,0.0,
3879870,0,GST revenue and debt reduction account,0.0,
3879904,0,international co-operation in grains and oilseeds,0.0,
3879904,1,international food aid and co-operation,0.0,
3879904,2,export credit arrangements for Ontario producers,0.0,
3879904,3,support for eastern Canadian grain producers,0.0,
3879909,0,Canadian Wheat Board pool accounts and loan guarantees,0.0,
3879959,0,relocation of Farm Credit Corporation headquarters,0.0,
3879959,1,farmer loans and regional offices,0.0,
3879959,2,justification for moving office out of Saskatchewan,0.25,
3879987,0,student loan program for university education,0.0,
3879987,1,student loans and education funding,0.1,
3880028,0,port of Churchill vessel availability,0.25,
3880028,1,Canadian Wheat Board returns to producers,0.0,
3880029,0,GATT negotiations and supply management,0.0,
3880032,0,Uruguay round trade negotiations,0.25,
3880044,0,Yugoslavia cease-fire and Canadian action,0.0,
3880049,0,fishermen's union offices attacked,0.0,
3880049,1,cod fishing quotas in zone 3NO,0.0,
3880063,0,Lakehead grain elevator workers' dispute,0.0,
3880071,0,parliamentary procedure for raising issues,0.75,
3880077,0,Conservative Party leadership promotion,0.5,
3880182,0,subsidies for various industries,0.25,
3880182,1,subsidies for businesses,0.0,
3880189,0,coastal transportation and northern tax benefits,0.25,
3880189,1,cost of living and transportation in remote areas,0.0,
3880189,2,coastal transportation policy and infrastructure,0.0,
3880239,0,waiving notice for bill printing,0.75,
3880259,0,stoppage in grain movements at Thunder Bay,0.5,
3880259,1,order of business for bill debate,0.75,
3880259,2,opposition day debate scheduling,0.75,
3880277,0,offensive language in the House,0.75,
3880277,1,parliamentary tradition on offensive remarks,0.5,
3880277,2,offensive language in the house,0.25,
3880277,3,House dealing with member behaviour,0.75,
3880277,4,unparliamentary words and tradition,0.75,
3880277,5,apology and withdrawal of personal insults,0.25,
3880277,6,racist and sexist language in the house,0.75,
3880277,7,offensive language and parliamentary procedure,0.75,
3880323,0,UI eligibility for volunteer firefighters,0.25,
3880329,0,Persons Award winners for advancing women's equality,0.0,
3880335,0,AIDS Awareness Week and community programs,0.0,
3880339,0,New Brunswick cabinet reduction and efficiency,0.0,
3880339,1,congratulations on new Brunswick government appointments,0.0,
3880355,0,dollar value and competitive position,0.0,
3880378,0,government fiscal policy and unemployment,0.0,
3880378,1,bank rate and currency,0.0,
3880418,0,worker training and unemployment,0.25,
3880483,0,amendment to clause 3 of bill,0.75,
3880496,0,committee amendment on board appointment,0.5,
3880517,0,back-to-work legislation clause 14,0.25,
3880517,1,labour legislation and Senate delays,0.25,
3880517,2,employee work hour guarantees,0.25,
3880537,0,adjournment proceedings,0.75,
3880571,0,referral of subject matter to committee,0.75,
3880577,0,withdrawal of motion,0.75,
3880598,0,tax burdens on small businesses,0.25,
3880598,1,GST replacing manufacturers' sales tax,0.25,
3880599,0,child poverty rate,0.0,
3880599,1,children living in poverty,0.0,
3880599,2,government initiatives for children,0.25,
3880629,0,unemployment insurance and welfare recipients,0.25,
3880633,0,Ottawa Food Bank holiday appeal,0.0,
3880633,1,food bank donations and demand,0.0,
3880672,0,economic recovery and job creation,0.0,
3880684,0,aid for inland freshwater fishing industry,0.0,
3880696,0,CN branch rail line cuts,0.25,
3880709,0,interest rates and housing starts,0.0,
3880709,1,de Havilland ownership resolution,0.0,
3880728,0,employment of homosexuals in Canadian forces,0.0,
3880736,0,monetary policy and job losses,0.0,
3880756,0,nuclear energy and materials regulation,0.0,
3880800,0,order and decorum in debate,0.75,
3880836,0,interest rates and Canadian dollar value,0.0,
3880836,1,government's high dollar policy,0.25,
3880848,0,provincial taxes under Liberal and NDP governments,0.25,
3880864,0,small business and regional development,0.0,
3880864,1,loans for small business development,0.0,
3880864,2,small business entrepreneurship and training,0.0,
3880864,3,technical training and apprenticeship schools,0.0,
3880864,4,technical school curriculum and small business financing,0.0,
3880914,0,aboriginal languages and cultural transmission,0.0,
3880914,1,aboriginal language and cultural assimilation,0.0,
3880914,2,aboriginal self-determination and resistance,0.0,
3880914,3,aboriginal self-government and federalism,0.0,
3880914,4,aboriginal peoples language retention and self-sufficiency,0.0,
3880914,5,funding for native aboriginal media and languages,0.25,
3880914,6,aboriginal languages and cultures support bill,0.0,
3880938,0,congratulations to the speaker and support for Bill C-282,0.25,
3880938,1,multiculturalism and citizenship bill,0.0,
3880938,2,mother tongue and national unity,0.0,
3880938,3,national identity and cultural diversity,0.1,
3880938,4,organizational unity and identity,0.0,
3880938,5,multiculturalism and cultural assets,0.25,
3881000,0,children and firearms violence in America,0.0,
3881000,1,gun control and youth violence,0.0,
3881096,0,job creation and social services in Montreal,0.0,
3881101,0,Canada's international aid and trade relations,0.0,
3881101,1,human rights and commercial arrangements,0.25,
3881123,0,tribute to former member Sandy Nicholson,0.0,
3881227,0,dairy industry pricing and competitiveness,0.0,
3881227,1,milk pricing and fat content measurement,0.0,
3881227,2,GATT negotiations on dairy and poultry imports,0.0,
3881272,0,human rights in Saudi Arabia,0.0,
3881272,1,Saudi Arabia's public punishments and Bell Canada's telephone network,0.0,
3881272,2,Saudi Arabia trade and human rights,0.25,
3881276,0,Nicaragua war and US involvement,0.25,
3881276,1,Canada's role in Nicaragua and Iraq,0.1,
3881276,2,Canada's role in Central American conflicts,0.0,
3881276,3,human rights and foreign aid,0.25,
3881276,4,Canada's human rights policy on Mexico,0.0,
3881288,0,human rights and foreign aid,0.0,
3881288,1,Canadian business international human rights,0.0,
3881368,0,unemployment and economic recovery,0.25,
3881387,0,Iran credit terms and human rights concerns,0.0,
3881413,0,Canada Assistance Plan and poverty,0.0,
3881466,0,victims of poverty and disease,0.0,
3881466,1,linking government aid to human rights,0.25,
3881466,2,linking aid to negotiations and human rights,0.25,
3881529,0,Prime Minister's job promotion vs. Canadian unemployment,0.25,
3881534,0,UN Security Council deliberations,0.0,
3881553,0,Algoma restructuring employee adjustment programs,0.0,
3881566,0,equalization payments to provinces,0.0,
3881574,0,tritium releases and infant health study,0.0,
3881582,0,Canada-China relations and human rights,0.25,
3881590,0,education spending and lifelong learning consultation,0.25,
3881604,0,condolences on passing of Herman Batten,0.25,
3881604,1,condolences on passing of Mr. Herman Batten,0.25,
3881671,0,point of order regarding audience behaviour,0.75,
3881692,0,television's impact on the House of Commons,0.25,
3881692,1,parliamentary proceedings and public perception,0.25,
3881692,2,parliamentary decorum and public perception,0.25,
3881692,3,television's impact on the house of commons,0.25,
3881702,0,order of business,0.75,
3881703,0,member statements and responses,0.5,
3881732,0,women members of Parliament,0.25,
3881732,1,support for the Speaker and NDP amendment,0.25,
3881732,2,television in the House of Commons,0.25,
3881732,3,treatment of women and minorities,0.0,
3881732,4,parliamentary tradition and apology,0.25,
3881732,5,sexist and racist language in the House,0.5,
3881732,6,parliamentary debate and heckling,0.75,
3881732,7,racism and sexism in parliamentary debate,0.25,
3881732,8,parliamentary behaviour and recommendations,0.25,
3881732,9,treatment of women on Parliament Hill,0.25,
3881732,10,women in parliament discuss changes,0.1,
3881732,11,parliamentary traditions and gender roles,0.75,
3881732,12,rules of the chamber and constituent representation,0.5,
3881734,0,comments based in hate and fear,0.25,
3881739,0,partisan reactions to events,0.5,
3881739,1,personal reactions to events,0.25,
3881837,0,federal transfers and equalization payments,0.0,
3881859,0,Atlantic Canada co-operation and provincial identity,0.0,
3881871,0,federal government administration cutbacks and restructuring,0.0,
3881871,1,CPQ views on economic policy and government assistance,0.25,
3881895,0,Atlantic premiers discuss federal transfer payments,0.0,
3881931,0,condemning destruction of Dubrovnik at UNESCO,0.0,
3881963,0,economic collapse in Atlantic Canada,0.0,
3881969,0,refugee determination process,0.0,
3881972,0,functional illiteracy and job creation,0.0,
3881977,0,environmental regulation levels,0.25,
3881981,0,post office ministerial statement,0.25,
3881983,0,postal legislation and mediator resignation,0.5,
3882036,0,correction of parliamentary record,0.75,
3882075,0,vote on private members' business,0.75,
3882076,0,adjournment of the house,1.0,
3882099,0,debate on second reading of Bill C-35,0.25,
3882099,1,pre-study of miscellaneous statutes bill,0.25,
3882099,2,technical amendments to statutes,0.25,
3882124,0,model forest program,0.0,
3882124,1,model forestry status of eastern Canada,0.0,
3882149,0,Sudden Infant Death Syndrome awareness,0.0,
3882154,0,Canadian held hostage in Lebanon,0.0,
3882182,0,unemployment insurance premiums financing,0.0,
3882186,0,ACOA success rate in Atlantic Canada,0.25,
3882186,1,regional economic development initiatives,0.25,
3882203,0,sanctions on Yugoslav army shelling Dubrovnik,0.0,
3882208,0,farm deficiency payments,0.0,
3882214,0,federal subsidies for Montreal,0.0,
3882218,0,pesticide review committee report implementation,0.0,
3882224,0,retail sales and bankruptcies,0.0,
3882231,0,minister's understanding of nuclear technology,0.75,
3882285,0,non-partisan debate on government answers,0.25,
3882285,1,question period rules and preambles,0.5,
3882309,0,representation of public anger and frustration,0.25,
3882309,1,"unemployment, bonuses, and taxation",0.0,
3882309,2,taxation and economic hardship,0.0,
3882340,0,voters' list omissions in federal elections,0.0,
3882340,1,voter registration and election integrity,0.25,
3882340,2,permanent voter's list,0.0,
3882340,3,parliamentary reform and electoral process,0.25,
3882427,0,consultation on standing committee report,0.25,
3882450,0,CBC budget and private sector broadcasters,0.0,
3882468,0,funding for breast implant safety research,0.0,
3882492,0,Algonquin land claims and government funding,0.0,
3882500,0,plant closures due to high dollar policy,0.0,
3882518,0,Unitel telephone application impact on rural areas,0.25,
3882533,0,Canada Post employee relations,0.0,
3882533,1,Canada Post branding and privatization,0.25,
3882533,2,Canada Post employee relations and advertising,0.25,
3882533,3,Canada Post contract negotiations and service changes,0.0,
3882533,4,Canada Post service and employee relations,0.0,
3882533,5,CUPW recommendation on cheque delivery,0.0,
3882533,6,ministerial response to labour dispute mediation,0.25,
3882533,7,Canada Post labour dispute,0.0,
3882533,8,government inaction on labour issues,0.1,
3882561,0,committee meeting times,0.75,
3882575,0,future of the port of Halifax,0.25,
3882575,1,Halifax port container lines,0.25,
3882575,2,re-establishing CN rail service to Halifax,0.0,
3882582,0,UK suspension of Halcion product licence,0.0,
3882582,1,Health Canada assessment of Upjohn drug risks,0.0,
3882582,2,triazolan drug safety recommendations,0.0,
3882646,0,postal workers salaries,0.0,
3882646,1,Canada Post wages and mediation,0.0,
3882646,2,postal workers dispute resolution,0.25,
3882653,0,corporate profitability and productivity,0.0,
3882653,1,postal service disruptions and small business impact,0.0,
3882653,2,delivery of pension and welfare cheques,0.0,
3882653,3,post office mail delivery to seniors,0.0,
3882653,4,letter carrier negotiations,0.25,
3882677,0,settlement of labour dispute in Outaouais region,0.25,
3882741,0,job creation and national consensus on R&D,0.25,
3882748,0,transfers for education,0.25,
3882764,0,government economic policy and job creation,0.25,
3882769,0,goods and services tax impact on small business,0.25,
3882772,0,job creation and economic growth,0.0,
3882844,0,guarantee of trustee loans by Superintendent of Bankruptcies,0.0,
3882844,1,wage earner super priority fund,0.0,
3882864,0,low-level flying program economic impact,0.0,
3882864,1,military low-level flying at Goose Bay,0.0,
3882869,0,low-level flying operations at Goose Bay,0.0,
3882869,1,military aircraft overflying hunting and fishing areas,0.0,
3882869,2,economic impact of Goose Bay air base,0.0,
3882869,3,economic impact of Goose Bay military base closure,0.25,
3882869,4,economic impact of Goose Bay flying program,0.0,
3882869,5,Goose Bay low flying program environmental acceptability,0.0,
3882869,6,low flying program benefits vs environmental concerns,0.0,
3882869,7,aboriginal development funding and NATO withdrawal,0.25,
3882869,8,NATO tactical fighting centre and allied air space training,0.0,
3882869,9,NATO and NORAD funding and influence,0.0,
3882869,10,defence and international relations,0.25,
3882870,0,Canada's commitment to NATO,0.25,
3882870,1,support for democratic countries,0.25,
3882907,0,anniversary of the class of 1972,0.5,
3882907,1,members of parliament with unbroken electoral records,0.25,
3882910,0,nuclear-powered submarines in territorial waters,0.25,
3882914,0,nuclear submarines in Canadian waters,0.25,
3882963,0,Canada's sanctions policy on South Africa,0.0,
3882963,1,sanctions and transitional mechanisms,0.0,
3882987,0,credit card market competition,0.25,
3882987,1,consumer credit and personal loans,0.0,
3882991,0,committee expenses for non-members,0.5,
3882991,1,members' travel expenses and committee access,0.75,
3882991,2,committee travel expenses and member equality,0.25,
3882991,3,question of privilege on committee expenses,0.75,
3882991,4,NDP committee appointments and expenses,0.5,
3882991,5,control of public funds and expenses,0.5,
3882991,6,travel advances and ministerial order,0.25,
3882991,7,breach of privilege and funding,0.75,
3882998,0,travel authorization for committee study,0.75,
3882998,1,committee travel authorization,0.75,
3883001,0,unanimous consent and party representation,0.75,
3883001,1,caucus attendance and unanimous consent,0.75,
3883008,0,parliamentary language and insults,0.75,
3883028,0,preventing civil service strikes,0.0,
3883031,0,Middle East peace conference,0.25,
3883072,0,petition to clean up Rideau River,0.25,
3883077,0,amendments to criminal code and bail reform act,0.0,
3883103,0,amendments to the Bankruptcy Act,0.25,
3883103,1,amendments to the Bankruptcy Act for unpaid suppliers,0.0,
3883103,2,lobster and potato identification for farmers,0.0,
3883103,3,farmer and fisherman bankruptcy losses,0.0,
3883103,4,protection for farmers and fishermen,0.0,
3883103,5,super priority for fishermen and farmers,0.0,
3883103,6,capital gains tax on bankrupt farmers,0.0,
3883103,7,protection for farmers and fishermen under bankruptcy act,0.0,
3883107,0,wage protection fund contributions,0.25,
3883115,0,creditors' takeover of assets and Crown's priority,0.0,
3883115,1,super priority in bankruptcy,0.0,
3883115,2,super priority financing for businesses,0.25,
3883115,3,Department of National Revenue Act recovery of funds,0.25,
3883116,0,secured creditors and bankruptcy priorities,0.0,
3883116,1,floating charge security on unassigned assets,0.0,
3883116,2,seizure of unremitted income tax deductions,0.0,
3883116,3,priority of wage claims over other debts,0.0,
3883119,0,employee benefit fund contributions,0.0,
3883119,1,worker payments under proposed bill,0.0,
3883134,0,consumer and corporate affairs legislation,0.25,
3883186,0,support for seniors' contributions,0.25,
3883186,1,income tax collection quarterly basis,0.0,
3883212,0,adjournment of the house,0.75,
3883245,0,firearms control and criminal records,0.0,
3883246,0,assistance for farmers,0.25,
3883268,0,authority of the House and the Chair,0.5,
3883268,1,authority of the Chair and the Mace,0.75,
3883323,0,Employment Equity Act and racism,0.0,
3883323,1,affirmative action law changes,0.0,
3883339,0,humanitarian aid to Croatia,0.0,
3883339,1,information hot line on Croatian conflict,0.0,
3883343,0,unemployment insurance premiums increase,0.0,
3883343,1,unemployment insurance premiums,0.0,
3883345,0,UN sanctions on Iraq and child mortality,0.0,
3883359,0,economic growth and free trade impact,0.0,
3883360,0,foreign investment and recession,0.0,
3883364,0,government consultation on economic problems,0.25,
3883379,0,consensus building on policy,0.25,
3883388,0,Program for Older Workers Adjustment payments,0.0,
3883432,0,minister misleading the house,0.75,
3883432,1,legal challenge to EARP bypass,0.25,
3883435,0,extending question period,0.75,
3883459,0,youth crime and rehabilitation,0.0,
3883459,1,Young Offenders Act and recidivism,0.0,
3883459,2,bill C-12 and government inactivity,0.25,
3883459,3,youth crime and Young Offenders Act,0.0,
3883459,4,youth crime incarceration and rehabilitation,0.0,
3883459,5,organized crime using youth,0.0,
3883597,0,sex education and family planning programs,0.0,
3883597,1,sexually transmitted diseases and teenage pregnancies,0.0,
3883597,2,planned parenthood and family planning,0.1,
3883597,3,family planning program administration,0.25,
3883597,4,federal funding for planned parenthood,0.0,
3883597,5,provincial health programs and research,0.0,
3883597,6,funding for youth prevention programs,0.0,
3883597,7,education on drugs and sexual abuse,0.0,
3883598,0,reinstating family planning division funding,0.0,
3883598,1,unwanted pregnancies and volunteer programs,0.25,
3883598,2,government action on social issues,0.0,
3883598,3,women parliamentarians and legislative response,0.25,
3883598,4,education programs and abortion,0.0,
3883598,5,family life and educational programs,0.0,
3883598,6,national government inaction on sexually transmitted diseases,0.0,
3883598,7,family planning and sex education programs,0.0,
3883614,0,Convention on the Rights of the Child,0.0,
3883614,1,ratification of the Convention on the Rights of the Child,0.0,
3883629,0,bankruptcy legislation and taxes,0.25,
3883629,1,contractors' assistance fund in Quebec,0.0,
3883629,2,funding for worker compensation fund,0.25,
3883635,0,committee study of Bill C-22,0.25,
3883635,1,bankruptcy act protection for farmers,0.0,
3883651,0,rate of bankruptcies and business conditions,0.0,
3883653,0,gun control and justice system reform,0.0,
3883653,1,justice system reform and victim protection,0.0,
3883691,0,government spending and taxation,0.25,
3883699,0,youth unemployment and economic growth projections,0.0,
3883701,0,aboriginal self-government in constitution,0.0,
3883702,0,First Nations inherency in Canadian law,0.25,
3883702,1,constitutional proposal for aboriginal self-government,0.0,
3883706,0,breast implants and health protection,0.0,
3883713,0,unemployment insurance act flexibility,0.25,
3883735,0,human rights of Syrian Jews,0.0,
3883781,0,review of question period incident,0.75,
3883781,1,review of parliamentary decorum,0.75,
3883832,0,federal grants and contributions to businesses,0.0,
3883843,0,breach of standing orders,0.75,
3883865,0,member conduct and free speech,0.75,
3883865,1,member's statement about Multinational Resources,0.5,
3883868,0,wage claim payment act,0.0,
3883868,1,compensation for employees in bankruptcies,0.0,
3883868,2,employer tax and bankruptcy settlements,0.0,
3883868,3,protection of private pension schemes,0.0,
3883868,4,pension fund financing and taxation,0.0,
3883868,5,priority for employees in bankruptcy,0.0,
3883868,6,taxation and government legislation,0.25,
3883870,0,point of order,0.75,
3883911,0,condolences for tragic accident victims,0.0,
3883911,1,Hercules aircraft accident investigation,0.0,
3883929,0,debate on defence and Armed Forces tragedy,0.25,
3883929,1,recognition for merchant seamen service,0.0,
3883929,2,benefits for merchant seamen,0.25,
3883932,0,income support health care benefits,0.0,
3883932,1,definition of veteran status for merchant seamen,0.0,
3883932,2,veterans' benefits and support programs,0.0,
3883965,0,sentencing for non-violent offenders,0.0,
3883965,1,sentencing and rehabilitation of prisoners,0.0,
3883996,0,migraine awareness month and sufferers,0.0,
3883996,1,economic impact of migraine,0.0,
3884000,0,diversion of Canadian rivers to US,0.0,
3884000,1,Canada-U.S. water access and trade,0.0,
3884002,0,Young Offenders Act and extradition laws,0.0,
3884002,1,firearms legislation and violent crime control,0.0,
3884021,0,Canadian dollar and unemployment,0.25,
3884056,0,Dixon Entrance transits and diplomatic protest,0.25,
3884058,0,US co-operation on Dixon Entrance transits,0.0,
3884066,0,pulp and paper effluent regulation,0.0,
3884083,0,Nappan Experimental Farm expansion,0.0,
3884099,0,real estate association proposal review,0.25,
3884102,0,unemployment insurance act amendments consultation,0.25,
3884110,0,ministerial conduct during question period,0.5,
3884138,0,spending on Canadian Multiculturalism Advisory Committee,0.0,
3884173,0,parolees and halfway houses,0.0,
3884234,0,homicide statistics in metro Toronto and Edmonton,0.0,
3884234,1,Toronto murder rate compared to American cities,0.0,
3884234,2,violent crime rates in metro Toronto,0.0,
3884264,0,confidence in Canada's prison system,0.25,
3884324,0,opposition to damming North Thompson River,0.0,
3884353,0,education in Kingston penitentiary,0.0,
3884411,0,parole of violent offenders,0.0,
3884411,1,justice committee report on public security,0.25,
3884411,2,parole for convicted murderer Melvin Stanton,0.0,
3884411,3,impact of Ruygrok case on Ottawa community,0.0,
3884421,0,unanimous consent,1.0,
3884440,0,clarification of house business,0.75,
3884452,0,public safety and fear of crime,0.0,
3884452,1,petition regarding support for victims of crime,0.25,
3884452,2,criminal justice system deficiencies,0.0,
3884452,3,bail reform for violent crimes,0.0,
3884452,4,revising criminal justice statutes for violent offenders,0.0,
3884452,5,criminal code and bail act reform,0.0,
3884469,0,order of business on Bill C-17,0.75,
3884575,0,user fees for health services,0.0,
3884576,0,user fees and health care spending,0.0,
3884576,1,user fees in health care system,0.0,
3884583,0,GST impact on small business,0.25,
3884592,0,older worker adjustment program fairness,0.0,
3884618,0,committee on the government of Canada's proposals,0.5,
3884645,0,notice of adjournment proceedings,0.75,
3884682,0,firearms control amendments,0.25,
3884682,1,gun control legislation,0.25,
3884682,2,firearms registration and government reluctance,0.0,
3884682,3,stricter legislation on violence,0.0,
3884682,4,firearms control and public safety,0.0,
3884682,5,parliamentary strategy on a government bill,0.5,
3884682,6,firearms control advocacy,0.25,
3884684,0,GST and minister's inaction,0.25,
3884684,1,prohibition of military weapons and ammunition,0.25,
3884744,0,private members' business assurances,0.75,
3884772,0,handgun magazine capacity regulations,0.0,
3884772,1,magazine size restrictions for rifles,0.0,
3884772,2,large capacity magazines and semi-automatic weapons,0.0,
3884772,3,limiting firepower of semi-automatic weapons,0.0,
3884772,4,limits on semi-automatic rifles,0.0,
3884772,5,firearms legislation and magazine restrictions,0.25,
3884862,0,firearms law and order,0.25,
3884862,1,judicial review of gun possession prohibition orders,0.0,
3884862,2,drug offences and judicial discretion,0.0,
3884892,0,gun control bill committee consideration,0.25,
3884928,0,further deferral of divisions,0.75,
3884940,0,federal-provincial forest agreement funding,0.25,
3884949,0,industrial research and development institute,0.0,
3884965,0,constitutional committee's disorganization,0.25,
3884978,0,harmonization of GST and provincial sales tax,0.0,
3884985,0,Atlantic Canada small business bankruptcies,0.25,
3885001,0,opposition to the GST,0.25,
3885005,0,European Community measures on peace negotiations,0.0,
3885188,0,gun control and fatalities,0.0,
3885188,1,gun control and mental health,0.0,
3885188,2,registry of people with mental health issues,0.0,
3885196,0,debate on legislation,0.5,
3885196,1,gun control legislation debate,0.25,
3885196,2,scrutiny of proposed regulations,0.25,
3885216,0,parliamentary procedure and language,0.75,
3885216,1,western Canadian stereotypes and integrity,0.25,
3885216,2,editorial criticism of a Member of Parliament,0.25,
3885216,3,press coverage of parliamentary committees,0.25,
3885242,0,firearms regulation and hunting,0.25,
3885242,1,firearms deaths and injuries statistics,0.0,
3885242,2,gun control legislation and hunters' rights,0.25,
3885242,3,safety courses and rural livelihoods,0.0,
3885242,4,firearms control and rural history,0.25,
3885264,0,House of Commons debate time limits,0.75,
3885264,1,MP accountability to constituents,0.0,
3885264,2,public forum on urban vs rural issue,0.25,
3885264,3,public concern about violence,0.0,
3885264,4,public opinion on gun control,0.25,
3885264,5,public opinion on gun control,0.25,
3885264,6,reverse onus in firearms legislation,0.0,
3885264,7,reverse onus provisions in bill,0.1,
3885264,8,confiscation of weapons without compensation,0.0,
3885264,9,definition of genuine gun collector,0.25,
3885264,10,bill to prevent death of innocent individual,0.0,
3885266,0,hunting in rural and northern Canada,0.0,
3885266,1,bill regulations and parliamentary oversight,0.25,
3885266,2,gun control and public opinion,0.25,
3885266,3,sentencing for misuse of firearms,0.0,
3885266,4,minimum sentences and illegal firearms importation,0.0,
3885266,5,compensation for confiscated firearms,0.0,
3885266,6,gun control legislation and law-abiding citizens,0.0,
3885266,7,rights and privileges vs crime legislation,0.25,
3885313,0,bogus points of order,0.75,
3885323,0,merchant seamen veterans' pensions,0.0,
