basepk,chunk_index,topic,procedural_score,error
3749575,1,Ministerial intimidation of railway workers,0.75,
3749665,0,Newfoundland job creation and economic development,0.25,
3749681,0,AECL promotion of environment positions,0.25,
3749699,0,limousine permits at Pearson Airport,0.25,
3749708,0,peace proposal in the Middle East,0.0,
3749755,0,Canadian broadcasting policy,0.25,
3749755,1,Canadian programming incentives,0.0,
3749755,2,private broadcasters and original production,0.25,
3749755,3,private broadcasters' rate of return and CRTC regulation,0.0,
3749755,4,performance incentives for Canadian content,0.25,
3749755,5,Canadian programming and representation of minority groups,0.0,
3749755,6,multiculturalism and women's rights in broadcasting,0.0,
3749755,7,portrayal of women on Canadian TV,0.25,
3749755,8,aboriginal broadcasting and Mackenzie Valley pipeline inquiry,0.0,
3749755,9,Canadian cultural and media control,0.1,
3749755,10,cultural policy and the Mulroney-Reagan trade deal,0.25,
3749755,11,Canadian culture and new technologies,0.25,
3749755,12,Canadian broadcasting system and cultural agencies,0.25,
3749794,0,tax reform,0.0,
3749794,1,tax reform and tax reduction,0.0,
3749794,2,comments on previous speeches,0.75,
3749794,3,progressiveness of income tax system,0.0,
3749794,4,"tax shelters for MURBs, films, and hotels",0.0,
3749794,5,scientific research tax credit boondoggle,0.25,
3749794,6,tax reform and progressive tax system,0.25,
3749794,7,simplicity of income tax system,0.25,
3749794,8,tax deductions for charitable donations,0.0,
3749794,9,tax reform and unemployment rate,0.25,
3749805,0,government's fiscal record since 1984,0.25,
3749824,0,government accountability and family benefits,0.0,
3749829,0,tax reform and fairness,0.0,
3749829,1,tax loopholes and fairness,0.0,
3749829,2,income tax revision and fairness,0.0,
3749829,3,income tax reform for the elderly,0.0,
3749829,4,income tax reduction for seniors,0.0,
3749829,5,income tax credits for seniors,0.0,
3749829,6,tax credits for senior citizens,0.0,
3749829,7,income tax credits for seniors and students,0.0,
3749829,8,federal programs for seniors,0.0,
3749829,9,Old Age Security program and tax reform,0.0,
3749829,10,tax reform and benefits for seniors and farmers,0.1,
3749829,11,R&D Tax Deduction Program waste,0.0,
3749829,12,government embezzlement and tax reform,0.25,
3749838,0,tax reform package for low-income families,0.0,
3749852,0,taxation and senior citizens,0.25,
3749862,0,job creation and investment in Quebec City,0.0,
3749862,1,industrial and commercial investment in Quebec City,0.0,
3749866,0,Bell Canada strike and sabotage,0.0,
3749866,1,access to emergency services and phone lines,0.1,
3749868,0,Glacé Bay plant closure,0.0,
3749868,1,reopening of fisheries plant,0.0,
3749886,0,election on trade agreement,0.25,
3749944,0,Coast Guard investigation of foreign ships,0.0,
3749994,0,tourism and defence industry programs in Ontario,0.0,
3749997,0,Air Canada overhaul centre in Winnipeg,0.0,
3750017,0,limousine permits at Lester B. Pearson Airport,0.25,
3750096,0,government deficit and debt interest,0.25,
3750096,1,tax reform legislation and election timing,0.25,
3750117,0,accelerated depreciation,0.25,
3750124,0,family policy and child poverty,0.0,
3750124,1,sales tax and income tax reform,0.0,
3750124,2,tax reform and poverty relief,0.25,
3750126,0,taxation of capital gains for senior citizens,0.25,
3750141,0,party fundraising and union contributions,0.25,
3750141,1,bank contributions to political parties,0.25,
3750195,0,opposition to Canada-U.S. trade agreement,0.25,
3750211,0,Conservative tax reform and fairness,0.25,
3750211,1,anti-avoidance rule and department aggressiveness,0.0,
3750211,2,anti-avoidance provision in tax law,0.25,
3750211,3,tax legislation and avoidance devices,0.0,
3750211,4,tax avoidance schemes and government enforcement,0.25,
3750224,0,cost of living vs tax increases,0.0,
3750256,0,parliamentary debate tactics,0.75,
3750355,0,Canada-US trade agreement water export,0.0,
3750355,1,exportation of water to the United States,0.0,
3750358,0,water diversions and free trade agreement,0.0,
3750358,1,clarification of water in free trade agreement,0.25,
3750370,0,dissolve parliament and go to the people,0.75,
3750413,0,ministerial response to member's inquiry,0.25,
3750462,0,order of business,0.75,
3750490,0,social injustices and tax fairness,0.0,
3750490,1,government debt and taxation,0.0,
3750490,2,government debt and spending,0.25,
3750495,0,taxation of food,0.25,
3750495,1,taxation and social justice,0.25,
3750571,0,private members' hour order of precedence,0.75,
3750592,0,economic incentives and taxation,0.0,
3750609,0,tax reform and the Carter Royal Commission,0.25,
3750609,1,tax system changes and provincial population trends,0.25,
3750609,2,social programs and tax exemptions,0.0,
3750609,3,public services and taxation,0.0,
3750609,4,corporate tax deferrals and unpaid corporation taxes,0.0,
3750609,5,deferred corporate taxes,0.0,
3750609,6,corporate tax deferrals and foreign investment,0.0,
3750613,0,tax benefits for high earners vs ordinary Canadians,0.0,
3750613,1,tax reform and fairness,0.25,
3750620,0,taxation policy and progressivity,0.25,
3750620,1,fairness of the tax system,0.0,
3750620,2,minimum corporate tax,0.0,
3750620,3,progressive tax system and corporate taxation,0.0,
3750620,4,taxation of profitable corporations,0.0,
3750620,5,Liberal Party's inadequate policy proposals,0.25,
3750703,0,broadcasting for native and immigrant communities,0.0,
3750703,1,multiculturalism on public and private media,0.0,
3750730,0,free trade agreement job creation,0.0,
3750730,1,Canada-U.S. Free Trade Agreement,0.0,
3750783,0,child care legislation funding,0.25,
3750850,0,regional economic development programs,0.25,
3750851,0,eastern Ontario industrial and tourism programs,0.25,
3750892,0,lobbying and disclosure requirements,0.25,
3750892,1,lobbyist registration and government transparency,0.0,
3750892,2,lobbying and government favours,0.25,
3750892,3,government control of lobbyists,0.2,
3750892,4,lobbyist registration and government influence,0.25,
3750963,0,report stage of Canada Grain Act,0.75,
3750975,0,term length for grain commissioners,0.25,
3750975,1,appointments to the Canadian Grain Commission,0.0,
3750975,2,appointments to Canada Grain Act positions,0.0,
3750975,3,appointments to the Grain Commission,0.0,
3751024,0,clarification on bill deadline extension,0.25,
3751062,0,fair economic and social policy for seniors,0.25,
3751062,1,pension deindexing and tax changes,0.25,
3751086,0,Senate appointments and powers,0.5,
3751086,1,constitutionality of tactics and draft legislation,0.25,
3751093,0,Canada-U.S. Free Trade Agreement protectionism,0.25,
3751099,0,election timing and constitutional authority,0.75,
3751123,0,gasoline prices in Quebec,0.0,
3751129,0,gas prices in Montreal area,0.0,
3751131,0,gasoline price collusion in Quebec,0.25,
3751131,1,action against price fixing cartels,0.0,
3751133,0,child care legislation and funding,0.25,
3751145,0,apartheid in South Africa,0.25,
3751145,1,sporting contacts with South Africa,0.0,
3751165,0,contracts with Canadian Foremost Ltd,0.25,
3751165,1,Department of National Defence vehicle purchases,0.0,
3751199,0,Dene-Metis land claim agreement,0.0,
3751228,0,abortion and violence in Canada,0.0,
3751228,1,abortion and state interest in foetal protection,0.0,
3751228,2,abortion and parliamentary debate,0.0,
3751228,3,capital punishment and abortion,0.0,
3751228,4,capital punishment and its moral implications,0.0,
3751228,5,abortion and the mother's health,0.0,
3751228,6,"abortion for rape, incest, or hardship",0.0,
3751228,7,statistics on abortion risks,0.0,
3751228,8,social services and community support,0.0,
3751228,9,abortion policy and child costs,0.0,
3751228,10,"consumerism, materialism, and selfishness as motives for abortion",0.0,
3751228,11,pro-life vs abortion on demand,0.0,
3751228,12,right to life and abortion,0.0,
3751243,0,protection of the unborn child,0.0,
3751243,1,youth participation in public debate,0.0,
3751243,2,women's lives and abortion trauma,0.0,
3751243,3,abortion law and women's rights,0.0,
3751243,4,post-abortion trauma and its effects,0.0,
3751243,5,women's issues and abortion support,0.1,
3751243,6,mental health and abortion complications,0.0,
3751243,7,mental health effects of abortion,0.0,
3751243,8,psychological difficulties of surviving children,0.0,
3751243,9,psychological effects of abortion,0.0,
3751243,10,child abuse and abortion,0.0,
3751276,0,election of Canadian to international association presidency,0.0,
3751332,0,free trade agreement access to US market,0.25,
3751347,0,agreement wording vs legislation,0.25,
3751380,0,cover-up allegations against Canadian Forces,0.25,
3751409,0,government actions comparison,0.25,
3751423,0,federal municipal infrastructure funding,0.0,
3751464,0,storage of chemicals and fuels on military base,0.0,
3751464,1,nuclear emergency response team responsibilities,0.0,
3751464,2,nuclear emergency response team procedures,0.0,
3751466,0,Canadian Jobs Strategy training programs,0.0,
3751466,1,jobs created by government expenditures,0.0,
3751466,2,DRI program contributions and positions,0.0,
3751468,0,AECL grants and/or loans within Metropolitan Toronto,0.0,
3751575,0,"unemployment rate in St. Catharines, Niagara",0.0,
3751575,1,federal job creation and economic climate,0.0,
3751585,0,inmate voting rights under Charter,0.25,
3751585,1,inmate voting rights,0.0,
3751621,0,Canadian approach to foreign affairs,0.0,
3751638,0,Canadian Bill wording on water resources,0.25,
3751638,1,Canada-US trade agreement water exclusion,0.0,
3751641,0,clarification of water provisions in an act,0.0,
3751744,0,housing crisis and economic strength,0.0,
3751778,0,senior citizens commission,0.0,
3751793,0,voting on permission to introduce bills,0.75,
3751831,0,unanimous consent to present petition,0.75,
3751855,0,petition against US trade deal,0.5,
3751858,0,petition on abortion law,0.25,
3751904,0,death of Felix Leclerc,0.0,
3751904,1,tribute to Felix Leclerc,0.0,
3751951,0,farm policy and initiatives,0.25,
3751951,1,support for trade agreement by farmers,0.0,
3751960,0,parliamentary secretary's response,0.75,
3751999,0,Leader of the Opposition and free trade,0.5,
3752014,0,investigation of post mistress firing,0.25,
3752026,0,extension of Veterans Independence Program,0.25,
3752082,0,child care legislation,0.75,
3752102,0,Canada Child Care Act,0.0,
3752102,1,national strategy on child care for Indian people,0.0,
3752102,2,child care spaces for Indian children,0.0,
3752102,3,child care on Indian reserves,0.0,
3752102,4,special Indian component of child care strategy,0.0,
3752102,5,Indian child care program funding and implementation,0.0,
3752102,6,Canada Child Care Act for Indigenous children,0.0,
3752102,7,child care for Indian children,0.0,
3752119,0,non-profit day care policy,0.25,
3752119,1,day care policy and funding,0.0,
3752119,2,federal role in provincial jurisdiction,0.25,
3752119,3,social program and Meech Lake Accord,0.25,
3752122,0,day care centres and government funding,0.0,
3752152,0,order of business,0.75,
3752170,0,clarification on bill amendments,0.25,
3752174,0,withdrawal of private member's bill,0.5,
3752184,0,tax deduction vs direct funding for social programs,0.0,
3752184,1,child care act funding and taxation,0.0,
3752239,0,child care program and social programs,0.0,
3752263,0,Prime Minister's confidence,0.75,
3752325,0,federal-provincial jurisdiction over standards,0.25,
3752325,1,federal-provincial day care standards,0.25,
3752336,0,universal day care standards,0.0,
3752363,0,day care spaces and volunteer work,0.25,
3752368,0,tax rebates for low- and middle-income families,0.25,
3752372,0,child care act debate,0.25,
3752402,0,suspension of sitting for ruling,0.75,
3752423,0,income tax treatment for environmental prescriptions,0.0,
3752444,0,new jobs at Canadian Thermos Products,0.0,
3752444,1,free trade agreement and GATT negotiations,0.0,
3752464,0,energy sector job creation and economic stimulation,0.25,
3752465,0,election polling data,0.25,
3752467,0,foreign investment in Canadian resources,0.25,
3752484,0,consumer benefit from trade deal tariffs,0.25,
3752507,0,free trade agreement and healthcare,0.25,
3752523,0,free trade agreement and provincial stock savings plans,0.0,
3752536,0,political freedom and impartial Public Service,0.25,
3752536,1,clarification of Private Member's Bill,0.25,
3752644,0,order of business,0.75,
3752649,0,ruling on question of privilege,0.75,
3752709,0,Minister's credibility on sovereignty,0.25,
3752709,1,Canada's territorial disputes with the US,0.0,
3752709,2,Canadian territorial waters and flag incident,0.1,
3752709,3,pensions and resource protection,0.25,
3752709,4,trade deal and Prime Minister's public image,0.5,
3752729,0,amendments to Narcotic Control Act and Food and Drugs Act,0.0,
3752729,1,drug paraphernalia sales regulation,0.25,
3752729,2,amendments to bill on drug stores and hypodermic needles,0.25,
3752729,3,controlled drugs and drug paraphernalia regulation,0.0,
3752729,4,needle exchange programs and medical devices,0.0,
3752729,5,drug paraphernalia and head shops,0.0,
3752729,6,constitutionality of illicit drugs promotion bill,0.25,
3752729,7,censorship of drug-promoting magazines,0.0,
3752732,0,closing head shops and related legislation,0.0,
3752732,1,combating the illicit drug trade,0.25,
3752748,0,narcotic drugs and crime,0.0,
3752871,0,western federal government spending,0.0,
3752871,1,federal spending and B.C.'s share of contracts,0.0,
3752883,0,drought effects on crops in Essex-Kent,0.0,
3752883,1,assistance for Ontario farmers during drought,0.0,
3752900,0,assistance for inshore fishermen,0.0,
3752900,1,inshore fishery assistance and harbour improvements,0.0,
3752908,0,aid for inshore fishermen,0.25,
3752912,0,Simonds plant closure and free trade impact,0.25,
3753007,0,death rule amendment,0.0,
3753007,1,Canada-U.S. Free Trade Agreement amendment,0.25,
3753027,0,interpretation of standing order 116,0.75,
3753034,0,thanks to house staff,0.75,
3753034,1,free trade agreement amendments,0.25,
3753034,2,Canada-U.S. Free Trade Agreement amendments,0.5,
3753034,3,free trade agreement amendments,0.5,
3753034,4,debate on bill amendments and government's position,0.25,
3753092,0,amendments to Bill C-130 customs definition,0.25,
3753092,1,Canada-US territorial waters dispute,0.25,
3753092,2,Canada-U.S. Free Trade Agreement territorial limits,0.25,
3753092,3,definition of Canadian territory and rights,0.25,
3753092,4,Canada-US trade agreement negotiations,0.25,
3753092,5,Canada-US trade agreement,0.25,
3753092,6,free trade agreement and Canadian sovereignty,0.25,
3753108,0,liability protection for crossing volunteers,0.0,
3753108,1,private members' initiatives and parliamentary reform,0.25,
3753109,0,Blue Water Bridge Authority Act,0.0,
3753130,0,division procedure,1.0,
3753158,0,foreign control over Canadian economy,0.0,
3753158,1,indigenous self-determination and cultural identity,0.0,
3753158,2,trade diversification and Pacific Rim engagement,0.0,
3753188,0,Polar Sea passage through North,0.0,
3753248,0,sellout of Canadian natural resources,0.25,
3753248,1,free trade agreement dispute settlement,0.25,
3753248,2,Canada-US trade agreement sell-out,0.25,
3753257,0,federal-provincial resource jurisdiction,0.25,
3753257,1,Canada-U.S. Free Trade Agreement,0.25,
3753257,2,trade package and democratic vote,0.25,
3753263,0,foreign investment in Canada,0.0,
3753263,1,foreign ownership of Canadian economy,0.0,
3753263,2,foreign ownership of Canadian economy,0.0,
3753263,3,foreign ownership of Canadian economy,0.0,
3753263,4,foreign ownership of Canadian companies,0.25,
3753270,0,Canada-U.S. Free Trade Agreement,0.25,
3753270,1,free trade agreement with the United States,0.25,
3753315,0,Canada-US trade agreement water clauses,0.0,
3753315,1,Grand Canal project water export,0.0,
3753315,2,Liberal support for water export project,0.25,
3753315,3,Liberal Party opposition to water exports,0.25,
3753315,4,free trade agreement with the U.S,0.0,
3753315,5,free trade in services,0.0,
3753315,6,Canada-U.S. Free Trade Agreement,0.25,
3753315,7,free trade agreement mandate and election call,0.75,
3753457,0,UN Iraq-Iran military observer group,0.0,
3753457,1,Canadian peacekeeping in Iraq and Iran,0.0,
3753533,0,laid-off workers and free trade,0.25,
3753544,0,protection for grape growers,0.25,
3753552,0,decorum in debate,0.75,
3753570,0,financial compensation for fishermen,0.0,
3753604,0,CN rail lines and market competition,0.0,
3753651,0,question of privilege regarding interference with duties,0.75,
3753651,1,prima facie case disclosed in media reports,0.25,
3753651,2,court martial report and privilege,0.5,
3753659,0,time allocation for free trade bill,0.75,
3753661,0,time allocation for legislation,0.75,
3753661,1,recorded divisions on private members bills,0.75,
3753661,2,New Democratic Party's position on free trade,0.5,
3753661,3,time allocation for private member's bill,0.75,
3753661,4,"coalition letter, Liberal and NDP parties",0.75,
3753661,5,negotiations in good faith,0.25,
3753661,6,arguments on bill reading stages,0.25,
3753661,7,report stage of bill,0.5,
3753661,8,time allocation on free trade bill,0.5,
3753661,9,implementation of free trade agreement,0.5,
3753666,0,Canada's two-track trade policy,0.0,
3753666,1,free trade agreement with the United States,0.0,
3753666,2,1984 election results and government legitimacy,0.25,
3753666,3,Senate appointments and electoral process,0.75,
3753666,4,Liberal Party election strategy,0.75,
3753666,5,Free Trade Agreement election campaign,0.25,
3753666,6,opposition obstruction of Bill C-130,0.75,
3753666,7,obstruction of legislation by opposition parties,0.75,
3753666,8,obstruction of debate on Bill C-130,0.75,
3753666,9,free trade agreement debate,0.5,
3753666,10,free trade agreement social program concerns,0.25,
3753666,11,free trade agreement and opposition leader's position,0.25,
3753676,0,trade deal debate time allocation,0.75,
3753676,1,debate on trade deal,0.5,
3753676,2,trade deal with the United States,0.25,
3753676,3,free trade and sovereignty,0.25,
3753676,4,free trade deal with the United States,0.25,
3753676,5,debate on trade deal implementation,0.25,
3753676,6,debate on the Canada-U.S. trade deal,0.5,
3753676,7,election before deal implementation,0.5,
3753676,8,time allocation and election timing,0.75,
3753676,9,trade deal study and debate,0.25,
3753676,10,Canada-US trade deal debate,0.5,
3753681,0,free trade and 1984 statements,0.5,
3753698,0,"remission of taxes, fees or penalties",0.0,
3753698,1,income tax remission orders,0.0,
3753698,2,parliamentary approval of income tax remissions,0.25,
3753698,3,remission of income tax and parliamentary oversight,0.25,
3753698,4,tax remission and public accounts committee recommendations,0.0,
3753698,5,income tax remission orders and parliamentary oversight,0.1,
3753698,6,complexity of tax laws and regional considerations,0.0,
3753698,7,parliamentary approval of tax remissions,0.25,
3753698,8,tax remission and parliamentary reporting,0.0,
3753698,9,tax remissions reporting to parliament,0.25,
3753714,0,agreement wording and application,0.25,
3753714,1,Quebec Stock Savings Plan,0.25,
3753714,2,investment promotion programs and QSSP,0.25,
3753714,3,Canada-US trade agreement and future jobs,0.25,
3753714,4,Canada's identity and free trade,0.25,
3753714,5,free trade agreement and energy imports,0.25,
3753714,6,Canada-US trade and protectionism,0.25,
3753714,7,water as a bargaining tool for US market access,0.0,
3753714,8,free trade agreement debate,0.25,
3753777,0,Canada-U.S. Free Trade Agreement and environmental protection,0.25,
3753785,0,government cultural initiatives and book publishing investment,0.0,
3753800,0,Canada-U.S. Free Trade Agreement,0.25,
3753800,1,film distribution bill,0.25,
3753800,2,financing for independent film production,0.0,
3753803,0,Canadian film and broadcasting industry,0.25,
3753868,0,trade deal and social programs,0.5,
3753949,0,regional industrial expansion and aluminum smelters,0.25,
3753949,1,aluminum plant investment,0.25,
3753985,0,Manitoba aluminum smelter proposal,0.0,
3753986,0,Manitoba government funding request,0.25,
3754006,0,Bank of Canada monetary policy and inflation,0.0,
3754006,1,economic policy and unemployment rate,0.0,
3754008,0,Bank of Canada interest rate policy,0.0,
3754020,0,price-fixing charges against real estate boards,0.0,
3754117,0,order of business,0.75,
3754140,0,Member's behaviour and information handling,0.75,
3754188,0,child care and family issues,0.0,
3754188,1,child care needs in families,0.0,
3754188,2,child care spaces in Fort Richmond,0.0,
3754202,0,day care waiting lists,0.0,
3754202,1,child care program effectiveness,0.25,
3754228,0,report of the Standing Committee on the Status of Disabled Persons,0.25,
3754252,0,preservation of the Rouge Valley system,0.0,
3754312,0,aboriginal land claims and free trade,0.0,
3754312,1,environmental protection and subsidies,0.0,
3754312,2,environmental protection programs and trade,0.25,
3754312,3,impact of trade agreement on grape growers,0.0,
3754312,4,regional developmental programs guarantee,0.25,
3754355,0,election prospects and trade deal,0.75,
3754355,1,Prime Minister's trustworthiness and trade deal negotiations,0.5,
3754359,0,free trade and Quebec's energy minister,0.25,
3754359,1,free trade agreement,0.25,
3754361,0,election campaign tactics,0.75,
3754361,1,trade agreement and job losses,0.0,
3754363,0,free trade agreement job impacts,0.25,
3754367,0,criticism of Liberal Party supporters,0.75,
3754421,0,patronage and government contracts,0.25,
3754431,0,unfounded allegations in oral questions,0.75,
3754434,0,inquiries and reports to the house,0.75,
3754445,0,inflation and interest rates,0.25,
3754470,0,inquiries about press reports,0.25,
3754540,0,Canadian citizen imprisoned in Zimbabwe,0.0,
3754557,0,order of business for free trade bill,0.75,
3754557,1,order of business for upcoming legislation,0.75,
3754568,0,concurrence in report on scrutiny of regulations,0.25,
3754599,0,free trade deal origins and meaning,0.0,
3754599,1,Prime Minister's call to minister,0.0,
3754599,2,impact of free trade deal on grape industry,0.25,
3754599,3,Economic Council review of free trade,0.1,
3754599,4,Canada-US free trade and social programs,0.0,
3754599,5,free trade agreement energy supply and pricing,0.0,
3754599,6,free trade and Canadian sovereignty,0.25,
3754599,7,free trade and job losses in computer industry,0.25,
3754599,8,free trade impacts and Liberal hypocrisy,0.25,
3754599,9,free trade agreement and agriculture,0.25,
3754599,10,US control over Canadian oil supplies,0.0,
3754599,11,Canada-U.S. energy trade relationship,0.0,
3754611,0,free trade agreement and wine industry,0.25,
3754611,1,provincial discriminatory pricing practices,0.0,
3754611,2,GATT panel request and establishment,0.0,
3754611,3,provincial barriers to Canadian wine market,0.0,
3754611,4,provincial regulations on wine and beer markets,0.0,
3754611,5,federal and provincial government purchase of surplus grapes,0.0,
3754611,6,provincial role in wine industry problems,0.25,
3754611,7,help for grape growers and wine industry,0.25,
3754611,8,vine-removal program and surplus buying plan,0.0,
3754625,0,free trade agreement implementation,0.25,
3754625,1,free trade agreement,0.25,
3754663,0,consumer protection in financial sector,0.25,
3754663,1,CDIC insured institutions and life insurance capital requirements,0.0,
3754663,2,insurance company annuities and consumer protection,0.0,
3754663,3,financial services networking arrangements and consumer protection,0.0,
3754683,0,Canada-U.S. Free Trade Agreement monitoring,0.25,
3754683,1,committee study of older workers' adjustment,0.25,
3754874,0,free trade agreement and Canadian manufacturing,0.0,
3754874,1,free trade agreement and economic development,0.0,
3754874,2,free trade agreement and sovereignty,0.25,
3754874,3,Canada-U.S. free trade agreement editorials,0.25,
3754874,4,Winnipeg Free Press article on Liberal policy,0.25,
3754880,0,Canadian culture and patronage accusations,0.25,
3754885,0,parliamentary democracy and government accountability,0.25,
3754885,1,Auto Pact tariffs and hearings,0.25,
3754885,2,parliamentary responsibility for legislation,0.25,
3754894,0,free trade agreement,0.0,
3754954,0,Canadian nationalism and protective barriers,0.0,
3754954,1,national policy and Canadian industrial growth,0.0,
3754954,2,western Canada resource development vs industrial tariffs,0.25,
3754954,3,Canada-US trade deal analysis,0.25,
3754954,4,Canada-U.S. Free Trade Agreement,0.25,
3755089,0,allegations against members of parliament,0.25,
3755089,1,allegations of corruption by parliamentary secretary,0.25,
3755092,0,inquiry about member's knowledge of criminal wrongdoing,0.25,
3755096,0,government response to allegations of wrong-doing,0.0,
3755103,0,Member's apology for error,0.75,
3755123,0,election expenses legislation,0.25,
3755126,0,adjustment programs and free trade,0.0,
3755126,1,Canada-US trade expansion,0.0,
3755167,0,offshore flagging of Canadian ships,0.0,
3755186,0,thanks to parliamentary interns,0.75,
3755250,0,arrangements for group,0.5,
3755279,0,consumer product and drug labelling regulation,0.0,
3755279,1,food allergy labelling in restaurants,0.0,
3755279,2,food labelling for allergies and dietary needs,0.0,
3755279,3,food labelling for allergies,0.0,
3755279,4,allergic reactions to food,0.0,
3755279,5,food allergies and ingredients,0.0,
3755279,6,restaurant ingredient disclosure and public health,0.0,
3755280,0,listing ingredients in restaurant food,0.0,
3755280,1,food sensitivity reactions and ministerial awareness,0.0,
3755280,2,mandatory food labelling in restaurants,0.0,
3755280,3,food sensitivities and ingredient disclosure,0.0,
3755280,4,restaurant menu ingredient warnings for allergies,0.0,
3755280,5,food allergy ingredient disclosure lists,0.0,
3755280,6,food allergy protection and restaurant quality control,0.0,
3755290,0,petition on free trade agreement,0.25,
3755291,0,PFRA transfer of irrigation works jurisdiction,0.0,
3755330,0,opposition amendments to existing legislation,0.25,
3755338,0,US trade legislation and harassment,0.0,
3755338,1,trade deal dispute settlement mechanism,0.0,
3755338,2,trade deal bureaucracy and dispute settlement,0.0,
3755338,3,US trade remedy law vs GATT dispute settlement,0.0,
3755338,4,GATT dispute settlement mechanism and US trade deal,0.25,
3755344,0,Cabinet power and public input,0.25,
3755403,0,petrochemical industry recovery,0.0,
3755416,0,Prime Minister's double standard,0.25,
3755494,0,provincial jurisdiction over unfunded liability,0.25,
3755520,0,closing election expense loophole,0.0,
3755527,0,election expenses proposals,0.25,
3755543,0,"Quebec industry, science and technology programs",0.25,
3755553,0,Canadian subsidies compared to American subsidies,0.25,
3755553,1,US-Canada trade subsidies negotiations,0.0,
3755553,2,Canada-U.S. free trade agreement subsidies,0.0,
3755553,3,US defence programs and Canadian treatment,0.25,
3755769,0,application of Canadian countervail and anti-dumping law,0.0,
3755769,1,US countervail and anti-dumping laws,0.25,
3755771,0,US countervail and anti-dumping cases against Canada,0.0,
3755771,1,free trade negotiations and US countervail laws,0.0,
3755771,2,dispute settlement mechanism in trade negotiations,0.0,
3755771,3,dispute settlement mechanism in trade agreement,0.25,
3755771,4,GATT dispute settlement mechanism,0.0,
3755771,5,Canada-U.S. Free Trade Agreement and GATT,0.25,
3755771,6,Canada-US softwood lumber dispute and GATT,0.25,
3755771,7,softwood lumber case and GATT dispute settlement,0.25,
3755775,0,GATT countervail on domestic subsidies,0.0,
3755777,0,unfair trade law through GATT,0.0,
3755779,0,Canada-US trade negotiations and GATT,0.25,
3755798,0,free trade agreement and National Energy Program,0.25,
3755852,0,harmonized standards and tariff removal,0.25,
3755873,0,chicken processing plant expansion,0.0,
3755873,1,free trade agreement with the United States,0.25,
3755922,0,Canada-U.S. Free Trade Agreement energy exports,0.0,
3755922,1,amendment to energy export licence legislation,0.0,
3755952,0,severance pay for older workers,0.0,
3755977,0,question on the order paper,0.75,
3755984,0,ruling on income tax act amendments,0.5,
3756032,0,impact of trade agreement on car prices,0.0,
3756041,0,deduction for automobile expenses,0.25,
3756041,1,deducting car expenses for workers,0.0,
3756041,2,deductibility of travel and living expenses for workers,0.0,
3756041,3,income tax act fairness for workers,0.0,
3756044,0,automobile prices and models,0.0,
3756065,0,capital gains inclusion rate,0.0,
3756065,1,taxation of capital gains vs dividends,0.25,
3756065,2,taxation of dividends and capital gains,0.0,
3756065,3,capital gains taxation rate vs dividend taxation rate,0.0,
3756065,4,dividend taxation vs capital gains taxation,0.0,
3756065,5,taxation of dividends and capital gains,0.0,
3756065,6,taxation of business investment and dividends,0.0,
3756065,7,taxation of capital gains vs dividends,0.25,
3756065,8,capital gains tax interim measure,0.25,
3756065,9,indexation of capital gains and inclusion rate,0.0,
3756065,10,taxation of capital gains and inflation,0.1,
3756077,0,capital gains tax inclusion rate,0.0,
3756077,1,capital gains exemption for farmers and small businesses,0.0,
3756077,2,capital gains tax reform incentives,0.0,
3756139,0,CMA policy statement on abortion,0.25,
3756227,0,sentencing and parole for aboriginal people,0.0,
3756261,0,tax on land speculation for infrastructure funding,0.0,
3756272,0,child care policy and spaces,0.25,
3756272,1,non-profit housing spaces growth rate,0.0,
3756272,2,child care spaces and federal funding,0.25,
3756274,0,government propaganda,0.75,
3756335,0,Canada-U.S. Free Trade Agreement,0.0,
3756343,0,amendment to Bill C-130 regarding aboriginal claims,0.25,
3756343,1,amendments to Bill C-130 on adjustment programs,0.25,
3756343,2,amendments to Bill C-130 regarding social and cultural programs,0.0,
3756352,0,amendments to Bill C-130 regarding trade tribunal oversight,0.1,
3756352,1,Canada-US trade agreement subsidies,0.0,
3756352,2,trade tribunal review and recommendations,0.0,
3756352,3,Canada-U.S. Free Trade Agreement adjustment assistance,0.0,
3756352,4,division on motion no. 39,0.75,
3756354,0,amendment to Bill C-130 on dispute settlement,0.25,
3756354,1,list of members of parliament,1.0,
3756354,2,Canada-U.S. Free Trade Agreement,0.0,
3756360,0,amendment to Bill C-130,0.75,
3756360,1,unclear,1.0,
3756360,2,Canada-U.S. Free Trade Agreement,0.0,
3756361,0,amendment to broadcasting act on royalties,0.0,
3756369,0,division on motion to amend bill C-130,0.75,
3756369,1,list of members of parliament,1.0,
3756384,0,Canada-U.S. Free Trade Agreement,0.5,
3756384,1,division list,1.0,
3756432,0,child care workers and NDP definition,0.25,
3756432,1,child care policy and services,0.0,
3756432,2,provincial services funding for children,0.0,
3756438,0,Canada Child Care Act,0.25,
3756438,1,child care needs of Canadian families,0.0,
3756438,2,child care act and parental experience,0.0,
3756438,3,child care crisis and government bill,0.0,
3756438,4,child care and public education principles,0.0,
3756438,5,child care tax breaks and family models,0.0,
3756438,6,tax concession and family support,0.0,
3756438,7,provision for native services for Indian bands,0.25,
3756446,0,day care centres and the environment,0.0,
3756457,0,motion to extend sitting hours,0.75,
3756798,0,Newfoundland and Labrador inshore cod landings,0.0,
3756798,1,Newfoundland fishery inshore catch,0.0,
