basepk,chunk_index,topic,procedural_score,error
3518218,6,government grants for home insulation,0.0,
3518218,7,home insulation and heating programs,0.0,
3518218,8,energy policy and conversion to gas,0.0,
3518233,0,Oil Substitution Act and Conservative campaign promises,0.25,
3518233,1,oil to gas heating conversion program,0.0,
3518233,2,oil to gas heating conversion grants,0.25,
3518237,0,CBC programs and home energy programs,0.0,
3518268,0,fishing vessel insurance scheme,0.0,
3518268,1,fisheries and oceans ministerial statement,0.0,
3518302,0,pornography legislation,0.0,
3518302,1,reviewing court decision on pornography legislation,0.25,
3518349,0,negotiations on PGRT with western provinces,0.25,
3518357,0,generic drugs and Canada Assistance Plan costs,0.0,
3518390,0,appointments and party representation,0.25,
3518421,0,environmental research and wildlife impact assessment,0.0,
3518431,0,oil substitution and home insulation bill,0.25,
3518431,1,gas substitution grants for constituents,0.25,
3518431,2,substitution grant for energy conversion,0.0,
3518431,3,CHIP grants and fuel cost increases,0.0,
3518431,4,home energy efficiency grant program,0.0,
3518431,5,home insulation and furnace grants,0.0,
3518431,6,oil conservation and home insulation assistance,0.0,
3518432,0,Oil Substitution Act and energy conservation,0.25,
3518432,1,energy conservation programs,0.0,
3518437,0,Canadian Oil Substitution Program and Home Insulation Program,0.0,
3518437,1,energy conservation and insulation programs,0.0,
3518437,2,oil conservation and job creation programs,0.25,
3518437,3,Canadian Oil Substitution Program,0.0,
3518437,4,energy conservation programs and job creation,0.0,
3518437,5,job creation in energy conservation programs,0.0,
3518437,6,Canadian Oil Substitution Program job creation,0.0,
3518490,0,oil consumption and national energy balance,0.25,
3518490,1,incentives for Canadians to convert to natural gas,0.0,
3518490,2,COSP program and energy conversion,0.0,
3518490,3,value of the Canadian dollar and oil conversion,0.0,
3518490,4,home insulation industry and oil substitution act,0.25,
3518490,5,support for new and small businesses,0.0,
3518490,6,energy conservation programs termination,0.25,
3518602,0,Canada's gains from US President's visit,0.0,
3518602,1,Canada-US free trade policy,0.0,
3518602,2,Canada-US relations and foreign policy,0.0,
3518697,0,Canadian confidence and international role,0.0,
3518697,1,Canada's international policy and self-confidence,0.25,
3518731,0,defence spending and NATO,0.25,
3518731,1,election results and party performance,0.25,
3518746,0,government cost cutting and office renovations,0.25,
3518746,1,government spending on cars,0.25,
3518813,0,Canada-US acid rain negotiations,0.25,
3518822,0,joint program to resolve common problem,0.0,
3518822,1,Canada-US air quality agreement,0.0,
3518839,0,Canada's ABM treaty obligations,0.0,
3518904,0,meeting with Eastern Townships friends,0.5,
3518904,1,Eastern Townships Domtar problem resolution,0.25,
3518909,0,government appointments and election promises,0.5,
3519014,0,acid rain negotiations with President Reagan,0.25,
3519014,1,acid rain initiatives cancelled by Ontario Hydro,0.0,
3519014,2,Prime Minister's contempt for Parliament and acid rain,0.75,
3519033,0,Sir Geoffrey Howe's speech and Belgian government decision,0.25,
3519033,1,space defence policy,0.0,
3519037,0,North Warning System debate,0.25,
3519037,1,national sovereignty and commitment to freedom,0.0,
3519037,2,North Warning System radar surveillance,0.0,
3519037,3,Canada-U.S. defence obligations under NORAD,0.0,
3519037,4,national defence policy,0.25,
3519083,0,government support for the arts,0.25,
3519083,1,cultural life and achievements,0.0,
3519115,0,job creation programs for arts and culture,0.0,
3519120,0,North Warning System airbase upgrades,0.0,
3519122,0,military air bases in the Canadian North,0.0,
3519151,0,Progressive Conservative Party and Union nationale,0.75,
3519162,0,budgetary cutbacks and agency funding,0.25,
3519169,0,Canada's involvement in star wars research,0.25,
3519214,0,federal funding for Canadian cultural agencies,0.25,
3519215,0,government response to cultural groups,0.25,
3519254,0,Agence de Cooperation culturelle et technique anniversary,0.0,
3519254,1,Canada's role in the francophone community,0.0,
3519264,0,spouse's allowance eligibility for single Canadians,0.0,
3519342,0,elimination of energy conservation programs,0.25,
3519342,1,nuclear energy option and conservation programs,0.25,
3519342,2,parliamentary inquiry into nuclear fuel cycle,0.0,
3519342,3,inquiry into nuclear fuel cycle,0.25,
3519405,0,motion to put the question,0.75,
3519406,0,termination of home insulation and oil substitution programs,0.25,
3519424,0,closure motion on Oil Substitution Act,0.5,
3519424,1,debate on energy policy,0.75,
3519446,0,consultation on COSP and CHIP elimination,0.25,
3519459,0,agricultural producer service fees,0.0,
3519459,1,agricultural producers and consumers face increased costs,0.0,
3519496,0,cost of economic conference,0.25,
3519496,1,conference on employment and trade,0.0,
3519572,0,Task Force on Program Review efficiency,0.0,
3519586,0,CNR layoffs and labour adjustment,0.0,
3519610,0,spruce budworm and pine budworm control,0.25,
3519637,0,racial discrimination and unemployment,0.0,
3519637,1,racial and other discrimination,0.0,
3519637,2,discrimination against native people,0.0,
3519637,3,implementing recommendations on discrimination,0.0,
3519637,4,employment equity and Abella report response,0.0,
3519653,0,monitoring companies in South Africa,0.0,
3519662,0,legal aid program responsibility,0.25,
3519663,0,protection of minorities and financial assistance,0.0,
3519679,0,ministerial spending and departmental budgets,0.25,
3519679,1,CHIP program and ministerial competence,0.25,
3519679,2,Canadian Home Insulation Program,0.0,
3519679,3,energy policy and diversification,0.0,
3519679,4,effects of construction funding cuts,0.5,
3519738,0,oil to natural gas conversion program,0.0,
3519738,1,oil conversion and energy policy,0.0,
3519749,0,bank loans to South Africa,0.0,
3519764,0,Canada's foreign relations with disagreeing governments,0.0,
3519783,0,South African industrialist opposition to apartheid,0.0,
3519793,0,closure of Canadian Aviation Safety Board office,0.25,
3519793,1,Canadian Aviation Safety Board head office relocation,0.25,
3519793,2,Montreal jobs and unilateral government action,0.25,
3519793,3,Tory government jeopardizing Montreal jobs,0.25,
3519793,4,employment in Montreal,0.0,
3519793,5,Canadian Air Safety Office location and independence,0.0,
3519814,0,unemployment and economic policy,0.0,
3519814,1,National Economic Conference and budget,0.0,
3519839,0,Canada participation in SDI Research Program,0.0,
3519839,1,star wars research program invitation,0.0,
3519854,0,Strategic Defence Initiative research,0.0,
3519935,0,assistance for Newfoundland and Labrador fishermen,0.25,
3519968,0,tabling of Law Reform Commission report,0.75,
3519997,0,statement on Canadian Commercial Bank,0.5,
3519997,1,statement on finance minister's press release,0.5,
3520010,0,budget delay and investor confidence,0.25,
3520043,0,government action and consultation,0.0,
3520043,1,government consultation and policy debate,0.0,
3520065,0,government job creation performance,0.0,
3520065,1,increase in consumer confidence and real growth,0.0,
3520066,0,projected employment growth for 1985,0.0,
3520066,1,deficit control vs job creation,0.25,
3520066,2,government deficit reduction objective,0.0,
3520071,0,employment and business cycles,0.0,
3520071,1,economic growth expectations,0.0,
3520071,2,deficit reduction and consultation,0.25,
3520071,3,economic conference position papers,0.0,
3520071,4,Economic Conference topics and consultative process,0.0,
3520104,0,ownership of Canadian Commercial Bank shares by Ontario trust companies,0.0,
3520110,0,loans to southern California,0.0,
3520111,0,bank loan portfolio and California drilling industry,0.0,
3520115,0,bank income decline and inspector general report,0.0,
3520193,0,unemployment insurance act review,0.0,
3520202,0,support for Canadian Commercial Bank,0.0,
3520224,0,child tax credit abuse by discounters,0.0,
3520227,0,tax discounters interest rate abuse,0.0,
3520245,0,meat export quotas and EEC retaliation,0.0,
3520257,0,Meat Import Act and agricultural trade,0.25,
3520276,0,Canada's role in star wars research,0.25,
3520341,0,Canada-US trade and investment restrictions,0.0,
3520341,1,foreign control of Canadian industries,0.0,
3520341,2,Canada-US trade relations and diversification,0.0,
3520341,3,trade arrangements and emerging technologies,0.0,
3520341,4,government response to recession,0.25,
3520382,0,softwood lumber trade with the US,0.0,
3520388,0,support for NDP amendment on discrimination,0.25,
3520388,1,budget delay and economic uncertainty,0.25,
3520388,2,government economic policy and spending cuts,0.1,
3520388,3,cuts to cultural programs,0.0,
3520388,4,consultation on employment opportunities,0.0,
3520388,5,labour market development and consultation,0.1,
3520388,6,government consultation on policy,0.0,
3520388,7,consultation on Indian affairs legislation,0.25,
3520388,8,unemployment insurance severance pay consultation,0.0,
3520388,9,severance pay and unemployment insurance,0.0,
3520388,10,budget delay and job creation,0.25,
3520388,11,government consensus building on unemployment insurance,0.25,
3520405,0,federal-provincial cost-sharing agreements,0.25,
3520416,0,Tory election promises on transportation rates,0.25,
3520479,0,"Estimates for fiscal year ending March 31, 1986",0.0,
3520479,1,appropriations for government departments,0.0,
3520479,2,"grants for fiscal year ending March 31, 1986",0.0,
3520544,0,order of business for Bill C-23,0.75,
3520555,0,loan repayment periods,0.0,
3520715,0,creation of permanent jobs,0.25,
3520723,0,protection of pension fund assets,0.0,
3520731,0,government bailout of Canadian Commercial Bank,0.0,
3520792,0,UI benefits for retiring armed forces members,0.0,
3520792,1,Armed Forces pensions and consultative process,0.0,
3520811,0,discrimination against immigrants,0.25,
3520888,0,extension of off-oil and insulation programs,0.25,
3520888,1,corporate welfare vs. savings for Canadians,0.25,
3520888,2,closure and job creation,0.5,
3520888,3,PIP program and house insulation subsidies,0.25,
3520888,4,home insulation and off-oil programs,0.0,
3520895,0,closure on oil substitution act,0.75,
3520895,1,COSP measures and consumer impact,0.25,
3520895,2,conversion deadline for energy contracts,0.25,
3520895,3,CIDA grant for renewable energy conversion in Kenya,0.25,
3520903,0,questions on the adjournment order,0.75,
3520955,0,minority group equality and court action,0.25,
3520955,1,maternity benefits and length of employment,0.0,
3520955,2,Charter of Rights and Freedoms equality provisions,0.25,
3520988,0,women in decision-making positions,0.25,
3520988,1,women in management positions,0.0,
3521021,0,Canada's participation in star wars,0.25,
3521032,0,Canada's commitment to peace and allies,0.0,
3521084,0,language of work in Public Service,0.0,
3521095,0,Canada's participation in star wars project,0.25,
3521111,0,regional economic development forestry agreement,0.0,
3521135,0,housing repair and renovation distribution,0.0,
3521168,0,inmate statistics and institutional costs,0.0,
3521191,0,granting sums of money for government of Canada,0.5,
3521286,0,child rearing drop-out provision in Canada Pension Plan,0.0,
3521286,1,child rearing drop-out provision for Canada Pension Plan,0.0,
3521286,2,CPP benefits and government actions,0.0,
3521286,3,affirmative action in federal public service,0.0,
3521286,4,women's economic equality and spousal abuse,0.0,
3521286,5,spousal abuse and financial equality,0.0,
3521286,6,financial equality for women,0.0,
3521286,7,Charter of Rights and marital status discrimination,0.0,
3521286,8,mandatory retirement age legislation,0.0,
3521286,9,compulsory retirement age and Charter of Rights,0.25,
3521289,0,"Charter of Rights and Freedoms, Section 15",0.0,
3521289,1,"Charter of Rights and Freedoms, Section 15",0.0,
3521292,0,Official Languages Act and Charter of Rights,0.25,
3521313,0,affirmative action programs and residency requirements,0.0,
3521333,0,Governor General's participation in US President's visit,0.25,
3521345,0,pork producers and market panic,0.25,
3521345,1,US pork tariffs and Canadian industry crisis,0.25,
3521351,0,refugee status determination and oral hearings,0.0,
3521351,1,publication of Rabbi Plaut report,0.25,
3521389,0,oil pricing agreement consultation,0.25,
3521437,0,Post Office mail carrier hiring,0.0,
3521549,0,Hibernia oil development and PIP grants,0.25,
3521570,0,partisan attack on previous government,0.75,
3521660,0,deposit insurance for bank shareholders,0.0,
3521660,1,bailout of banks,0.25,
3521702,0,court challenges program for linguistic rights,0.25,
3521702,1,linguistic minority rights and national unity,0.1,
3521702,2,court challenges program for minority rights,0.0,
3521725,0,regional economic development project,0.0,
3521725,1,job creation in Bonaventure-Iles-de-la-Madeleine,0.25,
3521746,0,consumer concerns and provincial premiers,0.25,
3521750,0,Western Accord and drilling incentives,0.0,
3521755,0,oil industry and consumer prices,0.25,
3521755,1,Western Accord job creation vs deficit spending,0.25,
3521766,0,corporate income tax write-offs for petroleum companies,0.0,
3521866,0,unparliamentary language,0.75,
3521866,1,unparliamentary language by minister,0.75,
3521873,0,unparliamentary language,0.75,
3521886,0,home postal delivery in Saint-Michel-Ahuntsic,0.25,
3521907,0,inmate remission and release statistics,0.0,
3521919,0,correction of French version of bill,0.5,
3521962,0,dilution of bank equity value,0.0,
3521989,0,problem loans in US oil sector,0.0,
3522023,0,cost of saving the bank,0.0,
3522025,0,income tax treatment of participation certificates,0.0,
3522025,1,minister's power over bank bad debt deductions,0.0,
3522035,0,national energy policy and bank loans,0.25,
3522070,0,auto industry interim arrangements,0.0,
3522070,1,auto industry quotas negotiations,0.0,
3522070,2,automobile quotas and Japanese imports,0.25,
3522070,3,auto industry trade policy,0.25,
3522095,0,estimates for Bank of Canada portfolio,0.0,
3522095,1,Canadian Commercial Bank estimates and recovery,0.0,
3522100,0,Canadian Commercial Bank shares and deposits,0.0,
3522101,0,Canadian Commercial Bank clauses,0.0,
3522179,0,equality of men and women in Charter,0.25,
3522183,0,constitutional legislation pitfalls,0.25,
3522183,1,government policy modification resistance,0.25,
3522192,0,Charter of Rights and Freedoms amendments,0.25,
3522192,1,Statute Law Amendment Act and provincial impact,0.25,
3522192,2,Canadian Human Rights Act and Commission,0.25,
3522254,0,natural gas and oil prices,0.25,
3522295,0,impact studies on government measures,0.5,
3522301,0,government measures and provisions,0.0,
3522306,0,cost recovery measures negotiations,0.0,
3522342,0,citizenship program for outstanding Canadians,0.0,
3522376,0,Challenge '85 job creation program,0.0,
3522407,0,equalization payments to provinces,0.25,
3522407,1,federal government financial position vs provinces,0.0,
3522407,2,reinstatement of provincial funding,0.25,
3522407,3,federal-provincial fiscal arrangements,0.0,
3522407,4,equalization payments and provincial services,0.0,
3522412,0,equalization payments to provinces,0.0,
3522412,1,provincial equalization payments shortfall,0.0,
3522449,0,financial assistance for language rights,0.0,
3522449,1,government financial support for legal rights,0.0,
3522493,0,inspection services fee schedule consultation,0.25,
3522493,1,cost-recovery program and deficit reduction,0.0,
3522543,0,parliamentary delegation to USSR,0.25,
3522561,0,the right to work and employment regulations,0.25,
3522561,1,reducing government intervention in economy,0.1,
3522592,0,federal-provincial co-operation,0.25,
3522603,0,trust company and bank collapses,0.0,
3522619,0,immigration and unemployment report,0.25,
3522642,0,Labour Adjustment Review Board for textile workers,0.0,
3522652,0,farming experience,0.25,
3522659,0,ministerial involvement in grain production,0.25,
3522694,0,equalization payments to provinces,0.0,
3522696,0,Quebec equalization payments,0.25,
3522702,0,energy accord job creation,0.25,
3522707,0,oil company give-away and tax increases,0.25,
3522719,0,gasoline prices commission,0.25,
3522804,0,unemployment and unemployment insurance benefits,0.25,
3522804,1,government spending and patronage appointments,0.25,
3522804,2,government spending and office budgets,0.25,
3522804,3,ministerial office renovations and spending priorities,0.25,
3522879,0,economic council job creation estimates,0.25,
3522881,0,job creation targets,0.0,
3522917,0,studies on job creation from oil company funding,0.25,
3522918,0,unemployment and job creation,0.25,
3522932,0,Canada Post Saturday collections and union agreement,0.25,
3522941,0,feed freight assistance for maritime farmers,0.25,
3522958,0,investment in Sudbury basin,0.25,
3522962,0,transfer of offenders treaty,0.25,
3522964,0,partisan political appointments,0.25,
3523026,0,financial assistance for medical research,0.25,
3523094,0,taxation of the energy industry,0.25,
3523099,0,criticism of minister's statements on oil bonanza,0.5,
3523099,1,western Canada oil agreements,0.25,
3523100,0,national energy policy goals,0.0,
3523100,1,national energy policy megaprojects,0.25,
3523134,0,spouse's allowance eligibility for single persons,0.0,
3523157,0,Imperial Oil investment and PC government's economic tone,0.25,
3523157,1,support for oil patch supply companies,0.25,
3523177,0,gasoline tax policy,0.25,
3523181,0,oil company taxation and investment incentive,0.25,
3523181,1,incentives for oil exploration,0.0,
3523202,0,energy policy accords,0.0,
3523202,1,unfairness of past oil industry policies,0.0,
3523202,2,energy management and resource management accords,0.0,
3523202,3,offshore resource revenue sharing and energy self-sufficiency,0.0,
3523246,0,deficit reduction and government spending control,0.25,
3523246,1,meat inspection costs and speed of bill adoption,0.25,
3523267,0,meat inspection system debate,0.25,
3523275,0,meat packing establishment registration and licensing,0.25,
3523275,1,licensing meat packing plant operators,0.0,
3523275,2,jail sentence provisions in legislation,0.25,
3523275,3,financial liability of company officers,0.0,
3523275,4,cost recovery fees in agricultural legislation,0.0,
3523275,5,meat inspection service,0.0,
3523275,6,meat inspection service consolidation,0.0,
3523275,7,meat inspection service consolidation,0.0,
3523275,8,humane slaughter of animal provisions,0.0,
3523305,0,Canadian sugar-beet producers support,0.0,
3523305,1,national sugar policy and industry protection,0.0,
3523323,0,job creation and government promises,0.25,
3523395,0,transfer of Colonel de Tracey,0.25,
3523408,0,diversification fund for single industry communities,0.0,
3523421,0,financial institutions discussion paper,0.0,
3523425,0,conflict-of-interest rules for depositor funds,0.0,
3523448,0,committee powers and privileges,0.75,
3523448,1,committee in camera sittings,0.25,
3523448,2,breach of parliamentary privilege,0.75,
3523448,3,privilege of the House,0.5,
3523448,4,confidentiality of committee reports,0.25,
3523448,5,committee use of new parliamentary rules,0.25,
3523475,0,opposition day motion scheduling,0.75,
3523488,0,honorary citizenship for Raoul Wallenberg,0.0,
3523496,0,Defence Industry Productivity Program expenditures,0.0,
3523517,0,hiring veterinarians and inspection procedures,0.25,
3523524,0,guarantees in new regulations,0.0,
3523595,0,honesty and consultation on policy changes,0.25,
3523595,1,unemployment insurance benefit calculations,0.0,
3523595,2,interim measures for lost income and retirees,0.25,
3523598,0,charges laid against Premier Hatfield,0.25,
3523598,1,Prime Minister advised of charges against Premier,0.0,
3523608,0,labour market strategy and job creation,0.25,
3523608,1,Supply deficits and private sector involvement,0.25,
3523608,2,New Democratic Party policy consultation,0.25,
3523621,0,member's political career and district support,0.75,
3523627,0,summer job training program funding,0.0,
3523642,0,Challenge '85 job creation,0.25,
3523642,1,Challenge '85 job creation information,0.25,
3523642,2,Challenge '85 job creation program,0.0,
3523642,3,funding for community groups vs. other companies,0.0,
3523659,0,regulation of multinational corporations,0.0,
3523668,0,disability rights and constitutional protection,0.0,
3523668,1,library services for disabled persons,0.0,
3523710,0,PCB spill human fallout,0.0,
3523715,0,non-animal rats,0.25,
3523750,0,environmental accident investigation,0.0,
3523777,0,RCMP investigation into Hatfield affair,0.25,
3523797,0,appointments to humanitarian cause,0.25,
3523840,0,CMHC rent increases in Toronto,0.0,
3523878,0,immigration report and consultation process,0.25,
3523878,1,immigrants' contribution to the economy,0.0,
3523878,2,immigration policy and economic growth,0.0,
3523888,0,Crow rate legislation debate,0.25,
3523888,1,job losses in railway industry,0.0,
3523889,0,new companies for railway expansion,0.0,
3523889,1,CNR layoffs and boxcar construction agreement,0.0,
3523889,2,CN boxcars and Transcona shops layoffs,0.25,
3523895,0,regional economic diversification strategy,0.0,
3523895,1,job creation programs and welfare caseload reduction,0.0,
3523895,2,welfare caseload increases and municipal funding shortfall,0.0,
3523895,3,job creation funding for private sector,0.0,
3523895,4,refining of Canadian mined resources abroad,0.0,
3523895,5,nickel matte refining law,0.0,
3523940,0,order of business,0.75,
3523952,0,Canada's international relations,0.25,
3523965,0,immigration levels and entrepreneur immigrants,0.25,
3523965,1,immigration policy and entrepreneur stream,0.25,
3523965,2,immigration levels and economic contribution,0.0,
3523965,3,immigrant selection criteria and economic contribution,0.25,
3523965,4,immigrant contributions to economic growth,0.25,
3523967,0,family reunification and refugee policy,0.25,
3523967,1,entrepreneurs and job creation,0.25,
3523967,2,immigration policy review and committee reports,0.25,
3523995,0,cost of prime minister's meals,0.25,
3524015,0,equality rights in Canadian Charter,0.0,
3524015,1,commitment to equality for all Canadians,0.0,
3524052,0,funding for court challenges and the handicapped,0.25,
3524098,0,transportation of dangerous goods regulations,0.25,
3524098,1,national regulatory system for substances,0.0,
3524104,0,discrimination against pregnant service personnel,0.0,
3524113,0,grasshopper outbreak preparedness,0.0,
3524115,0,grasshopper infestations in western Canada,0.0,
3524149,0,public service collective bargaining agreement,0.25,
3524149,1,public service master labour agreement,0.0,
3524149,2,public service labour relations,0.0,
3524149,3,implementation of government agreements,0.25,
3524149,4,dental plan implementation,0.25,
3524149,5,political rights for public servants,0.0,
3524149,6,political rights for public servants,0.0,
3524149,7,public sector workers and their image,0.0,
3524149,8,political rights for public sector employees,0.25,
3524149,9,political rights for public servants,0.0,
3524149,10,public sector employees political rights,0.25,
3524149,11,public service pension plan indexation,0.0,
3524149,12,public sector employee lay-offs and retraining,0.25,
3524152,0,PSSRA amendments negotiation,0.0,
3524152,1,public servants political rights,0.25,
3524153,0,public sector workers political activity restrictions,0.25,
3524177,0,non-taxable T1 returns and total income assessed,0.0,
3524201,0,committee travel for pensioners,0.25,
3524209,0,political appointments and electoral consequences,0.5,
3524224,0,aviation tribunal appeal procedure,0.0,
3524224,1,licence suspensions and appeals,0.0,
3524226,0,confidentiality of medical records and doctor-patient relationship,0.0,
3524226,1,medical examinations for pilots,0.0,
3524336,0,Ministerial credibility and departmental reports,0.25,
3524371,0,federal-provincial transport cooperation,0.25,
3524387,0,White Farm Equipment re-establishment,0.0,
3524393,0,program funding levels,0.0,
3524408,0,employment policy for Canadians,0.0,
3524434,0,airport operating costs and Montreal transportation needs,0.0,
3524492,0,appreciation for task force report,0.25,
3524502,0,implementation of committee recommendations,0.25,
3524502,1,House of Commons reform and voting procedure,0.25,
3524504,0,reforms to the House of Commons,0.25,
3524504,1,parliamentary reform recommendations,0.25,
3524514,0,petition on UIC benefits and severance pay,0.25,
3524597,0,Manitoba government deficit,0.25,
3524597,1,equalization payments and government deficit,0.0,
3524614,0,objections to Bill C-39,0.25,
3524614,1,equalization payments to Quebec,0.25,
3524620,0,equalization program for provinces,0.25,
3524620,1,provincial health and education services funding,0.0,
3524620,2,Quebec's interests in federal-provincial agreements,0.25,
3524730,0,PCB spill in Ontario,0.25,
3524730,1,transportation department penalties for unsecured loads,0.25,
3524743,0,NRC study on PCBs,0.0,
3524760,0,National Energy Program off-shore oil and gas,0.0,
3524774,0,Metis and non-status native funding,0.0,
3524879,0,quoting Quebec government documents,0.25,
3524879,1,federal-provincial fiscal arrangements,0.25,
3524901,0,supplementary fiscal equalization payments,0.0,
3524901,1,equalization payments and public services in Newfoundland,0.0,
3524901,2,equalization payments for public services,0.0,
3524901,3,federal grants for water and essential services,0.0,
3524901,4,provincial accountability for government payments,0.0,
3524901,5,equalization payments and offshore oil revenues,0.0,
3524901,6,equalization payments and offshore oil revenue,0.0,
3524901,7,provincial government policy on industrial development and offshore oil,0.1,
3525028,0,pollution and government action,0.25,
3525057,0,minister's environmental mind-set,0.25,
3525097,0,point of order on speaking rights,0.75,
3525122,0,postal service and rates,0.0,
3525122,1,post office operations and mail delivery discrepancies,0.0,
3525160,0,Lawson Robson case and untendered contract,0.25,
3525186,0,upgraded taxpayer protection guidelines,0.0,
3525229,0,Parliament Hill camping policy,0.25,
3525231,0,PCBs spill and toxicology research funding,0.0,
3525238,0,family relationship of minister of finance,0.25,
3525352,0,acid rain from U.S. industries,0.0,
3525352,1,Canada's acid rain reduction program,0.0,
3525352,2,"Canada-US relations, trade negotiations",0.0,
3525414,0,Transport Canada and PCB spill regulations,0.25,
3525414,1,investigation into polychlorinated biphenyls spill,0.0,
3525414,2,Transport Canada accident investigation mandate,0.0,
3525414,3,PCB disposal and disposal site location,0.0,
3525414,4,waste disposal site location,0.0,
3525418,0,transport of PCBs,0.25,
3525418,1,transportation of dangerous goods directorate,0.0,
3525418,2,transportation of dangerous goods safety,0.0,
3525423,0,environmental affairs record,0.25,
3525423,1,PCB spill in Kenora,0.25,
3525423,2,PBC spill in Ontario,0.25,
3525423,3,transport of hazardous materials and PCB disposal,0.0,
3525423,4,disposal of toxic substances and PCBs,0.0,
3525423,5,disposal of PCBs,0.0,
3525423,6,transport and disposal of hazardous substances,0.0,
3525423,7,acid rain reduction targets,0.0,
3525423,8,federal spending on air pollution cleanup,0.0,
3525423,9,acid rain reduction agreement with US,0.25,
3525423,10,acid rain emissions reduction,0.25,
3525423,11,government's environmental record,0.25,
3525455,0,government efforts to develop coal technology,0.0,
3525491,0,notification and review of non-Canadian investment,0.0,
3525504,0,investment and technology under Investment Canada Act,0.0,
3525504,1,foreign raids on Canadian technology,0.25,
3525504,2,electric mining vehicles developed in Canada,0.0,
3525504,3,loss of Canadian technology and jobs,0.0,
3525504,4,loss of Canadian technology to foreign corporations,0.25,
3525504,5,foreign takeovers of Canadian high technology firms,0.0,
3525504,6,science policy and foreign take-overs,0.0,
3525504,7,foreign takeovers of Canadian technology corporations,0.0,
3525517,0,economic sovereignty and purpose clause of Bill C-15,0.0,
3525517,1,Foreign Investment Review Act provisions,0.0,
3525517,2,foreign investment and job creation,0.0,
3525517,3,foreign investment and Canadian priorities,0.0,
3525517,4,foreign investment review process,0.0,
3525517,5,foreign investment review process,0.0,
3525517,6,Foreign Investment Review Agency,0.25,
3525517,7,corporate undertakings and job protection,0.25,
3525517,8,conditions for company takeovers and establishment,0.25,
3525517,9,foreign investment and Canadian interests,0.0,
3525527,0,CNR western Canada vice-president position,0.25,
3525527,1,CNR regional headquarters in Winnipeg and Edmonton,0.0,
3525539,0,demonstration on Parliament Hill,0.25,
3525539,1,limits to public tolerance and protest methods,0.25,
3525543,0,Nielsenphobia affecting Tory Members of Parliament,0.75,
3525543,1,British Columbia forest industry dispute,0.25,
3525564,0,ministerial integrity and financial guidelines,0.25,
3525572,0,minister's election expenses,0.25,
3525691,0,peace campers demonstration against war,0.25,
3525713,0,child abuse and neglect studies,0.0,
3525713,1,child abuse and sexual offences against children studies,0.0,
3525733,0,Investment Canada and immigration policy,0.25,
3525755,0,economic sovereignty and job creation,0.25,
3525755,1,government initiatives and national rebuilding,0.25,
3525755,2,"tourism, small business and forestry policy",0.25,
3525755,3,foreign investment attractiveness to Canada,0.0,
3525755,4,national reconstruction and economic confidence,0.25,
3525755,5,federal deficits and debt servicing costs,0.25,
3525755,6,screening of foreign investments,0.25,
3525795,0,Armenian community remembrance day,0.0,
3525795,1,Armenian community and violent protest,0.25,
3525808,0,corporate taxation relief for Great Lakes Forest Products,0.0,
3525808,1,compensation for destruction of native livelihood,0.25,
3525858,0,Bank of Canada bond advertising contract,0.0,
3525858,1,government contract for cost savings,0.0,
3525884,0,contract award and cost-effectiveness,0.0,
3525939,0,CMHC rent review and income loss,0.25,
3526023,0,debate on procedural matters and motions,0.75,
3526023,1,amendments to Bill C-18,0.5,
3526023,2,extradition and autrefois acquit/convict,0.0,
3526023,3,pleas of autrefois acquit and autrefois convict,0.0,
3526023,4,Criminal Code amendments on autrefois acquit and convict,0.1,
3526030,0,"amendment to bill C-18, autrefois convict",0.25,
3526049,0,commencement of Act provisions,0.25,
3526105,0,amending law for departmental procedures,0.25,
3526117,0,Investment Canada Act amendments,0.25,
3526130,0,allotted day for business,0.75,
3526146,0,scheduling of opposition day,0.75,
3526155,0,debate on Bill C-15,0.25,
3526155,1,investment in Canada review act,0.0,
3526155,2,reviewing non-Canadian investments in Canada,0.25,
3526155,3,Canada-US trade negotiations,0.25,
3526155,4,Canadians paying for presidential visit,0.25,
3526155,5,Conservative party's dealings with US government,0.5,
3526155,6,acid rain and environmental policy,0.0,
3526155,7,Canada-US trade relations,0.25,
3526155,8,foreign investment in Canadian companies,0.25,
3526155,9,Prime Minister's economic gamble and job creation,0.25,
3526155,10,Canada's role in the arms race,0.25,
3526168,0,report stage amendments to economic legislation,0.25,
3526168,1,admissibility of amendments to bill,0.5,
3526168,2,bank act investment exemptions,0.25,
3526168,3,exemptions to investment review under Bill C-15,0.0,
3526168,4,foreign investment exemptions in strategic industries,0.0,
3526168,5,"meaning of ""the four corners of the Bill",0.5,
3526176,0,ruling on motions,0.75,
3526176,1,parliamentary procedure on motions,0.75,
3526176,2,bill amendments and admissibility,0.5,
3526176,3,parliamentary procedure on bill amendments,0.75,
3526176,4,scope of bill and royal recommendation,0.5,
3526214,0,government appointments and patronage,0.25,
3526214,1,appointments made by the government,0.25,
3526288,0,conflict of interest guidelines,0.0,
3526298,0,transportation of meat,0.0,
3526298,1,PCBs in meat samples,0.0,
3526406,0,progress on Bill,0.25,
3526406,1,co-operation on legislation,0.25,
3526453,0,review procedure for foreign investment,0.0,
3526453,1,foreign investment impact on jobs and technology,0.0,
3526453,2,review of foreign investment in high-tech industries,0.0,
3526453,3,foreign investment review procedure,0.25,
3526453,4,investment review and protection of Canadian business,0.25,
