basepk,chunk_index,topic,procedural_score,error
2729256,4,constituency size and population decline,0.0,
2729256,5,campaign finance in rural areas,0.25,
2729256,6,parliamentary pay increase,0.25,
2729283,0,provincial recognition of certificates,0.25,
2729285,0,national conference on uniform education standards,0.0,
2729285,1,education and the constitution,0.0,
2729298,0,salaries in different constituencies,0.0,
2729298,1,MP salaries and constituent hardship,0.25,
2729298,2,civil service pay increases,0.25,
2729298,3,parliamentary representation and travel,0.0,
2729298,4,representation costs for remote communities,0.0,
2729298,5,farm income and public servant salaries,0.0,
2729298,6,parliamentary salaries and needs,0.25,
2729298,7,personal financial implications of voting on legislation,0.25,
2729298,8,parliamentary procedure and voting,0.75,
2729298,9,salary increases for public servants,0.25,
2729298,10,public service pay increase,0.25,
2729311,0,Senate and House of Commons Act,0.0,
2729336,0,support for bill at third reading,0.25,
2729355,0,Treasury Board responsibility for bargaining,0.0,
2729363,0,division on a motion,1.0,
2729363,1,list of members of parliament,1.0,
2729392,0,"question of privilege, independent status",0.75,
2729401,0,report on discussions,0.5,
2729406,0,oil pollution from Valdez to Pacific northwest,0.0,
2729406,1,oil spills and environmental damage,0.0,
2729406,2,oil spill effects on fish migration,0.0,
2729410,0,Trans-Alaska Pipeline System,0.25,
2729410,1,Canada-US relations and pipeline,0.25,
2729480,0,Ste. Scholastique and Toronto airport construction,0.0,
2729484,0,housing for satellite cities,0.0,
2729485,0,urban growth and transportation facilities,0.0,
2729492,0,Quebec airport vs Toronto airport,0.25,
2729514,0,Air Canada and EPA route negotiations,0.0,
2729528,0,conservation of marine resources,0.0,
2729584,0,housing and urban policy reports,0.0,
2729646,0,farmer grain delivery intentions,0.0,
2729646,1,cash advances for grain delivery,0.0,
2729654,0,support for business people and manufacturers,0.25,
2729654,1,consumer confusion and marketplace changes,0.0,
2729654,2,containers for hazardous products,0.0,
2729654,3,child-resistant pill bottle regulations,0.0,
2729654,4,hazardous products and consumer safety,0.0,
2729655,0,consumer protection legislation,0.0,
2729655,1,consumer protection from dangerous products,0.0,
2729655,2,consumer protection and food and drugs act,0.0,
2729655,3,Food and Drugs Act consumer protection,0.0,
2729655,4,hazardous products and food safety regulations,0.0,
2729655,5,hazardous products regulations and dangerous household chemicals,0.0,
2729655,6,hazardous products regulations and labelling,0.0,
2729655,7,graphic matter on regulated product containers,0.0,
2729655,8,hazardous products and toys regulations,0.0,
2729655,9,consumer product safety and advertising regulation,0.0,
2729657,0,consumer protection for additional products,0.0,
2729657,1,labeling of hazardous products on containers,0.0,
2729657,2,public information on health matters,0.0,
2729657,3,scientific and technological development and its dangers,0.0,
2729657,4,consumer protection against misleading advertising,0.0,
2729657,5,public information on accident prevention,0.0,
2729657,6,drug safety measures and statistics,0.0,
2729657,7,consumer protection for drugs and appliances,0.0,
2729657,8,consumer protection against hazardous products,0.0,
2729657,9,Hazardous Products Act administration and labelling,0.0,
2729662,0,farm assistance legislation,0.0,
2729662,1,farm crop advances and penalties,0.0,
2729662,2,wheat board advance repayment exceptions,0.0,
2729662,3,farmer loan interest rates,0.0,
2729662,4,Governor in Council authorizations,0.25,
2729662,5,cash advances on crops and interest rates,0.25,
2729662,6,"cash advances on rapeseed, rye and flax",0.0,
2729662,7,Wheat Board cash advance permits,0.25,
2729662,8,advances for retired producers,0.0,
2729662,9,farm grain advance eligibility,0.25,
2729671,0,Operation Lift impact on farmers,0.0,
2729677,0,minister's public relations,0.25,
2729698,0,advances to the office space fund,0.25,
2729698,1,wheat board amendments and farmer impact,0.25,
2729741,0,federal assistance for Quebec public sector,0.0,
2729741,1,federal grants to developing provinces,0.25,
2729741,2,Canadian International Development Agency foreign aid,0.25,
2729741,3,federal assistance to provincial and municipal governments,0.25,
2729741,4,federal and provincial government funding for municipalities,0.25,
2729741,5,federal investment policy for provinces and municipalities,0.25,
2729774,0,appointment of Regional Director of Indian Affairs,0.0,
2729781,0,construction costs and staffing for research,0.0,
2729790,0,availability of information for parliamentary questions,0.0,
2729844,0,co-ordination of economic departments,0.0,
2729856,0,ecological problems of James Bay development,0.0,
2729875,0,CBC facts and disproportion,0.25,
2729893,0,project grant announcements,0.25,
2729897,0,satellite city in northern Canada,0.0,
2729932,0,CRTC hearing for television channel 13,0.0,
2729984,0,study of report on district proclamations,0.0,
2729987,0,Lapalme boys labour dispute,0.25,
2729999,0,offshore mineral rights negotiations,0.0,
2730018,0,estate and gift tax section offices,0.0,
2730026,0,debate on bill subject matter,0.75,
2730044,0,farm cash advances and credit,0.0,
2730044,1,cash advances for grain producers,0.0,
2730044,2,Prairie Grain Advance Payments Act,0.0,
2730044,3,farmers selling grain at discounted prices,0.25,
2730044,4,cash advance legislation for grain farmers,0.0,
2730044,5,farm grain marketing and rural depopulation,0.0,
2730044,6,farmer adjustment policies,0.0,
2730044,7,rural to urban population shift,0.0,
2730044,8,interest on cash advances for farmers,0.0,
2730076,0,Canadian family and overpopulation concerns,0.0,
2730076,1,advertising contraceptives and charitable status,0.0,
2730076,2,child-rearing bonus and agricultural subsidies,0.0,
2730086,0,Canadian dollar value and EEC meeting,0.0,
2730146,0,federal government power and court decisions,0.0,
2730150,0,provincial inspection of agricultural products,0.0,
2730157,0,representation of Lapointe constituents in Ottawa,0.25,
2730165,0,US customs court decision on auto parts imports,0.0,
2730205,0,fishermen's fishing licences and gear,0.0,
2730221,0,Canada Manpower Centres and contractor obligations,0.0,
2730248,0,assistance for Prince Edward Island potato growers,0.0,
2730272,0,business of the House,0.5,
2730279,0,advance payments legislation for rapeseed,0.0,
2730279,1,Canadian Wheat Board Act and rapeseed,0.0,
2730279,2,agricultural legislation,0.25,
2730372,0,western Canada farm issues,0.0,
2730372,1,western vs eastern agriculture shipping rates,0.0,
2730374,0,farmers leaving farms,0.25,
2730383,0,order of business,0.75,
2730412,0,order of business,0.75,
2730426,0,exchange of correspondence on native rights,0.0,
2730426,1,Indian treaty and aboriginal rights,0.0,
2730426,2,royal commission on indian rights,0.0,
2730426,3,Indian rights and government information access,0.0,
2730426,4,Indian self-determination and representation,0.0,
2730426,5,access to documents on Indian affairs,0.0,
2730427,0,parliamentary interference with judicial inquiry,0.75,
2730430,0,correspondence on native Indian peoples organizations,0.25,
2730430,1,Indian groups access to claims correspondence,0.0,
2730430,2,Indian hunting rights and Migratory Birds Convention Act,0.0,
2730430,3,Migratory Birds Convention Act and Indian treaties,0.0,
2730430,4,Indian brotherhood financial grants,0.0,
2730430,5,funding for indian brotherhood offices,0.0,
2730430,6,grants to Indian brotherhood offices,0.0,
2730434,0,point of order regarding relevance,0.75,
2730444,0,agricultural industry problems and solutions,0.0,
2730444,1,grain shipping and storage,0.0,
2730444,2,governmental control and interference in grain trade,0.25,
2730444,3,farm income support and price guarantees,0.25,
2730444,4,farm policy and Wheat Board,0.25,
2730609,0,amendments to Official Languages Act,0.0,
2730630,0,agreement to limit debate on farm products marketing bill,0.5,
2730739,0,grain receipts and producer payments,0.0,
2730739,1,agricultural marketing share calculation,0.0,
2730739,2,Prairie Grain Stabilization Act farmer receipts limit,0.0,
2730739,3,farm income stabilization plan,0.0,
2730739,4,farm policy and government support,0.0,
2730790,0,stabilizing farm incomes,0.0,
2730790,1,minimum wage and cost of production,0.0,
2730804,0,farm debt and cash advances,0.0,
2730804,1,Prairie Grain Stabilization Act,0.25,
2730804,2,wheat board permit books for family farms,0.0,
2730866,0,pensioner spouse benefits age,0.25,
2730866,1,pension matters and unemployment insurance,0.25,
2730866,2,pension eligibility for married couples,0.0,
2730866,3,pension continuation for surviving spouse,0.0,
2730866,4,pension continuation for widows and widowers,0.25,
2730879,0,potato producers of Prince Edward Island,0.25,
2730921,0,Canadian taxes and investment income payments to US,0.0,
2730940,0,strikes and lockouts in construction and agriculture,0.0,
2730947,0,Canada's participation in IMF discussions,0.0,
2730951,0,Canada's representations to IMF on exchange rates,0.25,
2730955,0,interprovincial trade in agricultural produce,0.0,
2730960,0,federal government defence of constitutionality,0.0,
2731046,0,assistance to potato industry,0.0,
2731064,0,grain stabilization plan transitional payment,0.0,
2731116,0,construction industry wage settlements,0.0,
2731116,1,farm income and off-farm employment prospects,0.0,
2731116,2,election campaign story about farmer vs druggist,0.5,
2731116,3,farm policy and income stabilization,0.0,
2731116,4,stabilized farm incomes program,0.25,
2731135,0,crop insurance scheme implementation,0.0,
2731135,1,Temporary Wheat Reserves Act vs new farm program,0.0,
2731136,0,question of privilege,0.75,
2731204,0,Opportunities for Youth Program funding,0.25,
2731272,0,summer employment at Department of National Defence,0.0,
2731320,0,pork price discrepancy investigation,0.0,
2731335,0,TAPS route protection measures,0.0,
2731361,0,federal government support for Olympics,0.0,
2731398,0,length of speeches,0.75,
2731431,0,incentive grants and tax exemptions for corporations,0.0,
2731485,0,development of local government in the Territories,0.0,
2731515,0,government leadership and direction,0.25,
2731519,0,departmental infighting over program administration,0.25,
2731519,1,development of Northern Canada,0.0,
2731519,2,royal commissions and government efficiency,0.1,
2731519,3,parliamentary rights and economic policy,0.25,
2731519,4,economic recovery and taxation policy,0.25,
2731519,5,inflation and economic conditions,0.0,
2731519,6,tax cuts to stimulate purchasing power,0.0,
2731519,7,unemployment and tax cuts,0.0,
2731519,8,northern economic development strategy,0.0,
2731519,9,northern economic development and government policy,0.25,
2731519,10,tax cut and northern economic development,0.0,
2731519,11,northern development strategy and regional incentives,0.0,
2731519,12,CBC expenditures and aid to Indigenous people,0.0,
2731519,13,departmental costs and unemployment,0.0,
2731520,0,criticism of government policies,0.5,
2731542,0,government policy formulation,0.25,
2731542,1,parliamentary system reform and northern development,0.25,
2731542,2,foreign control of Canadian resources,0.0,
2731552,0,federal government's approach to northern development,0.5,
2731558,0,northern Canada development policy,0.0,
2731597,0,development of natural resources in the Canadian North,0.0,
2731597,1,northern Canada economic and social policies,0.0,
2731597,2,administration of Rupert's Land and Northwest Territories,0.0,
2731597,3,administration of northern territories,0.0,
2731597,4,federal government northern development powers,0.0,
2731597,5,territorial government services and funding,0.0,
2731597,6,development of northern resources and economy,0.0,
2731597,7,"factors of production: nature, work, capital",0.0,
2731597,8,conservation and control of natural resources,0.0,
2731597,9,development of northern territories and natural resources,0.0,
2731597,10,northern territories human labour and machinery,0.0,
2731597,11,northern development funding,0.0,
2731597,12,northern territories development and financing,0.0,
2731642,0,federal planning of Canadian port development,0.0,
2731642,1,local port authorities for major ports,0.0,
2731642,2,port authorities and local decision-making,0.0,
2731642,3,National Harbours Board western and eastern port responsibilities,0.0,
2731642,4,National Ports Council establishment,0.0,
2731642,5,port authorities and National Harbours Board,0.0,
2731642,6,National Harbours Board and ports council appointments,0.0,
2731642,7,new federal transportation complex policy,0.0,
2731667,0,grants for snowmobile safety research,0.0,
2731680,0,Air Canada service to Saguenay,0.0,
2731686,0,members of parliament and dates,0.75,
2731686,1,list of members of parliament,1.0,
2731686,2,list of members of parliament,1.0,
2731686,3,list of members of parliament,1.0,
2731758,0,order of business,0.75,
2731760,0,Manitoba reservations on federal restraint program,0.0,
2731776,0,federal-Quebec communications negotiations,0.0,
2731868,0,swordfishermen policy on fish testing,0.25,
2731890,0,Operation Lift payments to farmers,0.0,
2731913,0,interim proposals for Edmonton,0.0,
2731927,0,harbour policy and harbour commission ports,0.0,
2731930,0,Opportunities for Youth program projects,0.0,
2732016,0,resource development and northern development,0.0,
2732016,1,economic development in the north,0.0,
2732016,2,northern development and native peoples' rights,0.0,
2732016,3,native land question and economic development,0.0,
2732098,0,emergency aid for unemployed Canadians,0.25,
2732151,0,government economic policy and job creation,0.0,
2732227,0,Prices and Incomes Commission inflation control,0.0,
2732241,0,ministerial reply time allocation,0.75,
2732294,0,order of business,0.75,
2732324,0,question period management,0.75,
2732326,0,question period,0.75,
2732332,0,special joint committee on emergency measures,0.25,
2732332,1,committee meeting schedules and member availability,0.5,
2732369,0,minister's abnormal situation,0.25,
2732406,0,procedural aspects of amendment,0.75,
2732406,1,amendments to committee motions,0.75,
2732415,0,era of violence and confrontation,0.0,
2732415,1,minister's statement on era of violence,0.25,
2732415,2,committee authority on motion amendment,0.5,
2732479,0,special legislation and government subterfuge,0.25,
2732479,1,reasons for public disorder and violence,0.0,
2732479,2,disappointment with democratic process and unfulfilled hopes,0.0,
2732479,3,youth unemployment and global violence,0.0,
2732479,4,unemployment and regional inequality,0.0,
2732479,5,War Measures Act and social unrest,0.25,
2732479,6,government actions and separatism in Quebec,0.25,
2732498,0,Criminal Code sufficiency for national security,0.25,
2732505,0,bail for criminal offences,0.0,
2732518,0,threats of violence and terrorism,0.0,
2732518,1,government action against terrorism,0.0,
2732665,0,federal share of welfare costs,0.0,
2732668,0,tax reforms and reductions for economic stimulation,0.0,
2732673,0,limiting the duration of debate,0.5,
2732738,0,amendments and House rules,0.5,
2732738,1,amendments to bills at legislative stages,0.75,
2732738,2,amendments on second reading of bills,0.75,
2732738,3,form of the Royal recommendation,0.25,
2732738,4,financial provisions of a bill,0.25,
2732738,5,amendment procedure,0.75,
2732745,0,amendment procedure on government spending bill,0.5,
2732745,1,Prairie Grain Stabilization Act expenditure,0.25,
2732745,2,transitional payments and stabilization plan,0.0,
2732745,3,stabilization plan and expenditure guidelines,0.0,
2732801,0,public housing project application for Wynyard,0.0,
2732817,0,federal payments under Medical Care program,0.0,
2732836,0,pipeline research in Inuvik,0.0,
2732847,0,budget fiscal stance and economic forecasts,0.0,
2732887,0,inflation and cost of living,0.0,
2733057,0,public transportation in the Outaouais,0.25,
2733057,1,public transportation in the National Capital area,0.0,
2733148,0,Canadian Wheat Board policy,0.25,
2733152,0,public service collective bargaining,0.0,
2733152,1,Clyne committee recommendations on pay,0.0,
2733152,2,Clyne committee report on public servants,0.0,
2733152,3,Clyne report on public servants,0.0,
2733152,4,public servants collective bargaining rights,0.0,
2733152,5,Clyne recommendation on Treasury Board,0.25,
2733155,0,difficulty finding employment for science graduates,0.0,
2733155,1,employment for science and engineering graduates,0.0,
2733155,2,encouraging R and D capacity expansion,0.0,
2733155,3,government R&D for Canadian industries,0.0,
2733155,4,government research for industry product development,0.0,
2733199,0,Parliamentary committee's reporting,0.25,
2733218,0,committee report and secrecy of evidence,0.25,
2733241,0,constitutional conference and amending constitution,0.0,
2733327,0,Public Service staffing and personnel policy,0.25,
2733331,0,war veterans allowances and social assistance,0.25,
2733367,0,economic growth and indicators,0.0,
2733367,1,economic indicators and growth,0.0,
2733373,0,fiscal and monetary policy stimulus,0.0,
2733373,1,expansionary fiscal and monetary policy,0.0,
2733397,0,economic stimulation for slow growth areas,0.0,
2733397,1,unemployment and poverty,0.0,
2733456,0,unemployment and inflation,0.25,
2733456,1,unemployment and welfare effects,0.0,
2733456,2,unemployment insurance and municipal welfare costs,0.0,
2733456,3,inflation versus unemployment and economic growth,0.0,
2733456,4,old age pensions and income tax,0.0,
2733456,5,income tax reduction for employed workers,0.0,
2733456,6,government policy on unemployment and welfare,0.25,
2733481,0,ministerial accountability,0.25,
2733552,0,expenditure disbursements and revenue collections by constituency,0.0,
2733629,0,inquiries of the ministry,0.75,
2733666,0,Victoria conference and Prime Ministers' proposal,0.25,
2733713,0,drug use in youth hostels,0.0,
2733724,0,order of business,0.75,
2733769,0,dress code in the galleries,0.75,
2733826,0,legitimacy of terror as a political tactic,0.0,
2733826,1,democratic processes and disadvantaged groups,0.0,
2733826,2,international credibility of terrorists,0.25,
2733826,3,destructive capacity of criminal groups,0.0,
2733826,4,potency of terror and civil liberties,0.0,
2733826,5,technology and civil liberties,0.0,
2733826,6,Public Order Act committee participation,0.25,
2733826,7,committee time allocation for legislation,0.75,
2733891,0,order and recognition of members,0.75,
2733945,0,Canada Assistance Plan amendments,0.25,
2733979,0,Royal Canadian Mint facilities,0.0,
2733983,0,troop withdrawals from Russia,0.0,
2734020,0,order of business,0.75,
2734047,0,western grain farmers cash advance borrowings,0.0,
2734047,1,Canadian Wheat Board jurisdiction over grains,0.0,
2734047,2,changes to the Canadian Wheat Board Act,0.0,
2734047,3,Wheat Board grain sales and farmer deliveries,0.0,
2734047,4,small farms and land ownership,0.0,
2734047,5,wheat farmers' financial situation,0.25,
2734047,6,direction of the Wheat Board,0.0,
2734047,7,farmer representation on Wheat Board,0.0,
2734047,8,Canadian Wheat Board control of crops,0.25,
2734047,9,rapeseed producers consultation on Canadian Wheat Board Act,0.25,
2734068,0,plebiscite on wheat board knowledge,0.25,
2734119,0,reasoned amendment to a bill,0.5,
2734119,1,"Wheat Board inclusion of rapeseed, flax, and rye",0.25,
2734119,2,referendum on bill principle,0.5,
2734119,3,rapeseed producers and Wheat Board control,0.0,
2734119,4,western Canada economy and rapeseed crop,0.25,
2734142,0,collective bargaining agreement,0.0,
2734151,0,employment of local labour in Northwest Territories,0.0,
2734151,1,employment of northern residents in government,0.0,
2734151,2,training and employment of northern workers,0.0,
2734151,3,employment for northern residents in mining and oil industries,0.0,
2734204,0,prime minister's discussions with soviet leaders,0.25,
2734205,0,Canada-US relations and cultural agreement,0.25,
2734239,0,UN intervention in India-Pakistan conflict,0.0,
2734261,0,information campaign and grants for industries,0.0,
2734326,0,Ukrainian heritage and census data,0.25,
2734330,0,Prices and Incomes Commission and inflation,0.0,
2734333,0,government policy on inflation,0.0,
2734364,0,order of business,0.75,
2734366,0,pulp and paper industry support,0.0,
2734382,0,MP visits to penitentiaries,0.0,
2734395,0,defence policy and armed forces,0.0,
2734395,1,tribute to the armed forces,0.0,
2734395,2,defence policy and the existence of a threat,0.0,
2734395,3,defence budget freeze and allied commitments,0.0,
2734395,4,morale of the Armed Forces,0.0,
2734395,5,national defence policy and forces,0.0,
2734395,6,minister's defence policy vacillation,0.25,
2734395,7,reduction in Canadian Armed Forces,0.0,
2734395,8,defence expenditures and priorities,0.0,
2734435,0,defence spending allocation,0.25,
2734435,1,defence spending and funding,0.0,
2734449,0,aid to the civil power in the north,0.0,
2734449,1,northern surveillance flight policy,0.0,
2734470,0,F-5 aircraft acquisition and suitability,0.0,
2734486,0,government defence policy and international credibility,0.0,
2734486,1,government defence policies and unification,0.0,
2734486,2,Canadian defence policy and priorities,0.0,
2734486,3,Soviet military expansion and NATO defence spending,0.0,
2734486,4,Soviet naval activity and NATO's role,0.0,
2734486,5,defence of the free world,0.0,
2734486,6,defence spending and international alliances,0.0,
2734486,7,Canadian armed services defence spending,0.0,
2734486,8,Canada's defence spending and the world situation,0.0,
2734486,9,Canadian military commitments and allied defence,0.25,
2734486,10,Canadian military commitments and Arctic sovereignty,0.0,
2734495,0,defence policy direction,0.0,
2734529,0,Canada's position on Pakistan,0.0,
2734535,0,railway employee pass privileges,0.0,
2734565,0,meeting on the Canadian economy,0.0,
2734588,0,Canada-Russia protocol and national identity,0.25,
2734600,0,Russian tractor shipments to Canada,0.0,
2734616,0,support prices for hogs,0.0,
2734740,0,Privy Council appointments and ministers of state,0.0,
2734810,0,amendments to the Superannuation Act,0.0,
2734811,0,government co-operation and jurisdiction,0.25,
2734865,0,depletion of Labrador fisheries resources,0.0,
2734865,1,Soviet fishing off Hamilton Inlet Bank,0.0,
2734865,2,depletion of Hamilton Inlet Bank fisheries,0.0,
2734865,3,Labrador fishery destruction by Soviet Union,0.0,
2734865,4,fishing rights and Prime Minister's Soviet visit,0.25,
2734913,0,phasing out foreign fishing operations,0.0,
2734915,0,fishery quotas in the North Atlantic,0.0,
2734915,1,east coast fish stocks and inshore fishermen,0.0,
2734928,0,Canadian government foreign overfishing policy,0.25,
2734928,1,Newfoundland salt fish market conditions,0.0,
2734928,2,exclusive Canadian fishing zone in Gulf of St. Lawrence,0.0,
2734928,3,haddock quotas and Georges Bank fishing,0.25,
2734928,4,fisheries pollution control,0.0,
2734928,5,Law of the Sea conference and Canadian resources,0.1,
2734928,6,Canada's fisheries resources and international agreements,0.0,
2734928,7,Canada's fisheries and foreign relations,0.25,
2735134,0,constitution repatriation and amending formula,0.0,
2735136,0,Canadian Wheat Board feed barley prices,0.0,
2735239,0,resignation of Argentia task force chairman,0.25,
2735275,0,federal borrowing policies and provincial borrowing,0.0,
2735318,0,committee examination of departmental estimates,0.25,
2735318,1,fisheries and forestry committee estimates,0.25,
2735332,0,Hansard reporting of parliamentary proceedings,0.5,
2735332,1,parliamentary process and bill amendments,0.25,
2735332,2,Public Service Superannuation Act amendments,0.0,
2735332,3,public servants early retirement pensions,0.0,
2735332,4,pension reduction for early retirement,0.0,
2735332,5,reduction in compulsory retirement pensions,0.0,
2735332,6,pension reduction for dismissed public servants,0.0,
2735332,7,pension reduction for compulsorily retired persons,0.25,
2735332,8,referring bill back to committee for reconsideration,0.75,
2735347,0,call on the treasury for amendments,0.25,
2735347,1,parliamentary procedure on amendments,0.75,
2735452,0,Newfoundland ferry rate increases,0.0,
2735509,0,referring to statements made outside the house,0.75,
2735597,0,government long-term bond interest rates,0.0,
2735657,0,public relations froth and over-exaggeration,0.25,
2735720,0,referring to notes in the house,0.75,
2735757,0,Russian Arctic navigation knowledge,0.0,
2735762,0,native peoples of the north,0.0,
2735774,0,parliamentary congratulations and party affiliations,0.75,
2735778,0,Canada-USSR relations and world peace,0.0,
2735778,1,international relations and USSR duplicity,0.25,
2735778,2,Soviet military strength and international peace,0.0,
2735778,3,Prime Minister's trip and government reorganization,0.25,
2735782,0,Canada-US relations and Communist propaganda,0.25,
2735829,0,interpretation of international agreement,0.0,
2735829,1,Prime Minister's foreign policy initiatives,0.25,
2735860,0,Canada Council grant to Marxist students,0.25,
2735860,1,external activities and national policies,0.25,
2735868,0,budget presentation timing,0.75,
2735868,1,budget presentation and debate procedure,0.75,
2735870,0,agreement on budget timing,0.25,
2735870,1,budget debate scheduling,0.25,
2735900,0,order and procedure,0.75,
2735912,0,costs of waste treatment,0.0,
2735930,0,summer employment in public works,0.0,
2736035,0,Canadian government foreign policy,0.0,
2736083,0,federal government participation in James Bay project,0.0,
2736109,0,ABM installation in Canada's Arctic,0.0,
2736115,0,census forms privacy and deadline,0.25,
2736171,0,order of business and debate,0.75,
2736193,0,"support for bringing rye, flax, and rapeseed under Wheat Board",0.0,
2736213,0,six months hoist amendment form,0.75,
2736303,0,street letter box clearance schedules,0.0,
2736303,1,assured mail program delivery,0.0,
2736303,2,postal service adjustment period,0.25,
2736327,0,continuation of economic policy talks,0.25,
2736328,0,provincial conference agenda,0.0,
2736361,0,airport firefighters' collective agreement dispute,0.25,
2736380,0,Opportunities for Youth program funding,0.0,
2736417,0,joint communique on international relations,0.0,
2736457,0,Ford car sales and engine production,0.0,
2736461,0,auto pact parts shifting across border,0.0,
2736479,0,federal student summer program funding,0.0,
2736548,0,Canada Labour (Standards) Code amendment,0.0,
2736548,1,amendments to Canada Labour (Standards) Code,0.0,
2736548,2,general holidays in Canada Labour (Standards) Code,0.0,
2736548,3,holidays and vacation entitlements,0.0,
2736548,4,public holidays and overtime pay,0.0,
2736548,5,paid holidays and alternative days off,0.0,
2736548,6,holiday pay for federal employees,0.0,
2736548,7,holiday pay for general holidays,0.0,
2736548,8,holiday pay for longshoremen,0.0,
2736548,9,holiday pay and general holiday work,0.0,
2736548,10,Canada Labour Code amendment for ninth holiday,0.0,
2736548,11,Civic holiday as ninth general holiday,0.0,
2736561,0,Canada Day holiday,0.25,
2736561,1,provincial jurisdiction over statutory holidays,0.0,
2736561,2,statutory holidays and labour contracts,0.0,
2736561,3,low wages and long working hours,0.0,
2736588,0,holiday naming and timing,0.25,
2736588,1,winter holidays and changing needs,0.0,
2736603,0,Post Office Act for non-profit organizations,0.0,
2736618,0,Rochdale College mortgage arrears,0.0,
2736618,1,Rochdale College social and financial implications,0.0,
2736618,2,Rochdale investment committee review,0.0,
2736654,0,Manpower Mobility Program application,0.0,
2736708,0,order of business,0.75,
2736740,0,federal funding for public works,0.0,
2736754,0,alternatives to failed discussions,0.25,
2736774,0,Soviet fleet withdrawal from Canadian waters,0.0,
2736794,0,veto formula with provincial premiers,0.0,
2736849,0,safety containers for prescription drugs,0.0,
2736871,0,national health science policy,0.0,
2736899,0,increased allowances timing,0.25,
2736899,1,members' sessional and expense allowances,0.25,
2736899,2,parliamentary allowances and services,0.25,
2736899,3,secretariat in constituencies,0.25,
2736899,4,parliamentary salaries and benefits,0.5,
2736899,5,wage increase and timing,0.25,
2736923,0,pornographic literature distribution,0.0,
2736926,0,post office closings and investigations,0.25,
2736926,1,postal service costs and pricing policy,0.0,
2736926,2,postal service to rural and urban communities,0.0,
2736926,3,old age security and postal service costs,0.25,
2736926,4,uniform postal service and government consultants,0.25,
2736926,5,hiring consultants and post office appointments,0.1,
2736926,6,postal rates and mailing increases,0.0,
2736926,7,equal treatment of mail and communication costs,0.0,
2736942,0,typhoid case on freighter in Thunder Bay,0.0,
2736942,1,public health measures for ship-borne illness,0.0,
2736957,0,federal and provincial social security jurisdiction,0.25,
2736964,0,constitutional conference on health and welfare,0.0,
2736965,0,federal government views on Castonguay report,0.25,
2736994,0,budget debate,0.25,
2737012,0,security check of Information Canada head,0.25,
2737218,0,questions for adjournment debate,0.75,
2737225,0,student unemployment,0.0,
2737225,1,student employment program,0.0,
2737225,2,student employment programs,0.25,
2737225,3,student summer employment and activities,0.0,
2737225,4,Opportunities for Youth program administration,0.25,
2737225,5,student employment programs,0.0,
2737225,6,financing post-secondary education for students,0.0,
2737225,7,student participation in poverty reduction,0.0,
2737225,8,student training and job opportunities,0.0,
2737225,9,allocation of funds for regional unemployment,0.0,
2737225,10,youth projects and government priorities,0.1,
2737231,0,federal-provincial housing program,0.0,
2737231,1,farm employment and regional economic disparities,0.0,
2737281,0,tabling speeches in the House,1.0,
2737284,0,economic growth and inflation in the 1960s,0.25,
2737284,1,inflationary pressures and economic slowdown,0.0,
2737284,2,economic policy and unemployment,0.0,
2737284,3,federal government expansionary fiscal policy 1970,0.0,
2737284,4,federal fiscal policy and economic growth,0.0,
2737284,5,consumer spending and household incomes,0.0,
2737284,6,personal savings and consumer spending,0.0,
2737284,7,economic outlook and export prospects,0.0,
2737284,8,Canadian export markets and government involvement,0.1,
2737284,9,economic policy and regulation,0.0,
2737291,0,unemployment rate and economic indicators,0.0,
2737291,1,economic expansion and personal freedom,0.25,
2737307,0,Auditor General's report,0.5,
2737346,0,urban transportation policy review,0.0,
2737351,0,federal funding for research on internal combustion engines,0.0,
2737411,0,Imperial Oil price increases and profits,0.0,
2737442,0,wheat export sales to Russia,0.0,
2737471,0,ministerial answers to questions,0.5,
2737475,0,Springhill mine dump fire,0.0,
2737484,0,public housing guidelines implementation,0.0,
2737493,0,PIDA program financing for Micro Chemicals,0.0,
2737533,0,Canada Development Corporation and foreign ownership,0.0,
2737533,1,regional underdevelopment and foreign ownership,0.0,
2737533,2,foreign ownership and economic dependence,0.0,
2737533,3,multi-national corporations and their control,0.0,
2737533,4,control of world economy by multinational corporations,0.0,
2737533,5,foreign ownership and domination of the economy,0.0,
2737533,6,foreign ownership of Canadian resources,0.0,
2737533,7,Canada Development Corporation,0.0,
2737533,8,private corporation profit motive,0.25,
2737533,9,Canada Development Corporation bill,0.25,
2737533,10,grants to private corporations,0.0,
2737546,0,Canada Development Corporation bill,0.0,
2737546,1,Canada Development Corporation,0.25,
2737546,2,Canada Development Corporation objects and operations,0.0,
2737546,3,mandate and timing of the CDC,0.0,
2737546,4,Canadian Development Corporation's role in industry,0.0,
2737546,5,CDC directors' obligations and national interest,0.0,
2737546,6,Canadian Development Corporation board independence,0.0,
2737546,7,Canadian Development Corporation shareholding,0.0,
2737546,8,Northern Canada Power Commission Act amendment,0.0,
2737546,9,Canada Development Corporation asset valuation,0.0,
2737546,10,development banks in Italy and Japan,0.0,
2737546,11,Australian Industrial Development Corporation,0.0,
2737546,12,Canada Development Corporation,0.0,
2737549,0,foreign ownership and industrial inefficiency,0.0,
2737549,1,corporate mergers and national interest,0.0,
2737549,2,Canada Development Corporation activities,0.0,
2737549,3,foreign ownership and capital,0.25,
