basepk,chunk_index,topic,procedural_score,error
3951652,0,election timing and economic policies,0.25,
3951654,0,election timing and mandate,0.75,
3951660,0,election timing,0.75,
3951668,0,transportation industry reports,0.0,
3951671,0,defence policy and UN peacekeeping contributions,0.0,
3951788,0,order of business for child pornography bill,0.75,
3951793,0,Senate message on Bill S-20,0.75,
3951801,0,fixed link to Prince Edward Island,0.0,
3951801,1,fixed link between Prince Edward Island and New Brunswick,0.0,
3951801,2,criticism of bill by opposition member,0.25,
3951801,3,ferry system and transportation,0.0,
3951801,4,economic sense of interprovincial links,0.0,
3951801,5,minister's intervention in civil servant deadlock,0.25,
3951801,6,P.E.I. fixed link constitutional amendment,0.0,
3951801,7,referendum and provincial election results,0.0,
3951801,8,Prince Edward Island fixed link initiative,0.0,
3951801,9,parliamentary committee hearings on legislation,0.25,
3951801,10,Confederation Bridge construction and financing,0.0,
3951827,0,tribute to Speaker,0.75,
3951827,1,election survival rates,0.25,
3951940,0,welcome new party leader,0.75,
3951940,1,parliamentary retirement tribute,0.75,
3951963,0,armed forces dealing with undesirables,0.0,
3951963,1,racists and white supremacists in Canadian Armed Forces,0.0,
3951976,0,unemployment and poverty,0.25,
3951984,0,organized racism in the military,0.25,
3951984,1,inquiry into white supremacists in Canadian forces,0.25,
3951992,0,provincial jurisdiction over B.C. logs,0.0,
3951998,0,Canadian troops in Bosnia,0.0,
3951998,1,UN troops equipment and mandate in Bosnia,0.0,
3952002,0,increased funding for surveillance and crime proceeds legislation,0.0,
3952007,0,Canadian passports found with arms cache,0.0,
3952007,1,consular services for Canadians imprisoned abroad,0.0,
3952014,0,east coast fishermen aid package,0.0,
3952024,0,tribute to the Speaker,0.75,
3952024,1,John Fraser's parliamentary career and environmental advocacy,0.25,
3952024,2,acid rain treaty negotiations and national parks,0.0,
3952024,3,John Fraser's Speakership and parliamentary respect,0.25,
3952024,4,tribute to former Speaker,0.25,
3952026,0,tribute to John Fraser,0.75,
3952026,1,parliamentary service and dedication,0.25,
3952026,2,tributes to John Fraser,0.75,
3952046,0,tribute to Speaker John Fraser,0.25,
3952046,1,qualities of a good Speaker,0.25,
3952046,2,tribute to a member of parliament,0.25,
3952046,3,parliamentary traditions and personal qualities,0.0,
3952046,4,"eulogy for John Fraser, former Speaker",0.0,
3952050,0,tributes to the class of 1968,0.0,
3952050,1,firsts elected to Parliament,0.0,
3952050,2,members of parliament from 1968,0.0,
3952050,3,members of parliament and their careers,0.25,
3952050,4,members of parliament's careers,0.25,
3952050,5,tribute to former members of parliament,0.25,
3952055,0,tribute to Les Benjamin and Len Marchand,0.25,
3952055,1,tribute to Senator Marchand,0.25,
3952106,0,monuments recognizing immigrant and pioneer contributions,0.0,
3952145,0,petition against marijuana legalization,0.25,
3952164,0,tribute to Jim Fulton,0.5,
3952164,1,tribute to Jim Fulton,0.25,
3952164,2,tribute to retiring member,0.75,
3952164,3,tribute to Jim Fulton,0.75,
