basepk,chunk_index,topic,procedural_score,error
3413544,0,pesticide regulation and farm worker safety,0.0,
3413545,0,suggestion for change of departments,0.25,
3413545,1,provincial pesticide user licensing and training,0.0,
3413572,0,point of order on supplementary estimates,0.75,
3413572,1,borrowing limit and estimates procedure,0.5,
3413572,2,appropriation acts and amending legislation,0.5,
3413572,3,appropriations and program authorization,0.25,
3413572,4,ruling on supplementary estimates,0.75,
3413572,5,supply bills and distribution of copies,0.75,
3413580,0,multiculturalism and electoral strategy,0.25,
3413580,1,multiculturalism and elimination of racial discrimination,0.0,
3413580,2,multiculturalism in Canadian institutions,0.25,
3413580,3,multiculturalism policy and implementation,0.0,
3413580,4,multiculturalism and public policy,0.0,
3413587,0,race relations research grants,0.0,
3413692,0,Opposition day motion,0.75,
3413735,0,public life commitment and guidelines,0.25,
3413778,0,order of business during question period,0.75,
3413778,1,recognition of members during questions,0.75,
3413830,0,metric commission contributions,0.0,
3413830,1,list of members of parliament,1.0,
3413830,2,supply,0.75,
3413891,0,supplementary borrowing authority,0.25,
3413891,1,borrowing and national incentive,0.25,
3413891,2,government borrowing and fiscal framework,0.0,
3413891,3,government borrowing and fiscal forecasts,0.25,
3413891,4,government borrowing plans and provincial revenue,0.25,
3413891,5,impact of government borrowing on interest rates,0.0,
3413891,6,borrowing requirements and parliamentary scrutiny,0.25,
3413891,7,interest rate stability and fiscal management,0.0,
3413891,8,consumer spending and economic recovery,0.0,
3413891,9,Canadian economic growth and deficit concerns,0.0,
3413891,10,government spending and job creation programs,0.0,
3413894,0,bankers' predictions of economic recovery,0.0,
3413894,1,infrastructure investment for national development,0.0,
3413895,0,borrowing authority for economy and social programs,0.25,
3413895,1,borrowing authority debate,0.25,
3413895,2,Opposition party leadership contest,0.75,
3413932,0,budget signals to business community,0.25,
3413932,1,financing new ventures and business investment,0.0,
3413932,2,capital gains tax and inflation,0.25,
3413932,3,government borrowing and competition for capital,0.0,
3413932,4,government borrowing and its economic impact,0.0,
3413932,5,national debt and future generations,0.25,
3413932,6,national debt and future generations,0.25,
3413932,7,government indebtedness and small business support,0.25,
3413932,8,government borrowing vs. business investment,0.25,
3413937,0,Opposition's lack of specifics on job creation,0.25,
3413968,0,Bill C-143 interim deficit financing,0.0,
3413968,1,impact of energy policy on auto industry jobs,0.0,
3413974,0,automobile industry subsidies and inefficiency,0.0,
3413974,1,parliamentary representation and historical power,0.25,
3413974,2,parliamentary control of government spending,0.1,
3413974,3,parliamentary duty and government spending,0.25,
3413981,0,tabling of annual report of Commissioner of Official Languages,0.5,
3414016,0,welfare payments to native people,0.0,
3414016,1,retroactivity of welfare payments to native people,0.25,
3414029,0,federal government support for infrastructure projects,0.0,
3414061,0,aid to student employment,0.0,
3414061,1,student aid funding and provincial negotiations,0.0,
3414092,0,monorail project approvals in Calgary,0.0,
3414112,0,Canada's commitments on nuclear testing,0.0,
3414112,1,Canada's views on Geneva negotiations,0.0,
3414117,0,nutritive processing agreement,0.0,
3414122,0,access to information in regional offices,0.0,
3414167,0,taxation of northern benefits and allowances,0.0,
3414191,0,Ogilvy Centre director and deputy director,0.0,
3414193,0,fisheries department skidway purchase,0.0,
3414201,0,government borrowing and national debt,0.0,
3414201,1,gross debt of the Government of Canada,0.0,
3414201,2,national debt servicing costs,0.0,
3414201,3,government deficit and spending,0.0,
3414201,4,government borrowing and financial mismanagement,0.25,
3414201,5,government spending and national energy policy,0.25,
3414201,6,government mismanagement and lack of confidence,0.25,
3414217,0,foreign ownership and national productivity,0.25,
3414217,1,foreign ownership and control of Canadian economy,0.0,
3414217,2,Canadian control of the economy,0.0,
3414217,3,export restrictions on foreign-owned firms,0.0,
3414217,4,foreign ownership of Canadian economy,0.0,
3414217,5,foreign investment and Canadian economic control,0.0,
3414225,0,borrowing authority and budget timing,0.25,
3414225,1,budget presentation and fiscal accountability,0.25,
3414225,2,government borrowing and budget deficit,0.25,
3414225,3,government borrowing and fiscal uncertainty,0.25,
3414225,4,government borrowing and interest rate policy,0.25,
3414225,5,impact of National Energy Program and tax reform on jobs and private sector,0.0,
3414225,6,social costs of economic policies,0.0,
3414232,0,unemployment and its impact,0.25,
3414242,0,Canada's investment in Zimbabwe's democracy,0.0,
3414242,1,Canadian aid to Zimbabwe,0.0,
3414242,2,Canadian aid to Zimbabwe,0.0,
3414242,3,human rights in Zimbabwe,0.0,
3414242,4,oppression and harassment in Zimbabwe,0.0,
3414242,5,foreign aid to Zimbabwe,0.25,
3414253,0,unemployment insurance for farm workers,0.0,
3414253,1,apple growers and farm worker regulations,0.0,
3414275,0,world unemployment crisis,0.25,
3414275,1,unemployment and government responsibility,0.25,
3414330,0,Canada-Quebec employment program funding,0.0,
3414345,0,federal-provincial government agreement,0.25,
3414354,0,CN losses and relationship with Cast,0.0,
3414398,0,question of privilege re misleading statements,0.75,
3414480,0,income tax rates and base,0.0,
3414480,1,tax reduction and child tax credit,0.0,
3414480,2,taxation of employee benefits and small business incentives,0.0,
3414480,3,small business bond program extensions,0.0,
3414480,4,taxation of work in progress for professionals,0.0,
3414480,5,income tax changes for farmers and small businessmen,0.0,
3414480,6,consultation process for tax system amendments,0.0,
3414480,7,consultation on tax legislation,0.0,
3414480,8,taxation of investment income,0.0,
3414480,9,taxation of life insurance as investment,0.0,
3414480,10,income tax amendments for life insurance,0.0,
3414480,11,life insurance policy tax exemption,0.0,
3414480,12,complexity and time for legislative process,0.25,
3414498,0,interim borrowing authority and economic recovery,0.0,
3414498,1,passage of legislation,0.5,
3414527,0,point of order regarding debate tactics,0.75,
3414535,0,parliamentary language and Beauchesne,0.75,
3414535,1,use of language in debate,0.75,
3414535,2,withdrawal of offensive language,0.75,
3414554,0,unemployment and leadership of Progressive Conservative Party,0.25,
3414604,0,Canada's role in NATO nuclear weapons policy,0.25,
3414629,0,manufacturing and processing applications priority,0.0,
3414637,0,Maislin financial stability,0.0,
3414669,0,student protest on military job funding,0.25,
3414684,0,Eastern Ontario Subsidiary Agreement drain programs,0.0,
3414723,0,orderly debate,0.75,
3414803,0,federal assistance for small businesses,0.25,
3414803,1,economic health and borrowing for Canadians,0.25,
3414803,2,Constitution and government borrowing,0.25,
3414830,0,correction of the record and expiry of debate time,0.75,
3414869,0,correctional investigator and penitentiary service,0.0,
3414869,1,unclear,1.0,
3414888,0,Canada's proposals on intermediate nuclear missiles,0.0,
3414888,1,Canada's nuclear arms race policy,0.0,
3414888,2,cruise missile vehicle delivery system,0.0,
3414888,3,cruise missile deployment and arms race,0.0,
3414888,4,nuclear arms race and testing moratorium,0.0,
3414888,5,nuclear weapons testing and deployment,0.0,
3414888,6,UN disarmament program implementation,0.0,
3414919,0,student employment and job competition,0.0,
3414948,0,unemployment in 1983,0.0,
3414967,0,borrowing authority bill and consolidated revenue fund,0.25,
3414979,0,unemployment in British Columbia,0.0,
3415014,0,Financial Administration Act reference,0.5,
3415014,1,use of Financial Administration Act powers,0.25,
3415020,0,Treasury bills borrowing authority,0.0,
3415035,0,impact of information technology on Canadian society,0.0,
3415075,0,small business and finance,0.25,
3415102,0,jobs and loans versus grants,0.25,
3415102,1,small business development programs,0.25,
3415102,2,Enterprise Development Program and small business loans,0.25,
3415102,3,government research and development programs,0.0,
3415102,4,loan guarantees for industry,0.0,
3415102,5,capitalized interest and international competitiveness,0.0,
3415102,6,flexible interest rates and employment,0.0,
3415102,7,support for small industry and free enterprise,0.25,
3415102,8,incentives for industrial productivity,0.0,
3415156,0,1979 borrowing and economic recovery,0.25,
3415185,0,Yuri Shukhevych Week,0.25,
3415185,1,Yuri Shukhevych's imprisonment and Ukrainian aspirations,0.0,
3415199,0,RCMP retirement age and Charter rights,0.0,
3415199,1,differing ages for length of service,0.0,
3415210,0,CNR lay-offs and need for railway equipment,0.0,
3415210,1,railway lay-offs and Crow rate,0.0,
3415270,0,unemployment insurance regions and benefits,0.0,
3415280,0,phasing in employee benefit provisions,0.0,
3415297,0,amendments to the Indian Act,0.0,
3415303,0,removing discrimination from the Act,0.25,
3415338,0,petition from Saskatchewan farmers,0.25,
3415343,0,rules on exhibits in the chamber,0.75,
3415402,0,"Federal Training Centre, Laval director and deputy director",0.0,
3415509,0,time allocation on borrowing authority,0.75,
3415509,1,criticism of government closure motion on tax legislation,0.5,
3415509,2,borrowing $19 billion without spending details,0.25,
3415509,3,government spending and borrowing authority,0.25,
3415509,4,unemployment and job loss,0.0,
3415509,5,government action on unemployment,0.0,
3415509,6,railroad electrification policy,0.25,
3415509,7,electrifying Canadian railroads,0.0,
3415524,0,government spending and borrowing,0.0,
3415524,1,government expenditure and economic growth,0.0,
3415524,2,budgetary expenditures and national accounts,0.0,
3415524,3,government spending and budgetary control,0.25,
3415524,4,government expenditures and inflation,0.0,
3415524,5,government spending and unemployment,0.0,
3415524,6,government spending and productivity,0.25,
3415524,7,budgetary control and spending reduction,0.25,
3415553,0,farmers and farm workers interests,0.0,
3415553,1,unemployment insurance for farm workers,0.0,
3415595,0,farmers' tax classification,0.0,
3415595,1,Income Tax Act Section 31 back taxes,0.0,
3415625,0,dangerous offenders incarceration review,0.0,
3415647,0,Japanese industrial management methods,0.0,
3415674,0,agricultural workers program administration,0.25,
3415719,0,petitions presented to the house,0.75,
3415735,0,Stony Mountain Institution director and deputy director,0.0,
3415738,0,Saskatchewan Penitentiary warden appointment and salary,0.0,
3415738,1,Assistant Warden appointment and salary,0.0,
3415739,0,Drumheller Trailer Unit personnel details,0.0,
3415774,0,workers' co-operatives,0.0,
3415774,1,worker co-operatives and economic growth,0.0,
3415774,2,Conservative economic thinking,0.75,
3415816,0,environmental regulation of Crown corporations,0.25,
3415816,1,NDP opposition to profit and investment,0.25,
3415863,0,children's influence on politics,0.0,
3415863,1,family allowances and child welfare,0.0,
3415866,0,unemployment and government response,0.0,
3415866,1,unemployment and industrial strategy,0.0,
3415885,0,government job creation program costs,0.0,
3415885,1,Canada Community Development Projects job creation,0.0,
3415891,0,gasoline price mechanism and tax reduction,0.0,
3415891,1,natural gas price and tax,0.0,
3415899,0,replacement of electronic equipment,0.0,
3415957,0,appropriations Bill and member pay,0.0,
3415986,0,William Head Institution warden appointment and salary,0.0,
3415986,1,"appointment of Assistant Warden, Security",0.0,
3416014,0,unanimous consent for private members' business,0.75,
3416020,0,consent to swap bill positions,0.75,
3416040,0,unanimous consent for budget presentation,0.75,
3416079,0,adjournment motion on cruise missile testing,0.75,
3416082,0,unanimous consent for order of business,0.75,
3416082,1,unanimous consent to exchange bills,0.75,
3416189,0,promotions in Veterans Affairs Public Service,0.0,
3416189,1,appointments in department of veterans affairs,0.0,
3416237,0,emigration of young Canadians,0.0,
3416245,0,economic recovery and unemployment reduction,0.0,
3416259,0,unemployment among engineers and architects,0.0,
3416261,0,Cyprus Anvil Mine loan for Yukoners,0.0,
3416262,0,Indian Affairs and Northern Development storage,0.0,
3416283,0,review of the Act,0.0,
3416283,1,pharmaceutical industry representations,0.0,
3416292,0,unemployment benefits and work sharing,0.0,
3416304,0,"employment, income maintenance, and technological change",0.0,
3416341,0,small business tax regime and employment,0.0,
3416428,0,expediting legislation on deposit insurance,0.5,
3416431,0,agreement on bill C-136 and C-142,0.75,
3416431,1,passage of Bill C-142,0.5,
3416454,0,shared supervisory capacity with Ontario,0.0,
3416521,0,industrial strategy and unemployment,0.0,
3416521,1,government intervention in the economy,0.0,
3416543,0,defence department recruitment and job creation,0.0,
3416582,0,freedom of information regulations fee scale,0.0,
3416596,0,employment and training for armed forces enlistees,0.0,
3416603,0,voluntary induction into Armed Forces,0.0,
3416645,0,referral of trust company legislation to finance committee,0.25,
3416647,0,provincial regulatory bodies scrutiny,0.25,
3416647,1,federal Department of Insurance performance,0.0,
3416697,0,provincial-federal supervision of companies,0.25,
3416697,1,federal supervision of subsidiary companies,0.0,
3416701,0,protection for ordinary investors in Canada,0.0,
3416701,1,"increase maximum amount for finance, trade and economic affairs",0.0,
3416721,0,legal advice on provincial action,0.25,
3416729,0,offences and penalties for violating section,0.0,
3416752,0,Hawker Siddeley railcar plant orders,0.0,
3416752,1,relief for railway rolling stock industry,0.25,
3416752,2,Canadair and CN Marine spending,0.0,
3416752,3,CN Marine vessel performance and spending,0.0,
3416752,4,sale of government vessel vs railcar orders,0.0,
3416752,5,unemployment insurance and government spending,0.25,
3416752,6,government subsidies and economic practices,0.25,
3416752,7,government contracts for corporations,0.0,
3416807,0,resignation of Minister of Finance,0.25,
3416896,0,acid rain bilateral accord,0.0,
3416896,1,"Canada-US relations, acid rain negotiations",0.25,
3416899,0,temporary jobs in National Defence and NEED program,0.25,
3416910,0,Farm Credit Corporation funding and agri-bonds,0.0,
3416910,1,farm fuel costs and budget items,0.0,
3416992,0,regional industrial expansion and tourism initiatives,0.0,
3416992,1,tourism marketing and program delivery,0.0,
3416992,2,promotion of Canadian tourism,0.0,
3416992,3,Canadian anniversaries and tourism promotion,0.0,
3416992,4,promoting tourism and its economic impact,0.1,
3416992,5,federal tourism program advertising budget,0.0,
3416992,6,promoting Canadian tourism,0.0,
3416992,7,tourism industry advisory council,0.0,
3416992,8,tourism and national unity,0.0,
3416999,0,Wood Buffalo National Park road funding,0.0,
3417007,0,attracting tourists to Canada,0.0,
3417007,1,acid rain and its effect on tourism,0.0,
3417007,2,acid rain effects on fish spawning and growth,0.0,
3417007,3,acid rain impact on tourism industry,0.0,
3417007,4,relief for tourist operators,0.0,
3417012,0,adjournment for lunch,1.0,
3417049,0,Canadair contracts and KRS lease of aircraft,0.0,
3417054,0,Canadair lay-offs and referendum,0.25,
3417082,0,Quebec language board decision on hospital treatment,0.0,
3417082,1,language rights for veterans in Quebec hospitals,0.0,
3417092,0,Canadair financial statements availability,0.0,
3417101,0,Canadair assets transfer to CDIC,0.0,
3417119,0,Caribbean Basin Initiative program,0.0,
3417168,0,unanimous consent for private members' business,0.75,
3417204,0,tourism industry in Canada,0.0,
3417204,1,attracting tourists and foreign exchange,0.0,
3417204,2,Canada's tourist industry and international competition,0.0,
3417204,3,Canada's tourism deficit and travel trends,0.0,
3417204,4,tourism promotion and economic impact,0.0,
3417204,5,tourism promotion and economic impact,0.0,
3417204,6,tourism industry promotion and support,0.0,
3417204,7,tourism development and anniversaries,0.0,
3417204,8,financial assistance for tourist industry,0.0,
3417204,9,support for the tourism industry,0.0,
3417204,10,tax incentives for tourism industry development,0.0,
3417204,11,tourism industry development and service quality,0.1,
3417204,12,tourist industry customer service and repeat business,0.0,
3417204,13,tourism industry prosperity and operator know-how,0.0,
3417208,0,VIA Rail service and facilities upgrading,0.25,
3417243,0,shipbuilding industry job creation programs,0.0,
3417276,0,economic stimulus from infrastructure megaproject,0.0,
3417304,0,transportation cost and grain selling price,0.0,
3417306,0,government response to popular demand,0.25,
3417309,0,port services and ship turnaround time,0.0,
3417342,0,provincial responsibility for external affairs,0.0,
3417369,0,question of privilege ruling,0.75,
3417408,0,profits in the Canadian mining industry,0.0,
3417408,1,profit sharing and Swedish industrial strategy,0.0,
3417433,0,Catholic Bishops' statements,0.75,
3417441,0,income inequality in Canada,0.0,
3417441,1,income inequality and standard of living,0.0,
3417445,0,narrowing the gap between rich and poor,0.0,
3417500,0,adequacy of government measures,0.25,
3417534,0,Opposition tactics during energy policy debate,0.75,
3417534,1,Official Opposition filibuster tactics,0.75,
3417534,2,parliamentary procedure and cooperation,0.25,
3417534,3,parliamentary reform for productivity,0.0,
3417534,4,parliamentary reform and efficiency,0.25,
3417540,0,constructive debate and government proposals,0.25,
3417540,1,Official Opposition obstruction tactics,0.75,
3417578,0,Air Canada non-smoking passenger comfort,0.0,
3417578,1,neighbours smoking with impunity,0.0,
3417585,0,eel fishermen bankruptcy due to Mirex contamination,0.0,
3417585,1,compensation for eel fishermen,0.0,
3417612,0,Charter of Rights and Freedoms,0.0,
3417612,1,legislation contravening Charter of Rights,0.0,
3417615,0,rectifying contraventions of the Charter of Rights,0.25,
3417615,1,equality rights and federal legislation amendments,0.0,
3417621,0,government role in charter rights,0.25,
3417621,1,funding for Charter rights cases,0.0,
3417632,0,Canadian Bill of Rights and provincial jurisdiction,0.0,
3417632,1,property rights amendment,0.25,
3417639,0,provincial resolutions on property rights,0.0,
3417655,0,Pepín proposal advertisements,0.25,
3417667,0,Human Rights Act draft,0.25,
3417670,0,Petro-Canada takeover of BP Canada stock,0.0,
3417670,1,unclaimed Petro-Canada funds investigation,0.0,
3417682,0,Canadair Task Force Report,0.25,
3417682,1,release of Canadair Task Force Report,0.0,
3417723,0,decline in interest rates,0.0,
3417729,0,housing insurance plan studies,0.0,
3417729,1,mortgage rates and monetary policy,0.0,
3417735,0,transfer of refugees and detainees,0.25,
3417781,0,length of parliamentary sessions,0.25,
3417781,1,borrowing authority and income tax acts,0.25,
3417782,0,gasoline price increase,0.25,
3417782,1,gasoline taxes and capital gains,0.0,
3417852,0,Tory compassion for Canadians,0.25,
3417877,0,adjournment proceedings,0.75,
3417908,0,Liberal Party leadership and direction,0.75,
3418100,0,budget leak accuracy assurance,0.25,
3418265,0,question of privilege precedent,0.75,
3418265,1,breach of privilege regarding budget leak,0.75,
3418265,2,parliamentary privilege and media dissemination,0.25,
3418265,3,breach of ministerial confidentiality,0.5,
3418265,4,breach of privilege regarding budget information disclosure,0.75,
3418266,0,ruling on a question,0.75,
3418295,0,cost of Canadian Media Corporation services,0.0,
3418298,0,government advertising agency contracts,0.0,
3418321,0,re-examination of grouping of motions,0.75,
3418326,0,funding for fitness and amateur sport,0.0,
3418326,1,Calgary Olympics funding,0.25,
3418341,0,debate on numerical order of motions,0.75,
3418407,0,House recess and Ways and Means Motion,0.75,
3418493,0,spending on photo opportunity vs youth job program,0.0,
3418515,0,Minister of Finance budget leak and alteration,0.25,
3418537,0,minister of finance budget deficit,0.0,
3418537,1,budget papers and fiscal plan discrepancies,0.25,
3418570,0,facilitating energy projects and heavy oil upgrader,0.0,
3418580,0,UI benefits and job creation program investment,0.0,
3418598,0,Yukon mine negotiations,0.0,
3418608,0,job creation for the unemployed,0.0,
3418680,0,job creation and economic recovery,0.0,
3418680,1,employment and personal identity,0.0,
3418680,2,work sharing program job retention,0.0,
3418741,0,tabling of revised budget tables,0.75,
3418753,0,job creation and investment incentives,0.0,
3418753,1,job creation through investment and technology,0.25,
3418754,0,economic growth forecasts in budget,0.25,
3418796,0,budget job creation and economic recovery,0.0,
3418796,1,job creation and deficit reduction,0.1,
3418796,2,unemployment and taxation,0.0,
3418837,0,list of infrastructure projects,0.0,
3418837,1,capital projects and unemployment,0.0,
3418851,0,federal capital expenditures and job creation,0.0,
3418854,0,job creation programs uptake,0.0,
3418854,1,direct employment program job creation,0.0,
3418855,0,job creation programs,0.0,
3418861,0,Canadair funding and jobs,0.25,
3418861,1,job creation and provincial investment programs,0.0,
3418863,0,bank financing for small manufacturers,0.0,
3418873,0,voluntary sector recommendations on tax exemptions,0.0,
3418873,1,implementation of voluntary sector recommendations,0.0,
3419018,0,Export Development Corporation financing agreements,0.0,
3419018,1,EDC confidentiality in business transactions,0.0,
3419035,0,unemployment and social responsibility,0.25,
3419035,1,provincial welfare burden from unemployment,0.25,
3419103,0,government economic policies and unemployment,0.25,
3419103,1,government economic policy and job creation,0.25,
3419152,0,broadcasting policy implementation by CRTC,0.0,
3419157,0,Patrol Frigate Program and shipbuilding industry,0.0,
3419173,0,unemployment rate,0.25,
3419232,0,distribution of Standing Orders index,0.5,
3419241,0,company applications for departmental assistance,0.0,
3419260,0,procedure for private members' public bills,0.75,
3419260,1,Standing Committee review of House procedures,0.75,
3419267,0,request to stand bill,0.75,
3419287,0,adjournment for lunch,0.75,
3419299,0,Senate reform debate,0.25,
3419299,1,Senate reform and Bill C-640,0.25,
3419299,2,Senate reform proposals,0.0,
3419299,3,Senate reform debate,0.0,
3419299,4,Senate reform and constitutional institutions,0.25,
3419299,5,Senate reform and constitutional amendment,0.0,
3419299,6,Senate reform and regional representation,0.0,
3419299,7,Senate reform and regional representation,0.0,
3419299,8,Senate reform and regional representation,0.0,
3419299,9,Senate reform: number of members,0.25,
3419323,0,budget measures and unemployment,0.25,
3419323,1,unemployment and budget policy,0.25,
3419323,2,budget and tax measures for housing industry,0.25,
3419336,0,shipbuilding program funding,0.0,
3419357,0,agriculture regulation on meat sales,0.25,
3419357,1,meat sales regulations and business frustration,0.25,
3419385,0,regional unemployment and shipbuilding tenders,0.0,
3419385,1,budget benefits for industrial sector,0.0,
3419406,0,detention of violent individuals,0.0,
3419406,1,immigration discretion and appeal system,0.0,
3419411,0,Parks Canada hiring practices for lifeguards,0.0,
3419440,0,voluntary organizations budget representations,0.0,
3419449,0,capital gains tax on farms,0.0,
3419496,0,small business incentives,0.0,
3419503,0,Minister of Finance budget leaks,0.5,
3419503,1,budget leaks and changes to charitable deduction,0.25,
3419503,2,child care expense deduction and conflict of interest,0.25,
3419503,3,cabinet conduct and unparliamentary language,0.75,
3419503,4,budget effects on individual Canadians,0.25,
3419509,0,national debt owed by government to people,0.0,
3419509,1,national debt and Canada Savings Bonds,0.0,
3419537,0,railway freight rates for grain,0.0,
3419537,1,grain transportation subsidies,0.0,
3419537,2,government coverage of inflation increases,0.0,
3419563,0,lack of confidence in the government,0.25,
3419563,1,government financial policies and budget impact on confidence,0.25,
3419592,0,endorsement of budget initiatives,0.25,
3419610,0,government economic and social policies,0.25,
3419610,1,government's failure on employment and international affairs,0.25,
3419610,2,Canada's role in the world,0.1,
3419610,3,Canada's international role and resources,0.25,
3419610,4,government fiscal and monetary policy,0.0,
3419610,5,pensions and inflation's effect on savings,0.0,
3419610,6,resource development and economic value,0.0,
3419610,7,syncrude plant and youth unemployment,0.25,
3419670,0,SS-20 missile policy,0.25,
3419695,0,deductible losses for agricultural producers,0.0,
3419695,1,eligibility for agricultural producer status,0.0,
3419698,0,farmers' income and expense deductions,0.0,
3419809,0,youth unemployment and future prospects,0.25,
3419809,1,youth suicide and lack of hope,0.0,
3419809,2,fulfilling the potential of youth,0.0,
3419809,3,purpose of life in the new age,0.0,
3419891,0,Minister of Justice inquiry,0.25,
3419906,0,assistance for the garment industry,0.0,
3419920,0,US investigation into Canadian fisheries imports,0.0,
3419931,0,Canada-US fishing boundary dispute,0.0,
3419936,0,public works projects allocation to Alberta,0.25,
3419994,0,question of privilege,0.75,
3419996,0,question of privilege,0.75,
3420051,0,veterans and their dependants,0.0,
3420051,1,veterans' programs and benefits for aging population,0.0,
3420051,2,Senate report on veterans affairs,0.0,
3420051,3,veterans affairs committee recommendations,0.25,
3420051,4,pension application processing times,0.0,
3420051,5,War Veterans Allowance Act study,0.0,
3420051,6,inequity for divorced spouses under pension acts,0.25,
3420051,7,veterans' benefits and divorce,0.0,
3420051,8,war veterans allowances and pensions,0.0,
3420051,9,veterans' disability pensions for prisoners of war,0.0,
3420051,10,Dieppe veterans pensions,0.0,
3420051,11,prisoner of war compensation,0.0,
3420079,0,unanimous consent to prolong debate,0.75,
3420098,0,opposition to government bill,0.5,
3420098,1,unemployment insurance discrimination against adoptive parents,0.25,
3420098,2,bill to eliminate discrimination,0.25,
3420159,0,budget priorities and unemployment,0.25,
3420165,0,national debt and youth employment programs,0.25,
3420165,1,government spending and economic projections,0.25,
3420165,2,government economic policy and credibility,0.0,
3420165,3,Minister of Finance's economic policies,0.25,
3420165,4,ministerial credibility and government hypocrisy,0.75,
3420165,5,government deficits and unemployment,0.25,
3420165,6,unemployment and budget size comparison,0.25,
3420165,7,government deficit and economic management,0.25,
3420165,8,national debt and economic recovery,0.25,
3420165,9,government's economic policy and unemployment,0.25,
3420165,10,housing policy and construction industry jobs,0.25,
3420165,11,"extension of $3,000 grants",0.0,
3420217,0,Air Canada compliance with law,0.0,
3420228,0,work sharing programs and caucus opposition,0.25,
3420256,0,budget measures and economic impact,0.0,
3420260,0,government's economic strategy and stock market response,0.0,
3420348,0,access to information and privacy commissioners,0.25,
3420348,1,consent to resolution appointing commissioners,0.5,
3420374,0,Foreign Investment Review Act application,0.0,
3420381,0,comments on member's remarks,0.75,
3420394,0,budget debate and its positive reception,0.0,
3420396,0,budget deficit and economic stimulation,0.25,
3420396,1,federal six and five program effectiveness,0.0,
3420396,2,budgetary measures and work-sharing programs,0.25,
3420396,3,budget impact on seniors and investment,0.0,
3420396,4,job creation and technological unemployment,0.0,
3420396,5,stimulating projects and developing human resources,0.0,
3420396,6,housing and human resources development,0.0,
3420396,7,housing and home renovation programs,0.0,
3420396,8,capital works projects and flood control,0.0,
3420396,9,special recovery capital projects and vocational schools,0.0,
3420396,10,tax changes for families and employment expenses,0.0,
3420396,11,budget and economic recovery,0.0,
3420429,0,alternating speakers in debate,0.75,
3420486,0,farm financing and federal tax on fuel,0.0,
3420486,1,farm fuel and fertilizer taxes,0.0,
3420525,0,air safety monitoring,0.0,
3420528,0,Atlantic fisheries policy,0.0,
3420528,1,restructuring of the fishing industry,0.0,
3420543,0,Crow rate retention and farm bankruptcies,0.0,
3420560,0,waterfront development in Toronto,0.0,
3420560,1,invitation to visit construction site,0.5,
3420580,0,method of payment for railways and producers,0.0,
3420585,0,replacement of defence employees with NEED Program hires,0.25,
3420585,1,hiring of casual employees at CFB Uplands,0.0,
3420663,0,Conservative Party leadership controversy,0.75,
3420663,1,party positions on a policy,0.5,
3420663,2,Charter of Rights and Freedoms,0.25,
3420663,3,constitutional protection of property rights,0.0,
3420688,0,unanimous consent for constitutional vote,0.75,
3420697,0,"inclusion of right to life, liberty, security of person and enjoyment of property in constitution",0.25,
3420730,0,point of order regarding unanimous consent,0.75,
3420730,1,unanimous consent to continue debate,0.75,
3420734,0,constitutional amendment process,0.25,
3420734,1,home ownership and family farms,0.0,
3420734,2,property rights and liberties,0.25,
3420734,3,constitutional entrenchment of property rights,0.25,
3420734,4,Conservative Party motion strategy,0.75,
3420734,5,constitutional amendment and property rights,0.25,
3420734,6,foreign ownership of land and data banks,0.25,
3420734,7,property rights and provincial control,0.0,
3420736,0,aboriginal rights and property rights in Charter,0.0,
3420749,0,property rights in the Constitution,0.25,
3420749,1,constitutional amendment and public participation,0.25,
3420762,0,criticism of proposed amendment,0.5,
3420762,1,Minister of Justice's actions during Constitution debate,0.75,
3420762,2,Charter of Rights and Freedoms,0.25,
3420810,0,Prince Edward Island government representation,0.25,
3420810,1,negotiations on an issue,0.25,
3420823,0,unanimous consent for supply motion,0.75,
3420850,0,party attitudes on property rights,0.5,
3420856,0,small business financing and collateral,0.25,
3420856,1,FBDB lending to small business,0.0,
3420863,0,municipal plant closures and worker displacement,0.0,
3420863,1,corporate decision making and employee impact,0.0,
3420968,0,Jacques Cartier anniversary stamp,0.0,
3421019,0,layoffs of part-time employees,0.25,
3421020,0,employee relations and departmental cases,0.25,
3421056,0,housing industry initiatives and low rental accommodation,0.0,
3421056,1,social housing for low-rental people,0.0,
3421058,0,housing shortage in Montreal,0.0,
3421058,1,geared-to-income housing in Montreal,0.0,
3421066,0,budget assistance for agriculture and tourism,0.0,
3421066,1,farm financial assistance and agri-bonds,0.0,
3421066,2,tax incentives for farm investment and fuel,0.0,
3421066,3,repealing Section 31 of Income Tax Act,0.0,
3421066,4,agriculture and tourism budget support,0.0,
3421066,5,tourism industry budget recognition,0.0,
3421066,6,capital cost allowance and tourist development funding,0.0,
3421066,7,tourist industry initiatives,0.0,
3421066,8,unemployment and job creation programs,0.0,
3421066,9,youth unemployment and student employment programs,0.0,
3421066,10,unemployment insurance and job creation programs,0.25,
3421066,11,manufacturers' sales tax increase,0.0,
3421066,12,impact of tax increases on consumers and employment,0.0,
3421066,13,government deficits and economic impact,0.25,
3421071,0,drydock and floating crane contracts,0.0,
3421071,1,Collingwood floating drydock funding,0.0,
3421082,0,partisan criticism of constituent letter,0.75,
3421090,0,housing industry and social housing,0.0,
3421090,1,RHOSP program for new home purchasers,0.0,
3421092,0,government spending and taxpayer contributions,0.25,
