basepk,chunk_index,topic,procedural_score,error
2476826,0,provincial loans and federal guidance,0.25,
2476833,0,loan and Social Credit principles,0.25,
2476853,0,portability and solvency of private pension plans,0.0,
2476853,1,uniformity of pension plans under provincial jurisdiction,0.0,
2476853,2,uniform pension legislation model act,0.0,
2476853,3,pension plans under provincial jurisdiction,0.0,
2476853,4,amendment to pension plan qualification date,0.0,
2476853,5,pension plan provisions and termination,0.0,
2476853,6,pension plan qualification date and benefits,0.0,
2476853,7,pension plan lump sum and annuity provisions,0.0,
2476853,8,superannuation and survivor benefits,0.0,
2476895,0,designation of pension benefit credit agency,0.0,
2476895,1,federal-provincial pension agency operations,0.0,
2476943,0,superintendent of insurance investigations,0.0,
2477022,0,St. Lawrence seaway tolls report,0.0,
2477046,0,appraisal of houses for government purposes,0.0,
2477117,0,disposal of redundant radar sites,0.0,
2477120,0,import of textile products for further processing,0.0,
2477120,1,textile import duties and processing,0.0,
2477173,0,federal government advertising spending,0.0,
2477205,0,funding for French-speaking universities,0.0,
2477206,0,grants for French language universities association,0.0,
2477268,0,advancing fiscal year applications for funds,0.0,
2477302,0,use of transportation facilities for grain exports,0.0,
2477347,0,committee member's participation,0.25,
2477351,0,committee testimony,0.5,
2477376,0,monetary policy and parliamentary responsibility,0.25,
2477376,1,government monetary and taxation policies,0.0,
2477376,2,government actions and inaction,0.25,
2477399,0,unemployment in Quebec,0.0,
2477406,0,Bank of Canada Act amendments,0.25,
2477406,1,minister of finance and monetary policy,0.0,
2477406,2,Bank of Canada monetary policy responsibility,0.0,
2477406,3,Bank of Canada as a bank of issue,0.0,
2477406,4,Bank of Canada earnings and revenue fund,0.0,
2477406,5,Bank of Canada income and ownership,0.0,
2477406,6,Bank of Canada financing for non-profit projects,0.0,
2477406,7,government of Canada bond issues,0.0,
2477406,8,Bank of Canada bond acquisition,0.0,
2477406,9,Bank of Canada acquiring public debt,0.0,
2477406,10,transfer of public debt to Bank of Canada,0.0,
2477414,0,transferring public debt to Bank of Canada,0.0,
2477414,1,Canada savings bonds and government indebtedness,0.0,
2477414,2,federal government indebtedness and savings bonds,0.0,
2477422,0,monetary system organization,0.0,
2477422,1,consumer credit and money in circulation,0.0,
2477422,2,bank credit and economic growth,0.0,
2477422,3,credit creation by banks,0.0,
2477422,4,bank credit creation process,0.0,
2477442,0,credit unions and banking competition,0.0,
2477471,0,public debt held by chartered banks,0.0,
2477484,0,municipal credit system in Europe,0.25,
2477489,0,minister's confidence in Social Credit party,0.5,
2477491,0,capital distribution for agriculture,0.0,
2477491,1,housing industry financing and monetary policy,0.0,
2477491,2,public housing financing and costs,0.0,
2477491,3,"financing housing, hospitals, and schools",0.0,
2477491,4,bankers misleading public on money supply,0.25,
2477491,5,Bank of Canada's role in monetary policy,0.0,
2477491,6,monetary policy and international finance,0.0,
2477491,7,bankers union jurisdiction over monetary policy,0.25,
2477491,8,international monetary system and gold,0.0,
2477491,9,monetary system reform and social credit,0.0,
2477531,0,demolition contract award,0.0,
2477537,0,guaranteed income supplement for old age pensioners,0.0,
2477537,1,federal contributions to health and welfare services,0.1,
2477547,0,integrated forces fiscal year costs,0.0,
2477566,0,questions of privilege in committee proceedings,0.75,
2477566,1,parliamentary privilege and disputes between members,0.5,
2477575,0,arrogance of minister trampling on parliament,0.75,
2477756,0,distribution of Hawthorn-Tremblay report,0.25,
2477770,0,reply to question,0.75,
2477796,0,Bank of Canada credit creation,0.0,
2477796,1,Bank of Canada credit creation,0.0,
2477824,0,committee procedure and tabling of documents,0.75,
2477828,0,privilege regarding committee chairman's conduct,0.75,
2477850,0,interest in chartered banks and Bank of Canada,0.25,
2477850,1,Bank of Canada monetary control,0.0,
2477850,2,national bank bill amendments,0.25,
2477899,0,Trois-Rivieres elevator tax problem,0.25,
2477927,0,Canadian National Railways pension amounts,0.0,
2477927,1,railroad retirement and social security annuities,0.0,
2477954,0,Halifax port cargo tonnage statistics,0.0,
2477963,0,CBC television appearance of John M. Lucky,0.0,
2477966,0,Canada pension plan and guaranteed income supplement,0.0,
2478001,0,enforcement of the law,0.25,
2478029,0,lockage fees on Welland canal,0.0,
2478179,0,conciliation officer for proposed strike,0.25,
2478234,0,amendments to the Bank Act,0.0,
2478314,0,winter works and seasonal unemployment,0.0,
2478323,0,sales tax on building materials,0.0,
2478327,0,double taxation of financial institutions,0.0,
2478370,0,conciliation board recommendations for negotiations,0.0,
2478395,0,Japanese coal industry negotiations,0.25,
2478402,0,Canadian observer at OAS meeting,0.0,
2478427,0,icebreaker Simcoe service to Amherst island,0.0,
2478476,0,committee proceedings on Bills C-222 and C-223,0.25,
2478476,1,committee work and chairman performance,0.25,
2478476,2,decennial revision of the Bank Act,0.0,
2478476,3,banking and incorporation policy,0.25,
2478476,4,Mercantile Bank of Canada shareholdings,0.0,
2478476,5,nationalization of the banking system,0.25,
2478598,0,federal jurisdiction over near banks,0.0,
2478603,0,Mr. Justice Porter's report,0.0,
2478660,0,consideration of the Bank Act,0.0,
2478660,1,Canadian banking and national financial purpose,0.0,
2478660,2,Canadian independence and foreign investment,0.0,
2478660,3,regulation of financial institutions,0.0,
2478660,4,role of banks and trust companies,0.0,
2478660,5,interest rates and bank lending,0.0,
2478660,6,credit system for national development,0.0,
2478660,7,consumer loans and foreign investment,0.25,
2478660,8,regulation of finance companies,0.0,
2478660,9,interest rates and national debt,0.0,
2478660,10,impact of 1966 economic conditions on Canadian economy,0.0,
2478660,11,cost to small businessmen of bill,0.25,
2478660,12,deposit insurance regulation and inspection,0.0,
2478660,13,Canadian equity ownership and foreign investment,0.25,
2478683,0,Amherst island ferry service,0.0,
2478683,1,ferry service to Wolfe Island,0.0,
2478683,2,icebreaker Simcoe to assist ferry service,0.0,
2478683,3,Simcoe ferry service and buoy installation,0.0,
2478778,0,unemployment statistics and trends,0.0,
2478778,1,labour force growth and unemployment by gender,0.0,
2478806,0,misrepresentation of parliamentary statements,0.75,
2478833,0,handling of legislative matters,0.5,
2478833,1,banking sector problem,0.0,
2478833,2,Bank Act future legislation,0.0,
2478834,0,committee work and minister's question,0.25,
2478849,0,public works and inflation,0.0,
2478849,1,public financing of infrastructure projects,0.0,
2478849,2,municipal finance and interest rates,0.0,
2478869,0,availability of bill copies,0.75,
2478917,0,income tax bill,0.25,
2478941,0,Canada Labour (Standards) Code implementation,0.25,
2478941,1,holidays with pay for employees,0.0,
2478941,2,heating plant staff vacation scheduling,0.25,
2478974,0,defence supplies remission order,0.0,
2478982,0,Yellowknife capital of Northwest Territories,0.0,
2479008,0,consultants for manpower and immigration department,0.0,
2479024,0,adjournment of debate,0.75,
2479075,0,control of LSD,0.0,
2479086,0,dairy policy announcement,0.0,
2479123,0,question of privilege,0.75,
2479135,0,crash training program for steel workers,0.25,
2479202,0,government inspection service for motor vehicles,0.0,
2479274,0,Bank of Canada reserve requirements,0.0,
2479274,1,Bank Act amendments,0.25,
2479275,0,Bank Act reserve flexibility,0.0,
2479275,1,decennial revisions of the Bank Act,0.0,
2479275,2,Bank Act revision and committee recommendations,0.25,
2479321,0,provincial borrowing for infrastructure,0.25,
2479369,0,application of the rule of relevance,0.75,
2479385,0,reserve requirements and Bank of Canada recommendations,0.0,
2479442,0,Social Credit financing proposals,0.25,
2479442,1,provincial sales tax increase,0.0,
2479442,2,federal-provincial fiscal relations,0.25,
2479442,3,federal-provincial taxation powers,0.25,
2479450,0,bank money creation and credit control,0.0,
2479450,1,bank duties and performance,0.0,
2479450,2,chartered banks and credit creation,0.0,
2479450,3,chartered banks and public access to capital,0.0,
2479526,0,taxation of bank reserves,0.0,
2479526,1,bank tax exemptions for loss reserves,0.0,
2479559,0,government ownership of chartered banks,0.0,
2479559,1,government investment in bank shares,0.0,
2479562,0,divesting power over the banking system,0.25,
2479562,1,public bank operations and constitutional authority,0.1,
2479575,0,Canada Development Corporation,0.0,
2479575,1,bank applications by provincial governments,0.0,
2479575,2,chartered banks and provincial ownership,0.0,
2479577,0,amendments to subclause 3,0.75,
2479588,0,new banks compliance with clause 53,0.0,
2479588,1,establishment of new Canadian-owned banks,0.0,
2479638,0,financing Expo deficit and advertising costs,0.0,
2479670,0,defence production and lay-offs at Enamel and Heating,0.0,
2479745,0,supplementary old age pension income rules,0.0,
2479770,0,new armed forces uniforms,0.25,
2479775,0,limit on shares held by non-residents,0.0,
2479783,0,amendment on behalf of hon. member for Verdun,0.5,
2479786,0,clarification of bill text,0.75,
2479842,0,Mercantile Bank shares and five year period,0.0,
2479842,1,Mercantile Bank consultation with superintendent of banks,0.0,
2479842,2,amendment to Bill C-222 respecting banks,0.25,
2479851,0,amendments to the Bank Act,0.25,
2479851,1,amendments to the Bank Act,0.0,
2479851,2,bank share sales to non-residents,0.0,
2479851,3,Mercantile Bank position on Bank Act revision,0.0,
2479851,4,Mercantile Bank of Canada share offering,0.0,
2479851,5,Mercantile Bank becoming a Canadian bank,0.0,
2479851,6,Mercantile share marketing extension,0.0,
2479851,7,amendment to clause 75(2)(g),0.25,
2479873,0,committee system and responsibility,0.25,
2479873,1,bank share ownership limits,0.25,
2479873,2,Mercantile Bank liabilities ratio,0.0,
2479873,3,Mercantile Bank shares and foreign investment,0.25,
2479873,4,Mercantile Bank shares disposal period,0.0,
2479873,5,Canadian ownership of bank shares,0.0,
2479873,6,Bank Act amendment on divestment of shares,0.0,
2479873,7,Mercantile Bank stock divestment,0.25,
2479882,0,bank loans to farmers,0.0,
2479882,1,farmer payment for perishable products,0.0,
2479882,2,farmer remuneration and payment delays,0.0,
2479882,3,primary producers' position in legislation,0.0,
2479882,4,farm representations for legislative change,0.0,
2479882,5,fruit and vegetable growers' support,0.0,
2479882,6,bank loans for small canners,0.0,
2479888,0,farm improvement loans act interest rates,0.0,
2479962,0,interest rate formula in Bill C-222,0.0,
2479962,1,interest rate policy and bank regulation,0.0,
2479962,2,interest rate regulation and allocation,0.25,
2479972,0,short-term government loan interest rates,0.0,
2479972,1,interest rates on bank loans,0.0,
2479972,2,interest rates and mortgage market,0.0,
2479994,0,ceiling on old age pensions,0.0,
2479994,1,committee report on 6 per cent limit,0.0,
2480033,0,interest rates for public and private sector financing,0.0,
2480033,1,financing public sector at lower interest rates,0.0,
2480033,2,interest rates for private and public sectors,0.25,
2480064,0,fluctuating interest rates act,0.25,
2480064,1,government monetary policy and interest rates,0.0,
2480131,0,order and decorum in debate,0.75,
2480153,0,seal fishery vs sport fishing,0.0,
2480153,1,seal hunt practices and regulation,0.0,
2480153,2,impact of seal herds on commercial fishery,0.0,
2480153,3,seal hunting equipment,0.0,
2480153,4,support for the seal fishery,0.0,
2480171,0,deferred capital cost allowances,0.0,
2480171,1,dairy support policy capital cost allowances,0.0,
2480224,0,community development officers employment,0.0,
2480273,0,garnishee of worker's salary,0.25,
2480280,0,removal of Minister of Agriculture,0.5,
2480307,0,price support for manufacturing milk,0.0,
2480347,0,referendum on self-determination for northern Quebec Eskimos,0.0,
2480358,0,transfer of functions in Nouveau Quebec,0.0,
2480423,0,dairy product subsidies,0.0,
2480423,1,agricultural stabilization and products board costs,0.0,
2480445,0,milk producer subsidies and costs,0.0,
2480445,1,milk price support and production costs,0.0,
2480457,0,federal policy on manufacturing milk subsidies,0.0,
2480468,0,consideration of agriculture estimates,0.25,
2480509,0,support for farmers and milk production,0.0,
2480513,0,provincial jurisdiction over fluid milk industry,0.0,
2480517,0,dairy policy on manufacturing milk,0.0,
2480546,0,CBC programming and salary increases,0.25,
2480597,0,Central Mortgage and Housing Corporation policy,0.0,
2480597,1,Central Mortgage and Housing Corporation home building policy,0.0,
2480597,2,CMHC home building for small towns,0.0,
2480597,3,housing construction costs in rural areas,0.0,
2480597,4,CMHC funding for rural housing,0.0,
2480597,5,CMHC housing in rural areas,0.0,
2480597,6,CMHC rural housing starts,0.0,
2480597,7,CMHC housing inspections and rural contractor opportunity,0.0,
2480614,0,civilian wages and salaries in National Defence,0.0,
2480638,0,national capital planning and bridges,0.0,
2480645,0,supplementary estimates for departmental administration and programs,0.25,
2480648,0,increase old age pensions,0.0,
2480660,0,Bar Harbor ferry service,0.25,
2480660,1,supplementary ferry service for Nova Scotia tourism,0.0,
2480660,2,ferry service for Nova Scotia tourist industry,0.0,
2480673,0,timely consideration of parliamentary estimates,0.0,
2480756,0,parliamentary procedure on estimates,0.5,
2480756,1,timing of estimates debates,0.25,
2480756,2,parliamentary procedure and voting of money,0.5,
2480756,3,estimates procedure,0.25,
2480765,0,supplementary appropriation bills,0.0,
2480787,0,house reconvening and reception,0.75,
2480850,0,bilateral food aid shipments to Asian countries,0.0,
2480900,0,guaranteed income supplement program statistics,0.0,
2480913,0,amendments to Canada Labour (Standards) Code holidays,0.0,
2480916,0,clearance for chief of defence staff speech,0.25,
2480926,0,question of privilege and disciplinary action,0.75,
2480958,0,congratulations to members,0.75,
2480962,0,Nancy Greene's world cup skiing achievement,0.0,
2480989,0,CF-5 aircraft role change,0.0,
2481038,0,inquiries regarding Montreal underworld and Expo '67,0.25,
2481092,0,printing of house reports,0.5,
2481108,0,committee reports and bill amendments,0.5,
2481108,1,distribution of amended bill C-243,0.5,
2481110,0,defence committee evidence,0.25,
2481110,1,committee system and bill evidence,0.25,
2481110,2,committee evidence and transcript availability,0.25,
2481110,3,committee system and examination of evidence,0.25,
2481172,0,Judge Advocate General's branch administration,0.0,
2481227,0,small business owners' perspective,0.25,
2481227,1,minister's views on military reform,0.0,
2481227,2,armed forces unification bill,0.0,
2481227,3,savings from unification of armed services,0.0,
2481227,4,National Defence Act amendment,0.25,
2481227,5,delay in tabling committee minutes,0.75,
2481241,0,allocation of time vs closure,0.5,
2481258,0,reading newspaper articles in extenso,0.75,
2481264,0,reading speeches in the house,0.75,
2481264,1,referring to newspaper reports,0.75,
2481266,0,quotations from committee proceedings,0.25,
2481266,1,quoting speeches without attribution,0.5,
2481306,0,immigration policy and visitor visas,0.25,
2481306,1,immigration policy and discrimination,0.25,
2481306,2,immigration policy and brain drain,0.0,
2481306,3,immigration of Joseph Gruszka,0.0,
2481306,4,immigration policy for Kawa family,0.25,
2481306,5,immigration pre-selection and non-discrimination,0.0,
2481306,6,immigrant housing and economic status,0.0,
2481326,0,General Allard's statements,0.25,
2481529,0,federal commitment on axis road,0.25,
2481561,0,national defence act regulations,0.25,
2481566,0,unification of the armed forces,0.25,
2481566,1,unification vs integration of armed forces,0.0,
2481566,2,integration of military administrative services,0.0,
2481566,3,witnesses called to committee,0.25,
2481566,4,committee hearings on defence witnesses,0.25,
2481566,5,defence plan preparations,0.0,
2481566,6,defence unification policy,0.0,
2481566,7,reports on integration vs unification,0.25,
2481566,8,unification of Canadian forces,0.0,
2481566,9,Canadian army equipment policy,0.0,
2481566,10,Canadian army equipment policy,0.0,
2481761,0,unification of armed forces,0.0,
2481856,0,bilingual civil servants abroad,0.0,
2481877,0,parliamentary committee on constitutional issues,0.25,
2481905,0,automobile output and the Canada-United States auto pact,0.25,
2481960,0,extradition of Commonwealth citizens,0.0,
2482010,0,Canadian military forces,0.0,
2482010,1,National Defence Act and Canadian Forces,0.0,
2482010,2,unification of Canadian armed forces,0.0,
2482010,3,amendments to Canadian Armed Forces formation,0.25,
2482010,4,ministerial credibility and parliamentary system,0.5,
2482010,5,press reporting of parliamentary speeches,0.5,
2482010,6,Minister misleading House on defence uniform,0.25,
2482010,7,walking-out uniform for armed forces,0.25,
2482010,8,minister's statement on armed forces commanders,0.25,
2482030,0,minister's experience and advice,0.25,
2482030,1,defence committee witness testimony,0.0,
2482030,2,Air Chief Marshal Miller's experience and role,0.0,
2482030,3,defence policy and unification,0.0,
2482030,4,unification of defence forces,0.0,
2482193,0,Inquiries of the Ministry,0.0,
2482259,0,federal-provincial medicare arrangements,0.0,
2482304,0,war veterans allowances vs guaranteed income plan,0.0,
2482314,0,integration of armed forces,0.0,
2482314,1,unified defence force for Canada,0.0,
2482314,2,Canadian forces one service goal,0.0,
2482314,3,defence of Canada by Canadian forces,0.0,
2482314,4,defence staff and defence staff reorganization,0.0,
2482354,0,clarification of defence ministry issues,0.0,
2482367,0,expedition of bill passage,0.75,
2482369,0,associate minister's overseas trip,0.25,
2482376,0,unification of the armed forces,0.0,
2482376,1,National Defence Act amendment,0.25,
2482376,2,reorganization of Canadian armed forces,0.0,
2482376,3,armed forces training and morale,0.0,
2482420,0,suspension of house sittings,0.75,
2482471,0,unification of armed forces,0.0,
2482471,1,Canada's role as a peacemaker,0.0,
2482471,2,debate on second reading principle,0.5,
2482471,3,National Defence Act amendment bill debate,0.25,
2482480,0,sending bill to defence committee,0.5,
2482480,1,committee stage before second reading,0.5,
2482504,0,defence policy and alliance position,0.0,
2482504,1,Canada's role in NATO negotiations,0.0,
2482512,0,integration vs unification of equipment spending,0.25,
2482512,1,integration vs unification of air defence,0.0,
2482512,2,defence integration and economy,0.0,
2482512,3,savings from defence unification,0.25,
2482512,4,confidence in Minister of National Defence,0.25,
2482512,5,Minister of National Defence's credibility,0.75,
2482512,6,minister's integrity and credibility,0.25,
2482512,7,confidence in Minister of National Defence,0.25,
2482512,8,tampering with witness testimony,0.25,
2482512,9,defence committee witness testimony,0.5,
2482512,10,minister's arguments for unification,0.25,
2482512,11,minister of national defence credibility,0.75,
2482512,12,criticism of Liberal members' understanding of defence,0.75,
2482521,0,consideration of bill clause by clause,0.75,
2482584,0,fluid milk producers and provincial authority,0.0,
2482668,0,railway company requests,0.25,
2482710,0,confidence in Minister of National Defence,0.25,
2482710,1,unification of Canadian armed forces,0.0,
2482710,2,defence committee witnesses,0.25,
2482710,3,defence bill military testimony,0.0,
2482710,4,ministerial responsibility for witness evidence,0.25,
2482778,0,fairness to officers giving evidence,0.25,
2482782,0,anti-submarine capability and ship numbers,0.0,
2482782,1,minister's statements on bill advantages,0.25,
2482782,2,unified staff organizations and service representation,0.0,
2482782,3,representation of services on defence staffs,0.0,
2482782,4,career opportunity in integrated military force,0.0,
2482782,5,reducing staff jobs and opportunities,0.0,
2482782,6,unified defence force flexibility,0.0,
2482835,0,military integration and unification,0.0,
2482835,1,imaginative views from young people,0.0,
2482861,0,unification of armed forces,0.0,
2482861,1,civil primacy over armed forces,0.0,
2482861,2,National Defence Act amendment timing,0.25,
2482933,0,private member's bill and minister's resolution,0.25,
2482935,0,private members' hour vs government business,0.5,
2482935,1,notice of house business,0.75,
2482935,2,private member's bill and parliamentary secretaries,0.5,
2482972,0,appointments to Canadian Livestock Feed Board,0.0,
2482982,0,government rental of Juliana apartments,0.0,
2483079,0,Queen's visit commemorative stamp,0.25,
2483233,0,Canadian Armed Forces name change,0.0,
2483233,1,naming of bill C-90,0.0,
2483283,0,Canada's role in NORAD,0.0,
2483303,0,NATO commitments for the next five years,0.0,
2483303,1,Canada's military roles and commitments,0.0,
2483303,2,unification of the armed services,0.0,
2483303,3,Canada's military contribution to world security,0.0,
2483303,4,unification and morale of Canadian armed services,0.0,
2483303,5,Canada's military role and unification,0.0,
2483303,6,reconsideration of Canada's armed forces roles,0.0,
2483312,0,criticism of minister of transport and other members,0.75,
2483312,1,Canada's role in defence and peacekeeping,0.0,
2483312,2,Canada's NATO commitments and foreign policy,0.0,
2483312,3,lack of government plan for national defence,0.25,
2483312,4,armed forces and foreign policy,0.0,
2483312,5,defence spending and armed forces,0.0,
2483312,6,National Defence Act amendment,0.25,
2483312,7,defence forces structure and policy,0.0,
2483312,8,external affairs policy and armed forces,0.0,
2483312,9,Canadian defence policy and world affairs,0.25,
2483312,10,defence act amendment and unification,0.25,
2483337,0,Canadian military accomplishments and honour,0.0,
2483337,1,Canadian military and service traditions,0.25,
2483337,2,military effectiveness and proposed changes,0.0,
2483337,3,ministerial disagreement on defence policy,0.25,
2483337,4,minister's stubbornness on defence bill,0.25,
2483337,5,minister's public statements and press coverage,0.25,
2483337,6,justification for bill's unification proposals,0.0,
2483337,7,military uniform economies justification,0.0,
2483337,8,servicemen's uniforms and savings,0.0,
2483337,9,defence forces rank structure and efficiency,0.0,
2483337,10,unification of Canadian armed forces,0.0,
2483337,11,Canada's role in North American defence,0.0,
2483337,12,unified defence force effectiveness,0.0,
2483337,13,NATO commitment review and defence capabilities,0.0,
2483467,0,seal hunters' salaries and Expo funding,0.25,
2483618,0,uniforms for integrated military services,0.0,
2483618,1,imaginative bill,0.0,
2483618,2,armed forces morale and public debate,0.25,
2483618,3,armed forces morale and parliamentary consideration,0.0,
2483628,0,armed forces bill consent,0.25,
2483699,0,CF-105 Arrow aircraft cost,0.0,
2483850,0,crown corporations and private business taxation,0.0,
2483850,1,public corporations under private law,0.0,
2483855,0,centennial commission train contract,0.0,
2484019,0,Expo 67 site rental rates,0.0,
2484023,0,security arrangements for Expo,0.0,
2484075,0,defence of the country,0.25,
2484075,1,defence spending and budget constraints,0.25,
2484075,2,armed forces integration and modernization,0.0,
2484075,3,integration vs unification,0.25,
2484100,0,General Moncel's stance on unification,0.25,
2484118,0,National Defence Act amendment,0.0,
2484123,0,progress of warfare and technology,0.0,
2484229,0,inquiry into building demolition contracts,0.25,
2484247,0,Air Canada aircraft engines,0.0,
2484329,0,Canadian Forces Reorganization Act amendments,0.25,
2484329,1,"dropping the word ""royal"" from Canadian Armed Forces",0.0,
2484329,2,royal Canadian armed forces name change,0.0,
2484329,3,"National Defence Act amendment, strategic plan",0.0,
2484329,4,national defence integration and personnel reduction,0.0,
2484329,5,defence department savings and integration,0.0,
2484329,6,National Defence Act amendment defence spending,0.25,
2484329,7,unification of armed forces,0.0,
2484329,8,minister's advice and proposed changes,0.25,
2484329,9,unification of defence forces,0.25,
2484341,0,tribute to veterans in the House of Commons,0.25,
2484355,0,integration of armed services headquarters,0.0,
2484355,1,military communications and integration,0.0,
2484355,2,security information and disloyalty in the service,0.0,
2484355,3,unification of national defence forces,0.25,
2484355,4,uniforms and service distinctions,0.25,
2484363,0,government bungling UN resolution,0.25,
2484363,1,armed forces and UN resolution,0.0,
2484363,2,government's lack of confidence and transparency,0.25,
2484363,3,air power and national responsibility,0.25,
2484363,4,intangible factors in military victory,0.0,
2484363,5,distinctiveness of military services,0.0,
2484363,6,armed forces quality and government presumptions,0.0,
2484363,7,air force uniforms and traditions,0.25,
2484435,0,armed forces uniform colour choice,0.0,
2484442,0,ministerial decision on Rivers delegation,0.25,
2484442,1,Department of National Defence spending,0.25,
2484444,0,conscription for armed forces,0.0,
2484459,0,children's nutrition and government concern,0.0,
2484459,1,milk safety and nutrition standards,0.0,
2484459,2,Canada Assistance Plan and milk provision,0.0,
2484482,0,cease fire in Viet Nam,0.0,
2484482,1,U Thant's request for truce,0.0,
2484505,0,community plant closure and retraining,0.0,
2484636,0,statement on question raised earlier,0.25,
2484651,0,military personnel and equipment,0.25,
2484651,1,sending bill to committee before second reading,0.25,
2484651,2,increase in expenditures vs alleged savings,0.0,
2484708,0,human rights commission action,0.0,
2484714,0,enforcement of instructions,0.25,
2484722,0,dairy producers manufacturing milk price,0.0,
2484727,0,Canadian trade with South American common market,0.0,
2484766,0,CBC broadcast concerning group libel,0.25,
2484771,0,seasonal unemployment measures,0.25,
2484778,0,referral of maritime unions report to committee,0.25,
2484835,0,imputing motives to members,0.75,
2484838,0,imputing motives,0.75,
2484858,0,Prime Minister's influence with Colonel Nasser,0.25,
2484858,1,Minister of National Defence's duty,0.0,
2484858,2,closure on armed forces unification bill,0.75,
2484920,0,standing order 15-A,0.75,
2484920,1,committee debate on clause 2,0.5,
2484944,0,National Defence Act amendment committee precedence,0.25,
2484944,1,time allocation on clause 2 debate,0.75,
2484997,0,suggested order of bill clauses,0.75,
2484997,1,procedural suggestion on debate stage,0.5,
2484997,2,time allocation for bill clauses,0.75,
2484997,3,committee debate on bill clauses,0.5,
2484997,4,armed forces unification bill,0.25,
2485005,0,awarding demolition contracts,0.0,
2485005,1,public tenders for Roxborough contract,0.0,
2485005,2,printing bureau demolition contract bids,0.0,
2485120,0,nation-wide anti-crime program,0.0,
2485159,0,National Defence Act amendment,0.25,
2485180,0,defence spending debate continuation,0.25,
2485180,1,ministerial control of military,0.25,
2485180,2,unification bill military advisers,0.0,
2485180,3,National Defence Act amendment,0.25,
2485180,4,opposition to unification,0.25,
2485207,0,unparliamentary language,0.75,
2485210,0,Minister of National Defence effrontery,0.75,
2485210,1,parliamentary debate and member responsibility,0.5,
2485218,0,parliamentary language ruling,0.75,
2485252,0,unification of armed forces,0.25,
2485252,1,defence committee testimony on integration,0.25,
2485252,2,Air Chief Marshal Miller on defence organization,0.0,
2485252,3,integration of armed forces,0.0,
2485252,4,military unification and integration,0.0,
2485252,5,air force integration and unification,0.25,
2485252,6,unification of Canadian armed forces,0.25,
2485252,7,military integration and experimentation,0.0,
2485252,8,unification of armed forces,0.0,
2485310,0,debate participation statistics,0.5,
2485337,0,dairy subsidies for manufacturing milk and cream,0.0,
2485337,1,federal support for fluid milk shippers,0.0,
2485337,2,federal assistance for manufacturing milk shippers,0.0,
2485359,0,revenue and operating costs for customs ports,0.0,
2485362,0,gross national product and tax increases,0.0,
2485401,0,municipal group annuity plans in Ontario,0.0,
2485466,0,income tax filing deadline,0.0,
2485569,0,"amalgamation of navy, army and air force",0.0,
2485569,1,unification of armed forces,0.25,
2485569,2,Canadian forces name change subterfuge,0.25,
2485569,3,control of the Canadian Armed Forces,0.25,
2485569,4,minister criticized military leaders,0.25,
2485569,5,CF-104 vs C-5 aircraft selection,0.25,
2485569,6,minister's control of news media,0.5,
2485569,7,military specialization and flexibility,0.0,
2485569,8,institutional rigidity in modern warfare,0.0,
2485569,9,Hitler's military decisions and jet aeroplane development,0.0,
2485569,10,"meeting NATO, NORAD, and UN commitments",0.0,
2485587,0,National Defence Act amendment,0.0,
2485587,1,unification of Canadian armed forces,0.0,
2485587,2,Canadian army structure and unity,0.0,
2485587,3,Canadian army's non-partisanship,0.25,
2485587,4,unification of Canadian armed forces,0.0,
2485601,0,farmers and milk producers,0.25,
2485601,1,dairy policy and party alliances,0.25,
2485601,2,National Defence Act amendment and unification costs,0.0,
2485601,3,support for Bill C-243,0.25,
2485660,0,discrimination against women in armed forces,0.0,
2485660,1,royal commission on status of women,0.0,
2485660,2,women's rights and labour force participation,0.0,
2485660,3,employment and promotion of women in federal service,0.0,
2485660,4,women in combat service in peace keeping operations,0.0,
2485660,5,inclusion of women in combat forces,0.0,
2485660,6,discrimination in reserve officers training plan,0.25,
2485660,7,medical students subsidy for armed forces,0.0,
2485660,8,nursing service medical student subsidy,0.0,
2485660,9,"defence department ""leg coverings, female, black",0.25,
2485660,10,women's clothing allowance in armed services,0.0,
2485660,11,clothing allowance discrimination for women in armed services,0.0,
2485660,12,disease prevention for women in armed services,0.0,
2485660,13,equality for women in armed services,0.0,
2485704,0,timetable for house business,0.5,
2485704,1,time allocation for bill discussion,0.75,
2485712,0,time allocation on bill clauses,0.5,
2485731,0,allocation of time for bill consideration,0.75,
2485792,0,minister's inconsistent statements,0.25,
2485792,1,ministerial decision on housing,0.0,
2485792,2,military unification debate,0.25,
2485792,3,minister's intelligence on nuclear arms,0.25,
2485851,0,parliamentary time allocation for legislation,0.5,
2485851,1,government legislative priorities,0.0,
2485851,2,list of needed legislative amendments,0.0,
2485855,0,legislation to be passed this session,0.0,
2485860,0,parliamentary secretaries and legislative agenda,0.25,
2485997,0,stand until fall,0.25,
2485997,1,unification of armed forces,0.25,
2485997,2,order of business and time allocation,0.75,
2486009,0,referring business to committee,0.5,
2486022,0,lengthy debate and its impact on other issues,0.25,
2486022,1,house of commons procedure and time allocation,0.75,
2486022,2,closure rule and time allocation,0.75,
2486022,3,time allocation for pipeline bill debate,0.5,
2486022,4,closure and time limits on debate,0.5,
2486022,5,allocation of time proposal for parliamentary year,0.25,
2486022,6,limitation of time for individual debates,0.25,
2486144,0,Canadian honours system and right honourable title,0.0,
2486148,0,Queen's right to award titles,0.25,
