basepk,chunk_index,topic,procedural_score,error
3696382,1,Post Office union negotiations and penalties,0.25,
3696382,2,workers' right to choose leadership,0.0,
3696400,0,technical breach of collective agreement,0.25,
3696400,1,minimum sentence for postal services,0.25,
3696400,2,minimum and maximum sentencing discretion,0.0,
3696400,3,punishment for Canada Post technical breaches,0.25,
3696400,4,amendments to bill clause 11,0.25,
3696401,0,postal workers union legislation,0.25,
3696401,1,labour rights and collective bargaining,0.25,
3696401,2,labour relations legislation and democratic trade unionism,0.25,
3696401,3,union representation in collective bargaining,0.0,
3696401,4,union trusteeship and democratic principles,0.25,
3696401,5,postal union legislation,0.25,
3696401,6,postal union clause unacceptable,0.25,
3696404,0,union leader jail sentence,0.25,
3696404,1,criticism of opposition leader's response to strike,0.75,
3696451,0,application of clause 11 to postal disputes,0.0,
3696471,0,assault in the House of Commons,0.75,
3696481,0,employer and union clauses in Bill C-24,0.25,
3696501,0,use of harsh legislation in postal dispute,0.25,
3696501,1,strike action and collective agreement negotiation,0.0,
3696501,2,use of strike breakers and replacement workers,0.25,
3696501,3,harsh penalties in legislation,0.25,
3696501,4,mediation-arbitration legislation,0.25,
3696506,0,government franchising policy and job security,0.25,
3696506,1,government manipulation of postal dispute,0.25,
3696506,2,postal service franchising and government intervention,0.25,
3696539,0,Bill C-55 refugee concerns,0.25,
3696539,1,refugee claims and transit country assessment,0.0,
3696539,2,refugee claims and appeal procedures,0.0,
3696620,0,Bill C-22 and US Senators briefing,0.25,
3696633,0,Canada-US trade negotiations,0.0,
3696659,0,government operations information access,0.25,
3696676,0,trade deal and regional development programs,0.0,
3696676,1,economic development and regional subsidy programs,0.0,
3696677,0,Michelin deal and countervail actions,0.0,
3696745,0,violence in the House of Commons,0.5,
3696756,0,petitions on immigration bill C-55,0.25,
3696762,0,withdrawal of refugee bill C-55,0.25,
3696774,0,government duplicity and hypocrisy,0.25,
3696828,0,Fermi II Nuclear Plant safety review,0.0,
3696852,0,public versus private interest,0.25,
3696852,1,public interest and government behaviour,0.25,
3696852,2,constitutional recognition of Canada's reality,0.0,
3696854,0,October 1987 Constitution Amendment,0.25,
3696854,1,multicultural groups and territories representation,0.25,
3696874,0,immigrant participation in constitutional debate,0.0,
3696874,1,"debate on the Constitution Act, 1982",0.0,
3696874,2,federal government's constitutional power grab,0.25,
3696874,3,division of powers and federalism,0.0,
3696874,4,flexibility of the Constitution,0.0,
3696874,5,"omissions in the Constitution Act, 1982",0.0,
3696874,6,environmental protection and social programs,0.0,
3696874,7,constitutional rights to housing and food,0.0,
3696874,8,Quebec's role in Canadian identity,0.0,
3696874,9,Meech Lake Accord constitutional issues,0.25,
3696940,0,chartered banks and economic performance,0.25,
3697005,0,free trade deal and grape growers,0.25,
3697052,0,notice of adjournment proceedings,0.75,
3697056,0,Meech Lake Accord debate,0.0,
3697056,1,Meech Lake Accord and Canadian unity,0.0,
3697056,2,Meech Lake Accord and Canadian federalism,0.25,
3697056,3,Quebec's consent to constitutional accord,0.25,
3697056,4,Prime Minister's 1984 election campaign promise,0.0,
3697056,5,Meech Lake Accord and Quebec's consent,0.25,
3697056,6,Meech Lake Accord: Senate and Supreme Court appointments,0.25,
3697056,7,Senate obstruction of Bill C-22,0.5,
3697056,8,Senate role in provincial interests and Meech Lake Accord,0.25,
3697056,9,Meech Lake Accord,0.25,
3697080,0,unanimous consent for agenda timing,0.75,
3697105,0,minimum wage protection,0.0,
3697105,1,minimum wage and youth employment,0.0,
3697105,2,federal minimum wage policy,0.0,
3697106,0,western and eastern grain producers deficiency payments,0.0,
3697106,1,Western Grain Stabilization Fund payment,0.0,
3697106,2,free trade agreement and grain producers,0.0,
3697106,3,western farmers deficiency payment,0.0,
3697108,0,aid to front-line states and sanctions against South Africa,0.0,
3697108,1,aid to front-line states and sanctions against South Africa,0.0,
3697108,2,sanctions against South Africa,0.0,
3697108,3,Canada's independence from Great Britain,0.25,
3697108,4,Canada's foreign policy in Central America,0.0,
3697108,5,Canadian foreign policy towards Nicaragua,0.0,
3697149,0,Meech Lake Accord and recall of Parliament,0.25,
3697149,1,government exploiting refugee hysteria for political gain,0.25,
3697164,0,refugee claimants' right to be heard,0.0,
3697164,1,refugee claims and safe third country concept,0.0,
3697232,0,G-7 co-ordination of economic strategy,0.0,
3697304,0,Canada Post Corporation consultation process,0.25,
3697305,0,Canada Post Corporation service and cost,0.0,
3697339,0,supply management and free trade agreement,0.25,
3697339,1,free trade agreement wine mark-ups,0.25,
3697339,2,Canadian farmers and trade agreement,0.25,
3697354,0,fair immigration act and refugee designation,0.0,
3697354,1,immigration bill family sponsorship refugees,0.0,
3697354,2,opposition to immigration bill,0.25,
3697355,0,church groups and knowledge of bill,0.25,
3697379,0,motives of public servants,0.75,
3697403,0,refugee arrivals and government response,0.25,
3697403,1,refugee and immigration policy,0.25,
3697403,2,Government legislative priorities,0.5,
3697403,3,immigration queue jumping,0.25,
3697403,4,immigration status and rule-breaking,0.25,
3697449,0,free trade talks with the United States,0.25,
3697449,1,Canadian employment and export markets,0.0,
3697449,2,Canada-US trade negotiations and jobs,0.25,
3697449,3,free trade and job preservation,0.25,
3697455,0,battered women,0.0,
3697455,1,federal assistance for transition homes,0.0,
3697455,2,federal funding for transition homes,0.0,
3697455,3,family violence prevention and emergency shelter,0.1,
3697455,4,family violence and spousal abuse,0.0,
3697474,0,trade deal effects on Cape Breton Crown corporations,0.0,
3697474,1,government procurement and US competition,0.0,
3697492,0,free trade arrangement negotiation,0.25,
3697538,0,free trade deal and U.S. market access,0.25,
3697567,0,social programs and negotiations,0.25,
3697571,0,US trade agreement violations,0.25,
3697611,0,US-Canada agreement on external affairs,0.0,
3697611,1,export subsidy clause interpretation,0.0,
3697635,0,private members' business reports,0.5,
3697668,0,rotation of speakers,0.75,
3697668,1,order of speakers,0.75,
3697764,0,"Constitution Amendment, 1987 structure of Canada",0.25,
3697764,1,Meech Lake Accord and undemocratic procedures,0.25,
3697764,2,special recognition for eastern departments,0.0,
3697764,3,Nicaragua civil war resolution,0.0,
3697771,0,unemployment and regional disparity in Newfoundland,0.0,
3697774,0,Meech Lake agreement support,0.25,
3697873,0,North Shore development plan,0.25,
3697897,0,Export Enhancement Program funding,0.25,
3697944,0,free trade and job losses,0.25,
3697975,0,social implications of the Accord,0.0,
3697976,0,federal power and social programs,0.0,
3697976,1,federal government as equalizer,0.0,
3697982,0,Quebec separatism and federalism,0.25,
3697994,0,Meech Lake Accord and Quebec's distinct society,0.25,
3697994,1,distinct society and Quebec's international representation,0.0,
3697994,2,Quebecers' place in Canada,0.25,
3698128,0,anniversary of the 1956 Hungarian Revolution,0.0,
3698128,1,tribute to hungarian independence fighters,0.0,
3698131,0,elimination of countervail in trade agreement,0.0,
3698131,1,Canada-US trade agreement exemption from countervail,0.25,
3698204,0,grain sales and interest rate promises,0.25,
3698251,0,job creation through research bill,0.25,
3698303,0,citizen participation in environmental investigations,0.0,
3698303,1,international environmental commitments,0.0,
3698303,2,Canadian Environmental Protection Act and ozone treaty,0.0,
3698308,0,lead smelter pollution in Toronto,0.0,
3698308,1,air quality regulation and legal tools,0.0,
3698308,2,local board of health powers and legal challenges,0.25,
3698308,3,lead-zinc pollution and control,0.0,
3698308,4,lead pollution and worker safety,0.0,
3698308,5,company doctor misleading workers on lead pollution,0.0,
3698391,0,free trade and regional resource benefits,0.25,
3698403,0,order of business agreement,0.75,
3698416,0,international trade remedy legislation,0.25,
3698416,1,application of Canadian laws,0.0,
3698426,0,auto pact and free trade agreement,0.25,
3698426,1,Auto Pact and foreign investment,0.25,
3698541,0,automotive trade agreement,0.0,
3698541,1,free trade and auto pact benefits,0.25,
3698547,0,credit card interest rates,0.0,
3698547,1,floating interest rates for loan companies,0.0,
3698626,0,Canada's testing of the Cruise missile,0.0,
3698627,0,Cruise missile testing and INF reduction,0.25,
3698653,0,deregulation and stock market crash,0.0,
3698657,0,provincial fish processing requirements,0.0,
3698661,0,unchanged situation post-agreement,0.0,
3698698,0,breach of privilege,0.75,
3698698,1,improper interception of MP-constituent communication,0.25,
3698698,2,"breach of privilege, prisoners' committee",0.75,
3698698,3,"breach of privilege, telephone interception, constituent access",0.75,
3698713,0,National Energy Program and its impact,0.25,
3698713,1,Liberal Party's energy and foreign investment policies,0.25,
3698713,2,National Energy Program and B.C. Hydro power sales,0.0,
3698766,0,supply proceedings,0.75,
3698857,0,family reunification from Philippines,0.0,
3698867,0,adjournment of the house,0.75,
3698874,0,Economic Council report assumptions,0.0,
3698904,0,poultry and egg import quotas,0.0,
3698904,1,supply management and food processing industry viability,0.0,
3698904,2,Canadian chicken imports and GATT Article 11,0.0,
3698930,0,trade deal process,0.25,
3698930,1,agriculture fire sale,0.25,
3698930,2,farm community and supply management,0.0,
3698930,3,grape growers and free trade deal,0.25,
3698983,0,trade agreement with the United States,0.25,
3699000,0,DRIE grant to West Edmonton Mall,0.0,
3699000,1,DRIE assistance for West Edmonton Mall,0.0,
3699003,0,West Edmonton Mall funding application,0.0,
3699003,1,Auditor General's report on West Edmonton Mall funding,0.25,
3699038,0,Canada-US agreement responsibility,0.0,
3699068,0,offshore bank guarantees and tax structures,0.0,
3699073,0,Auditor General's report on Fantasyland grant,0.0,
3699094,0,DRIE assistance criteria,0.25,
3699103,0,regional bank transaction,0.0,
3699146,0,cultural agencies and Telefilm Canada,0.25,
3699154,0,child care proposal and trade deal,0.25,
3699157,0,social programs and wealth generation,0.25,
3699175,0,point of order regarding member's statement,0.75,
3699179,0,personal respect for Deputy Prime Minister,0.75,
3699208,0,question of privilege,0.75,
3699224,0,job losses in the agricultural sector,0.25,
3699224,1,job losses in grape and wine sector,0.0,
3699224,2,development of the Canadian wine industry,0.0,
3699224,3,impact of trade deal on grape and wine industry,0.25,
3699259,0,free trade agreement and farmers,0.25,
3699259,1,fruit and vegetable growers' problems,0.0,
3699259,2,US countervail duties on agricultural exports,0.0,
3699260,0,party knowledge of Quebec,0.75,
3699275,0,Prime Minister's commitments to agriculture,0.25,
3699275,1,marketing and supply systems for agriculture,0.0,
3699296,0,New Democratic Party criticism of free trade,0.25,
3699296,1,NDP commitment to agriculture,0.25,
3699298,0,free trade agreement and western agriculture,0.25,
3699298,1,New Democrats and free trade,0.5,
3699315,0,ministerial representation and constituent interests,0.25,
3699315,1,national debt and government spending,0.0,
3699315,2,government efficiency and tax dollar savings,0.0,
3699315,3,phasing out of a laboratory service,0.0,
3699315,4,alternative employment and federal government services in Edmonton,0.25,
3699335,0,Canada-U.S. trade agreement and Manitoba,0.25,
3699335,1,opposition to free trade agreement,0.25,
3699369,0,Leader of the Opposition's comprehension,0.75,
3699369,1,collecting public views on agreement in principle,0.0,
3699416,0,Environment Week publicity campaign consultant fees,0.25,
3699416,1,Environment Week television show costs,0.25,
3699479,0,Canada-U.S. trade commission and courts,0.0,
3699479,1,Canada-US trade relations and tariffs,0.25,
3699522,0,use of parliamentary language,0.75,
3699582,0,Currency Act and Royal Canadian Mint Act amendments,0.0,
3699582,1,Royal Canadian Mint Act and Currency Act changes,0.0,
3699582,2,Royal Canadian Mint financing and operations,0.0,
3699582,3,Royal Canadian Mint legislative changes,0.0,
3699629,0,Canada Post super boxes and rural post offices,0.25,
3699650,0,departmental grant payments and training programs,0.0,
3699650,1,contracts for audiovisual productions,0.0,
3699652,0,Atlantic coast oil drilling and reserves,0.0,
3699667,0,member privileges and wasted time,0.75,
3699667,1,parliamentary tactics and debate,0.75,
3699667,2,order of business and consultation,0.75,
3699690,0,introduction of customs tariff bill,0.0,
3699690,1,harmonized commodity description and coding system,0.0,
3699690,2,harmonized system for tariff classification,0.0,
3699690,3,Harmonized System for customs tariff classification,0.0,
3699690,4,Harmonized System for customs procedures,0.0,
3699690,5,harmonized system for tariff classification,0.0,
3699690,6,Customs Tariff amendments and public information program,0.0,
3699690,7,customs processing system and tariff changes,0.0,
3699690,8,extension of customs tariff provision on pornography,0.25,
3699690,9,tariff treatment for books and publications,0.0,
3699690,10,harmonized system implementation timing,0.0,
3699690,11,Canada's tariff statutes and harmonized system,0.0,
3699767,0,Minister of Transport's competence,0.75,
3699780,0,disputed fishing zone and French catch claims,0.25,
3699780,1,defence procurement and international trade,0.0,
3699831,0,jet fuel imports and Come-by-Chance refinery,0.0,
3699886,0,question of privilege regarding Auditor General,0.75,
3699938,0,tariff changes and automotive industry concerns,0.25,
3699938,1,impact of duty rate changes on Canadian manufacturing,0.0,
3699938,2,book and periodical duties and trade agreement,0.25,
3699938,3,tariff on books and periodicals,0.0,
3699966,0,opposition to western Canada interests,0.75,
3699979,0,procedural issue in question period,0.75,
3699979,1,parliamentary language and conduct,0.75,
3699999,0,imputation of motives on western Canada,0.75,
3699999,1,imputing motives by Prime Minister,0.75,
3700047,0,Fantasyland grant kickbacks,0.25,
3700071,0,Canada nuclear weapons free zone motion,0.25,
3700071,1,collective security vs unilateralism,0.25,
3700071,2,peace versus freedom,0.0,
3700071,3,Switzerland and Sweden military preparedness,0.25,
3700082,0,Canada-US trade agreement on services,0.0,
3700082,1,Canada-U.S. trade in services agreement,0.0,
3700115,0,criticism of Mr. Reisman's remarks,0.75,
3700115,1,free trade deal job losses,0.25,
3700119,0,El Salvador death squads and amnesty law,0.0,
3700119,1,El Salvadoran amnesty law and aid,0.0,
3700127,0,jobs created by regional industrial expansion grants,0.25,
3700127,1,divisive regional racism by government,0.75,
3700150,0,Ambassador Reisman's public statements,0.5,
3700163,0,minister rushing committee process,0.25,
3700163,1,comprehensibility of free trade agreement legal text,0.25,
3700169,0,debate on free trade merits,0.25,
3700215,0,two-price wheat system and farmer compensation,0.0,
3700217,0,Saskatchewan premier and agreement clarification,0.25,
3700243,0,Mr. Reisman's alleged statements,0.25,
3700243,1,free trade agreement benefits for Quebec,0.25,
3700264,0,Labour Adjustment Benefits Program negotiations,0.0,
3700295,0,accuracy of press quotations,0.25,
3700295,1,personal privilege and public comments,0.75,
3700329,0,clarification of ruling on remarks,0.75,
3700330,0,unparliamentary remarks,0.75,
3700330,1,rules and traditions of the House,0.75,
3700338,0,government response to missing children report,0.25,
3700393,0,recognition of members,0.75,
3700403,0,Canadian value in Auto Pact,0.0,
3700403,1,Auto Pact value added requirements,0.0,
3700411,0,customs tariff and trade expansion,0.25,
3700411,1,benefits of new customs legislation for Canadian businesses,0.0,
3700411,2,customs legislation and trade regulation,0.0,
3700411,3,Customs Tariff and import/export commodity classification,0.25,
3700411,4,Canada-Quebec youth employment and market access,0.25,
3700411,5,Canada-US trade deficit reconciliation,0.0,
3700411,6,customs tariff and trade statistics,0.0,
3700411,7,Customs Tariff and international trade,0.25,
3700497,0,Canada-U.S. trade agreement canola exports,0.0,
3700525,0,Wheat Board and free trade compensation,0.0,
3700562,0,regional economic expansion initiatives,0.0,
3700568,0,western Canada procurement and agriculture,0.0,
3700568,1,foreign investment and trade policy,0.0,
3700573,0,guarantee from Hongkong and Shanghai Bank,0.25,
3700573,1,tax-free payments to Hongkong Bank of Canada,0.0,
3700605,0,Olympic Games broadcast rights and language access,0.0,
3700625,0,annexation manifesto of 1849,0.25,
3700625,1,Canada-US free trade agreement,0.25,
3700645,0,free trade agreement mandate,0.25,
3700645,1,Meech Lake Accord and free trade,0.0,
3700645,2,free trade agreement and Meech Lake Accord,0.25,
3700647,0,joint committee study of international relations and free trade,0.0,
3700647,1,free trade agreement and economic renewal,0.0,
3700671,0,national emergency safety and security legislation,0.25,
3700671,1,amendments to legislation,0.25,
3700687,0,Freshwater Fish Marketing Corporation,0.25,
3700687,1,freshwater fish marketing prices,0.0,
3700687,2,freshwater fish marketing board,0.0,
3700687,3,Freshwater Fish Marketing Corporation sales and prices,0.0,
3700687,4,Freshwater Fish Marketing Corporation,0.0,
3700741,0,Patent Act changes for pharmaceutical industry growth,0.0,
3700741,1,Patent Act review and intellectual property protection,0.0,
3700741,2,changes to patent act for medications,0.0,
3700741,3,Patent Act amendments and consultations,0.0,
3700741,4,amendments to the Patent Act,0.0,
3700741,5,Senate committee study of a bill,0.25,
3700741,6,Patent Act amendments review,0.25,
3700741,7,Senate debate on Bill C-256,0.5,
3700778,0,tabling of a motion,0.75,
3700778,1,courtesy in tabling motions,0.25,
3700794,0,question of privilege,0.75,
3700794,1,translation of resolution,0.75,
3700794,2,official languages act and bilingualism,0.25,
3700811,0,NDP government's environmental and insurance record,0.25,
3700861,0,Ambassador Reisman's remarks,0.25,
3700861,1,free trade deal remarks,0.25,
3700878,0,job creation and free trade studies,0.25,
3700897,0,Public Service salary ranges,0.0,
3700911,0,NDP job loss predictions,0.5,
3700936,0,South Africa's aggression in Angola and Namibia,0.0,
3700988,0,misleading statements by parliamentary secretary,0.75,
3701001,0,question of privilege,0.75,
3701056,0,availability of government documents in both languages,0.5,
3701060,0,adjournment proceedings,0.75,
3701095,0,government promises and legislation,0.75,
3701125,0,role of the Queen in Canada and the Commonwealth,0.0,
3701125,1,role of the Queen in Canada,0.0,
3701125,2,Queen's position within the Commonwealth,0.0,
3701125,3,Commonwealth of Nations and racism,0.0,
3701125,4,"monument to the Queen, Commonwealth unity",0.0,
3701126,0,statue of Queen Elizabeth II on Parliament Hill,0.25,
3701126,1,honouring a living monarch,0.0,
3701126,2,statue of Her Majesty on Parliament Hill,0.25,
3701126,3,debate on statue of Queen Elizabeth II,0.25,
3701126,4,monument to the Queen,0.5,
3701126,5,Queen's postage stamps and personal connection,0.0,
3701126,6,Queen Elizabeth II's personal qualities,0.0,
3701126,7,constitutional monarchy and parliamentary democracy,0.0,
3701126,8,Queen's 35th anniversary and reign,0.0,
3701126,9,statue honouring Queen Elizabeth II on Parliament Hill,0.0,
3701145,0,environmental protection act and initiatives,0.0,
3701145,1,environmental protection and toxic waste reduction,0.0,
3701145,2,environmental protection and park designations,0.1,
3701145,3,superfund for great lakes cleanup,0.0,
3701145,4,Great Lakes pollution and clean-up,0.0,
3701235,0,provincial powers in energy,0.25,
3701249,0,National Energy Board export permit powers,0.0,
3701260,0,provincial powers to sell energy,0.25,
3701322,0,question of privilege regarding printing services,0.75,
3701322,1,printing of sensitive material,0.5,
3701322,2,security of printing material,0.25,
3701367,0,free trade hearings in Yukon and Northwest Territories,0.25,
3701403,0,French television broadcasts of Calgary Winter Olympics,0.25,
3701418,0,ministerial communication to members,0.25,
3701418,1,question of privilege ruling,0.75,
3701445,0,animal pedigree act amendments,0.0,
3701445,1,Animal Pedigree Act for livestock industry,0.0,
3701445,2,Animal Pedigree Act for livestock records,0.0,
3701445,3,Animal Pedigree Act and livestock registration,0.0,
3701445,4,"livestock records, pedigrees, and breed recognition",0.0,
3701445,5,Animal Pedigree Act revisions,0.0,
3701458,0,amendments to the Animal Pedigree Act,0.25,
3701458,1,livestock record keeping and embryo transfer,0.0,
3701458,2,livestock breed amendments to Bill,0.25,
3701458,3,animal associations and breed incorporation,0.0,
3701458,4,livestock breeding standards for new breeds,0.0,
3701458,5,livestock registration and breed definitions,0.0,
3701458,6,livestock pedigree registration and registry reform,0.0,
3701458,7,dairy and beef breed registration rules,0.0,
3701458,8,registration of pedigreed livestock,0.0,
3701458,9,bull registration and progeny lawsuits,0.0,
3701458,10,registration of Hereford cattle progeny,0.0,
3701476,0,Operation Falcon news investigation,0.0,
3701476,1,inquiry into wildlife smuggling and sovereignty breach,0.0,
3701485,0,Remembrance Day and Canadian veterans,0.0,
3701508,0,crime prevention programs and initiatives,0.0,
3701508,1,root causes of crime and community strengthening,0.0,
3701522,0,bilingualism and culture in trade agreement,0.25,
3701553,0,disallowance of provincial legislation on trade deal,0.25,
3701614,0,US Olympic coin program competition,0.25,
3701624,0,laying charges for war criminals,0.0,
3701672,0,imputing motivations,0.75,
3701722,0,public hearings of external affairs committee,0.5,
3701722,1,free trade deal hearings in western Arctic,0.25,
3701722,2,Meech Lake Accord consultation process,0.25,
3701722,3,committee travel for public consultation,0.25,
3701726,0,questions for adjournment debate,0.75,
3701732,0,criticism of free trade agreement negotiation,0.25,
3701769,0,committee travel for public hearings,0.5,
3701805,0,tabling government response to petitions,0.75,
3701812,0,tax reform proposals and indexation,0.0,
3701844,0,public order and international emergency legislation,0.0,
3701844,1,War Measures Act and Charter of Rights,0.25,
3701844,2,rule of law and individual liberty,0.0,
3701844,3,public order emergency legislation,0.0,
3701844,4,administration of Bill C-77,0.25,
3701844,5,civil liberties and compensation in wartime bill,0.1,
3701844,6,war measures act property compensation,0.0,
3701844,7,right to appeal to Supreme Court,0.0,
3701855,0,human rights and disappeared persons in Chile,0.0,
3701855,1,human rights in Chile,0.0,
3701916,0,film distribution policy,0.0,
3701921,0,bank taxation and minimum tax proposals,0.0,
3701927,0,Canada's involvement in star wars research,0.25,
3701939,0,film distribution policy and free trade talks,0.25,
3702003,0,emergency measures legislation replacing War Measures Act,0.0,
3702003,1,definition of national emergency under Emergency Act,0.0,
3702003,2,emergency powers and parliamentary oversight,0.0,
3702003,3,emergencies act and provincial consultation,0.25,
3702003,4,War Measures Act and Liberal divisions,0.5,
3702003,5,Emergencies Act vs War Measures Act,0.25,
3702003,6,emergencies act vs war measures act,0.0,
3702003,7,compensation for victims of Emergencies Act,0.25,
3702003,8,NDP foreign policy and NATO,0.25,
3702003,9,national emergency safeguards and cruise missiles,0.25,
3702003,10,Emergencies Act and arbitrary detentions,0.25,
3702005,0,Emergencies Act 1970 vs current legislation,0.25,
3702005,1,atrocities under Liberal administration,0.25,
3702007,0,emergencies act and intervention in South Africa,0.25,
3702057,0,appointments without competition to public service,0.25,
3702057,1,appointments under Public Service Employment Act,0.0,
3702057,2,priority appointments under Public Service Employment Act,0.25,
3702080,0,national emergency legislation and civil liberties,0.0,
3702080,1,amendments to the Emergencies Act,0.25,
3702080,2,review process for government abuses,0.25,
3702085,0,emergencies legislation and citizen compensation,0.25,
3702086,0,international emergencies under Bill C-77,0.0,
3702088,0,Bill of Rights and War Measures Act,0.0,
3702088,1,War Measures Act request by Quebec,0.0,
3702093,0,War Measures Act proclamation,0.25,
3702093,1,government action in 1970,0.0,
3702143,0,tax reform impact on families and individuals,0.25,
3702158,0,provincial control of resources,0.25,
3702160,0,GATT ruling on fish processing regulations,0.25,
3702182,0,free trade agreement and GATT obligations,0.0,
3702195,0,farmers' modified accrual accounting system,0.25,
3702198,0,farmers' insecurity and minister's proposals,0.25,
3702201,0,equalization payment for 1985 potato crop,0.0,
3702205,0,post-secondary education council,0.25,
3702205,1,postsecondary education funding,0.0,
3702245,0,lumber sales to domestic market,0.0,
3702320,0,ethanol fuel development and promotion,0.0,
3702328,0,Latvia's independence anniversary,0.0,
3702328,1,Latvian independence demonstration,0.0,
3702332,0,reducing nitrogen oxide emissions,0.0,
3702332,1,nitrogen oxide control program,0.0,
3702343,0,French naval presence off St. Pierre and Miquelon,0.0,
3702343,1,Canada-France fish talks and French naval vessel deployment,0.0,
3702344,0,French patrol vessels in disputed waters,0.0,
3702363,0,Canada-France fish talks,0.0,
3702370,0,military parts shipment to Iran,0.0,
3702370,1,Pratt & Whitney shipments to Iran,0.0,
3702441,0,regional economic development programs,0.25,
3702449,0,Canada-US relations and trade,0.25,
3702449,1,international grain markets and Canadian exports,0.0,
3702480,0,parliamentary conduct and decorum,0.75,
3702482,0,question of privilege regarding committee conduct,0.75,
3702482,1,eligibility for committee chairmanship,0.5,
3702482,2,parliamentary secretary salary adjustments,0.0,
3702482,3,Speaker's role in questions of privilege,0.75,
3702482,4,parliamentary secretary committee membership,0.5,
3702482,5,conduct of members and committee referrals,0.75,
3702482,6,privilege and investigation of members' conduct,0.25,
3702484,0,question of privilege on committee research,0.75,
3702484,1,Speaker ruling on committee procedure,0.75,
3702484,2,committee proceedings and House jurisdiction,0.5,
3702484,3,committee proceedings and questions of privilege,0.75,
3702484,4,committee jurisdiction and privilege,0.75,
3702484,5,committee procedure and leniency of the Chair,0.75,
3702524,0,question of privilege regarding member attendance,0.75,
3702556,0,War Measures Act and October crisis,0.0,
3702558,0,social upheaval and unrest,0.0,
3702558,1,legislation and fear of anti-democratic order,0.25,
3702608,0,harbour repairs for Saulnierville wharf,0.0,
3702608,1,fishermen's harbour authorities,0.0,
3702689,0,provincial pricing of natural gas and hydro,0.0,
3702746,0,Canada-U.S. trade deal provincial power prices,0.25,
3702786,0,Churchill Falls hydro contract renegotiation,0.25,
3702814,0,housing on reserves,0.0,
3702824,0,housing programs for non-profit organizations and co-ops,0.0,
3702828,0,scheduling of house business,0.75,
3702853,0,questions and comments alternation,0.75,
3702856,0,aid for victims of crime,0.25,
3702856,1,funding for victims of violent crime programs,0.0,
3702856,2,mental health response to violent crime victims,0.0,
3702876,0,Canadian post-secondary educational council,0.0,
3702876,1,national educational council for lifelong learning,0.0,
3702876,2,appointments to a council,0.0,
3702876,3,national forum on education goals,0.0,
3702876,4,curriculum development and continuing education,0.0,
3702881,0,Royal Assent to Bills,0.75,
3702888,0,impact of US export enhancement program on Canadian grain producers,0.0,
3702888,1,special grain program and free trade agreement,0.0,
3702888,2,US farm export subsidies violation of free trade agreement,0.0,
3702888,3,US trade harassment of Canadian grain producers,0.25,
3702905,0,future of the inshore fishery,0.25,
3702933,0,human rights of Mordechai Vanunu,0.0,
3702976,0,transportation annex and Canadian industry,0.25,
3702997,0,fruit and vegetable growers' trade worries,0.0,
3703065,0,control of Canadian munitions exports,0.25,
3703075,0,Canada-US trade agreement on food marketing,0.0,
3703083,0,research support grants and company operations,0.25,
3703085,0,government funding for technology and job production,0.25,
3703160,0,Labrador offshore fishing allocation,0.0,
3703160,1,northern cod stock location,0.0,
3703160,2,northern cod stock and fishing rights,0.0,
3703160,3,fishing rights of St. Pierre and Miquelon,0.0,
3703160,4,Canada-France fishing dispute,0.25,
3703160,5,inshore fishermen and fishing licences,0.25,
3703219,0,GATT panel and fish processing dispute,0.0,
3703219,1,GATT procedures for American processors,0.0,
3703238,0,Bank of Canada gold loans,0.0,
3703337,0,appointments to Searchmont Valley Ski Resorts,0.25,
3703337,1,United Way and Northern Ontario Development Corporation appointments,0.0,
3703379,0,FEDNOR agency for northern Ontario,0.0,
3703391,0,Supreme Court appointments,0.25,
3703391,1,appointments to public office,0.25,
3703396,0,free trade agreement text and access,0.25,
3703416,0,acid rain health consequences,0.0,
3703419,0,acid rain health and environmental standards,0.0,
3703447,0,rules of the house,0.75,
3703447,1,examination of parliamentary record,0.75,
3703481,0,adjournment proceedings questions,0.75,
3703508,0,unanimous consent on tobacco products debate,0.75,
3703587,0,Canada-US free trade agreement,0.25,
3703651,0,recognition of members,0.75,
3703682,0,reduction in poverty and increase in family income,0.0,
3703682,1,government steps to reduce poverty,0.0,
3703700,0,naval construction contracts for Saint John Shipyard,0.0,
3703700,1,Saint John shipyard frigate contract,0.0,
3703702,0,free trade deal and grain prices,0.25,
3703702,1,US wheat sales damaging Canadian agriculture,0.0,
3703721,0,reduction in poverty,0.0,
3703727,0,Free Trade Agreement implementation,0.25,
3703740,0,FEDNOR advisory board appointments,0.0,
3703785,0,free trade debate in Quebec,0.25,
3703806,0,CBC refusal of free trade ads,0.25,
3703832,0,agricultural producer support plan amendments,0.0,
3703847,0,coasting trade protection bill,0.25,
3703861,0,auto industry and the Auto Pact,0.0,
3703861,1,North American content in automobiles,0.0,
3703861,2,auto parts content requirement,0.0,
3703904,0,trade deal employment opportunities for women,0.0,
3703904,1,textile factories and free trade deal,0.0,
3703904,2,Texturon Inc. objection to free trade agreement,0.0,
3703904,3,impact of free trade on Hawkesbury plant,0.0,
3703904,4,Prime Minister's free trade deal,0.25,
3703904,5,Canada-US trade deal dispute settlement,0.0,
3703904,6,study of free trade dispute settlement mechanism,0.0,
3703904,7,textile industry jobs and unemployment,0.0,
3703904,8,textile workers education and retraining,0.0,
3703904,9,free trade impact on textile and clothing workers,0.0,
3703970,0,Olympic Trust rights to use Olympic name,0.25,
