basepk,chunk_index,topic,procedural_score,error
3141164,4,native people's interests in pipeline project,0.0,
3141164,5,Yukon Indian land claim and pipeline,0.0,
3141164,6,Yukon Indian land claims settlement,0.0,
3141164,7,native people's role in northern society,0.0,
3141164,8,Yukon native land claims and economic development,0.0,
3141164,9,Indian enterprises and cultural programs from pipeline interest,0.0,
3141164,10,development of the north and Yukon,0.0,
3141168,0,Yukon native land claims settlement,0.0,
3141191,0,steel leg hold trap ban bill,0.25,
3141191,1,steel leg hold traps committee report,0.25,
3141191,2,criminal code cruelty to animals amendment,0.0,
3141191,3,amendments to criminal code regarding animal cruelty,0.0,
3141191,4,protection of fur-bearing animals,0.0,
3141191,5,cruelty of leg-hold trapping of animals,0.0,
3141214,0,second reading debate on a $10 billion bill,0.25,
3141214,1,bill delay and government inaction,0.75,
3141263,0,foreign funding of extremist elements,0.75,
3141282,0,fluoride contamination affecting St. Regis Indian band,0.75,
3141325,0,unemployment and federal-provincial conference,0.25,
3141330,0,government inaction on job creation,0.25,
3141332,0,federal government response to economic problems,0.25,
3141336,0,renovation of wharves,0.25,
3141359,0,railway freight rates and Saskatchewan tonnage,0.0,
3141387,0,Atlantic freight program subsidy changes,0.0,
3141387,1,Atlantic region transportation subsidies,0.0,
3141409,0,amendments to Federal Court Act on document discovery,0.0,
3141419,0,Columbia River Treaty and Kootenay River Diversion,0.0,
3141419,1,Columbia River Treaty implementation and B.C. Hydro role,0.0,
3141421,0,CNR general managers' qualifications and connections,0.0,
3141441,0,release of internal departmental documents,0.75,
3141461,0,northern pipelines inquiry terms,0.0,
3141461,1,Yukon Indians pipeline inquiry,0.25,
3141461,2,pipeline inquiry and advisory committee,0.25,
3141461,3,inquiry into impact of US-Canada agreement on BC Indian communities,0.0,
3141461,4,northern natural gas pipeline agreement,0.25,
3141461,5,Yukon Indian land claims pipeline construction,0.0,
3141461,6,James Bay settlement negotiations and pipeline impact,0.25,
3141461,7,Indian and native people's self-determination,0.1,
3141488,0,postal service mail delivery,0.25,
3141488,1,delivery of mail by Postmaster General,0.25,
3141529,0,jobs in the automobile industry,0.0,
3141529,1,Canadian economic confidence and job creation,0.0,
3141547,0,unemployment and job creation figures,0.0,
3141547,1,manufacturing sector job creation forecast,0.0,
3141590,0,Halifax port container facilities investment,0.0,
3141602,0,user pay theory of transport,0.25,
3141606,0,transportation as a developmental tool,0.0,
3141606,1,taxpayer subsidies and economic distortion,0.0,
3141617,0,storm damage assessment and funding,0.0,
3141622,0,immigration deportation orders and appeals,0.0,
3141631,0,matters of privilege,0.75,
3141639,0,agreement on House sitting schedule,0.5,
3141650,0,gasoline excise tax and petroleum product pricing,0.0,
3141650,1,excise tax on gasoline and home heating,0.0,
3141650,2,excise tax and energy conservation,0.0,
3141650,3,federal jurisdiction over provincial taxes,0.0,
3141650,4,excise tax on air conditioners,0.0,
3141671,0,question period delays,0.75,
3141693,0,federal moneys for Quebec projects,0.0,
3141696,0,Atlantic region economic performance,0.0,
3141696,1,regional economic imbalance and business cycle,0.0,
3141696,2,DREE growth centre theory in Atlantic Canada,0.0,
3141696,3,tariff protection and manufacturing productivity,0.0,
3141696,4,regional income disparity in Atlantic Canada,0.0,
3141696,5,regional disparities and resource allocation,0.0,
3141696,6,regional development incentives and grants,0.0,
3141696,7,Atlantic region fisheries and oceanography,0.0,
3141696,8,fisheries management and Atlantic economy,0.0,
3141696,9,railway development vs airports and air travel,0.0,
3141696,10,rail line rebuilding for coal transport,0.0,
3141696,11,regional economic development for Cape Breton,0.0,
3141696,12,economic development in the Atlantic region,0.0,
3141702,0,questions for adjournment debate,0.75,
3141704,0,Senate messages on marriage and container convention bills,0.75,
3141756,0,patronage appointments in New Brunswick,0.5,
3141756,1,patronage in DREE agreements,0.25,
3141758,0,New Brunswick tourism agreement,0.0,
3141758,1,highway systems development,0.0,
3141832,0,farmer employment regulations,0.5,
3141873,0,pension equality for women,0.25,
3141878,0,bilingual bonus for civil servants,0.0,
3141879,0,bilingual compensation for designated positions,0.0,
3141927,0,Suffield military base tank training contract renewal,0.0,
3141951,0,question of privilege regarding government treatment of opposition,0.75,
3141951,1,anti-dumping ruling and steel fabricators,0.25,
3141951,2,ministerial responsibility and government announcements,0.75,
3141997,0,women's earnings in public service,0.0,
3142043,0,criticism of government's narrow-mindedness,0.25,
3142043,1,terrorist activities and testimony,0.25,
3142043,2,foreign financing of subversive groups,0.25,
3142043,3,federal government inaction on terrorism,0.25,
3142043,4,RCMP information sharing with Montreal police,0.25,
3142043,5,RCMP awareness of terrorist activities,0.25,
3142043,6,government awareness of FLQ conspiracy,0.0,
3142043,7,police infiltration of democratic movement,0.25,
3142043,8,police conduct and national security,0.25,
3142043,9,October 1970 events and government response,0.25,
3142056,0,disclosure of facts regarding RCMP,0.25,
3142056,1,ministerial responsibility for security forces,0.25,
3142056,2,ministerial responsibility and parliamentary questioning,0.25,
3142056,3,security and intelligence advisory group,0.25,
3142056,4,RCMP accountability and government maladministration,0.25,
3142069,0,question of privilege regarding ministerial announcement,0.75,
3142069,1,contempt of the House by government,0.75,
3142099,0,fixing dates for parliamentary sessions,0.75,
3142122,0,pension plans for federal civil service employees,0.5,
3142122,1,halting permanent hiring of temporary employees,0.25,
3142160,0,New Horizons program continuation,0.0,
3142173,0,steel dumping and international trade,0.0,
3142194,0,Freshwater Fish Marketing Corporation investigation,0.0,
3142214,0,payments in lieu of taxes by Atomic Energy of Canada,0.0,
3142291,0,ministerial appointments to energy portfolio,0.25,
3142291,1,Northern Pipeline bill delay,0.25,
3142291,2,political motives in bill passage,0.75,
3142291,3,tabling of National Energy Board report,0.5,
3142295,0,pipeline legislation and government performance,0.25,
3142295,1,pipeline construction and financing,0.25,
3142295,2,pipeline construction and communications industry,0.0,
3142295,3,pipeline project federal-provincial co-operation,0.0,
3142295,4,economic benefits of pipeline construction,0.0,
3142295,5,government action to create jobs,0.0,
3142295,6,Canadian equity participation in pipeline project,0.0,
3142295,7,individual Canadians participating in equity,0.0,
3142295,8,parliamentary monitoring of pipeline authority,0.25,
3142295,9,amendments to energy bill,0.25,
3142295,10,pipeline size and construction risks,0.0,
3142295,11,high pressure pipelines and northern climate risks,0.0,
3142295,12,Dempster Highway connection to Mackenzie Delta,0.0,
3142299,0,adjournment proceedings and private members' business,0.75,
3142348,0,Alaska Highway Pipeline System,0.0,
3142348,1,pipeline specifications and materials,0.25,
3142416,0,pipeline construction and labour conditions,0.25,
3142416,1,NDP job guarantees and Canadian content,0.25,
3142446,0,potato marketing plan for eastern Canada,0.0,
3142446,1,potato marketing board prices,0.0,
3142446,2,farmers' participation in agricultural policy,0.25,
3142446,3,potato marketing boards and prices,0.0,
3142446,4,potato production and marketing,0.0,
3142446,5,potato marketing and family farms,0.0,
3142446,6,leadership for the potato industry,0.0,
3142465,0,dairy policy for milk producers,0.75,
3142491,0,Alaska Highway gas pipeline pipe size,0.0,
3142491,1,pipeline size origin of suggestion,0.25,
3142492,0,Canada-US pipeline content,0.0,
3142501,0,National Energy Board and Canadian firms,0.0,
3142513,0,government employment program effectiveness,0.0,
3142549,0,economic policy explanation,0.25,
3142563,0,Atlantic provinces jobs and economic development,0.25,
3142563,1,government commitment to Newfoundland project,0.25,
3142587,0,offshore resource development and fishing agreements,0.0,
3142590,0,Namibia independence talks,0.25,
3142611,0,persons under contract to Royal Commission on Corporate Concentration,0.0,
3142659,0,noise abatement from railway hump yards,0.0,
3142659,1,CNR hump yard noise pollution,0.0,
3142659,2,hump yards and urban sprawl,0.25,
3142685,0,Northern Pipeline benefits to Canadians,0.0,
3142685,1,Alaska Highway pipeline project,0.0,
3142685,2,Great Lakes water diversion project,0.0,
3142685,3,northern pipeline and energy self-reliance,0.0,
3142685,4,Yukon residents training and employment,0.0,
3142685,5,Yukon labour force and pipeline agency,0.0,
3142689,0,government job creation initiatives,0.0,
3142696,0,Canada-US co-operation on Northern Pipeline,0.0,
3142696,1,international co-operation on energy issues,0.0,
3142696,2,northwest pipeline project and nuclear energy,0.0,
3142696,3,pipeline project economic impact,0.0,
3142696,4,northern pipeline joint project investment,0.0,
3142696,5,support for Mackenzie delta pipeline project,0.0,
3142718,0,Canadian steel exports to the United States,0.0,
3142718,1,steel dumping and trigger price system,0.0,
3142718,2,Canadian steel industry and foreign competition,0.0,
3142719,0,steel industry import protections,0.0,
3142719,1,Canadian steel exports and anti-dumping system,0.0,
3142719,2,anti-dumping duties on steel products,0.0,
3142719,3,measures to protect canadian steel industry,0.0,
3142719,4,anti-dumping investigations for steel industry,0.0,
3142783,0,stand-by credit notice to banks,0.25,
3142798,0,exchange reserves,0.25,
3142801,0,foreign borrowing by the minister,0.0,
3142818,0,budget timing and economic stimulation,0.0,
3142854,0,drafting of justice department bill,0.25,
3142890,0,establishment of Canadian embassy in Kuwait,0.0,
3142901,0,funding for theatres,0.25,
3142921,0,health care costs and administration,0.0,
3142921,1,extended care for chronic heart disease and emphysema,0.0,
3142944,0,tabling of estimates and committee examination,0.25,
3142944,1,questions on government spending program,0.25,
3142949,0,government spending and labour wage restraint,0.0,
3142949,1,inflation rate and government prognostications,0.0,
3143021,0,adjournment motion on Canadian dollar value,0.75,
3143021,1,value of the Canadian dollar,0.0,
3143024,0,application for adjournment under standing order 26,0.75,
3143024,1,adjournment of the House rule conditions,0.5,
3143024,2,Standing Order 26 emergency debate criteria,0.5,
3143024,3,emergency debate rule interpretation,0.5,
3143024,4,Standing Order 26 application,0.75,
3143024,5,adjournment motion for discussion,0.75,
3143026,0,leave to proceed with debate,0.75,
3143063,0,foreign capital for energy projects,0.25,
3143063,1,Northern Pipeline capital raising and cost overruns,0.0,
3143063,2,Canada-US pipeline and energy problems,0.25,
3143063,3,pipeline jobs and materials guarantees,0.0,
3143063,4,Canada-US trade negotiations,0.25,
3143066,0,Northern Pipeline legislation and treaty,0.0,
3143087,0,opposition's silence on bill debate,0.75,
3143093,0,Canadian dollar decline and borrowing,0.25,
3143115,0,free enterprise and government withdrawal,0.25,
3143128,0,private sector investment and lay-offs,0.0,
3143128,1,unemployment and investment rates,0.0,
3143128,2,government job creation forecasts,0.0,
3143128,3,manufacturing job creation targets,0.0,
3143128,4,public enterprise to create jobs,0.0,
3143151,0,floating the Canadian dollar,0.25,
3143151,1,Canadian dollar and international market competitiveness,0.0,
3143151,2,Canada's economic future and national unity,0.0,
3143207,0,causes of inflation and unemployment,0.0,
3143207,1,monetary reform and wealth distribution,0.0,
3143207,2,government action on bank of canada act,0.25,
3143207,3,bank loans to government and provinces,0.0,
3143207,4,government control over credit and money,0.0,
3143207,5,national deficit and interest charges,0.25,
3143207,6,national debt and the value of the dollar,0.0,
3143207,7,Bank of Canada financing of public works,0.0,
3143227,0,Stewart mining history and economic cycles,0.0,
3143233,0,diversification of community economies,0.0,
3143233,1,Stewart road access and economic development,0.0,
3143290,0,value of the Canadian dollar,0.25,
3143360,0,hypocrisy of the opposition,0.75,
3143360,1,Standing Order 26 debate criteria,0.75,
3143380,0,order and decorum in the house,0.75,
3143382,0,government economic performance,0.25,
3143389,0,Canadian dollar value compared to US dollar,0.0,
3143389,1,Canada-Saudi Arabia contracts,0.0,
3143440,0,thanks to house staff,0.75,
3143442,0,thanks to parliamentary staff,0.75,
3143457,0,quorum in the House,0.75,
3143507,0,Bank of Canada reserves and credit,0.0,
3143575,0,west coast oil ports inquiry report,0.0,
3143591,0,special committee on post office problems,0.25,
3143621,0,federal highway construction program,0.0,
3143630,0,Canadian dollar exchange rate and credit line,0.0,
3143637,0,borrowing money to address balance of payments,0.0,
3143644,0,minister misleading the house,0.75,
3143644,1,minister misled member of parliament,0.5,
3143644,2,withdrawal of remarks,0.75,
3143649,0,hon. member's parliamentary language,0.75,
3143654,0,misleading the House,0.75,
3143663,0,question of privilege,0.75,
3143663,1,question of privilege,0.75,
3143670,0,member conduct in the House of Commons,0.75,
3143676,0,order of business and government legislation,0.75,
3143694,0,foreign aid and debt,0.0,
3143701,0,DREE payments for New Brunswick dairy farmers,0.0,
3143772,0,adjournment of debate,0.75,
3143776,0,adjournment proceedings and private members' business,0.75,
3143792,0,marriage exception for specific individuals,0.25,
3143792,1,marriage prohibitions and federal jurisdiction,0.0,
3143792,2,private bill for marriage of elderly couple,0.0,
3143807,0,transferring speeches to another stage of debate,0.75,
3143823,0,amendment procedure,0.75,
3143884,0,review of bids and contracts,0.0,
3143890,0,native employment in Yukon pipeline projects,0.0,
3143894,0,Canadian industry and workmen bidding on pipe contract,0.0,
3143917,0,referral of statutes revision proposals to committee,0.5,
3143944,0,old age pension eligibility for early retirees,0.25,
3143986,0,Canada's merchandise trade surplus in 1977,0.0,
3143988,0,current account trade deficit estimate,0.0,
3143989,0,trade performance and export figures,0.0,
3144026,0,first ministers' conference on economic policy,0.25,
3144044,0,skim milk powder subsidy usage,0.0,
3144044,1,indexing and transfer payments for low income families,0.0,
3144057,0,marketing corporation board differences,0.25,
3144072,0,Slave River sawmill refinancing,0.0,
3144085,0,deportation of American visitor,0.25,
3144090,0,amendments to the Copyright Act,0.25,
3144098,0,skim milk powder subsidy removal,0.0,
3144131,0,question of privilege regarding immigration committee referral,0.75,
3144154,0,New Brunswick Liaison Committee selection,0.0,
3144154,1,list of names and addresses,1.0,
3144183,0,value of labour in the home,0.0,
3144183,1,changing gender roles in homemaking,0.0,
3144183,2,women's role in the home,0.25,
3144183,3,pay for housework and women's pensions,0.0,
3144183,4,pay for housework and sexual division of labour,0.0,
3144183,5,recognition of unpaid domestic work,0.0,
3144183,6,women's role in society and the economy,0.1,
3144183,7,discrimination against women workers in public service,0.0,
3144183,8,women's employment and unemployment,0.0,
3144183,9,women in public service employment,0.0,
3144183,10,women in SX category employment,0.0,
3144183,11,women's representation in public service employment,0.0,
3144210,0,extension of Bank Act provisions,0.25,
3144210,1,financial institutions and social policy,0.0,
3144210,2,Canadian banks' international dealings,0.0,
3144235,0,credit unions and community investment,0.0,
3144235,1,banks and community financing,0.0,
3144235,2,banks' investment in socially desirable projects,0.0,
3144235,3,bank investment in remote areas,0.0,
3144235,4,directing chartered bank investments,0.0,
3144235,5,bank employees working conditions and pay,0.0,
3144235,6,bank employee pensions and union busting,0.25,
3144235,7,amendments to the Bank Act,0.0,
3144235,8,competition among banks,0.25,
3144235,9,Canadian banks serving people over profit,0.0,
3144247,0,taxation rights and the importance of money,0.0,
3144247,1,control of money and credit,0.0,
3144247,2,modification of the financial system,0.0,
3144256,0,tourism industry trends and receipts,0.25,
3144256,1,tourism balance of payments,0.0,
3144256,2,tourism promotion and price competitiveness,0.0,
3144256,3,tourism promotion programs and industry support,0.0,
3144269,0,condemning inadequate cow-calf producer payments,0.5,
3144296,0,motion to have PM and MP appear before committee,0.75,
3144342,0,RCMP offshore investigations,0.0,
3144361,0,Ross Campbell's job at Atomic Energy of Canada Limited,0.25,
3144361,1,AECL contract fees and service payments,0.0,
3144412,0,Anti-Inflation Board salary increase for CPR president,0.0,
3144486,0,extension of Bank Act expiry date,0.0,
3144486,1,competition for Canadian banks,0.0,
3144486,2,impact of foreign banks on Canadian banks and consumers,0.0,
3144486,3,banks as instrument of national policy,0.0,
3144486,4,multinational banks and national economic planning,0.0,
3144486,5,government intervention in the economy,0.0,
3144486,6,foreign ownership of Canadian economy,0.0,
3144537,0,Hall report on prairie roadbeds,0.25,
3144607,0,foreign bank operations in Canada,0.0,
3144607,1,"use of the title ""bank"" by foreign banks",0.0,
3144607,2,foreign bank regulation and the Bank Act,0.0,
3144607,3,foreign banks seeking to enter Canadian market,0.0,
3144607,4,regulation of international banks in Canada,0.0,
3144635,0,member's rhetorical style,0.75,
3144635,1,Gull Island project and Newfoundland government,0.25,
3144635,2,Newfoundland power corporation establishment,0.25,
3144653,0,motion regarding economic recovery,0.5,
3144653,1,condemning minister for misleading statements,0.75,
3144687,0,Great Lakes water levels,0.75,
3144687,1,shoreline protection and beach erosion control,0.0,
3144797,0,banning Idi Amin from Canada,0.0,
3144882,0,part-time employee wages and numbers,0.0,
3144923,0,Crown corporations for regional economic expansion,0.0,
3144923,1,list of companies,0.75,
3144998,0,Bank Act revision and parliamentary practice,0.25,
3144998,1,Bank Act revision and white paper on banking,0.0,
3144998,2,white paper on banking reference to committee,0.25,
3144998,3,extension of Bank Act,0.0,
3144998,4,extension of bank act before election,0.25,
3144998,5,bank act extension and economic management,0.0,
3144998,6,Bank Act review and Minister of Finance's delay,0.25,
3144998,7,tabling of banking legislation,0.25,
3144998,8,Bank Act revision and Prime Minister's priorities,0.25,
3144998,9,minister of finance control of financial situation,0.25,
3145002,0,consumer credit in Canada,0.0,
3145002,1,consumer credit as proportion of disposable income,0.0,
3145002,2,bank act and consumer credit expansion,0.0,
3145025,0,time allocation for debate,0.5,
3145082,0,Davie shipyard lay-offs,0.75,
3145082,1,contract for renovation of Canadian fleet,0.0,
3145106,0,ministerial intervention in U.S. dollar reserves,0.25,
3145111,0,foreign exchange reserves,0.0,
3145115,0,government policy and speculation,0.25,
3145120,0,Chrysler corporation lay-offs,0.25,
3145120,1,auto industry investment and job losses,0.0,
3145121,0,auto industry production and competition,0.0,
3145132,0,Canada's foreign lending and borrowing terms,0.25,
3145142,0,federal government spending for fiscal year 1977-78,0.0,
3145145,0,accuracy of government spending estimates,0.25,
3145154,0,government promotion of domestic tourism,0.25,
3145170,0,landed immigrant status for Anatoly Shcharansky,0.0,
3145212,0,question of privilege regarding surveillance,0.5,
3145249,0,security document handling,0.0,
3145249,1,documents in hands of member for Leeds,0.25,
3145249,2,Solicitor General documents and member for Leeds,0.25,
3145249,3,member intimidation and trust,0.25,
3145295,0,courtesy to members,0.75,
3145297,0,intimidation of hon. member for Leeds,0.25,
3145297,1,parliamentary privilege and right to counsel,0.5,
3145297,2,privilege and telephone bugging allegations,0.25,
3145341,0,parliamentary procedure and problem resolution,0.75,
3145341,1,consideration of documents,0.5,
3145341,2,Speaker's ruling on document disclosure,0.5,
3145341,3,question of privilege,0.75,
3145359,0,Prime Minister's judgment on patriotism,0.75,
3145359,1,Solicitor General's diligence in security matters,0.25,
3145372,0,unauthorized entry into office,0.5,
3145376,0,documents and Speaker's remarks,0.75,
3145388,0,order of business for CNR recapitalization and COLURA bills,0.75,
3145407,0,CMHC insulation program calls,0.0,
3145426,0,dissolution of Indian band co-operative,0.0,
3145428,0,radioactive waste disposal geological formations,0.0,
3145450,0,railway workers' pensions,0.0,
3145450,1,inquiry into railway pension plans,0.0,
3145450,2,Dr. Noel Hall's report on railway pensions,0.0,
3145450,3,Hall report on railway pensions,0.0,
3145450,4,CNR pensions for railway workers,0.0,
3145450,5,Canadian National Railways finances and employee treatment,0.25,
3145450,6,pensioners' benefits and railway president salaries,0.0,
3145455,0,CNR debt restructuring and passenger service,0.0,
3145455,1,CN debt ratio and earnings retention,0.0,
3145455,2,CN debt and employee morale,0.1,
3145455,3,CN railroading and western Canada car loadings,0.0,
3145455,4,railway vs trucking transportation,0.0,
3145455,5,grain hauling by truck,0.0,
3145455,6,trucking's impact on grain transportation,0.0,
3145455,7,Prairie Rail Authority and western railway services,0.0,
3145455,8,prairie rail action committee and prairie rail authority,0.0,
3145455,9,railway grain elevator closures and branch line status,0.0,
3145455,10,railway service and management in western Canada,0.25,
3145482,0,supplementary question on minister's decision,0.25,
3145508,0,energy projects and economic growth,0.25,
3145529,0,floating the Canadian dollar,0.0,
3145562,0,Sault lock coal transport and operating costs,0.0,
3145580,0,Shcharansky case and Soviet Union observer status,0.0,
3145585,0,human rights in Baltic states,0.0,
3145596,0,changes to parole laws and regulations,0.0,
3145601,0,winter games service operation,0.0,
3145629,0,Canadian Home Insulation Programme,0.0,
3145665,0,debate on Bill C-7,0.75,
3145692,0,criminal code amendment on invasion of privacy,0.0,
3145692,1,electronic surveillance and wiretapping,0.0,
3145692,2,amendment to the Criminal Code regarding wiretaps,0.0,
3145692,3,electronic surveillance and solicitor-client privilege,0.0,
3145696,0,wiretaps and election candidates,0.0,
3145696,1,wiretapping of political candidates' telephones,0.25,
3145696,2,electioneering and electronic surveillance,0.25,
3145696,3,illegally intercepted evidence admissibility,0.0,
3145696,4,admissibility of evidence obtained illegally,0.0,
3145696,5,admissibility of evidence in Canadian law,0.0,
3145696,6,sentencing for marijuana possession,0.0,
3145696,7,electronic surveillance evidence rules,0.0,
3145696,8,privacy and electronic surveillance,0.0,
3145696,9,electronic surveillance notice requirement,0.0,
3145696,10,notification of electronic surveillance,0.0,
3145705,0,Superintendent Bentham's statement on parliamentary privilege,0.25,
3145705,1,Solicitor General's report on telephone call,0.25,
3145705,2,recording of conversations and legal advice,0.0,
3145705,3,privacy of Canadians and illegal bugging,0.1,
3145770,0,Statistics Canada's judgment on food price increases,0.0,
3145791,0,information availability,0.75,
3145826,0,expansion of Churchill port facilities,0.25,
3145847,0,security service investigation into press declarations,0.0,
3145855,0,dollar value and bond issuance,0.25,
3145886,0,Official Secrets Act and parliamentary privilege,0.75,
3145890,0,question of privilege regarding secret information,0.75,
3145890,1,parliamentary privilege and information classification,0.25,
3145890,2,Official Secrets Act and parliamentary privilege,0.25,
3145893,0,question of privilege and substantive motion,0.75,
3145893,1,rights and immunities of members,0.25,
3145893,2,question of privilege,0.75,
3145894,0,question of privilege validity,0.75,
3145898,0,parliamentary privileges,0.5,
3145898,1,parliamentary privilege and right to counsel,0.5,
3145938,0,Crown's financial interest in Canadian Patents and Development Limited,0.0,
3145940,0,Director of Soldier Settlement financial interest,0.0,
3145941,0,Soldier Settlement Act property disposition,0.0,
3145966,0,government appointments of women,0.0,
3145996,0,order of business,0.75,
3146018,0,equal rights for women,0.0,
3146024,0,spouse's allowance discrimination against women,0.0,
3146024,1,spouse's allowance recipients by gender,0.0,
3146024,2,Canada Pension Plan and housewives,0.0,
3146024,3,women's recognition as persons,0.25,
3146024,4,Canada Pension Plan entitlement for women in the home,0.0,
3146024,5,women's retirement poverty and Canada Pension Plan,0.0,
3146024,6,Canada Pension Plan and women's rights,0.0,
3146111,0,Canada-U.S. economic relations,0.25,
3146158,0,smoke detection devices and radioactive material,0.0,
3146183,0,tariff cuts on manufactured articles and jobs,0.25,
3146224,0,housing studies program by province,0.0,
3146231,0,public servant language training statistics,0.0,
3146231,1,public service language training and bilingual bonus,0.0,
3146286,0,medical research funding,0.0,
3146286,1,health care research funding,0.0,
3146286,2,education and training in health field,0.0,
3146313,0,investment tax credit for industrial research,0.0,
3146313,1,multinational corporations and R&D,0.25,
3146361,0,"growth estimates, fiscal policy, and deficit",0.25,
3146415,0,Yukon constitutional development public inquiry,0.0,
3146462,0,police surveillance and tape recording,0.25,
3146462,1,RCMP surveillance of members of parliament,0.25,
3146462,2,member of parliament under surveillance,0.25,
3146462,3,Solicitor General and RCMP surveillance,0.25,
3146462,4,surveillance tapes with missing sections,0.0,
3146462,5,security apparatus and anti-government activity,0.2,
3146462,6,national security and solicitor general accountability,0.1,
3146490,0,unanimous consent and rules of the house,0.75,
3146490,1,question of privilege and standing orders,0.75,
3146540,0,public service employment and salary ranges,0.0,
3146540,1,Multiculturalism Directorate employee roles,0.0,
3146546,0,investment tax credit for scientific research and development,0.0,
3146546,1,income tax act scientific research incentives,0.0,
3146547,0,employment and immigration funds for railway training,0.0,
3146607,0,ministerial attendance at agriculture estimates,0.75,
3146658,0,amendments to the Bank Act,0.25,
3146661,0,Bank Act review and cabinet decisions,0.25,
3146676,0,security document leak inquiry,0.0,
3146683,0,secrecy of government documents,0.25,
3146774,0,question of privilege regarding Solicitor General,0.75,
3146774,1,national security and foreign intelligence,0.0,
3146774,2,security service document security,0.25,
3146774,3,security of intelligence information,0.25,
3146774,4,Solicitor General and security service,0.25,
3146774,5,Solicitor General's probation and national security,0.25,
3146809,0,parliamentary responsibility for security,0.25,
3146823,0,parliamentary privilege and government intimidation,0.75,
3146845,0,question of privilege on refusal to answer,0.75,
3146845,1,question period enforcement of obligations,0.25,
3146904,0,parliamentary pensions and cost of living,0.0,
3146904,1,indexing of pensions and benefits,0.0,
3146904,2,supplementary retirement benefits act indexing,0.25,
3146904,3,pension reform legislation and actuarial evaluations,0.25,
3146909,0,purchasing value of public service pensions,0.0,
3146988,0,Financial Administration Act amendments,0.25,
3146988,1,Comptroller General responsibilities and accountability,0.25,
3146988,2,Auditor General's report on government spending,0.0,
3146988,3,government financial mismanagement and spending,0.25,
3146988,4,government economic policy and spending,0.25,
3147077,0,floating dollar and monetary policy,0.25,
3147077,1,Canadian monetary policy and economic independence,0.0,
3147101,0,action against persons engaged in questionable practices,0.0,
3147145,0,Anik C satellite contract for Canadian companies,0.0,
3147162,0,indexing of pensions,0.0,
3147162,1,misrepresentation of parliamentary debate,0.75,
3147185,0,agricultural research funding and policy,0.0,
3147202,0,Liberal party electoral support,0.75,
3147242,0,serving sentences in home country,0.0,
3147242,1,justice committee review of legislation,0.25,
3147242,2,transfer of offenders rehabilitation,0.0,
3147242,3,extradition and foreign penal judgments,0.0,
3147242,4,extradition and due process for Canadians,0.0,
3147242,5,consular assistance for Canadians abroad,0.0,
3147242,6,transfer of offenders to Canada,0.0,
3147242,7,technical amendments to legislation,0.25,
3147242,8,special handling unit for offenders,0.0,
3147242,9,Canadians imprisoned abroad and foreign nationals imprisoned in Canada,0.0,
3147242,10,support for legislation and committee study,0.25,
3147303,0,tabling of SEC documents,0.25,
3147336,0,women serving in combat roles,0.0,
3147350,0,federal land acquisition for research centre,0.25,
3147353,0,Cosmos satellite expenses and treaties,0.0,
3147362,0,interim supply debate,0.25,
3147368,0,conciliation of post office dispute,0.25,
3147368,1,postal service fee increase to relieve taxpayer deficit,0.0,
3147377,0,cost of prime minister's western trip,0.25,
3147391,0,sewage systems in Indian schools,0.0,
3147402,0,fisheries damage and federal-provincial resolution,0.0,
3147423,0,Canadian solar energy institute,0.0,
3147435,0,order of business on supply day,0.75,
3147435,1,interim supply and bill procedure,0.75,
3147440,0,National Research Council contracts,0.0,
3147440,1,solar house design and installation contracts,0.0,
3147444,0,Crown's financial interest in a company,0.0,
3147444,1,federal government equity and dividends,0.0,
3147511,0,establishment of a separate fisheries department,0.0,
3147511,1,federal government support for sea fishermen,0.0,
3147511,2,fisheries marketing relationships with Pacific rim countries,0.0,
3147511,3,licensing of foreign fishing vessels,0.25,
3147577,0,special committee on economic urgency,0.75,
3147577,1,committee mandate and membership for monetary and tax policies,0.25,
3147597,0,unemployment and DREE budget,0.5,
3147597,1,increased programs to alleviate unemployment,0.0,
3147616,0,availability of employment program forms,0.25,
3147616,1,government job creation program,0.0,
3147632,0,committee to solve unemployment,0.25,
3147646,0,student summer employment programs,0.0,
3147727,0,visa status requirements for Cuban visitors,0.0,
3147735,0,provincial involvement in fishery policy,0.0,
3147741,0,Panama Canal treaty,0.0,
3147773,0,national park campground operations and policy,0.0,
3147815,0,importation of slot machines and games,0.25,
3147815,1,prohibited goods under Customs Tariff Act,0.0,
3147815,2,prohibited goods and indecent representations,0.0,
3147830,0,introduction of a bill,0.25,
3147848,0,amendments to criminal code re mail opening,0.0,
3147848,1,bill C-26 mail opening safeguards,0.0,
3147848,2,drug trafficking and its prevention,0.0,
3147848,3,prevention of criminal acts and subversion,0.1,
3147848,4,drug trafficking via mail,0.0,
3147848,5,police discretion in drug trafficking investigations,0.1,
3147848,6,RCMP letter opening and wiretapping,0.0,
3147848,7,mail surveillance for law enforcement,0.0,
3147848,8,warrants for opening mail,0.0,
3147848,9,mail opening and wiretapping legislation,0.0,
3147848,10,temporary legislation for protection against abuses,0.1,
3147874,0,Vessel Traffic Management Centre operations,0.25,
3147918,0,aid for farmers and consumers,0.0,
3147921,0,government action on unemployment and price stability,0.0,
3147955,0,criticism of government actions,0.25,
3147973,0,TV manufacturing decline,0.25,
3147973,1,job losses in electronic and electrical industry,0.0,
3147981,0,bank president meeting on loan terms,0.0,
3147986,0,publication of government documents,0.5,
