basepk,chunk_index,topic,procedural_score,error
3915867,2,Law Reform Commission multicultural community report,0.0,
3915869,0,ACOA funding and political patronage,0.25,
3915869,1,job training grants and funding,0.0,
3915869,2,fostering local entrepreneurs in Cape Breton,0.0,
3915874,0,cost of government debt,0.0,
3915874,1,unemployment and job training,0.0,
3915874,2,job training for future employment,0.0,
3915886,0,national debt and wealth creation,0.25,
3915886,1,reducing government debt and preparing for free trade,0.1,
3915886,2,free trade and job creation,0.0,
3915925,0,ideology and the role of government,0.25,
3915925,1,economic and social policies,0.0,
3915925,2,departmental funding cuts to cultural institutions,0.0,
3915925,3,funding for arts and culture,0.0,
3915925,4,cultural diversity in Montreal,0.0,
3915979,0,verification of government spending estimates,0.25,
3915979,1,government deficit and unemployment,0.0,
3915979,2,government capital spending to stimulate economy,0.0,
3916097,0,provincial requests for health care tax points,0.25,
3916097,1,management of the health care system,0.0,
3916099,0,Canada Health Act and provincial user fees,0.0,
3916099,1,increasing costs of social programs,0.0,
3916114,0,appeals process for applicants,0.25,
3916124,0,federal inquiry into government actions,0.25,
3916127,0,fishery crisis in Newfoundland and Labrador,0.0,
3916127,1,assistance for displaced northern cod fishers,0.0,
3916129,0,assistance programs for Atlantic fishing industry,0.0,
3916129,1,economic assistance for fishing families,0.0,
3916130,0,reviving cod stocks off Newfoundland and Labrador,0.0,
3916130,1,government assistance for fishermen,0.0,
3916150,0,Canada Post mail sorting job losses,0.0,
3916202,0,human rights act amendments,0.0,
3916202,1,adding sexual orientation to human rights act,0.0,
3916206,0,housing as federal-provincial responsibility,0.25,
3916211,0,expulsion of Canadians from Brazil,0.0,
3916272,0,bill debate and committee hearings,0.25,
3916272,1,government bill drafting process,0.25,
3916272,2,drafting of treasury board legislation,0.25,
3916272,3,consultation on draft legislation,0.0,
3916299,0,NDP members double-dipping on pensions,0.75,
3916305,0,division of pensions in divorce settlements,0.0,
3916305,1,garnishment of wages and pensions,0.0,
3916309,0,public service superannuation plan changes,0.0,
3916309,1,public servants pension fund management,0.0,
3916309,2,"Pension Benefits Standards Act, 1985",0.0,
3916309,3,Public Service superannuation account investment return,0.0,
3916309,4,pension entitlement for public service employees,0.0,
3916309,5,pension plan indexing for public servants,0.25,
3916309,6,Pension Benefits Division Act and regulations,0.0,
3916309,7,public servants' pensions and morale,0.25,
3916319,0,MPs' pension plans,0.25,
3916319,1,parliamentary procedure and party action,0.75,
3916380,0,amendment to Copyright Act on musical works,0.0,
3916417,0,merger of Social Sciences and Humanities Research Council and Canada Council,0.0,
3916493,0,post office closures in rural Canada,0.0,
3916493,1,rural post office closures and job losses,0.0,
3916493,2,post office closures and service,0.0,
3916493,3,post office as a public service,0.25,
3916531,0,praise for police officers,0.0,
3916531,1,police protection and law and order,0.0,
3916533,0,municipal resolution on national unity,0.0,
3916533,1,national unity and Quebec's role,0.0,
3916563,0,tribute to a retiring member,0.75,
3916563,1,member for Windsor West,0.75,
3916565,0,recognition of longest serving member,0.25,
3916565,1,dedication to the House of Commons,0.5,
3916565,2,tributes to retiring member of parliament,0.25,
3916575,0,appreciation for community support,0.0,
3916581,0,Wilfrid Laurier's Liberal philosophy,0.0,
3916581,1,parliamentary institution and its role,0.25,
3916581,2,personal reflections on service to Canada,0.5,
3916597,0,Canada's representation on Russian troop withdrawal,0.0,
3916600,0,Meme implant safety review,0.0,
3916601,0,Meme implant and women's health issues,0.0,
3916601,1,women's health issues and government action,0.0,
3916607,0,department withholding health information,0.25,
3916612,0,shipping industry and grain transport,0.25,
3916636,0,firearms legislation and committee representations,0.25,
3916651,0,"time allocation for bills C-73, S-11, and C-46",0.75,
3916651,1,amendments to boating law enforcement,0.25,
3916651,2,House session for Royal Assent,0.25,
3916699,0,parliamentary question and comment period,0.5,
3916699,1,unanimous consent to ask a question,0.75,
3916709,0,Canada Post's role in nation building and for seniors,0.0,
3916709,1,Canada Post and national unity,0.0,
3916709,2,Canada Post bill C-73,0.25,
3916709,3,postal service enabling legislation powers,0.25,
3916709,4,privatization of the post office,0.25,
3916735,0,application of the Insurance Companies Act,0.25,
3916772,0,unanimous consent for bill S-7,0.75,
3916802,0,employee participation in Canada Post profits,0.25,
3916802,1,Canada Post employee profit sharing,0.0,
3916802,2,Crown corporation share structure,0.0,
3916802,3,Canada Post privatization,0.5,
3916819,0,employee involvement in company ownership,0.0,
3916819,1,privatization of public enterprises,0.25,
3916819,2,privatization of Crown corporations and its consequences,0.0,
3916819,3,value of public investments in communications and transportation,0.0,
3916819,4,Canada Post price increases and privatization,0.25,
3916819,5,postal service costs and seniors access,0.0,
3916819,6,Canada Post service reduction and profit motive,0.0,
3916819,7,privatization of Canada Post services,0.25,
3916819,8,Canadian trucking industry and post office policy,0.0,
3916819,9,door-to-door mail service equality,0.0,
3916843,0,Canada Post advertising and audit,0.0,
3916843,1,Canada Post employee share purchase,0.25,
3916860,0,ruling on contraventions bill,0.75,
3916878,0,ticketing scheme for minor regulatory offences,0.0,
3916878,1,procedure for minor federal offences,0.0,
3916878,2,Law Reform Commission of Canada initiatives,0.25,
3916878,3,payment methods for fines,0.0,
3916878,4,plain language drafting of legislation,0.0,
3916878,5,plain language in government regulations,0.1,
3916889,0,divestiture bill C-15,0.25,
3916889,1,Official Languages Act application to bill,0.25,
3916889,2,Official Languages Act and employment rights,0.0,
3916889,3,amendment to bill on employment,0.5,
3916889,4,tax exemption amendment,0.25,
3916889,5,tax exemption for corporate institutions,0.25,
3916889,6,government legislative process,0.75,
3916889,7,seizure of aircraft for non-payment of fees,0.0,
3916917,0,environmental policy and industry in Sarnia-Lambton,0.0,
3916917,1,corporate environmental protection spending,0.0,
3916970,0,government actions on women's health,0.0,
3916972,0,breast implant safety and departmental measures,0.25,
3916985,0,Canadian Wheat Board sales to Russia,0.0,
3916996,0,private sector provision of navigational aids,0.0,
3917030,0,parliamentary procedure,0.75,
3917030,1,point of order,0.75,
3917107,0,time allocation for bill examination,0.75,
3917123,0,consultation on time allocation,0.75,
3917123,1,consultation on bill with members,0.5,
3917131,0,time allocation for public service employment act,0.75,
3917206,0,Canada's assistance to Russia,0.0,
3917206,1,Canada-Russia relations and shared characteristics,0.0,
3917245,0,amalgamation of Montreal Board of Trade and Chamber of Commerce,0.25,
3917245,1,merger of business groups,0.0,
3917256,0,Montreal's 350th and Canada's 125th anniversaries,0.0,
3917265,0,unanimous consent motion adherence,0.75,
3917265,1,publication of Mr. Yeltsin's speech,0.5,
3917265,2,printing of speeches by foreign dignitaries,0.75,
3917268,0,inclusion of Yeltsin's address in Debates,0.25,
3917342,0,economic recovery and export growth,0.0,
3917342,1,economic growth forecasts,0.0,
3917353,0,GDP growth in weak world economy,0.0,
3917353,1,world competitiveness report data,0.0,
3917374,0,cod stocks and fishermen assistance,0.0,
3917389,0,sexual harassment in the workplace,0.0,
3917391,0,harassment-free workplaces in National Defence,0.0,
3917394,0,"Canada round of negotiations, four major issues",0.0,
3917394,1,constitutional process and intergovernmental agreement,0.0,
3917414,0,student loans recovery,0.0,
3917425,0,misrepresentation of minister's statement,0.75,
3917474,0,tax credits for child care facilities,0.0,
3917487,0,emergency action for Atlantic cod fishery,0.0,
3917500,0,child welfare and Afghanistan refugees,0.25,
3917500,1,ministerial intervention in immigration cases,0.25,
3917507,0,immigrant documentation and detention,0.0,
3917512,0,protection for legitimate immigrants,0.0,
3917516,0,entrepreneurial immigration to Ontario,0.25,
3917516,1,immigrant investment and job creation,0.0,
3917516,2,immigration policy and job creation,0.25,
3917521,0,immigrant and refugee status distinction,0.25,
3917521,1,refugee status and immigration cases,0.0,
3917521,2,immigrant status and refugee claims,0.25,
3917554,0,CSIS designation of subversive organizations,0.25,
3917583,0,Tamil refugees immigration,0.25,
3917583,1,immigration policy and media reaction,0.0,
3917583,2,Irish immigration to Canada,0.0,
3917583,3,immigrant ancestors and historical reflection,0.0,
3917583,4,bill complexity and urgency,0.5,
3917583,5,time for review of legislation,0.25,
3917583,6,closure of debate on important bill,0.75,
3917583,7,eradicating racism and amending legislation,0.25,
3917597,0,unanimous consent to apply vote results,0.75,
3917629,0,unemployment in Newfoundland fishing plants,0.25,
3917629,1,unemployment in Newfoundland fishing plants,0.0,
3917629,2,fishery crisis on great northern peninsula,0.25,
3917636,0,task force advice on long term situation,0.25,
3917636,1,assistance program for St. John's West,0.25,
3917636,2,Prime Minister's support for Newfoundland and Labrador,0.25,
3917685,0,credit card market competition and disclosure,0.0,
3917685,1,credit card disclosure requirements,0.25,
3917818,0,point of order regarding parliamentary secretary's comments,0.75,
3917825,0,government circumventing legislation,0.25,
3917825,1,PS 2000 and public service equity programs,0.0,
3917825,2,appointments to CN chairperson,0.25,
3917825,3,sexual harassment in the Armed Forces,0.0,
3917829,0,employment equity in the Public Service,0.0,
3917829,1,employment equity in the Public Service,0.0,
3917829,2,affirmative action in the Public Service,0.0,
3917829,3,employment equity act and public service,0.0,
3917829,4,employment equity in the federal Public Service,0.0,
3917845,0,amendments to Bill C-26 regarding commission investigations,0.0,
3917845,1,Public Service Commission employment equity investigation,0.0,
3917845,2,accountability in public service bill,0.0,
3917845,3,public service accountability and reform,0.0,
3917845,4,women's advancement in Public Service,0.0,
3917845,5,bill provisions on accountability,0.0,
3917845,6,equal pay and promotion for women and minorities,0.0,
3917845,7,fair employment practices and accountability,0.0,
3917850,0,sexual harassment and abuse of power in armed forces,0.0,
3917850,1,public service employer-employee relations,0.0,
3917926,0,compulsory licences and provincial health care costs,0.25,
3917937,0,Canada-U.S. Free Trade Agreement clothing exports,0.25,
3917944,0,redemption of Olympic coins,0.0,
3917955,0,first-home buyer's loan provision,0.0,
3917955,1,housing affordability and low interest rates,0.0,
3917956,0,safety and effectiveness of wharfs,0.0,
3918002,0,committee travel for fisheries program evaluation,0.0,
3918027,0,changes to public service employment,0.25,
3918027,1,federal Employment Equity Act deficiencies,0.25,
3918027,2,protection for federal employees,0.0,
3918027,3,sexual harassment in the Armed Forces,0.0,
3918027,4,Public Service employment discrimination,0.25,
3918122,0,Pearson airport Terminals 1 and 2 development,0.0,
3918122,1,Pearson airport redevelopment and investment,0.0,
3918122,2,airport development and international trade,0.0,
3918122,3,economic development and job creation,0.0,
3918122,4,Toronto Pearson airport terminals development,0.0,
3918145,0,Canada-Quebec Subsidiary Agreement on Mineral Development,0.0,
3918150,0,heroin overdose and drug trafficking,0.0,
3918150,1,drug prostitution harassment legislation,0.0,
3918181,0,interprovincial free trade principles,0.0,
3918191,0,government response to unemployment,0.0,
3918195,0,manufacturing job losses,0.25,
3918224,0,government support for producers,0.0,
3918224,1,Canada's trade action under GATT and free trade agreement,0.0,
3918241,0,Consensus Report on the Constitution,0.25,
3918253,0,Canadian achievements and national identity,0.0,
3918253,1,Canada's international reputation and values,0.0,
3918253,2,Canada-US free trade agreement,0.0,
3918262,0,constitutional accord and country's unity,0.0,
3918262,1,Canada's future and constitutional debate,0.0,
3918274,0,bill before committee,0.25,
3918274,1,inmate voting rights in Canada Elections Act,0.0,
3918274,2,Federal Court ruling on Charter rights,0.0,
3918311,0,Canada's role in the United Nations,0.0,
3918311,1,Canadian Forces humanitarian aid missions,0.0,
3918312,0,restoration of justice in Cyprus,0.0,
3918312,1,Cyprus reunification peace talks,0.0,
3918326,0,HMCS Protecteur refit in Victoria,0.25,
3918368,0,Unemployment Insurance Program passive funds,0.25,
3918409,0,NAFTA agreement and export subsidies,0.25,
3918417,0,co-operation on democratic debate,0.25,
3918426,0,George's advice on running for federal politics,0.0,
3918426,1,tribute to George Mcllraith,0.0,
3918459,0,water diversion legislation,0.0,
3918518,0,transfer of Canadian Forces 414 Squadron,0.0,
3918522,0,printing costs for Russian President's visit,0.0,
3918613,0,constitutional amendment process and public participation,0.0,
3918613,1,parliamentary committees and consensus building,0.25,
3918613,2,role of opposition member of Parliament,0.25,
3918613,3,Canada-US trade agreement compromise,0.25,
3918613,4,constitutional agreement and national unity,0.1,
3918613,5,constitutional reform and political involvement,0.25,
3918613,6,environmental destruction vs constitutional debate,0.25,
3918613,7,constitutional talks and national unity,0.0,
3918613,8,constitutional reform and national unity,0.25,
3918613,9,constitutional ferment and Canadian compromise,0.25,
3918646,0,national unity and referendum,0.0,
3918646,1,referendum on constitutional agreement,0.0,
3918646,2,debate on the Constitution and economic and social concerns,0.25,
3918646,3,defining Canadian identity,0.0,
3918646,4,nationhood and constitutional unity,0.0,
3918646,5,constitutional unity and agreement,0.0,
3918646,6,Senate reform and its implications,0.25,
3918646,7,influence of the new Senate on national politics,0.25,
3918646,8,national training program and labour market training,0.0,
3918646,9,federal-provincial jurisdiction in forestry,0.0,
3918646,10,social union and native self-government,0.0,
3918646,11,Yukon agreement and referendum,0.0,
3918646,12,referendum debate and informed voting,0.25,
3918650,0,Canadian national identity and unity,0.0,
3918650,1,Canadian Constitution and national identity,0.0,
3918650,2,constitutional reform and public participation,0.0,
3918650,3,Canadian sovereignty and free trade agreement,0.0,
3918650,4,building consensus on national unity accord,0.0,
3918650,5,Quebec's place in Canada,0.25,
3918650,6,Quebec separation and constitutional accord,0.25,
3918650,7,official languages in federal-provincial agreements,0.25,
3918650,8,aboriginal rights and Senate reform,0.0,
3918650,9,constitutional amendment process,0.25,
3918650,10,unity and diversity in Canada,0.0,
3918731,0,impact of weather on crop harvest,0.0,
3918731,1,farm support programs and crop insurance,0.0,
3918749,0,veterans affairs payment process change,0.0,
3918749,1,veterans' benefits and service,0.25,
3918752,0,national youth policy and unemployment,0.0,
3918752,1,youth training and job creation expenditures,0.0,
3918774,0,airline industry merger and job commitments,0.25,
3918775,0,Air Canada privatization and Winnipeg facilities,0.0,
3918776,0,airline employment and legislation,0.0,
3918777,0,airline takeover and job losses,0.25,
3918789,0,telecom industry sales and job creation,0.25,
3918802,0,aboriginal self-government units and law status,0.0,
3918810,0,crop damage assessment and insurance programs,0.0,
3918827,0,privatization of airport terminals and job creation,0.25,
3918832,0,helicopter fit on frigates and destroyers,0.0,
3918840,0,government business and economic measures,0.25,
3918850,0,tribute to Pauline Jewett,0.25,
3918850,1,advancement of equality of women,0.0,
3918850,2,Pauline Jewett's contributions to Canada,0.0,
3918850,3,tribute to Pauline Jewett,0.0,
3918897,0,Charlottetown accord and referendum,0.0,
3918897,1,aboriginal self-government and minority language rights,0.0,
3918897,2,collective rights of francophone and anglophone communities,0.0,
3918897,3,Quebec's constitutional position and the Meech accord,0.25,
3918897,4,Senate reform and provincial powers,0.1,
3918897,5,powers of the Senate,0.0,
3918897,6,constitutional reform and national unity,0.25,
3918957,0,condolences for murdered professors,0.0,
3918957,1,university petition to ban hand-guns,0.0,
3918971,0,veterans' patriotic message on Canada's birthday,0.0,
3918981,0,NAFTA smear campaign allegations,0.5,
3918981,1,opposition to NAFTA and government propaganda,0.25,
3918986,0,smear campaign against government opponents,0.5,
3918986,1,use of taxpayers' money for party propaganda,0.25,
3919018,0,business community response to agreement,0.0,
3919027,0,government disinformation campaign,0.25,
3919028,0,accuracy of statements on agreement,0.25,
3919036,0,airline merger negotiations and competition review,0.0,
3919042,0,manufacturing employment statistics discrepancy,0.25,
3919044,0,manipulation of Statistics Canada data,0.25,
3919069,0,tribute to Paul Martin,0.0,
3919069,1,Paul Martin's early political career,0.0,
3919069,2,condolences to the Martin family,0.0,
3919069,3,tribute to Paul Martin,0.0,
3919091,0,financial support for drug rehabilitation project,0.0,
3919092,0,referendum on constitutional amendments,0.25,
3919111,0,Canada 125 compact disc costs and distribution,0.0,
3919157,0,tax credits and payments,0.0,
3919157,1,child poverty and election campaign tactics,0.25,
3919157,2,welfare cheques and government negotiation,0.25,
3919157,3,assistance for poorest children,0.0,
3919157,4,child care expenses and budget package,0.0,
3919162,0,child expense deduction and bill benefits,0.25,
3919162,1,child benefit and welfare,0.0,
3919162,2,welfare reform and earned income credit,0.0,
3919162,3,supplementary benefits for low-income working families,0.0,
3919162,4,child benefits and poverty reduction,0.0,
3919162,5,national child support system,0.0,
3919196,0,minorities' constitutional right to manage educational institutions,0.0,
3919196,1,funding for French-language colleges in Ontario,0.0,
3919196,2,federal-provincial education agreements,0.0,
3919196,3,federal support for minority language education,0.0,
3919203,0,child poverty elimination,0.0,
3919203,1,child poverty and food bank usage,0.0,
3919203,2,child poverty and government consultation,0.25,
3919219,0,decade of the brain initiative,0.25,
3919237,0,refugee processing and family reunification,0.25,
3919247,0,public servants' petition on government law,0.25,
3919275,0,child benefit program legislation,0.25,
3919275,1,opposition to legislation,0.25,
3919275,2,government's handling of children's future legislation,0.25,
3919275,3,time for committee study of legislation,0.25,
3919275,4,income security system changes,0.25,
3919275,5,income security legislation consultation with provinces,0.25,
3919279,0,social policy and economic disparity,0.25,
3919279,1,attack on universality of social programs,0.25,
3919279,2,family allowances and social programs,0.0,
3919279,3,wealth distribution and government spending priorities,0.1,
3919279,4,universality of social programs,0.0,
3919279,5,child benefit and NAFTA spending,0.25,
3919279,6,social assistance cuts and Thatcherism,0.25,
3919279,7,social assistance cuts and their consequences,0.0,
3919282,0,referendum credibility and parliamentary procedure,0.5,
3919282,1,child benefit system overhaul,0.25,
3919282,2,bill report stage amendments,0.25,
3919282,3,closure and time allocation,0.75,
3919282,4,child benefit system funding,0.25,
3919282,5,national child care strategy and social benefits,0.0,
3919282,6,impact of deindexation on Canadian families,0.0,
3919282,7,child benefit bill C-80,0.25,
3919282,8,amendments to bill on benefit indexation,0.25,
3919282,9,welfare benefit cap concerns,0.5,
3919322,0,Charlottetown accord and constitutional problems,0.25,
3919338,0,NAFTA spending and parliamentary debate,0.25,
3919344,0,NAFTA propaganda,0.25,
3919357,0,trade statistics and successes,0.0,
3919364,0,cost of northern cod moratorium,0.0,
3919371,0,immigration department officials,0.25,
3919374,0,benefits of transportation deregulation,0.25,
3919378,0,job training program UI benefit extensions,0.0,
3919379,0,federal government training initiatives,0.0,
3919393,0,Referendum Act and Charter of Rights,0.0,
3919394,0,Quebec law and Charter of Rights,0.0,
3919405,0,Canada's relief efforts in the Bahamas,0.25,
3919407,0,NAFTA impact studies,0.25,
3919416,0,repeal of family allowances act,0.0,
3919416,1,child benefit and welfare payment erosion,0.0,
3919416,2,family allowances and income tax,0.0,
3919416,3,child benefits and impact on women,0.0,
3919416,4,family allowances and spousal violence,0.0,
3919416,5,child care deduction and RRSP tax deduction,0.0,
3919416,6,child tax credits and inflation indexing,0.0,
3919416,7,child tax credit reform,0.25,
3919517,0,consultation on financing language rights cases,0.25,
3919517,1,court challenges program reinstatement,0.0,
3919517,2,constitutional proposals and minority rights,0.25,
3919528,0,women's history month,0.0,
3919528,1,women's lives and accomplishments,0.0,
3919530,0,International Hockey Hall of Fame sanctioned museum,0.0,
3919530,1,Hall of Fame and archives centre,0.0,
3919532,0,media coverage of national referendum debate,0.5,
3919548,0,Ernst Zundel and freedom of expression,0.25,
3919548,1,anti-racism and human dignity,0.0,
3919571,0,NAFTA trade deal divisiveness,0.25,
3919571,1,NAFTA advertising campaign,0.25,
3919589,0,Canadian steel industry and NAFTA,0.25,
3919598,0,child benefit package,0.0,
3919610,0,provincial responsibility for fish processing plants,0.0,
3919610,1,licensing of fish processing plants,0.0,
3919612,0,credit card interest rates and consumer spending,0.25,
3919626,0,government spending on student employment,0.0,
3919704,0,petition on human rights in Vietnam,0.0,
3919711,0,goods and services tax on books,0.25,
3919711,1,goods and services tax measure,0.25,
3919762,0,child benefit legislation,0.0,
3919762,1,Canada Assistance Plan cutbacks,0.0,
3919762,2,Canada Assistance Plan cutbacks,0.0,
3919762,3,job creation and retraining program cuts,0.0,
3919762,4,child benefits and child poverty,0.0,
3919762,5,child benefit program impact on low income families,0.0,
3919762,6,child poverty and income supplement program,0.0,
3919762,7,family income loss from program cutbacks,0.0,
3919762,8,unemployment and poverty programs,0.0,
3919768,0,third reading stage of the bill,0.75,
3919789,0,support for bill passage,0.25,
3919824,0,stiffening penalties for violent crimes,0.0,
3919860,0,job losses in drug industry acquisitions,0.0,
3919860,1,Liberal Party duplicity on drug bill,0.75,
3919867,0,Liberal party candidate selection process,0.5,
3919867,1,Liberal Party candidate selection in Surrey North,0.75,
3919908,0,CBC/NFB distribution of The Valour and the Horror,0.25,
3919912,0,first-time home buyer down payment program,0.0,
3919912,1,home ownership program success,0.0,
3919920,0,co-operative education program funding,0.0,
3919927,0,reregulation of Canada's airline industry,0.0,
3919927,1,airline industry regulation and financial crisis,0.25,
3919935,0,bank rates and interest rate expectations,0.25,
3919940,0,free trade advertising vs manufacturing shipments,0.25,
3919968,0,labour dispute mediation,0.25,
3919983,0,cosmetic ingredient labelling regulation,0.25,
3919993,0,airline industry competition and merger,0.0,
3919993,1,competition policy and bureau of competition policy,0.0,
3920000,0,intimidation of women's organization by government staff,0.25,
3920038,0,referendum campaign and grant payment,0.25,
3920051,0,entente/accord consensus report backlash,0.25,
3920051,1,referendum on the accord,0.25,
3920121,0,parliamentary work in committee,0.25,
3920145,0,compulsory bilingualism in education,0.0,
3920145,1,language education in schools,0.0,
3920161,0,unemployment and the Canada-U.S. trade agreement,0.25,
3920190,0,royal assent to bills,0.75,
3920215,0,administrative costs of teacher awards program,0.25,
3920215,1,Prime Minister's teachers' awards for excellence,0.25,
3920215,2,government spending on prime minister's program,0.25,
3920215,3,Social Science Federation of Canada concerns,0.0,
3920215,4,SSHRC and opposition to Bill C-93,0.25,
3920215,5,funding for social sciences,0.0,
3920221,0,agency amalgamation consultation,0.0,
3920228,0,government provision of services,0.0,
3920228,1,Atlantic Canada Opportunities Agency operations,0.0,
3920228,2,government support for coastal fishing industry,0.0,
3920255,0,Auditor General's report on tax loopholes,0.25,
3920255,1,government overexpenditures and GST implementation,0.0,
3920255,2,government spending and cabinet size,0.25,
3920275,0,International Development Week,0.0,
3920275,1,foreign aid to third world countries,0.0,
3920326,0,fiscal deficit and spending plans,0.0,
3920326,1,small business job creation initiatives,0.0,
3920338,0,farm crisis and federal government aid,0.25,
3920344,0,Canadian Armed Forces equipment and capabilities,0.0,
3920361,0,changes to the Young Offenders Act,0.0,
3920364,0,Young Offenders Act reforms,0.25,
3920375,0,tribute to Jeanne Sauve,0.0,
3920375,1,tributes to Jeanne Sauve,0.0,
3920375,2,Jeanne Sauve's work with young people,0.0,
3920375,3,tribute to Jeanne Sauve,0.0,
3920381,0,tribute to former member Charlie Turner,0.0,
3920381,1,condolences on the passing of Charlie Thmer,0.75,
3920437,0,Air Canada PWA merger proposal,0.0,
3920438,0,icebreaking program fleet needs and service levels,0.0,
3920475,0,combining SSHRC with Canada Council,0.25,
3920476,0,government reorganization cost savings,0.25,
3920476,1,social sciences and humanities research council,0.25,
3920525,0,municipal water treatment and supply infrastructure,0.0,
3920525,1,water meters for conservation,0.0,
3920525,2,municipal water consumption measurement,0.0,
3920525,3,water consumption measurement and pricing,0.0,
3920525,4,household water consumption and metering,0.0,
3920525,5,water metering costs and benefits,0.0,
3920525,6,cost-benefit analysis of water metering,0.0,
3920525,7,economic benefits of water metering,0.0,
3920525,8,water metering and consumption reduction,0.0,
3920528,0,railway safety and grade separations,0.0,
3920528,1,grade crossing improvements and public education,0.0,
3920528,2,grade crossings and accident prevention,0.0,
3920528,3,grade crossing safety and sight lines,0.0,
3920528,4,public education on railway crossing safety,0.0,
3920528,5,grade crossing warning systems improvement program,0.0,
3920528,6,railway crossing safety improvements,0.0,
3920528,7,railway crossing safety improvements,0.0,
3920531,0,infrastructure spending benefits to private sector,0.0,
3920531,1,public expenditures on infrastructure and water treatment,0.0,
3920531,2,public water systems and home improvement,0.0,
3920531,3,pollution of rivers and streams,0.0,
3920531,4,national unity vs economic problems,0.25,
3920531,5,national debt interest payments vs infrastructure spending,0.0,
3920531,6,water and sewage treatment plants on Indian reserves,0.0,
3920531,7,infrastructure spending and sewage treatment,0.0,
3920601,0,20th anniversary of the election of the Class of 72,0.0,
3920601,1,members of parliament elected in 1972,0.25,
3920626,0,unemployment and government inaction,0.25,
3920627,0,economic growth and unemployment,0.0,
3920631,0,economic recession and downturn,0.25,
3920639,0,unemployment rates and government action,0.25,
3920639,1,unemployment and economic fundamentals,0.0,
3920655,0,airline reservation system and tourism industry,0.25,
3920721,0,Young Offenders Act reform for violent crimes,0.0,
3920726,0,petition for employment assistance,0.25,
3920772,0,compulsory licensing regime and trade negotiations,0.25,
3920772,1,global pharmaceutical industry investment,0.0,
3920772,2,global economy and research and development investment,0.1,
3920772,3,investment in research and development,0.0,
3920772,4,patented medicines cost increase vs usage,0.0,
3920781,0,criticism of government health plan and job creation promises,0.25,
3920784,0,compulsory licensing of pharmaceuticals,0.25,
3920784,1,Liberal Party unity on Bill C-91,0.75,
3920787,0,amendments to the Patent Act,0.0,
3920787,1,intellectual property and patent law reform,0.0,
3920787,2,pharmaceutical patent protection investment,0.25,
3920787,3,delay of patent reform legislation,0.75,
3920787,4,Patent Act amendments and drug prices,0.25,
3920787,5,drug prices and health costs,0.0,
3920787,6,Patented Medicine Prices Review Board powers,0.0,
3920787,7,drug manufacturers' research and development commitments,0.25,
3920787,8,pharmaceutical company R and D investment,0.0,
3920787,9,patent legislation and Canadian pharmaceutical industry,0.0,
3920787,10,public policy for science and technology research,0.0,
3920787,11,Patent Act and pharmaceutical research,0.0,
3920787,12,pharmaceutical industry patent protection and medical research,0.0,
3920787,13,patent act amendments committee stage,0.25,
3920836,0,government water quality programs,0.0,
3920836,1,management of toxic wastes and the economy,0.1,
3920836,2,government action on environmental protection,0.0,
3920898,0,drug pedlars and trade agreement,0.25,
3920898,1,drug companies' profits and propaganda,0.25,
3920901,0,North American trade agreement,0.25,
3920921,0,Dr. Michael Rachlis' health recommendations,0.25,
3920921,1,NDP government delisting medical services in Ontario,0.25,
3920925,0,taxpayer funding for research and development,0.25,
3920925,1,government drug company subsidies,0.0,
3920939,0,science and technology promotion,0.25,
3920947,0,patent drug price controls,0.25,
3920979,0,GRIP payments to farmers,0.0,
3920979,1,farm aid for grain farmers,0.0,
3921013,0,government economic policies and promises,0.25,
3921013,1,new economic policies for Canadians,0.0,
3921015,0,government economic policies and unemployment,0.25,
3921030,0,compulsory licensing costs,0.25,
3921064,0,federal jurisdiction over fisheries,0.0,
3921079,0,Paul McRae's work as a parliamentarian,0.25,
3921079,1,international affairs and nuclear disarmament,0.0,
3921085,0,pharmaceutical patents and drug costs,0.25,
3921085,1,patented drug costs and health care spending,0.0,
3921085,2,impact of Bill C-91 on patented drugs and healthcare costs,0.25,
3921085,3,drug patents and health care costs,0.0,
3921087,0,questions on adjournment,0.75,
3921091,0,drug prices and patent protection,0.0,
3921091,1,Patented Medicine Prices Review Board performance,0.25,
3921091,2,drug price controls and Ontario drug benefit plan,0.1,
3921091,3,rising cost of prescription drugs,0.0,
3921091,4,drug prices and patent protection,0.0,
3921091,5,drug prices and research spending,0.0,
3921091,6,drug costs for seniors,0.0,
3921133,0,small business sector development,0.0,
3921133,1,Supply and Services Canada contracts,0.0,
3921133,2,government procurement for small businesses,0.0,
3921133,3,small business procurement opportunities,0.0,
3921133,4,GATT and free trade agreement contract provisions,0.0,
3921133,5,government procurement opportunities for small business,0.25,
3921134,0,support for small business and Buy Canadian program,0.0,
3921134,1,attracting small business firms to the area,0.0,
3921134,2,support for small business sector,0.0,
3921134,3,GATT and Buy America Act bidding thresholds,0.0,
3921134,4,high-tech environmental technology jobs,0.0,
3921134,5,oil spill management technology,0.0,
3921134,6,environmental technologies and job creation,0.0,
3921152,0,Westray mine disaster unanswered questions,0.0,
3921152,1,federal inquiry into Al-Mashat affair,0.25,
3921152,2,Prime Minister's involvement in Curragh Resources affair,0.25,
3921152,3,public inquiry into public works,0.25,
3921152,4,financial assistance for mining projects,0.25,
3921172,0,free trade agreement and Canadian hog exports,0.0,
3921192,0,NAFTA ratification and Clinton administration position,0.25,
3921193,0,free trade agreement benefits,0.0,
3921193,1,trade legislation timing,0.25,
