basepk,chunk_index,topic,procedural_score,error
2916644,1,definition of excess profits,0.25,
2916646,0,Food Prices Review Board budget and staff,0.0,
2916646,1,Food Prices Review Board bureaucracy and powers,0.0,
2916646,2,Trade Practices Commission powers and monitoring,0.25,
2916646,3,criticism of imprecise and vague legislation,0.25,
2916659,0,inquiry process for commission orders,0.0,
2916659,1,commission inquiry process and company obfuscation,0.25,
2916659,2,price increases in construction materials,0.0,
2916673,0,Profiteering Practices bill,0.25,
2916673,1,measures to fight inflation,0.0,
2916673,2,wage and price controls,0.0,
2916673,3,interest rates and inflation policy,0.25,
2916734,0,inquiry into egg marketing system,0.0,
2916750,0,import-export bill,0.25,
2916818,0,assistance for laid-off workers,0.25,
2916845,0,compensation for flood damages,0.0,
2916919,0,order of business,0.75,
2917003,0,minister's advice and legislation,0.25,
2917019,0,oil industry profits and profiteering,0.0,
2917019,1,corporate profits and job creation,0.25,
2917044,0,debate on bill committee stage,0.5,
2917044,1,Prices Review Board and bill provisions,0.25,
2917087,0,misquotation of bill's intent,0.75,
2917088,0,Food Prices Review Board powers,0.25,
2917088,1,price controls and government powers,0.25,
2917088,2,profiteering penalties and enforcement,0.0,
2917088,3,profiteering penalties and repayment,0.0,
2917207,0,OFY jobs creation program,0.25,
2917288,0,unanimous consent to pass bill,0.75,
2917347,0,international whaling commission quotas,0.0,
2917373,0,motion under standing order 25,0.75,
2917454,0,railway employee pensions,0.0,
2917454,1,railway pensions terms of reference,0.0,
2917454,2,appointment of labour commissioner and cost of living escalation,0.25,
2917454,3,railway pensions review,0.25,
2917454,4,escalation of pensions for retired persons,0.0,
2917454,5,pension calculation and escalation,0.0,
2917454,6,survivors' pensions and pension value,0.0,
2917454,7,railway pension plan integration,0.1,
2917494,0,landing fees for private aircraft,0.0,
2917494,1,air services fees and landing fees,0.0,
2917542,0,diphtheria cases reported in Canada,0.0,
2917542,1,diphtheria cases by origin,0.0,
2917553,0,farm credit loans to Leopold Roy farm,0.0,
2917575,0,Expo '74 project in Spokane,0.0,
2917622,0,impact of wholesale prices on retail prices,0.0,
2917706,0,flood prevention program for Prince George,0.0,
2917825,0,announcement of railway branch line closures,0.25,
2917827,0,Canadian Wheat Board marketing policy,0.25,
2917833,0,debate on prairie grain payments,0.75,
2917848,0,government budgetary policy and inflation,0.0,
2917848,1,reinforcing attack on inflation,0.0,
2917848,2,anti-inflation policy and international developments,0.0,
2917848,3,international trade and payments system,0.0,
2917848,4,international monetary reform and exchange rates,0.0,
2917848,5,international financial issues and trade policy,0.0,
2917848,6,Tokyo Round trade negotiations and developing country aid,0.0,
2917848,7,Canada's foreign aid program and IDA contribution,0.0,
2917944,0,monitoring of budget cuts and consumer benefit,0.0,
2917948,0,minister's economic forecasts,0.25,
2918003,0,ministerial accountability for information disclosure,0.25,
2918044,0,strike effects on employment and supply,0.0,
2918046,0,Air Canada president duties,0.0,
2918052,0,farm improvement loans act,0.0,
2918090,0,housing prices,0.0,
2918161,0,parliamentary cooperation,0.25,
2918161,1,anti-profiteering bill and budget,0.25,
2918172,0,budget measures and cost of living,0.0,
2918172,1,amendment to budget failure to assist pensioners,0.25,
2918189,0,election prospects in Quebec,0.75,
2918197,0,loans to provinces and international development bank,0.25,
2918197,1,interest-free loans to needy countries,0.25,
2918401,0,relief for senior citizens,0.25,
2918401,1,old age pension and retirement age,0.0,
2918401,2,public servants' and armed forces pensions,0.0,
2918401,3,pensions for retired public servants and RCMP,0.0,
2918401,4,retired members' pensions and income,0.0,
2918426,0,unemployment insurance act abuse,0.75,
2918426,1,inquiry into unemployment insurance act administration,0.0,
2918532,0,notaries' authority to draw up CMHC contracts,0.0,
2918559,0,National Arts Centre concessions and parking,0.0,
2918559,1,National Arts Centre parking concession and entertainment spending,0.0,
2918577,0,solicitor general research contracts,0.0,
2918585,0,question on prime minister's travel expenses,0.75,
2918622,0,federal government expenditures forecast,0.25,
2918659,0,George Derby Hospital lands,0.0,
2918699,0,commission under the Inquiries Act,0.25,
2918720,0,arbitrator's award for contract signatories,0.0,
2918762,0,party platform and electoral record,0.75,
2918770,0,incomes policy and fiscal policy,0.25,
2918810,0,oil administration bill and Alberta agreement,0.25,
2918810,1,export tax collection by government,0.0,
2918859,0,tribute to House leader,0.75,
2918934,0,question of privilege,0.75,
2919041,0,referral of native peoples' issues to committee,0.5,
2919079,0,CBC newsmen dispute intervention,0.25,
2919087,0,House leaders discussion on committee,0.75,
2919088,0,committee impartiality and opposition witnesses,0.5,
2919105,0,aircraft incident at Canada-U.S. border,0.0,
2919111,0,constitutionality of Quebec's Bill 22,0.0,
2919167,0,housing programs for low-income individuals,0.0,
2919263,0,turkey growers and marketing board,0.0,
2919269,0,emergency program for cattle and dairy producers,0.0,
2919270,0,inquiry into beef industry,0.0,
2919278,0,international energy agency meetings,0.25,
2919303,0,multiculturalism policy and administration,0.0,
2919357,0,UN conference on the Law of the Sea,0.0,
2919361,0,green paper on unemployment insurance,0.25,
2919388,0,inadequacy of development plans and food aid,0.0,
2919388,1,international aid and development commitments,0.0,
2919402,0,thanks to the speaker,0.75,
2919402,1,support for constituents' wishes,0.25,
2919402,2,election of new members,0.25,
2919402,3,parliamentary welcome to new members,0.5,
2919402,4,privilege and responsibility of serving in parliament,0.0,
2919402,5,majority rule and minority rights,0.25,
2919496,0,milk subsidy for farmers,0.0,
2919531,0,destruction of eggs and stockpiling,0.0,
2919542,0,continental shelf control issue,0.25,
2919550,0,Canada's trade in manufactured products,0.0,
2919555,0,RCMP disciplinary and complaint procedures,0.0,
2919557,0,RCMP policy on agents provocateurs,0.0,
2919595,0,international commodity agreement on oil,0.0,
2919596,0,avoiding confrontation between groups,0.25,
2919672,0,STOL program cost,0.0,
2919740,0,supplementary estimates,0.25,
2919740,1,supplementary estimates and election promises,0.25,
2919753,0,referral of estimates to standing committees,0.5,
2919753,1,estimates for cultural and external affairs departments,0.0,
2919753,2,estimates for various government departments,0.25,
2919753,3,government departments and agencies spending estimates,0.0,
2919753,4,referral of estimates to committees,0.75,
2919753,5,parliamentary committee business,0.75,
2919753,6,estimates for various government departments and agencies,0.25,
2919753,7,parliamentary votes on government departments and agencies,0.25,
2919781,0,parliamentary system and Watergate,0.25,
2919781,1,examination of expenditures by the house,0.25,
2919801,0,Victoria charter and western Canada,0.25,
2919888,0,dairy industry production quotas,0.0,
2919888,1,farmer production and inflation,0.0,
2919888,2,farmers' demands for a dairy policy,0.25,
2919888,3,dairy prices and production report,0.25,
2919888,4,wage adjustments and cost of living,0.0,
2919888,5,destruction of eggs and cost of living,0.25,
2919888,6,work stoppages and labour disputes,0.0,
2919888,7,labour relations and worker participation,0.25,
2919888,8,work stoppages and cost of living,0.25,
2919888,9,agricultural production and distribution policy,0.25,
2919888,10,St. Lawrence river bank erosion,0.25,
2919888,11,wharf and retaining wall repair funding,0.0,
2919888,12,financial assistance for St. Lawrence riverside residents,0.0,
2919969,0,access to government reports,0.25,
2920013,0,control of hatchery production in poultry industry,0.25,
2920023,0,inflationary situation and policy suggestions,0.0,
2920029,0,national defence expenditures and costs,0.0,
2920135,0,congratulations to Speaker and women in parliament,0.5,
2920135,1,return to parliament,0.25,
2920173,0,order of business and sitting hours,0.75,
2920222,0,guaranteed income plan for seniors,0.0,
2920299,0,pipeline construction and National Energy Board,0.0,
2920323,0,Dr. Noel Hall report completion,0.25,
2920381,0,west coast grain handlers' dispute,0.0,
2920381,1,parliamentary intervention in labour negotiations,0.25,
2920381,2,grain movement and Vancouver port labour relations,0.25,
2920381,3,grain industry labour relations inquiry,0.0,
2920381,4,labour contract negotiations and mediation,0.0,
2920381,5,Dr. Perry's report on grain handlers' strike,0.0,
2920418,0,grain handlers' strike in Vancouver,0.25,
2920418,1,grain strike resolution,0.25,
2920418,2,partisan attacks on opposition,0.75,
2920418,3,port of Vancouver work stoppage legislation,0.25,
2920418,4,incorporation of conciliation commissioner terms,0.0,
2920418,5,labour management stability in grain handling,0.0,
2920418,6,labour management difficulties at port of Vancouver,0.0,
2920418,7,Vancouver port labour-management climate,0.0,
2920418,8,labour-management relations and port operations,0.25,
2920459,0,sugar beet industry policy,0.25,
2920459,1,sugar beet production and international agreements,0.1,
2920498,0,state of the economy,0.0,
2920503,0,consultation on US anti-inflation program,0.25,
2920610,0,natural gas supply availability,0.0,
2920616,0,surtax on heavy crude oil,0.0,
2920619,0,Valentyn Moroz health and confinement,0.0,
2920621,0,release of Valentyn Moroz,0.0,
2920646,0,Perry report on grain transportation costs,0.0,
2920646,1,resumption of grain handling operations,0.0,
2920646,2,grain company tariff increase,0.0,
2920646,3,grain terminals and western farmer payments,0.0,
2920646,4,grain exports and competitive strength,0.0,
2920646,5,nationalization of the grain industry,0.25,
2920662,0,adjournment debate topics,0.75,
2920701,0,passage of bill,0.5,
2920768,0,Medical Research Council funding,0.0,
2920768,1,funding for medical research,0.0,
2920768,2,funding for medical research,0.0,
2920768,3,Medical Research Council funding,0.0,
2920768,4,funding for medical research,0.0,
2920828,0,lumber industry export markets,0.0,
2920853,0,sugar tariffs and import policy,0.0,
2920866,0,housing for senior citizens and unemployment,0.0,
2920869,0,election promises and fiscal policy,0.25,
2920885,0,Olympic coins legal tender and bank acceptance,0.0,
2920930,0,international co-operation to fight inflation,0.0,
2921076,0,resumption of grain handling operations,0.25,
2921145,0,oil exports and domestic supply,0.0,
2921151,0,US agricultural trade quotas,0.0,
2921161,0,oil pipeline and US tankers,0.0,
2921179,0,foreign exchange control,0.0,
2921199,0,question of privilege and ministerial reply,0.75,
2921243,0,grain movement to Atlantic Canada,0.0,
2921261,0,cow-calf and grass yearling prices,0.0,
2921283,0,automotive trade deficit and auto pact,0.0,
2921356,0,unemployment among native people,0.0,
2921356,1,native people's standard of life and self-government,0.0,
2921356,2,resource corporations and standard of life,0.0,
2921356,3,northwest territories representation and native people,0.0,
2921359,0,government policy on prices and supply,0.0,
2921359,1,examination of government programs and regulations,0.0,
2921359,2,farm products marketing agencies and inflation,0.0,
2921359,3,Farm Products Marketing Council consumer representation,0.0,
2921359,4,Farm Products Marketing Council,0.0,
2921359,5,consumer representatives on national marketing agencies,0.0,
2921359,6,consumer representation on marketing agencies,0.0,
2921359,7,consumer representation on farm products marketing agencies,0.0,
2921359,8,farm marketing agencies and combines law,0.0,
2921359,9,national marketing agencies and consumer representation,0.0,
2921359,10,producer and consumer price guarantees,0.0,
2921359,11,government commitment to action and results,0.0,
2921391,0,reply to hon. member,0.75,
2921435,0,Thunder Bay port expansion and grain handling,0.0,
2921452,0,personal reflections on colleagues,0.75,
2921467,0,supply proceedings and committee powers,0.25,
2921467,1,legislative process and volume of legislation,0.0,
2921467,2,procedure committee meetings and guidelines,0.5,
2921469,0,Quebec sugar-beet crop loss,0.0,
2921469,1,protection for sugar-beet industry,0.0,
2921469,2,European sugar companies cartel,0.0,
2921469,3,sugar refiners' cartel and market division,0.0,
2921469,4,Combines Department action on sugar policy,0.0,
2921469,5,Tariff Board report on sugar industry competition,0.0,
2921469,6,international sugar monopoly and Canadian sugar prices,0.25,
2921474,0,Farm Improvement Loans Act and Small Businesses Loans Act,0.0,
2921474,1,farm improvement and small business loans,0.0,
2921474,2,interest rates on government lending programs,0.0,
2921474,3,farm improvement loans act formula rate lag,0.0,
2921521,0,monetary supply and economic expansion,0.0,
2921562,0,US trade policy on Canadian products,0.25,
2921627,0,tabling of a document,0.75,
2921649,0,United Aircraft Corporation work guarantees,0.0,
2921655,0,pipeline vs oil sands development,0.25,
2921668,0,parity between sorters and hand sorting,0.25,
2921674,0,welcome to new members,0.75,
2921695,0,oral question period reform,0.25,
2921806,0,protection of members of the force,0.25,
2921807,0,RCMP jurisdiction and suspected offences,0.0,
2921807,1,Quebec Attorney General's jurisdiction,0.0,
2921851,0,international beef producers meeting,0.0,
2921853,0,US law on import controls,0.0,
2921893,0,housing starts and government intervention,0.0,
2921900,0,unemployment insurance for seasonal workers,0.25,
2921922,0,federal government financial participation,0.0,
2921969,0,thanks and good wishes,0.75,
2921969,1,"urban affairs, National Capital Commission, housing",0.0,
2921969,2,government housing and community planning policy,0.0,
2921969,3,managing rapid urban growth,0.0,
2921969,4,urbanization and urban community development,0.0,
2921969,5,federal urban land management policy,0.0,
2921969,6,federal support for urban growth strategies,0.0,
2921969,7,federal response to urban growth,0.0,
2921969,8,national capital region development strategies,0.0,
2921969,9,National Capital Commission development framework,0.0,
2921969,10,national capital region and housing,0.0,
2921969,11,new housing construction and family formation,0.0,
2921994,0,adjournment for dinner,0.75,
2922004,0,transportation and industry in Kootenay West,0.25,
2922004,1,development of secondary industry in Kootenay West,0.0,
2922004,2,employment for young people,0.25,
2922041,0,people's aspirations and government efforts,0.0,
2922041,1,social and economic crises response,0.25,
2922041,2,Prime Minister's political manoeuvering,0.5,
2922041,3,election campaign tactics and promises,0.5,
2922041,4,election promises and partisan attacks,0.75,
2922041,5,government spending and inflation,0.25,
2922041,6,inflation and government economic policies,0.1,
2922041,7,domestic production and inflation,0.1,
2922041,8,beef and sugar production,0.0,
2922041,9,sugar beet and maple syrup production,0.0,
2922041,10,production and scarcity of products,0.0,
2922041,11,fighting inflation and unemployment,0.0,
2922041,12,economic reforms for a decent standard of living,0.0,
2922042,0,congratulations to the speaker,0.75,
2922055,0,parliamentary seating arrangements,0.75,
2922065,0,Palestinian refugee question,0.0,
2922065,1,palestinian refugees and the state of Israel,0.0,
2922065,2,Palestinian refugees in the Middle East,0.0,
2922065,3,Canada's position on Palestinian representation,0.0,
2922065,4,Canada's role in Middle East peace,0.0,
2922066,0,Palestinian representation at Geneva conference,0.0,
2922072,0,community employment strategy,0.0,
2922072,1,employment programs for specific disadvantaged groups,0.0,
2922072,2,Canada Manpower training program and unemployment,0.0,
2922072,3,manpower training and placement services,0.0,
2922072,4,farm labour pools and job creation programs,0.0,
2922119,0,immigration policy decision,0.25,
2922135,0,government regulation by legislation,0.25,
2922165,0,vaccine service in southeastern Ontario,0.0,
2922177,0,Foymount Radar Base sale,0.0,
2922278,0,election of new Speaker,0.5,
2922278,1,responsiveness of the House of Commons,0.0,
2922278,2,Prime Minister's political mastery,0.25,
2922290,0,Canada's 200-mile economic zone and continental margin,0.0,
2922290,1,salmon high seas fishing ban,0.0,
2922301,0,trend toward socialism,0.0,
2922301,1,principles of government and public service,0.0,
2922301,2,role of government in protecting property and life,0.0,
2922301,3,government intervention and economic consequences,0.0,
2922301,4,Marxist doctrine and Soviet constitution,0.0,
2922301,5,economic production and government guarantees,0.0,
2922301,6,incentive and the profit motive,0.0,
2922301,7,socialism and government intervention in economy,0.0,
2922335,0,question of privilege,0.75,
2922335,1,prima facie case of privilege,0.75,
2922344,0,point of order ruling,1.0,
2922413,0,powder milk and powder wine,0.25,
2922417,0,health of Canadians recommendations,0.0,
2922477,0,Food Prices Review Board terms of reference,0.0,
2922480,0,immigration regulations,0.25,
2922496,0,guaranteed income supplementation for all,0.0,
2922546,0,marketing boards,0.25,
2922553,0,egg marketing agency and supply management,0.0,
2922568,0,Senate committee reports on aging,0.0,
2922568,1,income guarantee program for seniors,0.0,
2922568,2,guaranteed income supplement and poverty report,0.0,
2922568,3,guaranteed annual income concept,0.0,
2922568,4,Senate committee contributions to national policy,0.1,
2922568,5,Senate reform and legislative veto power,0.25,
2922568,6,distribution of senators and constitutional veto,0.0,
2922568,7,Senate representation and party balance,0.25,
2922576,0,senate appointments and election of leaders,0.25,
2922576,1,Senate leadership and election reform,0.0,
2922576,2,senate reform and cabinet liaison,0.0,
2922576,3,Senate composition and representation,0.0,
2922595,0,Federal Business Development Bank Act,0.0,
2922595,1,support for small business,0.0,
2922595,2,Federal Business Development Bank for small businesses,0.0,
2922595,3,Export Development Act and small businessmen,0.0,
2922595,4,loans for small businessmen,0.0,
2922595,5,bank lending to small businesses and housing,0.0,
2922595,6,Federal Business Development Bank competing with private banks,0.0,
2922595,7,chartered bank lending for small business and housing,0.0,
2922603,0,Federal Business Development Bank Act,0.0,
2922603,1,government regulation of small business,0.25,
2922654,0,Food Prices Review Board and agricultural policy,0.25,
2922665,0,administration of progressive bill,0.0,
2922746,0,Canada's position on PLO participation at UN,0.25,
2922793,0,nutrient analysis for pet and animal feed,0.25,
2922800,0,withdrawal of NATO forces in Europe,0.0,
2922817,0,Federal Business Development Bank financing small business,0.0,
2922817,1,Federal Business Development Bank functions,0.0,
2922817,2,Industrial Development Bank operations and regional interests,0.0,
2922817,3,Federal Business Development Bank loan documentation,0.0,
2922817,4,Federal Business Development Bank lending policies,0.0,
2922822,0,amendments to the Export Development Act,0.0,
2922822,1,export financing and manufactured goods,0.0,
2922822,2,competitiveness of capital goods and service industries,0.0,
2922822,3,Export Development Corporation functions and mandate,0.0,
2922822,4,Export Development Act amendments,0.0,
2922822,5,Export Development Corporation financial ceilings and administrative amendments,0.0,
2922822,6,export credit insurance facility expansion,0.0,
2922822,7,export insurance and loan ceilings,0.0,
2922822,8,Federal Business Development Bank lending ceiling increase,0.0,
2922822,9,export financing loan agreement ceilings,0.0,
2922822,10,EDC long-term financing for Canadian exports,0.0,
2922822,11,export financing ceilings for capital goods,0.0,
2922822,12,Export Development Corporation financing ceilings,0.0,
2922822,13,Canadian joint ventures in foreign markets,0.0,
2922822,14,export financing facilities for Canadian exporters,0.0,
2922888,0,new member of parliament,0.75,
2922888,1,environmental concerns and ministry research,0.0,
2922905,0,death of Lieutenant Governor of Prince Edward Island,0.0,
2922934,0,Federal Court Act certificates,0.0,
2922936,0,teachers employed by Indian Affairs Branch,0.0,
2922960,0,political advertising tax deductibility,0.25,
2922977,0,remission of taxes on heavy oil,0.0,
2922996,0,Canadian position on international conference,0.0,
2923031,0,annual report of public works department,0.25,
2923055,0,Prime Minister's provincial meetings,0.25,
2923067,0,government sale of heating oil,0.0,
2923084,0,federal inspection services,0.0,
2923086,0,ground beef fat content and bacterial count,0.0,
2923104,0,minister of finance budget,0.0,
2923160,0,veterans pensions and allowances,0.0,
2923160,1,veterans affairs committee non-partisan work,0.0,
2923160,2,veterans benefits and service requirements,0.0,
2923160,3,veterans who served Canada in wartime,0.0,
2923160,4,veterans affairs committee and benefits,0.0,
2923208,0,ground-beef safety and food prices review board recommendations,0.25,
2923247,0,members' salaries,0.25,
2923285,0,Canadian oil prices and consumer costs,0.0,
2923334,0,RCMP missing persons requests,0.0,
2923346,0,recovery of government funds from Microsystems International Limited,0.0,
2923449,0,competition and misleading advertising legislation,0.25,
2923449,1,tax treatment of cash bonus payments,0.0,
2923449,2,interim report on competition policy,0.0,
2923449,3,Economic Council of Canada reports on competition policy,0.0,
2923449,4,competition legislation and Economic Council reports,0.0,
2923449,5,Economic Council of Canada interim report,0.0,
2923449,6,competition policy legislation,0.0,
2923449,7,amendments to Bill C-2,0.25,
2923462,0,minister's past performance at Post Office,0.25,
2923466,0,competition policy effects on small business,0.0,
2923466,1,trade deficit in manufactured articles,0.0,
2923466,2,national industry and productivity council,0.0,
2923466,3,coordination of regional development and industrial productivity,0.0,
2923466,4,minister of consumer affairs,0.25,
2923473,0,consumer confusion over salmon brands and sizes,0.0,
2923473,1,competition in the salmon industry,0.25,
2923473,2,monopolistic tendencies in the food industry,0.0,
2923473,3,minister's comments on anti-profiteering bill,0.25,
2923520,0,Neighbourhood Improvement Program agreements,0.0,
2923520,1,national urban policy program projects,0.0,
2923520,2,federal neighbourhood contributions by province,0.0,
2923526,0,legal fees for newspaper prosecution,0.0,
2923546,0,ministerial statements and government policy,0.5,
2923555,0,tax policy toward oil companies,0.0,
2923559,0,federal share of provincial resource revenues,0.0,
2923562,0,resource taxation jurisdiction negotiations,0.0,
2923572,0,tax on provincial royalties,0.0,
2923574,0,budget package and oil industry tax,0.25,
2923577,0,ministerial statement clarification,0.5,
2923637,0,Quebec's Bill 22 and provincial language bills,0.25,
2923708,0,Microsystems International funding,0.25,
2923708,1,Northern Electric and Microsystems International Limited,0.0,
2923745,0,appropriation bill and interim supply,0.0,
2923745,1,compensation on imports of oil and oil products,0.0,
2923745,2,wheat price subsidy program,0.0,
2923745,3,old age security and guaranteed income supplement,0.0,
2923745,4,transfer payments and social security measures,0.0,
2923745,5,federal government expenditures and provincial support,0.0,
2923745,6,government spending and public debt servicing,0.0,
2923745,7,federal government services and spending,0.0,
2923745,8,government expenditure control,0.0,
2923745,9,explanation of government estimates and expenditures,0.25,
2923753,0,attack on government and civilization,0.25,
2923808,0,supplementary estimates and fiscal year calculation,0.25,
2923808,1,honesty in government estimates reporting,0.0,
2923828,0,federal government expenditure and GNP,0.0,
2923834,0,contingencies and re-use of funds,0.0,
2923834,1,cost of bilingualism and pension plans,0.0,
2923848,0,order of business,0.75,
2923915,0,committee proceedings and estimates consideration,0.5,
2923926,0,understanding of debate rules,0.75,
2923938,0,ministerial responsibility and evasiveness,0.75,
2923968,0,order and procedure,0.75,
2924001,0,search initiator buoy regulations for tugs,0.25,
2924001,1,tugboat safety regulations,0.0,
2924032,0,replacement of snowplows for Canadian National,0.0,
2924041,0,air transport facilities in Saskatchewan,0.0,
2924045,0,CTC transportation services study,0.0,
2924045,1,rail passenger service replacement by bus,0.0,
2924065,0,Leader of the Opposition's questioning,0.75,
2924072,0,ministerial consultation on letter,0.75,
2924129,0,report on railway passenger service,0.25,
2924129,1,regional transportation and bus service access,0.0,
2924129,2,restoration of railway facilities,0.25,
2924148,0,constituency interests across Canada,0.25,
2924193,0,food safety and prices,0.0,
2924220,0,bank dealings in foreign exchange markets,0.0,
2924261,0,ministerial interference in women's groups funding,0.25,
2924261,1,ministerial interference in women's group grants,0.25,
2924268,0,medical judgment on abortion certificates,0.25,
2924309,0,communication between Washington and Ottawa,0.25,
2924316,0,cold storage facility standards,0.0,
2924339,0,inflation and housing completions,0.0,
2924339,1,rental accommodation and private sector housing investment,0.0,
2924346,0,housing construction costs,0.0,
2924346,1,inflation and housing costs comparison,0.0,
2924370,0,housing starts and shortages,0.0,
2924370,1,housing starts and costs,0.0,
2924370,2,housing construction and monetary policy,0.0,
2924370,3,NHA mortgages financing existing homes,0.0,
2924370,4,housing supply and mortgage interest rates,0.25,
2924424,0,order of business,0.75,
2924437,0,housing programs and their effectiveness,0.25,
2924437,1,assisted home ownership program,0.0,
2924437,2,housing starts and AHOP program effectiveness,0.0,
2924437,3,old age security and guaranteed income supplement,0.0,
2924437,4,assistance for elderly renters in housing complexes,0.0,
2924437,5,rentals for housing built under National Housing Act,0.0,
2924437,6,housing for senior citizens,0.0,
2924451,0,urban affairs program funding,0.25,
2924467,0,Neighbourhood Improvement Program and housing projects,0.0,
2924467,1,housing starts and family income,0.0,
2924467,2,urban policy and housing,0.0,
2924467,3,urban planning and transportation systems,0.0,
2924467,4,railway profiteering and urban planning,0.0,
2924505,0,CMHC limited dividend program administration,0.0,
2924505,1,housing for low income families,0.0,
2924505,2,housing for low income families,0.0,
2924527,0,armed forces strength and departmental policy,0.0,
2924560,0,Canada's support for NORAD,0.0,
2924572,0,government's care for armed forces,0.25,
2924648,0,National Defence Department priorities and expenditures,0.0,
2924648,1,Canadian Legion defence policy,0.0,
2924648,2,air cadet league of Canada,0.0,
2924648,3,Department of National Defence support for air cadets,0.0,
2924648,4,air cadet program funding and equipment,0.0,
2924648,5,condition of cadet uniforms,0.0,
2924648,6,supply of cadet uniforms,0.0,
2924648,7,Department of National Defence uniform procurement,0.0,
2924648,8,cadet uniforms and rank badges,0.0,
2924648,9,uniforms for young cadets,0.0,
2924664,0,Canadian Forces Superannuation Act pensions,0.0,
2924664,1,pensions for retired public servants and military,0.0,
2924664,2,pension escalation for retired servicemen and RCMP personnel,0.0,
2924667,0,consideration of member's concern,0.25,
2924690,0,housing funds for band councils,0.0,
2924690,1,Indian bands program administration,0.0,
2924690,2,Indian housing and manpower training,0.0,
2924690,3,native students in vocational training,0.0,
2924706,0,consent to statement delivery,0.75,
2924737,0,food safety and meat inspection,0.0,
2924743,0,misleading replies on agriculture inspectors,0.25,
2924750,0,time allocation for minister's statement,0.75,
2924848,0,competition legislation consultations,0.25,
2924864,0,ministerial investigation of dumping,0.0,
2924876,0,formula for recent deliveries,0.0,
2924897,0,estimates of Department of Indian Affairs and Northern Development,0.5,
2924901,0,funding for a five-year program,0.0,
2924975,0,Parks Canada estimates and national parks,0.0,
2924975,1,Kuwait purchases American island with oil profits,0.0,
2924975,2,preserving canadian historical and wilderness sites,0.0,
2925007,0,maintenance of embankment walls and breakwaters,0.0,
2925007,1,upgrading of breakwater and federal building,0.0,
2925007,2,job creation and unemployment in South Shore,0.0,
2925029,0,sustaining walls and water lots,0.0,
2925059,0,exploratory talks on future negotiations,0.25,
2925059,1,Canada's relationship with the EEC,0.25,
2925066,0,fraudulent article on Prime Minister,0.75,
2925091,0,transoceanic landing fees at airports,0.0,
2925091,1,landing fees for transoceanic aircraft,0.0,
2925100,0,income distribution statistics,0.0,
2925103,0,immigrants to US by occupation from Canada,0.0,
2925105,0,inquiry into misconduct of Game Management Superintendent,0.0,
2925138,0,Canada-Common Market relationship documents,0.25,
2925139,0,parliamentary discussion of trade agreement,0.25,
2925139,1,tabling documents on community discussions,0.25,
2925154,0,farm producers income and food supply,0.25,
2925157,0,Mr. Rene Mantha's relation to government,0.0,
2925166,0,housing starts and lumber markets,0.0,
2925192,0,Railway Crossing Relocation Act,0.25,
2925208,0,official languages in national parks,0.0,
2925236,0,televised debate on police cost sharing,0.25,
2925395,0,farmers' cattle auction prices,0.0,
2925429,0,railway transportation of oil and gas,0.0,
2925497,0,emergency aid for cattle producers,0.0,
2925500,0,aid for cattle farmers,0.0,
2925516,0,appointment of MAGI chairman/CEO,0.25,
2925517,0,Trust Companies Act,0.0,
2925517,1,selection of chief executive officer,0.0,
2925518,0,MAGI chief executive officer appointment,0.25,
2925524,0,amendments to Trust and Loan Companies Acts,0.0,
2925524,1,trust and loan company capital margins,0.0,
2925524,2,trust and loan company borrowing limits,0.0,
2925524,3,subordinated notes for corporate borrowing,0.0,
2925524,4,limits on investment company deposits,0.0,
2925524,5,loans to companies for public funds,0.0,
2925524,6,insurance company limits and minister's powers,0.0,
2925524,7,trust and mortgage loan company lending,0.0,
2925534,0,limitation on mortgage interest rates,0.0,
2925534,1,trust companies interest rates,0.0,
2925534,2,interest rates and housing costs,0.0,
2925548,0,trust and loan companies bill,0.25,
2925548,1,loan and trust companies borrowing limits,0.0,
2925548,2,minister of finance discretionary powers,0.25,
2925548,3,trust companies act subordinated debentures,0.25,
2925565,0,Canada Pension Plan for housewives,0.0,
2925565,1,old age pension and Canada Pension Plan,0.0,
2925565,2,Canada Pension Plan benefits and contributions,0.0,
2925565,3,Canada Pension Plan cross-subsidization,0.0,
2925565,4,Canada Pension Plan for housewives,0.0,
2925565,5,value of domestic work versus industrial work,0.0,
2925565,6,Canada Pension Plan benefits and fairness,0.0,
2925565,7,pension plan equity and fairness,0.0,
2925565,8,Canada Pension Plan spouse's allowance,0.0,
2925565,9,Canada Pension Plan and old age security reform,0.0,
2925565,10,Canada Pension Plan funding and review,0.0,
2925565,11,old age security and Canada Pension Plan,0.0,
2925581,0,Senate bill on trust and loan companies,0.25,
2925581,1,Trust Companies Act profitability and interest rates,0.0,
2925581,2,trust industry earnings and interest rates,0.0,
2925581,3,mortgage interest rates and housing affordability,0.0,
2925581,4,trust company profits and government inaction,0.25,
2925583,0,Trust Companies Act,0.25,
2925639,0,assistance for Prince Edward Island storm victims,0.0,
2925639,1,utility disruptions and agricultural impact,0.0,
2925639,2,federal aid for adverse weather conditions,0.0,
2925639,3,aid for crop damage victims,0.0,
2925650,0,election costs and party affiliations,0.0,
2925675,0,ministerial authority and responsibilities,0.25,
2925707,0,Export Development Corporation principles,0.25,
2925724,0,turkey stock management,0.0,
2925739,0,Panarctic Oils Ltd. membership request,0.25,
2925778,0,CIA infiltration into Canada,0.0,
