basepk,chunk_index,topic,procedural_score,error
2795444,1,confidentiality of information,0.25,
2795444,2,confidentiality in government,0.25,
2795444,3,waste of time on trumped-up cases,0.75,
2795464,0,family allowances and welfare of Canadians,0.25,
2795501,0,family income security plan,0.25,
2795600,0,public service housing accommodation policy review,0.0,
2795600,1,rental rates for armed forces personnel accommodation,0.0,
2795616,0,Pickering airport information release,0.25,
2795620,0,ministerial appearance before transport committee,0.5,
2795744,0,James Bay project co-operation,0.0,
2795767,0,order of business,0.75,
2795792,0,Canada Development Corporation acquisitions,0.0,
2795879,0,Campeau Corporation lease details,0.0,
2795916,0,follow-up on presidential visit decision,0.0,
2795918,0,Canada-EEC relations,0.0,
2795923,0,government policy on foreign ownership announcement,0.25,
2795949,0,Canada-US trade discussions,0.25,
2796039,0,fisheries and salmon fishing regulations,0.0,
2796164,0,unemployment as Canada's most serious problem,0.0,
2796164,1,unemployment and government response,0.25,
2796164,2,unemployment rate statistics,0.25,
2796164,3,unemployment rates by region,0.0,
2796169,0,personal privilege,0.75,
2796195,0,unemployment in Atlantic provinces,0.0,
2796200,0,government measures to create employment,0.0,
2796200,1,promoting Canadian exports and foreign market access,0.0,
2796200,2,Canadian trade missions to Germany and China,0.0,
2796200,3,Canadian trade missions to China and Italy,0.0,
2796200,4,agriculture and trade mission to USSR,0.0,
2796200,5,Canadian trade promotion and industrial exhibitions,0.0,
2796200,6,Canadian trade exhibitions and sales,0.0,
2796200,7,Canadian industrial exhibition and US surcharge offset,0.0,
2796200,8,grants to firms and export performance,0.25,
2796287,0,"BEAM program, Department of Industry, Trade and Commerce",0.25,
2796347,0,Bank of Canada credit for provincial debt,0.0,
2796359,0,exports to Japan,0.0,
2796382,0,order and decorum,0.75,
2796384,0,shipping on Pacific and Atlantic coasts,0.0,
2796402,0,foreign ownership of resource industries,0.0,
2796444,0,salmon fishing on the high seas,0.0,
2796467,0,FISP cheques administrative costs,0.25,
2796467,1,administration of income support programs,0.0,
2796467,2,income tax implications of wage increases,0.0,
2796467,3,administration of income support plan,0.0,
2796467,4,Family Income Security Plan and unemployment insurance,0.25,
2796467,5,redistribution of income and taxation,0.0,
2796467,6,family allowance goals and social development,0.25,
2796467,7,family allowances and poverty reduction,0.0,
2796467,8,family allowances and guaranteed income program,0.0,
2796467,9,family allowances program vs FISP,0.0,
2796467,10,integration of child and youth allowances,0.0,
2796467,11,FISP proposals objections by social development council,0.0,
2796467,12,Canadian Council on Social Development proposals,0.25,
2796467,13,criticism of social welfare bill,0.25,
2796492,0,monopolies and free competition,0.25,
2796492,1,fines for corporate combines,0.0,
2796515,0,family allowance income eligibility,0.0,
2796515,1,old age pensions and poverty,0.25,
2796515,2,family income security plan and welfare,0.0,
2796526,0,simplifying social program administration,0.0,
2796547,0,establishment of new diplomatic missions,0.0,
2796547,1,opening of diplomatic posts abroad,0.0,
2796556,0,Standing Order 43,1.0,
2796575,0,inquiry into automobile manufacturers' trade practices,0.75,
2796608,0,ferry stairs and modifications,0.0,
2796662,0,federal programs for slow growth regions,0.25,
2796706,0,subsidy for pork producers,0.25,
2796719,0,Dosco Mines agreement in Nova Scotia,0.25,
2796725,0,phasing out of coal mine operation,0.0,
2796728,0,TAPS program and Cherry Point,0.0,
2796728,1,Cherry Point oil tanker survey and TAPS program,0.0,
2796764,0,James Bay development project intervention,0.0,
2796772,0,unemployment insurance overpayments,0.25,
2796798,0,rights of Indigenous peoples and judges,0.25,
2796799,0,order of business,1.0,
2796800,0,Judge Collins' statement on Indigenous peoples,0.0,
2796801,0,Judge Collins' remarks and conduct,0.25,
2796802,0,ministerial correspondence on derogatory remarks,0.5,
2796823,0,medicare doctor gouging in Ontario,0.0,
2796824,0,federal role in medicare administration,0.0,
2796844,0,housing for Canadian Armed Forces members,0.25,
2796976,0,question of privilege on wiretapping,0.75,
2796976,1,question of privilege regarding committee proceedings,0.75,
2796985,0,unanimous consent for motion,0.75,
2797008,0,election date uncertainty,0.5,
2797019,0,economic survey and 1972 prospects,0.25,
2797045,0,stabilizing the Canadian dollar,0.0,
2797053,0,federal disaster assistance for flood damage,0.0,
2797054,0,federal assistance for provincial emergencies,0.0,
2797058,0,task force report on youth,0.0,
2797075,0,federal-provincial family allowance agreement,0.25,
2797257,0,criminal law amendments,0.25,
2797257,1,inflation and legislative changes,0.0,
2797257,2,theft and noise offences,0.0,
2797257,3,reporting one's own death,0.0,
2797277,0,assistance for plant closures and new industry,0.0,
2797277,1,confidential material in departmental discussions,0.0,
2797353,0,US DISC program and Canadian imports,0.0,
2797409,0,rapeseed prices and grower incentives,0.0,
2797421,0,disclosure requirement for US DISC exports,0.0,
2797450,0,criminal code amendments and status of women,0.25,
2797450,1,abolition of capital punishment and corporal punishment,0.0,
2797450,2,women and jury service,0.0,
2797450,3,women's status and jury duty,0.0,
2797450,4,women serving on juries,0.0,
2797450,5,women's jury duty and political rights,0.0,
2797450,6,women's equality before the law,0.0,
2797450,7,women's jury service and other rights,0.0,
2797450,8,halfway houses for women,0.0,
2797450,9,halfway houses for institutionalized persons,0.0,
2797452,0,criminal law amendment act provisions,0.25,
2797452,1,criminal law reform and insanity defence,0.0,
2797452,2,appeals for contempt of court convictions,0.0,
2797452,3,appeal from summary conviction for contempt of court,0.0,
2797452,4,criminal law and international community,0.0,
2797452,5,criminal law and driving offences,0.0,
2797452,6,assault penalties for peace officers,0.25,
2797452,7,whipping as punishment,0.0,
2797452,8,stay of proceedings and criminal sentencing,0.0,
2797452,9,stay of proceedings in criminal law,0.25,
2797453,0,criminal law and order principles,0.0,
2797453,1,citizen's right not to be offended,0.0,
2797453,2,individual rights and public safety,0.0,
2797453,3,"criminal law amendment act, 1972",0.0,
2797485,0,federal environmental legislation,0.25,
2797485,1,environmental effects of Bennett dam,0.0,
2797485,2,effects of dam on Athabasca delta wildlife,0.0,
2797485,3,James Bay Development Corporation report,0.0,
2797485,4,ecological surveys for major projects,0.0,
2797485,5,James Bay Power Project flooding and land clearing,0.0,
2797531,0,federal government and environmental protection,0.25,
2797535,0,Hydro Quebec studies impact,0.0,
2797540,0,Indian land claims and development projects,0.25,
2797540,1,environmental impact studies for Indian projects,0.0,
2797540,2,ecology report and native rights,0.25,
2797540,3,James Bay Power Project and native rights,0.25,
2797540,4,petition from Indian chiefs regarding project,0.25,
2797598,0,protection of indigenous rights,0.25,
2797598,1,Indian people's protection and rights,0.0,
2797604,0,economic effects of James Bay and Mackenzie pipelines,0.0,
2797604,1,education for indigenous peoples,0.0,
2797605,0,environmental impact of a project,0.25,
2797605,1,James Bay development environmental impact studies,0.0,
2797605,2,environmental impact assessment legislation,0.25,
2797605,3,environmental impact assessment of major undertakings,0.0,
2797605,4,environmental impact assessment reports,0.0,
2797605,5,James Bay Power Project committee,0.5,
2797605,6,environmental impact studies and public hearings,0.25,
2797634,0,incentive assistance for business projects,0.0,
2797678,0,US corporations using DISCS contravening auto pact and GATT,0.25,
2797683,0,countervailing action against DISC,0.0,
2797719,0,"thanks to CBC for ""Jalna"" television series",0.25,
2797776,0,pipeline cost recovery for highway construction,0.0,
2797808,0,mandatory care labelling for clothing,0.0,
2797828,0,parliamentary committee procedure,0.75,
2797869,0,joint parliamentary committee on capital punishment,0.0,
2797876,0,adjournment proceedings and private members' business,0.75,
2797907,0,lawyers in the House of Commons,0.5,
2797927,0,rising food costs in Prince Edward Island,0.25,
2797927,1,food costs in Prince Edward Island,0.0,
2797927,2,cost of living in Prince Edward Island,0.0,
2797983,0,information on DISC program,0.0,
2797994,0,legal judgment interpretation,0.5,
2797998,0,Canadian products moved over Canadian rails,0.25,
2798071,0,inflation contingency plans and report timing,0.25,
2798100,0,fur farm research unit planning,0.0,
2798104,0,social credit investigation,0.25,
2798185,0,criticism of government confusion,0.75,
2798198,0,restriction of foreign takeovers,0.0,
2798210,0,domestic investment and foreign investment regulation,0.0,
2798218,0,government's frame of mind and reference,0.0,
2798218,1,planned action and opportunity for Canadians,0.0,
2798223,0,foreign investment in Canadian enterprises,0.0,
2798223,1,screening foreign investment in Canadian manufacturing,0.0,
2798223,2,foreign ownership policy and screening agency,0.0,
2798223,3,foreign investment screening process,0.0,
2798223,4,US corporations using DISC,0.25,
2798266,0,farm loan purposes,0.0,
2798266,1,loans to Canadian citizens and landed immigrants,0.0,
2798266,2,farm loan limits under Farm Credit Act,0.0,
2798272,0,Farm Credit Corporation interest rates,0.0,
2798272,1,farm loan refinancing and mortgage adjustments,0.25,
2798277,0,US base operations at Goose Bay,0.0,
2798277,1,Goose Bay air force base lease renewal,0.25,
2798277,2,Goose Bay-Happy Valley base closure,0.0,
2798277,3,future of Goose Bay and Happy Valley residents,0.25,
2798277,4,Goose Bay base operations,0.25,
2798277,5,Goose Bay agreement renewal,0.0,
2798277,6,Goose Bay base operations and costs,0.0,
2798279,0,costs of medical care,0.25,
2798279,1,provincial responsibility for health services,0.0,
2798279,2,health services administration and cost reduction,0.0,
2798361,0,citizenship application process,0.0,
2798363,0,advertisement for Manpower and Immigration,0.0,
2798367,0,immigration act and rehabilitation,0.0,
2798370,0,immigrant travel and establishment assistance,0.0,
2798370,1,fiscal year expenditures for immigrant assistance,0.0,
2798388,0,income tax on pensions for non-residents,0.0,
2798388,1,withholding tax on annuities for non-residents,0.0,
2798393,0,Sioux Valley Dancers trip to Yugoslavia,0.0,
2798486,0,Canadian investment in industrial development,0.0,
2798539,0,order of business,0.75,
2798602,0,government policy on Nova Scotia coal mining,0.0,
2798606,0,federal-provincial human resources council,0.0,
2798626,0,farm improvement loans interest rates,0.0,
2798626,1,farm mortgage security for loans,0.0,
2798626,2,Farm Credit Corporation interest rates,0.0,
2798626,3,Farm Credit Act loan repayment terms,0.0,
2798626,4,mortgage interest rate review,0.0,
2798626,5,interest rates on loans to farmers,0.0,
2798626,6,interest rates and farm land prices,0.0,
2798626,7,farm credit and interest rates,0.0,
2798640,0,Farm Credit Corporation modernization,0.0,
2798662,0,interest rates burden on farmers,0.0,
2798662,1,farmer debt and lack of incentive,0.0,
2798662,2,farm incentives compared to industry and labour,0.0,
2798662,3,Farm Credit Corporation interest rates,0.25,
2798662,4,Farm Credit Act and land ownership,0.0,
2798662,5,farm ownership and young farmer incentives,0.0,
2798662,6,farm loan interest forgiveness,0.0,
2798662,7,assistance for young farmers,0.0,
2798667,0,amendments to bills,0.75,
2798733,0,abortion and LIP program for women,0.25,
2798733,1,fair employment practices and family planning,0.0,
2798733,2,health care for native women,0.25,
2798733,3,women's representation in parliament,0.25,
2798746,0,unemployment on Cape Breton Island,0.25,
2798746,1,referral of unemployment report to committee,0.25,
2798811,0,political interference in decision making,0.25,
2798852,0,unemployment forecasts in budget,0.25,
2798944,0,high seas salmon fishing and Danish co-operation,0.0,
2798974,0,Ste. Scholastique airport construction costs,0.0,
2799007,0,farmers inefficiency and consumer costs,0.25,
2799037,0,farmers and agricultural development,0.25,
2799037,1,minister's past actions regarding farmers,0.5,
2799037,2,federal-provincial cooperation in agriculture,0.25,
2799042,0,federal government policy and Quebec agriculture,0.25,
2799046,0,agricultural policy integration and income,0.25,
2799046,1,Quebec agricultural policy and federal-provincial relations,0.25,
2799046,2,federal-provincial relations and farm credit,0.25,
2799055,0,adjournment proceedings and private members' business,0.75,
2799056,0,resumption of debate on motion No. 8,0.75,
2799064,0,Manitoba garment industry report,0.25,
2799064,1,labour turnover in the clothing industry,0.0,
2799064,2,Manitoba garment industry training and working conditions,0.0,
2799064,3,Manitoba garment industry expansion and job creation,0.0,
2799064,4,Manitoba industry expansion and labour demand,0.0,
2799064,5,immigration and worker recruitment standards,0.0,
2799064,6,manpower and immigration department activities,0.25,
2799064,7,Manpower and Immigration job placement and training,0.0,
2799064,8,manpower training and local initiatives programs,0.1,
2799064,9,garment industry training programs,0.0,
2799064,10,publication of clothing industry report,0.0,
2799064,11,economic tool for Canadian workers,0.0,
2799123,0,capital gains tax on farmland succession,0.0,
2799123,1,capital gains tax on young farmers,0.0,
2799123,2,farm succession duties and Farm Credit Corporation loans,0.0,
2799125,0,farm credit corporation financing inadequacy,0.0,
2799125,1,succession duties and capital gains tax on farmers,0.0,
2799125,2,small farm adjustment program,0.0,
2799129,0,sociological essays on western civilization,0.0,
2799129,1,family farm policy,0.0,
2799129,2,rural to urban migration and welfare,0.25,
2799129,3,capital gains tax and succession duties on farmers,0.0,
2799129,4,succession duties and farmland values,0.0,
2799129,5,capital gains and succession duties on farms,0.25,
2799129,6,rural development and growth policy,0.0,
2799129,7,parliamentary representation and farm policy debate,0.25,
2799133,0,amendments to the Farm Credit Act,0.0,
2799323,0,Opportunities for Youth program interference,0.25,
2799343,0,order and question period,0.75,
2799369,0,fertilizer prices in Manitoba and Saskatchewan,0.25,
2799492,0,bill progress and co-operation,0.5,
2799517,0,"protection against commercial exploitation of ""Parliament Hill",0.0,
2799517,1,Parliament Hill designation in national capital region,0.0,
2799517,2,clarifying language on Parliament Hill commercial use,0.0,
2799517,3,Parliament Hill commercial use amendments,0.0,
2799540,0,privileges of provincial legislatures,0.25,
2799540,1,provincial legislatures' powers and privileges,0.0,
2799557,0,question of personal privilege,0.75,
2799607,0,centennial of the Royal Canadian Mounted Police,0.0,
2799671,0,resignation of public servant,0.25,
2799710,0,inquiry about news report,0.25,
2799745,0,Ontario government borrowings,0.25,
2799765,0,provincial jurisdiction over illegal activities,0.0,
2799778,0,grants and government interest,0.25,
2799785,0,international grains arrangement and producer prices,0.0,
2799814,0,order of business,0.75,
2799841,0,adjournment proceedings and private members' business,0.75,
2799855,0,enriching prolonged life,0.0,
2799855,1,retirement income and lifestyle,0.0,
2799861,0,senior citizens community services,0.0,
2799861,1,public policy development through public debate,0.0,
2799861,2,senior citizens' contribution to community,0.0,
2799861,3,senior citizens' self-help programs,0.0,
2799876,0,manufacturing expansion and business investment,0.0,
2799876,1,corporate tax revision for manufacturing,0.0,
2799876,2,pollution control capital expenditure write-off,0.0,
2799876,3,old age security and guaranteed income supplement,0.0,
2799876,4,old age security and guaranteed income supplement,0.0,
2799876,5,old age security and guaranteed income supplement,0.0,
2799876,6,pension increases for elderly and veterans,0.0,
2799911,0,Minister of Finance's proposals,0.25,
2799911,1,inflation effects on pensioners and veterans,0.0,
2800363,0,order during question period,0.75,
2800364,0,unemployment levels in 1972,0.0,
2800368,0,superannuates' pensions escalation,0.0,
2800405,0,ending the war in Viet Nam by negotiation,0.0,
2800408,0,Geneva conference on Viet Nam,0.0,
2800410,0,UN Security Council involvement in international crisis,0.0,
2800438,0,protecting Canadian jobs,0.0,
2800539,0,seat belt legislation constitutional issues,0.25,
2800544,0,legislation on tobacco and smoking,0.25,
2800544,1,education in safety matters,0.0,
2800544,2,social security and education,0.0,
2800544,3,standardized seat belts for motor vehicles,0.0,
2800544,4,safety of car seat belts,0.0,
2800544,5,education and highway safety measures,0.0,
2800544,6,highway safety and vehicle corrosion,0.0,
2800544,7,vehicle safety and pollution control,0.0,
2800544,8,Motor Vehicle Safety Act,0.25,
2800550,0,correction of parliamentary titles,0.75,
2800608,0,private grain companies vs wheat pool,0.25,
2800664,0,Local Initiatives Program fund allocation,0.25,
2800664,1,Local Initiatives Program expenditures,0.0,
2800664,2,provincial allocations for unemployment,0.0,
2800664,3,underemployment and labour force participation,0.0,
2800664,4,regional program expenditure allocation,0.0,
2800664,5,Local Initiatives Program funding extension,0.25,
2800692,0,Old Age Security Act amendments,0.25,
2800692,1,second reading of old age security act amendments,0.25,
2800801,0,committee meeting attendance,0.25,
2800808,0,Prices and Incomes Commission replacement,0.0,
2800854,0,transfer of Point Edward Industrial Park,0.0,
2800884,0,commission personnel and formal papers,0.0,
2800947,0,second international airport decision,0.0,
2800976,0,production of papers on Toronto airport,0.75,
2801219,0,grassland incentive program for farmers,0.25,
2801222,0,Le Dain Commission report on marijuana,0.0,
2801258,0,Viet Nam situation statement,0.25,
2801290,0,War Veterans Allowance Board GIS ruling,0.0,
2801338,0,industrial strategy for Canada,0.0,
2801377,0,Opportunities for Youth program discrimination,0.25,
2801377,1,Opportunities for Youth project assessment criteria,0.0,
2801377,2,Opportunities for Youth program student projects,0.0,
2801377,3,project funding criteria,0.25,
2801377,4,regional development project funding,0.25,
2801377,5,youth employment projects,0.25,
2801377,6,youth disillusionment with government funding,0.25,
2801377,7,youth employment and financial system,0.25,
2801377,8,pensions for the aged,0.25,
2801377,9,old age security pension increases,0.0,
2801377,10,welfare benefits for mothers and children,0.0,
2801377,11,welfare payments and family support,0.0,
2801377,12,old age pensions and welfare benefits,0.0,
2801393,0,government assistance for students,0.0,
2801441,0,fiscal drag and personal income tax cuts,0.0,
2801441,1,personal income tax rates and inflation,0.0,
2801443,0,budget measures to build economic strength and help vulnerable people,0.0,
2801501,0,Canada-U.S. automotive agreement production safeguards,0.0,
2801501,1,automotive industry production and consumption,0.0,
2801501,2,US DISC legislation and auto industry,0.25,
2801501,3,US trade policy and Canadian automotive industry,0.25,
2801580,0,ministerial response to study recommendations,0.25,
2801589,0,identification of U.S. companies exporting to Canada,0.0,
2801687,0,Indian land claims and Mackenzie pipeline,0.25,
2801690,0,inquiries of the ministry,0.75,
2801711,0,appeals before Canadian Transport Commission,0.25,
2801780,0,annual adjustment of veterans pensions,0.0,
2801780,1,annual adjustment of veterans pensions and allowances,0.0,
2801780,2,automatic escalation of veterans' pensions and allowances,0.0,
2801780,3,veterans pensions basic rates review,0.0,
2801780,4,war veterans allowance and old age security,0.0,
2801780,5,escalation of veterans' benefits and allowances,0.0,
2801780,6,veterans' disability pension cost of living adjustment,0.0,
2801780,7,pension act amendments and retroactive payments,0.0,
2801806,0,unanimous consent for debate arrangement,0.75,
2801915,0,Canada's role in international conference sponsorship,0.0,
2801921,0,countervailing duties against Michelin tires,0.0,
2801922,0,Michelin tire exports to US,0.0,
2801923,0,US objections to DREE programs,0.0,
2801937,0,committee consideration of Bill C-170,0.25,
2801962,0,aid for Bangladesh,0.0,
2801990,0,pollution of west coast waters,0.0,
2802001,0,review of loan repayment procedures,0.25,
2802010,0,Canadian wheat exports and prices,0.0,
2802020,0,criteria for project evaluation,0.25,
2802028,0,labour union negotiations,0.25,
2802032,0,access to information on project rejection,0.0,
2802057,0,Bryden report study completion,0.0,
2802153,0,government revenue and inflation,0.0,
2802153,1,inflation and taxpayer burden,0.0,
2802153,2,personal income tax in constant dollars,0.0,
2802248,0,motion under Standing Order 43,0.75,
2802248,1,unanimous consent and motion rules,0.75,
2802248,2,debate on motion in other form,0.75,
2802307,0,debate and misrepresentation,0.75,
2802311,0,disparaging remarks about the courts,0.5,
2802311,1,urging strikers to disobey injunctions,0.25,
2802372,0,defence industry program funding,0.25,
2802384,0,youth unemployment and welfare rolls,0.0,
2802385,0,unemployment rate and participation rate,0.0,
2802468,0,report on affected groups,0.25,
2802474,0,federal-provincial consultation on statutes,0.0,
2802474,1,federal-provincial consultation on family allowances,0.0,
2802480,0,federal-provincial relations strategy,0.25,
2802507,0,National Capital Commission contract with Pinkerton Agency,0.25,
2802588,0,parliamentary structure and the Crown,0.5,
2802601,0,Canadian constitution and monarchy,0.0,
2802601,1,Canadian monarchy vs republicanism,0.0,
2802601,2,constitutional monarchy,0.0,
2802601,3,allegiance to the Canadian Crown,0.25,
2802603,0,bill C-18 oath of allegiance to Canada,0.0,
2802603,1,Queen and oath of allegiance for new Canadians,0.0,
2802652,0,amendments involving charge on treasury,0.75,
2802656,0,old age security spouse pension,0.25,
2802656,1,old age pension for spouses,0.0,
2802656,2,old age security pension eligibility,0.0,
2802673,0,motions filed,0.75,
2802673,1,adjournment of bill proceedings,0.75,
2802742,0,international salmon fishing dispute,0.0,
2802742,1,Northwest Atlantic Fisheries,0.0,
2802742,2,Canada's representations on international issues,0.0,
2802787,0,Canadian National Railways pension fund investments,0.0,
2802787,1,pension fund investment earnings and contributions,0.0,
2802787,2,Canadian National Railways pension fund payments and liabilities,0.0,
2802789,0,CMHC housing complex loan arrears and completion,0.0,
2802796,0,Dartmouth Pier repair or demolition,0.0,
2802804,0,compensation for James Richard Cross,0.0,
2802807,0,Wheat Board final payments for 1970 crop,0.0,
2802832,0,public housing projects financed under NHA,0.0,
2802832,1,public housing projects financed under NHA,0.0,
2802835,0,cannabis research and standardization,0.0,
2802885,0,government response to notice of motion,0.5,
2802896,0,tabling of a document,0.75,
2802943,0,international monetary reform,0.0,
2802952,0,Indian treaties and land claims,0.0,
2803055,0,railway freight rate appeals,0.25,
2803101,0,point of order on motion difficulty,0.75,
2803131,0,amendments and Crown expenditures,0.25,
2803131,1,amendments on third reading,0.75,
2803131,2,House approval of orders,0.25,
2803131,3,persuading government on old age pensions,0.25,
2803131,4,old age security act expenditures,0.0,
2803131,5,old age pensioners amendment acceptability,0.25,
2803135,0,order of business on clause 10,0.75,
2803164,0,old age pension escalation,0.25,
2803164,1,old age pensions and cost of living index,0.0,
2803164,2,parliamentary approval of expenditures,0.25,
2803174,0,amendment to bill principle,0.5,
2803174,1,referring bill back to committee,0.75,
2803174,2,third reading amendment scope,0.75,
2803174,3,amendments and financial initiative of the Crown,0.75,
2803174,4,amendments to financial propositions,0.5,
2803175,0,old age security act amendments,0.0,
2803175,1,escalation of old-age security pensions,0.0,
2803175,2,pension amounts for single persons and married couples,0.0,
2803175,3,"impact of inflation on housing, clothing, and food costs",0.0,
2803175,4,old age security benefit inadequacy,0.0,
2803175,5,old age security pensions escalation,0.0,
2803175,6,pensions for senior citizens,0.0,
2803175,7,old age security pension at 60,0.0,
2803175,8,old age security pension eligibility age,0.0,
2803175,9,pension eligibility age and labour market,0.0,
2803175,10,eligibility age for old age security pensions,0.0,
2803175,11,old age security pension eligibility,0.0,
2803175,12,old age security pension eligibility,0.0,
2803187,0,bill passage time,0.5,
2803204,0,expediting legislation,0.5,
2803204,1,old age security act amendments,0.25,
2803204,2,pensions for the elderly,0.25,
2803204,3,introduction of old age pensions bill,0.5,
2803204,4,federal-provincial relations and Quebec,0.25,
2803204,5,election impact on federalism in Quebec,0.0,
2803204,6,old age security increase,0.25,
2803254,0,saving taxes through new invention,0.25,
2803264,0,RCMP operations in Quebec,0.0,
2803264,1,federal-provincial co-operation on security,0.0,
2803313,0,implications of question about dragging feet,0.25,
2803381,0,potato starch plant processing capacity,0.0,
2803444,0,old age security pension increase,0.0,
2803444,1,old age security pension increases,0.0,
2803444,2,universal old age pension and guaranteed income supplement,0.0,
2803444,3,guaranteed income supplement and old age security,0.0,
2803444,4,guaranteed income supplement for pensioners,0.0,
2803444,5,guaranteed income supplement annuities,0.0,
2803444,6,guaranteed income supplement and annuities,0.0,
2803513,0,election expenses and financing reform,0.0,
2803513,1,tax credit for political contributions,0.0,
2803513,2,tax credit vs tax deduction for political parties,0.0,
2803513,3,financing of political activity,0.25,
2803529,0,Northumberland Strait crossing proposal,0.0,
2803538,0,federal employee relocation to Regina,0.0,
2803570,0,fisheries protection patrol expansion,0.25,
2803577,0,countervailing duties against subsidized companies,0.0,
2803706,0,investigation of Combines Investigation Act violations,0.0,
2803731,0,James Bay project representations,0.25,
2803745,0,reasoned amendment rules,0.75,
2803745,1,election expenses bill,0.25,
2803763,0,election expenses legislation,0.0,
2803763,1,government's role and public disillusionment,0.0,
2803763,2,election timing and democratic process,0.25,
2803763,3,election expenses and campaign contributions,0.25,
2803763,4,disclosure of campaign contributions,0.0,
2803796,0,Blue Water Bridge Authority Act amendment,0.0,
2803796,1,Blue Water Bridge Authority Act financial reporting,0.0,
2803796,2,Senate bill for bridge authority,0.25,
2803798,0,public treasury expenditures on bridge authority,0.0,
2803798,1,Auditor General and Crown authority revenue,0.0,
2803798,2,Blue Water Bridge Authority financial reporting,0.0,
2803798,3,committee review of transport estimates,0.25,
2803798,4,profit potential of bridge authority,0.0,
2803798,5,public vs private enterprise for public services,0.25,
2803798,6,postal service and bridge authority,0.25,
2803825,0,Ford Motor Company anti-pollution controls,0.0,
2803859,0,Wheat Board charges against farmers for rapeseed overdelivery,0.0,
2803865,0,rapeseed contracts and farmer assurances,0.0,
2803881,0,domestic gold reserves,0.0,
2803908,0,rapeseed delivery quotas and prosecution,0.25,
2803935,0,Rideau Club access for women,0.25,
2804027,0,tax reduction for manufacturing and processing businesses,0.0,
2804027,1,US DISC program and Canadian manufacturing,0.0,
2804027,2,reduction of corporate income tax,0.0,
2804027,3,tax rate reduction for manufacturing and processing businesses,0.0,
2804027,4,tax incentives for Canadian ownership,0.0,
2804027,5,Canadian investment and inflation control,0.1,
2804042,0,adjournment proceedings,0.75,
2804083,0,order of business,0.75,
2804123,0,unemployment insurance cheque discounting,0.0,
2804123,1,loan sharking and usurious interest rates,0.0,
2804123,2,loansharking against government cheques,0.25,
2804123,3,discounting unemployment insurance benefit warrants,0.5,
2804123,4,unemployment insurance regulations on claimant addresses,0.0,
2804123,5,bill to regulate short-term discounting of government payments,0.0,
2804123,6,loansharking and unemployment insurance legislation,0.25,
2804123,7,federal legislation on usury and discounting,0.0,
2804125,0,unemployment insurance regulations amendment,0.25,
2804125,1,unemployment insurance claimants and loansharks,0.0,
2804125,2,unemployment insurance benefits and loansharking,0.0,
2804148,0,Regional Development Incentives Act windfall gains,0.75,
2804148,1,investigation of regional development incentives act grants,0.0,
2804156,0,native Indian and Eskimo population statistics,0.0,
2804156,1,"doctors, dentists, nurses serving native population",0.0,
2804199,0,grants to drug companies for research,0.0,
2804199,1,new pharmaceutical products development,0.0,
2804199,2,PAIT program assistance to companies,0.0,
2804207,0,Armenian independence representations,0.0,
2804210,0,Japanese investment in Alberta livestock operations,0.0,
2804217,0,university scholarships for African students,0.0,
2804217,1,African graduates immigration to Africa,0.0,
2804253,0,ministerial correspondence and personal competence,0.25,
2804301,0,investigation into RDIA grants,0.0,
2804316,0,James Bay Indians negotiated settlement,0.0,
2804400,0,intergovernmental relations on municipal affairs,0.0,
2804411,0,strategic arms limitation agreement,0.0,
2804487,0,banking and monetary system,0.25,
2804487,1,monetary system and national production,0.25,
2804495,0,budget debate and fiscal policy,0.25,
2804495,1,old age security and veterans benefits,0.25,
2804495,2,budget and economic problems,0.0,
2804495,3,government job creation priorities,0.0,
2804495,4,unemployment and corporate tax reduction,0.25,
2804495,5,economic policy and job creation,0.0,
2804495,6,government expenditures and inflation,0.0,
2804495,7,personal vs corporate income tax burden,0.0,
2804495,8,depreciation on machinery in western Canada,0.0,
2804495,9,automation and unemployment in western Canada,0.0,
2804495,10,election budget and western alienation,0.25,
2804495,11,western Canada economic disparities,0.0,
2804495,12,western agriculture problems and budget,0.0,
2804516,0,LIFT program and prairie grain economy,0.0,
2804571,0,report to parliamentary committee,0.5,
2804606,0,Canadian sanctions against Rhodesia,0.0,
2804656,0,Michelin tire duty-free import,0.0,
2804665,0,question concerning circulated document,0.25,
2804672,0,marine resource quotas and data,0.0,
2804742,0,interruption of budget debate,0.5,
2804793,0,Special Committee on Election Expenses,0.25,
2804793,1,election financing and expenses reform,0.0,
2804793,2,financing of political parties and candidates,0.0,
2804793,3,permanent voters list for elections,0.25,
2804793,4,limiting election campaign propaganda duration,0.0,
2804793,5,Barbeau Committee recommendations on electoral system,0.0,
2804793,6,registration of political parties and election funds,0.0,
2804793,7,election expenses and auditor appointment,0.0,
2804793,8,election advertising expenses limits,0.0,
2804793,9,election advertising expenses and voter information,0.0,
2804793,10,tax deductions for political contributions,0.0,
2804793,11,election broadcasting time and advertising rates,0.0,
2804793,12,election advertising reform,0.25,
2804801,0,Glace Bay heavy water plant reconstruction,0.0,
2804803,0,production of papers,0.5,
2804803,1,role of political decisions vs experts,0.0,
2804808,0,rehabilitation of Glace Bay plant,0.0,
2804808,1,Glace Bay heavy water plant construction,0.25,
2804808,2,Glace Bay heavy water plant funding,0.0,
2804808,3,heavy water plant financing and control,0.25,
2804808,4,political decision on plant rehabilitation cost,0.25,
2804808,5,government decision on aid to plant,0.25,
