basepk,chunk_index,topic,procedural_score,error
3027639,10,gun control legislation and regional division,0.25,
3027694,0,adjournment proceedings,0.75,
3027756,0,Bill C-83 peace and security legislation,0.25,
3027756,1,police powers and rights of arrested persons,0.0,
3027756,2,police powers and criminal law,0.0,
3027756,3,gun control legislation,0.0,
3027756,4,firearms legislation and hunting licences,0.0,
3027756,5,gun licence and bureaucracy concerns,0.25,
3027756,6,firearm licensing and reimbursement,0.0,
3027799,0,Canada's foreign affairs policy,0.0,
3027799,1,Canada's role in UN resolutions on Cuba and Angola,0.0,
3027799,2,Canada's recognition of Angola,0.25,
3027813,0,"work camp in Apple River, Nova Scotia",0.75,
3027818,0,offshore drilling in Beaufort Sea,0.75,
3027818,1,condemn offshore drilling decision in Beaufort Sea,0.25,
3027837,0,ministerial conduct and RCMP investigation,0.25,
3027849,0,unemployment in Atlantic provinces,0.0,
3027859,0,welcoming Yugoslavian delegation,0.75,
3027865,0,Sky Shops affair and RCMP reports,0.25,
3027869,0,Immigration Appeal Board appointments,0.25,
3027912,0,textile and clothing board reports,0.25,
3027929,0,denunciations of Andre Choquette by judge,0.0,
3027944,0,Air Canada operations and union negotiations,0.0,
3027950,0,Air Canada finance branch in Winnipeg,0.0,
3027966,0,Pitney Bowes Olympic meter dies solicitation,0.0,
3028036,0,dairy farmers' income and milk prices,0.0,
3028036,1,dairy farmers production quotas,0.0,
3028036,2,dairy subsidy rates and farm production costs,0.0,
3028036,3,dairy farmer milk production costs,0.0,
3028036,4,dairy farmers and export market,0.0,
3028036,5,dairy product imports and farmer losses,0.0,
3028036,6,dairy program and provincial agreements,0.0,
3028091,0,division on amendment to crime bill,0.75,
3028091,1,list of members of parliament,1.0,
3028091,2,list of members of parliament,1.0,
3028109,0,citizenship and immigration policy,0.25,
3028109,1,citizenship and immigration policy,0.25,
3028109,2,restraint legislation and spending,0.25,
3028109,3,reimbursing prospective Canadians,0.25,
3028109,4,incentives for Canadian citizenship,0.25,
3028109,5,payment for citizenship,0.0,
3028109,6,prospective Canadians and their integration,0.0,
3028109,7,highway construction in New Brunswick,0.0,
3028109,8,tunnel between Dartmouth and Halifax,0.0,
3028268,0,dairy policy and over-production,0.25,
3028276,0,storage cost credits for agriculture producers,0.0,
3028281,0,Anti-Inflation Board ruling on uranium mine workers,0.25,
3028290,0,support price for butter and milk powder,0.0,
3028304,0,capital formation in the maritimes,0.25,
3028356,0,Lockheed LRPA contract R&D costs,0.0,
3028364,0,designated public service positions for handicapped people,0.25,
3028374,0,military base reductions schedule,0.0,
3028387,0,Canadian investment in Chile,0.0,
3028391,0,federal-provincial relations,0.25,
3028399,0,eligibility for territorial office,0.25,
3028414,0,gold coin advertising and investment,0.25,
3028439,0,ministerial consultations on provincial legislation,0.25,
3028451,0,reciprocal social security agreements,0.25,
3028454,0,consultation with provinces on social policy,0.25,
3028454,1,reciprocal agreements on social assistance,0.0,
3028458,0,international negotiations and federal programs,0.0,
3028458,1,social security reciprocal agreements,0.0,
3028500,0,Greenland seal catches and quotas,0.0,
3028500,1,seal catches by vessel type and year,0.0,
3028524,0,CBC net cost of operations,0.0,
3028547,0,Prime Minister's travel expenses,0.0,
3028576,0,Minister of Agriculture's dairy policy,0.25,
3028594,0,government standards and Liberal corruption,0.25,
3028594,1,ministers' moral responsibilities,0.25,
3028606,0,government's lack of coordination,0.25,
3028606,1,regional economic disparity in Atlantic Canada,0.0,
3028606,2,Nova Scotia energy costs and planning,0.0,
3028606,3,energy costs and industrial development in Nova Scotia,0.0,
3028606,4,regional economic expansion and energy costs in Nova Scotia,0.0,
3028606,5,Devco coal mines and provincial government responsibility,0.0,
3028606,6,subventions on coal mines,0.0,
3028635,0,anti-inflation program and public faith,0.25,
3028635,1,government spending and inflation,0.0,
3028635,2,Liberal party's inconsistent economic policies,0.25,
3028635,3,indexing of personal income tax,0.25,
3028635,4,government scandals and economic policy,0.25,
3028712,0,guarantees for French language existence,0.0,
3028712,1,federal-provincial agreement on guarantee wording,0.0,
3028748,0,transport minister tendering procedure investigation,0.25,
3028756,0,ministerial responsibilities for federal Quebec party,0.25,
3028782,0,deportation of individual to Dominican Republic,0.0,
3028784,0,distinction between radical opinions and criminal activities,0.25,
3028810,0,tabling of speculative company lists,0.75,
3028815,0,reappointment to Immigration Appeal Board,0.25,
3028922,0,adjournment proceedings and private members' business,0.75,
3028942,0,old age security advertising,0.0,
3028942,1,old age security and supplement programs,0.0,
3028945,0,old age security deferral,0.25,
3028945,1,discretionary power for regional directors,0.0,
3028945,2,old age security for veterans,0.0,
3028945,3,old age security discretion,0.0,
3028945,4,"discrimination against spinsters, widows, bachelors, widowers",0.25,
3028945,5,pensions for persons aged 60-65,0.0,
3028945,6,discrimination in spouses' allowance,0.0,
3028958,0,Wheat Board advisory committee and producer relations,0.25,
3028958,1,Canadian Wheat Board and feed grains policy,0.0,
3028958,2,feed barley pool mismanagement,0.0,
3028958,3,barley pricing and retroactive payments,0.0,
3028958,4,malting barley production requirements,0.0,
3028958,5,"initial payment for rye, flaxseed, and rapeseed",0.0,
3028958,6,wheat board and producer views,0.0,
3028958,7,changes to wheat grading system,0.0,
3028958,8,wheat grading system protein content,0.0,
3028958,9,wheat grading and marketability,0.0,
3028958,10,wheat grading and sales by Wheat Board,0.0,
3028958,11,Wheat Board sales of No. 3 Red wheat,0.0,
3028958,12,grain grading system for western farmers,0.0,
3028981,0,tire safety standards and national tire safety mark,0.0,
3028981,1,tire safety and record-keeping requirements,0.0,
3028981,2,amendments to bill on tire safety standards,0.0,
3029086,0,Order in Council extending Sky Shops franchise,0.25,
3029089,0,cabinet decisions and orders in council,0.5,
3029096,0,Anti-Inflation Board ruling on steelworkers,0.0,
3029129,0,processing Lebanese immigration applications,0.0,
3029143,0,listing of solicitors,0.25,
3029143,1,public and non-profit housing recommendations,0.0,
3029148,0,National Energy Board hearings,0.25,
3029194,0,Canada's position on 200 mile fishing zone,0.0,
3029199,0,ministerial responsibility and question period procedures,0.5,
3029199,1,question period rules and responsibilities,0.25,
3029199,2,ministerial responsibility for questions,0.25,
3029199,3,ministerial conduct on tenders,0.25,
3029199,4,management of question period,0.5,
3029199,5,question period rules and practice,0.75,
3029213,0,tidal power in self-reliance program,0.0,
3029254,0,armed forces pensions statistics,0.0,
3029254,1,armed forces personnel and widows by province,0.0,
3029269,0,bill passage and committee stage review,0.5,
3029269,1,bill C-73 expiration date amendment,0.25,
3029283,0,amendment to Anti-Inflation Act,0.25,
3029283,1,act expiration date motion,0.25,
3029333,0,Anti-Inflation Board wage rollbacks,0.0,
3029333,1,Advisory Industrial Board (AIB) operations and backlog,0.0,
3029338,0,debate on amendment by member for York-Simcoe,0.25,
3029381,0,Atlantic Provinces primary highways program,0.0,
3029381,1,federal highway expenditures and truck weight standardization,0.0,
3029381,2,rail freight and express service in Newfoundland,0.0,
3029417,0,support for provincial safety belt laws,0.25,
3029442,0,administration of justice investigation,0.25,
3029453,0,Order in Council on lease extensions,0.25,
3029534,0,hospital closure and federal consent,0.0,
3029565,0,Canadianizing the air waves,0.0,
3029617,0,development project for park near Lake Long,0.0,
3029656,0,phasing out of price controls,0.0,
3029659,0,Anti-Inflation Board settlements,0.0,
3029659,1,Anti-Inflation Act and Ontario teachers' salaries,0.0,
3029659,2,Anti-Inflation Board teacher settlements,0.0,
3029659,3,public sector vs private sector favouritism,0.0,
3029659,4,historical relationship exception for teachers,0.0,
3029680,0,hydro and heating costs in Manitoba,0.0,
3029680,1,wage and price controls impact on steelworkers,0.25,
3029680,2,Anti-Inflation Board wage rollbacks,0.0,
3029680,3,Anti-Inflation Act rollback of negotiated settlement,0.25,
3029680,4,impact of AIB rollback on Thompson residents,0.0,
3029680,5,income restraint and regional economic disparities,0.25,
3029739,0,exile of Amnesty International Secretary from Moscow,0.75,
3029746,0,consultative procedures on post-control policy,0.25,
3029767,0,Prime Minister's position on societal values,0.25,
3029783,0,consultation with provinces on white paper reforms,0.0,
3029795,0,Lockheed financing arrangements,0.25,
3029795,1,borrowing for Canadian banks,0.0,
3029797,0,interest rate on government loan,0.25,
3029852,0,CANDU reactor licensing agreement safeguards,0.0,
3029862,0,tenders for government contracts,0.25,
3029862,1,RCA tender acceptance,0.0,
3029880,0,Anti-Inflation Board provisions,0.25,
3029887,0,order of business for capital punishment bill,0.75,
3029889,0,budget timing and Lockheed contract announcement,0.25,
3029891,0,incomes of members of parliament,0.25,
3029899,0,tabling of Tariff Board report,0.75,
3029924,0,retired RCMP widows and children payments,0.0,
3030058,0,amendments to Medical Care Act,0.25,
3030063,0,provincial opposition to health bill,0.25,
3030063,1,provincial opposition to federal bill,0.25,
3030063,2,federal limits on health care cost sharing,0.25,
3030063,3,Canada Assistance Plan and social services act costs,0.25,
3030089,0,consideration of motion No. 2,0.75,
3030089,1,order of votes,0.75,
3030161,0,federal monetary policy and government expenditure,0.0,
3030252,0,pipeline interest and extractable reserves,0.0,
3030279,0,reference of economic review to committee,0.25,
3030284,0,Farm Credit Corporation assistance to farmers,0.0,
3030361,0,Medical Care Act federal cost sharing,0.0,
3030361,1,Medical Care Act and federal-provincial relations,0.25,
3030361,2,bill report stage and proposed amendments,0.25,
3030361,3,medical care act amendments,0.25,
3030361,4,parliamentary vote on price ceilings,0.25,
3030361,5,orders in council debate rights,0.25,
3030361,6,parliamentary debate on contribution ceilings,0.5,
3030361,7,private members' business,0.75,
3030361,8,amendment to bill provision for ten members,0.5,
3030374,0,federal-provincial conference on medical spending,0.0,
3030374,1,medicare and hospital care program costs,0.0,
3030384,0,order of business on amendments,0.75,
3030469,0,Farm Credit Corporation funding and anti-inflation program,0.25,
3030469,1,farm credit and debt consolidation,0.0,
3030469,2,farm credit and land purchase assistance,0.0,
3030469,3,agricultural land banks for young farmers,0.0,
3030469,4,agricultural land speculation and acquisition,0.25,
3030469,5,farm credit and lending to farmers,0.0,
3030469,6,fight against inflation,0.25,
3030475,0,adjournment of the house,0.75,
3030476,0,adjournment of the House,0.75,
3030476,1,advancing the clock,0.75,
3030503,0,Canadian exports and economic conditions,0.0,
3030525,0,legal advice to ministers,0.25,
3030556,0,renewable energy research and development funding,0.0,
3030556,1,renewable energy sources development,0.0,
3030583,0,vaccination programs and laboratory tests,0.0,
3030586,0,egg prices and inflation,0.0,
3030589,0,CEMA control over imported eggs licensing,0.25,
3030637,0,personnel at Millhaven Institution,0.0,
3030643,0,Stony Mountain Institution warden qualifications,0.0,
3030686,0,redevelopment of Canadian Forces Base St. Jean,0.0,
3030686,1,CFB Moncton capital expenditures and personnel costs,0.0,
3030691,0,inquiry about prison warden qualifications,0.0,
3030713,0,armed forces establishment and strength statistics,0.0,
3030742,0,old age security and guaranteed income supplement recipients,0.0,
3030742,1,average monthly earnings by province,0.0,
3030754,0,National Harbours Board port facilities,0.0,
3030757,0,constitutional discussions and modernization,0.0,
3030780,0,bill process and committee referral,0.75,
3030783,0,expenditure reductions to curb inflation,0.25,
3030783,1,delaying escalation of parliamentary allowances,0.0,
3030783,2,government expenditure restraint act,0.25,
3030783,3,members' salaries and expenses,0.25,
3030783,4,members of parliament salaries and workload,0.0,
3030791,0,President of the Treasury Board's statement,0.25,
3030815,0,salaries and government's December 18 announcement,0.25,
3030928,0,free-vote aspect of debate,0.5,
3030957,0,Canada's surveillance policy and 200 mile zone,0.0,
3030957,1,Canada's surveillance capacity for Law of the Sea,0.0,
3030957,2,Canadian Coast Guard and Navy operational strength,0.0,
3030957,3,naval capability and composite fleet plan,0.0,
3030957,4,seabed resources and continental shelf,0.0,
3030957,5,fisheries patrol and investigation,0.0,
3030957,6,coordination of coastguard and surveillance efforts,0.0,
3030986,0,inflation rates and exposure,0.25,
3030998,0,egg import prices and CEMA control,0.25,
3031004,0,import permits for eggs,0.0,
3031078,0,work permits for foreign correspondents,0.0,
3031080,0,foreign correspondent employment visa exemption,0.0,
3031083,0,payment of militiamen,0.0,
3031094,0,blue tongue cattle disease eradication program,0.0,
3031132,0,Prime Minister's travel details,0.25,
3031175,0,Foreign Investment Review Act conditions for Kaladar Planing Mills,0.0,
3031175,1,review of compliance with conditions,0.0,
3031177,0,Roboserve Ltd. acquisition of Gilron Holdings Ltd,0.0,
3031177,1,government review of job creation and investment,0.0,
3031183,0,Foreign Investment Review Act conditions,0.0,
3031183,1,review of government compliance with job creation conditions,0.0,
3031191,0,Suntrack Manufacturing Ltd. acquisition conditions,0.0,
3031191,1,review of compliance with conditions and job creation,0.0,
3031203,0,conditions for foreign investment review approval,0.0,
3031203,1,government review of job creation and investment,0.0,
3031209,0,Foreign Investment Review Act conditions,0.0,
3031209,1,review of government compliance with conditions,0.0,
3031221,0,Foreign Investment Review Act conditions,0.0,
3031221,1,government review of compliance with conditions,0.0,
3031238,0,conditions for foreign investment approval,0.0,
3031238,1,government review of job creation and investment,0.0,
3031250,0,Foreign Investment Review Act conditions for Res Star Express Lines,0.0,
3031250,1,impact of investment conditions on job creation and economic growth,0.0,
3031267,0,Foreign Investment Review Act conditions for Skiroule acquisition,0.0,
3031267,1,government review of compliance with conditions,0.0,
3031293,0,ASEA acquisition of Harland Systems conditions,0.0,
3031293,1,government review of compliance with conditions,0.0,
3031343,0,Sun Oil Co. acquisition of Aldona Mines conditions,0.0,
3031343,1,review of government compliance with conditions,0.0,
3031366,0,Sony acquisition of General Distributors conditions,0.0,
3031366,1,review of compliance with conditions,0.0,
3031422,0,Foreign Investment Review Act conditions for Baker Oil Tools Inc,0.0,
3031422,1,review of government compliance with conditions,0.0,
3031434,0,takeover of Netherlands Overseas Corporation Canada Limited,0.0,
3031434,1,foreign investment and takeover effects,0.0,
3031434,2,takeover impact on employment and national policy,0.0,
3031504,0,access to large units and interconnections,0.25,
3031504,1,nuclear power as future energy source,0.0,
3031526,0,alternate forms of energy,0.0,
3031526,1,energy sources research and development,0.0,
3031526,2,alternate energy sources development,0.0,
3031531,0,energy costs in Atlantic provinces,0.0,
3031531,1,Newfoundland power rates and hydro development,0.0,
3031531,2,Churchill Falls contract with Hydro Quebec,0.0,
3031531,3,Newfoundland energy rates and Quebec deal,0.25,
3031531,4,Churchill Falls power and Gull Island project,0.0,
3031531,5,hydro energy potential in Newfoundland,0.0,
3031531,6,Labrador hydro potential and Atlantic energy crisis,0.0,
3031531,7,federal participation in Gull Island project,0.0,
3031531,8,Newfoundland hydro transmission lines and tunnel,0.0,
3031531,9,federal participation in James Bay power,0.0,
3031542,0,high electric power costs in Atlantic provinces,0.0,
3031557,0,Atlantic provinces energy grid,0.0,
3031557,1,interprovincial electricity grid and nuclear power,0.0,
3031557,2,public intervention in energy development,0.0,
3031564,0,pipeline extension to eastern Canada,0.0,
3031565,0,energy crisis and provincial government management,0.25,
3031565,1,provincial responsibility for electrical power generation,0.0,
3031565,2,federal aid for Atlantic provinces energy projects,0.0,
3031565,3,federal energy policy for maritime provinces,0.0,
3031565,4,converting generating plants from oil to coal,0.0,
3031565,5,Nova Scotia electricity pricing and fuel contracts,0.0,
3031565,6,energy conservation and alternate energy forms,0.0,
3031565,7,government spending and fiscal restraint,0.0,
3031565,8,energy research and development funding,0.0,
3031565,9,energy supply and demand management,0.0,
3031565,10,energy conservation and supply,0.0,
3031587,0,federal-provincial energy policy,0.0,
3031587,1,energy systems and Nova Scotia's needs,0.0,
3031589,0,energy policy for Atlantic Canada,0.0,
3031589,1,Nova Scotia electricity generation and coal use,0.0,
3031589,2,Bay of Fundy tidal power potential,0.0,
3031589,3,Bay of Fundy tidal power feasibility,0.0,
3031589,4,tidal power economic position and studies,0.0,
3031589,5,tidal power construction and costs,0.0,
3031589,6,tidal power generation,0.0,
3031606,0,Calgary Post Office canteen service,0.0,
3031606,1,Calgary Post Office canteen closure,0.0,
3031606,2,Post Office salvation plan and employee conditions,0.0,
3031606,3,postal worker-management co-operation,0.0,
3031606,4,Post Office labour management committees,0.0,
3031658,0,security letter inaccuracies,0.25,
3031666,0,cabinet committee on security and intelligence,0.0,
3031668,0,civil service employee investigation criteria,0.25,
3031714,0,directives on RCMP investigations,0.0,
3031725,0,search and rescue deployment cost-effectiveness,0.25,
3031741,0,child care grants and homemaker pensions,0.0,
3031752,0,US offshore oil exploration on Georges Bank,0.0,
3031826,0,Jacques Cartier Terminal construction and operation,0.0,
3031842,0,expendability of people in society,0.0,
3031842,1,corporate power and societal manipulation,0.0,
3031842,2,capital punishment and human dignity,0.0,
3031842,3,abolition of capital punishment,0.0,
3031885,0,status of women committee appointments,0.75,
3031923,0,cabinet committee decision making,0.0,
3031949,0,Lockheed loan guarantee,0.25,
3031966,0,parliamentarians' rights and undue investigations,0.0,
3032007,0,new policy presentation to the House,0.25,
3032017,0,western grain stabilization plan,0.0,
3032018,0,western farmers participation in legislation,0.0,
3032032,0,reconciliation of parties,0.5,
3032109,0,point of order regarding papers,0.75,
3032111,0,motions for production of papers,0.5,
3032111,1,French language in Canadian provinces,0.25,
3032111,2,Canada-France relations and Newfoundland,0.25,
3032111,3,continental shelf boundary dispute with France,0.25,
3032111,4,continental shelf boundaries with France,0.0,
3032111,5,Continental Shelf Boundary,0.25,
3032111,6,continental shelf limits,0.0,
3032111,7,continental shelf boundary with France,0.0,
3032111,8,continental shelf delimitation with France,0.0,
3032111,9,confidentiality of external relations documents,0.0,
3032111,10,guidelines on motions for production of papers,0.5,
3032111,11,access to government information,0.25,
3032112,0,St. Pierre and Miquelon fisheries,0.25,
3032123,0,criticism of Liberal party policies,0.75,
3032147,0,capital punishment debate,0.0,
3032147,1,criminal law and public safety,0.0,
3032147,2,abolition of capital punishment,0.0,
3032147,3,abolitionist arguments on capital punishment,0.25,
3032147,4,death penalty and parliamentary responsibility,0.0,
3032147,5,union between constituents and representatives,0.25,
3032147,6,abolitionists and leaders' views,0.0,
3032161,0,adjournment debate,0.75,
3032166,0,uranium exploration permits in Northwest Territories,0.25,
3032166,1,government insensitivity to native people,0.25,
3032166,2,exploration permits in the North,0.25,
3032166,3,Inuit land claims negotiations,0.0,
3032166,4,uranium exploration permits and land claims,0.0,
3032166,5,land claims and exploration permits,0.25,
3032166,6,ministerial responsibility for native affairs,0.25,
3032201,0,Canada-U.S. auto pact and auto parts industry,0.0,
3032232,0,provincial funding for programs,0.25,
3032236,0,constitutional amendment and provincial rights,0.0,
3032362,0,Great Lakes Water Quality Agreement costs,0.0,
3032362,1,Great Lakes water quality objectives implementation,0.0,
3032362,2,Canada-US agreement on Great Lakes water quality,0.0,
3032366,0,inmate psychiatric treatment and transfer,0.0,
3032494,0,grants to consumer interest organizations,0.0,
3032503,0,buoy found off station,0.0,
3032509,0,St. Lawrence Seaway Authority projected income increase,0.0,
3032515,0,cost of providing information,0.5,
3032519,0,farm credit act loans by province,0.0,
3032543,0,cub scouts visit,0.75,
3032588,0,adjournment of the house,1.0,
3032664,0,Official Secrets Act warrants,0.0,
3032717,0,conspiracy of silence by government,0.75,
3032719,0,Mounted Police decisions on laying charges,0.0,
3032810,0,Ford automobiles and competition bill,0.0,
3032816,0,point of order,0.75,
3032825,0,Olympic lottery and government performance,0.25,
3032825,1,Olympic Games funding and reputation,0.0,
3032825,2,federal government assistance for Olympic Games,0.25,
3032836,0,financing of sport and recreation,0.0,
3032836,1,federal lottery and amateur sport funding,0.25,
3032840,0,parliamentary control of lottery funds,0.25,
3032848,0,parliamentary examination of Olympic expenditures,0.5,
3032870,0,financing of 1976 and 1978 Commonwealth Games,0.0,
3032892,0,national historic parks and sites expenditures,0.0,
3032904,0,expenditures and locations of national historic parks,0.0,
3032947,0,conscience and voting on abortion,0.25,
3032947,1,capital punishment and social conditions,0.0,
3032947,2,elected representative and public opinion,0.0,
3032947,3,public attitudes toward alcohol laws,0.0,
3032947,4,capital punishment and public opinion,0.0,
3032947,5,mandatory minimum sentences for murder,0.25,
3032947,6,minimum sentences for murder,0.0,
3032947,7,prison reform and rehabilitation of violent offenders,0.0,
3032947,8,long-term prisoners and institutional brutality,0.0,
3032947,9,capital punishment and mandatory sentences,0.0,
3032947,10,capital punishment and method of execution,0.0,
3032973,0,private members' hours,0.5,
3033000,0,Yukon and Northwest Territories constitutional development,0.25,
3033000,1,responsible government for Yukon and Northwest Territories,0.0,
3033000,2,democratic rights and taxation powers for a region,0.0,
3033000,3,responsible government for the Yukon,0.25,
3033005,0,federal government policy on the Territories,0.25,
3033007,0,constitutional development for territories,0.25,
3033007,1,constitutional development of territorial government,0.0,
3033011,0,territorial acts amendments since 1967,0.0,
3033011,1,constitutional development in Yukon and Northwest Territories,0.0,
3033011,2,territorial council administration and powers,0.0,
3033011,3,Northwest Territories Act amendments,0.0,
3033011,4,evolution of northern territorial government,0.0,
3033011,5,political development in the Northwest Territories,0.0,
3033011,6,financial assistance to territorial governments,0.0,
3033011,7,federal government policy in the territories,0.0,
3033011,8,Yukon council size and population changes,0.0,
3033065,0,widows' pensions for public servants,0.5,
3033104,0,unemployment figures and full employment budget,0.0,
3033118,0,labour leaders' participation in bodies,0.25,
3033129,0,conference broadcasting arrangements,0.25,
3033179,0,anti-inflation program controls,0.0,
3033190,0,CEMA as sole importer of eggs,0.0,
3033207,0,illegal acts under Official Secrets Act,0.0,
3033283,0,point of order regarding member's presence,0.75,
3033313,0,usury and affordable housing,0.0,
3033313,1,interest rates and affordable housing,0.0,
3033314,0,mortgage rates and consumer credit legislation,0.25,
3033314,1,"amend interest act, refer to committee",0.5,
3033327,0,capital punishment debate,0.25,
3033327,1,parliamentary reform,0.75,
3033327,2,suspicion of government on capital punishment,0.25,
3033327,3,public trust in politicians,0.5,
3033327,4,capital punishment debate rhetoric,0.5,
3033338,0,reintroduction of capital punishment,0.0,
3033338,1,abolition or retention of capital punishment,0.25,
3033387,0,northern oil and gas regulations,0.5,
3033432,0,confidential cabinet document,0.25,
3033445,0,search warrant for newspaper premises,0.25,
3033484,0,youth unemployment and summer jobs,0.0,
3033487,0,youth employment in agriculture,0.0,
3033512,0,appointment of commission members,0.25,
3033527,0,evidence gathering from document copies,0.0,
3033530,0,supplementary question on Official Secrets Act,0.25,
3033644,0,foreign investment and immigration to Canada,0.0,
3033644,1,new jobs created in Canada,0.25,
3033644,2,comparison of job creation in Canada and OECD countries,0.0,
3033644,3,Canada's economic performance compared to OECD countries,0.0,
3033644,4,Anti-Inflation Board and tax reform,0.25,
3033644,5,federal job creation and subsidies,0.0,
3033644,6,foreign publications and economic intervention,0.25,
3033677,0,Electoral Boundaries Commission report filing,0.75,
3033683,0,review of the Official Secrets Act,0.25,
3033688,0,unanimous consent for urgent matter,0.75,
3033688,1,condemn use of private investigative firms,0.25,
3033713,0,freight service to rural communities,0.25,
3033727,0,government-labour relations and initiatives,0.0,
3033729,0,labour policy and tripartite council,0.0,
3033735,0,CLC meetings on post control,0.25,
3033748,0,housing programs for senior citizens in Quebec,0.0,
3033762,0,closing military bases,0.0,
3033788,0,misstatement of fact by member,0.75,
3033813,0,freedom of information act,0.25,
3033831,0,audit of Air Canada finance branch,0.0,
3033869,0,Solicitor General's statement,0.5,
3033870,0,question of privilege regarding Hansard staff,0.75,
3033875,0,alterations to house questions,0.5,
3033944,0,developing domestic technology,0.0,
3033944,1,Senate committee on science policy reports,0.25,
3033944,2,government attention to science policy reports,0.25,
3033953,0,ministry of state for science and technology,0.1,
3033953,1,reorganization of Ministry of State for Science and Technology,0.0,
3033953,2,Science Council contracting out policy,0.0,
3033953,3,MOSST technology transfer to industry,0.0,
3033953,4,departmental organization and personnel,0.0,
3033953,5,science policy in industry funding,0.0,
3033953,6,government incentive for technology in industry,0.0,
3033953,7,research and development in industry,0.0,
3033953,8,risk capital for technological innovation,0.0,
3033972,0,government spending restraint program,0.25,
3033972,1,restraint program in medical research,0.1,
3034096,0,Mr. Keenan's role in official languages legislation,0.25,
3034121,0,Revenue Canada pressure on Christian Prisoners Release International,0.25,
3034147,0,railway container freight rate increases,0.25,
3034187,0,recording telephone conversations with reporters,0.25,
3034220,0,members' privilege regarding telephone privacy,0.5,
3034226,0,ministerial replies and question reading,0.5,
3034293,0,parliamentary procedure and free votes,0.75,
3034293,1,capital punishment law,0.0,
3034300,0,bill passage and free vote,0.25,
3034311,0,order of business,0.75,
3034385,0,Lockheed Corporation debt claimants,0.0,
3034410,0,Canadian company operations in Chile,0.0,
3034415,0,SIU investigation report,0.0,
3034490,0,airport preclearance and user taxes,0.0,
3034509,0,new oil and gas land regulations,0.25,
3034538,0,defence establishment and actual strength statistics,0.0,
3034612,0,competition policy for businessmen,0.0,
3034612,1,Canadian corporations' legislation and investor protection,0.0,
3034612,2,reducing paperwork for businessmen,0.0,
3034612,3,work force skills and industrial strategy,0.0,
3034666,0,industrial strategy and social contract,0.0,
3034666,1,worker participation in industrial decision-making,0.0,
3034688,0,government industrial strategy,0.0,
3034688,1,"industrial strategy sectors: resources, processing, manufacturing, services",0.0,
3034688,2,goals for industrial development,0.0,
3034688,3,industrial strategy and economic development,0.0,
3034688,4,industrial policy and support programs,0.0,
3034688,5,industrial innovation and development programs,0.0,
3034688,6,Export Development Corporation loan agreements,0.0,
3034688,7,Federal Business Development Bank loans and CASE program,0.0,
3034688,8,assistance loans to small businesses by province,0.0,
3034688,9,restructuring the Canadian aircraft industry,0.0,
3034688,10,Canadian consulting and technical service industries,0.0,
3034688,11,consulting engineers and international trade,0.0,
3034688,12,job creation and industrial strategy,0.0,
3034702,0,unemployment and government spending,0.25,
3034702,1,AIB regulations on research and development,0.0,
3034726,0,cattle support prices under Agricultural Stabilization Act,0.0,
3034726,1,support for cow-calf sector of beef industry,0.25,
3034726,2,national cow-calf program development,0.25,
3034790,0,bank financing for Lockheed deal,0.25,
3034817,0,capital punishment for murder and treason,0.0,
3034817,1,security provisions for Olympics,0.0,
3034870,0,Anti-Inflation Board consumer complaints,0.25,
3034870,1,AIB guidelines on price increase complaints,0.0,
3034902,0,highway construction survey crews,0.0,
3034909,0,recruiting surveyors for Yukon public works,0.0,
3034926,0,changes in Hansard blues,0.25,
3034926,1,correction of Hansard record,0.75,
3034964,0,India's nuclear program implications,0.0,
3034966,0,Canada's international commitments,0.0,
3035014,0,Federal Housing Action Program,0.0,
3035014,1,NHA loans in Champlain and Portneuf,0.0,
3035132,0,tabling of Nova Scotia proposal,0.5,
3035134,0,oil export charge and consumer subsidies,0.0,
3035134,1,comparison of Canadian and US prices,0.0,
3035138,0,consumer subsidies in Atlantic Canada,0.25,
3035152,0,oil price increase demands,0.0,
3035152,1,oil price negotiations for producers and consumers,0.0,
3035191,0,capital punishment for murder and treason,0.0,
3035191,1,appointments to judgeships and regulatory boards,0.25,
3035191,2,convicted murderers and capital punishment,0.25,
3035191,3,capital punishment debate and Solicitor General's position,0.0,
3035191,4,capital punishment and public opinion,0.0,
3035191,5,death penalty and murder rates,0.0,
3035191,6,increase in murder rate,0.0,
3035191,7,capital punishment and deterrence,0.0,
3035191,8,sentencing for violent offenders,0.0,
3035254,0,excise tax and exploration incentives,0.0,
3035274,0,industrial milk producers levy reduction,0.0,
3035308,0,potato freight rates and rolling stock,0.25,
3035331,0,textile and clothing policy committee,0.25,
3035359,0,departmental press release on subject,0.25,
3035378,0,response to injustice,0.25,
3035381,0,veterinarians in public service,0.0,
3035428,0,Lockheed LRPA project cost overruns,0.0,
3035428,1,ministerial responsibility and Canada's reputation,0.25,
3035453,0,Lockheed deal and Argus replacement costs,0.0,
3035453,1,replacement for the Argus aircraft,0.0,
3035454,0,Argus fleet anti-submarine obligations,0.0,
3035454,1,long-range aircraft procurement options,0.0,
3035459,0,government copyright on development work,0.0,
3035467,0,200-mile limit and Atlantic Canada concerns,0.0,
3035467,1,Canada's relationship with Europe,0.25,
3035473,0,US government assurances on Lockheed aircraft,0.0,
3035477,0,Canadian banks and interim financing,0.0,
3035484,0,Lockheed aircraft purchase financing,0.0,
3035489,0,Senate bills for concurrence,0.75,
