basepk,chunk_index,topic,procedural_score,error
2857595,8,criticism of bilingual program administration,0.25,
2857595,9,implementation of Official Languages Act,0.25,
2857595,10,government record on bilingualism implementation,0.25,
2857595,11,amendment to Official Languages Act,0.25,
2857595,12,bilingualism and opposition to racism,0.25,
2857595,13,government policies on bilingualism and national unity,0.25,
2857644,0,debate time allocation,0.75,
2857699,0,order of the day for ways and means,0.75,
2857718,0,feed grain stocks for eastern producers,0.5,
2857770,0,federal-municipal tax revenue imbalance,0.0,
2857783,0,compensation for death of young women in Zambia,0.0,
2857803,0,government wheat purchases from foreign countries,0.0,
2857811,0,grasslands incentive program for meat production,0.0,
2857931,0,return to motions for question on Zambian deaths,0.75,
2857940,0,Progressive Conservative Party internal divisions,0.75,
2857940,1,giving resolution force of law,0.25,
2857969,0,debate on government order no. 34,0.5,
2857969,1,order of business for bill vote,0.75,
2858012,0,civil service language rights,0.0,
2858012,1,official languages training and transfer rights,0.0,
2858050,0,federal government support for fisheries research,0.0,
2858050,1,fishery research and development spending,0.0,
2858050,2,grey seal population and fish stocks,0.0,
2858052,0,aboriginal rights and the Royal Proclamation of 1763,0.0,
2858052,1,Minister of Indian Affairs and Northern Development policy,0.25,
2858052,2,human rights and government policy,0.0,
2858052,3,federal-provincial jurisdiction over land,0.25,
2858052,4,history of Pacific Rim National Park area,0.0,
2858052,5,purchase of land at Ohiat,0.0,
2858052,6,land claims and title deeds,0.1,
2858052,7,international covenants on human rights,0.0,
2858056,0,Pickering airport development poll,0.25,
2858056,1,second Toronto airport,0.0,
2858056,2,Toronto airport expropriation and public opposition,0.0,
2858056,3,independent inquiry into transport location,0.25,
2858056,4,Pickering airport poll results,0.25,
2858056,5,Pickering airport project in metropolitan Toronto,0.25,
2858071,0,anniversary of D-Day,0.0,
2858071,1,national unity and Canadian identity,0.0,
2858094,0,Department of Regional Economic Expansion applications and costs,0.0,
2858104,0,Department of Justice employee salaries,0.0,
2858104,1,Department of Justice employee salaries,0.0,
2858158,0,legal fees for New Brunswick newspapers prosecution,0.0,
2858243,0,Air Canada strike conciliation board recommendation,0.0,
2858252,0,penitentiary overcrowding and inmate housing,0.0,
2858326,0,order in the house,0.75,
2858376,0,order paper and amendments,0.75,
2858480,0,representation in public service,0.25,
2858480,1,transportation policy in Western Canada,0.0,
2858480,2,western representation in public service,0.0,
2858480,3,armed services manning and bilingualism,0.25,
2858515,0,unanimous consent for motion on air transport hearing,0.75,
2858515,1,postpone Pacific Western Airlines subcontracting hearing,0.25,
2858527,0,feed grain marketing policy,0.5,
2858564,0,propane export-import permits,0.0,
2858574,0,manpower centre unemployment criteria,0.25,
2858653,0,International Grains Arrangement pricing,0.0,
2858662,0,order and decorum in debate,0.75,
2858724,0,conduct of members in debate,0.75,
2858749,0,fisheries management and international co-operation,0.0,
2858749,1,re-establishment of a department of fisheries,0.0,
2858813,0,continental shelf fishery resources,0.0,
2858813,1,Canada's position at Law of the Sea conference,0.0,
2858863,0,fisheries issue in Canada,0.0,
2858863,1,fisheries policy and maritime resources,0.25,
2858863,2,continental shelf resources and economic policy,0.0,
2858863,3,Atlantic Canada continental shelf resources,0.0,
2858945,0,forecasting legislation enactment,0.25,
2858958,0,Bell Canada income tax transfer to Quebec,0.0,
2858959,0,provincial taxation powers,0.0,
2858966,0,oil pipeline construction and extension,0.0,
2858999,0,federal-provincial relations,0.25,
2859005,0,conflict of interest rules,0.0,
2859005,1,conflict of interest in public service,0.0,
2859091,0,publication of Drury guidelines directives,0.25,
2859096,0,postal service deterioration and restoration,0.25,
2859109,0,adjournment,0.75,
2859127,0,Postmaster General's department and staff,0.0,
2859127,1,urban dwellers and postal service,0.0,
2859127,2,postal service costs and performance,0.25,
2859127,3,postal service costs and delivery times,0.0,
2859127,4,postal service breakdowns and processing system failures,0.0,
2859127,5,postal service performance and statistics,0.25,
2859127,6,postal service deficit and efficiency,0.0,
2859127,7,postal services and government spending,0.25,
2859127,8,privatisation of postal service,0.1,
2859127,9,door-to-door mail delivery and mass distribution mail,0.0,
2859127,10,regulation of commercial mail to children,0.0,
2859127,11,postal service reorganization and moral pollution,0.25,
2859135,0,Canadian Post Office difficulties,0.25,
2859236,0,manpower training program employment statistics,0.0,
2859237,0,tractor-trailer driving course funding,0.0,
2859255,0,government computer services and administration,0.0,
2859255,1,government computer services and costs,0.0,
2859255,2,Treasury Board EDP policy and financial reporting,0.0,
2859274,0,departmental publicity and information contracts,0.0,
2859295,0,interest rate movements in Canada and US,0.0,
2859303,0,availability of funds for mortgages,0.0,
2859307,0,Bank of Canada monetary policy and inflation,0.0,
2859323,0,closure of Saint-Marc de Figuery Indian school,0.0,
2859330,0,monetary policy,0.0,
2859342,0,unemployment insurance regulation,0.25,
2859379,0,Ontario energy policy and non-conventional sources,0.25,
2859407,0,Olympic Games budget forecast,0.0,
2859427,0,Canadian contingent in Viet Nam,0.0,
2859467,0,parliamentary procedure on amendments,0.75,
2859467,1,enacting clause of statutes,0.5,
2859467,2,Food and Agriculture Organization statute,0.25,
2859467,3,preambles and policy declarations in legislation,0.5,
2859469,0,procedural discussion,0.75,
2859473,0,amending the National Housing Act,0.5,
2859473,1,amendments to bills granting supply,0.75,
2859479,0,ruling on procedural amendment,0.75,
2859479,1,Governor General's recommendation and bill amendment,0.5,
2859537,0,National Housing Act mortgage terms,0.0,
2859539,0,housing down payments for young couples,0.0,
2859539,1,rising housing costs and affordability,0.0,
2859539,2,housing costs and inflation,0.0,
2859539,3,housing crisis and municipal involvement,0.0,
2859539,4,national housing policy and direct municipal loans,0.0,
2859539,5,housing policy and urban affairs department,0.0,
2859561,0,order of business,0.75,
2859561,1,order of business on amendments,0.75,
2859561,2,amendment procedure at report stage,0.75,
2859561,3,housing act subamendment royal recommendation,0.75,
2859583,0,question of privilege,0.75,
2859622,0,Opportunities for Youth funding,0.75,
2859669,0,provincial sales tax impact on food and housing,0.25,
2859693,0,definition of full employment,0.0,
2859704,0,tobacco industry labour recruitment,0.0,
2859710,0,food price increase statistics,0.0,
2859762,0,Canada Assistance Plan and cost of living,0.0,
2859814,0,obscenity law and Criminal Code,0.25,
2859897,0,amendments to National Housing Act,0.0,
2859900,0,amendments to the Indian Act regarding home loans,0.5,
2859900,1,loans for status and non-status indians,0.0,
2859900,2,housing loans for off-reserve indigenous people,0.0,
2859900,3,amendment to Indian Act for non-status Indians,0.25,
2859905,0,amendment to enabling legislation,0.25,
2860005,0,housing affordability and mortgage insurance,0.25,
2860005,1,housing finance and mortgage arrangements,0.25,
2860014,0,monetary policy and credit expansion,0.0,
2860014,1,interest rates and monetary policy,0.0,
2860014,2,expansion of bank credit and its adjustment,0.0,
2860014,3,bank loans and credit expansion,0.0,
2860016,0,National Energy Board competence and studies,0.25,
2860016,1,information for National Energy Board and parliament,0.25,
2860016,2,National Energy Board decision on northern pipeline,0.25,
2860016,3,pipeline economic and energy price implications,0.0,
2860016,4,financing of natural gas pipelines,0.0,
2860064,0,list of lawyers for government in Quebec,0.0,
2860094,0,collection of student loans in arrears,0.0,
2860110,0,adjournment motion on recent increase,0.75,
2860110,1,Standing Order 26 debate on oil prices,0.75,
2860143,0,criteria for extending local initiatives program projects,0.0,
2860170,0,food aid and development assistance,0.0,
2860200,0,Dr. Morgentaler abortion case confusion,0.25,
2860206,0,injustice against coloured people in Montreal,0.0,
2860277,0,automobile sales and production,0.25,
2860290,0,Atlantic provinces working party reports,0.0,
2860329,0,questions of privilege procedure,0.75,
2860379,0,New Democratic Party's stance,0.75,
2860379,1,NDP and Liberal party liaison,0.5,
2860390,0,partisan attack on Conservative Party,0.75,
2860392,0,trust in Department of Finance review,0.25,
2860392,1,review of government policy,0.25,
2860392,2,Income Tax Act review process,0.25,
2860392,3,corporate income tax rate reduction,0.0,
2860392,4,tax concessions for Canadian-owned firms,0.25,
2860392,5,old age pensioners and corporate concessions,0.0,
2860392,6,disability pensions for veterans and family allowance,0.0,
2860392,7,income tax cut for individuals and corporations,0.25,
2860395,0,NDP leader's remarks on bill monitoring,0.25,
2860395,1,Minister of Finance tax measures,0.25,
2860395,2,job creation impact of tax legislation,0.25,
2860395,3,tax measures job creation effect,0.25,
2860395,4,foreign-controlled corporations tax benefits,0.0,
2860395,5,tax measures and monitoring authority,0.25,
2860395,6,tax measures and business taxation,0.25,
2860395,7,manufacturing and processing tax reductions,0.25,
2860395,8,income tax rates for businesses,0.0,
2860395,9,tax concessions and monitoring system,0.25,
2860395,10,monitoring of measures,0.25,
2860395,11,taxation and interim reports,0.25,
2860395,12,Income Tax Act saving face,0.5,
2860431,0,gasoline and heating fuel price controls,0.25,
2860431,1,"processing of Canadian resources, especially oil",0.0,
2860431,2,heating fuel supply for eastern Canada,0.0,
2860431,3,Canada's energy security and supply,0.0,
2860491,0,interest rates and housing market,0.0,
2860539,0,control of timber and wood product exports,0.25,
2860567,0,prohibition writ for Mackenzie Valley land rights,0.0,
2860697,0,CBC television service in northern communities,0.0,
2860726,0,regional impact of monetary and fiscal policies,0.0,
2860726,1,incomes policy and price and wage controls,0.0,
2860732,0,action on prices and cost of living,0.0,
2860732,1,inflation and cost of living increases,0.0,
2860801,0,minister's changing positions on taxes and pensions,0.25,
2860829,0,parliamentary procedure and debate,0.75,
2860881,0,inflationary cycle and rising taxes,0.0,
2860913,0,Conservative party income policy proposals,0.25,
2860913,1,incomes policy and economic control,0.25,
2860913,2,corporation profits and wage-price spiral,0.25,
2860913,3,corporate profits in first quarter 1973,0.0,
2860915,0,Dofasco wages and excess profits tax,0.0,
2860956,0,order of business,0.75,
2860961,0,adjournment motion: judicial independence,0.75,
2860998,0,housing policy and government statements,0.25,
2861018,0,Combines Investigation Act petroleum industry practices,0.0,
2861037,0,attack on Professor Kierans,0.25,
2861047,0,Air Canada strike and operations,0.0,
2861054,0,collective bargaining dispute settlement,0.25,
2861057,0,Air Canada Official Languages Act interpretation,0.25,
2861060,0,Air Canada labour dispute,0.0,
2861076,0,emission control standards,0.25,
2861080,0,Terminal No. 2 extension plans in Toronto,0.25,
2861129,0,petroleum products control regulations and investment,0.25,
2861139,0,day-care facilities for children,0.25,
2861184,0,committee reports on estimates,0.25,
2861184,1,parliamentary democracy and public policy,0.25,
2861250,0,old age security conflict of interest,0.25,
2861278,0,Sesame Street Canadian content regulations,0.0,
2861278,1,Canadian content in television programming,0.0,
2861367,0,Local Initiatives Program applications in Nova Scotia,0.0,
2861425,0,Air Canada shutdown due to strikes,0.0,
2861447,0,lowering pensionable age to 60,0.0,
2861490,0,Centurion tank life extension,0.0,
2861539,0,automobile safety measures,0.0,
2861546,0,equalization of freight rates for western Canada,0.0,
2861551,0,international policy definition,0.25,
2861577,0,visit of Prime Minister of India,0.75,
2861596,0,reduction of members required to call for vote,0.75,
2861647,0,amendments to income tax act,0.0,
2861647,1,income tax exemptions and reduction,0.0,
2861647,2,tax reform and cost of living measures,0.0,
2861647,3,income tax reduction for families,0.0,
2861647,4,income tax proposals and cost of living,0.0,
2861647,5,inflation and progressive tax rates,0.0,
2861647,6,indexation of personal tax deductions and brackets,0.0,
2861647,7,inflation rate and tax bracket adjustments,0.0,
2861647,8,indexation of income tax brackets,0.0,
2861647,9,taxpayer income and deductions,0.0,
2861647,10,indexing of income tax brackets,0.0,
2861647,11,indexing of tax brackets and capital gains,0.0,
2861651,0,delay of tax indexing system,0.0,
2861801,0,western Canada transportation and development,0.25,
2861832,0,order and procedure,0.75,
2861832,1,question of privilege during question period,0.75,
2861838,0,point of order on statements outside the house,0.75,
2861855,0,supplementary question on feed grain policy,0.25,
2861867,0,writ of prohibition and jurisdiction,0.0,
2861909,0,western Canada transportation policy,0.25,
2861909,1,rail transportation research and development,0.0,
2861909,2,prohibiting abandonment of railway branch lines,0.0,
2861909,3,closing of railway station agencies,0.0,
2861909,4,CPR revenue tracking and integrated transportation policy,0.0,
2861909,5,coordination of transportation systems,0.0,
2861922,0,proposed amendment to motion,0.5,
2861922,1,amendment to national transportation policy on feed grains,0.25,
2861962,0,Canadian transportation policy and regulation,0.0,
2861962,1,Ontario offer to buy rail line,0.0,
2861962,2,integrated transportation policy and rapid transit,0.0,
2861976,0,transportation policy and airport funding,0.0,
2861976,1,federal assistance for airport construction,0.0,
2861976,2,Prince Rupert port development and western airports,0.0,
2861976,3,joint transportation development program for northern British Columbia,0.0,
2861976,4,national transportation policy and the Canadian Transport Commission,0.0,
2861976,5,transportation policy and economic studies,0.0,
2862007,0,question of privilege,0.75,
2862025,0,trade relations and Commonwealth membership,0.0,
2862025,1,Canada's preferential tariffs and GATT negotiations,0.0,
2862069,0,aid policies for farmers,0.5,
2862112,0,LIP grant for Calgary Resource Centre,0.0,
2862156,0,economic policy discussions with provinces,0.25,
2862161,0,transportation policy review,0.25,
2862178,0,Crowsnest Pass freight rates,0.0,
2862211,0,order of business,1.0,
2862243,0,consumer protection from climate impact on food prices,0.0,
2862281,0,licensing of truck sufferance warehouses,0.25,
2862284,0,Weather Modification Information Act proclamation,0.0,
2862299,0,fishermen's gear losses in Prince Edward Island,0.0,
2862310,0,Air Canada employee walkout,0.75,
2862458,0,court jurisdiction,0.25,
2862477,0,federal jurisdiction over Indian lands,0.0,
2862482,0,corporate tax rates and auto prices,0.0,
2862515,0,oil trans-shipment harbours in Lower St. Lawrence River,0.0,
2862516,0,intergovernmental consultations on policy,0.25,
2862522,0,Canadian Wheat Board wheat sales to India,0.0,
2862538,0,disaster relief for Canadians,0.0,
2862595,0,order in the House,0.75,
2862599,0,point of order and privilege,0.75,
2862603,0,self-government for Banff and Jasper,0.0,
2862618,0,secretarial staff and office space for members,0.0,
2862628,0,questions of privilege,0.75,
2862658,0,Canadian Wheat Board policy,0.25,
2862669,0,Canadian Wheat Board oilseed sales,0.0,
2862669,1,Canadian Wheat Board quota system policy,0.0,
2862669,2,Canadian Wheat Board credit facilities and quota system,0.0,
2862669,3,rapeseed marketing development fund,0.0,
2862669,4,rapeseed marketing and grain industry development,0.0,
2862669,5,Canadian Wheat Board sales performance,0.0,
2862669,6,Canadian Wheat Board prices and sales strategy,0.0,
2862669,7,grain sales contracts and pricing,0.0,
2862669,8,Canada-USSR wheat sale contract details,0.0,
2862673,0,Canadian Wheat Board sales judgment,0.0,
2862673,1,Canadian Wheat Board sales,0.0,
2862673,2,Canadian Wheat Board grain export policy,0.0,
2862673,3,wheat final payment timing,0.0,
2862769,0,two-price system for wheat,0.0,
2862781,0,wheat and grain prices and payments,0.0,
2862820,0,grain stabilization bill conditions,0.25,
2862820,1,grain storage and two-price system,0.25,
2862820,2,crop insurance program funding,0.25,
2862820,3,two-price system for grain,0.25,
2862820,4,two-price system for grains,0.0,
2862820,5,Canadian Wheat Board grain reserves,0.25,
2862837,0,wheat board grain sales and producer compensation,0.0,
2862837,1,changes to grain marketing and allocation,0.0,
2862837,2,farm income support and wheat policy,0.1,
2862837,3,sale of grain and wheat storage,0.0,
2862837,4,Canadian Wheat Board direction and pricing,0.25,
2862837,5,Canadian grain exports and supply-management,0.25,
2862846,0,western canadian farmers selling grain,0.0,
2862873,0,minister selling wheat around the world,0.25,
2862957,0,claims against the Crown federal,0.0,
2863043,0,parole proceedings for murder convictions,0.0,
2863156,0,immigration conditions and official languages,0.25,
2863167,0,co-operation on solutions to national problems,0.25,
2863167,1,correction of Hansard record,0.75,
2863167,2,appeals disposition and debate,0.25,
2863167,3,immigrant registration statistics,0.0,
2863167,4,immigrant registration and citizenship,0.0,
2863167,5,publicity campaign for ethnic communities,0.0,
2863175,0,agreement on bill procedure,0.75,
2863183,0,support for Bill C-202,0.25,
2863183,1,veterans pensions and bill passage,0.0,
2863183,2,veterans benefits and legislation,0.0,
2863183,3,disability pension and escalation principle,0.0,
2863183,4,pension adjustment for public service workers,0.0,
2863183,5,pensions and cost of living,0.0,
2863183,6,veterans pension escalator clause,0.25,
2863192,0,veterans' benefits increase,0.0,
2863192,1,war veterans allowance act,0.0,
2863226,0,subsidization of Grand Trunk Railway,0.25,
2863250,0,parliamentary delegation from Australasia,0.75,
2863262,0,Information Canada AIMS program cost and scuttling,0.0,
2863263,0,Information Canada project details,0.25,
2863293,0,capital punishment and murder rates,0.25,
2863323,0,procedural fraud,0.75,
2863323,1,question period,0.75,
2863352,0,farm policy announcement,0.0,
2863404,0,regional economic expansion water development program,0.0,
2863410,0,day care policy,0.0,
2863470,0,criticisms of government action,0.25,
2863482,0,Toronto International Airport construction design,0.25,
2863482,1,airport construction funding,0.5,
2863529,0,motion to put,0.75,
2863580,0,Canadian Broadcasting Corporation salary cut,0.25,
2863580,1,CBC budget and Conservative Party criticism,0.25,
2863580,2,support for the CBC,0.0,
2863629,0,checks and balances for security forces,0.0,
2863629,1,Pickering airport funding,0.25,
2863629,2,supplementary estimate for airports,0.25,
2863629,3,estimates for air transport program,0.5,
2863629,4,improper votes in estimates,0.75,
2863629,5,"appropriation of public revenue, section 54 BNA Act",0.25,
2863629,6,Governor General's recommendation for estimates,0.25,
2863629,7,estimates for services not in course of payment,0.5,
2863629,8,parliamentary procedure and acts,0.75,
2863629,9,Financial Administration Act and parliamentary sessions,0.25,
2863805,0,inquiry into Mirabel airport expropriations,0.5,
2863847,0,investigation of correctional officers at Millhaven Institution,0.0,
2863847,1,disciplinary action in Canadian Penitentiary Service,0.0,
2863958,0,ministerial preparation for energy policy announcement,0.25,
2863992,0,Union Jack flag placement,0.25,
2864009,0,"Auditor General's report on Industry, Trade and Commerce",0.0,
2864025,0,federal government land expropriation for airport,0.0,
2864061,0,piracy of teenage hockey players,0.0,
2864064,0,Canadian Patents and Development Limited,0.25,
2864073,0,trilevel committee for southwestern Ontario,0.25,
2864078,0,study of the national capital,0.25,
2864094,0,"subsidy and loan guarantees for farmers, businessmen, fishermen",0.0,
2864149,0,tax reduction and corporate size,0.25,
2864149,1,impact of tax changes on jobs and competition,0.0,
2864149,2,wheat exports and international trade,0.0,
2864149,3,abolition of personal initiative in Soviet agriculture,0.0,
2864192,0,electoral district boundaries objection,0.5,
2864192,1,redistribution of electoral districts,0.25,
2864192,2,electoral district name objection,0.75,
2864225,0,order of business,0.75,
2864276,0,Canadian Wheat Board marketing of grain,0.0,
2864303,0,supervision of farm poll,0.0,
2864315,0,gas export prices review,0.0,
2864336,0,appointments to National Energy Board,0.25,
2864392,0,Helsinki conference agenda,0.25,
2864435,0,order of business,0.75,
2864506,0,fairness to hon. member,0.75,
2864534,0,energy policy and Mackenzie valley pipeline,0.0,
2864544,0,organization of 1976 Olympic games in Montreal,0.0,
2864544,1,Montreal games antidemocratic implementation,0.0,
2864551,0,Olympic Games project study,0.5,
2864657,0,Canadian export market structure,0.25,
2864675,0,questions about ministerial statements,0.75,
2864686,0,Tembec incentive grant for Quebec facility,0.0,
2864707,0,soybean shipments from the United States,0.0,
2864725,0,Bell's application B and regulatory body,0.25,
2864792,0,protection for primary producers,0.25,
2864820,0,lottery sales and provincial participation,0.0,
2864820,1,provincial lottery concerns and taxpayer protection,0.0,
2864824,0,amateur athletics and physical fitness funding,0.0,
2864824,1,Canada's athletic performance,0.0,
2864837,0,order of business,0.75,
2864846,0,financial value of the Olympic games,0.0,
2864846,1,Montreal Olympics support and Canada's global image,0.0,
2864849,0,debt free money and Social Credit philosophy,0.0,
2864849,1,National Hockey League player contributions,0.0,
2864849,2,Expo development salesmanship,0.25,
2864849,3,funding for the Olympic Games,0.0,
2864849,4,support for athletes and amateur sport,0.0,
2864849,5,Olympic games participation and sponsorship,0.0,
2864849,6,support for the olympics,0.0,
2864849,7,minting and sale of commemorative coins,0.0,
2864882,0,payola and taxpayer expenditures,0.25,
2864882,1,parliamentary scrutiny of government expenditures,0.25,
2864882,2,estimates and parliamentary procedure,0.25,
2864882,3,changes in the way estimates are passed,0.25,
2864882,4,representation on regional development boards,0.0,
2864882,5,appointments to the Tariff Board,0.5,
2864915,0,order of business,0.75,
2864959,0,feed costs and soybean meal supply,0.0,
2864964,0,rapeseed export permits,0.0,
2865027,0,order of business,0.75,
2865056,0,senior citizens and armed forces benefits,0.25,
2865089,0,committee agreement on bill C-192,0.75,
2865097,0,corporate tax reduction and employment,0.0,
2865097,1,corporate tax and job creation,0.0,
2865097,2,corporate tax reduction and job creation,0.0,
2865097,3,tax burden and poverty line,0.25,
2865097,4,corporate tax proposals and government direction,0.25,
2865133,0,manufacturing and processing profit definitions,0.0,
2865133,1,taxation of integrated fishing and canning operations,0.0,
2865140,0,small manufacturer active business income taxation,0.0,
2865140,1,small business manufacturing and processing tax rate,0.0,
2865140,2,manufacturing income tax rate calculation,0.0,
2865140,3,labour and capital costs for tax purposes,0.0,
2865141,0,tax break for minor assembly in Canada,0.0,
2865144,0,definition of foreign active business,0.0,
2865155,0,supplementary question on tax reduction for small companies,0.25,
2865182,0,formula for labour component in pricing,0.0,
2865247,0,fixed capital cost calculation,0.0,
2865250,0,job creation and economic performance,0.0,
2865264,0,private industry and employment,0.0,
2865276,0,impact of economic policy and budgets,0.0,
2865294,0,foreign corporations and bill C-132,0.25,
2865305,0,manufacturing and processing tax deduction,0.0,
2865305,1,accelerated capital cost allowances,0.0,
2865305,2,review process for equipment and equipment,0.0,
2865305,3,capital cost allowances and tax cuts,0.0,
2865305,4,review of monitoring service after March 1974,0.0,
2865305,5,tax legislation monitoring and review process,0.0,
2865317,0,railway agreed charges and demurrage increases,0.0,
2865317,1,railway freight rates and shipper options,0.0,
2865317,2,railway freight rates and car utilization,0.0,
2865384,0,US nuclear submersible vessels data gathering program,0.0,
2865393,0,public service appointments and their categories,0.0,
2865394,0,multiculturalism and cultural exchange programs,0.0,
2865396,0,Public Service Superannuation Account interest rates,0.0,
2865396,1,Public Service Superannuation Account investments and payouts,0.0,
2865405,0,corporations not paying income taxes,0.0,
2865405,1,definition of corporations that did not pay tax,0.0,
2865430,0,"taxi service contract at Whitehorse, Yukon",0.0,
2865443,0,invitation to tender for Arctic areas,0.0,
2865445,0,defence department contract for base Ottawa,0.0,
2865455,0,Small Businesses Loans Act statistics,0.0,
2865472,0,Department of Regional Economic Expansion contracts,0.0,
2865502,0,mortgage interest rates and housing,0.0,
2865518,0,provincial-federal economic policy consultation,0.0,
2865521,0,processing of natural resources,0.25,
2865555,0,"fishermen, farmers, and small business loans",0.0,
2865570,0,release of men held by PRG,0.0,
2865609,0,air agreement with United States,0.0,
2865621,0,voting rights for British subjects,0.25,
2865643,0,ship accident and damage reports,0.0,
2865662,0,lumber exports and domestic prices,0.0,
2865669,0,coverage of Canadian football all star game,0.0,
2865710,0,manufacturing and processing profits tax deduction,0.0,
2865717,0,parliamentary procedure on bill amendments,0.5,
2865717,1,motion to introduce legislation review procedure,0.25,
2865717,2,tax review procedure and monitoring,0.25,
2865717,3,manufacturing and processing tax reduction,0.0,
2865717,4,committee membership and opposition control,0.25,
2865792,0,exemption levels in clauses,0.25,
2865792,1,taxpayer exemption levels,0.25,
2865794,0,ways and means resolution notice,0.75,
2865794,1,bill clause discussion and amendments,0.5,
2865854,0,tax discrimination against wives who stayed home,0.0,
2865863,0,taxable income of non-residents earned in Canada,0.0,
2865880,0,housing starts,0.25,
2865880,1,mortgage money availability and interest rates,0.0,
2865902,0,protein product supply and price for farmers and consumers,0.0,
2865902,1,orderly marketing of all grains,0.0,
2865947,0,election expenses bill time limits,0.5,
2865948,0,expediting passage of a bill,0.75,
2866044,0,appeal to courts from Oral Questions decisions,0.25,
2866086,0,revised fee structure for aviation,0.25,
2866151,0,ways and means motion amendment,0.75,
2866154,0,income tax act amendment on grain delivery,0.0,
2866154,1,taxation of grain purchase tickets,0.0,
2866160,0,farmer income tax and grain movement,0.0,
2866171,0,cash purchase tickets for grain delivery,0.0,
2866178,0,wheat board and western farmers,0.25,
2866224,0,taxpayer deductions from pay and pensions,0.0,
2866249,0,agricultural problems,0.25,
2866364,0,fund raising practices allegations,0.25,
2866434,0,federal role in health care access,0.25,
2866480,0,assistance for lobster fishermen,0.0,
2866541,0,polar icebreakers and German proposal,0.0,
2866547,0,reflection on a vote,0.75,
2866557,0,freedom of speech in the house,0.75,
2866557,1,rules for asking questions in the House,0.75,
2866557,2,question period duration and opposition duties,0.25,
2866557,3,question period rules and duration,0.25,
2866557,4,House of Commons procedure reform,0.75,
2866605,0,amend criminal code abortion,0.0,
2866605,1,abortion law reform,0.0,
2866605,2,abortion law and real life,0.0,
2866605,3,abortion law and social reality,0.0,
2866605,4,abortion legislation and its effectiveness,0.0,
2866605,5,abortion access and birth control,0.0,
2866605,6,availability of birth control information and clinics,0.0,
2866605,7,family planning and abortion services,0.0,
2866605,8,abortion and birth control policy,0.0,
2866605,9,doctors' views on abortion liberalization,0.0,
2866605,10,abortion and birth control legislation,0.0,
2866605,11,abortion provisions in the Criminal Code,0.0,
2866609,0,abortion and birth control,0.0,
2866609,1,protection of deprived members of society,0.0,
2866609,2,criminal code abortion and birth rate,0.0,
2866609,3,immigration policy and manpower shortage,0.25,
2866609,4,opposition to abortion bill C-142,0.0,
2866609,5,abortion law reform,0.25,
2866615,0,question of privilege,0.75,
2866615,1,parliamentary courtesy,0.75,
2866647,0,airport grant conditions and brush clearing work,0.0,
2866678,0,registration of motor vehicles on Indian reservations,0.0,
2866681,0,pension act claims backlog,0.0,
2866681,1,pension commission priority system,0.0,
2866696,0,Ugandan immigration and professional breakdown,0.0,
2866696,1,Ugandans in Public Service and French courses,0.0,
2866718,0,misuse of funds and conspiracy,0.25,
2866724,0,Canada's role in US-North Vietnam communication,0.0,
2866761,0,oil export hearings,0.25,
2866773,0,green belt property for bus terminal,0.0,
2866774,0,National Capital Commission property lease,0.0,
2866887,0,Electoral Boundaries Readjustment Act,0.25,
2866887,1,Electoral Boundaries Readjustment Suspension,0.25,
2866887,2,redistribution of electoral districts,0.25,
2866887,3,representation by population vs regional interests,0.0,
2866887,4,representation by population and provincial seats,0.25,
2866903,0,Canadian merchant marine and Darling report,0.0,
2866903,1,Canadian deep sea merchant marine,0.0,
2866903,2,Canadian shipping fleet and shipbuilding,0.0,
2866903,3,Canadian merchant marine development,0.0,
2866903,4,reinstating the merchant marine,0.0,
2866903,5,support for Darling report on merchant marine,0.0,
2866903,6,merchant marine development and coastal shipping,0.0,
2866931,0,feed costs and edible oil supplies,0.0,
2866931,1,increasing production of high protein crops,0.0,
2866939,0,rising food production costs,0.25,
2866939,1,farm production costs and export permits,0.0,
2866939,2,protein-rich food exports and production,0.0,
2866939,3,farm land abandonment and food production,0.0,
2866954,0,suspension of electoral boundaries act,0.0,
2866954,1,constituency boundaries and election considerations,0.25,
2866954,2,Electoral Boundaries Commission preliminary report,0.25,
2866972,0,Department of National Defence property disposal,0.0,
2866974,0,lowering pensionable age for old age security,0.0,
2866974,1,eligible age for old age security pensions,0.0,
2866974,2,Canada Pension Plan to age 60,0.0,
2866974,3,lowering the pensionable age,0.0,
2866974,4,lowering eligible age for pensions,0.0,
2866974,5,social security and pensions at age 60,0.1,
2866990,0,statements on recess timing,0.75,
2867034,0,personal and corporate tax cuts,0.25,
2867037,0,halting inflation,0.0,
2867118,0,international commodity price increases,0.0,
2867153,0,farmers' increased costs and abandonment of farms,0.0,
2867171,0,mortgage interest rates and inflation,0.0,
2867190,0,proposed increases in landing fees,0.0,
2867204,0,role of federal members of parliament,0.5,
2867204,1,electoral boundaries commission proposals,0.25,
2867220,0,redistribution of House of Commons membership,0.25,
2867220,1,electoral reform and British North America Act amendment,0.0,
2867220,2,parliamentary representation and provincial interests,0.25,
2867220,3,postponing consideration of election timing,0.5,
2867220,4,election timing and provincial population decline,0.25,
2867220,5,Saskatchewan population and urbanization trends,0.0,
2867220,6,constituency boundaries commission,0.25,
2867220,7,electoral boundaries readjustment suspension,0.75,
2867220,8,redistribution of federal electoral districts,0.25,
2867220,9,western provinces reform and economic conference,0.25,
2867220,10,representation by population and confederation,0.25,
