basepk,chunk_index,topic,procedural_score,error
3357197,2,environmental impact of megaprojects,0.25,
3357197,3,megaprojects vs smaller communities,0.0,
3357197,4,environmental concerns and megaprojects,0.25,
3357197,5,party campaign contributions from corporations,0.25,
3357199,0,party donations and corporate influence,0.25,
3357199,1,corporate donations to political parties,0.1,
3357199,2,energy self-sufficiency and alternatives,0.0,
3357199,3,interest rates and economic productivity,0.0,
3357199,4,manufacturing and processing jobs,0.0,
3357199,5,interest rate fluctuations and business planning,0.0,
3357199,6,income tax cuts and excess profit tax,0.0,
3357266,0,unintentional misleading of the house,0.75,
3357271,0,Alsands project and world oil prices,0.25,
3357287,0,energy policy and megaprojects,0.25,
3357287,1,large-scale resource projects,0.0,
3357287,2,oil companies and Canadianization,0.25,
3357287,3,export of hydroelectric power and coal,0.25,
3357287,4,Columbia River Treaty and dams,0.25,
3357287,5,Alaska highway pipeline prebuild,0.25,
3357287,6,Trudeau government and Conservative party criticism,0.75,
3357287,7,energy policy and public money,0.25,
3357287,8,taxpayers' money in private companies,0.25,
3357287,9,Conservative party ineptitude and self-pity,0.75,
3357329,0,opposition criticism of government,0.75,
3357347,0,natural gas pipeline development and support,0.0,
3357429,0,inflation and interest rates,0.0,
3357429,1,social insurance program protection,0.25,
3357429,2,railway expansion and western resource movement,0.25,
3357510,0,Alsands project and pipeline failure,0.25,
3357523,0,partisan attack on NDP members,0.75,
3357544,0,government performance and economic projects,0.25,
3357544,1,private investment in resource projects,0.0,
3357544,2,private enterprise and energy self-sufficiency,0.25,
3357554,0,rewarding initiative and economic progress,0.0,
3357562,0,energy self-sufficiency and economic projects,0.0,
3357562,1,government energy policy and election promises,0.25,
3357562,2,misleading advertising by federal government,0.25,
3357583,0,emergency debate on oil sands and Alaska pipeline,0.5,
3357623,0,debate participation,0.75,
3357625,0,Alsands project and megaprojects,0.25,
3357746,0,partisan attack,0.75,
3357887,0,tar sands projects stimulus,0.0,
3357887,1,representation by population and voting system,0.25,
3357887,2,intellectuals and practical men in politics,0.25,
3357949,0,federal deficit and interest rates,0.25,
3357984,0,support for Great Britain in Falkland Islands crisis,0.25,
3358067,0,offshore oil and gas exploration in Nova Scotia,0.0,
3358071,0,Canada Oil and Gas Act offshore developments,0.0,
3358071,1,National Energy Board hearings,0.25,
3358080,0,urea formaldehyde foam insulation program,0.0,
3358089,0,Canada-US relations on changing situation,0.0,
3358098,0,architectural firm selection process,0.25,
3358138,0,co-operation on alternative energy standards,0.0,
3358252,0,Alsands plant employment vs housing and high technology,0.0,
3358252,1,national energy policy and job creation,0.1,
3358256,0,national energy policy and industry accommodation,0.0,
3358293,0,government credibility and public perception of politicians,0.25,
3358293,1,Alsands project debate and credibility,0.75,
3358330,0,criticism of Liberal and Conservative parties,0.75,
3358331,0,Alsands collapse emergency debate,0.25,
3358331,1,Alsands and the National Energy Program,0.25,
3358331,2,constituency reaction to National Energy Program,0.0,
3358331,3,farmers' economic problems and disillusionment,0.0,
3358331,4,unemployment in Oxford constituency,0.0,
3358331,5,impact of economic policies on Woodstock companies,0.0,
3358331,6,impact of high mortgage rates on local industry,0.0,
3358331,7,mortgage interest deductability and energy tax credit,0.25,
3358331,8,causes of project collapses in Ontario,0.0,
3358331,9,Prime Minister's 1969 statement on societal shifts,0.0,
3358384,0,Alsands project and oil prices,0.25,
3358384,1,energy conservation programs and home insulation,0.0,
3358384,2,home insulation and fuel conversion programs,0.0,
3358384,3,energy policy objectives and Petro-Canada,0.0,
3358384,4,Canadianization of the oil industry,0.0,
3358386,0,Canadian aviation industry development,0.25,
3358388,0,Petro-Canada sales performance,0.25,
3358388,1,Canadian oil industry development,0.25,
3358448,0,pipeline agency land disruption,0.0,
3358448,1,oil companies and energy for Americans,0.25,
3358508,0,economic development and natural resources,0.25,
3358508,1,manufacturing industry and economic development,0.0,
3358514,0,election campaign tactics,0.5,
3358530,0,Alaska gas pipeline and government,0.25,
3358530,1,legality of order in council,0.25,
3358631,0,opposition parties attacking government,0.75,
3358705,0,freedom of information bill,0.75,
3358710,0,federal government obligations to Newfoundland Indians,0.0,
3358710,1,Indian Affairs and Northern Development obligations,0.25,
3358716,0,government policies and unemployment levels,0.0,
3358740,0,unemployment and interest rates,0.0,
3358750,0,unemployment and monetary policy,0.0,
3358750,1,international monetary policy and US influence,0.0,
3358754,0,criticism of NDP policy proposals,0.75,
3358762,0,minister's role in cultural policy,0.25,
3358762,1,Applebaum-Hebert process consultation period,0.0,
3358763,0,government role in arts and culture,0.0,
3358763,1,arts funding and Applebaum-Hebert committee,0.0,
3358785,0,VIA rail employee severance payments,0.0,
3358785,1,payment of railway claims by department of transport,0.0,
3358810,0,promotion of Canadian wines,0.0,
3358844,0,import quotas and Canadian content law,0.25,
3358850,0,education leave costs for CRTC,0.0,
3358850,1,education leave and employee retention,0.0,
3358874,0,"hospitality spending by Industry, Trade and Commerce",0.0,
3358874,1,hospitality expenses for government officials,0.0,
3358877,0,reporting requirements for hospitality expenses,0.0,
3358880,0,Indian Affairs photo service expenditure increase,0.0,
3358895,0,Atomic Energy Control Board training and educational services,0.0,
3358902,0,Correctional Service of Canada educational services spending,0.0,
3358902,1,correction of coding for staff training expenditures,0.0,
3358902,2,educational services funding and courses,0.0,
3358902,3,payments for educational services and training,0.0,
3359009,0,Canadianization of the energy industry,0.25,
3359043,0,investor and worker confidence,0.0,
3359043,1,economic situation facing Canada,0.25,
3359043,2,economic recovery and job creation,0.0,
3359043,3,Alsands project investment dollars,0.0,
3359055,0,opposition's lack of alternative economic policy,0.25,
3359062,0,economic recovery and inflation control,0.0,
3359062,1,restraining cost of production and inflation,0.0,
3359062,2,policies to stimulate savings and investment,0.0,
3359062,3,review of the tax system's impact,0.0,
3359067,0,motion to divide bill and limit debate,0.75,
3359067,1,Ways and Means concurrence and bill withdrawal,0.75,
3359067,2,order of business for finance bill,0.75,
3359067,3,closure motion on bill stages,0.75,
3359093,0,anti-investment socialistic government policies,0.5,
3359119,0,unemployment in the aircraft industry,0.0,
3359119,1,support for unemployed workers and industry,0.0,
3359159,0,capital punishment for first degree murder,0.5,
3359185,0,Canadian defence procurement and smart weapons,0.0,
3359207,0,government responsibility for substance victims,0.25,
3359207,1,victim compensation with federal-provincial cost sharing,0.0,
3359211,0,implementation of armed forces reserves report,0.0,
3359263,0,changes to the National Energy Program,0.0,
3359274,0,Ramsey Isle search and rescue operations,0.0,
3359274,1,search and rescue budget and coordination,0.0,
3359335,0,correctional service developmental leave policy,0.0,
3359347,0,House of Commons membership expansion,0.25,
3359347,1,size of electoral districts,0.0,
3359347,2,congressional assistants and constituency work,0.25,
3359347,3,size and atmosphere of parliamentary chambers,0.25,
3359347,4,election period length,0.0,
3359347,5,election period length and nomination day,0.0,
3359347,6,nomination meetings for candidates,0.0,
3359347,7,election nomination meetings,0.0,
3359347,8,election act amendments,0.0,
3359347,9,voter enumeration and eligibility,0.0,
3359347,10,voter eligibility and enumeration reform,0.0,
3359347,11,electoral reform and voting accessibility,0.25,
3359347,12,electoral reforms and timing of legislation,0.25,
3359351,0,electoral reform and committee consensus,0.25,
3359351,1,election campaign length and enumeration period,0.0,
3359351,2,election campaign length and logistics,0.0,
3359351,3,election campaign costs and permanent voters' lists,0.0,
3359351,4,election enumeration period length,0.0,
3359351,5,federal election campaign duration,0.25,
3359351,6,federal election boundaries and parliamentary reform,0.25,
3359351,7,representation order and constituency sizes,0.0,
3359351,8,voting rights for spouses and polling day regulations,0.25,
3359351,9,amendments to Canada Elections Act,0.25,
3359351,10,vacancies and byelection timing,0.25,
3359351,11,by-elections and representation in the house,0.25,
3359353,0,clarification of points on election bill,0.25,
3359353,1,election period reduction,0.0,
3359401,0,studies on health and welfare programs,0.25,
3359406,0,Meach lake conference and economic problems,0.25,
3359406,1,government out of touch with country realities,0.0,
3359406,2,government pessimism and anti-investment attitude,0.0,
3359406,3,economic recovery and foreign investment,0.0,
3359406,4,government economic policy and job creation,0.25,
3359446,0,congratulations to House of Commons employee,0.75,
3359454,0,"pension plans, day care, affirmative action, training programs for women",0.25,
3359488,0,CN rail purchases from Canadian suppliers,0.0,
3359517,0,allegations about job promise,0.25,
3359553,0,opposition morality in board selection,0.25,
3359553,1,government building contract selection,0.25,
3359589,0,selection of candidates,0.25,
3359589,1,architect selection process,0.25,
3359595,0,South Africa and proportional representation,0.25,
3359610,0,Post Office Department training services expenditure,0.0,
3359625,0,Northern Pipeline Agency salaries,0.0,
3359633,0,defence department study funding and distribution,0.0,
3359633,1,DND aircraft seats and computer simulation contract,0.0,
3359644,0,veterans with multiple sclerosis,0.0,
3359704,0,Canada Post Corporation and National Energy Program costs,0.0,
3359704,1,government spending on propaganda,0.5,
3359704,2,government economic policy impact on small business,0.25,
3359704,3,Small Business Development Bond regulations,0.25,
3359704,4,small business loan guarantees,0.0,
3359704,5,mandatory metric conversion program hardship,0.25,
3359704,6,metric conversion policy,0.25,
3359711,0,small business bankruptcies and failures,0.0,
3359711,1,small business sector,0.25,
3359711,2,small business lobby against budget,0.25,
3359711,3,small business interest rates and inflation,0.0,
3359711,4,small business development bond program,0.0,
3359711,5,small business financing review,0.0,
3359711,6,small business and farmer loan programs,0.0,
3359711,7,small business sector assistance and procurement,0.1,
3359711,8,Federal Business Development Bank for small business,0.0,
3359758,0,unemployment insurance application processing,0.25,
3359813,0,Canadian dollar policy,0.0,
3359848,0,pension rate increases for veterans,0.0,
3359877,0,ministerial decision-making and communication,0.25,
3359883,0,McDonald commission secret chapters,0.0,
3359891,0,marketing system for fed cattle,0.0,
3359897,0,amendments to the Bank Act for cattle producers,0.0,
3359911,0,appointment of CNR chairman,0.25,
3359914,0,Mr. Horner's work on transport committee,0.25,
3359938,0,notice of questions of privilege,0.75,
3359956,0,hospitality expenses at federal meetings,0.0,
3359956,1,hospitality expenditures by visitor type,0.0,
3359972,0,dredge sinking and repair costs,0.0,
3359972,1,dredge sinking and safety measures,0.0,
3359972,2,dredge loss and replacement,0.0,
3360042,0,government size and expense,0.0,
3360042,1,size and cost of government,0.0,
3360042,2,municipal government party loyalties,0.25,
3360073,0,second reading stage of bill,0.75,
3360120,0,apology for attitude toward wife battering,0.75,
3360177,0,American ambassador in Canada rules,0.25,
3360177,1,ambassadorial conduct and foreign policy criticism,0.25,
3360217,0,employment in Atlantic Canada fishing industry,0.0,
3360240,0,Quebec bankruptcies and business composition,0.0,
3360240,1,federal assistance to Quebec small businesses,0.0,
3360313,0,Public Works professional and special services expenditure increase,0.0,
3360345,0,comments on cases before the courts,0.75,
3360349,0,export tax on gas sales to US consumers,0.0,
3360349,1,NGGLT tax causing utility bills to double in Medicine Hat,0.0,
3360349,2,natural gas costs in Medicine Hat,0.0,
3360396,0,landing rights at Dorval and Mirabel airports,0.0,
3360396,1,development of Dorval airport,0.0,
3360396,2,airport design and traffic access,0.0,
3360396,3,Dorval airport expansion,0.0,
3360396,4,airport construction and location,0.0,
3360396,5,Mirabel airport expropriation and site selection,0.0,
3360396,6,Mirabel airport construction and passenger traffic,0.0,
3360396,7,Dorval airport capacity and expansion,0.0,
3360396,8,Montreal airport traffic and Mirabel mothballing,0.0,
3360396,9,Dorval airport services and Anglophone workers,0.0,
3360396,10,Mirabel and Dorval airport costs and transfer,0.0,
3360396,11,Dorval and Mirabel airport operations,0.0,
3360396,12,federal-provincial highway funding dispute,0.0,
3360396,13,transfer of flights from Dorval to Mirabel,0.0,
3360403,0,Airport Services and Mirabel transfer,0.25,
3360403,1,air traffic control at Dorval and Mirabel airports,0.0,
3360493,0,farm fuel rebate and agricultural economy,0.0,
3360493,1,farm fuel taxes,0.0,
3360493,2,taxes on farm fuels,0.0,
3360493,3,health of the agricultural economy,0.0,
3360493,4,taxation of the farm community,0.0,
3360493,5,farmers' bankruptcies and deficit impact,0.25,
3360493,6,farm fuel tax rebate,0.0,
3360493,7,farm taxation and the National Energy Program,0.25,
3360499,0,condemnation of minister of agriculture for inaction on PFAA funds,0.75,
3360532,0,unemployment and economic conditions,0.0,
3360532,1,economic policies and employment,0.25,
3360595,0,transportation document for North Shore mayors,0.25,
3360641,0,planning for future economic conditions,0.0,
3360650,0,RCMP officers partisan overtones allegations,0.25,
3360661,0,James Bay Agreement breaches report,0.0,
3360699,0,health and welfare photography services expenditure,0.0,
3360707,0,tuition fees for professional and special services,0.0,
3360709,0,Indian Affairs film production costs and distribution,0.0,
3360719,0,National Harbours Board financial performance,0.0,
3360719,1,National Harbours Board operating income and losses,0.0,
3360719,2,port facilities upgrading and operating income,0.0,
3360722,0,Mrs. Thorpe's contract award,0.0,
3360722,1,public service commission competition,0.0,
3360864,0,metric conversion in the United States,0.0,
3360864,1,metrication implementation and costs,0.0,
3360864,2,metric conversion for chemical containers,0.0,
3360868,0,alternating government and opposition spokesmen,0.75,
3360875,0,metric system debate,0.25,
3360888,0,question of privilege on speaking order,0.75,
3360945,0,metric conversion white paper development,0.0,
3360945,1,metric conversion planning and implementation,0.0,
3360945,2,metric conversion legislation and debate,0.25,
3360945,3,metric system conversion regulations,0.0,
3360945,4,metric conversion in retail food industry,0.0,
3360945,5,metric conversion program completion,0.0,
3360945,6,metric conversion progress and policy,0.0,
3360945,7,metric system conversion for trade,0.0,
3360945,8,metric system conversion and international trade,0.25,
3361038,0,unemployment figures and government response,0.0,
3361045,0,natural gas reserves and exports,0.0,
3361049,0,natural gas export authorization,0.0,
3361049,1,NEB export authorization for natural gas,0.0,
3361052,0,gas supply and Liberal government policy,0.0,
3361088,0,RCMP officer trial disclosure of documents,0.25,
3361149,0,Auditor General hospitality services contracts,0.0,
3361149,1,hospitality spending breakdown,0.0,
3361189,0,causes of crime,0.25,
3361189,1,joint responsibility of young people and parents,0.25,
3361221,0,Export Development Corporation loans to Control Data Limited,0.0,
3361284,0,unemployment and cabinet resignations,0.5,
3361359,0,natural gas export licences and reserves,0.0,
3361379,0,collective responsibility of government members,0.25,
3361409,0,DREE provincial office location,0.0,
3361411,0,rail passenger service in New Brunswick,0.25,
3361419,0,water supply safety for Paint Hills Band,0.0,
3361424,0,funding for veterinary college in Guelph,0.0,
3361430,0,National Energy Board powers on trade,0.0,
3361430,1,National Energy Board powers on energy transmission,0.0,
3361435,0,wage and price controls and unemployment,0.0,
3361448,0,unilateral reference to the Supreme Court,0.25,
3361521,0,Indian Affairs professional and special services expenditure,0.0,
3361528,0,French language conversion of didactical instruments,0.0,
3361528,1,government contracts for translation and conversion services,0.0,
3361549,0,transpolar air travel negotiations,0.0,
3361667,0,New Democratic Party's wish for Petro-Canada,0.25,
3361667,1,amendments to legislation,0.75,
3361676,0,Petro-Canada funding,0.25,
3361676,1,Petroleum Incentives Program and Petro-Canada policy,0.25,
3361750,0,amendment to share constraint provisions,0.25,
3361824,0,clarification of governor in council approval,0.25,
3361844,0,government behaviour in the marketplace,0.25,
3361844,1,agent of Her Majesty status and marketplace competition,0.0,
3361844,2,Crown corporations borrowing on government credit,0.0,
3361844,3,unlimited credit card for Crown corporations,0.25,
3361844,4,Crown corporation debt control,0.1,
3361844,5,agent of Her Majesty status for Crown corporations,0.0,
3361844,6,accountability of Crown corporations,0.0,
3361844,7,Auditor General's report on Crown corporations,0.25,
3361844,8,mismanagement of Crown corporations,0.0,
3361844,9,restoring respect for the rule of law,0.0,
3361844,10,Crown corporations and taxpayer liability,0.0,
3361916,0,support for the people of Poland,0.0,
3361951,0,financial assistance for transit authorities,0.0,
3362032,0,intergovernmental taxation jurisdiction,0.0,
3362036,0,alternative revenue sources for taxation,0.0,
3362046,0,honouring non-Christian holidays,0.0,
3362137,0,misleading the House,0.75,
3362269,0,unanimous consent to put motion,0.75,
3362275,0,negative resolution number of members,0.25,
3362275,1,debate time limits on legislation,0.25,
3362382,0,cabinet control of policy,0.0,
3362411,0,Ambassador Ritchie's memorandum on architectural firm,0.25,
3362444,0,natural gas pipeline to Quebec City and the maritimes,0.0,
3362444,1,gas pipeline to Atlantic Canada,0.25,
3362464,0,US uranium import restrictions impact on Canadian mining,0.0,
3362484,0,question of privilege misleading the house,0.75,
3362484,1,prima facie case of misleading the House,0.75,
3362494,0,question of privilege,0.75,
3362494,1,privilege and notice of motion,0.5,
3362494,2,points of order and privilege,0.75,
3362502,0,precedents and traditions of the House,0.75,
3362502,1,question of privilege procedure,0.75,
3362524,0,notice of privilege,0.75,
3362527,0,Hibernia oil field ownership dispute,0.0,
3362593,0,ministers evading parliamentary scrutiny,0.75,
3362593,1,"privilege, misleading the house",0.75,
3362594,0,Minister of Justice's answers and truthfulness,0.25,
3362594,1,minister's decision on Tuesday,0.25,
3362594,2,truthfulness of statements in the House,0.25,
3362600,0,federal-provincial relations,0.25,
3362600,1,minister's statement on decision,0.25,
3362618,0,Minister of Justice's statement interpretation,0.25,
3362618,1,ministerial explanation of previous answer,0.25,
3362618,2,Minister of Justice credibility,0.75,
3362618,3,question of privilege,0.75,
3362619,0,minister's truthfulness,0.75,
3362619,1,"privilege, statement clarification",0.75,
3362689,0,public accounts professional services breakdown,0.0,
3362689,1,public works and employment services spending,0.0,
3362745,0,debate on opposition motions,0.25,
3362745,1,NDP's perceived contradiction on reform,0.5,
3362759,0,defence of vested electoral interest,0.25,
3362759,1,Election Expenses Act and democratic participation,0.0,
3362759,2,NDP electoral reform and tax write-offs,0.75,
3362777,0,election reform act,0.25,
3362808,0,uniform ballot box opening times,0.25,
3362808,1,election results and time zones,0.0,
3362808,2,voting franchise expansion and proxy votes,0.0,
3362808,3,closing of polls on election day,0.25,
3362808,4,election day polling station access,0.0,
3362808,5,election timing and media reporting,0.0,
3362808,6,media regulation and election timing,0.25,
3362808,7,Bill C-113 and western alienation,0.25,
3362832,0,electoral reform debate,0.75,
3362887,0,transfer of air traffic from Dorval to Mirabel,0.0,
3362887,1,Mirabel airport decision,0.0,
3362887,2,Mirabel-Dorval airport decision,0.25,
3362887,3,decision on Mirabel airport,0.25,
3362888,0,member's perseverance on difficult subject,0.25,
3362888,1,Minister of Transport's handling of cases,0.25,
3362991,0,oil and gas industry policy,0.0,
3363010,0,British military actions and consultations,0.0,
3363010,1,Falkland Islands peace initiatives,0.0,
3363022,0,allocation of fishing resources,0.0,
3363030,0,ministerial direction on complex issue,0.0,
3363035,0,drug testing and registration process,0.0,
3363045,0,Peace River tar sands project development,0.0,
3363063,0,El Salvador assembly reports,0.25,
3363078,0,question of privilege,0.75,
3363147,0,Privy Council Office professional and special services,0.0,
3363149,0,National Defence professional and special services,0.0,
3363150,0,reporting threshold for government contracts,0.0,
3363150,1,government contracts and payments,0.0,
3363200,0,government resignation and election call,0.5,
3363209,0,parliamentary process and party similarities,0.75,
3363209,1,Conservative Party leadership and transport critic,0.25,
3363317,0,unemployment insurance processing,0.75,
3363322,0,banning extra billing by physicians,0.0,
3363448,0,parliamentary authority and intervention,0.5,
3363452,0,bursary applications and moral authority,0.0,
3363456,0,processing of veterans' pension applications,0.0,
3363459,0,veterans' benefits processing time,0.0,
3363471,0,saving $30 million for domestic spending,0.25,
3363505,0,oil spill clean-up contracts,0.0,
3363505,1,payments to companies and individuals,0.0,
3363505,2,government contracts and expenditures,0.0,
3363505,3,government contracts and services,0.0,
3363513,0,changes to trustee fees statistical system,0.0,
3363579,0,youth employment and apprenticeship programs,0.0,
3363579,1,youth confidence in education and employment,0.0,
3363579,2,youth unemployment and its causes,0.0,
3363579,3,youth unemployment trends and labour market adjustment,0.0,
3363579,4,unemployment and labour market adjustment for young people,0.0,
3363579,5,national occupational training program,0.0,
3363579,6,government assistance for in-house training programs,0.0,
3363579,7,youth unemployment and job training programs,0.0,
3363579,8,youth unemployment and skilled labour shortage,0.0,
3363579,9,youth unemployment and job training programs,0.0,
3363579,10,youth employment and job training programs,0.0,
3363579,11,modernizing and expanding apprenticeship programs,0.0,
3363603,0,partisan attack on opposition numbers,0.75,
3363629,0,youth unemployment and economic cycles,0.0,
3363629,1,job creation in housing construction,0.0,
3363629,2,government housing construction and job creation,0.0,
3363643,0,reflections on NDP attendance at CLC convention,0.75,
3363647,0,youth unemployment policy,0.25,
3363647,1,Conservative employment tax credit plan,0.25,
3363672,0,youth employment and training programs,0.0,
3363676,0,youth employment and job creation,0.0,
3363676,1,youth unemployment and job creation programs,0.0,
3363676,2,student and permanent manpower programs,0.25,
3363676,3,youth employment and community contribution,0.0,
3363676,4,unemployment and the free enterprise system,0.0,
3363676,5,voluntary public service for young people,0.0,
3363676,6,volunteer service program administration,0.0,
3363676,7,civilian volunteer service program,0.0,
3363676,8,civilian volunteer service and apprenticeship,0.1,
3363676,9,youth employment and job training programs,0.0,
3363676,10,manpower training and youth unemployment,0.25,
3363726,0,condemning Nestle infant formula practices,0.75,
3363766,0,Torstar and Maclean-Hunter publishing take-overs,0.0,
3363788,0,unemployment insurance and job creation,0.25,
3363839,0,Crow rate negotiations,0.0,
3363845,0,Solicitor General's influence on judicial matters,0.25,
3363922,0,order of business,0.75,
3363939,0,petition against budget unfair to seniors,0.25,
3363943,0,door-to-door mail delivery petition,0.0,
3363988,0,National Energy Program impact on oil and gas industry,0.0,
3363988,1,cost of Canadianization program,0.25,
3364046,0,home insulation and heating cost reduction programs,0.0,
3364046,1,energy price increases and income support,0.0,
3364072,0,taxation system and natural resources,0.25,
3364072,1,tax on natural gas exports,0.0,
3364072,2,Canadian ownership program and energy objectives,0.0,
3364072,3,taxation of natural gas,0.0,
3364081,0,energy costs and food production taxation,0.0,
3364081,1,energy costs and food production,0.25,
3364086,0,heavy crude upgrading plant information,0.25,
3364125,0,farm bankruptcies and Farmers' Creditors Arrangement Act,0.0,
3364125,1,support for farmers and businesses,0.0,
3364173,0,codes of conduct for public servants and freedom of speech,0.25,
3364188,0,US lumber import restrictions on Canada,0.0,
3364194,0,extra billing in medicare system,0.25,
3364194,1,extra billing and medicare universality,0.0,
3364202,0,federal government's authority on universality,0.25,
3364202,1,strengthening medicare and keeping it universal,0.0,
3364227,0,Parole Board guidelines revision,0.25,
3364237,0,federal government position on extra billing,0.0,
3364241,0,reducing extra billing in medicare,0.25,
3364246,0,cabinet communication with judiciary,0.25,
3364279,0,fishing space and fuel proposal,0.0,
3364312,0,unemployment insurance work-sharing program,0.0,
3364312,1,petition on part-time employment program,0.25,
3364331,0,CMHC program for home repairs,0.0,
3364365,0,Newfoundland offshore issue and federal role,0.25,
3364365,1,Newfoundland offshore oil and gas ownership dispute,0.0,
3364365,2,SIU certification for offshore workers,0.0,
3364365,3,SIU certification and court jurisdiction,0.0,
3364365,4,Newfoundland offshore jurisdiction,0.0,
3364365,5,natural resource issue negotiations,0.0,
3364365,6,SIU offshore development jurisdiction case,0.0,
3364365,7,offshore ownership and federal labour jurisdiction,0.0,
3364365,8,offshore resource ownership and court cases,0.0,
3364365,9,offshore resource ownership dispute,0.0,
3364365,10,Newfoundland offshore resources dispute,0.0,
3364365,11,Newfoundland debate confusion,0.5,
3364377,0,DREE grant for oil seed crushing plant,0.0,
3364377,1,grain producers' choice of delivery,0.0,
3364377,2,Cargill Grain decision delay,0.25,
3364377,3,Cargill Grain application approval,0.25,
3364463,0,international commerce in oil rigs,0.0,
3364515,0,Liberal MPs paying Quebec taxes,0.75,
3364530,0,posting of unleaded gas prices,0.0,
3364557,0,Soviet invasion of Afghanistan,0.25,
3364561,0,Canada's support for the United Kingdom,0.25,
3364564,0,Candu reactor military implications,0.0,
3364565,0,nuclear supplies for non-peaceful purposes,0.0,
3364593,0,international organizations' economic forecasts,0.0,
3364596,0,student unemployment and summer job creation,0.0,
3364667,0,Clerk of Petitions report,0.75,
3364779,0,farm workers and section 16 regulations,0.0,
3364782,0,unemployment insurance mobility grant program,0.0,
3364782,1,unemployment insurance act reform,0.0,
3364786,0,definition of unemployment,0.0,
3364786,1,native people unemployment statistics,0.0,
3364786,2,unemployment rate measurement,0.0,
3364787,0,voluntary lay-offs and employee discrimination,0.25,
3364787,1,unemployment insurance and unionized firms,0.0,
3364787,2,UIC regulations for older employees,0.0,
3364787,3,holiday pay for laid-off employees,0.0,
3364787,4,unemployment insurance overpayments for intermittent work,0.0,
3364796,0,private broadcasters and cross-border programming,0.0,
3364796,1,regulation of food advertising,0.0,
3364796,2,CBC advertising ban on child-directed programs,0.0,
3364796,3,child-directed commercials and media violence,0.0,
3364796,4,advertising on children's programming,0.0,
3364796,5,regulation of advertising on television,0.0,
3364796,6,child television programming and education,0.0,
3364842,0,budget and energy taxes,0.25,
3364897,0,automobile industry job preservation,0.0,
3365009,0,question of privilege ruling,0.75,
3365009,1,unparliamentary language,0.75,
3365069,0,UFFI home owner assistance,0.25,
3365282,0,ministerial competence and resignation,0.75,
3365293,0,fairness in energy pricing and revenue sharing,0.0,
3365293,1,energy program fairness to industry,0.0,
3365293,2,energy policy and industry recovery,0.25,
3365323,0,National Energy Program update on oil and gas,0.25,
3365323,1,western power grid financial support,0.0,
3365330,0,National Energy Program success,0.0,
3365330,1,Canadian participation in the oil industry,0.0,
3365335,0,oil drilling rigs and natural gas surplus,0.0,
3365335,1,drilling rig activity and the National Energy Program,0.0,
3365353,0,parliamentary procedure reform,0.5,
3365355,0,Tory party trick in committee meeting,0.75,
3365355,1,unanimous consent to table report,0.75,
3365365,0,committee membership,0.75,
3365373,0,automobile import restrictions,0.25,
3365373,1,automobile import quotas and voluntary restrictions,0.25,
3365373,2,Canada-Japan auto trade consultations,0.0,
3365373,3,auto industry market decline and import penetration,0.0,
3365405,0,import and export ban on Argentine goods,0.0,
3365405,1,ammonium nitrate exports to Argentina,0.0,
3365441,0,energy prices and self-sufficiency,0.25,
3365451,0,impact of economic policies on jobs and cost of living,0.0,
3365523,0,language policy for airports and federal institutions,0.0,
3365635,0,Canadian policy on Polish human rights,0.0,
3365661,0,Falklands war and nuclear politics,0.25,
3365661,1,nuclear reactor contract with Argentina,0.0,
3365667,0,sanctions on foreign countries,0.25,
3365702,0,Poland's economy and history,0.0,
3365702,1,Poland's economic and cultural environment,0.0,
3365702,2,Solidarity's demands in Poland,0.0,
3365702,3,human rights and the Constitution,0.25,
3365704,0,human rights in Poland vs Canada,0.25,
3365705,0,voting record on human rights,0.25,
3365741,0,Canada's role in international affairs,0.25,
3365741,1,ministerial appointments and political strategy,0.5,
3365741,2,Canada's relations with Argentina,0.0,
3365741,3,nuclear fuel supply to Argentina,0.25,
3365794,0,question of privilege,0.75,
3365794,1,partisan attack on opposition member,0.75,
3365854,0,halting metrication program,0.25,
3365932,0,crisis in mining industry,0.0,
3365936,0,government initiatives for striking and laid-off workers,0.0,
3365939,0,cabinet announcements,0.25,
3365944,0,public servants speaking out at their own risk,0.25,
3365944,1,arbitration methods in public service disputes,0.0,
3365956,0,manufacturing strategy for economic recovery,0.0,
3365973,0,shipbuilding subsidy revision,0.0,
3365976,0,government assistance for shipbuilding industry,0.0,
3365977,0,support for shipbuilding and ship repair industry,0.0,
3366022,0,"Industry, Trade and Commerce professional and special services expenditure",0.0,
3366023,0,public accounts presentation format,0.0,
3366023,1,government spending on services and fees,0.0,
3366055,0,parliamentary control of Crown corporations,0.0,
3366055,1,incorporation of new Crown corporations,0.25,
3366055,2,Senate's constitutional authority over spending,0.0,
3366055,3,Senate veto power over Crown corporations,0.25,
3366055,4,negative resolution procedures in bill,0.25,
3366055,5,negative resolution procedure for Crown corporations,0.25,
3366055,6,affirmative motions in Senate and House,0.25,
3366055,7,Senate initiation of legislation,0.25,
3366055,8,VIA Rail mandate and new energy Crown corporations,0.2,
3366055,9,parliamentary control over Crown corporations,0.5,
3366055,10,taxpayer funds and new Crown corporations,0.25,
3366055,11,parliamentary control over Crown corporations,0.25,
3366055,12,opposition to unconstitutional bill,0.25,
3366144,0,diversion of flights from Dorval to Mirabel Airport,0.25,
3366206,0,government economic policies and inflation,0.0,
3366215,0,ministerial negligence on Indian Affairs,0.25,
3366215,1,native self-determination and minister's bureaucracy,0.25,
