basepk,chunk_index,topic,procedural_score,error
2973627,0,integrity of parliament and the House of Commons,0.75,
2973627,1,parliamentary argument and good faith,0.25,
2973627,2,veracity of the Prime Minister,0.75,
2973654,0,privileges and elections committee reference,0.75,
2973661,0,stocking Harrington Lake with fish,0.25,
2973661,1,question of privilege,0.75,
2973663,0,parliamentary debate and accusations,0.75,
2973708,0,Prime Minister's speech length,0.25,
2973725,0,government spending accusations,0.25,
2973735,0,prime minister's lake enjoyment,0.25,
2973746,0,question of privilege,0.75,
2973789,0,economic impact of metric conversion,0.0,
2973789,1,metric conversion impact on small businesses,0.0,
2973794,0,paper stock for government publications,0.0,
2973794,1,departmental paper costs and procurement,0.0,
2973796,0,advertising arrangements for Metric Commission,0.0,
2973873,0,partisan attacks on opposition parties,0.75,
2973873,1,parliamentary procedure and election practice,0.75,
2973883,0,futile debate of irrelevant matters,0.75,
2973921,0,aerospace industry contracts in Manitoba,0.25,
2973921,1,federal aerospace contracts in Manitoba,0.0,
2973921,2,aerospace industry employment in Manitoba,0.0,
2973923,0,Fundy tidal power project leadership,0.0,
2973923,1,Fundy tidal power project,0.0,
2973923,2,Fundy tidal power development potential,0.0,
2973923,3,Fundy tidal power development advantages,0.0,
2973923,4,federal leadership in regional economic expansion,0.0,
2973946,0,RCMP drug squad statements on government employees,0.0,
2973978,0,international energy agency meeting,0.0,
2973992,0,Canadian jurisdiction over waters claimed by US,0.0,
2974012,0,arsenic levels in Yellowknife hair samples,0.0,
2974020,0,bilingualism in air to ground flight communications,0.0,
2974067,0,Crowsnest Pass grain rates,0.25,
2974092,0,Indian reservations and grants in Alberta,0.0,
2974107,0,capital dredging for Wood Islands ferry service,0.0,
2974114,0,airport passenger and baggage statistics,0.0,
2974114,1,Moncton airport development and runway recapitalization,0.0,
2974142,0,royal recommendation and bill amendments,0.75,
2974142,1,procedural acceptability of amendments,0.75,
2974145,0,order of business,0.75,
2974170,0,unemployment insurance and Canada Pension Plan changes,0.0,
2974170,1,teachers and unemployment insurance,0.0,
2974170,2,Canada Pension Plan and unemployment insurance premiums,0.0,
2974170,3,unemployment insurance rates and benefits,0.0,
2974170,4,unemployment insurance benefits and auto slump,0.0,
2974170,5,unemployment insurance commission resources,0.0,
2974170,6,unemployment insurance and social benefits,0.0,
2974170,7,unemployment and its health effects,0.0,
2974200,0,adding commodities to bill,0.25,
2974200,1,amendment ruled out of order,0.75,
2974200,2,beef costing and transportation,0.0,
2974209,0,committee travel for economic development study,0.25,
2974248,0,cost sharing with provincial health ministers,0.0,
2974248,1,federal contributions to medical care costs,0.0,
2974248,2,hospital beds and chronic care costs,0.0,
2974248,3,patient care and doctor time limits,0.0,
2974248,4,geriatric research and disease prevention,0.0,
2974315,0,RCMP investigations and ministerial knowledge,0.25,
2974329,0,RCMP investigation details,0.25,
2974350,0,government takeover of company,0.0,
2974360,0,airline service and US president's documents,0.25,
2974415,0,provincially-owned bank of British Columbia,0.25,
2974527,0,partisan nature of bill debate,0.75,
2974530,0,advertising write-offs for television,0.0,
2974530,1,advertising revenues and tax exemptions,0.0,
2974530,2,Canadian publishing industry assistance,0.0,
2974530,3,tax advantages for advertising in Time and Reader's Digest,0.0,
2974530,4,Canadian content in publications,0.0,
2974530,5,promotion of Canadian publications,0.0,
2974530,6,Canadian magazine industry policy,0.25,
2974530,7,magazine advertising tax exemption,0.25,
2974539,0,Canadian content in magazines,0.0,
2974539,1,Reader's Digest Canadian content,0.0,
2974539,2,cultural access to international flavour,0.0,
2974550,0,Reader's Digest Canadian edition status,0.25,
2974550,1,Reader's Digest and Time tax status,0.0,
2974550,2,Canadian publications financial difficulties,0.25,
2974550,3,tax bill on Canadian magazines,0.0,
2974550,4,bill to reverse decision on Time and Reader's Digest,0.25,
2974550,5,Reader's Digest and Time magazine,0.25,
2974550,6,Canadian publishers and textbooks,0.0,
2974550,7,Reader's Digest availability in Canada,0.0,
2974550,8,Reader's Digest magazine subscriptions,0.0,
2974550,9,Reader's Digest and its value to Canadians,0.0,
2974565,0,discontinuance of manufactured product imports,0.75,
2974577,0,CANDU reactor sales to South Korea,0.0,
2974605,0,inquiry into organized criminal operation,0.25,
2974664,0,collective bargaining and grievance procedures,0.0,
2974668,0,Prime Minister's visit to riding,0.25,
2974689,0,study of CIDA and foreign aid,0.25,
2974697,0,mercury testing in Yellowknife,0.0,
2974706,0,use of government aircraft for partisan purposes,0.75,
2974768,0,Pluritec study on Ottawa River navigation,0.0,
2974812,0,question of privilege on estimates examination,0.75,
2974845,0,Air Canada overhaul base job creation,0.25,
2974848,0,ministerial attendance during estimates examination,0.75,
2974856,0,departmental responsibility for defence production,0.0,
2974881,0,support for Canadian armed forces,0.0,
2974934,0,Quebec Official Language Act and federal jurisdiction,0.25,
2974934,1,Bill 22 language provisions and BNA Act,0.0,
2974934,2,denominational schools and language rights,0.0,
2974934,3,federal jurisdiction over interprovincial operations,0.0,
2974934,4,Official Languages Act of Quebec,0.0,
2974934,5,disallowance of provincial acts,0.0,
2974934,6,Official Languages Act and provincial acts,0.0,
2974944,0,mercury and arsenic levels in Yellowknife,0.0,
2974944,1,mercury and arsenic levels in native communities,0.0,
2974944,2,mercury levels in northern health services survey,0.0,
2974944,3,mercury levels and health monitoring,0.0,
2974957,0,interprovincial inquiry into tainted meat,0.5,
2974963,0,inquiry into dredging contracts,0.5,
2974969,0,sale of reactor to Korea,0.0,
2974989,0,cost of job creation in regional economic expansion program,0.25,
2974992,0,job creation incentive grant calculation,0.0,
2974995,0,gun control registration alternatives,0.0,
2974995,1,sentencing legislation and departmental studies,0.0,
2975004,0,investigation into dredging affair impropriety,0.0,
2975023,0,RCMP investigation of allegations,0.0,
2975027,0,supplementary question on energy figures,0.25,
2975033,0,electoral map rewriting,0.25,
2975047,0,refugee processing and border security,0.25,
2975125,0,income tax act changes for Selection du Reader's Digest,0.0,
2975149,0,government lists for direct mail campaigns,0.0,
2975166,0,order of business,0.75,
2975234,0,old-age pension universality vs selectivity,0.0,
2975247,0,old age pension legislation improvements,0.25,
2975249,0,Old Age Security Act election promise,0.25,
2975249,1,pension eligibility for spouses,0.0,
2975249,2,government policy change on a bill,0.25,
2975249,3,old age security act spouse eligibility,0.25,
2975249,4,old age security pension eligibility,0.0,
2975249,5,old age security pension eligibility,0.25,
2975249,6,old age security and guaranteed income supplement,0.0,
2975249,7,guaranteed income supplement investigation system,0.0,
2975249,8,guaranteed income supplement for pensioners,0.0,
2975249,9,old age security applicant income projection errors,0.25,
2975263,0,pensions and pensioners,0.25,
2975272,0,pensions for older citizens,0.0,
2975272,1,support for older citizens,0.0,
2975272,2,pension for every person,0.0,
2975272,3,government action and timing,0.0,
2975272,4,senior citizens' needs and Bill C-62,0.0,
2975272,5,parliamentary authority and public servants,0.5,
2975272,6,serving Canadians and their needs,0.0,
2975290,0,Petroleum Administration Act amendments,0.25,
2975290,1,legality of bill clauses,0.25,
2975302,0,senior citizens legislation,0.25,
2975302,1,old age security spending,0.0,
2975302,2,old age security benefits,0.0,
2975302,3,guaranteed income and old age pensions,0.0,
2975302,4,guaranteed income and income support programs,0.0,
2975302,5,indexing benefits and tripling family allowances,0.0,
2975302,6,guaranteed income vs selective programs,0.0,
2975329,0,dead meat scandal and meat inspection,0.25,
2975329,1,co-ordination of federal and provincial meat inspection,0.0,
2975360,0,ministerial statements on labour and finance,0.25,
2975378,0,measures to stimulate manufacturing industry,0.0,
2975398,0,fisheries department vessel construction,0.0,
2975405,0,export inflation insurance,0.0,
2975419,0,Prairie Farm Assistance Funds,0.25,
2975457,0,Garrison diversion project and boundary treaty,0.0,
2975457,1,joint reference to International Joint Commission,0.0,
2975525,0,export tax on oil from Indian bands,0.0,
2975559,0,ministry influence on science policy,0.0,
2975559,1,science and technology strategy and funding,0.0,
2975597,0,government spending on science policy,0.0,
2975666,0,unemployment insurance for farm workers,0.5,
2975734,0,Public Service Employment Act revision,0.0,
2975745,0,hiring freeze at Statistics Canada,0.0,
2975762,0,development of Canadian ports,0.25,
2975767,0,sale of Canadian reactors to Iran,0.0,
2975777,0,federal-provincial-french energy project shares,0.0,
2975786,0,Turkey and Greece NATO summit,0.0,
2975786,1,Cyprus negotiations and recognition,0.0,
2975794,0,state-owned shipyard workers' strike,0.0,
2975810,0,court proceedings and parliamentary debate,0.75,
2975825,0,use of private couriers by Statistics Canada,0.0,
2975842,0,admissibility of proposed amendments,0.75,
2975842,1,scope of bill amendment on affiliated businesses,0.5,
2975842,2,relevancy of proposed amendments to bill,0.75,
2975842,3,amendments to bill scope and relevance,0.5,
2975857,0,amend Combines Investigation Act and Bank Act,0.0,
2975857,1,class action provisions in commission orders,0.0,
2975877,0,class action legislation,0.25,
2975877,1,class action costs and frivolous actions,0.0,
2975877,2,class action procedures for consumer claims,0.0,
2975877,3,penalties for corporate wrongdoing,0.0,
2975877,4,class action legislation and cement conspiracy,0.0,
2975877,5,class actions and legal profession conservatism,0.25,
2975877,6,private actions for damages from conspiracy,0.0,
2975877,7,class actions for fraud and illegal activity,0.0,
2975877,8,class actions and environmental damage,0.0,
2975879,0,class actions and public protection,0.25,
2975879,1,class actions for consumer protection,0.0,
2975897,0,Criminal Law Quarterly article author,0.0,
2975927,0,corporations and their business practices,0.25,
2975929,0,amendments to restricted trade practices legislation,0.5,
2975929,1,definition of established customers and ample supply,0.0,
2975929,2,criticism of opposition party tactics,0.75,
2976010,0,Gros Cacouna and Gabarus Bay super ports,0.0,
2976010,1,Gros Cacouna dry bulk transportation facilities,0.0,
2976010,2,Sydney steel plant renovation or new complex,0.0,
2976010,3,Sysco company and its employees,0.0,
2976010,4,Cape Breton Development Corporation and Sydney Steel,0.0,
2976010,5,federal support for steel complex in Nova Scotia,0.0,
2976043,0,new penitentiary facilities in British Columbia,0.0,
2976067,0,Solicitor General's actions,0.25,
2976067,1,hostage release conditions,0.25,
2976073,0,Solicitor General's handling of a matter,0.25,
2976098,0,federal responsibility for uranium miner safety,0.0,
2976115,0,meat inspection and tainted meat scandal,0.0,
2976121,0,CMHC unemployment and housing starts,0.0,
2976143,0,removal of land from national parks,0.0,
2976144,0,ministerial policy on national park land removal,0.25,
2976148,0,impact of proposed undertaking on dairy industry,0.0,
2976189,0,prisoner transfer conditions,0.0,
2976189,1,offer to penitentiary inmates,0.0,
2976189,2,hostage situation in penitentiary,0.0,
2976189,3,hostage situation and inmate control,0.0,
2976240,0,democracy and free enterprise,0.25,
2976240,1,provincial government ownership and marketing boards,0.25,
2976254,0,criticism of land bank policy,0.25,
2976254,1,private property vs government ownership,0.25,
2976254,2,agriculture policy and western alienation,0.25,
2976254,3,Agricultural Stabilization Act,0.25,
2976254,4,Canadian beef exports and taxation of producers,0.0,
2976254,5,tax treatment for livestock and family farms,0.0,
2976254,6,Canada-US trade relations and market access,0.25,
2976255,0,agricultural prices stabilization bill,0.0,
2976255,1,agricultural policy and price stabilization,0.0,
2976255,2,farmers' income stabilization and supply management,0.25,
2976255,3,supply management and discretionary powers,0.25,
2976255,4,top loading provision in bill,0.0,
2976255,5,amendments to remove provincial economic harm,0.25,
2976255,6,federal government and provincial top loading policies,0.0,
2976255,7,amendment to bill on producer financial advantage,0.0,
2976255,8,stabilizing agricultural commodity prices,0.0,
2976255,9,consultation with producer groups on board powers,0.25,
2976255,10,bill amendments and supply management powers,0.25,
2976255,11,supply management techniques,0.25,
2976255,12,Agricultural Stabilization Act commitment,0.25,
2976261,0,wool deficiency program for sheep industry,0.0,
2976261,1,wool deficiency program and sheep industry,0.0,
2976261,2,income assurance for beef commodity group,0.0,
2976261,3,income assurance program for cattle,0.25,
2976271,0,pickerel and whitefish price support,0.5,
2976276,0,special committee on Soviet journalist,0.75,
2976276,1,committee powers to summon witnesses and produce files,0.1,
2976296,0,Solicitor General's consultation with intermediaries,0.25,
2976311,0,exclusion of negotiators from mediation discussions,0.0,
2976311,1,public inquiry into mediators' exclusion,0.0,
2976501,0,moratorium on native people guidelines,0.25,
2976517,0,Indian organizations and departmental guidelines,0.25,
2976517,1,Indian affairs legislation review and participation,0.0,
2976594,0,housing situation in Nova Scotia,0.0,
2976594,1,federal housing funds in Nova Scotia,0.0,
2976594,2,housing assistance programs in Glace Bay,0.25,
2976594,3,housing rehabilitation program in Cape Breton,0.0,
2976594,4,Cape Breton housing construction and rehabilitation program,0.0,
2976594,5,housing crisis and unemployment in Cape Breton,0.0,
2976623,0,federal meat inspection complacency,0.25,
2976627,0,meat inspection federal jurisdiction,0.25,
2976639,0,livestock inspection services,0.25,
2976662,0,provincial-federal fiscal relations,0.25,
2976665,0,hypothetical government agreement,0.5,
2976681,0,public inquiry into B.C. penitentiary events,0.0,
2976685,0,penitentiary system and inquiry,0.25,
2976705,0,support for former Elliot Lake miners,0.0,
2976756,0,refugee intake and processing,0.0,
2976758,0,family reunification and refugee resettlement,0.0,
2976780,0,Trans-Canada Highway funding for Newfoundland,0.0,
2976795,0,minister of transport's document,0.75,
2976817,0,Air Canada debt/equity ratio and productivity,0.0,
2976817,1,airline employee productivity and profitability,0.0,
2976850,0,access to medical care,0.0,
2976850,1,hospitalization and medicare programs,0.0,
2976852,0,federal funding for medical research,0.0,
2976852,1,research funding and operating costs,0.25,
2976884,0,tainted beef and bacteria counts in milk shakes,0.0,
2976884,1,bacteria in ground beef,0.0,
2976884,2,food and drug inspection capacity,0.0,
2976884,3,Food and Drugs Act regulations on unfit meat,0.0,
2976884,4,food and drugs act: inspection powers,0.0,
2976884,5,ministerial responsibility for food safety,0.0,
2976935,0,question of privilege: racial slur,0.75,
2976935,1,unparliamentary language and racial slurs,0.75,
2977006,0,trade balance and export performance,0.25,
2977018,0,General Quang narcotics smuggling study,0.0,
2977026,0,Post Office efficiency and productivity,0.0,
2977037,0,postal rates comparison,0.0,
2977057,0,ICNAF meeting on fish stocks,0.0,
2977108,0,government spending restraint,0.0,
2977124,0,accelerated depreciation on grain storage,0.0,
2977128,0,Canada and Taiwan's UN membership,0.0,
2977175,0,Canadian National Railways pension fund contributions,0.0,
2977176,0,Air Canada Boeing 727 aircraft orders and costs,0.0,
2977266,0,licensing of air crew,0.0,
2977282,0,ministerial control of CTC chairman,0.25,
2977295,0,railway competition and service,0.25,
2977303,0,railway passenger service costs,0.0,
2977303,1,passenger train service costs,0.0,
2977332,0,consideration of amendments to Canada Labour Code and War Veterans Allowance Act,0.5,
2977402,0,turnover rate in penitentiary security staff,0.0,
2977402,1,penitentiary regions and reasons for separations,0.0,
2977402,2,security staff turnover in British Columbia,0.0,
2977446,0,foreign investment policy review,0.0,
2977448,0,foreign investment review policy administration,0.0,
2977460,0,housing starts target,0.0,
2977522,0,postal code advertising standards,0.0,
2977522,1,sponsorship of Canada Post ad,0.25,
2977588,0,questions for oral and written answer,0.75,
2977623,0,Canadian Film Development Corporation investments,0.0,
2977638,0,foreign policy and EEC relations,0.0,
2977638,1,diversification of foreign policy,0.0,
2977638,2,diversification of export markets,0.0,
2977638,3,Canadian identity and North American ties,0.0,
2977638,4,European Economic Community trade and population,0.0,
2977638,5,Canada's trade and investment with the EEC,0.0,
2977638,6,Canada's relations with the European community,0.0,
2977638,7,Canada-EEC relations and trade diversification,0.0,
2977638,8,Canada-European Community relations,0.0,
2977638,9,Canada-Europe economic and trade cooperation agreement,0.0,
2977638,10,Canada-Europe contractual tie negotiations,0.0,
2977638,11,Canada-EEC trade relations,0.0,
2977638,12,Canada's relations with the European community,0.1,
2977638,13,Canada-France relations and provincial consultation,0.0,
2977638,14,Canada-France economic co-operation,0.0,
2977693,0,point of grievance procedure,0.75,
2977697,0,term and temporary employees bilingualism,0.0,
2977697,1,temporary employees language training,0.0,
2977697,2,temporary employment and language training,0.0,
2977701,0,national parks fee schedule,0.0,
2977701,1,national park fee schedule and access,0.0,
2977701,2,national park entry fees and traffic management,0.0,
2977701,3,park fees affecting local businesses,0.0,
2977701,4,national park fee increase,0.0,
2977704,0,federal wage policy in Atlantic region,0.0,
2977704,1,federal minimum wage policy,0.0,
2977704,2,federal wage disparities in Atlantic Canada,0.0,
2977704,3,equal pay for federal workers in Atlantic region,0.0,
2977704,4,federal government wage discrimination by region,0.0,
2977704,5,federal wage policy and regional disparity,0.0,
2977705,0,federal wage policy and regional disparities,0.0,
2977705,1,national pay scales and income disparities,0.0,
2977732,0,federal responsibility for criminal prosecutions,0.0,
2977753,0,appeals from jury verdicts,0.25,
2977771,0,federal government assistance to Montreal and Quebec,0.0,
2977781,0,plutonium separation plants procurement,0.0,
2977786,0,executive power in foreign relations,0.25,
2977804,0,unemployment insurance benefits increase,0.0,
2977827,0,bail reform and public interest,0.0,
2977830,0,Canada's strike record statistics,0.0,
2977851,0,federal contribution to cancer and heart disease research,0.25,
2977864,0,Pittston Company refinery and Canadian fisheries,0.0,
2977872,0,nuclear non-proliferation agreement contracts,0.0,
2977882,0,"question of privilege, CBC",0.75,
2977905,0,Canadian Armed Forces personnel numbers and salaries,0.0,
2977905,1,salaries and overseas postings of other ranks,0.0,
2977918,0,man-days lost in public service strikes,0.0,
2977922,0,notices of motions for production of papers,0.75,
2977975,0,pension eligibility for spouses,0.25,
2977975,1,guaranteed income supplement and old age security,0.0,
2977975,2,rationalizing social security administration,0.0,
2977975,3,guaranteed income supplement for seniors,0.0,
2977975,4,guaranteed income system and income support,0.0,
2977975,5,old age security act income support,0.0,
2977975,6,old age security fund and overpayments,0.0,
2977984,0,universality of health programs,0.25,
2977997,0,old age pensions,0.25,
2977997,1,old age pension eligibility for spouses,0.0,
2977997,2,pension eligibility for couples living together,0.0,
2977997,3,old age security eligibility for spouses,0.0,
2977997,4,pension and social welfare programs,0.0,
2977997,5,welfare benefit delays for recipients,0.0,
2977997,6,welfare cases and government red tape,0.25,
2977997,7,old age security pension for surviving spouses,0.0,
2977997,8,pension eligibility for surviving spouses,0.0,
2977997,9,pensioners and social welfare,0.0,
2977997,10,social assistance eligibility for widows and widowers,0.0,
2977997,11,retirement income for seniors,0.0,
2977997,12,old age security act and spousal pensions,0.0,
2978038,0,housing starts and mortgage interest rates,0.0,
2978046,0,national home building warranty plan,0.0,
2978118,0,Caughnawaga band's expulsion policy for widows,0.0,
2978122,0,measurement standards and data credibility,0.25,
2978123,0,strike experience comparison,0.25,
2978130,0,departmental oversight of Microsystems funding,0.0,
2978144,0,Canadian worker compensation vs US workers,0.25,
2978239,0,ICNAF conference and fishing quotas,0.0,
2978239,1,east coast fish quotas and ICNAF violations,0.0,
2978239,2,ICNAF fishing quotas and policing,0.0,
2978239,3,policing ICNAF quotas and fishing effort,0.0,
2978239,4,international groundfish catch statistics,0.0,
2978239,5,ICNAF groundfish catches and Newfoundland landings,0.0,
2978239,6,fisheries protection and foreign interests,0.0,
2978239,7,Newfoundland's economic development and provincial autonomy,0.0,
2978242,0,200-mile fishing zone,0.0,
2978251,0,exclusive management rights for 200-mile economic zone,0.0,
2978251,1,Law of the Sea conference negotiations,0.25,
2978251,2,unilateral action for 200-mile economic zone,0.0,
2978251,3,high seas fishing rights and territorial waters,0.0,
2978251,4,unilateral action vs international law,0.25,
2978251,5,preferential rights to coastal living resources,0.0,
2978251,6,multilateral treaty and salmon fishing rights,0.0,
2978251,7,Canada's objectives at Law of the Sea conference,0.0,
2978251,8,Canadian fisheries interests in Law of the Sea negotiations,0.0,
2978251,9,salmon fishing rights in 200-mile economic zone,0.0,
2978251,10,fisheries: salmon conservation and management,0.0,
2978251,11,international fisheries objectives and consultation,0.0,
2978306,0,Environment Canada hiring of French-speaking candidates,0.0,
2978400,0,CANDU reactor sales and nuclear non-proliferation,0.25,
2978401,0,nuclear technology and non-proliferation,0.0,
2978427,0,cable television jurisdiction in Quebec,0.0,
2978430,0,federal jurisdiction clarification,0.25,
2978435,0,CRTC broadcasting license dispute,0.25,
2978439,0,coordinating tidal power efforts,0.0,
2978442,0,family planning funding and director position,0.0,
2978466,0,uranium enrichment plant debate,0.25,
2978483,0,banning of brown asbestos,0.0,
2978505,0,Garrison diversion project effects on Manitoba waters,0.0,
2978541,0,Olympic Games support and infrastructure,0.0,
2978541,1,federal support for olympic security arrangements,0.0,
2978541,2,Olympic Games cultural festival grant,0.0,
2978541,3,federal support for 1976 Olympics,0.0,
2978541,4,revenue-generating programs for Commonwealth Games,0.0,
2978560,0,Olympic gold coins program,0.25,
2978560,1,Olympic Games costs and security concerns,0.0,
2978560,2,Olympic participation and facilities,0.0,
2978560,3,recreational facilities and mental health funding,0.0,
2978560,4,Olympics facilities and amateur sports funding,0.0,
2978560,5,social needs and priorities vs competitive society,0.25,
2978560,6,Olympics gold coin minting and accounting,0.25,
2978560,7,Olympics cost to Canadian taxpayers,0.25,
2978560,8,mortgage money and olympics spending,0.25,
2978560,9,politicization of the Olympic Games,0.25,
2978637,0,chartered banks and risk-taking,0.0,
2978637,1,local banking institutions,0.0,
2978681,0,ICNAF fisheries quotas reduction,0.0,
2978687,0,coastal state fish stocks access,0.0,
2978727,0,federal-provincial relations on policy,0.25,
2978744,0,South Korea nuclear plant sale,0.0,
2978747,0,international nuclear safeguards,0.0,
2978747,1,nuclear proliferation and international cooperation,0.0,
2978749,0,nuclear powers conference and commitments,0.25,
2978763,0,federal inquiry into Panarctic air crash,0.25,
2978779,0,death penalty for police officers,0.0,
2978793,0,Wheat Board grain delivery points,0.0,
2978869,0,Ottawa as the capital of Canada,0.0,
2978869,1,skyscrapers near Parliament Hill,0.0,
2978869,2,national capital as a mirror of Canada,0.0,
2978869,3,bilingualism in the national capital,0.25,
2978869,4,bilingualism in the national capital,0.0,
2978869,5,National Capital Commission projects oversight,0.0,
2978869,6,national capital planning committee,0.25,
2978869,7,consultation on regional issues,0.1,
2978869,8,tourism in Ottawa,0.25,
2978893,0,parliament buildings vista,0.0,
2978893,1,national capital governance and bilingualism,0.0,
2978893,2,composition of a future government,0.25,
2978977,0,question period and budget study,0.25,
2978977,1,question period and budget preparation,0.25,
2978980,0,gas tax to fund national oil price,0.0,
2978995,0,tax incentives for resource exploration and development,0.0,
2979008,0,spending cuts in external affairs and CIDA,0.0,
2979122,0,order for return,0.75,
2979145,0,railway cars for perishable products,0.0,
2979179,0,criticism of economic program,0.5,
2979203,0,housing crisis and recession,0.25,
2979203,1,budget impact on unemployment and inflation,0.0,
2979203,2,housing policy and mortgage rates,0.1,
2979203,3,tax reduction and unemployment insurance,0.0,
2979203,4,national development plan for Canadian economy,0.0,
2979203,5,national economic planning for full employment,0.25,
2979203,6,unemployment insurance and hospital services costs,0.25,
2979214,0,provincial equalization payments,0.0,
2979214,1,budget cuts and provincial program spending,0.0,
2979327,0,RCMP assistance in kidnapping investigation,0.0,
2979362,0,RCMP investigation,0.0,
2979368,0,federal-provincial cablevision jurisdiction,0.25,
2979379,0,US diversion unit funding and environmental studies,0.25,
2979403,0,industrial development of Manitoba,0.0,
2979412,0,House business and scheduling,0.5,
2979417,0,reactor sale safeguard agreements,0.25,
2979417,1,Argentina nuclear power plant agreement,0.0,
2979459,0,language training program costs,0.0,
2979472,0,aircraft utilization statistics,0.0,
2979478,0,minister's economic forecasts,0.0,
2979496,0,Minister of Finance budget restraint tactics,0.25,
2979496,1,unemployment insurance cost sharing,0.0,
2979496,2,federal share of hospital and medicare costs,0.0,
2979496,3,federal medicare and hospital plan cost sharing,0.0,
2979496,4,federal government's role in medicare funding,0.0,
2979496,5,medicare escalating costs and provincial control,0.1,
2979506,0,compulsory restraint and monetary policy,0.0,
2979506,1,inflation control and economic policy,0.0,
2979506,2,mandatory controls to fight inflation,0.0,
2979506,3,compulsory restraint and traditional monetary controls,0.0,
2979506,4,inflation control and economic policy,0.0,
2979506,5,fighting inflation and economic discipline,0.0,
2979537,0,federal-provincial oil royalties and exploration,0.0,
2979543,0,government budget and its impact on Canadians,0.25,
2979543,1,government's inflation policy failure,0.25,
2979545,0,Trudeau government's budget strong arm tactics,0.25,
2979545,1,budget tax grab,0.25,
2979623,0,South Korea nuclear weapons research,0.75,
2979678,0,member duties and parliamentary procedure,0.75,
2979705,0,federal-provincial health conference,0.25,
2979724,0,negotiation of safeguards,0.25,
2979748,0,national speed limit for gasoline conservation,0.0,
2979785,0,oil price increase by companies,0.25,
2979813,0,special joint committee on national capital region,0.75,
2979849,0,provincial priorities in housing,0.0,
2979849,1,housing assistance for low-income citizens and seniors,0.0,
2979849,2,housing programs and provincial budget use,0.0,
2979849,3,housing funding and delivery,0.0,
2979849,4,federal and provincial housing funding,0.0,
2979849,5,housing budget measures and provincial priorities,0.25,
2979849,6,housing measures in the budget,0.0,
2979849,7,housing starts and program review,0.0,
2979849,8,housing starts and annual budgets,0.0,
2979888,0,federal participation in medical insurance,0.25,
2979931,0,budget presented by the Minister of Finance,0.25,
2979931,1,budget policy and economic issues,0.0,
2979931,2,budget proposals and inflation,0.25,
2979931,3,inflation and government initiatives,0.0,
2979931,4,inflation and government economic policy,0.1,
2979931,5,inflation and supply management,0.0,
2979931,6,excise tax on automobile industry,0.0,
2979931,7,budget investment tax credit,0.0,
2979931,8,unemployment insurance premium benchmark increase,0.0,
2979931,9,unemployment insurance fund financing,0.25,
2979931,10,excise tax on gasoline,0.25,
2979931,11,misleading financial statements and government spending,0.25,
2979933,0,government printing and information spending,0.25,
2979933,1,government consultants and departmental management,0.0,
2979933,2,government spending and economic problems,0.0,
2979933,3,unemployment and housing costs,0.0,
2979933,4,oil and gas exploration policy,0.0,
2979933,5,government action on inflation and regional development,0.1,
2979933,6,government response to inflation,0.0,
2979933,7,impact of budget on industry and inflation,0.0,
2979933,8,"budget criticism, inflation",0.25,
2979952,0,motion for minute of silence,0.75,
2979995,0,Solicitor General and capital punishment legislation,0.25,
2980026,0,reprieves and recommendations to mercy,0.0,
2980034,0,uranium reserves and export policy,0.0,
2980064,0,independent investigation of atomic energy,0.25,
2980088,0,CANDU reactor sale to South Korea,0.0,
2980186,0,starred questions and answers,0.75,
2980228,0,opposition criticism of information policy,0.5,
2980267,0,energy resources and price increases,0.0,
2980267,1,increase in heating oil price,0.0,
2980267,2,heating oil prices and government budget,0.25,
2980267,3,taxation of luxury goods and harmful products,0.25,
2980267,4,taxes on tobacco and housing subsidies,0.0,
2980267,5,housing construction and job creation,0.0,
2980267,6,unemployment and municipal job creation,0.0,
2980267,7,unemployment insurance waiting period,0.25,
2980267,8,guaranteed annual income and budget,0.0,
2980267,9,budget and low income Canadians,0.25,
2980287,0,national petroleum company act amendment,0.25,
2980295,0,national petroleum company and foreign ownership,0.0,
2980295,1,oil reserves and export permits,0.0,
2980297,0,oil industry blackmailing government for price increase,0.25,
2980305,0,Crown corporations and petroleum ownership,0.25,
2980305,1,Petro-Canada sale and winding-up provisions,0.25,
2980305,2,corporation's power to sell undertaking,0.25,
2980305,3,corporate law drafting standards,0.25,
2980323,0,Crown corporation capitalization and debt,0.0,
2980323,1,Petro-Can public funding and interest rates,0.0,
2980469,0,Petro-Canada common shares financing,0.0,
2980469,1,petroleum corporation risk capital and dividends,0.0,
2980469,2,conditions for issuing preferred shares and loans,0.0,
2980469,3,public funds for petroleum exploration and pipeline projects,0.0,
2980469,4,Petro-Canada financing and government loans,0.0,
2980544,0,prison guard security and spending cuts,0.0,
2980576,0,nuclear weapons development by South Korea,0.0,
2980584,0,death row prisoners and longest sentences,0.0,
2980602,0,regional pay differentials for federal employees,0.0,
2980613,0,Canadif project feasibility report,0.0,
2980625,0,DREE assistance in British Columbia,0.25,
2980830,0,Securex guard protective services,0.0,
2980830,1,Securex company's alleged unlawful or improper actions,0.0,
2980830,2,RCMP association termination and Securex,0.0,
2980830,3,RCMP discharge papers review,0.25,
2980830,4,dismissal of police officers Brunet and McLeery,0.0,
2980830,5,RCMP investigation into Securex,0.25,
2980845,0,importation of powdered milk and cheese,0.25,
2980845,1,milk industry imports and producer prices,0.25,
2980926,0,nuclear questions and France consultations,0.0,
