basepk,chunk_index,topic,procedural_score,error
3641715,6,impact of bill on lumber industry jobs,0.0,
3641715,7,Canadian sovereignty and government silence,0.75,
3641715,8,parliamentary reform and quorum,0.75,
3641733,0,privatization of Crown corporations,0.0,
3641757,0,appointment of first woman general,0.0,
3641757,1,appointment of women to Armed Forces,0.25,
3641777,0,RCMP investigation and justice,0.0,
3641802,0,northern cod stock quotas and foreign fishing,0.25,
3641806,0,fishery sector paper and French fishing quotas,0.25,
3641834,0,Newfoundland representation in federal cabinet,0.25,
3641929,0,minister's response to situation,0.25,
3641957,0,defence of a bad decision,0.25,
3641968,0,Christmas tree industry and US trade,0.0,
3641978,0,question of privilege,0.75,
3641992,0,reforestation agreements with provinces,0.25,
3641992,1,forestry sector investment agreement,0.25,
3641992,2,Quebec's support for softwood lumber agreement,0.25,
3641992,3,Canada-US forestry statistics agreement,0.25,
3641992,4,Liberal Party's confusion on policy,0.75,
3641992,5,Liberal Party's free trade policy criticism,0.75,
3641992,6,Canada-US trade relations,0.25,
3641992,7,trade relations and economic renewal,0.25,
3641992,8,unemployment rate and sovereignty,0.25,
3641992,9,Liberal Party's economic failure,0.5,
3642157,0,Gulf of St. Lawrence fishing rights,0.25,
3642165,0,cod fishery and French claim,0.0,
3642233,0,inquiry into political interference in parole,0.25,
3642259,0,Export Development Corporation legal business,0.25,
3642305,0,Oerlikon ADATS missile system capabilities,0.25,
3642308,0,Low Level Air Defence system capability,0.25,
3642312,0,marketing systems consultation,0.0,
3642330,0,proposal for the Finance Committee,0.25,
3642330,1,Finance Committee dealing in fiction,0.25,
3642330,2,impact of policy on jobs and tax revenue,0.0,
3642330,3,tax concessions and banking activities,0.0,
3642330,4,regional expansion incentives for service industries,0.25,
3642330,5,service industry investment incentives,0.25,
3642364,0,airline safety regulations,0.0,
3642373,0,regulation vs free market competition,0.25,
3642382,0,Canadian trucking industry vs. U.S. competition,0.25,
3642385,0,"National Transportation Act, 1986",0.0,
3642385,1,transportation industry deregulation,0.0,
3642385,2,transport deregulation criticism,0.25,
3642385,3,trucking and aviation deregulation,0.25,
3642385,4,impact of deregulation on transport industry,0.25,
3642385,5,airline and trucking industry consolidation,0.0,
3642385,6,air transportation safety and deregulation,0.1,
3642385,7,aircraft maintenance and service reduction in New Brunswick,0.0,
3642385,8,CN privatization and regional employment impact,0.25,
3642385,9,regional development and transportation act,0.25,
3642385,10,transport services in Maritime provinces,0.25,
3642385,11,deregulation and regional economic development,0.25,
3642385,12,reintroduction of Bill C-75 without clause 4,0.25,
3642387,0,gradual deregulation of Wardair,0.25,
3642388,0,impact of bill on CN layoffs in Moncton,0.0,
3642418,0,air safety standards and personnel,0.0,
3642418,1,airport radar modernization plan,0.0,
3642444,0,Newfoundland territorial integrity and fishery,0.0,
3642444,1,Newfoundland fishing rights and St. Pierre Miquelon,0.0,
3642444,2,Newfoundland exclusion from fisheries negotiations,0.25,
3642444,3,Newfoundland territorial concessions for fishing rights,0.0,
3642448,0,government's international negotiation approach,0.25,
3642448,1,government's approach to international relations,0.25,
3642448,2,free trade agreement concessions,0.25,
3642448,3,Canada's sovereignty and Atlantic Canada,0.25,
3642479,0,emergency debate on fisheries and oceans,0.75,
3642481,0,groundfish allocations to France and EEC,0.25,
3642481,1,surplus cod allocation for 1987,0.0,
3642481,2,offshore resource revenue sharing,0.0,
3642512,0,Canadian foreign policy and international respect,0.0,
3642512,1,national ocean policy and government leadership,0.1,
3642523,0,federal-provincial relations and St. Pierre and Miquelon fishing rights,0.1,
3642523,1,fishing rights off St. Pierre and Miquelon,0.0,
3642523,2,Canada's external relations and fishing rights,0.0,
3642523,3,settlement of maritime claims and fishing quotas,0.0,
3642523,4,codfish fishing rights with France,0.0,
3642535,0,fishery as a bargaining chip,0.0,
3642546,0,Newfoundland fishery interim agreement,0.0,
3642546,1,Canada-France fishing rights negotiations,0.25,
3642603,0,softwood lumber and salt cod duties,0.25,
3642603,1,Canada-France fisheries treaty,0.0,
3642603,2,Atlantic Groundfish Management Plan quotas,0.25,
3642603,3,cod allocation for St. Pierre and Miquelon,0.0,
3642627,0,Minister of Fisheries and Oceans,0.75,
3642691,0,sovereignty and independence,0.25,
3642691,1,national integrity in international negotiations,0.0,
3642691,2,sovereignty and resource ownership,0.25,
3642691,3,reconsideration of fisheries agreement with France,0.0,
3642693,0,fishermen's livelihood and Newfoundland representation,0.25,
3642693,1,Newfoundland fishery and its impact,0.0,
3642738,0,Prime Minister's election promises,0.25,
3642738,1,federal-provincial consultations and Atlantic fishermen concerns,0.25,
3642738,2,extension of debate on Atlantic Canada issues,0.5,
3642763,0,closure of rat program for diabetes research,0.0,
3643433,0,Chinese Canadians and immigration,0.25,
3643433,1,celebrating 40 years of citizenship,0.0,
3643443,0,Patent Act changes and free trade,0.25,
3643490,0,air safety licensing provisions,0.25,
3643490,1,Transport Canada air safety and inspectors,0.25,
3643490,2,deregulation of trucking companies,0.25,
3643499,0,ombudsman function of new transport agency,0.25,
3643499,1,Canadian Transport Commission vs ombudsman,0.25,
3643503,0,impact of deregulation on carriers and employees,0.0,
3643503,1,deregulation and employment security,0.0,
3643515,0,Chinese Canadian National Council,0.0,
3643515,1,Chinese head tax and Chinese Exclusion Act,0.0,
3643520,0,Canada-France fishing agreement impact,0.25,
3643529,0,"international banking centres in Vancouver, Montreal, Toronto",0.0,
3643529,1,Liberal Party's attitude to western Canada,0.75,
3643558,0,blaming previous administration,0.75,
3643561,0,Canada-France boundary dispute and fisheries,0.0,
3643566,0,French overfishing in zone 3PS,0.0,
3643677,0,entry of Latin Americans into Canada,0.0,
3643682,0,immigrant reception and minister's statements,0.25,
3643710,0,adjournment of debate,0.75,
3643710,1,adjournment of debate,0.75,
3643777,0,world speed-skating championships in Sainte-Foy,0.0,
3643779,0,access to abortion services,0.0,
3643779,1,abortion access and reproductive health clinics,0.0,
3643845,0,Canada Post office closures,0.25,
3643862,0,France's fishing rights in Canadian waters,0.0,
3643890,0,order of bills and reimbursement of retirees,0.25,
3643905,0,funding for day care services,0.25,
3643928,0,stress and support for women in Armed Forces,0.0,
3643944,0,Oral Question Period and accountability,0.5,
3643944,1,accountability of government to opposition,0.5,
3643978,0,tariff on imported books,0.0,
3643986,0,concurrence in committee report,0.75,
3644000,0,post office delivery methods,0.0,
3644000,1,rural route mail delivery costs,0.0,
3644108,0,Senator Bazin's involvement in Oerlikon file,0.0,
3644108,1,lobbying for Oerlikon defence contract,0.25,
3644109,0,ministerial discussions on unspecified issue,0.25,
3644136,0,St. Pierre and Miquelon boundary dispute arbitration,0.25,
3644146,0,South Africa sanctions and newspaper ad,0.25,
3644194,0,Canada Post rural post office closures,0.25,
3644194,1,Canada Post office closure guidelines,0.0,
3644208,0,RCMP compliance with official languages policy,0.25,
3644213,0,prescription drug legislation poll,0.25,
3644213,1,biotechnology and health care improvements,0.0,
3644227,0,National Transportation Act and government credibility,0.25,
3644227,1,transportation policy and competition,0.25,
3644227,2,transportation policy and regional development,0.0,
3644227,3,transportation policy and regional development,0.0,
3644227,4,Crow's Nest Pass agreement and western grain rates,0.0,
3644227,5,Western Grain Transportation Act and regional development,0.0,
3644227,6,transportation policy and Canadian geography,0.25,
3644247,0,transportation bill study,0.25,
3644283,0,misleading statistics on capital punishment,0.25,
3644300,0,debate on capital punishment procedure,0.5,
3644300,1,capital punishment free vote and economic action,0.25,
3644300,2,economic and social policy achievements,0.0,
3644300,3,capital punishment debate,0.25,
3644300,4,capital punishment debate process,0.25,
3644300,5,debate on an important issue,0.25,
3644300,6,debate on a sensitive issue,0.25,
3644337,0,Patent Act changes on prescription drugs,0.25,
3644351,0,Bill C-18 representation and labour impact,0.0,
3644351,1,railway freight rates and northern air services,0.0,
3644351,2,National Transportation Act and job creation,0.0,
3644351,3,economic regulatory reform and job creation,0.0,
3644351,4,transportation deregulation and worker adjustment programs,0.0,
3644351,5,transportation services and job creation,0.0,
3644354,0,transportation bill consultation,0.25,
3644354,1,privatization of Air Canada and Petro-Canada,0.25,
3644354,2,destruction of jobs and services,0.25,
3644354,3,VIA Rail cost cuts and job losses,0.0,
3644354,4,transportation policy and safety inspectors,0.0,
3644354,5,deregulation impact on transportation jobs,0.25,
3644354,6,softwood lumber and transportation policy,0.25,
3644354,7,transportation accessibility for the disabled,0.0,
3644354,8,transportation sector policy,0.25,
3644363,0,air transportation in northern Canada,0.0,
3644363,1,northern air travel subsidies,0.0,
3644363,2,northern air travel and deregulation,0.0,
3644363,3,competition and government support in the North,0.0,
3644363,4,Canadian Arctic sovereignty and defence capabilities,0.0,
3644363,5,Arctic vehicle subsidies for airline companies,0.25,
3644363,6,Arctic transportation and resource development,0.0,
3644363,7,northern communities' economic hardship,0.0,
3644363,8,northern Canadian Arctic services and transportation,0.0,
3644363,9,cost of living in the north,0.0,
3644363,10,welfare recipients' cash benefits for hunting,0.0,
3644363,11,northern region livelihoods and markets,0.0,
3644363,12,northern air travel conditions and alternatives,0.0,
3644481,0,overfishing and fisheries stock depreciation,0.0,
3644496,0,offshore resources and fishermen of Newfoundland and Labrador,0.0,
3644554,0,Bill C-22 witnesses from US,0.25,
3644562,0,sale of hydroelectric company to foreign interests,0.0,
3644565,0,foreign ownership of Canadian utilities,0.25,
3644574,0,lawyer contacts with government officials,0.25,
3644585,0,West Kootenay Power and Light Company sale,0.75,
3644602,0,referral of bill to legislative committee,0.5,
3644602,1,transportation policy for disabled persons,0.0,
3644602,2,transportation policy for disabled persons,0.0,
3644602,3,Canadian Transport Commission and disabled persons,0.25,
3644602,4,deregulation of air transportation for disabled persons,0.25,
3644720,0,Newfoundland and Labrador offshore resources negotiations,0.25,
3644738,0,fisheries and oceans policy,0.25,
3644746,0,Canada-US fisheries and oceans discussions,0.25,
3644765,0,Canada's sovereignty and cultural identity in negotiations,0.0,
3644781,0,US steel import restrictions impact on Canada,0.0,
3644800,0,RCMP investigation,0.25,
3644822,0,Oerlikon contract lobbying contradiction,0.25,
3644835,0,federal-provincial relations,0.25,
3644886,0,committee examination of post office plan,0.25,
3644886,1,Post Office plan committee hearings,0.25,
3644926,0,Canada Post urban home delivery policy,0.0,
3644926,1,Canada Post home delivery policy,0.0,
3644963,0,Patent Act changes on prescription drugs,0.25,
3644983,0,remission of taxes in public interest,0.0,
3644983,1,government's public interest rationale for tax forgiveness,0.25,
3644989,0,tax expenditures and remission,0.0,
3644989,1,grants vs tax expenditures,0.0,
3644990,0,tax expenditures and special tax incentives,0.0,
3644990,1,tax expenditures and loopholes,0.0,
3644990,2,tax reform and direct grants,0.0,
3644990,3,tax reform and accountability,0.0,
3644992,0,Public Accounts Committee recommendations,0.25,
3645031,0,women's role in armed forces,0.0,
3645031,1,employment of women in the Forces,0.0,
3645087,0,cod allocations for Canadian fishermen,0.0,
3645130,0,abuse of taxpayer dollars for investigation,0.25,
3645163,0,federal sales tax exemption for small business,0.25,
3645175,0,Economic Council savings proposals,0.0,
3645186,0,federal funding for Canadian cities,0.0,
3645198,0,courtesy and withdrawal of offensive words,0.75,
3645276,0,representation on employment and immigration council,0.0,
3645276,1,representation on employment equity council,0.0,
3645290,0,transportation issues resolution,0.0,
3645302,0,influence peddling scheme linked to Conservative Party,0.25,
3645308,0,Canada-France fisheries agreement renegotiation,0.25,
3645324,0,political influence in public works contract,0.25,
3645352,0,sub judice matters,0.75,
3645356,0,matters before the courts,0.5,
3645363,0,oil and gas industry difficulties,0.0,
3645368,0,Prime Minister intervention in civil cases,0.5,
3645394,0,VIA Rail equipment disposal,0.25,
3645454,0,closing west coast light stations,0.0,
3645455,0,Patent Act changes and drug prices,0.25,
3645455,1,petitions against free trade bill,0.0,
3645465,0,retaliatory tariff on imported books,0.0,
3645465,1,tariffs on Canadian books,0.0,
3645466,0,Patent Act drug price proposals,0.25,
3645474,0,nuclear waste disposal in Port Hope,0.0,
3645474,1,appointments to nuclear waste committee,0.25,
3645474,2,revocation of Atomic Energy Control Board appointment,0.0,
3645497,0,AECL nuclear industry oversight,0.0,
3645497,1,nuclear power risks and public input,0.0,
3645537,0,concurrence in committee report on energy,0.25,
3645556,0,federal government contributions to nuclear power plants,0.0,
3645556,1,provincial government energy infrastructure choices,0.0,
3645561,0,appointment of women to positions,0.0,
3645561,1,competence of appointed individuals,0.25,
3645598,0,representation on national news broadcast,0.0,
3645598,1,elected vs appointed Senate reform,0.0,
3645598,2,election of senators,0.0,
3645598,3,elected Senate representation for P.E.I,0.0,
3645598,4,elected Senate to balance House of Commons power,0.0,
3645620,0,division results,1.0,
3645638,0,consideration of government position,0.75,
3645679,0,debate time allocation,0.75,
3645710,0,Cape Breton Development Corporation job terminations,0.0,
3645710,1,Cape Breton Development Corporation job terminations,0.0,
3645742,0,influence peddling and party financing,0.5,
3645765,0,proposals for change,0.25,
3645774,0,democratic control over electoral financing,0.0,
3645787,0,Senator Cogger's statement on legal proceedings,0.25,
3645828,0,national drug strategy,0.0,
3645875,0,sub judice convention in Question Period,0.75,
3645875,1,sub-judice convention and fair trial protection,0.0,
3645875,2,application of convention to civil cases,0.0,
3645885,0,rules on questions in the house,0.75,
3645885,1,ministerial conduct and prime minister's intervention,0.25,
3645885,2,Ministerial conduct during Question Period,0.25,
3645942,0,regulation of private immigration consultants,0.0,
3645942,1,regulation of immigration consultants,0.0,
3645942,2,regulation of immigration consultants,0.0,
3645942,3,regulation of immigration consultants,0.0,
3645942,4,federal regulation of immigration consultants,0.0,
3645942,5,licensing of immigration consultants,0.0,
3645942,6,immigration consultant licensing and enforcement,0.0,
3645942,7,immigration consultants and system integrity,0.0,
3645962,0,routine of business,0.5,
3645962,1,routine proceedings and tabling of documents,0.75,
3645962,2,propriety of motion timing,0.75,
3646010,0,Regina Manifesto and social policy,0.0,
3646010,1,Sir John A. Macdonald's nation building vision,0.0,
3646010,2,Canadian trucking industry protection,0.0,
3646010,3,trucker fatigue and safety regulations,0.0,
3646014,0,regulation of services in small towns,0.0,
3646014,1,impact of service cuts on rural communities and Winnipeg,0.0,
3646016,0,extra-provincial motor vehicle transport,0.25,
3646016,1,trucking industry competition and consumer impact,0.0,
3646016,2,trucking industry competition and worker exploitation,0.25,
3646016,3,trucking industry deregulation consequences,0.25,
3646016,4,footwear industry quotas and competition,0.25,
3646016,5,footwear industry quotas and their negative effects,0.25,
3646016,6,damage to trucking industry by Conservative legislation,0.25,
3646016,7,road transport industry amendments,0.25,
3646016,8,Canadian identity and economic policy,0.0,
3646016,9,"social security, health, and family allowances",0.25,
3646016,10,Motor Vehicle Transport Act amendments,0.25,
3646016,11,footwear industry quotas and competition,0.25,
3646016,12,trucking industry consultation,0.25,
3646016,13,old-age security pensions,0.25,
3646057,0,socialist Party funding sources,0.75,
3646057,1,socialist party funding and union dues,0.75,
3646061,0,food bank usage by Canadians,0.0,
3646061,1,food bank and poverty policy,0.0,
3646077,0,Prime Minister's Office and Canadian Embassy,0.25,
3646176,0,political atmosphere and reputation,0.75,
3646183,0,Canadian air policy decision,0.0,
3646183,1,departmental administration and public interest,0.0,
3646213,0,Canada's contribution to US space station,0.0,
3646227,0,parliamentary immunity,0.25,
3646227,1,Speaker's guidelines on Question Period,0.5,
3646227,2,parliamentary immunity and free speech,0.5,
3646227,3,parliamentary immunity and free speech,0.25,
3646227,4,unparliamentary language and points of order,0.75,
3646236,0,abuse of privilege and contract procedures,0.5,
3646236,1,point of order on debate procedure,0.75,
3646248,0,debate on bill content and government commitments,0.75,
3646249,0,"Motor Vehicle Transport Act, 1986",0.25,
3646249,1,debate on bill principles and implications,0.5,
3646324,0,federal support for meat packing plant rebuilding,0.0,
3646370,0,French trawlers refueling in Canadian ports,0.25,
3646391,0,French overfishing of Canadian fish stocks,0.0,
3646395,0,political interference in public works contract,0.25,
3646402,0,confidence in the government,0.25,
3646404,0,character assassination and innuendo,0.75,
3646409,0,government contract tendering process,0.0,
3646441,0,Post Office progress and costs,0.0,
3646446,0,tariff on Christmas trees,0.0,
3646497,0,parliamentary privilege and unimpeded use of members,0.25,
3646497,1,parliamentary privileges breach by Deputy Minister,0.5,
3646510,0,petition to reject prescription drug act,0.25,
3646545,0,pipeline construction vs bus service efficiency,0.0,
3646575,0,adding members to voting list,0.75,
3646639,0,Lebanese Palestinian refugee camps,0.0,
3646639,1,UN efforts for Palestinian question and humanitarian aid,0.0,
3646653,0,lead pollution from automobiles,0.0,
3646712,0,French trawlers and fishing port privileges,0.25,
3646723,0,northern cod allocation and French fishing rights,0.25,
3646764,0,Teleglobe sale investigation,0.25,
3646798,0,arms shipments to foreign destinations,0.0,
3646819,0,refugee claimants from El Salvador and Guatemala,0.0,
3646858,0,question of privilege procedure,0.75,
3646872,0,introduction of legislation on critical matter,0.25,
3646896,0,steel exports to the U.S,0.25,
3646933,0,lobbying registration and Minister for International Trade activities,0.25,
3646938,0,criticism of Secretary of State and Minister for International Trade,0.75,
3646938,1,party autonomy and provincial wings,0.5,
3646941,0,adjournment proceedings,0.75,
3646954,0,regulation of smoking in federal workplace and on common carriers,0.0,
3646959,0,public health concerns of cigarette smoking,0.0,
3646959,1,tobacco advertising and youth smoking,0.0,
3646959,2,tobacco advertising and youth accessibility,0.0,
3646959,3,tobacco advertising and promotion regulations,0.0,
3646959,4,restricting tobacco advertising and smoke-free areas,0.0,
3646959,5,non-smokers health act and transport regulations,0.0,
3646959,6,employer policies on workplace smoking,0.0,
3646959,7,smoking restrictions in public places and workplaces,0.0,
3646959,8,municipal and federal smoking by-laws,0.0,
3646959,9,federal government tobacco control policies,0.0,
3647016,0,RCMP investigation into allegations,0.0,
3647043,0,party fundraising and receipts,0.25,
3647051,0,government accountability,0.25,
3647070,0,police inquiry and charges,0.25,
3647079,0,footwear import consultations,0.0,
3647089,0,post-secondary educational funding,0.0,
3647101,0,restructuring process,0.25,
3647121,0,government management and regulatory reform,0.0,
3647121,1,regulatory environment improvements and fairness code,0.0,
3647203,0,Teleglobe management and limitations,0.0,
3647203,1,mandate and accountability of Crown corporations,0.0,
3647203,2,definition of synergy,0.0,
3647239,0,privatization of Teleglobe,0.25,
3647243,0,amendment to motion on unborn human,0.5,
3647243,1,amendment to motion on unborn being,0.5,
3647262,0,funding for National Research Council and space program,0.25,
3647287,0,Teleglobe Canada Bill philosophy difference,0.5,
3647287,1,market competition vs state intervention,0.25,
3647300,0,Teleglobe Canada management and service,0.25,
3647300,1,sale of profitable government corporation,0.25,
3647315,0,Teleglobe billing and customer service,0.25,
3647315,1,long-distance call billing practices,0.0,
3647315,2,government deficit and spending record,0.25,
3647325,0,Teleglobe regulation by CRTC,0.0,
3647325,1,regulation of Teleglobe's rate of return,0.25,
3647331,0,tabling of petitions and exaggeration,0.75,
3647392,0,Hudson's Bay Company history,0.0,
3647392,1,sale of Hudson's Bay northern stores,0.0,
3647574,0,accounting for government debt and revenue,0.25,
3647574,1,sale of Crown corporations by socialist governments,0.25,
3647574,2,privatization policy of New Democratic Party,0.5,
3647579,0,sale of public communications link,0.0,
3647639,0,pension provisions and employee treatment,0.25,
3647639,1,Teleglobe rate reductions and privatization,0.0,
3647639,2,protection for a company,0.0,
3647641,0,British Columbia stumpage rates,0.25,
3647641,1,lumber tax and Conservative party,0.25,
3647641,2,Teleglobe Canada cash distribution and debt,0.0,
3647641,3,Teleglobe debt liability assumption,0.0,
3647660,0,Minister's speech on francophone enclave,0.0,
3647660,1,ethnocultural council protest of minister's statement,0.25,
3647660,2,francophone enclave in Lac St. Jean-Saguenay region,0.0,
3647660,3,immigration and francophone enclaves,0.0,
3647660,4,multiculturalism and immigration policy,0.0,
3647660,5,francophone immigration and diversity,0.25,
3647682,0,petitions on child care services,0.25,
3647682,1,child care services funding and federal-provincial agreement,0.0,
3647713,0,Teleglobe facilities in Argenteuil-Papineau,0.0,
3647713,1,privatization of Crown corporations,0.25,
3647713,2,privatization of Teleglobe,0.25,
3647713,3,telecommunications policy and CRTC regulation,0.25,
3647713,4,privatization of government businesses,0.25,
3647713,5,Memotec purchase of Crown corporations,0.0,
3647713,6,Teleglobe employee benefits and share purchase,0.1,
3647713,7,employee shareholding plan for public servants,0.0,
3647728,0,Teleglobe sale and taxpayer interests,0.25,
3647728,1,Memotec purchase by government,0.25,
3647731,0,foreign ownership of Canadian firms,0.25,
3647731,1,privatization of Crown corporations,0.25,
3647731,2,corporate acquisition financing,0.0,
3647731,3,predatory takeovers and company sell-outs,0.0,
3647731,4,Memotec and Teleglobe takeover information leak,0.25,
3647731,5,Memotec and Teleglobe insider trading allegations,0.1,
3647731,6,Memotec monopoly and consumer protection,0.25,
3647731,7,Teleglobe sale and competition,0.25,
3647731,8,privatization of Teleglobe and job security,0.25,
3647731,9,Teleglobe sale and insider trading investigation,0.25,
3647732,0,small business purchasing opportunities,0.25,
3647732,1,leak of confidential information,0.25,
3647732,2,sale of telecommunications company,0.0,
3647732,3,privatization of Crown corporations,0.0,
3647745,0,stock exchange share price leaks,0.25,
3647775,0,Waverley Street grade separation funding,0.0,
3647775,1,Keewatin Street crossing safety risk,0.0,
3647822,0,Minister's involvement in reception,0.25,
3647854,0,government commitment to Newfoundland and Atlantic Canada,0.25,
3647911,0,western initiative offices funding,0.25,
3647923,0,federal tax dollars spent on television propaganda,0.25,
3647931,0,Canada-US acid rain policy,0.0,
3647946,0,veto over fisheries negotiations with France,0.25,
3647947,0,ministerial appointment and tenure,0.25,
3648007,0,privatization of the Canadian Wheat Board,0.25,
3648007,1,Canadian Wheat Board,0.25,
3648020,0,adjournment proceedings,0.75,
3648031,0,privatization of Teleglobe,0.25,
3648112,0,free trade and pornography concerns,0.25,
3648112,1,pornography and Canada-U.S. trade talks,0.25,
3648115,0,Canada-France fishing treaty,0.0,
3648115,1,shared jurisdiction in constitutional talks,0.25,
3648217,0,Order in Council appointments process,0.75,
3648234,0,protecting jobs at Cape Breton Development Corporation,0.0,
3648243,0,Secretary of State funding for abortion,0.0,
3648249,0,closing rural post offices,0.0,
3648256,0,parole supervision facility in Parkdale,0.25,
3648259,0,privatization of parole services,0.25,
3648276,0,changes to Patent Act and drug prices,0.25,
3648277,0,petition to reject patent act drug price proposals,0.25,
3648278,0,transportation deregulation and safety,0.0,
3648453,0,Canada Pension Plan survivors benefits,0.0,
3648480,0,critique of budget and minister of finance,0.25,
3648480,1,government economic policy and public perception,0.25,
3648480,2,economic management and renewal program,0.25,
3648530,0,unemployed young people and poor Canadians,0.0,
3648561,0,budget tax increases on families,0.25,
3648576,0,unemployment levels and the depression,0.0,
3648586,0,taxation of profitable corporations and unemployment,0.0,
3648664,0,tax reform for energy industry,0.0,
3648669,0,petroleum exploration service companies,0.25,
3648675,0,poverty and food banks,0.0,
3648682,0,question of privilege francophone rights,0.75,
3648719,0,family allowance cuts vs capital gains exemption,0.25,
3648719,1,sales tax on drugs and fuel,0.25,
3648719,2,impact of Conservative budget on families,0.25,
3648719,3,budget and lack of funding for social programs,0.25,
3648719,4,fiscal reform and guaranteed income,0.25,
3648719,5,tax reform and capital gains exemption,0.25,
3648719,6,income tax burden on working people,0.25,
3648719,7,minister of Finance and the middle class,0.25,
3648719,8,indexing of private pension plans,0.25,
3648726,0,employee withholding tax remittances,0.25,
3648726,1,cash management and government revenue,0.0,
3648748,0,misleading statements by former Liberal candidate,0.5,
3648748,1,Texaco refinery workers' job losses,0.25,
3648768,0,spouse's allowance for widows and widowers,0.5,
3648791,0,budget measures to boost steel industry,0.0,
3648801,0,Revenue Canada farm machinery price intervention,0.0,
3648801,1,Revenue Canada contract rewriting authority,0.25,
3648807,0,Globe and Mail editorial page,0.75,
3648807,1,budget and government spending control,0.25,
3648830,0,gasoline price increases and economic impact,0.0,
3648874,0,sales tax credit and poverty,0.0,
3648877,0,taxation of welfare benefits,0.0,
3648901,0,refugee claims and deportation to dangerous countries,0.25,
3648946,0,committee report on major surveys,0.25,
3648946,1,federal ministry for surveys,0.0,
3648946,2,national survey council mandate,0.0,
3648974,0,unparliamentary language by Minister of Finance,0.75,
3649012,0,liberalization of world trade and Canadian trade,0.0,
3649104,0,budget deficit projections,0.0,
3649127,0,taxation of nuts,0.25,
3649127,1,Liberal Party policy on deficit reduction and youth,0.25,
3649127,2,Liberal youth policy and taxation,0.25,
3649128,0,youth unemployment in Vancouver East,0.0,
3649128,1,youth unemployment and budget measures,0.0,
3649156,0,sons' views on government,0.25,
3649179,0,tax reform and corporate profit,0.0,
3649179,1,corporate tax rates and economic growth,0.0,
3649197,0,"Estimates for the financial year ending March 31, 1987",0.25,
3649197,1,tabling of estimates and messages,0.5,
3649199,0,"Estimates for the financial year ending March 31, 1987",0.25,
3649237,0,poultry research facility replacement,0.0,
3649270,0,Newfoundland offshore development fund agreement,0.25,
3649270,1,liability protection for board members,0.5,
3649273,0,technical amendment to accounting practices,0.5,
3649275,0,order and decorum,0.75,
3649317,0,government deficit and interest rates,0.0,
3649317,1,economic policies and job creation,0.0,
3649325,0,Canada-US trade talks position,0.25,
3649437,0,government contract award process,0.25,
3649440,0,oil industry price increases,0.0,
3649441,0,gasoline prices and market forces,0.25,
3649472,0,liability insurance for Canada-Newfoundland Board members,0.0,
3649531,0,radio frequency spectrum user fees,0.0,
3649531,1,radio and television broadcasting licence fees,0.0,
3649531,2,municipal radio license fees,0.0,
3649531,3,radio licence fees for municipalities,0.0,
3649536,0,parity prices for agricultural products,0.0,
3649536,1,impact of low commodity prices on farm incomes and land values,0.0,
3649536,2,farm debt and farm credit corporation arrears,0.0,
3649536,3,farm debt review and income support,0.0,
3649536,4,farm debt crisis and new crop year support,0.0,
3649536,5,farm debt crisis and agricultural spending,0.0,
3649536,6,free trade negotiations and marketing boards,0.25,
3649536,7,free trade agreement and agriculture,0.0,
3649540,0,parity prices for farm products,0.0,
3649540,1,parity pricing and supply management,0.0,
3649540,2,supply management and free trade in agriculture,0.0,
3649540,3,supply management for hog and beef producers,0.0,
3649540,4,pork and beef marketing boards,0.25,
3649540,5,agricultural sector protection and supply management,0.25,
3649586,0,budget and fiscal responsibility,0.0,
3649586,1,reducing the deficit and government involvement in the economy,0.0,
3649586,2,government spending and economic policy,0.0,
3649586,3,government deficit reduction and economic growth,0.0,
3649586,4,job creation and economic growth,0.25,
3649586,5,economic achievements and low interest rates,0.0,
3649586,6,economic recovery and deficit reduction,0.0,
3649586,7,government deficit reduction and fiscal management,0.1,
3649586,8,agricultural assistance program for grain producers,0.0,
3649586,9,tax reform and pension reform,0.0,
3649586,10,minimum income tax for high income Canadians,0.25,
3649588,0,child care as government priority,0.25,
3649588,1,child care system and economic reality,0.25,
3649621,0,enforcement of family support orders,0.0,
3649632,0,Knights of Columbus volunteer work,0.0,
3649677,0,release of ice-breaker task force report,0.0,
3649694,0,equalization payments to provinces,0.0,
3649715,0,Petro-Canada Act and political interference,0.25,
3649734,0,refugee policy and administrative review,0.25,
3649768,0,policy to combat drug abuse,0.0,
3649792,0,fishermen's concerns about herring-roe quotas,0.0,
3649795,0,federal-provincial co-operation on western coal utilization,0.0,
3649798,0,regional industrial expansion estimates and Devco operations,0.25,
3649859,0,CIRB grants for textile and footwear industries,0.25,
3649859,1,poverty and budget,0.25,
3649868,0,government spending and inherited debt,0.0,
3649868,1,government deficit reduction and job creation,0.0,
3649868,2,economic growth and low interest rates,0.0,
3649958,0,Canadian Grains Program distribution formula,0.0,
3650003,0,Canadian cases in Soviet Union,0.0,
3650030,0,human rights abuses in Indonesia,0.25,
3650037,0,representation to Indonesian authorities on East Timor,0.25,
3650043,0,information availability and privacy,0.5,
3650048,0,individual lives and national interests,0.25,
3650054,0,economic situation of women,0.0,
3650110,0,maple syrup industry in Quebec,0.25,
3650132,0,acid rain control and government responsibility,0.0,
3650132,1,Atlantic coal utilization pilot projects,0.0,
3650138,0,acid rain media campaign,0.0,
3650138,1,US election lobbying on environmental issues,0.25,
3650151,0,tabling government response to committee reports,0.75,
