basepk,chunk_index,topic,procedural_score,error
3800194,0,jurisdiction over suits against the Crown,0.25,
3800194,1,federal court jurisdiction over criminal matters,0.0,
3800194,2,amendments to the legal process,0.0,
3800194,3,reducing court's role in administrative law,0.0,
3800207,0,provincial-federal government relations,0.25,
3800207,1,forest resource development agreements,0.0,
3800212,0,provincial government forestry policy,0.25,
3800212,1,conservation brigades and youth employment,0.0,
3800212,2,reforestation and youth employment programs,0.0,
3800250,0,goods and services tax on children's clothing,0.25,
3800305,0,Canadian student leadership conference,0.0,
3800319,0,Dixon Entrance boundary dispute and navigational aid,0.0,
3800337,0,RCMP independence in investigations,0.25,
3800356,0,RCMP independence from political interference,0.25,
3800367,0,RCMP investigation into Senator Cogger allegations,0.25,
3800391,0,National Arts Centre funding and mandate,0.25,
3800409,0,Tory times and job security,0.25,
3800415,0,notice of adjournment questions,0.75,
3800419,0,order of business,0.75,
3800475,0,seizure of Federal Business Development Bank documents,0.0,
3800475,1,parliamentary privilege and media information,0.25,
3800475,2,withholding of documents from Parliament,0.25,
3800491,0,NRC scientists and technical professionals status,0.0,
3800491,1,credential requirements for space agency staff,0.0,
3800491,2,Public Service Staff Relations Act amendments,0.0,
3800491,3,space agency employee job security,0.0,
3800491,4,agency staff job security during transfer,0.0,
3800491,5,transfer of employees and agency structure,0.0,
3800491,6,space program personnel and funding,0.25,
3800491,7,space agency relocation and employee concerns,0.0,
3800524,0,worker safety in the forest industry,0.0,
3800531,0,Senator Cogger's involvement with Federal Business Development Bank,0.25,
3800531,1,minister's misleading statement on Senator Cogger,0.25,
3800558,0,mediation of public servant labour dispute,0.0,
3800591,0,farm finance and family farm policy,0.0,
3800605,0,accounting for Canadian soldiers in WWII,0.0,
3800605,1,misinformation about prisoners of war,0.0,
3800659,0,petition against the goods and services tax,0.25,
3800661,0,sales tax on music lessons,0.0,
3800669,0,petition against goods and services tax,0.25,
3800733,0,special employment conditions for astronauts,0.0,
3800733,1,astronaut employment conditions,0.0,
3800868,0,impact of legislation on constituents,0.25,
3800868,1,municipal funding for unemployment insurance and job retraining,0.0,
3800868,2,UI and job training eligibility,0.0,
3800868,3,unemployment training programs in Scandinavian countries,0.0,
3800868,4,seasonal unemployment and regional migration,0.0,
3800870,0,social assistance job search requirement,0.0,
3800870,1,CEIC office in Vanderhoof,0.0,
3800870,2,federal-provincial co-operation on employment criteria,0.0,
3800874,0,unemployment insurance premium rates and training,0.0,
3800874,1,unemployment insurance fund for training,0.0,
3800874,2,workforce training for the 1990s,0.0,
3800922,0,Michael Wilson's tenure as Minister of Finance,0.25,
3800933,0,sub-judice convention and court cases,0.75,
3800933,1,sub-judice convention in criminal cases,0.25,
3800933,2,question period management,0.75,
3800939,0,referring abortion legislation to Supreme Court,0.0,
3800956,0,provincial responsibility for health services,0.0,
3800966,0,Federal Business Development Bank records,0.0,
3800991,0,fishery crisis response funding,0.0,
3800993,0,fishermen benefit qualifications,0.0,
3800999,0,FBDB invoice from law firm,0.25,
3800999,1,Senator Cogger legal work,0.25,
3801008,0,aid to Newfoundland fishing industry,0.25,
3801044,0,effects of proposed bill on regions,0.25,
3801044,1,unemployment insurance and welfare cases,0.0,
3801044,2,unemployment insurance claims and recipients,0.0,
3801165,0,whistleblowing legislation for employees,0.0,
3801172,0,VIA Rail service cut-backs,0.0,
3801175,0,petition against goods and services tax,0.25,
3801241,0,sub judice convention ruling,0.75,
3801241,1,sub judice convention and court cases,0.5,
3801241,2,RCMP independence and court sub judice convention,0.5,
3801241,3,Speaker's ruling on criminal case proceedings,0.5,
3801241,4,sub judice convention and parliamentary precedent,0.25,
3801241,5,role of the Speaker,0.5,
3801241,6,abuse of process motion in court case,0.5,
3801241,7,sub judice convention and parliamentary rights,0.5,
3801241,8,sub judice convention and privilege,0.75,
3801241,9,breach of committee authority,0.75,
3801241,10,Speaker's ruling on parliamentary procedure,0.75,
3801258,0,Senator Cogger damage control program,0.25,
3801258,1,Senate inquiry into Prime Minister's conduct,0.25,
3801264,0,denial of justice by opposition,0.75,
3801291,0,Canada-US free trade agreement and agriculture,0.0,
3801314,0,goods and services tax,0.0,
3801330,0,"mayors' proposals on equipment, royal commission, and moratorium",0.0,
3801432,0,CBC broadcast of Ontario 30 program,0.0,
3801434,0,National Bums Awareness Week,0.0,
3801434,1,National Burns Awareness Week,0.0,
3801474,0,finance committee considerations,0.25,
3801484,0,provincial finance ministers' meetings,0.0,
3801520,0,VIA Rail services for disabled people,0.0,
3801551,0,anniversary of election to House of Commons,0.75,
3801551,1,congratulations to long-serving members,0.25,
3801554,0,congratulations to senior members,0.25,
3801554,1,parliamentary service and re-election,0.25,
3801605,0,petition against goods and services tax,0.25,
3801610,0,petitions against the GST,0.25,
3801621,0,opposition to goods and services tax,0.25,
3801652,0,abortion access and medical opinions,0.0,
3801652,1,criminal charges for abortion,0.0,
3801659,0,abortion and women's health,0.0,
3801659,1,abortion access under proposed legislation,0.0,
3801659,2,abortion performed by medical practitioner,0.25,
3801675,0,federal excise tax increases,0.25,
3801675,1,goods and services tax rates,0.25,
3801675,2,telecommunications tax in rural areas,0.0,
3801675,3,inflationary impact of sin taxes,0.25,
3801675,4,tax on construction materials and housing affordability,0.0,
3801675,5,excise tax on gasoline and housing,0.25,
3801675,6,increased taxes on gasoline,0.25,
3801675,7,sales tax on laundry detergent and tobacco,0.25,
3801675,8,GST revenue neutrality promises,0.25,
3801675,9,tax reform and deficit reduction,0.25,
3801681,0,job losses at Cana-delle plant,0.25,
3801687,0,job losses in Hawkesbury pulp and paper mill,0.25,
3801742,0,VIA Rail service for students and seniors,0.0,
3801742,1,VIA Rail service for seniors and the disabled,0.0,
3801742,2,rebuilding VIA Rail passenger service,0.0,
3801742,3,rail passenger service investment,0.25,
3801742,4,VIA Rail passenger service and royal commission,0.0,
3801742,5,VIA Rail passenger service future,0.25,
3801742,6,Conservative members bucking party line,0.75,
3801742,7,saving VIA Rail passenger service,0.0,
3801742,8,VIA Rail passenger service funding,0.0,
3801742,9,public opinion polls and goods and services tax,0.25,
3801744,0,cuts to VIA Rail,0.25,
3801744,1,parliamentary reform and VIA Rail cuts,0.25,
3801764,0,northern tax benefits and GST,0.0,
3801764,1,tax grab on northern benefits,0.25,
3801794,0,regional economic benefits of government reform,0.25,
3801799,0,parliamentary reform and transport committee report,0.25,
3801800,0,VIA Rail cuts moratorium,0.0,
3801800,1,VIA Rail funding and environmental assessment,0.25,
3801808,0,Goods and Services Tax (GST),0.0,
3801808,1,economic benefits of fiscal policy,0.0,
3801819,0,economic performance and job creation,0.25,
3801826,0,railway job losses in Montreal,0.0,
3801826,1,high speed trains and technological development,0.0,
3801840,0,investment in students and education,0.25,
3801845,0,direction of the RCMP,0.25,
3801855,0,fair trials and RCMP,0.25,
3801911,0,petition against goods and services tax,0.25,
3801914,0,VIA Rail passenger service,0.0,
3801922,0,goods and services tax petitions,0.25,
3801923,0,petition on Atlantic fishery crisis,0.25,
3801931,0,VIA Rail petitions from Revelstoke,0.25,
3801931,1,petition to maintain and upgrade VIA Rail,0.0,
3801954,0,moratorium on transport commission report,0.25,
3801954,1,royal commission on forestry,0.0,
3801990,0,adjournment of the House,0.75,
3802011,0,point of order,0.75,
3802015,0,point of order ruling,0.75,
3802027,0,VIA Rail service funding,0.0,
3802031,0,opposition to goods and services tax,0.25,
3802052,0,Leader of the Opposition observations,0.5,
3802118,0,RCMP investigations and government interference,0.25,
3802118,1,RCMP investigation into alleged wrongdoing,0.0,
3802187,0,western provinces transport regulations,0.0,
3802191,0,goods and services tax with provinces,0.25,
3802212,0,House and committee sittings suspension,0.5,
3802260,0,clawback of old age pensions,0.0,
3802260,1,Conservative government's broken promises to seniors,0.25,
3802260,2,clawback provisions for universal social programs,0.25,
3802260,3,clawback provisions and universality of social programs,0.0,
3802260,4,clawback provision on social programs,0.25,
3802260,5,clawback provision and deficit reduction,0.25,
3802260,6,impact of taxes on senior citizens,0.0,
3802260,7,family allowance clawback provision,0.0,
3802260,8,child care costs for single parent,0.0,
3802260,9,family allowance benefits clawback,0.0,
3802260,10,clawback of old age security and family allowances,0.0,
3802285,0,partial indexation of old age pensions,0.0,
3802285,1,child poverty and food bank reliance,0.0,
3802285,2,wealth disparities and social justice,0.0,
3802296,0,taxation of pensioners and families,0.25,
3802296,1,environmental taxes and government policy,0.25,
3802296,2,Established Programs Financing cutbacks,0.0,
3802296,3,federal-provincial relations and health care funding,0.25,
3802296,4,universality of medicare funding,0.1,
3802296,5,universality in family allowances and old age pensions,0.0,
3802296,6,unemployment insurance system reform,0.25,
3802296,7,government agenda and free trade agreement,0.25,
3802296,8,free trade agreement and Canadian economic destiny,0.25,
3802296,9,Conservative government agenda and 1992 election,0.75,
3802317,0,senior citizens and government spending,0.25,
3802338,0,deficit reduction and taxation of senior citizens,0.0,
3802386,0,referring to members by name,0.75,
3802464,0,FBDB loan policy,0.25,
3802468,0,FBDB loan policy error,0.25,
3802471,0,FBDB loan investigation,0.0,
3802521,0,political interference in RCMP work,0.0,
3802544,0,petition for children's bill of rights,0.25,
3802555,0,child poverty and bill of rights for children,0.0,
3802659,0,U.S. military aid to El Salvador,0.0,
3802659,1,democracy and elections in El Salvador,0.0,
3802663,0,farmers protest farm policy direction,0.25,
3802694,0,RCMP commissioner kept in the dark,0.25,
3802699,0,political interference in justice administration,0.25,
3802702,0,RCMP political manipulation of justice,0.25,
3802725,0,free trade agreement and marketing boards,0.25,
3802726,0,marketing law for grains and oilseeds,0.25,
3802736,0,dairy policy and free-trade agreement,0.25,
3802739,0,dairy policy review,0.25,
3802743,0,fishery policy in Atlantic Canada,0.25,
3802751,0,Atlantic Groundfish Management Plan consultation,0.0,
3802756,0,Canada's role in NATO alliance,0.0,
3802781,0,parliamentary procedure,0.75,
3802804,0,unemployment insurance pay centre in Happy Valley,0.0,
3802808,0,opposition to the GST tax,0.25,
3802812,0,extradition of criminals,0.25,
3802813,0,petitions against the GST,0.25,
3802854,0,notice of adjournment proceedings,0.75,
3802870,0,abortion legislation debate,0.25,
3802870,1,bill enactment and charter of rights compliance,0.0,
3802870,2,abortion legislation and consensus building,0.25,
3802870,3,abortion access and foetal protection,0.0,
3802870,4,abortion legislation and women's health rights,0.0,
3802870,5,abortion law and medical practitioners,0.0,
3802870,6,criminal law and abortion policy,0.1,
3802870,7,birth control and federal government funding,0.0,
3802870,8,abortion law and protection of unborn life,0.0,
3802870,9,legal protection for unborn life,0.25,
3802922,0,children's bill of rights for poverty reduction,0.0,
3802945,0,goods and services tax petitions,0.25,
3802945,1,tax on heating bills,0.0,
3802972,0,access to abortion services,0.0,
3802972,1,abortion policy and social support services,0.0,
3802972,2,support for women and children,0.0,
3802972,3,abortion services and parental responsibility,0.25,
3802972,4,sex education and birth control access,0.0,
3802972,5,support for women facing unplanned pregnancies,0.0,
3802972,6,abortion access and child care funding,0.0,
3802972,7,abortion access and doctor liability,0.0,
3802972,8,physician liability for abortion,0.25,
3802986,0,impact of GST on community sports clubs,0.0,
3802986,1,GST impact on youth sports programs,0.25,
3802998,0,Parks Canada presentation on native peoples,0.25,
3802998,1,treatment of native people,0.0,
3803014,0,Federal Business Development Bank lending to small business,0.0,
3803014,1,FBDB funding for small business,0.25,
3803052,0,tax reform and corporate tax revenue,0.25,
3803082,0,Great Lakes pilotage and navigational safety,0.0,
3803086,0,representations to the minister of employment,0.25,
3803097,0,housing program expiry and rental component,0.25,
3803143,0,adjournment for private members' business,0.75,
3803174,0,abortion and Bill C-43,0.0,
3803174,1,sanctity of human life,0.0,
3803174,2,abortion law and constituent views,0.0,
3803174,3,public opinion on abortion law circumstances,0.0,
3803174,4,constituents' views on abortion law,0.25,
3803174,5,abortion law and constituent opinions,0.0,
3803174,6,protection for the unborn in the Charter of Rights,0.0,
3803174,7,abortion and child care services,0.0,
3803174,8,maternity leave and adoption policies,0.0,
3803174,9,adoption and abortion debate,0.0,
3803203,0,"federal minimum wage, family allowances, child tax credit, and housing",0.0,
3803203,1,child care spaces and welfare,0.0,
3803203,2,national conference on child poverty,0.0,
3803203,3,national poverty for children,0.0,
3803203,4,eliminating child poverty in Canada,0.0,
3803203,5,eliminating child poverty,0.0,
3803207,0,praise for former party leader,0.5,
3803207,1,election campaign and NDP convention,0.5,
3803230,0,Pope's support for Amerindian land rights,0.0,
3803249,0,human rights in El Salvador,0.0,
3803249,1,Canada's role in El Salvador human rights,0.0,
3803266,0,FBDB funding of nightclubs,0.25,
3803266,1,bank policy examination and enforcement,0.0,
3803294,0,GST impact on housing affordability,0.0,
3803342,0,petition to revise Canada Evidence Act,0.25,
3803385,0,low-wage part-time employment,0.0,
3803385,1,welfare eligibility and training programs,0.0,
3803385,2,minimum wage and welfare obstructions,0.0,
3803388,0,goods and services tax and its impact,0.25,
3803388,1,anti-family budget and poverty reduction,0.0,
3803388,2,poverty and unemployment,0.0,
3803398,0,economy and capital gains tax,0.0,
3803400,0,interest rates and capital gains tax,0.0,
3803400,1,corporate taxation and unemployment insurance,0.0,
3803400,2,unemployment insurance changes,0.25,
3803439,0,goods and services tax and taxation reform,0.25,
3803461,0,Canada Post advertising and promotion campaign costs,0.0,
3803461,1,Canada Post identity conversion costs,0.0,
3803565,0,Canada-US agricultural trade and Soviet GATT membership,0.25,
3803565,1,Canada-Soviet Union grain trade,0.0,
3803566,0,Canada-Soviet Union agricultural trade discussions,0.0,
3803566,1,Canada-Soviet Union agricultural trade,0.0,
3803581,0,Canadian peace efforts in Nicaragua,0.0,
3803597,0,housing rebates and tax on construction,0.0,
3803613,0,impact on farmers' financial well-being,0.25,
3803640,0,debate on Bill C-36,0.25,
3803659,0,interest rates for Canadian Wheat Board borrowing,0.0,
3803659,1,agricultural support programs and crop insurance,0.0,
3803659,2,agricultural safety nets and market signals,0.0,
3803659,3,farm drought relief programs,0.25,
3803659,4,federal agricultural support programs,0.0,
3803659,5,farm income and government support,0.0,
3803659,6,interest rates in agriculture,0.25,
3803674,0,support for legislation,0.25,
3803676,0,interest-free farm cash advances,0.0,
3803676,1,cash advance marketing tool,0.0,
3803676,2,agricultural community assistance,0.0,
3803676,3,drought payments and crop insurance,0.0,
3803699,0,agriculture payments breakdown,0.25,
3803741,0,initiatives for aboriginal youth employment and health,0.0,
3803741,1,impact of societal change on indian youth,0.0,
3803741,2,"employment, education, and health care for Indian youth",0.0,
3803741,3,definition of aboriginal people and treaty rights,0.0,
3803741,4,aboriginal people's programs and government approach,0.0,
3803741,5,Indian education policy and special status,0.25,
3803741,6,Indian education and treaty rights,0.0,
3803741,7,Indian band rights and responsibilities,0.25,
3803741,8,education and employment for Indian youth,0.0,
3803741,9,support for aboriginal students' education,0.0,
3803741,10,task force for indian youth employment and education,0.0,
3803745,0,aboriginal youth suicide rates,0.0,
3803745,1,suicide rate among native youth in northwestern Ontario,0.0,
3803745,2,youth suicide in native communities,0.0,
3803745,3,native mental health and suicide,0.0,
3803745,4,native youth suicide and drug abuse,0.0,
3803745,5,native youth crisis intervention programs,0.0,
3803745,6,native community alcohol and drug abuse prevention programs,0.0,
3803745,7,native community crisis intervention funding,0.0,
3803745,8,aboriginal youth crisis intervention program,0.0,
3803745,9,education of aboriginal youth,0.0,
3803745,10,aboriginal post-secondary curriculum development,0.0,
3803745,11,native community crisis intervention programs,0.0,
3803757,0,Bill C-43: abortion,0.0,
3803757,1,abortion bill C-43,0.0,
3803757,2,women's rights and foetal rights,0.0,
3803757,3,rights of the unborn fetus,0.0,
3803757,4,access to abortion and women's health,0.0,
3803757,5,therapeutic abortion committees and doctor's role,0.25,
3803757,6,abortion and women's health,0.0,
3803757,7,criminalization and regulation of abortion,0.0,
3803765,0,second reading of abortion bill,0.25,
3803765,1,abortion and national reconciliation,0.0,
3803765,2,legislation on abortion,0.0,
3803765,3,law on abortion and unwanted pregnancies,0.0,
3803765,4,Supreme Court interpretation of abortion law,0.0,
3803765,5,abortion and the Canadian Charter of Rights and Freedoms,0.0,
3803765,6,amendment to Canadian Charter of Rights and Freedoms,0.0,
3803765,7,abortion law reform,0.0,
3803774,0,abortion rights and the right to life,0.0,
3803774,1,abortion legislation and remedies,0.25,
3803774,2,conscience and voting on abortion bill,0.25,
3803775,0,abortion and protection of unborn children,0.0,
3803775,1,abortion rates and human compassion,0.0,
3803775,2,abortion statistics and timing,0.0,
3803775,3,fetal development and human characteristics,0.0,
3803775,4,foetal pain and development,0.0,
3803775,5,women's emotional responses to abortion,0.0,
3803775,6,abortion statistics and health risks,0.0,
3803775,7,abortion and the right to life,0.0,
3803788,0,debate on abortion,0.25,
3803788,1,debate on abortion bill C-43,0.25,
3803788,2,parliamentary debate on a bill,0.5,
3803788,3,parliamentary process and debate,0.75,
3803788,4,debate on abortion legislation,0.25,
3803788,5,VIA Rail moratorium and legislative process,0.25,
3803788,6,parliamentary legislative process,0.5,
3803788,7,legislative process and bill amendments,0.25,
3803788,8,parliamentary procedure on legislation,0.75,
3803788,9,parliamentary committee independence,0.25,
3803788,10,role of individual member in parliament,0.5,
3803788,11,legislative committee process,0.5,
3803788,12,debate on a bill,0.25,
3803790,0,suspending the sitting,0.75,
3803836,0,labour-management relations in Sarnia-Lambton,0.0,
3803836,1,labour-management dialogue on common goals,0.0,
3803848,0,advance payments for grain farmers,0.25,
3803852,0,heartbeat check program for MPs and staff,0.0,
3803867,0,goods and services tax reform,0.0,
3803867,1,federal sales tax recommendations,0.0,
3803926,0,free trade agreement panel ruling interpretation,0.25,
3803942,0,Quebec Hydro-Quebec sulfur content negotiations,0.0,
3803944,0,introduction of Gordie and Colleen Howe,0.75,
3803978,0,goods and services tax petition,0.25,
3803982,0,petitions regarding Quebec's Bill 178,0.25,
3803985,0,petition to preserve RCMP uniform heritage,0.25,
3803997,0,national marine policy and reflagging of Canadian ships,0.25,
3803997,1,Canadian international shipping registry,0.0,
3804002,0,1992 Confederation anniversary celebrations,0.0,
3804051,0,indexation of senior citizens' pensions,0.0,
3804068,0,bidding process and contract awards,0.25,
3804079,0,VIA Rail and Bill C-28 clawback,0.25,
3804107,0,plant breeders' rights bill committee process,0.25,
3804162,0,petition to revise extradition laws,0.25,
3804171,0,support for VIA Rail passenger service,0.25,
3804183,0,petitions against the goods and services tax,0.25,
3804185,0,VIA Rail service reduction petition,0.25,
3804187,0,low-level flight training in Goose Bay,0.0,
3804192,0,ministerial travel expenses,0.0,
3804201,0,farm debt and government spending,0.25,
3804201,1,farmer foreclosures and debt load,0.0,
3804201,2,farmer debt crisis in Manitoba,0.0,
3804202,0,Farm Credit Corporation expenditures,0.0,
3804202,1,farm debt and advance payment program,0.0,
3804202,2,farm debt crisis and financial assistance,0.0,
3804224,0,future of farming in western Canada,0.0,
3804224,1,farmers' needs and western Canadian representation,0.0,
3804224,2,western farmer needs and government failure,0.25,
3804224,3,support for western Canadian farmers,0.25,
3804230,0,support for agriculture,0.0,
3804280,0,goods and services tax reform,0.25,
3804287,0,VIA Rail route cancellations,0.25,
3804309,0,adjournment of the house,1.0,
3804322,0,tax benefits for northern and isolated areas,0.0,
3804336,0,Senate reform by First Ministers,0.25,
3804336,1,Senate reform agenda setting,0.25,
3804356,0,immunity from prosecution under Fisheries Act,0.25,
3804358,0,prosecution for violations of the Fisheries Act,0.0,
3804358,1,violations in the department of fisheries and oceans,0.25,
3804380,0,tax system inequities,0.0,
3804407,0,minister's lecture on inflation and proposed tax,0.25,
3804407,1,impact of trade deal and dollar value on jobs,0.0,
3804427,0,consultation on government appointments,0.25,
3804427,1,consultation on judicial appointments,0.25,
3804427,2,consultation with opposition on appointment,0.25,
3804457,0,divestiture of Nordion International Inc. and Theratronics International Limited,0.25,
3804457,1,non-resident ownership of Nordion International Inc,0.0,
3804477,0,campaign finance reform commission,0.0,
3804477,1,financing of political parties,0.0,
3804477,2,electoral reform and party financing,0.0,
3804477,3,election law reform and electoral commission,0.0,
3804479,0,electoral contributions and party leadership campaigns,0.25,
3804479,1,leadership campaign expenditures,0.25,
3804479,2,leadership campaign financing disclosure,0.25,
3804479,3,political party fundraising and receipting,0.25,
3804479,4,disclosure of political contributions,0.0,
3804479,5,disclosure of electoral financing laws,0.0,
3804479,6,election campaign contributions disclosure,0.0,
3804494,0,VIA Rail passenger service subsidies,0.0,
3804494,1,The Canadian passenger rail service subsidies,0.0,
3804494,2,discontinuation of The Canadian passenger train service,0.0,
3804586,0,universal seniors pensions and family allowances,0.25,
3804586,1,clawback provision on seniors' benefits,0.25,
3804588,0,National Literacy Strategy,0.0,
3804594,0,negotiations on labour dispute,0.25,
3804594,1,negotiated settlement for union dispute,0.0,
3804710,0,witnesses before legislative committee,0.5,
3804710,1,committee hearings scheduling,0.25,
3804710,2,witnesses heard by committee,0.25,
3804710,3,Senate hearings on Bill C-21,0.25,
3804725,0,residency requirements for employment,0.0,
3804725,1,unemployment insurance eligibility in Newfoundland,0.0,
3804725,2,unemployment insurance eligibility,0.0,
3804738,0,Newfoundland debate,0.25,
3804738,1,unemployment insurance cost analysis,0.0,
3804738,2,impact of legislation on employment,0.25,
3804771,0,drought relief for western farmers,0.0,
3804779,0,Salvadoran government human rights abuses,0.0,
3804779,1,Canadian government complicity in Salvadoran military aid,0.25,
3804822,0,moratorium on VIA Rail cuts,0.0,
3804822,1,VIA Rail passenger service funding,0.25,
3804824,0,parliamentary reform and committee powers,0.25,
3804824,1,VIA Rail budgetary cutbacks,0.0,
3804837,0,VIA Rail and CN spending control,0.25,
3804844,0,Canada's role in disarmament,0.0,
3804851,0,pay equity and contract negotiations,0.0,
3804902,0,VIA Rail cutbacks and funding for railway transportation,0.0,
3804956,0,vote on opposition day,0.75,
3805036,0,VIA Rail debate rules,0.75,
3805038,0,order of business,0.75,
3805088,0,ministerial response to member requests,0.25,
3805129,0,Speaker's rulings on procedure,0.75,
3805129,1,supply day notice requirements,0.5,
3805129,2,supply day motions and notice periods,0.25,
3805129,3,allotted day supply period rules,0.5,
3805129,4,selection of private members' business,0.75,
3805129,5,withdrawal of notices of motion,0.75,
3805129,6,withdrawal of notices of motions,0.75,
3805129,7,Speaker selection of supply day motions,0.25,
3805129,8,supply day notices and debate preparation,0.5,
3805144,0,goods and services tax proposal,0.0,
3805175,0,order of business,0.75,
3805203,0,treatment of Canadian of Taiwanese origin in Taiwan,0.0,
3805203,1,human rights in Taiwan,0.0,
3805225,0,st. lawrence seaway wheat transport risk,0.25,
3805234,0,hospital services group retroactive pay,0.0,
3805234,1,pay equity and pay parity in ship crews dispute,0.0,
3805247,0,Prime Minister's grain trade promises,0.25,
3805268,0,assistance for fishermen and fish plant workers,0.0,
3805268,1,fishermen assistance program criteria,0.25,
3805278,0,violence on television and in films,0.0,
3805348,0,federal environmental assessment process,0.0,
3805348,1,environmental assessment process reform,0.0,
3805348,2,environmental degradation and its causes,0.0,
3805348,3,global ecosystem stability and economic impacts,0.0,
3805348,4,sustainable development and environmental assessment,0.0,
3805348,5,environmental assessment act and process,0.0,
3805348,6,amendment to environmental assessment process motion,0.25,
3805350,0,mandatory environment impact assessment,0.0,
3805350,1,sustainable development and environmental protection,0.0,
3805350,2,environmental protection and political system,0.25,
3805350,3,federal environmental impact assessment process,0.0,
3805350,4,mandatory environmental impact assessment legislation,0.0,
3805350,5,environmental impact assessment of projects and policies,0.0,
3805350,6,federal environmental impact review of water quality,0.0,
3805350,7,compulsory environmental assessments for federal projects,0.1,
3805350,8,environmental protection and sustainable development,0.0,
3805364,0,VIA Rail line closures between Kamloops and Calgary,0.0,
3805364,1,VIA Rail service designation and economic performance,0.0,
3805364,2,railway service between Kamloops and Calgary,0.0,
3805364,3,accessibility of bus transportation to northern communities,0.0,
3805364,4,passenger rail service in mountain passes,0.0,
3805364,5,passenger rail service elimination,0.0,
3805364,6,VIA Rail service utilization and capacity,0.0,
3805428,0,violence against women,0.0,
3805444,0,privatization of Petro-Canada,0.25,
3805454,0,unemployment and recession,0.0,
3805462,0,restriction of rifle clips,0.25,
3805462,1,stricter firearms control legislation,0.0,
3805466,0,human rights abuses in Vietnam,0.0,
3805466,1,Canada's role in Middle East peace process,0.0,
3805486,0,grain movement through seaway system,0.0,
3805486,1,demurrage costs for great lakes vessels,0.25,
3805500,0,notes from meetings and advice given,0.25,
3805514,0,GST on ordinary citizens,0.25,
3805521,0,upgrade VIA Rail passenger service,0.25,
3805521,1,Esquimalt and Nanaimo Railway passenger service,0.0,
3805522,0,petition against goods and services tax,0.25,
3805553,0,veterans' well-being during hospital strike,0.0,
3805553,1,care for Ste. Anne's patients,0.0,
3805553,2,veterans affairs hospital patient care,0.0,
3805553,3,Ste. Anne's hospital staffing and patient care,0.0,
3805553,4,hospital staff working conditions during strike,0.0,
3805553,5,health and safety of veterans at Ste. Anne de Bellevue hospital,0.0,
3805553,6,back-to-work legislation for veteran patients,0.0,
3805556,0,federal public service employees strike,0.25,
3805556,1,hospital and ship crews strike,0.25,
3805556,2,equal pay for equal work,0.0,
3805556,3,equal pay for equal work,0.0,
3805556,4,equal pay for work of equal value,0.0,
3805556,5,public service pay equity,0.0,
3805556,6,labour relations and government negligence,0.1,
3805556,7,hospital workers' strike,0.0,
3805556,8,government negligence in labour dispute,0.25,
3805556,9,back to work legislation for underpaid workers,0.25,
3805557,0,grain export system for farmers,0.0,
3805557,1,collective bargaining and work stoppages,0.25,
3805557,2,dispute settlement mechanism for prairie agriculture,0.0,
3805557,3,grain transportation and handling unions,0.0,
3805557,4,Canadian Wheat Board export marketing,0.0,
3805557,5,impact of Common Market grain prices on Canada,0.0,
3805557,6,grain handling and transportation system,0.0,
3805557,7,costs of transportation stoppages,0.0,
3805557,8,farmers and grain backlogs,0.0,
3805557,9,prairie producers and agri-food conference,0.25,
3805608,0,report of legislative committee on government services resumption,0.25,
3805618,0,petition against goods and services tax,0.25,
3805630,0,petition against grief and suffering tax,0.5,
3805650,0,"resumption of government services, Bill C-49",0.25,
3805650,1,insult to intelligence regarding workers by the sea,0.25,
3805650,2,veterans' wages and government stinginess,0.25,
3805650,3,labour dispute and government obstruction,0.75,
3805650,4,government incompetence in collective bargaining,0.25,
3805650,5,incompetence in collective bargaining and election financing,0.25,
3805650,6,Tory incompetence in legislative deadlines,0.75,
3805650,7,House of Commons rules reform committee,0.25,
3805650,8,House of Commons rules and their application,0.5,
3805650,9,government bungling of essential service notice,0.75,
3805650,10,Coast Guard collective agreement negotiations,0.0,
3805650,11,Seaway strike safety concerns,0.0,
3805650,12,Seaway problems and ministerial incompetence,0.5,
3805671,0,government refusal to pay workers their worth,0.25,
3805671,1,public servants' strike and pay,0.25,
3805671,2,marine industry employee wages,0.25,
3805671,3,union pay equity and regional rates,0.0,
3805671,4,ships crews shift differential and fringe benefits,0.0,
3805703,0,misogyny and violence against women,0.0,
3805703,1,gun control and violence against women,0.0,
3805713,0,federal-provincial discussion on goods and services tax,0.0,
3805714,0,goods and services tax and interest rates,0.25,
3805714,1,high interest rates and dollar value,0.0,
3805718,0,Goods and Services Tax (GST) implementation,0.25,
3805754,0,Canso plant closure and lay-offs,0.0,
3805766,0,GST and federal deficit strategy,0.25,
3805831,0,amendments to Bill C-23,0.5,
3805831,1,interprovincial power lines and National Energy Board,0.25,
3805831,2,National Energy Board public hearing discretion,0.0,
3805831,3,cabinet power over electricity trade,0.25,
3805831,4,National Energy Board conflict of interest,0.0,
3805831,5,NEB's powers on pipelines and electricity exports,0.25,
3805831,6,NEB faith and public hearings,0.25,
3805831,7,National Energy Board's independence,0.25,
3805831,8,NEB independence from cabinet intervention,0.0,
3805831,9,National Energy Board export designation authority,0.0,
3805868,0,forced farm sales in Saskatchewan,0.0,
3805868,1,support for livestock sector programs,0.0,
3805870,0,future of family farming units,0.0,
3805870,1,agricultural policy and programs,0.0,
3805870,2,future viability of family farms,0.0,
3805870,3,advance payments for farmers,0.25,
