basepk,chunk_index,topic,procedural_score,error
3245290,0,history of oil companies and national self-discipline,0.0,
3245290,1,western conservation and energy self-sufficiency,0.0,
3245290,2,inconsistencies in energy program,0.25,
3245290,3,control of Canadian energy reserves,0.0,
3245290,4,national oil policy and energy self-sufficiency,0.0,
3245290,5,national energy policy and foreign control,0.0,
3245290,6,energy policy and pricing,0.25,
3245290,7,energy policy and self-sufficiency,0.0,
3245300,0,government energy program,0.25,
3245300,1,Petro-Canada and previous government's energy policy,0.25,
3245300,2,Canadian interests in international energy situation,0.0,
3245300,3,Canada's privileged energy situation,0.0,
3245300,4,Canada's energy resources and exports,0.0,
3245300,5,Canada's oil self-sufficiency,0.0,
3245300,6,energy policy development and comparison,0.0,
3245300,7,energy policy and oil imports,0.0,
3245314,0,posing a question to the minister,0.75,
3245326,0,Liberal party achievements,0.5,
3245362,0,pipeline pre-build section and federal government benefit,0.0,
3245362,1,Alaska natural gas pipeline contingency plans,0.0,
3245362,2,contingency plans for natural gas pipeline,0.0,
3245362,3,taxation of energy exports and byproducts,0.0,
3245362,4,US industrial complex shift and Canadian energy marketing,0.0,
3245405,0,energy policy and consumer conservation research,0.0,
3245405,1,energy use display monitors research program,0.0,
3245428,0,metric conversion in livestock industry,0.75,
3245492,0,Northern Pipeline Act and gas exports,0.25,
3245507,0,National Energy Board decision on energy project,0.0,
3245526,0,amendments to competition legislation,0.0,
3245530,0,pipeline to the maritime provinces,0.0,
3245530,1,pipeline to the maritimes,0.0,
3245536,0,pipeline route to U.S. refineries,0.0,
3245552,0,Northern Pipeline Act financing requirements,0.0,
3245564,0,protection for departmental witnesses,0.25,
3245624,0,tabling of revised statutes,0.75,
3245661,0,CBC FM transmitting stations in Leeds-Grenville,0.0,
3245670,0,administrative contracts and payments,0.0,
3245670,1,consulting contracts and costs,0.0,
3245689,0,parliamentary procedure and rules,0.75,
3245690,0,length of member statements,0.5,
3245755,0,old age security and supplements,0.0,
3245771,0,members' right to vote on propositions,0.25,
3245771,1,tax increases and voting against subclauses,0.25,
3245772,0,amendment to pension and war veterans acts,0.25,
3245772,1,veterans' pensions royal recommendation,0.25,
3245806,0,bill clauses,0.5,
3245933,0,National Energy Board decision process,0.5,
3245947,0,budget introduction deadline,0.25,
3245961,0,Canada-US discussions on auto industry,0.0,
3245985,0,coal subsidies for Nova Scotia and New Brunswick,0.0,
3245990,0,Buy American provisions and steel imports,0.0,
3246107,0,transfer of fitness and amateur sport branch,0.0,
3246121,0,CF101 Voodoo fighter parts and lifespan,0.0,
3246122,0,aircraft spare parts and inspections,0.0,
3246149,0,government borrowing and Canada Savings Bonds,0.0,
3246149,1,Canada Savings Bonds and government debt management,0.0,
3246149,2,government borrowing and treasury bill debt,0.0,
3246149,3,Bank of Canada holdings of government debt,0.0,
3246149,4,excise tax on gasoline and income tax,0.0,
3246149,5,income tax indexing and inflation,0.0,
3246149,6,indexing of income tax for ordinary Canadians,0.0,
3246149,7,equalization payments and prairie rehabilitation,0.0,
3246149,8,federal spending on prairie rehabilitation,0.0,
3246149,9,corporation budget and government waste,0.0,
3246149,10,borrowing authority bill and budget,0.0,
3246155,0,community services program spending,0.0,
3246155,1,borrowing authority act,0.25,
3246155,2,government economic policy and deficit reduction,0.25,
3246155,3,budget and borrowing,0.1,
3246155,4,economic policy and government spending,0.0,
3246158,0,borrowing authority and government restraint,0.25,
3246158,1,supplementary borrowing authority bill,0.25,
3246158,2,government spending and borrowing policies,0.25,
3246158,3,government expenditures and borrowing authority,0.0,
3246158,4,government spending and economic policy,0.25,
3246158,5,economic development and national progress,0.25,
3246158,6,make-work programs and government budget,0.25,
3246158,7,budget presentation and government accountability,0.25,
3246158,8,necessity of a budget,0.25,
3246158,9,budget and borrowing authority,0.25,
3246227,0,initial prices of wheat,0.0,
3246227,1,western Canadian farmers and wheat prices,0.0,
3246227,2,western farmer subsidizing consumer,0.0,
3246227,3,minister accusing alberta of selfishness,0.25,
3246267,0,Calgary residents and postal service,0.0,
3246267,1,borrowing authority bill borrowing $12 billion,0.25,
3246267,2,borrowing authority in foreign currencies,0.0,
3246267,3,government borrowing and expenditures,0.0,
3246267,4,government borrowing and deficit spending,0.1,
3246267,5,delay in tabling budget,0.25,
3246271,0,government borrowing and revenue forecasts,0.1,
3246271,1,government spending and accountability,0.25,
3246271,2,maritime economic history,0.0,
3246271,3,maritime pulp industry development,0.0,
3246271,4,unemployment rate in Inverness,0.0,
3246271,5,oil and gas negotiations,0.0,
3246271,6,total debt in Canada,0.0,
3246271,7,Prime Minister's spending restraint promises,0.25,
3246271,8,Bank of Canada governor on inflation causes,0.0,
3246271,9,government borrowing and public expenditures,0.0,
3246271,10,budget presentation and government spending,0.1,
3246539,0,medical treatment for a young man,0.0,
3246541,0,representations by campaign worker,0.25,
3246545,0,deportation of Mr. Calamusa,0.25,
3246611,0,poultry processing plant operations,0.0,
3246632,0,unclaimed Loto funds interest,0.0,
3246639,0,housing legislation and interest rates,0.25,
3246647,0,discrimination in regional economic expansion contracts,0.25,
3246710,0,parliamentary privilege and representation,0.5,
3246710,1,tax implications for individuals and businesses,0.25,
3246724,0,Syncrude levy and federal-provincial relations,0.0,
3246821,0,parliamentary procedure and humanitarian approach,0.5,
3246821,1,parliamentary tradition,0.75,
3246836,0,statement by minister,0.75,
3246846,0,parliamentary procedure and government action,0.5,
3246846,1,ways and means motion and lawful authority,0.25,
3246846,2,ways and means motion and petroleum administration act,0.25,
3246892,0,Canadian National Railways operating loss,0.0,
3246897,0,administrative and policy consultants costs,0.0,
3246897,1,contracts and consulting costs,0.0,
3246918,0,opposition to a bill,0.75,
3246918,1,deferral of vote on third reading,0.75,
3247095,0,budget presentation date commitment,0.25,
3247099,0,deindexing and impact on the poor,0.0,
3247112,0,gasoline price increase and tar sands projects,0.0,
3247145,0,Senator Olson on Tory support for project,0.25,
3247178,0,pipeline construction stages,0.0,
3247266,0,Small Loans Act disposition,0.25,
3247276,0,NORAD agreement renewal and air force commitment,0.0,
3247281,0,Veterans Affairs relocation funding and efficiency,0.0,
3247301,0,government industrial strategy and development,0.0,
3247301,1,Trudeau government incompetence and policy planning,0.25,
3247301,2,Prime Minister's decision-making processes,0.0,
3247301,3,industrial strategy and economic development policy,0.1,
3247301,4,federal government economic policy and industrial strategy,0.0,
3247301,5,national economic development policy,0.25,
3247301,6,federal government economic policy and goals,0.25,
3247301,7,federal government economic policy and industrial strategy,0.25,
3247301,8,federal-provincial resource revenue sharing,0.0,
3247301,9,federal government regional economic development,0.0,
3247301,10,national economic development and trade policy,0.0,
3247301,11,trade policy and Crown corporations,0.25,
3247301,12,foreign investment review agency effectiveness,0.25,
3247301,13,foreign ownership and multinational corporations,0.1,
3247305,0,science and technology for future growth,0.0,
3247409,0,economic development and energy policy,0.0,
3247409,1,federal-provincial relations and decision-making,0.0,
3247409,2,economic opportunities and challenges in the 1980s,0.25,
3247409,3,federal government industrial development strategy,0.0,
3247409,4,economic nationalism and government policy,0.0,
3247409,5,government bail-outs and industrial strategy,0.0,
3247421,0,Alaska gas pipeline pre-build project,0.0,
3247422,0,human resources and manpower adaptation,0.0,
3247422,1,Canada Employment and Immigration Commission,0.0,
3247422,2,committee on employment opportunities for the eighties,0.0,
3247422,3,adult occupational training programs,0.0,
3247422,4,immigrant language and skills training,0.0,
3247422,5,training programs for women and trade skills,0.25,
3247560,0,impartial inquiry and Liberal party donation,0.75,
3247584,0,unemployment rate and employment program,0.0,
3247587,0,deficit and unemployment policy,0.0,
3247605,0,unemployment in Ontario,0.0,
3247609,0,unemployment in Ontario,0.25,
3247614,0,Northern Pipeline Act financing requirements,0.0,
3247614,1,pipeline legislation and government options,0.0,
3247616,0,pipeline financing guarantees,0.0,
3247616,1,pipeline financing guarantees,0.0,
3247631,0,legal opinion on government measures,0.25,
3247640,0,petroleum products levy legality,0.25,
3247641,0,illegal levy on energy resources,0.0,
3247658,0,minister's procedure in parliament,0.5,
3247658,1,legality of government action,0.25,
3247664,0,adjustment of initial price of wheat,0.0,
3247666,0,barley price and availability,0.0,
3247679,0,student summer employment and lay-offs,0.0,
3247730,0,question of privilege on twin member concept,0.75,
3247730,1,privilege and member conduct,0.75,
3247742,0,order of business,0.75,
3247752,0,freedom of information bill and Federal Court Act,0.75,
3247757,0,point of order regarding member's right to reply,0.75,
3247770,0,Standing Order 43 motions,0.75,
3247770,1,collaboration between spoken and written statements,0.25,
3247782,0,question of privilege regarding recognition of members,0.75,
3247784,0,member's right to question ministers,0.25,
3247795,0,adjournment motion on Northern Pipeline Act,0.75,
3247802,0,order paper questions and answers,0.75,
3247803,0,employment at foreign embassies,0.0,
3247803,1,embassy staff employment and citizenship,0.0,
3247816,0,AHOP housing loans in New Brunswick,0.0,
3247819,0,parliamentary salaries and allowances commission,0.0,
3247819,1,promotion eligibility and statistics,0.0,
3247841,0,NDP shadow budget proposals,0.0,
3247841,1,New Democratic Party shadow budget proposals,0.25,
3247936,0,ministerial assurance on committee reconsideration,0.25,
3247936,1,referral to committee of public works matter,0.5,
3247943,0,government commitment vs ministerial commitment,0.75,
3247967,0,grants to municipalities in lieu of taxes,0.0,
3247967,1,urban parks taxation by federal government,0.0,
3247967,2,federal government subsidies to municipalities,0.0,
3247967,3,municipal assessment and spending restraints,0.0,
3247987,0,amendments to grants to municipalities bill,0.0,
3248019,0,grants to municipalities,0.25,
3248019,1,Treasury Board project management and cost control,0.25,
3248019,2,delegation of powers to National Capital Commission,0.0,
3248157,0,fishing vessel subsidy program,0.0,
3248157,1,vessel subsidies for Atlantic Canada fishermen,0.0,
3248196,0,ship and Soviet Union relations,0.0,
3248245,0,government grants to Michelin,0.0,
3248299,0,Public Archives relocation study and costs,0.0,
3248306,0,career of P. E. Trudeau and Mr. Franche,0.0,
3248331,0,production of papers,0.75,
3248341,0,transportation of dangerous goods safety,0.0,
3248341,1,dangerous goods transportation in ships,0.0,
3248341,2,transporting dangerous goods on Canada's coasts,0.0,
3248341,3,shipping act and penalties for dangerous cargo,0.0,
3248341,4,transportation of dangerous goods fund adequacy,0.0,
3248341,5,transportation of dangerous goods penalties and inspections,0.0,
3248341,6,liability for hazardous materials transport,0.0,
3248341,7,offshore liability and compensation for damage,0.0,
3248341,8,dangerous goods in territorial waters,0.0,
3248341,9,transportation of dangerous goods,0.0,
3248341,10,Canadian jurisdiction over 200-mile limit,0.25,
3248361,0,transportation of dangerous goods liability,0.0,
3248361,1,corporate liability for employee actions,0.0,
3248361,2,corporate liability for employee negligence,0.0,
3248361,3,railway section foreman demerit marks,0.0,
3248361,4,corporate liability for dangerous goods transportation,0.1,
3248364,0,employer liability for employee actions,0.0,
3248375,0,environmental restoration responsibility,0.25,
3248412,0,transportation of dangerous goods legislation,0.25,
3248412,1,dangerous goods transportation safety,0.0,
3248412,2,railway safety and CTC resources,0.0,
3248412,3,dangerous goods legislation and compensation,0.0,
3248412,4,transportation of dangerous goods safety and infrastructure,0.0,
3248412,5,railway safety and job cuts,0.0,
3248412,6,transportation of dangerous goods by rail and truck,0.0,
3248412,7,hazardous goods management and regulation,0.0,
3248513,0,pipeline decision,0.25,
3248570,0,Alaska Highway gas pipeline jobs,0.25,
3248605,0,natural gas supply formula,0.25,
3248710,0,order of business,0.75,
3248724,0,Eastern Ontario Subsidiary Agreement funding,0.0,
3248728,0,African Development Bank loan details,0.0,
3248728,1,African Development Bank loans and operations,0.0,
3248728,2,African country trade statistics,0.0,
3248730,0,African Development Bank II loan details,0.0,
3248730,1,African Development Bank loan approvals by country,0.0,
3248730,2,foreign aid to African countries,0.0,
3248779,0,unclear,0.75,
3248783,0,questions and answers,0.75,
3248799,0,revival of Pyramid Communications Limited charter,0.0,
3248864,0,sharing of resources for benefit of all Canadians,0.0,
3248864,1,Petro-Canada ownership of Hibernia oil development,0.25,
3248864,2,national oil company,0.0,
3248947,0,National Energy Board pre-build system,0.0,
3248947,1,Alaska highway gas pipeline financing,0.0,
3248971,0,order of business,0.75,
3248974,0,scheduling of parliamentary business,0.75,
3248979,0,Northern Pipeline Act financing,0.0,
3248979,1,criticism of government policy flip-flop,0.75,
3248981,0,amendments to section 12 of schedule III,0.0,
3248981,1,Alaska Gas Pipeline statement and letter,0.25,
3249035,0,pre-build impact on British Columbia gas markets,0.25,
3249038,0,point of order on rudeness,0.75,
3249042,0,parliamentary authorization of export pipeline,0.25,
3249042,1,parliamentary relevance and cabinet dictatorship,0.5,
3249042,2,Canadian Pacific Railway,0.25,
3249042,3,pipeline exports of Canadian gas,0.0,
3249076,0,Alaska gas pipeline construction schedule,0.0,
3249103,0,pipeline to the maritimes and Quebec,0.0,
3249147,0,regional economic development expenditures,0.0,
3249150,0,pipeline expenditures in Canadian provinces,0.25,
3249150,1,pipeline contract awarding process,0.0,
3249202,0,federal agreements for construction,0.0,
3249203,0,Alaska gas pipeline agreement with British Columbia,0.0,
3249203,1,pipeline construction agreements with British Columbia,0.0,
3249204,0,oil and gas royalties in British Columbia,0.0,
3249215,0,Alaska pipeline commitments,0.0,
3249221,0,Senate consideration of a bill,0.25,
3249243,0,natural gas pricing and community servicing,0.0,
3249250,0,export levels to the United States,0.0,
3249261,0,economic impact and Maritime Energy Board,0.25,
3249322,0,removal of excise tax on Canadian wines,0.5,
3249385,0,restraining inflation,0.0,
3249412,0,pipeline gas transport,0.25,
3249414,0,arrangements for debate and vote,0.5,
3249479,0,national pensions conference and indexing,0.0,
3249487,0,personal contemplation and consultation,0.75,
3249504,0,motion form and editing,0.75,
3249504,1,administrative practices relating to motions,0.5,
3249521,0,Standing Order 43,0.75,
3249521,1,Secretary of State for External Affairs responsibilities,0.5,
3249555,0,tabling of order in council,0.5,
3249562,0,financial guarantees for pipeline construction,0.25,
3249585,0,translation services for Solicitor General,0.0,
3249588,0,dormant file and information,0.25,
3249590,0,"names on the ""Featherbed File",0.0,
3249623,0,department of industry operating costs and travel expenses,0.0,
3249623,1,grains group policy and funding,0.0,
3249676,0,government legislative initiatives,0.25,
3249676,1,parliamentary procedure and task forces,0.5,
3249683,0,task forces reporting to ministers,0.75,
3249766,0,college feasibility study in maritimes,0.0,
3249766,1,veterinary college establishment in maritimes,0.0,
3249766,2,veterinary medicine and its popularity,0.0,
3249848,0,Supreme Court throws out sugar conspiracy convictions,0.25,
3249848,1,House directs minister on Supreme Court decision,0.25,
3249923,0,Garrison diversion project,0.0,
3249927,0,site selection for summit,0.0,
3249955,0,radioactive waste dumping off British Columbia coast,0.0,
3250009,0,grants and loans to Jamaica,0.0,
3250012,0,revenue from taxable capital gains,0.0,
3250018,0,broadcasting undertaking public hearing notice,0.0,
3250028,0,Liberal government indifference to national concerns,0.25,
3250028,1,Canadian energy export policy,0.25,
3250042,0,oil and gas policy,0.25,
3250042,1,Liberal Party's nationalist rhetoric,0.5,
3250042,2,amendment to northern gas pipeline motion,0.5,
3250079,0,auto pact economic benefits,0.25,
3250079,1,impact of pre-build on balance of payments and jobs,0.0,
3250079,2,unemployment and prebuild project,0.0,
3250079,3,economic injection and inflation concerns,0.0,
3250147,0,constitutional development in Northwest Territories,0.0,
3250155,0,point of order on motion wording,0.75,
3250163,0,government energy policy,0.25,
3250163,1,government energy policy initiatives,0.25,
3250163,2,NDP hypocrisy on energy policy,0.75,
3250163,3,oil and gas pricing negotiations,0.0,
3250163,4,federal-provincial revenue sharing on oil,0.0,
3250163,5,Oil Import Compensation Act and federal-provincial negotiations,0.0,
3250163,6,federal-provincial oil pricing scenarios,0.0,
3250163,7,federal-provincial jurisdiction over oil pricing,0.0,
3250163,8,oil production and federal-provincial relations,0.0,
3250163,9,oil import compensation program and rationing,0.0,
3250163,10,federal-provincial energy agreement negotiations,0.25,
3250163,11,criticism of NDP and Liberal party,0.75,
3250179,0,Northern Pipelines policy,0.25,
3250179,1,natural gas exports and Alaska pipeline financing,0.0,
3250179,2,criticism of Liberal party,0.75,
3250181,0,Liberal party energy policy,0.25,
3250181,1,natural gas pipeline to Quebec City and maritimes,0.0,
3250191,0,natural gas infrastructure and job creation,0.25,
3250206,0,pipeline financing and risks,0.0,
3250206,1,pipeline investment guarantees from US government,0.0,
3250206,2,financing of Alaska highway gas pipeline,0.0,
3250206,3,Alaska natural gas transportation system,0.0,
3250206,4,Alaska Highway pipeline financing risks,0.0,
3250239,0,Foothills Alaska highway natural gas pipeline,0.0,
3250280,0,pipeline project employment and benefits,0.0,
3250371,0,consumer benefit of government proposals,0.25,
3250392,0,adjournment debate limitations,0.75,
3250414,0,native land claims and development,0.0,
3250417,0,Canada development projects job creation program,0.0,
3250461,0,export tax on natural gas,0.0,
3250461,1,natural gas export tax policy,0.25,
3250463,0,export tax on natural gas,0.0,
3250502,0,LEAP and Canada Works programs in Northwest Territories,0.0,
3250690,0,swap agreements for natural gas,0.0,
3250690,1,Canadian supply and future needs,0.0,
3250690,2,swap arrangements for foreign exchange,0.0,
3250690,3,ministerial statements on supply provisions,0.25,
3250729,0,NDP criticism of petroleum industry,0.25,
3250755,0,energy resources development and export,0.25,
3250755,1,pipeline construction cost overruns,0.0,
3250755,2,tax concessions for oil and gas industry,0.0,
3250771,0,pipeline support from unions and companies,0.25,
3250771,1,economic management and unemployment,0.25,
3250771,2,auto industry layoffs and pre-build project,0.25,
3250782,0,pipeline and natural gas exports,0.25,
3250813,0,pipeline debate filibustering,0.5,
3250813,1,NDP filibuster and media attention,0.75,
3250813,2,partisan attack on opposition party,0.75,
3250813,3,Alaska highway natural gas pipeline exports,0.25,
3250813,4,financing northern pipeline exports to the US,0.0,
3250813,5,pipeline employment and balance of payments,0.0,
3250813,6,natural gas reserves and pipeline development,0.0,
3250813,7,Alaska highway gas pipeline,0.0,
3250813,8,albertan MPs support for Northern Gas Pipeline,0.25,
3250827,0,biomass and methanol production,0.0,
3250858,0,tribute to Dan MacDonald,0.75,
3250920,0,negotiations on wages and salaries,0.25,
3250962,0,salary increase and lump sum payment calculation,0.0,
3250984,0,interest rate policy and minister's commitment,0.25,
3251008,0,monetary policy and job growth,0.0,
3251008,1,interest rates and relief for Canadians,0.0,
3251047,0,industry views on resignation recommendations,0.0,
3251049,0,role of transportation authority,0.25,
3251091,0,tabling of answers to order paper questions,0.75,
3251091,1,list of question numbers,1.0,
3251091,2,unclear,1.0,
3251107,0,empty government buildings in British Columbia,0.0,
3251204,0,committee quorum and party representation,0.5,
3251204,1,quorum for committee meetings,0.5,
3251204,2,amendments to proposed address,0.5,
3251204,3,parliamentary procedure on constitutional amendments,0.75,
3251208,0,parliamentary action and federal system,0.0,
3251213,0,federalism and section 42 of the law,0.25,
3251225,0,referendum to remove constitutional rights,0.0,
3251228,0,minister of justice's legislative initiative,0.25,
3251228,1,constitutional changes and national unity,0.25,
3251230,0,Senate powers and constitutional changes,0.25,
3251230,1,constitutional amendment and provincial rights,0.0,
3251230,2,amendment standards for constitutional change,0.25,
3251234,0,patriation of the British North America Act,0.25,
3251234,1,legality of Senate reform proposal,0.25,
3251301,0,constitutional recognition of Indigenous rights,0.0,
3251301,1,patriation of Canada's constitution,0.0,
3251301,2,patriation of the Canadian constitution,0.0,
3251301,3,patriation of the constitution,0.0,
3251301,4,constitutional amendment consensus,0.0,
3251301,5,tyranny of the 51 per cent majority,0.25,
3251407,0,condemnation of government for unemployment policies,0.75,
3251423,0,strike activity and essential workers,0.25,
3251439,0,social service payments during postal disruption,0.0,
3251450,0,medicare system funding and inter-party relations,0.25,
3251450,1,Medical Care Act extra billing and arbitration,0.0,
3251486,0,company refinancing plan,0.0,
3251530,0,constitutional package and provincial powers,0.25,
3251533,0,patriating the constitution and bill of rights,0.0,
3251536,0,natural gas export tax on western provinces,0.25,
3251536,1,excise tax on natural gas and hydroelectric power,0.0,
3251581,0,public vs private documents,0.75,
3251606,0,appointment of industrial training consultant,0.0,
3251608,0,CEC staff awareness of external concerns,0.0,
3251608,1,career progression of an officer,0.0,
3251611,0,Canadian annuities payments and administration,0.0,
3251612,0,annuities program payment methods,0.0,
3251634,0,federalism and provincial powers,0.0,
3251634,1,official languages and Canadian duality,0.0,
3251634,2,patriation of the constitution and charter of rights,0.0,
3251646,0,order of business,0.75,
3251662,0,death penalty for murder and treason,0.0,
3251662,1,capital punishment for murder,0.0,
3251662,2,criminal use of weapons,0.0,
3251662,3,death penalty deterrence and free vote,0.0,
3251662,4,deterrent effect of the death penalty,0.0,
3251662,5,death penalty and murder,0.0,
3251662,6,capital punishment for treason and murder,0.0,
3251662,7,death penalty for murder and drug trafficking,0.0,
3251662,8,death penalty public opinion,0.0,
3251662,9,prison reform and capital punishment debate,0.25,
3251672,0,questioning motives and parliamentary courtesy,0.75,
3251712,0,human rights and the Canadian Bill of Rights,0.0,
3251712,1,bill of rights and court decisions,0.0,
3251712,2,linguistic rights in Manitoba,0.25,
3251722,0,federal-provincial power sharing,0.25,
3251722,1,federal government role in western Canada,0.0,
3251722,2,federal government powers and western provincial politics,0.25,
3251722,3,western economic development and federal management,0.0,
3251738,0,western Canadian commitment to resolution,0.0,
3251738,1,westerners' support for federalism and equalization,0.0,
3251788,0,constitutional amendment consensus,0.0,
3251870,0,CP Rail passenger service discontinuation,0.75,
3251903,0,public service communication with Prime Minister,0.25,
3251917,0,constitutional reform communication,0.25,
3252030,0,federal-provincial pulp and paper agreement,0.0,
3252034,0,cabinet approval of campaign,0.25,
3252047,0,ad campaign error,0.25,
3252097,0,question of privilege on government propaganda,0.75,
3252097,1,parliamentary privilege and rational debate,0.1,
3252097,2,partisan advertising and public funds,0.5,
3252097,3,referendum campaign and political advertising,0.25,
3252097,4,government advertising and democratic debate,0.25,
3252107,0,member's privilege and parliamentary function,0.75,
3252107,1,government advertising campaign and parliamentary debate,0.25,
3252107,2,government advertising on the constitution,0.25,
3252107,3,government advertising and political motivation,0.5,
3252129,0,public opinion polls and persuasion,0.0,
3252129,1,election campaign polling techniques,0.25,
3252129,2,manipulation of public opinion in election campaigns,0.25,
3252155,0,influence of opinion polls and advertising,0.25,
3252155,1,ministerial use of opinion polls and advertising,0.25,
3252155,2,government use of public money for advertising,0.25,
3252155,3,misinformation about constitutional patriation,0.25,
3252155,4,constitutional amendment powers of the Senate,0.25,
3252155,5,television in the House of Commons,0.25,
3252155,6,government manipulation of public opinion,0.5,
3252168,0,minister's advertising campaign and member integrity,0.25,
3252168,1,integrity of members and misleading government slogans,0.5,
3252170,0,constitutional renewal,0.25,
3252170,1,offence at parliamentary secretary's remarks,0.75,
3252201,0,advertising usefulness and public awareness,0.25,
3252201,1,government advertising and provincial threats,0.25,
3252219,0,adjournment debate,0.75,
3252234,0,Fisheries and Oceans employment and contracts,0.0,
3252245,0,tabling of correspondence,0.5,
3252245,1,Solicitor General's statements in the House,0.25,
3252245,2,House misled by Solicitor-General,0.75,
3252246,0,minister misleading the house,0.75,
3252298,0,founding races and political unity,0.0,
3252298,1,constitutional recognition of equal partnership,0.0,
3252298,2,patriating the constitution,0.0,
3252307,0,provincial job reservation and Quebec practice,0.25,
3252307,1,provincial restrictions on interprovincial employment,0.0,
3252307,2,provincial restrictions on interprovincial construction and language,0.0,
3252307,3,federal government hydroelectric power transmission,0.0,
3252307,4,mobility rights and provincial residency,0.0,
3252307,5,mobility rights and provincial restrictions,0.25,
3252308,0,constitutional entrenchment of job mobility and language rights,0.25,
3252308,1,national labour market and employment referral,0.25,
3252308,2,local labour force preference in employment,0.0,
3252308,3,Canada Manpower Mobility Program,0.0,
3252320,0,constitutional proposals on free movement of goods,0.5,
3252335,0,replica boat from Vietnamese refugees,0.75,
3252375,0,economic difficulties and deficit spending,0.0,
3252403,0,new tower construction timeline,0.0,
3252417,0,inquiry into Astra Trust bankruptcy,0.0,
3252418,0,provincial jurisdiction over Re-Mor corporation,0.0,
3252422,0,unemployment insurance cheques delivery,0.25,
3252466,0,grants to native peoples for constitutional position,0.0,
3252468,0,Indian affairs and constitutional reform,0.25,
3252468,1,Indian input on constitutional change,0.25,
3252480,0,government housekeeping policy on polls,0.25,
3252480,1,government polling and information gathering,0.0,
3252480,2,release of public opinion polls,0.0,
3252480,3,referendum poll results availability,0.0,
3252480,4,confidentiality of government information,0.25,
3252482,0,referendum campaign financing,0.25,
3252482,1,federal case for Canada in Quebec,0.0,
3252522,0,publicizing opinion polls,0.25,
3252554,0,travel allowances and expense reimbursement,0.0,
3252583,0,patriating the constitution,0.0,
3252583,1,unanimity among provincial governments on constitutional issues,0.0,
3252583,2,constitutional renewal process,0.0,
3252583,3,first ministers' conferences and constitutional patriation,0.0,
3252591,0,Prime Minister's efforts to reach constitutional agreement with provinces,0.25,
3252591,1,constitution amending formula,0.0,
3252591,2,amending formula for constitution,0.0,
3252605,0,constitutional amendment deadlock resolution,0.0,
3252605,1,referendum mechanism for constitutional deadlock,0.0,
3252605,2,referendum to break federal-provincial deadlock,0.0,
3252605,3,amending formula and Australian federation,0.0,
3252605,4,referenda and popular sovereignty,0.0,
3252642,0,sunlight provision concept,0.25,
3252642,1,freedom of information legislation,0.25,
3252642,2,consulting provincial governments,0.25,
3252642,3,federal and provincial government mandates,0.25,
3252642,4,federal and provincial jurisdiction,0.0,
3252642,5,federal-provincial consultation on energy policy,0.0,
3252642,6,consultation between orders of government,0.0,
3252642,7,federal-provincial consultation on policy,0.25,
3252642,8,intergovernmental relations and policy coordination,0.0,
3252642,9,mistrust of motives in parliament,0.5,
3252642,10,energy pricing and communications barrier,0.0,
3252642,11,mistrust between provincial and federal governments,0.5,
3252642,12,energy policy and national unity,0.25,
3252665,0,Charlottetown airport terminal construction,0.5,
3252670,0,grain quotas in western Canada,0.5,
3252766,0,correctional service accommodation and new institutions,0.0,
3252853,0,government polls conducted by Goldfarb Associates,0.25,
3252853,1,Goldfarb pollster for Liberal Party,0.5,
3252853,2,freedom of information and members' rights,0.25,
3252853,3,cost of questions on the order paper,0.5,
3252853,4,government answers to parliamentary questions,0.5,
3252885,0,oil company subsidies and energy policy,0.25,
3252910,0,Petro-Canada and oil supply,0.0,
3252910,1,Canada's foreign relations and energy policy,0.25,
3252910,2,Conservative party's negative stance on energy,0.25,
3252910,3,energy policy and taxation,0.25,
3252916,0,Canada's oil supply and foreign relations,0.0,
3252945,0,federal government oil and gas incentives,0.25,
3252974,0,energy self-sufficiency and savings incentives,0.25,
3252979,0,tax credit for low-income Canadians,0.0,
3252979,1,oil price increase and family costs,0.0,
3252999,0,partisan attack on member,0.75,
3253033,0,home heating oil cost increase,0.0,
3253033,1,increase in home heating oil costs,0.0,
3253033,2,home heating oil supply and cost,0.0,
3253033,3,natural gas extension to east coast,0.0,
3253033,4,extension of natural gas pipeline to east coast,0.0,
3253033,5,subsidizing natural gas project vs foreign oil,0.0,
3253049,0,auto industry confusion and uncertainty,0.25,
3253049,1,annual report on auto industry,0.0,
3253201,0,growth in expenditures and deficit,0.0,
3253221,0,representations on US relations,0.25,
3253233,0,US military aid to El Salvador,0.0,
3253280,0,Senate reform and constitutional amendment,0.25,
3253297,0,constitutional renewal,0.0,
3253297,1,constitutional discussions and patriation,0.25,
3253297,2,patriating the constitution and entrenching rights,0.0,
3253297,3,constitutional amending formula and rights,0.25,
3253303,0,entrenching human rights and sovereignty in constitution,0.0,
3253303,1,Parliament's role in international law and resource protection,0.0,
3253326,0,"constituents' concerns about jobs, inflation, pensions",0.25,
3253326,1,Minister of State for Multiculturalism and constitutional matters,0.25,
3253326,2,constitutional changes and social economic stability,0.0,
3253326,3,constitutional principles and national union,0.0,
3253326,4,fathers of confederation on national union,0.0,
3253326,5,national unity and Canadian identity,0.0,
3253326,6,confederation and constitution history,0.0,
3253326,7,provincial powers and regional identity,0.0,
3253326,8,"Canadian unity and identity, arts and culture",0.0,
3253326,9,Canadian constitution and UK principles,0.0,
3253326,10,common law and individual rights,0.0,
3253332,0,patriation of the constitution,0.0,
3253332,1,constitution and provincial powers,0.25,
