basepk,chunk_index,topic,procedural_score,error
3842946,0,member conduct and parliamentary standards,0.5,
3842946,1,student issues and post-secondary education,0.25,
3842946,2,student day and caucus agreement,0.25,
3842946,3,guilt by association and rumour,0.75,
3842950,0,dispute over facts before the House,0.5,
3842950,1,student federation actions in the House,0.5,
3842950,2,student demonstration and privilege,0.75,
3842957,0,university expulsion,0.5,
3842967,0,debate management,0.75,
3842976,0,closing debate and reflecting on the house,0.75,
3842976,1,reflection on parliamentary debate,0.75,
3842978,0,point of order,0.75,
3843031,0,financial assistance to athletes,0.0,
3843031,1,athlete and coach employment relations,0.0,
3843031,2,independent review of athlete disputes,0.0,
3843031,3,athletes' rights in sports system,0.0,
3843031,4,grievance process for amateur athletes,0.0,
3843031,5,employer-employee relationship in sports,0.0,
3843031,6,independent dispute resolution for athletes,0.0,
3843031,7,grievance resolution in sports,0.0,
3843031,8,athlete and coach rights in sports,0.25,
3843031,9,independent review of sports,0.0,
3843031,10,Dubin report and sport ethics,0.0,
3843031,11,athletes' right to collective bargaining,0.0,
3843039,0,arbitration process for athlete disputes,0.0,
3843039,1,"appeals, arbitration and investigations in sports",0.25,
3843039,2,anti-doping rules and arbitration mechanism,0.0,
3843039,3,sport Canada doping control appeal procedures,0.0,
3843039,4,sport dispute settlement procedures,0.0,
3843039,5,"grievance, appeal and arbitration procedures in sport",0.0,
3843060,0,Middle East crisis and its effect in Canada,0.25,
3843060,1,Canada-Iraq grain embargo,0.0,
3843060,2,embargo on grain exports to Iran and Iraq,0.0,
3843091,0,NDP voting on hypothetical amendments,0.75,
3843099,0,praise for former prime minister,0.25,
3843099,1,respect for former Prime Minister,0.25,
3843104,0,Canada's role in the world,0.0,
3843104,1,Quebec identity and Canadian unity,0.25,
3843104,2,government failure to recall parliament,0.25,
3843104,3,United Nations mission in the Middle East,0.25,
3843104,4,Middle East peace and linkage,0.0,
3843104,5,Canada's role at the United Nations,0.25,
3843104,6,parliamentary procedure and commitment,0.75,
3843108,0,Cyprus and UN aid,0.25,
3843108,1,antisemitism accusations in foreign policy,0.25,
3843154,0,ramming of vessels at sea,0.0,
3843154,1,foreign fishing licences and allowable catch,0.0,
3843154,2,foreign fishing in Canadian waters,0.0,
3843154,3,fishermen record keeping requirements,0.25,
3843159,0,gulf crisis,0.25,
3843159,1,consultation with fishing community,0.25,
3843159,2,committee stage consultation,0.5,
3843224,0,bail-out of Varity corporation,0.0,
3843243,0,GST television advertisements and credibility,0.25,
3843270,0,Green Plan tabling schedule,0.0,
3843277,0,Purolator operations consolidation,0.0,
3843279,0,retraining for higher technology jobs,0.0,
3843324,0,petition on abortion and the notwithstanding clause,0.25,
3843338,0,sharing time on bill debate,0.75,
3843368,0,copyright legislation and technological change,0.25,
3843368,1,copyright law and new technologies,0.0,
3843368,2,amendments to the Copyright Act,0.0,
3843368,3,copyright licensing and royalties,0.0,
3843368,4,copyright act amendments,0.0,
3843368,5,copyright exceptions for educational use,0.0,
3843368,6,copyright act fair use concept,0.0,
3843368,7,copyright act amendment exceptions,0.0,
3843368,8,copyright exceptions for libraries and schools,0.0,
3843394,0,direct democracy and referenda,0.25,
3843394,1,parliamentary reform and responsible government,0.0,
3843394,2,citizen initiated referenda,0.25,
3843394,3,referenda in Canadian history,0.0,
3843394,4,Meech Lake constitutional process,0.25,
3843394,5,parliamentary reform and Senate reform,0.25,
3843394,6,Senate powers and electoral reform,0.0,
3843394,7,direct democracy and referenda,0.0,
3843394,8,referenda and constitutional amendments,0.0,
3843394,9,referendums and special interest groups,0.25,
3843394,10,referendums and special interests,0.25,
3843394,11,referendum laws and special interest groups,0.25,
3843394,12,referendums on constitutional matters,0.25,
3843424,0,GST implementation and compensation cheques,0.25,
3843427,0,First Ministers' conference on the economy,0.25,
3843430,0,premiers' economic proposals,0.0,
3843434,0,automotive industry investment and restructuring,0.0,
3843454,0,response to member's question,0.25,
3843454,1,Goods and Services Tax (GST) implementation,0.0,
3843461,0,GST tax policy and alternatives,0.25,
3843481,0,environmental assessment of construction project,0.25,
3843489,0,Canada's policy on Iraq aggression,0.0,
3843489,1,UN mandate extension and Iraq withdrawal,0.0,
3843493,0,compensation for workers affected by plant closures,0.25,
3843560,0,question of privilege,0.75,
3843572,0,privilege and committee referral,0.5,
3843572,1,committee composition and impartiality,0.75,
3843572,2,impartiality of parliamentary committees,0.25,
3843572,3,allegations and parliamentary procedures,0.5,
3843572,4,allegations of misconduct by a member,0.5,
3843572,5,member conduct and right to reply,0.75,
3843573,0,privilege and false charges,0.25,
3843587,0,withdrawal of allegations regarding RCMP investigations,0.5,
3843596,0,adjournment of debate,0.75,
3843606,0,time allocation for National Petroleum Company privatization bill,0.75,
3843630,0,environmentalists' views on government action,0.25,
3843637,0,second reading of bill,0.25,
3843637,1,Green Plan funding and taxation,0.0,
3843671,0,petition against goods and services tax,0.25,
3843683,0,report of Commonwealth Parliamentary Conference,0.25,
3843686,0,disclosure of food content in packaged food,0.0,
3843716,0,closure motion on Petro-Canada privatization,0.75,
3843716,1,closure and time allocation on legislation,0.75,
3843716,2,time allocation on legislation,0.75,
3843734,0,parliamentary procedure for bills,0.75,
3843734,1,parliamentary debate time allocation,0.75,
3843734,2,government time allocation motions vs opposition,0.5,
3843753,0,Canada Post flyer distribution competition,0.0,
3843753,1,Canada Post predatory pricing affecting small business,0.0,
3843781,0,recession and government response,0.25,
3843789,0,GST inflationary pressures on low-income Canadians,0.25,
3843789,1,GST impact on the economy,0.25,
3843802,0,job creation and economic policy,0.25,
3843802,1,economic slowdown and growth,0.0,
3843804,0,question period procedure,0.75,
3843809,0,GST on books and learning materials,0.25,
3843813,0,release of Canadian hostages from Iraq,0.0,
3843828,0,division of Northwest Territories,0.0,
3843842,0,GST application to books,0.25,
3843853,0,unemployment insurance variable entrance requirement bill,0.25,
3843950,0,point of order regarding filibuster,0.75,
3843985,0,genocide against Tamil minority in Sri Lanka,0.0,
3843985,1,Tamil oppression in Sri Lanka,0.0,
3843998,0,damage of government policies on farmers and workers,0.25,
3844027,0,Lubicon land claims settlement,0.0,
3844032,0,price of baby clothes in Canada,0.0,
3844033,0,removal of manufacturers' sales tax,0.0,
3844033,1,small business taxation and marketing,0.0,
3844036,0,immigration backlog review,0.0,
3844052,0,environmental assessment for Alcan's Kemano II,0.25,
3844084,0,unemployment insurance regulations for fishermen,0.25,
3844088,0,sympathy for Lebanon,0.75,
3844097,0,cable industry rate regulation,0.25,
3844130,0,definition of sustainable development,0.25,
3844132,0,sustainable development in environmental bill,0.25,
3844132,1,national standards for sustainable development,0.0,
3844133,0,definition of sustainable development and environmental assessment,0.0,
3844133,1,environmental assessment of federal projects,0.0,
3844149,0,Minister of the Environment appearance before committee,0.25,
3844149,1,C-78 committee prestudy of bill,0.25,
3844196,0,immigration levels and projections,0.25,
3844196,1,refugee claims and immigration policy,0.0,
3844196,2,immigration and demographic trends,0.0,
3844196,3,demographic trends and socio-economic consequences,0.0,
3844196,4,human deficit and federal integration strategy,0.0,
3844196,5,immigrant children's education and public awareness,0.1,
3844196,6,family reunification immigration policy,0.25,
3844341,0,consultation on use of forces against Iraq,0.25,
3844342,0,UN Security Council veto power,0.25,
3844342,1,Canada's role in UN security council,0.0,
3844419,0,conflict of interest standards for parliamentarians,0.25,
3844453,0,environmental assessment act,0.0,
3844453,1,environmental impact assessment bill C-78,0.0,
3844453,2,environmental assessment bill discretion,0.25,
3844453,3,sustainable development and environmental quality,0.0,
3844453,4,environmental assessment bill discretion,0.25,
3844453,5,mandatory environmental assessment of projects,0.0,
3844453,6,environmental assessment discretionary power,0.0,
3844453,7,environmental review panel discretion,0.25,
3844453,8,environmental assessment of overseas projects,0.0,
3844453,9,environmental assessment of international projects,0.0,
3844453,10,poverty and environmental degradation in the Third World,0.0,
3844456,0,Canadian Environmental Assessment Act for aboriginal people,0.25,
3844456,1,sustainable development and native communities,0.1,
3844456,2,sustainable development and native peoples,0.0,
3844456,3,environmental assessment and sustainable development,0.0,
3844456,4,sustainable development and government responsibility,0.0,
3844456,5,environmental assessment and native partnership,0.0,
3844456,6,environmental assessment for first nations,0.0,
3844456,7,environmental monitoring and native communities,0.0,
3844456,8,environmental assessment and monitoring programs,0.0,
3844456,9,environmental protection for native land interests,0.0,
3844456,10,environmental assessment process and First Nations,0.0,
3844460,0,federal jurisdiction over sewage dumping,0.0,
3844460,1,sustainable development and government enforcement,0.25,
3844460,2,environmental bill consultation,0.25,
3844460,3,federal-provincial-municipal environmental cooperation,0.0,
3844460,4,environmental bill consultation process,0.25,
3844483,0,GATT ruling on British Columbia salmon and herring,0.0,
3844483,1,US dispute over salmon and herring processing,0.0,
3844483,2,GATT ruling on Canadian salmon and herring exports,0.0,
3844483,3,export prohibitions and salmon landing requirements,0.0,
3844483,4,GATT and international trade policy,0.0,
3844483,5,Canada's membership in the GATT agreement,0.0,
3844483,6,Canada's adherence to GATT trade rules,0.0,
3844483,7,GATT dispute settlement and trade practices,0.0,
3844483,8,GATT trade rules and protectionism,0.0,
3844483,9,fishery management and salmon stocks,0.25,
3844521,0,public ownership of harbourfront,0.0,
3844607,0,hostages in Iraq and Kuwait,0.0,
3844609,0,Canada's role in UN economic blockade of Iraq,0.0,
3844613,0,safety of Canadian hostages in Iraq,0.0,
3844614,0,Canadian evacuation from Kuwait,0.0,
3844614,1,Canadian policy on Iraq crisis,0.0,
3844627,0,federal payments to dam project,0.25,
3844628,0,federal-provincial agreement on resource revenue sharing,0.25,
3844659,0,liberation of imprisoned doctor in Vietnam,0.0,
3844694,0,answers to members' questions,0.25,
3844719,0,Harbourfront land development policy,0.25,
3844719,1,Harbourfront development and Liberal government's role,0.0,
3844719,2,Harbourfront development investigation,0.0,
3844719,3,Harbourfront development and public facilities,0.0,
3844731,0,Harbour-front investigation and private sector involvement,0.25,
3844731,1,airport and harbour-front monopolies,0.0,
3844761,0,competitive enterprise vs monopoly capitalism,0.0,
3844761,1,Canadian Commercial Bank bailout,0.25,
3844761,2,bailout of bank investors vs. aid to the poor,0.25,
3844783,0,day of mourning for injured workers,0.0,
3844783,1,national day of mourning for workplace deaths,0.0,
3844783,2,national day for workplace injury victims,0.0,
3844783,3,occupational cancer and workplace safety,0.0,
3844783,4,national day of mourning for workplace deaths,0.0,
3844783,5,national day for workplace safety recognition,0.0,
3844783,6,day of mourning legislation,0.0,
3844783,7,worker health and safety legislation,0.0,
3844784,0,day of mourning for workplace deaths,0.0,
3844784,1,costs and suffering from work accidents,0.0,
3844784,2,workplace safety and health legislation,0.0,
3844784,3,worker participation in workplace safety,0.0,
3844784,4,workplace hazardous materials information system,0.0,
3844784,5,occupational safety and health regulations,0.0,
3844786,0,employee negotiation rights,0.25,
3844786,1,rehabilitation therapy at Lindhurst Hospital,0.0,
3844810,0,rights of citizens and tobacco habit responsibilities,0.25,
3844813,0,Canada Career Week promoting youth career planning,0.0,
3844815,0,funding for heritage language programs,0.0,
3844816,0,Israel's pursuit of peace and self-determination,0.25,
3844822,0,end cruise missile testing in Canada,0.0,
3844830,0,Wood Buffalo National Park bison herd,0.0,
3844830,1,salvaging the Wood Buffalo herd,0.0,
3844834,0,Air Canada privatization and employee layoffs,0.25,
3844834,1,privatization of Petro-Canada and job losses,0.25,
3844838,0,immigration levels and economic impact,0.25,
3844854,0,GST economic impact and job creation,0.0,
3844902,0,Canada-US acid rain treaty,0.0,
3844902,1,Canada-U.S. acid rain agreement,0.0,
3844913,0,politicians' subsidized housing perk,0.25,
3844938,0,repeal section 2 of Holidays Act,0.0,
3844959,0,Small Craft Harbours funding by constituency,0.0,
3844972,0,Petro-Canada's success and existence,0.25,
3844972,1,Petro-Canada's exploration and resource development,0.0,
3844972,2,Petro-Canada's success in energy production,0.0,
3844972,3,privatization of Petro-Canada,0.25,
3844974,0,Petro-Canada privatization and public accounts,0.25,
3845002,0,privatization of Petro-Canada,0.0,
3845014,0,privatization of Petro-Canada,0.25,
3845014,1,Petro-Canada credit cards and branding,0.5,
3845040,0,Petro-Canada asset and privatization,0.25,
3845052,0,food industry,0.25,
3845054,0,privatization of Crown corporations,0.25,
3845089,0,constituency descriptions,0.5,
3845089,1,nationalization versus privatization of Canadian industry,0.0,
3845093,0,privatization of companies and competition,0.0,
3845093,1,ministerial responsibility for investment,0.0,
3845093,2,changes in the energy sector and policies,0.25,
3845097,0,privatization versus nationalization of companies,0.25,
3845097,1,Petro-Canada's economic impact and free enterprise,0.1,
3845097,2,government management of taxes and services,0.0,
3845097,3,oil prices and government intervention,0.25,
3845097,4,competition from Crown corporations,0.25,
3845099,0,support for Bill C-84 for energy sector,0.25,
3845175,0,petition against Mulroney GST,0.25,
3845236,0,GST complexity and Liberal Party position,0.25,
3845245,0,environmental violations by mining companies,0.25,
3845265,0,unemployment insurance for striking workers,0.25,
3845266,0,government labour-management dispute resolution,0.0,
3845308,0,misuse of government grants,0.25,
3845392,0,order of debate on private members' bills,0.75,
3845426,0,Israeli police restraint in Old Jerusalem,0.0,
3845426,1,Israeli-Palestinian conflict and human rights,0.0,
3845431,0,NHL franchises for Hamilton and Ottawa,0.0,
3845431,1,Canadian identity and hockey franchises,0.0,
3845455,0,use of public facilities for racial intolerance,0.25,
3845455,1,Ottawa Congress Centre and racism,0.0,
3845471,0,offshore fishing zone dispute with France,0.25,
3845518,0,octane rating and gasoline additives,0.0,
3845539,0,air safety in northern remote communities,0.25,
3845541,0,air industry weather and communication services,0.0,
3845554,0,funding for native newspapers and broadcasting,0.0,
3845584,0,broadcasting act report stage motions,0.75,
3845584,1,voting on motions,0.75,
3845584,2,selection of motions for debate,0.75,
3845584,3,grouping of motions for debate,0.75,
3845584,4,grouping of motions for debate,0.75,
3845585,0,consent to debate motion 6,0.75,
3845665,0,Canadian content in broadcasting,0.0,
3845665,1,Canadian content on television screens,0.0,
3845665,2,National Film Board and television use,0.0,
3845665,3,Canadian children's television viewing habits,0.0,
3845665,4,foreign content on Canadian television and in cinemas,0.0,
3845665,5,dumping of American programming into Canadian market,0.0,
3845665,6,privatization of Petro-Canada and Air Canada,0.25,
3845665,7,Canadian content in broadcasting,0.25,
3845688,0,withdrawal of GST on books and literature,0.25,
3845691,0,goods and services tax on books,0.25,
3845698,0,cable television rate regulation,0.25,
3845699,0,regulation of the cable industry,0.25,
3845767,0,broadcasting bill and CBC Northern Service,0.0,
3845767,1,CBC radio services in the north,0.0,
3845767,2,CBC funding cuts and necessity of northern communications,0.0,
3845827,0,layoffs and economic recession,0.0,
3845831,0,Prime Minister's planned recession and government response,0.0,
3845837,0,federal government social spending cuts,0.25,
3845842,0,economic growth and job creation,0.25,
3845842,1,consumption tax reform,0.0,
3845860,0,supervision of financial institutions,0.0,
3845888,0,legal practice and government representation,0.25,
3845935,0,reorganization and reform of national institutions,0.0,
3845982,0,gun control legislation,0.25,
3845982,1,gun control legislation,0.25,
3845982,2,gun control legislation and policy,0.25,
3845982,3,firearms acquisition certificate age requirement,0.0,
3845982,4,firearm certificates and secure storage,0.0,
3845982,5,firearms acquisition certificate fees,0.0,
3845982,6,gun control legislation,0.25,
3845982,7,gun control legislation,0.25,
3846033,0,age distribution of farmers,0.0,
3846079,0,ministerial communication and credibility,0.5,
3846112,0,court case and affidavits,0.5,
3846124,0,federal and Quebec government funding agreements,0.0,
3846124,1,federal spending on Quebec programs,0.0,
3846153,0,transportation initiatives for the port of Halifax,0.0,
3846158,0,Rafferty-Alameda dam project panel resignations,0.25,
3846191,0,point of order regarding oral question period,0.75,
3846191,1,question period rights,0.75,
3846202,0,vision and national projects,0.0,
3846202,1,shifting national thought process,0.0,
3846202,2,measuring national strength in agriculture,0.0,
3846207,0,farmers' role in GATT negotiations,0.0,
3846207,1,GATT proposal on agricultural export subsidies,0.0,
3846207,2,supply management of agricultural imports,0.0,
3846207,3,GATT agricultural trade liberalization,0.0,
3846207,4,supply management in Canadian agriculture,0.0,
3846207,5,federal government's regional farm policy,0.25,
3846207,6,support for Canadian farmers,0.0,
3846214,0,farmers' knowledge of farm industry,0.25,
3846230,0,National Farmers Union and orderly marketing,0.25,
3846230,1,orderly marketing system based on Wheat Board,0.0,
3846230,2,free market system adherence costs,0.25,
3846235,0,orderly marketing and GATT,0.25,
3846346,0,ministerial attendance at climate change meeting,0.25,
3846367,0,unemployment and economic health,0.0,
3846386,0,panel membership and function,0.0,
3846386,1,access to public panels and dialogue,0.0,
3846473,0,controls over federal grants,0.0,
3846473,1,accountability of granting agencies for repeat funding,0.0,
3846485,0,petition against GST on reading materials,0.25,
3846499,0,petition to drop the goods and services tax,0.25,
3846500,0,goods and services tax petitions,0.5,
3846500,1,opposition to goods and services tax on printed word,0.0,
3846523,0,government position on bill,0.25,
3846523,1,analysis of government bill provisions,0.0,
3846554,0,UN commitments and European Community trade models,0.0,
3846554,1,Mexican labour access to US and Canada,0.0,
3846554,2,equity in trade and workers' rights,0.25,
3846554,3,Vienna Sales Convention 1980 analysis,0.25,
3846554,4,UN sales convention and international contracts,0.25,
3846554,5,free trade agreement and oil sales contracts,0.25,
3846554,6,federal funding for Newfoundland,0.25,
3846554,7,workers' rights and social charter,0.25,
3846554,8,human rights violations and trade union organizers in Mexico,0.25,
3846554,9,free trade agreement and workers' rights,0.25,
3846572,0,arranging House business,0.75,
3846585,0,debate on Bill C-81,0.75,
3846602,0,agreement on order of business,0.75,
3846627,0,Canadian economic policy and national identity,0.25,
3846627,1,accountability and transparency of port operations,0.0,
3846634,0,Hamilton Harbour Commission vacancy,0.0,
3846634,1,public inquiry into sale of land,0.0,
3846634,2,Hamilton Harbour Commission conflict of interest,0.0,
3846639,0,ports and harbours policy,0.25,
3846691,0,GST impact on families with children,0.0,
3846703,0,child benefits bill passage,0.0,
3846714,0,farm support program for grain producers,0.0,
3846714,1,farm cash flow enhancement program,0.25,
3846714,2,agricultural commodity export subsidies,0.0,
3846714,3,grains and oilseeds safety nets program,0.0,
3846714,4,farm subsidies and GATT negotiations,0.0,
3846797,0,provincial financial institutions and economic policy,0.0,
3846797,1,Federal Business Development Bank mandate change,0.0,
3846797,2,Federal Business Development Bank lending practices,0.0,
3846797,3,regulation of banks vs nationalization,0.0,
3846797,4,Bank of Canada policy and inflation,0.0,
3846797,5,bank policy and goods and services tax,0.0,
3846798,0,NDP policy on nationalizing banks,0.25,
3846805,0,financial institutions ownership rules,0.25,
3846805,1,banks selling insurance policies,0.0,
3846805,2,insurance sales by brokers,0.0,
3846806,0,protections for small insurance agents,0.0,
3846806,1,financial institutions and small brokers,0.0,
3846903,0,tabling of stumpage practice documents,0.5,
3846918,0,GST impact on Co-op Atlantic,0.0,
3846955,0,bank service charges and trust companies,0.25,
3846955,1,bank service charge rules for trust companies,0.0,
3847023,0,Royal Assent to Hibernia Development Project Act,0.75,
3847048,0,WWII fortification demolition,0.0,
3847048,1,demolition of unsafe historical sites,0.0,
3847054,0,constitutional reform process,0.5,
3847054,1,constitutional changes and fiscal policy,0.0,
3847090,0,assistance for Canadians in Iraq and Kuwait,0.0,
3847110,0,cost-recovery policy consultation,0.0,
3847122,0,opposition to the GST,0.25,
3847129,0,commission participation of politicians,0.25,
3847151,0,question of privilege regarding member's conduct,0.75,
3847151,1,use of taxpayers dollars for personal attacks,0.75,
3847151,2,election expenses and members' allowances,0.75,
3847151,3,election expenses and partisan material,0.75,
3847185,0,goods and services tax on books,0.25,
3847197,0,petition against GST,0.25,
3847211,0,Correctional Service of Canada case management conference,0.0,
3847211,1,delegate costs and accommodation expenses,0.0,
3847211,2,correctional institution and parole office costs,0.0,
3847245,0,airport workers and proposed legislation,0.25,
3847245,1,Pitt Meadows airport needs,0.25,
3847312,0,availability of government response in Braille,0.0,
3847395,0,CSCE as basis for European security system,0.0,
3847395,1,security system for Europe and CSCE,0.0,
3847395,2,arms limitation and European security changes,0.0,
3847395,3,risks of conflict in new Europe,0.0,
3847395,4,CSCE security system and environmental threats,0.0,
3847395,5,CSCE development as a European security institution,0.0,
3847400,0,European security and co-operation conference,0.0,
3847400,1,democratization in eastern Europe and CSCE,0.0,
3847400,2,Soviet reforms and Gorbachev's influence,0.0,
3847400,3,democratic reforms in eastern Europe,0.0,
3847400,4,CSCE human rights and security commitments,0.0,
3847400,5,Canada's role in European human rights conference,0.0,
3847460,0,economic sanctions in the Middle East,0.25,
3847470,0,Dene-Metis land claims in western Arctic,0.0,
3847484,0,postal service efficiency and customer approval,0.0,
3847484,1,labour negotiations and political pressure,0.25,
3847518,0,animal testing for defence research,0.0,
3847523,0,harmonization of provincial sales taxes with GST,0.25,
3847559,0,tabling of documents,0.75,
3847569,0,unanimous consent request,1.0,
3847590,0,merchant seamen benefits and veteran status,0.25,
3847590,1,veterans affairs study group,0.25,
3847690,0,House of Commons staff employment security,0.0,
3847690,1,parliamentary pay equity and benefits,0.0,
3847690,2,staff benefits and privileges,0.25,
3847738,0,order of business,1.0,
3847773,0,family confidence in economic future,0.25,
3847775,0,government policy and small business,0.25,
3847836,0,GST and northern benefits allowance,0.0,
3847839,0,GST impact on northern Canadians,0.25,
3847840,0,GST credit impact on northerners,0.25,
3847842,0,impact of NATO-Warsaw Pact treaty on Canada,0.0,
3847908,0,Discover Together Program school package,0.0,
3847908,1,support for disabled people,0.0,
3847946,0,Rafferty-Alameda decision and major projects,0.0,
3847946,1,environmental protection and infrastructure projects,0.0,
3847963,0,privatization of airports and government record,0.25,
3847963,1,airport safety and services,0.0,
3847988,0,air transport policy,0.0,
3847988,1,airport management and negotiation,0.25,
3848017,0,privatization policy of the Minister of Transport,0.25,
3848062,0,petition against goods and services tax,0.25,
3848062,1,GST hardship for low and middle-income Canadians,0.0,
3848074,0,committee decision on Inuit numbering,0.25,
3848074,1,depersonalization and identification numbers,0.0,
3848076,0,identification numbers in society,0.0,
3848076,1,assignment of numbers to individuals,0.0,
3848089,0,Inukjuak to Grise Fiord relocation report,0.25,
3848089,1,historical context of actions,0.0,
3848089,2,Inukjuak relocation and government support,0.0,
3848096,0,RCMP wrongdoing and testimony,0.0,
3848096,1,RCMP investigation into assault and wrongdoing,0.25,
3848096,2,Indian Affairs policy reversal,0.25,
3848146,0,parliamentary business continuity,0.25,
3848186,0,private sector financing for projects,0.0,
3848190,0,federal government support for Ontario retailers,0.0,
3848191,0,government subsidies and financial plans,0.25,
3848195,0,Great Whale project environmental assessment,0.0,
3848201,0,transfer payments and inflation in rich provinces,0.0,
3848208,0,closing rural post offices and taxing funerals,0.25,
3848247,0,conflict of interest in financial institutions,0.25,
3848247,1,conflict of interest rules and globalization,0.25,
3848288,0,banks and strip bonds,0.25,
3848288,1,Senate conflicts of interest and GST,0.25,
3848288,2,conflict of interest for senators and banks,0.25,
3848295,0,Bank Act reform delay,0.0,
3848305,0,bill C-90 passage,0.5,
3848321,0,bill passage on division,0.75,
3848365,0,Governor General's Remembrance Day ceremonies in Japan,0.0,
3848375,0,CBC budget cuts affecting French network,0.25,
3848379,0,publicity campaign against marital violence,0.0,
3848392,0,environmental assessment of government work,0.25,
3848421,0,laid off at GM and forest industry,0.25,
3848427,0,Canadian forces training and exercises,0.25,
3848427,1,Canadian forces training and readiness,0.0,
3848439,0,Gagetown firing range for air defence,0.25,
3848447,0,asbestos contamination in Confederation Building,0.0,
3848492,0,opposition to the GST,0.25,
3848498,0,"end low-level flight training, support aboriginal land control",0.25,
3848541,0,government record for women,0.25,
3848541,1,criminal abortion law,0.25,
3848541,2,cuts to women's programs and child care,0.25,
3848541,3,cuts to Canada Assistance Program,0.0,
3848541,4,impact of government cuts on women,0.0,
3848541,5,GST impact on women's disposable income and employment,0.1,
3848541,6,government expenditure restraints and social impact,0.25,
3848541,7,government programs and services for women,0.25,
3848548,0,opposition party's parliamentary tactics,0.75,
3848548,1,motion of no confidence,0.75,
3848588,0,partisan attack on member's understanding,0.75,
3848617,0,criticism of Liberal appointments,0.75,
3848641,0,no confidence in the Prime Minister,0.25,
3848641,1,Prime Minister's leadership and accomplishments,0.25,
3848707,0,petitions against goods and services tax,0.25,
3848707,1,goods and services tax hardship,0.25,
3848759,0,debate on government motion,0.75,
3848762,0,gun control bill C-80,0.5,
3848775,0,order of business,0.75,
3848787,0,committee review of minister's announced measures,0.25,
3848809,0,Fonds Biocapital investment in biomedical companies,0.0,
3848809,1,FTQ's Fonds de solidarity investment,0.0,
3848813,0,commemoration of former colleague Jean-Claude Malepart,0.25,
3848813,1,remembering Jean-Claude Malepart,0.25,
3848824,0,GATT talks and Canadian farm policy,0.0,
3848830,0,Public Service 2000 reform consultation,0.25,
3848830,1,public service reform and employee consultation,0.0,
3848841,0,GST and bankruptcies,0.25,
3848848,0,cost of Persian Gulf operations,0.0,
3848864,0,fiduciary responsibilities to aboriginal Canadians,0.0,
3848888,0,corporate expansions and modernization,0.0,
3848906,0,Canada's role in UN Gulf settlement,0.0,
3848906,1,Security Council action on dangerous situation,0.0,
3848920,0,Oka crisis inquiry,0.0,
3848921,0,housing committee agendas,0.5,
3848925,0,softwood lumber export surtax,0.0,
3848931,0,supply management for farmers,0.25,
3848960,0,government refusal to allow questions on estimates,0.75,
3848961,0,Standing Order 81 and Supplementary Estimates,0.5,
3848961,1,referral of estimates to committee,0.25,
3849008,0,Ecole polytechnique massacre and its consequences,0.0,
3849008,1,youth unemployment and high school completion rates,0.0,
3849024,0,processing immigration backlog cases,0.0,
3849024,1,clearing refugee claimant backlog,0.0,
3849073,0,co-operative housing program funding,0.0,
3849073,1,CMHC financing of co-operative housing,0.0,
3849112,0,lowering interest rates and saving jobs,0.0,
3849123,0,agriculture expenditures and safety net,0.0,
3849123,1,GST and farm support,0.25,
3849126,0,ending child poverty,0.0,
3849126,1,"war on poverty, government promises",0.25,
3849127,0,GST implementation and social benefits,0.25,
3849127,1,GST credits for low-income Canadians,0.25,
3849131,0,military preparedness in Persian Gulf,0.25,
3849131,1,supplementary estimates for unplanned costs,0.0,
3849133,0,military preparedness and expenditures,0.0,
3849133,1,sustaining Canadian military in the gulf,0.0,
3849199,0,petition against goods and services tax,0.25,
3849226,0,letter regarding clause 23 support,0.25,
3849235,0,hunting and semi-automatic weapons,0.0,
3849242,0,NDP amendment denying right to make representations,0.75,
3849244,0,gun control legislation,0.0,
3849244,1,gun control legislation following tragedy,0.0,
3849244,2,gun control laws,0.25,
3849244,3,bill's process and potential disappearance,0.5,
3849244,4,gun control and abortion bill,0.25,
3849244,5,response to increased violence in communities,0.0,
3849244,6,gun control legislation and violence against women,0.0,
3849244,7,firearm suicides among young people,0.0,
3849244,8,firearm deaths and domestic disputes,0.0,
3849244,9,gun control and rural traditions,0.0,
3849244,10,Bill C-80 gun control,0.25,
3849248,0,government responsibility for problems,0.25,
3849248,1,gun control in urban communities,0.0,
3849251,0,gun control legislation,0.25,
3849251,1,gun control legislation and urban-rural differences,0.0,
3849251,2,gun control and rural Canada,0.0,
3849251,3,firearms for personal security and industry,0.0,
3849251,4,firearms control legislation and rabbit hunting,0.25,
3849251,5,gun control and operator competence,0.0,
3849251,6,gun control and violence prevention,0.0,
3849251,7,gun control and safe operation,0.0,
3849251,8,rural Canada regulatory process consultation,0.25,
3849251,9,gun control and responsible firearm use,0.0,
3849320,0,National Hockey League franchises for Ottawa and Hamilton,0.0,
3849320,1,NHL franchises and municipal economic impact,0.0,
3849324,0,conflict of interest rules for parliamentarians,0.0,
3849324,1,conflict of interest regulations,0.25,
3849341,0,lillooet library fire response,0.0,
3849341,1,community book drive for Lillooet library,0.0,
3849355,0,GST rebate cheques and unfair tax,0.25,
3849383,0,Liberal administration deficit projections,0.25,
3849383,1,deficit and government spending record,0.25,
3849460,0,"GST on books, magazines and periodicals",0.25,
3849462,0,GST on books and magazines,0.0,
3849466,0,"zero rate of GST on magazines, books, newspapers",0.0,
3849499,0,adjournment debate topics,0.75,
3849502,0,Auditor General's report on accounting inefficiency,0.0,
