basepk,chunk_index,topic,procedural_score,error
3579215,0,fall of the dollar,0.25,
3579226,0,extension of sitting time,0.75,
3579253,0,government response to questions,0.25,
3579301,0,government action on acid rain,0.0,
3579301,1,Niagara River cleanup and Love Canal,0.0,
3579306,0,automobile emissions controls,0.0,
3579306,1,Environmental Contaminants Act proposal,0.0,
3579332,0,acid rain and emission standards,0.25,
3579332,1,co-operation with provinces on environment,0.25,
3579349,0,herring-gull program and great lakes toxicity,0.0,
3579373,0,sulphur dioxide emissions and environmental impact,0.25,
3579373,1,environmental pollution of lakes and forests,0.0,
3579373,2,acid rain negotiations with the United States,0.25,
3579397,0,petroleum pricing and wholesale costs,0.0,
3579397,1,gasoline prices and deregulation,0.0,
3579397,2,oil price controls for consumers,0.0,
3579406,0,Petro-Canada consumer orientation and pricing,0.0,
3579439,0,Petro-Canada and private oil companies,0.0,
3579439,1,Petro-Canada competition with private sector,0.0,
3579448,0,decrease in retail gasoline prices,0.25,
3579448,1,tourism industry and government insensitivity,0.25,
3579448,2,gasoline prices and tourism,0.25,
3579448,3,tourism prices and industry consultation results,0.0,
3579448,4,Canadian tourism industry and gasoline prices,0.0,
3579448,5,gasoline prices and economic impact,0.0,
3579448,6,gasoline prices and tourism industry,0.0,
3579448,7,transportation fuels price competitiveness,0.0,
3579457,0,tourism industry and gasoline prices,0.0,
3579457,1,tourism and transportation fuel costs,0.0,
3579491,0,Canadian dollar exchange rate,0.0,
3579496,0,foreign investment and national energy policy,0.0,
3579496,1,deficit control and investment encouragement,0.0,
3579702,0,federal-provincial trade negotiations,0.0,
3579810,0,gasoline prices and consumer costs,0.0,
3579810,1,tourism promotion in Glengarry-Prescott-Russell,0.25,
3579810,2,gasoline prices and tourism in eastern Ontario,0.0,
3579824,0,Tory government's oil industry hand-outs,0.25,
3579824,1,consumer price of oil,0.25,
3579836,0,protection of taxpayer dollars,0.25,
3579895,0,minister's communication with oil industry,0.0,
3579903,0,return on investment in energy industry,0.25,
3579904,0,oil industry profits and rate of return,0.0,
3579905,0,energy industry rate of return,0.0,
3579905,1,competition in the oil industry,0.0,
3579967,0,nuclear waste storage research,0.0,
3580012,0,Canadian dollar value,0.25,
3580012,1,dollar exchange rate fluctuations,0.25,
3580038,0,Canadian direct investment outflow,0.25,
3580142,0,social safety net programs,0.0,
3580181,0,budget presentation and economic indicators,0.0,
3580204,0,point of order on supplementary question,0.75,
3580204,1,supplementary questions,0.75,
3580221,0,petition on agricultural programs and free trade,0.25,
3580264,0,RCMP officers' salary and benefits during suspension,0.25,
3580274,0,amendment to bill C-65,0.25,
3580284,0,Solicitor General's hypocrisy on taxpayer rights,0.25,
3580284,1,presumption of innocence for RCMP members,0.0,
3580284,2,RCMP officer suspension without pay,0.0,
3580284,3,suspension of police officers without pay,0.25,
3580284,4,RCMP suspension pay and benefits,0.0,
3580284,5,suspension of members without pay,0.0,
3580284,6,hypocrisy of Solicitor General's position on taxpayer rights,0.25,
3580284,7,RCMP suspension without pay and benefits,0.0,
3580284,8,RCMP suspensions with pay and benefits,0.0,
3580324,0,appointments to RCMP review committee,0.25,
3580324,1,external review committee appointments,0.25,
3580324,2,external review committee appointments,0.25,
3580324,3,appointment of external review committee,0.25,
3580563,0,RCMP suspension with pay and benefits,0.0,
3580563,1,suspension of force members pending charges,0.0,
3580569,0,public complaints about the police,0.25,
3580569,1,RCMP administration and complaints process,0.0,
3580569,2,RCMP Act changes and collective bargaining,0.0,
3580569,3,collective bargaining for police forces,0.0,
3580569,4,RCMP collective bargaining rights,0.25,
3580577,0,RCMP divisional representative system,0.0,
3580577,1,RCMP pay negotiation promise,0.25,
3580605,0,tax on food for guide dogs and horses,0.0,
3580605,1,taxation of guide dogs and pets,0.0,
3580623,0,parliamentary committee on equality rights report,0.0,
3580623,1,child care and equality for women,0.1,
3580670,0,mortgage rates compared to 1984,0.0,
3580687,0,unemployment insurance regulations and Forget Commission,0.25,
3580739,0,refugee legislation and claimant rights,0.0,
3580839,0,youth programs and deficit reduction,0.0,
3580859,0,Maritime farmers council proposal delay,0.25,
3580896,0,Canadian dollar weakness and government response,0.0,
3580896,1,Canada's export performance and inflation rate,0.0,
3580896,2,competitiveness of Canadian products on world markets,0.0,
3580896,3,impact of capital flows on Canadian dollar,0.0,
3580896,4,state of the economy and exchange rate,0.0,
3580896,5,foreign exchange market interventions and interest rates,0.0,
3580896,6,government intervention in foreign exchange market,0.0,
3580896,7,fiscal policy and spending reduction,0.0,
3581017,0,taxation of oil conservation,0.0,
3581017,1,energy conservation and alternative energy sources,0.0,
3581017,2,taxation of alternative energy fuels and insulation,0.0,
3581017,3,taxation of insulation materials,0.25,
3581017,4,taxation of alternative energy sources,0.25,
3581065,0,amendment to Excise Tax Act,0.25,
3581065,1,division vote,1.0,
3581131,0,Census Day advertising funding,0.0,
3581131,1,census advertising in third language media,0.0,
3581164,0,reduction of national deficit,0.0,
3581197,0,interest rates and speculative markets,0.0,
3581249,0,unemployment in Newfoundland,0.0,
3581252,0,youth unemployment in Atlantic Canada,0.25,
3581264,0,unemployment insurance account deficit reduction,0.0,
3581269,0,changes to Armed Forces retirement,0.25,
3581294,0,appointment to Ontario Court of Appeal,0.25,
3581315,0,job creation in Quebec and Montreal,0.0,
3581323,0,House of Commons procedural reforms,0.5,
3581462,0,withdrawal of surplus from pension funds,0.0,
3581475,0,inflation protection for federally regulated pension plans,0.0,
3581485,0,pension plan vesting rules,0.0,
3581485,1,pension reform and income security,0.0,
3581485,2,pension plan reforms,0.0,
3581485,3,pension contributions and deferred income,0.0,
3581485,4,employee benefit fund,0.0,
3581540,0,private member's right to speak,0.75,
3581570,0,Excise Tax Act and oil prices,0.25,
3581610,0,tourism prices and sales taxes,0.25,
3581675,0,publication of public employee salaries,0.0,
3581675,1,salaries and benefits of Crown corporation employees,0.0,
3581688,0,public debt and deficit management,0.0,
3581688,1,deficit reduction through expenditure cuts and tax reform,0.0,
3581743,0,consumer lending rates,0.0,
3581821,0,Canadair sale,0.0,
3581834,0,General Motors labour dispute,0.0,
3581837,0,General Motors management-union dispute,0.25,
3581950,0,board appointments and case backlog,0.0,
3581950,1,recruitment for board service,0.0,
3581973,0,amendments to Superannuation Act,0.0,
3581973,1,Superannuation Account reporting requirements,0.0,
3582017,0,selection process for private Members' Bills,0.25,
3582017,1,private members' bills and gun control,0.25,
3582017,2,House of Commons legislative process,0.5,
3582062,0,release of Anatoly Shcharansky,0.0,
3582062,1,release of Mr. Shcharansky and other Soviet citizens,0.0,
3582080,0,sentencing for young offenders,0.0,
3582080,1,reforming sentencing provisions in Young Offenders Act,0.0,
3582164,0,advertising campaign for American tourists,0.0,
3582184,0,Anatoly Shcharansky's release from Moscow,0.0,
3582254,0,provincial authority over freshwater fishing net size,0.0,
3582295,0,point of order on question and comment period,0.75,
3582305,0,parliamentary reform and standing orders,0.5,
3582305,1,parliamentary reform and standing orders,0.5,
3582305,2,parliamentary procedure and its public perception,0.75,
3582333,0,legislative committee size,0.25,
3582333,1,legislative committees,0.25,
3582370,0,Textile and Clothing Board recommendations,0.0,
3582370,1,textile and clothing industry support,0.0,
3582370,2,impact of low-cost clothing imports on Canadian producers,0.0,
3582370,3,multifibre agreement import restrictions,0.0,
3582396,0,government job creation and economic performance,0.0,
3582396,1,economic performance and government record,0.0,
3582400,0,reopening of Desbiens plant,0.25,
3582400,1,job creation in isolated area,0.0,
3582443,0,unemployment insurance for veterans,0.0,
3582489,0,intervention for Canadian public servant testimony,0.25,
3582555,0,day care financial assistance,0.0,
3582562,0,Fishing Vessel Assistance Program review,0.25,
3582572,0,review of tax expenditures,0.0,
3582575,0,federal spending freeze,0.0,
3582585,0,VIA Rail locomotive and passenger car orders,0.0,
3582648,0,family allowances indexation petitions,0.25,
3582684,0,unclear,0.75,
3582700,0,interpretation of house rules and precedent,0.75,
3582700,1,rules of the house,0.75,
3582700,2,points of order and privilege,0.75,
3582726,0,parliamentary committee review of appointments,0.25,
3582735,0,Standing Order 22 statements,0.75,
3582789,0,Speaker naming and suspending members,0.75,
3582789,1,suspension of members from the house,0.5,
3582789,2,suspension of members,0.5,
3582789,3,member's conduct in the House,0.75,
3582851,0,interest rates and farmer protection,0.25,
3582878,0,consumer benefits from lower oil prices,0.0,
3582902,0,unemployment insurance regulations for retired people,0.0,
3582917,0,oil prices in Quebec and Ontario,0.25,
3582936,0,review of railway accident causes,0.0,
3582967,0,IOUs and grant requests for youth department,0.25,
3582995,0,Department of Fisheries and Oceans budget,0.25,
3583033,0,regulatory initiatives and special committee of council,0.0,
3583033,1,government regulatory reform strategy,0.0,
3583037,0,government regulation policy announcement,0.25,
3583037,1,government's regulatory reform initiatives,0.25,
3583037,2,Office of Regulatory Reform and regulatory agendas,0.1,
3583037,3,government regulation principles,0.25,
3583037,4,regulations under control of elected representatives,0.25,
3583037,5,MP control over regulations,0.25,
3583037,6,food safety regulations and ministerial co-ordination,0.1,
3583037,7,government intentions on regulations,0.25,
3583037,8,government regulation reduction strategy,0.1,
3583058,0,adjournment proceedings,0.75,
3583101,0,permanent Speaker and parliamentary power,0.5,
3583101,1,parliamentary procedure reform,0.25,
3583101,2,parliamentary rule changes and permanent Speaker,0.25,
3583101,3,role of the Speaker,0.5,
3583101,4,rules for oral and written questions,0.75,
3583103,0,rules for oral or written questions,0.75,
3583103,1,rules of procedure and debate,0.75,
3583192,0,Prime Minister's popularity and media relations,0.75,
3583192,1,Prime Minister accountability and media strategy,0.5,
3583222,0,bank rate and government confidence,0.25,
3583228,0,interest rate on savings bonds,0.0,
3583265,0,government bond investment,0.25,
3583340,0,Petro-Canada refining surplus in Montreal,0.0,
3583347,0,company activities information,0.5,
3583385,0,unanimous consent for tabling report,0.75,
3583422,0,questions on the order paper,0.75,
3583481,0,Immigration Appeal Board backlog,0.0,
3583483,0,immigration appeal board backlog,0.0,
3583483,1,Governor in Council appointments and patronage,0.25,
3583483,2,appointment of security intelligence review board,0.0,
3583483,3,Immigration Appeal Board member appointments,0.25,
3583483,4,Immigration Appeal Board member terms,0.0,
3583483,5,Immigration Appeal Board member qualifications,0.0,
3583483,6,immigration appeal board member qualifications,0.25,
3583489,0,unemployment insurance applicants,0.0,
3583518,0,preparation time for legal cases,0.25,
3583543,0,sale of Canadian companies,0.25,
3583543,1,sale of Canadian Arsenals Limited,0.0,
3583543,2,pension plan portability and transfer concerns,0.25,
3583543,3,Canadian Arsenals Limited employee benefits,0.0,
3583543,4,sale of Canadian Arsenals Limited,0.0,
3583543,5,Canadian Arsenals Limited corporate plan,0.0,
3583543,6,Canadian Arsenals Limited modernization and deficits,0.0,
3583543,7,profits of Canadian Arsenals Limited,0.0,
3583543,8,divestiture of Canadian Arsenals,0.25,
3583646,0,Canada-US ABM Treaty and ballistic missile defence,0.0,
3583649,0,Philippines election support,0.25,
3583824,0,safety of Canadians in the Philippines,0.0,
3583878,0,private members' questions allocation,0.75,
3583929,0,recognition of Metis rights and Louis Riel,0.0,
3583929,1,Metis rights and self-government,0.0,
3583929,2,Red River rebellion and Metis self-determination,0.0,
3583929,3,Manitoba Act and Metis land rights,0.0,
3583929,4,Louis Riel and Métis land rights,0.0,
3583929,5,Metis grievances and western alienation,0.0,
3583929,6,Northwest Rebellion and aboriginal rights,0.0,
3583929,7,Louis Riel treason trial and execution,0.0,
3583929,8,Louis Riel and the Metis struggle for freedom,0.0,
3583929,9,Metis rights and land base,0.0,
3583929,10,Metis self-government and economic development,0.0,
3583948,0,criminal code gun control amendments,0.0,
3583948,1,gun control and rights of collectors,0.0,
3583969,0,consolidation of enactments for drawbacks of duties,0.5,
3584140,0,charges of misleading information,0.25,
3584154,0,gasoline price and tax,0.25,
3584160,0,Ocean Ranger search and rescue recommendations,0.0,
3584164,0,Petro-Canada gasoline price decreases,0.0,
3584178,0,refining capacity in Quebec,0.25,
3584194,0,health costs projection inquiry,0.0,
3584208,0,sugar-beet industry policy,0.0,
3584299,0,voluntary restraint on Japanese imports,0.25,
3584345,0,refugee application process,0.0,
3584359,0,adjournment proceedings,0.75,
3584399,0,budget burden on middle-class Canadians,0.25,
3584404,0,budget and economic performance,0.0,
3584422,0,child tax credit and social welfare programs,0.0,
3584454,0,budget assumptions on oil prices and interest rates,0.25,
3584460,0,child tax credit eligibility,0.0,
3584493,0,real disposable income per capita increase,0.0,
3584498,0,budget fairness and tax burden,0.25,
3584514,0,RRSP flexibility for senior citizens,0.0,
3584524,0,funding for research community,0.0,
3584547,0,deficit reduction and economic growth,0.0,
3584573,0,petition against Morgentaler clinic,0.5,
3584574,0,"harbour construction in Gloucester, New Brunswick",0.0,
3584591,0,raising standard of living and productivity,0.0,
3584591,1,youth unemployment and post-secondary education funding,0.0,
3584616,0,budget tax burden on families,0.25,
3584616,1,impact of budget on family finances,0.0,
3584616,2,increase in taxes and user fees,0.0,
3584623,0,point of order on fiscal information,0.75,
3584625,0,predicted interest rates and oil prices,0.0,
3584740,0,star wars program and nuclear weapons,0.25,
3584744,0,GM workers job security and investment,0.0,
3584751,0,SPAR Corporation job creation in Montreal,0.25,
3584778,0,unauthorized leak of CSIS information,0.25,
3584793,0,constitutional forum development,0.0,
3584803,0,VIA transcontinental passenger equipment acquisition,0.0,
3584808,0,militarization of Northwest Territories and Labrador,0.25,
3584897,0,Fraser Institute contract and women's employment,0.25,
3584900,0,funding for Museum of Man exhibits,0.0,
3584995,0,resignation of a member,0.75,
3585021,0,unemployment rate and government policy,0.0,
3585021,1,women victims of public service cut-backs,0.0,
3585021,2,cuts to public services and government spending,0.0,
3585021,3,public service job security and pay,0.0,
3585021,4,public service job cuts,0.0,
3585021,5,public service job security and merit,0.25,
3585070,0,budget tax increases for middle-income earners,0.0,
3585070,1,costs to Canadian families from government budgets,0.0,
3585070,2,increase in federal taxes on Canadian families,0.0,
3585070,3,tax expenditure programs and their evaluation,0.0,
3585070,4,deferred corporate taxes and tax system evaluation,0.25,
3585098,0,agreement on House business,0.75,
3585142,0,sales tax credit for families,0.25,
3585171,0,Minister of Finance's budget and stock market reaction,0.25,
3585301,0,refundable sales tax credit and child tax credit,0.0,
3585301,1,programs for unemployed and low-income Canadians,0.0,
3585393,0,order of business for borrowing authority bill,0.5,
3585393,1,adjournment for memorial service,0.75,
3585414,0,Minister of Finance's economic policy,0.25,
3585417,0,job creation and unemployment statistics,0.25,
3585417,1,job opportunities and welfare,0.0,
3585417,2,unemployment rate and job openings,0.0,
3585482,0,Vancouver international financial centre,0.0,
3585482,1,Vancouver as a Pacific financial and trade centre,0.0,
3585500,0,child tax credit for poor families,0.25,
3585506,0,privatization of federal crown corporations,0.25,
3585553,0,budget message and small business support,0.25,
3585553,1,taxation of business dividends and equity,0.0,
3585559,0,socialists and the money markets,0.25,
3585581,0,Kouchibouguac Park and tourism funding,0.25,
3585589,0,unemployment rate targets,0.0,
3585595,0,government deficit reduction strategy,0.25,
3585595,1,federal sales tax increases,0.0,
3585595,2,taxation of individuals vs corporations,0.25,
3585613,0,unfairness of the budget,0.0,
3585880,0,salmon fishing quotas,0.25,
3585916,0,Canada Jobs Strategy and women's employment,0.25,
3585916,1,women in government training programs,0.0,
3585916,2,training allowances for women,0.0,
3585916,3,vocational training for women,0.0,
3585970,0,Canada's development assistance for women,0.0,
3585986,0,Kinsmen Telemiracle for disabled residents,0.0,
3586026,0,child tax credit increase,0.0,
3586065,0,confidence in the budget,0.25,
3586069,0,job creation through investment,0.0,
3586114,0,employment and immigration programs for young people,0.0,
3586140,0,low-income tax credits and child tax credit,0.0,
3586165,0,aid for unemployed Montreal workers,0.0,
3586180,0,assistance for disabled people,0.0,
3586224,0,RCMP collective bargaining in Quebec,0.0,
3586249,0,rural mail delivery service,0.0,
3586255,0,Forget task force on pensions,0.25,
3586255,1,veterans' retirement benefits,0.0,
3586281,0,Economic Council study on oil prices,0.0,
3586281,1,forecast on job losses from budget,0.25,
3586307,0,length of questions and answers,0.5,
3586333,0,employment equity for women and minorities,0.25,
3586333,1,minority rights and discrimination,0.25,
3586368,0,constituency reaction to the budget,0.0,
3586368,1,budgetary tax increases on middle income earners,0.0,
3586368,2,taxation burden on middle income Canadians,0.0,
3586378,0,unemployment and farming economy in western Canada,0.25,
3586385,0,tax burden on ordinary person,0.0,
3586385,1,interest rates and job creation strategy,0.0,
3586417,0,racist accusation against Italian-Canadian member,0.75,
3586420,0,production of chemical weapons in Canada,0.0,
3586420,1,chemical warfare lethal agents production,0.0,
3586435,0,National Energy Program,0.25,
3586435,1,National Energy Program and oil industry collapse,0.0,
3586470,0,foreign investment and capital outflow,0.25,
3586480,0,employment equity in federally regulated sector,0.0,
3586562,0,employment equity bill C-62,0.0,
3586576,0,youth employment and training programs,0.0,
3586578,0,youth unemployment and budget provisions,0.0,
3586604,0,youth employment programs,0.0,
3586616,0,Canadian shipbuilding industry activity,0.0,
3586618,0,evictions and rent increases at Expo,0.0,
3586667,0,parliamentary language and insults,0.75,
3586725,0,excise and sales tax removal,0.25,
3586725,1,sales tax reduction on farm fuels,0.0,
3586744,0,farmers' consultations and budget recommendations,0.25,
3586744,1,Farm Credit Corporation mortgage rate,0.0,
3586744,2,farm debt review panels and farmer insolvency,0.0,
3586748,0,farmer retraining programs,0.0,
3586748,1,fuel tax rebate extension,0.0,
3586748,2,tobacco growers assistance program,0.0,
3586748,3,support for tobacco growers,0.0,
3586748,4,agricultural sector budget,0.25,
3586757,0,farm producer loans program,0.0,
3586769,0,Rural and Native Housing Program administration,0.0,
3586769,1,Rural and Native Housing Program consultation,0.0,
3586823,0,ministerial accountability for government borrowing,0.25,
3586852,0,tax increases and personal disposable income,0.0,
3586884,0,regional economic development envelope funding,0.0,
3586885,0,Atlantic Enterprise Program,0.25,
3586887,0,impact of government spending cuts on poorer regions,0.25,
3586896,0,unemployment insurance abuse by bricklayers,0.0,
3586937,0,reindex family allowance and child tax credit,0.0,
3586995,0,asbestos safety for security guards,0.75,
3587000,0,gasoline prices and crude oil,0.0,
3587055,0,"search and seizure, firearm acquisition",0.25,
3587075,0,capital punishment for murder and terrorism,0.0,
3587112,0,tax increases and interest rates,0.0,
3587112,1,corporate tax revenues and fiscal responsibility,0.0,
3587112,2,economic policy and job creation,0.0,
3587156,0,dollar float after budget,0.0,
3587156,1,budget and business council support,0.25,
3587156,2,budget impact on wage earners and unemployment,0.0,
3587156,3,budget impact on consumer spending and industry,0.0,
3587162,0,income tax reform and fairness,0.25,
3587162,1,government deficit reduction strategy,0.25,
3587162,2,fair sharing of deficit reduction burden,0.0,
3587162,3,fairness of the budget,0.25,
3587249,0,regulatory reform and government services,0.25,
3587251,0,regulatory reform and fiscal policy,0.0,
3587251,1,impact of regulations on daily life,0.0,
3587251,2,regulation of people outside of Parliament,0.25,
3587251,3,parliamentary scrutiny of regulations,0.25,
3587251,4,regulatory reform and economic welfare,0.0,
3587276,0,support for the family farm,0.25,
3587276,1,farm production costs and profits,0.0,
3587276,2,capital gains exemption for farmers,0.0,
3587276,3,capital gains exemption for farmers,0.0,
3587276,4,natural gas and fertilizer prices for farmers,0.0,
3587310,0,consulting contract for Maple Leaf coin marketing,0.25,
3587310,1,part-time work and compensation,0.25,
3587316,0,women's representation in government appointments,0.25,
3587337,0,taxation fairness for families,0.0,
3587339,0,tax credits for lower-income families,0.0,
3587351,0,budget spending and taxation,0.25,
3587369,0,oil prices and energy policy,0.25,
3587377,0,administered price for oil,0.25,
3587393,0,government procurement for shipbuilding industry,0.0,
3587448,0,law reform and tightening,0.0,
3587500,0,forest products industry assistance,0.25,
3587505,0,social expenditures for single-parent families,0.0,
3587583,0,budget fairness and taxpayer impact,0.25,
3587583,1,tax reduction for high income earners,0.0,
3587625,0,budget deficit and dollar value,0.0,
3587625,1,stabilizing the dollar and lowering interest rates,0.0,
3587651,0,interest rate policy and unemployment,0.25,
3587717,0,International Women's Day,0.0,
3587720,0,women's rights and representation,0.0,
3587745,0,government work in shipyards,0.0,
3587803,0,petroleum product pricing,0.25,
3587876,0,misleading the house by minister of state for youth,0.75,
3587973,0,construction tenders for Canada Place in Edmonton,0.0,
3587993,0,Atlantic Enterprise program loans,0.0,
3587993,1,investment tax credit in Atlantic Canada,0.25,
3587993,2,offshore oil and gas tax credits,0.0,
3587993,3,research and development spending,0.0,
3587993,4,tax reductions for small business and fishermen,0.25,
3587993,5,small business loans and northern benefits,0.0,
3587993,6,tax benefits for housing and travel,0.0,
3587993,7,child tax credit and sales tax credit,0.25,
3587993,8,budget measures for lower income Canadians,0.0,
3587993,9,Atlantic Canada development programs,0.25,
3587993,10,federal funding for Newfoundland infrastructure and industry,0.0,
3587993,11,federal job creation programs in Atlantic Canada,0.0,
3588053,0,job creation and regional development,0.0,
3588053,1,regional employment programs and job creation,0.0,
3588053,2,economic recovery indicators,0.25,
3588053,3,budgetary proposals and debt control,0.0,
3588053,4,reducing the national deficit,0.0,
3588053,5,government deficit and borrowing,0.1,
3588082,0,debate of budget and government bills,0.5,
3588092,0,budget debate,0.25,
3588111,0,borrowing authority act,0.5,
3588124,0,borrowing authority Bill,0.25,
3588141,0,impact of global economic downturn on Canadian exports,0.0,
3588147,0,government borrowing bill increase,0.0,
3588147,1,cost of government financial decisions,0.0,
3588163,0,unemployment and government social conscience,0.0,
3588253,0,dividend tax credit and income splitting,0.0,
3588655,0,Canada's role in the Commonwealth,0.0,
3588655,1,Canada's role in the Commonwealth,0.0,
3588655,2,Commonwealth agreement on South Africa,0.0,
3588655,3,Canadian foreign policy objectives and the Commonwealth,0.0,
3588655,4,Canada's foreign policy and Commonwealth relations,0.0,
3588692,0,sale of Crown corporations,0.0,
3588692,1,Crown corporation profitability and management,0.0,
3588742,0,celebrating Commonwealth Day and its role,0.0,
3588782,0,spending on young people,0.0,
3588808,0,disclosure of correspondence,0.75,
3588815,0,minister's program requirements,0.25,
3588843,0,funding for youth programs,0.0,
3588881,0,capital punishment debate timing,0.25,
3588938,0,Petro-Canada wells off East Coast,0.25,
3588984,0,privatization of Canadian Arsenals Limited,0.0,
3588984,1,Cabinet battle on armaments plant,0.5,
3588984,2,sale of munitions and armaments company,0.25,
3588989,0,privatization of profitable Crown corporation,0.25,
3588989,1,sale of Canadian Arsenals corporation,0.0,
3588989,2,sale of Canadian Arsenals Limited,0.25,
3588991,0,sale of profitable Crown corporations,0.25,
3588991,1,conflict of interest in sale of Canadian Arsenals,0.25,
3588991,2,Canadian Arsenals Limited international sales,0.0,
3588991,3,sale of crown corporation and employee security,0.25,
3588991,4,sale of crown corporation and party contributions,0.75,
3589004,0,Canadian Arsenals products,0.25,
3589004,1,sale of International Defence Products,0.0,
3589039,0,privatization of companies,0.25,
3589039,1,state as purchaser and company ownership,0.0,
3589039,2,de Havilland sale price,0.25,
3589059,0,privatization and nationalization policy,0.25,
3589059,1,PetroCan implementation and Liberal/Conservative policy,0.25,
3589059,2,private sector role and government interaction,0.25,
3589059,3,sale of arsenals to private sector,0.0,
3589059,4,ammunition production and public vs private sector,0.0,
3589059,5,artillery shell acquisition costs,0.0,
3589059,6,resale of NATO military equipment,0.25,
3589059,7,Canadian ammunition sales to Nicaragua,0.25,
3589059,8,control over Crown corporation sales,0.25,
3589059,9,pension plans and job security for SNC workers,0.0,
3589059,10,ideological fixation of the government,0.5,
3589059,11,Conservative party's declining poll numbers,0.75,
3589059,12,Canadian Arsenals sale to private sector,0.0,
3589059,13,private monopoly on ammunition production,0.25,
3589083,0,multicultural nature of Canada,0.25,
3589083,1,Canadian ethnocultural groups and national identity,0.0,
3589083,2,cultural pluralism and national unity,0.0,
3589114,0,crop insurance and drought assistance program,0.0,
3589146,0,sale of Canadian Arsenals Limited,0.0,
3589171,0,parliamentary tradition,0.75,
3589186,0,personal attack on member,0.75,
3589186,1,financing of political parties,0.75,
3589199,0,business of the house,0.75,
3589212,0,elimination of Katimavik youth program,0.25,
3589219,0,home mail delivery fairness,0.25,
3589228,0,pay zones for public servants,0.0,
3589259,0,Minister's actions regarding young Canadians,0.5,
3589273,0,task force recommendations on program cuts,0.25,
3589303,0,Established Programs Financing growth,0.0,
3589323,0,funding for young scientists,0.0,
3589362,0,cuts to women's programs,0.0,
3589363,0,consultation on study team report,0.25,
3589503,0,borrowing authority for government program,0.25,
3589503,1,youth unemployment in British Columbia,0.25,
3589503,2,unemployment in British Columbia,0.0,
3589503,3,federal-provincial forestry and fisheries funding,0.0,
3589503,4,salmonoid enhancement program user fees,0.0,
3589503,5,unfair taxes on low and middle-income people,0.0,
3589503,6,income tax surtax and federal sales tax increases,0.25,
3589503,7,affordable and quality day care,0.0,
3589503,8,day care and development assistance cuts,0.0,
3589503,9,official development assistance targets,0.0,
3589663,0,Prairie Farm Rehabilitation Administration,0.0,
3589734,0,Japanese-Canadian redress compensation,0.25,
3589778,0,youth employment programs,0.25,
3589808,0,petition to save textile industry jobs,0.25,
3589833,0,firearms possession certificate legislation,0.0,
3589881,0,youth employment programs funding,0.0,
3589881,1,youth employment programs,0.0,
3589937,0,youth programs and job creation,0.0,
3589937,1,youth unemployment and job creation programs,0.25,
3590007,0,Minister of Communications Jetstar flight,0.0,
3590028,0,tax loopholes and their origins,0.25,
3590028,1,Income Tax Act loopholes,0.0,
3590094,0,Newfoundland Railway abandonment,0.25,
3590094,1,Newfoundland Railway terms of union,0.25,
3590114,0,"support for ""Joie de vivre"" project",0.25,
3590138,0,Canada's role in Central America,0.0,
3590154,0,ABM Treaty and regime integrity,0.0,
3590196,0,inmate inquiry and police investigation,0.25,
3590249,0,preferential tariffs for less developed countries,0.0,
3590295,0,Native Economic Development Fund spending,0.0,
3590298,0,small business funding allocation,0.25,
3590315,0,patronage appointments,0.75,
3590328,0,Forget Commission report awaiting decisions,0.25,
3590346,0,tax reform and deficit reduction,0.25,
3590346,1,economic policy and unemployment,0.25,
3590348,0,budget impact on women in public service,0.0,
3590348,1,Affirmative Action Programs and gender pay equity,0.0,
3590359,0,budget fairness and economic justice,0.0,
3590359,1,pension deindexation and election promises,0.25,
3590359,2,budget deficit reduction and tax fairness,0.25,
3590365,0,employment statistics and economic policy,0.25,
3590365,1,budget success and opposition criticism,0.25,
3590369,0,withdrawal of a word,0.75,
3590429,0,borrowing authority act budget,0.25,
3590429,1,taxation of low-income families,0.0,
3590429,2,taxation fairness and burden distribution,0.0,
3590429,3,taxation of corporations and individuals,0.0,
3590429,4,cuts to government services and programs,0.0,
3590429,5,job creation in reforestation and fisheries,0.0,
3590429,6,housing program and rent control,0.0,
3590429,7,housing renovation and rent control,0.0,
3590429,8,poverty and economic policy in Canada and Chile,0.0,
3590431,0,borrowing money and surtax on workers,0.25,
3590431,1,sales tax on drugs,0.25,
3590431,2,partisan attacks on Progressive Conservative Party,0.75,
3590431,3,criticism of the budget and tax increases,0.25,
3590431,4,Conservative government spending and its impact on pay cheques,0.25,
3590511,0,government borrowing and economic policies,0.25,
3590511,1,income tax increases and election promises,0.25,
3590511,2,cumulative hidden regressive tax increase,0.0,
3590511,3,unfair tax burden on middle and lower income Canadians,0.0,
3590511,4,personal and corporate income tax increases,0.0,
3590511,5,taxation of middle and lower income Canadians,0.0,
3590511,6,sales tax increases on consumer goods,0.0,
3590511,7,sales tax rebate and poverty line redefinition,0.0,
3590511,8,sales tax rebate and poverty line,0.0,
3590511,9,borrowing authority act and conservative budget,0.25,
3590626,0,oil price war and government response,0.0,
3590684,0,chartered bank lending rates,0.0,
3590715,0,softwood lumber exports to US markets,0.0,
3590781,0,defence of the free enterprise system,0.0,
3590781,1,wealthy individuals and deficit reduction,0.25,
3590781,2,economic policy and taxation,0.25,
3590781,3,Nielsen task force report on regional development,0.25,
3590781,4,northern services and national unity,0.0,
3590840,0,ministerial staff and budget,0.25,
3590840,1,ministerial staffs and bank bail-outs,0.1,
3590840,2,tax loopholes and deficit building,0.0,
3590840,3,corporate and indirect tax policy,0.1,
