basepk,chunk_index,topic,procedural_score,error
2539519,0,external aid policy,0.25,
2539520,0,UN family planning assistance,0.0,
2539523,0,Canada-Gabon diplomatic relations,0.0,
2539523,1,Canada breaking off relations with Gabon,0.25,
2539523,2,federal-provincial jurisdiction over external relations,0.0,
2539523,3,provincial jurisdiction over education,0.0,
2539523,4,federal-provincial jurisdiction over education,0.0,
2539523,5,federal minister of education,0.25,
2539523,6,federal minister of education role,0.25,
2539523,7,federal-provincial jurisdiction over education,0.1,
2539525,0,Canadian delegation to French-speaking countries conference,0.25,
2539525,1,"Gabon incident, Secretary of State blunder",0.0,
2539525,2,Quebec house in Libreville for Africa,0.0,
2539592,0,order of business,0.75,
2539645,0,parliamentary committee operations,0.25,
2539645,1,committee quorum and member attendance,0.25,
2539645,2,committee meeting schedules and member attendance,0.25,
2539688,0,Canada's representation at international meeting,0.25,
2539728,0,farm improvement loans interest rates,0.0,
2539793,0,women employed in federal undertakings,0.25,
2539896,0,magnesium casting plant operation history,0.0,
2539896,1,management of a manufacturing facility,0.0,
2539896,2,magnesium castings production and marketing,0.0,
2539896,3,Haley Industries Limited purchase conditions,0.0,
2539896,4,disposal of surplus government assets,0.0,
2539896,5,disposal of Crown assets by minister,0.0,
2539916,0,cancellation of crown agency contracts,0.0,
2539916,1,defence equipment repairs and refitting,0.0,
2539916,2,defence contracts and cost estimates,0.0,
2539916,3,refit and overhaul of the Bonaventure,0.0,
2539916,4,department of defence production ship refit costs,0.0,
2539916,5,shipyard contract cost breakdown,0.0,
2539921,0,ship construction program costs,0.0,
2539924,0,shipbuilding options and cost analysis,0.0,
2539924,1,naval shipbuilding capacity and cost,0.0,
2539934,0,consideration of items and unanswered questions,0.5,
2539978,0,department of manpower and immigration retraining program,0.0,
2539992,0,pharmaceutical lobby influence on legislation,0.25,
2539992,1,parliamentary business and Bill C-190,0.5,
2540005,0,drug legislation passage,0.25,
2540005,1,Canada Development Corporation,0.25,
2540125,0,parliamentary discussion of inquiry act board,0.5,
2540167,0,selling gold reserves,0.0,
2540167,1,monetary gold reserves and international payments,0.0,
2540171,0,gold mining assistance act and Canadian mint purchases,0.0,
2540274,0,Haley plant output for United Aircraft,0.0,
2540335,0,question of privilege and discrimination,0.5,
2540376,0,marijuana use and penalties,0.0,
2540379,0,suspended sentences for first offences,0.0,
2540401,0,duty on potatoes in western region,0.0,
2540405,0,potato growers and US trade relations,0.25,
2540416,0,housing construction targets,0.0,
2540473,0,question of privilege,0.75,
2540549,0,sale of crown corporation operations,0.0,
2540549,1,sale of surplus military equipment,0.0,
2540549,2,operation of a crown corporation plant,0.25,
2540549,3,aircraft industry support and crown corporation,0.0,
2540549,4,government assistance to labour surplus areas,0.0,
2540549,5,assistance for antiquated industrial operations,0.0,
2540549,6,Wabi iron works and foundry operations,0.0,
2540549,7,"layoffs at Wabi plant, New Liskeard",0.0,
2540549,8,pea production and Canada Packers acquisition,0.0,
2540549,9,crown corporation plant in Haley,0.0,
2540549,10,government plant to private enterprise transition,0.25,
2540555,0,defence production and expenditures,0.0,
2540555,1,Canada's role in conventional warfare,0.0,
2540555,2,Canada's defence expenditures,0.0,
2540555,3,defence expenditures and Canadian safety,0.0,
2540569,0,federal plant utilization,0.0,
2540570,0,disposal of crown-owned aircraft assets,0.0,
2540570,1,government naval laboratory and press operations,0.0,
2540579,0,naming of a new entity,0.25,
2540585,0,government purchasing procedures,0.0,
2540585,1,government purchasing procedures,0.25,
2540585,2,automobile dealer servicing contracts,0.0,
2540585,3,dealer compensation for car servicing,0.0,
2540585,4,supervisory agency for government purchases,0.0,
2540585,5,supervision of government purchasing,0.0,
2540677,0,area development program weaknesses,0.0,
2540677,1,development in northern Ontario,0.0,
2540677,2,hospital and college construction in greater Ottawa,0.0,
2540677,3,development and employment in northern Ontario,0.0,
2540683,0,attracting industry with concessions,0.0,
2540683,1,area development plan and forest products,0.0,
2540683,2,area development plan and industry,0.0,
2540683,3,provincial government participation in federal programs,0.25,
2540683,4,northern Ontario development and representation,0.0,
2540683,5,provincial government co-operation for northern Ontario development,0.0,
2540707,0,Columbia river project expenditure,0.0,
2540707,1,renegotiating the Columbia river treaty,0.0,
2540707,2,Columbia River Treaty negotiations,0.0,
2540707,3,Kootenay River dam treaty with Kaiser Aluminum,0.0,
2540707,4,Kaiser Aluminum dam construction costs,0.0,
2540707,5,British Columbia Hydro cost estimates,0.0,
2540707,6,Columbia river treaty expenditures,0.0,
2540707,7,Columbia river projects construction costs,0.0,
2540725,0,UN sanctions effectiveness,0.0,
2540727,0,extension of sanctions against Rhodesia,0.0,
2540733,0,Pembina river project cost sharing,0.0,
2540831,0,Atomic Energy of Canada Limited and Canadian General Electric project,0.0,
2540847,0,federal support for beef futures market,0.0,
2540890,0,adjustment assistance program for Kennedy round agreements,0.0,
2540909,0,adjustment assistance program grants,0.0,
2540909,1,adjustment assistance program and unemployment insurance,0.0,
2540909,2,adjustment assistance program legislation,0.25,
2540909,3,adjustment assistance program legislation,0.25,
2540914,0,one dollar legislative items in supplementary estimates,0.25,
2540914,1,legislative framework for capitalized adjustment assistance program,0.0,
2540914,2,legislative authority for industry adaptation programs,0.0,
2540914,3,reference to parliamentary statute for authority,0.5,
2540922,0,benefits from Kennedy round for steel industry,0.0,
2540922,1,Kennedy round steel import tariffs,0.0,
2540968,0,inland water pollution control centre,0.0,
2540968,1,federal responsibility for Great Lakes depollution,0.0,
2540968,2,sewage treatment plants construction,0.0,
2540968,3,federal government anti-pollution control incentives,0.0,
2540983,0,federal-provincial co-operation,0.25,
2540983,1,federal jurisdiction in mining,0.0,
2540983,2,mineral development analysts and resource information,0.0,
2540983,3,mining assistance and pollution control,0.0,
2540983,4,federal-provincial co-operation on pollution,0.25,
2540983,5,federal and provincial approach to pollution,0.0,
2540983,6,federal-provincial jurisdiction on water pollution,0.25,
2540983,7,federal-provincial jurisdiction over water,0.0,
2540983,8,federal-provincial cooperation on pollution,0.0,
2540983,9,provincial-federal water resource co-ordination,0.0,
2540991,0,fish contamination from pulp mill effluent,0.0,
2540991,1,fertilizer plant fluoride pollution,0.0,
2540991,2,fluoride pollution in great lakes,0.0,
2540991,3,pollution control tax write-offs,0.0,
2540991,4,pollution penalties for resource development,0.0,
2540991,5,pollution penalties and incentives,0.0,
2540991,6,anti-pollution equipment penalty tax,0.0,
2540991,7,pollution effects on animals and humans,0.0,
2541112,0,medical services for Indians,0.0,
2541177,0,armed services rehabilitation pay and pension rights,0.0,
2541249,0,federal government funding for gold mining industry,0.25,
2541249,1,Emergency Gold Mining Assistance Act,0.0,
2541252,0,Humber river pleasure boat waste disposal,0.0,
2541252,1,pleasure boat toilet discharge regulations,0.0,
2541252,2,federal vs provincial jurisdiction over navigable waters,0.25,
2541261,0,pension for Vera Middleton Ryder,0.0,
2541261,1,widow of lieutenant colonel,0.25,
2541287,0,federal-provincial relations on social problems,0.0,
2541312,0,immigrant visitor status,0.0,
2541312,1,immigrant points system,0.0,
2541312,2,air travel revenue and airline competition,0.0,
2541328,0,personal greetings,0.75,
2541369,0,small vessels harbour administration report,0.0,
2541369,1,wharfage charges and fishermen's concerns,0.0,
2541369,2,ministerial statements on departmental plans,0.25,
2541438,0,air traffic controllers salary report,0.0,
2541438,1,air traffic controllers working conditions,0.0,
2541438,2,air traffic control assistants collective bargaining,0.0,
2541438,3,labour relations and Judge Robinson's recommendations,0.25,
2541439,0,implementation of report recommendations,0.0,
2541444,0,extravagant appointment of transport commission chairman,0.25,
2541452,0,port security and working conditions,0.0,
2541452,1,port management and responsibility,0.0,
2541535,0,drug bill C-190,0.25,
2541545,0,RCMP telephone tapping concerns,0.0,
2541608,0,Sioux Indians seeking foreign aid,0.0,
2541712,0,Indian treaty rights and representation,0.0,
2541712,1,ministerial responsibility for native peoples,0.0,
2541712,2,Indian affairs treaty consultation,0.0,
2541712,3,welfare of the Indian people,0.25,
2541712,4,Indian affairs commission and claims,0.25,
2541712,5,Indian problems and medical services,0.0,
2541712,6,Indian medical care and traditional practices,0.0,
2541712,7,Indian treaties and land claims,0.0,
2541712,8,Indian health services funding,0.0,
2541712,9,Indian affairs and education,0.1,
2541712,10,Indian rights and opportunities,0.0,
2541712,11,Indian housing and relocation,0.0,
2541712,12,commission on indigenous affairs,0.0,
2541785,0,grant for computers and law conference,0.0,
2541785,1,conference on property rights and legal questions,0.0,
2541815,0,dairy farming and land valuation,0.0,
2541815,1,assistance for young farmers and new industries,0.0,
2541815,2,competition in international dairy markets,0.0,
2541815,3,assistance for displaced farmers,0.0,
2541943,0,Canadian Wheat Board final payment,0.0,
2541943,1,wheat prices and costs of production,0.0,
2541943,2,increase grain prices for farmers,0.0,
2541983,0,employment in Indian Affairs information services,0.0,
2541983,1,"departmental press releases, advertising, and radio/tv time",0.0,
2541983,2,contracts and travel costs of Indian Affairs,0.0,
2541983,3,public relations services for Indian Affairs Branch,0.0,
2541995,0,ferry services between Prince Edward Island and the Mainland,0.0,
2542009,0,prices review board terms of reference,0.0,
2542089,0,diplomatic relations with mainland China,0.0,
2542133,0,bill amendments and safety measures,0.25,
2542133,1,bill C-190 amendments,0.25,
2542133,2,drug prices bill,0.0,
2542133,3,drug prices and patent law reform,0.25,
2542133,4,drug patent reform legislation,0.25,
2542133,5,drug manufacturing companies lobby,0.25,
2542133,6,timing of priority legislation after recess,0.25,
2542133,7,Kennedy round trade negotiations and legislation priority,0.0,
2542133,8,prescription drug prices and patent act amendments,0.0,
2542133,9,drug industry pricing and legislation,0.0,
2542168,0,borrowing authority for foreign currencies,0.0,
2542168,1,government borrowing authority,0.0,
2542178,0,herring reduction industry and conservation,0.25,
2542178,1,herring spawn and fishing industry,0.0,
2542178,2,protection of herring spawning banks,0.0,
2542178,3,protection of herring spawning banks,0.0,
2542178,4,federal aid for east coast reduction plants,0.0,
2542178,5,protection of the herring industry,0.0,
2542188,0,Whitfield contract and legislation,0.25,
2542188,1,discrimination in employment contracts,0.0,
2542188,2,constitutional bill of rights and Supreme Court appeals,0.0,
2542188,3,Supreme Court reference on contract status,0.0,
2542188,4,federal jurisdiction over interprovincial contracts,0.0,
2542220,0,adjournment and recess wishes,0.75,
2542256,0,designating Leon-J. Raymond as Honorary Officer of the House of Commons,0.5,
2542276,0,tribute to the late Mr. Cameron,0.25,
2542276,1,tributes to the late Colin Cameron,0.0,
2542276,2,colleague's dedication to human welfare,0.0,
2542322,0,Mr. Rossillon's visit to Canada,0.25,
2542348,0,grain movement from prairies,0.0,
2542358,0,grain transport during shipping strike,0.0,
2542391,0,refugee settlement costs,0.0,
2542441,0,cash advances for farmers,0.0,
2542461,0,political appointments of defeated candidates,0.25,
2542491,0,housing crisis and rent increases,0.0,
2542538,0,automotive pricing policies,0.0,
2542562,0,payment for rural mail carriers,0.0,
2542566,0,ex gratia payments during strikes,0.0,
2542587,0,election of speaker,0.75,
2542587,1,congratulations on election victory,0.25,
2542587,2,confidence in Canada's future,0.25,
2542587,3,description of the riding of Madawaska,0.0,
2542587,4,cross-border media influence in Madawaska,0.0,
2542587,5,French television service in New Brunswick,0.0,
2542587,6,English-speaking citizens enjoying French culture,0.0,
2542587,7,proposed Maine corridor road impact,0.0,
2542587,8,social evolution of Indians in New Brunswick,0.0,
2542587,9,reform of the Official Languages Act,0.0,
2542587,10,official languages and constitutional reform,0.0,
2542676,0,NATO council statement on forces,0.0,
2542690,0,uncertainty and government action,0.25,
2542703,0,election act and expenses legislation,0.0,
2542730,0,postal rates and inflation policy,0.25,
2542747,0,international grains agreement and wheat prices,0.0,
2542776,0,new coins in vending machines,0.0,
2542813,0,representations on fishing industry to US,0.0,
2542864,0,tax reform and Carter commission report,0.0,
2542896,0,congratulations to member moving address,0.25,
2542896,1,election of member for Madawaska-Victoria,0.25,
2542930,0,government priorities and solutions,0.0,
2542930,1,government plans for Canada,0.25,
2542930,2,Canada's potential and national spirit,0.0,
2542930,3,amendment to the address on the economy,0.25,
2542947,0,balance between government and opposition,0.5,
2542947,1,funding for opposition party researchers,0.0,
2542947,2,house productivity and efficiency,0.25,
2542947,3,committee structure and procedural reform,0.25,
2542951,0,Canada's potential and perspective,0.0,
2543008,0,free enterprise versus government bureaucracy,0.0,
2543008,1,government role in industry and jobs,0.25,
2543008,2,national resources and credit utilization,0.0,
2543008,3,Jacques-Cartier bridge costs and debt,0.0,
2543019,0,government legislation and intentions,0.25,
2543019,1,speech from the throne and proposed legislation,0.25,
2543019,2,Liberal party's war on poverty initiatives,0.0,
2543019,3,poverty and provincial government action,0.25,
2543019,4,New Democratic Party's record in Saskatchewan,0.5,
2543019,5,election campaign promises and voter intelligence,0.25,
2543019,6,reform of throne speech procedure,0.5,
2543084,0,unemployment insurance and vocational training,0.0,
2543149,0,Nigeria and Biafra,0.0,
2543155,0,humanitarian aid to Nigeria and Biafra,0.0,
2543163,0,Nigerian-Biafran airlift agreement,0.0,
2543163,1,Nigerian civil war humanitarian considerations,0.0,
2543249,0,parliamentary reform and committee powers,0.25,
2543249,1,legislative proposals and government responsibility,0.0,
2543249,2,legislative process and government consideration,0.25,
2543249,3,private members' contribution to government affairs,0.25,
2543249,4,select committee for interim arrangement,0.25,
2543249,5,breaking the pattern of parliamentary behaviour,0.25,
2543268,0,government role and committee recommendations,0.25,
2543268,1,procedural reform and estimates referral,0.25,
2543268,2,parliamentary procedure and committee structure reform,0.25,
2543296,0,Watkins report on foreign ownership,0.0,
2543296,1,Canada-US relations,0.25,
2543298,0,congratulations to the speaker,0.75,
2543298,1,debate on the address in reply to the Speech from the Throne,0.25,
2543298,2,credit and money for citizens,0.0,
2543298,3,Quebec's place in Confederation,0.0,
2543298,4,assimilation of immigrants in Quebec,0.0,
2543298,5,Quebec's demographic future and immigration,0.0,
2543298,6,Military Voters Act and democratic character of vote,0.25,
2543319,0,economic council research program spending,0.0,
2543319,1,farmers' needs and farm productivity,0.0,
2543450,0,importation of cooked beef from Argentine,0.0,
2543508,0,assessment of military bases in Canada,0.0,
2543514,0,automotive safety board report,0.0,
2543583,0,government intention on provincial rights,0.25,
2543594,0,government objection to price increase,0.0,
2543678,0,inquiry on Montreal harbour security,0.0,
2543729,0,railway transport committee jurisdiction over safety,0.25,
2543761,0,rural postmaster wages in Newfoundland,0.0,
2543767,0,marijuana effects committee,0.25,
2543835,0,employment and retraining programs,0.0,
2543835,1,war against poverty legislation,0.0,
2543835,2,anti-poverty policies and job creation,0.0,
2543835,3,regional economic development boards,0.25,
2543835,4,federal and provincial social security jurisdiction,0.0,
2543835,5,anti-poverty policies and federal-provincial jurisdiction,0.0,
2543835,6,constitutional reform and foreign policy,0.25,
2543835,7,Canada's influence in Nigeria,0.0,
2543835,8,Canada-France diplomatic relations,0.25,
2543835,9,Canada-France diplomatic relations,0.0,
2543835,10,Canada-France relations and national unity,0.25,
2543835,11,Canada-France relations and Canadian unity,0.25,
2543835,12,Canada-France relations and Canadian unity,0.25,
2543835,13,constitutional position of party members,0.5,
2543841,0,constitutional principles and national unity,0.25,
2543841,1,federal state and two founding nations,0.0,
2543841,2,repatriation of the constitution,0.0,
2543841,3,federal-provincial constitutional issues and language rights,0.0,
2543841,4,amending the constitution for equal rights,0.0,
2543856,0,interest payments to millionaires,0.25,
2543856,1,family capital versus money capital,0.0,
2543945,0,tax sharing arrangements with provinces,0.0,
2543957,0,Canada's role in UN on Nigeria,0.0,
2543991,0,international wheat agreement signatures,0.25,
2544190,0,economic development of weaker sectors,0.0,
2544190,1,farm production and prices,0.0,
2544190,2,farmers' war effort and production incentives,0.0,
2544190,3,deterioration of Quebec farmers' income since 1951,0.0,
2544190,4,farmer's income and costs in eastern Quebec,0.0,
2544190,5,farm product prices and producer returns,0.0,
2544190,6,milk prices and consumer awareness,0.0,
2544190,7,establishment of a just society for everyone,0.0,
2544190,8,agricultural land clearing and settlement,0.0,
2544190,9,farmers' right to an honourable income,0.0,
2544190,10,guaranteed price for manufacturing milk producers,0.25,
2544196,0,election of member for Hamilton West,0.75,
2544372,0,UN humanitarian aid for tragedy,0.25,
2544377,0,Biafran question at United Nations,0.0,
2544478,0,congratulations to mover and seconder,0.5,
2544478,1,regional economic disparity and poverty,0.0,
2544478,2,Economic Council recommendations,0.0,
2544478,3,Canada's role in the world,0.0,
2544478,4,minister of foreign affairs and international obligations,0.25,
2544478,5,external aid program and hemispheric relationships,0.0,
2544478,6,Nigeria external aid program,0.0,
2544478,7,Canada-UK arms sales discussion,0.0,
2544478,8,Biafran suffering and government response,0.0,
2544478,9,Canadian response to Biafra crisis,0.0,
2544478,10,Canada's UN Nigeria policy,0.25,
2544478,11,United Nations action and aid,0.0,
2544478,12,ministerial evasion of humanitarian challenge,0.25,
2544478,13,government aid to Biafra,0.0,
2544491,0,transportation conditions and freight rates in Atlantic Canada,0.0,
2544491,1,North American land bridge for freight,0.0,
2544491,2,deep-water superport development on east coast,0.0,
2544491,3,Atlantic region assistance and self-sufficiency,0.0,
2544491,4,Atlantic region disappointment with government promises,0.25,
2544506,0,equal status for Newfoundland,0.0,
2544571,0,access to privy council information,0.25,
2544611,0,Canada's role in NATO,0.0,
2544643,0,ministerial statement on grain exports,0.25,
2544779,0,parliamentary procedure reform,0.25,
2544779,1,parliamentary procedure and legislative efficiency,0.25,
2544779,2,parliamentary procedure and legislative study,0.5,
2544779,3,parliamentary committee work and research,0.0,
2544779,4,parliamentary procedure and opposition support,0.5,
2544779,5,parliamentary procedure and staffing,0.25,
2544779,6,legislative support staff for members of parliament,0.0,
2544779,7,parliamentary procedure and rules reform,0.25,
2544785,0,parliamentary debate length,0.25,
2544785,1,longest parliamentary session and bills enacted,0.0,
2544785,2,opposition's legislative debate time,0.25,
2544785,3,omnibus bill amendments to criminal code,0.25,
2544797,0,televising parliamentary proceedings,0.0,
2544797,1,parliamentary reform and rights of backbenchers,0.25,
2544812,0,adjournment of debate,0.75,
2544822,0,parliamentary system and Canadian economy,0.25,
2544822,1,parliamentary system vs republican system,0.25,
2544822,2,parliamentary system and committee reform,0.25,
2544891,0,farmer assistance for grain storage,0.0,
2544891,1,assistance for grain storage and drying,0.0,
2544892,0,corn production in Quebec,0.0,
2544892,1,federal-provincial agriculture subsidies,0.0,
2544915,0,Citizenship Court jurisdiction and caseload,0.0,
2544972,0,armed forces strength and composition,0.0,
2544972,1,military pay and professional recognition,0.0,
2544972,2,salary increments for pilots,0.0,
2545042,0,RCMP and public service employment,0.0,
2545064,0,consumer protection in dairy price war,0.0,
2545134,0,wire tapping legislation,0.0,
2545143,0,Canadian railways and US land bridge competition,0.0,
2545153,0,minister's legalistic terms vs. ordinary citizens' rights,0.25,
2545153,1,examination of War Measures Act regulations,0.25,
2545153,2,parliamentary review of statutory instruments,0.0,
2545153,3,legal recourse for administrative action,0.0,
2545153,4,parliamentary procedure and natural justice,0.5,
2545174,0,northern development financial aspects,0.0,
2545174,1,federal investment in northern Quebec and Newfoundland,0.0,
2545174,2,Trans-Canada route for Labrador,0.0,
2545174,3,federal-provincial agreement on access roads,0.25,
2545201,0,postal services five day week,0.25,
2545201,1,sub post office closures and jurisdiction,0.25,
2545201,2,post office facilities and service,0.0,
2545246,0,Red Cross chartering a plane,0.25,
2545278,0,UN humanitarian aid for Nigeria and Biafra,0.0,
2545304,0,consumer council membership,0.0,
2545376,0,order of business for the coming week,0.5,
2545570,0,federal government position on Labrador ownership,0.0,
2545573,0,rural post office closures and route cancellations,0.0,
2545585,0,Malvern housing development plans,0.0,
2545607,0,program expenditures and claims,0.0,
2545634,0,Canada's defence budget and US requests,0.0,
2545645,0,Dean Rusk dinner invitation,0.25,
2545706,0,grain handlers' grievances and Cohen report implementation,0.0,
2545746,0,mail carrier contracts,0.25,
2545842,0,creditistes and parliamentary seats,0.25,
2545842,1,credit availability and economic system,0.0,
2545842,2,satisfying Canadian market needs before export,0.0,
2545874,0,scope of debate on statutory instruments,0.75,
2545928,0,increase in spending on X,0.0,
2545952,0,farmer's share of produce price,0.0,
2545952,1,Farm Credit Corporation loans for farmers,0.0,
2545952,2,co-operatives and farmer land purchases,0.0,
2545952,3,interest rates on loans,0.0,
2545952,4,interest rates on farm credit loans,0.0,
2545952,5,interest rates on farm loans,0.0,
2545952,6,agriculture and food production statistics,0.0,
2545952,7,farmer's budget and crop uncertainty,0.0,
2545952,8,farm debt and young farmers,0.0,
2545952,9,marketing of farm products and eastern farmers,0.25,
2545969,0,rail transport rates for potash,0.0,
2546009,0,external affairs and defence review,0.0,
2546018,0,adjournment debate,0.75,
2546128,0,water resources and pollution policy,0.0,
2546129,0,federal water policy formulation,0.0,
2546132,0,US bombing of North Viet Nam,0.25,
2546200,0,cost of producing new volumes,0.0,
2546200,1,publication and revision of statutes,0.0,
2546200,2,computerization of statutes publication,0.25,
2546219,0,bill clause 2 interpretation,0.25,
2546219,1,delegation of statutory form to governor in council,0.0,
2546248,0,railway construction for oil transportation,0.0,
2546258,0,railway crossing safety signal devices,0.25,
2546258,1,railway crossing signal installation responsibility,0.0,
2546258,2,railway safety devices at crossings,0.0,
2546258,3,railway construction in Alberta,0.25,
2546283,0,Atlantic Peat Moss Co. Ltd. annual report,0.0,
2546283,1,peat moss company letters patent,0.0,
2546283,2,bill to continue company operations,0.0,
2546309,0,civil servants' right to strike,0.0,
2546309,1,public servants' right to strike,0.0,
2546309,2,public servants right to strike,0.25,
2546309,3,Public Service Staff Relations Act,0.25,
2546360,0,agriculture industry and its unique factors,0.0,
2546360,1,government's role in agriculture,0.0,
2546360,2,farm credit corporation and agricultural subsidies,0.0,
2546360,3,Farm Credit Corporation interest rates,0.25,
2546360,4,Farm Credit Act interest rates,0.0,
2546360,5,Farm Credit Corporation loan policies,0.25,
2546360,6,Farm Credit Corporation activities and interest rates,0.0,
2546360,7,farm machinery syndicates credit act interest rates,0.0,
2546400,0,curtailment of mail deliveries on Saturdays,0.0,
2546400,1,rural mail carrier contract formula,0.0,
2546400,2,rural mail carrier costs and conditions,0.0,
2546400,3,car financing and postal delivery costs,0.0,
2546413,0,maintaining services during spending cuts,0.0,
2546413,1,consultation on provincial health departments,0.0,
2546413,2,provincial discrimination in OMSIP for reserve Indians,0.0,
2546413,3,federal-provincial health conference on Indian health,0.0,
2546413,4,drugs dispensed to Indians by lay persons,0.0,
2546413,5,dispensing of drugs by lay dispensers,0.0,
2546413,6,review of Indian health services,0.0,
2546495,0,world bank loans and population control,0.0,
2546551,0,minimum wage enforcement,0.0,
2546597,0,P.F.R.A. water conservation projects,0.0,
2546609,0,task force representations and legislation timeline,0.25,
2546609,1,hearing briefs on building program,0.0,
2546628,0,cheese dumping allegations,0.25,
2546685,0,private members' business,0.75,
2546714,0,parliamentary control over postal rates,0.25,
2546714,1,post office charges and service reduction,0.25,
2546714,2,government services and user fees,0.25,
2546851,0,federal buildings in eastern townships,0.0,
2546926,0,US bombing of North Viet Nam,0.0,
2546958,0,housing task force briefs,0.25,
2546974,0,ministerial statement relevancy,0.5,
2546974,1,farmers' financial position and corn marketing,0.0,
2547019,0,adjournment period topics,0.75,
2547025,0,farmers' gross sales statistics,0.0,
2547025,1,farmer efficiency and food production,0.0,
2547025,2,cost and availability of agricultural credit,0.25,
2547025,3,farm improvement loan interest rates,0.25,
2547025,4,farm improvement loans and farmer income,0.0,
2547025,5,farm disaster and emergency assistance,0.0,
2547025,6,farm disaster loans and credit needs,0.0,
2547025,7,assistance for hurricane damage victims,0.0,
2547025,8,federal matching funds for hurricane relief,0.25,
2547033,0,farm improvement loans and credit act revisions,0.0,
2547033,1,Farm Improvement Loans Act reactivation,0.0,
2547033,2,farm credit and syndicate loans acts,0.0,
2547033,3,Farm Credit Corporation interest rates,0.0,
2547040,0,farmers' needs and recommendations,0.0,
2547040,1,farm prices and production costs,0.0,
2547040,2,protecting eastern farmers from dumping,0.0,
2547040,3,farming economy and farmer wages,0.0,
2547040,4,dairy industry quotas for young farmers,0.0,
2547040,5,dairy farmer quotas and herd management,0.0,
2547075,0,questions and answers,0.25,
2547084,0,improvements to legislation,0.25,
2547097,0,referral of F.C.C. annual report to committee,0.25,
2547097,1,examination of estimates and corporation capitalization,0.25,
2547108,0,agricultural sector growth rate comparison,0.0,
2547134,0,national treasury and priorities,0.0,
2547143,0,order of business,0.75,
2547218,0,failure of past agricultural policies,0.25,
2547218,1,farmers' grievances and debate,0.25,
2547419,0,NDP front bench attendance,0.25,
2547425,0,standing order 26 and ministerial attendance,0.75,
2547430,0,criticism of prime minister's arbitrary system,0.75,
2547485,0,scheduling of ministers' attendance,0.25,
2547485,1,lengthening Wednesday question period,0.25,
2547505,0,system implementation date,0.25,
2547584,0,consideration for smaller diversified farms,0.0,
2547584,1,farm policy for prairie provinces,0.0,
2547594,0,discussion of a suggestion,0.5,
2547628,0,motion to refer estimates to committee,0.25,
2547628,1,committee inquiry into Biafra situation,0.0,
2547628,2,committee recommendations and government action,0.25,
2547628,3,urgent actions pending committee report,0.25,
2547628,4,relief efforts in Nigeria-Biafra,0.0,
2547628,5,Biafran people's desperate situation,0.0,
2547630,0,General Milroy's report and Nigerian expedition,0.25,
2547630,1,referral of external affairs estimates to committee,0.25,
2547647,0,superannuation account balance and interest,0.0,
2547647,1,superannuation account interest and payouts,0.0,
2547659,0,consultant fees for public works projects,0.0,
2547687,0,FRED Agreement with New Brunswick and Quebec,0.0,
2547691,0,federal-provincial Atlantic provinces expenditures,0.0,
2547706,0,Quebec land inventory and rural development projects,0.0,
2547706,1,rural development projects in Quebec,0.0,
2547732,0,construction contracts awarded,0.0,
2547747,0,Victoriaville airport economic and engineering studies,0.0,
2547752,0,Hobbema Reserve school and housing contract details,0.0,
2547802,0,humanitarian aspects in international law,0.25,
2547808,0,Ottawa arts centre construction costs,0.0,
2547814,0,budget date,0.25,
2547828,0,reorganization of Department of Indian Affairs,0.0,
2547860,0,Prime Minister's task force,0.25,
2547889,0,member attendance and duties,0.5,
2547930,0,Canadian National Railways line in northern Alberta,0.25,
2547930,1,Great Slave Lake railway tendering,0.25,
2547930,2,Canadian National railway construction claims,0.25,
2547930,3,contractors' claims against Canadian National,0.0,
2547930,4,compensation for pipeline construction firms,0.0,
2547933,0,railway construction in Alberta,0.0,
2547933,1,railway construction financing and tendering,0.25,
2547933,2,economic viability of new railway line,0.0,
2547933,3,railway construction in Alberta,0.0,
2547933,4,railway construction funding,0.25,
2548019,0,defence of needy classes,0.25,
2548019,1,pensions for the aged,0.0,
2548019,2,gerontology and the aging population,0.0,
2548019,3,occupational therapy for older people,0.0,
2548019,4,old age security and drug insurance,0.0,
2548019,5,population and worker increase projections,0.0,
2548019,6,changing society and taxation of seniors,0.0,
2548019,7,funding for geriatric research and support for the elderly,0.0,
2548019,8,national survival and birth rate,0.0,
2548019,9,pension reform and support for veterans,0.0,
2548019,10,pensions for older citizens,0.0,
2548019,11,gerontology and research into aging,0.0,
2548046,0,farm improvement loans act business arrangements,0.25,
2548046,1,farm improvement loans act coverage extension,0.0,
2548046,2,farm loan eligibility and interest rates,0.0,
2548046,3,interest rates on farm improvement loans,0.25,
2548046,4,Farm Improvement Loans Act alternatives,0.0,
2548046,5,subsidizing farm loan interest rates,0.0,
2548046,6,Farm Credit Corporation lending policies,0.0,
2548046,7,Farm Credit Corporation amendments,0.25,
2548046,8,public credit programs for agriculture,0.0,
2548046,9,rural credit program principles,0.0,
2548046,10,agricultural credit and rural community development,0.0,
2548081,0,equal pay for women legislation,0.0,
2548081,1,equal pay for equal work,0.0,
2548081,2,employment of women underground in mines,0.0,
2548081,3,employment equity for women,0.0,
2548087,0,drug abuse education program,0.0,
2548087,1,drug abuse informational materials for schools,0.0,
2548087,2,drug misuse informational program and control,0.0,
2548087,3,control of hallucinogenic drugs,0.0,
2548153,0,newspaper circulation and department relations,0.0,
2548191,0,lobster trap limitation regulation,0.25,
2548198,0,interim action on farm machinery costs,0.0,
