basepk,chunk_index,topic,procedural_score,error
3297622,0,oil brain drain and energy resource development,0.0,
3297648,0,cellulose insulation certification and safety study,0.0,
3297670,0,assistance for hog producers,0.0,
3297684,0,veterans affairs,0.25,
3297686,0,veterans affairs pension appeals,0.0,
3297712,0,investigation into offshore auto imports,0.25,
3297722,0,small business development bond extension,0.0,
3297730,0,fisheries agreement and boundary question,0.25,
3297737,0,Farm Credit Corporation Act loans,0.0,
3297737,1,farm credit corporation lending,0.0,
3297834,0,impact of energy prices on inflation and interest rates,0.0,
3297977,0,Canada Development Corporation president confidence,0.25,
3297977,1,appointment of Crown corporation chairman,0.0,
3297986,0,CDC role change and political interference,0.25,
3297986,1,government misrepresentation in corporate investment,0.25,
3298083,0,capital cost allowance for metric scales,0.0,
3298099,0,international terrorism and hostage-taking,0.0,
3298141,0,Toronto airport curfew and flight restrictions,0.0,
3298149,0,Pension Review Board statistics,0.0,
3298179,0,budget measures to deal with inflation,0.0,
3298179,1,inflation and interest rate policy,0.0,
3298179,2,inflation and interest rate policy,0.0,
3298179,3,interest rates and cost of living,0.0,
3298179,4,interest rate policy and exchange controls,0.0,
3298179,5,discouraging capital outflow with special tax,0.0,
3298185,0,participation in debate,0.75,
3298185,1,government economic policy,0.25,
3298185,2,economic conditions and government initiatives,0.25,
3298185,3,Leader of the Opposition's economic realism,0.75,
3298185,4,economic changes and search for solutions,0.0,
3298185,5,economic leadership and direction,0.0,
3298185,6,job creation and economic performance,0.25,
3298185,7,unemployment rate compared to Great Britain,0.25,
3298185,8,unemployment and economic policy,0.25,
3298185,9,oil prices and inflation,0.0,
3298213,0,derogatory comments by members,0.75,
3298228,0,economic concerns and government responsibility,0.25,
3298228,1,fight against inflation and economic improvement,0.25,
3298228,2,fighting inflation and protecting savings,0.25,
3298228,3,inflation and the value of the Canadian dollar,0.0,
3298228,4,high interest rates and inflation,0.25,
3298228,5,inflation and its causes,0.0,
3298228,6,impact of high interest rates on economy,0.0,
3298228,7,impact of dollar value on inflation,0.0,
3298343,0,inflation and the fishing industry,0.5,
3298343,1,"fisheries policy for research, management, and development",0.0,
3298375,0,real wages and inflation,0.25,
3298426,0,real disposable income of Canadians,0.0,
3298437,0,cost of living increases in Atlantic Canada,0.0,
3298470,0,broadcasting act and CRTC purview,0.25,
3298508,0,birth defects and drinking water contamination,0.0,
3298523,0,unparliamentary language and patronage,0.75,
3298546,0,attendance and costs for parliamentary committee,0.0,
3298552,0,Petro-Canada credit card agreements termination,0.0,
3298589,0,aboriginal land claims policy,0.0,
3298589,1,federal policy on native settlements,0.0,
3298589,2,James Bay agreement and aboriginal title,0.0,
3298589,3,aboriginal rights and comprehensive claims,0.0,
3298589,4,Inuit land claims and self-reliance,0.0,
3298589,5,Nunavut territory creation and division of Northwest Territories,0.0,
3298589,6,aboriginal rights and constitutional amendments,0.0,
3298589,7,native claims and aboriginal rights,0.0,
3298658,0,Speech from the Throne context,0.25,
3298658,1,oil company subsidies vs. homeowner assistance,0.25,
3298659,0,acquisition of Petrofina and housing,0.0,
3298695,0,indexation of social programs and child tax credit,0.0,
3298695,1,provincial implementation of senior benefits,0.0,
3298698,0,indexing of old age pensions and child tax credit,0.0,
3298698,1,indexing of old age pensions to inflation,0.0,
3298709,0,mortgage insurance fund demand and borrowing,0.0,
3298726,0,youth employment programs,0.0,
3298739,0,information on prime minister's letter,0.5,
3298744,0,political meddling in CDC shares,0.25,
3298744,1,political interference in appointments,0.5,
3298781,0,contributions to space research programs,0.0,
3298783,0,meeting with marketing consultant,0.0,
3298791,0,language requirements for government positions,0.0,
3298791,1,official languages policy and representation,0.0,
3298794,0,Program for the Advancement of Industrial Technology,0.0,
3298795,0,Program for the Advancement of Industrial Technology (PAIT) and Enterprise Development Program (EDP) budgets and contributions,0.0,
3298837,0,point of order,1.0,
3298854,0,ownership and control of financial institutions,0.0,
3298854,1,bank legislation and creditor priority,0.25,
3298998,0,food prices and economic efficiency,0.0,
3299006,0,international trade and North-South question,0.0,
3299006,1,preparations for international summit meetings,0.0,
3299011,0,Canada's North-South policy vs US policy,0.0,
3299012,0,international development aid priorities,0.0,
3299012,1,Canada's role in international aid,0.0,
3299023,0,federal-provincial offshore jurisdiction,0.0,
3299023,1,offshore resource ownership dispute with provinces,0.0,
3299045,0,accusations against Regional Director of Medical Services,0.25,
3299045,1,Indian Affairs health facilities restoration,0.0,
3299072,0,Japan Prime Minister meeting assurances,0.25,
3299101,0,access to parliamentary library books,0.0,
3299127,0,committee on sexual offences against children,0.0,
3299127,1,committee appointments and operations,0.0,
3299202,0,equal pay for women technicians,0.75,
3299202,1,recognition of women's rights and equal pay demands,0.25,
3299212,0,freight rates on canola seed and products,0.25,
3299276,0,housing affordability for Canadian families,0.0,
3299277,0,mortgage rates and inflation,0.0,
3299279,0,bank profits and mortgage rates,0.0,
3299286,0,forcing banks to distinguish mortgage loans,0.0,
3299286,1,mortgage assistance for homeowners,0.0,
3299299,0,CNR pension fund purchase of Gulf Oil,0.0,
3299305,0,integrity of departmental officials,0.5,
3299305,1,contract award and Canadian content,0.25,
3299311,0,investigations into newspapers and oil industry,0.25,
3299420,0,university of ottawa achievement fund campaign,0.0,
3299424,0,university fundraising by public servants,0.0,
3299444,0,question on the order paper,0.5,
3299444,1,government response to question,0.75,
3299444,2,conflict of interest regulations for Canadian Film Development Corporation,0.0,
3299444,3,"conflict of interest, chairman of CFDC",0.25,
3299460,0,interest rates and economic policy,0.25,
3299460,1,Bank of Canada tight money policy and inflation,0.0,
3299460,2,money supply definitions and growth rates,0.0,
3299460,3,Bank of Canada monetary policy and inflation,0.0,
3299460,4,impact of money supply on interest rates,0.0,
3299460,5,credit and money supply,0.0,
3299460,6,tax deductibility of property taxes and mortgage interest,0.25,
3299488,0,interest rates and young people,0.25,
3299488,1,interest rates and mortgage renewals,0.0,
3299488,2,interest rates and economic development,0.0,
3299488,3,government action on high interest rates,0.0,
3299488,4,energy self-sufficiency and domestic investment,0.0,
3299488,5,oil price subsidies and foreign investment,0.1,
3299488,6,transportation of western raw products,0.0,
3299488,7,taxation of oil and gas production,0.0,
3299488,8,government purchase of Petrofina,0.0,
3299488,9,high interest rates and inflation,0.0,
3299488,10,interest rates and small business inventory,0.0,
3299488,11,interest rates and supply side effects,0.25,
3299561,0,Mexican oil imports and cost,0.75,
3299629,0,combines legislation and department resources,0.25,
3299632,0,Canada Development Corporation government interference,0.0,
3299632,1,government interference in CDC affairs,0.25,
3299637,0,government equity in company,0.0,
3299637,1,designation of company chairman,0.0,
3299642,0,future financing plans of the CDC,0.0,
3299642,1,equity in Crown corporations,0.0,
3299651,0,Law of the Sea agreement,0.0,
3299672,0,fishermen's financial structure and interest rates,0.0,
3299672,1,fishermen's livelihood and equipment,0.25,
3299691,0,Joint Enroute Terminal System safety,0.0,
3299692,0,adequacy of the Joint Enroute Terminal System,0.0,
3299692,1,Transport Canada expert opinions on safety,0.0,
3299717,0,RCMP investigation of CZAS newspaper fraud,0.0,
3299727,0,Michael Pitfield's absence and remarks,0.25,
3299737,0,Clerk of the Privy Council attendance at Commonwealth Conference,0.0,
3299740,0,WWII US military presence in Sault Ste. Marie,0.0,
3299778,0,Canada's high interest rates compared to OECD countries,0.0,
3299831,0,government economic and industrial challenges,0.0,
3299886,0,tribute to the memory of David Lewis,0.25,
3299886,1,social justice and political activism,0.0,
3299886,2,David Lewis's political career and skills,0.0,
3299886,3,tribute to a dedicated Canadian,0.0,
3299957,0,Canadian living standards compared to OECD nations,0.0,
3299957,1,Canada's economic performance vs OECD countries,0.0,
3299987,0,reducing interest rates and inflation,0.0,
3299987,1,impact of US interest rates on France,0.25,
3300007,0,Captan fungicide ban and restriction,0.0,
3300007,1,Captan residue on fruit,0.0,
3300010,0,access to environmental information,0.25,
3300017,0,Canada Labour Code revisions,0.0,
3300040,0,annuity program interest rates,0.0,
3300055,0,RCMP informant protection policy,0.0,
3300060,0,point of order on Main Estimates,0.75,
3300060,1,scheduling of committee business,0.75,
3300077,0,small business challenges and initiatives,0.25,
3300077,1,high interest rates impact on small business,0.0,
3300077,2,small business job creation and unemployment,0.0,
3300077,3,impact of high interest rates on business bankruptcies,0.0,
3300077,4,impact of high interest rates on farmers and small business,0.0,
3300077,5,impact of high interest rates on agriculture,0.0,
3300077,6,impact of high interest rates on housing and small business,0.0,
3300077,7,impact of interest rates on appliance sales,0.0,
3300121,0,housing sales percentages by acquisition cost,0.0,
3300148,0,small business tax incentives and R&D credits,0.0,
3300148,1,Small Businesses Loans Act and Federal Business Development Bank,0.0,
3300148,2,reducing paper burden for small business,0.0,
3300148,3,reducing paper burden for small businesses,0.0,
3300148,4,economic regulations and accountability of government agencies,0.1,
3300148,5,government economic regulation reform,0.0,
3300148,6,regulatory reform and small business sector,0.0,
3300148,7,regulatory reform and record retention guidelines,0.1,
3300148,8,reducing paper burden for small business,0.0,
3300183,0,Indian status and discrimination against women,0.0,
3300183,1,Indian Act revisions and band government,0.0,
3300183,2,Indian Act membership provisions,0.0,
3300187,0,mortgage interest deductibility program,0.25,
3300207,0,metric conversion for grocery stores,0.0,
3300207,1,metric scale conversion in retail food stores,0.25,
3300223,0,shipping grain through Port of Churchill,0.25,
3300265,0,housing crisis and interest rates,0.0,
3300293,0,"fungicides, herbicides, and Captan registration",0.0,
3300296,0,departmental responsibilities for toxic materials,0.0,
3300299,0,ministerial responsibility for agricultural chemicals,0.0,
3300393,0,question of privilege on building access,0.75,
3300393,1,security measures and member inconvenience,0.25,
3300393,2,building security procedures,0.25,
3300396,0,correction of previous statements,0.75,
3300408,0,question of privilege,0.75,
3300583,0,Canada community development projects job creation,0.0,
3300583,1,winter employment program job creation,0.0,
3300586,0,federal sales tax on alcoholic beverages,0.0,
3300586,1,excise taxes on alcoholic beverages and tobacco,0.0,
3300586,2,adjusting excise taxes on alcoholic beverages,0.0,
3300650,0,protection of Canadian uranium industry,0.0,
3300664,0,Governor Bouey's statement on unemployment,0.0,
3300664,1,economic growth and unemployment rates,0.0,
3300700,0,corporate governance and shareholder rights,0.0,
3300705,0,confidence in corporation leadership,0.25,
3300743,0,tabled report on transport,0.25,
3300780,0,Canada-US trade law and international agreements,0.25,
3300805,0,question of privilege,0.75,
3300843,0,committee proceedings and minister's conduct,0.5,
3300843,1,committee procedure on reporting action,0.75,
3300849,0,question of privilege regarding ministerial statements,0.75,
3300854,0,member's privilege to correct the record,0.75,
3300878,0,appointment of RCMP deputy commissioner as security director,0.25,
3300878,1,security staff appointments,0.25,
3300896,0,point of order regarding question period,0.75,
3300901,0,question of privilege,0.75,
3300922,0,CMHC mortgage insurance for acquired houses,0.0,
3300960,0,National Energy Program figures,0.75,
3300962,0,National Energy Program inaccuracies,0.25,
3300984,0,oil and gas policy,0.25,
3300992,0,Bank of Canada Governor on program priority,0.0,
3301024,0,Canadianization and energy policy,0.1,
3301024,1,provincial ownership of natural resources,0.0,
3301024,2,oil prices and provincial ownership,0.0,
3301024,3,wellhead and gas taxes in western provinces,0.0,
3301088,0,investigation of bank transactions,0.25,
3301088,1,judicial inquiry into Roland Thornhill,0.0,
3301134,0,air crash investigation and official conduct,0.0,
3301151,0,charges laid by Minister of Justice,0.0,
3301182,0,F-18 program schedule and delivery,0.0,
3301219,0,immigration officer promotions and discrimination,0.0,
3301236,0,medical effects of marijuana use,0.0,
3301239,0,drug policy reform on marijuana,0.0,
3301244,0,small business development bond extension,0.0,
3301316,0,grouping of amendments to Bill C-57,0.75,
3301316,1,indexing provisions of the bill,0.75,
3301316,2,order of business on motions,0.75,
3301316,3,grouping of motions for debate and voting,0.75,
3301316,4,grouping of motions on bill part IV,0.75,
3301316,5,grouping of report stage motions,0.75,
3301323,0,refinery taxes and National Energy Program gasoline price increases,0.0,
3301323,1,inflation and taxation policy,0.0,
3301323,2,taxation of alcoholic beverages,0.25,
3301353,0,western Canada development fund consultation,0.25,
3301353,1,Canadian tradition of consensus and compromise,0.25,
3301390,0,"ad valorem taxes on tobacco, cosmetics and beer",0.0,
3301390,1,taxation of tobacco products,0.25,
3301406,0,National Energy Program and western alienation,0.0,
3301406,1,impact of budget reductions on oil and gas sector,0.0,
3301406,2,natural gas production and wellhead taxes,0.25,
3301406,3,natural gas utilities taxes in Medicine Hat,0.0,
3301406,4,natural gas taxation and rates,0.0,
3301406,5,impact of tax on rural Alberta gas co-ops,0.0,
3301406,6,impact of taxes on rural gasification and food production costs,0.0,
3301406,7,taxes on irrigation fuel and fertilizer,0.0,
3301406,8,excise tax payment extension for gas co-ops,0.0,
3301406,9,oil and gas industry job losses and foreign oil reliance,0.0,
3301406,10,National Energy Program and petroleum exploration,0.0,
3301406,11,federal taxation of energy resources,0.0,
3301406,12,National Energy Program and PGRT threat to Alberta,0.0,
3301406,13,Alberta natural resources and provincial control,0.25,
3301440,0,fisheries and forestry committee report,0.75,
3301440,1,fisheries and forestry committee travel to west coast,0.0,
3301486,0,uranium industry laws,0.0,
3301523,0,bank profits and taxation,0.0,
3301542,0,assistance for maple syrup producers,0.0,
3301545,0,CN Express office employment levels in Prince Edward Island,0.0,
3301569,0,ministerial responsibility for air safety inquiry,0.25,
3301584,0,nuclear policy referral to parliamentary committee,0.25,
3301631,0,legal aid and young people,0.25,
3301631,1,morality and youth in Canada,0.0,
3301663,0,Young Offenders Act evolution,0.0,
3301684,0,youth court predisposition reports and assessments,0.0,
3301684,1,detention of young persons prior to court disposition,0.0,
3301684,2,bail applications for young persons,0.0,
3301684,3,Young Offenders Act transfer provisions,0.0,
3301684,4,dispositions for young offenders,0.0,
3301684,5,transfer of juvenile case jurisdiction,0.0,
3301684,6,custody and placement of young persons,0.0,
3301684,7,lottery funds for youth recreation and arts,0.0,
3301684,8,community recreation facilities funding,0.0,
3301701,0,Young Offenders Act implementation,0.0,
3301744,0,adjournment,1.0,
3301769,0,CBC labour-management problems,0.75,
3301803,0,marijuana control and youth education program,0.25,
3301822,0,energy agreement with producing provinces,0.25,
3301878,0,employees of Institute for Development of Indian Government,0.0,
3301878,1,relief for employees of federal company,0.0,
3301897,0,Churchill port grain sales and development,0.0,
3301907,0,western development fund and light rapid transit,0.0,
3301930,0,guaranteed annual pension increases for railway employees,0.0,
3301934,0,CN pension fund and oil company shares,0.0,
3301985,0,parliamentary debate tactics,0.75,
3301990,0,Meat Import Act and plant breeder's rights,0.25,
3301990,1,Canagrex legislation and Farm Credit Act amendments,0.0,
3302020,0,government action on farmer interest rates,0.25,
3302020,1,farm loans accelerated repayment plan,0.0,
3302020,2,government tools for farmer efficiency,0.0,
3302020,3,computer applications in agriculture,0.0,
3302020,4,marketing of Canadian agricultural products,0.0,
3302020,5,dairy production and sales promotion,0.0,
3302020,6,Canadian pork exports and farm loan interest rates,0.25,
3302020,7,farm subsidies and agricultural support,0.1,
3302020,8,agriculture research and stabilization programs,0.1,
3302020,9,Canadian government pork price stabilization,0.0,
3302020,10,dairy policy and farm quota values,0.0,
3302020,11,Canadian farmers' efficiency and food prices,0.0,
3302020,12,Canadian food prices and consumer spending,0.0,
3302020,13,Canadian food basket costs compared to other countries,0.0,
3302034,0,old age pension increase,0.0,
3302034,1,indexing of old age pensions,0.0,
3302034,2,emergency increase in old age pension,0.0,
3302034,3,emergency increase in old age pension,0.0,
3302034,4,social programs and economic stimulus,0.0,
3302034,5,pensions and social benefits for senior citizens,0.25,
3302063,0,VIA Rail and GO commuter service,0.5,
3302070,0,Petro-Canada takeover of Petrofina,0.75,
3302129,0,public release of consumer affairs investigation report,0.0,
3302140,0,taxation of workers versus banks,0.25,
3302195,0,Canada's participation in Sinai,0.0,
3302225,0,compensation payments for wheat sale,0.0,
3302304,0,oil and gas prices and subsidies,0.25,
3302304,1,oil subsidy cost to families,0.0,
3302317,0,tax on natural gas and natural gas liquids,0.0,
3302317,1,natural gas exports and provincial petroleum tax,0.25,
3302317,2,natural gas export prices and volume,0.0,
3302317,3,natural gas export policy,0.0,
3302317,4,"indexed tax on wine, beer, spirits and tobacco",0.0,
3302317,5,petroleum and gas revenue tax impact,0.0,
3302317,6,oil production and company well shutdowns,0.25,
3302317,7,government oil industry policy,0.25,
3302361,0,National Energy Program and Bill C-57,0.25,
3302361,1,centralist policies on energy and constitution,0.25,
3302361,2,federal-provincial relations impasse,0.25,
3302361,3,Alberta oil production cutbacks and federal energy policy,0.1,
3302361,4,oil rig exports and job losses,0.0,
3302361,5,separatist feeling in western Canada,0.25,
3302361,6,natural gas excise tax impact,0.25,
3302361,7,provincial taxation of petroleum resources,0.25,
3302361,8,regional economic development and national unity,0.25,
3302361,9,government mismanagement and destructive policies,0.25,
3302604,0,oil price increase and compensation,0.0,
3302714,0,provincial jurisdiction in farm policy,0.25,
3302745,0,agriculture minister's shortcomings on interest rates and energy prices,0.25,
3302745,1,agriculture policy and grain transportation,0.0,
3302745,2,livestock transportation and balance of payments,0.0,
3302745,3,agricultural policy and marketing,0.0,
3302745,4,Farm Credit Corporation funding,0.0,
3302745,5,meat import bill C-46,0.25,
3302745,6,meat import bill passage,0.25,
3302769,0,gasoline tax and Alberta oil flow,0.75,
3302805,0,Bank of Canada bank rate and fuel prices,0.25,
3302805,1,petroleum compensation charge and gasoline taxes,0.0,
3302824,0,federal-provincial cooperation on handicapped issues,0.0,
3302835,0,Small Business Development Bond program,0.25,
3302849,0,small business development bond program,0.0,
3302902,0,Small Business Development Bond for farmers,0.25,
3302910,0,oil and gas prices for fishermen,0.25,
3302934,0,RCMP pay increases retroactivity,0.0,
3302993,0,government business for the week,0.75,
3303007,0,report transmission to director,0.5,
3303114,0,order of business,0.75,
3303124,0,consideration of public bills,0.75,
3303200,0,taxation rate and CPI indexing,0.0,
3303200,1,excise tax on liquor,0.0,
3303200,2,excise tax indexation on alcohol and tobacco,0.25,
3303200,3,coalition government and democratic process,0.75,
3303236,0,Excise Tax measure,0.0,
3303236,1,parliamentary fiscal control and revenue raising,0.0,
3303240,0,parliamentary government and backbencher responsibility,0.25,
3303259,0,Rideau Centre project and Crown lands,0.0,
3303259,1,revitalization of national capital's eastern core,0.0,
3303259,2,Rideau Centre funding and construction,0.0,
3303271,0,CUSO's role in international development,0.0,
3303290,0,Mirabel airport land resale,0.75,
3303321,0,taxpayers' money and pay increase,0.0,
3303344,0,chartered bank mortgage loan policy,0.0,
3303356,0,director of investigation's performance,0.25,
3303371,0,CBC dispute with NABET broadcast units,0.0,
3303408,0,charter of rights and unborn rights,0.0,
3303418,0,Armed Forces regulations and MP communications,0.0,
3303418,1,reserve squadron relocation and communication with MPs,0.0,
3303443,0,"contracts for professional services, Department of Employment and Immigration",0.0,
3303467,0,debate on elections act amendments,0.5,
3303468,0,election time limits,0.75,
3303477,0,election periods limitation principle,0.25,
3303549,0,party financing and taxpayers' funds,0.25,
3303568,0,National Advisory Council on Voluntary Action,0.25,
3303571,0,commission evaluation of existing recommendations,0.0,
3303592,0,Israeli attack on Iraq nuclear reactor,0.0,
3303614,0,riots in federal penal institutions,0.75,
3303641,0,assistance for farmers,0.25,
3303648,0,Farm Credit Corporation interest rates,0.0,
3303678,0,Israeli bombing of Iraqui nuclear power plant,0.0,
3303716,0,waste control management systems,0.0,
3303716,1,US-Canada toxic waste disposal,0.0,
3303746,0,regulations for domestic workers,0.0,
3303754,0,adult academic upgrading program at Niagara College,0.0,
3303771,0,postponement of committee meeting,0.75,
3303773,0,committee meeting scheduling,0.75,
3303773,1,committee meeting scheduling and workload,0.5,
3303774,0,committee meeting scheduling,0.75,
3303791,0,salaries of members of parliament,0.0,
3303793,0,selenium in Canadian diets,0.0,
3303808,0,energy policy and government revenue,0.25,
3303808,1,ways and means motion and budget,0.25,
3303808,2,criticism of member's attendance and voting record,0.75,
3303862,0,energy tax credit for low income families,0.0,
3303878,0,coal liquefaction and gasification research,0.0,
3303878,1,coal liquefaction and electricity generation,0.0,
3303878,2,coal liquefaction technology in British Columbia and Saskatchewan,0.0,
3303910,0,petroleum taxes and consumer burden,0.25,
3303910,1,government economic policy and spending,0.0,
3303910,2,oil price increases and monetary policy,0.25,
3303910,3,Conservative policy on Question Period,0.25,
3303910,4,oil price increases and Conservative policy,0.25,
3303910,5,oil import compensation payments and prices,0.0,
3303910,6,domestic oil price decontrol timeline,0.0,
3303919,0,heating oil price increase in St. John's,0.0,
3303919,1,gasoline prices in St. John's Newfoundland,0.0,
3303954,0,western alienation and government policies,0.0,
3303954,1,National Energy Program and separatism in Alberta,0.0,
3303954,2,Alberta oil and gas policy impacts,0.25,
3303954,3,federal intransigence and western grievances,0.25,
3303954,4,federal energy policy and western alienation,0.0,
3303954,5,national policy and separatism,0.25,
3303963,0,oil pricing impasse and energy policy,0.25,
3304149,0,territorial boundary question study,0.0,
3304152,0,Dubin report implementation and aviation safety,0.1,
3304160,0,CRTC licensing of CanCom cable service,0.0,
3304188,0,hon. member calling minister a liar,0.75,
3304215,0,national energy policy and taxes,0.5,
3304219,0,use of Standing Order 75c,0.75,
3304221,0,report stage amendments and time allocation,0.75,
3304221,1,closure motion and report stage rules,0.75,
3304221,2,amendments at report stage,0.25,
3304221,3,report stage amendments to bills,0.25,
3304221,4,Standing Order 75c debate limitations,0.75,
3304221,5,indexing taxation without parliamentary reference,0.0,
3304221,6,closure motion debate time allocation,0.75,
3304243,0,indexing of taxes and petroleum revenue tax,0.25,
3304243,1,national energy policy criticism,0.25,
3304243,2,job losses from federal oil policy,0.0,
3304243,3,oil and gas prices and imports,0.25,
3304251,0,parliamentary reform and legislative time,0.25,
3304251,1,opposition parties' debate strategies,0.75,
3304251,2,debate on bill amendments,0.5,
3304251,3,time allocation and debate rules,0.75,
3304251,4,official opposition's inconsistent economic policy,0.75,
3304251,5,parliamentary reform and timetable organization,0.5,
3304251,6,co-operative debate and parliamentary procedure,0.75,
3304305,0,debate on 8 per cent tax measure,0.25,
3304305,1,agreement on resource taxation,0.25,
3304305,2,sales tax changes for beauticians and small business,0.0,
3304305,3,tax changes for small newspapers and beverages,0.25,
3304384,0,taxation without representation,0.25,
3304387,0,indexing ad valorem taxes on beer,0.25,
3304387,1,taxation of beer,0.0,
3304387,2,government policy and ignorance of other countries,0.25,
3304411,0,tax on wine and spirits,0.25,
3304447,0,indexing of personal income tax,0.0,
3304470,0,brewing industry and levity,0.25,
3304470,1,Canadian-owned industry and employment,0.0,
3304470,2,impact of proposals on Canadian brewing and wine industries,0.0,
3304504,0,consultation on legislation,0.25,
3304506,0,legislative process and caucus review,0.25,
3304506,1,consultation on taxation bills,0.25,
3304583,0,apology for irresponsible Petrofina story,0.75,
3304648,0,salmon treaty ratification mechanism,0.25,
3304651,0,uranium cartel cabinet documents access,0.25,
3304664,0,impact of US monetary policy on other countries,0.0,
3304693,0,energy tax credit for low-income Canadians,0.0,
3304694,0,energy tax credit and price increases,0.25,
3304694,1,guaranteed income supplement for needy Canadians,0.0,
3304698,0,election promises and policy implementation,0.25,
3304796,0,"taxation of wine, spirits, and beer",0.25,
3304796,1,taxation of tobacco and alcohol,0.0,
3304796,2,indexation of government programs,0.25,
3304796,3,indexing of consumer price index,0.0,
3304796,4,excise tax and inflation,0.0,
3304796,5,indexation and inflation,0.25,
3304803,0,tax tied to alcoholic beverages subgroup,0.0,
3304804,0,wine tax increase,0.0,
3304840,0,exemption for flying for certain purposes,0.0,
3304843,0,point of order,1.0,
3304863,0,amendment to petroleum and gas revenue tax act,0.0,
3304866,0,amendments to petroleum and gas revenue tax act,0.25,
3304866,1,taxable advertising material in publications,0.0,
3304866,2,"advertising cards and coupons, printed matter",0.0,
3304869,0,amendments to excise tax act,0.25,
3304912,0,deferral of recorded division,0.75,
3305048,0,shelter allowances policy,0.25,
3305070,0,impact of high interest rates on farmers and home owners,0.25,
3305118,0,implementation of Atomic Energy Control Board regulations,0.0,
3305118,1,transportation of dangerous goods legislation,0.0,
3305121,0,Quebec port policy and ministerial responsibility,0.25,
3305141,0,CBC contract negotiations and labour disputes,0.25,
3305169,0,business of the house,0.75,
3305176,0,cabinet consideration of legislation,0.25,
3305210,0,delayed question period,0.75,
3305210,1,delay in answering capital punishment questions,0.25,
3305235,0,treatment of old people,0.25,
3305267,0,correction of the record on capital punishment,0.75,
3305313,0,abolition of capital punishment,0.25,
3305313,1,referral of matter to justice committee,0.5,
3305313,2,capital punishment debate,0.25,
3305313,3,capital punishment and national issues,0.25,
3305313,4,capital punishment and deterrence,0.0,
3305313,5,capital punishment and crime prevention,0.0,
3305313,6,capital punishment public opinion,0.0,
3305313,7,politicians and public opinion polls,0.25,
3305313,8,sanctity of human life and the death penalty,0.0,
3305313,9,capital punishment,0.0,
3305315,0,capital punishment reference to justice committee,0.25,
3305315,1,free vote on justice committee referral,0.25,
3305315,2,death penalty debate in committee,0.5,
3305315,3,death penalty debate,0.25,
3305315,4,death penalty and violent crime,0.0,
3305315,5,death penalty and murder statistics,0.25,
3305315,6,capital punishment and crime deterrence,0.0,
3305315,7,homicide rate and death row cases,0.0,
3305315,8,death penalty and jury objectivity,0.0,
3305315,9,death penalty and criminal justice reform,0.0,
3305315,10,capital punishment and criminal justice reform,0.25,
3305339,0,parliamentary debate on foreign affairs,0.5,
3305339,1,alternative debate topics,0.75,
3305369,0,government responsibility to protect the innocent,0.0,
3305442,0,murder of OPP constable,0.0,
3305442,1,capital punishment and murder deterrence,0.0,
3305442,2,capital punishment as a deterrent,0.0,
3305442,3,deterrent effect of capital punishment,0.0,
3305624,0,funding for immigrant services society,0.25,
3305670,0,federal payments to Prince Edward Island,0.0,
3305683,0,installation of group mail boxes,0.25,
3305697,0,ruling on debate,0.75,
3305706,0,question of privilege and time constraints,0.75,
3305706,1,RCMP move from Victoria to Vancouver papers,0.75,
3305725,0,CBC national news coverage quality,0.0,
3305725,1,television news programs and parliamentary coverage,0.0,
3305771,0,question period rules,0.75,
3305806,0,point of order regarding microphone use,0.75,
3305818,0,lack of responsibility in the House,0.75,
3305825,0,parliamentary debate and behaviour,0.75,
3305832,0,point of order regarding relevance,0.75,
3305952,0,minister of finance and the economy,0.25,
3305955,0,"relief programs for farmers, small businessmen, homeowners",0.0,
3305967,0,criminal records for marijuana possession,0.25,
3305994,0,Telidon system patent applications,0.0,
3305994,1,Telidon technology and Canadian industry lead,0.0,
3306021,0,St. Lawrence Seaway traffic recommendations,0.0,
3306022,0,Great Lakes shipping capacity,0.0,
3306022,1,Welland Canal capacity and management,0.0,
3306051,0,adding triticale to Crow rate benefits,0.0,
3306067,0,CBC employee details policy,0.25,
3306113,0,questions for adjournment debate,0.75,
3306266,0,industrial strategy and government intervention,0.25,
3306290,0,consultations on working paper,0.25,
3306336,0,human rights and the Victor Brailovsky case,0.0,
3306343,0,Atomic Energy Control Board review,0.0,
3306379,0,federal payments in lieu of provincial taxes,0.0,
3306443,0,Prime Minister's handling of domestic vs world issues,0.25,
3306618,0,right-wing terrorist squads and security forces,0.0,
3306623,0,El Salvador election negotiations,0.25,
3306675,0,alleged leaks in security service,0.25,
3306689,0,Canadian fishing vessel boarded by U.S. Coast Guard,0.0,
3306741,0,letter of reference for minister,0.25,
3306747,0,Speaker's jurisdiction and debate,0.75,
3306747,1,Speaker's rulings and apologies,0.75,
3306804,0,control and inventory of intellectual property,0.25,
3306804,1,national energy policy and constitutional debate,0.25,
3306804,2,competition bill and anti-trust legislation,0.25,
3306804,3,intellectual property in competition bill,0.0,
3306804,4,Sir John Glubb's analysis of empires,0.0,
3306804,5,stages of the rise and fall of nations,0.0,
3306804,6,intellect and decadence in civilizations,0.0,
3306804,7,human nature and interventionist society,0.25,
3306804,8,Third World assistance and economic community awareness,0.25,
3306804,9,"competition act, FIRA, and patent law revision",0.25,
3306845,0,privacy and state security,0.25,
3306845,1,disclosure of trade union finances,0.0,
3306845,2,duty of fair representation for trade union members,0.0,
3306845,3,trade union representation and reporting,0.25,
