basepk,chunk_index,topic,procedural_score,error
2665103,6,marketing farm products,0.0,
2665103,7,farmers' association and welfare,0.25,
2665103,8,parliamentary procedure and party tactics,0.75,
2665106,0,order to explain bill,0.75,
2665133,0,marketing legislation examination,0.25,
2665133,1,individual freedom and farming profession,0.0,
2665133,2,farmer control of agricultural marketing,0.0,
2665168,0,debt consolidation and repayment of individual wage earners,0.0,
2665168,1,debt consolidation for farmers,0.0,
2665168,2,debtor protection and economic policy,0.25,
2665179,0,national oil policy and western oil production,0.0,
2665179,1,oil exports to the United States,0.0,
2665179,2,revision of national oil policy,0.0,
2665183,0,margin requirement for stock market shares,0.0,
2665189,0,government involvement in union allegations,0.0,
2665200,0,towboat industry regulations,0.0,
2665226,0,sunflower production and wheat acreage,0.0,
2665227,0,oilseeds and crop production policy,0.0,
2665253,0,Saskatchewan Wheat Pool car unloading at Thunder Bay,0.0,
2665345,0,Lake Erie perch safety,0.0,
2665407,0,ministerial influence on marketing boards,0.0,
2665407,1,supply control program administration,0.0,
2665407,2,farm products marketing agencies bill,0.0,
2665407,3,agriculture marketing and supply control,0.0,
2665407,4,farmer representation in marketing agencies,0.1,
2665407,5,government power concentration,0.5,
2665407,6,farmer marketing agencies and government power,0.25,
2665407,7,centralization of power and government planning,0.25,
2665428,0,order of business,0.75,
2665435,0,accusation of deception in the House,0.75,
2665518,0,question of privilege regarding remarks,0.75,
2665519,0,ministerial statement interpretation,0.25,
2665519,1,misunderstanding on minister's reply,0.25,
2665519,2,integrity of members of the House,0.5,
2665648,0,Prime Minister's trip to Japan,0.25,
2665659,0,minimum mail service during strike,0.25,
2665667,0,job security and promotions in public service collective bargaining,0.0,
2665718,0,media interviews after leaving the house,0.25,
2665738,0,Operation Lift program for farmers,0.0,
2665814,0,voluntary work for university training,0.0,
2665814,1,student employment opportunities,0.0,
2665854,0,student loans program inequity and repayment,0.0,
2665854,1,student loan repayment surtax,0.0,
2665854,2,student employment and education scheduling,0.0,
2665861,0,student employment and political trust,0.0,
2665861,1,Trudeau's appeal to young Canadians,0.25,
2665877,0,student summer employment programs,0.0,
2665877,1,youth employment and job seeking skills,0.0,
2665877,2,student summer job program quality,0.25,
2665880,0,use of previous speeches,0.75,
2665901,0,sulphur production and consumption in Canada,0.0,
2665901,1,sulphur production and exports,0.0,
2665903,0,incentive grant to H. P. Cyrenne Ltee,0.0,
2666070,0,housing minister statement,0.25,
2666072,0,supplementary question on economic policy,0.25,
2666097,0,unification of prairie provinces,0.25,
2666171,0,referral of bill to committee of the whole,0.75,
2666209,0,increasing trade missions and participation in trade fairs,0.0,
2666209,1,export promotion and credits,0.0,
2666209,2,wheat sales and farmer support,0.25,
2666243,0,unemployment and inflation,0.25,
2666243,1,unemployment and inflation,0.0,
2666243,2,"support for existing industries, especially textiles",0.0,
2666243,3,textile industry policy and competition,0.0,
2666243,4,textile and clothing industry employment,0.0,
2666243,5,textile industry investment and job creation,0.0,
2666243,6,impact of low-cost textile imports on employment,0.0,
2666243,7,support for the textile industry,0.0,
2666243,8,textile industry job losses and wages,0.0,
2666243,9,textile industry policy and unemployment,0.0,
2666243,10,interest rates and housing policy,0.0,
2666243,11,housing policy and interest rates,0.0,
2666243,12,municipal debt and interest costs,0.0,
2666243,13,fighting inflation and unemployment,0.0,
2666430,0,mercury pollution and monitoring,0.0,
2666498,0,committee work on Bill C-186,0.25,
2666514,0,expunging criminal records,0.0,
2666514,1,criminal records expunction and annulment,0.0,
2666514,2,parole board and solicitor general's approach,0.25,
2666514,3,amendments to criminal code,0.25,
2666514,4,pardons for summary offences,0.0,
2666514,5,pardon for indictable offences,0.0,
2666514,6,review of summary conviction legislation,0.0,
2666514,7,Canada Evidence Act review,0.0,
2666514,8,federal-provincial rehabilitation initiatives,0.0,
2666514,9,international standards for pardons and travel,0.0,
2666514,10,pardons for young men,0.0,
2666514,11,conditional pardon for rehabilitated offender,0.0,
2666514,12,conditional pardon form and content,0.0,
2666514,13,pardon form language and community recognition,0.0,
2666516,0,convictions for young offenders,0.0,
2666516,1,pardons and parole legislation,0.0,
2666516,2,expunging criminal records,0.25,
2666516,3,expunging criminal convictions for driving offences,0.0,
2666516,4,pardon for past convictions,0.0,
2666516,5,parole board involvement in pardons,0.25,
2666524,0,parliamentary traditions and institutions,0.25,
2666527,0,debate time limits,0.75,
2666560,0,official name of Canada,0.25,
2666560,1,national holiday name change,0.0,
2666560,2,Canada Day name change consultation,0.0,
2666560,3,views of constituents deserve respect,0.25,
2666560,4,national holiday name change debate,0.25,
2666567,0,points of order and procedure,0.75,
2666567,1,interpretation of Votes and Proceedings,0.75,
2666579,0,criminal records bill,0.25,
2666579,1,Jean Valjean's passport and social exclusion,0.0,
2666604,0,order of business,0.75,
2666656,0,regional desks in Prime Minister's Office,0.0,
2666669,0,Canada-Japan beef import restrictions,0.0,
2666669,1,sponsorship of Canadian meat export promotion in Japan,0.0,
2666678,0,St. Lawrence Seaway construction costs and financing,0.0,
2666678,1,Welland Canal tolls and lockage charges,0.0,
2666681,0,motor vehicle exhaust emissions regulation,0.0,
2666681,1,motor vehicle exhaust emission limits,0.0,
2666777,0,confidential analysis of food-aid program,0.25,
2666878,0,Meaford tank range national park,0.0,
2666927,0,immigrants inciting riots in Toronto,0.0,
2666928,0,police investigations and immigration,0.25,
2666931,0,action on staple food prices,0.0,
2666932,0,Prices and Incomes Commission food price inquiries,0.0,
2666972,0,housing for Indian communities in western Canada,0.0,
2666975,0,housing appropriations and construction costs,0.0,
2667037,0,Indian and Eskimo housing in Inuvik,0.25,
2667040,0,Yukon administration and self-government,0.25,
2667040,1,Yukon Act powers of legislature,0.0,
2667040,2,powers of territorial council over spending,0.0,
2667040,3,Yukon Act amendments and territorial responsibility,0.25,
2667040,4,Yukon commissioner's federal control,0.0,
2667092,0,French language instruction in Yukon,0.5,
2667098,0,correctional program administration by territories,0.0,
2667157,0,modernization of fishing fleets,0.25,
2667295,0,Acting Prime Minister's statement on government policy,0.75,
2667313,0,Canada's response to foreign invasions,0.25,
2667317,0,special assistance for western Canadians,0.0,
2667339,0,public service labour negotiations,0.25,
2667358,0,sale of Great Lakes Cohoe salmon,0.0,
2667406,0,division list,1.0,
2667406,1,division vote list,1.0,
2667439,0,National Farm Products Marketing Council Act,0.25,
2667458,0,marketing boards for agricultural products,0.25,
2667458,1,marketing boards for farm products,0.0,
2667588,0,US meat import controls,0.25,
2667600,0,safety standards on British Columbia towboats,0.0,
2667636,0,Minister of Energy policy statement,0.25,
2667669,0,National Capital Commission legislation,0.0,
2667705,0,farm land purchase legislation,0.0,
2667725,0,economic policies and unemployment,0.0,
2667725,1,government economic policy and unemployment,0.0,
2667725,2,unemployment and economic policies,0.0,
2667725,3,economic policies and unemployment,0.0,
2667725,4,government economic policies and unemployment,0.0,
2667725,5,job creation and government policy,0.25,
2667745,0,government economic policies and unemployment,0.0,
2667745,1,unemployment and economic policy,0.25,
2667750,0,fighting inflation and avoiding recession,0.0,
2667750,1,economic restraint and inflation,0.0,
2667750,2,consumer price index and inflation trends,0.0,
2667750,3,wage and salary increases,0.0,
2667750,4,inflation and wage increases,0.0,
2667750,5,Prices and Incomes Commission voluntary restraint,0.0,
2667750,6,economic policies and unemployment,0.0,
2667750,7,economic decision-making and inflation,0.0,
2667750,8,economic restraints to halt cost-price spiral,0.25,
2667756,0,falling corporate profits and unemployment,0.0,
2667756,1,student financial aid and employment,0.0,
2667756,2,unemployment and economic policy,0.0,
2667756,3,contradictory government economic policy statements,0.25,
2667756,4,Canada-US relations and energy exports,0.25,
2667756,5,western economic council for western Canada,0.0,
2667756,6,Canada's oil exports to the U.S,0.0,
2667756,7,Canadian oil exports to the United States,0.25,
2667756,8,Canada-US defence and trade relations,0.25,
2667758,0,Canada's role in western defence,0.0,
2667780,0,government responsibility for stock market decline,0.25,
2667787,0,inflation and wage increases,0.0,
2667787,1,wage increases and productivity,0.0,
2667787,2,public service salary increases and inflation,0.0,
2667787,3,inflation and unemployment policies,0.0,
2667787,4,controlling inflation and bank rate policy,0.0,
2667787,5,bank rate and international monetary reserves,0.0,
2667787,6,consumer credit controls and sales tax,0.1,
2667905,0,question of privilege regarding Postmaster General's remarks,0.75,
2667914,0,postal employees strike vote negotiations,0.25,
2667944,0,Mr. Gagnon's biography and Information Canada,0.25,
2667995,0,"CRTC policy on energy, mines and resources",0.25,
2668021,0,Soviet military involvement in the Middle East,0.0,
2668035,0,ground transportation to new airport,0.0,
2668086,0,farm products marketing agencies bill,0.75,
2668101,0,state control of agricultural industry,0.0,
2668101,1,farm products marketing agency,0.25,
2668101,2,government control of agriculture,0.25,
2668101,3,farmers' marketing bill government control,0.25,
2668101,4,farmer survival and government control,0.0,
2668101,5,Farm Products Marketing Agencies Bill,0.25,
2668101,6,farmer control of marketing agencies,0.0,
2668101,7,farmer concerns about Bill C-197,0.0,
2668101,8,farm products marketing agencies bill,0.25,
2668101,9,security and liberty in agriculture bill,0.25,
2668101,10,minister's interpretation of bill,0.5,
2668101,11,minister's explanation of bill C-197,0.5,
2668101,12,misinformation on agricultural industry legislation,0.25,
2668143,0,Speaker's ruling on point of order,0.75,
2668143,1,parliamentary debate traditions,0.75,
2668152,0,livestock marketing boards,0.25,
2668152,1,beef marketing boards and Bill C-197,0.25,
2668158,0,farm products marketing agencies bill,0.25,
2668158,1,opposition to government legislation,0.75,
2668158,2,debate on bad legislation,0.5,
2668158,3,criticism of agricultural legislation,0.25,
2668160,0,government role in agriculture and agribusiness,0.0,
2668164,0,government role in agriculture,0.25,
2668164,1,government management of agriculture,0.0,
2668178,0,appeal to local board,0.0,
2668178,1,appeal process and government obstruction,0.5,
2668182,0,economic genocide against farming community,0.25,
2668182,1,Liberal government's agricultural policy,0.25,
2668182,2,agricultural production limits and corporate farming,0.25,
2668193,0,wheat amendment inadequacy,0.25,
2668239,0,executive prerogative and budget decisions,0.25,
2668239,1,notice for base consolidation and employee assistance,0.0,
2668261,0,CMHC financing of water treatment projects,0.0,
2668278,0,trademark applications and examination times,0.0,
2668278,1,trademarks application processing times,0.0,
2668302,0,Information Canada personnel and salaries,0.0,
2668417,0,postal unions negotiations and job security,0.0,
2668514,0,international initiatives prospects,0.25,
2668569,0,Canada-United States auto pact safeguards,0.0,
2668588,0,question period rules for committee chairmen,0.75,
2668607,0,amendments to legislation,0.25,
2668624,0,water diversion from Fraser to Columbia,0.0,
2668624,1,Okanagan watershed and Columbia River diversion,0.0,
2668624,2,diversion of Fraser River water,0.0,
2668624,3,Canada Water bill and water resource management,0.0,
2668624,4,water pollution and expropriation of resources,0.0,
2668624,5,ecological balance and population growth,0.0,
2668624,6,resource export and water storage,0.0,
2668624,7,regulation of water exports,0.25,
2668626,0,government reluctance to look ahead,0.25,
2668626,1,federal control of water resources,0.0,
2668626,2,Great Lakes water diversion and American surveys,0.0,
2668626,3,waterway pollution and diversion schemes,0.0,
2668626,4,water diversion and resource control,0.0,
2668626,5,provincial control of water resources,0.25,
2668675,0,adjournment of the House under Standing Order 26,0.75,
2668675,1,debate under Standing Orders,0.75,
2668675,2,adjournment motion under standing order 26,0.75,
2668704,0,auto pact negotiations and earnings,0.0,
2668745,0,advance payment of pensions and allowances,0.0,
2668752,0,government response to agriculture report,0.25,
2668785,0,safety regulations committee action,0.25,
2668848,0,Canada-US border pollution control,0.0,
2668848,1,Canada-US pollution control cooperation,0.0,
2668848,2,coordinating antipollution efforts,0.0,
2668848,3,Environment Canada anti-pollution agency,0.0,
2668848,4,co-ordinator for co-operation measures,0.0,
2668852,0,criticism of Joe Greene's speech,0.75,
2668852,1,anti-pollution program financing,0.0,
2668852,2,loans for small industries to fight pollution,0.0,
2668852,3,anti-pollution program,0.0,
2668852,4,water resources programs and pollution control,0.0,
2668852,5,federal-provincial water management co-ordination,0.0,
2668852,6,remedial action for oil spills,0.0,
2668852,7,co-operation on inland water resources,0.0,
2668852,8,bill scope and committee decisions,0.5,
2668864,0,order of business,0.75,
2668867,0,national water quality standards,0.25,
2668867,1,Hamilton harbour vs Lake Louise standards,0.0,
2668867,2,water quality standards for recreation,0.0,
2668867,3,guidelines for water resources programs,0.0,
2668867,4,national water pollution guidelines,0.0,
2668867,5,"water, air, and soil pollution control",0.0,
2668874,0,national water quality standards,0.25,
2668874,1,environmental pollution committee recommendations,0.25,
2668874,2,water pollution standards for recreational waters,0.25,
2668874,3,water quality standards and pollution control,0.0,
2669003,0,transfer of responsibilities to Northwest Territories,0.25,
2669072,0,publication of white paper background papers,0.0,
2669100,0,grain industry task force report,0.25,
2669137,0,family planning programs in underdeveloped countries,0.0,
2669173,0,government postal service policies and mismanagement,0.0,
2669173,1,controversy surrounding the Post Office Department,0.0,
2669173,2,postal service mail accumulation and morale decay,0.25,
2669173,3,minister's postal service reforms,0.25,
2669173,4,mail service cuts and stamp prices,0.25,
2669190,0,departmental conduct and negotiations,0.25,
2669190,1,public interest in negotiations,0.25,
2669234,0,ministerial understanding of rural institutions,0.25,
2669234,1,Post Office human policy,0.25,
2669313,0,tabling of OECD communique,0.75,
2669334,0,pipeline safety and reporting procedures,0.0,
2669342,0,National Film Board distributors selection,0.0,
2669352,0,National Film Board audio-visual software marketing bids,0.0,
2669352,1,NFB audiovisual software contract award,0.0,
2669372,0,Ya-Ha-Tinda Ranch and park horse use,0.0,
2669373,0,use of horses by park wardens,0.0,
2669399,0,status of drug Diazepam as a new drug,0.0,
2669407,0,food residue risk assessment,0.0,
2669447,0,undersea natural resources claims,0.0,
2669464,0,unemployment situation in Cornwall,0.25,
2669478,0,Middle East hostilities and UN efforts,0.0,
2669486,0,wage restraint program,0.25,
2669508,0,Canada Pension Plan benefits for survivors,0.0,
2669539,0,PFFA yield estimates for townships,0.0,
2669549,0,national water pollution standards,0.0,
2669550,0,debate on specific amendment,0.75,
2669550,1,report stage debate rules,0.75,
2669623,0,minister's statement in Globe and Mail,0.75,
2669634,0,adjournment proceedings and private members' business,0.75,
2669673,0,federal government powers under BNA Act,0.25,
2669673,1,constitutional doubt regarding legislation,0.25,
2669673,2,constitutionality of proposed legislation,0.25,
2669673,3,pollution control and enforcement of laws,0.0,
2669689,0,criminal pollution of waterways,0.0,
2669689,1,criminal law and pollution,0.0,
2669689,2,pollution control act amendments,0.0,
2669691,0,amendment to clause 8,0.25,
2669691,1,federal inputs in water standards,0.25,
2669693,0,oil refinery spillage and effluent deposit,0.0,
2669693,1,waste disposal in waters,0.0,
2669693,2,oil pollution and dumping under ice,0.0,
2669693,3,environmental damage and criminal liability,0.0,
2669693,4,oil company spending on pollution control,0.0,
2669693,5,"pesticides, herbicides, and chemical pollution",0.0,
2669700,0,social security white paper,0.0,
2669700,1,white paper on policy,0.25,
2669700,2,white paper on social security,0.0,
2669700,3,delay in publishing white paper on pensions,0.25,
2669700,4,pension increases and government action,0.25,
2669700,5,pensions for the elderly,0.0,
2669700,6,social security white paper and inflation victims,0.25,
2669733,0,veto power for pesticide approval,0.0,
2669767,0,Saskatchewan wheat sales,0.0,
2669771,0,milk powder imports,0.0,
2669775,0,order and time of debate,0.75,
2669813,0,Montreal post office truck fleet purchase,0.0,
2669853,0,unemployment insurance benefits and cost of living,0.25,
2669930,0,waste deposit in waters amendment,0.0,
2669930,1,Canada Water Act wash water treatment,0.0,
2669930,2,regulation of waste deposit in water,0.0,
2669930,3,water pollution control and waste disposal,0.0,
2669930,4,Canada Water Act amendments,0.0,
2669961,0,water resources management and effluent discharge fees,0.0,
2669961,1,factory fence amendment to pollution control,0.0,
2669961,2,effluent discharge fees in private waters,0.25,
2669968,0,adjournment proceedings and private members' business,0.75,
2669986,0,Hudson's Bay Company history,0.0,
2669986,1,heritage foundation act and fort prince of wales,0.0,
2669986,2,historical buildings and forts in Manitoba,0.0,
2669986,3,preservation of heritage church building,0.0,
2669986,4,Canadian Heritage Foundation and historic sites,0.0,
2669986,5,preservation of historical canal engineering,0.0,
2669986,6,history of the Metis and North-West Mounted Police,0.0,
2670079,0,national sports and recreation policy,0.0,
2670079,1,national sports policy and Olympic games,0.0,
2670244,0,government disposition of report,0.25,
2670262,0,postal employees negotiations status,0.25,
2670283,0,optometric services under medical care insurance,0.0,
2670313,0,regional economic expansion development plan,0.0,
2670339,0,Cornwall industrial expansion,0.0,
2670347,0,new industries and jobs in Cornwall,0.25,
2670353,0,question period procedure,0.75,
2670361,0,parliamentary discussions on committee stage,0.5,
2670574,0,anti-trust investigation of cereal companies,0.0,
2670599,0,deductions from postal workers' pay,0.0,
2670607,0,boxcars for barley movement,0.0,
2670624,0,postponement of committee meeting on electoral reform,0.75,
2670640,0,election process consistency,0.25,
2670640,1,election expenses and party affiliation numbers,0.0,
2670697,0,cabinet directive principle,0.25,
2670716,0,committee stage of bill,0.75,
2670716,1,debate latitude,0.75,
2670758,0,grain delivery permits and quotas,0.0,
2670758,1,grain delivery permits and car programming,0.0,
2670758,2,grain movement from prairie region,0.0,
2670807,0,notice of motion under standing order 43,0.75,
2670807,1,adjournment for emergency debate,0.75,
2670836,0,petroleum import policy contradictions,0.0,
2670875,0,review of Tariff Board decision,0.25,
2670957,0,Brazilian coffee access to Canadian market,0.0,
2671074,0,Prime Minister's trip and government action on imports,0.25,
2671088,0,consumer credit regulations and economic policy,0.0,
2671142,0,"disclosure of payments exceeding $2,000",0.0,
2671154,0,Public Service Staff Relations Act and Rand formula,0.0,
2671154,1,public service collective agreements and union dues,0.0,
2671166,0,postal service investigation,0.0,
2671176,0,employment of retardates in public service,0.0,
2671223,0,Canadian dollar policy,0.25,
2671225,0,clarification on government policy statement timing,0.25,
2671341,0,fish prices in the United States,0.0,
2671374,0,urban growth and development,0.0,
2671374,1,parliamentary committee on urban development,0.25,
2671374,2,urban alienation and loss of confidence,0.0,
2671447,0,housing policy and urban affairs,0.0,
2671447,1,urban policy studies and analysis,0.0,
2671447,2,federal position on urban problems,0.0,
2671447,3,federal government involvement in cities,0.0,
2671447,4,"urban renewal, transportation and pollution control",0.0,
2671447,5,federal impact on cities and intergovernmental co-ordination,0.0,
2671447,6,national urban policy development,0.0,
2671447,7,housing starts and low-income housing,0.0,
2671447,8,low-income housing loan commitments,0.0,
2671517,0,Dean Carrothers's role in serious situation,0.25,
2671548,0,terrorist bombings in Montreal,0.0,
2671597,0,Minister of Energy's speech in Denver,0.25,
2671637,0,Project Metro in Toronto,0.0,
2671660,0,cover crops for wind erosion protection,0.0,
2671662,0,oats seeding and summerfallow regulations,0.0,
2671705,0,debate on committee report,0.5,
2671705,1,phosphate content reduction in detergents,0.0,
2671705,2,phosphates and water pollution,0.0,
2671705,3,treatment of domestic sewage and effluent,0.0,
2671705,4,phosphate content reduction in legislation,0.25,
2671774,0,government inflation and unemployment policies,0.0,
2671774,1,impact of dollar value on exporters,0.0,
2671774,2,impact of export policy on struggling regions,0.0,
2671842,0,"programs of the Department of Industry, Trade and Commerce",0.0,
2671842,1,government programs and trade commissioners,0.0,
2671930,0,fixed exchange rate policy,0.0,
2671944,0,economic policy and floating exchange rates,0.0,
2671996,0,Mr. Benson's IMF notification,0.25,
2671996,1,Canadian dollar exchange rate and economic confidence,0.25,
2672019,0,Minister of Finance's misconception,0.25,
2672019,1,government action on business,0.0,
2672029,0,Prime Minister's responsibility for economic policy,0.25,
2672031,0,floating the Canadian dollar,0.0,
2672031,1,ministerial defence and criticism,0.5,
2672031,2,assistance for maritime lumber industry,0.0,
2672031,3,Maritimes lumber industry export losses,0.0,
2672031,4,regional economic expansion development corporation,0.0,
2672031,5,unemployment in Cape Breton,0.25,
2672031,6,unemployment and the unpegging of the dollar,0.25,
2672031,7,Prime Minister's economic policy,0.25,
2672056,0,Medical Research Council Associate-ships,0.0,
2672056,1,Medical Research Council research grants,0.0,
2672056,2,research funds and associateship applications,0.0,
2672061,0,T4 slips for Reserve Forces employees,0.0,
2672143,0,bank profits and price stabilization policy,0.0,
2672190,0,mediation and government position,0.25,
2672252,0,pollution at Nelson River,0.0,
2672259,0,polluted water deaths in Rae,0.0,
2672291,0,curbing low-cost shirt imports,0.25,
2672310,0,inquiries of the ministry,0.75,
2672311,0,question of privilege on textile imports,0.75,
2672311,1,surtax on imported woven shirts,0.25,
2672328,0,investigation of water pollution complaints,0.0,
2672328,1,investigation act and pollution control enforcement,0.0,
2672328,2,citizen enforcement of pollution control,0.0,
2672328,3,individual frustration with large organizations,0.0,
2672328,4,individual citizen influence on events,0.0,
2672328,5,restoring individual initiative and creative emotions,0.1,
2672328,6,local autonomy and flexibility in organizations,0.0,
2672402,0,sovereignty of Canada and NDP opposition,0.5,
2672406,0,international law and unilateral action,0.25,
2672406,1,Arctic transportation policy,0.0,
2672417,0,Arctic research programs and oil pollution,0.0,
2672417,1,environmental effects of oil pollution,0.0,
2672417,2,Arctic oil pollution research and precautions,0.0,
2672417,3,gas blowout and potential oil pollution,0.0,
2672417,4,offshore oil pollution and environmental risk,0.0,
2672417,5,oil pollution incidents in Cook Inlet,0.0,
2672417,6,Cook Inlet oil pollution incidents,0.0,
2672417,7,oil pollution in Cook Inlet,0.0,
2672417,8,environmental impact of arctic oil drilling,0.0,
2672417,9,Arctic ecology research funding,0.0,
2672417,10,Arctic oil pipeline and tanker transport,0.0,
2672417,11,Arctic permafrost research and ecology,0.0,
2672428,0,oil spill cleanup research,0.0,
2672428,1,oil spill cleanup in cold water,0.0,
2672484,0,question of privilege,0.75,
2672520,0,public service mediation of labour disputes,0.0,
2672696,0,parliamentary procedure and relevancy of amendments,0.75,
2672696,1,amendments on third reading of bills,0.75,
2672696,2,amendments on third reading of bills,0.5,
2672696,3,amendments and financial implications of bills,0.75,
2672696,4,committee power over financial initiative,0.5,
2672696,5,amendment procedure for bills,0.75,
2672715,0,civil remedies and penalties in bill,0.25,
2672724,0,civil liability for offences,0.0,
2672745,0,third reading of Bill C-144,0.25,
2672745,1,amendments to legislation,0.25,
2672745,2,federal role in water research,0.0,
2672745,3,federal-provincial water pollution co-ordination,0.0,
2672745,4,Great Lakes water pollution control,0.1,
2672745,5,Canada Water Conservation Assistance Act,0.0,
2672745,6,federal-provincial co-operation on water projects,0.0,
2672745,7,federal grant for water management research,0.0,
2672745,8,financing antipollution measures and effluent fees,0.0,
2672745,9,water pollution control effluent fees,0.25,
2672784,0,amendment to territorial sea and fishing zones act,0.0,
2672784,1,exclusive fishing zones and baselines,0.0,
2672784,2,conservation of coastal fisheries resources,0.0,
2672784,3,fisheries closing lines negotiations,0.0,
2672784,4,protection of Canada's coastal fisheries,0.0,
2672784,5,continental shelf fishery resources and law of the sea conference,0.0,
2672784,6,anadromous species protection at law of the sea conference,0.0,
2672784,7,conservation of fisheries and coastal state rights,0.0,
2672784,8,fisheries conservation and management,0.25,
2672818,0,NFB distribution operations in Manitoba,0.0,
2672818,1,closing of National Film Board Brandon office,0.0,
2672843,0,question period procedure,0.75,
2672866,0,pipeline to Montreal for western oil,0.0,
2672877,0,consultative body for urgent Indian matters,0.0,
2672889,0,compensation for expenditures from insurance funds,0.0,
2672922,0,wheat barter with foreign countries,0.0,
2672974,0,meeting on shoe industry investigation,0.0,
2673103,0,agricultural policy and farmers' claims,0.25,
2673103,1,government responsibility in planned economy,0.1,
2673103,2,farm retraining and government investment,0.0,
2673103,3,farm subsidies and agricultural policy,0.0,
2673103,4,farmer retraining and government responsibility,0.0,
2673103,5,government support for farmers and agricultural retraining,0.25,
2673119,0,exchange rate policy,0.25,
2673119,1,agricultural problems of Canada,0.25,
2673188,0,aid to Peru after catastrophe,0.0,
2673274,0,NCC property acquisition from E. B. Eddy Company,0.0,
2673298,0,parole staff and costs in Nova Scotia,0.0,
2673305,0,parole staff positions and costs,0.0,
2673305,1,parole supervision and grants statistics,0.0,
2673308,0,parole staff positions and costs,0.0,
2673308,1,parole supervision and grants statistics,0.0,
2673360,0,federal-provincial tax policy coordination,0.0,
2673378,0,rent control and professional organizations,0.0,
2673386,0,Prices and Incomes Commission decisions,0.25,
2673458,0,Canadian disaster relief to Peru,0.0,
2673467,0,export pricing and trade,0.0,
2673471,0,lumber industry assistance,0.25,
2673514,0,government expenditure control,0.0,
2673541,0,H.M.C.S. Bonaventure refitting costs,0.25,
2673541,1,public accounts committee report on ship chairs,0.0,
2673541,2,expenditure on ship repairs and furnishings,0.0,
2673541,3,cost of repairs to government furniture and equipment,0.1,
2673541,4,Bonaventure repairs and expenditures,0.0,
2673541,5,Auditor General's warnings on defence spending,0.25,
2673541,6,Glassco Commission report on CBC expenditures,0.0,
2673541,7,CBC spending and management practices,0.1,
2673541,8,Auditor General's report on bank compensation,0.1,
2673541,9,government deposits with chartered banks,0.0,
2673541,10,National Arts Centre construction cost overruns,0.25,
2673541,11,political patronage and public spending,0.25,
2673541,12,government spending on consultants and Bonaventure refit,0.25,
2673541,13,electoral fund contributions and political responsibility,0.25,
2673615,0,ministerial responsibility and the Crichel Down case,0.0,
2673615,1,ministerial responsibility for officials,0.0,
2673615,2,preventing waste of public money,0.0,
2673615,3,parliamentary committees and government influence,0.1,
2673630,0,President of the Treasury Board's responsibility,0.25,
2673630,1,incompetence in government spending on Bonaventure,0.25,
2673652,0,Prince Edward Island railway tracks expenditure,0.0,
2673717,0,application of salary guidelines to government negotiations,0.25,
2673738,0,Bank of Canada and exchange rate,0.0,
2673762,0,oil pipeline spill in the north,0.0,
2673776,0,Canada Water Act and Ottawa River pollution,0.0,
2673782,0,acid spillage compensation,0.0,
2673842,0,equalization payments to provinces,0.0,
2673850,0,timetable for tax reform white paper implementation,0.0,
2673860,0,order of reference,0.75,
2673890,0,ongoing committee discussions with provinces,0.25,
2673896,0,departmental services to affected workers,0.25,
2673908,0,sovereignty claims and saving clauses,0.0,
2673908,1,abandonment of past claims in legislation,0.0,
2673913,0,Canadian Arctic sovereignty,0.25,
2673913,1,sovereignty over northern land and waters,0.25,
2673913,2,Arctic Waters Pollution Prevention Act,0.0,
2673913,3,Arctic sovereignty and tanker voyage regulations,0.25,
2673913,4,fragmented authority for pollution control,0.25,
2673913,5,Canadian sovereignty in the Northwest Passage,0.0,
2673913,6,Arctic sovereignty declaration,0.0,
2673913,7,native people's living conditions in the north,0.0,
2673913,8,Canadian sovereignty and northern resource development,0.0,
2673913,9,Canadian sovereignty and pollution control in the Arctic,0.0,
2673913,10,oil tanker pollution and environmental risks,0.0,
2673913,11,environmental disaster in the Arctic,0.0,
2673913,12,Canadian sovereignty of Arctic waters,0.0,
2673939,0,voting and proxy voting provisions,0.0,
2673939,1,disenfranchisement of industrial workers,0.0,
2673939,2,voting rights for industrial workers,0.0,
2673939,3,voting rights for industrial workers,0.0,
2673939,4,proxy and service votes in elections,0.0,
2673939,5,secrecy of ballot and voting age,0.25,
2673939,6,qualifications for voting franchise,0.25,
2673939,7,voting rights for prisoners,0.0,
2673993,0,debate on second reading of Bill C-197,0.5,
2673993,1,government undertaking on bill amendments,0.25,
2673993,2,"order of business, Canada Elections Act, Aeronautics Act, Combines Investigation Act",0.75,
2674037,0,tabling of steamship manning regulations,0.5,
2674050,0,Northwest Passage sovereignty and policing,0.0,
2674077,0,CBC televising Newfoundland House of Assembly proceedings,0.0,
2674141,0,correspondence on heavy water plant funding,0.0,
2674173,0,British Columbia towboat strike settlement terms,0.0,
2674191,0,wage increase guideline enforcement,0.25,
2674193,0,anti-inflation policies and labour co-operation,0.25,
2674259,0,seizure of mail by customs officials,0.0,
2674305,0,Prices and Incomes Commission salary and wage policy,0.25,
2674309,0,Arctic and Northern Scout Jamboree travel grant,0.0,
2674495,0,Canada Assistance Plan directives,0.0,
2674540,0,Le Dain Commission report release,0.0,
2674608,0,procedural difficulties with report stage motions,0.75,
2674608,1,procedural difficulty with motions,0.75,
2674630,0,point of privilege on bill debate timing,0.75,
2674630,1,scheduling of finance committee debates,0.75,
2674630,2,committee sittings and attendance,0.5,
