basepk,chunk_index,topic,procedural_score,error
3465979,0,Canada Health Bill and out-of-pocket charges,0.0,
3465979,1,provincial health services jurisdiction,0.0,
3465987,0,Special Employment Initiatives Program funding,0.25,
3465995,0,job creation program,0.25,
3465999,0,unemployment in Newfoundland,0.25,
3465999,1,distribution of government spending in Newfoundland,0.25,
3466032,0,Prime Minister's resignation,0.75,
3466073,0,point of order on job funds,0.75,
3466097,0,veterans pension for Dieppe raid participant,0.0,
3466126,0,unanimous agreement on speaking time,0.75,
3466150,0,federal employment and manpower measures,0.0,
3466150,1,co-ordinating employment policy and job creation,0.0,
3466155,0,shorter work week and employment benefits,0.0,
3466155,1,labour standards and shorter work week,0.0,
3466189,0,criticism of budget timing and content,0.25,
3466189,1,income tax and small business taxation,0.25,
3466189,2,budget deficit and tax simplification,0.1,
3466189,3,government spending and budget underestimates,0.1,
3466189,4,underestimated budget deficit and economic growth,0.0,
3466189,5,structural deficit and government spending,0.0,
3466189,6,government debt and interest rates,0.0,
3466189,7,affirmative action programs for Liberal re-election,0.25,
3466275,0,creation of national parks in northern Canada,0.25,
3466275,1,new park establishment process,0.0,
3466296,0,confidentiality of study testimony,0.0,
3466299,0,protection of information sources,0.0,
3466301,0,employment initiatives program funds,0.25,
3466351,0,ministerial correspondence,0.25,
3466385,0,offshore resources ownership,0.25,
3466454,0,urea formaldehyde foam insulation removal payments,0.0,
3466495,0,budget tax increases and hidden charges,0.0,
3466495,1,federal tax reduction phase-out,0.0,
3466495,2,taxation of charitable and medical deductions,0.0,
3466495,3,unemployment insurance premiums and Canadian Ownership Special Charge,0.25,
3466509,0,parliamentary debate and personal attacks,0.75,
3466524,0,interest rates and inflation forecasts,0.0,
3466524,1,controlling inflation and wage settlements,0.0,
3466524,2,increasing national productivity and competitiveness,0.0,
3466524,3,unemployment and growing work force,0.0,
3466524,4,unemployment forecasts and government programs,0.25,
3466524,5,Special Recovery Program capital spending and job training,0.0,
3466524,6,youth employment and economic recovery funding,0.0,
3466524,7,pension reform and portability,0.0,
3466524,8,pension plan reform and retirement security,0.0,
3466586,0,job creation funding cuts,0.0,
3466599,0,task force on banking,0.0,
3466599,1,task force review of industry taxation,0.0,
3466612,0,consideration of past injustices and future policy,0.25,
3466615,0,police involvement in taxation investigations,0.25,
3466658,0,Charter of Rights and freedoms,0.25,
3466674,0,promoting Canadian tourism in Canada and the US,0.0,
3466686,0,grain transportation act payment methods,0.25,
3466697,0,federal role in provincial matters,0.0,
3466697,1,equality of treatment for all Canadians,0.0,
3466742,0,Fashion Canada budget and staffing,0.0,
3466795,0,divorce actions and legal profession responsibility,0.0,
3466795,1,legal profession and divorce proceedings,0.0,
3466795,2,divorce actions and emotional impact,0.0,
3466795,3,family counselling and marriage support,0.0,
3466796,0,criticism of marriage bill,0.5,
3466796,1,government's legislative intentions,0.25,
3466796,2,divorce and criminal code amendment bills,0.5,
3466807,0,parliamentary procedure for bill debate,0.75,
3466835,0,tribute to John,0.0,
3466835,1,tribute to John Kushner,0.0,
3466857,0,Canada-US employment and inflation comparison,0.25,
3466857,1,economic recovery and government deficit figures,0.25,
3466857,2,National Energy Program's impact on small Canadian energy firms,0.25,
3466857,3,impact of the National Energy Program on oil industry,0.25,
3466868,0,capital gains tax on farming,0.0,
3466868,1,capital gains tax on farm property succession,0.0,
3466868,2,capital gains tax on farmland,0.25,
3466907,0,employment opportunities and remuneration,0.0,
3466907,1,Prime Minister's retirement and benefits,0.0,
3466923,0,Prime Minister's resignation and re-election,0.25,
3466923,1,Prime Minister's length of service,0.0,
3466961,0,youth unemployment and economic growth,0.25,
3466961,1,government spending and private sector job creation,0.0,
3466986,0,timing of legislation,0.25,
3467004,0,Canada Post commercial enterprises and mail delivery,0.25,
3467021,0,humanitarian concerns for Syrian Jews,0.0,
3467027,0,civilian internment camps and civil rights,0.0,
3467034,0,railroad industry advisory group,0.0,
3467034,1,movement of dangerous goods safety,0.0,
3467056,0,Enterprise Development Program expenditures by province,0.0,
3467094,0,Crown corporations and technological research,0.25,
3467094,1,Crown corporations and private companies,0.25,
3467094,2,funding for de Havilland and Canadair,0.0,
3467095,0,de Havilland and Canadair funding,0.0,
3467095,1,budget contingency allowance for Canadair and de Havilland,0.0,
3467100,0,budget deficit and government spending,0.25,
3467113,0,job creation and recession response,0.0,
3467120,0,US savings and investment imbalances and credit markets,0.0,
3467120,1,budget deficit and domestic savings,0.0,
3467154,0,budget and election,0.25,
3467191,0,worker rights and the adversary system,0.0,
3467191,1,labour-management consultative committee,0.25,
3467204,0,Canadian dollar and interest rates,0.25,
3467204,1,economic policy and manufacturing incentives,0.0,
3467204,2,dollar policy and interest rates,0.0,
3467293,0,dollar value and interest rates,0.25,
3467306,0,Special Recovery Capital Projects Program contracts,0.25,
3467359,0,disclosure of confidential information,0.0,
3467403,0,tabling of project material,0.5,
3467470,0,skill development leave for disadvantaged Canadians,0.0,
3467470,1,education and skills training for Canadians,0.0,
3467470,2,adult literacy and skills development,0.0,
3467470,3,youth unemployment and job training programs,0.0,
3467470,4,job creation programs for young Canadians,0.0,
3467470,5,youth employment and job market skills,0.0,
3467470,6,student summer employment initiatives,0.0,
3467470,7,summer job creation programs for students,0.0,
3467470,8,Summer Canada student employment program,0.0,
3467470,9,Canada Employment Centres for students,0.0,
3467470,10,youth employment programs and job creation,0.0,
3467470,11,youth employment and training programs,0.0,
3467470,12,youth employment programs and funding,0.0,
3467503,0,Federal Business Development Bank interest rates,0.0,
3467503,1,small business fuel tax and transportation costs,0.0,
3467517,0,job creation programs and provincial government obstruction,0.25,
3467517,1,provincial government frustrating environmental initiatives,0.25,
3467531,0,approval of government budgetary policy,0.75,
3467569,0,collections officer's conduct,0.25,
3467572,0,Revenue Canada tactics in Saskatchewan,0.25,
3467572,1,departmental officials' unreasonable and illegal actions,0.25,
3467587,0,bailouts for de Havilland and Canadair,0.0,
3467594,0,aircraft companies financial restructuring,0.25,
3467594,1,aid to two companies,0.25,
3467600,0,Senator Austin's committee appearances,0.25,
3467630,0,aboriginal rights in constitution,0.25,
3467630,1,Native Liberal Caucus and constitutional issues,0.5,
3467651,0,Atlantic salmon stocks and Greenland catch,0.0,
3467670,0,war veterans allowance and GIS,0.25,
3467688,0,Secretariat salary costs and provincial secondments,0.0,
3467697,0,answering questions on the order paper,0.75,
3467737,0,Auditor General's report and government control,0.25,
3467739,0,Liberal government deficit policies,0.25,
3467739,1,government deficit reduction promises,0.25,
3467752,0,expenditure plan and estimates,0.0,
3467752,1,"guaranteed income supplements, youth unemployment, post-secondary education, medicare",0.25,
3467752,2,Canadair and de Havilland management and reorganization,0.0,
3467752,3,de Havilland and Canadair funding,0.25,
3467773,0,federal government projects in Winnipeg,0.25,
3467773,1,federal support for Windsor Hilton Hotel project,0.25,
3467773,2,party spending priorities and defence,0.25,
3467784,0,Environment 2000 program for stream cleanup,0.0,
3467797,0,debate on Bill C-21,0.25,
3467797,1,borrowing authority contingency amounts,0.0,
3467797,2,government debt program and interest rates,0.0,
3467811,0,national debt burden,0.25,
3467828,0,government spending on oil exploration,0.0,
3467828,1,oil exploration grants to transnational companies,0.0,
3467830,0,offshore oil exploration funding,0.0,
3467865,0,exchange rate and interest rates,0.25,
3467874,0,Canadian dollar depreciation and deficit,0.0,
3467890,0,human rights commission resources,0.25,
3467901,0,offshore jurisdiction and settlement,0.0,
3467922,0,Newfoundland offshore revenue sharing,0.25,
3467945,0,Newfoundland resource development and settlement offers,0.0,
3468012,0,National Advisory Panel on Skill Development Leave,0.0,
3468073,0,"borrowing authority, Bill C-21",0.25,
3468073,1,government borrowing and spending,0.0,
3468073,2,Auditor General's report on government spending,0.25,
3468073,3,Liberal spending and financial ruin,0.25,
3468073,4,Liberal Party's ideological flexibility,0.25,
3468080,0,public debt as percentage of GNP,0.25,
3468080,1,public debt as percentage of GNP,0.0,
3468103,0,national debt and economic growth projections,0.25,
3468103,1,budget forecasts and national debt,0.0,
3468155,0,NDP mismanagement and public sector job losses,0.5,
3468191,0,tax incentives for research and development,0.0,
3468191,1,tax credits for Canadian investment,0.0,
3468212,0,Conservative attack on social programs,0.25,
3468222,0,universality and Canadian dollar value,0.0,
3468222,1,Bank of Canada interest rate policy,0.0,
3468323,0,human rights in Latin America,0.0,
3468323,1,Christ's challenge to Roman authority,0.0,
3468329,0,Security Intelligence Review Committee,0.25,
3468343,0,Governor in Council appointments and security operations,0.25,
3468351,0,new security service and RCMP,0.0,
3468351,1,RCMP illegal activities allegations,0.25,
3468351,2,McDonald Commission RCMP operations,0.0,
3468364,0,defence of Bill,0.75,
3468429,0,McDonald Commission security service recommendations,0.25,
3468430,0,government trustworthiness and policy timing,0.25,
3468434,0,royal commissions and security branch,0.25,
3468434,1,RCMP security agency activities in Canada,0.0,
3468519,0,Mirabel airport losses and government expenditures,0.0,
3468536,0,national debt and intergenerational equity,0.0,
3468553,0,Liberal party leadership convention,0.5,
3468553,1,convention recess and caucus,0.75,
3468556,0,CMHC housing allocation to Toronto,0.0,
3468556,1,public social housing in Toronto,0.0,
3468601,0,budget stimulating private sector and job creation,0.0,
3468610,0,audit of low-income fishermen,0.0,
3468627,0,mortgage insurance and interest rates,0.0,
3468635,0,Tourism Canada advertising firms,0.0,
3468645,0,declaration of tips by workers,0.25,
3468685,0,honourary officer for Stanley Knowles,0.25,
3468755,0,Canada's strengths and future,0.0,
3468755,1,government debt compared to GNP,0.0,
3468763,0,deficit reduction and government borrowing,0.25,
3468809,0,dog racing and employment,0.25,
3468809,1,dog racing and the gambling industry,0.0,
3468809,2,gambling and its market saturation,0.0,
3468809,3,gambling industry and its expansion,0.0,
3468809,4,government promotion of lotteries and gambling,0.0,
3468809,5,gambling industry and organized crime,0.25,
3468809,6,greyhound racing and gambling,0.0,
3468809,7,lottery legislation and economic solutions,0.25,
3468811,0,horse and dog racing legislation,0.0,
3468811,1,dog fighting and Bill C-17,0.25,
3468816,0,emergency planning order and statutory authority,0.25,
3468816,1,emergency powers and charter of rights,0.0,
3468816,2,internment camps and civil liberties,0.25,
3468845,0,constitutional conference on aboriginal issues,0.0,
3468845,1,removal of sexual discrimination from Indian Act,0.0,
3468848,0,Canadair Challenger program,0.0,
3468854,0,Canadair Challenger program sale,0.0,
3468857,0,opposition's job creation policy,0.75,
3468862,0,Estimates for Canadair and de Havilland financing,0.0,
3468862,1,Canadair and Challenger program support,0.25,
3468878,0,accountability of Crown corporations,0.25,
3468888,0,consultations on Section 31 of Income Tax Act,0.0,
3468912,0,criminal breaches by UIC employees,0.0,
3468924,0,income tax on tips,0.0,
3468994,0,government deficit financing and inflation,0.0,
3468994,1,government spending exceeding budget,0.0,
3468994,2,public debt service charges and taxation,0.0,
3469021,0,borrowing authority act,0.25,
3469021,1,election promises and government action,0.25,
3469036,0,opposition criticism,0.75,
3469044,0,government borrowing authority,0.0,
3469044,1,government spending on Canadian aircraft industry,0.0,
3469044,2,forest industry investment and job losses,0.0,
3469044,3,government support for high-tech vs resource industries,0.25,
3469044,4,Borrowing Authority Act and economic policy,0.0,
3469044,5,Canadian dollar and trade with Europe,0.25,
3469044,6,dollar level and interest rates for industry,0.25,
3469044,7,Conservative and Liberal economic policies,0.25,
3469058,0,national debt and government spending,0.25,
3469058,1,government debt and taxation,0.25,
3469063,0,public debt and GNP figures,0.25,
3469068,0,farm credit and operating loans,0.0,
3469068,1,government borrowing limits,0.0,
3469068,2,government spending and slush funds,0.0,
3469068,3,government spending and unemployment,0.25,
3469139,0,government borrowing authority,0.25,
3469139,1,election spending and government borrowing,0.25,
3469139,2,borrowing authority and government spending,0.25,
3469139,3,Liberal Party financial mismanagement,0.75,
3469139,4,Liberal Party leadership and debt,0.25,
3469139,5,Liberal Party leadership and national debt,0.25,
3469139,6,national economy and debt servicing costs,0.0,
3469149,0,government borrowing and corporate gifts,0.0,
3469170,0,constituency unemployment and fund allocation,0.0,
3469170,1,Special Employment Initiatives Program,0.0,
3469176,0,tax appeal process for Canadian taxpayers,0.0,
3469176,1,Tax Court of Canada backlog of cases,0.0,
3469203,0,Bank of Canada rate and prime bank rate,0.0,
3469243,0,legal advice on court cases,0.5,
3469269,0,lay-offs of term employees vs overtime,0.25,
3469269,1,unemployment insurance claims and term employees,0.0,
3469288,0,Special Employment Initiatives Program grant,0.0,
3469295,0,British retirees' indexed pensions in Canada,0.0,
3469298,0,Indian band budget administration,0.25,
3469299,0,interference in band internal management,0.25,
3469299,1,additional funding for indigenous bands,0.0,
3469320,0,supplementary agreement on social security,0.5,
3469352,0,CIDA financial assistance programs,0.0,
3469368,0,government borrowing bill C-21,0.0,
3469368,1,Canadair spending and Liberal party electioneering,0.5,
3469368,2,government overspending and accountability,0.25,
3469368,3,mismanagement of public funds for partisan purposes,0.25,
3469370,0,Liberal Party's financial management and spending,0.25,
3469370,1,Liberal Party overspending and debt obligations,0.25,
3469370,2,Canadair overexpenditures and accountability,0.25,
3469370,3,accountability in Crown corporations,0.0,
3469370,4,Crown corporation accountability legislation,0.25,
3469378,0,government borrowing authority,0.0,
3469378,1,national debt and government spending,0.1,
3469378,2,government spending and taxpayer expense,0.25,
3469378,3,loans to companies,0.0,
3469378,4,farm credit corporation and industrial development program loans,0.0,
3469378,5,borrowing authority act,0.25,
3469378,6,deficit reduction and government borrowing,0.0,
3469381,0,borrowing authority for fiscal year 1984-85,0.25,
3469391,0,borrowing bill and Canadian dollar value,0.25,
3469391,1,impact of interest rate increase on mortgage holders,0.0,
3469391,2,government borrowing and national debt,0.0,
3469391,3,impact of government borrowing on interest rates,0.0,
3469391,4,impact of government borrowing on economy,0.0,
3469391,5,government mismanagement and borrowing,0.25,
3469391,6,interest on public debt and government spending,0.0,
3469391,7,criticism of Liberal Party economic mismanagement,0.5,
3469403,0,private member's bill on cancer,0.25,
3469403,1,pain management for terminally ill patients,0.0,
3469403,2,heroin use in terminal illness pain control,0.0,
3469403,3,heroin use in pain control,0.0,
3469403,4,pain management and drug use,0.0,
3469406,0,honouring former colleague Walter Baker,0.25,
3469406,1,therapeutic use of heroin,0.0,
3469406,2,heroin addiction and illicit trade,0.0,
3469406,3,management of severe pain in cancer patients,0.0,
3469406,4,pain management and end-of-life care,0.25,
3469406,5,Canada Health Act study,0.25,
3469406,6,referral of bill C-221 to committee,0.5,
3469470,0,leadership on an economic basis,0.25,
3469582,0,former member's stance on civil liberty safeguards,0.25,
3469588,0,security service and individual rights,0.25,
3469588,1,separation of security service from RCMP,0.0,
3469588,2,security intelligence service provisions,0.25,
3469588,3,definition of threat to national security,0.0,
3469588,4,security service surveillance powers and accountability,0.0,
3469588,5,security breaches and responsibility for them,0.25,
3469628,0,closure motion on security debate,0.75,
3469628,1,closure motion on security service legislation,0.75,
3469628,2,security intelligence service legislation,0.25,
3469628,3,civilian security intelligence agency legislation,0.25,
3469628,4,special committee travel expenses,0.0,
3469628,5,committee consideration of Solicitor General's proposals,0.5,
3469633,0,closure motion on Bill C-9,0.75,
3469633,1,termination of debate on Bill C-9,0.75,
3469633,2,debate on the question of closure,0.75,
3469633,3,termination of debate on bill,0.75,
3469633,4,security service legislation debate,0.25,
3469633,5,security service legislation debate,0.5,
3469633,6,government legislation and parliamentary debate,0.5,
3469633,7,parliamentary initiation of legislation,0.75,
3469643,0,Canadian Security Intelligence Service powers,0.25,
3469643,1,civil liberties and parliamentary accountability,0.25,
3469643,2,special warrants and security mandate,0.25,
3469643,3,security service oversight and accountability,0.0,
3469643,4,RCMP files on social activists,0.25,
3469643,5,RCMP surveillance of welfare rights groups,0.25,
3469643,6,McCarthyism and civil liberties,0.25,
3469643,7,David Crenna on EPO list,0.25,
3469643,8,subversion in Canadian bureaucracy,0.25,
3469643,9,EPO concept and New Left radicalization,0.25,
3469659,0,freedom of information act and mail privacy,0.25,
3469659,1,privacy and access to personal information,0.0,
3469659,2,surveillance technology and civil liberties,0.0,
3469659,3,computers and invasion of privacy,0.25,
3469659,4,small business and privacy concerns,0.25,
3469703,0,election of Prime Minister,0.75,
3469707,0,senate appointment of Ray Perrault,0.75,
3469709,0,McDonald Commission recommendations and Loto Canada,0.25,
3469709,1,delaying security and intelligence agency bill,0.75,
3469725,0,RCMP actions and the McDonald Commission,0.1,
3469725,1,surveillance and civil rights in labour disputes,0.0,
3469725,2,intelligence agency interpretation of law,0.5,
3469748,0,denial of time to discuss Bill C-157,0.5,
3469748,1,time for Canadians to study Bill C-9,0.25,
3469748,2,national security versus individual freedoms,0.0,
3469748,3,RCMP law-breaking and War Measures Act invocation,0.25,
3469748,4,trust in government and political parties,0.25,
3469748,5,national security vs individual freedoms,0.0,
3469748,6,human rights and secret investigations,0.25,
3469748,7,freedom to discuss issues,0.25,
3469810,0,opposition to borrowing bill,0.75,
3469810,1,impact of national debt on Canadians,0.25,
3469810,2,government borrowing and its effect on savings,0.0,
3469810,3,inflation's unequal impact on different groups,0.0,
3469810,4,Progressive Conservative Party and inflation,0.25,
3469810,5,national debt and social programs,0.25,
3469810,6,impact of inflation on seniors and youth,0.0,
3469810,7,Canada's role in the world,0.25,
3469810,8,cultural heritage and official bilingualism,0.25,
3469874,0,interest rates and unemployment,0.0,
3469890,0,interest rates and inflation control,0.0,
3469890,1,interest rates and international comparison,0.0,
3469896,0,mortgage interest rates and housing starts,0.0,
3469923,0,guidelines to officials,0.25,
3469958,0,Income Tax Act interpretation,0.25,
3469964,0,discrimination and appeal board procedures,0.25,
3470011,0,communications with the Speaker,0.75,
3470035,0,contracts for public opinion polls,0.0,
3470067,0,adjournment proceedings,0.75,
3470073,0,government borrowing authority,0.0,
3470073,1,national debt and per capita cost,0.0,
3470073,2,government debt and spending,0.0,
3470073,3,comparison of 1968 budget to unemployment insurance fund,0.0,
3470073,4,federal government spending vs Atlantic Canada GDP,0.0,
3470073,5,Auditor General's report on government spending,0.0,
3470073,6,government spending and deficits,0.0,
3470073,7,budget deficits and fiscal policy,0.25,
3470073,8,interest rates and the dollar,0.25,
3470131,0,Bell Helicopter location at Mirabel,0.0,
3470131,1,Bell Helicopter at Mirabel,0.0,
3470166,0,interest rates and savings,0.0,
3470166,1,competitive interest rates and investment,0.0,
3470173,0,high interest rate policy and economic growth,0.0,
3470173,1,high interest rate policy effects,0.0,
3470194,0,drug control in federal penitentiaries,0.0,
3470194,1,inmate treatment and institutional policy,0.0,
3470201,0,mandate of the correctional investigator,0.25,
3470210,0,National Energy Program job losses and oil imports,0.25,
3470244,0,Canada Post Corporation services and competition,0.25,
3470261,0,international day for elimination of racial discrimination,0.0,
3470261,1,racial discrimination and participation in Canadian society,0.0,
3470279,0,petition for reinstatement of health bill,0.0,
3470337,0,government debt and its economic impact,0.0,
3470337,1,loss of Canadian dreams and visions,0.25,
3470423,0,Trillium Dome sports stadium proposals,0.0,
3470423,1,Trillium proposal for domed stadium,0.0,
3470445,0,Switzerland interest rates compared to Germany,0.25,
3470445,1,impact of higher interest rates on unemployment,0.0,
3470473,0,interest rates and economic growth,0.25,
3470478,0,Quebec tax legislation,0.25,
3470507,0,Petro-Canada gasoline price contracts,0.0,
3470566,0,tabling of draft bill on statutes,0.25,
3470587,0,Canada Employment and Immigration Advisory Council membership,0.0,
3470587,1,list of labour representatives,0.75,
3470657,0,order of business and voting procedure,0.75,
3470805,0,inclusion of honorary consuls in government publication,0.0,
3470805,1,directory listing for honorary consuls general,0.0,
3470818,0,interest rates and unemployment,0.0,
3470825,0,mortgage interest rates and unemployment,0.25,
3470856,0,Farm Credit Corporation lending to agriculture,0.0,
3470856,1,support for the agricultural industry,0.0,
3470869,0,wage increases and interest rates,0.0,
3470876,0,prison safety and drug access,0.0,
3470942,0,Roosevelt Campobello International Park Commission members,0.0,
3470944,0,Federal Business Development Bank merchant banking role,0.0,
3470946,0,Enterprise Development Program budget and subsumption,0.0,
3470958,0,classification of crown corporations,0.0,
3470958,1,control and accountability for subsidiary Crown corporations,0.0,
3470958,2,accountability of Crown corporations for investments,0.0,
3470958,3,flexibility in Crown corporation regulations,0.1,
3470958,4,parliamentary approval for Crown corporations,0.0,
3470958,5,parliamentary approval for crown corporations,0.1,
3470958,6,parliamentary appropriations and reporting for Crown corporations,0.0,
3470958,7,Crown corporation appointment of directors and officers,0.0,
3470958,8,Crown corporation approval for disposal and borrowing,0.0,
3470958,9,government approval of Crown corporation activities,0.0,
3470958,10,government directives to crown corporations,0.0,
3470958,11,government involvement in Crown corporations,0.0,
3470958,12,Crown corporations: directors and managers duties,0.0,
3470989,0,accountability of Crown corporations,0.25,
3470989,1,federal and provincial Crown corporations,0.0,
3470989,2,Conservative party support for crown corporations,0.25,
3470989,3,accountability of Crown corporations,0.0,
3470989,4,Crown corporations accountability to Parliament,0.0,
3470989,5,Crown corporations and railway service,0.0,
3470989,6,accountability of crown corporations,0.25,
3470989,7,democratizing Crown corporations and decentralizing power,0.0,
3470989,8,Bank of Canada directors and provincial input,0.0,
3470989,9,democratizing Crown corporations and decentralizing power,0.0,
3470989,10,regionalism and national institutions,0.0,
3470989,11,improving Crown corporations,0.0,
3471012,0,Crown corporations removal from schedule,0.0,
3471012,1,CDIC corporations and competition,0.0,
3471043,0,metric conversion of farm input products,0.25,
3471043,1,metric conversion for agricultural chemicals,0.0,
3471043,2,dangers of dual labelling for agricultural chemicals,0.0,
3471078,0,Canada Health Act hospital bed ratios,0.0,
3471078,1,Canada Health Act and ward bed availability,0.0,
3471078,2,availability of hospital beds,0.0,
3471078,3,licensing of medical graduates to practice,0.0,
3471078,4,physicians' geographical freedom within provinces,0.0,
3471078,5,physicians' billing numbers for spouses,0.0,
3471088,0,accessibility of Bill C-3,0.25,
3471088,1,medicare system and user fees,0.0,
3471088,2,accessibility to medical practitioners,0.0,
3471088,3,licensing of resident doctors in medicare system,0.0,
3471094,0,support for committee work on health bill,0.25,
3471094,1,interns and residents complaints,0.25,
3471094,2,physician distribution and provincial negotiations,0.0,
3471094,3,reasonable compensation for physicians,0.0,
3471094,4,health legislation and doctors' recourse,0.1,
3471144,0,criticism of Liberal government economic policies,0.5,
3471144,1,PC Party platform and leadership,0.75,
3471154,0,job creation and unemployment rates,0.0,
3471154,1,unemployment rate and labour force growth,0.0,
3471160,0,unemployment figures and economic policy,0.0,
3471172,0,consequences of interest rate increases,0.0,
3471191,0,Western Grain Transportation Act investment,0.0,
3471191,1,advertising grain transportation opportunities,0.0,
3471198,0,inflation rate and job impact,0.0,
3471226,0,Farm Credit Corporation borrower arrears and interest rates,0.25,
3471285,0,housing starts and mortgage rates,0.0,
3471291,0,Canadian Air Safety Board appointment,0.25,
3471297,0,hopper car allocation formula,0.0,
3471314,0,aircraft runway grooving and maintenance,0.0,
3471343,0,"strengthening clause 12(2) with ""only",0.0,
3471461,0,Petroleum Incentives Program expenditures,0.0,
3471461,1,oil sands development and job creation,0.0,
3471461,2,oil sands and heavy oil development,0.0,
3471461,3,oil resource development incentives,0.0,
3471526,0,referring to notes during address,0.75,
3471550,0,tribute to Chief Justice Laskin,0.25,
3471550,1,tribute to Chief Justice Bora Laskin,0.0,
3471584,0,history of country's economic development,0.25,
3471584,1,trade surplus and national accounts,0.0,
3471594,0,government action on farmer and home owner stability,0.0,
3471595,0,budget policy and economic monitoring,0.25,
3471643,0,youth unemployment in British Columbia,0.25,
3471643,1,student unemployment in British Columbia,0.0,
3471678,0,representation in Nicosia,0.0,
3471681,0,Canadian policy on Cyprus conflict,0.0,
3471698,0,misleading statements on lottery revenue,0.75,
3471736,0,government spending and deficit,0.25,
3471736,1,economic performance and job creation forecast,0.0,
3471736,2,unemployment and federal deficit,0.25,
3471736,3,business and farm bankruptcies,0.25,
3471736,4,Liberal fiscal policy and national debt,0.25,
3471736,5,government economic performance and borrowing,0.25,
3471736,6,erosion of investor confidence,0.25,
3471736,7,economic indicators and government spending,0.0,
3471736,8,government spending and deficit financing,0.25,
3471736,9,government spending and supplementary funds,0.5,
3471746,0,government spending and deficit reduction,0.25,
3471746,1,Saskatchewan government deficit financing,0.0,
3471746,2,Saskatchewan NDP social services and fiscal management,0.0,
3471746,3,Saskatchewan government planning and fiscal record,0.0,
3471771,0,speaking twice to a question,0.75,
3471771,1,clarification of previous statements,0.75,
3471805,0,deficit reduction and tax policy,0.25,
3471855,0,federal-provincial lotteries agreement,0.25,
3471855,1,lottery business and provincial counterparts,0.25,
3471858,0,tribute to Ambassador Hector Allard,0.25,
3471889,0,"Prime Minister's reassurances on March 28, 1984",0.25,
3471927,0,refugee status and suicide,0.25,
3471927,1,immigrant's widow and child assistance,0.0,
3472002,0,departmental administration costs and deficit estimates,0.25,
3472002,1,projected government deficits,0.25,
3472002,2,government's financial problems and upcoming election,0.25,
3472002,3,government spending and deficit control,0.25,
3472015,0,order of business,0.75,
3472028,0,government deficit management during economic cycles,0.0,
3472028,1,federal deficit and inflation,0.25,
3472028,2,federal deficit and interest rates,0.0,
3472045,0,borrowing bill and freedom of speech,0.25,
3472045,1,closure and denial of freedom of speech,0.75,
3472045,2,time allocation and freedom of speech,0.75,
3472045,3,abuse of House rules and closure,0.75,
3472045,4,closure motion abuse of house rules,0.75,
3472045,5,inflation and foreign borrowing,0.0,
3472045,6,borrowing authority and government spending,0.25,
3472045,7,government borrowing and advertising programs,0.25,
3472045,8,Canada Manpower Centres advertising and job creation,0.25,
3472133,0,extra billing and user charges,0.0,
3472137,0,national conference on health care,0.0,
3472145,0,extra billing and provincial control of medical services,0.25,
3472161,0,ministerial correspondence and policy issues,0.25,
3472162,0,binding arbitration and provincial health ministers,0.25,
3472162,1,binding nature of a bill clause,0.25,
3472209,0,allocation of support funding to constituencies,0.0,
3472209,1,rural unemployment and out-migration,0.0,
3472215,0,Bruce MacDonald's dismissal from Revenue Canada,0.25,
3472266,0,Bank of Canada interest rate increases,0.0,
3472430,0,Revenue Canada audits of fishing families,0.25,
3472495,0,CRTC and rock radio station licences,0.25,
3472495,1,CRTC radio licence application fairness,0.25,
3472514,0,public service training programs,0.0,
3472533,0,implementing recommendations of committee on standing orders,0.25,
3472582,0,deficit reduction and social programs,0.25,
3472582,1,deficit reduction and government revenue,0.0,
3472616,0,national economic strategy vs centralized planning,0.25,
3472625,0,inaccuracies in reporting of party leader's speeches,0.5,
3472625,1,federal government surpluses and deficits,0.0,
3472670,0,reappointment of Bank of Canada Governor Bouey,0.25,
3472759,0,university role and administration in society,0.0,
3472759,1,university curricula and general education,0.0,
3472765,0,Canadian influence in Central America,0.0,
3472765,1,Canadian foreign policy in Central America,0.0,
3472777,0,unemployment and government promises,0.25,
3472777,1,unemployment and government promises,0.25,
3472793,0,youth employment and job creation programs,0.0,
3472802,0,facts about Mr. Kirby's position,0.25,
3472818,0,taxpayer information for tax returns,0.0,
3472820,0,Departmental advertising and tax forms,0.25,
3472824,0,War Veterans Allowance Act appeal,0.0,
3472829,0,war veterans allowance applications,0.0,
3472875,0,registration requirements for charitable organizations,0.0,
3472875,1,Income Tax Act interpretation bulletin IT-496,0.0,
3472875,2,registered charities and Income Tax Act compliance,0.0,
3472893,0,monopoly of the medical profession,0.0,
3472893,1,medical profession's training and capability,0.0,
3472893,2,medical profession monopoly,0.25,
3472905,0,Mr. Justice Hall on medical profession monopoly,0.0,
3472910,0,medical care and Mr. Justice Hall's views,0.25,
3472910,1,Canada Health Act and medical profession,0.25,
3472910,2,Canada Health Act and medical profession rights,0.0,
3472910,3,Canada Health Act and medical profession monopoly,0.0,
3472915,0,Quebec health system quality,0.25,
3473044,0,senior citizens advisory assembly,0.0,
3473044,1,seniors' involvement in decision making,0.0,
3473044,2,involvement of senior citizens in policy development,0.0,
3473044,3,seniors' input into decisions affecting their lives,0.0,
3473068,0,role of political parties in parliament,0.5,
3473083,0,voluntary action and supply sector development,0.25,
3473083,1,funding for voluntary organizations,0.0,
3473083,2,fostering understanding and tolerance among Canadians,0.0,
3473101,0,job creation by voluntary organizations,0.0,
